Time,ECG1,ECG2
04:11:03.816:1,-0.235,0.07
04:11:03.820:1,-0.24,0.09
04:11:03.824:1,-0.245,0.1
04:11:03.828:1,-0.24,0.085
04:11:03.832:1,-0.235,0.07
04:11:03.836:1,-0.225,0.08
04:11:03.840:1,-0.255,0.075
04:11:03.844:1,-0.255,0.055
04:11:03.848:1,-0.245,0.09
04:11:03.852:1,-0.235,0.055
04:11:03.856:1,-0.255,0.075
04:11:03.860:1,-0.25,0.045
04:11:03.864:1,-0.235,0.075
04:11:03.868:1,-0.25,0.07
04:11:03.872:1,-0.26,0.065
04:11:03.876:1,-0.26,0.065
04:11:03.880:1,-0.26,0.045
04:11:03.884:1,-0.275,0.06
04:11:03.888:1,-0.285,0.07
04:11:03.892:1,-0.24,0.075
04:11:03.896:1,-0.255,0.07
04:11:03.900:1,-0.255,0.045
04:11:03.904:1,-0.25,0.065
04:11:03.908:1,-0.225,0.08
04:11:03.912:1,-0.24,0.085
04:11:03.916:1,-0.215,0.095
04:11:03.920:1,-0.185,0.13
04:11:03.924:1,-0.17,0.135
04:11:03.928:1,-0.14,0.135
04:11:03.932:1,-0.145,0.11
04:11:03.936:1,-0.16,0.11
04:11:03.940:1,-0.16,0.1
04:11:03.944:1,-0.18,0.085
04:11:03.948:1,-0.195,0.07
04:11:03.952:1,-0.2,0.055
04:11:03.956:1,-0.225,0.04
04:11:03.960:1,-0.22,0.04
04:11:03.964:1,-0.23,0.04
04:11:03.968:1,-0.225,0.02
04:11:03.972:1,-0.22,0.04
04:11:03.976:1,-0.22,0.015
04:11:03.980:1,-0.195,0.02
04:11:03.984:1,-0.185,0.02
04:11:03.988:1,-0.17,0.055
04:11:03.992:1,-0.15,0.04
04:11:03.996:1,-0.19,0.045
04:11:04.000:1,-0.215,0.04
04:11:04.004:1,-0.215,0.05
04:11:04.008:1,-0.245,0.045
04:11:04.012:1,-0.26,0.04
04:11:04.016:1,-0.29,0.035
04:11:04.020:1,-0.295,0.01
04:11:04.024:1,-0.3,0.025
04:11:04.028:1,-0.3,0.02
04:11:04.032:1,-0.305,0.01
04:11:04.036:1,-0.305,0.01
04:11:04.040:1,-0.305,0.01
04:11:04.044:1,-0.295,0.015
04:11:04.048:1,-0.32,0.03
04:11:04.052:1,-0.29,0.035
04:11:04.056:1,-0.3,0.03
04:11:04.060:1,-0.295,0.02
04:11:04.064:1,-0.305,0.025
04:11:04.068:1,-0.315,0.03
04:11:04.072:1,-0.295,0.005
04:11:04.076:1,-0.31,0.02
04:11:04.080:1,-0.32,0.025
04:11:04.084:1,-0.34,0.045
04:11:04.088:1,-0.31,0.015
04:11:04.092:1,-0.31,0.025
04:11:04.096:1,-0.32,0.02
04:11:04.100:1,-0.3,0.03
04:11:04.104:1,-0.29,0.04
04:11:04.108:1,-0.3,0.02
04:11:04.112:1,-0.295,0.035
04:11:04.116:1,-0.3,0.025
04:11:04.120:1,-0.295,0.025
04:11:04.124:1,-0.28,0.025
04:11:04.128:1,-0.265,0.035
04:11:04.132:1,-0.25,0.035
04:11:04.136:1,-0.24,0.04
04:11:04.140:1,-0.175,0.065
04:11:04.144:1,-0.095,0.09
04:11:04.148:1,-0.1,0.125
04:11:04.152:1,-0.14,0.06
04:11:04.156:1,-0.19,-0.095
04:11:04.160:1,-0.255,-0.275
04:11:04.164:1,-0.375,-0.43
04:11:04.168:1,-0.52,-0.69
04:11:04.172:1,-0.67,-1.0
04:11:04.176:1,-0.765,-1.25
04:11:04.180:1,-0.835,-1.465
04:11:04.184:1,-0.87,-1.695
04:11:04.188:1,-0.935,-1.915
04:11:04.192:1,-0.955,-2.175
04:11:04.196:1,-1.01,-2.295
04:11:04.200:1,-1.055,-2.25
04:11:04.204:1,-1.015,-2.005
04:11:04.208:1,-0.96,-1.795
04:11:04.212:1,-0.905,-1.61
04:11:04.216:1,-0.855,-1.49
04:11:04.220:1,-0.825,-1.405
04:11:04.224:1,-0.77,-1.35
04:11:04.228:1,-0.765,-1.285
04:11:04.232:1,-0.775,-1.225
04:11:04.236:1,-0.755,-1.135
04:11:04.240:1,-0.735,-1.04
04:11:04.244:1,-0.68,-0.945
04:11:04.248:1,-0.625,-0.83
04:11:04.252:1,-0.605,-0.71
04:11:04.256:1,-0.575,-0.595
04:11:04.260:1,-0.54,-0.47
04:11:04.264:1,-0.5,-0.365
04:11:04.268:1,-0.475,-0.295
04:11:04.272:1,-0.425,-0.22
04:11:04.276:1,-0.35,-0.145
04:11:04.280:1,-0.28,-0.075
04:11:04.284:1,-0.235,-0.03
04:11:04.288:1,-0.205,0.04
04:11:04.292:1,-0.155,0.155
04:11:04.296:1,-0.13,0.19
04:11:04.300:1,-0.095,0.255
04:11:04.304:1,-0.085,0.325
04:11:04.308:1,-0.09,0.365
04:11:04.312:1,-0.05,0.38
04:11:04.316:1,-0.055,0.405
04:11:04.320:1,-0.045,0.41
04:11:04.324:1,-0.03,0.425
04:11:04.328:1,-0.03,0.43
04:11:04.332:1,-0.025,0.46
04:11:04.336:1,-0.015,0.46
04:11:04.340:1,-0.005,0.475
04:11:04.344:1,-0.005,0.465
04:11:04.348:1,0.01,0.47
04:11:04.352:1,0.0,0.48
04:11:04.356:1,0.005,0.505
04:11:04.360:1,-0.005,0.49
04:11:04.364:1,0.0,0.51
04:11:04.368:1,0.03,0.515
04:11:04.372:1,0.025,0.505
04:11:04.376:1,0.055,0.52
04:11:04.380:1,0.05,0.545
04:11:04.384:1,0.04,0.54
04:11:04.388:1,0.065,0.535
04:11:04.392:1,0.055,0.545
04:11:04.396:1,0.06,0.56
04:11:04.400:1,0.08,0.545
04:11:04.404:1,0.085,0.55
04:11:04.408:1,0.085,0.565
04:11:04.412:1,0.095,0.56
04:11:04.416:1,0.085,0.595
04:11:04.420:1,0.11,0.59
04:11:04.424:1,0.1,0.575
04:11:04.428:1,0.09,0.58
04:11:04.432:1,0.115,0.61
04:11:04.436:1,0.135,0.605
04:11:04.440:1,0.13,0.58
04:11:04.444:1,0.11,0.61
04:11:04.448:1,0.13,0.59
04:11:04.452:1,0.14,0.62
04:11:04.456:1,0.13,0.595
04:11:04.460:1,0.125,0.6
04:11:04.464:1,0.12,0.62
04:11:04.468:1,0.115,0.605
04:11:04.472:1,0.115,0.6
04:11:04.476:1,0.11,0.58
04:11:04.480:1,0.13,0.59
04:11:04.484:1,0.11,0.595
04:11:04.488:1,0.095,0.585
04:11:04.492:1,0.08,0.595
04:11:04.496:1,0.085,0.605
04:11:04.500:1,0.11,0.565
04:11:04.504:1,0.075,0.58
04:11:04.508:1,0.09,0.585
04:11:04.512:1,0.085,0.585
04:11:04.516:1,0.06,0.56
04:11:04.520:1,0.08,0.565
04:11:04.524:1,0.055,0.545
04:11:04.528:1,0.03,0.54
04:11:04.532:1,0.035,0.535
04:11:04.536:1,0.03,0.515
04:11:04.540:1,0.015,0.505
04:11:04.544:1,0.015,0.49
04:11:04.548:1,0.01,0.48
04:11:04.552:1,-0.005,0.48
04:11:04.556:1,-0.035,0.445
04:11:04.560:1,-0.035,0.41
04:11:04.564:1,-0.035,0.39
04:11:04.568:1,-0.05,0.385
04:11:04.572:1,-0.06,0.38
04:11:04.576:1,-0.07,0.335
04:11:04.580:1,-0.075,0.34
04:11:04.584:1,-0.085,0.335
04:11:04.588:1,-0.09,0.305
04:11:04.592:1,-0.12,0.305
04:11:04.596:1,-0.135,0.3
04:11:04.600:1,-0.135,0.28
04:11:04.604:1,-0.155,0.27
04:11:04.608:1,-0.17,0.26
04:11:04.612:1,-0.17,0.225
04:11:04.616:1,-0.18,0.22
04:11:04.620:1,-0.18,0.205
04:11:04.624:1,-0.18,0.195
04:11:04.628:1,-0.2,0.19
04:11:04.632:1,-0.21,0.185
04:11:04.636:1,-0.2,0.195
04:11:04.640:1,-0.205,0.17
04:11:04.644:1,-0.19,0.15
04:11:04.648:1,-0.21,0.145
04:11:04.652:1,-0.22,0.145
04:11:04.656:1,-0.19,0.135
04:11:04.660:1,-0.22,0.125
04:11:04.664:1,-0.21,0.13
04:11:04.668:1,-0.22,0.14
04:11:04.672:1,-0.21,0.13
04:11:04.676:1,-0.215,0.135
04:11:04.680:1,-0.215,0.14
04:11:04.684:1,-0.2,0.15
04:11:04.688:1,-0.2,0.13
04:11:04.692:1,-0.205,0.16
04:11:04.696:1,-0.205,0.16
04:11:04.700:1,-0.185,0.13
04:11:04.704:1,-0.195,0.13
04:11:04.708:1,-0.185,0.135
04:11:04.712:1,-0.185,0.14
04:11:04.716:1,-0.2,0.14
04:11:04.720:1,-0.185,0.135
04:11:04.724:1,-0.195,0.14
04:11:04.728:1,-0.205,0.14
04:11:04.732:1,-0.195,0.165
04:11:04.736:1,-0.18,0.145
04:11:04.740:1,-0.2,0.145
04:11:04.744:1,-0.2,0.11
04:11:04.748:1,-0.2,0.115
04:11:04.752:1,-0.2,0.135
04:11:04.756:1,-0.205,0.135
04:11:04.760:1,-0.195,0.12
04:11:04.764:1,-0.2,0.12
04:11:04.768:1,-0.2,0.125
04:11:04.772:1,-0.205,0.105
04:11:04.776:1,-0.22,0.115
04:11:04.780:1,-0.215,0.135
04:11:04.784:1,-0.19,0.09
04:11:04.788:1,-0.21,0.12
04:11:04.792:1,-0.21,0.12
04:11:04.796:1,-0.215,0.115
04:11:04.800:1,-0.21,0.085
04:11:04.804:1,-0.22,0.1
04:11:04.808:1,-0.225,0.065
04:11:04.812:1,-0.23,0.09
04:11:04.816:1,-0.22,0.095
04:11:04.820:1,-0.215,0.095
04:11:04.824:1,-0.23,0.095
04:11:04.828:1,-0.22,0.085
04:11:04.832:1,-0.225,0.09
04:11:04.836:1,-0.235,0.09
04:11:04.840:1,-0.235,0.08
04:11:04.844:1,-0.23,0.065
04:11:04.848:1,-0.22,0.08
04:11:04.852:1,-0.235,0.075
04:11:04.856:1,-0.225,0.065
04:11:04.860:1,-0.24,0.09
04:11:04.864:1,-0.22,0.07
04:11:04.868:1,-0.215,0.065
04:11:04.872:1,-0.24,0.075
04:11:04.876:1,-0.24,0.075
04:11:04.880:1,-0.235,0.06
04:11:04.884:1,-0.245,0.065
04:11:04.888:1,-0.225,0.06
04:11:04.892:1,-0.235,0.075
04:11:04.896:1,-0.225,0.085
04:11:04.900:1,-0.22,0.08
04:11:04.904:1,-0.24,0.06
04:11:04.908:1,-0.235,0.075
04:11:04.912:1,-0.23,0.07
04:11:04.916:1,-0.225,0.06
04:11:04.920:1,-0.24,0.06
04:11:04.924:1,-0.23,0.08
04:11:04.928:1,-0.24,0.05
04:11:04.932:1,-0.225,0.055
04:11:04.936:1,-0.23,0.06
04:11:04.940:1,-0.215,0.05
04:11:04.944:1,-0.22,0.045
04:11:04.948:1,-0.235,0.04
04:11:04.952:1,-0.22,0.055
04:11:04.956:1,-0.23,0.06
04:11:04.960:1,-0.24,0.045
04:11:04.964:1,-0.23,0.065
04:11:04.968:1,-0.24,0.055
04:11:04.972:1,-0.23,0.05
04:11:04.976:1,-0.23,0.06
04:11:04.980:1,-0.245,0.065
04:11:04.984:1,-0.24,0.055
04:11:04.988:1,-0.25,0.05
04:11:04.992:1,-0.235,0.035
04:11:04.996:1,-0.24,0.045
04:11:05.000:1,-0.24,0.07
04:11:05.004:1,-0.265,0.04
04:11:05.008:1,-0.23,0.065
04:11:05.012:1,-0.225,0.07
04:11:05.016:1,-0.2,0.075
04:11:05.020:1,-0.2,0.11
04:11:05.024:1,-0.17,0.12
04:11:05.028:1,-0.155,0.11
04:11:05.032:1,-0.15,0.115
04:11:05.036:1,-0.14,0.105
04:11:05.040:1,-0.15,0.085
04:11:05.044:1,-0.16,0.075
04:11:05.048:1,-0.175,0.065
04:11:05.052:1,-0.175,0.06
04:11:05.056:1,-0.21,0.055
04:11:05.060:1,-0.215,0.045
04:11:05.064:1,-0.21,0.015
04:11:05.068:1,-0.215,0.035
04:11:05.072:1,-0.215,0.005
04:11:05.076:1,-0.22,0.02
04:11:05.080:1,-0.225,0.005
04:11:05.084:1,-0.225,0.005
04:11:05.088:1,-0.175,0.015
04:11:05.092:1,-0.165,0.025
04:11:05.096:1,-0.17,0.045
04:11:05.100:1,-0.16,0.045
04:11:05.104:1,-0.175,0.065
04:11:05.108:1,-0.185,0.05
04:11:05.112:1,-0.215,0.04
04:11:05.116:1,-0.235,0.06
04:11:05.120:1,-0.245,0.035
04:11:05.124:1,-0.255,0.02
04:11:05.128:1,-0.285,0.025
04:11:05.132:1,-0.27,0.035
04:11:05.136:1,-0.285,0.015
04:11:05.140:1,-0.275,0.03
04:11:05.144:1,-0.285,0.045
04:11:05.148:1,-0.28,0.05
04:11:05.152:1,-0.285,0.025
04:11:05.156:1,-0.29,0.035
04:11:05.160:1,-0.28,0.025
04:11:05.164:1,-0.275,0.035
04:11:05.168:1,-0.305,0.04
04:11:05.172:1,-0.275,0.05
04:11:05.176:1,-0.285,0.03
04:11:05.180:1,-0.3,0.015
04:11:05.184:1,-0.295,0.04
04:11:05.188:1,-0.28,0.03
04:11:05.192:1,-0.295,0.03
04:11:05.196:1,-0.285,0.02
04:11:05.200:1,-0.285,0.04
04:11:05.204:1,-0.28,0.03
04:11:05.208:1,-0.285,0.02
04:11:05.212:1,-0.285,0.03
04:11:05.216:1,-0.285,0.02
04:11:05.220:1,-0.275,0.02
04:11:05.224:1,-0.265,0.04
04:11:05.228:1,-0.275,0.035
04:11:05.232:1,-0.28,0.01
04:11:05.236:1,-0.25,0.01
04:11:05.240:1,-0.26,0.05
04:11:05.244:1,-0.235,0.045
04:11:05.248:1,-0.185,0.03
04:11:05.252:1,-0.11,0.065
04:11:05.256:1,-0.08,0.12
04:11:05.260:1,-0.095,0.115
04:11:05.264:1,-0.16,0.0
04:11:05.268:1,-0.195,-0.17
04:11:05.272:1,-0.285,-0.32
04:11:05.276:1,-0.435,-0.51
04:11:05.280:1,-0.575,-0.81
04:11:05.284:1,-0.685,-1.105
04:11:05.288:1,-0.78,-1.335
04:11:05.292:1,-0.85,-1.555
04:11:05.296:1,-0.9,-1.76
04:11:05.300:1,-0.945,-2.035
04:11:05.304:1,-0.99,-2.25
04:11:05.308:1,-1.01,-2.29
04:11:05.312:1,-1.025,-2.205
04:11:05.316:1,-1.0,-1.975
04:11:05.320:1,-0.93,-1.75
04:11:05.324:1,-0.855,-1.575
04:11:05.328:1,-0.805,-1.45
04:11:05.332:1,-0.785,-1.395
04:11:05.336:1,-0.735,-1.325
04:11:05.340:1,-0.735,-1.26
04:11:05.344:1,-0.74,-1.2
04:11:05.348:1,-0.74,-1.14
04:11:05.352:1,-0.715,-1.035
04:11:05.356:1,-0.67,-0.945
04:11:05.360:1,-0.64,-0.84
04:11:05.364:1,-0.575,-0.725
04:11:05.368:1,-0.55,-0.61
04:11:05.372:1,-0.525,-0.51
04:11:05.376:1,-0.47,-0.405
04:11:05.380:1,-0.435,-0.315
04:11:05.384:1,-0.405,-0.24
04:11:05.388:1,-0.32,-0.15
04:11:05.392:1,-0.27,-0.095
04:11:05.396:1,-0.22,-0.03
04:11:05.400:1,-0.18,0.025
04:11:05.404:1,-0.145,0.11
04:11:05.408:1,-0.1,0.195
04:11:05.412:1,-0.075,0.26
04:11:05.416:1,-0.05,0.31
04:11:05.420:1,-0.03,0.35
04:11:05.424:1,-0.025,0.41
04:11:05.428:1,-0.035,0.41
04:11:05.432:1,-0.02,0.405
04:11:05.436:1,-0.01,0.43
04:11:05.440:1,0.015,0.45
04:11:05.444:1,-0.005,0.455
04:11:05.448:1,0.02,0.465
04:11:05.452:1,0.035,0.49
04:11:05.456:1,0.025,0.49
04:11:05.460:1,0.055,0.49
04:11:05.464:1,0.03,0.5
04:11:05.468:1,0.045,0.505
04:11:05.472:1,0.05,0.515
04:11:05.476:1,0.06,0.52
04:11:05.480:1,0.035,0.535
04:11:05.484:1,0.075,0.52
04:11:05.488:1,0.07,0.545
04:11:05.492:1,0.1,0.545
04:11:05.496:1,0.08,0.56
04:11:05.500:1,0.1,0.575
04:11:05.504:1,0.11,0.56
04:11:05.508:1,0.1,0.575
04:11:05.512:1,0.115,0.58
04:11:05.516:1,0.13,0.58
04:11:05.520:1,0.12,0.585
04:11:05.524:1,0.125,0.585
04:11:05.528:1,0.165,0.605
04:11:05.532:1,0.155,0.615
04:11:05.536:1,0.145,0.615
04:11:05.540:1,0.145,0.605
04:11:05.544:1,0.155,0.61
04:11:05.548:1,0.16,0.625
04:11:05.552:1,0.155,0.62
04:11:05.556:1,0.165,0.625
04:11:05.560:1,0.15,0.63
04:11:05.564:1,0.16,0.635
04:11:05.568:1,0.135,0.625
04:11:05.572:1,0.155,0.635
04:11:05.576:1,0.155,0.625
04:11:05.580:1,0.145,0.63
04:11:05.584:1,0.145,0.64
04:11:05.588:1,0.165,0.625
04:11:05.592:1,0.14,0.62
04:11:05.596:1,0.125,0.625
04:11:05.600:1,0.125,0.625
04:11:05.604:1,0.13,0.625
04:11:05.608:1,0.13,0.59
04:11:05.612:1,0.125,0.61
04:11:05.616:1,0.105,0.59
04:11:05.620:1,0.105,0.595
04:11:05.624:1,0.105,0.6
04:11:05.628:1,0.095,0.575
04:11:05.632:1,0.09,0.585
04:11:05.636:1,0.085,0.585
04:11:05.640:1,0.075,0.565
04:11:05.644:1,0.055,0.555
04:11:05.648:1,0.05,0.525
04:11:05.652:1,0.03,0.51
04:11:05.656:1,0.025,0.505
04:11:05.660:1,0.015,0.495
04:11:05.664:1,0.0,0.495
04:11:05.668:1,-0.01,0.465
04:11:05.672:1,-0.005,0.45
04:11:05.676:1,-0.01,0.44
04:11:05.680:1,-0.025,0.415
04:11:05.684:1,-0.04,0.42
04:11:05.688:1,-0.05,0.4
04:11:05.692:1,-0.065,0.375
04:11:05.696:1,-0.09,0.34
04:11:05.700:1,-0.065,0.335
04:11:05.704:1,-0.105,0.31
04:11:05.708:1,-0.115,0.315
04:11:05.712:1,-0.105,0.29
04:11:05.716:1,-0.125,0.275
04:11:05.720:1,-0.135,0.25
04:11:05.724:1,-0.145,0.26
04:11:05.728:1,-0.135,0.25
04:11:05.732:1,-0.155,0.22
04:11:05.736:1,-0.175,0.21
04:11:05.740:1,-0.17,0.22
04:11:05.744:1,-0.18,0.195
04:11:05.748:1,-0.18,0.2
04:11:05.752:1,-0.19,0.185
04:11:05.756:1,-0.175,0.18
04:11:05.760:1,-0.17,0.18
04:11:05.764:1,-0.19,0.16
04:11:05.768:1,-0.185,0.17
04:11:05.772:1,-0.18,0.18
04:11:05.776:1,-0.17,0.155
04:11:05.780:1,-0.175,0.125
04:11:05.784:1,-0.195,0.135
04:11:05.788:1,-0.17,0.16
04:11:05.792:1,-0.19,0.15
04:11:05.796:1,-0.18,0.14
04:11:05.800:1,-0.175,0.14
04:11:05.804:1,-0.18,0.13
04:11:05.808:1,-0.175,0.13
04:11:05.812:1,-0.16,0.16
04:11:05.816:1,-0.18,0.125
04:11:05.820:1,-0.17,0.135
04:11:05.824:1,-0.17,0.16
04:11:05.828:1,-0.175,0.17
04:11:05.832:1,-0.17,0.14
04:11:05.836:1,-0.17,0.15
04:11:05.840:1,-0.16,0.155
04:11:05.844:1,-0.175,0.145
04:11:05.848:1,-0.175,0.17
04:11:05.852:1,-0.18,0.145
04:11:05.856:1,-0.17,0.155
04:11:05.860:1,-0.17,0.16
04:11:05.864:1,-0.16,0.155
04:11:05.868:1,-0.175,0.165
04:11:05.872:1,-0.18,0.15
04:11:05.876:1,-0.185,0.15
04:11:05.880:1,-0.16,0.14
04:11:05.884:1,-0.18,0.13
04:11:05.888:1,-0.18,0.135
04:11:05.892:1,-0.185,0.135
04:11:05.896:1,-0.195,0.145
04:11:05.900:1,-0.195,0.135
04:11:05.904:1,-0.2,0.15
04:11:05.908:1,-0.2,0.125
04:11:05.912:1,-0.21,0.135
04:11:05.916:1,-0.215,0.11
04:11:05.920:1,-0.215,0.105
04:11:05.924:1,-0.2,0.105
04:11:05.928:1,-0.22,0.11
04:11:05.932:1,-0.21,0.11
04:11:05.936:1,-0.2,0.12
04:11:05.940:1,-0.22,0.09
04:11:05.944:1,-0.225,0.09
04:11:05.948:1,-0.225,0.11
04:11:05.952:1,-0.21,0.08
04:11:05.956:1,-0.22,0.11
04:11:05.960:1,-0.22,0.1
04:11:05.964:1,-0.23,0.085
04:11:05.968:1,-0.22,0.1
04:11:05.972:1,-0.24,0.065
04:11:05.976:1,-0.23,0.045
04:11:05.980:1,-0.25,0.06
04:11:05.984:1,-0.23,0.075
04:11:05.988:1,-0.24,0.065
04:11:05.992:1,-0.25,0.09
04:11:05.996:1,-0.25,0.07
04:11:06.000:1,-0.235,0.085
04:11:06.004:1,-0.245,0.055
04:11:06.008:1,-0.245,0.065
04:11:06.012:1,-0.24,0.06
04:11:06.016:1,-0.24,0.065
04:11:06.020:1,-0.245,0.07
04:11:06.024:1,-0.245,0.07
04:11:06.028:1,-0.22,0.05
04:11:06.032:1,-0.225,0.055
04:11:06.036:1,-0.25,0.065
04:11:06.040:1,-0.25,0.08
04:11:06.044:1,-0.24,0.06
04:11:06.048:1,-0.255,0.03
04:11:06.052:1,-0.24,0.055
04:11:06.056:1,-0.24,0.075
04:11:06.060:1,-0.225,0.05
04:11:06.064:1,-0.24,0.045
04:11:06.068:1,-0.225,0.035
04:11:06.072:1,-0.215,0.045
04:11:06.076:1,-0.235,0.035
04:11:06.080:1,-0.26,0.05
04:11:06.084:1,-0.25,0.05
04:11:06.088:1,-0.24,0.06
04:11:06.092:1,-0.265,0.065
04:11:06.096:1,-0.25,0.05
04:11:06.100:1,-0.26,0.075
04:11:06.104:1,-0.235,0.075
04:11:06.108:1,-0.245,0.075
04:11:06.112:1,-0.23,0.065
04:11:06.116:1,-0.2,0.08
04:11:06.120:1,-0.19,0.105
04:11:06.124:1,-0.185,0.115
04:11:06.128:1,-0.175,0.115
04:11:06.132:1,-0.16,0.125
04:11:06.136:1,-0.14,0.11
04:11:06.140:1,-0.16,0.095
04:11:06.144:1,-0.17,0.095
04:11:06.148:1,-0.18,0.07
04:11:06.152:1,-0.205,0.065
04:11:06.156:1,-0.195,0.04
04:11:06.160:1,-0.225,0.05
04:11:06.164:1,-0.21,0.045
04:11:06.168:1,-0.215,0.02
04:11:06.172:1,-0.205,0.035
04:11:06.176:1,-0.215,0.05
04:11:06.180:1,-0.215,0.02
04:11:06.184:1,-0.18,0.045
04:11:06.188:1,-0.14,0.04
04:11:06.192:1,-0.17,0.06
04:11:06.196:1,-0.165,0.065
04:11:06.200:1,-0.175,0.065
04:11:06.204:1,-0.21,0.065
04:11:06.208:1,-0.25,0.075
04:11:06.212:1,-0.27,0.05
04:11:06.216:1,-0.29,0.04
04:11:06.220:1,-0.31,0.05
04:11:06.224:1,-0.29,0.045
04:11:06.228:1,-0.295,0.055
04:11:06.232:1,-0.275,0.045
04:11:06.236:1,-0.285,0.035
04:11:06.240:1,-0.3,0.015
04:11:06.244:1,-0.32,0.03
04:11:06.248:1,-0.305,0.015
04:11:06.252:1,-0.29,0.045
04:11:06.256:1,-0.3,0.03
04:11:06.260:1,-0.295,0.05
04:11:06.264:1,-0.3,0.055
04:11:06.268:1,-0.295,0.06
04:11:06.272:1,-0.28,0.035
04:11:06.276:1,-0.305,0.03
04:11:06.280:1,-0.3,0.05
04:11:06.284:1,-0.285,0.055
04:11:06.288:1,-0.295,0.03
04:11:06.292:1,-0.285,0.055
04:11:06.296:1,-0.285,0.04
04:11:06.300:1,-0.295,0.025
04:11:06.304:1,-0.275,0.03
04:11:06.308:1,-0.28,0.04
04:11:06.312:1,-0.265,0.025
04:11:06.316:1,-0.27,0.055
04:11:06.320:1,-0.275,0.055
04:11:06.324:1,-0.28,0.06
04:11:06.328:1,-0.27,0.035
04:11:06.332:1,-0.25,0.05
04:11:06.336:1,-0.205,0.065
04:11:06.340:1,-0.16,0.075
04:11:06.344:1,-0.09,0.1
04:11:06.348:1,-0.085,0.14
04:11:06.352:1,-0.11,0.1
04:11:06.356:1,-0.18,-0.05
04:11:06.360:1,-0.24,-0.205
04:11:06.364:1,-0.345,-0.345
04:11:06.368:1,-0.515,-0.605
04:11:06.372:1,-0.655,-0.885
04:11:06.376:1,-0.76,-1.15
04:11:06.380:1,-0.875,-1.36
04:11:06.384:1,-0.93,-1.57
04:11:06.388:1,-0.975,-1.82
04:11:06.392:1,-1.03,-2.07
04:11:06.396:1,-1.08,-2.185
04:11:06.400:1,-1.09,-2.175
04:11:06.404:1,-1.055,-1.99
04:11:06.408:1,-1.0,-1.745
04:11:06.412:1,-0.91,-1.54
04:11:06.416:1,-0.86,-1.395
04:11:06.420:1,-0.815,-1.325
04:11:06.424:1,-0.77,-1.275
04:11:06.428:1,-0.735,-1.215
04:11:06.432:1,-0.765,-1.135
04:11:06.436:1,-0.78,-1.06
04:11:06.440:1,-0.735,-0.995
04:11:06.444:1,-0.685,-0.895
04:11:06.448:1,-0.605,-0.795
04:11:06.452:1,-0.56,-0.68
04:11:06.456:1,-0.52,-0.555
04:11:06.460:1,-0.475,-0.445
04:11:06.464:1,-0.465,-0.355
04:11:06.468:1,-0.43,-0.25
04:11:06.472:1,-0.37,-0.18
04:11:06.476:1,-0.295,-0.1
04:11:06.480:1,-0.265,-0.04
04:11:06.484:1,-0.17,0.015
04:11:06.488:1,-0.15,0.08
04:11:06.492:1,-0.11,0.145
04:11:06.496:1,-0.08,0.225
04:11:06.500:1,-0.04,0.295
04:11:06.504:1,-0.05,0.355
04:11:06.508:1,-0.02,0.4
04:11:06.512:1,-0.035,0.425
04:11:06.516:1,-0.005,0.445
04:11:06.520:1,-0.01,0.44
04:11:06.524:1,0.0,0.435
04:11:06.528:1,0.015,0.47
04:11:06.532:1,0.01,0.48
04:11:06.536:1,0.02,0.485
04:11:06.540:1,0.03,0.495
04:11:06.544:1,0.04,0.485
04:11:06.548:1,0.035,0.52
04:11:06.552:1,0.05,0.51
04:11:06.556:1,0.05,0.515
04:11:06.560:1,0.045,0.5
04:11:06.564:1,0.055,0.51
04:11:06.568:1,0.06,0.535
04:11:06.572:1,0.075,0.545
04:11:06.576:1,0.08,0.55
04:11:06.580:1,0.08,0.545
04:11:06.584:1,0.095,0.57
04:11:06.588:1,0.1,0.57
04:11:06.592:1,0.115,0.58
04:11:06.596:1,0.12,0.575
04:11:06.600:1,0.125,0.59
04:11:06.604:1,0.12,0.6
04:11:06.608:1,0.11,0.595
04:11:06.612:1,0.12,0.595
04:11:06.616:1,0.115,0.625
04:11:06.620:1,0.14,0.62
04:11:06.624:1,0.12,0.61
04:11:06.628:1,0.165,0.63
04:11:06.632:1,0.12,0.635
04:11:06.636:1,0.14,0.62
04:11:06.640:1,0.12,0.635
04:11:06.644:1,0.13,0.645
04:11:06.648:1,0.145,0.635
04:11:06.652:1,0.135,0.625
04:11:06.656:1,0.12,0.635
04:11:06.660:1,0.115,0.635
04:11:06.664:1,0.12,0.65
04:11:06.668:1,0.115,0.645
04:11:06.672:1,0.13,0.65
04:11:06.676:1,0.13,0.65
04:11:06.680:1,0.12,0.615
04:11:06.684:1,0.13,0.635
04:11:06.688:1,0.11,0.635
04:11:06.692:1,0.105,0.62
04:11:06.696:1,0.095,0.62
04:11:06.700:1,0.105,0.63
04:11:06.704:1,0.085,0.605
04:11:06.708:1,0.09,0.595
04:11:06.712:1,0.07,0.585
04:11:06.716:1,0.075,0.575
04:11:06.720:1,0.04,0.585
04:11:06.724:1,0.05,0.54
04:11:06.728:1,0.025,0.54
04:11:06.732:1,0.04,0.555
04:11:06.736:1,0.015,0.53
04:11:06.740:1,-0.01,0.53
04:11:06.744:1,0.0,0.53
04:11:06.748:1,-0.01,0.5
04:11:06.752:1,-0.02,0.465
04:11:06.756:1,-0.05,0.465
04:11:06.760:1,-0.04,0.44
04:11:06.764:1,-0.08,0.425
04:11:06.768:1,-0.08,0.405
