Time,ECG1,ECG2
18:14:16.264,-0.495,-0.035
18:14:16.268,-0.38,-0.04
18:14:16.272,-0.285,-0.02
18:14:16.276,-0.4,0.0
18:14:16.280,-0.485,0.0
18:14:16.284,-0.47,-0.03
18:14:16.288,-0.42,-0.015
18:14:16.292,-0.395,-0.015
18:14:16.296,-0.375,-0.03
18:14:16.300,-0.42,-0.01
18:14:16.304,-0.435,-0.02
18:14:16.308,-0.42,0.0
18:14:16.312,-0.39,-0.035
18:14:16.316,-0.325,-0.05
18:14:16.320,-0.305,-0.05
18:14:16.324,-0.305,-0.03
18:14:16.328,-0.39,0.0
18:14:16.332,-0.51,-0.01
18:14:16.336,-0.5,-0.01
18:14:16.340,-0.405,-0.04
18:14:16.344,-0.335,-0.02
18:14:16.348,-0.43,0.0
18:14:16.352,-0.48,-0.005
18:14:16.356,-0.46,-0.005
18:14:16.360,-0.46,-0.02
18:14:16.364,-0.395,-0.025
18:14:16.368,-0.42,-0.03
18:14:16.372,-0.48,-0.035
18:14:16.376,-0.47,-0.04
18:14:16.380,-0.475,-0.02
18:14:16.384,-0.475,-0.035
18:14:16.388,-0.42,-0.02
18:14:16.392,-0.445,0.0
18:14:16.396,-0.46,-0.005
18:14:16.400,-0.425,-0.03
18:14:16.404,-0.405,-0.035
18:14:16.408,-0.385,-0.035
18:14:16.412,-0.385,-0.015
18:14:16.416,-0.385,-0.01
18:14:16.420,-0.29,0.0
18:14:16.424,-0.22,-0.01
18:14:16.428,-0.23,0.0
18:14:16.432,-0.16,0.04
18:14:16.436,-0.14,0.03
18:14:16.440,-0.16,-0.01
18:14:16.444,-0.11,-0.05
18:14:16.448,-0.035,-0.09
18:14:16.452,-0.16,-0.07
18:14:16.456,-0.265,-0.03
18:14:16.460,-0.295,-0.025
18:14:16.464,-0.3,-0.04
18:14:16.468,-0.34,-0.01
18:14:16.472,-0.28,-0.055
18:14:16.476,-0.395,-0.025
18:14:16.480,-0.505,-0.02
18:14:16.484,-0.52,-0.055
18:14:16.488,-0.57,-0.055
18:14:16.492,-0.565,-0.035
18:14:16.496,-0.53,-0.035
18:14:16.500,-0.57,-0.03
18:14:16.504,-0.57,-0.08
18:14:16.508,-0.555,-0.08
18:14:16.512,-0.54,-0.055
18:14:16.516,-0.57,-0.07
18:14:16.520,-0.61,-0.07
18:14:16.524,-0.59,-0.035
18:14:16.528,-0.635,-0.025
18:14:16.532,-0.625,0.015
18:14:16.536,-0.62,0.07
18:14:16.540,-0.68,0.09
18:14:16.544,-0.76,0.05
18:14:16.548,-0.63,-0.075
18:14:16.552,-0.355,-0.22
18:14:16.556,0.235,-0.3
18:14:16.560,1.0,-0.53
18:14:16.564,1.64,-0.81
18:14:16.568,1.755,-1.06
18:14:16.572,1.045,-1.075
18:14:16.576,0.145,-0.85
18:14:16.580,-0.61,-0.655
18:14:16.584,-0.89,-0.54
18:14:16.588,-0.845,-0.35
18:14:16.592,-0.84,-0.295
18:14:16.596,-0.795,-0.2
18:14:16.600,-0.665,-0.18
18:14:16.604,-0.62,-0.13
18:14:16.608,-0.65,-0.115
18:14:16.612,-0.765,-0.085
18:14:16.616,-0.835,-0.065
18:14:16.620,-0.795,-0.07
18:14:16.624,-0.74,-0.06
18:14:16.628,-0.66,-0.07
18:14:16.632,-0.67,-0.03
18:14:16.636,-0.67,-0.03
18:14:16.640,-0.77,-0.03
18:14:16.644,-0.845,-0.045
18:14:16.648,-0.8,-0.03
18:14:16.652,-0.7,-0.025
18:14:16.656,-0.695,-0.025
18:14:16.660,-0.73,-0.03
18:14:16.664,-0.725,-0.01
18:14:16.668,-0.725,-0.01
18:14:16.672,-0.73,0.0
18:14:16.676,-0.73,-0.005
18:14:16.680,-0.7,-0.015
18:14:16.684,-0.68,-0.01
18:14:16.688,-0.66,-0.025
18:14:16.692,-0.66,-0.02
18:14:16.696,-0.76,0.01
18:14:16.700,-0.85,0.0
18:14:16.704,-0.82,-0.01
18:14:16.708,-0.76,-0.01
18:14:16.712,-0.7,-0.035
18:14:16.716,-0.64,-0.045
18:14:16.720,-0.67,0.0
18:14:16.724,-0.84,0.0
18:14:16.728,-0.865,-0.04
18:14:16.732,-0.81,-0.035
18:14:16.736,-0.73,-0.04
18:14:16.740,-0.625,-0.035
18:14:16.744,-0.68,-0.02
18:14:16.748,-0.735,-0.01
18:14:16.752,-0.68,-0.03
18:14:16.756,-0.745,-0.04
18:14:16.760,-0.8,-0.04
18:14:16.764,-0.72,-0.05
18:14:16.768,-0.685,-0.045
18:14:16.772,-0.635,-0.02
18:14:16.776,-0.51,-0.04
18:14:16.780,-0.545,-0.055
18:14:16.784,-0.645,-0.045
18:14:16.788,-0.6,-0.065
18:14:16.792,-0.545,-0.07
18:14:16.796,-0.535,-0.08
18:14:16.800,-0.48,-0.045
18:14:16.804,-0.48,-0.065
18:14:16.808,-0.585,-0.06
18:14:16.812,-0.595,-0.015
18:14:16.816,-0.61,-0.055
18:14:16.820,-0.555,-0.105
18:14:16.824,-0.59,-0.075
18:14:16.828,-0.57,-0.07
18:14:16.832,-0.605,-0.08
18:14:16.836,-0.63,-0.06
18:14:16.840,-0.615,-0.08
18:14:16.844,-0.585,-0.07
18:14:16.848,-0.53,-0.07
18:14:16.852,-0.46,-0.07
18:14:16.856,-0.515,-0.1
18:14:16.860,-0.57,-0.1
18:14:16.864,-0.58,-0.1
18:14:16.868,-0.56,-0.1
18:14:16.872,-0.61,-0.09
18:14:16.876,-0.6,-0.08
18:14:16.880,-0.64,-0.1
18:14:16.884,-0.705,-0.09
18:14:16.888,-0.735,-0.065
18:14:16.892,-0.765,-0.08
18:14:16.896,-0.83,-0.115
18:14:16.900,-0.83,-0.08
18:14:16.904,-0.79,-0.095
18:14:16.908,-0.77,-0.09
18:14:16.912,-0.84,-0.1
18:14:16.916,-0.875,-0.085
18:14:16.920,-0.885,-0.1
18:14:16.924,-0.92,-0.08
18:14:16.928,-1.0,-0.045
18:14:16.932,-1.06,-0.045
18:14:16.936,-1.035,-0.055
18:14:16.940,-0.96,-0.04
18:14:16.944,-0.925,-0.05
18:14:16.948,-0.91,-0.03
18:14:16.952,-0.93,-0.015
18:14:16.956,-0.945,-0.035
18:14:16.960,-0.91,-0.05
18:14:16.964,-0.885,-0.045
18:14:16.968,-0.85,-0.06
18:14:16.972,-0.85,-0.055
18:14:16.976,-0.885,-0.055
18:14:16.980,-0.9,-0.045
18:14:16.984,-0.935,-0.01
18:14:16.988,-0.92,-0.01
18:14:16.992,-0.865,-0.035
18:14:16.996,-0.845,-0.05
18:14:17.000,-0.79,-0.04
18:14:17.004,-0.775,-0.04
18:14:17.008,-0.865,-0.09
18:14:17.012,-0.865,-0.065
18:14:17.016,-0.775,-0.075
18:14:17.020,-0.79,-0.09
18:14:17.024,-0.805,-0.09
18:14:17.028,-0.785,-0.065
18:14:17.032,-0.77,-0.055
18:14:17.036,-0.925,-0.03
18:14:17.040,-0.985,-0.045
18:14:17.044,-0.85,-0.065
18:14:17.048,-0.835,-0.055
18:14:17.052,-0.935,-0.06
18:14:17.056,-0.975,-0.065
18:14:17.060,-0.91,-0.065
18:14:17.064,-0.95,-0.06
18:14:17.068,-0.945,-0.045
18:14:17.072,-0.885,-0.08
18:14:17.076,-0.94,-0.08
18:14:17.080,-0.95,-0.065
18:14:17.084,-0.935,-0.075
18:14:17.088,-0.905,-0.08
18:14:17.092,-0.905,-0.085
18:14:17.096,-0.91,-0.085
18:14:17.100,-0.98,-0.055
18:14:17.104,-0.95,-0.04
18:14:17.108,-0.91,-0.08
18:14:17.112,-0.83,-0.065
18:14:17.116,-0.86,-0.065
18:14:17.120,-0.955,-0.05
18:14:17.124,-0.99,-0.06
18:14:17.128,-0.945,-0.06
18:14:17.132,-0.895,-0.07
18:14:17.136,-0.86,-0.075
18:14:17.140,-0.88,-0.045
18:14:17.144,-0.9,-0.045
18:14:17.148,-0.925,-0.045
18:14:17.152,-0.885,-0.06
18:14:17.156,-0.865,-0.045
18:14:17.160,-0.895,-0.035
18:14:17.164,-0.9,-0.055
18:14:17.168,-0.825,-0.05
18:14:17.172,-0.85,-0.045
18:14:17.176,-0.87,-0.03
18:14:17.180,-0.855,-0.03
18:14:17.184,-0.835,-0.06
18:14:17.188,-0.825,-0.075
18:14:17.192,-0.765,-0.07
18:14:17.196,-0.755,-0.04
18:14:17.200,-0.815,-0.06
18:14:17.204,-0.835,-0.06
18:14:17.208,-0.795,-0.05
18:14:17.212,-0.765,-0.045
18:14:17.216,-0.76,-0.045
18:14:17.220,-0.735,-0.075
18:14:17.224,-0.665,-0.065
18:14:17.228,-0.635,-0.06
18:14:17.232,-0.66,-0.05
18:14:17.236,-0.77,-0.045
18:14:17.240,-0.75,-0.05
18:14:17.244,-0.68,-0.055
18:14:17.248,-0.735,-0.035
18:14:17.252,-0.745,-0.055
18:14:17.256,-0.715,-0.065
18:14:17.260,-0.635,-0.09
18:14:17.264,-0.575,-0.09
18:14:17.268,-0.55,-0.055
18:14:17.272,-0.5,-0.04
18:14:17.276,-0.57,0.0
18:14:17.280,-0.675,0.015
18:14:17.284,-0.545,0.005
18:14:17.288,-0.41,0.015
18:14:17.292,-0.35,0.005
18:14:17.296,-0.35,-0.05
18:14:17.300,-0.29,-0.105
18:14:17.304,-0.285,-0.115
18:14:17.308,-0.235,-0.095
18:14:17.312,-0.3,-0.07
18:14:17.316,-0.35,-0.055
18:14:17.320,-0.405,-0.05
18:14:17.324,-0.44,-0.045
18:14:17.328,-0.425,-0.025
18:14:17.332,-0.52,-0.05
18:14:17.336,-0.57,-0.04
18:14:17.340,-0.615,-0.035
18:14:17.344,-0.64,-0.035
18:14:17.348,-0.585,-0.015
18:14:17.352,-0.63,-0.035
18:14:17.356,-0.605,-0.03
18:14:17.360,-0.54,-0.04
18:14:17.364,-0.475,-0.045
18:14:17.368,-0.445,-0.03
18:14:17.372,-0.445,-0.03
18:14:17.376,-0.57,-0.035
18:14:17.380,-0.535,-0.035
18:14:17.384,-0.45,0.0
18:14:17.388,-0.45,0.065
18:14:17.392,-0.61,0.115
18:14:17.396,-0.685,0.065
18:14:17.400,-0.585,-0.09
18:14:17.404,-0.175,-0.135
18:14:17.408,0.49,-0.245
18:14:17.412,1.23,-0.485
18:14:17.416,1.81,-0.77
18:14:17.420,1.865,-1.02
18:14:17.424,1.085,-0.99
18:14:17.428,0.075,-0.765
18:14:17.432,-0.71,-0.635
18:14:17.436,-0.935,-0.46
18:14:17.440,-0.845,-0.345
18:14:17.444,-0.775,-0.29
18:14:17.448,-0.69,-0.22
18:14:17.452,-0.58,-0.16
18:14:17.456,-0.545,-0.1
18:14:17.460,-0.52,-0.055
18:14:17.464,-0.495,-0.05
18:14:17.468,-0.475,-0.025
18:14:17.472,-0.42,-0.01
18:14:17.476,-0.395,-0.01
18:14:17.480,-0.46,0.01
18:14:17.484,-0.535,0.0
18:14:17.488,-0.5,-0.005
18:14:17.492,-0.54,0.01
18:14:17.496,-0.66,0.025
18:14:17.500,-0.66,0.0
18:14:17.504,-0.59,0.01
18:14:17.508,-0.47,0.01
18:14:17.512,-0.495,0.015
18:14:17.516,-0.57,0.035
18:14:17.520,-0.52,0.045
18:14:17.524,-0.48,0.01
18:14:17.528,-0.435,0.03
18:14:17.532,-0.45,0.035
18:14:17.536,-0.45,0.04
18:14:17.540,-0.48,0.02
18:14:17.544,-0.43,0.035
18:14:17.548,-0.425,0.04
18:14:17.552,-0.4,0.025
18:14:17.556,-0.355,0.025
18:14:17.560,-0.415,0.05
18:14:17.564,-0.53,0.045
18:14:17.568,-0.53,0.06
18:14:17.572,-0.445,0.025
18:14:17.576,-0.41,0.015
18:14:17.580,-0.415,0.03
18:14:17.584,-0.43,0.005
18:14:17.588,-0.425,0.0
18:14:17.592,-0.43,0.015
18:14:17.596,-0.415,0.02
18:14:17.600,-0.365,0.03
18:14:17.604,-0.34,0.02
18:14:17.608,-0.365,0.05
18:14:17.612,-0.41,0.03
18:14:17.616,-0.36,0.015
18:14:17.620,-0.305,0.03
18:14:17.624,-0.24,0.01
18:14:17.628,-0.25,-0.01
18:14:17.632,-0.245,0.0
18:14:17.636,-0.175,0.025
18:14:17.640,-0.205,0.015
18:14:17.644,-0.27,0.015
18:14:17.648,-0.24,-0.01
18:14:17.652,-0.225,-0.035
18:14:17.656,-0.22,-0.025
18:14:17.660,-0.12,-0.04
18:14:17.664,-0.06,-0.025
18:14:17.668,-0.145,-0.01
18:14:17.672,-0.235,0.0
18:14:17.676,-0.135,-0.03
18:14:17.680,-0.005,-0.045
18:14:17.684,0.065,-0.025
18:14:17.688,-0.095,-0.03
18:14:17.692,-0.26,-0.01
18:14:17.696,-0.28,-0.02
18:14:17.700,-0.175,-0.025
18:14:17.704,-0.085,-0.04
18:14:17.708,-0.065,-0.025
18:14:17.712,-0.075,-0.02
18:14:17.716,-0.145,-0.02
18:14:17.720,-0.15,-0.02
18:14:17.724,-0.095,-0.01
18:14:17.728,-0.12,-0.04
18:14:17.732,-0.195,-0.015
18:14:17.736,-0.24,-0.015
18:14:17.740,-0.225,-0.02
18:14:17.744,-0.18,-0.02
18:14:17.748,-0.18,0.0
18:14:17.752,-0.31,0.0
18:14:17.756,-0.375,-0.005
18:14:17.760,-0.34,0.01
18:14:17.764,-0.37,0.0
18:14:17.768,-0.395,0.005
18:14:17.772,-0.41,0.005
18:14:17.776,-0.39,0.02
18:14:17.780,-0.42,0.005
18:14:17.784,-0.38,0.015
18:14:17.788,-0.38,0.02
18:14:17.792,-0.41,0.025
18:14:17.796,-0.345,0.025
18:14:17.800,-0.255,0.03
18:14:17.804,-0.32,0.04
18:14:17.808,-0.39,0.025
18:14:17.812,-0.315,0.03
18:14:17.816,-0.22,0.03
18:14:17.820,-0.31,0.03
18:14:17.824,-0.345,0.04
18:14:17.828,-0.295,0.025
18:14:17.832,-0.23,0.035
18:14:17.836,-0.2,0.03
18:14:17.840,-0.22,-0.005
18:14:17.844,-0.26,0.005
18:14:17.848,-0.225,0.005
18:14:17.852,-0.155,-0.005
18:14:17.856,-0.165,-0.01
18:14:17.860,-0.23,0.01
18:14:17.864,-0.33,0.0
18:14:17.868,-0.385,-0.01
18:14:17.872,-0.36,0.01
18:14:17.876,-0.345,0.0
18:14:17.880,-0.295,-0.045
18:14:17.884,-0.24,-0.015
18:14:17.888,-0.345,-0.015
18:14:17.892,-0.435,-0.03
18:14:17.896,-0.425,-0.035
18:14:17.900,-0.375,-0.035
18:14:17.904,-0.31,-0.055
18:14:17.908,-0.28,-0.025
18:14:17.912,-0.355,-0.02
18:14:17.916,-0.445,-0.025
18:14:17.920,-0.465,-0.04
18:14:17.924,-0.38,-0.035
18:14:17.928,-0.4,-0.025
18:14:17.932,-0.48,-0.025
18:14:17.936,-0.41,-0.035
18:14:17.940,-0.425,-0.015
18:14:17.944,-0.52,-0.035
18:14:17.948,-0.55,-0.04
18:14:17.952,-0.48,-0.045
18:14:17.956,-0.425,-0.06
18:14:17.960,-0.36,-0.06
18:14:17.964,-0.335,-0.045
18:14:17.968,-0.46,-0.05
18:14:17.972,-0.52,-0.045
18:14:17.976,-0.435,-0.045
18:14:17.980,-0.34,-0.035
18:14:17.984,-0.395,-0.035
18:14:17.988,-0.48,-0.025
18:14:17.992,-0.515,-0.045
18:14:17.996,-0.465,-0.055
18:14:18.000,-0.38,-0.04
18:14:18.004,-0.34,-0.02
18:14:18.008,-0.44,-0.025
18:14:18.012,-0.465,-0.025
18:14:18.016,-0.42,-0.035
18:14:18.020,-0.46,-0.01
18:14:18.024,-0.5,-0.01
18:14:18.028,-0.49,-0.015
18:14:18.032,-0.445,-0.03
18:14:18.036,-0.4,-0.035
18:14:18.040,-0.365,-0.045
18:14:18.044,-0.4,-0.045
18:14:18.048,-0.44,-0.04
18:14:18.052,-0.38,-0.035
18:14:18.056,-0.37,-0.035
18:14:18.060,-0.4,-0.04
18:14:18.064,-0.395,-0.03
18:14:18.068,-0.41,-0.045
18:14:18.072,-0.47,-0.04
18:14:18.076,-0.49,-0.045
18:14:18.080,-0.445,-0.055
18:14:18.084,-0.43,-0.04
18:14:18.088,-0.425,-0.035
18:14:18.092,-0.455,-0.025
18:14:18.096,-0.435,-0.05
18:14:18.100,-0.385,-0.04
18:14:18.104,-0.39,-0.045
18:14:18.108,-0.375,-0.06
18:14:18.112,-0.305,-0.06
18:14:18.116,-0.36,-0.045
18:14:18.120,-0.46,-0.045
18:14:18.124,-0.495,-0.03
18:14:18.128,-0.38,-0.015
18:14:18.132,-0.28,0.005
18:14:18.136,-0.285,-0.01
18:14:18.140,-0.245,0.0
18:14:18.144,-0.16,-0.005
18:14:18.148,-0.17,-0.01
18:14:18.152,-0.085,-0.055
18:14:18.156,0.015,-0.115
18:14:18.160,-0.04,-0.125
18:14:18.164,-0.145,-0.125
18:14:18.168,-0.135,-0.105
18:14:18.172,-0.135,-0.08
18:14:18.176,-0.19,-0.04
18:14:18.180,-0.225,-0.065
18:14:18.184,-0.125,-0.07
18:14:18.188,-0.175,-0.055
18:14:18.192,-0.32,-0.045
18:14:18.196,-0.4,-0.05
18:14:18.200,-0.46,-0.06
18:14:18.204,-0.43,-0.055
18:14:18.208,-0.35,-0.06
18:14:18.212,-0.425,-0.045
18:14:18.216,-0.515,-0.04
18:14:18.220,-0.4,-0.07
18:14:18.224,-0.32,-0.08
18:14:18.228,-0.34,-0.065
18:14:18.232,-0.24,-0.045
18:14:18.236,-0.275,-0.055
18:14:18.240,-0.385,-0.035
18:14:18.244,-0.46,0.0
18:14:18.248,-0.44,0.06
18:14:18.252,-0.58,0.095
18:14:18.256,-0.56,0.015
18:14:18.260,-0.295,-0.185
18:14:18.264,0.14,-0.26
18:14:18.268,0.685,-0.375
18:14:18.272,1.315,-0.63
18:14:18.276,1.78,-0.975
18:14:18.280,1.62,-1.21
18:14:18.284,0.8,-1.1
18:14:18.288,-0.08,-0.84
18:14:18.292,-0.66,-0.73
18:14:18.296,-0.775,-0.515
18:14:18.300,-0.78,-0.395
18:14:18.304,-0.635,-0.32
18:14:18.308,-0.54,-0.275
18:14:18.312,-0.49,-0.21
18:14:18.316,-0.49,-0.125
18:14:18.320,-0.535,-0.09
18:14:18.324,-0.625,-0.125
18:14:18.328,-0.575,-0.125
18:14:18.332,-0.625,-0.095
18:14:18.336,-0.565,-0.105
18:14:18.340,-0.47,-0.115
18:14:18.344,-0.5,-0.085
18:14:18.348,-0.665,-0.085
18:14:18.352,-0.695,-0.085
18:14:18.356,-0.55,-0.08
18:14:18.360,-0.635,-0.095
18:14:18.364,-0.7,-0.09
18:14:18.368,-0.67,-0.1
18:14:18.372,-0.595,-0.11
18:14:18.376,-0.615,-0.08
18:14:18.380,-0.63,-0.07
18:14:18.384,-0.585,-0.065
18:14:18.388,-0.575,-0.115
18:14:18.392,-0.46,-0.12
18:14:18.396,-0.49,-0.08
18:14:18.400,-0.705,-0.065
18:14:18.404,-0.82,-0.08
18:14:18.408,-0.63,-0.06
18:14:18.412,-0.49,-0.08
18:14:18.416,-0.635,-0.1
18:14:18.420,-0.815,-0.12
18:14:18.424,-0.74,-0.125
18:14:18.428,-0.69,-0.115
18:14:18.432,-0.635,-0.115
18:14:18.436,-0.65,-0.105
18:14:18.440,-0.715,-0.13
18:14:18.444,-0.635,-0.16
18:14:18.448,-0.55,-0.19
18:14:18.452,-0.56,-0.17
18:14:18.456,-0.575,-0.13
18:14:18.460,-0.725,-0.14
18:14:18.464,-0.71,-0.175
18:14:18.468,-0.625,-0.185
18:14:18.472,-0.545,-0.17
18:14:18.476,-0.545,-0.185
18:14:18.480,-0.49,-0.19
18:14:18.484,-0.43,-0.165
18:14:18.488,-0.43,-0.145
18:14:18.492,-0.55,-0.14
18:14:18.496,-0.51,-0.21
18:14:18.500,-0.375,-0.215
18:14:18.504,-0.375,-0.205
18:14:18.508,-0.48,-0.22
18:14:18.512,-0.36,-0.18
18:14:18.516,-0.33,-0.19
18:14:18.520,-0.29,-0.205
18:14:18.524,-0.18,-0.2
18:14:18.528,-0.2,-0.175
18:14:18.532,-0.32,-0.2
18:14:18.536,-0.245,-0.22
18:14:18.540,-0.14,-0.18
18:14:18.544,-0.255,-0.195
18:14:18.548,-0.32,-0.22
18:14:18.552,-0.175,-0.205
18:14:18.556,-0.19,-0.21
18:14:18.560,-0.24,-0.245
18:14:18.564,-0.175,-0.245
18:14:18.568,-0.23,-0.205
18:14:18.572,-0.215,-0.205
18:14:18.576,-0.185,-0.225
18:14:18.580,-0.16,-0.215
18:14:18.584,-0.205,-0.215
18:14:18.588,-0.28,-0.235
18:14:18.592,-0.43,-0.245
18:14:18.596,-0.375,-0.195
18:14:18.600,-0.295,-0.205
18:14:18.604,-0.255,-0.215
18:14:18.608,-0.34,-0.18
18:14:18.612,-0.535,-0.175
18:14:18.616,-0.455,-0.175
18:14:18.620,-0.48,-0.185
18:14:18.624,-0.6,-0.21
18:14:18.628,-0.45,-0.195
18:14:18.632,-0.44,-0.175
18:14:18.636,-0.62,-0.17
18:14:18.640,-0.535,-0.165
18:14:18.644,-0.59,-0.175
18:14:18.648,-0.52,-0.165
18:14:18.652,-0.445,-0.13
18:14:18.656,-0.5,-0.145
18:14:18.660,-0.545,-0.16
18:14:18.664,-0.48,-0.12
18:14:18.668,-0.395,-0.125
18:14:18.672,-0.43,-0.125
18:14:18.676,-0.505,-0.105
18:14:18.680,-0.46,-0.16
18:14:18.684,-0.37,-0.115
18:14:18.688,-0.535,-0.13
18:14:18.692,-0.495,-0.12
18:14:18.696,-0.525,-0.105
18:14:18.700,-0.46,-0.13
18:14:18.704,-0.435,-0.13
18:14:18.708,-0.415,-0.115
18:14:18.712,-0.375,-0.14
18:14:18.716,-0.425,-0.125
18:14:18.720,-0.39,-0.12
18:14:18.724,-0.465,-0.095
18:14:18.728,-0.425,-0.105
18:14:18.732,-0.345,-0.105
18:14:18.736,-0.455,-0.105
18:14:18.740,-0.46,-0.075
18:14:18.744,-0.49,-0.105
18:14:18.748,-0.45,-0.12
18:14:18.752,-0.45,-0.125
18:14:18.756,-0.46,-0.12
18:14:18.760,-0.525,-0.105
18:14:18.764,-0.535,-0.1
18:14:18.768,-0.51,-0.08
18:14:18.772,-0.555,-0.095
18:14:18.776,-0.59,-0.1
18:14:18.780,-0.525,-0.105
18:14:18.784,-0.55,-0.095
18:14:18.788,-0.63,-0.1
18:14:18.792,-0.545,-0.09
18:14:18.796,-0.555,-0.08
18:14:18.800,-0.55,-0.065
18:14:18.804,-0.535,-0.06
18:14:18.808,-0.61,-0.085
18:14:18.812,-0.64,-0.08
18:14:18.816,-0.615,-0.08
18:14:18.820,-0.52,-0.08
18:14:18.824,-0.63,-0.07
18:14:18.828,-0.6,-0.08
18:14:18.832,-0.605,-0.045
18:14:18.836,-0.66,-0.08
18:14:18.840,-0.555,-0.035
18:14:18.844,-0.715,-0.045
18:14:18.848,-0.71,-0.065
18:14:18.852,-0.715,-0.04
18:14:18.856,-0.675,-0.04
18:14:18.860,-0.63,-0.095
18:14:18.864,-0.66,-0.06
18:14:18.868,-0.685,-0.01
18:14:18.872,-0.68,0.0
18:14:18.876,-0.7,-0.055
18:14:18.880,-0.62,-0.07
18:14:18.884,-0.635,-0.01
18:14:18.888,-0.685,0.005
18:14:18.892,-0.725,0.0
18:14:18.896,-0.655,-0.04
18:14:18.900,-0.62,-0.03
18:14:18.904,-0.655,0.0
18:14:18.908,-0.67,-0.03
18:14:18.912,-0.7,-0.025
18:14:18.916,-0.74,-0.04
18:14:18.920,-0.71,-0.02
18:14:18.924,-0.69,0.005
18:14:18.928,-0.785,-0.01
18:14:18.932,-0.74,0.005
18:14:18.936,-0.715,-0.03
18:14:18.940,-0.675,-0.005
18:14:18.944,-0.765,0.02
18:14:18.948,-0.765,0.0
18:14:18.952,-0.77,-0.025
18:14:18.956,-0.735,0.0
18:14:18.960,-0.675,-0.01
18:14:18.964,-0.665,0.025
18:14:18.968,-0.715,0.045
18:14:18.972,-0.7,0.06
18:14:18.976,-0.59,0.06
18:14:18.980,-0.55,0.07
18:14:18.984,-0.585,0.08
18:14:18.988,-0.54,0.085
18:14:18.992,-0.415,0.08
18:14:18.996,-0.345,0.015
18:14:19.000,-0.42,0.01
18:14:19.004,-0.535,-0.005
18:14:19.008,-0.55,0.025
18:14:19.012,-0.5,0.045
18:14:19.016,-0.585,0.065
18:14:19.020,-0.625,0.115
18:14:19.024,-0.565,0.115
18:14:19.028,-0.61,0.075
18:14:19.032,-0.705,0.11
18:14:19.036,-0.745,0.09
18:14:19.040,-0.745,0.085
18:14:19.044,-0.745,0.08
18:14:19.048,-0.745,0.11
18:14:19.052,-0.755,0.09
18:14:19.056,-0.715,0.085
18:14:19.060,-0.695,0.09
18:14:19.064,-0.695,0.105
18:14:19.068,-0.715,0.125
18:14:19.072,-0.69,0.11
18:14:19.076,-0.64,0.105
18:14:19.080,-0.71,0.135
18:14:19.084,-0.72,0.215
18:14:19.088,-0.78,0.315
18:14:19.092,-0.895,0.265
18:14:19.096,-0.7,0.175
18:14:19.100,-0.32,0.13
18:14:19.104,0.33,0.02
18:14:19.108,1.115,-0.22
18:14:19.112,1.74,-0.495
18:14:19.116,1.74,-0.77
18:14:19.120,0.845,-0.79
18:14:19.124,-0.02,-0.635
18:14:19.128,-0.86,-0.53
18:14:19.132,-1.205,-0.34
18:14:19.136,-1.07,-0.155
18:14:19.140,-0.995,-0.105
18:14:19.144,-0.96,-0.04
18:14:19.148,-0.83,0.035
18:14:19.152,-0.72,0.09
18:14:19.156,-0.625,0.165
18:14:19.160,-0.665,0.19
18:14:19.164,-0.655,0.16
18:14:19.168,-0.64,0.16
18:14:19.172,-0.725,0.175
18:14:19.176,-0.685,0.18
18:14:19.180,-0.69,0.16
18:14:19.184,-0.685,0.2
18:14:19.188,-0.675,0.185
18:14:19.192,-0.605,0.19
18:14:19.196,-0.605,0.2
18:14:19.200,-0.57,0.205
18:14:19.204,-0.56,0.235
18:14:19.208,-0.545,0.225
18:14:19.212,-0.585,0.215
18:14:19.216,-0.56,0.225
18:14:19.220,-0.605,0.2
18:14:19.224,-0.53,0.185
18:14:19.228,-0.515,0.215
18:14:19.232,-0.475,0.235
18:14:19.236,-0.52,0.215
18:14:19.240,-0.545,0.195
18:14:19.244,-0.495,0.16
18:14:19.248,-0.435,0.21
18:14:19.252,-0.485,0.23
18:14:19.256,-0.52,0.2
18:14:19.260,-0.525,0.185
18:14:19.264,-0.515,0.19
18:14:19.268,-0.425,0.185
18:14:19.272,-0.435,0.175
18:14:19.276,-0.495,0.16
18:14:19.280,-0.39,0.16
18:14:19.284,-0.37,0.155
18:14:19.288,-0.34,0.18
18:14:19.292,-0.31,0.185
18:14:19.296,-0.32,0.16
18:14:19.300,-0.315,0.15
18:14:19.304,-0.26,0.145
18:14:19.308,-0.175,0.145
18:14:19.312,-0.185,0.15
18:14:19.316,-0.195,0.125
18:14:19.320,-0.065,0.135
18:14:19.324,-0.055,0.13
18:14:19.328,-0.005,0.145
18:14:19.332,-0.01,0.125
18:14:19.336,-0.03,0.135
18:14:19.340,0.02,0.105
18:14:19.344,0.08,0.095
18:14:19.348,0.125,0.13
18:14:19.352,0.145,0.15
18:14:19.356,0.18,0.115
18:14:19.360,0.24,0.12
18:14:19.364,0.21,0.115
18:14:19.368,0.205,0.085
18:14:19.372,0.23,0.09
18:14:19.376,0.215,0.095
18:14:19.380,0.27,0.115
18:14:19.384,0.375,0.125
18:14:19.388,0.41,0.11
18:14:19.392,0.4,0.155
18:14:19.396,0.445,0.125
18:14:19.400,0.47,0.13
18:14:19.404,0.555,0.155
18:14:19.408,0.545,0.115
18:14:19.412,0.55,0.125
18:14:19.416,0.5,0.12
18:14:19.420,0.43,0.115
18:14:19.424,0.595,0.105
