Time,ECG1,ECG2
18:01:23.184,-0.440,0.105
18:01:23.188,-0.460,0.115
18:01:23.192,-0.435,0.110
18:01:23.196,-0.455,0.090
18:01:23.200,-0.445,0.070
18:01:23.204,-0.420,0.070
18:01:23.208,-0.410,0.060
18:01:23.212,-0.375,0.070
18:01:23.216,-0.360,0.040
18:01:23.220,-0.350,0.060
18:01:23.224,-0.365,0.040
18:01:23.228,-0.350,0.050
18:01:23.232,-0.375,0.005
18:01:23.236,-0.380,0.005
18:01:23.240,-0.370,0.000
18:01:23.244,-0.350,0.000
18:01:23.248,-0.345,-0.015
18:01:23.252,-0.320,0.000
18:01:23.256,-0.295,0.015
18:01:23.260,-0.260,-0.010
18:01:23.264,-0.270,0.000
18:01:23.268,-0.275,-0.010
18:01:23.272,-0.270,-0.035
18:01:23.276,-0.275,-0.045
18:01:23.280,-0.255,-0.035
18:01:23.284,-0.260,-0.015
18:01:23.288,-0.250,-0.035
18:01:23.292,-0.240,-0.045
18:01:23.296,-0.225,-0.060
18:01:23.300,-0.230,-0.060
18:01:23.304,-0.225,-0.055
18:01:23.308,-0.220,-0.050
18:01:23.312,-0.220,-0.075
18:01:23.316,-0.245,-0.080
18:01:23.320,-0.240,-0.105
18:01:23.324,-0.240,-0.080
18:01:23.328,-0.240,-0.100
18:01:23.332,-0.250,-0.105
18:01:23.336,-0.245,-0.105
18:01:23.340,-0.235,-0.140
18:01:23.344,-0.210,-0.115
18:01:23.348,-0.165,-0.110
18:01:23.352,-0.125,-0.110
18:01:23.356,-0.055,-0.160
18:01:23.360,-0.005,-0.205
18:01:23.364,0.075,-0.215
18:01:23.368,0.125,-0.280
18:01:23.372,0.145,-0.360
18:01:23.376,0.180,-0.435
18:01:23.380,0.205,-0.510
18:01:23.384,0.210,-0.635
18:01:23.388,0.195,-0.795
18:01:23.392,0.260,-0.995
18:01:23.396,0.440,-1.255
18:01:23.400,0.765,-1.535
18:01:23.404,1.090,-1.855
18:01:23.408,1.275,-2.115
18:01:23.412,1.200,-2.240
18:01:23.416,0.835,-2.100
18:01:23.420,0.350,-1.645
18:01:23.424,-0.040,-1.135
18:01:23.428,-0.175,-0.825
18:01:23.432,-0.240,-0.600
18:01:23.436,-0.250,-0.415
18:01:23.440,-0.240,-0.240
18:01:23.444,-0.260,-0.120
18:01:23.448,-0.270,-0.050
18:01:23.452,-0.290,-0.010
18:01:23.456,-0.310,0.005
18:01:23.460,-0.355,0.020
18:01:23.464,-0.380,0.050
18:01:23.468,-0.415,0.070
18:01:23.472,-0.420,0.085
18:01:23.476,-0.435,0.135
18:01:23.480,-0.435,0.130
18:01:23.484,-0.455,0.160
18:01:23.488,-0.450,0.190
18:01:23.492,-0.455,0.160
18:01:23.496,-0.475,0.165
18:01:23.500,-0.465,0.165
18:01:23.504,-0.470,0.165
18:01:23.508,-0.485,0.160
18:01:23.512,-0.485,0.175
18:01:23.516,-0.510,0.180
18:01:23.520,-0.535,0.170
18:01:23.524,-0.535,0.175
18:01:23.528,-0.500,0.175
18:01:23.532,-0.480,0.175
18:01:23.536,-0.480,0.155
18:01:23.540,-0.450,0.140
18:01:23.544,-0.440,0.130
18:01:23.548,-0.430,0.115
18:01:23.552,-0.420,0.095
18:01:23.556,-0.410,0.110
18:01:23.560,-0.405,0.100
18:01:23.564,-0.410,0.100
18:01:23.568,-0.415,0.100
18:01:23.572,-0.420,0.090
18:01:23.576,-0.445,0.120
18:01:23.580,-0.420,0.115
18:01:23.584,-0.430,0.095
18:01:23.588,-0.415,0.095
18:01:23.592,-0.435,0.085
18:01:23.596,-0.445,0.050
18:01:23.600,-0.450,0.045
18:01:23.604,-0.430,0.045
18:01:23.608,-0.425,0.030
18:01:23.612,-0.400,0.000
18:01:23.616,-0.390,-0.025
18:01:23.620,-0.360,-0.030
18:01:23.624,-0.340,-0.020
18:01:23.628,-0.315,-0.035
18:01:23.632,-0.260,-0.055
18:01:23.636,-0.265,-0.085
18:01:23.640,-0.225,-0.105
18:01:23.644,-0.210,-0.075
18:01:23.648,-0.170,-0.100
18:01:23.652,-0.140,-0.105
18:01:23.656,-0.135,-0.095
18:01:23.660,-0.100,-0.125
18:01:23.664,-0.125,-0.155
18:01:23.668,-0.135,-0.135
18:01:23.672,-0.150,-0.115
18:01:23.676,-0.175,-0.120
18:01:23.680,-0.175,-0.120
18:01:23.684,-0.205,-0.095
18:01:23.688,-0.200,-0.085
18:01:23.692,-0.205,-0.070
18:01:23.696,-0.225,-0.060
18:01:23.700,-0.245,-0.060
18:01:23.704,-0.250,-0.045
18:01:23.708,-0.250,-0.055
18:01:23.712,-0.240,-0.075
18:01:23.716,-0.270,-0.045
18:01:23.720,-0.265,-0.090
18:01:23.724,-0.275,-0.065
18:01:23.728,-0.290,-0.080
18:01:23.732,-0.280,-0.100
18:01:23.736,-0.280,-0.070
18:01:23.740,-0.265,-0.100
18:01:23.744,-0.260,-0.110
18:01:23.748,-0.215,-0.150
18:01:23.752,-0.185,-0.140
18:01:23.756,-0.100,-0.200
18:01:23.760,-0.045,-0.200
18:01:23.764,0.035,-0.240
18:01:23.768,0.095,-0.305
18:01:23.772,0.140,-0.385
18:01:23.776,0.145,-0.460
18:01:23.780,0.155,-0.550
18:01:23.784,0.140,-0.630
18:01:23.788,0.150,-0.785
18:01:23.792,0.195,-1.035
18:01:23.796,0.375,-1.270
18:01:23.800,0.675,-1.560
18:01:23.804,1.005,-1.865
18:01:23.808,1.285,-2.140
18:01:23.812,1.285,-2.300
18:01:23.816,1.010,-2.235
18:01:23.820,0.495,-1.835
18:01:23.824,0.010,-1.280
18:01:23.828,-0.270,-0.870
18:01:23.832,-0.365,-0.645
18:01:23.836,-0.410,-0.455
18:01:23.840,-0.400,-0.285
18:01:23.844,-0.390,-0.155
18:01:23.848,-0.400,-0.085
18:01:23.852,-0.390,0.005
18:01:23.856,-0.370,0.035
18:01:23.860,-0.360,0.055
18:01:23.864,-0.350,0.060
18:01:23.868,-0.340,0.090
18:01:23.872,-0.320,0.060
18:01:23.876,-0.320,0.085
18:01:23.880,-0.310,0.090
18:01:23.884,-0.325,0.085
18:01:23.888,-0.325,0.085
18:01:23.892,-0.340,0.070
18:01:23.896,-0.385,0.095
18:01:23.900,-0.415,0.105
18:01:23.904,-0.420,0.135
18:01:23.908,-0.440,0.145
18:01:23.912,-0.465,0.150
18:01:23.916,-0.465,0.180
18:01:23.920,-0.490,0.205
18:01:23.924,-0.485,0.220
18:01:23.928,-0.485,0.210
18:01:23.932,-0.485,0.235
18:01:23.936,-0.500,0.215
18:01:23.940,-0.510,0.205
18:01:23.944,-0.510,0.210
18:01:23.948,-0.495,0.190
18:01:23.952,-0.505,0.215
18:01:23.956,-0.490,0.180
18:01:23.960,-0.495,0.170
18:01:23.964,-0.490,0.165
18:01:23.968,-0.465,0.170
18:01:23.972,-0.420,0.140
18:01:23.976,-0.395,0.110
18:01:23.980,-0.375,0.100
18:01:23.984,-0.370,0.070
18:01:23.988,-0.375,0.050
18:01:23.992,-0.380,0.035
18:01:23.996,-0.380,0.035
18:01:24.000,-0.360,0.005
18:01:24.004,-0.360,0.005
18:01:24.008,-0.355,-0.020
18:01:24.012,-0.345,-0.020
18:01:24.016,-0.335,-0.030
18:01:24.020,-0.335,-0.045
18:01:24.024,-0.310,-0.060
18:01:24.028,-0.305,-0.080
18:01:24.032,-0.295,-0.100
18:01:24.036,-0.310,-0.085
18:01:24.040,-0.295,-0.115
18:01:24.044,-0.265,-0.095
18:01:24.048,-0.240,-0.085
18:01:24.052,-0.235,-0.115
18:01:24.056,-0.245,-0.115
18:01:24.060,-0.215,-0.080
18:01:24.064,-0.210,-0.110
18:01:24.068,-0.170,-0.095
18:01:24.072,-0.155,-0.100
18:01:24.076,-0.140,-0.095
18:01:24.080,-0.130,-0.080
18:01:24.084,-0.110,-0.060
18:01:24.088,-0.075,-0.055
18:01:24.092,-0.055,-0.060
18:01:24.096,-0.055,-0.060
18:01:24.100,-0.055,-0.050
18:01:24.104,-0.060,-0.080
18:01:24.108,-0.115,-0.050
18:01:24.112,-0.135,-0.040
18:01:24.116,-0.135,-0.040
18:01:24.120,-0.135,-0.035
18:01:24.124,-0.100,-0.045
18:01:24.128,-0.065,-0.035
18:01:24.132,-0.010,-0.040
18:01:24.136,0.015,-0.075
18:01:24.140,0.025,-0.145
18:01:24.144,0.010,-0.220
18:01:24.148,-0.030,-0.350
18:01:24.152,-0.070,-0.480
18:01:24.156,-0.050,-0.680
18:01:24.160,0.075,-0.925
18:01:24.164,0.350,-1.210
18:01:24.168,0.695,-1.565
18:01:24.172,1.000,-1.900
18:01:24.176,1.145,-2.150
18:01:24.180,1.055,-2.205
18:01:24.184,0.670,-1.990
18:01:24.188,0.180,-1.535
18:01:24.192,-0.165,-1.050
18:01:24.196,-0.330,-0.710
18:01:24.200,-0.355,-0.510
18:01:24.204,-0.375,-0.330
18:01:24.208,-0.355,-0.235
18:01:24.212,-0.345,-0.130
18:01:24.216,-0.370,-0.055
18:01:24.220,-0.360,-0.035
18:01:24.224,-0.375,0.000
18:01:24.228,-0.380,0.020
18:01:24.232,-0.385,0.030
18:01:24.236,-0.415,0.080
18:01:24.240,-0.435,0.075
18:01:24.244,-0.440,0.080
18:01:24.248,-0.440,0.120
18:01:24.252,-0.440,0.115
18:01:24.256,-0.445,0.105
18:01:24.260,-0.410,0.115
18:01:24.264,-0.410,0.125
18:01:24.268,-0.400,0.140
18:01:24.272,-0.395,0.150
18:01:24.276,-0.375,0.150
18:01:24.280,-0.370,0.150
18:01:24.284,-0.395,0.170
18:01:24.288,-0.385,0.190
18:01:24.292,-0.370,0.185
18:01:24.296,-0.375,0.215
18:01:24.300,-0.365,0.215
18:01:24.304,-0.330,0.220
18:01:24.308,-0.310,0.235
18:01:24.312,-0.280,0.260
18:01:24.316,-0.275,0.255
18:01:24.320,-0.300,0.250
18:01:24.324,-0.300,0.270
18:01:24.328,-0.320,0.290
18:01:24.332,-0.355,0.315
18:01:24.336,-0.380,0.310
18:01:24.340,-0.400,0.310
18:01:24.344,-0.400,0.340
18:01:24.348,-0.400,0.300
18:01:24.352,-0.405,0.290
18:01:24.356,-0.380,0.260
18:01:24.360,-0.360,0.240
18:01:24.364,-0.360,0.225
18:01:24.368,-0.355,0.195
18:01:24.372,-0.335,0.150
18:01:24.376,-0.310,0.120
18:01:24.380,-0.320,0.095
18:01:24.384,-0.305,0.055
18:01:24.388,-0.305,0.030
18:01:24.392,-0.270,0.005
18:01:24.396,-0.250,-0.025
18:01:24.400,-0.250,-0.030
18:01:24.404,-0.260,-0.060
18:01:24.408,-0.245,-0.060
18:01:24.412,-0.220,-0.055
18:01:24.416,-0.200,-0.070
18:01:24.420,-0.205,-0.090
18:01:24.424,-0.230,-0.095
18:01:24.428,-0.215,-0.110
18:01:24.432,-0.190,-0.060
18:01:24.436,-0.190,-0.060
18:01:24.440,-0.190,-0.070
18:01:24.444,-0.185,-0.070
18:01:24.448,-0.200,-0.075
18:01:24.452,-0.205,-0.110
18:01:24.456,-0.210,-0.115
18:01:24.460,-0.220,-0.125
18:01:24.464,-0.225,-0.135
18:01:24.468,-0.240,-0.140
18:01:24.472,-0.240,-0.110
18:01:24.476,-0.260,-0.080
18:01:24.480,-0.230,-0.075
18:01:24.484,-0.220,-0.070
18:01:24.488,-0.215,-0.100
18:01:24.492,-0.220,-0.090
18:01:24.496,-0.230,-0.095
18:01:24.500,-0.230,-0.075
18:01:24.504,-0.240,-0.075
18:01:24.508,-0.230,-0.065
18:01:24.512,-0.220,-0.100
18:01:24.516,-0.220,-0.075
18:01:24.520,-0.210,-0.080
18:01:24.524,-0.225,-0.080
18:01:24.528,-0.220,-0.075
18:01:24.532,-0.210,-0.075
18:01:24.536,-0.220,-0.070
18:01:24.540,-0.250,-0.080
18:01:24.544,-0.270,-0.060
18:01:24.548,-0.280,-0.050
18:01:24.552,-0.300,-0.035
18:01:24.556,-0.300,-0.035
18:01:24.560,-0.310,-0.025
18:01:24.564,-0.315,-0.040
18:01:24.568,-0.320,-0.035
18:01:24.572,-0.320,-0.040
18:01:24.576,-0.310,-0.040
18:01:24.580,-0.305,-0.095
18:01:24.584,-0.290,-0.090
18:01:24.588,-0.285,-0.085
18:01:24.592,-0.280,-0.070
18:01:24.596,-0.280,-0.075
18:01:24.600,-0.295,-0.105
18:01:24.604,-0.265,-0.105
18:01:24.608,-0.250,-0.110
18:01:24.612,-0.255,-0.110
18:01:24.616,-0.240,-0.100
18:01:24.620,-0.240,-0.100
18:01:24.624,-0.260,-0.125
18:01:24.628,-0.240,-0.115
18:01:24.632,-0.240,-0.130
18:01:24.636,-0.220,-0.145
18:01:24.640,-0.230,-0.140
18:01:24.644,-0.220,-0.130
18:01:24.648,-0.225,-0.120
18:01:24.652,-0.220,-0.110
18:01:24.656,-0.215,-0.110
18:01:24.660,-0.225,-0.095
18:01:24.664,-0.210,-0.080
18:01:24.668,-0.200,-0.090
18:01:24.672,-0.240,-0.100
18:01:24.676,-0.255,-0.125
18:01:24.680,-0.275,-0.140
18:01:24.684,-0.265,-0.130
18:01:24.688,-0.280,-0.130
18:01:24.692,-0.280,-0.150
18:01:24.696,-0.275,-0.130
18:01:24.700,-0.275,-0.150
18:01:24.704,-0.280,-0.150
18:01:24.708,-0.270,-0.140
18:01:24.712,-0.265,-0.125
18:01:24.716,-0.280,-0.140
18:01:24.720,-0.260,-0.140
18:01:24.724,-0.240,-0.170
18:01:24.728,-0.260,-0.155
18:01:24.732,-0.260,-0.170
18:01:24.736,-0.270,-0.145
18:01:24.740,-0.275,-0.160
18:01:24.744,-0.260,-0.175
18:01:24.748,-0.285,-0.140
18:01:24.752,-0.315,-0.115
18:01:24.756,-0.340,-0.110
18:01:24.760,-0.340,-0.100
18:01:24.764,-0.375,-0.110
18:01:24.768,-0.395,-0.120
18:01:24.772,-0.400,-0.125
18:01:24.776,-0.410,-0.100
18:01:24.780,-0.410,-0.115
18:01:24.784,-0.375,-0.130
18:01:24.788,-0.370,-0.150
18:01:24.792,-0.385,-0.160
18:01:24.796,-0.380,-0.160
18:01:24.800,-0.365,-0.175
18:01:24.804,-0.365,-0.175
18:01:24.808,-0.320,-0.180
18:01:24.812,-0.280,-0.190
18:01:24.816,-0.220,-0.180
18:01:24.820,-0.130,-0.195
18:01:24.824,-0.025,-0.180
18:01:24.828,0.060,-0.220
18:01:24.832,0.125,-0.290
18:01:24.836,0.170,-0.385
18:01:24.840,0.200,-0.460
18:01:24.844,0.220,-0.580
18:01:24.848,0.220,-0.750
18:01:24.852,0.210,-0.960
18:01:24.856,0.295,-1.230
18:01:24.860,0.505,-1.540
18:01:24.864,0.805,-1.880
18:01:24.868,1.085,-2.170
18:01:24.872,1.140,-2.345
18:01:24.876,0.920,-2.310
18:01:24.880,0.455,-2.040
18:01:24.884,-0.040,-1.480
18:01:24.888,-0.300,-0.990
18:01:24.892,-0.390,-0.685
18:01:24.896,-0.415,-0.460
18:01:24.900,-0.420,-0.265
18:01:24.904,-0.425,-0.110
18:01:24.908,-0.440,-0.020
18:01:24.912,-0.450,0.050
18:01:24.916,-0.435,0.110
18:01:24.920,-0.430,0.115
18:01:24.924,-0.390,0.110
18:01:24.928,-0.395,0.080
18:01:24.932,-0.415,0.075
18:01:24.936,-0.420,0.070
18:01:24.940,-0.410,0.080
18:01:24.944,-0.405,0.090
18:01:24.948,-0.405,0.080
18:01:24.952,-0.415,0.115
18:01:24.956,-0.415,0.130
18:01:24.960,-0.430,0.100
18:01:24.964,-0.460,0.130
18:01:24.968,-0.490,0.150
18:01:24.972,-0.515,0.140
18:01:24.976,-0.540,0.155
18:01:24.980,-0.555,0.170
18:01:24.984,-0.560,0.160
18:01:24.988,-0.550,0.155
18:01:24.992,-0.545,0.165
18:01:24.996,-0.550,0.150
18:01:25.000,-0.535,0.140
18:01:25.004,-0.530,0.150
18:01:25.008,-0.510,0.135
18:01:25.012,-0.505,0.135
18:01:25.016,-0.520,0.115
18:01:25.020,-0.500,0.140
18:01:25.024,-0.500,0.140
18:01:25.028,-0.510,0.110
18:01:25.032,-0.505,0.100
18:01:25.036,-0.470,0.100
18:01:25.040,-0.470,0.100
18:01:25.044,-0.440,0.110
18:01:25.048,-0.440,0.120
18:01:25.052,-0.435,0.120
18:01:25.056,-0.405,0.130
18:01:25.060,-0.395,0.155
18:01:25.064,-0.425,0.125
18:01:25.068,-0.420,0.120
18:01:25.072,-0.410,0.125
18:01:25.076,-0.415,0.130
18:01:25.080,-0.405,0.110
18:01:25.084,-0.360,0.095
18:01:25.088,-0.380,0.130
18:01:25.092,-0.375,0.085
18:01:25.096,-0.380,0.085
18:01:25.100,-0.390,0.100
18:01:25.104,-0.355,0.085
18:01:25.108,-0.365,0.085
18:01:25.112,-0.380,0.060
18:01:25.116,-0.350,0.060
18:01:25.120,-0.325,0.045
18:01:25.124,-0.330,0.040
18:01:25.128,-0.325,0.015
18:01:25.132,-0.300,-0.010
18:01:25.136,-0.310,-0.010
18:01:25.140,-0.280,-0.050
18:01:25.144,-0.235,-0.075
18:01:25.148,-0.230,-0.095
18:01:25.152,-0.200,-0.120
18:01:25.156,-0.220,-0.135
18:01:25.160,-0.230,-0.140
18:01:25.164,-0.255,-0.150
18:01:25.168,-0.260,-0.150
18:01:25.172,-0.280,-0.140
18:01:25.176,-0.315,-0.120
18:01:25.180,-0.320,-0.080
18:01:25.184,-0.330,-0.105
18:01:25.188,-0.345,-0.120
18:01:25.192,-0.325,-0.115
18:01:25.196,-0.340,-0.110
18:01:25.200,-0.340,-0.120
18:01:25.204,-0.360,-0.120
18:01:25.208,-0.325,-0.130
18:01:25.212,-0.320,-0.120
18:01:25.216,-0.320,-0.120
18:01:25.220,-0.320,-0.100
18:01:25.224,-0.290,-0.110
18:01:25.228,-0.290,-0.125
18:01:25.232,-0.300,-0.110
18:01:25.236,-0.280,-0.100
18:01:25.240,-0.260,-0.090
18:01:25.244,-0.250,-0.110
18:01:25.248,-0.220,-0.080
18:01:25.252,-0.225,-0.090
18:01:25.256,-0.230,-0.105
18:01:25.260,-0.255,-0.120
18:01:25.264,-0.260,-0.100
18:01:25.268,-0.225,-0.120
18:01:25.272,-0.250,-0.130
18:01:25.276,-0.240,-0.100
18:01:25.280,-0.240,-0.105
18:01:25.284,-0.245,-0.090
18:01:25.288,-0.250,-0.080
18:01:25.292,-0.250,-0.080
18:01:25.296,-0.265,-0.090
18:01:25.300,-0.285,-0.090
18:01:25.304,-0.295,-0.070
18:01:25.308,-0.280,-0.060
18:01:25.312,-0.290,-0.090
18:01:25.316,-0.290,-0.065
18:01:25.320,-0.290,-0.075
18:01:25.324,-0.300,-0.070
18:01:25.328,-0.310,-0.065
18:01:25.332,-0.340,-0.070
18:01:25.336,-0.335,-0.055
18:01:25.340,-0.335,-0.060
18:01:25.344,-0.320,-0.055
18:01:25.348,-0.300,-0.075
18:01:25.352,-0.280,-0.070
18:01:25.356,-0.280,-0.070
18:01:25.360,-0.255,-0.155
18:01:25.364,-0.240,-0.135
18:01:25.368,-0.240,-0.155
18:01:25.372,-0.240,-0.120
18:01:25.376,-0.270,-0.125
18:01:25.380,-0.300,-0.115
18:01:25.384,-0.320,-0.090
18:01:25.388,-0.345,-0.105
18:01:25.392,-0.345,-0.125
18:01:25.396,-0.355,-0.100
18:01:25.400,-0.340,-0.100
18:01:25.404,-0.340,-0.100
18:01:25.408,-0.345,-0.165
18:01:25.412,-0.320,-0.160
18:01:25.416,-0.335,-0.140
18:01:25.420,-0.340,-0.170
18:01:25.424,-0.335,-0.155
18:01:25.428,-0.320,-0.150
18:01:25.432,-0.320,-0.160
18:01:25.436,-0.320,-0.140
18:01:25.440,-0.310,-0.155
18:01:25.444,-0.290,-0.170
18:01:25.448,-0.280,-0.160
18:01:25.452,-0.270,-0.175
18:01:25.456,-0.240,-0.165
18:01:25.460,-0.235,-0.165
18:01:25.464,-0.200,-0.170
18:01:25.468,-0.190,-0.160
18:01:25.472,-0.150,-0.170
18:01:25.476,-0.070,-0.155
18:01:25.480,0.025,-0.175
18:01:25.484,0.095,-0.170
18:01:25.488,0.205,-0.165
18:01:25.492,0.270,-0.215
18:01:25.496,0.360,-0.265
18:01:25.500,0.405,-0.345
18:01:25.504,0.450,-0.455
18:01:25.508,0.455,-0.555
18:01:25.512,0.435,-0.705
18:01:25.516,0.430,-0.925
18:01:25.520,0.525,-1.160
18:01:25.524,0.780,-1.450
18:01:25.528,1.130,-1.740
18:01:25.532,1.365,-2.020
18:01:25.536,1.360,-2.160
18:01:25.540,1.030,-2.130
18:01:25.544,0.480,-1.745
18:01:25.548,0.000,-1.210
18:01:25.552,-0.195,-0.810
18:01:25.556,-0.285,-0.580
18:01:25.560,-0.295,-0.360
18:01:25.564,-0.305,-0.220
18:01:25.568,-0.335,-0.085
18:01:25.572,-0.360,0.000
18:01:25.576,-0.390,0.065
18:01:25.580,-0.415,0.120
18:01:25.584,-0.465,0.145
18:01:25.588,-0.515,0.170
18:01:25.592,-0.525,0.195
18:01:25.596,-0.560,0.225
18:01:25.600,-0.565,0.235
18:01:25.604,-0.555,0.200
18:01:25.608,-0.540,0.175
18:01:25.612,-0.535,0.165
18:01:25.616,-0.525,0.145
18:01:25.620,-0.530,0.150
18:01:25.624,-0.545,0.155
18:01:25.628,-0.535,0.130
18:01:25.632,-0.520,0.130
18:01:25.636,-0.485,0.110
18:01:25.640,-0.455,0.115
18:01:25.644,-0.425,0.110
18:01:25.648,-0.430,0.105
18:01:25.652,-0.450,0.050
18:01:25.656,-0.455,0.040
18:01:25.660,-0.460,0.025
18:01:25.664,-0.480,0.050
18:01:25.668,-0.485,0.045
18:01:25.672,-0.480,0.055
18:01:25.676,-0.470,0.055
18:01:25.680,-0.440,0.050
18:01:25.684,-0.415,0.070
18:01:25.688,-0.400,0.075
18:01:25.692,-0.395,0.085
18:01:25.696,-0.410,0.070
18:01:25.700,-0.425,0.090
18:01:25.704,-0.385,0.100
18:01:25.708,-0.370,0.100
18:01:25.712,-0.370,0.110
18:01:25.716,-0.370,0.120
18:01:25.720,-0.360,0.120
18:01:25.724,-0.350,0.135
18:01:25.728,-0.340,0.145
18:01:25.732,-0.345,0.100
18:01:25.736,-0.320,0.115
18:01:25.740,-0.330,0.100
18:01:25.744,-0.345,0.080
18:01:25.748,-0.320,0.080
18:01:25.752,-0.305,0.060
18:01:25.756,-0.300,0.045
18:01:25.760,-0.275,0.050
18:01:25.764,-0.265,0.010
18:01:25.768,-0.265,0.000
18:01:25.772,-0.250,0.005
18:01:25.776,-0.240,-0.010
18:01:25.780,-0.220,-0.040
18:01:25.784,-0.220,-0.045
18:01:25.788,-0.210,-0.035
18:01:25.792,-0.205,-0.060
18:01:25.796,-0.230,-0.080
18:01:25.800,-0.230,-0.070
18:01:25.804,-0.290,-0.055
18:01:25.808,-0.305,-0.055
18:01:25.812,-0.300,-0.080
18:01:25.816,-0.285,-0.080
18:01:25.820,-0.270,-0.105
18:01:25.824,-0.275,-0.100
18:01:25.828,-0.270,-0.115
18:01:25.832,-0.275,-0.115
18:01:25.836,-0.280,-0.100
18:01:25.840,-0.280,-0.110
18:01:25.844,-0.280,-0.135
18:01:25.848,-0.280,-0.110
18:01:25.852,-0.275,-0.130
18:01:25.856,-0.290,-0.110
18:01:25.860,-0.290,-0.090
18:01:25.864,-0.305,-0.090
18:01:25.868,-0.310,-0.075
18:01:25.872,-0.305,-0.075
18:01:25.876,-0.290,-0.090
18:01:25.880,-0.320,-0.100
18:01:25.884,-0.290,-0.070
18:01:25.888,-0.275,-0.055
18:01:25.892,-0.270,-0.070
18:01:25.896,-0.230,-0.095
18:01:25.900,-0.180,-0.100
18:01:25.904,-0.150,-0.095
18:01:25.908,-0.115,-0.130
18:01:25.912,-0.105,-0.130
18:01:25.916,-0.100,-0.170
18:01:25.920,-0.050,-0.190
18:01:25.924,-0.020,-0.195
18:01:25.928,0.035,-0.185
18:01:25.932,0.095,-0.205
18:01:25.936,0.145,-0.240
18:01:25.940,0.190,-0.295
18:01:25.944,0.210,-0.370
18:01:25.948,0.195,-0.445
18:01:25.952,0.180,-0.570
18:01:25.956,0.175,-0.785
18:01:25.960,0.245,-0.985
18:01:25.964,0.445,-1.255
18:01:25.968,0.775,-1.560
18:01:25.972,1.110,-1.875
18:01:25.976,1.300,-2.155
18:01:25.980,1.245,-2.275
18:01:25.984,0.885,-2.160
18:01:25.988,0.355,-1.715
18:01:25.992,-0.030,-1.195
18:01:25.996,-0.230,-0.800
18:01:26.000,-0.320,-0.590
18:01:26.004,-0.320,-0.405
18:01:26.008,-0.360,-0.235
18:01:26.012,-0.400,-0.130
18:01:26.016,-0.445,-0.035
18:01:26.020,-0.460,0.035
18:01:26.024,-0.490,0.075
18:01:26.028,-0.500,0.090
18:01:26.032,-0.490,0.075
18:01:26.036,-0.510,0.085
18:01:26.040,-0.510,0.075
18:01:26.044,-0.500,0.080
18:01:26.048,-0.495,0.065
18:01:26.052,-0.495,0.060
18:01:26.056,-0.485,0.060
18:01:26.060,-0.500,0.055
18:01:26.064,-0.500,0.090
18:01:26.068,-0.480,0.085
18:01:26.072,-0.455,0.120
18:01:26.076,-0.450,0.120
18:01:26.080,-0.435,0.120
18:01:26.084,-0.445,0.150
18:01:26.088,-0.445,0.155
18:01:26.092,-0.450,0.185
18:01:26.096,-0.440,0.185
18:01:26.100,-0.460,0.200
18:01:26.104,-0.460,0.210
18:01:26.108,-0.460,0.195
18:01:26.112,-0.445,0.225
18:01:26.116,-0.445,0.200
18:01:26.120,-0.405,0.190
18:01:26.124,-0.370,0.180
18:01:26.128,-0.355,0.180
18:01:26.132,-0.345,0.180
18:01:26.136,-0.345,0.185
18:01:26.140,-0.320,0.165
18:01:26.144,-0.330,0.165
18:01:26.148,-0.320,0.155
18:01:26.152,-0.330,0.155
18:01:26.156,-0.320,0.150
18:01:26.160,-0.305,0.165
18:01:26.164,-0.285,0.155
18:01:26.168,-0.305,0.135
18:01:26.172,-0.290,0.115
18:01:26.176,-0.275,0.125
18:01:26.180,-0.275,0.105
18:01:26.184,-0.260,0.095
18:01:26.188,-0.260,0.065
18:01:26.192,-0.220,0.060
18:01:26.196,-0.230,0.060
18:01:26.200,-0.210,0.020
18:01:26.204,-0.195,0.010
18:01:26.208,-0.160,0.005
18:01:26.212,-0.170,-0.010
18:01:26.216,-0.170,-0.020
18:01:26.220,-0.195,-0.030
18:01:26.224,-0.190,-0.005
18:01:26.228,-0.230,-0.020
18:01:26.232,-0.245,0.005
18:01:26.236,-0.245,-0.010
18:01:26.240,-0.265,-0.020
18:01:26.244,-0.265,-0.035
18:01:26.248,-0.265,-0.050
18:01:26.252,-0.255,-0.060
18:01:26.256,-0.250,-0.060
18:01:26.260,-0.240,-0.070
18:01:26.264,-0.245,-0.040
18:01:26.268,-0.260,-0.030
18:01:26.272,-0.255,-0.060
18:01:26.276,-0.255,-0.060
18:01:26.280,-0.245,-0.040
18:01:26.284,-0.230,-0.025
18:01:26.288,-0.240,-0.030
18:01:26.292,-0.240,-0.040
18:01:26.296,-0.250,-0.020
18:01:26.300,-0.235,-0.030
18:01:26.304,-0.225,-0.030
18:01:26.308,-0.245,-0.040
18:01:26.312,-0.250,-0.065
18:01:26.316,-0.250,-0.045
18:01:26.320,-0.250,-0.030
18:01:26.324,-0.230,-0.055
18:01:26.328,-0.230,-0.010
18:01:26.332,-0.225,-0.005
18:01:26.336,-0.205,-0.010
18:01:26.340,-0.210,-0.015
18:01:26.344,-0.220,-0.010
18:01:26.348,-0.185,-0.010
18:01:26.352,-0.170,-0.015
18:01:26.356,-0.150,-0.020
18:01:26.360,-0.160,-0.025
18:01:26.364,-0.160,-0.015
18:01:26.368,-0.145,-0.035
18:01:26.372,-0.140,-0.040
