Time,ECG1,ECG2
01:58:14.556:1,0.195,0.055
01:58:14.560:1,0.125,-0.4
01:58:14.564:1,-0.015,-0.64
01:58:14.568:1,-0.295,-0.74
01:58:14.572:1,-0.505,-0.725
01:58:14.576:1,-0.56,-0.62
01:58:14.580:1,-0.56,-0.49
01:58:14.584:1,-0.425,-0.425
01:58:14.588:1,-0.28,-0.35
01:58:14.592:1,-0.18,-0.335
01:58:14.596:1,-0.075,-0.345
01:58:14.600:1,-0.015,-0.34
01:58:14.604:1,0.015,-0.35
01:58:14.608:1,0.02,-0.35
01:58:14.612:1,0.0,-0.35
01:58:14.616:1,-0.01,-0.365
01:58:14.620:1,-0.045,-0.35
01:58:14.624:1,-0.025,-0.34
01:58:14.628:1,-0.01,-0.34
01:58:14.632:1,-0.005,-0.34
01:58:14.636:1,-0.03,-0.34
01:58:14.640:1,-0.02,-0.33
01:58:14.644:1,-0.03,-0.3
01:58:14.648:1,-0.005,-0.295
01:58:14.652:1,-0.025,-0.3
01:58:14.656:1,-0.03,-0.29
01:58:14.660:1,-0.04,-0.29
01:58:14.664:1,-0.035,-0.295
01:58:14.668:1,-0.05,-0.325
01:58:14.672:1,-0.065,-0.345
01:58:14.676:1,-0.06,-0.325
01:58:14.680:1,-0.055,-0.315
01:58:14.684:1,-0.055,-0.32
01:58:14.688:1,-0.055,-0.31
01:58:14.692:1,-0.05,-0.32
01:58:14.696:1,-0.05,-0.315
01:58:14.700:1,-0.05,-0.3
01:58:14.704:1,-0.045,-0.3
01:58:14.708:1,-0.045,-0.31
01:58:14.712:1,-0.05,-0.285
01:58:14.716:1,-0.05,-0.275
01:58:14.720:1,-0.055,-0.285
01:58:14.724:1,-0.045,-0.285
01:58:14.728:1,-0.03,-0.285
01:58:14.732:1,-0.04,-0.285
01:58:14.736:1,-0.035,-0.255
01:58:14.740:1,-0.025,-0.25
01:58:14.744:1,-0.005,-0.24
01:58:14.748:1,0.01,-0.265
01:58:14.752:1,0.03,-0.235
01:58:14.756:1,0.015,-0.195
01:58:14.760:1,0.035,-0.205
01:58:14.764:1,0.0,-0.21
01:58:14.768:1,0.01,-0.185
01:58:14.772:1,0.05,-0.19
01:58:14.776:1,0.05,-0.2
01:58:14.780:1,0.04,-0.145
01:58:14.784:1,0.03,-0.135
01:58:14.788:1,0.02,-0.1
01:58:14.792:1,0.015,-0.1
01:58:14.796:1,0.01,-0.13
01:58:14.800:1,0.055,-0.125
01:58:14.804:1,0.11,-0.08
01:58:14.808:1,0.105,-0.035
01:58:14.812:1,0.095,-0.04
01:58:14.816:1,0.105,-0.025
01:58:14.820:1,0.095,-0.005
01:58:14.824:1,0.075,0.025
01:58:14.828:1,0.055,0.01
01:58:14.832:1,0.05,0.0
01:58:14.836:1,0.03,-0.02
01:58:14.840:1,0.02,-0.075
01:58:14.844:1,-0.005,-0.075
01:58:14.848:1,-0.02,-0.065
01:58:14.852:1,-0.07,-0.11
01:58:14.856:1,-0.045,-0.135
01:58:14.860:1,-0.035,-0.11
01:58:14.864:1,-0.055,-0.07
01:58:14.868:1,-0.06,-0.06
01:58:14.872:1,-0.035,-0.04
01:58:14.876:1,-0.025,-0.06
01:58:14.880:1,-0.025,-0.05
01:58:14.884:1,-0.015,-0.085
01:58:14.888:1,0.01,-0.125
01:58:14.892:1,-0.015,-0.13
01:58:14.896:1,-0.02,-0.115
01:58:14.900:1,-0.03,-0.09
01:58:14.904:1,-0.015,-0.055
01:58:14.908:1,-0.02,-0.05
01:58:14.912:1,0.0,-0.09
01:58:14.916:1,-0.02,-0.12
01:58:14.920:1,-0.03,-0.125
01:58:14.924:1,-0.05,-0.15
01:58:14.928:1,-0.03,-0.15
01:58:14.932:1,-0.04,-0.155
01:58:14.936:1,-0.045,-0.135
01:58:14.940:1,-0.025,-0.135
01:58:14.944:1,-0.02,-0.13
01:58:14.948:1,-0.045,-0.145
01:58:14.952:1,-0.045,-0.165
01:58:14.956:1,-0.065,-0.135
01:58:14.960:1,-0.04,-0.105
01:58:14.964:1,-0.07,-0.115
01:58:14.968:1,-0.07,-0.125
01:58:14.972:1,-0.06,-0.095
01:58:14.976:1,-0.035,-0.065
01:58:14.980:1,-0.025,-0.07
01:58:14.984:1,-0.045,-0.04
01:58:14.988:1,-0.065,-0.015
01:58:14.992:1,-0.03,-0.025
01:58:14.996:1,0.005,0.0
01:58:15.000:1,0.0,0.07
01:58:15.004:1,-0.005,0.075
01:58:15.008:1,0.015,0.035
01:58:15.012:1,-0.01,-0.005
01:58:15.016:1,-0.04,-0.005
01:58:15.020:1,-0.06,-0.075
01:58:15.024:1,-0.085,-0.13
01:58:15.028:1,-0.105,-0.155
01:58:15.032:1,-0.165,-0.145
01:58:15.036:1,-0.21,-0.17
01:58:15.040:1,-0.235,-0.155
01:58:15.044:1,-0.22,-0.15
01:58:15.048:1,-0.17,-0.18
01:58:15.052:1,-0.175,-0.195
01:58:15.056:1,-0.16,-0.185
01:58:15.060:1,-0.16,-0.19
01:58:15.064:1,-0.17,-0.225
01:58:15.068:1,-0.185,-0.29
01:58:15.072:1,-0.195,-0.305
01:58:15.076:1,-0.225,-0.33
01:58:15.080:1,-0.22,-0.325
01:58:15.084:1,-0.21,-0.3
01:58:15.088:1,-0.195,-0.26
01:58:15.092:1,-0.235,-0.27
01:58:15.096:1,-0.23,-0.275
01:58:15.100:1,-0.21,-0.265
01:58:15.104:1,-0.2,-0.24
01:58:15.108:1,-0.22,-0.245
01:58:15.112:1,-0.235,-0.3
01:58:15.116:1,-0.24,-0.28
01:58:15.120:1,-0.24,-0.275
01:58:15.124:1,-0.265,-0.335
01:58:15.128:1,-0.235,-0.32
01:58:15.132:1,-0.24,-0.23
01:58:15.136:1,-0.235,-0.065
01:58:15.140:1,-0.235,0.105
01:58:15.144:1,-0.175,0.325
01:58:15.148:1,-0.115,0.435
01:58:15.152:1,0.025,0.48
01:58:15.156:1,0.13,0.435
01:58:15.160:1,0.115,0.16
01:58:15.164:1,0.025,-0.305
01:58:15.168:1,-0.105,-0.63
01:58:15.172:1,-0.355,-0.745
01:58:15.176:1,-0.655,-0.78
01:58:15.180:1,-0.82,-0.78
01:58:15.184:1,-0.84,-0.64
01:58:15.188:1,-0.8,-0.505
01:58:15.192:1,-0.705,-0.375
01:58:15.196:1,-0.585,-0.315
01:58:15.200:1,-0.445,-0.3
01:58:15.204:1,-0.34,-0.345
01:58:15.208:1,-0.315,-0.35
01:58:15.212:1,-0.31,-0.31
01:58:15.216:1,-0.31,-0.26
01:58:15.220:1,-0.325,-0.27
01:58:15.224:1,-0.31,-0.305
01:58:15.228:1,-0.31,-0.32
01:58:15.232:1,-0.32,-0.34
01:58:15.236:1,-0.325,-0.36
01:58:15.240:1,-0.355,-0.355
01:58:15.244:1,-0.365,-0.36
01:58:15.248:1,-0.355,-0.365
01:58:15.252:1,-0.36,-0.36
01:58:15.256:1,-0.37,-0.355
01:58:15.260:1,-0.36,-0.38
01:58:15.264:1,-0.355,-0.375
01:58:15.268:1,-0.365,-0.375
01:58:15.272:1,-0.42,-0.355
01:58:15.276:1,-0.41,-0.365
01:58:15.280:1,-0.43,-0.355
01:58:15.284:1,-0.465,-0.385
01:58:15.288:1,-0.505,-0.4
01:58:15.292:1,-0.525,-0.39
01:58:15.296:1,-0.48,-0.335
01:58:15.300:1,-0.435,-0.31
01:58:15.304:1,-0.395,-0.32
01:58:15.308:1,-0.34,-0.335
01:58:15.312:1,-0.345,-0.325
01:58:15.316:1,-0.35,-0.315
01:58:15.320:1,-0.365,-0.315
01:58:15.324:1,-0.375,-0.3
01:58:15.328:1,-0.38,-0.285
01:58:15.332:1,-0.395,-0.325
01:58:15.336:1,-0.39,-0.32
01:58:15.340:1,-0.43,-0.305
01:58:15.344:1,-0.45,-0.31
01:58:15.348:1,-0.41,-0.32
01:58:15.352:1,-0.4,-0.305
01:58:15.356:1,-0.4,-0.29
01:58:15.360:1,-0.39,-0.285
01:58:15.364:1,-0.38,-0.305
01:58:15.368:1,-0.425,-0.27
01:58:15.372:1,-0.425,-0.265
01:58:15.376:1,-0.41,-0.215
01:58:15.380:1,-0.38,-0.21
01:58:15.384:1,-0.38,-0.225
01:58:15.388:1,-0.37,-0.22
01:58:15.392:1,-0.375,-0.19
01:58:15.396:1,-0.38,-0.145
01:58:15.400:1,-0.335,-0.155
01:58:15.404:1,-0.325,-0.165
01:58:15.408:1,-0.355,-0.175
01:58:15.412:1,-0.36,-0.195
01:58:15.416:1,-0.355,-0.165
01:58:15.420:1,-0.345,-0.195
01:58:15.424:1,-0.365,-0.195
01:58:15.428:1,-0.365,-0.175
01:58:15.432:1,-0.35,-0.16
01:58:15.436:1,-0.34,-0.17
01:58:15.440:1,-0.335,-0.185
01:58:15.444:1,-0.345,-0.19
01:58:15.448:1,-0.33,-0.205
01:58:15.452:1,-0.32,-0.195
01:58:15.456:1,-0.32,-0.18
01:58:15.460:1,-0.32,-0.19
01:58:15.464:1,-0.325,-0.18
01:58:15.468:1,-0.32,-0.16
01:58:15.472:1,-0.335,-0.175
01:58:15.476:1,-0.34,-0.19
01:58:15.480:1,-0.34,-0.2
01:58:15.484:1,-0.335,-0.195
01:58:15.488:1,-0.33,-0.185
01:58:15.492:1,-0.335,-0.16
01:58:15.496:1,-0.32,-0.145
01:58:15.500:1,-0.32,-0.17
01:58:15.504:1,-0.33,-0.175
01:58:15.508:1,-0.33,-0.18
01:58:15.512:1,-0.335,-0.205
01:58:15.516:1,-0.345,-0.195
01:58:15.520:1,-0.32,-0.17
01:58:15.524:1,-0.32,-0.205
01:58:15.528:1,-0.34,-0.215
01:58:15.532:1,-0.34,-0.19
01:58:15.536:1,-0.335,-0.17
01:58:15.540:1,-0.335,-0.225
01:58:15.544:1,-0.355,-0.235
01:58:15.548:1,-0.33,-0.24
01:58:15.552:1,-0.36,-0.24
01:58:15.556:1,-0.36,-0.23
01:58:15.560:1,-0.36,-0.19
01:58:15.564:1,-0.36,-0.18
01:58:15.568:1,-0.355,-0.15
01:58:15.572:1,-0.35,-0.1
01:58:15.576:1,-0.35,-0.075
01:58:15.580:1,-0.31,-0.07
01:58:15.584:1,-0.31,-0.09
01:58:15.588:1,-0.275,-0.085
01:58:15.592:1,-0.285,-0.075
01:58:15.596:1,-0.285,-0.03
01:58:15.600:1,-0.265,-0.045
01:58:15.604:1,-0.25,-0.04
01:58:15.608:1,-0.255,-0.035
01:58:15.612:1,-0.27,-0.08
01:58:15.616:1,-0.33,-0.14
01:58:15.620:1,-0.35,-0.21
01:58:15.624:1,-0.41,-0.225
01:58:15.628:1,-0.425,-0.22
01:58:15.632:1,-0.43,-0.235
01:58:15.636:1,-0.43,-0.235
01:58:15.640:1,-0.42,-0.24
01:58:15.644:1,-0.38,-0.285
01:58:15.648:1,-0.36,-0.285
01:58:15.652:1,-0.32,-0.27
01:58:15.656:1,-0.32,-0.3
01:58:15.660:1,-0.345,-0.38
01:58:15.664:1,-0.335,-0.395
01:58:15.668:1,-0.385,-0.35
01:58:15.672:1,-0.39,-0.34
01:58:15.676:1,-0.365,-0.35
01:58:15.680:1,-0.385,-0.39
01:58:15.684:1,-0.39,-0.385
01:58:15.688:1,-0.385,-0.37
01:58:15.692:1,-0.36,-0.37
01:58:15.696:1,-0.37,-0.34
01:58:15.700:1,-0.38,-0.365
01:58:15.704:1,-0.365,-0.355
01:58:15.708:1,-0.355,-0.315
01:58:15.712:1,-0.35,-0.34
01:58:15.716:1,-0.32,-0.375
01:58:15.720:1,-0.37,-0.37
01:58:15.724:1,-0.35,-0.345
01:58:15.728:1,-0.32,-0.24
01:58:15.732:1,-0.265,-0.035
01:58:15.736:1,-0.29,0.19
01:58:15.740:1,-0.22,0.35
01:58:15.744:1,-0.07,0.385
01:58:15.748:1,-0.005,0.365
01:58:15.752:1,-0.035,0.245
01:58:15.756:1,-0.175,-0.11
01:58:15.760:1,-0.335,-0.515
01:58:15.764:1,-0.56,-0.72
01:58:15.768:1,-0.785,-0.785
01:58:15.772:1,-0.95,-0.785
01:58:15.776:1,-0.95,-0.7
01:58:15.780:1,-0.865,-0.56
01:58:15.784:1,-0.77,-0.44
01:58:15.788:1,-0.615,-0.315
01:58:15.792:1,-0.445,-0.32
01:58:15.796:1,-0.34,-0.36
01:58:15.800:1,-0.31,-0.36
01:58:15.804:1,-0.335,-0.35
01:58:15.808:1,-0.32,-0.375
01:58:15.812:1,-0.305,-0.38
01:58:15.816:1,-0.3,-0.335
01:58:15.820:1,-0.28,-0.375
01:58:15.824:1,-0.285,-0.375
01:58:15.828:1,-0.305,-0.32
01:58:15.832:1,-0.285,-0.32
01:58:15.836:1,-0.31,-0.33
01:58:15.840:1,-0.315,-0.335
01:58:15.844:1,-0.315,-0.32
01:58:15.848:1,-0.3,-0.315
01:58:15.852:1,-0.295,-0.31
01:58:15.856:1,-0.28,-0.355
01:58:15.860:1,-0.295,-0.34
01:58:15.864:1,-0.29,-0.355
01:58:15.868:1,-0.295,-0.31
01:58:15.872:1,-0.31,-0.305
01:58:15.876:1,-0.32,-0.33
01:58:15.880:1,-0.31,-0.34
01:58:15.884:1,-0.315,-0.32
01:58:15.888:1,-0.35,-0.32
01:58:15.892:1,-0.32,-0.32
01:58:15.896:1,-0.29,-0.315
01:58:15.900:1,-0.305,-0.34
01:58:15.904:1,-0.34,-0.34
01:58:15.908:1,-0.295,-0.34
01:58:15.912:1,-0.305,-0.345
01:58:15.916:1,-0.28,-0.305
01:58:15.920:1,-0.3,-0.29
01:58:15.924:1,-0.325,-0.26
01:58:15.928:1,-0.27,-0.265
01:58:15.932:1,-0.26,-0.29
01:58:15.936:1,-0.24,-0.28
01:58:15.940:1,-0.245,-0.26
01:58:15.944:1,-0.275,-0.245
01:58:15.948:1,-0.28,-0.24
01:58:15.952:1,-0.275,-0.24
01:58:15.956:1,-0.265,-0.28
01:58:15.960:1,-0.24,-0.285
01:58:15.964:1,-0.25,-0.26
01:58:15.968:1,-0.235,-0.255
01:58:15.972:1,-0.25,-0.22
01:58:15.976:1,-0.23,-0.2
01:58:15.980:1,-0.245,-0.17
01:58:15.984:1,-0.255,-0.135
01:58:15.988:1,-0.24,-0.135
01:58:15.992:1,-0.185,-0.15
01:58:15.996:1,-0.205,-0.135
01:58:16.000:1,-0.195,-0.15
01:58:16.004:1,-0.195,-0.16
01:58:16.008:1,-0.21,-0.18
01:58:16.012:1,-0.22,-0.15
01:58:16.016:1,-0.2,-0.185
01:58:16.020:1,-0.215,-0.185
01:58:16.024:1,-0.19,-0.145
01:58:16.028:1,-0.205,-0.15
01:58:16.032:1,-0.2,-0.17
01:58:16.036:1,-0.2,-0.16
01:58:16.040:1,-0.19,-0.155
01:58:16.044:1,-0.21,-0.14
01:58:16.048:1,-0.205,-0.145
01:58:16.052:1,-0.2,-0.14
01:58:16.056:1,-0.215,-0.13
01:58:16.060:1,-0.23,-0.135
01:58:16.064:1,-0.205,-0.14
01:58:16.068:1,-0.195,-0.145
01:58:16.072:1,-0.195,-0.155
01:58:16.076:1,-0.185,-0.155
01:58:16.080:1,-0.185,-0.135
01:58:16.084:1,-0.17,-0.115
01:58:16.088:1,-0.2,-0.135
01:58:16.092:1,-0.2,-0.125
01:58:16.096:1,-0.19,-0.135
01:58:16.100:1,-0.165,-0.125
01:58:16.104:1,-0.175,-0.115
01:58:16.108:1,-0.18,-0.12
01:58:16.112:1,-0.195,-0.12
01:58:16.116:1,-0.2,-0.11
01:58:16.120:1,-0.195,-0.12
01:58:16.124:1,-0.205,-0.115
01:58:16.128:1,-0.2,-0.12
01:58:16.132:1,-0.21,-0.125
01:58:16.136:1,-0.17,-0.145
01:58:16.140:1,-0.165,-0.175
01:58:16.144:1,-0.175,-0.19
01:58:16.148:1,-0.15,-0.14
01:58:16.152:1,-0.16,-0.12
01:58:16.156:1,-0.185,-0.115
01:58:16.160:1,-0.18,-0.075
01:58:16.164:1,-0.155,-0.015
01:58:16.168:1,-0.13,-0.01
01:58:16.172:1,-0.14,-0.03
01:58:16.176:1,-0.145,-0.045
01:58:16.180:1,-0.13,0.005
01:58:16.184:1,-0.065,0.035
01:58:16.188:1,-0.055,0.035
01:58:16.192:1,-0.045,0.02
01:58:16.196:1,-0.075,0.005
01:58:16.200:1,-0.105,0.0
01:58:16.204:1,-0.135,-0.045
01:58:16.208:1,-0.185,-0.15
01:58:16.212:1,-0.195,-0.185
01:58:16.216:1,-0.195,-0.16
01:58:16.220:1,-0.21,-0.155
01:58:16.224:1,-0.245,-0.14
01:58:16.228:1,-0.245,-0.135
01:58:16.232:1,-0.175,-0.195
01:58:16.236:1,-0.19,-0.235
01:58:16.240:1,-0.175,-0.22
01:58:16.244:1,-0.16,-0.23
01:58:16.248:1,-0.15,-0.245
01:58:16.252:1,-0.16,-0.24
01:58:16.256:1,-0.165,-0.255
01:58:16.260:1,-0.165,-0.265
01:58:16.264:1,-0.175,-0.27
01:58:16.268:1,-0.195,-0.27
01:58:16.272:1,-0.175,-0.265
01:58:16.276:1,-0.185,-0.275
01:58:16.280:1,-0.185,-0.285
01:58:16.284:1,-0.195,-0.28
01:58:16.288:1,-0.16,-0.28
01:58:16.292:1,-0.165,-0.265
01:58:16.296:1,-0.16,-0.245
01:58:16.300:1,-0.16,-0.25
01:58:16.304:1,-0.175,-0.245
01:58:16.308:1,-0.2,-0.28
01:58:16.312:1,-0.17,-0.29
01:58:16.316:1,-0.13,-0.245
01:58:16.320:1,-0.09,-0.095
01:58:16.324:1,-0.1,0.065
01:58:16.328:1,-0.095,0.295
01:58:16.332:1,-0.02,0.48
01:58:16.336:1,0.065,0.56
01:58:16.340:1,0.17,0.525
01:58:16.344:1,0.25,0.355
01:58:16.348:1,0.14,-0.055
01:58:16.352:1,-0.005,-0.49
01:58:16.356:1,-0.19,-0.67
01:58:16.360:1,-0.47,-0.705
01:58:16.364:1,-0.67,-0.7
01:58:16.368:1,-0.68,-0.64
01:58:16.372:1,-0.64,-0.51
01:58:16.376:1,-0.575,-0.34
01:58:16.380:1,-0.495,-0.27
01:58:16.384:1,-0.32,-0.245
01:58:16.388:1,-0.19,-0.235
01:58:16.392:1,-0.145,-0.235
01:58:16.396:1,-0.11,-0.22
01:58:16.400:1,-0.115,-0.18
01:58:16.404:1,-0.085,-0.16
01:58:16.408:1,-0.065,-0.195
01:58:16.412:1,-0.09,-0.235
01:58:16.416:1,-0.095,-0.23
01:58:16.420:1,-0.105,-0.18
01:58:16.424:1,-0.125,-0.18
01:58:16.428:1,-0.08,-0.185
01:58:16.432:1,-0.09,-0.145
01:58:16.436:1,-0.105,-0.155
01:58:16.440:1,-0.045,-0.19
01:58:16.444:1,-0.05,-0.18
01:58:16.448:1,-0.05,-0.185
01:58:16.452:1,-0.075,-0.19
01:58:16.456:1,-0.075,-0.165
01:58:16.460:1,-0.09,-0.155
01:58:16.464:1,-0.1,-0.17
01:58:16.468:1,-0.09,-0.165
01:58:16.472:1,-0.075,-0.19
01:58:16.476:1,-0.105,-0.18
01:58:16.480:1,-0.105,-0.125
01:58:16.484:1,-0.08,-0.11
01:58:16.488:1,-0.115,-0.13
01:58:16.492:1,-0.095,-0.17
01:58:16.496:1,-0.095,-0.17
01:58:16.500:1,-0.08,-0.135
01:58:16.504:1,-0.095,-0.14
01:58:16.508:1,-0.08,-0.11
01:58:16.512:1,-0.065,-0.095
01:58:16.516:1,-0.065,-0.1
01:58:16.520:1,-0.105,-0.115
01:58:16.524:1,-0.085,-0.1
01:58:16.528:1,-0.1,-0.08
01:58:16.532:1,-0.07,-0.12
01:58:16.536:1,-0.06,-0.12
01:58:16.540:1,-0.07,-0.08
01:58:16.544:1,-0.05,-0.07
01:58:16.548:1,-0.035,-0.07
01:58:16.552:1,-0.04,-0.08
01:58:16.556:1,-0.065,-0.065
01:58:16.560:1,-0.07,-0.065
01:58:16.564:1,-0.06,-0.045
01:58:16.568:1,-0.045,-0.03
01:58:16.572:1,-0.04,-0.005
01:58:16.576:1,-0.03,0.005
01:58:16.580:1,-0.01,0.035
01:58:16.584:1,-0.04,0.03
01:58:16.588:1,0.025,0.04
01:58:16.592:1,0.035,0.03
01:58:16.596:1,0.005,0.01
01:58:16.600:1,-0.015,0.0
01:58:16.604:1,0.0,-0.025
01:58:16.608:1,0.025,-0.035
01:58:16.612:1,0.01,-0.01
01:58:16.616:1,0.04,0.0
01:58:16.620:1,0.02,0.015
01:58:16.624:1,0.02,-0.01
01:58:16.628:1,0.04,0.0
01:58:16.632:1,0.045,0.005
01:58:16.636:1,0.015,0.035
01:58:16.640:1,0.0,0.02
01:58:16.644:1,0.035,0.02
01:58:16.648:1,0.03,0.035
01:58:16.652:1,0.03,0.0
01:58:16.656:1,0.02,0.025
01:58:16.660:1,0.02,0.04
01:58:16.664:1,0.04,0.045
01:58:16.668:1,0.06,0.05
01:58:16.672:1,0.06,0.055
01:58:16.676:1,0.065,0.075
01:58:16.680:1,0.06,0.07
01:58:16.684:1,0.06,0.05
01:58:16.688:1,0.065,0.035
01:58:16.692:1,0.06,0.055
01:58:16.696:1,0.06,0.045
01:58:16.700:1,0.09,0.055
01:58:16.704:1,0.06,0.045
01:58:16.708:1,0.055,0.015
01:58:16.712:1,0.075,0.02
01:58:16.716:1,0.055,0.045
01:58:16.720:1,0.06,0.035
01:58:16.724:1,0.05,0.035
01:58:16.728:1,0.06,0.045
01:58:16.732:1,0.05,0.03
01:58:16.736:1,0.035,0.03
01:58:16.740:1,0.025,0.035
01:58:16.744:1,0.03,0.06
01:58:16.748:1,0.035,0.085
01:58:16.752:1,0.065,0.08
01:58:16.756:1,0.09,0.145
01:58:16.760:1,0.1,0.225
01:58:16.764:1,0.13,0.2
01:58:16.768:1,0.13,0.175
01:58:16.772:1,0.15,0.2
01:58:16.776:1,0.165,0.205
01:58:16.780:1,0.18,0.2
01:58:16.784:1,0.175,0.18
01:58:16.788:1,0.135,0.145
01:58:16.792:1,0.11,0.095
01:58:16.796:1,0.12,0.055
01:58:16.800:1,0.055,0.015
01:58:16.804:1,0.045,-0.02
01:58:16.808:1,0.0,-0.025
01:58:16.812:1,-0.02,-0.025
01:58:16.816:1,-0.015,-0.04
01:58:16.820:1,0.02,-0.065
01:58:16.824:1,0.025,-0.07
01:58:16.828:1,0.06,-0.065
01:58:16.832:1,0.075,-0.085
01:58:16.836:1,0.09,-0.12
01:58:16.840:1,0.05,-0.14
01:58:16.844:1,0.045,-0.175
01:58:16.848:1,0.03,-0.2
01:58:16.852:1,0.015,-0.18
01:58:16.856:1,0.01,-0.17
01:58:16.860:1,0.025,-0.2
01:58:16.864:1,0.05,-0.215
01:58:16.868:1,0.0,-0.195
01:58:16.872:1,0.015,-0.205
01:58:16.876:1,0.015,-0.195
01:58:16.880:1,0.015,-0.195
01:58:16.884:1,-0.01,-0.21
01:58:16.888:1,0.01,-0.2
01:58:16.892:1,0.025,-0.22
01:58:16.896:1,0.03,-0.23
01:58:16.900:1,0.04,-0.25
01:58:16.904:1,0.01,-0.21
01:58:16.908:1,0.015,-0.14
01:58:16.912:1,0.05,0.035
01:58:16.916:1,0.095,0.25
01:58:16.920:1,0.12,0.46
01:58:16.924:1,0.21,0.55
01:58:16.928:1,0.355,0.54
01:58:16.932:1,0.41,0.435
01:58:16.936:1,0.3,0.09
01:58:16.940:1,0.125,-0.375
01:58:16.944:1,0.0,-0.625
01:58:16.948:1,-0.28,-0.7
01:58:16.952:1,-0.525,-0.695
01:58:16.956:1,-0.57,-0.65
01:58:16.960:1,-0.515,-0.525
01:58:16.964:1,-0.415,-0.44
01:58:16.968:1,-0.34,-0.34
01:58:16.972:1,-0.21,-0.24
01:58:16.976:1,-0.105,-0.25
01:58:16.980:1,-0.01,-0.28
01:58:16.984:1,0.02,-0.29
01:58:16.988:1,0.06,-0.26
01:58:16.992:1,0.055,-0.265
01:58:16.996:1,0.06,-0.25
01:58:17.000:1,0.035,-0.25
01:58:17.004:1,0.01,-0.23
01:58:17.008:1,0.01,-0.225
01:58:17.012:1,0.025,-0.225
01:58:17.016:1,0.01,-0.245
01:58:17.020:1,0.04,-0.255
01:58:17.024:1,0.025,-0.265
01:58:17.028:1,0.035,-0.255
01:58:17.032:1,0.025,-0.24
01:58:17.036:1,0.035,-0.23
01:58:17.040:1,0.055,-0.25
01:58:17.044:1,0.06,-0.25
01:58:17.048:1,0.025,-0.26
01:58:17.052:1,0.005,-0.265
01:58:17.056:1,0.03,-0.245
01:58:17.060:1,0.0,-0.225
01:58:17.064:1,0.005,-0.285
01:58:17.068:1,0.015,-0.285
01:58:17.072:1,0.015,-0.255
01:58:17.076:1,0.02,-0.22
01:58:17.080:1,0.02,-0.22
01:58:17.084:1,0.015,-0.21
01:58:17.088:1,0.005,-0.23
01:58:17.092:1,0.03,-0.25
01:58:17.096:1,0.035,-0.25
01:58:17.100:1,0.03,-0.23
01:58:17.104:1,0.02,-0.23
01:58:17.108:1,0.025,-0.195
01:58:17.112:1,0.02,-0.185
01:58:17.116:1,0.015,-0.19
01:58:17.120:1,0.025,-0.2
01:58:17.124:1,0.025,-0.205
01:58:17.128:1,0.055,-0.215
01:58:17.132:1,0.05,-0.2
01:58:17.136:1,0.07,-0.215
01:58:17.140:1,0.06,-0.19
01:58:17.144:1,0.035,-0.195
01:58:17.148:1,0.07,-0.16
01:58:17.152:1,0.065,-0.155
01:58:17.156:1,0.075,-0.185
01:58:17.160:1,0.075,-0.215
01:58:17.164:1,0.065,-0.155
01:58:17.168:1,0.075,-0.11
01:58:17.172:1,0.095,-0.11
01:58:17.176:1,0.115,-0.12
01:58:17.180:1,0.135,-0.11
01:58:17.184:1,0.115,-0.14
01:58:17.188:1,0.165,-0.15
01:58:17.192:1,0.16,-0.185
01:58:17.196:1,0.14,-0.18
01:58:17.200:1,0.135,-0.14
01:58:17.204:1,0.155,-0.125
01:58:17.208:1,0.135,-0.165
01:58:17.212:1,0.12,-0.19
01:58:17.216:1,0.05,-0.21
01:58:17.220:1,0.02,-0.215
01:58:17.224:1,0.015,-0.22
01:58:17.228:1,0.005,-0.215
01:58:17.232:1,0.0,-0.215
01:58:17.236:1,0.0,-0.185
01:58:17.240:1,0.005,-0.195
01:58:17.244:1,-0.005,-0.185
01:58:17.248:1,0.01,-0.18
01:58:17.252:1,0.015,-0.18
01:58:17.256:1,0.01,-0.17
01:58:17.260:1,-0.01,-0.15
01:58:17.264:1,0.0,-0.175
01:58:17.268:1,0.03,-0.16
01:58:17.272:1,0.015,-0.17
01:58:17.276:1,0.005,-0.18
01:58:17.280:1,0.035,-0.205
01:58:17.284:1,0.01,-0.19
01:58:17.288:1,-0.005,-0.24
01:58:17.292:1,0.005,-0.29
01:58:17.296:1,0.025,-0.25
01:58:17.300:1,0.0,-0.15
01:58:17.304:1,0.035,0.025
01:58:17.308:1,0.09,0.235
01:58:17.312:1,0.13,0.305
01:58:17.316:1,0.245,0.29
01:58:17.320:1,0.27,0.175
01:58:17.324:1,0.14,-0.05
01:58:17.328:1,-0.02,-0.375
01:58:17.332:1,-0.22,-0.54
01:58:17.336:1,-0.45,-0.525
01:58:17.340:1,-0.575,-0.525
01:58:17.344:1,-0.56,-0.455
01:58:17.348:1,-0.495,-0.395
01:58:17.352:1,-0.415,-0.3
01:58:17.356:1,-0.25,-0.27
01:58:17.360:1,-0.125,-0.255
01:58:17.364:1,-0.045,-0.3
01:58:17.368:1,-0.025,-0.32
01:58:17.372:1,-0.005,-0.285
01:58:17.376:1,-0.01,-0.31
01:58:17.380:1,0.0,-0.315
01:58:17.384:1,0.0,-0.32
01:58:17.388:1,-0.045,-0.32
01:58:17.392:1,-0.04,-0.32
01:58:17.396:1,-0.03,-0.305
01:58:17.400:1,-0.035,-0.315
01:58:17.404:1,-0.06,-0.325
01:58:17.408:1,-0.065,-0.345
