Time,ECG1,ECG2
04:16:09.844:1,-0.285,0.06
04:16:09.848:1,-0.285,0.075
04:16:09.852:1,-0.28,0.055
04:16:09.856:1,-0.305,0.085
04:16:09.860:1,-0.295,0.06
04:16:09.864:1,-0.285,0.055
04:16:09.868:1,-0.285,0.04
04:16:09.872:1,-0.3,0.045
04:16:09.876:1,-0.29,0.055
04:16:09.880:1,-0.3,0.06
04:16:09.884:1,-0.29,0.065
04:16:09.888:1,-0.31,0.065
04:16:09.892:1,-0.285,0.06
04:16:09.896:1,-0.285,0.07
04:16:09.900:1,-0.295,0.065
04:16:09.904:1,-0.285,0.05
04:16:09.908:1,-0.3,0.045
04:16:09.912:1,-0.31,0.055
04:16:09.916:1,-0.315,0.045
04:16:09.920:1,-0.3,0.045
04:16:09.924:1,-0.285,0.04
04:16:09.928:1,-0.305,0.06
04:16:09.932:1,-0.27,0.055
04:16:09.936:1,-0.29,0.07
04:16:09.940:1,-0.29,0.06
04:16:09.944:1,-0.3,0.055
04:16:09.948:1,-0.28,0.06
04:16:09.952:1,-0.275,0.055
04:16:09.956:1,-0.29,0.035
04:16:09.960:1,-0.285,0.05
04:16:09.964:1,-0.29,0.05
04:16:09.968:1,-0.29,0.075
04:16:09.972:1,-0.305,0.045
04:16:09.976:1,-0.3,0.03
04:16:09.980:1,-0.315,0.035
04:16:09.984:1,-0.305,0.055
04:16:09.988:1,-0.305,0.035
04:16:09.992:1,-0.295,0.055
04:16:09.996:1,-0.3,0.05
04:16:10.000:1,-0.295,0.03
04:16:10.004:1,-0.315,0.045
04:16:10.008:1,-0.305,0.055
04:16:10.012:1,-0.32,0.04
04:16:10.016:1,-0.315,0.055
04:16:10.020:1,-0.295,0.04
04:16:10.024:1,-0.31,0.035
04:16:10.028:1,-0.33,0.04
04:16:10.032:1,-0.31,0.045
04:16:10.036:1,-0.28,0.025
04:16:10.040:1,-0.29,0.015
04:16:10.044:1,-0.305,0.02
04:16:10.048:1,-0.29,0.035
04:16:10.052:1,-0.25,0.02
04:16:10.056:1,-0.235,0.065
04:16:10.060:1,-0.23,0.075
04:16:10.064:1,-0.21,0.07
04:16:10.068:1,-0.195,0.06
04:16:10.072:1,-0.195,0.06
04:16:10.076:1,-0.22,0.055
04:16:10.080:1,-0.22,0.025
04:16:10.084:1,-0.215,0.015
04:16:10.088:1,-0.21,0.02
04:16:10.092:1,-0.245,0.01
04:16:10.096:1,-0.26,0.005
04:16:10.100:1,-0.255,-0.025
04:16:10.104:1,-0.265,-0.01
04:16:10.108:1,-0.27,-0.025
04:16:10.112:1,-0.27,-0.015
04:16:10.116:1,-0.215,-0.04
04:16:10.120:1,-0.205,-0.005
04:16:10.124:1,-0.195,0.03
04:16:10.128:1,-0.195,0.035
04:16:10.132:1,-0.22,0.035
04:16:10.136:1,-0.255,0.025
04:16:10.140:1,-0.26,0.01
04:16:10.144:1,-0.285,0.005
04:16:10.148:1,-0.315,0.005
04:16:10.152:1,-0.34,0.01
04:16:10.156:1,-0.36,-0.005
04:16:10.160:1,-0.365,-0.005
04:16:10.164:1,-0.355,-0.01
04:16:10.168:1,-0.35,-0.005
04:16:10.172:1,-0.36,-0.015
04:16:10.176:1,-0.35,0.0
04:16:10.180:1,-0.37,0.005
04:16:10.184:1,-0.37,-0.005
04:16:10.188:1,-0.375,0.025
04:16:10.192:1,-0.35,0.0
04:16:10.196:1,-0.375,-0.005
04:16:10.200:1,-0.37,0.0
04:16:10.204:1,-0.365,0.0
04:16:10.208:1,-0.365,0.005
04:16:10.212:1,-0.38,0.0
04:16:10.216:1,-0.37,0.0
04:16:10.220:1,-0.36,0.005
04:16:10.224:1,-0.36,0.0
04:16:10.228:1,-0.35,0.005
04:16:10.232:1,-0.36,0.0
04:16:10.236:1,-0.37,-0.01
04:16:10.240:1,-0.35,0.005
04:16:10.244:1,-0.37,0.0
04:16:10.248:1,-0.34,0.005
04:16:10.252:1,-0.345,0.005
04:16:10.256:1,-0.32,0.015
04:16:10.260:1,-0.27,0.025
04:16:10.264:1,-0.225,0.06
04:16:10.268:1,-0.14,0.095
04:16:10.272:1,-0.145,0.095
04:16:10.276:1,-0.195,-0.015
04:16:10.280:1,-0.235,-0.17
04:16:10.284:1,-0.315,-0.32
04:16:10.288:1,-0.435,-0.52
04:16:10.292:1,-0.57,-0.81
04:16:10.296:1,-0.68,-1.08
04:16:10.300:1,-0.805,-1.29
04:16:10.304:1,-0.905,-1.475
04:16:10.308:1,-0.955,-1.75
04:16:10.312:1,-1.005,-1.995
04:16:10.316:1,-1.05,-2.185
04:16:10.320:1,-1.1,-2.26
04:16:10.324:1,-1.14,-2.115
04:16:10.328:1,-1.105,-1.88
04:16:10.332:1,-1.06,-1.685
04:16:10.336:1,-0.985,-1.585
04:16:10.340:1,-0.96,-1.5
04:16:10.344:1,-0.905,-1.425
04:16:10.348:1,-0.84,-1.375
04:16:10.352:1,-0.835,-1.3
04:16:10.356:1,-0.84,-1.2
04:16:10.360:1,-0.795,-1.13
04:16:10.364:1,-0.745,-1.06
04:16:10.368:1,-0.71,-0.945
04:16:10.372:1,-0.695,-0.835
04:16:10.376:1,-0.655,-0.725
04:16:10.380:1,-0.65,-0.625
04:16:10.384:1,-0.62,-0.505
04:16:10.388:1,-0.6,-0.405
04:16:10.392:1,-0.565,-0.33
04:16:10.396:1,-0.525,-0.23
04:16:10.400:1,-0.465,-0.18
04:16:10.404:1,-0.425,-0.1
04:16:10.408:1,-0.335,-0.02
04:16:10.412:1,-0.275,0.045
04:16:10.416:1,-0.235,0.115
04:16:10.420:1,-0.205,0.23
04:16:10.424:1,-0.195,0.29
04:16:10.428:1,-0.17,0.345
04:16:10.432:1,-0.155,0.375
04:16:10.436:1,-0.145,0.405
04:16:10.440:1,-0.115,0.43
04:16:10.444:1,-0.125,0.42
04:16:10.448:1,-0.11,0.43
04:16:10.452:1,-0.11,0.44
04:16:10.456:1,-0.11,0.445
04:16:10.460:1,-0.115,0.46
04:16:10.464:1,-0.1,0.485
04:16:10.468:1,-0.12,0.49
04:16:10.472:1,-0.1,0.47
04:16:10.476:1,-0.105,0.47
04:16:10.480:1,-0.095,0.5
04:16:10.484:1,-0.075,0.515
04:16:10.488:1,-0.055,0.505
04:16:10.492:1,-0.07,0.535
04:16:10.496:1,-0.065,0.51
04:16:10.500:1,-0.06,0.525
04:16:10.504:1,-0.075,0.515
04:16:10.508:1,-0.045,0.55
04:16:10.512:1,-0.03,0.525
04:16:10.516:1,-0.035,0.525
04:16:10.520:1,-0.025,0.545
04:16:10.524:1,-0.035,0.54
04:16:10.528:1,-0.02,0.535
04:16:10.532:1,-0.01,0.535
04:16:10.536:1,-0.01,0.54
04:16:10.540:1,-0.03,0.55
04:16:10.544:1,-0.01,0.555
04:16:10.548:1,-0.04,0.575
04:16:10.552:1,-0.03,0.55
04:16:10.556:1,-0.01,0.565
04:16:10.560:1,-0.005,0.58
04:16:10.564:1,0.0,0.575
04:16:10.568:1,-0.01,0.56
04:16:10.572:1,0.0,0.585
04:16:10.576:1,0.0,0.585
04:16:10.580:1,0.0,0.58
04:16:10.584:1,0.005,0.575
04:16:10.588:1,0.0,0.56
04:16:10.592:1,0.01,0.59
04:16:10.596:1,-0.01,0.565
04:16:10.600:1,-0.01,0.58
04:16:10.604:1,-0.005,0.59
04:16:10.608:1,-0.005,0.57
04:16:10.612:1,0.0,0.59
04:16:10.616:1,0.025,0.58
04:16:10.620:1,0.035,0.6
04:16:10.624:1,0.05,0.6
04:16:10.628:1,0.05,0.6
04:16:10.632:1,0.085,0.615
04:16:10.636:1,0.07,0.62
04:16:10.640:1,0.075,0.625
04:16:10.644:1,0.075,0.635
04:16:10.648:1,0.06,0.62
04:16:10.652:1,0.04,0.625
04:16:10.656:1,0.015,0.595
04:16:10.660:1,-0.035,0.605
04:16:10.664:1,-0.06,0.565
04:16:10.668:1,-0.075,0.53
04:16:10.672:1,-0.115,0.49
04:16:10.676:1,-0.135,0.47
04:16:10.680:1,-0.15,0.445
04:16:10.684:1,-0.135,0.42
04:16:10.688:1,-0.165,0.385
04:16:10.692:1,-0.185,0.39
04:16:10.696:1,-0.19,0.35
04:16:10.700:1,-0.225,0.335
04:16:10.704:1,-0.235,0.325
04:16:10.708:1,-0.265,0.32
04:16:10.712:1,-0.265,0.3
04:16:10.716:1,-0.265,0.27
04:16:10.720:1,-0.265,0.25
04:16:10.724:1,-0.285,0.28
04:16:10.728:1,-0.285,0.235
04:16:10.732:1,-0.27,0.24
04:16:10.736:1,-0.3,0.22
04:16:10.740:1,-0.3,0.24
04:16:10.744:1,-0.3,0.195
04:16:10.748:1,-0.295,0.205
04:16:10.752:1,-0.29,0.195
04:16:10.756:1,-0.3,0.2
04:16:10.760:1,-0.32,0.185
04:16:10.764:1,-0.305,0.195
04:16:10.768:1,-0.3,0.19
04:16:10.772:1,-0.31,0.175
04:16:10.776:1,-0.32,0.195
04:16:10.780:1,-0.315,0.195
04:16:10.784:1,-0.305,0.19
04:16:10.788:1,-0.3,0.2
04:16:10.792:1,-0.295,0.2
04:16:10.796:1,-0.31,0.215
04:16:10.800:1,-0.29,0.22
04:16:10.804:1,-0.29,0.225
04:16:10.808:1,-0.27,0.22
04:16:10.812:1,-0.27,0.215
04:16:10.816:1,-0.26,0.235
04:16:10.820:1,-0.26,0.225
04:16:10.824:1,-0.26,0.245
04:16:10.828:1,-0.245,0.25
04:16:10.832:1,-0.25,0.24
04:16:10.836:1,-0.245,0.265
04:16:10.840:1,-0.24,0.255
04:16:10.844:1,-0.215,0.26
04:16:10.848:1,-0.205,0.275
04:16:10.852:1,-0.165,0.245
04:16:10.856:1,-0.095,0.255
04:16:10.860:1,0.03,0.28
04:16:10.864:1,0.105,0.295
04:16:10.868:1,0.08,0.26
04:16:10.872:1,0.0,0.155
04:16:10.876:1,-0.145,0.0
04:16:10.880:1,-0.375,-0.16
04:16:10.884:1,-0.675,-0.4
04:16:10.888:1,-0.895,-0.67
04:16:10.892:1,-1.085,-0.88
04:16:10.896:1,-1.215,-1.075
04:16:10.900:1,-1.27,-1.31
04:16:10.904:1,-1.335,-1.595
04:16:10.908:1,-1.365,-1.78
04:16:10.912:1,-1.355,-1.89
04:16:10.916:1,-1.34,-1.82
04:16:10.920:1,-1.3,-1.65
04:16:10.924:1,-1.225,-1.545
04:16:10.928:1,-1.185,-1.435
04:16:10.932:1,-1.165,-1.37
04:16:10.936:1,-1.145,-1.335
04:16:10.940:1,-1.075,-1.305
04:16:10.944:1,-1.03,-1.21
04:16:10.948:1,-1.005,-1.135
04:16:10.952:1,-0.97,-1.035
04:16:10.956:1,-0.905,-0.94
04:16:10.960:1,-0.855,-0.86
04:16:10.964:1,-0.795,-0.72
04:16:10.968:1,-0.75,-0.595
04:16:10.972:1,-0.68,-0.51
04:16:10.976:1,-0.62,-0.395
04:16:10.980:1,-0.565,-0.295
04:16:10.984:1,-0.49,-0.235
04:16:10.988:1,-0.4,-0.155
04:16:10.992:1,-0.33,-0.08
04:16:10.996:1,-0.25,0.01
04:16:11.000:1,-0.2,0.115
04:16:11.004:1,-0.16,0.205
04:16:11.008:1,-0.125,0.245
04:16:11.012:1,-0.105,0.315
04:16:11.016:1,-0.09,0.36
04:16:11.020:1,-0.08,0.38
04:16:11.024:1,-0.065,0.39
04:16:11.028:1,-0.07,0.415
04:16:11.032:1,-0.045,0.425
04:16:11.036:1,-0.035,0.425
04:16:11.040:1,-0.025,0.445
04:16:11.044:1,-0.01,0.445
04:16:11.048:1,0.0,0.46
04:16:11.052:1,0.015,0.455
04:16:11.056:1,0.035,0.46
04:16:11.060:1,0.04,0.455
04:16:11.064:1,0.045,0.455
04:16:11.068:1,0.065,0.485
04:16:11.072:1,0.055,0.475
04:16:11.076:1,0.06,0.47
04:16:11.080:1,0.065,0.485
04:16:11.084:1,0.08,0.48
04:16:11.088:1,0.07,0.475
04:16:11.092:1,0.085,0.485
04:16:11.096:1,0.09,0.49
04:16:11.100:1,0.11,0.485
04:16:11.104:1,0.115,0.49
04:16:11.108:1,0.105,0.49
04:16:11.112:1,0.11,0.49
04:16:11.116:1,0.11,0.48
04:16:11.120:1,0.115,0.495
04:16:11.124:1,0.13,0.5
04:16:11.128:1,0.11,0.5
04:16:11.132:1,0.105,0.495
04:16:11.136:1,0.11,0.495
04:16:11.140:1,0.115,0.5
04:16:11.144:1,0.11,0.485
04:16:11.148:1,0.085,0.475
04:16:11.152:1,0.12,0.48
04:16:11.156:1,0.115,0.49
04:16:11.160:1,0.09,0.485
04:16:11.164:1,0.095,0.485
04:16:11.168:1,0.1,0.48
04:16:11.172:1,0.1,0.47
04:16:11.176:1,0.085,0.485
04:16:11.180:1,0.09,0.465
04:16:11.184:1,0.085,0.48
04:16:11.188:1,0.08,0.475
04:16:11.192:1,0.07,0.465
04:16:11.196:1,0.045,0.465
04:16:11.200:1,0.045,0.47
04:16:11.204:1,0.045,0.45
04:16:11.208:1,0.005,0.455
04:16:11.212:1,0.04,0.46
04:16:11.216:1,0.005,0.45
04:16:11.220:1,-0.015,0.42
04:16:11.224:1,0.0,0.42
04:16:11.228:1,-0.01,0.415
04:16:11.232:1,-0.025,0.4
04:16:11.236:1,-0.035,0.375
04:16:11.240:1,-0.055,0.36
04:16:11.244:1,-0.09,0.355
04:16:11.248:1,-0.075,0.35
04:16:11.252:1,-0.085,0.31
04:16:11.256:1,-0.085,0.31
04:16:11.260:1,-0.08,0.305
04:16:11.264:1,-0.105,0.28
04:16:11.268:1,-0.125,0.29
04:16:11.272:1,-0.12,0.26
04:16:11.276:1,-0.125,0.245
04:16:11.280:1,-0.155,0.215
04:16:11.284:1,-0.165,0.215
04:16:11.288:1,-0.17,0.185
04:16:11.292:1,-0.18,0.205
04:16:11.296:1,-0.19,0.19
04:16:11.300:1,-0.19,0.18
04:16:11.304:1,-0.19,0.155
04:16:11.308:1,-0.205,0.17
04:16:11.312:1,-0.22,0.16
04:16:11.316:1,-0.21,0.14
04:16:11.320:1,-0.225,0.15
04:16:11.324:1,-0.225,0.13
04:16:11.328:1,-0.22,0.11
04:16:11.332:1,-0.205,0.11
04:16:11.336:1,-0.23,0.095
04:16:11.340:1,-0.225,0.125
04:16:11.344:1,-0.235,0.115
04:16:11.348:1,-0.24,0.085
04:16:11.352:1,-0.26,0.08
04:16:11.356:1,-0.235,0.1
04:16:11.360:1,-0.255,0.09
04:16:11.364:1,-0.25,0.11
04:16:11.368:1,-0.24,0.09
04:16:11.372:1,-0.26,0.1
04:16:11.376:1,-0.255,0.1
04:16:11.380:1,-0.27,0.095
04:16:11.384:1,-0.26,0.055
04:16:11.388:1,-0.25,0.08
04:16:11.392:1,-0.275,0.065
04:16:11.396:1,-0.265,0.09
04:16:11.400:1,-0.275,0.065
04:16:11.404:1,-0.275,0.065
04:16:11.408:1,-0.255,0.08
04:16:11.412:1,-0.27,0.07
04:16:11.416:1,-0.285,0.065
04:16:11.420:1,-0.265,0.065
04:16:11.424:1,-0.275,0.075
04:16:11.428:1,-0.26,0.08
04:16:11.432:1,-0.295,0.06
04:16:11.436:1,-0.305,0.07
04:16:11.440:1,-0.295,0.065
04:16:11.444:1,-0.295,0.045
04:16:11.448:1,-0.285,0.05
04:16:11.452:1,-0.31,0.07
04:16:11.456:1,-0.295,0.105
04:16:11.460:1,-0.3,0.06
04:16:11.464:1,-0.295,0.06
04:16:11.468:1,-0.29,0.075
04:16:11.472:1,-0.32,0.07
04:16:11.476:1,-0.305,0.09
04:16:11.480:1,-0.32,0.08
04:16:11.484:1,-0.295,0.075
04:16:11.488:1,-0.31,0.075
04:16:11.492:1,-0.31,0.095
04:16:11.496:1,-0.29,0.08
04:16:11.500:1,-0.3,0.1
04:16:11.504:1,-0.28,0.09
04:16:11.508:1,-0.315,0.075
04:16:11.512:1,-0.29,0.095
04:16:11.516:1,-0.29,0.075
04:16:11.520:1,-0.285,0.095
04:16:11.524:1,-0.285,0.09
04:16:11.528:1,-0.28,0.085
04:16:11.532:1,-0.285,0.08
04:16:11.536:1,-0.285,0.1
04:16:11.540:1,-0.285,0.085
04:16:11.544:1,-0.27,0.08
04:16:11.548:1,-0.275,0.1
04:16:11.552:1,-0.285,0.095
04:16:11.556:1,-0.27,0.095
04:16:11.560:1,-0.28,0.09
04:16:11.564:1,-0.28,0.105
04:16:11.568:1,-0.25,0.08
04:16:11.572:1,-0.275,0.105
04:16:11.576:1,-0.26,0.105
04:16:11.580:1,-0.265,0.1
04:16:11.584:1,-0.27,0.115
04:16:11.588:1,-0.265,0.09
04:16:11.592:1,-0.27,0.095
04:16:11.596:1,-0.26,0.11
04:16:11.600:1,-0.275,0.145
04:16:11.604:1,-0.25,0.095
04:16:11.608:1,-0.26,0.105
04:16:11.612:1,-0.28,0.1
04:16:11.616:1,-0.265,0.135
04:16:11.620:1,-0.275,0.11
04:16:11.624:1,-0.27,0.125
04:16:11.628:1,-0.26,0.105
04:16:11.632:1,-0.25,0.09
04:16:11.636:1,-0.26,0.105
04:16:11.640:1,-0.265,0.095
04:16:11.644:1,-0.26,0.09
04:16:11.648:1,-0.275,0.085
04:16:11.652:1,-0.275,0.11
04:16:11.656:1,-0.265,0.105
04:16:11.660:1,-0.275,0.09
04:16:11.664:1,-0.28,0.1
04:16:11.668:1,-0.26,0.12
04:16:11.672:1,-0.26,0.11
04:16:11.676:1,-0.275,0.105
04:16:11.680:1,-0.265,0.11
04:16:11.684:1,-0.27,0.095
04:16:11.688:1,-0.265,0.09
04:16:11.692:1,-0.265,0.105
04:16:11.696:1,-0.255,0.1
04:16:11.700:1,-0.26,0.11
04:16:11.704:1,-0.27,0.115
04:16:11.708:1,-0.265,0.075
04:16:11.712:1,-0.26,0.1
04:16:11.716:1,-0.25,0.095
04:16:11.720:1,-0.265,0.085
04:16:11.724:1,-0.275,0.075
04:16:11.728:1,-0.275,0.1
04:16:11.732:1,-0.28,0.095
04:16:11.736:1,-0.29,0.1
04:16:11.740:1,-0.285,0.095
04:16:11.744:1,-0.25,0.085
04:16:11.748:1,-0.265,0.1
04:16:11.752:1,-0.27,0.105
04:16:11.756:1,-0.275,0.09
04:16:11.760:1,-0.29,0.095
04:16:11.764:1,-0.275,0.105
04:16:11.768:1,-0.255,0.105
04:16:11.772:1,-0.275,0.1
04:16:11.776:1,-0.255,0.105
04:16:11.780:1,-0.255,0.1
04:16:11.784:1,-0.275,0.09
04:16:11.788:1,-0.265,0.1
04:16:11.792:1,-0.27,0.085
04:16:11.796:1,-0.265,0.075
04:16:11.800:1,-0.255,0.09
04:16:11.804:1,-0.235,0.13
04:16:11.808:1,-0.215,0.125
04:16:11.812:1,-0.175,0.135
04:16:11.816:1,-0.18,0.16
04:16:11.820:1,-0.16,0.14
04:16:11.824:1,-0.16,0.125
04:16:11.828:1,-0.155,0.115
04:16:11.832:1,-0.175,0.12
04:16:11.836:1,-0.17,0.11
04:16:11.840:1,-0.17,0.11
04:16:11.844:1,-0.2,0.08
04:16:11.848:1,-0.205,0.075
04:16:11.852:1,-0.195,0.07
04:16:11.856:1,-0.215,0.055
04:16:11.860:1,-0.195,0.06
04:16:11.864:1,-0.195,0.045
04:16:11.868:1,-0.18,0.055
04:16:11.872:1,-0.155,0.075
04:16:11.876:1,-0.145,0.065
04:16:11.880:1,-0.17,0.085
04:16:11.884:1,-0.185,0.1
04:16:11.888:1,-0.19,0.095
04:16:11.892:1,-0.22,0.075
04:16:11.896:1,-0.26,0.07
04:16:11.900:1,-0.28,0.08
04:16:11.904:1,-0.285,0.07
04:16:11.908:1,-0.31,0.055
04:16:11.912:1,-0.31,0.065
04:16:11.916:1,-0.3,0.05
04:16:11.920:1,-0.32,0.055
04:16:11.924:1,-0.305,0.06
04:16:11.928:1,-0.305,0.04
04:16:11.932:1,-0.29,0.04
04:16:11.936:1,-0.305,0.035
04:16:11.940:1,-0.3,0.04
04:16:11.944:1,-0.31,0.05
04:16:11.948:1,-0.295,0.03
04:16:11.952:1,-0.29,0.05
04:16:11.956:1,-0.28,0.04
04:16:11.960:1,-0.295,0.075
04:16:11.964:1,-0.285,0.035
04:16:11.968:1,-0.295,0.065
04:16:11.972:1,-0.305,0.045
04:16:11.976:1,-0.305,0.045
04:16:11.980:1,-0.3,0.045
04:16:11.984:1,-0.29,0.06
04:16:11.988:1,-0.32,0.06
04:16:11.992:1,-0.3,0.04
04:16:11.996:1,-0.29,0.025
04:16:12.000:1,-0.295,0.04
04:16:12.004:1,-0.29,0.045
04:16:12.008:1,-0.275,0.05
04:16:12.012:1,-0.245,0.035
04:16:12.016:1,-0.165,0.085
04:16:12.020:1,-0.135,0.11
04:16:12.024:1,-0.115,0.125
04:16:12.028:1,-0.185,0.04
04:16:12.032:1,-0.215,-0.115
04:16:12.036:1,-0.285,-0.26
04:16:12.040:1,-0.405,-0.45
04:16:12.044:1,-0.555,-0.7
04:16:12.048:1,-0.695,-1.0
04:16:12.052:1,-0.83,-1.22
04:16:12.056:1,-0.94,-1.43
04:16:12.060:1,-0.99,-1.655
04:16:12.064:1,-1.045,-1.915
04:16:12.068:1,-1.08,-2.15
04:16:12.072:1,-1.11,-2.23
04:16:12.076:1,-1.13,-2.16
04:16:12.080:1,-1.085,-1.915
04:16:12.084:1,-1.005,-1.685
04:16:12.088:1,-0.935,-1.505
04:16:12.092:1,-0.885,-1.425
04:16:12.096:1,-0.87,-1.36
04:16:12.100:1,-0.805,-1.29
04:16:12.104:1,-0.77,-1.225
04:16:12.108:1,-0.795,-1.145
04:16:12.112:1,-0.79,-1.06
04:16:12.116:1,-0.76,-0.965
04:16:12.120:1,-0.71,-0.905
04:16:12.124:1,-0.665,-0.79
04:16:12.128:1,-0.635,-0.665
04:16:12.132:1,-0.61,-0.56
04:16:12.136:1,-0.585,-0.46
04:16:12.140:1,-0.545,-0.355
04:16:12.144:1,-0.52,-0.275
04:16:12.148:1,-0.46,-0.19
04:16:12.152:1,-0.42,-0.125
04:16:12.156:1,-0.34,-0.06
04:16:12.160:1,-0.28,0.0
04:16:12.164:1,-0.23,0.075
04:16:12.168:1,-0.18,0.175
04:16:12.172:1,-0.16,0.24
04:16:12.176:1,-0.15,0.29
04:16:12.180:1,-0.13,0.375
04:16:12.184:1,-0.14,0.405
04:16:12.188:1,-0.125,0.405
04:16:12.192:1,-0.14,0.43
04:16:12.196:1,-0.145,0.46
04:16:12.200:1,-0.125,0.47
04:16:12.204:1,-0.1,0.465
04:16:12.208:1,-0.115,0.465
04:16:12.212:1,-0.1,0.46
04:16:12.216:1,-0.095,0.51
04:16:12.220:1,-0.09,0.51
04:16:12.224:1,-0.08,0.495
04:16:12.228:1,-0.085,0.5
04:16:12.232:1,-0.07,0.515
04:16:12.236:1,-0.065,0.52
04:16:12.240:1,-0.05,0.52
04:16:12.244:1,-0.055,0.52
04:16:12.248:1,-0.04,0.525
04:16:12.252:1,-0.045,0.525
04:16:12.256:1,-0.045,0.54
04:16:12.260:1,-0.04,0.54
04:16:12.264:1,-0.03,0.525
04:16:12.268:1,-0.02,0.53
04:16:12.272:1,-0.025,0.525
04:16:12.276:1,-0.02,0.53
04:16:12.280:1,0.0,0.54
04:16:12.284:1,-0.02,0.54
04:16:12.288:1,-0.005,0.545
04:16:12.292:1,0.0,0.555
04:16:12.296:1,-0.015,0.545
04:16:12.300:1,-0.02,0.54
04:16:12.304:1,-0.015,0.56
04:16:12.308:1,0.0,0.555
04:16:12.312:1,0.005,0.555
04:16:12.316:1,0.02,0.55
04:16:12.320:1,-0.005,0.54
04:16:12.324:1,0.0,0.565
04:16:12.328:1,0.005,0.58
04:16:12.332:1,0.015,0.57
04:16:12.336:1,-0.01,0.555
04:16:12.340:1,0.0,0.565
04:16:12.344:1,0.0,0.59
04:16:12.348:1,0.0,0.555
04:16:12.352:1,0.005,0.57
04:16:12.356:1,0.025,0.57
04:16:12.360:1,0.03,0.595
04:16:12.364:1,0.025,0.58
04:16:12.368:1,0.045,0.6
04:16:12.372:1,0.055,0.6
04:16:12.376:1,0.065,0.6
04:16:12.380:1,0.075,0.6
04:16:12.384:1,0.075,0.64
04:16:12.388:1,0.055,0.615
04:16:12.392:1,0.055,0.62
04:16:12.396:1,0.02,0.61
04:16:12.400:1,-0.015,0.61
04:16:12.404:1,-0.05,0.605
04:16:12.408:1,-0.085,0.57
04:16:12.412:1,-0.115,0.54
04:16:12.416:1,-0.125,0.49
04:16:12.420:1,-0.125,0.47
04:16:12.424:1,-0.135,0.45
04:16:12.428:1,-0.16,0.415
04:16:12.432:1,-0.185,0.41
04:16:12.436:1,-0.2,0.39
04:16:12.440:1,-0.22,0.36
04:16:12.444:1,-0.235,0.345
04:16:12.448:1,-0.255,0.325
04:16:12.452:1,-0.275,0.335
04:16:12.456:1,-0.285,0.315
04:16:12.460:1,-0.285,0.29
04:16:12.464:1,-0.295,0.285
04:16:12.468:1,-0.3,0.275
04:16:12.472:1,-0.3,0.275
04:16:12.476:1,-0.32,0.24
04:16:12.480:1,-0.32,0.22
04:16:12.484:1,-0.315,0.23
04:16:12.488:1,-0.315,0.23
04:16:12.492:1,-0.315,0.235
04:16:12.496:1,-0.325,0.245
04:16:12.500:1,-0.31,0.235
04:16:12.504:1,-0.31,0.24
04:16:12.508:1,-0.305,0.235
04:16:12.512:1,-0.3,0.225
04:16:12.516:1,-0.3,0.215
04:16:12.520:1,-0.3,0.22
04:16:12.524:1,-0.295,0.24
04:16:12.528:1,-0.305,0.235
04:16:12.532:1,-0.29,0.23
04:16:12.536:1,-0.28,0.23
04:16:12.540:1,-0.275,0.24
04:16:12.544:1,-0.265,0.215
04:16:12.548:1,-0.275,0.225
04:16:12.552:1,-0.275,0.24
04:16:12.556:1,-0.255,0.265
04:16:12.560:1,-0.25,0.27
04:16:12.564:1,-0.245,0.265
04:16:12.568:1,-0.235,0.27
04:16:12.572:1,-0.23,0.255
04:16:12.576:1,-0.225,0.275
04:16:12.580:1,-0.225,0.275
04:16:12.584:1,-0.23,0.255
04:16:12.588:1,-0.21,0.29
04:16:12.592:1,-0.195,0.275
04:16:12.596:1,-0.215,0.295
04:16:12.600:1,-0.205,0.26
04:16:12.604:1,-0.16,0.255
04:16:12.608:1,-0.085,0.285
04:16:12.612:1,0.005,0.31
04:16:12.616:1,0.085,0.275
04:16:12.620:1,0.085,0.295
04:16:12.624:1,-0.02,0.195
04:16:12.628:1,-0.135,0.065
04:16:12.632:1,-0.32,-0.05
04:16:12.636:1,-0.595,-0.245
04:16:12.640:1,-0.83,-0.495
04:16:12.644:1,-1.04,-0.72
04:16:12.648:1,-1.205,-0.88
04:16:12.652:1,-1.3,-1.055
04:16:12.656:1,-1.345,-1.285
04:16:12.660:1,-1.41,-1.525
04:16:12.664:1,-1.44,-1.69
04:16:12.668:1,-1.43,-1.73
04:16:12.672:1,-1.365,-1.63
04:16:12.676:1,-1.285,-1.45
04:16:12.680:1,-1.21,-1.32
04:16:12.684:1,-1.16,-1.25
04:16:12.688:1,-1.13,-1.24
04:16:12.692:1,-1.075,-1.175
04:16:12.696:1,-1.01,-1.145
04:16:12.700:1,-1.0,-1.06
04:16:12.704:1,-1.0,-0.99
04:16:12.708:1,-0.945,-0.915
04:16:12.712:1,-0.875,-0.84
04:16:12.716:1,-0.815,-0.74
04:16:12.720:1,-0.75,-0.625
04:16:12.724:1,-0.7,-0.535
04:16:12.728:1,-0.67,-0.41
04:16:12.732:1,-0.605,-0.32
04:16:12.736:1,-0.505,-0.235
04:16:12.740:1,-0.435,-0.14
04:16:12.744:1,-0.375,-0.075
04:16:12.748:1,-0.325,0.005
04:16:12.752:1,-0.225,0.065
04:16:12.756:1,-0.175,0.15
04:16:12.760:1,-0.135,0.215
04:16:12.764:1,-0.11,0.3
04:16:12.768:1,-0.09,0.355
04:16:12.772:1,-0.075,0.4
