Time,ECG1,ECG2
19:06:23.884,1.060,-1.760
19:06:23.888,0.835,-1.770
19:06:23.892,0.430,-1.415
19:06:23.896,0.020,-0.875
19:06:23.900,-0.190,-0.405
19:06:23.904,-0.285,-0.115
19:06:23.908,-0.340,0.005
19:06:23.912,-0.335,0.110
19:06:23.916,-0.350,0.235
19:06:23.920,-0.360,0.305
19:06:23.924,-0.375,0.335
19:06:23.928,-0.380,0.345
19:06:23.932,-0.355,0.355
19:06:23.936,-0.345,0.320
19:06:23.940,-0.345,0.330
19:06:23.944,-0.290,0.300
19:06:23.948,-0.305,0.315
19:06:23.952,-0.300,0.310
19:06:23.956,-0.315,0.300
19:06:23.960,-0.290,0.270
19:06:23.964,-0.290,0.275
19:06:23.968,-0.295,0.285
19:06:23.972,-0.315,0.265
19:06:23.976,-0.315,0.290
19:06:23.980,-0.320,0.270
19:06:23.984,-0.320,0.305
19:06:23.988,-0.320,0.325
19:06:23.992,-0.345,0.315
19:06:23.996,-0.345,0.340
19:06:24.000,-0.340,0.325
19:06:24.004,-0.360,0.340
19:06:24.008,-0.370,0.345
19:06:24.012,-0.405,0.375
19:06:24.016,-0.410,0.365
19:06:24.020,-0.415,0.370
19:06:24.024,-0.440,0.375
19:06:24.028,-0.470,0.395
19:06:24.032,-0.465,0.395
19:06:24.036,-0.485,0.360
19:06:24.040,-0.510,0.390
19:06:24.044,-0.485,0.385
19:06:24.048,-0.490,0.370
19:06:24.052,-0.510,0.370
19:06:24.056,-0.495,0.375
19:06:24.060,-0.480,0.375
19:06:24.064,-0.485,0.365
19:06:24.068,-0.470,0.355
19:06:24.072,-0.460,0.350
19:06:24.076,-0.435,0.345
19:06:24.080,-0.415,0.355
19:06:24.084,-0.395,0.335
19:06:24.088,-0.360,0.320
19:06:24.092,-0.355,0.325
19:06:24.096,-0.315,0.315
19:06:24.100,-0.310,0.335
19:06:24.104,-0.280,0.320
19:06:24.108,-0.290,0.310
19:06:24.112,-0.250,0.295
19:06:24.116,-0.245,0.260
19:06:24.120,-0.220,0.270
19:06:24.124,-0.215,0.270
19:06:24.128,-0.225,0.265
19:06:24.132,-0.195,0.270
19:06:24.136,-0.210,0.270
19:06:24.140,-0.175,0.265
19:06:24.144,-0.160,0.260
19:06:24.148,-0.135,0.230
19:06:24.152,-0.135,0.230
19:06:24.156,-0.105,0.230
19:06:24.160,-0.090,0.215
19:06:24.164,-0.100,0.190
19:06:24.168,-0.075,0.190
19:06:24.172,-0.075,0.175
19:06:24.176,-0.085,0.155
19:06:24.180,-0.070,0.145
19:06:24.184,-0.100,0.170
19:06:24.188,-0.120,0.130
19:06:24.192,-0.120,0.150
19:06:24.196,-0.120,0.140
19:06:24.200,-0.125,0.125
19:06:24.204,-0.125,0.155
19:06:24.208,-0.135,0.150
19:06:24.212,-0.125,0.135
19:06:24.216,-0.140,0.145
19:06:24.220,-0.130,0.155
19:06:24.224,-0.140,0.160
19:06:24.228,-0.130,0.160
19:06:24.232,-0.140,0.170
19:06:24.236,-0.155,0.180
19:06:24.240,-0.160,0.170
19:06:24.244,-0.155,0.170
19:06:24.248,-0.160,0.190
19:06:24.252,-0.180,0.185
19:06:24.256,-0.200,0.170
19:06:24.260,-0.190,0.160
19:06:24.264,-0.195,0.155
19:06:24.268,-0.195,0.155
19:06:24.272,-0.205,0.140
19:06:24.276,-0.205,0.155
19:06:24.280,-0.190,0.170
19:06:24.284,-0.165,0.165
19:06:24.288,-0.115,0.140
19:06:24.292,-0.085,0.155
19:06:24.296,-0.010,0.130
19:06:24.300,0.075,0.140
19:06:24.304,0.155,0.140
19:06:24.308,0.240,0.125
19:06:24.312,0.300,0.065
19:06:24.316,0.315,0.015
19:06:24.320,0.355,-0.050
19:06:24.324,0.350,-0.120
19:06:24.328,0.310,-0.245
19:06:24.332,0.325,-0.390
19:06:24.336,0.495,-0.590
19:06:24.340,0.785,-0.865
19:06:24.344,1.080,-1.195
19:06:24.348,1.225,-1.515
19:06:24.352,1.155,-1.645
19:06:24.356,0.790,-1.540
19:06:24.360,0.370,-1.100
19:06:24.364,0.110,-0.570
19:06:24.368,-0.030,-0.245
19:06:24.372,-0.075,-0.065
19:06:24.376,-0.065,0.085
19:06:24.380,-0.095,0.190
19:06:24.384,-0.130,0.255
19:06:24.388,-0.185,0.290
19:06:24.392,-0.215,0.290
19:06:24.396,-0.225,0.300
19:06:24.400,-0.240,0.270
19:06:24.404,-0.255,0.265
19:06:24.408,-0.295,0.270
19:06:24.412,-0.300,0.250
19:06:24.416,-0.325,0.265
19:06:24.420,-0.315,0.265
19:06:24.424,-0.335,0.270
19:06:24.428,-0.340,0.305
19:06:24.432,-0.360,0.285
19:06:24.436,-0.365,0.280
19:06:24.440,-0.365,0.295
19:06:24.444,-0.380,0.325
19:06:24.448,-0.365,0.315
19:06:24.452,-0.375,0.310
19:06:24.456,-0.345,0.340
19:06:24.460,-0.350,0.330
19:06:24.464,-0.360,0.330
19:06:24.468,-0.355,0.350
19:06:24.472,-0.390,0.345
19:06:24.476,-0.385,0.375
19:06:24.480,-0.375,0.385
19:06:24.484,-0.365,0.375
19:06:24.488,-0.355,0.400
19:06:24.492,-0.370,0.375
19:06:24.496,-0.350,0.405
19:06:24.500,-0.360,0.425
19:06:24.504,-0.350,0.415
19:06:24.508,-0.320,0.420
19:06:24.512,-0.335,0.425
19:06:24.516,-0.335,0.430
19:06:24.520,-0.335,0.445
19:06:24.524,-0.315,0.445
19:06:24.528,-0.315,0.450
19:06:24.532,-0.300,0.425
19:06:24.536,-0.290,0.415
19:06:24.540,-0.300,0.400
19:06:24.544,-0.260,0.380
19:06:24.548,-0.270,0.360
19:06:24.552,-0.275,0.370
19:06:24.556,-0.275,0.340
19:06:24.560,-0.245,0.350
19:06:24.564,-0.265,0.325
19:06:24.568,-0.250,0.305
19:06:24.572,-0.200,0.315
19:06:24.576,-0.180,0.295
19:06:24.580,-0.145,0.270
19:06:24.584,-0.120,0.250
19:06:24.588,-0.100,0.235
19:06:24.592,-0.080,0.200
19:06:24.596,-0.095,0.180
19:06:24.600,-0.060,0.175
19:06:24.604,-0.085,0.140
19:06:24.608,-0.080,0.115
19:06:24.612,-0.080,0.110
19:06:24.616,-0.105,0.110
19:06:24.620,-0.120,0.105
19:06:24.624,-0.140,0.100
19:06:24.628,-0.145,0.095
19:06:24.632,-0.145,0.115
19:06:24.636,-0.160,0.110
19:06:24.640,-0.150,0.095
19:06:24.644,-0.155,0.100
19:06:24.648,-0.160,0.105
19:06:24.652,-0.155,0.115
19:06:24.656,-0.160,0.115
19:06:24.660,-0.145,0.120
19:06:24.664,-0.135,0.125
19:06:24.668,-0.130,0.130
19:06:24.672,-0.135,0.135
19:06:24.676,-0.145,0.160
19:06:24.680,-0.140,0.165
19:06:24.684,-0.145,0.165
19:06:24.688,-0.125,0.185
19:06:24.692,-0.145,0.170
19:06:24.696,-0.125,0.175
19:06:24.700,-0.085,0.200
19:06:24.704,-0.100,0.200
19:06:24.708,-0.110,0.195
19:06:24.712,-0.070,0.210
19:06:24.716,-0.100,0.195
19:06:24.720,-0.085,0.175
19:06:24.724,-0.080,0.210
19:06:24.728,-0.080,0.220
19:06:24.732,-0.090,0.235
19:06:24.736,-0.095,0.210
19:06:24.740,-0.080,0.215
19:06:24.744,-0.100,0.220
19:06:24.748,-0.100,0.215
19:06:24.752,-0.110,0.220
19:06:24.756,-0.120,0.220
19:06:24.760,-0.135,0.210
19:06:24.764,-0.125,0.190
19:06:24.768,-0.130,0.200
19:06:24.772,-0.105,0.195
19:06:24.776,-0.090,0.160
19:06:24.780,-0.075,0.185
19:06:24.784,-0.045,0.185
19:06:24.788,-0.030,0.185
19:06:24.792,-0.025,0.150
19:06:24.796,-0.045,0.140
19:06:24.800,-0.025,0.085
19:06:24.804,-0.075,0.085
19:06:24.808,-0.050,0.075
19:06:24.812,-0.065,0.065
19:06:24.816,-0.070,0.065
19:06:24.820,-0.065,0.075
19:06:24.824,-0.065,0.060
19:06:24.828,-0.070,0.085
19:06:24.832,-0.075,0.090
19:06:24.836,-0.050,0.065
19:06:24.840,0.005,0.085
19:06:24.844,0.085,0.080
19:06:24.848,0.145,0.070
19:06:24.852,0.210,0.055
19:06:24.856,0.285,0.015
19:06:24.860,0.305,-0.095
19:06:24.864,0.340,-0.155
19:06:24.868,0.315,-0.255
19:06:24.872,0.300,-0.385
19:06:24.876,0.330,-0.550
19:06:24.880,0.500,-0.785
19:06:24.884,0.805,-1.045
19:06:24.888,1.070,-1.380
19:06:24.892,1.165,-1.625
19:06:24.896,1.010,-1.715
19:06:24.900,0.575,-1.540
19:06:24.904,0.150,-1.060
19:06:24.908,-0.085,-0.585
19:06:24.912,-0.190,-0.295
19:06:24.916,-0.230,-0.105
19:06:24.920,-0.240,0.035
19:06:24.924,-0.270,0.155
19:06:24.928,-0.300,0.255
19:06:24.932,-0.315,0.320
19:06:24.936,-0.310,0.335
19:06:24.940,-0.320,0.370
19:06:24.944,-0.315,0.350
19:06:24.948,-0.300,0.360
19:06:24.952,-0.315,0.400
19:06:24.956,-0.320,0.390
19:06:24.960,-0.330,0.395
19:06:24.964,-0.330,0.405
19:06:24.968,-0.325,0.420
19:06:24.972,-0.330,0.395
19:06:24.976,-0.320,0.375
19:06:24.980,-0.295,0.390
19:06:24.984,-0.295,0.365
19:06:24.988,-0.300,0.370
19:06:24.992,-0.320,0.340
19:06:24.996,-0.325,0.315
19:06:25.000,-0.340,0.320
19:06:25.004,-0.355,0.295
19:06:25.008,-0.350,0.275
19:06:25.012,-0.370,0.295
19:06:25.016,-0.360,0.290
19:06:25.020,-0.360,0.290
19:06:25.024,-0.370,0.285
19:06:25.028,-0.365,0.280
19:06:25.032,-0.370,0.305
19:06:25.036,-0.380,0.295
19:06:25.040,-0.370,0.310
19:06:25.044,-0.380,0.300
19:06:25.048,-0.380,0.305
19:06:25.052,-0.395,0.315
19:06:25.056,-0.370,0.325
19:06:25.060,-0.375,0.330
19:06:25.064,-0.390,0.325
19:06:25.068,-0.375,0.320
19:06:25.072,-0.365,0.325
19:06:25.076,-0.385,0.335
19:06:25.080,-0.380,0.345
19:06:25.084,-0.385,0.355
19:06:25.088,-0.400,0.345
19:06:25.092,-0.405,0.335
19:06:25.096,-0.420,0.335
19:06:25.100,-0.405,0.330
19:06:25.104,-0.395,0.315
19:06:25.108,-0.390,0.295
19:06:25.112,-0.360,0.295
19:06:25.116,-0.350,0.300
19:06:25.120,-0.315,0.260
19:06:25.124,-0.295,0.260
19:06:25.128,-0.260,0.255
19:06:25.132,-0.220,0.235
19:06:25.136,-0.205,0.235
19:06:25.140,-0.175,0.260
19:06:25.144,-0.160,0.270
19:06:25.148,-0.165,0.305
19:06:25.152,-0.155,0.300
19:06:25.156,-0.150,0.305
19:06:25.160,-0.120,0.295
19:06:25.164,-0.095,0.290
19:06:25.168,-0.110,0.245
19:06:25.172,-0.095,0.240
19:06:25.176,-0.110,0.220
19:06:25.180,-0.110,0.190
19:06:25.184,-0.130,0.160
19:06:25.188,-0.090,0.145
19:06:25.192,-0.100,0.150
19:06:25.196,-0.110,0.155
19:06:25.200,-0.105,0.155
19:06:25.204,-0.100,0.150
19:06:25.208,-0.110,0.150
19:06:25.212,-0.100,0.140
19:06:25.216,-0.110,0.150
19:06:25.220,-0.130,0.145
19:06:25.224,-0.140,0.130
19:06:25.228,-0.140,0.130
19:06:25.232,-0.150,0.140
19:06:25.236,-0.160,0.120
19:06:25.240,-0.160,0.130
19:06:25.244,-0.160,0.110
19:06:25.248,-0.170,0.120
19:06:25.252,-0.165,0.135
19:06:25.256,-0.170,0.120
19:06:25.260,-0.170,0.125
19:06:25.264,-0.160,0.125
19:06:25.268,-0.170,0.120
19:06:25.272,-0.190,0.125
19:06:25.276,-0.185,0.115
19:06:25.280,-0.190,0.120
19:06:25.284,-0.205,0.115
19:06:25.288,-0.205,0.110
19:06:25.292,-0.200,0.125
19:06:25.296,-0.235,0.115
19:06:25.300,-0.225,0.090
19:06:25.304,-0.235,0.100
19:06:25.308,-0.240,0.100
19:06:25.312,-0.225,0.105
19:06:25.316,-0.235,0.130
19:06:25.320,-0.235,0.135
19:06:25.324,-0.225,0.130
19:06:25.328,-0.240,0.135
19:06:25.332,-0.225,0.145
19:06:25.336,-0.210,0.170
19:06:25.340,-0.180,0.165
19:06:25.344,-0.145,0.165
19:06:25.348,-0.130,0.175
19:06:25.352,-0.105,0.185
19:06:25.356,-0.060,0.200
19:06:25.360,-0.040,0.220
19:06:25.364,-0.025,0.210
19:06:25.368,-0.020,0.205
19:06:25.372,-0.055,0.205
19:06:25.376,-0.060,0.185
19:06:25.380,-0.090,0.190
19:06:25.384,-0.075,0.170
19:06:25.388,-0.060,0.160
19:06:25.392,0.010,0.155
19:06:25.396,0.065,0.170
19:06:25.400,0.145,0.140
19:06:25.404,0.195,0.110
19:06:25.408,0.215,0.050
19:06:25.412,0.230,-0.015
19:06:25.416,0.200,-0.090
19:06:25.420,0.170,-0.190
19:06:25.424,0.140,-0.320
19:06:25.428,0.210,-0.510
19:06:25.432,0.420,-0.740
19:06:25.436,0.695,-1.035
19:06:25.440,1.005,-1.370
19:06:25.444,1.130,-1.690
19:06:25.448,1.045,-1.800
19:06:25.452,0.705,-1.705
19:06:25.456,0.250,-1.290
19:06:25.460,-0.065,-0.760
19:06:25.464,-0.250,-0.380
19:06:25.468,-0.300,-0.190
19:06:25.472,-0.325,-0.045
19:06:25.476,-0.335,0.065
19:06:25.480,-0.340,0.170
19:06:25.484,-0.340,0.215
19:06:25.488,-0.370,0.245
19:06:25.492,-0.375,0.275
19:06:25.496,-0.375,0.270
19:06:25.500,-0.395,0.250
19:06:25.504,-0.410,0.245
19:06:25.508,-0.410,0.255
19:06:25.512,-0.425,0.255
19:06:25.516,-0.430,0.255
19:06:25.520,-0.450,0.240
19:06:25.524,-0.445,0.245
19:06:25.528,-0.470,0.260
19:06:25.532,-0.470,0.270
19:06:25.536,-0.475,0.265
19:06:25.540,-0.460,0.270
19:06:25.544,-0.455,0.295
19:06:25.548,-0.445,0.290
19:06:25.552,-0.450,0.300
19:06:25.556,-0.430,0.315
19:06:25.560,-0.445,0.325
19:06:25.564,-0.390,0.335
19:06:25.568,-0.370,0.355
19:06:25.572,-0.330,0.355
19:06:25.576,-0.330,0.390
19:06:25.580,-0.305,0.380
19:06:25.584,-0.280,0.385
19:06:25.588,-0.275,0.375
19:06:25.592,-0.285,0.380
19:06:25.596,-0.290,0.400
19:06:25.600,-0.320,0.410
19:06:25.604,-0.340,0.425
19:06:25.608,-0.340,0.420
19:06:25.612,-0.355,0.405
19:06:25.616,-0.370,0.420
19:06:25.620,-0.380,0.410
19:06:25.624,-0.380,0.405
19:06:25.628,-0.380,0.365
19:06:25.632,-0.375,0.355
19:06:25.636,-0.360,0.355
19:06:25.640,-0.380,0.335
19:06:25.644,-0.395,0.325
19:06:25.648,-0.400,0.290
19:06:25.652,-0.375,0.280
19:06:25.656,-0.375,0.265
19:06:25.660,-0.380,0.225
19:06:25.664,-0.360,0.210
19:06:25.668,-0.370,0.220
19:06:25.672,-0.345,0.195
19:06:25.676,-0.305,0.165
19:06:25.680,-0.310,0.155
19:06:25.684,-0.290,0.165
19:06:25.688,-0.300,0.155
19:06:25.692,-0.285,0.150
19:06:25.696,-0.285,0.165
19:06:25.700,-0.270,0.135
19:06:25.704,-0.265,0.135
19:06:25.708,-0.280,0.125
19:06:25.712,-0.280,0.110
19:06:25.716,-0.270,0.130
19:06:25.720,-0.290,0.120
19:06:25.724,-0.260,0.105
19:06:25.728,-0.295,0.125
19:06:25.732,-0.300,0.110
19:06:25.736,-0.305,0.115
19:06:25.740,-0.330,0.100
19:06:25.744,-0.315,0.135
19:06:25.748,-0.305,0.115
19:06:25.752,-0.310,0.110
19:06:25.756,-0.290,0.120
19:06:25.760,-0.295,0.130
19:06:25.764,-0.275,0.135
19:06:25.768,-0.250,0.155
19:06:25.772,-0.225,0.155
19:06:25.776,-0.200,0.170
19:06:25.780,-0.185,0.190
19:06:25.784,-0.180,0.195
19:06:25.788,-0.165,0.230
19:06:25.792,-0.140,0.260
19:06:25.796,-0.125,0.255
19:06:25.800,-0.100,0.290
19:06:25.804,-0.080,0.295
19:06:25.808,-0.095,0.305
19:06:25.812,-0.070,0.315
19:06:25.816,-0.060,0.300
19:06:25.820,-0.080,0.345
19:06:25.824,-0.080,0.355
19:06:25.828,-0.100,0.335
19:06:25.832,-0.130,0.310
19:06:25.836,-0.165,0.255
19:06:25.840,-0.145,0.220
19:06:25.844,-0.160,0.200
19:06:25.848,-0.160,0.180
19:06:25.852,-0.170,0.160
19:06:25.856,-0.180,0.135
19:06:25.860,-0.180,0.120
19:06:25.864,-0.205,0.115
19:06:25.868,-0.200,0.085
19:06:25.872,-0.180,0.080
19:06:25.876,-0.180,0.060
19:06:25.880,-0.200,0.080
19:06:25.884,-0.210,0.060
19:06:25.888,-0.205,0.075
19:06:25.892,-0.210,0.050
19:06:25.896,-0.225,0.035
19:06:25.900,-0.230,0.060
19:06:25.904,-0.235,0.020
19:06:25.908,-0.240,0.060
19:06:25.912,-0.250,0.070
19:06:25.916,-0.260,0.065
19:06:25.920,-0.250,0.070
19:06:25.924,-0.260,0.055
19:06:25.928,-0.270,0.040
19:06:25.932,-0.265,0.070
19:06:25.936,-0.265,0.070
19:06:25.940,-0.280,0.070
19:06:25.944,-0.265,0.080
19:06:25.948,-0.280,0.090
19:06:25.952,-0.285,0.095
19:06:25.956,-0.275,0.090
19:06:25.960,-0.305,0.105
19:06:25.964,-0.300,0.085
19:06:25.968,-0.305,0.105
19:06:25.972,-0.300,0.085
19:06:25.976,-0.290,0.100
19:06:25.980,-0.290,0.125
19:06:25.984,-0.290,0.105
19:06:25.988,-0.270,0.130
19:06:25.992,-0.250,0.150
19:06:25.996,-0.220,0.150
19:06:26.000,-0.205,0.155
19:06:26.004,-0.170,0.180
19:06:26.008,-0.150,0.185
19:06:26.012,-0.145,0.190
19:06:26.016,-0.140,0.205
19:06:26.020,-0.120,0.225
19:06:26.024,-0.130,0.220
19:06:26.028,-0.135,0.225
19:06:26.032,-0.120,0.245
19:06:26.036,-0.100,0.265
19:06:26.040,-0.080,0.275
19:06:26.044,-0.095,0.285
19:06:26.048,-0.095,0.280
19:06:26.052,-0.100,0.290
19:06:26.056,-0.095,0.255
19:06:26.060,-0.100,0.230
19:06:26.064,-0.120,0.195
19:06:26.068,-0.135,0.170
19:06:26.072,-0.110,0.125
19:06:26.076,-0.125,0.100
19:06:26.080,-0.120,0.125
19:06:26.084,-0.135,0.115
19:06:26.088,-0.140,0.095
19:06:26.092,-0.145,0.090
19:06:26.096,-0.150,0.095
19:06:26.100,-0.170,0.105
19:06:26.104,-0.175,0.110
19:06:26.108,-0.205,0.105
19:06:26.112,-0.225,0.085
19:06:26.116,-0.225,0.085
19:06:26.120,-0.220,0.090
19:06:26.124,-0.220,0.095
19:06:26.128,-0.240,0.085
19:06:26.132,-0.260,0.090
19:06:26.136,-0.270,0.080
19:06:26.140,-0.260,0.080
19:06:26.144,-0.260,0.080
19:06:26.148,-0.270,0.090
19:06:26.152,-0.275,0.085
19:06:26.156,-0.260,0.085
19:06:26.160,-0.245,0.080
19:06:26.164,-0.260,0.065
19:06:26.168,-0.240,0.085
19:06:26.172,-0.230,0.095
19:06:26.176,-0.240,0.080
19:06:26.180,-0.220,0.095
19:06:26.184,-0.250,0.110
19:06:26.188,-0.260,0.130
19:06:26.192,-0.260,0.155
19:06:26.196,-0.265,0.140
19:06:26.200,-0.255,0.140
19:06:26.204,-0.250,0.155
19:06:26.208,-0.250,0.160
19:06:26.212,-0.245,0.170
19:06:26.216,-0.235,0.190
19:06:26.220,-0.220,0.190
19:06:26.224,-0.210,0.185
19:06:26.228,-0.180,0.175
19:06:26.232,-0.150,0.210
19:06:26.236,-0.165,0.215
19:06:26.240,-0.155,0.230
19:06:26.244,-0.155,0.215
19:06:26.248,-0.165,0.235
19:06:26.252,-0.165,0.230
19:06:26.256,-0.145,0.260
19:06:26.260,-0.135,0.275
19:06:26.264,-0.100,0.260
19:06:26.268,-0.100,0.250
19:06:26.272,-0.100,0.245
19:06:26.276,-0.085,0.220
19:06:26.280,-0.095,0.195
19:06:26.284,-0.095,0.155
19:06:26.288,-0.075,0.130
19:06:26.292,-0.090,0.105
19:06:26.296,-0.065,0.070
19:06:26.300,-0.050,0.070
19:06:26.304,0.010,0.075
19:06:26.308,0.110,0.060
19:06:26.312,0.175,0.055
19:06:26.316,0.210,0.025
19:06:26.320,0.225,-0.020
19:06:26.324,0.220,-0.090
19:06:26.328,0.180,-0.195
19:06:26.332,0.130,-0.280
19:06:26.336,0.105,-0.420
19:06:26.340,0.115,-0.580
19:06:26.344,0.290,-0.815
19:06:26.348,0.590,-1.080
19:06:26.352,0.860,-1.430
19:06:26.356,1.080,-1.740
19:06:26.360,1.105,-1.895
19:06:26.364,0.940,-1.795
19:06:26.368,0.500,-1.410
19:06:26.372,0.100,-0.870
19:06:26.376,-0.125,-0.420
19:06:26.380,-0.225,-0.200
19:06:26.384,-0.260,-0.035
19:06:26.388,-0.305,0.100
19:06:26.392,-0.340,0.165
19:06:26.396,-0.320,0.260
19:06:26.400,-0.340,0.300
19:06:26.404,-0.355,0.310
19:06:26.408,-0.370,0.305
19:06:26.412,-0.355,0.315
19:06:26.416,-0.375,0.350
19:06:26.420,-0.360,0.315
19:06:26.424,-0.360,0.325
19:06:26.428,-0.340,0.355
19:06:26.432,-0.335,0.380
19:06:26.436,-0.345,0.380
19:06:26.440,-0.360,0.375
19:06:26.444,-0.345,0.420
19:06:26.448,-0.355,0.400
19:06:26.452,-0.370,0.420
19:06:26.456,-0.365,0.395
19:06:26.460,-0.375,0.395
19:06:26.464,-0.370,0.400
19:06:26.468,-0.370,0.400
19:06:26.472,-0.340,0.400
19:06:26.476,-0.325,0.370
19:06:26.480,-0.310,0.355
19:06:26.484,-0.320,0.300
19:06:26.488,-0.310,0.310
19:06:26.492,-0.315,0.275
19:06:26.496,-0.310,0.270
19:06:26.500,-0.300,0.250
19:06:26.504,-0.320,0.250
19:06:26.508,-0.320,0.240
19:06:26.512,-0.350,0.225
19:06:26.516,-0.350,0.235
19:06:26.520,-0.365,0.250
19:06:26.524,-0.345,0.255
19:06:26.528,-0.345,0.275
19:06:26.532,-0.350,0.255
19:06:26.536,-0.365,0.270
19:06:26.540,-0.370,0.265
19:06:26.544,-0.350,0.270
19:06:26.548,-0.370,0.280
19:06:26.552,-0.380,0.255
19:06:26.556,-0.380,0.260
19:06:26.560,-0.395,0.270
19:06:26.564,-0.380,0.255
19:06:26.568,-0.400,0.260
19:06:26.572,-0.390,0.220
19:06:26.576,-0.375,0.220
19:06:26.580,-0.360,0.205
19:06:26.584,-0.390,0.220
19:06:26.588,-0.390,0.210
19:06:26.592,-0.380,0.210
19:06:26.596,-0.390,0.190
19:06:26.600,-0.400,0.175
19:06:26.604,-0.390,0.180
19:06:26.608,-0.380,0.175
19:06:26.612,-0.360,0.190
19:06:26.616,-0.355,0.185
19:06:26.620,-0.330,0.210
19:06:26.624,-0.330,0.175
19:06:26.628,-0.305,0.175
19:06:26.632,-0.285,0.175
19:06:26.636,-0.255,0.180
19:06:26.640,-0.255,0.195
19:06:26.644,-0.220,0.180
19:06:26.648,-0.215,0.195
19:06:26.652,-0.185,0.175
19:06:26.656,-0.200,0.180
19:06:26.660,-0.170,0.155
19:06:26.664,-0.145,0.170
19:06:26.668,-0.120,0.165
19:06:26.672,-0.095,0.160
19:06:26.676,-0.105,0.150
19:06:26.680,-0.090,0.140
19:06:26.684,-0.080,0.145
19:06:26.688,-0.070,0.140
19:06:26.692,-0.060,0.150
19:06:26.696,-0.060,0.150
19:06:26.700,-0.060,0.105
19:06:26.704,-0.050,0.120
19:06:26.708,-0.055,0.135
19:06:26.712,-0.060,0.120
19:06:26.716,-0.090,0.145
19:06:26.720,-0.075,0.110
19:06:26.724,-0.055,0.115
19:06:26.728,-0.070,0.110
19:06:26.732,-0.050,0.110
19:06:26.736,-0.040,0.085
19:06:26.740,-0.035,0.105
19:06:26.744,-0.070,0.110
19:06:26.748,-0.105,0.110
19:06:26.752,-0.100,0.100
19:06:26.756,-0.070,0.110
19:06:26.760,-0.075,0.110
19:06:26.764,-0.035,0.090
19:06:26.768,0.030,0.105
19:06:26.772,0.090,0.095
19:06:26.776,0.145,0.070
19:06:26.780,0.180,0.045
19:06:26.784,0.175,0.000
19:06:26.788,0.160,-0.075
19:06:26.792,0.150,-0.125
19:06:26.796,0.090,-0.225
19:06:26.800,0.085,-0.350
19:06:26.804,0.200,-0.560
19:06:26.808,0.440,-0.750
19:06:26.812,0.780,-1.050
19:06:26.816,1.030,-1.410
19:06:26.820,1.105,-1.760
19:06:26.824,0.920,-1.855
19:06:26.828,0.555,-1.670
19:06:26.832,0.180,-1.185
19:06:26.836,-0.050,-0.670
19:06:26.840,-0.170,-0.310
19:06:26.844,-0.200,-0.135
19:06:26.848,-0.195,0.020
19:06:26.852,-0.185,0.170
19:06:26.856,-0.170,0.200
19:06:26.860,-0.175,0.245
19:06:26.864,-0.190,0.250
19:06:26.868,-0.210,0.250
19:06:26.872,-0.230,0.250
19:06:26.876,-0.270,0.250
19:06:26.880,-0.290,0.270
19:06:26.884,-0.280,0.275
19:06:26.888,-0.320,0.295
19:06:26.892,-0.310,0.285
19:06:26.896,-0.310,0.300
19:06:26.900,-0.310,0.295
19:06:26.904,-0.300,0.290
19:06:26.908,-0.300,0.300
19:06:26.912,-0.305,0.300
19:06:26.916,-0.310,0.285
19:06:26.920,-0.290,0.310
19:06:26.924,-0.290,0.290
19:06:26.928,-0.295,0.300
19:06:26.932,-0.270,0.280
19:06:26.936,-0.265,0.285
19:06:26.940,-0.270,0.285
19:06:26.944,-0.260,0.290
19:06:26.948,-0.270,0.290
19:06:26.952,-0.280,0.315
19:06:26.956,-0.300,0.310
19:06:26.960,-0.300,0.300
19:06:26.964,-0.300,0.300
19:06:26.968,-0.310,0.305
19:06:26.972,-0.290,0.285
19:06:26.976,-0.300,0.300
19:06:26.980,-0.310,0.315
19:06:26.984,-0.290,0.300
19:06:26.988,-0.280,0.300
19:06:26.992,-0.290,0.325
19:06:26.996,-0.315,0.290
19:06:27.000,-0.320,0.315
19:06:27.004,-0.300,0.295
19:06:27.008,-0.290,0.285
19:06:27.012,-0.285,0.290
19:06:27.016,-0.280,0.280
19:06:27.020,-0.280,0.270
19:06:27.024,-0.305,0.275
19:06:27.028,-0.300,0.245
19:06:27.032,-0.285,0.235
19:06:27.036,-0.290,0.230
19:06:27.040,-0.280,0.215
19:06:27.044,-0.250,0.195
19:06:27.048,-0.220,0.180
19:06:27.052,-0.190,0.150
19:06:27.056,-0.130,0.120
19:06:27.060,-0.065,0.075
19:06:27.064,-0.040,0.100
19:06:27.068,0.000,0.085
19:06:27.072,-0.005,0.090
19:06:27.076,-0.005,0.085
19:06:27.080,-0.040,0.110
19:06:27.084,-0.035,0.120
19:06:27.088,-0.055,0.125
19:06:27.092,-0.080,0.120
19:06:27.096,-0.085,0.120
19:06:27.100,-0.080,0.130
19:06:27.104,-0.080,0.170
19:06:27.108,-0.090,0.180
19:06:27.112,-0.095,0.195
19:06:27.116,-0.095,0.195
19:06:27.120,-0.115,0.190
19:06:27.124,-0.125,0.170
19:06:27.128,-0.110,0.170
19:06:27.132,-0.110,0.150
19:06:27.136,-0.075,0.140
19:06:27.140,-0.080,0.160
19:06:27.144,-0.060,0.180
19:06:27.148,-0.060,0.170
19:06:27.152,-0.065,0.170
19:06:27.156,-0.070,0.155
19:06:27.160,-0.055,0.160
19:06:27.164,-0.060,0.150
19:06:27.168,-0.075,0.165
19:06:27.172,-0.065,0.165
