Time,ECG1,ECG2
17:58:22.456,0.160,-0.735
17:58:22.460,0.305,-1.015
17:58:22.464,0.565,-1.320
17:58:22.468,0.875,-1.670
17:58:22.472,1.130,-1.980
17:58:22.476,1.210,-2.170
17:58:22.480,1.030,-2.125
17:58:22.484,0.575,-1.830
17:58:22.488,0.090,-1.340
17:58:22.492,-0.190,-0.880
17:58:22.496,-0.320,-0.610
17:58:22.500,-0.380,-0.455
17:58:22.504,-0.395,-0.300
17:58:22.508,-0.430,-0.175
17:58:22.512,-0.440,-0.065
17:58:22.516,-0.450,-0.015
17:58:22.520,-0.445,0.030
17:58:22.524,-0.460,0.065
17:58:22.528,-0.475,0.060
17:58:22.532,-0.475,0.075
17:58:22.536,-0.470,0.080
17:58:22.540,-0.470,0.100
17:58:22.544,-0.450,0.105
17:58:22.548,-0.465,0.125
17:58:22.552,-0.455,0.120
17:58:22.556,-0.430,0.145
17:58:22.560,-0.420,0.110
17:58:22.564,-0.405,0.125
17:58:22.568,-0.390,0.135
17:58:22.572,-0.375,0.150
17:58:22.576,-0.355,0.160
17:58:22.580,-0.320,0.175
17:58:22.584,-0.320,0.185
17:58:22.588,-0.340,0.195
17:58:22.592,-0.330,0.220
17:58:22.596,-0.325,0.225
17:58:22.600,-0.340,0.245
17:58:22.604,-0.285,0.195
17:58:22.608,-0.320,0.220
17:58:22.612,-0.315,0.215
17:58:22.616,-0.315,0.200
17:58:22.620,-0.320,0.210
17:58:22.624,-0.370,0.225
17:58:22.628,-0.410,0.240
17:58:22.632,-0.460,0.265
17:58:22.636,-0.470,0.310
17:58:22.640,-0.480,0.310
17:58:22.644,-0.480,0.325
17:58:22.648,-0.495,0.320
17:58:22.652,-0.490,0.315
17:58:22.656,-0.465,0.305
17:58:22.660,-0.455,0.290
17:58:22.664,-0.430,0.285
17:58:22.668,-0.430,0.265
17:58:22.672,-0.440,0.245
17:58:22.676,-0.400,0.230
17:58:22.680,-0.380,0.240
17:58:22.684,-0.350,0.200
17:58:22.688,-0.320,0.185
17:58:22.692,-0.320,0.160
17:58:22.696,-0.280,0.115
17:58:22.700,-0.285,0.110
17:58:22.704,-0.290,0.085
17:58:22.708,-0.295,0.065
17:58:22.712,-0.285,0.060
17:58:22.716,-0.285,0.055
17:58:22.720,-0.285,0.035
17:58:22.724,-0.285,0.015
17:58:22.728,-0.260,0.005
17:58:22.732,-0.275,0.000
17:58:22.736,-0.260,-0.025
17:58:22.740,-0.265,-0.010
17:58:22.744,-0.260,-0.025
17:58:22.748,-0.245,-0.040
17:58:22.752,-0.220,-0.030
17:58:22.756,-0.230,-0.015
17:58:22.760,-0.220,-0.035
17:58:22.764,-0.235,-0.045
17:58:22.768,-0.195,-0.025
17:58:22.772,-0.210,-0.035
17:58:22.776,-0.210,-0.030
17:58:22.780,-0.180,-0.030
17:58:22.784,-0.160,-0.035
17:58:22.788,-0.160,-0.025
17:58:22.792,-0.160,-0.020
17:58:22.796,-0.150,0.000
17:58:22.800,-0.140,0.000
17:58:22.804,-0.165,-0.005
17:58:22.808,-0.150,0.000
17:58:22.812,-0.170,0.010
17:58:22.816,-0.160,0.000
17:58:22.820,-0.160,0.015
17:58:22.824,-0.185,0.010
17:58:22.828,-0.195,0.015
17:58:22.832,-0.210,0.025
17:58:22.836,-0.220,0.035
17:58:22.840,-0.255,0.050
17:58:22.844,-0.260,0.040
17:58:22.848,-0.285,0.075
17:58:22.852,-0.275,0.075
17:58:22.856,-0.260,0.095
17:58:22.860,-0.270,0.095
17:58:22.864,-0.260,0.085
17:58:22.868,-0.280,0.055
17:58:22.872,-0.280,0.025
17:58:22.876,-0.285,-0.035
17:58:22.880,-0.270,-0.075
17:58:22.884,-0.255,-0.075
17:58:22.888,-0.240,-0.075
17:58:22.892,-0.235,-0.080
17:58:22.896,-0.215,-0.080
17:58:22.900,-0.205,-0.080
17:58:22.904,-0.245,-0.080
17:58:22.908,-0.245,-0.065
17:58:22.912,-0.235,-0.055
17:58:22.916,-0.230,-0.070
17:58:22.920,-0.245,-0.075
17:58:22.924,-0.230,-0.085
17:58:22.928,-0.235,-0.080
17:58:22.932,-0.250,-0.060
17:58:22.936,-0.240,-0.075
17:58:22.940,-0.235,-0.080
17:58:22.944,-0.215,-0.060
17:58:22.948,-0.200,-0.080
17:58:22.952,-0.180,-0.080
17:58:22.956,-0.165,-0.075
17:58:22.960,-0.155,-0.055
17:58:22.964,-0.150,-0.055
17:58:22.968,-0.120,-0.030
17:58:22.972,-0.105,-0.040
17:58:22.976,-0.055,-0.065
17:58:22.980,0.015,-0.070
17:58:22.984,0.085,-0.040
17:58:22.988,0.175,-0.050
17:58:22.992,0.245,-0.090
17:58:22.996,0.310,-0.180
17:58:23.000,0.360,-0.270
17:58:23.004,0.375,-0.350
17:58:23.008,0.400,-0.505
17:58:23.012,0.395,-0.705
17:58:23.016,0.465,-0.965
17:58:23.020,0.665,-1.265
17:58:23.024,0.990,-1.595
17:58:23.028,1.295,-1.910
17:58:23.032,1.395,-2.165
17:58:23.036,1.170,-2.245
17:58:23.040,0.665,-2.050
17:58:23.044,0.100,-1.535
17:58:23.048,-0.225,-1.010
17:58:23.052,-0.385,-0.665
17:58:23.056,-0.425,-0.425
17:58:23.060,-0.435,-0.260
17:58:23.064,-0.440,-0.075
17:58:23.068,-0.435,0.035
17:58:23.072,-0.445,0.105
17:58:23.076,-0.440,0.155
17:58:23.080,-0.455,0.180
17:58:23.084,-0.470,0.185
17:58:23.088,-0.475,0.160
17:58:23.092,-0.465,0.185
17:58:23.096,-0.460,0.180
17:58:23.100,-0.440,0.195
17:58:23.104,-0.435,0.180
17:58:23.108,-0.405,0.165
17:58:23.112,-0.400,0.160
17:58:23.116,-0.380,0.145
17:58:23.120,-0.375,0.150
17:58:23.124,-0.360,0.150
17:58:23.128,-0.365,0.135
17:58:23.132,-0.360,0.150
17:58:23.136,-0.355,0.165
17:58:23.140,-0.340,0.185
17:58:23.144,-0.365,0.185
17:58:23.148,-0.345,0.200
17:58:23.152,-0.325,0.205
17:58:23.156,-0.350,0.210
17:58:23.160,-0.350,0.215
17:58:23.164,-0.365,0.215
17:58:23.168,-0.355,0.230
17:58:23.172,-0.355,0.240
17:58:23.176,-0.355,0.235
17:58:23.180,-0.360,0.230
17:58:23.184,-0.340,0.235
17:58:23.188,-0.335,0.255
17:58:23.192,-0.305,0.255
17:58:23.196,-0.310,0.245
17:58:23.200,-0.310,0.240
17:58:23.204,-0.305,0.235
17:58:23.208,-0.295,0.240
17:58:23.212,-0.280,0.250
17:58:23.216,-0.260,0.240
17:58:23.220,-0.255,0.215
17:58:23.224,-0.230,0.220
17:58:23.228,-0.205,0.200
17:58:23.232,-0.200,0.200
17:58:23.236,-0.180,0.195
17:58:23.240,-0.170,0.170
17:58:23.244,-0.180,0.175
17:58:23.248,-0.165,0.170
17:58:23.252,-0.210,0.165
17:58:23.256,-0.220,0.165
17:58:23.260,-0.220,0.140
17:58:23.264,-0.255,0.120
17:58:23.268,-0.260,0.130
17:58:23.272,-0.225,0.115
17:58:23.276,-0.245,0.120
17:58:23.280,-0.200,0.110
17:58:23.284,-0.200,0.090
17:58:23.288,-0.195,0.065
17:58:23.292,-0.180,0.065
17:58:23.296,-0.185,0.035
17:58:23.300,-0.165,0.035
17:58:23.304,-0.165,0.015
17:58:23.308,-0.170,0.015
17:58:23.312,-0.150,0.000
17:58:23.316,-0.145,-0.015
17:58:23.320,-0.160,-0.010
17:58:23.324,-0.155,-0.005
17:58:23.328,-0.170,-0.010
17:58:23.332,-0.175,0.010
17:58:23.336,-0.155,0.020
17:58:23.340,-0.180,-0.005
17:58:23.344,-0.200,0.010
17:58:23.348,-0.190,0.005
17:58:23.352,-0.200,0.015
17:58:23.356,-0.205,0.015
17:58:23.360,-0.220,0.030
17:58:23.364,-0.215,0.015
17:58:23.368,-0.215,0.025
17:58:23.372,-0.245,0.010
17:58:23.376,-0.235,0.025
17:58:23.380,-0.215,0.025
17:58:23.384,-0.205,0.010
17:58:23.388,-0.205,0.025
17:58:23.392,-0.180,0.040
17:58:23.396,-0.155,0.035
17:58:23.400,-0.120,0.060
17:58:23.404,-0.105,0.050
17:58:23.408,-0.085,0.040
17:58:23.412,-0.090,0.030
17:58:23.416,-0.105,0.020
17:58:23.420,-0.135,0.005
17:58:23.424,-0.155,-0.025
17:58:23.428,-0.165,-0.015
17:58:23.432,-0.180,-0.010
17:58:23.436,-0.180,-0.030
17:58:23.440,-0.180,-0.030
17:58:23.444,-0.160,-0.040
17:58:23.448,-0.160,-0.060
17:58:23.452,-0.165,-0.055
17:58:23.456,-0.155,-0.035
17:58:23.460,-0.160,-0.035
17:58:23.464,-0.160,-0.040
17:58:23.468,-0.200,-0.015
17:58:23.472,-0.255,-0.010
17:58:23.476,-0.305,0.000
17:58:23.480,-0.295,0.015
17:58:23.484,-0.290,0.005
17:58:23.488,-0.280,0.020
17:58:23.492,-0.275,0.000
17:58:23.496,-0.255,-0.010
17:58:23.500,-0.245,-0.025
17:58:23.504,-0.245,-0.040
17:58:23.508,-0.245,-0.040
17:58:23.512,-0.250,-0.040
17:58:23.516,-0.250,-0.050
17:58:23.520,-0.240,-0.040
17:58:23.524,-0.270,-0.070
17:58:23.528,-0.265,-0.055
17:58:23.532,-0.285,-0.065
17:58:23.536,-0.245,-0.060
17:58:23.540,-0.260,-0.065
17:58:23.544,-0.255,-0.065
17:58:23.548,-0.240,-0.070
17:58:23.552,-0.220,-0.075
17:58:23.556,-0.120,-0.075
17:58:23.560,-0.035,-0.095
17:58:23.564,0.060,-0.110
17:58:23.568,0.140,-0.155
17:58:23.572,0.195,-0.205
17:58:23.576,0.250,-0.310
17:58:23.580,0.285,-0.405
17:58:23.584,0.280,-0.545
17:58:23.588,0.285,-0.730
17:58:23.592,0.330,-0.970
17:58:23.596,0.530,-1.285
17:58:23.600,0.885,-1.595
17:58:23.604,1.230,-1.905
17:58:23.608,1.350,-2.155
17:58:23.612,1.140,-2.230
17:58:23.616,0.645,-2.040
17:58:23.620,0.145,-1.505
17:58:23.624,-0.175,-0.970
17:58:23.628,-0.270,-0.635
17:58:23.632,-0.300,-0.410
17:58:23.636,-0.325,-0.220
17:58:23.640,-0.315,-0.050
17:58:23.644,-0.320,0.065
17:58:23.648,-0.300,0.145
17:58:23.652,-0.280,0.200
17:58:23.656,-0.260,0.200
17:58:23.660,-0.245,0.210
17:58:23.664,-0.250,0.210
17:58:23.668,-0.265,0.195
17:58:23.672,-0.275,0.220
17:58:23.676,-0.315,0.225
17:58:23.680,-0.360,0.205
17:58:23.684,-0.395,0.220
17:58:23.688,-0.450,0.215
17:58:23.692,-0.475,0.230
17:58:23.696,-0.470,0.225
17:58:23.700,-0.460,0.235
17:58:23.704,-0.470,0.220
17:58:23.708,-0.470,0.200
17:58:23.712,-0.475,0.205
17:58:23.716,-0.470,0.210
17:58:23.720,-0.475,0.200
17:58:23.724,-0.475,0.220
17:58:23.728,-0.490,0.200
17:58:23.732,-0.465,0.215
17:58:23.736,-0.495,0.220
17:58:23.740,-0.490,0.225
17:58:23.744,-0.495,0.240
17:58:23.748,-0.495,0.240
17:58:23.752,-0.500,0.230
17:58:23.756,-0.500,0.240
17:58:23.760,-0.530,0.275
17:58:23.764,-0.510,0.250
17:58:23.768,-0.515,0.270
17:58:23.772,-0.520,0.235
17:58:23.776,-0.505,0.255
17:58:23.780,-0.505,0.235
17:58:23.784,-0.475,0.240
17:58:23.788,-0.475,0.230
17:58:23.792,-0.465,0.240
17:58:23.796,-0.445,0.220
17:58:23.800,-0.470,0.195
17:58:23.804,-0.480,0.180
17:58:23.808,-0.490,0.195
17:58:23.812,-0.470,0.150
17:58:23.816,-0.445,0.130
17:58:23.820,-0.425,0.115
17:58:23.824,-0.410,0.080
17:58:23.828,-0.400,0.090
17:58:23.832,-0.400,0.085
17:58:23.836,-0.380,0.080
17:58:23.840,-0.370,0.060
17:58:23.844,-0.325,0.045
17:58:23.848,-0.310,0.055
17:58:23.852,-0.300,0.065
17:58:23.856,-0.280,0.040
17:58:23.860,-0.280,0.045
17:58:23.864,-0.245,0.025
17:58:23.868,-0.205,0.035
17:58:23.872,-0.185,0.030
17:58:23.876,-0.170,0.030
17:58:23.880,-0.175,0.040
17:58:23.884,-0.180,0.055
17:58:23.888,-0.215,0.030
17:58:23.892,-0.265,0.030
17:58:23.896,-0.325,0.035
17:58:23.900,-0.345,0.030
17:58:23.904,-0.380,0.020
17:58:23.908,-0.370,0.005
17:58:23.912,-0.375,-0.015
17:58:23.916,-0.365,-0.005
17:58:23.920,-0.360,-0.030
17:58:23.924,-0.380,-0.010
17:58:23.928,-0.380,-0.020
17:58:23.932,-0.365,-0.035
17:58:23.936,-0.375,-0.040
17:58:23.940,-0.365,-0.040
17:58:23.944,-0.365,-0.025
17:58:23.948,-0.360,-0.030
17:58:23.952,-0.370,-0.040
17:58:23.956,-0.345,-0.050
17:58:23.960,-0.375,-0.070
17:58:23.964,-0.370,-0.070
17:58:23.968,-0.365,-0.050
17:58:23.972,-0.365,-0.065
17:58:23.976,-0.350,-0.090
17:58:23.980,-0.340,-0.095
17:58:23.984,-0.260,-0.115
17:58:23.988,-0.205,-0.105
17:58:23.992,-0.110,-0.120
17:58:23.996,-0.045,-0.155
17:58:24.000,0.030,-0.205
17:58:24.004,0.090,-0.305
17:58:24.008,0.105,-0.395
17:58:24.012,0.155,-0.485
17:58:24.016,0.150,-0.635
17:58:24.020,0.180,-0.850
17:58:24.024,0.305,-1.060
17:58:24.028,0.565,-1.350
17:58:24.032,0.880,-1.665
17:58:24.036,1.070,-1.970
17:58:24.040,1.000,-2.125
17:58:24.044,0.625,-2.065
17:58:24.048,0.145,-1.670
17:58:24.052,-0.215,-1.140
17:58:24.056,-0.380,-0.730
17:58:24.060,-0.465,-0.510
17:58:24.064,-0.470,-0.295
17:58:24.068,-0.480,-0.125
17:58:24.072,-0.490,-0.005
17:58:24.076,-0.495,0.090
17:58:24.080,-0.500,0.105
17:58:24.084,-0.500,0.130
17:58:24.088,-0.485,0.135
17:58:24.092,-0.445,0.155
17:58:24.096,-0.470,0.175
17:58:24.100,-0.490,0.185
17:58:24.104,-0.545,0.185
17:58:24.108,-0.585,0.195
17:58:24.112,-0.595,0.200
17:58:24.116,-0.590,0.185
17:58:24.120,-0.620,0.165
17:58:24.124,-0.635,0.165
17:58:24.128,-0.635,0.155
17:58:24.132,-0.630,0.150
17:58:24.136,-0.615,0.145
17:58:24.140,-0.635,0.140
17:58:24.144,-0.645,0.130
17:58:24.148,-0.640,0.160
17:58:24.152,-0.640,0.195
17:58:24.156,-0.645,0.185
17:58:24.160,-0.625,0.190
17:58:24.164,-0.625,0.185
17:58:24.168,-0.625,0.175
17:58:24.172,-0.590,0.195
17:58:24.176,-0.620,0.195
17:58:24.180,-0.595,0.205
17:58:24.184,-0.630,0.195
17:58:24.188,-0.630,0.180
17:58:24.192,-0.620,0.205
17:58:24.196,-0.620,0.175
17:58:24.200,-0.610,0.175
17:58:24.204,-0.600,0.170
17:58:24.208,-0.580,0.150
17:58:24.212,-0.585,0.135
17:58:24.216,-0.560,0.130
17:58:24.220,-0.530,0.145
17:58:24.224,-0.535,0.135
17:58:24.228,-0.530,0.120
17:58:24.232,-0.505,0.100
17:58:24.236,-0.500,0.090
17:58:24.240,-0.490,0.075
17:58:24.244,-0.495,0.060
17:58:24.248,-0.475,0.040
17:58:24.252,-0.450,0.045
17:58:24.256,-0.425,0.020
17:58:24.260,-0.450,0.030
17:58:24.264,-0.400,0.015
17:58:24.268,-0.400,0.010
17:58:24.272,-0.370,0.005
17:58:24.276,-0.345,0.025
17:58:24.280,-0.325,0.025
17:58:24.284,-0.315,0.005
17:58:24.288,-0.310,0.025
17:58:24.292,-0.295,0.015
17:58:24.296,-0.280,-0.015
17:58:24.300,-0.255,0.000
17:58:24.304,-0.280,0.010
17:58:24.308,-0.295,0.010
17:58:24.312,-0.310,0.030
17:58:24.316,-0.350,0.025
17:58:24.320,-0.380,0.015
17:58:24.324,-0.370,0.005
17:58:24.328,-0.390,0.000
17:58:24.332,-0.395,-0.015
17:58:24.336,-0.385,-0.035
17:58:24.340,-0.375,-0.055
17:58:24.344,-0.385,-0.065
17:58:24.348,-0.395,-0.070
17:58:24.352,-0.400,-0.065
17:58:24.356,-0.405,-0.050
17:58:24.360,-0.420,-0.060
17:58:24.364,-0.420,-0.060
17:58:24.368,-0.425,-0.045
17:58:24.372,-0.425,-0.045
17:58:24.376,-0.435,-0.035
17:58:24.380,-0.400,-0.050
17:58:24.384,-0.410,-0.040
17:58:24.388,-0.380,-0.035
17:58:24.392,-0.380,-0.030
17:58:24.396,-0.380,-0.035
17:58:24.400,-0.380,-0.040
17:58:24.404,-0.365,-0.040
17:58:24.408,-0.335,-0.040
17:58:24.412,-0.345,-0.055
17:58:24.416,-0.310,-0.060
17:58:24.420,-0.335,-0.080
17:58:24.424,-0.330,-0.065
17:58:24.428,-0.315,-0.055
17:58:24.432,-0.305,-0.060
17:58:24.436,-0.315,-0.075
17:58:24.440,-0.320,-0.080
17:58:24.444,-0.295,-0.085
17:58:24.448,-0.265,-0.080
17:58:24.452,-0.180,-0.085
17:58:24.456,-0.050,-0.095
17:58:24.460,0.035,-0.125
17:58:24.464,0.105,-0.185
17:58:24.468,0.170,-0.275
17:58:24.472,0.225,-0.355
17:58:24.476,0.300,-0.420
17:58:24.480,0.305,-0.580
17:58:24.484,0.315,-0.750
17:58:24.488,0.370,-0.975
17:58:24.492,0.620,-1.240
17:58:24.496,0.960,-1.525
17:58:24.500,1.185,-1.800
17:58:24.504,1.180,-1.965
17:58:24.508,0.840,-1.985
17:58:24.512,0.330,-1.660
17:58:24.516,-0.070,-1.155
17:58:24.520,-0.260,-0.740
17:58:24.524,-0.350,-0.490
17:58:24.528,-0.420,-0.285
17:58:24.532,-0.445,-0.115
17:58:24.536,-0.490,0.045
17:58:24.540,-0.530,0.115
17:58:24.544,-0.555,0.165
17:58:24.548,-0.570,0.170
17:58:24.552,-0.570,0.140
17:58:24.556,-0.560,0.130
17:58:24.560,-0.580,0.110
17:58:24.564,-0.575,0.120
17:58:24.568,-0.575,0.115
17:58:24.572,-0.600,0.110
17:58:24.576,-0.615,0.100
17:58:24.580,-0.600,0.110
17:58:24.584,-0.625,0.130
17:58:24.588,-0.605,0.130
17:58:24.592,-0.615,0.140
17:58:24.596,-0.615,0.125
17:58:24.600,-0.600,0.140
17:58:24.604,-0.650,0.135
17:58:24.608,-0.640,0.150
17:58:24.612,-0.610,0.150
17:58:24.616,-0.600,0.155
17:58:24.620,-0.610,0.145
17:58:24.624,-0.610,0.160
17:58:24.628,-0.600,0.145
17:58:24.632,-0.600,0.155
17:58:24.636,-0.595,0.175
17:58:24.640,-0.570,0.190
17:58:24.644,-0.545,0.205
17:58:24.648,-0.565,0.195
17:58:24.652,-0.575,0.165
17:58:24.656,-0.570,0.180
17:58:24.660,-0.550,0.200
17:58:24.664,-0.565,0.200
17:58:24.668,-0.550,0.175
17:58:24.672,-0.545,0.200
17:58:24.676,-0.550,0.195
17:58:24.680,-0.540,0.220
17:58:24.684,-0.550,0.215
17:58:24.688,-0.545,0.200
17:58:24.692,-0.515,0.195
17:58:24.696,-0.505,0.185
17:58:24.700,-0.480,0.175
17:58:24.704,-0.475,0.155
17:58:24.708,-0.450,0.115
17:58:24.712,-0.420,0.115
17:58:24.716,-0.415,0.110
17:58:24.720,-0.395,0.100
17:58:24.724,-0.365,0.070
17:58:24.728,-0.360,0.070
17:58:24.732,-0.350,0.060
17:58:24.736,-0.335,0.040
17:58:24.740,-0.330,0.040
17:58:24.744,-0.355,0.025
17:58:24.748,-0.370,0.020
17:58:24.752,-0.375,0.020
17:58:24.756,-0.355,-0.015
17:58:24.760,-0.360,-0.025
17:58:24.764,-0.355,-0.035
17:58:24.768,-0.355,-0.060
17:58:24.772,-0.350,-0.060
17:58:24.776,-0.320,-0.060
17:58:24.780,-0.335,-0.060
17:58:24.784,-0.315,-0.105
17:58:24.788,-0.320,-0.100
17:58:24.792,-0.300,-0.090
17:58:24.796,-0.320,-0.105
17:58:24.800,-0.335,-0.080
17:58:24.804,-0.315,-0.105
17:58:24.808,-0.340,-0.080
17:58:24.812,-0.340,-0.065
17:58:24.816,-0.365,-0.075
17:58:24.820,-0.350,-0.080
17:58:24.824,-0.355,-0.090
17:58:24.828,-0.380,-0.085
17:58:24.832,-0.385,-0.085
17:58:24.836,-0.395,-0.060
17:58:24.840,-0.395,-0.060
17:58:24.844,-0.380,-0.080
17:58:24.848,-0.375,-0.075
17:58:24.852,-0.370,-0.105
17:58:24.856,-0.365,-0.110
17:58:24.860,-0.375,-0.120
17:58:24.864,-0.355,-0.130
17:58:24.868,-0.370,-0.100
17:58:24.872,-0.355,-0.125
17:58:24.876,-0.360,-0.110
17:58:24.880,-0.375,-0.125
17:58:24.884,-0.350,-0.110
17:58:24.888,-0.350,-0.105
17:58:24.892,-0.325,-0.110
17:58:24.896,-0.280,-0.080
17:58:24.900,-0.225,-0.095
17:58:24.904,-0.140,-0.120
17:58:24.908,-0.055,-0.085
17:58:24.912,0.035,-0.085
17:58:24.916,0.110,-0.150
17:58:24.920,0.175,-0.235
17:58:24.924,0.220,-0.315
17:58:24.928,0.250,-0.410
17:58:24.932,0.280,-0.515
17:58:24.936,0.310,-0.705
17:58:24.940,0.390,-0.920
17:58:24.944,0.600,-1.180
17:58:24.948,0.930,-1.515
17:58:24.952,1.180,-1.835
17:58:24.956,1.250,-2.015
17:58:24.960,1.030,-2.090
17:58:24.964,0.530,-1.860
17:58:24.968,0.055,-1.395
17:58:24.972,-0.265,-0.960
17:58:24.976,-0.380,-0.675
17:58:24.980,-0.415,-0.455
17:58:24.984,-0.405,-0.270
17:58:24.988,-0.405,-0.140
17:58:24.992,-0.430,-0.060
17:58:24.996,-0.475,0.040
17:58:25.000,-0.495,0.060
17:58:25.004,-0.475,0.085
17:58:25.008,-0.495,0.100
17:58:25.012,-0.495,0.095
17:58:25.016,-0.520,0.125
17:58:25.020,-0.530,0.135
17:58:25.024,-0.515,0.140
17:58:25.028,-0.515,0.130
17:58:25.032,-0.515,0.130
17:58:25.036,-0.535,0.140
17:58:25.040,-0.530,0.135
17:58:25.044,-0.565,0.145
17:58:25.048,-0.585,0.155
17:58:25.052,-0.570,0.170
17:58:25.056,-0.580,0.170
17:58:25.060,-0.610,0.155
17:58:25.064,-0.610,0.170
17:58:25.068,-0.595,0.160
17:58:25.072,-0.615,0.190
17:58:25.076,-0.615,0.195
17:58:25.080,-0.625,0.185
17:58:25.084,-0.635,0.175
17:58:25.088,-0.625,0.170
17:58:25.092,-0.610,0.170
17:58:25.096,-0.605,0.150
17:58:25.100,-0.615,0.180
17:58:25.104,-0.610,0.160
17:58:25.108,-0.615,0.135
17:58:25.112,-0.570,0.140
17:58:25.116,-0.580,0.170
17:58:25.120,-0.535,0.175
17:58:25.124,-0.520,0.170
17:58:25.128,-0.515,0.170
17:58:25.132,-0.475,0.195
17:58:25.136,-0.485,0.200
17:58:25.140,-0.455,0.195
17:58:25.144,-0.450,0.170
17:58:25.148,-0.410,0.145
17:58:25.152,-0.385,0.115
17:58:25.156,-0.365,0.110
17:58:25.160,-0.330,0.080
17:58:25.164,-0.325,0.060
17:58:25.168,-0.320,0.060
17:58:25.172,-0.320,0.045
17:58:25.176,-0.300,0.050
17:58:25.180,-0.305,0.060
17:58:25.184,-0.305,0.050
17:58:25.188,-0.305,0.020
17:58:25.192,-0.305,0.030
17:58:25.196,-0.285,0.000
17:58:25.200,-0.285,0.005
17:58:25.204,-0.290,0.005
17:58:25.208,-0.285,0.005
17:58:25.212,-0.285,0.005
17:58:25.216,-0.295,-0.015
17:58:25.220,-0.285,-0.025
17:58:25.224,-0.280,-0.045
17:58:25.228,-0.265,-0.030
17:58:25.232,-0.275,-0.035
17:58:25.236,-0.255,-0.020
17:58:25.240,-0.265,-0.020
17:58:25.244,-0.285,-0.030
17:58:25.248,-0.320,-0.035
17:58:25.252,-0.315,-0.025
17:58:25.256,-0.335,-0.050
17:58:25.260,-0.340,-0.025
17:58:25.264,-0.360,-0.050
17:58:25.268,-0.380,-0.030
17:58:25.272,-0.405,-0.040
17:58:25.276,-0.395,-0.030
17:58:25.280,-0.400,-0.025
17:58:25.284,-0.385,-0.040
17:58:25.288,-0.390,-0.010
17:58:25.292,-0.380,-0.020
17:58:25.296,-0.400,-0.025
17:58:25.300,-0.380,-0.025
17:58:25.304,-0.370,-0.010
17:58:25.308,-0.360,-0.025
17:58:25.312,-0.365,-0.010
17:58:25.316,-0.350,-0.040
17:58:25.320,-0.340,-0.030
17:58:25.324,-0.335,-0.040
17:58:25.328,-0.345,-0.045
17:58:25.332,-0.345,-0.045
17:58:25.336,-0.335,-0.035
17:58:25.340,-0.330,-0.035
17:58:25.344,-0.340,-0.050
17:58:25.348,-0.330,-0.030
17:58:25.352,-0.305,-0.025
17:58:25.356,-0.280,-0.020
17:58:25.360,-0.265,-0.030
17:58:25.364,-0.225,-0.005
17:58:25.368,-0.230,-0.010
17:58:25.372,-0.220,0.020
17:58:25.376,-0.230,0.035
17:58:25.380,-0.270,0.065
17:58:25.384,-0.280,0.065
17:58:25.388,-0.265,0.085
17:58:25.392,-0.245,0.080
17:58:25.396,-0.230,0.015
17:58:25.400,-0.225,0.000
17:58:25.404,-0.215,-0.040
17:58:25.408,-0.225,-0.030
17:58:25.412,-0.240,-0.045
17:58:25.416,-0.255,-0.040
17:58:25.420,-0.255,-0.035
17:58:25.424,-0.255,0.000
17:58:25.428,-0.260,-0.035
17:58:25.432,-0.260,-0.005
17:58:25.436,-0.265,0.000
17:58:25.440,-0.270,0.000
17:58:25.444,-0.285,-0.025
17:58:25.448,-0.280,-0.010
17:58:25.452,-0.295,-0.010
17:58:25.456,-0.265,-0.045
17:58:25.460,-0.300,-0.015
17:58:25.464,-0.300,-0.025
17:58:25.468,-0.280,-0.015
17:58:25.472,-0.255,-0.045
17:58:25.476,-0.200,-0.045
17:58:25.480,-0.105,-0.030
17:58:25.484,-0.035,-0.045
17:58:25.488,0.055,-0.105
17:58:25.492,0.110,-0.195
17:58:25.496,0.170,-0.280
17:58:25.500,0.200,-0.380
17:58:25.504,0.185,-0.475
17:58:25.508,0.200,-0.635
17:58:25.512,0.195,-0.850
17:58:25.516,0.325,-1.110
17:58:25.520,0.615,-1.425
17:58:25.524,0.945,-1.750
17:58:25.528,1.155,-2.000
17:58:25.532,1.095,-2.130
17:58:25.536,0.715,-2.045
17:58:25.540,0.185,-1.680
17:58:25.544,-0.200,-1.140
17:58:25.548,-0.345,-0.735
17:58:25.552,-0.410,-0.505
17:58:25.556,-0.410,-0.315
17:58:25.560,-0.405,-0.155
17:58:25.564,-0.405,-0.060
17:58:25.568,-0.380,0.030
17:58:25.572,-0.380,0.085
17:58:25.576,-0.380,0.135
17:58:25.580,-0.360,0.155
17:58:25.584,-0.375,0.180
17:58:25.588,-0.360,0.195
17:58:25.592,-0.395,0.215
17:58:25.596,-0.380,0.265
17:58:25.600,-0.410,0.275
17:58:25.604,-0.405,0.295
17:58:25.608,-0.400,0.305
17:58:25.612,-0.410,0.265
17:58:25.616,-0.430,0.265
17:58:25.620,-0.425,0.235
17:58:25.624,-0.445,0.235
17:58:25.628,-0.460,0.220
17:58:25.632,-0.475,0.190
17:58:25.636,-0.515,0.175
17:58:25.640,-0.525,0.185
17:58:25.644,-0.550,0.215
17:58:25.648,-0.550,0.220
17:58:25.652,-0.540,0.235
17:58:25.656,-0.540,0.230
17:58:25.660,-0.545,0.210
17:58:25.664,-0.545,0.225
17:58:25.668,-0.560,0.240
17:58:25.672,-0.535,0.215
17:58:25.676,-0.530,0.250
17:58:25.680,-0.540,0.235
