Time,ECG1,ECG2
18:00:26.832,0.635,-1.290
18:00:26.836,0.940,-1.595
18:00:26.840,1.200,-1.855
18:00:26.844,1.240,-2.045
18:00:26.848,0.955,-2.050
18:00:26.852,0.480,-1.810
18:00:26.856,-0.015,-1.325
18:00:26.860,-0.270,-0.860
18:00:26.864,-0.365,-0.565
18:00:26.868,-0.365,-0.370
18:00:26.872,-0.350,-0.205
18:00:26.876,-0.310,-0.055
18:00:26.880,-0.315,0.030
18:00:26.884,-0.315,0.125
18:00:26.888,-0.285,0.185
18:00:26.892,-0.260,0.210
18:00:26.896,-0.255,0.220
18:00:26.900,-0.275,0.235
18:00:26.904,-0.250,0.245
18:00:26.908,-0.230,0.245
18:00:26.912,-0.245,0.285
18:00:26.916,-0.240,0.285
18:00:26.920,-0.245,0.295
18:00:26.924,-0.275,0.290
18:00:26.928,-0.290,0.290
18:00:26.932,-0.295,0.280
18:00:26.936,-0.345,0.270
18:00:26.940,-0.320,0.270
18:00:26.944,-0.335,0.275
18:00:26.948,-0.330,0.290
18:00:26.952,-0.340,0.275
18:00:26.956,-0.335,0.285
18:00:26.960,-0.340,0.290
18:00:26.964,-0.320,0.285
18:00:26.968,-0.310,0.255
18:00:26.972,-0.300,0.260
18:00:26.976,-0.300,0.245
18:00:26.980,-0.295,0.220
18:00:26.984,-0.270,0.230
18:00:26.988,-0.280,0.205
18:00:26.992,-0.275,0.185
18:00:26.996,-0.285,0.220
18:00:27.000,-0.285,0.235
18:00:27.004,-0.270,0.270
18:00:27.008,-0.260,0.260
18:00:27.012,-0.245,0.280
18:00:27.016,-0.255,0.260
18:00:27.020,-0.260,0.285
18:00:27.024,-0.265,0.290
18:00:27.028,-0.260,0.295
18:00:27.032,-0.255,0.290
18:00:27.036,-0.275,0.300
18:00:27.040,-0.265,0.265
18:00:27.044,-0.255,0.265
18:00:27.048,-0.250,0.230
18:00:27.052,-0.245,0.230
18:00:27.056,-0.240,0.190
18:00:27.060,-0.235,0.180
18:00:27.064,-0.215,0.155
18:00:27.068,-0.230,0.115
18:00:27.072,-0.200,0.135
18:00:27.076,-0.170,0.085
18:00:27.080,-0.175,0.075
18:00:27.084,-0.175,0.060
18:00:27.088,-0.180,0.045
18:00:27.092,-0.145,0.050
18:00:27.096,-0.155,0.050
18:00:27.100,-0.140,0.060
18:00:27.104,-0.140,0.055
18:00:27.108,-0.160,0.035
18:00:27.112,-0.125,0.030
18:00:27.116,-0.135,0.025
18:00:27.120,-0.155,0.030
18:00:27.124,-0.120,0.005
18:00:27.128,-0.130,0.005
18:00:27.132,-0.125,0.000
18:00:27.136,-0.125,0.000
18:00:27.140,-0.140,0.005
18:00:27.144,-0.140,0.005
18:00:27.148,-0.160,0.020
18:00:27.152,-0.150,0.020
18:00:27.156,-0.160,0.020
18:00:27.160,-0.145,0.005
18:00:27.164,-0.155,-0.005
18:00:27.168,-0.165,0.000
18:00:27.172,-0.145,-0.005
18:00:27.176,-0.145,-0.025
18:00:27.180,-0.145,-0.020
18:00:27.184,-0.150,0.000
18:00:27.188,-0.160,-0.005
18:00:27.192,-0.170,0.000
18:00:27.196,-0.190,-0.010
18:00:27.200,-0.195,-0.020
18:00:27.204,-0.200,-0.010
18:00:27.208,-0.215,-0.005
18:00:27.212,-0.205,0.000
18:00:27.216,-0.210,-0.015
18:00:27.220,-0.215,-0.005
18:00:27.224,-0.195,-0.015
18:00:27.228,-0.210,0.000
18:00:27.232,-0.250,0.000
18:00:27.236,-0.235,0.005
18:00:27.240,-0.245,0.000
18:00:27.244,-0.220,0.000
18:00:27.248,-0.235,-0.005
18:00:27.252,-0.230,0.020
18:00:27.256,-0.215,0.025
18:00:27.260,-0.200,0.035
18:00:27.264,-0.170,0.025
18:00:27.268,-0.170,0.025
18:00:27.272,-0.175,0.025
18:00:27.276,-0.150,0.035
18:00:27.280,-0.155,0.040
18:00:27.284,-0.135,0.040
18:00:27.288,-0.125,0.035
18:00:27.292,-0.105,0.025
18:00:27.296,-0.115,0.040
18:00:27.300,-0.115,0.035
18:00:27.304,-0.105,0.025
18:00:27.308,-0.080,0.030
18:00:27.312,-0.065,0.030
18:00:27.316,-0.045,0.030
18:00:27.320,0.010,0.020
18:00:27.324,0.080,0.010
18:00:27.328,0.170,-0.005
18:00:27.332,0.215,-0.060
18:00:27.336,0.285,-0.130
18:00:27.340,0.315,-0.210
18:00:27.344,0.320,-0.330
18:00:27.348,0.330,-0.435
18:00:27.352,0.310,-0.590
18:00:27.356,0.345,-0.835
18:00:27.360,0.510,-1.080
18:00:27.364,0.800,-1.395
18:00:27.368,1.110,-1.705
18:00:27.372,1.290,-2.005
18:00:27.376,1.195,-2.140
18:00:27.380,0.790,-2.075
18:00:27.384,0.265,-1.700
18:00:27.388,-0.090,-1.190
18:00:27.392,-0.250,-0.805
18:00:27.396,-0.280,-0.545
18:00:27.400,-0.290,-0.365
18:00:27.404,-0.285,-0.190
18:00:27.408,-0.305,-0.085
18:00:27.412,-0.305,-0.005
18:00:27.416,-0.335,0.060
18:00:27.420,-0.305,0.075
18:00:27.424,-0.320,0.120
18:00:27.428,-0.345,0.125
18:00:27.432,-0.340,0.115
18:00:27.436,-0.345,0.155
18:00:27.440,-0.335,0.190
18:00:27.444,-0.335,0.180
18:00:27.448,-0.345,0.175
18:00:27.452,-0.350,0.165
18:00:27.456,-0.370,0.225
18:00:27.460,-0.360,0.225
18:00:27.464,-0.360,0.245
18:00:27.468,-0.365,0.255
18:00:27.472,-0.380,0.260
18:00:27.476,-0.355,0.255
18:00:27.480,-0.350,0.265
18:00:27.484,-0.340,0.265
18:00:27.488,-0.330,0.295
18:00:27.492,-0.320,0.300
18:00:27.496,-0.305,0.280
18:00:27.500,-0.285,0.290
18:00:27.504,-0.285,0.305
18:00:27.508,-0.270,0.345
18:00:27.512,-0.260,0.345
18:00:27.516,-0.250,0.355
18:00:27.520,-0.270,0.350
18:00:27.524,-0.250,0.355
18:00:27.528,-0.230,0.365
18:00:27.532,-0.250,0.375
18:00:27.536,-0.220,0.390
18:00:27.540,-0.210,0.365
18:00:27.544,-0.205,0.375
18:00:27.548,-0.195,0.380
18:00:27.552,-0.200,0.390
18:00:27.556,-0.200,0.375
18:00:27.560,-0.195,0.380
18:00:27.564,-0.170,0.325
18:00:27.568,-0.170,0.310
18:00:27.572,-0.160,0.280
18:00:27.576,-0.185,0.255
18:00:27.580,-0.185,0.240
18:00:27.584,-0.180,0.210
18:00:27.588,-0.170,0.150
18:00:27.592,-0.160,0.110
18:00:27.596,-0.175,0.075
18:00:27.600,-0.175,0.025
18:00:27.604,-0.175,0.005
18:00:27.608,-0.145,-0.010
18:00:27.612,-0.140,-0.005
18:00:27.616,-0.135,-0.045
18:00:27.620,-0.105,-0.025
18:00:27.624,-0.105,-0.030
18:00:27.628,-0.095,-0.015
18:00:27.632,-0.105,-0.005
18:00:27.636,-0.115,-0.010
18:00:27.640,-0.100,0.005
18:00:27.644,-0.075,0.020
18:00:27.648,-0.065,0.040
18:00:27.652,-0.060,0.030
18:00:27.656,-0.070,0.045
18:00:27.660,-0.075,0.060
18:00:27.664,-0.120,0.070
18:00:27.668,-0.125,0.080
18:00:27.672,-0.120,0.080
18:00:27.676,-0.100,0.085
18:00:27.680,-0.120,0.080
18:00:27.684,-0.140,0.075
18:00:27.688,-0.115,0.095
18:00:27.692,-0.145,0.115
18:00:27.696,-0.130,0.120
18:00:27.700,-0.145,0.090
18:00:27.704,-0.155,0.115
18:00:27.708,-0.165,0.110
18:00:27.712,-0.170,0.110
18:00:27.716,-0.160,0.110
18:00:27.720,-0.130,0.115
18:00:27.724,-0.125,0.100
18:00:27.728,-0.105,0.075
18:00:27.732,-0.105,0.080
18:00:27.736,-0.120,0.105
18:00:27.740,-0.135,0.115
18:00:27.744,-0.110,0.120
18:00:27.748,-0.110,0.110
18:00:27.752,-0.110,0.155
18:00:27.756,-0.095,0.135
18:00:27.760,-0.065,0.125
18:00:27.764,-0.090,0.090
18:00:27.768,-0.065,0.110
18:00:27.772,-0.070,0.080
18:00:27.776,-0.075,0.075
18:00:27.780,-0.080,0.075
18:00:27.784,-0.110,0.060
18:00:27.788,-0.110,0.040
18:00:27.792,-0.120,0.035
18:00:27.796,-0.130,0.020
18:00:27.800,-0.140,0.005
18:00:27.804,-0.130,0.015
18:00:27.808,-0.160,0.035
18:00:27.812,-0.145,0.020
18:00:27.816,-0.155,-0.010
18:00:27.820,-0.150,-0.030
18:00:27.824,-0.150,-0.015
18:00:27.828,-0.145,-0.005
18:00:27.832,-0.155,0.015
18:00:27.836,-0.145,0.000
18:00:27.840,-0.145,0.000
18:00:27.844,-0.155,0.005
18:00:27.848,-0.150,-0.025
18:00:27.852,-0.140,-0.005
18:00:27.856,-0.130,-0.020
18:00:27.860,-0.140,-0.010
18:00:27.864,-0.130,-0.020
18:00:27.868,-0.125,-0.025
18:00:27.872,-0.150,-0.025
18:00:27.876,-0.145,-0.010
18:00:27.880,-0.155,-0.010
18:00:27.884,-0.155,0.000
18:00:27.888,-0.160,-0.020
18:00:27.892,-0.155,-0.010
18:00:27.896,-0.140,0.005
18:00:27.900,-0.145,0.015
18:00:27.904,-0.140,0.030
18:00:27.908,-0.120,0.050
18:00:27.912,-0.110,0.055
18:00:27.916,-0.095,0.045
18:00:27.920,-0.080,0.035
18:00:27.924,-0.080,0.060
18:00:27.928,-0.085,0.065
18:00:27.932,-0.070,0.070
18:00:27.936,-0.055,0.055
18:00:27.940,-0.065,0.060
18:00:27.944,-0.090,0.070
18:00:27.948,-0.075,0.055
18:00:27.952,-0.040,0.065
18:00:27.956,-0.020,0.075
18:00:27.960,-0.030,0.090
18:00:27.964,-0.045,0.075
18:00:27.968,-0.050,0.090
18:00:27.972,-0.055,0.105
18:00:27.976,-0.025,0.065
18:00:27.980,-0.025,0.030
18:00:27.984,-0.010,0.020
18:00:27.988,-0.005,-0.020
18:00:27.992,-0.020,-0.025
18:00:27.996,-0.025,-0.050
18:00:28.000,-0.040,-0.050
18:00:28.004,-0.085,-0.075
18:00:28.008,-0.095,-0.080
18:00:28.012,-0.110,-0.070
18:00:28.016,-0.110,-0.045
18:00:28.020,-0.120,-0.040
18:00:28.024,-0.140,-0.055
18:00:28.028,-0.110,-0.035
18:00:28.032,-0.135,-0.040
18:00:28.036,-0.125,-0.040
18:00:28.040,-0.150,-0.045
18:00:28.044,-0.120,-0.040
18:00:28.048,-0.125,-0.060
18:00:28.052,-0.110,-0.040
18:00:28.056,-0.120,-0.020
18:00:28.060,-0.120,-0.035
18:00:28.064,-0.120,-0.025
18:00:28.068,-0.135,-0.030
18:00:28.072,-0.135,-0.010
18:00:28.076,-0.140,-0.010
18:00:28.080,-0.140,-0.005
18:00:28.084,-0.140,-0.005
18:00:28.088,-0.135,-0.005
18:00:28.092,-0.160,0.010
18:00:28.096,-0.175,0.010
18:00:28.100,-0.155,0.000
18:00:28.104,-0.160,0.020
18:00:28.108,-0.140,0.040
18:00:28.112,-0.130,-0.005
18:00:28.116,-0.135,0.030
18:00:28.120,-0.140,0.000
18:00:28.124,-0.130,0.015
18:00:28.128,-0.135,0.020
18:00:28.132,-0.120,0.030
18:00:28.136,-0.130,0.025
18:00:28.140,-0.115,0.015
18:00:28.144,-0.100,0.015
18:00:28.148,-0.120,0.020
18:00:28.152,-0.105,0.025
18:00:28.156,-0.110,0.025
18:00:28.160,-0.085,0.030
18:00:28.164,-0.090,0.050
18:00:28.168,-0.080,0.060
18:00:28.172,-0.095,0.030
18:00:28.176,-0.105,0.070
18:00:28.180,-0.080,0.085
18:00:28.184,-0.085,0.060
18:00:28.188,-0.075,0.045
18:00:28.192,-0.050,0.035
18:00:28.196,-0.035,0.020
18:00:28.200,-0.050,0.020
18:00:28.204,-0.040,0.000
18:00:28.208,-0.055,-0.030
18:00:28.212,-0.065,-0.060
18:00:28.216,-0.110,-0.100
18:00:28.220,-0.090,-0.105
18:00:28.224,-0.105,-0.075
18:00:28.228,-0.090,-0.065
18:00:28.232,-0.050,-0.075
18:00:28.236,0.015,-0.075
18:00:28.240,0.080,-0.080
18:00:28.244,0.180,-0.120
18:00:28.248,0.235,-0.145
18:00:28.252,0.255,-0.215
18:00:28.256,0.265,-0.270
18:00:28.260,0.280,-0.370
18:00:28.264,0.235,-0.465
18:00:28.268,0.250,-0.625
18:00:28.272,0.300,-0.860
18:00:28.276,0.475,-1.130
18:00:28.280,0.790,-1.410
18:00:28.284,1.125,-1.735
18:00:28.288,1.355,-2.025
18:00:28.292,1.410,-2.185
18:00:28.296,1.210,-2.070
18:00:28.300,0.710,-1.720
18:00:28.304,0.170,-1.205
18:00:28.308,-0.175,-0.740
18:00:28.312,-0.275,-0.480
18:00:28.316,-0.325,-0.295
18:00:28.320,-0.330,-0.110
18:00:28.324,-0.330,0.010
18:00:28.328,-0.305,0.095
18:00:28.332,-0.300,0.140
18:00:28.336,-0.310,0.155
18:00:28.340,-0.300,0.190
18:00:28.344,-0.295,0.240
18:00:28.348,-0.300,0.230
18:00:28.352,-0.255,0.255
18:00:28.356,-0.280,0.275
18:00:28.360,-0.240,0.275
18:00:28.364,-0.255,0.290
18:00:28.368,-0.285,0.290
18:00:28.372,-0.290,0.280
18:00:28.376,-0.305,0.305
18:00:28.380,-0.320,0.295
18:00:28.384,-0.315,0.265
18:00:28.388,-0.325,0.245
18:00:28.392,-0.330,0.225
18:00:28.396,-0.345,0.170
18:00:28.400,-0.350,0.180
18:00:28.404,-0.350,0.175
18:00:28.408,-0.355,0.180
18:00:28.412,-0.360,0.145
18:00:28.416,-0.350,0.160
18:00:28.420,-0.355,0.155
18:00:28.424,-0.355,0.170
18:00:28.428,-0.365,0.160
18:00:28.432,-0.345,0.160
18:00:28.436,-0.345,0.175
18:00:28.440,-0.355,0.195
18:00:28.444,-0.350,0.190
18:00:28.448,-0.355,0.195
18:00:28.452,-0.355,0.230
18:00:28.456,-0.355,0.220
18:00:28.460,-0.335,0.210
18:00:28.464,-0.320,0.220
18:00:28.468,-0.315,0.225
18:00:28.472,-0.320,0.245
18:00:28.476,-0.320,0.255
18:00:28.480,-0.315,0.260
18:00:28.484,-0.315,0.265
18:00:28.488,-0.305,0.250
18:00:28.492,-0.305,0.260
18:00:28.496,-0.280,0.245
18:00:28.500,-0.290,0.265
18:00:28.504,-0.275,0.255
18:00:28.508,-0.280,0.235
18:00:28.512,-0.265,0.225
18:00:28.516,-0.255,0.225
18:00:28.520,-0.255,0.215
18:00:28.524,-0.225,0.215
18:00:28.528,-0.210,0.230
18:00:28.532,-0.225,0.200
18:00:28.536,-0.200,0.200
18:00:28.540,-0.160,0.185
18:00:28.544,-0.140,0.170
18:00:28.548,-0.105,0.140
18:00:28.552,-0.110,0.110
18:00:28.556,-0.100,0.075
18:00:28.560,-0.095,0.075
18:00:28.564,-0.085,0.085
18:00:28.568,-0.115,0.090
18:00:28.572,-0.110,0.085
18:00:28.576,-0.105,0.075
18:00:28.580,-0.095,0.055
18:00:28.584,-0.095,0.035
18:00:28.588,-0.105,0.020
18:00:28.592,-0.100,0.005
18:00:28.596,-0.095,-0.005
18:00:28.600,-0.120,-0.005
18:00:28.604,-0.125,-0.015
18:00:28.608,-0.135,0.000
18:00:28.612,-0.155,0.000
18:00:28.616,-0.170,0.015
18:00:28.620,-0.185,0.010
18:00:28.624,-0.190,0.000
18:00:28.628,-0.190,0.020
18:00:28.632,-0.190,0.010
18:00:28.636,-0.200,0.015
18:00:28.640,-0.185,0.035
18:00:28.644,-0.190,0.025
18:00:28.648,-0.165,0.055
18:00:28.652,-0.165,0.045
18:00:28.656,-0.150,0.055
18:00:28.660,-0.115,0.085
18:00:28.664,-0.095,0.085
18:00:28.668,-0.030,0.080
18:00:28.672,0.015,0.090
18:00:28.676,0.085,0.065
18:00:28.680,0.155,0.065
18:00:28.684,0.220,0.025
18:00:28.688,0.260,-0.030
18:00:28.692,0.295,-0.105
18:00:28.696,0.290,-0.195
18:00:28.700,0.265,-0.310
18:00:28.704,0.270,-0.480
18:00:28.708,0.390,-0.710
18:00:28.712,0.640,-0.990
18:00:28.716,0.980,-1.325
18:00:28.720,1.265,-1.640
18:00:28.724,1.360,-1.900
18:00:28.728,1.145,-2.035
18:00:28.732,0.710,-1.850
18:00:28.736,0.260,-1.420
18:00:28.740,-0.050,-0.930
18:00:28.744,-0.190,-0.570
18:00:28.748,-0.260,-0.325
18:00:28.752,-0.305,-0.165
18:00:28.756,-0.295,-0.010
18:00:28.760,-0.275,0.095
18:00:28.764,-0.290,0.140
18:00:28.768,-0.290,0.165
18:00:28.772,-0.285,0.145
18:00:28.776,-0.290,0.145
18:00:28.780,-0.315,0.165
18:00:28.784,-0.290,0.150
18:00:28.788,-0.305,0.145
18:00:28.792,-0.295,0.155
18:00:28.796,-0.300,0.160
18:00:28.800,-0.290,0.185
18:00:28.804,-0.270,0.185
18:00:28.808,-0.280,0.180
18:00:28.812,-0.295,0.175
18:00:28.816,-0.300,0.200
18:00:28.820,-0.295,0.190
18:00:28.824,-0.285,0.190
18:00:28.828,-0.295,0.205
18:00:28.832,-0.315,0.210
18:00:28.836,-0.310,0.200
18:00:28.840,-0.305,0.220
18:00:28.844,-0.315,0.220
18:00:28.848,-0.315,0.260
18:00:28.852,-0.315,0.265
18:00:28.856,-0.320,0.260
18:00:28.860,-0.325,0.290
18:00:28.864,-0.345,0.325
18:00:28.868,-0.355,0.315
18:00:28.872,-0.330,0.325
18:00:28.876,-0.325,0.320
18:00:28.880,-0.310,0.310
18:00:28.884,-0.295,0.345
18:00:28.888,-0.290,0.345
18:00:28.892,-0.280,0.355
18:00:28.896,-0.250,0.350
18:00:28.900,-0.220,0.330
18:00:28.904,-0.215,0.340
18:00:28.908,-0.230,0.320
18:00:28.912,-0.180,0.275
18:00:28.916,-0.175,0.230
18:00:28.920,-0.130,0.230
18:00:28.924,-0.145,0.230
18:00:28.928,-0.105,0.195
18:00:28.932,-0.100,0.190
18:00:28.936,-0.125,0.175
18:00:28.940,-0.130,0.175
18:00:28.944,-0.155,0.170
18:00:28.948,-0.170,0.145
18:00:28.952,-0.160,0.135
18:00:28.956,-0.170,0.130
18:00:28.960,-0.155,0.095
18:00:28.964,-0.135,0.045
18:00:28.968,-0.140,0.040
18:00:28.972,-0.135,0.040
18:00:28.976,-0.130,0.020
18:00:28.980,-0.125,0.020
18:00:28.984,-0.140,0.015
18:00:28.988,-0.145,0.005
18:00:28.992,-0.135,0.000
18:00:28.996,-0.150,-0.005
18:00:29.000,-0.140,0.000
18:00:29.004,-0.140,-0.020
18:00:29.008,-0.145,0.000
18:00:29.012,-0.105,-0.005
18:00:29.016,-0.115,-0.015
18:00:29.020,-0.100,0.030
18:00:29.024,-0.090,0.015
18:00:29.028,-0.075,-0.005
18:00:29.032,-0.090,0.030
18:00:29.036,-0.090,0.035
18:00:29.040,-0.095,0.045
18:00:29.044,-0.105,0.025
18:00:29.048,-0.105,0.045
18:00:29.052,-0.055,0.040
18:00:29.056,-0.020,0.030
18:00:29.060,0.045,0.020
18:00:29.064,0.115,-0.010
18:00:29.068,0.165,-0.040
18:00:29.072,0.190,-0.080
18:00:29.076,0.220,-0.200
18:00:29.080,0.255,-0.305
18:00:29.084,0.265,-0.380
18:00:29.088,0.280,-0.550
18:00:29.092,0.345,-0.750
18:00:29.096,0.565,-1.010
18:00:29.100,0.895,-1.300
18:00:29.104,1.235,-1.615
18:00:29.108,1.415,-1.905
18:00:29.112,1.340,-2.060
18:00:29.116,0.940,-1.960
18:00:29.120,0.415,-1.530
18:00:29.124,0.000,-1.010
18:00:29.128,-0.170,-0.640
18:00:29.132,-0.245,-0.415
18:00:29.136,-0.295,-0.210
18:00:29.140,-0.315,-0.065
18:00:29.144,-0.345,0.085
18:00:29.148,-0.350,0.155
18:00:29.152,-0.350,0.185
18:00:29.156,-0.340,0.210
18:00:29.160,-0.370,0.220
18:00:29.164,-0.355,0.200
18:00:29.168,-0.365,0.190
18:00:29.172,-0.380,0.215
18:00:29.176,-0.375,0.210
18:00:29.180,-0.365,0.215
18:00:29.184,-0.370,0.225
18:00:29.188,-0.375,0.225
18:00:29.192,-0.370,0.245
18:00:29.196,-0.360,0.230
18:00:29.200,-0.370,0.235
18:00:29.204,-0.370,0.235
18:00:29.208,-0.355,0.225
18:00:29.212,-0.365,0.240
18:00:29.216,-0.350,0.225
18:00:29.220,-0.365,0.220
18:00:29.224,-0.350,0.230
18:00:29.228,-0.360,0.235
18:00:29.232,-0.345,0.245
18:00:29.236,-0.315,0.230
18:00:29.240,-0.300,0.240
18:00:29.244,-0.320,0.250
18:00:29.248,-0.340,0.250
18:00:29.252,-0.320,0.250
18:00:29.256,-0.340,0.250
18:00:29.260,-0.315,0.235
18:00:29.264,-0.330,0.240
18:00:29.268,-0.300,0.235
18:00:29.272,-0.290,0.240
18:00:29.276,-0.300,0.230
18:00:29.280,-0.305,0.240
18:00:29.284,-0.320,0.230
18:00:29.288,-0.305,0.235
18:00:29.292,-0.275,0.225
18:00:29.296,-0.295,0.245
18:00:29.300,-0.275,0.230
18:00:29.304,-0.275,0.230
18:00:29.308,-0.235,0.200
18:00:29.312,-0.230,0.200
18:00:29.316,-0.225,0.190
18:00:29.320,-0.190,0.185
18:00:29.324,-0.155,0.155
18:00:29.328,-0.140,0.165
18:00:29.332,-0.160,0.140
18:00:29.336,-0.155,0.160
18:00:29.340,-0.150,0.160
18:00:29.344,-0.140,0.160
18:00:29.348,-0.130,0.180
18:00:29.352,-0.125,0.175
18:00:29.356,-0.130,0.175
18:00:29.360,-0.125,0.160
18:00:29.364,-0.130,0.120
18:00:29.368,-0.150,0.105
18:00:29.372,-0.175,0.065
18:00:29.376,-0.175,0.070
18:00:29.380,-0.170,0.075
18:00:29.384,-0.185,0.065
18:00:29.388,-0.185,0.055
18:00:29.392,-0.160,0.065
18:00:29.396,-0.145,0.045
18:00:29.400,-0.145,0.010
18:00:29.404,-0.150,0.005
18:00:29.408,-0.185,0.000
18:00:29.412,-0.170,-0.015
18:00:29.416,-0.165,-0.005
18:00:29.420,-0.175,-0.005
18:00:29.424,-0.175,-0.020
18:00:29.428,-0.175,-0.020
18:00:29.432,-0.175,-0.015
18:00:29.436,-0.200,-0.020
18:00:29.440,-0.190,-0.005
18:00:29.444,-0.200,0.010
18:00:29.448,-0.185,-0.010
18:00:29.452,-0.170,0.010
18:00:29.456,-0.170,0.005
18:00:29.460,-0.160,0.000
18:00:29.464,-0.150,0.015
18:00:29.468,-0.135,0.030
18:00:29.472,-0.115,0.040
18:00:29.476,-0.115,0.030
18:00:29.480,-0.130,0.035
18:00:29.484,-0.110,0.025
18:00:29.488,-0.105,0.010
18:00:29.492,-0.120,0.035
18:00:29.496,-0.150,0.000
18:00:29.500,-0.155,0.010
18:00:29.504,-0.145,0.050
18:00:29.508,-0.170,0.045
18:00:29.512,-0.175,0.040
18:00:29.516,-0.185,0.045
18:00:29.520,-0.185,0.040
18:00:29.524,-0.180,0.045
18:00:29.528,-0.160,0.070
18:00:29.532,-0.130,0.070
18:00:29.536,-0.135,0.065
18:00:29.540,-0.130,0.095
18:00:29.544,-0.140,0.080
18:00:29.548,-0.135,0.060
18:00:29.552,-0.110,0.065
18:00:29.556,-0.105,0.075
18:00:29.560,-0.115,0.060
18:00:29.564,-0.115,0.040
18:00:29.568,-0.110,0.040
18:00:29.572,-0.085,0.045
18:00:29.576,-0.060,0.060
18:00:29.580,-0.025,0.045
18:00:29.584,-0.015,0.045
18:00:29.588,-0.015,0.065
18:00:29.592,0.040,0.075
18:00:29.596,0.095,0.080
18:00:29.600,0.185,0.040
18:00:29.604,0.250,0.015
18:00:29.608,0.290,-0.040
18:00:29.612,0.330,-0.090
18:00:29.616,0.370,-0.180
18:00:29.620,0.385,-0.295
18:00:29.624,0.390,-0.395
18:00:29.628,0.415,-0.600
18:00:29.632,0.470,-0.875
18:00:29.636,0.675,-1.180
18:00:29.640,0.985,-1.515
18:00:29.644,1.300,-1.850
18:00:29.648,1.425,-2.145
18:00:29.652,1.230,-2.255
18:00:29.656,0.745,-2.070
18:00:29.660,0.215,-1.585
18:00:29.664,-0.105,-1.035
18:00:29.668,-0.245,-0.665
18:00:29.672,-0.285,-0.455
18:00:29.676,-0.275,-0.265
18:00:29.680,-0.275,-0.080
18:00:29.684,-0.275,0.060
18:00:29.688,-0.275,0.150
18:00:29.692,-0.260,0.205
18:00:29.696,-0.285,0.215
18:00:29.700,-0.290,0.255
18:00:29.704,-0.300,0.270
18:00:29.708,-0.300,0.280
18:00:29.712,-0.320,0.290
18:00:29.716,-0.330,0.290
18:00:29.720,-0.340,0.290
18:00:29.724,-0.330,0.295
18:00:29.728,-0.345,0.295
18:00:29.732,-0.340,0.340
18:00:29.736,-0.345,0.330
18:00:29.740,-0.345,0.350
18:00:29.744,-0.345,0.355
18:00:29.748,-0.355,0.360
18:00:29.752,-0.340,0.350
18:00:29.756,-0.345,0.375
18:00:29.760,-0.335,0.395
18:00:29.764,-0.340,0.375
18:00:29.768,-0.330,0.375
18:00:29.772,-0.335,0.370
18:00:29.776,-0.315,0.385
18:00:29.780,-0.295,0.395
18:00:29.784,-0.285,0.405
18:00:29.788,-0.270,0.360
18:00:29.792,-0.285,0.300
18:00:29.796,-0.260,0.300
18:00:29.800,-0.275,0.310
18:00:29.804,-0.250,0.310
18:00:29.808,-0.230,0.290
18:00:29.812,-0.200,0.290
18:00:29.816,-0.190,0.270
18:00:29.820,-0.190,0.290
18:00:29.824,-0.155,0.300
18:00:29.828,-0.145,0.285
18:00:29.832,-0.130,0.290
18:00:29.836,-0.115,0.295
18:00:29.840,-0.115,0.285
18:00:29.844,-0.125,0.280
18:00:29.848,-0.145,0.285
18:00:29.852,-0.155,0.280
18:00:29.856,-0.130,0.255
18:00:29.860,-0.115,0.235
18:00:29.864,-0.120,0.245
18:00:29.868,-0.135,0.190
18:00:29.872,-0.165,0.185
18:00:29.876,-0.130,0.160
18:00:29.880,-0.140,0.135
18:00:29.884,-0.155,0.130
18:00:29.888,-0.170,0.100
18:00:29.892,-0.165,0.120
18:00:29.896,-0.160,0.080
18:00:29.900,-0.160,0.090
18:00:29.904,-0.185,0.060
18:00:29.908,-0.140,0.035
18:00:29.912,-0.175,0.055
18:00:29.916,-0.195,0.040
18:00:29.920,-0.175,0.060
18:00:29.924,-0.160,0.055
18:00:29.928,-0.155,0.060
18:00:29.932,-0.180,0.050
18:00:29.936,-0.160,0.050
18:00:29.940,-0.160,0.085
18:00:29.944,-0.165,0.095
18:00:29.948,-0.200,0.110
18:00:29.952,-0.190,0.110
18:00:29.956,-0.190,0.140
18:00:29.960,-0.185,0.145
18:00:29.964,-0.160,0.150
18:00:29.968,-0.165,0.155
18:00:29.972,-0.135,0.135
18:00:29.976,-0.150,0.110
18:00:29.980,-0.145,0.095
18:00:29.984,-0.145,0.075
18:00:29.988,-0.130,0.080
18:00:29.992,-0.145,0.045
18:00:29.996,-0.155,0.030
18:00:30.000,-0.140,0.010
18:00:30.004,-0.150,0.010
18:00:30.008,-0.165,0.015
18:00:30.012,-0.180,0.030
18:00:30.016,-0.150,0.050
18:00:30.020,-0.155,0.030
18:00:30.024,-0.165,0.045
18:00:30.028,-0.150,0.030
18:00:30.032,-0.135,0.030
18:00:30.036,-0.145,0.045
18:00:30.040,-0.115,0.050
18:00:30.044,-0.105,0.060
18:00:30.048,-0.105,0.050
18:00:30.052,-0.120,0.045
18:00:30.056,-0.115,0.060
18:00:30.060,-0.135,0.015
18:00:30.064,-0.120,0.035
18:00:30.068,-0.135,0.025
18:00:30.072,-0.150,0.020
18:00:30.076,-0.155,0.025
18:00:30.080,-0.160,0.030
18:00:30.084,-0.160,0.045
18:00:30.088,-0.145,0.035
18:00:30.092,-0.160,0.040
