Time,ECG1,ECG2
18:23:04.572,-0.07,0.125
18:23:04.576,-0.11,0.18
18:23:04.580,-0.175,0.245
18:23:04.584,-0.125,0.23
18:23:04.588,0.075,0.08
18:23:04.592,0.64,-0.075
18:23:04.596,1.285,-0.185
18:23:04.600,1.905,-0.385
18:23:04.604,2.245,-0.675
18:23:04.608,1.995,-0.965
18:23:04.612,1.2,-1.04
18:23:04.616,0.405,-0.8
18:23:04.620,-0.145,-0.52
18:23:04.624,-0.23,-0.375
18:23:04.628,-0.09,-0.18
18:23:04.632,-0.075,-0.17
18:23:04.636,-0.01,-0.09
18:23:04.640,0.02,-0.025
18:23:04.644,0.005,0.025
18:23:04.648,-0.025,0.07
18:23:04.652,-0.04,0.09
18:23:04.656,-0.045,0.11
18:23:04.660,-0.07,0.1
18:23:04.664,-0.095,0.12
18:23:04.668,-0.055,0.135
18:23:04.672,-0.065,0.12
18:23:04.676,-0.08,0.125
18:23:04.680,-0.06,0.15
18:23:04.684,-0.065,0.14
18:23:04.688,-0.075,0.145
18:23:04.692,-0.04,0.155
18:23:04.696,-0.06,0.145
18:23:04.700,-0.07,0.145
18:23:04.704,-0.07,0.145
18:23:04.708,-0.035,0.145
18:23:04.712,-0.06,0.15
18:23:04.716,-0.05,0.16
18:23:04.720,-0.035,0.155
18:23:04.724,-0.035,0.165
18:23:04.728,-0.055,0.165
18:23:04.732,-0.06,0.145
18:23:04.736,-0.04,0.135
18:23:04.740,-0.055,0.135
18:23:04.744,-0.055,0.14
18:23:04.748,-0.035,0.145
18:23:04.752,-0.065,0.14
18:23:04.756,-0.06,0.14
18:23:04.760,-0.03,0.15
18:23:04.764,-0.03,0.145
18:23:04.768,-0.03,0.125
18:23:04.772,0.0,0.14
18:23:04.776,0.01,0.13
18:23:04.780,-0.01,0.13
18:23:04.784,0.02,0.135
18:23:04.788,0.04,0.135
18:23:04.792,0.035,0.13
18:23:04.796,0.04,0.14
18:23:04.800,0.075,0.14
18:23:04.804,0.09,0.13
18:23:04.808,0.075,0.125
18:23:04.812,0.115,0.135
18:23:04.816,0.13,0.14
18:23:04.820,0.12,0.145
18:23:04.824,0.135,0.13
18:23:04.828,0.165,0.14
18:23:04.832,0.15,0.13
18:23:04.836,0.175,0.12
18:23:04.840,0.19,0.135
18:23:04.844,0.17,0.145
18:23:04.848,0.18,0.14
18:23:04.852,0.205,0.13
18:23:04.856,0.195,0.13
18:23:04.860,0.165,0.135
18:23:04.864,0.19,0.145
18:23:04.868,0.19,0.125
18:23:04.872,0.18,0.125
18:23:04.876,0.185,0.135
18:23:04.880,0.18,0.14
18:23:04.884,0.18,0.135
18:23:04.888,0.185,0.135
18:23:04.892,0.195,0.135
18:23:04.896,0.21,0.135
18:23:04.900,0.225,0.125
18:23:04.904,0.255,0.12
18:23:04.908,0.275,0.1
18:23:04.912,0.29,0.095
18:23:04.916,0.32,0.085
18:23:04.920,0.325,0.08
18:23:04.924,0.305,0.06
18:23:04.928,0.33,0.06
18:23:04.932,0.325,0.06
18:23:04.936,0.295,0.07
18:23:04.940,0.31,0.06
18:23:04.944,0.29,0.055
18:23:04.948,0.285,0.065
18:23:04.952,0.25,0.055
18:23:04.956,0.265,0.07
18:23:04.960,0.25,0.095
18:23:04.964,0.22,0.07
18:23:04.968,0.235,0.08
18:23:04.972,0.22,0.075
18:23:04.976,0.205,0.09
18:23:04.980,0.22,0.09
18:23:04.984,0.225,0.1
18:23:04.988,0.23,0.11
18:23:04.992,0.225,0.11
18:23:04.996,0.24,0.11
18:23:05.000,0.25,0.115
18:23:05.004,0.245,0.115
18:23:05.008,0.25,0.125
18:23:05.012,0.29,0.125
18:23:05.016,0.3,0.105
18:23:05.020,0.285,0.12
18:23:05.024,0.305,0.12
18:23:05.028,0.32,0.115
18:23:05.032,0.31,0.115
18:23:05.036,0.355,0.12
18:23:05.040,0.35,0.1
18:23:05.044,0.32,0.11
18:23:05.048,0.345,0.115
18:23:05.052,0.365,0.1
18:23:05.056,0.325,0.105
18:23:05.060,0.35,0.105
18:23:05.064,0.365,0.095
18:23:05.068,0.335,0.09
18:23:05.072,0.33,0.105
18:23:05.076,0.35,0.105
18:23:05.080,0.31,0.095
18:23:05.084,0.295,0.1
18:23:05.088,0.305,0.12
18:23:05.092,0.285,0.105
18:23:05.096,0.265,0.095
18:23:05.100,0.235,0.085
18:23:05.104,0.24,0.11
18:23:05.108,0.205,0.095
18:23:05.112,0.205,0.105
18:23:05.116,0.21,0.09
18:23:05.120,0.185,0.11
18:23:05.124,0.17,0.12
18:23:05.128,0.175,0.12
18:23:05.132,0.16,0.105
18:23:05.136,0.125,0.105
18:23:05.140,0.125,0.1
18:23:05.144,0.115,0.11
18:23:05.148,0.1,0.11
18:23:05.152,0.11,0.095
18:23:05.156,0.125,0.09
18:23:05.160,0.095,0.1
18:23:05.164,0.095,0.085
18:23:05.168,0.095,0.095
18:23:05.172,0.085,0.1
18:23:05.176,0.075,0.095
18:23:05.180,0.09,0.115
18:23:05.184,0.08,0.1
18:23:05.188,0.055,0.09
18:23:05.192,0.095,0.115
18:23:05.196,0.085,0.095
18:23:05.200,0.06,0.105
18:23:05.204,0.07,0.1
18:23:05.208,0.06,0.1
18:23:05.212,0.065,0.115
18:23:05.216,0.075,0.095
18:23:05.220,0.105,0.095
18:23:05.224,0.115,0.105
18:23:05.228,0.09,0.105
18:23:05.232,0.125,0.11
18:23:05.236,0.135,0.105
18:23:05.240,0.085,0.105
18:23:05.244,0.095,0.105
18:23:05.248,0.075,0.1
18:23:05.252,0.04,0.11
18:23:05.256,0.035,0.09
18:23:05.260,0.05,0.11
18:23:05.264,0.055,0.11
18:23:05.268,0.035,0.11
18:23:05.272,0.045,0.095
18:23:05.276,0.03,0.105
18:23:05.280,0.04,0.1
18:23:05.284,0.025,0.1
18:23:05.288,0.03,0.115
18:23:05.292,0.02,0.1
18:23:05.296,0.02,0.11
18:23:05.300,0.03,0.105
18:23:05.304,0.01,0.09
18:23:05.308,0.005,0.09
18:23:05.312,0.01,0.08
18:23:05.316,-0.005,0.09
18:23:05.320,-0.04,0.09
18:23:05.324,-0.035,0.095
18:23:05.328,-0.035,0.095
18:23:05.332,-0.045,0.1
18:23:05.336,-0.025,0.085
18:23:05.340,-0.02,0.085
18:23:05.344,-0.055,0.095
18:23:05.348,-0.08,0.08
18:23:05.352,-0.04,0.085
18:23:05.356,-0.04,0.085
18:23:05.360,-0.05,0.065
18:23:05.364,-0.045,0.085
18:23:05.368,-0.045,0.085
18:23:05.372,-0.075,0.075
18:23:05.376,-0.06,0.08
18:23:05.380,-0.07,0.065
18:23:05.384,-0.095,0.085
18:23:05.388,-0.1,0.08
18:23:05.392,-0.075,0.08
18:23:05.396,-0.085,0.085
18:23:05.400,-0.08,0.075
18:23:05.404,-0.08,0.085
18:23:05.408,-0.09,0.07
18:23:05.412,-0.095,0.065
18:23:05.416,-0.075,0.085
18:23:05.420,-0.03,0.1
18:23:05.424,-0.015,0.12
18:23:05.428,-0.005,0.125
18:23:05.432,0.09,0.115
18:23:05.436,0.14,0.115
18:23:05.440,0.2,0.11
18:23:05.444,0.245,0.08
18:23:05.448,0.25,0.045
18:23:05.452,0.155,-0.005
18:23:05.456,0.145,0.015
18:23:05.460,0.1,0.04
18:23:05.464,0.045,0.025
18:23:05.468,0.025,0.035
18:23:05.472,0.04,0.07
18:23:05.476,-0.01,0.06
18:23:05.480,-0.135,0.065
18:23:05.484,-0.17,0.065
18:23:05.488,-0.18,0.06
18:23:05.492,-0.19,0.045
18:23:05.496,-0.155,0.05
18:23:05.500,-0.18,0.045
18:23:05.504,-0.18,0.035
18:23:05.508,-0.19,0.055
18:23:05.512,-0.18,0.06
18:23:05.516,-0.2,0.04
18:23:05.520,-0.165,0.035
18:23:05.524,-0.12,0.045
18:23:05.528,-0.16,0.06
18:23:05.532,-0.17,0.055
18:23:05.536,-0.175,0.07
18:23:05.540,-0.19,0.11
18:23:05.544,-0.24,0.17
18:23:05.548,-0.28,0.225
18:23:05.552,-0.16,0.215
18:23:05.556,0.055,0.02
18:23:05.560,0.605,-0.125
18:23:05.564,1.225,-0.245
18:23:05.568,1.815,-0.515
18:23:05.572,2.04,-0.825
18:23:05.576,1.6,-1.105
18:23:05.580,0.76,-1.15
18:23:05.584,-0.075,-0.85
18:23:05.588,-0.485,-0.56
18:23:05.592,-0.44,-0.405
18:23:05.596,-0.28,-0.2
18:23:05.600,-0.195,-0.205
18:23:05.604,-0.115,-0.135
18:23:05.608,-0.105,-0.065
18:23:05.612,-0.145,-0.025
18:23:05.616,-0.18,0.025
18:23:05.620,-0.23,0.035
18:23:05.624,-0.245,0.055
18:23:05.628,-0.25,0.055
18:23:05.632,-0.235,0.085
18:23:05.636,-0.24,0.08
18:23:05.640,-0.24,0.075
18:23:05.644,-0.235,0.065
18:23:05.648,-0.255,0.075
18:23:05.652,-0.24,0.065
18:23:05.656,-0.22,0.075
18:23:05.660,-0.235,0.09
18:23:05.664,-0.235,0.075
18:23:05.668,-0.255,0.09
18:23:05.672,-0.25,0.08
18:23:05.676,-0.27,0.095
18:23:05.680,-0.275,0.085
18:23:05.684,-0.255,0.075
18:23:05.688,-0.27,0.085
18:23:05.692,-0.285,0.075
18:23:05.696,-0.265,0.075
18:23:05.700,-0.275,0.07
18:23:05.704,-0.29,0.08
18:23:05.708,-0.265,0.075
18:23:05.712,-0.285,0.07
18:23:05.716,-0.305,0.065
18:23:05.720,-0.27,0.07
18:23:05.724,-0.255,0.075
18:23:05.728,-0.3,0.06
18:23:05.732,-0.29,0.06
18:23:05.736,-0.27,0.065
18:23:05.740,-0.26,0.05
18:23:05.744,-0.25,0.04
18:23:05.748,-0.23,0.05
18:23:05.752,-0.25,0.055
18:23:05.756,-0.26,0.07
18:23:05.760,-0.21,0.06
18:23:05.764,-0.175,0.065
18:23:05.768,-0.18,0.045
18:23:05.772,-0.145,0.045
18:23:05.776,-0.135,0.055
18:23:05.780,-0.16,0.05
18:23:05.784,-0.135,0.02
18:23:05.788,-0.09,0.04
18:23:05.792,-0.1,0.04
18:23:05.796,-0.085,0.035
18:23:05.800,-0.065,0.04
18:23:05.804,-0.055,0.035
18:23:05.808,-0.075,0.025
18:23:05.812,-0.04,0.035
18:23:05.816,-0.04,0.02
18:23:05.820,-0.08,0.02
18:23:05.824,-0.075,0.03
18:23:05.828,-0.08,0.025
18:23:05.832,-0.11,0.02
18:23:05.836,-0.1,0.025
18:23:05.840,-0.075,0.025
18:23:05.844,-0.11,0.025
18:23:05.848,-0.13,0.025
18:23:05.852,-0.11,0.035
18:23:05.856,-0.13,0.04
18:23:05.860,-0.14,0.02
18:23:05.864,-0.105,0.04
18:23:05.868,-0.085,0.035
18:23:05.872,-0.085,0.015
18:23:05.876,-0.05,0.0
18:23:05.880,-0.04,0.015
18:23:05.884,-0.04,0.005
18:23:05.888,-0.03,0.0
18:23:05.892,-0.035,0.0
18:23:05.896,-0.075,0.005
18:23:05.900,-0.085,-0.015
18:23:05.904,-0.095,0.0
18:23:05.908,-0.1,0.015
18:23:05.912,-0.17,0.005
18:23:05.916,-0.19,0.02
18:23:05.920,-0.2,0.005
18:23:05.924,-0.235,0.025
18:23:05.928,-0.265,0.03
18:23:05.932,-0.24,0.045
18:23:05.936,-0.27,0.045
18:23:05.940,-0.285,0.045
18:23:05.944,-0.28,0.055
18:23:05.948,-0.275,0.055
18:23:05.952,-0.26,0.045
18:23:05.956,-0.265,0.045
18:23:05.960,-0.225,0.055
18:23:05.964,-0.245,0.07
18:23:05.968,-0.25,0.065
18:23:05.972,-0.235,0.065
18:23:05.976,-0.215,0.07
18:23:05.980,-0.225,0.075
18:23:05.984,-0.195,0.06
18:23:05.988,-0.18,0.055
18:23:05.992,-0.19,0.08
18:23:05.996,-0.18,0.08
18:23:06.000,-0.155,0.06
18:23:06.004,-0.145,0.05
18:23:06.008,-0.155,0.07
18:23:06.012,-0.125,0.075
18:23:06.016,-0.15,0.045
18:23:06.020,-0.175,0.07
18:23:06.024,-0.14,0.09
18:23:06.028,-0.145,0.055
18:23:06.032,-0.155,0.05
18:23:06.036,-0.13,0.055
18:23:06.040,-0.145,0.055
18:23:06.044,-0.18,0.065
18:23:06.048,-0.195,0.06
18:23:06.052,-0.2,0.075
18:23:06.056,-0.23,0.065
18:23:06.060,-0.22,0.06
18:23:06.064,-0.17,0.06
18:23:06.068,-0.18,0.05
18:23:06.072,-0.22,0.06
18:23:06.076,-0.255,0.05
18:23:06.080,-0.28,0.07
18:23:06.084,-0.3,0.07
18:23:06.088,-0.285,0.065
18:23:06.092,-0.275,0.07
18:23:06.096,-0.315,0.08
18:23:06.100,-0.295,0.06
18:23:06.104,-0.28,0.07
18:23:06.108,-0.32,0.065
18:23:06.112,-0.35,0.055
18:23:06.116,-0.32,0.07
18:23:06.120,-0.315,0.06
18:23:06.124,-0.355,0.07
18:23:06.128,-0.345,0.06
18:23:06.132,-0.33,0.06
18:23:06.136,-0.32,0.065
18:23:06.140,-0.325,0.075
18:23:06.144,-0.3,0.07
18:23:06.148,-0.32,0.06
18:23:06.152,-0.35,0.05
18:23:06.156,-0.335,0.055
18:23:06.160,-0.335,0.065
18:23:06.164,-0.355,0.06
18:23:06.168,-0.35,0.075
18:23:06.172,-0.37,0.055
18:23:06.176,-0.4,0.07
18:23:06.180,-0.375,0.07
18:23:06.184,-0.36,0.07
18:23:06.188,-0.365,0.05
18:23:06.192,-0.345,0.055
18:23:06.196,-0.32,0.055
18:23:06.200,-0.345,0.06
18:23:06.204,-0.37,0.04
18:23:06.208,-0.36,0.065
18:23:06.212,-0.36,0.07
18:23:06.216,-0.36,0.05
18:23:06.220,-0.345,0.06
18:23:06.224,-0.335,0.06
18:23:06.228,-0.36,0.05
18:23:06.232,-0.365,0.065
18:23:06.236,-0.35,0.07
18:23:06.240,-0.39,0.07
18:23:06.244,-0.375,0.06
18:23:06.248,-0.39,0.065
18:23:06.252,-0.365,0.035
18:23:06.256,-0.39,0.06
18:23:06.260,-0.365,0.07
18:23:06.264,-0.375,0.055
18:23:06.268,-0.385,0.07
18:23:06.272,-0.39,0.07
18:23:06.276,-0.36,0.06
18:23:06.280,-0.365,0.065
18:23:06.284,-0.34,0.045
18:23:06.288,-0.345,0.055
18:23:06.292,-0.365,0.065
18:23:06.296,-0.38,0.06
18:23:06.300,-0.355,0.05
18:23:06.304,-0.36,0.055
18:23:06.308,-0.37,0.055
18:23:06.312,-0.355,0.065
18:23:06.316,-0.365,0.055
18:23:06.320,-0.39,0.065
18:23:06.324,-0.41,0.065
18:23:06.328,-0.365,0.06
18:23:06.332,-0.385,0.04
18:23:06.336,-0.4,0.06
18:23:06.340,-0.37,0.05
18:23:06.344,-0.375,0.05
18:23:06.348,-0.36,0.04
18:23:06.352,-0.37,0.06
18:23:06.356,-0.34,0.05
18:23:06.360,-0.335,0.035
18:23:06.364,-0.295,0.065
18:23:06.368,-0.26,0.09
18:23:06.372,-0.285,0.125
18:23:06.376,-0.205,0.105
18:23:06.380,-0.095,0.105
18:23:06.384,-0.055,0.105
18:23:06.388,-0.06,0.07
18:23:06.392,-0.06,0.01
18:23:06.396,-0.11,-0.02
18:23:06.400,-0.16,0.0
18:23:06.404,-0.15,0.02
18:23:06.408,-0.19,0.04
18:23:06.412,-0.265,0.04
18:23:06.416,-0.24,0.05
18:23:06.420,-0.295,0.07
18:23:06.424,-0.4,0.04
18:23:06.428,-0.43,0.045
18:23:06.432,-0.4,0.035
18:23:06.436,-0.43,0.045
18:23:06.440,-0.46,0.03
18:23:06.444,-0.43,0.03
18:23:06.448,-0.415,0.035
18:23:06.452,-0.43,0.025
18:23:06.456,-0.41,0.015
18:23:06.460,-0.385,0.03
18:23:06.464,-0.4,0.02
18:23:06.468,-0.43,0.02
18:23:06.472,-0.435,0.035
18:23:06.476,-0.45,0.045
18:23:06.480,-0.455,0.06
18:23:06.484,-0.47,0.135
18:23:06.488,-0.545,0.195
18:23:06.492,-0.44,0.195
18:23:06.496,-0.115,0.04
18:23:06.500,0.47,-0.105
18:23:06.504,1.11,-0.2
18:23:06.508,1.74,-0.415
18:23:06.512,1.93,-0.725
18:23:06.516,1.34,-1.055
18:23:06.520,0.445,-1.16
18:23:06.524,-0.385,-0.935
18:23:06.528,-0.825,-0.67
18:23:06.532,-0.745,-0.51
18:23:06.536,-0.55,-0.28
18:23:06.540,-0.46,-0.22
18:23:06.544,-0.36,-0.165
18:23:06.548,-0.315,-0.115
18:23:06.552,-0.37,-0.05
18:23:06.556,-0.41,-0.005
18:23:06.560,-0.405,0.025
18:23:06.564,-0.415,0.015
18:23:06.568,-0.47,0.03
18:23:06.572,-0.455,0.035
18:23:06.576,-0.4,0.05
18:23:06.580,-0.435,0.045
18:23:06.584,-0.47,0.055
18:23:06.588,-0.465,0.06
18:23:06.592,-0.455,0.065
18:23:06.596,-0.425,0.07
18:23:06.600,-0.405,0.075
18:23:06.604,-0.425,0.075
18:23:06.608,-0.445,0.06
18:23:06.612,-0.425,0.06
18:23:06.616,-0.42,0.055
18:23:06.620,-0.435,0.055
18:23:06.624,-0.455,0.05
18:23:06.628,-0.435,0.07
18:23:06.632,-0.43,0.06
18:23:06.636,-0.46,0.055
18:23:06.640,-0.45,0.075
18:23:06.644,-0.45,0.055
18:23:06.648,-0.465,0.06
18:23:06.652,-0.43,0.045
18:23:06.656,-0.43,0.055
18:23:06.660,-0.445,0.05
18:23:06.664,-0.435,0.055
18:23:06.668,-0.41,0.06
18:23:06.672,-0.42,0.07
18:23:06.676,-0.39,0.04
18:23:06.680,-0.365,0.065
18:23:06.684,-0.37,0.05
18:23:06.688,-0.36,0.055
18:23:06.692,-0.315,0.05
18:23:06.696,-0.31,0.05
18:23:06.700,-0.3,0.045
18:23:06.704,-0.28,0.06
18:23:06.708,-0.26,0.05
18:23:06.712,-0.255,0.04
18:23:06.716,-0.24,0.055
18:23:06.720,-0.2,0.035
18:23:06.724,-0.215,0.04
18:23:06.728,-0.19,0.04
18:23:06.732,-0.17,0.03
18:23:06.736,-0.155,0.035
18:23:06.740,-0.15,0.025
18:23:06.744,-0.11,0.03
18:23:06.748,-0.13,0.015
18:23:06.752,-0.13,0.005
18:23:06.756,-0.1,0.01
18:23:06.760,-0.11,0.015
18:23:06.764,-0.125,-0.005
18:23:06.768,-0.105,0.005
18:23:06.772,-0.09,0.005
18:23:06.776,-0.105,-0.01
18:23:06.780,-0.105,-0.005
18:23:06.784,-0.08,0.01
18:23:06.788,-0.08,0.005
18:23:06.792,-0.08,0.01
18:23:06.796,-0.04,0.0
18:23:06.800,-0.05,0.0
18:23:06.804,-0.025,0.0
18:23:06.808,-0.01,-0.01
18:23:06.812,0.02,-0.02
18:23:06.816,0.0,-0.02
18:23:06.820,0.035,0.0
18:23:06.824,0.02,-0.015
18:23:06.828,0.005,-0.015
18:23:06.832,-0.02,-0.02
18:23:06.836,-0.005,-0.02
18:23:06.840,-0.025,-0.02
18:23:06.844,-0.065,-0.025
18:23:06.848,-0.065,-0.005
18:23:06.852,-0.08,0.0
18:23:06.856,-0.135,-0.015
18:23:06.860,-0.14,0.0
18:23:06.864,-0.14,0.005
18:23:06.868,-0.15,-0.005
18:23:06.872,-0.155,0.0
18:23:06.876,-0.145,0.02
18:23:06.880,-0.16,0.01
18:23:06.884,-0.145,0.025
18:23:06.888,-0.12,0.03
18:23:06.892,-0.12,0.035
18:23:06.896,-0.14,0.015
18:23:06.900,-0.105,0.04
18:23:06.904,-0.095,0.045
18:23:06.908,-0.1,0.03
18:23:06.912,-0.07,0.035
18:23:06.916,-0.02,0.04
18:23:06.920,-0.03,0.045
18:23:06.924,-0.02,0.04
18:23:06.928,0.025,0.04
18:23:06.932,0.02,0.045
18:23:06.936,0.03,0.05
18:23:06.940,0.05,0.03
18:23:06.944,0.045,0.025
18:23:06.948,0.06,0.025
18:23:06.952,0.1,0.04
18:23:06.956,0.105,0.035
18:23:06.960,0.085,0.02
18:23:06.964,0.105,0.025
18:23:06.968,0.1,0.04
18:23:06.972,0.085,0.03
18:23:06.976,0.11,0.04
18:23:06.980,0.1,0.03
18:23:06.984,0.08,0.025
18:23:06.988,0.075,0.04
18:23:06.992,0.1,0.035
18:23:06.996,0.075,0.03
18:23:07.000,0.055,0.03
18:23:07.004,0.065,0.04
18:23:07.008,0.05,0.03
18:23:07.012,0.015,0.02
18:23:07.016,0.025,0.04
18:23:07.020,0.035,0.03
18:23:07.024,0.02,0.04
18:23:07.028,0.015,0.04
18:23:07.032,0.02,0.04
18:23:07.036,0.0,0.04
18:23:07.040,-0.005,0.04
18:23:07.044,0.015,0.05
18:23:07.048,0.0,0.05
18:23:07.052,-0.035,0.035
18:23:07.056,-0.015,0.055
18:23:07.060,-0.01,0.06
18:23:07.064,-0.015,0.06
18:23:07.068,-0.01,0.05
18:23:07.072,0.005,0.06
18:23:07.076,0.0,0.045
18:23:07.080,-0.01,0.06
18:23:07.084,-0.005,0.055
18:23:07.088,-0.015,0.065
18:23:07.092,-0.03,0.05
18:23:07.096,-0.005,0.06
18:23:07.100,-0.025,0.06
18:23:07.104,-0.04,0.06
18:23:07.108,-0.015,0.055
18:23:07.112,0.0,0.05
18:23:07.116,-0.035,0.055
18:23:07.120,-0.035,0.07
18:23:07.124,-0.01,0.075
18:23:07.128,-0.015,0.075
18:23:07.132,-0.02,0.065
18:23:07.136,-0.01,0.07
18:23:07.140,-0.04,0.065
18:23:07.144,-0.04,0.06
18:23:07.148,-0.01,0.055
18:23:07.152,-0.015,0.055
18:23:07.156,-0.025,0.055
18:23:07.160,-0.005,0.065
18:23:07.164,-0.005,0.05
18:23:07.168,-0.03,0.05
18:23:07.172,-0.015,0.05
18:23:07.176,0.01,0.055
18:23:07.180,-0.005,0.055
18:23:07.184,-0.01,0.055
18:23:07.188,-0.01,0.065
18:23:07.192,0.005,0.065
18:23:07.196,0.005,0.05
18:23:07.200,0.015,0.06
18:23:07.204,-0.005,0.05
18:23:07.208,0.0,0.065
18:23:07.212,0.025,0.06
18:23:07.216,0.03,0.065
18:23:07.220,0.0,0.07
18:23:07.224,0.01,0.055
18:23:07.228,0.035,0.05
18:23:07.232,0.025,0.07
18:23:07.236,0.0,0.065
18:23:07.240,0.03,0.065
18:23:07.244,0.04,0.07
18:23:07.248,0.0,0.075
18:23:07.252,0.02,0.055
18:23:07.256,0.03,0.06
18:23:07.260,0.02,0.07
18:23:07.264,0.045,0.075
18:23:07.268,0.065,0.06
18:23:07.272,0.03,0.045
18:23:07.276,0.055,0.05
18:23:07.280,0.06,0.05
18:23:07.284,0.055,0.05
18:23:07.288,0.07,0.055
18:23:07.292,0.095,0.055
18:23:07.296,0.125,0.065
18:23:07.300,0.145,0.08
18:23:07.304,0.18,0.1
18:23:07.308,0.265,0.095
18:23:07.312,0.315,0.085
18:23:07.316,0.4,0.09
18:23:07.320,0.425,0.075
18:23:07.324,0.4,0.015
18:23:07.328,0.355,-0.025
18:23:07.332,0.325,0.0
18:23:07.336,0.315,0.01
18:23:07.340,0.275,0.025
18:23:07.344,0.255,0.03
18:23:07.348,0.24,0.05
18:23:07.352,0.185,0.05
18:23:07.356,0.085,0.08
18:23:07.360,0.04,0.075
18:23:07.364,0.0,0.05
18:23:07.368,0.015,0.045
18:23:07.372,0.03,0.055
18:23:07.376,0.04,0.05
18:23:07.380,0.025,0.05
18:23:07.384,0.03,0.035
18:23:07.388,0.05,0.04
18:23:07.392,0.05,0.04
18:23:07.396,0.065,0.025
18:23:07.400,0.075,0.03
18:23:07.404,0.07,0.035
18:23:07.408,0.08,0.06
18:23:07.412,0.075,0.055
18:23:07.416,0.035,0.115
18:23:07.420,-0.025,0.19
18:23:07.424,0.0,0.225
18:23:07.428,0.16,0.14
18:23:07.432,0.545,-0.05
18:23:07.436,1.15,-0.15
18:23:07.440,1.745,-0.31
18:23:07.444,2.125,-0.59
18:23:07.448,2.09,-0.915
18:23:07.452,1.48,-1.13
18:23:07.456,0.635,-1.045
18:23:07.460,-0.035,-0.72
18:23:07.464,-0.225,-0.585
18:23:07.468,-0.155,-0.405
18:23:07.472,0.025,-0.245
18:23:07.476,0.12,-0.21
18:23:07.480,0.15,-0.12
18:23:07.484,0.125,-0.06
18:23:07.488,0.12,-0.015
18:23:07.492,0.12,0.025
18:23:07.496,0.085,0.035
18:23:07.500,0.075,0.055
18:23:07.504,0.08,0.05
18:23:07.508,0.035,0.055
18:23:07.512,0.045,0.07
18:23:07.516,0.065,0.06
18:23:07.520,0.05,0.075
18:23:07.524,0.05,0.07
18:23:07.528,0.075,0.07
18:23:07.532,0.07,0.06
18:23:07.536,0.06,0.075
18:23:07.540,0.09,0.07
18:23:07.544,0.1,0.075
18:23:07.548,0.065,0.085
18:23:07.552,0.1,0.085
18:23:07.556,0.115,0.075
18:23:07.560,0.11,0.08
18:23:07.564,0.09,0.08
18:23:07.568,0.115,0.075
18:23:07.572,0.105,0.08
18:23:07.576,0.105,0.065
18:23:07.580,0.125,0.075
18:23:07.584,0.14,0.065
18:23:07.588,0.13,0.065
18:23:07.592,0.135,0.07
18:23:07.596,0.13,0.08
18:23:07.600,0.13,0.07
18:23:07.604,0.15,0.065
18:23:07.608,0.18,0.065
18:23:07.612,0.165,0.075
18:23:07.616,0.16,0.045
18:23:07.620,0.19,0.07
18:23:07.624,0.19,0.055
18:23:07.628,0.185,0.04
18:23:07.632,0.21,0.065
18:23:07.636,0.245,0.06
18:23:07.640,0.27,0.045
18:23:07.644,0.275,0.055
18:23:07.648,0.32,0.05
18:23:07.652,0.32,0.04
18:23:07.656,0.37,0.035
18:23:07.660,0.39,0.05
18:23:07.664,0.41,0.045
18:23:07.668,0.39,0.025
18:23:07.672,0.405,0.035
18:23:07.676,0.385,0.03
18:23:07.680,0.385,0.03
18:23:07.684,0.415,0.03
18:23:07.688,0.435,0.015
18:23:07.692,0.395,0.0
18:23:07.696,0.4,0.0
18:23:07.700,0.425,0.015
18:23:07.704,0.4,-0.005
18:23:07.708,0.37,0.005
18:23:07.712,0.39,0.005
18:23:07.716,0.38,0.01
18:23:07.720,0.395,0.005
18:23:07.724,0.425,0.005
18:23:07.728,0.43,0.005
18:23:07.732,0.425,-0.015
18:23:07.736,0.42,-0.015
18:23:07.740,0.42,-0.01
18:23:07.744,0.4,-0.025
18:23:07.748,0.415,-0.03
18:23:07.752,0.415,-0.03
18:23:07.756,0.37,-0.03
18:23:07.760,0.345,-0.02
18:23:07.764,0.335,-0.015
18:23:07.768,0.28,-0.035
18:23:07.772,0.24,-0.03
18:23:07.776,0.24,-0.015
18:23:07.780,0.215,-0.015
18:23:07.784,0.17,-0.015
18:23:07.788,0.135,-0.005
18:23:07.792,0.11,-0.01
18:23:07.796,0.07,-0.01
18:23:07.800,0.03,0.0
18:23:07.804,0.035,-0.02
18:23:07.808,0.005,0.005
18:23:07.812,-0.015,0.0
18:23:07.816,0.005,0.02
18:23:07.820,0.005,0.01
18:23:07.824,-0.04,0.02
18:23:07.828,-0.01,0.02
18:23:07.832,-0.01,0.02
18:23:07.836,0.0,0.015
18:23:07.840,0.01,0.02
18:23:07.844,0.035,0.05
18:23:07.848,0.01,0.03
18:23:07.852,0.005,0.04
18:23:07.856,0.04,0.045
18:23:07.860,0.03,0.06
18:23:07.864,0.025,0.03
18:23:07.868,0.055,0.045
18:23:07.872,0.055,0.04
18:23:07.876,0.03,0.04
18:23:07.880,0.02,0.025
18:23:07.884,0.015,0.025
18:23:07.888,-0.005,0.005
18:23:07.892,0.01,0.015
18:23:07.896,0.035,0.03
18:23:07.900,0.025,0.0
18:23:07.904,0.015,0.01
18:23:07.908,0.015,0.005
18:23:07.912,0.0,0.02
18:23:07.916,-0.02,-0.005
18:23:07.920,0.0,0.0
18:23:07.924,0.025,-0.005
