Time,ECG1,ECG2
19:11:43.708,-0.250,-0.170
19:11:43.712,-0.260,-0.150
19:11:43.716,-0.250,-0.145
19:11:43.720,-0.250,-0.120
19:11:43.724,-0.240,-0.120
19:11:43.728,-0.210,-0.090
19:11:43.732,-0.170,-0.100
19:11:43.736,-0.195,-0.100
19:11:43.740,-0.190,-0.095
19:11:43.744,-0.200,-0.095
19:11:43.748,-0.220,-0.100
19:11:43.752,-0.240,-0.110
19:11:43.756,-0.245,-0.090
19:11:43.760,-0.245,-0.095
19:11:43.764,-0.270,-0.090
19:11:43.768,-0.300,-0.105
19:11:43.772,-0.305,-0.095
19:11:43.776,-0.320,-0.090
19:11:43.780,-0.340,-0.110
19:11:43.784,-0.360,-0.115
19:11:43.788,-0.380,-0.125
19:11:43.792,-0.415,-0.140
19:11:43.796,-0.415,-0.170
19:11:43.800,-0.390,-0.160
19:11:43.804,-0.410,-0.195
19:11:43.808,-0.420,-0.190
19:11:43.812,-0.420,-0.205
19:11:43.816,-0.385,-0.235
19:11:43.820,-0.320,-0.245
19:11:43.824,-0.250,-0.260
19:11:43.828,-0.210,-0.290
19:11:43.832,-0.160,-0.330
19:11:43.836,-0.185,-0.410
19:11:43.840,-0.260,-0.500
19:11:43.844,-0.250,-0.600
19:11:43.848,-0.235,-0.750
19:11:43.852,-0.230,-0.960
19:11:43.856,-0.055,-1.165
19:11:43.860,0.240,-1.455
19:11:43.864,0.530,-1.780
19:11:43.868,0.720,-2.120
19:11:43.872,0.690,-2.305
19:11:43.876,0.385,-2.230
19:11:43.880,-0.065,-1.820
19:11:43.884,-0.405,-1.250
19:11:43.888,-0.575,-0.860
19:11:43.892,-0.645,-0.625
19:11:43.896,-0.685,-0.450
19:11:43.900,-0.675,-0.325
19:11:43.904,-0.625,-0.255
19:11:43.908,-0.585,-0.190
19:11:43.912,-0.570,-0.135
19:11:43.916,-0.595,-0.080
19:11:43.920,-0.615,-0.070
19:11:43.924,-0.645,-0.090
19:11:43.928,-0.655,-0.085
19:11:43.932,-0.620,-0.070
19:11:43.936,-0.580,-0.040
19:11:43.940,-0.590,-0.010
19:11:43.944,-0.590,0.020
19:11:43.948,-0.560,0.015
19:11:43.952,-0.510,0.045
19:11:43.956,-0.490,0.015
19:11:43.960,-0.545,0.020
19:11:43.964,-0.610,0.015
19:11:43.968,-0.630,0.010
19:11:43.972,-0.620,0.030
19:11:43.976,-0.580,0.045
19:11:43.980,-0.550,0.050
19:11:43.984,-0.570,0.030
19:11:43.988,-0.625,0.025
19:11:43.992,-0.660,0.060
19:11:43.996,-0.690,0.040
19:11:44.000,-0.755,0.060
19:11:44.004,-0.740,0.045
19:11:44.008,-0.665,0.075
19:11:44.012,-0.670,0.060
19:11:44.016,-0.690,0.055
19:11:44.020,-0.735,0.045
19:11:44.024,-0.740,0.035
19:11:44.028,-0.735,0.035
19:11:44.032,-0.765,0.045
19:11:44.036,-0.760,0.055
19:11:44.040,-0.720,0.055
19:11:44.044,-0.710,0.045
19:11:44.048,-0.725,0.040
19:11:44.052,-0.720,0.025
19:11:44.056,-0.700,0.000
19:11:44.060,-0.690,0.030
19:11:44.064,-0.695,0.005
19:11:44.068,-0.660,-0.050
19:11:44.072,-0.675,-0.045
19:11:44.076,-0.680,-0.055
19:11:44.080,-0.710,-0.090
19:11:44.084,-0.725,-0.105
19:11:44.088,-0.710,-0.140
19:11:44.092,-0.610,-0.140
19:11:44.096,-0.560,-0.155
19:11:44.100,-0.570,-0.180
19:11:44.104,-0.545,-0.195
19:11:44.108,-0.555,-0.185
19:11:44.112,-0.550,-0.200
19:11:44.116,-0.550,-0.210
19:11:44.120,-0.550,-0.210
19:11:44.124,-0.530,-0.170
19:11:44.128,-0.465,-0.185
19:11:44.132,-0.445,-0.185
19:11:44.136,-0.475,-0.170
19:11:44.140,-0.485,-0.175
19:11:44.144,-0.470,-0.180
19:11:44.148,-0.490,-0.180
19:11:44.152,-0.510,-0.170
19:11:44.156,-0.495,-0.140
19:11:44.160,-0.445,-0.115
19:11:44.164,-0.380,-0.125
19:11:44.168,-0.400,-0.105
19:11:44.172,-0.415,-0.105
19:11:44.176,-0.420,-0.100
19:11:44.180,-0.435,-0.115
19:11:44.184,-0.465,-0.085
19:11:44.188,-0.490,-0.090
19:11:44.192,-0.500,-0.090
19:11:44.196,-0.550,-0.090
19:11:44.200,-0.530,-0.115
19:11:44.204,-0.520,-0.105
19:11:44.208,-0.545,-0.095
19:11:44.212,-0.565,-0.100
19:11:44.216,-0.610,-0.090
19:11:44.220,-0.610,-0.090
19:11:44.224,-0.635,-0.110
19:11:44.228,-0.635,-0.140
19:11:44.232,-0.650,-0.160
19:11:44.236,-0.650,-0.150
19:11:44.240,-0.640,-0.140
19:11:44.244,-0.635,-0.170
19:11:44.248,-0.625,-0.145
19:11:44.252,-0.630,-0.170
19:11:44.256,-0.640,-0.160
19:11:44.260,-0.685,-0.170
19:11:44.264,-0.670,-0.155
19:11:44.268,-0.620,-0.185
19:11:44.272,-0.585,-0.185
19:11:44.276,-0.600,-0.175
19:11:44.280,-0.650,-0.180
19:11:44.284,-0.625,-0.150
19:11:44.288,-0.640,-0.175
19:11:44.292,-0.635,-0.155
19:11:44.296,-0.615,-0.180
19:11:44.300,-0.630,-0.155
19:11:44.304,-0.620,-0.185
19:11:44.308,-0.610,-0.170
19:11:44.312,-0.595,-0.185
19:11:44.316,-0.585,-0.180
19:11:44.320,-0.565,-0.200
19:11:44.324,-0.570,-0.185
19:11:44.328,-0.550,-0.190
19:11:44.332,-0.525,-0.200
19:11:44.336,-0.480,-0.185
19:11:44.340,-0.435,-0.170
19:11:44.344,-0.350,-0.200
19:11:44.348,-0.255,-0.225
19:11:44.352,-0.170,-0.280
19:11:44.356,-0.175,-0.355
19:11:44.360,-0.195,-0.390
19:11:44.364,-0.230,-0.470
19:11:44.368,-0.260,-0.590
19:11:44.372,-0.185,-0.765
19:11:44.376,-0.035,-0.995
19:11:44.380,0.225,-1.320
19:11:44.384,0.545,-1.710
19:11:44.388,0.765,-2.010
19:11:44.392,0.735,-2.165
19:11:44.396,0.390,-2.010
19:11:44.400,-0.135,-1.515
19:11:44.404,-0.485,-0.955
19:11:44.408,-0.680,-0.575
19:11:44.412,-0.730,-0.355
19:11:44.416,-0.750,-0.210
19:11:44.420,-0.765,-0.115
19:11:44.424,-0.815,-0.025
19:11:44.428,-0.825,0.020
19:11:44.432,-0.860,0.050
19:11:44.436,-0.880,0.055
19:11:44.440,-0.870,0.040
19:11:44.444,-0.915,0.030
19:11:44.448,-0.905,0.055
19:11:44.452,-0.905,0.045
19:11:44.456,-0.925,0.010
19:11:44.460,-0.935,0.015
19:11:44.464,-0.935,0.030
19:11:44.468,-0.945,0.035
19:11:44.472,-0.925,0.035
19:11:44.476,-0.940,0.015
19:11:44.480,-0.950,0.015
19:11:44.484,-0.960,0.015
19:11:44.488,-0.995,0.025
19:11:44.492,-0.985,0.015
19:11:44.496,-0.970,0.020
19:11:44.500,-0.950,0.020
19:11:44.504,-0.950,0.030
19:11:44.508,-0.970,0.020
19:11:44.512,-0.985,0.035
19:11:44.516,-0.990,0.030
19:11:44.520,-0.970,0.025
19:11:44.524,-0.950,0.025
19:11:44.528,-0.930,0.045
19:11:44.532,-0.945,0.045
19:11:44.536,-0.950,0.080
19:11:44.540,-0.945,0.095
19:11:44.544,-0.930,0.085
19:11:44.548,-0.925,0.110
19:11:44.552,-0.900,0.145
19:11:44.556,-0.900,0.135
19:11:44.560,-0.895,0.150
19:11:44.564,-0.885,0.150
19:11:44.568,-0.900,0.135
19:11:44.572,-0.895,0.145
19:11:44.576,-0.890,0.160
19:11:44.580,-0.885,0.210
19:11:44.584,-0.880,0.210
19:11:44.588,-0.850,0.210
19:11:44.592,-0.855,0.195
19:11:44.596,-0.845,0.160
19:11:44.600,-0.830,0.145
19:11:44.604,-0.820,0.110
19:11:44.608,-0.825,0.105
19:11:44.612,-0.855,0.075
19:11:44.616,-0.865,0.060
19:11:44.620,-0.845,0.060
19:11:44.624,-0.890,0.040
19:11:44.628,-0.925,0.040
19:11:44.632,-0.940,0.015
19:11:44.636,-0.970,-0.010
19:11:44.640,-0.965,0.000
19:11:44.644,-0.940,-0.020
19:11:44.648,-0.950,-0.020
19:11:44.652,-0.940,-0.025
19:11:44.656,-0.940,-0.035
19:11:44.660,-0.960,-0.035
19:11:44.664,-0.950,-0.045
19:11:44.668,-0.965,-0.020
19:11:44.672,-0.975,-0.045
19:11:44.676,-0.975,-0.055
19:11:44.680,-0.990,-0.060
19:11:44.684,-1.000,-0.065
19:11:44.688,-0.990,-0.045
19:11:44.692,-0.995,-0.075
19:11:44.696,-0.975,-0.070
19:11:44.700,-0.995,-0.070
19:11:44.704,-1.015,-0.060
19:11:44.708,-1.035,-0.110
19:11:44.712,-1.035,-0.075
19:11:44.716,-1.025,-0.080
19:11:44.720,-1.040,-0.105
19:11:44.724,-1.010,-0.110
19:11:44.728,-0.990,-0.085
19:11:44.732,-0.980,-0.115
19:11:44.736,-0.970,-0.130
19:11:44.740,-0.955,-0.115
19:11:44.744,-0.955,-0.115
19:11:44.748,-0.970,-0.100
19:11:44.752,-0.960,-0.115
19:11:44.756,-0.955,-0.095
19:11:44.760,-0.940,-0.090
19:11:44.764,-0.910,-0.060
19:11:44.768,-0.880,-0.050
19:11:44.772,-0.910,-0.050
19:11:44.776,-0.905,-0.075
19:11:44.780,-0.915,-0.065
19:11:44.784,-0.895,-0.060
19:11:44.788,-0.870,-0.055
19:11:44.792,-0.850,-0.040
19:11:44.796,-0.835,-0.025
19:11:44.800,-0.825,0.000
19:11:44.804,-0.800,0.005
19:11:44.808,-0.795,0.000
19:11:44.812,-0.820,0.000
19:11:44.816,-0.810,0.000
19:11:44.820,-0.800,-0.015
19:11:44.824,-0.815,-0.015
19:11:44.828,-0.865,-0.020
19:11:44.832,-0.865,-0.020
19:11:44.836,-0.840,-0.040
19:11:44.840,-0.825,-0.020
19:11:44.844,-0.790,-0.040
19:11:44.848,-0.730,-0.075
19:11:44.852,-0.660,-0.100
19:11:44.856,-0.625,-0.120
19:11:44.860,-0.620,-0.195
19:11:44.864,-0.650,-0.250
19:11:44.868,-0.740,-0.340
19:11:44.872,-0.795,-0.440
19:11:44.876,-0.855,-0.590
19:11:44.880,-0.740,-0.785
19:11:44.884,-0.455,-1.030
19:11:44.888,-0.115,-1.370
19:11:44.892,0.160,-1.720
19:11:44.896,0.260,-2.020
19:11:44.900,0.125,-2.060
19:11:44.904,-0.265,-1.785
19:11:44.908,-0.705,-1.275
19:11:44.912,-1.000,-0.735
19:11:44.916,-1.110,-0.445
19:11:44.920,-1.145,-0.265
19:11:44.924,-1.160,-0.140
19:11:44.928,-1.145,-0.035
19:11:44.932,-1.180,0.015
19:11:44.936,-1.215,0.055
19:11:44.940,-1.190,0.055
19:11:44.944,-1.185,0.075
19:11:44.948,-1.135,0.080
19:11:44.952,-1.120,0.055
19:11:44.956,-1.120,0.050
19:11:44.960,-1.145,0.030
19:11:44.964,-1.120,0.040
19:11:44.968,-1.130,0.045
19:11:44.972,-1.140,0.055
19:11:44.976,-1.145,0.050
19:11:44.980,-1.140,0.085
19:11:44.984,-1.125,0.095
19:11:44.988,-1.120,0.085
19:11:44.992,-1.145,0.100
19:11:44.996,-1.120,0.115
19:11:45.000,-1.075,0.120
19:11:45.004,-1.040,0.125
19:11:45.008,-1.035,0.155
19:11:45.012,-1.020,0.185
19:11:45.016,-1.015,0.200
19:11:45.020,-1.000,0.205
19:11:45.024,-1.005,0.215
19:11:45.028,-0.990,0.245
19:11:45.032,-1.025,0.250
19:11:45.036,-1.050,0.265
19:11:45.040,-1.045,0.260
19:11:45.044,-1.080,0.290
19:11:45.048,-1.105,0.305
19:11:45.052,-1.080,0.305
19:11:45.056,-1.080,0.315
19:11:45.060,-1.095,0.270
19:11:45.064,-1.115,0.275
19:11:45.068,-1.120,0.265
19:11:45.072,-1.125,0.270
19:11:45.076,-1.135,0.260
19:11:45.080,-1.135,0.245
19:11:45.084,-1.155,0.230
19:11:45.088,-1.145,0.230
19:11:45.092,-1.150,0.205
19:11:45.096,-1.125,0.200
19:11:45.100,-1.115,0.190
19:11:45.104,-1.105,0.155
19:11:45.108,-1.090,0.120
19:11:45.112,-1.100,0.105
19:11:45.116,-1.080,0.110
19:11:45.120,-1.065,0.100
19:11:45.124,-1.065,0.085
19:11:45.128,-1.065,0.065
19:11:45.132,-1.035,0.035
19:11:45.136,-1.020,0.045
19:11:45.140,-1.020,0.030
19:11:45.144,-0.990,0.015
19:11:45.148,-0.995,0.005
19:11:45.152,-1.000,-0.020
19:11:45.156,-0.955,-0.025
19:11:45.160,-0.935,-0.030
19:11:45.164,-0.910,-0.015
19:11:45.168,-0.905,-0.025
19:11:45.172,-0.905,-0.035
19:11:45.176,-0.890,0.000
19:11:45.180,-0.890,0.010
19:11:45.184,-0.880,0.015
19:11:45.188,-0.870,0.010
19:11:45.192,-0.880,0.015
19:11:45.196,-0.880,0.015
19:11:45.200,-0.895,0.020
19:11:45.204,-0.905,0.040
19:11:45.208,-0.875,0.025
19:11:45.212,-0.835,0.050
19:11:45.216,-0.835,0.030
19:11:45.220,-0.815,0.045
19:11:45.224,-0.790,0.055
19:11:45.228,-0.810,0.060
19:11:45.232,-0.790,0.080
19:11:45.236,-0.795,0.075
19:11:45.240,-0.790,0.080
19:11:45.244,-0.810,0.105
19:11:45.248,-0.815,0.080
19:11:45.252,-0.820,0.070
19:11:45.256,-0.830,0.075
19:11:45.260,-0.845,0.085
19:11:45.264,-0.850,0.085
19:11:45.268,-0.860,0.075
19:11:45.272,-0.885,0.090
19:11:45.276,-0.885,0.070
19:11:45.280,-0.890,0.075
19:11:45.284,-0.900,0.080
19:11:45.288,-0.930,0.070
19:11:45.292,-0.925,0.050
19:11:45.296,-0.920,0.055
19:11:45.300,-0.920,0.035
19:11:45.304,-0.935,0.040
19:11:45.308,-0.925,0.020
19:11:45.312,-0.930,0.040
19:11:45.316,-0.950,0.040
19:11:45.320,-0.955,0.020
19:11:45.324,-0.960,0.035
19:11:45.328,-0.980,0.045
19:11:45.332,-0.980,0.015
19:11:45.336,-0.975,0.025
19:11:45.340,-0.970,0.020
19:11:45.344,-0.965,0.020
19:11:45.348,-0.980,0.000
19:11:45.352,-0.995,-0.015
19:11:45.356,-0.980,-0.025
19:11:45.360,-0.975,-0.025
19:11:45.364,-0.980,-0.010
19:11:45.368,-0.980,-0.025
19:11:45.372,-0.985,-0.015
19:11:45.376,-0.955,-0.015
19:11:45.380,-0.925,-0.020
19:11:45.384,-0.910,-0.020
19:11:45.388,-0.900,0.005
19:11:45.392,-0.890,0.000
19:11:45.396,-0.895,0.000
19:11:45.400,-0.880,-0.005
19:11:45.404,-0.855,0.010
19:11:45.408,-0.870,0.005
19:11:45.412,-0.855,0.000
19:11:45.416,-0.875,0.020
19:11:45.420,-0.830,0.020
19:11:45.424,-0.820,0.020
19:11:45.428,-0.785,0.030
19:11:45.432,-0.790,0.045
19:11:45.436,-0.785,0.080
19:11:45.440,-0.795,0.050
19:11:45.444,-0.800,0.050
19:11:45.448,-0.810,0.040
19:11:45.452,-0.790,0.070
19:11:45.456,-0.790,0.075
19:11:45.460,-0.810,0.075
19:11:45.464,-0.810,0.070
19:11:45.468,-0.835,0.080
19:11:45.472,-0.830,0.060
19:11:45.476,-0.830,0.075
19:11:45.480,-0.850,0.085
19:11:45.484,-0.880,0.100
19:11:45.488,-0.870,0.065
19:11:45.492,-0.895,0.060
19:11:45.496,-0.890,0.075
19:11:45.500,-0.900,0.075
19:11:45.504,-0.900,0.060
19:11:45.508,-0.890,0.070
19:11:45.512,-0.885,0.055
19:11:45.516,-0.875,0.060
19:11:45.520,-0.880,0.035
19:11:45.524,-0.885,0.045
19:11:45.528,-0.880,0.080
19:11:45.532,-0.870,0.075
19:11:45.536,-0.890,0.070
19:11:45.540,-0.880,0.050
19:11:45.544,-0.865,0.070
19:11:45.548,-0.860,0.055
19:11:45.552,-0.855,0.055
19:11:45.556,-0.840,0.065
19:11:45.560,-0.860,0.060
19:11:45.564,-0.870,0.045
19:11:45.568,-0.900,0.030
19:11:45.572,-0.900,0.040
19:11:45.576,-0.875,0.025
19:11:45.580,-0.835,0.010
19:11:45.584,-0.810,-0.020
19:11:45.588,-0.720,-0.025
19:11:45.592,-0.640,-0.035
19:11:45.596,-0.550,-0.025
19:11:45.600,-0.490,-0.070
19:11:45.604,-0.440,-0.095
19:11:45.608,-0.425,-0.165
19:11:45.612,-0.450,-0.265
19:11:45.616,-0.485,-0.320
19:11:45.620,-0.530,-0.475
19:11:45.624,-0.470,-0.645
19:11:45.628,-0.265,-0.890
19:11:45.632,0.060,-1.155
19:11:45.636,0.415,-1.485
19:11:45.640,0.620,-1.750
19:11:45.644,0.610,-1.845
19:11:45.648,0.295,-1.695
19:11:45.652,-0.150,-1.220
19:11:45.656,-0.500,-0.670
19:11:45.660,-0.680,-0.315
19:11:45.664,-0.755,-0.100
19:11:45.668,-0.775,0.005
19:11:45.672,-0.785,0.140
19:11:45.676,-0.825,0.215
19:11:45.680,-0.840,0.270
19:11:45.684,-0.850,0.275
19:11:45.688,-0.885,0.295
19:11:45.692,-0.930,0.285
19:11:45.696,-0.940,0.275
19:11:45.700,-0.975,0.280
19:11:45.704,-0.980,0.275
19:11:45.708,-1.010,0.275
19:11:45.712,-1.030,0.250
19:11:45.716,-1.020,0.270
19:11:45.720,-1.010,0.270
19:11:45.724,-1.025,0.255
19:11:45.728,-1.030,0.270
19:11:45.732,-1.035,0.255
19:11:45.736,-1.030,0.265
19:11:45.740,-1.010,0.255
19:11:45.744,-1.015,0.265
19:11:45.748,-1.005,0.255
19:11:45.752,-1.010,0.280
19:11:45.756,-1.000,0.255
19:11:45.760,-1.000,0.260
19:11:45.764,-0.995,0.265
19:11:45.768,-1.000,0.280
19:11:45.772,-1.005,0.270
19:11:45.776,-1.025,0.265
19:11:45.780,-1.020,0.270
19:11:45.784,-1.000,0.255
19:11:45.788,-0.990,0.260
19:11:45.792,-1.000,0.250
19:11:45.796,-0.980,0.260
19:11:45.800,-0.955,0.265
19:11:45.804,-0.925,0.275
19:11:45.808,-0.925,0.255
19:11:45.812,-0.925,0.280
19:11:45.816,-0.920,0.290
19:11:45.820,-0.885,0.295
19:11:45.824,-0.865,0.305
19:11:45.828,-0.840,0.310
19:11:45.832,-0.820,0.335
19:11:45.836,-0.820,0.305
19:11:45.840,-0.810,0.310
19:11:45.844,-0.790,0.315
19:11:45.848,-0.755,0.315
19:11:45.852,-0.735,0.300
19:11:45.856,-0.740,0.315
19:11:45.860,-0.740,0.300
19:11:45.864,-0.750,0.330
19:11:45.868,-0.730,0.300
19:11:45.872,-0.705,0.275
19:11:45.876,-0.685,0.255
19:11:45.880,-0.685,0.260
19:11:45.884,-0.700,0.255
19:11:45.888,-0.690,0.230
19:11:45.892,-0.700,0.220
19:11:45.896,-0.690,0.195
19:11:45.900,-0.710,0.170
19:11:45.904,-0.765,0.175
19:11:45.908,-0.780,0.140
19:11:45.912,-0.775,0.135
19:11:45.916,-0.800,0.130
19:11:45.920,-0.785,0.130
19:11:45.924,-0.780,0.115
19:11:45.928,-0.765,0.130
19:11:45.932,-0.770,0.135
19:11:45.936,-0.785,0.100
19:11:45.940,-0.795,0.095
19:11:45.944,-0.780,0.110
19:11:45.948,-0.780,0.115
19:11:45.952,-0.765,0.070
19:11:45.956,-0.750,0.075
19:11:45.960,-0.755,0.095
19:11:45.964,-0.715,0.105
19:11:45.968,-0.730,0.090
19:11:45.972,-0.755,0.100
19:11:45.976,-0.770,0.100
19:11:45.980,-0.760,0.095
19:11:45.984,-0.765,0.080
19:11:45.988,-0.735,0.090
19:11:45.992,-0.740,0.070
19:11:45.996,-0.725,0.055
19:11:46.000,-0.730,0.055
19:11:46.004,-0.705,0.080
19:11:46.008,-0.670,0.075
19:11:46.012,-0.660,0.070
19:11:46.016,-0.660,0.075
19:11:46.020,-0.665,0.070
19:11:46.024,-0.705,0.085
19:11:46.028,-0.670,0.065
19:11:46.032,-0.655,0.100
19:11:46.036,-0.610,0.080
19:11:46.040,-0.595,0.100
19:11:46.044,-0.575,0.095
19:11:46.048,-0.580,0.100
19:11:46.052,-0.580,0.095
19:11:46.056,-0.580,0.090
19:11:46.060,-0.580,0.100
19:11:46.064,-0.560,0.110
19:11:46.068,-0.550,0.120
19:11:46.072,-0.520,0.150
19:11:46.076,-0.495,0.145
19:11:46.080,-0.495,0.135
19:11:46.084,-0.480,0.125
19:11:46.088,-0.480,0.105
19:11:46.092,-0.475,0.115
19:11:46.096,-0.515,0.125
19:11:46.100,-0.515,0.100
19:11:46.104,-0.535,0.125
19:11:46.108,-0.545,0.110
19:11:46.112,-0.520,0.095
19:11:46.116,-0.490,0.100
19:11:46.120,-0.465,0.090
19:11:46.124,-0.385,0.100
19:11:46.128,-0.300,0.070
19:11:46.132,-0.205,0.020
19:11:46.136,-0.155,-0.030
19:11:46.140,-0.105,-0.135
19:11:46.144,-0.050,-0.215
19:11:46.148,-0.050,-0.320
19:11:46.152,-0.105,-0.420
19:11:46.156,-0.105,-0.585
19:11:46.160,0.040,-0.755
19:11:46.164,0.305,-1.015
19:11:46.168,0.585,-1.315
19:11:46.172,0.665,-1.560
19:11:46.176,0.485,-1.670
19:11:46.180,0.025,-1.540
19:11:46.184,-0.415,-1.120
19:11:46.188,-0.640,-0.685
19:11:46.192,-0.745,-0.455
19:11:46.196,-0.800,-0.265
19:11:46.200,-0.805,-0.110
19:11:46.204,-0.855,0.010
19:11:46.208,-0.890,0.095
19:11:46.212,-0.890,0.145
19:11:46.216,-0.905,0.170
19:11:46.220,-0.880,0.145
19:11:46.224,-0.870,0.155
19:11:46.228,-0.860,0.155
19:11:46.232,-0.845,0.155
19:11:46.236,-0.835,0.200
19:11:46.240,-0.820,0.215
19:11:46.244,-0.805,0.200
19:11:46.248,-0.785,0.220
19:11:46.252,-0.775,0.220
19:11:46.256,-0.755,0.230
19:11:46.260,-0.745,0.245
19:11:46.264,-0.755,0.265
19:11:46.268,-0.735,0.280
19:11:46.272,-0.735,0.280
19:11:46.276,-0.730,0.310
19:11:46.280,-0.695,0.345
19:11:46.284,-0.680,0.345
19:11:46.288,-0.660,0.360
19:11:46.292,-0.645,0.350
19:11:46.296,-0.675,0.365
19:11:46.300,-0.675,0.345
19:11:46.304,-0.690,0.380
19:11:46.308,-0.710,0.365
19:11:46.312,-0.700,0.365
19:11:46.316,-0.730,0.365
19:11:46.320,-0.755,0.375
19:11:46.324,-0.765,0.360
19:11:46.328,-0.785,0.360
19:11:46.332,-0.815,0.345
19:11:46.336,-0.820,0.335
19:11:46.340,-0.850,0.350
19:11:46.344,-0.880,0.395
19:11:46.348,-0.855,0.360
19:11:46.352,-0.830,0.370
19:11:46.356,-0.790,0.345
19:11:46.360,-0.815,0.340
19:11:46.364,-0.810,0.330
19:11:46.368,-0.795,0.305
19:11:46.372,-0.785,0.315
19:11:46.376,-0.740,0.295
19:11:46.380,-0.725,0.285
19:11:46.384,-0.710,0.265
19:11:46.388,-0.705,0.250
19:11:46.392,-0.670,0.260
19:11:46.396,-0.690,0.210
19:11:46.400,-0.675,0.210
19:11:46.404,-0.630,0.230
19:11:46.408,-0.620,0.185
19:11:46.412,-0.605,0.150
19:11:46.416,-0.635,0.120
19:11:46.420,-0.660,0.115
19:11:46.424,-0.640,0.105
19:11:46.428,-0.610,0.055
19:11:46.432,-0.595,0.085
19:11:46.436,-0.555,0.045
19:11:46.440,-0.540,0.005
19:11:46.444,-0.505,0.015
19:11:46.448,-0.470,0.025
19:11:46.452,-0.450,-0.005
19:11:46.456,-0.460,0.025
19:11:46.460,-0.455,0.045
19:11:46.464,-0.430,0.030
19:11:46.468,-0.390,0.000
19:11:46.472,-0.375,0.000
19:11:46.476,-0.375,0.010
19:11:46.480,-0.315,0.015
19:11:46.484,-0.285,0.035
19:11:46.488,-0.275,0.020
19:11:46.492,-0.240,0.030
19:11:46.496,-0.235,0.030
19:11:46.500,-0.200,0.035
19:11:46.504,-0.165,0.035
19:11:46.508,-0.175,0.030
19:11:46.512,-0.155,0.060
19:11:46.516,-0.125,0.075
19:11:46.520,-0.080,0.055
19:11:46.524,-0.090,0.030
19:11:46.528,-0.045,0.030
19:11:46.532,-0.030,0.015
19:11:46.536,-0.015,0.000
19:11:46.540,-0.085,0.015
19:11:46.544,-0.125,0.000
19:11:46.548,-0.150,0.005
19:11:46.552,-0.120,-0.015
19:11:46.556,-0.080,-0.010
19:11:46.560,-0.050,-0.015
19:11:46.564,-0.095,-0.030
19:11:46.568,-0.075,-0.035
19:11:46.572,-0.030,-0.040
19:11:46.576,-0.005,-0.075
19:11:46.580,0.010,-0.065
19:11:46.584,-0.015,-0.075
19:11:46.588,0.000,-0.080
19:11:46.592,0.060,-0.075
19:11:46.596,0.085,-0.095
19:11:46.600,0.045,-0.095
19:11:46.604,0.050,-0.070
19:11:46.608,0.095,-0.080
19:11:46.612,0.145,-0.085
19:11:46.616,0.125,-0.090
19:11:46.620,0.105,-0.075
19:11:46.624,0.130,-0.100
19:11:46.628,0.150,-0.090
19:11:46.632,0.150,-0.100
19:11:46.636,0.255,-0.095
19:11:46.640,0.415,-0.140
19:11:46.644,0.595,-0.170
19:11:46.648,0.650,-0.190
19:11:46.652,0.610,-0.295
19:11:46.656,0.525,-0.370
19:11:46.660,0.595,-0.480
19:11:46.664,0.665,-0.635
19:11:46.668,0.680,-0.850
19:11:46.672,0.740,-1.070
19:11:46.676,1.075,-1.320
19:11:46.680,1.575,-1.675
19:11:46.684,1.910,-1.940
19:11:46.688,1.910,-2.065
19:11:46.692,1.485,-1.960
19:11:46.696,1.000,-1.560
19:11:46.700,0.670,-1.025
19:11:46.704,0.500,-0.625
19:11:46.708,0.480,-0.390
19:11:46.712,0.525,-0.195
19:11:46.716,0.570,-0.005
19:11:46.720,0.575,0.065
19:11:46.724,0.590,0.130
19:11:46.728,0.680,0.150
19:11:46.732,0.700,0.180
19:11:46.736,0.630,0.160
19:11:46.740,0.510,0.140
19:11:46.744,0.490,0.155
19:11:46.748,0.485,0.135
19:11:46.752,0.500,0.160
19:11:46.756,0.450,0.125
19:11:46.760,0.360,0.125
19:11:46.764,0.290,0.140
19:11:46.768,0.275,0.125
19:11:46.772,0.275,0.125
19:11:46.776,0.265,0.120
19:11:46.780,0.245,0.125
19:11:46.784,0.225,0.125
19:11:46.788,0.225,0.120
19:11:46.792,0.180,0.130
19:11:46.796,0.070,0.125
19:11:46.800,0.020,0.100
19:11:46.804,0.045,0.105
19:11:46.808,0.060,0.095
19:11:46.812,0.065,0.100
19:11:46.816,0.010,0.130
19:11:46.820,-0.030,0.115
19:11:46.824,0.000,0.135
19:11:46.828,-0.020,0.125
19:11:46.832,-0.055,0.130
19:11:46.836,-0.075,0.125
19:11:46.840,-0.110,0.125
19:11:46.844,-0.160,0.115
19:11:46.848,-0.215,0.145
19:11:46.852,-0.245,0.130
19:11:46.856,-0.220,0.120
19:11:46.860,-0.145,0.120
19:11:46.864,-0.120,0.115
19:11:46.868,-0.050,0.145
19:11:46.872,0.005,0.130
19:11:46.876,0.020,0.150
19:11:46.880,0.010,0.145
19:11:46.884,0.020,0.145
19:11:46.888,0.065,0.120
19:11:46.892,0.105,0.120
19:11:46.896,0.105,0.130
19:11:46.900,0.115,0.155
19:11:46.904,0.175,0.145
19:11:46.908,0.195,0.120
19:11:46.912,0.200,0.065
19:11:46.916,0.235,0.065
19:11:46.920,0.265,0.090
19:11:46.924,0.290,0.110
19:11:46.928,0.300,0.105
19:11:46.932,0.330,0.115
19:11:46.936,0.390,0.110
19:11:46.940,0.395,0.075
19:11:46.944,0.405,0.080
