Time,ECG1,ECG2
10:22:44.512,-0.57,0.82
10:22:44.516,-0.62,0.77
10:22:44.520,-0.675,0.68
10:22:44.524,-0.73,0.625
10:22:44.528,-0.76,0.58
10:22:44.532,-0.81,0.49
10:22:44.536,-0.855,0.41
10:22:44.540,-0.915,0.33
10:22:44.544,-0.96,0.265
10:22:44.548,-0.995,0.16
10:22:44.552,-1.045,0.115
10:22:44.556,-1.02,0.03
10:22:44.560,-1.055,-0.055
10:22:44.564,-1.09,-0.095
10:22:44.568,-1.115,-0.165
10:22:44.572,-1.155,-0.195
10:22:44.576,-1.18,-0.23
10:22:44.580,-1.195,-0.285
10:22:44.584,-1.195,-0.31
10:22:44.588,-1.2,-0.335
10:22:44.592,-1.23,-0.36
10:22:44.596,-1.255,-0.37
10:22:44.600,-1.3,-0.41
10:22:44.604,-1.35,-0.435
10:22:44.608,-1.33,-0.435
10:22:44.612,-1.285,-0.46
10:22:44.616,-1.275,-0.485
10:22:44.620,-1.3,-0.48
10:22:44.624,-1.32,-0.46
10:22:44.628,-1.35,-0.42
10:22:44.632,-1.335,-0.42
10:22:44.636,-1.355,-0.42
10:22:44.640,-1.34,-0.435
10:22:44.644,-1.335,-0.435
10:22:44.648,-1.325,-0.44
10:22:44.652,-1.335,-0.425
10:22:44.656,-1.315,-0.4
10:22:44.660,-1.305,-0.405
10:22:44.664,-1.305,-0.41
10:22:44.668,-1.315,-0.415
10:22:44.672,-1.34,-0.4
10:22:44.676,-1.345,-0.4
10:22:44.680,-1.345,-0.41
10:22:44.684,-1.36,-0.385
10:22:44.688,-1.395,-0.405
10:22:44.692,-1.4,-0.395
10:22:44.696,-1.39,-0.385
10:22:44.700,-1.38,-0.4
10:22:44.704,-1.38,-0.425
10:22:44.708,-1.37,-0.41
10:22:44.712,-1.355,-0.43
10:22:44.716,-1.365,-0.415
10:22:44.720,-1.405,-0.43
10:22:44.724,-1.44,-0.435
10:22:44.728,-1.465,-0.45
10:22:44.732,-1.405,-0.465
10:22:44.736,-1.31,-0.455
10:22:44.740,-1.315,-0.505
10:22:44.744,-1.435,-0.515
10:22:44.748,-1.535,-0.495
10:22:44.752,-1.61,-0.46
10:22:44.756,-1.64,-0.525
10:22:44.760,-1.605,-0.53
10:22:44.764,-1.55,-0.5
10:22:44.768,-1.535,-0.5
10:22:44.772,-1.56,-0.505
10:22:44.776,-1.59,-0.535
10:22:44.780,-1.555,-0.55
10:22:44.784,-1.53,-0.55
10:22:44.788,-1.555,-0.56
10:22:44.792,-1.59,-0.56
10:22:44.796,-1.63,-0.555
10:22:44.800,-1.54,-0.57
10:22:44.804,-1.45,-0.58
10:22:44.808,-1.42,-0.6
10:22:44.812,-1.41,-0.64
10:22:44.816,-1.39,-0.575
10:22:44.820,-1.495,-0.56
10:22:44.824,-1.585,-0.575
10:22:44.828,-1.625,-0.57
10:22:44.832,-1.655,-0.56
10:22:44.836,-1.635,-0.535
10:22:44.840,-1.64,-0.525
10:22:44.844,-1.69,-0.54
10:22:44.848,-1.695,-0.565
10:22:44.852,-1.71,-0.605
10:22:44.856,-1.7,-0.645
10:22:44.860,-1.68,-0.68
10:22:44.864,-1.69,-0.69
10:22:44.868,-1.635,-0.7
10:22:44.872,-1.55,-0.76
10:22:44.876,-1.52,-0.75
10:22:44.880,-1.54,-0.75
10:22:44.884,-1.595,-0.7
10:22:44.888,-1.63,-0.67
10:22:44.892,-1.72,-0.675
10:22:44.896,-1.77,-0.64
10:22:44.900,-1.825,-0.635
10:22:44.904,-1.865,-0.655
10:22:44.908,-1.89,-0.74
10:22:44.912,-1.895,-0.77
10:22:44.916,-1.92,-0.8
10:22:44.920,-1.915,-0.825
10:22:44.924,-1.91,-0.8
10:22:44.928,-1.895,-0.8
10:22:44.932,-1.95,-0.815
10:22:44.936,-1.985,-0.85
10:22:44.940,-1.995,-0.855
10:22:44.944,-1.98,-0.84
10:22:44.948,-1.965,-0.83
10:22:44.952,-1.975,-0.84
10:22:44.956,-2.0,-0.855
10:22:44.960,-1.99,-0.84
10:22:44.964,-1.965,-0.86
10:22:44.968,-2.0,-0.88
10:22:44.972,-2.03,-0.88
10:22:44.976,-2.035,-0.83
10:22:44.980,-2.04,-0.81
10:22:44.984,-2.04,-0.835
10:22:44.988,-2.045,-0.865
10:22:44.992,-2.015,-0.875
10:22:44.996,-1.94,-0.905
10:22:45.000,-1.83,-0.905
10:22:45.004,-1.73,-0.895
10:22:45.008,-1.715,-0.905
10:22:45.012,-1.815,-0.835
10:22:45.016,-2.035,-0.7
10:22:45.020,-2.37,-0.64
10:22:45.024,-2.795,-0.84
10:22:45.028,-3.21,-1.27
10:22:45.032,-3.55,-1.75
10:22:45.036,-3.755,-2.345
10:22:45.040,-3.795,-3.085
10:22:45.044,-3.735,-3.78
10:22:45.048,-3.665,-4.375
10:22:45.052,-3.68,-4.795
10:22:45.056,-3.67,-5.105
10:22:45.060,-3.595,-5.265
10:22:45.064,-3.565,-5.365
10:22:45.068,-3.55,-5.37
10:22:45.072,-3.52,-5.27
10:22:45.076,-3.44,-5.235
10:22:45.080,-3.28,-5.21
10:22:45.084,-3.16,-5.18
10:22:45.088,-3.03,-5.135
10:22:45.092,-2.915,-5.105
10:22:45.096,-2.8,-4.965
10:22:45.100,-2.675,-4.75
10:22:45.104,-2.645,-4.54
10:22:45.108,-2.61,-4.28
10:22:45.112,-2.655,-3.955
10:22:45.116,-2.62,-3.605
10:22:45.120,-2.505,-3.22
10:22:45.124,-2.365,-2.87
10:22:45.128,-2.255,-2.52
10:22:45.132,-2.15,-2.225
10:22:45.136,-2.025,-1.95
10:22:45.140,-1.895,-1.72
10:22:45.144,-1.805,-1.465
10:22:45.148,-1.75,-1.22
10:22:45.152,-1.75,-0.965
10:22:45.156,-1.7,-0.735
10:22:45.160,-1.69,-0.54
10:22:45.164,-1.725,-0.41
10:22:45.168,-1.72,-0.31
10:22:45.172,-1.69,-0.245
10:22:45.176,-1.63,-0.215
10:22:45.180,-1.585,-0.16
10:22:45.184,-1.555,-0.13
10:22:45.188,-1.5,-0.105
10:22:45.192,-1.45,-0.1
10:22:45.196,-1.44,-0.07
10:22:45.200,-1.44,-0.015
10:22:45.204,-1.435,-0.02
10:22:45.208,-1.45,0.005
10:22:45.212,-1.465,0.065
10:22:45.216,-1.455,0.07
10:22:45.220,-1.455,0.085
10:22:45.224,-1.415,0.11
10:22:45.228,-1.395,0.12
10:22:45.232,-1.37,0.165
10:22:45.236,-1.345,0.2
10:22:45.240,-1.32,0.255
10:22:45.244,-1.285,0.285
10:22:45.248,-1.3,0.3
10:22:45.252,-1.275,0.315
10:22:45.256,-1.25,0.4
10:22:45.260,-1.235,0.405
10:22:45.264,-1.215,0.375
10:22:45.268,-1.195,0.405
10:22:45.272,-1.165,0.45
10:22:45.276,-1.165,0.515
10:22:45.280,-1.155,0.545
10:22:45.284,-1.155,0.585
10:22:45.288,-1.165,0.595
10:22:45.292,-1.16,0.61
10:22:45.296,-1.145,0.63
10:22:45.300,-1.17,0.655
10:22:45.304,-1.185,0.665
10:22:45.308,-1.185,0.645
10:22:45.312,-1.18,0.62
10:22:45.316,-1.195,0.63
10:22:45.320,-1.22,0.605
10:22:45.324,-1.27,0.59
10:22:45.328,-1.31,0.55
10:22:45.332,-1.385,0.51
10:22:45.336,-1.42,0.47
10:22:45.340,-1.47,0.41
10:22:45.344,-1.53,0.35
10:22:45.348,-1.56,0.25
10:22:45.352,-1.63,0.195
10:22:45.356,-1.645,0.115
10:22:45.360,-1.68,0.01
10:22:45.364,-1.705,-0.07
10:22:45.368,-1.74,-0.135
10:22:45.372,-1.805,-0.215
10:22:45.376,-1.81,-0.31
10:22:45.380,-1.84,-0.38
10:22:45.384,-1.865,-0.45
10:22:45.388,-1.86,-0.51
10:22:45.392,-1.87,-0.565
10:22:45.396,-1.9,-0.63
10:22:45.400,-1.92,-0.69
10:22:45.404,-1.94,-0.76
10:22:45.408,-1.95,-0.815
10:22:45.412,-1.97,-0.815
10:22:45.416,-1.935,-0.8
10:22:45.420,-1.92,-0.82
10:22:45.424,-1.93,-0.83
10:22:45.428,-1.945,-0.885
10:22:45.432,-1.97,-0.9
10:22:45.436,-1.995,-0.895
10:22:45.440,-1.995,-0.825
10:22:45.444,-1.96,-0.855
10:22:45.448,-1.92,-0.885
10:22:45.452,-1.93,-0.905
10:22:45.456,-1.91,-0.87
10:22:45.460,-1.885,-0.835
10:22:45.464,-1.86,-0.805
10:22:45.468,-1.87,-0.84
10:22:45.472,-1.88,-0.81
10:22:45.476,-1.915,-0.805
10:22:45.480,-1.865,-0.795
10:22:45.484,-1.84,-0.775
10:22:45.488,-1.8,-0.775
10:22:45.492,-1.83,-0.8
10:22:45.496,-1.825,-0.8
10:22:45.500,-1.83,-0.79
10:22:45.504,-1.835,-0.75
10:22:45.508,-1.83,-0.76
10:22:45.512,-1.81,-0.74
10:22:45.516,-1.805,-0.73
10:22:45.520,-1.8,-0.74
10:22:45.524,-1.81,-0.745
10:22:45.528,-1.8,-0.75
10:22:45.532,-1.78,-0.76
10:22:45.536,-1.78,-0.75
10:22:45.540,-1.77,-0.75
10:22:45.544,-1.75,-0.73
10:22:45.548,-1.74,-0.735
10:22:45.552,-1.74,-0.74
10:22:45.556,-1.755,-0.74
10:22:45.560,-1.745,-0.715
10:22:45.564,-1.73,-0.735
10:22:45.568,-1.72,-0.75
10:22:45.572,-1.725,-0.75
10:22:45.576,-1.72,-0.785
10:22:45.580,-1.725,-0.765
10:22:45.584,-1.655,-0.755
10:22:45.588,-1.575,-0.77
10:22:45.592,-1.565,-0.76
10:22:45.596,-1.7,-0.81
10:22:45.600,-1.82,-0.805
10:22:45.604,-1.815,-0.785
10:22:45.608,-1.81,-0.83
10:22:45.612,-1.74,-0.88
10:22:45.616,-1.73,-0.85
10:22:45.620,-1.7,-0.8
10:22:45.624,-1.67,-0.81
10:22:45.628,-1.69,-0.795
10:22:45.632,-1.73,-0.8
10:22:45.636,-1.715,-0.855
10:22:45.640,-1.655,-0.89
10:22:45.644,-1.585,-0.85
10:22:45.648,-1.52,-0.83
10:22:45.652,-1.57,-0.825
10:22:45.656,-1.685,-0.825
10:22:45.660,-1.715,-0.82
10:22:45.664,-1.615,-0.825
10:22:45.668,-1.515,-0.785
10:22:45.672,-1.46,-0.72
10:22:45.676,-1.445,-0.705
10:22:45.680,-1.51,-0.695
10:22:45.684,-1.58,-0.7
10:22:45.688,-1.6,-0.695
10:22:45.692,-1.6,-0.73
10:22:45.696,-1.53,-0.76
10:22:45.700,-1.47,-0.75
10:22:45.704,-1.54,-0.755
10:22:45.708,-1.69,-0.835
10:22:45.712,-1.72,-0.86
10:22:45.716,-1.69,-0.92
10:22:45.720,-1.595,-0.95
10:22:45.724,-1.525,-0.92
10:22:45.728,-1.475,-0.89
10:22:45.732,-1.48,-0.86
10:22:45.736,-1.49,-0.83
10:22:45.740,-1.55,-0.81
10:22:45.744,-1.66,-0.79
10:22:45.748,-1.72,-0.76
10:22:45.752,-1.76,-0.735
10:22:45.756,-1.76,-0.77
10:22:45.760,-1.765,-0.82
10:22:45.764,-1.77,-0.89
10:22:45.768,-1.765,-0.905
10:22:45.772,-1.805,-0.895
10:22:45.776,-1.77,-0.895
10:22:45.780,-1.715,-0.86
10:22:45.784,-1.72,-0.83
10:22:45.788,-1.785,-0.815
10:22:45.792,-1.795,-0.805
10:22:45.796,-1.795,-0.815
10:22:45.800,-1.745,-0.85
10:22:45.804,-1.745,-0.85
10:22:45.808,-1.73,-0.845
10:22:45.812,-1.735,-0.845
10:22:45.816,-1.735,-0.81
10:22:45.820,-1.74,-0.83
10:22:45.824,-1.78,-0.825
10:22:45.828,-1.805,-0.82
10:22:45.832,-1.785,-0.83
10:22:45.836,-1.75,-0.845
10:22:45.840,-1.715,-0.845
10:22:45.844,-1.665,-0.85
10:22:45.848,-1.57,-0.825
10:22:45.852,-1.44,-0.815
10:22:45.856,-1.365,-0.81
10:22:45.860,-1.395,-0.795
10:22:45.864,-1.49,-0.77
10:22:45.868,-1.72,-0.685
10:22:45.872,-2.045,-0.61
10:22:45.876,-2.5,-0.78
10:22:45.880,-2.97,-1.19
10:22:45.884,-3.33,-1.64
10:22:45.888,-3.555,-2.205
10:22:45.892,-3.635,-2.88
10:22:45.896,-3.565,-3.575
10:22:45.900,-3.46,-4.17
10:22:45.904,-3.405,-4.65
10:22:45.908,-3.37,-4.92
10:22:45.912,-3.31,-5.115
10:22:45.916,-3.235,-5.2
10:22:45.920,-3.145,-5.2
10:22:45.924,-3.085,-5.14
10:22:45.928,-2.965,-5.035
10:22:45.932,-2.83,-4.97
10:22:45.936,-2.73,-4.895
10:22:45.940,-2.605,-4.84
10:22:45.944,-2.475,-4.765
10:22:45.948,-2.32,-4.64
10:22:45.952,-2.21,-4.465
10:22:45.956,-2.14,-4.225
10:22:45.960,-2.115,-3.985
10:22:45.964,-2.07,-3.68
10:22:45.968,-2.055,-3.38
10:22:45.972,-1.965,-3.065
10:22:45.976,-1.865,-2.725
10:22:45.980,-1.725,-2.415
10:22:45.984,-1.59,-2.1
10:22:45.988,-1.48,-1.8
10:22:45.992,-1.34,-1.54
10:22:45.996,-1.22,-1.285
10:22:46.000,-1.13,-1.04
10:22:46.004,-1.075,-0.83
10:22:46.008,-1.02,-0.66
10:22:46.012,-1.02,-0.5
10:22:46.016,-0.99,-0.34
10:22:46.020,-0.94,-0.22
10:22:46.024,-0.92,-0.115
10:22:46.028,-0.905,-0.07
10:22:46.032,-0.89,-0.055
10:22:46.036,-0.89,-0.02
10:22:46.040,-0.86,-0.01
10:22:46.044,-0.81,0.015
10:22:46.048,-0.715,0.055
10:22:46.052,-0.605,0.07
10:22:46.056,-0.555,0.085
10:22:46.060,-0.64,0.11
10:22:46.064,-0.75,0.15
10:22:46.068,-0.755,0.22
10:22:46.072,-0.7,0.2
10:22:46.076,-0.67,0.23
10:22:46.080,-0.64,0.29
10:22:46.084,-0.58,0.335
10:22:46.088,-0.55,0.355
10:22:46.092,-0.555,0.39
10:22:46.096,-0.575,0.46
10:22:46.100,-0.535,0.48
10:22:46.104,-0.48,0.515
10:22:46.108,-0.465,0.565
10:22:46.112,-0.43,0.615
10:22:46.116,-0.405,0.64
10:22:46.120,-0.385,0.65
10:22:46.124,-0.365,0.7
10:22:46.128,-0.32,0.75
10:22:46.132,-0.3,0.8
10:22:46.136,-0.285,0.79
10:22:46.140,-0.3,0.84
10:22:46.144,-0.3,0.85
10:22:46.148,-0.29,0.865
10:22:46.152,-0.23,0.885
10:22:46.156,-0.235,0.885
10:22:46.160,-0.26,0.895
10:22:46.164,-0.23,0.895
10:22:46.168,-0.205,0.925
10:22:46.172,-0.22,0.905
10:22:46.176,-0.28,0.875
10:22:46.180,-0.38,0.875
10:22:46.184,-0.465,0.855
10:22:46.188,-0.505,0.79
10:22:46.192,-0.53,0.74
10:22:46.196,-0.555,0.735
10:22:46.200,-0.565,0.645
10:22:46.204,-0.59,0.58
10:22:46.208,-0.615,0.515
10:22:46.212,-0.635,0.405
10:22:46.216,-0.645,0.35
10:22:46.220,-0.685,0.28
10:22:46.224,-0.695,0.235
10:22:46.228,-0.725,0.15
10:22:46.232,-0.735,0.095
10:22:46.236,-0.765,0.005
10:22:46.240,-0.76,-0.055
10:22:46.244,-0.725,-0.135
10:22:46.248,-0.745,-0.22
10:22:46.252,-0.73,-0.25
10:22:46.256,-0.735,-0.29
10:22:46.260,-0.74,-0.31
10:22:46.264,-0.73,-0.32
10:22:46.268,-0.71,-0.35
10:22:46.272,-0.71,-0.375
10:22:46.276,-0.72,-0.385
10:22:46.280,-0.74,-0.395
10:22:46.284,-0.735,-0.39
10:22:46.288,-0.735,-0.39
10:22:46.292,-0.7,-0.4
10:22:46.296,-0.6,-0.38
10:22:46.300,-0.56,-0.405
10:22:46.304,-0.62,-0.41
10:22:46.308,-0.685,-0.415
10:22:46.312,-0.76,-0.4
10:22:46.316,-0.715,-0.38
10:22:46.320,-0.635,-0.405
10:22:46.324,-0.565,-0.35
10:22:46.328,-0.58,-0.34
10:22:46.332,-0.655,-0.34
10:22:46.336,-0.66,-0.315
10:22:46.340,-0.61,-0.34
10:22:46.344,-0.51,-0.34
10:22:46.348,-0.425,-0.335
10:22:46.352,-0.47,-0.29
10:22:46.356,-0.585,-0.295
10:22:46.360,-0.635,-0.295
10:22:46.364,-0.62,-0.29
10:22:46.368,-0.59,-0.28
10:22:46.372,-0.545,-0.235
10:22:46.376,-0.54,-0.23
10:22:46.380,-0.53,-0.26
10:22:46.384,-0.485,-0.25
10:22:46.388,-0.45,-0.275
10:22:46.392,-0.43,-0.245
10:22:46.396,-0.375,-0.205
10:22:46.400,-0.34,-0.195
10:22:46.404,-0.35,-0.225
10:22:46.408,-0.35,-0.23
10:22:46.412,-0.355,-0.22
10:22:46.416,-0.365,-0.195
10:22:46.420,-0.375,-0.17
10:22:46.424,-0.36,-0.195
10:22:46.428,-0.36,-0.215
10:22:46.432,-0.33,-0.2
10:22:46.436,-0.3,-0.2
10:22:46.440,-0.27,-0.225
10:22:46.444,-0.175,-0.21
10:22:46.448,-0.145,-0.19
10:22:46.452,-0.165,-0.2
10:22:46.456,-0.255,-0.18
10:22:46.460,-0.32,-0.22
10:22:46.464,-0.33,-0.21
10:22:46.468,-0.29,-0.245
10:22:46.472,-0.265,-0.245
10:22:46.476,-0.25,-0.215
10:22:46.480,-0.235,-0.215
10:22:46.484,-0.23,-0.24
10:22:46.488,-0.225,-0.22
10:22:46.492,-0.23,-0.22
10:22:46.496,-0.24,-0.195
10:22:46.500,-0.185,-0.19
10:22:46.504,-0.12,-0.195
10:22:46.508,-0.03,-0.19
10:22:46.512,0.04,-0.19
10:22:46.516,0.09,-0.215
10:22:46.520,0.07,-0.16
10:22:46.524,0.06,-0.105
10:22:46.528,0.015,-0.075
10:22:46.532,0.005,-0.085
10:22:46.536,-0.025,-0.08
10:22:46.540,-0.025,-0.085
10:22:46.544,-0.025,-0.12
10:22:46.548,0.0,-0.16
10:22:46.552,0.02,-0.2
10:22:46.556,0.05,-0.245
10:22:46.560,0.085,-0.26
10:22:46.564,0.095,-0.225
10:22:46.568,0.145,-0.23
10:22:46.572,0.185,-0.23
10:22:46.576,0.19,-0.195
10:22:46.580,0.2,-0.165
10:22:46.584,0.17,-0.125
10:22:46.588,0.115,-0.075
10:22:46.592,0.055,-0.05
10:22:46.596,0.04,-0.03
10:22:46.600,0.05,-0.03
10:22:46.604,0.03,-0.065
10:22:46.608,0.01,-0.105
10:22:46.612,-0.005,-0.15
10:22:46.616,-0.005,-0.2
10:22:46.620,-0.005,-0.195
10:22:46.624,0.01,-0.185
10:22:46.628,0.055,-0.19
10:22:46.632,0.05,-0.22
10:22:46.636,0.055,-0.265
10:22:46.640,0.055,-0.265
10:22:46.644,0.035,-0.24
10:22:46.648,0.06,-0.18
10:22:46.652,0.07,-0.195
10:22:46.656,0.05,-0.225
10:22:46.660,0.07,-0.245
10:22:46.664,0.08,-0.27
10:22:46.668,0.11,-0.265
10:22:46.672,0.13,-0.29
10:22:46.676,0.145,-0.255
10:22:46.680,0.15,-0.185
10:22:46.684,0.14,-0.175
10:22:46.688,0.2,-0.22
10:22:46.692,0.245,-0.29
10:22:46.696,0.33,-0.3
10:22:46.700,0.45,-0.25
10:22:46.704,0.475,-0.21
10:22:46.708,0.4,-0.14
10:22:46.712,0.28,-0.085
10:22:46.716,0.05,-0.005
10:22:46.720,-0.31,-0.09
10:22:46.724,-0.71,-0.395
10:22:46.728,-1.075,-0.765
10:22:46.732,-1.305,-1.245
10:22:46.736,-1.36,-2.01
10:22:46.740,-1.29,-2.81
10:22:46.744,-1.18,-3.53
10:22:46.748,-1.13,-4.14
10:22:46.752,-1.145,-4.525
10:22:46.756,-1.125,-4.765
10:22:46.760,-1.05,-4.875
10:22:46.764,-0.97,-4.88
10:22:46.768,-0.945,-4.805
10:22:46.772,-0.875,-4.685
10:22:46.776,-0.75,-4.625
10:22:46.780,-0.58,-4.56
10:22:46.784,-0.45,-4.485
10:22:46.788,-0.26,-4.37
10:22:46.792,-0.1,-4.215
10:22:46.796,0.0,-4.015
10:22:46.800,0.02,-3.76
10:22:46.804,0.035,-3.44
10:22:46.808,0.04,-3.1
10:22:46.812,0.06,-2.715
10:22:46.816,0.12,-2.295
10:22:46.820,0.245,-1.91
10:22:46.824,0.355,-1.595
10:22:46.828,0.475,-1.265
10:22:46.832,0.525,-1.02
10:22:46.836,0.61,-0.75
10:22:46.840,0.74,-0.51
10:22:46.844,0.83,-0.29
10:22:46.848,0.83,-0.135
10:22:46.852,0.81,0.045
10:22:46.856,0.735,0.225
10:22:46.860,0.65,0.35
10:22:46.864,0.635,0.445
10:22:46.868,0.645,0.47
10:22:46.872,0.705,0.515
10:22:46.876,0.79,0.55
10:22:46.880,0.82,0.575
10:22:46.884,0.84,0.575
10:22:46.888,0.88,0.67
10:22:46.892,0.9,0.67
10:22:46.896,0.925,0.665
10:22:46.900,0.93,0.71
10:22:46.904,0.95,0.755
10:22:46.908,0.98,0.79
10:22:46.912,1.01,0.77
10:22:46.916,1.05,0.78
10:22:46.920,1.07,0.81
10:22:46.924,1.11,0.895
10:22:46.928,1.12,0.93
10:22:46.932,1.12,0.93
10:22:46.936,1.145,0.95
10:22:46.940,1.15,1.015
10:22:46.944,1.125,1.055
10:22:46.948,1.125,1.08
10:22:46.952,1.16,1.11
10:22:46.956,1.17,1.12
10:22:46.960,1.18,1.15
10:22:46.964,1.17,1.175
10:22:46.968,1.155,1.225
10:22:46.972,1.205,1.255
10:22:46.976,1.25,1.275
10:22:46.980,1.25,1.295
10:22:46.984,1.265,1.305
10:22:46.988,1.275,1.325
10:22:46.992,1.27,1.405
10:22:46.996,1.275,1.41
10:22:47.000,1.25,1.405
10:22:47.004,1.28,1.4
10:22:47.008,1.29,1.36
10:22:47.012,1.275,1.35
10:22:47.016,1.28,1.36
10:22:47.020,1.23,1.375
10:22:47.024,1.205,1.355
10:22:47.028,1.145,1.28
10:22:47.032,1.13,1.21
10:22:47.036,1.075,1.135
10:22:47.040,1.06,1.09
10:22:47.044,1.065,1.02
10:22:47.048,1.045,0.945
10:22:47.052,1.01,0.85
10:22:47.056,1.0,0.815
10:22:47.060,0.995,0.755
10:22:47.064,0.96,0.665
10:22:47.068,0.955,0.595
10:22:47.072,0.935,0.545
10:22:47.076,0.91,0.445
10:22:47.080,0.895,0.38
10:22:47.084,0.885,0.345
10:22:47.088,0.885,0.28
10:22:47.092,0.89,0.23
10:22:47.096,0.915,0.215
10:22:47.100,0.885,0.2
10:22:47.104,0.91,0.2
10:22:47.108,0.915,0.16
10:22:47.112,0.915,0.165
10:22:47.116,0.895,0.15
10:22:47.120,0.875,0.135
10:22:47.124,0.88,0.14
10:22:47.128,0.905,0.125
10:22:47.132,0.9,0.145
10:22:47.136,0.91,0.125
10:22:47.140,0.925,0.12
10:22:47.144,0.92,0.135
10:22:47.148,0.92,0.17
10:22:47.152,0.94,0.22
10:22:47.156,0.925,0.22
10:22:47.160,0.93,0.2
10:22:47.164,0.93,0.195
10:22:47.168,0.955,0.19
10:22:47.172,0.955,0.2
10:22:47.176,0.96,0.255
10:22:47.180,0.935,0.245
10:22:47.184,0.97,0.26
10:22:47.188,0.98,0.235
10:22:47.192,0.99,0.225
10:22:47.196,0.99,0.235
10:22:47.200,0.98,0.26
10:22:47.204,0.99,0.27
10:22:47.208,1.005,0.265
10:22:47.212,0.99,0.28
10:22:47.216,0.99,0.27
10:22:47.220,1.005,0.275
10:22:47.224,1.035,0.29
10:22:47.228,1.045,0.3
10:22:47.232,1.015,0.295
10:22:47.236,1.02,0.33
10:22:47.240,1.035,0.29
10:22:47.244,1.03,0.295
10:22:47.248,1.025,0.305
10:22:47.252,1.01,0.345
10:22:47.256,1.02,0.36
10:22:47.260,1.02,0.325
10:22:47.264,1.04,0.28
10:22:47.268,1.06,0.275
10:22:47.272,1.045,0.29
10:22:47.276,1.04,0.29
10:22:47.280,1.04,0.28
10:22:47.284,1.06,0.31
10:22:47.288,1.055,0.305
10:22:47.292,1.08,0.34
10:22:47.296,1.065,0.315
10:22:47.300,1.045,0.305
10:22:47.304,1.045,0.315
10:22:47.308,1.07,0.28
10:22:47.312,1.08,0.32
10:22:47.316,1.08,0.32
10:22:47.320,1.095,0.27
10:22:47.324,1.085,0.27
10:22:47.328,1.09,0.285
10:22:47.332,1.075,0.3
10:22:47.336,1.105,0.295
10:22:47.340,1.115,0.305
10:22:47.344,1.155,0.315
10:22:47.348,1.23,0.275
10:22:47.352,1.245,0.295
10:22:47.356,1.26,0.315
10:22:47.360,1.265,0.355
10:22:47.364,1.23,0.37
10:22:47.368,1.195,0.395
10:22:47.372,1.19,0.425
10:22:47.376,1.17,0.375
10:22:47.380,1.175,0.34
10:22:47.384,1.17,0.315
10:22:47.388,1.16,0.29
10:22:47.392,1.17,0.26
10:22:47.396,1.175,0.245
10:22:47.400,1.2,0.22
10:22:47.404,1.245,0.215
10:22:47.408,1.29,0.21
10:22:47.412,1.315,0.205
10:22:47.416,1.29,0.25
10:22:47.420,1.255,0.3
10:22:47.424,1.2,0.335
10:22:47.428,1.155,0.355
10:22:47.432,1.115,0.345
10:22:47.436,1.08,0.33
10:22:47.440,1.055,0.295
10:22:47.444,1.07,0.25
10:22:47.448,1.085,0.25
10:22:47.452,1.075,0.255
10:22:47.456,1.065,0.225
10:22:47.460,1.065,0.235
10:22:47.464,1.05,0.22
10:22:47.468,1.02,0.26
10:22:47.472,1.035,0.235
10:22:47.476,1.075,0.245
10:22:47.480,1.065,0.24
10:22:47.484,1.055,0.235
10:22:47.488,1.045,0.215
10:22:47.492,1.07,0.225
10:22:47.496,1.065,0.22
10:22:47.500,1.05,0.23
10:22:47.504,1.03,0.275
10:22:47.508,1.06,0.275
10:22:47.512,1.04,0.27
10:22:47.516,1.065,0.22
10:22:47.520,1.075,0.23
10:22:47.524,1.125,0.23
10:22:47.528,1.17,0.22
10:22:47.532,1.295,0.205
10:22:47.536,1.325,0.26
10:22:47.540,1.25,0.275
10:22:47.544,1.095,0.305
10:22:47.548,0.87,0.395
10:22:47.552,0.47,0.345
10:22:47.556,0.05,0.005
10:22:47.560,-0.32,-0.425
10:22:47.564,-0.585,-0.91
10:22:47.568,-0.655,-1.645
10:22:47.572,-0.515,-2.48
10:22:47.576,-0.37,-3.24
10:22:47.580,-0.295,-3.8
10:22:47.584,-0.26,-4.185
10:22:47.588,-0.225,-4.395
10:22:47.592,-0.14,-4.48
10:22:47.596,-0.08,-4.46
10:22:47.600,0.01,-4.31
10:22:47.604,0.12,-4.22
10:22:47.608,0.23,-4.155
10:22:47.612,0.285,-4.085
10:22:47.616,0.375,-4.045
10:22:47.620,0.49,-3.93
10:22:47.624,0.63,-3.74
10:22:47.628,0.735,-3.485
10:22:47.632,0.775,-3.23
10:22:47.636,0.795,-2.865
10:22:47.640,0.76,-2.45
10:22:47.644,0.765,-2.05
10:22:47.648,0.855,-1.64
10:22:47.652,0.975,-1.235
10:22:47.656,1.06,-0.945
10:22:47.660,1.12,-0.685
10:22:47.664,1.17,-0.435
10:22:47.668,1.215,-0.19
10:22:47.672,1.25,0.045
10:22:47.676,1.28,0.23
10:22:47.680,1.335,0.395
10:22:47.684,1.32,0.57
10:22:47.688,1.345,0.705
10:22:47.692,1.355,0.775
10:22:47.696,1.35,0.835
10:22:47.700,1.365,0.84
10:22:47.704,1.375,0.905
10:22:47.708,1.4,0.96
10:22:47.712,1.415,1.005
10:22:47.716,1.45,1.03
10:22:47.720,1.47,1.04
10:22:47.724,1.51,1.03
10:22:47.728,1.485,1.095
10:22:47.732,1.5,1.115
10:22:47.736,1.475,1.1
10:22:47.740,1.495,1.155
