Time,ECG1,ECG2
11:53:10.876,-0.16,1.03
11:53:10.880,-0.185,0.955
11:53:10.884,-0.215,0.89
11:53:10.888,-0.24,0.795
11:53:10.892,-0.245,0.73
11:53:10.896,-0.26,0.655
11:53:10.900,-0.23,0.58
11:53:10.904,-0.27,0.51
11:53:10.908,-0.26,0.48
11:53:10.912,-0.24,0.42
11:53:10.916,-0.245,0.38
11:53:10.920,-0.28,0.34
11:53:10.924,-0.325,0.295
11:53:10.928,-0.36,0.26
11:53:10.932,-0.335,0.245
11:53:10.936,-0.3,0.225
11:53:10.940,-0.255,0.215
11:53:10.944,-0.22,0.195
11:53:10.948,-0.225,0.185
11:53:10.952,-0.33,0.165
11:53:10.956,-0.36,0.165
11:53:10.960,-0.295,0.155
11:53:10.964,-0.255,0.16
11:53:10.968,-0.28,0.155
11:53:10.972,-0.35,0.17
11:53:10.976,-0.405,0.19
11:53:10.980,-0.385,0.16
11:53:10.984,-0.285,0.165
11:53:10.988,-0.23,0.13
11:53:10.992,-0.265,0.165
11:53:10.996,-0.295,0.155
11:53:11.000,-0.3,0.2
11:53:11.004,-0.31,0.165
11:53:11.008,-0.31,0.17
11:53:11.012,-0.33,0.175
11:53:11.016,-0.335,0.19
11:53:11.020,-0.355,0.165
11:53:11.024,-0.33,0.185
11:53:11.028,-0.25,0.195
11:53:11.032,-0.22,0.2
11:53:11.036,-0.23,0.205
11:53:11.040,-0.255,0.225
11:53:11.044,-0.225,0.22
11:53:11.048,-0.23,0.235
11:53:11.052,-0.27,0.215
11:53:11.056,-0.3,0.23
11:53:11.060,-0.275,0.245
11:53:11.064,-0.185,0.235
11:53:11.068,-0.17,0.2
11:53:11.072,-0.2,0.215
11:53:11.076,-0.235,0.22
11:53:11.080,-0.23,0.245
11:53:11.084,-0.175,0.24
11:53:11.088,-0.175,0.23
11:53:11.092,-0.235,0.255
11:53:11.096,-0.295,0.26
11:53:11.100,-0.275,0.255
11:53:11.104,-0.275,0.24
11:53:11.108,-0.25,0.24
11:53:11.112,-0.25,0.23
11:53:11.116,-0.22,0.215
11:53:11.120,-0.18,0.21
11:53:11.124,-0.18,0.225
11:53:11.128,-0.19,0.215
11:53:11.132,-0.25,0.195
11:53:11.136,-0.24,0.21
11:53:11.140,-0.245,0.155
11:53:11.144,-0.22,0.185
11:53:11.148,-0.225,0.175
11:53:11.152,-0.255,0.14
11:53:11.156,-0.345,0.165
11:53:11.160,-0.38,0.2
11:53:11.164,-0.38,0.13
11:53:11.168,-0.37,0.13
11:53:11.172,-0.34,0.17
11:53:11.176,-0.305,0.18
11:53:11.180,-0.28,0.195
11:53:11.184,-0.285,0.2
11:53:11.188,-0.28,0.155
11:53:11.192,-0.34,0.125
11:53:11.196,-0.32,0.125
11:53:11.200,-0.29,0.145
11:53:11.204,-0.325,0.145
11:53:11.208,-0.345,0.135
11:53:11.212,-0.355,0.12
11:53:11.216,-0.345,0.145
11:53:11.220,-0.315,0.115
11:53:11.224,-0.295,0.125
11:53:11.228,-0.285,0.11
11:53:11.232,-0.29,0.09
11:53:11.236,-0.305,0.065
11:53:11.240,-0.26,0.05
11:53:11.244,-0.225,0.08
11:53:11.248,-0.25,0.12
11:53:11.252,-0.255,0.1
11:53:11.256,-0.235,0.1
11:53:11.260,-0.18,0.115
11:53:11.264,-0.17,0.13
11:53:11.268,-0.125,0.15
11:53:11.272,-0.045,0.175
11:53:11.276,0.01,0.205
11:53:11.280,0.01,0.22
11:53:11.284,-0.105,0.22
11:53:11.288,-0.145,0.255
11:53:11.292,-0.175,0.26
11:53:11.296,-0.16,0.28
11:53:11.300,-0.14,0.265
11:53:11.304,-0.145,0.245
11:53:11.308,-0.155,0.22
11:53:11.312,-0.125,0.14
11:53:11.316,-0.08,0.11
11:53:11.320,-0.055,0.18
11:53:11.324,-0.09,0.19
11:53:11.328,-0.11,0.105
11:53:11.332,-0.14,0.03
11:53:11.336,-0.105,0.07
11:53:11.340,-0.13,0.13
11:53:11.344,-0.19,0.14
11:53:11.348,-0.265,0.135
11:53:11.352,-0.31,0.145
11:53:11.356,-0.29,0.175
11:53:11.360,-0.28,0.19
11:53:11.364,-0.3,0.105
11:53:11.368,-0.335,0.055
11:53:11.372,-0.32,0.075
11:53:11.376,-0.275,0.06
11:53:11.380,-0.305,0.05
11:53:11.384,-0.33,0.05
11:53:11.388,-0.35,0.015
11:53:11.392,-0.355,0.015
11:53:11.396,-0.325,0.055
11:53:11.400,-0.34,0.055
11:53:11.404,-0.34,0.05
11:53:11.408,-0.29,0.035
11:53:11.412,-0.24,0.04
11:53:11.416,-0.16,0.005
11:53:11.420,-0.095,0.03
11:53:11.424,-0.16,0.055
11:53:11.428,-0.355,0.05
11:53:11.432,-0.455,0.045
11:53:11.436,-0.44,0.045
11:53:11.440,-0.455,0.04
11:53:11.444,-0.425,0.03
11:53:11.448,-0.41,0.055
11:53:11.452,-0.365,0.015
11:53:11.456,-0.29,0.035
11:53:11.460,-0.185,0.015
11:53:11.464,-0.07,0.005
11:53:11.468,-0.03,0.015
11:53:11.472,-0.095,0.065
11:53:11.476,-0.14,0.14
11:53:11.480,-0.2,0.25
11:53:11.484,-0.315,0.15
11:53:11.488,-0.49,-0.29
11:53:11.492,-0.72,-0.905
11:53:11.496,-0.91,-1.525
11:53:11.500,-0.99,-2.405
11:53:11.504,-1.03,-3.37
11:53:11.508,-1.015,-4.12
11:53:11.512,-0.995,-4.58
11:53:11.516,-1.03,-4.88
11:53:11.520,-1.09,-5.055
11:53:11.524,-1.085,-5.135
11:53:11.528,-1.065,-5.175
11:53:11.532,-1.015,-5.14
11:53:11.536,-0.965,-5.02
11:53:11.540,-0.93,-4.885
11:53:11.544,-0.865,-4.79
11:53:11.548,-0.835,-4.69
11:53:11.552,-0.735,-4.6
11:53:11.556,-0.57,-4.395
11:53:11.560,-0.455,-4.165
11:53:11.564,-0.56,-3.845
11:53:11.568,-0.725,-3.525
11:53:11.572,-0.905,-3.18
11:53:11.576,-0.95,-2.77
11:53:11.580,-0.925,-2.305
11:53:11.584,-0.81,-1.81
11:53:11.588,-0.665,-1.385
11:53:11.592,-0.505,-0.995
11:53:11.596,-0.375,-0.7
11:53:11.600,-0.24,-0.48
11:53:11.604,-0.165,-0.285
11:53:11.608,-0.12,-0.06
11:53:11.612,-0.11,0.11
11:53:11.616,-0.105,0.295
11:53:11.620,-0.115,0.435
11:53:11.624,-0.11,0.565
11:53:11.628,-0.06,0.655
11:53:11.632,-0.025,0.7
11:53:11.636,-0.03,0.745
11:53:11.640,-0.015,0.775
11:53:11.644,-0.005,0.785
11:53:11.648,-0.005,0.825
11:53:11.652,0.005,0.845
11:53:11.656,0.015,0.86
11:53:11.660,0.02,0.86
11:53:11.664,0.015,0.88
11:53:11.668,0.04,0.91
11:53:11.672,0.1,0.925
11:53:11.676,0.105,0.98
11:53:11.680,0.13,0.99
11:53:11.684,0.13,1.03
11:53:11.688,0.1,1.045
11:53:11.692,0.085,1.075
11:53:11.696,0.08,1.115
11:53:11.700,0.09,1.135
11:53:11.704,0.135,1.165
11:53:11.708,0.165,1.205
11:53:11.712,0.16,1.235
11:53:11.716,0.16,1.27
11:53:11.720,0.175,1.31
11:53:11.724,0.185,1.35
11:53:11.728,0.21,1.41
11:53:11.732,0.2,1.455
11:53:11.736,0.215,1.47
11:53:11.740,0.215,1.47
11:53:11.744,0.24,1.495
11:53:11.748,0.235,1.51
11:53:11.752,0.265,1.54
11:53:11.756,0.265,1.555
11:53:11.760,0.275,1.595
11:53:11.764,0.235,1.62
11:53:11.768,0.21,1.605
11:53:11.772,0.145,1.605
11:53:11.776,0.12,1.585
11:53:11.780,0.135,1.57
11:53:11.784,0.115,1.555
11:53:11.788,0.105,1.515
11:53:11.792,0.11,1.495
11:53:11.796,0.105,1.425
11:53:11.800,0.035,1.41
11:53:11.804,0.01,1.35
11:53:11.808,-0.03,1.285
11:53:11.812,-0.07,1.23
11:53:11.816,-0.095,1.15
11:53:11.820,-0.125,1.11
11:53:11.824,-0.125,1.02
11:53:11.828,-0.13,0.93
11:53:11.832,-0.155,0.875
11:53:11.836,-0.18,0.81
11:53:11.840,-0.19,0.715
11:53:11.844,-0.21,0.675
11:53:11.848,-0.21,0.61
11:53:11.852,-0.215,0.555
11:53:11.856,-0.24,0.53
11:53:11.860,-0.255,0.465
11:53:11.864,-0.275,0.425
11:53:11.868,-0.27,0.355
11:53:11.872,-0.28,0.325
11:53:11.876,-0.275,0.305
11:53:11.880,-0.27,0.285
11:53:11.884,-0.265,0.27
11:53:11.888,-0.29,0.235
11:53:11.892,-0.3,0.225
11:53:11.896,-0.295,0.22
11:53:11.900,-0.305,0.22
11:53:11.904,-0.275,0.195
11:53:11.908,-0.13,0.2
11:53:11.912,0.105,0.195
11:53:11.916,0.145,0.18
11:53:11.920,-0.1,0.17
11:53:11.924,-0.39,0.145
11:53:11.928,-0.525,0.175
11:53:11.932,-0.52,0.16
11:53:11.936,-0.38,0.19
11:53:11.940,-0.295,0.22
11:53:11.944,-0.31,0.235
11:53:11.948,-0.365,0.24
11:53:11.952,-0.41,0.23
11:53:11.956,-0.47,0.185
11:53:11.960,-0.465,0.19
11:53:11.964,-0.395,0.18
11:53:11.968,-0.3,0.255
11:53:11.972,-0.235,0.28
11:53:11.976,-0.2,0.275
11:53:11.980,-0.2,0.265
11:53:11.984,-0.17,0.245
11:53:11.988,-0.225,0.205
11:53:11.992,-0.255,0.2
11:53:11.996,-0.265,0.215
11:53:12.000,-0.265,0.23
11:53:12.004,-0.235,0.225
11:53:12.008,-0.185,0.225
11:53:12.012,-0.165,0.235
11:53:12.016,-0.175,0.23
11:53:12.020,-0.165,0.245
11:53:12.024,-0.16,0.27
11:53:12.028,-0.175,0.29
11:53:12.032,-0.17,0.295
11:53:12.036,-0.1,0.295
11:53:12.040,-0.025,0.285
11:53:12.044,0.015,0.275
11:53:12.048,-0.035,0.275
11:53:12.052,-0.2,0.285
11:53:12.056,-0.325,0.31
11:53:12.060,-0.31,0.3
11:53:12.064,-0.23,0.345
11:53:12.068,-0.305,0.37
11:53:12.072,-0.455,0.345
11:53:12.076,-0.455,0.33
11:53:12.080,-0.39,0.315
11:53:12.084,-0.35,0.3
11:53:12.088,-0.29,0.28
11:53:12.092,-0.285,0.235
11:53:12.096,-0.26,0.2
11:53:12.100,-0.245,0.18
11:53:12.104,-0.24,0.19
11:53:12.108,-0.225,0.18
11:53:12.112,-0.195,0.205
11:53:12.116,-0.23,0.21
11:53:12.120,-0.24,0.185
11:53:12.124,-0.255,0.22
11:53:12.128,-0.27,0.175
11:53:12.132,-0.265,0.185
11:53:12.136,-0.24,0.175
11:53:12.140,-0.245,0.18
11:53:12.144,-0.24,0.19
11:53:12.148,-0.235,0.21
11:53:12.152,-0.265,0.215
11:53:12.156,-0.235,0.21
11:53:12.160,-0.255,0.2
11:53:12.164,-0.23,0.175
11:53:12.168,-0.225,0.15
11:53:12.172,-0.215,0.16
11:53:12.176,-0.16,0.16
11:53:12.180,-0.135,0.17
11:53:12.184,-0.115,0.155
11:53:12.188,-0.115,0.15
11:53:12.192,-0.2,0.175
11:53:12.196,-0.335,0.16
11:53:12.200,-0.37,0.185
11:53:12.204,-0.305,0.18
11:53:12.208,-0.215,0.2
11:53:12.212,-0.11,0.195
11:53:12.216,-0.06,0.18
11:53:12.220,-0.005,0.195
11:53:12.224,-0.015,0.225
11:53:12.228,-0.065,0.29
11:53:12.232,-0.12,0.315
11:53:12.236,-0.115,0.31
11:53:12.240,-0.115,0.285
11:53:12.244,-0.145,0.25
11:53:12.248,-0.145,0.235
11:53:12.252,-0.16,0.215
11:53:12.256,-0.165,0.19
11:53:12.260,-0.17,0.15
11:53:12.264,-0.15,0.13
11:53:12.268,-0.13,0.105
11:53:12.272,-0.13,0.12
11:53:12.276,-0.09,0.085
11:53:12.280,-0.08,0.075
11:53:12.284,-0.055,0.085
11:53:12.288,-0.06,0.12
11:53:12.292,-0.09,0.14
11:53:12.296,-0.135,0.16
11:53:12.300,-0.205,0.195
11:53:12.304,-0.225,0.185
11:53:12.308,-0.23,0.17
11:53:12.312,-0.265,0.155
11:53:12.316,-0.28,0.12
11:53:12.320,-0.295,0.105
11:53:12.324,-0.295,0.11
11:53:12.328,-0.315,0.085
11:53:12.332,-0.335,0.08
11:53:12.336,-0.32,0.05
11:53:12.340,-0.325,0.07
11:53:12.344,-0.32,0.05
11:53:12.348,-0.32,0.06
11:53:12.352,-0.305,0.04
11:53:12.356,-0.29,0.04
11:53:12.360,-0.305,0.05
11:53:12.364,-0.31,0.04
11:53:12.368,-0.33,0.06
11:53:12.372,-0.33,0.045
11:53:12.376,-0.305,0.045
11:53:12.380,-0.31,0.04
11:53:12.384,-0.3,0.035
11:53:12.388,-0.32,0.025
11:53:12.392,-0.3,0.01
11:53:12.396,-0.295,0.03
11:53:12.400,-0.31,0.03
11:53:12.404,-0.27,0.03
11:53:12.408,-0.235,0.035
11:53:12.412,-0.19,0.03
11:53:12.416,-0.12,0.03
11:53:12.420,-0.035,0.05
11:53:12.424,-0.07,0.06
11:53:12.428,-0.085,0.12
11:53:12.432,-0.13,0.2
11:53:12.436,-0.23,0.115
11:53:12.440,-0.375,-0.26
11:53:12.444,-0.585,-0.82
11:53:12.448,-0.72,-1.45
11:53:12.452,-0.815,-2.195
11:53:12.456,-0.81,-3.15
11:53:12.460,-0.8,-3.91
11:53:12.464,-0.785,-4.43
11:53:12.468,-0.875,-4.79
11:53:12.472,-1.025,-5.0
11:53:12.476,-1.085,-5.125
11:53:12.480,-1.05,-5.16
11:53:12.484,-1.015,-5.13
11:53:12.488,-0.965,-5.065
11:53:12.492,-0.92,-4.95
11:53:12.496,-0.875,-4.875
11:53:12.500,-0.84,-4.775
11:53:12.504,-0.825,-4.655
11:53:12.508,-0.765,-4.535
11:53:12.512,-0.74,-4.365
11:53:12.516,-0.705,-4.095
11:53:12.520,-0.735,-3.81
11:53:12.524,-0.735,-3.505
11:53:12.528,-0.785,-3.085
11:53:12.532,-0.795,-2.635
11:53:12.536,-0.735,-2.16
11:53:12.540,-0.555,-1.66
11:53:12.544,-0.21,-1.285
11:53:12.548,0.055,-0.955
11:53:12.552,-0.03,-0.665
11:53:12.556,-0.29,-0.42
11:53:12.560,-0.37,-0.235
11:53:12.564,-0.345,-0.035
11:53:12.568,-0.285,0.18
11:53:12.572,-0.25,0.39
11:53:12.576,-0.21,0.505
11:53:12.580,-0.16,0.61
11:53:12.584,-0.105,0.69
11:53:12.588,-0.06,0.715
11:53:12.592,-0.025,0.75
11:53:12.596,-0.025,0.77
11:53:12.600,0.0,0.81
11:53:12.604,0.015,0.805
11:53:12.608,0.03,0.835
11:53:12.612,0.025,0.865
11:53:12.616,0.04,0.875
11:53:12.620,0.045,0.91
11:53:12.624,0.055,0.92
11:53:12.628,0.07,0.94
11:53:12.632,0.1,0.95
11:53:12.636,0.09,0.99
11:53:12.640,0.1,1.02
11:53:12.644,0.095,1.04
11:53:12.648,0.11,1.06
11:53:12.652,0.115,1.075
11:53:12.656,0.155,1.115
11:53:12.660,0.18,1.14
11:53:12.664,0.215,1.175
11:53:12.668,0.27,1.215
11:53:12.672,0.35,1.275
11:53:12.676,0.45,1.315
11:53:12.680,0.49,1.355
11:53:12.684,0.355,1.395
11:53:12.688,0.185,1.445
11:53:12.692,0.155,1.45
11:53:12.696,0.145,1.49
11:53:12.700,0.14,1.545
11:53:12.704,0.01,1.59
11:53:12.708,-0.06,1.575
11:53:12.712,-0.025,1.61
11:53:12.716,0.08,1.64
11:53:12.720,0.155,1.655
11:53:12.724,0.195,1.645
11:53:12.728,0.16,1.62
11:53:12.732,0.125,1.535
11:53:12.736,0.115,1.52
11:53:12.740,0.115,1.5
11:53:12.744,0.12,1.54
11:53:12.748,0.15,1.515
11:53:12.752,0.14,1.465
11:53:12.756,0.1,1.425
11:53:12.760,0.02,1.4
11:53:12.764,-0.005,1.355
11:53:12.768,-0.015,1.295
11:53:12.772,-0.045,1.215
11:53:12.776,-0.07,1.165
11:53:12.780,-0.09,1.075
11:53:12.784,-0.11,1.0
11:53:12.788,-0.12,0.915
11:53:12.792,-0.125,0.86
11:53:12.796,-0.14,0.79
11:53:12.800,-0.145,0.72
11:53:12.804,-0.165,0.645
11:53:12.808,-0.16,0.59
11:53:12.812,-0.195,0.535
11:53:12.816,-0.205,0.45
11:53:12.820,-0.235,0.44
11:53:12.824,-0.21,0.375
11:53:12.828,-0.19,0.32
11:53:12.832,-0.165,0.29
11:53:12.836,-0.185,0.24
11:53:12.840,-0.195,0.23
11:53:12.844,-0.165,0.23
11:53:12.848,-0.15,0.205
11:53:12.852,-0.13,0.2
11:53:12.856,-0.175,0.19
11:53:12.860,-0.26,0.19
11:53:12.864,-0.275,0.165
11:53:12.868,-0.245,0.145
11:53:12.872,-0.245,0.15
11:53:12.876,-0.29,0.155
11:53:12.880,-0.27,0.155
11:53:12.884,-0.255,0.155
11:53:12.888,-0.255,0.17
11:53:12.892,-0.245,0.15
11:53:12.896,-0.22,0.15
11:53:12.900,-0.235,0.16
11:53:12.904,-0.255,0.17
11:53:12.908,-0.25,0.17
11:53:12.912,-0.23,0.17
11:53:12.916,-0.23,0.155
11:53:12.920,-0.2,0.17
11:53:12.924,-0.2,0.19
11:53:12.928,-0.195,0.19
11:53:12.932,-0.18,0.185
11:53:12.936,-0.17,0.19
11:53:12.940,-0.16,0.185
11:53:12.944,-0.155,0.18
11:53:12.948,-0.165,0.2
11:53:12.952,-0.18,0.195
11:53:12.956,-0.085,0.19
11:53:12.960,0.025,0.215
11:53:12.964,0.1,0.205
11:53:12.968,0.025,0.225
11:53:12.972,-0.16,0.215
11:53:12.976,-0.36,0.205
11:53:12.980,-0.43,0.22
11:53:12.984,-0.375,0.25
11:53:12.988,-0.33,0.23
11:53:12.992,-0.3,0.225
11:53:12.996,-0.265,0.22
11:53:13.000,-0.22,0.225
11:53:13.004,-0.235,0.215
11:53:13.008,-0.19,0.215
11:53:13.012,-0.175,0.23
11:53:13.016,-0.19,0.2
11:53:13.020,-0.215,0.2
11:53:13.024,-0.2,0.22
11:53:13.028,-0.22,0.215
11:53:13.032,-0.21,0.22
11:53:13.036,-0.19,0.2
11:53:13.040,-0.195,0.19
11:53:13.044,-0.205,0.185
11:53:13.048,-0.21,0.165
11:53:13.052,-0.175,0.185
11:53:13.056,-0.195,0.19
11:53:13.060,-0.205,0.165
11:53:13.064,-0.205,0.165
11:53:13.068,-0.205,0.155
11:53:13.072,-0.21,0.18
11:53:13.076,-0.21,0.155
11:53:13.080,-0.195,0.165
11:53:13.084,-0.22,0.175
11:53:13.088,-0.21,0.145
11:53:13.092,-0.21,0.17
11:53:13.096,-0.2,0.17
11:53:13.100,-0.205,0.13
11:53:13.104,-0.21,0.14
11:53:13.108,-0.22,0.135
11:53:13.112,-0.22,0.145
11:53:13.116,-0.225,0.135
11:53:13.120,-0.24,0.15
11:53:13.124,-0.235,0.115
11:53:13.128,-0.23,0.12
11:53:13.132,-0.245,0.12
11:53:13.136,-0.245,0.085
11:53:13.140,-0.225,0.13
11:53:13.144,-0.235,0.105
11:53:13.148,-0.22,0.115
11:53:13.152,-0.18,0.15
11:53:13.156,-0.14,0.135
11:53:13.160,-0.145,0.11
11:53:13.164,-0.12,0.14
11:53:13.168,-0.035,0.14
11:53:13.172,-0.065,0.14
11:53:13.176,-0.085,0.16
11:53:13.180,-0.11,0.21
11:53:13.184,-0.105,0.23
11:53:13.188,-0.11,0.27
11:53:13.192,-0.14,0.27
11:53:13.196,-0.145,0.275
11:53:13.200,-0.125,0.27
11:53:13.204,-0.155,0.22
11:53:13.208,-0.16,0.205
11:53:13.212,-0.17,0.165
11:53:13.216,-0.185,0.155
11:53:13.220,-0.17,0.13
11:53:13.224,-0.145,0.1
11:53:13.228,-0.12,0.09
11:53:13.232,-0.085,0.055
11:53:13.236,-0.045,0.07
11:53:13.240,-0.04,0.075
11:53:13.244,-0.075,0.115
11:53:13.248,-0.115,0.125
11:53:13.252,-0.15,0.145
11:53:13.256,-0.21,0.17
11:53:13.260,-0.24,0.16
11:53:13.264,-0.265,0.155
11:53:13.268,-0.265,0.13
11:53:13.272,-0.255,0.095
11:53:13.276,-0.21,0.065
11:53:13.280,-0.14,0.07
11:53:13.284,-0.085,0.08
11:53:13.288,-0.09,0.08
11:53:13.292,-0.16,0.085
11:53:13.296,-0.285,0.075
11:53:13.300,-0.39,0.065
11:53:13.304,-0.405,0.075
11:53:13.308,-0.36,0.05
11:53:13.312,-0.315,0.04
11:53:13.316,-0.25,0.07
11:53:13.320,-0.25,0.075
11:53:13.324,-0.325,0.075
11:53:13.328,-0.405,0.08
11:53:13.332,-0.45,0.11
11:53:13.336,-0.45,0.14
11:53:13.340,-0.415,0.14
11:53:13.344,-0.385,0.13
11:53:13.348,-0.355,0.11
11:53:13.352,-0.33,0.045
11:53:13.356,-0.33,0.0
11:53:13.360,-0.3,0.035
11:53:13.364,-0.23,0.08
11:53:13.368,-0.16,0.11
11:53:13.372,-0.065,0.065
11:53:13.376,-0.07,0.09
11:53:13.380,-0.08,0.14
11:53:13.384,-0.095,0.23
11:53:13.388,-0.2,0.195
11:53:13.392,-0.38,-0.12
11:53:13.396,-0.56,-0.68
11:53:13.400,-0.73,-1.27
11:53:13.404,-0.85,-1.965
11:53:13.408,-0.87,-2.89
11:53:13.412,-0.805,-3.69
11:53:13.416,-0.68,-4.285
11:53:13.420,-0.715,-4.66
11:53:13.424,-0.89,-4.945
11:53:13.428,-1.07,-5.08
11:53:13.432,-1.12,-5.155
11:53:13.436,-1.195,-5.16
11:53:13.440,-1.175,-5.095
11:53:13.444,-1.075,-5.01
11:53:13.448,-0.99,-4.92
11:53:13.452,-0.95,-4.835
11:53:13.456,-0.875,-4.73
11:53:13.460,-0.82,-4.6
11:53:13.464,-0.75,-4.44
11:53:13.468,-0.735,-4.155
11:53:13.472,-0.78,-3.83
11:53:13.476,-0.84,-3.515
11:53:13.480,-0.88,-3.135
11:53:13.484,-0.84,-2.73
11:53:13.488,-0.76,-2.26
11:53:13.492,-0.585,-1.79
11:53:13.496,-0.46,-1.43
11:53:13.500,-0.365,-1.08
11:53:13.504,-0.27,-0.81
11:53:13.508,-0.22,-0.555
11:53:13.512,-0.225,-0.325
11:53:13.516,-0.25,-0.13
11:53:13.520,-0.235,0.07
11:53:13.524,-0.19,0.28
11:53:13.528,-0.155,0.435
11:53:13.532,-0.115,0.52
11:53:13.536,-0.1,0.58
11:53:13.540,-0.1,0.64
11:53:13.544,-0.09,0.69
11:53:13.548,-0.075,0.71
11:53:13.552,-0.07,0.74
11:53:13.556,-0.045,0.765
11:53:13.560,-0.03,0.77
11:53:13.564,-0.03,0.795
11:53:13.568,-0.005,0.795
11:53:13.572,0.005,0.825
11:53:13.576,0.02,0.845
11:53:13.580,0.02,0.87
11:53:13.584,0.03,0.89
11:53:13.588,0.055,0.92
11:53:13.592,0.06,0.965
11:53:13.596,0.06,0.985
11:53:13.600,0.095,0.99
11:53:13.604,0.085,1.025
11:53:13.608,0.115,1.06
11:53:13.612,0.14,1.09
11:53:13.616,0.14,1.135
11:53:13.620,0.14,1.18
11:53:13.624,0.16,1.225
11:53:13.628,0.14,1.265
11:53:13.632,0.165,1.3
11:53:13.636,0.18,1.33
11:53:13.640,0.2,1.36
11:53:13.644,0.21,1.415
11:53:13.648,0.23,1.43
11:53:13.652,0.22,1.45
11:53:13.656,0.225,1.475
11:53:13.660,0.245,1.5
11:53:13.664,0.275,1.52
11:53:13.668,0.27,1.53
11:53:13.672,0.295,1.57
11:53:13.676,0.36,1.57
11:53:13.680,0.385,1.57
11:53:13.684,0.26,1.58
11:53:13.688,0.11,1.575
11:53:13.692,0.05,1.555
11:53:13.696,0.035,1.53
11:53:13.700,0.025,1.475
11:53:13.704,0.055,1.46
11:53:13.708,0.065,1.415
11:53:13.712,0.07,1.385
11:53:13.716,0.03,1.325
11:53:13.720,0.01,1.25
11:53:13.724,-0.015,1.18
11:53:13.728,-0.05,1.13
11:53:13.732,-0.065,1.035
11:53:13.736,-0.065,0.975
11:53:13.740,-0.115,0.9
11:53:13.744,-0.1,0.785
11:53:13.748,-0.1,0.725
11:53:13.752,-0.13,0.67
11:53:13.756,-0.15,0.595
11:53:13.760,-0.15,0.55
11:53:13.764,-0.16,0.49
11:53:13.768,-0.18,0.43
11:53:13.772,-0.185,0.35
11:53:13.776,-0.195,0.305
11:53:13.780,-0.21,0.26
11:53:13.784,-0.21,0.23
11:53:13.788,-0.235,0.175
11:53:13.792,-0.225,0.17
11:53:13.796,-0.205,0.165
11:53:13.800,-0.21,0.145
11:53:13.804,-0.21,0.135
11:53:13.808,-0.225,0.115
11:53:13.812,-0.205,0.095
11:53:13.816,-0.16,0.08
11:53:13.820,-0.135,0.075
11:53:13.824,-0.16,0.075
11:53:13.828,-0.175,0.065
11:53:13.832,-0.225,0.08
11:53:13.836,-0.32,0.075
11:53:13.840,-0.395,0.06
11:53:13.844,-0.315,0.055
11:53:13.848,-0.265,0.12
11:53:13.852,-0.275,0.105
11:53:13.856,-0.3,0.11
11:53:13.860,-0.32,0.1
11:53:13.864,-0.295,0.105
11:53:13.868,-0.26,0.08
11:53:13.872,-0.25,0.105
11:53:13.876,-0.225,0.105
11:53:13.880,-0.185,0.08
11:53:13.884,-0.22,0.095
11:53:13.888,-0.21,0.105
11:53:13.892,-0.2,0.13
11:53:13.896,-0.19,0.125
11:53:13.900,-0.17,0.125
11:53:13.904,-0.205,0.125
11:53:13.908,-0.205,0.135
11:53:13.912,-0.155,0.11
11:53:13.916,-0.14,0.14
11:53:13.920,-0.12,0.165
11:53:13.924,-0.14,0.175
11:53:13.928,-0.165,0.175
11:53:13.932,-0.15,0.17
11:53:13.936,-0.155,0.195
11:53:13.940,-0.14,0.195
11:53:13.944,-0.155,0.175
11:53:13.948,-0.145,0.175
11:53:13.952,-0.12,0.15
11:53:13.956,-0.14,0.16
11:53:13.960,-0.135,0.175
11:53:13.964,-0.11,0.17
11:53:13.968,-0.12,0.155
11:53:13.972,-0.145,0.155
11:53:13.976,-0.165,0.16
11:53:13.980,-0.17,0.155
11:53:13.984,-0.155,0.17
11:53:13.988,-0.145,0.15
11:53:13.992,-0.115,0.12
11:53:13.996,-0.11,0.105
11:53:14.000,-0.12,0.1
11:53:14.004,-0.13,0.11
11:53:14.008,-0.125,0.115
11:53:14.012,-0.175,0.13
11:53:14.016,-0.185,0.135
11:53:14.020,-0.15,0.12
11:53:14.024,-0.125,0.145
11:53:14.028,-0.105,0.12
11:53:14.032,-0.135,0.115
11:53:14.036,-0.16,0.105
11:53:14.040,-0.175,0.08
11:53:14.044,-0.16,0.075
11:53:14.048,-0.165,0.085
11:53:14.052,-0.17,0.09
11:53:14.056,-0.165,0.065
11:53:14.060,-0.145,0.08
11:53:14.064,-0.155,0.09
11:53:14.068,-0.115,0.075
11:53:14.072,-0.025,0.07
11:53:14.076,-0.02,0.045
11:53:14.080,-0.055,0.03
11:53:14.084,-0.125,0.045
11:53:14.088,-0.18,0.04
11:53:14.092,-0.21,0.04
11:53:14.096,-0.18,0.055
11:53:14.100,-0.12,0.055
11:53:14.104,-0.055,0.06
11:53:14.108,-0.03,0.07
11:53:14.112,-0.005,0.095
11:53:14.116,0.015,0.105
11:53:14.120,0.015,0.12
11:53:14.124,-0.01,0.175
11:53:14.128,-0.02,0.17
11:53:14.132,-0.02,0.165
11:53:14.136,-0.035,0.155
11:53:14.140,-0.05,0.115
11:53:14.144,-0.03,0.12
11:53:14.148,-0.015,0.095
11:53:14.152,-0.045,0.07
11:53:14.156,-0.09,0.055
11:53:14.160,-0.09,0.005
11:53:14.164,-0.045,0.0
11:53:14.168,0.005,0.005
