Time,ECG1,ECG2
17:56:03.456,-0.160,-0.035
17:56:03.460,-0.165,-0.015
17:56:03.464,-0.145,-0.005
17:56:03.468,-0.135,-0.005
17:56:03.472,-0.160,-0.015
17:56:03.476,-0.155,-0.015
17:56:03.480,-0.145,-0.030
17:56:03.484,-0.155,-0.050
17:56:03.488,-0.160,-0.060
17:56:03.492,-0.170,-0.075
17:56:03.496,-0.180,-0.105
17:56:03.500,-0.235,-0.125
17:56:03.504,-0.260,-0.100
17:56:03.508,-0.290,-0.110
17:56:03.512,-0.310,-0.130
17:56:03.516,-0.315,-0.135
17:56:03.520,-0.330,-0.145
17:56:03.524,-0.335,-0.150
17:56:03.528,-0.345,-0.150
17:56:03.532,-0.310,-0.155
17:56:03.536,-0.265,-0.185
17:56:03.540,-0.185,-0.155
17:56:03.544,-0.140,-0.160
17:56:03.548,-0.090,-0.160
17:56:03.552,0.000,-0.205
17:56:03.556,0.040,-0.260
17:56:03.560,0.070,-0.335
17:56:03.564,0.080,-0.430
17:56:03.568,0.090,-0.550
17:56:03.572,0.085,-0.710
17:56:03.576,0.120,-0.900
17:56:03.580,0.300,-1.150
17:56:03.584,0.600,-1.475
17:56:03.588,0.910,-1.800
17:56:03.592,1.105,-2.085
17:56:03.596,1.015,-2.235
17:56:03.600,0.595,-2.135
17:56:03.604,0.045,-1.695
17:56:03.608,-0.340,-1.170
17:56:03.612,-0.485,-0.810
17:56:03.616,-0.530,-0.595
17:56:03.620,-0.515,-0.390
17:56:03.624,-0.500,-0.240
17:56:03.628,-0.500,-0.110
17:56:03.632,-0.510,-0.035
17:56:03.636,-0.535,0.055
17:56:03.640,-0.530,0.055
17:56:03.644,-0.515,0.060
17:56:03.648,-0.560,0.090
17:56:03.652,-0.545,0.065
17:56:03.656,-0.525,0.070
17:56:03.660,-0.530,0.070
17:56:03.664,-0.540,0.065
17:56:03.668,-0.500,0.050
17:56:03.672,-0.475,0.070
17:56:03.676,-0.470,0.030
17:56:03.680,-0.450,0.060
17:56:03.684,-0.420,0.065
17:56:03.688,-0.405,0.080
17:56:03.692,-0.405,0.080
17:56:03.696,-0.385,0.105
17:56:03.700,-0.370,0.145
17:56:03.704,-0.365,0.140
17:56:03.708,-0.375,0.170
17:56:03.712,-0.365,0.190
17:56:03.716,-0.355,0.220
17:56:03.720,-0.365,0.210
17:56:03.724,-0.380,0.240
17:56:03.728,-0.405,0.275
17:56:03.732,-0.440,0.270
17:56:03.736,-0.475,0.270
17:56:03.740,-0.510,0.300
17:56:03.744,-0.535,0.295
17:56:03.748,-0.560,0.300
17:56:03.752,-0.585,0.295
17:56:03.756,-0.605,0.285
17:56:03.760,-0.610,0.260
17:56:03.764,-0.620,0.255
17:56:03.768,-0.615,0.265
17:56:03.772,-0.640,0.250
17:56:03.776,-0.650,0.235
17:56:03.780,-0.635,0.225
17:56:03.784,-0.630,0.225
17:56:03.788,-0.610,0.200
17:56:03.792,-0.595,0.190
17:56:03.796,-0.570,0.150
17:56:03.800,-0.550,0.145
17:56:03.804,-0.525,0.140
17:56:03.808,-0.520,0.115
17:56:03.812,-0.465,0.085
17:56:03.816,-0.445,0.075
17:56:03.820,-0.440,0.055
17:56:03.824,-0.410,0.035
17:56:03.828,-0.395,0.015
17:56:03.832,-0.370,0.015
17:56:03.836,-0.355,0.005
17:56:03.840,-0.340,-0.025
17:56:03.844,-0.345,-0.025
17:56:03.848,-0.340,-0.060
17:56:03.852,-0.375,-0.045
17:56:03.856,-0.350,-0.075
17:56:03.860,-0.345,-0.085
17:56:03.864,-0.350,-0.095
17:56:03.868,-0.355,-0.115
17:56:03.872,-0.340,-0.125
17:56:03.876,-0.355,-0.100
17:56:03.880,-0.335,-0.140
17:56:03.884,-0.340,-0.135
17:56:03.888,-0.310,-0.120
17:56:03.892,-0.320,-0.115
17:56:03.896,-0.295,-0.115
17:56:03.900,-0.285,-0.105
17:56:03.904,-0.280,-0.095
17:56:03.908,-0.275,-0.095
17:56:03.912,-0.285,-0.085
17:56:03.916,-0.255,-0.060
17:56:03.920,-0.250,-0.070
17:56:03.924,-0.240,-0.080
17:56:03.928,-0.220,-0.065
17:56:03.932,-0.195,-0.055
17:56:03.936,-0.145,-0.040
17:56:03.940,-0.140,-0.015
17:56:03.944,-0.120,-0.005
17:56:03.948,-0.120,0.035
17:56:03.952,-0.125,0.035
17:56:03.956,-0.150,0.060
17:56:03.960,-0.160,0.065
17:56:03.964,-0.195,0.095
17:56:03.968,-0.205,0.110
17:56:03.972,-0.205,0.090
17:56:03.976,-0.240,0.090
17:56:03.980,-0.275,0.085
17:56:03.984,-0.280,0.120
17:56:03.988,-0.315,0.075
17:56:03.992,-0.345,0.090
17:56:03.996,-0.350,0.060
17:56:04.000,-0.370,0.035
17:56:04.004,-0.375,0.010
17:56:04.008,-0.380,0.010
17:56:04.012,-0.395,-0.005
17:56:04.016,-0.385,-0.025
17:56:04.020,-0.385,-0.050
17:56:04.024,-0.385,-0.065
17:56:04.028,-0.385,-0.090
17:56:04.032,-0.390,-0.105
17:56:04.036,-0.380,-0.100
17:56:04.040,-0.375,-0.135
17:56:04.044,-0.360,-0.115
17:56:04.048,-0.345,-0.120
17:56:04.052,-0.330,-0.140
17:56:04.056,-0.315,-0.125
17:56:04.060,-0.310,-0.150
17:56:04.064,-0.285,-0.125
17:56:04.068,-0.260,-0.120
17:56:04.072,-0.255,-0.110
17:56:04.076,-0.280,-0.105
17:56:04.080,-0.285,-0.090
17:56:04.084,-0.335,-0.080
17:56:04.088,-0.330,-0.055
17:56:04.092,-0.330,-0.065
17:56:04.096,-0.345,-0.045
17:56:04.100,-0.320,-0.075
17:56:04.104,-0.305,-0.080
17:56:04.108,-0.295,-0.070
17:56:04.112,-0.300,-0.085
17:56:04.116,-0.295,-0.110
17:56:04.120,-0.300,-0.080
17:56:04.124,-0.305,-0.125
17:56:04.128,-0.305,-0.115
17:56:04.132,-0.310,-0.130
17:56:04.136,-0.330,-0.135
17:56:04.140,-0.310,-0.130
17:56:04.144,-0.285,-0.135
17:56:04.148,-0.250,-0.130
17:56:04.152,-0.195,-0.145
17:56:04.156,-0.100,-0.150
17:56:04.160,-0.010,-0.180
17:56:04.164,0.065,-0.205
17:56:04.168,0.170,-0.250
17:56:04.172,0.250,-0.315
17:56:04.176,0.305,-0.390
17:56:04.180,0.355,-0.520
17:56:04.184,0.375,-0.640
17:56:04.188,0.385,-0.810
17:56:04.192,0.500,-1.040
17:56:04.196,0.770,-1.315
17:56:04.200,1.070,-1.625
17:56:04.204,1.270,-1.890
17:56:04.208,1.215,-2.100
17:56:04.212,0.850,-2.070
17:56:04.216,0.320,-1.705
17:56:04.220,-0.080,-1.180
17:56:04.224,-0.275,-0.755
17:56:04.228,-0.360,-0.505
17:56:04.232,-0.400,-0.330
17:56:04.236,-0.445,-0.145
17:56:04.240,-0.470,-0.020
17:56:04.244,-0.505,0.055
17:56:04.248,-0.530,0.085
17:56:04.252,-0.565,0.115
17:56:04.256,-0.580,0.115
17:56:04.260,-0.590,0.095
17:56:04.264,-0.625,0.105
17:56:04.268,-0.610,0.095
17:56:04.272,-0.610,0.075
17:56:04.276,-0.610,0.080
17:56:04.280,-0.600,0.085
17:56:04.284,-0.575,0.070
17:56:04.288,-0.550,0.080
17:56:04.292,-0.545,0.095
17:56:04.296,-0.545,0.065
17:56:04.300,-0.545,0.090
17:56:04.304,-0.555,0.125
17:56:04.308,-0.590,0.135
17:56:04.312,-0.610,0.160
17:56:04.316,-0.610,0.155
17:56:04.320,-0.620,0.160
17:56:04.324,-0.635,0.170
17:56:04.328,-0.635,0.170
17:56:04.332,-0.595,0.150
17:56:04.336,-0.595,0.155
17:56:04.340,-0.570,0.165
17:56:04.344,-0.565,0.175
17:56:04.348,-0.555,0.175
17:56:04.352,-0.565,0.165
17:56:04.356,-0.550,0.175
17:56:04.360,-0.555,0.155
17:56:04.364,-0.555,0.170
17:56:04.368,-0.550,0.165
17:56:04.372,-0.580,0.165
17:56:04.376,-0.580,0.155
17:56:04.380,-0.575,0.135
17:56:04.384,-0.580,0.125
17:56:04.388,-0.580,0.110
17:56:04.392,-0.575,0.135
17:56:04.396,-0.595,0.130
17:56:04.400,-0.595,0.115
17:56:04.404,-0.580,0.095
17:56:04.408,-0.605,0.060
17:56:04.412,-0.580,0.040
17:56:04.416,-0.570,0.025
17:56:04.420,-0.545,-0.005
17:56:04.424,-0.540,0.000
17:56:04.428,-0.510,0.000
17:56:04.432,-0.460,-0.025
17:56:04.436,-0.440,-0.040
17:56:04.440,-0.445,-0.035
17:56:04.444,-0.375,-0.025
17:56:04.448,-0.375,-0.010
17:56:04.452,-0.370,-0.015
17:56:04.456,-0.370,-0.010
17:56:04.460,-0.365,-0.030
17:56:04.464,-0.355,-0.020
17:56:04.468,-0.300,-0.015
17:56:04.472,-0.275,-0.020
17:56:04.476,-0.265,-0.040
17:56:04.480,-0.285,-0.065
17:56:04.484,-0.260,-0.050
17:56:04.488,-0.245,-0.050
17:56:04.492,-0.225,-0.050
17:56:04.496,-0.235,-0.050
17:56:04.500,-0.205,-0.065
17:56:04.504,-0.215,-0.085
17:56:04.508,-0.225,-0.065
17:56:04.512,-0.215,-0.070
17:56:04.516,-0.215,-0.065
17:56:04.520,-0.205,-0.065
17:56:04.524,-0.260,-0.100
17:56:04.528,-0.305,-0.095
17:56:04.532,-0.360,-0.090
17:56:04.536,-0.380,-0.095
17:56:04.540,-0.395,-0.110
17:56:04.544,-0.375,-0.135
17:56:04.548,-0.365,-0.140
17:56:04.552,-0.365,-0.170
17:56:04.556,-0.365,-0.180
17:56:04.560,-0.355,-0.160
17:56:04.564,-0.355,-0.170
17:56:04.568,-0.380,-0.170
17:56:04.572,-0.385,-0.180
17:56:04.576,-0.390,-0.165
17:56:04.580,-0.390,-0.185
17:56:04.584,-0.405,-0.205
17:56:04.588,-0.405,-0.190
17:56:04.592,-0.400,-0.190
17:56:04.596,-0.405,-0.190
17:56:04.600,-0.395,-0.185
17:56:04.604,-0.400,-0.165
17:56:04.608,-0.380,-0.160
17:56:04.612,-0.370,-0.160
17:56:04.616,-0.375,-0.160
17:56:04.620,-0.370,-0.165
17:56:04.624,-0.380,-0.155
17:56:04.628,-0.405,-0.145
17:56:04.632,-0.410,-0.145
17:56:04.636,-0.410,-0.120
17:56:04.640,-0.425,-0.125
17:56:04.644,-0.410,-0.120
17:56:04.648,-0.415,-0.135
17:56:04.652,-0.420,-0.140
17:56:04.656,-0.425,-0.125
17:56:04.660,-0.410,-0.125
17:56:04.664,-0.430,-0.135
17:56:04.668,-0.430,-0.130
17:56:04.672,-0.440,-0.120
17:56:04.676,-0.440,-0.145
17:56:04.680,-0.420,-0.140
17:56:04.684,-0.395,-0.135
17:56:04.688,-0.380,-0.155
17:56:04.692,-0.360,-0.120
17:56:04.696,-0.295,-0.105
17:56:04.700,-0.285,-0.090
17:56:04.704,-0.265,-0.095
17:56:04.708,-0.220,-0.100
17:56:04.712,-0.185,-0.085
17:56:04.716,-0.185,-0.070
17:56:04.720,-0.170,-0.070
17:56:04.724,-0.145,-0.080
17:56:04.728,-0.135,-0.060
17:56:04.732,-0.120,-0.050
17:56:04.736,-0.110,-0.050
17:56:04.740,-0.150,-0.060
17:56:04.744,-0.160,-0.030
17:56:04.748,-0.160,-0.025
17:56:04.752,-0.200,-0.040
17:56:04.756,-0.200,-0.055
17:56:04.760,-0.215,-0.090
17:56:04.764,-0.230,-0.075
17:56:04.768,-0.255,-0.100
17:56:04.772,-0.255,-0.085
17:56:04.776,-0.250,-0.120
17:56:04.780,-0.275,-0.120
17:56:04.784,-0.280,-0.130
17:56:04.788,-0.280,-0.130
17:56:04.792,-0.305,-0.130
17:56:04.796,-0.335,-0.130
17:56:04.800,-0.355,-0.130
17:56:04.804,-0.335,-0.100
17:56:04.808,-0.320,-0.115
17:56:04.812,-0.325,-0.105
17:56:04.816,-0.320,-0.110
17:56:04.820,-0.325,-0.115
17:56:04.824,-0.335,-0.145
17:56:04.828,-0.340,-0.105
17:56:04.832,-0.335,-0.110
17:56:04.836,-0.340,-0.120
17:56:04.840,-0.340,-0.120
17:56:04.844,-0.340,-0.125
17:56:04.848,-0.335,-0.135
17:56:04.852,-0.345,-0.110
17:56:04.856,-0.345,-0.105
17:56:04.860,-0.360,-0.100
17:56:04.864,-0.345,-0.120
17:56:04.868,-0.320,-0.105
17:56:04.872,-0.330,-0.125
17:56:04.876,-0.305,-0.125
17:56:04.880,-0.325,-0.110
17:56:04.884,-0.335,-0.140
17:56:04.888,-0.320,-0.130
17:56:04.892,-0.360,-0.155
17:56:04.896,-0.350,-0.145
17:56:04.900,-0.340,-0.155
17:56:04.904,-0.365,-0.160
17:56:04.908,-0.380,-0.150
17:56:04.912,-0.385,-0.165
17:56:04.916,-0.380,-0.160
17:56:04.920,-0.400,-0.165
17:56:04.924,-0.385,-0.165
17:56:04.928,-0.350,-0.155
17:56:04.932,-0.345,-0.145
17:56:04.936,-0.315,-0.165
17:56:04.940,-0.300,-0.130
17:56:04.944,-0.250,-0.140
17:56:04.948,-0.195,-0.140
17:56:04.952,-0.125,-0.125
17:56:04.956,-0.080,-0.110
17:56:04.960,-0.065,-0.090
17:56:04.964,-0.040,-0.060
17:56:04.968,-0.025,-0.035
17:56:04.972,-0.010,0.000
17:56:04.976,-0.060,0.000
17:56:04.980,-0.085,0.010
17:56:04.984,-0.080,0.015
17:56:04.988,-0.120,0.000
17:56:04.992,-0.120,0.000
17:56:04.996,-0.120,0.010
17:56:05.000,-0.120,-0.005
17:56:05.004,-0.110,-0.010
17:56:05.008,-0.120,-0.020
17:56:05.012,-0.135,-0.045
17:56:05.016,-0.140,-0.065
17:56:05.020,-0.150,-0.065
17:56:05.024,-0.185,-0.050
17:56:05.028,-0.160,-0.090
17:56:05.032,-0.220,-0.080
17:56:05.036,-0.205,-0.075
17:56:05.040,-0.210,-0.075
17:56:05.044,-0.225,-0.095
17:56:05.048,-0.235,-0.125
17:56:05.052,-0.270,-0.125
17:56:05.056,-0.275,-0.145
17:56:05.060,-0.310,-0.125
17:56:05.064,-0.310,-0.120
17:56:05.068,-0.335,-0.120
17:56:05.072,-0.330,-0.120
17:56:05.076,-0.335,-0.120
17:56:05.080,-0.345,-0.120
17:56:05.084,-0.365,-0.115
17:56:05.088,-0.365,-0.105
17:56:05.092,-0.365,-0.125
17:56:05.096,-0.365,-0.130
17:56:05.100,-0.355,-0.115
17:56:05.104,-0.370,-0.120
17:56:05.108,-0.375,-0.110
17:56:05.112,-0.355,-0.090
17:56:05.116,-0.365,-0.080
17:56:05.120,-0.370,-0.065
17:56:05.124,-0.360,-0.075
17:56:05.128,-0.360,-0.095
17:56:05.132,-0.370,-0.085
17:56:05.136,-0.355,-0.080
17:56:05.140,-0.335,-0.105
17:56:05.144,-0.325,-0.125
17:56:05.148,-0.325,-0.125
17:56:05.152,-0.335,-0.135
17:56:05.156,-0.330,-0.130
17:56:05.160,-0.300,-0.115
17:56:05.164,-0.290,-0.130
17:56:05.168,-0.275,-0.160
17:56:05.172,-0.230,-0.160
17:56:05.176,-0.200,-0.160
17:56:05.180,-0.155,-0.180
17:56:05.184,-0.130,-0.170
17:56:05.188,-0.090,-0.170
17:56:05.192,-0.055,-0.170
17:56:05.196,-0.050,-0.145
17:56:05.200,-0.035,-0.130
17:56:05.204,-0.040,-0.120
17:56:05.208,-0.045,-0.125
17:56:05.212,-0.075,-0.085
17:56:05.216,-0.105,-0.065
17:56:05.220,-0.130,-0.060
17:56:05.224,-0.155,-0.060
17:56:05.228,-0.150,-0.065
17:56:05.232,-0.145,-0.065
17:56:05.236,-0.125,-0.060
17:56:05.240,-0.130,-0.060
17:56:05.244,-0.090,-0.065
17:56:05.248,-0.025,-0.095
17:56:05.252,0.060,-0.100
17:56:05.256,0.155,-0.115
17:56:05.260,0.235,-0.140
17:56:05.264,0.275,-0.225
17:56:05.268,0.285,-0.290
17:56:05.272,0.295,-0.360
17:56:05.276,0.250,-0.510
17:56:05.280,0.185,-0.640
17:56:05.284,0.150,-0.840
17:56:05.288,0.230,-1.085
17:56:05.292,0.455,-1.365
17:56:05.296,0.735,-1.665
17:56:05.300,1.035,-1.970
17:56:05.304,1.240,-2.160
17:56:05.308,1.255,-2.170
17:56:05.312,1.025,-1.970
17:56:05.316,0.475,-1.550
17:56:05.320,-0.030,-1.040
17:56:05.324,-0.330,-0.695
17:56:05.328,-0.440,-0.475
17:56:05.332,-0.485,-0.310
17:56:05.336,-0.545,-0.180
17:56:05.340,-0.570,-0.105
17:56:05.344,-0.550,0.000
17:56:05.348,-0.580,0.030
17:56:05.352,-0.570,0.015
17:56:05.356,-0.605,0.035
17:56:05.360,-0.600,0.050
17:56:05.364,-0.565,0.055
17:56:05.368,-0.555,0.070
17:56:05.372,-0.575,0.065
17:56:05.376,-0.540,0.055
17:56:05.380,-0.550,0.065
17:56:05.384,-0.535,0.070
17:56:05.388,-0.520,0.075
17:56:05.392,-0.515,0.085
17:56:05.396,-0.500,0.080
17:56:05.400,-0.480,0.090
17:56:05.404,-0.465,0.070
17:56:05.408,-0.430,0.080
17:56:05.412,-0.400,0.100
17:56:05.416,-0.365,0.100
17:56:05.420,-0.345,0.090
17:56:05.424,-0.330,0.090
17:56:05.428,-0.340,0.125
17:56:05.432,-0.345,0.150
17:56:05.436,-0.380,0.180
17:56:05.440,-0.395,0.175
17:56:05.444,-0.430,0.195
17:56:05.448,-0.415,0.205
17:56:05.452,-0.420,0.200
17:56:05.456,-0.400,0.205
17:56:05.460,-0.415,0.185
17:56:05.464,-0.420,0.180
17:56:05.468,-0.420,0.185
17:56:05.472,-0.450,0.200
17:56:05.476,-0.455,0.185
17:56:05.480,-0.430,0.210
17:56:05.484,-0.415,0.185
17:56:05.488,-0.435,0.190
17:56:05.492,-0.435,0.205
17:56:05.496,-0.440,0.180
17:56:05.500,-0.460,0.185
17:56:05.504,-0.460,0.180
17:56:05.508,-0.450,0.175
17:56:05.512,-0.470,0.165
17:56:05.516,-0.470,0.165
17:56:05.520,-0.475,0.175
17:56:05.524,-0.505,0.140
17:56:05.528,-0.540,0.125
17:56:05.532,-0.540,0.115
17:56:05.536,-0.560,0.120
17:56:05.540,-0.540,0.075
17:56:05.544,-0.545,0.045
17:56:05.548,-0.545,0.035
17:56:05.552,-0.550,0.020
17:56:05.556,-0.550,-0.005
17:56:05.560,-0.540,-0.030
17:56:05.564,-0.505,-0.020
17:56:05.568,-0.495,-0.050
17:56:05.572,-0.480,-0.040
17:56:05.576,-0.470,-0.030
17:56:05.580,-0.455,-0.080
17:56:05.584,-0.430,-0.115
17:56:05.588,-0.390,-0.105
17:56:05.592,-0.360,-0.115
17:56:05.596,-0.345,-0.120
17:56:05.600,-0.315,-0.110
17:56:05.604,-0.295,-0.155
17:56:05.608,-0.285,-0.160
17:56:05.612,-0.245,-0.160
17:56:05.616,-0.215,-0.180
17:56:05.620,-0.210,-0.180
17:56:05.624,-0.185,-0.190
17:56:05.628,-0.155,-0.195
17:56:05.632,-0.145,-0.195
17:56:05.636,-0.120,-0.200
17:56:05.640,-0.090,-0.175
17:56:05.644,-0.085,-0.145
17:56:05.648,-0.100,-0.130
17:56:05.652,-0.135,-0.125
17:56:05.656,-0.145,-0.115
17:56:05.660,-0.160,-0.095
17:56:05.664,-0.170,-0.065
17:56:05.668,-0.155,-0.070
17:56:05.672,-0.145,-0.065
17:56:05.676,-0.145,-0.105
17:56:05.680,-0.160,-0.060
17:56:05.684,-0.175,-0.050
17:56:05.688,-0.175,-0.040
17:56:05.692,-0.160,-0.050
17:56:05.696,-0.170,-0.055
17:56:05.700,-0.195,-0.060
17:56:05.704,-0.180,-0.075
17:56:05.708,-0.195,-0.070
17:56:05.712,-0.195,-0.055
17:56:05.716,-0.185,-0.060
17:56:05.720,-0.190,-0.065
17:56:05.724,-0.180,-0.070
17:56:05.728,-0.200,-0.085
17:56:05.732,-0.210,-0.065
17:56:05.736,-0.200,-0.060
17:56:05.740,-0.220,-0.065
17:56:05.744,-0.215,-0.090
17:56:05.748,-0.205,-0.080
17:56:05.752,-0.230,-0.080
17:56:05.756,-0.240,-0.095
17:56:05.760,-0.240,-0.105
17:56:05.764,-0.270,-0.130
17:56:05.768,-0.280,-0.135
17:56:05.772,-0.310,-0.155
17:56:05.776,-0.330,-0.185
17:56:05.780,-0.335,-0.175
17:56:05.784,-0.335,-0.165
17:56:05.788,-0.345,-0.185
17:56:05.792,-0.355,-0.200
17:56:05.796,-0.360,-0.220
17:56:05.800,-0.345,-0.225
17:56:05.804,-0.340,-0.235
17:56:05.808,-0.320,-0.215
17:56:05.812,-0.305,-0.200
17:56:05.816,-0.290,-0.205
17:56:05.820,-0.290,-0.220
17:56:05.824,-0.260,-0.190
17:56:05.828,-0.230,-0.165
17:56:05.832,-0.210,-0.165
17:56:05.836,-0.200,-0.170
17:56:05.840,-0.190,-0.150
17:56:05.844,-0.185,-0.150
17:56:05.848,-0.175,-0.165
17:56:05.852,-0.135,-0.150
17:56:05.856,-0.110,-0.150
17:56:05.860,-0.110,-0.150
17:56:05.864,-0.105,-0.135
17:56:05.868,-0.120,-0.105
17:56:05.872,-0.155,-0.115
17:56:05.876,-0.190,-0.100
17:56:05.880,-0.190,-0.075
17:56:05.884,-0.180,-0.080
17:56:05.888,-0.180,-0.105
17:56:05.892,-0.165,-0.095
17:56:05.896,-0.140,-0.080
17:56:05.900,-0.135,-0.105
17:56:05.904,-0.140,-0.105
17:56:05.908,-0.130,-0.120
17:56:05.912,-0.145,-0.105
17:56:05.916,-0.145,-0.125
17:56:05.920,-0.135,-0.110
17:56:05.924,-0.145,-0.115
17:56:05.928,-0.130,-0.140
17:56:05.932,-0.155,-0.135
17:56:05.936,-0.140,-0.160
17:56:05.940,-0.140,-0.125
17:56:05.944,-0.160,-0.105
17:56:05.948,-0.115,-0.105
17:56:05.952,-0.130,-0.110
17:56:05.956,-0.160,-0.120
17:56:05.960,-0.185,-0.090
17:56:05.964,-0.190,-0.115
17:56:05.968,-0.205,-0.145
17:56:05.972,-0.180,-0.145
17:56:05.976,-0.160,-0.160
17:56:05.980,-0.120,-0.150
17:56:05.984,-0.065,-0.160
17:56:05.988,0.020,-0.175
17:56:05.992,0.095,-0.190
17:56:05.996,0.175,-0.245
17:56:06.000,0.195,-0.315
17:56:06.004,0.215,-0.380
17:56:06.008,0.260,-0.500
17:56:06.012,0.250,-0.640
17:56:06.016,0.235,-0.830
17:56:06.020,0.320,-1.065
17:56:06.024,0.540,-1.355
17:56:06.028,0.855,-1.665
17:56:06.032,1.115,-1.975
17:56:06.036,1.180,-2.205
17:56:06.040,0.915,-2.230
17:56:06.044,0.425,-1.940
17:56:06.048,0.000,-1.385
17:56:06.052,-0.230,-0.905
17:56:06.056,-0.320,-0.615
17:56:06.060,-0.335,-0.440
17:56:06.064,-0.360,-0.285
17:56:06.068,-0.340,-0.125
17:56:06.072,-0.325,-0.050
17:56:06.076,-0.315,0.020
17:56:06.080,-0.330,0.040
17:56:06.084,-0.315,0.060
17:56:06.088,-0.340,0.075
17:56:06.092,-0.365,0.055
17:56:06.096,-0.415,0.050
17:56:06.100,-0.420,0.035
17:56:06.104,-0.435,0.040
17:56:06.108,-0.430,0.060
17:56:06.112,-0.435,0.045
17:56:06.116,-0.435,0.055
17:56:06.120,-0.450,0.060
17:56:06.124,-0.455,0.060
17:56:06.128,-0.445,0.075
17:56:06.132,-0.460,0.085
17:56:06.136,-0.465,0.095
17:56:06.140,-0.480,0.110
17:56:06.144,-0.480,0.105
17:56:06.148,-0.515,0.125
17:56:06.152,-0.530,0.135
17:56:06.156,-0.505,0.140
17:56:06.160,-0.510,0.160
17:56:06.164,-0.525,0.175
17:56:06.168,-0.520,0.165
17:56:06.172,-0.525,0.175
17:56:06.176,-0.540,0.200
17:56:06.180,-0.555,0.190
17:56:06.184,-0.535,0.180
17:56:06.188,-0.560,0.195
17:56:06.192,-0.570,0.200
17:56:06.196,-0.575,0.210
17:56:06.200,-0.580,0.205
17:56:06.204,-0.580,0.210
17:56:06.208,-0.570,0.210
17:56:06.212,-0.560,0.225
17:56:06.216,-0.565,0.240
17:56:06.220,-0.550,0.235
17:56:06.224,-0.540,0.195
17:56:06.228,-0.530,0.195
17:56:06.232,-0.520,0.185
17:56:06.236,-0.520,0.185
17:56:06.240,-0.500,0.165
17:56:06.244,-0.465,0.140
17:56:06.248,-0.450,0.145
17:56:06.252,-0.410,0.110
17:56:06.256,-0.370,0.100
17:56:06.260,-0.375,0.095
17:56:06.264,-0.365,0.055
17:56:06.268,-0.340,-0.030
17:56:06.272,-0.315,-0.045
17:56:06.276,-0.275,-0.090
17:56:06.280,-0.235,-0.110
17:56:06.284,-0.205,-0.110
17:56:06.288,-0.175,-0.135
17:56:06.292,-0.160,-0.150
17:56:06.296,-0.165,-0.160
17:56:06.300,-0.170,-0.140
17:56:06.304,-0.190,-0.150
17:56:06.308,-0.190,-0.155
17:56:06.312,-0.220,-0.150
17:56:06.316,-0.210,-0.135
17:56:06.320,-0.190,-0.135
17:56:06.324,-0.200,-0.180
17:56:06.328,-0.210,-0.160
17:56:06.332,-0.190,-0.145
17:56:06.336,-0.160,-0.135
17:56:06.340,-0.150,-0.160
17:56:06.344,-0.160,-0.130
17:56:06.348,-0.175,-0.110
17:56:06.352,-0.205,-0.100
17:56:06.356,-0.205,-0.100
17:56:06.360,-0.200,-0.090
17:56:06.364,-0.200,-0.080
17:56:06.368,-0.225,-0.090
17:56:06.372,-0.255,-0.085
17:56:06.376,-0.255,-0.080
17:56:06.380,-0.300,-0.055
17:56:06.384,-0.300,-0.065
17:56:06.388,-0.320,-0.080
17:56:06.392,-0.345,-0.090
17:56:06.396,-0.360,-0.100
17:56:06.400,-0.355,-0.105
17:56:06.404,-0.365,-0.095
17:56:06.408,-0.395,-0.090
17:56:06.412,-0.400,-0.130
17:56:06.416,-0.405,-0.125
17:56:06.420,-0.420,-0.140
17:56:06.424,-0.450,-0.155
17:56:06.428,-0.480,-0.170
17:56:06.432,-0.460,-0.160
17:56:06.436,-0.440,-0.175
17:56:06.440,-0.455,-0.150
17:56:06.444,-0.460,-0.155
17:56:06.448,-0.460,-0.190
17:56:06.452,-0.440,-0.160
17:56:06.456,-0.425,-0.175
17:56:06.460,-0.405,-0.185
17:56:06.464,-0.380,-0.185
17:56:06.468,-0.350,-0.180
17:56:06.472,-0.330,-0.180
17:56:06.476,-0.320,-0.180
17:56:06.480,-0.300,-0.205
17:56:06.484,-0.290,-0.200
17:56:06.488,-0.245,-0.210
17:56:06.492,-0.210,-0.210
17:56:06.496,-0.190,-0.205
17:56:06.500,-0.145,-0.190
17:56:06.504,-0.100,-0.185
17:56:06.508,-0.055,-0.180
17:56:06.512,-0.060,-0.180
17:56:06.516,-0.045,-0.165
17:56:06.520,-0.020,-0.160
17:56:06.524,-0.005,-0.145
17:56:06.528,0.035,-0.120
17:56:06.532,0.035,-0.145
17:56:06.536,0.090,-0.135
17:56:06.540,0.155,-0.140
17:56:06.544,0.245,-0.150
17:56:06.548,0.305,-0.210
17:56:06.552,0.375,-0.310
17:56:06.556,0.460,-0.425
17:56:06.560,0.530,-0.525
17:56:06.564,0.565,-0.620
17:56:06.568,0.550,-0.765
17:56:06.572,0.560,-0.990
17:56:06.576,0.695,-1.225
17:56:06.580,0.935,-1.530
17:56:06.584,1.205,-1.820
17:56:06.588,1.285,-2.045
17:56:06.592,1.025,-2.140
17:56:06.596,0.485,-1.955
17:56:06.600,0.000,-1.505
17:56:06.604,-0.280,-1.030
17:56:06.608,-0.365,-0.740
17:56:06.612,-0.400,-0.520
17:56:06.616,-0.415,-0.355
17:56:06.620,-0.425,-0.200
17:56:06.624,-0.470,-0.090
