Time,ECG1,ECG2
15:49:51.984,0.22,1.635
15:49:51.988,0.205,1.625
15:49:51.992,0.165,1.62
15:49:51.996,0.14,1.6
15:49:52.000,0.14,1.595
15:49:52.004,0.075,1.56
15:49:52.008,0.05,1.545
15:49:52.012,-0.005,1.505
15:49:52.016,-0.04,1.46
15:49:52.020,-0.09,1.445
15:49:52.024,-0.13,1.36
15:49:52.028,-0.175,1.315
15:49:52.032,-0.22,1.25
15:49:52.036,-0.26,1.165
15:49:52.040,-0.305,1.105
15:49:52.044,-0.29,1.015
15:49:52.048,-0.315,0.955
15:49:52.052,-0.345,0.87
15:49:52.056,-0.39,0.835
15:49:52.060,-0.405,0.755
15:49:52.064,-0.435,0.71
15:49:52.068,-0.44,0.66
15:49:52.072,-0.47,0.6
15:49:52.076,-0.48,0.555
15:49:52.080,-0.48,0.495
15:49:52.084,-0.505,0.475
15:49:52.088,-0.54,0.455
15:49:52.092,-0.515,0.45
15:49:52.096,-0.5,0.445
15:49:52.100,-0.52,0.42
15:49:52.104,-0.505,0.405
15:49:52.108,-0.5,0.39
15:49:52.112,-0.545,0.4
15:49:52.116,-0.555,0.39
15:49:52.120,-0.535,0.375
15:49:52.124,-0.535,0.365
15:49:52.128,-0.54,0.36
15:49:52.132,-0.52,0.345
15:49:52.136,-0.495,0.35
15:49:52.140,-0.48,0.355
15:49:52.144,-0.505,0.37
15:49:52.148,-0.52,0.37
15:49:52.152,-0.48,0.39
15:49:52.156,-0.5,0.37
15:49:52.160,-0.51,0.405
15:49:52.164,-0.52,0.39
15:49:52.168,-0.535,0.365
15:49:52.172,-0.5,0.375
15:49:52.176,-0.495,0.35
15:49:52.180,-0.48,0.375
15:49:52.184,-0.475,0.365
15:49:52.188,-0.47,0.385
15:49:52.192,-0.47,0.39
15:49:52.196,-0.455,0.385
15:49:52.200,-0.465,0.405
15:49:52.204,-0.475,0.425
15:49:52.208,-0.485,0.425
15:49:52.212,-0.48,0.41
15:49:52.216,-0.455,0.425
15:49:52.220,-0.455,0.395
15:49:52.224,-0.46,0.385
15:49:52.228,-0.47,0.375
15:49:52.232,-0.455,0.375
15:49:52.236,-0.445,0.4
15:49:52.240,-0.455,0.375
15:49:52.244,-0.475,0.39
15:49:52.248,-0.47,0.39
15:49:52.252,-0.49,0.375
15:49:52.256,-0.475,0.37
15:49:52.260,-0.47,0.365
15:49:52.264,-0.47,0.385
15:49:52.268,-0.465,0.365
15:49:52.272,-0.46,0.345
15:49:52.276,-0.465,0.345
15:49:52.280,-0.445,0.33
15:49:52.284,-0.485,0.325
15:49:52.288,-0.465,0.35
15:49:52.292,-0.48,0.345
15:49:52.296,-0.485,0.32
15:49:52.300,-0.47,0.29
15:49:52.304,-0.485,0.3
15:49:52.308,-0.48,0.31
15:49:52.312,-0.495,0.29
15:49:52.316,-0.475,0.29
15:49:52.320,-0.475,0.285
15:49:52.324,-0.455,0.275
15:49:52.328,-0.47,0.29
15:49:52.332,-0.485,0.295
15:49:52.336,-0.475,0.28
15:49:52.340,-0.5,0.28
15:49:52.344,-0.5,0.235
15:49:52.348,-0.48,0.25
15:49:52.352,-0.48,0.265
15:49:52.356,-0.495,0.255
15:49:52.360,-0.505,0.24
15:49:52.364,-0.47,0.23
15:49:52.368,-0.47,0.235
15:49:52.372,-0.475,0.215
15:49:52.376,-0.49,0.22
15:49:52.380,-0.49,0.25
15:49:52.384,-0.48,0.275
15:49:52.388,-0.495,0.25
15:49:52.392,-0.48,0.225
15:49:52.396,-0.48,0.215
15:49:52.400,-0.47,0.215
15:49:52.404,-0.455,0.195
15:49:52.408,-0.455,0.215
15:49:52.412,-0.425,0.26
15:49:52.416,-0.395,0.275
15:49:52.420,-0.37,0.315
15:49:52.424,-0.32,0.305
15:49:52.428,-0.275,0.33
15:49:52.432,-0.255,0.355
15:49:52.436,-0.23,0.34
15:49:52.440,-0.23,0.4
15:49:52.444,-0.28,0.425
15:49:52.448,-0.305,0.455
15:49:52.452,-0.325,0.405
15:49:52.456,-0.345,0.375
15:49:52.460,-0.36,0.355
15:49:52.464,-0.345,0.27
15:49:52.468,-0.345,0.275
15:49:52.472,-0.34,0.295
15:49:52.476,-0.32,0.265
15:49:52.480,-0.315,0.285
15:49:52.484,-0.3,0.335
15:49:52.488,-0.285,0.27
15:49:52.492,-0.27,0.245
15:49:52.496,-0.27,0.21
15:49:52.500,-0.35,0.25
15:49:52.504,-0.395,0.325
15:49:52.508,-0.455,0.34
15:49:52.512,-0.49,0.34
15:49:52.516,-0.525,0.31
15:49:52.520,-0.545,0.29
15:49:52.524,-0.54,0.255
15:49:52.528,-0.55,0.225
15:49:52.532,-0.57,0.185
15:49:52.536,-0.565,0.19
15:49:52.540,-0.535,0.23
15:49:52.544,-0.525,0.22
15:49:52.548,-0.53,0.215
15:49:52.552,-0.52,0.2
15:49:52.556,-0.54,0.175
15:49:52.560,-0.51,0.215
15:49:52.564,-0.52,0.23
15:49:52.568,-0.525,0.215
15:49:52.572,-0.545,0.225
15:49:52.576,-0.57,0.25
15:49:52.580,-0.54,0.235
15:49:52.584,-0.51,0.205
15:49:52.588,-0.505,0.19
15:49:52.592,-0.505,0.165
15:49:52.596,-0.5,0.175
15:49:52.600,-0.5,0.195
15:49:52.604,-0.49,0.23
15:49:52.608,-0.465,0.24
15:49:52.612,-0.49,0.27
15:49:52.616,-0.465,0.235
15:49:52.620,-0.38,0.21
15:49:52.624,-0.24,0.205
15:49:52.628,-0.175,0.205
15:49:52.632,-0.24,0.21
15:49:52.636,-0.39,0.295
15:49:52.640,-0.62,0.44
15:49:52.644,-0.97,0.325
15:49:52.648,-1.415,-0.08
15:49:52.652,-1.81,-0.64
15:49:52.656,-2.15,-1.325
15:49:52.660,-2.375,-2.19
15:49:52.664,-2.43,-3.095
15:49:52.668,-2.37,-3.84
15:49:52.672,-2.33,-4.35
15:49:52.676,-2.38,-4.68
15:49:52.680,-2.37,-4.895
15:49:52.684,-2.31,-4.97
15:49:52.688,-2.255,-4.98
15:49:52.692,-2.26,-4.88
15:49:52.696,-2.235,-4.72
15:49:52.700,-2.17,-4.595
15:49:52.704,-2.13,-4.475
15:49:52.708,-2.085,-4.385
15:49:52.712,-1.975,-4.285
15:49:52.716,-1.78,-4.16
15:49:52.720,-1.54,-3.865
15:49:52.724,-1.35,-3.5
15:49:52.728,-1.205,-3.115
15:49:52.732,-1.07,-2.695
15:49:52.736,-0.945,-2.235
15:49:52.740,-0.78,-1.75
15:49:52.744,-0.59,-1.28
15:49:52.748,-0.465,-0.905
15:49:52.752,-0.38,-0.63
15:49:52.756,-0.275,-0.37
15:49:52.760,-0.22,-0.185
15:49:52.764,-0.19,0.02
15:49:52.768,-0.135,0.2
15:49:52.772,-0.1,0.41
15:49:52.776,-0.1,0.575
15:49:52.780,-0.06,0.695
15:49:52.784,-0.055,0.8
15:49:52.788,-0.035,0.865
15:49:52.792,-0.01,0.935
15:49:52.796,-0.005,0.955
15:49:52.800,-0.005,0.94
15:49:52.804,-0.005,0.96
15:49:52.808,-0.005,1.01
15:49:52.812,0.02,1.035
15:49:52.816,0.035,1.015
15:49:52.820,0.035,1.02
15:49:52.824,0.07,1.085
15:49:52.828,0.095,1.07
15:49:52.832,0.12,1.09
15:49:52.836,0.13,1.115
15:49:52.840,0.135,1.165
15:49:52.844,0.14,1.2
15:49:52.848,0.165,1.21
15:49:52.852,0.175,1.175
15:49:52.856,0.185,1.21
15:49:52.860,0.195,1.195
15:49:52.864,0.185,1.225
15:49:52.868,0.2,1.245
15:49:52.872,0.215,1.29
15:49:52.876,0.24,1.305
15:49:52.880,0.255,1.33
15:49:52.884,0.25,1.35
15:49:52.888,0.265,1.38
15:49:52.892,0.285,1.44
15:49:52.896,0.275,1.475
15:49:52.900,0.28,1.49
15:49:52.904,0.3,1.505
15:49:52.908,0.275,1.52
15:49:52.912,0.32,1.495
15:49:52.916,0.32,1.53
15:49:52.920,0.325,1.58
15:49:52.924,0.33,1.635
15:49:52.928,0.315,1.605
15:49:52.932,0.295,1.645
15:49:52.936,0.26,1.65
15:49:52.940,0.265,1.635
15:49:52.944,0.245,1.67
15:49:52.948,0.25,1.7
15:49:52.952,0.24,1.67
15:49:52.956,0.25,1.635
15:49:52.960,0.195,1.595
15:49:52.964,0.15,1.605
15:49:52.968,0.095,1.62
15:49:52.972,0.075,1.585
15:49:52.976,0.055,1.545
15:49:52.980,-0.01,1.45
15:49:52.984,-0.045,1.375
15:49:52.988,-0.095,1.24
15:49:52.992,-0.165,1.205
15:49:52.996,-0.18,1.17
15:49:53.000,-0.235,1.11
15:49:53.004,-0.225,1.01
15:49:53.008,-0.21,0.915
15:49:53.012,-0.245,0.83
15:49:53.016,-0.28,0.755
15:49:53.020,-0.295,0.8
15:49:53.024,-0.34,0.79
15:49:53.028,-0.34,0.68
15:49:53.032,-0.365,0.605
15:49:53.036,-0.375,0.635
15:49:53.040,-0.385,0.615
15:49:53.044,-0.38,0.55
15:49:53.048,-0.38,0.545
15:49:53.052,-0.375,0.515
15:49:53.056,-0.335,0.49
15:49:53.060,-0.335,0.47
15:49:53.064,-0.365,0.48
15:49:53.068,-0.39,0.495
15:49:53.072,-0.395,0.495
15:49:53.076,-0.375,0.47
15:49:53.080,-0.365,0.445
15:49:53.084,-0.37,0.445
15:49:53.088,-0.34,0.48
15:49:53.092,-0.325,0.47
15:49:53.096,-0.355,0.48
15:49:53.100,-0.365,0.5
15:49:53.104,-0.34,0.53
15:49:53.108,-0.315,0.54
15:49:53.112,-0.315,0.5
15:49:53.116,-0.315,0.49
15:49:53.120,-0.33,0.525
15:49:53.124,-0.325,0.54
15:49:53.128,-0.315,0.52
15:49:53.132,-0.32,0.505
15:49:53.136,-0.33,0.465
15:49:53.140,-0.33,0.46
15:49:53.144,-0.32,0.52
15:49:53.148,-0.27,0.51
15:49:53.152,-0.28,0.52
15:49:53.156,-0.275,0.54
15:49:53.160,-0.275,0.545
15:49:53.164,-0.28,0.545
15:49:53.168,-0.32,0.51
15:49:53.172,-0.315,0.51
15:49:53.176,-0.32,0.535
15:49:53.180,-0.275,0.595
15:49:53.184,-0.24,0.565
15:49:53.188,-0.21,0.53
15:49:53.192,-0.17,0.535
15:49:53.196,-0.205,0.54
15:49:53.200,-0.265,0.575
15:49:53.204,-0.3,0.555
15:49:53.208,-0.275,0.535
15:49:53.212,-0.3,0.515
15:49:53.216,-0.29,0.525
15:49:53.220,-0.265,0.55
15:49:53.224,-0.28,0.545
15:49:53.228,-0.24,0.52
15:49:53.232,-0.23,0.51
15:49:53.236,-0.24,0.53
15:49:53.240,-0.23,0.55
15:49:53.244,-0.235,0.54
15:49:53.248,-0.24,0.515
15:49:53.252,-0.31,0.52
15:49:53.256,-0.32,0.495
15:49:53.260,-0.305,0.46
15:49:53.264,-0.29,0.435
15:49:53.268,-0.27,0.5
15:49:53.272,-0.295,0.56
15:49:53.276,-0.325,0.535
15:49:53.280,-0.325,0.51
15:49:53.284,-0.325,0.5
15:49:53.288,-0.32,0.5
15:49:53.292,-0.32,0.52
15:49:53.296,-0.33,0.5
15:49:53.300,-0.31,0.485
15:49:53.304,-0.31,0.515
15:49:53.308,-0.325,0.51
15:49:53.312,-0.31,0.53
15:49:53.316,-0.31,0.49
15:49:53.320,-0.3,0.5
15:49:53.324,-0.285,0.49
15:49:53.328,-0.26,0.46
15:49:53.332,-0.28,0.505
15:49:53.336,-0.31,0.525
15:49:53.340,-0.3,0.485
15:49:53.344,-0.305,0.52
15:49:53.348,-0.295,0.52
15:49:53.352,-0.31,0.465
15:49:53.356,-0.31,0.495
15:49:53.360,-0.315,0.535
15:49:53.364,-0.305,0.525
15:49:53.368,-0.3,0.525
15:49:53.372,-0.295,0.53
15:49:53.376,-0.305,0.515
15:49:53.380,-0.29,0.525
15:49:53.384,-0.29,0.525
15:49:53.388,-0.275,0.5
15:49:53.392,-0.28,0.495
15:49:53.396,-0.29,0.495
15:49:53.400,-0.285,0.505
15:49:53.404,-0.235,0.52
15:49:53.408,-0.215,0.55
15:49:53.412,-0.195,0.56
15:49:53.416,-0.145,0.565
15:49:53.420,-0.1,0.585
15:49:53.424,-0.08,0.565
15:49:53.428,-0.08,0.625
15:49:53.432,-0.105,0.625
15:49:53.436,-0.135,0.7
15:49:53.440,-0.15,0.655
15:49:53.444,-0.185,0.63
15:49:53.448,-0.18,0.61
15:49:53.452,-0.21,0.57
15:49:53.456,-0.225,0.56
15:49:53.460,-0.22,0.55
15:49:53.464,-0.19,0.53
15:49:53.468,-0.185,0.48
15:49:53.472,-0.15,0.42
15:49:53.476,-0.13,0.435
15:49:53.480,-0.145,0.43
15:49:53.484,-0.16,0.445
15:49:53.488,-0.17,0.46
15:49:53.492,-0.195,0.475
15:49:53.496,-0.265,0.525
15:49:53.500,-0.33,0.535
15:49:53.504,-0.355,0.48
15:49:53.508,-0.37,0.46
15:49:53.512,-0.395,0.425
15:49:53.516,-0.385,0.445
15:49:53.520,-0.385,0.455
15:49:53.524,-0.39,0.465
15:49:53.528,-0.39,0.43
15:49:53.532,-0.37,0.43
15:49:53.536,-0.36,0.41
15:49:53.540,-0.335,0.39
15:49:53.544,-0.32,0.4
15:49:53.548,-0.355,0.43
15:49:53.552,-0.38,0.455
15:49:53.556,-0.4,0.475
15:49:53.560,-0.4,0.455
15:49:53.564,-0.39,0.415
15:49:53.568,-0.4,0.395
15:49:53.572,-0.405,0.38
15:49:53.576,-0.395,0.425
15:49:53.580,-0.375,0.475
15:49:53.584,-0.39,0.425
15:49:53.588,-0.385,0.375
15:49:53.592,-0.38,0.38
15:49:53.596,-0.37,0.42
15:49:53.600,-0.35,0.435
15:49:53.604,-0.23,0.45
15:49:53.608,-0.095,0.41
15:49:53.612,-0.035,0.385
15:49:53.616,-0.135,0.435
15:49:53.620,-0.32,0.515
15:49:53.624,-0.58,0.52
15:49:53.628,-1.015,0.33
15:49:53.632,-1.51,-0.155
15:49:53.636,-1.93,-0.81
15:49:53.640,-2.23,-1.74
15:49:53.644,-2.315,-2.8
15:49:53.648,-2.25,-3.65
15:49:53.652,-2.165,-4.23
15:49:53.656,-2.19,-4.615
15:49:53.660,-2.3,-4.86
15:49:53.664,-2.345,-4.975
15:49:53.668,-2.35,-4.99
15:49:53.672,-2.34,-4.905
15:49:53.676,-2.31,-4.765
15:49:53.680,-2.195,-4.6
15:49:53.684,-2.115,-4.475
15:49:53.688,-2.105,-4.425
15:49:53.692,-2.0,-4.36
15:49:53.696,-1.83,-4.18
15:49:53.700,-1.55,-3.92
15:49:53.704,-1.315,-3.58
15:49:53.708,-1.115,-3.19
15:49:53.712,-0.95,-2.75
15:49:53.716,-0.81,-2.2
15:49:53.720,-0.625,-1.64
15:49:53.724,-0.44,-1.19
15:49:53.728,-0.3,-0.78
15:49:53.732,-0.22,-0.43
15:49:53.736,-0.125,-0.15
15:49:53.740,-0.09,0.06
15:49:53.744,-0.055,0.27
15:49:53.748,-0.005,0.465
15:49:53.752,0.005,0.615
15:49:53.756,0.06,0.765
15:49:53.760,0.06,0.885
15:49:53.764,0.06,0.965
15:49:53.768,0.065,1.02
15:49:53.772,0.05,1.05
15:49:53.776,0.085,1.065
15:49:53.780,0.1,1.11
15:49:53.784,0.11,1.145
15:49:53.788,0.125,1.14
15:49:53.792,0.145,1.14
15:49:53.796,0.16,1.17
15:49:53.800,0.17,1.175
15:49:53.804,0.21,1.145
15:49:53.808,0.24,1.18
15:49:53.812,0.28,1.23
15:49:53.816,0.285,1.27
15:49:53.820,0.295,1.285
15:49:53.824,0.29,1.3
15:49:53.828,0.275,1.32
15:49:53.832,0.305,1.325
15:49:53.836,0.3,1.335
15:49:53.840,0.295,1.345
15:49:53.844,0.335,1.37
15:49:53.848,0.36,1.415
15:49:53.852,0.39,1.445
15:49:53.856,0.385,1.51
15:49:53.860,0.4,1.51
15:49:53.864,0.39,1.51
15:49:53.868,0.415,1.49
15:49:53.872,0.445,1.54
15:49:53.876,0.46,1.575
15:49:53.880,0.45,1.6
15:49:53.884,0.47,1.62
15:49:53.888,0.53,1.65
15:49:53.892,0.53,1.66
15:49:53.896,0.51,1.665
15:49:53.900,0.525,1.705
15:49:53.904,0.525,1.735
15:49:53.908,0.485,1.755
15:49:53.912,0.505,1.795
15:49:53.916,0.49,1.78
15:49:53.920,0.46,1.77
15:49:53.924,0.465,1.765
15:49:53.928,0.44,1.755
15:49:53.932,0.425,1.78
15:49:53.936,0.4,1.75
15:49:53.940,0.35,1.67
15:49:53.944,0.295,1.655
15:49:53.948,0.25,1.62
15:49:53.952,0.205,1.57
15:49:53.956,0.19,1.48
15:49:53.960,0.125,1.415
15:49:53.964,0.055,1.35
15:49:53.968,0.015,1.285
15:49:53.972,0.015,1.225
15:49:53.976,0.0,1.16
15:49:53.980,-0.015,1.1
15:49:53.984,-0.06,1.0
15:49:53.988,-0.09,0.925
15:49:53.992,-0.125,0.85
15:49:53.996,-0.145,0.815
15:49:54.000,-0.19,0.775
15:49:54.004,-0.185,0.73
15:49:54.008,-0.2,0.66
15:49:54.012,-0.205,0.625
15:49:54.016,-0.19,0.615
15:49:54.020,-0.19,0.58
15:49:54.024,-0.175,0.57
15:49:54.028,-0.16,0.56
15:49:54.032,-0.18,0.545
15:49:54.036,-0.17,0.525
15:49:54.040,-0.175,0.515
15:49:54.044,-0.17,0.49
15:49:54.048,-0.18,0.535
15:49:54.052,-0.19,0.57
15:49:54.056,-0.19,0.55
15:49:54.060,-0.14,0.53
15:49:54.064,-0.12,0.51
15:49:54.068,-0.155,0.495
15:49:54.072,-0.15,0.545
15:49:54.076,-0.14,0.555
15:49:54.080,-0.135,0.54
15:49:54.084,-0.115,0.565
15:49:54.088,-0.075,0.55
15:49:54.092,-0.085,0.565
15:49:54.096,-0.105,0.565
15:49:54.100,-0.095,0.555
15:49:54.104,-0.085,0.545
15:49:54.108,-0.065,0.53
15:49:54.112,-0.065,0.55
15:49:54.116,-0.075,0.54
15:49:54.120,-0.06,0.565
15:49:54.124,-0.06,0.575
15:49:54.128,-0.07,0.59
15:49:54.132,-0.06,0.595
15:49:54.136,-0.06,0.575
15:49:54.140,-0.055,0.535
15:49:54.144,-0.065,0.54
15:49:54.148,-0.07,0.525
15:49:54.152,-0.055,0.535
15:49:54.156,-0.035,0.545
15:49:54.160,-0.03,0.555
15:49:54.164,-0.035,0.53
15:49:54.168,-0.065,0.535
15:49:54.172,-0.05,0.54
15:49:54.176,-0.04,0.505
15:49:54.180,-0.035,0.505
15:49:54.184,-0.025,0.505
15:49:54.188,-0.01,0.475
15:49:54.192,-0.035,0.48
15:49:54.196,-0.025,0.49
15:49:54.200,-0.025,0.49
15:49:54.204,-0.04,0.465
15:49:54.208,-0.025,0.475
15:49:54.212,-0.03,0.49
15:49:54.216,-0.02,0.48
15:49:54.220,-0.035,0.485
15:49:54.224,-0.005,0.47
15:49:54.228,-0.015,0.475
15:49:54.232,-0.015,0.455
15:49:54.236,0.005,0.44
15:49:54.240,0.005,0.455
15:49:54.244,-0.015,0.465
15:49:54.248,-0.01,0.44
15:49:54.252,-0.03,0.45
15:49:54.256,-0.035,0.48
15:49:54.260,-0.03,0.44
15:49:54.264,-0.015,0.465
15:49:54.268,-0.03,0.47
15:49:54.272,-0.015,0.465
15:49:54.276,-0.015,0.425
15:49:54.280,0.0,0.44
15:49:54.284,0.005,0.46
15:49:54.288,0.005,0.465
15:49:54.292,0.005,0.47
15:49:54.296,0.005,0.435
15:49:54.300,0.005,0.43
15:49:54.304,-0.005,0.435
15:49:54.308,0.015,0.435
15:49:54.312,-0.005,0.45
15:49:54.316,-0.015,0.415
15:49:54.320,0.005,0.405
15:49:54.324,0.035,0.4
15:49:54.328,0.02,0.435
15:49:54.332,0.015,0.405
15:49:54.336,0.005,0.405
15:49:54.340,-0.03,0.43
15:49:54.344,-0.04,0.435
15:49:54.348,-0.005,0.435
15:49:54.352,-0.005,0.43
15:49:54.356,-0.005,0.415
15:49:54.360,0.005,0.41
15:49:54.364,0.03,0.37
15:49:54.368,0.07,0.38
15:49:54.372,0.145,0.42
15:49:54.376,0.185,0.44
15:49:54.380,0.205,0.5
15:49:54.384,0.235,0.545
15:49:54.388,0.21,0.57
15:49:54.392,0.2,0.555
15:49:54.396,0.17,0.55
15:49:54.400,0.14,0.54
15:49:54.404,0.115,0.505
15:49:54.408,0.1,0.46
15:49:54.412,0.11,0.48
15:49:54.416,0.12,0.44
15:49:54.420,0.135,0.405
15:49:54.424,0.135,0.37
15:49:54.428,0.18,0.355
15:49:54.432,0.22,0.385
15:49:54.436,0.22,0.38
15:49:54.440,0.15,0.37
15:49:54.444,0.135,0.395
15:49:54.448,0.12,0.49
15:49:54.452,0.06,0.52
15:49:54.456,0.015,0.51
15:49:54.460,-0.005,0.48
15:49:54.464,-0.02,0.465
15:49:54.468,-0.015,0.395
15:49:54.472,-0.005,0.395
15:49:54.476,-0.01,0.43
15:49:54.480,-0.02,0.395
15:49:54.484,-0.025,0.38
15:49:54.488,-0.015,0.39
15:49:54.492,-0.02,0.37
15:49:54.496,-0.02,0.375
15:49:54.500,-0.01,0.36
15:49:54.504,-0.02,0.36
15:49:54.508,0.0,0.335
15:49:54.512,-0.02,0.355
15:49:54.516,-0.02,0.365
15:49:54.520,-0.025,0.39
15:49:54.524,-0.035,0.37
15:49:54.528,-0.035,0.39
15:49:54.532,-0.01,0.36
15:49:54.536,-0.02,0.345
15:49:54.540,0.0,0.34
15:49:54.544,0.01,0.345
15:49:54.548,-0.025,0.355
15:49:54.552,-0.01,0.33
15:49:54.556,0.02,0.365
15:49:54.560,0.11,0.345
15:49:54.564,0.27,0.31
15:49:54.568,0.285,0.31
15:49:54.572,0.135,0.35
15:49:54.576,-0.085,0.46
15:49:54.580,-0.4,0.485
15:49:54.584,-0.865,0.155
15:49:54.588,-1.28,-0.43
15:49:54.592,-1.64,-1.1
15:49:54.596,-1.845,-2.03
15:49:54.600,-1.905,-3.07
15:49:54.604,-1.795,-3.895
15:49:54.608,-1.725,-4.385
15:49:54.612,-1.78,-4.72
15:49:54.616,-1.81,-4.91
15:49:54.620,-1.79,-4.985
15:49:54.624,-1.805,-4.99
15:49:54.628,-1.88,-4.9
15:49:54.632,-1.905,-4.775
15:49:54.636,-1.815,-4.655
15:49:54.640,-1.73,-4.555
15:49:54.644,-1.705,-4.475
15:49:54.648,-1.6,-4.395
15:49:54.652,-1.37,-4.18
15:49:54.656,-1.06,-3.86
15:49:54.660,-0.845,-3.51
15:49:54.664,-0.65,-3.115
15:49:54.668,-0.5,-2.595
15:49:54.672,-0.33,-2.045
15:49:54.676,-0.165,-1.52
15:49:54.680,-0.01,-1.115
15:49:54.684,0.115,-0.755
15:49:54.688,0.19,-0.46
15:49:54.692,0.27,-0.165
15:49:54.696,0.31,0.035
15:49:54.700,0.325,0.22
15:49:54.704,0.355,0.385
15:49:54.708,0.36,0.56
15:49:54.712,0.38,0.7
15:49:54.716,0.42,0.85
15:49:54.720,0.47,0.92
15:49:54.724,0.465,0.925
15:49:54.728,0.46,0.97
15:49:54.732,0.425,1.035
15:49:54.736,0.44,1.065
15:49:54.740,0.44,1.06
15:49:54.744,0.47,1.07
15:49:54.748,0.485,1.095
15:49:54.752,0.495,1.115
15:49:54.756,0.495,1.115
15:49:54.760,0.515,1.135
15:49:54.764,0.53,1.135
15:49:54.768,0.555,1.175
15:49:54.772,0.56,1.18
15:49:54.776,0.57,1.195
15:49:54.780,0.59,1.22
15:49:54.784,0.59,1.225
15:49:54.788,0.63,1.27
15:49:54.792,0.63,1.275
15:49:54.796,0.625,1.29
15:49:54.800,0.65,1.345
15:49:54.804,0.64,1.355
15:49:54.808,0.68,1.37
15:49:54.812,0.69,1.37
15:49:54.816,0.705,1.375
15:49:54.820,0.715,1.435
15:49:54.824,0.71,1.485
15:49:54.828,0.72,1.52
15:49:54.832,0.725,1.525
15:49:54.836,0.75,1.545
15:49:54.840,0.775,1.54
15:49:54.844,0.76,1.58
15:49:54.848,0.785,1.6
15:49:54.852,0.81,1.59
15:49:54.856,0.825,1.645
15:49:54.860,0.825,1.665
15:49:54.864,0.81,1.685
15:49:54.868,0.795,1.69
15:49:54.872,0.785,1.725
15:49:54.876,0.765,1.715
15:49:54.880,0.735,1.71
15:49:54.884,0.705,1.72
15:49:54.888,0.685,1.71
15:49:54.892,0.67,1.665
15:49:54.896,0.635,1.615
15:49:54.900,0.605,1.585
15:49:54.904,0.54,1.555
15:49:54.908,0.515,1.49
15:49:54.912,0.48,1.41
15:49:54.916,0.45,1.365
15:49:54.920,0.39,1.3
15:49:54.924,0.335,1.25
15:49:54.928,0.3,1.18
15:49:54.932,0.26,1.08
15:49:54.936,0.225,1.005
15:49:54.940,0.22,0.94
15:49:54.944,0.205,0.895
15:49:54.948,0.19,0.8
15:49:54.952,0.17,0.745
15:49:54.956,0.155,0.755
15:49:54.960,0.155,0.68
15:49:54.964,0.13,0.65
15:49:54.968,0.12,0.575
15:49:54.972,0.095,0.555
15:49:54.976,0.105,0.525
15:49:54.980,0.11,0.54
15:49:54.984,0.105,0.51
15:49:54.988,0.105,0.475
15:49:54.992,0.105,0.46
15:49:54.996,0.095,0.435
15:49:55.000,0.105,0.46
15:49:55.004,0.1,0.45
15:49:55.008,0.095,0.47
15:49:55.012,0.105,0.515
15:49:55.016,0.095,0.495
15:49:55.020,0.095,0.48
15:49:55.024,0.1,0.46
15:49:55.028,0.145,0.45
15:49:55.032,0.17,0.45
15:49:55.036,0.14,0.475
15:49:55.040,0.16,0.485
15:49:55.044,0.18,0.495
15:49:55.048,0.165,0.495
15:49:55.052,0.15,0.51
15:49:55.056,0.14,0.51
15:49:55.060,0.16,0.48
15:49:55.064,0.16,0.505
15:49:55.068,0.19,0.515
15:49:55.072,0.2,0.5
15:49:55.076,0.175,0.47
15:49:55.080,0.175,0.49
15:49:55.084,0.2,0.52
15:49:55.088,0.24,0.535
15:49:55.092,0.22,0.515
15:49:55.096,0.225,0.505
15:49:55.100,0.205,0.51
15:49:55.104,0.205,0.52
15:49:55.108,0.245,0.485
15:49:55.112,0.25,0.46
15:49:55.116,0.225,0.46
15:49:55.120,0.205,0.48
15:49:55.124,0.215,0.485
15:49:55.128,0.21,0.49
15:49:55.132,0.23,0.475
15:49:55.136,0.21,0.475
15:49:55.140,0.215,0.47
15:49:55.144,0.205,0.455
15:49:55.148,0.215,0.46
15:49:55.152,0.235,0.47
15:49:55.156,0.245,0.465
15:49:55.160,0.22,0.435
15:49:55.164,0.205,0.425
15:49:55.168,0.205,0.445
15:49:55.172,0.2,0.455
15:49:55.176,0.23,0.455
15:49:55.180,0.235,0.435
15:49:55.184,0.22,0.41
15:49:55.188,0.215,0.43
15:49:55.192,0.215,0.46
15:49:55.196,0.21,0.47
15:49:55.200,0.19,0.425
15:49:55.204,0.205,0.385
15:49:55.208,0.235,0.405
15:49:55.212,0.245,0.37
15:49:55.216,0.2,0.39
15:49:55.220,0.18,0.375
15:49:55.224,0.2,0.37
15:49:55.228,0.205,0.36
15:49:55.232,0.19,0.37
15:49:55.236,0.185,0.39
15:49:55.240,0.185,0.405
15:49:55.244,0.18,0.42
15:49:55.248,0.17,0.345
15:49:55.252,0.2,0.355
15:49:55.256,0.205,0.365
15:49:55.260,0.195,0.36
15:49:55.264,0.2,0.365
15:49:55.268,0.2,0.365
15:49:55.272,0.19,0.385
15:49:55.276,0.2,0.385
15:49:55.280,0.2,0.375
15:49:55.284,0.21,0.38
15:49:55.288,0.205,0.395
15:49:55.292,0.21,0.345
15:49:55.296,0.23,0.305
15:49:55.300,0.215,0.33
15:49:55.304,0.195,0.36
15:49:55.308,0.175,0.405
15:49:55.312,0.18,0.39
15:49:55.316,0.21,0.37
15:49:55.320,0.205,0.355
15:49:55.324,0.24,0.35
