Time,ECG1,ECG2
04:14:05.716:1,-1.31,-1.075
04:14:05.720:1,-1.38,-1.275
04:14:05.724:1,-1.455,-1.565
04:14:05.728:1,-1.5,-1.79
04:14:05.732:1,-1.45,-1.96
04:14:05.736:1,-1.4,-1.98
04:14:05.740:1,-1.325,-1.8
04:14:05.744:1,-1.255,-1.65
04:14:05.748:1,-1.185,-1.53
04:14:05.752:1,-1.155,-1.445
04:14:05.756:1,-1.115,-1.37
04:14:05.760:1,-1.03,-1.33
04:14:05.764:1,-1.01,-1.26
04:14:05.768:1,-1.0,-1.19
04:14:05.772:1,-0.975,-1.105
04:14:05.776:1,-0.885,-1.01
04:14:05.780:1,-0.81,-0.89
04:14:05.784:1,-0.725,-0.755
04:14:05.788:1,-0.66,-0.675
04:14:05.792:1,-0.57,-0.555
04:14:05.796:1,-0.505,-0.455
04:14:05.800:1,-0.44,-0.33
04:14:05.804:1,-0.365,-0.255
04:14:05.808:1,-0.305,-0.185
04:14:05.812:1,-0.225,-0.1
04:14:05.816:1,-0.155,-0.04
04:14:05.820:1,-0.115,0.045
04:14:05.824:1,-0.075,0.135
04:14:05.828:1,-0.06,0.185
04:14:05.832:1,-0.045,0.26
04:14:05.836:1,-0.025,0.31
04:14:05.840:1,-0.025,0.355
04:14:05.844:1,-0.02,0.36
04:14:05.848:1,-0.01,0.38
04:14:05.852:1,-0.01,0.375
04:14:05.856:1,-0.005,0.365
04:14:05.860:1,0.0,0.38
04:14:05.864:1,0.02,0.39
04:14:05.868:1,0.03,0.4
04:14:05.872:1,0.03,0.4
04:14:05.876:1,0.025,0.4
04:14:05.880:1,0.045,0.42
04:14:05.884:1,0.05,0.415
04:14:05.888:1,0.065,0.42
04:14:05.892:1,0.035,0.425
04:14:05.896:1,0.055,0.425
04:14:05.900:1,0.075,0.405
04:14:05.904:1,0.095,0.41
04:14:05.908:1,0.08,0.415
04:14:05.912:1,0.065,0.455
04:14:05.916:1,0.08,0.42
04:14:05.920:1,0.07,0.43
04:14:05.924:1,0.075,0.44
04:14:05.928:1,0.07,0.43
04:14:05.932:1,0.06,0.43
04:14:05.936:1,0.055,0.42
04:14:05.940:1,0.075,0.42
04:14:05.944:1,0.055,0.42
04:14:05.948:1,0.08,0.425
04:14:05.952:1,0.08,0.435
04:14:05.956:1,0.08,0.425
04:14:05.960:1,0.06,0.415
04:14:05.964:1,0.065,0.45
04:14:05.968:1,0.05,0.415
04:14:05.972:1,0.04,0.41
04:14:05.976:1,0.055,0.435
04:14:05.980:1,0.045,0.415
04:14:05.984:1,0.04,0.42
04:14:05.988:1,0.025,0.42
04:14:05.992:1,0.025,0.41
04:14:05.996:1,0.025,0.425
04:14:06.000:1,0.015,0.435
04:14:06.004:1,0.015,0.415
04:14:06.008:1,0.025,0.42
04:14:06.012:1,0.01,0.4
04:14:06.016:1,0.005,0.405
04:14:06.020:1,0.015,0.41
04:14:06.024:1,0.0,0.405
04:14:06.028:1,-0.005,0.39
04:14:06.032:1,0.0,0.405
04:14:06.036:1,-0.025,0.405
04:14:06.040:1,-0.03,0.4
04:14:06.044:1,-0.03,0.38
04:14:06.048:1,-0.04,0.38
04:14:06.052:1,-0.025,0.375
04:14:06.056:1,-0.02,0.385
04:14:06.060:1,-0.06,0.375
04:14:06.064:1,-0.04,0.35
04:14:06.068:1,-0.06,0.35
04:14:06.072:1,-0.06,0.33
04:14:06.076:1,-0.06,0.335
04:14:06.080:1,-0.085,0.295
04:14:06.084:1,-0.09,0.29
04:14:06.088:1,-0.095,0.285
04:14:06.092:1,-0.09,0.275
04:14:06.096:1,-0.095,0.27
04:14:06.100:1,-0.085,0.245
04:14:06.104:1,-0.11,0.27
04:14:06.108:1,-0.125,0.225
04:14:06.112:1,-0.14,0.2
04:14:06.116:1,-0.135,0.21
04:14:06.120:1,-0.14,0.19
04:14:06.124:1,-0.14,0.17
04:14:06.128:1,-0.16,0.15
04:14:06.132:1,-0.16,0.14
04:14:06.136:1,-0.16,0.125
04:14:06.140:1,-0.19,0.125
04:14:06.144:1,-0.175,0.11
04:14:06.148:1,-0.175,0.125
04:14:06.152:1,-0.195,0.105
04:14:06.156:1,-0.18,0.075
04:14:06.160:1,-0.205,0.1
04:14:06.164:1,-0.2,0.075
04:14:06.168:1,-0.215,0.075
04:14:06.172:1,-0.22,0.06
04:14:06.176:1,-0.205,0.045
04:14:06.180:1,-0.205,0.06
04:14:06.184:1,-0.2,0.065
04:14:06.188:1,-0.21,0.06
04:14:06.192:1,-0.235,0.045
04:14:06.196:1,-0.225,0.045
04:14:06.200:1,-0.23,0.055
04:14:06.204:1,-0.235,0.06
04:14:06.208:1,-0.235,0.055
04:14:06.212:1,-0.235,0.045
04:14:06.216:1,-0.22,0.035
04:14:06.220:1,-0.23,0.03
04:14:06.224:1,-0.25,0.045
04:14:06.228:1,-0.245,0.045
04:14:06.232:1,-0.245,0.04
04:14:06.236:1,-0.245,0.03
04:14:06.240:1,-0.22,0.025
04:14:06.244:1,-0.225,0.03
04:14:06.248:1,-0.23,0.02
04:14:06.252:1,-0.24,0.03
04:14:06.256:1,-0.235,0.02
04:14:06.260:1,-0.25,0.005
04:14:06.264:1,-0.245,0.015
04:14:06.268:1,-0.255,0.025
04:14:06.272:1,-0.245,0.025
04:14:06.276:1,-0.245,0.025
04:14:06.280:1,-0.255,0.035
04:14:06.284:1,-0.24,0.035
04:14:06.288:1,-0.245,0.03
04:14:06.292:1,-0.24,0.035
04:14:06.296:1,-0.255,0.05
04:14:06.300:1,-0.25,0.035
04:14:06.304:1,-0.25,0.025
04:14:06.308:1,-0.22,0.015
04:14:06.312:1,-0.25,0.04
04:14:06.316:1,-0.24,0.04
04:14:06.320:1,-0.245,0.035
04:14:06.324:1,-0.235,0.03
04:14:06.328:1,-0.215,0.03
04:14:06.332:1,-0.235,0.035
04:14:06.336:1,-0.23,0.03
04:14:06.340:1,-0.24,0.03
04:14:06.344:1,-0.21,0.035
04:14:06.348:1,-0.24,0.02
04:14:06.352:1,-0.225,0.03
04:14:06.356:1,-0.22,0.04
04:14:06.360:1,-0.23,0.02
04:14:06.364:1,-0.24,0.04
04:14:06.368:1,-0.235,0.06
04:14:06.372:1,-0.23,0.06
04:14:06.376:1,-0.245,0.045
04:14:06.380:1,-0.255,0.065
04:14:06.384:1,-0.245,0.04
04:14:06.388:1,-0.22,0.04
04:14:06.392:1,-0.25,0.045
04:14:06.396:1,-0.24,0.055
04:14:06.400:1,-0.245,0.045
04:14:06.404:1,-0.245,0.065
04:14:06.408:1,-0.24,0.05
04:14:06.412:1,-0.245,0.03
04:14:06.416:1,-0.24,0.04
04:14:06.420:1,-0.255,0.055
04:14:06.424:1,-0.24,0.05
04:14:06.428:1,-0.235,0.07
04:14:06.432:1,-0.245,0.035
04:14:06.436:1,-0.24,0.035
04:14:06.440:1,-0.255,0.035
04:14:06.444:1,-0.24,0.03
04:14:06.448:1,-0.235,0.035
04:14:06.452:1,-0.235,0.05
04:14:06.456:1,-0.23,0.025
04:14:06.460:1,-0.22,0.04
04:14:06.464:1,-0.24,0.03
04:14:06.468:1,-0.24,0.025
04:14:06.472:1,-0.23,0.03
04:14:06.476:1,-0.25,0.04
04:14:06.480:1,-0.25,0.02
04:14:06.484:1,-0.25,0.025
04:14:06.488:1,-0.265,0.035
04:14:06.492:1,-0.25,0.03
04:14:06.496:1,-0.255,0.05
04:14:06.500:1,-0.26,0.02
04:14:06.504:1,-0.24,0.04
04:14:06.508:1,-0.245,0.03
04:14:06.512:1,-0.235,0.04
04:14:06.516:1,-0.235,0.04
04:14:06.520:1,-0.24,0.035
04:14:06.524:1,-0.25,0.045
04:14:06.528:1,-0.27,0.03
04:14:06.532:1,-0.25,0.03
04:14:06.536:1,-0.235,0.025
04:14:06.540:1,-0.25,0.07
04:14:06.544:1,-0.255,0.04
04:14:06.548:1,-0.24,0.035
04:14:06.552:1,-0.235,0.045
04:14:06.556:1,-0.24,0.035
04:14:06.560:1,-0.235,0.035
04:14:06.564:1,-0.245,0.03
04:14:06.568:1,-0.23,0.025
04:14:06.572:1,-0.23,0.035
04:14:06.576:1,-0.225,0.04
04:14:06.580:1,-0.24,0.02
04:14:06.584:1,-0.225,0.025
04:14:06.588:1,-0.24,0.025
04:14:06.592:1,-0.23,0.02
04:14:06.596:1,-0.25,0.025
04:14:06.600:1,-0.255,0.03
04:14:06.604:1,-0.26,0.015
04:14:06.608:1,-0.25,0.025
04:14:06.612:1,-0.23,0.055
04:14:06.616:1,-0.24,0.02
04:14:06.620:1,-0.245,0.03
04:14:06.624:1,-0.235,0.02
04:14:06.628:1,-0.235,0.03
04:14:06.632:1,-0.24,0.02
04:14:06.636:1,-0.24,0.02
04:14:06.640:1,-0.235,0.02
04:14:06.644:1,-0.235,0.03
04:14:06.648:1,-0.245,0.025
04:14:06.652:1,-0.24,0.05
04:14:06.656:1,-0.265,0.02
04:14:06.660:1,-0.24,0.05
04:14:06.664:1,-0.25,0.035
04:14:06.668:1,-0.25,0.035
04:14:06.672:1,-0.25,0.04
04:14:06.676:1,-0.245,0.03
04:14:06.680:1,-0.225,0.025
04:14:06.684:1,-0.24,0.03
04:14:06.688:1,-0.24,0.015
04:14:06.692:1,-0.25,0.035
04:14:06.696:1,-0.24,0.015
04:14:06.700:1,-0.23,0.02
04:14:06.704:1,-0.22,0.02
04:14:06.708:1,-0.23,0.01
04:14:06.712:1,-0.22,0.02
04:14:06.716:1,-0.21,0.025
04:14:06.720:1,-0.175,0.045
04:14:06.724:1,-0.175,0.055
04:14:06.728:1,-0.155,0.055
04:14:06.732:1,-0.16,0.065
04:14:06.736:1,-0.155,0.065
04:14:06.740:1,-0.155,0.05
04:14:06.744:1,-0.15,0.015
04:14:06.748:1,-0.15,0.035
04:14:06.752:1,-0.14,0.01
04:14:06.756:1,-0.16,0.035
04:14:06.760:1,-0.17,0.015
04:14:06.764:1,-0.175,0.0
04:14:06.768:1,-0.185,-0.015
04:14:06.772:1,-0.205,-0.02
04:14:06.776:1,-0.185,-0.03
04:14:06.780:1,-0.19,-0.025
04:14:06.784:1,-0.155,-0.02
04:14:06.788:1,-0.135,-0.005
04:14:06.792:1,-0.155,0.01
04:14:06.796:1,-0.135,0.03
04:14:06.800:1,-0.155,0.01
04:14:06.804:1,-0.22,0.015
04:14:06.808:1,-0.23,0.0
04:14:06.812:1,-0.25,0.02
04:14:06.816:1,-0.26,-0.01
04:14:06.820:1,-0.265,-0.02
04:14:06.824:1,-0.285,-0.035
04:14:06.828:1,-0.28,-0.025
04:14:06.832:1,-0.29,-0.04
04:14:06.836:1,-0.29,-0.06
04:14:06.840:1,-0.28,-0.03
04:14:06.844:1,-0.295,-0.03
04:14:06.848:1,-0.29,-0.025
04:14:06.852:1,-0.29,-0.01
04:14:06.856:1,-0.285,-0.035
04:14:06.860:1,-0.3,-0.015
04:14:06.864:1,-0.3,-0.04
04:14:06.868:1,-0.29,-0.03
04:14:06.872:1,-0.29,-0.035
04:14:06.876:1,-0.295,-0.03
04:14:06.880:1,-0.28,-0.045
04:14:06.884:1,-0.28,-0.04
04:14:06.888:1,-0.3,-0.03
04:14:06.892:1,-0.285,-0.025
04:14:06.896:1,-0.28,-0.035
04:14:06.900:1,-0.27,-0.035
04:14:06.904:1,-0.27,-0.02
04:14:06.908:1,-0.27,-0.04
04:14:06.912:1,-0.265,-0.04
04:14:06.916:1,-0.28,-0.04
04:14:06.920:1,-0.265,-0.04
04:14:06.924:1,-0.26,-0.04
04:14:06.928:1,-0.26,-0.035
04:14:06.932:1,-0.225,-0.02
04:14:06.936:1,-0.16,-0.015
04:14:06.940:1,-0.105,0.02
04:14:06.944:1,-0.085,0.055
04:14:06.948:1,-0.13,0.065
04:14:06.952:1,-0.145,-0.055
04:14:06.956:1,-0.22,-0.225
04:14:06.960:1,-0.31,-0.395
04:14:06.964:1,-0.46,-0.565
04:14:06.968:1,-0.58,-0.84
04:14:06.972:1,-0.69,-1.11
04:14:06.976:1,-0.795,-1.3
04:14:06.980:1,-0.87,-1.52
04:14:06.984:1,-0.93,-1.765
04:14:06.988:1,-0.955,-2.02
04:14:06.992:1,-1.0,-2.24
04:14:06.996:1,-1.05,-2.325
04:14:07.000:1,-1.055,-2.21
04:14:07.004:1,-1.005,-1.98
04:14:07.008:1,-0.94,-1.775
04:14:07.012:1,-0.89,-1.615
04:14:07.016:1,-0.83,-1.51
04:14:07.020:1,-0.78,-1.44
04:14:07.024:1,-0.74,-1.375
04:14:07.028:1,-0.735,-1.33
04:14:07.032:1,-0.74,-1.245
04:14:07.036:1,-0.715,-1.175
04:14:07.040:1,-0.67,-1.06
04:14:07.044:1,-0.635,-1.0
04:14:07.048:1,-0.59,-0.905
04:14:07.052:1,-0.57,-0.785
04:14:07.056:1,-0.555,-0.655
04:14:07.060:1,-0.525,-0.555
04:14:07.064:1,-0.525,-0.46
04:14:07.068:1,-0.47,-0.355
04:14:07.072:1,-0.405,-0.275
04:14:07.076:1,-0.37,-0.2
04:14:07.080:1,-0.32,-0.14
04:14:07.084:1,-0.25,-0.07
04:14:07.088:1,-0.205,-0.01
04:14:07.092:1,-0.18,0.07
04:14:07.096:1,-0.165,0.15
04:14:07.100:1,-0.14,0.2
04:14:07.104:1,-0.115,0.295
04:14:07.108:1,-0.105,0.335
04:14:07.112:1,-0.085,0.345
04:14:07.116:1,-0.08,0.36
04:14:07.120:1,-0.085,0.385
04:14:07.124:1,-0.08,0.39
04:14:07.128:1,-0.095,0.41
04:14:07.132:1,-0.08,0.42
04:14:07.136:1,-0.075,0.405
04:14:07.140:1,-0.065,0.425
04:14:07.144:1,-0.065,0.435
04:14:07.148:1,-0.06,0.435
04:14:07.152:1,-0.07,0.44
04:14:07.156:1,-0.06,0.45
04:14:07.160:1,-0.06,0.43
04:14:07.164:1,-0.05,0.44
04:14:07.168:1,-0.04,0.455
04:14:07.172:1,-0.035,0.45
04:14:07.176:1,-0.05,0.475
04:14:07.180:1,-0.06,0.47
04:14:07.184:1,-0.045,0.46
04:14:07.188:1,-0.035,0.485
04:14:07.192:1,-0.04,0.465
04:14:07.196:1,-0.04,0.465
04:14:07.200:1,-0.025,0.46
04:14:07.204:1,-0.03,0.475
04:14:07.208:1,-0.015,0.475
04:14:07.212:1,-0.01,0.48
04:14:07.216:1,-0.02,0.48
04:14:07.220:1,0.005,0.49
04:14:07.224:1,-0.02,0.485
04:14:07.228:1,-0.015,0.475
04:14:07.232:1,-0.015,0.49
04:14:07.236:1,0.005,0.48
04:14:07.240:1,-0.01,0.5
04:14:07.244:1,-0.01,0.48
04:14:07.248:1,-0.01,0.485
04:14:07.252:1,-0.02,0.485
04:14:07.256:1,-0.01,0.495
04:14:07.260:1,0.0,0.505
04:14:07.264:1,-0.01,0.525
04:14:07.268:1,-0.015,0.515
04:14:07.272:1,-0.02,0.5
04:14:07.276:1,0.0,0.525
04:14:07.280:1,0.0,0.515
04:14:07.284:1,0.005,0.505
04:14:07.288:1,0.02,0.495
04:14:07.292:1,0.025,0.53
04:14:07.296:1,0.03,0.535
04:14:07.300:1,0.03,0.52
04:14:07.304:1,0.015,0.535
04:14:07.308:1,0.05,0.55
04:14:07.312:1,0.045,0.545
04:14:07.316:1,0.065,0.55
04:14:07.320:1,0.05,0.56
04:14:07.324:1,0.07,0.545
04:14:07.328:1,0.06,0.565
04:14:07.332:1,0.045,0.565
04:14:07.336:1,0.02,0.565
04:14:07.340:1,-0.005,0.555
04:14:07.344:1,-0.03,0.545
04:14:07.348:1,-0.065,0.565
04:14:07.352:1,-0.07,0.55
04:14:07.356:1,-0.07,0.51
04:14:07.360:1,-0.1,0.485
04:14:07.364:1,-0.1,0.45
04:14:07.368:1,-0.115,0.44
04:14:07.372:1,-0.13,0.4
04:14:07.376:1,-0.135,0.385
04:14:07.380:1,-0.135,0.36
04:14:07.384:1,-0.15,0.345
04:14:07.388:1,-0.16,0.315
04:14:07.392:1,-0.185,0.31
04:14:07.396:1,-0.205,0.28
04:14:07.400:1,-0.215,0.255
04:14:07.404:1,-0.23,0.255
04:14:07.408:1,-0.2,0.24
04:14:07.412:1,-0.225,0.215
04:14:07.416:1,-0.205,0.24
04:14:07.420:1,-0.21,0.205
04:14:07.424:1,-0.215,0.195
04:14:07.428:1,-0.215,0.2
04:14:07.432:1,-0.225,0.185
04:14:07.436:1,-0.215,0.18
04:14:07.440:1,-0.235,0.19
04:14:07.444:1,-0.235,0.17
04:14:07.448:1,-0.24,0.155
04:14:07.452:1,-0.24,0.165
04:14:07.456:1,-0.22,0.175
04:14:07.460:1,-0.23,0.165
04:14:07.464:1,-0.225,0.145
04:14:07.468:1,-0.21,0.155
04:14:07.472:1,-0.215,0.15
04:14:07.476:1,-0.205,0.16
04:14:07.480:1,-0.205,0.165
04:14:07.484:1,-0.205,0.16
04:14:07.488:1,-0.19,0.165
04:14:07.492:1,-0.175,0.18
04:14:07.496:1,-0.21,0.175
04:14:07.500:1,-0.195,0.185
04:14:07.504:1,-0.185,0.22
04:14:07.508:1,-0.155,0.21
04:14:07.512:1,-0.16,0.22
04:14:07.516:1,-0.16,0.225
04:14:07.520:1,-0.175,0.22
04:14:07.524:1,-0.135,0.235
04:14:07.528:1,-0.16,0.225
04:14:07.532:1,-0.145,0.245
04:14:07.536:1,-0.155,0.26
04:14:07.540:1,-0.14,0.235
04:14:07.544:1,-0.125,0.225
04:14:07.548:1,-0.1,0.235
04:14:07.552:1,-0.03,0.25
04:14:07.556:1,0.09,0.26
04:14:07.560:1,0.155,0.28
04:14:07.564:1,0.125,0.29
04:14:07.568:1,0.04,0.165
04:14:07.572:1,-0.105,0.045
04:14:07.576:1,-0.335,-0.13
04:14:07.580:1,-0.605,-0.335
04:14:07.584:1,-0.845,-0.615
04:14:07.588:1,-1.025,-0.89
04:14:07.592:1,-1.175,-1.075
04:14:07.596:1,-1.225,-1.28
04:14:07.600:1,-1.275,-1.56
04:14:07.604:1,-1.32,-1.8
04:14:07.608:1,-1.325,-1.96
04:14:07.612:1,-1.31,-1.965
04:14:07.616:1,-1.295,-1.81
04:14:07.620:1,-1.245,-1.665
04:14:07.624:1,-1.195,-1.54
04:14:07.628:1,-1.175,-1.47
04:14:07.632:1,-1.17,-1.405
04:14:07.636:1,-1.07,-1.37
04:14:07.640:1,-1.045,-1.31
04:14:07.644:1,-1.025,-1.23
04:14:07.648:1,-1.015,-1.165
04:14:07.652:1,-0.93,-1.055
04:14:07.656:1,-0.835,-0.955
04:14:07.660:1,-0.775,-0.855
04:14:07.664:1,-0.71,-0.71
04:14:07.668:1,-0.66,-0.63
04:14:07.672:1,-0.6,-0.51
04:14:07.676:1,-0.52,-0.4
04:14:07.680:1,-0.455,-0.295
04:14:07.684:1,-0.39,-0.21
04:14:07.688:1,-0.305,-0.125
04:14:07.692:1,-0.225,-0.06
04:14:07.696:1,-0.155,0.005
04:14:07.700:1,-0.13,0.085
04:14:07.704:1,-0.09,0.17
04:14:07.708:1,-0.06,0.24
04:14:07.712:1,-0.06,0.32
04:14:07.716:1,-0.035,0.375
04:14:07.720:1,-0.04,0.39
04:14:07.724:1,-0.03,0.4
04:14:07.728:1,-0.005,0.405
04:14:07.732:1,0.015,0.41
04:14:07.736:1,-0.005,0.395
04:14:07.740:1,0.005,0.425
04:14:07.744:1,0.01,0.43
04:14:07.748:1,0.02,0.425
04:14:07.752:1,0.01,0.42
04:14:07.756:1,0.045,0.42
04:14:07.760:1,0.045,0.44
04:14:07.764:1,0.05,0.455
04:14:07.768:1,0.05,0.415
04:14:07.772:1,0.05,0.425
04:14:07.776:1,0.045,0.455
04:14:07.780:1,0.06,0.475
04:14:07.784:1,0.06,0.45
04:14:07.788:1,0.05,0.44
04:14:07.792:1,0.075,0.45
04:14:07.796:1,0.05,0.45
04:14:07.800:1,0.065,0.45
04:14:07.804:1,0.075,0.435
04:14:07.808:1,0.055,0.435
04:14:07.812:1,0.075,0.435
04:14:07.816:1,0.055,0.445
04:14:07.820:1,0.055,0.435
04:14:07.824:1,0.075,0.455
04:14:07.828:1,0.075,0.44
04:14:07.832:1,0.075,0.43
04:14:07.836:1,0.065,0.445
04:14:07.840:1,0.06,0.435
04:14:07.844:1,0.035,0.44
04:14:07.848:1,0.04,0.45
04:14:07.852:1,0.06,0.435
04:14:07.856:1,0.04,0.45
04:14:07.860:1,0.035,0.455
04:14:07.864:1,0.04,0.455
04:14:07.868:1,0.03,0.435
04:14:07.872:1,0.005,0.415
04:14:07.876:1,0.02,0.425
04:14:07.880:1,0.015,0.42
04:14:07.884:1,0.01,0.435
04:14:07.888:1,0.015,0.425
04:14:07.892:1,0.01,0.435
04:14:07.896:1,0.03,0.44
04:14:07.900:1,0.0,0.435
04:14:07.904:1,0.02,0.44
04:14:07.908:1,0.005,0.435
04:14:07.912:1,-0.01,0.41
04:14:07.916:1,-0.015,0.415
04:14:07.920:1,-0.015,0.415
04:14:07.924:1,-0.015,0.395
04:14:07.928:1,-0.02,0.405
04:14:07.932:1,-0.025,0.395
04:14:07.936:1,-0.05,0.39
04:14:07.940:1,-0.06,0.365
04:14:07.944:1,-0.055,0.365
04:14:07.948:1,-0.09,0.345
04:14:07.952:1,-0.085,0.355
04:14:07.956:1,-0.1,0.325
04:14:07.960:1,-0.11,0.32
04:14:07.964:1,-0.125,0.325
04:14:07.968:1,-0.145,0.275
04:14:07.972:1,-0.135,0.275
04:14:07.976:1,-0.135,0.265
04:14:07.980:1,-0.145,0.255
04:14:07.984:1,-0.16,0.245
04:14:07.988:1,-0.15,0.24
04:14:07.992:1,-0.17,0.205
04:14:07.996:1,-0.165,0.205
04:14:08.000:1,-0.2,0.18
04:14:08.004:1,-0.185,0.17
04:14:08.008:1,-0.205,0.155
04:14:08.012:1,-0.2,0.14
04:14:08.016:1,-0.2,0.135
04:14:08.020:1,-0.225,0.105
04:14:08.024:1,-0.22,0.12
04:14:08.028:1,-0.225,0.115
04:14:08.032:1,-0.23,0.1
04:14:08.036:1,-0.22,0.08
04:14:08.040:1,-0.23,0.075
04:14:08.044:1,-0.225,0.065
04:14:08.048:1,-0.225,0.065
04:14:08.052:1,-0.22,0.075
04:14:08.056:1,-0.255,0.065
04:14:08.060:1,-0.23,0.07
04:14:08.064:1,-0.245,0.06
04:14:08.068:1,-0.255,0.055
04:14:08.072:1,-0.26,0.05
04:14:08.076:1,-0.25,0.03
04:14:08.080:1,-0.265,0.035
04:14:08.084:1,-0.265,0.04
04:14:08.088:1,-0.265,0.07
04:14:08.092:1,-0.265,0.065
04:14:08.096:1,-0.265,0.045
04:14:08.100:1,-0.255,0.045
04:14:08.104:1,-0.275,0.025
04:14:08.108:1,-0.295,0.025
04:14:08.112:1,-0.275,0.04
04:14:08.116:1,-0.29,0.045
04:14:08.120:1,-0.28,0.04
04:14:08.124:1,-0.27,0.035
04:14:08.128:1,-0.285,0.05
04:14:08.132:1,-0.275,0.03
04:14:08.136:1,-0.285,0.04
04:14:08.140:1,-0.275,0.03
04:14:08.144:1,-0.28,0.02
04:14:08.148:1,-0.28,0.035
04:14:08.152:1,-0.295,0.04
04:14:08.156:1,-0.31,0.01
04:14:08.160:1,-0.3,0.03
04:14:08.164:1,-0.315,0.035
04:14:08.168:1,-0.31,0.02
04:14:08.172:1,-0.315,0.02
04:14:08.176:1,-0.33,0.025
04:14:08.180:1,-0.32,0.03
04:14:08.184:1,-0.3,0.015
04:14:08.188:1,-0.31,0.035
04:14:08.192:1,-0.32,0.04
04:14:08.196:1,-0.32,0.03
04:14:08.200:1,-0.355,0.025
04:14:08.204:1,-0.31,0.01
04:14:08.208:1,-0.305,0.025
04:14:08.212:1,-0.32,0.035
04:14:08.216:1,-0.305,0.01
04:14:08.220:1,-0.305,0.015
04:14:08.224:1,-0.315,0.015
04:14:08.228:1,-0.325,0.02
04:14:08.232:1,-0.32,0.03
04:14:08.236:1,-0.31,0.03
04:14:08.240:1,-0.305,0.03
04:14:08.244:1,-0.29,0.02
04:14:08.248:1,-0.325,0.035
04:14:08.252:1,-0.31,0.035
04:14:08.256:1,-0.325,0.03
04:14:08.260:1,-0.31,0.035
04:14:08.264:1,-0.29,0.035
04:14:08.268:1,-0.305,0.03
04:14:08.272:1,-0.33,0.04
04:14:08.276:1,-0.33,0.04
04:14:08.280:1,-0.32,0.025
04:14:08.284:1,-0.295,0.015
04:14:08.288:1,-0.31,0.03
04:14:08.292:1,-0.32,0.04
04:14:08.296:1,-0.3,0.035
04:14:08.300:1,-0.29,0.03
04:14:08.304:1,-0.28,0.045
04:14:08.308:1,-0.305,0.06
04:14:08.312:1,-0.305,0.05
04:14:08.316:1,-0.295,0.055
04:14:08.320:1,-0.285,0.04
04:14:08.324:1,-0.29,0.045
04:14:08.328:1,-0.305,0.045
04:14:08.332:1,-0.3,0.04
04:14:08.336:1,-0.31,0.045
04:14:08.340:1,-0.31,0.05
04:14:08.344:1,-0.28,0.055
04:14:08.348:1,-0.3,0.05
04:14:08.352:1,-0.29,0.06
04:14:08.356:1,-0.285,0.04
04:14:08.360:1,-0.31,0.065
04:14:08.364:1,-0.295,0.02
04:14:08.368:1,-0.295,0.035
04:14:08.372:1,-0.3,0.035
04:14:08.376:1,-0.3,0.05
04:14:08.380:1,-0.3,0.07
04:14:08.384:1,-0.305,0.05
04:14:08.388:1,-0.3,0.055
04:14:08.392:1,-0.295,0.035
04:14:08.396:1,-0.29,0.06
04:14:08.400:1,-0.285,0.05
04:14:08.404:1,-0.295,0.04
04:14:08.408:1,-0.27,0.05
04:14:08.412:1,-0.29,0.06
04:14:08.416:1,-0.295,0.055
04:14:08.420:1,-0.29,0.04
04:14:08.424:1,-0.285,0.05
04:14:08.428:1,-0.285,0.065
04:14:08.432:1,-0.285,0.055
04:14:08.436:1,-0.29,0.035
04:14:08.440:1,-0.305,0.04
04:14:08.444:1,-0.285,0.03
04:14:08.448:1,-0.29,0.055
04:14:08.452:1,-0.275,0.035
04:14:08.456:1,-0.275,0.05
04:14:08.460:1,-0.275,0.06
04:14:08.464:1,-0.28,0.05
04:14:08.468:1,-0.275,0.04
04:14:08.472:1,-0.295,0.04
04:14:08.476:1,-0.28,0.03
04:14:08.480:1,-0.295,0.035
04:14:08.484:1,-0.29,0.02
04:14:08.488:1,-0.28,0.025
04:14:08.492:1,-0.285,0.02
04:14:08.496:1,-0.295,0.025
04:14:08.500:1,-0.275,0.035
04:14:08.504:1,-0.275,0.015
04:14:08.508:1,-0.3,0.035
04:14:08.512:1,-0.275,0.04
04:14:08.516:1,-0.29,0.02
04:14:08.520:1,-0.275,0.04
04:14:08.524:1,-0.29,0.045
04:14:08.528:1,-0.285,0.05
04:14:08.532:1,-0.285,0.03
04:14:08.536:1,-0.285,0.055
04:14:08.540:1,-0.3,0.03
04:14:08.544:1,-0.28,0.035
04:14:08.548:1,-0.275,0.02
04:14:08.552:1,-0.275,0.03
04:14:08.556:1,-0.265,0.05
04:14:08.560:1,-0.275,0.02
04:14:08.564:1,-0.265,0.035
04:14:08.568:1,-0.265,0.0
04:14:08.572:1,-0.26,0.025
04:14:08.576:1,-0.27,0.03
04:14:08.580:1,-0.285,0.03
04:14:08.584:1,-0.265,0.03
04:14:08.588:1,-0.27,0.025
04:14:08.592:1,-0.25,0.025
04:14:08.596:1,-0.25,0.06
04:14:08.600:1,-0.24,0.045
04:14:08.604:1,-0.225,0.06
04:14:08.608:1,-0.235,0.05
04:14:08.612:1,-0.24,0.045
04:14:08.616:1,-0.215,0.085
04:14:08.620:1,-0.22,0.085
04:14:08.624:1,-0.185,0.095
04:14:08.628:1,-0.18,0.065
04:14:08.632:1,-0.165,0.065
04:14:08.636:1,-0.175,0.06
04:14:08.640:1,-0.18,0.05
04:14:08.644:1,-0.19,0.03
04:14:08.648:1,-0.21,0.035
04:14:08.652:1,-0.205,0.025
