Time,ECG1,ECG2
18:19:14.092,-0.175,0.075
18:19:14.096,-0.17,0.07
18:19:14.100,-0.13,0.095
18:19:14.104,-0.095,0.1
18:19:14.108,-0.155,0.08
18:19:14.112,-0.14,0.09
18:19:14.116,-0.07,0.075
18:19:14.120,-0.065,0.075
18:19:14.124,-0.105,0.06
18:19:14.128,-0.11,0.06
18:19:14.132,-0.14,0.06
18:19:14.136,-0.14,0.065
18:19:14.140,-0.145,0.055
18:19:14.144,-0.09,0.045
18:19:14.148,-0.07,0.05
18:19:14.152,-0.03,0.06
18:19:14.156,-0.065,0.045
18:19:14.160,-0.11,0.025
18:19:14.164,-0.05,0.015
18:19:14.168,0.03,0.045
18:19:14.172,-0.015,0.035
18:19:14.176,-0.07,0.025
18:19:14.180,-0.045,0.005
18:19:14.184,-0.01,0.03
18:19:14.188,-0.085,0.015
18:19:14.192,-0.015,0.0
18:19:14.196,-0.115,-0.01
18:19:14.200,-0.12,0.01
18:19:14.204,-0.105,0.025
18:19:14.208,-0.18,0.02
18:19:14.212,-0.23,0.025
18:19:14.216,-0.235,0.03
18:19:14.220,-0.21,0.03
18:19:14.224,-0.235,0.035
18:19:14.228,-0.26,0.025
18:19:14.232,-0.27,0.04
18:19:14.236,-0.275,0.05
18:19:14.240,-0.23,0.06
18:19:14.244,-0.255,0.04
18:19:14.248,-0.3,0.04
18:19:14.252,-0.3,0.045
18:19:14.256,-0.28,0.05
18:19:14.260,-0.255,0.045
18:19:14.264,-0.285,0.05
18:19:14.268,-0.25,0.04
18:19:14.272,-0.285,0.06
18:19:14.276,-0.315,0.055
18:19:14.280,-0.28,0.055
18:19:14.284,-0.23,0.055
18:19:14.288,-0.275,0.035
18:19:14.292,-0.255,0.05
18:19:14.296,-0.25,0.05
18:19:14.300,-0.24,0.02
18:19:14.304,-0.155,0.05
18:19:14.308,-0.215,0.025
18:19:14.312,-0.23,0.025
18:19:14.316,-0.25,0.02
18:19:14.320,-0.22,0.025
18:19:14.324,-0.22,0.025
18:19:14.328,-0.225,0.01
18:19:14.332,-0.25,0.025
18:19:14.336,-0.235,0.0
18:19:14.340,-0.25,0.025
18:19:14.344,-0.295,0.04
18:19:14.348,-0.26,-0.005
18:19:14.352,-0.29,0.02
18:19:14.356,-0.305,0.02
18:19:14.360,-0.31,0.03
18:19:14.364,-0.32,0.0
18:19:14.368,-0.32,-0.02
18:19:14.372,-0.3,-0.02
18:19:14.376,-0.31,0.0
18:19:14.380,-0.345,0.025
18:19:14.384,-0.425,0.0
18:19:14.388,-0.45,0.0
18:19:14.392,-0.43,0.0
18:19:14.396,-0.41,0.015
18:19:14.400,-0.45,0.02
18:19:14.404,-0.465,0.015
18:19:14.408,-0.425,0.015
18:19:14.412,-0.395,0.025
18:19:14.416,-0.46,0.01
18:19:14.420,-0.475,0.005
18:19:14.424,-0.44,0.0
18:19:14.428,-0.445,0.0
18:19:14.432,-0.435,-0.02
18:19:14.436,-0.36,0.03
18:19:14.440,-0.5,0.0
18:19:14.444,-0.575,-0.005
18:19:14.448,-0.555,0.0
18:19:14.452,-0.46,-0.02
18:19:14.456,-0.45,0.0
18:19:14.460,-0.52,0.015
18:19:14.464,-0.505,0.0
18:19:14.468,-0.515,0.0
18:19:14.472,-0.51,0.0
18:19:14.476,-0.52,0.0
18:19:14.480,-0.505,0.0
18:19:14.484,-0.47,0.015
18:19:14.488,-0.495,0.015
18:19:14.492,-0.535,0.0
18:19:14.496,-0.53,-0.005
18:19:14.500,-0.49,0.0
18:19:14.504,-0.535,0.0
18:19:14.508,-0.595,0.005
18:19:14.512,-0.49,0.0
18:19:14.516,-0.5,0.0
18:19:14.520,-0.5,0.01
18:19:14.524,-0.495,0.0
18:19:14.528,-0.525,-0.015
18:19:14.532,-0.475,0.015
18:19:14.536,-0.535,0.0
18:19:14.540,-0.53,0.005
18:19:14.544,-0.565,0.005
18:19:14.548,-0.56,0.01
18:19:14.552,-0.515,-0.015
18:19:14.556,-0.525,-0.02
18:19:14.560,-0.505,0.0
18:19:14.564,-0.515,0.0
18:19:14.568,-0.54,0.01
18:19:14.572,-0.57,0.015
18:19:14.576,-0.54,0.015
18:19:14.580,-0.545,0.005
18:19:14.584,-0.565,0.015
18:19:14.588,-0.5,0.005
18:19:14.592,-0.465,0.005
18:19:14.596,-0.525,0.005
18:19:14.600,-0.545,0.02
18:19:14.604,-0.575,0.0
18:19:14.608,-0.55,0.01
18:19:14.612,-0.515,0.0
18:19:14.616,-0.51,0.005
18:19:14.620,-0.49,0.02
18:19:14.624,-0.53,0.005
18:19:14.628,-0.56,0.0
18:19:14.632,-0.54,0.0
18:19:14.636,-0.5,0.0
18:19:14.640,-0.535,0.0
18:19:14.644,-0.54,-0.005
18:19:14.648,-0.535,0.02
18:19:14.652,-0.465,0.025
18:19:14.656,-0.43,0.03
18:19:14.660,-0.4,0.045
18:19:14.664,-0.355,0.04
18:19:14.668,-0.31,0.035
18:19:14.672,-0.215,0.02
18:19:14.676,-0.175,-0.015
18:19:14.680,-0.195,-0.055
18:19:14.684,-0.21,-0.06
18:19:14.688,-0.24,-0.03
18:19:14.692,-0.21,-0.04
18:19:14.696,-0.23,-0.03
18:19:14.700,-0.275,-0.01
18:19:14.704,-0.28,0.035
18:19:14.708,-0.395,0.03
18:19:14.712,-0.505,0.01
18:19:14.716,-0.535,0.0
18:19:14.720,-0.555,0.01
18:19:14.724,-0.56,0.015
18:19:14.728,-0.58,0.015
18:19:14.732,-0.52,0.0
18:19:14.736,-0.525,0.0
18:19:14.740,-0.495,0.015
18:19:14.744,-0.455,0.005
18:19:14.748,-0.475,-0.01
18:19:14.752,-0.505,0.005
18:19:14.756,-0.48,0.005
18:19:14.760,-0.495,0.015
18:19:14.764,-0.51,0.04
18:19:14.768,-0.475,0.115
18:19:14.772,-0.56,0.16
18:19:14.776,-0.615,0.225
18:19:14.780,-0.585,0.155
18:19:14.784,-0.43,-0.03
18:19:14.788,-0.045,-0.17
18:19:14.792,0.65,-0.375
18:19:14.796,1.41,-0.705
18:19:14.800,1.945,-1.0
18:19:14.804,1.735,-1.175
18:19:14.808,0.76,-1.01
18:19:14.812,-0.16,-0.695
18:19:14.816,-0.77,-0.545
18:19:14.820,-0.865,-0.34
18:19:14.824,-0.62,-0.255
18:19:14.828,-0.56,-0.235
18:19:14.832,-0.55,-0.155
18:19:14.836,-0.44,-0.09
18:19:14.840,-0.415,-0.03
18:19:14.844,-0.39,-0.015
18:19:14.848,-0.405,0.0
18:19:14.852,-0.415,0.015
18:19:14.856,-0.475,0.025
18:19:14.860,-0.54,0.03
18:19:14.864,-0.535,0.025
18:19:14.868,-0.465,0.035
18:19:14.872,-0.43,0.05
18:19:14.876,-0.495,0.055
18:19:14.880,-0.49,0.06
18:19:14.884,-0.475,0.055
18:19:14.888,-0.49,0.055
18:19:14.892,-0.485,0.06
18:19:14.896,-0.425,0.06
18:19:14.900,-0.445,0.035
18:19:14.904,-0.49,0.055
18:19:14.908,-0.46,0.05
18:19:14.912,-0.44,0.05
18:19:14.916,-0.415,0.05
18:19:14.920,-0.415,0.065
18:19:14.924,-0.455,0.065
18:19:14.928,-0.47,0.045
18:19:14.932,-0.45,0.05
18:19:14.936,-0.41,0.035
18:19:14.940,-0.385,0.06
18:19:14.944,-0.46,0.05
18:19:14.948,-0.475,0.05
18:19:14.952,-0.445,0.04
18:19:14.956,-0.46,0.05
18:19:14.960,-0.425,0.045
18:19:14.964,-0.425,0.035
18:19:14.968,-0.42,0.03
18:19:14.972,-0.395,0.04
18:19:14.976,-0.4,0.035
18:19:14.980,-0.36,0.005
18:19:14.984,-0.31,0.01
18:19:14.988,-0.33,0.035
18:19:14.992,-0.39,0.03
18:19:14.996,-0.42,0.035
18:19:15.000,-0.375,0.03
18:19:15.004,-0.31,0.025
18:19:15.008,-0.31,0.02
18:19:15.012,-0.32,0.025
18:19:15.016,-0.285,0.03
18:19:15.020,-0.27,0.03
18:19:15.024,-0.29,0.0
18:19:15.028,-0.19,0.0
18:19:15.032,-0.18,0.0
18:19:15.036,-0.25,0.01
18:19:15.040,-0.235,0.005
18:19:15.044,-0.225,0.0
18:19:15.048,-0.22,0.0
18:19:15.052,-0.16,0.0
18:19:15.056,-0.18,0.01
18:19:15.060,-0.21,0.0
18:19:15.064,-0.235,-0.005
18:19:15.068,-0.2,-0.01
18:19:15.072,-0.21,-0.005
18:19:15.076,-0.23,0.0
18:19:15.080,-0.195,-0.01
18:19:15.084,-0.195,-0.025
18:19:15.088,-0.15,-0.02
18:19:15.092,-0.135,-0.015
18:19:15.096,-0.15,-0.035
18:19:15.100,-0.14,-0.025
18:19:15.104,-0.095,-0.04
18:19:15.108,-0.14,-0.04
18:19:15.112,-0.2,-0.045
18:19:15.116,-0.165,-0.05
18:19:15.120,-0.19,-0.04
18:19:15.124,-0.23,-0.055
18:19:15.128,-0.215,-0.04
18:19:15.132,-0.245,-0.035
18:19:15.136,-0.25,-0.04
18:19:15.140,-0.25,-0.025
18:19:15.144,-0.3,-0.02
18:19:15.148,-0.37,-0.02
18:19:15.152,-0.34,-0.015
18:19:15.156,-0.34,-0.01
18:19:15.160,-0.44,-0.02
18:19:15.164,-0.42,0.0
18:19:15.168,-0.38,-0.005
18:19:15.172,-0.35,0.0
18:19:15.176,-0.36,0.005
18:19:15.180,-0.365,0.015
18:19:15.184,-0.425,-0.005
18:19:15.188,-0.395,0.0
18:19:15.192,-0.32,0.0
18:19:15.196,-0.33,0.005
18:19:15.200,-0.355,0.0
18:19:15.204,-0.355,0.005
18:19:15.208,-0.32,-0.005
18:19:15.212,-0.29,-0.005
18:19:15.216,-0.245,-0.01
18:19:15.220,-0.265,-0.015
18:19:15.224,-0.27,-0.005
18:19:15.228,-0.285,-0.01
18:19:15.232,-0.25,-0.015
18:19:15.236,-0.225,-0.025
18:19:15.240,-0.275,-0.015
18:19:15.244,-0.215,-0.02
18:19:15.248,-0.19,-0.025
18:19:15.252,-0.19,-0.02
18:19:15.256,-0.185,-0.01
18:19:15.260,-0.235,-0.04
18:19:15.264,-0.245,-0.045
18:19:15.268,-0.235,-0.035
18:19:15.272,-0.18,-0.02
18:19:15.276,-0.26,-0.04
18:19:15.280,-0.245,-0.025
18:19:15.284,-0.21,-0.015
18:19:15.288,-0.275,-0.04
18:19:15.292,-0.3,-0.03
18:19:15.296,-0.255,-0.03
18:19:15.300,-0.235,-0.03
18:19:15.304,-0.285,-0.02
18:19:15.308,-0.33,-0.025
18:19:15.312,-0.34,-0.03
18:19:15.316,-0.34,-0.025
18:19:15.320,-0.345,-0.035
18:19:15.324,-0.28,-0.04
18:19:15.328,-0.28,-0.02
18:19:15.332,-0.375,-0.025
18:19:15.336,-0.33,-0.03
18:19:15.340,-0.365,-0.025
18:19:15.344,-0.34,-0.03
18:19:15.348,-0.31,-0.025
18:19:15.352,-0.355,-0.04
18:19:15.356,-0.37,-0.03
18:19:15.360,-0.325,-0.035
18:19:15.364,-0.255,-0.015
18:19:15.368,-0.295,-0.005
18:19:15.372,-0.34,-0.03
18:19:15.376,-0.34,-0.02
18:19:15.380,-0.355,-0.02
18:19:15.384,-0.3,-0.02
18:19:15.388,-0.325,-0.005
18:19:15.392,-0.34,-0.02
18:19:15.396,-0.32,-0.04
18:19:15.400,-0.25,-0.02
18:19:15.404,-0.265,-0.03
18:19:15.408,-0.305,-0.035
18:19:15.412,-0.245,-0.045
18:19:15.416,-0.26,-0.025
18:19:15.420,-0.29,-0.02
18:19:15.424,-0.3,-0.025
18:19:15.428,-0.27,-0.02
18:19:15.432,-0.29,-0.025
18:19:15.436,-0.255,-0.025
18:19:15.440,-0.27,-0.015
18:19:15.444,-0.265,-0.015
18:19:15.448,-0.22,-0.02
18:19:15.452,-0.17,0.0
18:19:15.456,-0.245,-0.015
18:19:15.460,-0.24,-0.025
18:19:15.464,-0.21,-0.035
18:19:15.468,-0.17,-0.03
18:19:15.472,-0.19,-0.025
18:19:15.476,-0.18,-0.005
18:19:15.480,-0.2,-0.005
18:19:15.484,-0.19,-0.01
18:19:15.488,-0.195,-0.005
18:19:15.492,-0.17,-0.01
18:19:15.496,-0.155,-0.02
18:19:15.500,-0.105,0.0
18:19:15.504,-0.175,-0.01
18:19:15.508,-0.21,0.0
18:19:15.512,-0.21,-0.005
18:19:15.516,-0.155,-0.01
18:19:15.520,-0.125,-0.025
18:19:15.524,-0.09,-0.025
18:19:15.528,-0.095,-0.005
18:19:15.532,-0.16,-0.015
18:19:15.536,-0.1,-0.02
18:19:15.540,-0.05,0.015
18:19:15.544,-0.12,-0.01
18:19:15.548,-0.04,-0.01
18:19:15.552,-0.045,-0.005
18:19:15.556,-0.14,0.0
18:19:15.560,-0.155,-0.02
18:19:15.564,-0.06,-0.02
18:19:15.568,-0.03,-0.005
18:19:15.572,0.0,0.015
18:19:15.576,0.085,0.035
18:19:15.580,0.085,0.045
18:19:15.584,0.12,0.025
18:19:15.588,0.23,0.025
18:19:15.592,0.3,0.01
18:19:15.596,0.305,-0.04
18:19:15.600,0.3,-0.095
18:19:15.604,0.28,-0.11
18:19:15.608,0.26,-0.08
18:19:15.612,0.235,-0.045
18:19:15.616,0.175,-0.02
18:19:15.620,0.13,-0.02
18:19:15.624,0.2,-0.02
18:19:15.628,0.195,0.0
18:19:15.632,0.06,0.0
18:19:15.636,0.0,0.0
18:19:15.640,0.0,0.01
18:19:15.644,0.0,0.005
18:19:15.648,-0.045,0.0
18:19:15.652,-0.025,-0.02
18:19:15.656,0.055,0.0
18:19:15.660,0.035,-0.015
18:19:15.664,-0.04,-0.02
18:19:15.668,0.035,-0.02
18:19:15.672,0.065,-0.015
18:19:15.676,0.005,-0.01
18:19:15.680,-0.01,0.005
18:19:15.684,0.025,0.045
18:19:15.688,0.005,0.1
18:19:15.692,-0.035,0.185
18:19:15.696,-0.055,0.19
18:19:15.700,0.0,0.075
18:19:15.704,0.245,-0.07
18:19:15.708,0.86,-0.21
18:19:15.712,1.565,-0.475
18:19:15.716,2.225,-0.79
18:19:15.720,2.515,-1.085
18:19:15.724,2.06,-1.17
18:19:15.728,1.16,-0.965
18:19:15.732,0.27,-0.75
18:19:15.736,-0.21,-0.585
18:19:15.740,-0.18,-0.36
18:19:15.744,-0.075,-0.29
18:19:15.748,-0.06,-0.22
18:19:15.752,0.045,-0.14
18:19:15.756,0.065,-0.08
18:19:15.760,0.125,-0.04
18:19:15.764,0.145,0.0
18:19:15.768,0.07,0.02
18:19:15.772,0.07,0.0
18:19:15.776,0.135,0.04
18:19:15.780,0.06,0.03
18:19:15.784,0.03,0.055
18:19:15.788,0.035,0.03
18:19:15.792,0.07,0.03
18:19:15.796,0.16,0.055
18:19:15.800,0.115,0.06
18:19:15.804,0.04,0.06
18:19:15.808,0.07,0.06
18:19:15.812,0.15,0.055
18:19:15.816,0.15,0.065
18:19:15.820,0.065,0.065
18:19:15.824,0.075,0.04
18:19:15.828,0.12,0.05
18:19:15.832,0.16,0.075
18:19:15.836,0.165,0.07
18:19:15.840,0.085,0.055
18:19:15.844,0.135,0.065
18:19:15.848,0.17,0.1
18:19:15.852,0.105,0.065
18:19:15.856,0.12,0.06
18:19:15.860,0.15,0.06
18:19:15.864,0.18,0.065
18:19:15.868,0.185,0.045
18:19:15.872,0.15,0.055
18:19:15.876,0.155,0.06
18:19:15.880,0.18,0.055
18:19:15.884,0.185,0.045
18:19:15.888,0.145,0.055
18:19:15.892,0.13,0.055
18:19:15.896,0.23,0.065
18:19:15.900,0.285,0.05
18:19:15.904,0.25,0.05
18:19:15.908,0.2,0.04
18:19:15.912,0.24,0.05
18:19:15.916,0.25,0.06
18:19:15.920,0.23,0.055
18:19:15.924,0.27,0.04
18:19:15.928,0.325,0.03
18:19:15.932,0.34,0.03
18:19:15.936,0.365,0.04
18:19:15.940,0.365,0.015
18:19:15.944,0.35,0.03
18:19:15.948,0.33,0.03
18:19:15.952,0.36,0.025
18:19:15.956,0.43,0.02
18:19:15.960,0.49,0.025
18:19:15.964,0.38,0.03
18:19:15.968,0.34,0.025
18:19:15.972,0.365,0.015
18:19:15.976,0.425,0.0
18:19:15.980,0.445,-0.01
18:19:15.984,0.44,-0.005
18:19:15.988,0.475,0.01
18:19:15.992,0.43,0.01
18:19:15.996,0.405,-0.005
18:19:16.000,0.41,-0.015
18:19:16.004,0.485,-0.025
18:19:16.008,0.525,-0.035
18:19:16.012,0.515,-0.02
18:19:16.016,0.485,-0.02
18:19:16.020,0.505,-0.045
18:19:16.024,0.565,-0.05
18:19:16.028,0.625,-0.025
18:19:16.032,0.53,-0.02
18:19:16.036,0.435,-0.035
18:19:16.040,0.455,-0.015
18:19:16.044,0.465,-0.02
18:19:16.048,0.375,-0.04
18:19:16.052,0.38,-0.03
18:19:16.056,0.38,-0.005
18:19:16.060,0.29,-0.005
18:19:16.064,0.32,-0.02
18:19:16.068,0.355,-0.01
18:19:16.072,0.31,-0.015
18:19:16.076,0.27,-0.015
18:19:16.080,0.275,-0.005
18:19:16.084,0.23,0.01
18:19:16.088,0.245,-0.005
18:19:16.092,0.26,0.005
18:19:16.096,0.255,0.005
18:19:16.100,0.3,0.01
18:19:16.104,0.265,0.005
18:19:16.108,0.31,0.0
18:19:16.112,0.27,0.005
18:19:16.116,0.28,0.015
18:19:16.120,0.3,0.01
18:19:16.124,0.345,0.02
18:19:16.128,0.325,0.005
18:19:16.132,0.355,0.0
18:19:16.136,0.38,0.015
18:19:16.140,0.36,0.025
18:19:16.144,0.33,-0.02
18:19:16.148,0.325,0.0
18:19:16.152,0.36,0.015
18:19:16.156,0.39,-0.005
18:19:16.160,0.44,-0.01
18:19:16.164,0.42,0.005
18:19:16.168,0.38,0.0
18:19:16.172,0.375,-0.01
18:19:16.176,0.38,-0.035
18:19:16.180,0.36,-0.01
18:19:16.184,0.355,-0.01
18:19:16.188,0.375,-0.01
18:19:16.192,0.38,-0.02
18:19:16.196,0.325,-0.025
18:19:16.200,0.335,-0.045
18:19:16.204,0.325,-0.02
18:19:16.208,0.29,-0.02
18:19:16.212,0.26,-0.02
18:19:16.216,0.245,-0.025
18:19:16.220,0.305,-0.04
18:19:16.224,0.27,-0.05
18:19:16.228,0.25,-0.03
18:19:16.232,0.29,-0.02
18:19:16.236,0.21,-0.03
18:19:16.240,0.195,-0.035
18:19:16.244,0.23,-0.035
18:19:16.248,0.23,-0.03
18:19:16.252,0.19,-0.055
18:19:16.256,0.225,-0.045
18:19:16.260,0.24,-0.05
18:19:16.264,0.24,-0.035
18:19:16.268,0.15,-0.02
18:19:16.272,0.165,-0.03
18:19:16.276,0.235,-0.035
18:19:16.280,0.18,-0.025
18:19:16.284,0.16,-0.03
18:19:16.288,0.14,-0.06
18:19:16.292,0.21,-0.055
18:19:16.296,0.225,-0.03
18:19:16.300,0.15,-0.025
18:19:16.304,0.175,-0.03
18:19:16.308,0.145,-0.04
18:19:16.312,0.14,-0.035
18:19:16.316,0.15,-0.04
18:19:16.320,0.15,-0.025
18:19:16.324,0.15,-0.025
18:19:16.328,0.14,-0.01
18:19:16.332,0.14,-0.02
18:19:16.336,0.215,-0.035
18:19:16.340,0.22,-0.04
18:19:16.344,0.17,-0.025
18:19:16.348,0.1,-0.05
18:19:16.352,0.13,-0.02
18:19:16.356,0.125,-0.02
18:19:16.360,0.17,-0.035
18:19:16.364,0.155,-0.035
18:19:16.368,0.11,-0.035
18:19:16.372,0.14,-0.045
18:19:16.376,0.175,-0.035
18:19:16.380,0.085,-0.03
18:19:16.384,0.135,-0.03
18:19:16.388,0.19,-0.015
18:19:16.392,0.145,-0.01
18:19:16.396,0.11,-0.03
18:19:16.400,0.125,-0.04
18:19:16.404,0.165,-0.035
18:19:16.408,0.165,-0.025
18:19:16.412,0.16,-0.035
18:19:16.416,0.15,-0.03
18:19:16.420,0.155,-0.025
18:19:16.424,0.175,-0.02
18:19:16.428,0.135,-0.03
18:19:16.432,0.12,-0.025
18:19:16.436,0.145,-0.025
18:19:16.440,0.155,-0.01
18:19:16.444,0.125,-0.025
18:19:16.448,0.165,-0.02
18:19:16.452,0.22,-0.025
18:19:16.456,0.135,-0.02
18:19:16.460,0.1,-0.055
18:19:16.464,0.155,-0.05
18:19:16.468,0.15,-0.045
18:19:16.472,0.19,-0.035
18:19:16.476,0.16,-0.025
18:19:16.480,0.165,-0.05
18:19:16.484,0.215,-0.03
18:19:16.488,0.19,-0.01
18:19:16.492,0.09,-0.02
18:19:16.496,0.135,-0.01
18:19:16.500,0.23,0.005
18:19:16.504,0.27,0.0
18:19:16.508,0.285,0.02
18:19:16.512,0.385,0.0
18:19:16.516,0.47,-0.015
18:19:16.520,0.49,-0.065
18:19:16.524,0.49,-0.105
18:19:16.528,0.49,-0.13
18:19:16.532,0.49,-0.1
18:19:16.536,0.445,-0.075
18:19:16.540,0.32,-0.055
18:19:16.544,0.315,-0.05
18:19:16.548,0.325,-0.035
18:19:16.552,0.335,-0.005
18:19:16.556,0.275,-0.025
18:19:16.560,0.16,-0.02
18:19:16.564,0.115,-0.015
18:19:16.568,0.11,-0.035
18:19:16.572,0.11,-0.03
18:19:16.576,0.105,-0.02
18:19:16.580,0.09,-0.025
18:19:16.584,0.125,-0.04
18:19:16.588,0.15,-0.04
18:19:16.592,0.12,-0.02
18:19:16.596,0.125,-0.035
18:19:16.600,0.11,-0.03
18:19:16.604,0.145,-0.02
18:19:16.608,0.095,-0.005
18:19:16.612,0.125,0.05
18:19:16.616,0.16,0.125
18:19:16.620,0.07,0.2
18:19:16.624,0.035,0.155
18:19:16.628,0.15,0.005
18:19:16.632,0.485,-0.155
18:19:16.636,1.11,-0.33
18:19:16.640,1.855,-0.665
18:19:16.644,2.375,-1.0
18:19:16.648,2.385,-1.25
18:19:16.652,1.685,-1.195
18:19:16.656,0.865,-0.91
18:19:16.660,0.035,-0.765
18:19:16.664,-0.325,-0.58
18:19:16.668,-0.18,-0.365
18:19:16.672,-0.01,-0.33
18:19:16.676,0.07,-0.215
18:19:16.680,0.17,-0.155
18:19:16.684,0.105,-0.08
18:19:16.688,0.12,-0.04
18:19:16.692,0.12,-0.02
18:19:16.696,0.145,0.0
18:19:16.700,0.115,0.01
18:19:16.704,0.14,0.01
18:19:16.708,0.1,0.0
18:19:16.712,0.1,0.02
18:19:16.716,0.095,0.03
18:19:16.720,0.125,0.015
18:19:16.724,0.13,0.035
18:19:16.728,0.145,0.045
18:19:16.732,0.115,0.05
18:19:16.736,0.095,0.055
18:19:16.740,0.065,0.055
18:19:16.744,0.18,0.06
18:19:16.748,0.105,0.055
18:19:16.752,0.015,0.06
18:19:16.756,0.08,0.065
18:19:16.760,0.15,0.05
18:19:16.764,0.145,0.065
18:19:16.768,0.145,0.05
18:19:16.772,0.215,0.065
18:19:16.776,0.17,0.08
18:19:16.780,0.11,0.055
18:19:16.784,0.115,0.065
18:19:16.788,0.11,0.08
18:19:16.792,0.095,0.055
18:19:16.796,0.145,0.065
18:19:16.800,0.14,0.055
18:19:16.804,0.105,0.075
18:19:16.808,0.135,0.07
18:19:16.812,0.155,0.055
18:19:16.816,0.14,0.05
18:19:16.820,0.165,0.055
18:19:16.824,0.18,0.04
18:19:16.828,0.21,0.045
18:19:16.832,0.215,0.06
18:19:16.836,0.175,0.05
18:19:16.840,0.17,0.04
18:19:16.844,0.21,0.025
18:19:16.848,0.23,0.035
18:19:16.852,0.295,0.05
18:19:16.856,0.19,0.055
18:19:16.860,0.13,0.015
18:19:16.864,0.205,0.03
18:19:16.868,0.24,0.03
18:19:16.872,0.275,0.005
18:19:16.876,0.33,0.0
18:19:16.880,0.28,0.0
18:19:16.884,0.28,0.01
18:19:16.888,0.285,0.0
18:19:16.892,0.265,0.005
18:19:16.896,0.3,-0.005
18:19:16.900,0.29,-0.02
18:19:16.904,0.29,-0.015
18:19:16.908,0.29,-0.015
18:19:16.912,0.225,-0.025
18:19:16.916,0.25,-0.015
18:19:16.920,0.28,-0.03
18:19:16.924,0.315,-0.025
18:19:16.928,0.33,-0.04
18:19:16.932,0.325,-0.055
18:19:16.936,0.33,-0.04
18:19:16.940,0.32,-0.07
18:19:16.944,0.36,-0.04
18:19:16.948,0.34,-0.04
18:19:16.952,0.335,-0.04
18:19:16.956,0.285,-0.05
18:19:16.960,0.255,-0.055
18:19:16.964,0.25,-0.065
18:19:16.968,0.185,-0.055
18:19:16.972,0.22,-0.06
18:19:16.976,0.18,-0.055
18:19:16.980,0.09,-0.04
18:19:16.984,0.09,-0.035
18:19:16.988,0.12,-0.045
18:19:16.992,0.11,-0.04
18:19:16.996,0.065,-0.03
18:19:17.000,0.02,-0.035
18:19:17.004,0.015,-0.035
18:19:17.008,-0.03,-0.025
18:19:17.012,-0.04,-0.005
18:19:17.016,-0.05,0.0
18:19:17.020,-0.085,0.0
18:19:17.024,-0.07,0.005
18:19:17.028,-0.04,-0.015
18:19:17.032,0.0,-0.015
18:19:17.036,0.06,0.0
18:19:17.040,0.035,0.015
18:19:17.044,-0.08,0.0
18:19:17.048,-0.005,0.01
18:19:17.052,0.005,0.005
18:19:17.056,-0.02,0.005
18:19:17.060,-0.06,-0.005
18:19:17.064,-0.035,0.0
18:19:17.068,-0.02,0.005
18:19:17.072,-0.01,-0.005
18:19:17.076,0.01,-0.02
18:19:17.080,0.07,-0.025
18:19:17.084,0.065,-0.02
18:19:17.088,-0.04,-0.005
18:19:17.092,-0.03,-0.025
18:19:17.096,-0.045,-0.03
18:19:17.100,-0.03,-0.025
18:19:17.104,0.025,-0.025
18:19:17.108,0.02,-0.03
18:19:17.112,-0.005,-0.04
18:19:17.116,-0.03,-0.05
18:19:17.120,-0.08,-0.03
18:19:17.124,-0.115,-0.025
18:19:17.128,-0.125,-0.04
18:19:17.132,-0.045,-0.02
18:19:17.136,-0.105,-0.04
18:19:17.140,-0.145,-0.065
18:19:17.144,-0.15,-0.05
18:19:17.148,-0.085,-0.025
18:19:17.152,-0.07,-0.035
18:19:17.156,-0.185,-0.05
18:19:17.160,-0.275,-0.045
18:19:17.164,-0.2,-0.055
18:19:17.168,-0.13,-0.055
18:19:17.172,-0.195,-0.04
18:19:17.176,-0.235,-0.04
18:19:17.180,-0.24,-0.055
18:19:17.184,-0.235,-0.06
18:19:17.188,-0.18,-0.055
18:19:17.192,-0.185,-0.045
18:19:17.196,-0.25,-0.04
18:19:17.200,-0.25,-0.04
18:19:17.204,-0.27,-0.045
18:19:17.208,-0.31,-0.04
18:19:17.212,-0.265,-0.05
18:19:17.216,-0.26,-0.05
18:19:17.220,-0.245,-0.055
18:19:17.224,-0.26,-0.06
18:19:17.228,-0.245,-0.06
18:19:17.232,-0.31,-0.05
18:19:17.236,-0.345,-0.05
18:19:17.240,-0.28,-0.045
18:19:17.244,-0.235,-0.05
18:19:17.248,-0.29,-0.04
18:19:17.252,-0.315,-0.05
18:19:17.256,-0.265,-0.065
18:19:17.260,-0.265,-0.055
18:19:17.264,-0.315,-0.035
18:19:17.268,-0.32,-0.055
18:19:17.272,-0.32,-0.07
18:19:17.276,-0.325,-0.05
18:19:17.280,-0.335,-0.06
18:19:17.284,-0.345,-0.05
18:19:17.288,-0.295,-0.05
18:19:17.292,-0.285,-0.05
18:19:17.296,-0.3,-0.06
18:19:17.300,-0.32,-0.06
18:19:17.304,-0.27,-0.045
18:19:17.308,-0.27,-0.04
18:19:17.312,-0.375,-0.055
18:19:17.316,-0.34,-0.065
18:19:17.320,-0.325,-0.055
18:19:17.324,-0.41,-0.065
18:19:17.328,-0.36,-0.06
18:19:17.332,-0.29,-0.035
18:19:17.336,-0.365,-0.035
18:19:17.340,-0.405,-0.03
18:19:17.344,-0.3,-0.05
18:19:17.348,-0.295,-0.065
18:19:17.352,-0.305,-0.06
18:19:17.356,-0.295,-0.055
18:19:17.360,-0.335,-0.05
