Time,ECG1,ECG2
17:59:17.864,-0.330,-0.040
17:59:17.868,-0.320,-0.075
17:59:17.872,-0.340,-0.090
17:59:17.876,-0.350,-0.125
17:59:17.880,-0.360,-0.115
17:59:17.884,-0.375,-0.120
17:59:17.888,-0.375,-0.115
17:59:17.892,-0.380,-0.125
17:59:17.896,-0.370,-0.120
17:59:17.900,-0.380,-0.105
17:59:17.904,-0.400,-0.090
17:59:17.908,-0.380,-0.100
17:59:17.912,-0.340,-0.090
17:59:17.916,-0.310,-0.075
17:59:17.920,-0.310,-0.070
17:59:17.924,-0.305,-0.070
17:59:17.928,-0.275,-0.040
17:59:17.932,-0.290,0.000
17:59:17.936,-0.310,0.000
17:59:17.940,-0.325,0.000
17:59:17.944,-0.340,-0.020
17:59:17.948,-0.320,0.020
17:59:17.952,-0.310,0.015
17:59:17.956,-0.280,0.025
17:59:17.960,-0.245,0.015
17:59:17.964,-0.170,0.005
17:59:17.968,-0.115,-0.015
17:59:17.972,-0.060,-0.060
17:59:17.976,-0.045,-0.130
17:59:17.980,-0.040,-0.180
17:59:17.984,-0.040,-0.320
17:59:17.988,-0.040,-0.425
17:59:17.992,-0.070,-0.610
17:59:17.996,-0.030,-0.830
17:59:18.000,0.110,-1.080
17:59:18.004,0.415,-1.380
17:59:18.008,0.800,-1.730
17:59:18.012,1.050,-2.025
17:59:18.016,1.090,-2.150
17:59:18.020,0.800,-1.975
17:59:18.024,0.265,-1.520
17:59:18.028,-0.175,-0.995
17:59:18.032,-0.415,-0.680
17:59:18.036,-0.530,-0.510
17:59:18.040,-0.560,-0.355
17:59:18.044,-0.565,-0.200
17:59:18.048,-0.555,-0.105
17:59:18.052,-0.560,-0.050
17:59:18.056,-0.550,0.015
17:59:18.060,-0.530,0.030
17:59:18.064,-0.545,0.055
17:59:18.068,-0.545,0.060
17:59:18.072,-0.525,0.080
17:59:18.076,-0.510,0.085
17:59:18.080,-0.505,0.060
17:59:18.084,-0.485,0.085
17:59:18.088,-0.485,0.090
17:59:18.092,-0.475,0.100
17:59:18.096,-0.485,0.085
17:59:18.100,-0.505,0.100
17:59:18.104,-0.515,0.105
17:59:18.108,-0.530,0.105
17:59:18.112,-0.550,0.120
17:59:18.116,-0.530,0.150
17:59:18.120,-0.540,0.150
17:59:18.124,-0.555,0.140
17:59:18.128,-0.565,0.155
17:59:18.132,-0.565,0.180
17:59:18.136,-0.575,0.180
17:59:18.140,-0.595,0.205
17:59:18.144,-0.570,0.230
17:59:18.148,-0.570,0.235
17:59:18.152,-0.565,0.270
17:59:18.156,-0.555,0.290
17:59:18.160,-0.565,0.280
17:59:18.164,-0.560,0.270
17:59:18.168,-0.560,0.275
17:59:18.172,-0.550,0.270
17:59:18.176,-0.550,0.225
17:59:18.180,-0.545,0.230
17:59:18.184,-0.540,0.240
17:59:18.188,-0.525,0.220
17:59:18.192,-0.490,0.210
17:59:18.196,-0.490,0.185
17:59:18.200,-0.490,0.190
17:59:18.204,-0.500,0.170
17:59:18.208,-0.465,0.140
17:59:18.212,-0.450,0.105
17:59:18.216,-0.440,0.070
17:59:18.220,-0.435,0.045
17:59:18.224,-0.405,0.045
17:59:18.228,-0.410,0.035
17:59:18.232,-0.405,0.025
17:59:18.236,-0.380,0.000
17:59:18.240,-0.380,-0.050
17:59:18.244,-0.375,-0.050
17:59:18.248,-0.370,-0.020
17:59:18.252,-0.370,-0.055
17:59:18.256,-0.360,-0.065
17:59:18.260,-0.360,-0.070
17:59:18.264,-0.385,-0.075
17:59:18.268,-0.360,-0.090
17:59:18.272,-0.375,-0.070
17:59:18.276,-0.365,-0.105
17:59:18.280,-0.375,-0.095
17:59:18.284,-0.385,-0.125
17:59:18.288,-0.365,-0.145
17:59:18.292,-0.375,-0.130
17:59:18.296,-0.385,-0.130
17:59:18.300,-0.370,-0.125
17:59:18.304,-0.325,-0.115
17:59:18.308,-0.305,-0.120
17:59:18.312,-0.330,-0.120
17:59:18.316,-0.310,-0.125
17:59:18.320,-0.300,-0.110
17:59:18.324,-0.295,-0.125
17:59:18.328,-0.305,-0.120
17:59:18.332,-0.295,-0.135
17:59:18.336,-0.325,-0.145
17:59:18.340,-0.340,-0.110
17:59:18.344,-0.350,-0.090
17:59:18.348,-0.360,-0.095
17:59:18.352,-0.365,-0.080
17:59:18.356,-0.385,-0.050
17:59:18.360,-0.375,-0.040
17:59:18.364,-0.380,-0.015
17:59:18.368,-0.370,-0.005
17:59:18.372,-0.385,-0.025
17:59:18.376,-0.395,-0.035
17:59:18.380,-0.420,-0.040
17:59:18.384,-0.415,-0.045
17:59:18.388,-0.410,-0.050
17:59:18.392,-0.400,-0.040
17:59:18.396,-0.425,-0.075
17:59:18.400,-0.430,-0.095
17:59:18.404,-0.450,-0.095
17:59:18.408,-0.435,-0.090
17:59:18.412,-0.435,-0.115
17:59:18.416,-0.410,-0.095
17:59:18.420,-0.430,-0.120
17:59:18.424,-0.415,-0.130
17:59:18.428,-0.405,-0.115
17:59:18.432,-0.420,-0.115
17:59:18.436,-0.425,-0.120
17:59:18.440,-0.410,-0.135
17:59:18.444,-0.405,-0.135
17:59:18.448,-0.400,-0.140
17:59:18.452,-0.370,-0.155
17:59:18.456,-0.355,-0.140
17:59:18.460,-0.285,-0.135
17:59:18.464,-0.205,-0.170
17:59:18.468,-0.110,-0.155
17:59:18.472,-0.015,-0.195
17:59:18.476,0.015,-0.270
17:59:18.480,0.055,-0.350
17:59:18.484,0.080,-0.420
17:59:18.488,0.080,-0.540
17:59:18.492,0.070,-0.680
17:59:18.496,0.045,-0.915
17:59:18.500,0.140,-1.190
17:59:18.504,0.395,-1.505
17:59:18.508,0.745,-1.840
17:59:18.512,1.045,-2.135
17:59:18.516,1.160,-2.340
17:59:18.520,0.935,-2.250
17:59:18.524,0.435,-1.845
17:59:18.528,-0.075,-1.290
17:59:18.532,-0.355,-0.885
17:59:18.536,-0.500,-0.690
17:59:18.540,-0.520,-0.520
17:59:18.544,-0.525,-0.320
17:59:18.548,-0.515,-0.155
17:59:18.552,-0.540,-0.065
17:59:18.556,-0.535,0.000
17:59:18.560,-0.550,0.030
17:59:18.564,-0.565,0.045
17:59:18.568,-0.565,0.095
17:59:18.572,-0.575,0.085
17:59:18.576,-0.565,0.095
17:59:18.580,-0.575,0.095
17:59:18.584,-0.585,0.100
17:59:18.588,-0.585,0.130
17:59:18.592,-0.570,0.140
17:59:18.596,-0.555,0.140
17:59:18.600,-0.555,0.160
17:59:18.604,-0.575,0.130
17:59:18.608,-0.555,0.130
17:59:18.612,-0.550,0.140
17:59:18.616,-0.580,0.150
17:59:18.620,-0.570,0.175
17:59:18.624,-0.585,0.185
17:59:18.628,-0.590,0.190
17:59:18.632,-0.590,0.160
17:59:18.636,-0.605,0.180
17:59:18.640,-0.635,0.155
17:59:18.644,-0.615,0.155
17:59:18.648,-0.630,0.180
17:59:18.652,-0.620,0.180
17:59:18.656,-0.615,0.180
17:59:18.660,-0.640,0.190
17:59:18.664,-0.620,0.195
17:59:18.668,-0.605,0.205
17:59:18.672,-0.600,0.195
17:59:18.676,-0.595,0.200
17:59:18.680,-0.590,0.165
17:59:18.684,-0.580,0.200
17:59:18.688,-0.600,0.195
17:59:18.692,-0.610,0.190
17:59:18.696,-0.580,0.185
17:59:18.700,-0.570,0.175
17:59:18.704,-0.565,0.145
17:59:18.708,-0.570,0.150
17:59:18.712,-0.590,0.145
17:59:18.716,-0.580,0.130
17:59:18.720,-0.550,0.095
17:59:18.724,-0.530,0.050
17:59:18.728,-0.485,0.015
17:59:18.732,-0.465,0.000
17:59:18.736,-0.440,-0.035
17:59:18.740,-0.400,-0.055
17:59:18.744,-0.365,-0.095
17:59:18.748,-0.345,-0.120
17:59:18.752,-0.290,-0.100
17:59:18.756,-0.280,-0.100
17:59:18.760,-0.290,-0.115
17:59:18.764,-0.285,-0.085
17:59:18.768,-0.295,-0.090
17:59:18.772,-0.350,-0.085
17:59:18.776,-0.355,-0.080
17:59:18.780,-0.370,-0.050
17:59:18.784,-0.360,-0.055
17:59:18.788,-0.355,-0.050
17:59:18.792,-0.355,-0.040
17:59:18.796,-0.355,-0.070
17:59:18.800,-0.330,-0.040
17:59:18.804,-0.340,-0.050
17:59:18.808,-0.325,-0.075
17:59:18.812,-0.315,-0.050
17:59:18.816,-0.320,-0.055
17:59:18.820,-0.330,-0.050
17:59:18.824,-0.340,-0.040
17:59:18.828,-0.350,-0.030
17:59:18.832,-0.355,-0.040
17:59:18.836,-0.360,-0.045
17:59:18.840,-0.355,-0.055
17:59:18.844,-0.360,-0.035
17:59:18.848,-0.375,-0.050
17:59:18.852,-0.385,-0.040
17:59:18.856,-0.375,-0.020
17:59:18.860,-0.380,-0.065
17:59:18.864,-0.345,-0.045
17:59:18.868,-0.315,-0.060
17:59:18.872,-0.260,-0.060
17:59:18.876,-0.205,-0.070
17:59:18.880,-0.130,-0.100
17:59:18.884,-0.115,-0.160
17:59:18.888,-0.110,-0.240
17:59:18.892,-0.115,-0.340
17:59:18.896,-0.130,-0.440
17:59:18.900,-0.130,-0.570
17:59:18.904,-0.140,-0.820
17:59:18.908,-0.035,-1.075
17:59:18.912,0.195,-1.375
17:59:18.916,0.550,-1.705
17:59:18.920,0.890,-2.030
17:59:18.924,1.035,-2.245
17:59:18.928,0.910,-2.220
17:59:18.932,0.505,-1.855
17:59:18.936,0.030,-1.290
17:59:18.940,-0.325,-0.850
17:59:18.944,-0.490,-0.615
17:59:18.948,-0.520,-0.470
17:59:18.952,-0.530,-0.320
17:59:18.956,-0.495,-0.210
17:59:18.960,-0.515,-0.115
17:59:18.964,-0.505,-0.060
17:59:18.968,-0.505,-0.015
17:59:18.972,-0.495,0.000
17:59:18.976,-0.475,0.025
17:59:18.980,-0.495,0.040
17:59:18.984,-0.525,0.085
17:59:18.988,-0.560,0.080
17:59:18.992,-0.540,0.100
17:59:18.996,-0.525,0.085
17:59:19.000,-0.545,0.110
17:59:19.004,-0.540,0.115
17:59:19.008,-0.530,0.125
17:59:19.012,-0.525,0.160
17:59:19.016,-0.510,0.155
17:59:19.020,-0.485,0.160
17:59:19.024,-0.510,0.165
17:59:19.028,-0.495,0.180
17:59:19.032,-0.485,0.180
17:59:19.036,-0.490,0.180
17:59:19.040,-0.505,0.195
17:59:19.044,-0.510,0.200
17:59:19.048,-0.520,0.195
17:59:19.052,-0.530,0.200
17:59:19.056,-0.540,0.205
17:59:19.060,-0.535,0.210
17:59:19.064,-0.525,0.220
17:59:19.068,-0.525,0.195
17:59:19.072,-0.535,0.205
17:59:19.076,-0.540,0.210
17:59:19.080,-0.550,0.220
17:59:19.084,-0.540,0.205
17:59:19.088,-0.540,0.215
17:59:19.092,-0.540,0.185
17:59:19.096,-0.540,0.185
17:59:19.100,-0.545,0.165
17:59:19.104,-0.565,0.155
17:59:19.108,-0.555,0.140
17:59:19.112,-0.530,0.125
17:59:19.116,-0.525,0.105
17:59:19.120,-0.535,0.070
17:59:19.124,-0.525,0.020
17:59:19.128,-0.515,0.025
17:59:19.132,-0.510,0.005
17:59:19.136,-0.495,-0.005
17:59:19.140,-0.475,-0.045
17:59:19.144,-0.450,-0.080
17:59:19.148,-0.435,-0.095
17:59:19.152,-0.430,-0.105
17:59:19.156,-0.410,-0.120
17:59:19.160,-0.385,-0.145
17:59:19.164,-0.395,-0.150
17:59:19.168,-0.380,-0.175
17:59:19.172,-0.405,-0.170
17:59:19.176,-0.395,-0.170
17:59:19.180,-0.375,-0.155
17:59:19.184,-0.365,-0.145
17:59:19.188,-0.370,-0.135
17:59:19.192,-0.370,-0.140
17:59:19.196,-0.400,-0.125
17:59:19.200,-0.410,-0.085
17:59:19.204,-0.405,-0.080
17:59:19.208,-0.400,-0.090
17:59:19.212,-0.425,-0.095
17:59:19.216,-0.415,-0.070
17:59:19.220,-0.390,-0.075
17:59:19.224,-0.395,-0.070
17:59:19.228,-0.375,-0.065
17:59:19.232,-0.405,-0.065
17:59:19.236,-0.375,-0.060
17:59:19.240,-0.395,-0.040
17:59:19.244,-0.380,-0.025
17:59:19.248,-0.370,-0.035
17:59:19.252,-0.365,-0.035
17:59:19.256,-0.375,-0.040
17:59:19.260,-0.375,-0.040
17:59:19.264,-0.405,-0.040
17:59:19.268,-0.425,-0.015
17:59:19.272,-0.420,-0.030
17:59:19.276,-0.425,-0.065
17:59:19.280,-0.435,-0.050
17:59:19.284,-0.430,-0.065
17:59:19.288,-0.455,-0.050
17:59:19.292,-0.450,-0.050
17:59:19.296,-0.465,-0.070
17:59:19.300,-0.490,-0.075
17:59:19.304,-0.475,-0.065
17:59:19.308,-0.475,-0.105
17:59:19.312,-0.500,-0.090
17:59:19.316,-0.500,-0.100
17:59:19.320,-0.480,-0.105
17:59:19.324,-0.455,-0.105
17:59:19.328,-0.435,-0.115
17:59:19.332,-0.420,-0.130
17:59:19.336,-0.425,-0.120
17:59:19.340,-0.385,-0.145
17:59:19.344,-0.360,-0.135
17:59:19.348,-0.305,-0.155
17:59:19.352,-0.245,-0.140
17:59:19.356,-0.120,-0.150
17:59:19.360,-0.020,-0.185
17:59:19.364,0.050,-0.255
17:59:19.368,0.105,-0.345
17:59:19.372,0.175,-0.450
17:59:19.376,0.225,-0.550
17:59:19.380,0.230,-0.695
17:59:19.384,0.230,-0.905
17:59:19.388,0.280,-1.155
17:59:19.392,0.440,-1.450
17:59:19.396,0.725,-1.800
17:59:19.400,1.040,-2.140
17:59:19.404,1.160,-2.310
17:59:19.408,0.960,-2.300
17:59:19.412,0.425,-1.955
17:59:19.416,-0.095,-1.405
17:59:19.420,-0.380,-0.975
17:59:19.424,-0.490,-0.690
17:59:19.428,-0.550,-0.520
17:59:19.432,-0.555,-0.325
17:59:19.436,-0.560,-0.180
17:59:19.440,-0.565,-0.090
17:59:19.444,-0.600,-0.035
17:59:19.448,-0.605,-0.025
17:59:19.452,-0.610,0.000
17:59:19.456,-0.620,0.010
17:59:19.460,-0.640,0.035
17:59:19.464,-0.650,0.020
17:59:19.468,-0.640,0.025
17:59:19.472,-0.655,0.050
17:59:19.476,-0.665,0.060
17:59:19.480,-0.675,0.070
17:59:19.484,-0.690,0.095
17:59:19.488,-0.700,0.075
17:59:19.492,-0.695,0.080
17:59:19.496,-0.740,0.090
17:59:19.500,-0.685,0.075
17:59:19.504,-0.705,0.095
17:59:19.508,-0.705,0.100
17:59:19.512,-0.705,0.100
17:59:19.516,-0.705,0.130
17:59:19.520,-0.700,0.125
17:59:19.524,-0.715,0.145
17:59:19.528,-0.685,0.145
17:59:19.532,-0.680,0.135
17:59:19.536,-0.680,0.165
17:59:19.540,-0.670,0.180
17:59:19.544,-0.660,0.185
17:59:19.548,-0.665,0.165
17:59:19.552,-0.675,0.180
17:59:19.556,-0.655,0.170
17:59:19.560,-0.650,0.175
17:59:19.564,-0.640,0.190
17:59:19.568,-0.595,0.195
17:59:19.572,-0.600,0.215
17:59:19.576,-0.570,0.190
17:59:19.580,-0.610,0.160
17:59:19.584,-0.560,0.160
17:59:19.588,-0.520,0.120
17:59:19.592,-0.490,0.095
17:59:19.596,-0.475,0.075
17:59:19.600,-0.460,0.065
17:59:19.604,-0.445,0.055
17:59:19.608,-0.440,0.065
17:59:19.612,-0.455,0.050
17:59:19.616,-0.480,0.060
17:59:19.620,-0.510,0.050
17:59:19.624,-0.500,0.005
17:59:19.628,-0.505,-0.010
17:59:19.632,-0.485,-0.040
17:59:19.636,-0.445,-0.060
17:59:19.640,-0.430,-0.100
17:59:19.644,-0.435,-0.110
17:59:19.648,-0.410,-0.125
17:59:19.652,-0.410,-0.130
17:59:19.656,-0.410,-0.130
17:59:19.660,-0.360,-0.140
17:59:19.664,-0.370,-0.145
17:59:19.668,-0.380,-0.160
17:59:19.672,-0.380,-0.130
17:59:19.676,-0.370,-0.135
17:59:19.680,-0.395,-0.135
17:59:19.684,-0.405,-0.120
17:59:19.688,-0.425,-0.130
17:59:19.692,-0.445,-0.130
17:59:19.696,-0.450,-0.125
17:59:19.700,-0.435,-0.100
17:59:19.704,-0.450,-0.120
17:59:19.708,-0.455,-0.120
17:59:19.712,-0.470,-0.110
17:59:19.716,-0.455,-0.095
17:59:19.720,-0.480,-0.120
17:59:19.724,-0.465,-0.120
17:59:19.728,-0.460,-0.100
17:59:19.732,-0.465,-0.090
17:59:19.736,-0.450,-0.095
17:59:19.740,-0.440,-0.085
17:59:19.744,-0.440,-0.105
17:59:19.748,-0.430,-0.090
17:59:19.752,-0.395,-0.070
17:59:19.756,-0.380,-0.080
17:59:19.760,-0.370,-0.070
17:59:19.764,-0.360,-0.110
17:59:19.768,-0.340,-0.090
17:59:19.772,-0.325,-0.080
17:59:19.776,-0.285,-0.080
17:59:19.780,-0.210,-0.085
17:59:19.784,-0.110,-0.135
17:59:19.788,-0.020,-0.165
17:59:19.792,0.065,-0.230
17:59:19.796,0.145,-0.310
17:59:19.800,0.155,-0.420
17:59:19.804,0.150,-0.500
17:59:19.808,0.145,-0.685
17:59:19.812,0.170,-0.925
17:59:19.816,0.290,-1.220
17:59:19.820,0.575,-1.520
17:59:19.824,0.945,-1.865
17:59:19.828,1.230,-2.135
17:59:19.832,1.305,-2.275
17:59:19.836,1.045,-2.150
17:59:19.840,0.535,-1.660
17:59:19.844,-0.050,-1.110
17:59:19.848,-0.360,-0.775
17:59:19.852,-0.505,-0.575
17:59:19.856,-0.565,-0.425
17:59:19.860,-0.565,-0.260
17:59:19.864,-0.560,-0.130
17:59:19.868,-0.580,-0.045
17:59:19.872,-0.595,0.020
17:59:19.876,-0.585,0.045
17:59:19.880,-0.565,0.070
17:59:19.884,-0.570,0.075
17:59:19.888,-0.585,0.100
17:59:19.892,-0.570,0.125
17:59:19.896,-0.550,0.120
17:59:19.900,-0.550,0.145
17:59:19.904,-0.555,0.140
17:59:19.908,-0.550,0.160
17:59:19.912,-0.575,0.145
17:59:19.916,-0.550,0.180
17:59:19.920,-0.525,0.185
17:59:19.924,-0.525,0.160
17:59:19.928,-0.510,0.185
17:59:19.932,-0.510,0.210
17:59:19.936,-0.525,0.210
17:59:19.940,-0.530,0.200
17:59:19.944,-0.520,0.215
17:59:19.948,-0.535,0.240
17:59:19.952,-0.550,0.240
17:59:19.956,-0.555,0.245
17:59:19.960,-0.530,0.240
17:59:19.964,-0.520,0.260
17:59:19.968,-0.500,0.225
17:59:19.972,-0.525,0.240
17:59:19.976,-0.505,0.220
17:59:19.980,-0.485,0.230
17:59:19.984,-0.475,0.195
17:59:19.988,-0.470,0.170
17:59:19.992,-0.435,0.135
17:59:19.996,-0.435,0.100
17:59:20.000,-0.415,0.105
17:59:20.004,-0.380,0.110
17:59:20.008,-0.400,0.120
17:59:20.012,-0.400,0.100
17:59:20.016,-0.410,0.115
17:59:20.020,-0.395,0.110
17:59:20.024,-0.380,0.085
17:59:20.028,-0.360,0.065
17:59:20.032,-0.320,0.050
17:59:20.036,-0.335,0.040
17:59:20.040,-0.320,0.030
17:59:20.044,-0.315,-0.005
17:59:20.048,-0.305,0.000
17:59:20.052,-0.310,-0.005
17:59:20.056,-0.315,-0.005
17:59:20.060,-0.305,-0.015
17:59:20.064,-0.315,-0.005
17:59:20.068,-0.335,-0.015
17:59:20.072,-0.355,0.015
17:59:20.076,-0.360,-0.005
17:59:20.080,-0.350,-0.015
17:59:20.084,-0.345,-0.035
17:59:20.088,-0.360,-0.020
17:59:20.092,-0.360,-0.015
17:59:20.096,-0.350,-0.020
17:59:20.100,-0.360,-0.045
17:59:20.104,-0.335,-0.060
17:59:20.108,-0.320,-0.045
17:59:20.112,-0.330,-0.030
17:59:20.116,-0.295,-0.045
17:59:20.120,-0.315,-0.035
17:59:20.124,-0.270,-0.050
17:59:20.128,-0.275,-0.060
17:59:20.132,-0.260,-0.045
17:59:20.136,-0.260,-0.025
17:59:20.140,-0.245,-0.020
17:59:20.144,-0.265,0.025
17:59:20.148,-0.265,0.000
17:59:20.152,-0.255,-0.030
17:59:20.156,-0.265,-0.030
17:59:20.160,-0.275,-0.040
17:59:20.164,-0.265,-0.030
17:59:20.168,-0.285,-0.050
17:59:20.172,-0.280,-0.065
17:59:20.176,-0.280,-0.080
17:59:20.180,-0.255,-0.095
17:59:20.184,-0.245,-0.070
17:59:20.188,-0.235,-0.100
17:59:20.192,-0.190,-0.100
17:59:20.196,-0.110,-0.125
17:59:20.200,-0.030,-0.145
17:59:20.204,0.050,-0.225
17:59:20.208,0.060,-0.260
17:59:20.212,0.095,-0.355
17:59:20.216,0.095,-0.450
17:59:20.220,0.085,-0.580
17:59:20.224,0.070,-0.760
17:59:20.228,0.075,-0.965
17:59:20.232,0.190,-1.235
17:59:20.236,0.455,-1.510
17:59:20.240,0.835,-1.810
17:59:20.244,1.115,-2.075
17:59:20.248,1.190,-2.200
17:59:20.252,0.955,-2.050
17:59:20.256,0.455,-1.580
17:59:20.260,-0.080,-1.060
17:59:20.264,-0.345,-0.705
17:59:20.268,-0.465,-0.530
17:59:20.272,-0.500,-0.375
17:59:20.276,-0.480,-0.225
17:59:20.280,-0.480,-0.095
17:59:20.284,-0.505,0.000
17:59:20.288,-0.495,0.035
17:59:20.292,-0.495,0.050
17:59:20.296,-0.505,0.095
17:59:20.300,-0.505,0.155
17:59:20.304,-0.510,0.180
17:59:20.308,-0.535,0.195
17:59:20.312,-0.520,0.180
17:59:20.316,-0.520,0.200
17:59:20.320,-0.545,0.180
17:59:20.324,-0.545,0.190
17:59:20.328,-0.535,0.210
17:59:20.332,-0.550,0.185
17:59:20.336,-0.560,0.200
17:59:20.340,-0.560,0.180
17:59:20.344,-0.570,0.175
17:59:20.348,-0.570,0.200
17:59:20.352,-0.570,0.185
17:59:20.356,-0.525,0.185
17:59:20.360,-0.555,0.195
17:59:20.364,-0.555,0.190
17:59:20.368,-0.535,0.190
17:59:20.372,-0.545,0.195
17:59:20.376,-0.545,0.195
17:59:20.380,-0.515,0.195
17:59:20.384,-0.540,0.190
17:59:20.388,-0.545,0.205
17:59:20.392,-0.525,0.185
17:59:20.396,-0.515,0.185
17:59:20.400,-0.485,0.180
17:59:20.404,-0.445,0.195
17:59:20.408,-0.460,0.175
17:59:20.412,-0.430,0.160
17:59:20.416,-0.410,0.160
17:59:20.420,-0.410,0.155
17:59:20.424,-0.390,0.140
17:59:20.428,-0.395,0.130
17:59:20.432,-0.385,0.120
17:59:20.436,-0.375,0.125
17:59:20.440,-0.395,0.100
17:59:20.444,-0.405,0.100
17:59:20.448,-0.390,0.090
17:59:20.452,-0.375,0.085
17:59:20.456,-0.370,0.060
17:59:20.460,-0.345,0.035
17:59:20.464,-0.355,0.035
17:59:20.468,-0.340,0.000
17:59:20.472,-0.335,0.010
17:59:20.476,-0.310,-0.020
17:59:20.480,-0.310,-0.040
17:59:20.484,-0.295,-0.055
17:59:20.488,-0.300,-0.070
17:59:20.492,-0.300,-0.100
17:59:20.496,-0.295,-0.125
17:59:20.500,-0.310,-0.130
17:59:20.504,-0.330,-0.120
17:59:20.508,-0.305,-0.115
17:59:20.512,-0.315,-0.125
17:59:20.516,-0.320,-0.125
17:59:20.520,-0.330,-0.115
17:59:20.524,-0.370,-0.115
17:59:20.528,-0.395,-0.095
17:59:20.532,-0.405,-0.065
17:59:20.536,-0.395,-0.075
17:59:20.540,-0.410,-0.080
17:59:20.544,-0.420,-0.070
17:59:20.548,-0.440,-0.055
17:59:20.552,-0.430,-0.045
17:59:20.556,-0.445,-0.050
17:59:20.560,-0.435,-0.050
17:59:20.564,-0.440,-0.040
17:59:20.568,-0.425,-0.055
17:59:20.572,-0.420,-0.050
17:59:20.576,-0.430,-0.045
17:59:20.580,-0.410,-0.055
17:59:20.584,-0.400,-0.050
17:59:20.588,-0.390,-0.045
17:59:20.592,-0.390,-0.040
17:59:20.596,-0.380,-0.055
17:59:20.600,-0.360,-0.045
17:59:20.604,-0.335,-0.035
17:59:20.608,-0.320,-0.030
17:59:20.612,-0.315,-0.055
17:59:20.616,-0.295,-0.060
17:59:20.620,-0.290,-0.040
17:59:20.624,-0.295,-0.050
17:59:20.628,-0.300,-0.035
17:59:20.632,-0.300,-0.010
17:59:20.636,-0.330,-0.015
17:59:20.640,-0.325,-0.035
17:59:20.644,-0.340,-0.015
17:59:20.648,-0.320,-0.040
17:59:20.652,-0.305,-0.050
17:59:20.656,-0.310,-0.065
17:59:20.660,-0.295,-0.090
17:59:20.664,-0.305,-0.095
17:59:20.668,-0.305,-0.095
17:59:20.672,-0.310,-0.075
17:59:20.676,-0.290,-0.100
17:59:20.680,-0.295,-0.115
17:59:20.684,-0.290,-0.125
17:59:20.688,-0.310,-0.105
17:59:20.692,-0.275,-0.100
17:59:20.696,-0.260,-0.115
17:59:20.700,-0.175,-0.140
17:59:20.704,-0.120,-0.150
17:59:20.708,-0.040,-0.200
17:59:20.712,0.020,-0.235
17:59:20.716,0.070,-0.290
17:59:20.720,0.100,-0.405
17:59:20.724,0.125,-0.480
17:59:20.728,0.110,-0.620
17:59:20.732,0.110,-0.825
17:59:20.736,0.110,-1.040
17:59:20.740,0.190,-1.295
17:59:20.744,0.430,-1.610
17:59:20.748,0.800,-1.935
17:59:20.752,1.080,-2.205
17:59:20.756,1.100,-2.285
17:59:20.760,0.780,-2.125
17:59:20.764,0.220,-1.615
17:59:20.768,-0.245,-1.095
17:59:20.772,-0.520,-0.745
17:59:20.776,-0.620,-0.550
17:59:20.780,-0.650,-0.350
17:59:20.784,-0.620,-0.180
17:59:20.788,-0.625,-0.085
17:59:20.792,-0.615,0.015
17:59:20.796,-0.600,0.035
17:59:20.800,-0.570,0.065
17:59:20.804,-0.555,0.110
17:59:20.808,-0.545,0.105
17:59:20.812,-0.535,0.125
17:59:20.816,-0.515,0.110
17:59:20.820,-0.510,0.125
17:59:20.824,-0.480,0.125
17:59:20.828,-0.480,0.140
17:59:20.832,-0.455,0.165
17:59:20.836,-0.450,0.175
17:59:20.840,-0.455,0.145
17:59:20.844,-0.455,0.170
17:59:20.848,-0.475,0.195
17:59:20.852,-0.510,0.195
17:59:20.856,-0.535,0.195
17:59:20.860,-0.550,0.225
17:59:20.864,-0.535,0.225
17:59:20.868,-0.540,0.190
17:59:20.872,-0.550,0.195
17:59:20.876,-0.535,0.235
17:59:20.880,-0.535,0.200
17:59:20.884,-0.535,0.230
17:59:20.888,-0.555,0.215
17:59:20.892,-0.510,0.215
17:59:20.896,-0.520,0.235
17:59:20.900,-0.525,0.220
17:59:20.904,-0.510,0.225
17:59:20.908,-0.510,0.215
17:59:20.912,-0.485,0.210
17:59:20.916,-0.465,0.210
17:59:20.920,-0.460,0.240
17:59:20.924,-0.450,0.230
17:59:20.928,-0.430,0.235
17:59:20.932,-0.410,0.235
17:59:20.936,-0.390,0.230
17:59:20.940,-0.390,0.245
17:59:20.944,-0.380,0.210
17:59:20.948,-0.365,0.165
17:59:20.952,-0.335,0.160
17:59:20.956,-0.385,0.140
17:59:20.960,-0.375,0.090
17:59:20.964,-0.380,0.065
17:59:20.968,-0.405,0.050
17:59:20.972,-0.415,0.010
17:59:20.976,-0.420,0.000
17:59:20.980,-0.435,0.000
17:59:20.984,-0.430,-0.025
17:59:20.988,-0.430,-0.040
17:59:20.992,-0.390,-0.050
17:59:20.996,-0.390,-0.065
17:59:21.000,-0.380,-0.040
17:59:21.004,-0.360,-0.075
17:59:21.008,-0.340,-0.080
17:59:21.012,-0.340,-0.060
17:59:21.016,-0.335,-0.085
17:59:21.020,-0.295,-0.095
17:59:21.024,-0.275,-0.085
17:59:21.028,-0.265,-0.055
17:59:21.032,-0.240,-0.050
17:59:21.036,-0.215,-0.035
17:59:21.040,-0.215,-0.025
17:59:21.044,-0.240,-0.015
17:59:21.048,-0.235,-0.010
17:59:21.052,-0.245,-0.010
17:59:21.056,-0.255,-0.010
