Time,ECG1,ECG2
12:07:26.924,-0.1,0.23
12:07:26.928,-0.095,0.26
12:07:26.932,-0.1,0.255
12:07:26.936,-0.09,0.255
12:07:26.940,-0.11,0.265
12:07:26.944,-0.12,0.255
12:07:26.948,-0.125,0.285
12:07:26.952,-0.09,0.25
12:07:26.956,-0.08,0.245
12:07:26.960,-0.085,0.28
12:07:26.964,-0.075,0.28
12:07:26.968,-0.11,0.275
12:07:26.972,-0.085,0.295
12:07:26.976,-0.085,0.295
12:07:26.980,-0.06,0.305
12:07:26.984,-0.08,0.31
12:07:26.988,-0.08,0.295
12:07:26.992,-0.085,0.285
12:07:26.996,-0.085,0.28
12:07:27.000,-0.08,0.31
12:07:27.004,-0.065,0.31
12:07:27.008,-0.055,0.305
12:07:27.012,-0.065,0.34
12:07:27.016,-0.06,0.335
12:07:27.020,-0.05,0.33
12:07:27.024,-0.055,0.315
12:07:27.028,-0.045,0.345
12:07:27.032,-0.05,0.32
12:07:27.036,-0.045,0.305
12:07:27.040,-0.04,0.28
12:07:27.044,-0.03,0.3
12:07:27.048,-0.03,0.32
12:07:27.052,-0.01,0.31
12:07:27.056,-0.025,0.3
12:07:27.060,-0.005,0.29
12:07:27.064,0.015,0.295
12:07:27.068,0.06,0.3
12:07:27.072,0.075,0.29
12:07:27.076,0.125,0.295
12:07:27.080,0.14,0.325
12:07:27.084,0.145,0.345
12:07:27.088,0.13,0.38
12:07:27.092,0.11,0.39
12:07:27.096,0.09,0.38
12:07:27.100,0.055,0.36
12:07:27.104,0.075,0.32
12:07:27.108,0.045,0.29
12:07:27.112,0.03,0.27
12:07:27.116,0.005,0.26
12:07:27.120,0.005,0.255
12:07:27.124,0.045,0.235
12:07:27.128,0.06,0.215
12:07:27.132,0.105,0.175
12:07:27.136,0.155,0.185
12:07:27.140,0.13,0.195
12:07:27.144,0.11,0.2
12:07:27.148,0.09,0.26
12:07:27.152,0.03,0.285
12:07:27.156,0.0,0.3
12:07:27.160,-0.03,0.285
12:07:27.164,-0.06,0.245
12:07:27.168,-0.05,0.225
12:07:27.172,-0.09,0.22
12:07:27.176,-0.1,0.19
12:07:27.180,-0.095,0.205
12:07:27.184,-0.095,0.215
12:07:27.188,-0.125,0.18
12:07:27.192,-0.125,0.205
12:07:27.196,-0.105,0.18
12:07:27.200,-0.085,0.195
12:07:27.204,-0.075,0.165
12:07:27.208,-0.07,0.165
12:07:27.212,-0.05,0.2
12:07:27.216,-0.05,0.23
12:07:27.220,-0.035,0.23
12:07:27.224,-0.035,0.21
12:07:27.228,-0.01,0.155
12:07:27.232,-0.03,0.155
12:07:27.236,-0.06,0.17
12:07:27.240,-0.085,0.125
12:07:27.244,-0.07,0.09
12:07:27.248,-0.06,0.115
12:07:27.252,0.015,0.145
12:07:27.256,0.135,0.15
12:07:27.260,0.205,0.165
12:07:27.264,0.195,0.15
12:07:27.268,0.06,0.195
12:07:27.272,-0.12,0.305
12:07:27.276,-0.47,0.335
12:07:27.280,-0.96,0.1
12:07:27.284,-1.395,-0.275
12:07:27.288,-1.685,-0.67
12:07:27.292,-1.83,-1.28
12:07:27.296,-1.925,-2.1
12:07:27.300,-1.865,-2.915
12:07:27.304,-1.765,-3.615
12:07:27.308,-1.745,-4.165
12:07:27.312,-1.77,-4.52
12:07:27.316,-1.71,-4.785
12:07:27.320,-1.655,-4.805
12:07:27.324,-1.61,-4.675
12:07:27.328,-1.57,-4.49
12:07:27.332,-1.435,-4.36
12:07:27.336,-1.265,-4.275
12:07:27.340,-1.105,-4.195
12:07:27.344,-0.95,-4.1
12:07:27.348,-0.78,-3.885
12:07:27.352,-0.68,-3.56
12:07:27.356,-0.58,-3.215
12:07:27.360,-0.535,-2.87
12:07:27.364,-0.48,-2.455
12:07:27.368,-0.47,-2.025
12:07:27.372,-0.425,-1.62
12:07:27.376,-0.365,-1.26
12:07:27.380,-0.24,-0.91
12:07:27.384,-0.095,-0.665
12:07:27.388,0.03,-0.455
12:07:27.392,0.135,-0.29
12:07:27.396,0.24,-0.05
12:07:27.400,0.3,0.175
12:07:27.404,0.36,0.35
12:07:27.408,0.35,0.485
12:07:27.412,0.355,0.585
12:07:27.416,0.38,0.62
12:07:27.420,0.4,0.695
12:07:27.424,0.4,0.71
12:07:27.428,0.42,0.725
12:07:27.432,0.41,0.755
12:07:27.436,0.41,0.78
12:07:27.440,0.455,0.82
12:07:27.444,0.51,0.875
12:07:27.448,0.545,0.855
12:07:27.452,0.53,0.86
12:07:27.456,0.47,0.88
12:07:27.460,0.475,0.91
12:07:27.464,0.48,0.925
12:07:27.468,0.505,0.96
12:07:27.472,0.525,0.98
12:07:27.476,0.54,1.005
12:07:27.480,0.53,1.015
12:07:27.484,0.56,1.05
12:07:27.488,0.6,1.07
12:07:27.492,0.63,1.09
12:07:27.496,0.635,1.135
12:07:27.500,0.635,1.15
12:07:27.504,0.64,1.19
12:07:27.508,0.625,1.2
12:07:27.512,0.65,1.22
12:07:27.516,0.66,1.24
12:07:27.520,0.685,1.27
12:07:27.524,0.68,1.28
12:07:27.528,0.7,1.285
12:07:27.532,0.735,1.33
12:07:27.536,0.715,1.345
12:07:27.540,0.705,1.37
12:07:27.544,0.685,1.38
12:07:27.548,0.685,1.37
12:07:27.552,0.675,1.395
12:07:27.556,0.63,1.37
12:07:27.560,0.635,1.355
12:07:27.564,0.64,1.325
12:07:27.568,0.61,1.3
12:07:27.572,0.585,1.27
12:07:27.576,0.55,1.225
12:07:27.580,0.49,1.19
12:07:27.584,0.45,1.17
12:07:27.588,0.42,1.085
12:07:27.592,0.39,1.04
12:07:27.596,0.345,1.025
12:07:27.600,0.315,0.97
12:07:27.604,0.28,0.86
12:07:27.608,0.26,0.785
12:07:27.612,0.22,0.745
12:07:27.616,0.2,0.675
12:07:27.620,0.155,0.645
12:07:27.624,0.13,0.585
12:07:27.628,0.1,0.54
12:07:27.632,0.08,0.48
12:07:27.636,0.045,0.45
12:07:27.640,0.04,0.425
12:07:27.644,0.04,0.375
12:07:27.648,0.02,0.335
12:07:27.652,0.01,0.325
12:07:27.656,0.03,0.33
12:07:27.660,0.03,0.33
12:07:27.664,0.01,0.305
12:07:27.668,0.0,0.305
12:07:27.672,0.0,0.315
12:07:27.676,0.01,0.275
12:07:27.680,-0.01,0.27
12:07:27.684,-0.035,0.295
12:07:27.688,-0.015,0.305
12:07:27.692,0.015,0.295
12:07:27.696,0.045,0.275
12:07:27.700,0.04,0.3
12:07:27.704,0.045,0.295
12:07:27.708,0.025,0.285
12:07:27.712,0.035,0.245
12:07:27.716,0.01,0.24
12:07:27.720,0.005,0.265
12:07:27.724,-0.005,0.28
12:07:27.728,-0.015,0.295
12:07:27.732,0.005,0.315
12:07:27.736,0.01,0.325
12:07:27.740,0.04,0.305
12:07:27.744,0.02,0.32
12:07:27.748,0.01,0.345
12:07:27.752,0.015,0.365
12:07:27.756,0.015,0.36
12:07:27.760,0.015,0.34
12:07:27.764,0.02,0.355
12:07:27.768,0.03,0.35
12:07:27.772,0.045,0.345
12:07:27.776,0.055,0.355
12:07:27.780,0.07,0.325
12:07:27.784,0.135,0.34
12:07:27.788,0.225,0.365
12:07:27.792,0.235,0.37
12:07:27.796,0.07,0.375
12:07:27.800,-0.055,0.38
12:07:27.804,-0.045,0.365
12:07:27.808,-0.01,0.35
12:07:27.812,0.005,0.335
12:07:27.816,0.0,0.35
12:07:27.820,0.035,0.38
12:07:27.824,0.035,0.37
12:07:27.828,0.035,0.395
12:07:27.832,0.0,0.375
12:07:27.836,-0.03,0.37
12:07:27.840,-0.03,0.365
12:07:27.844,-0.015,0.36
12:07:27.848,-0.01,0.36
12:07:27.852,-0.03,0.34
12:07:27.856,-0.03,0.325
12:07:27.860,-0.02,0.3
12:07:27.864,0.0,0.325
12:07:27.868,0.015,0.33
12:07:27.872,0.035,0.34
12:07:27.876,0.075,0.325
12:07:27.880,0.095,0.33
12:07:27.884,0.135,0.34
12:07:27.888,0.17,0.34
12:07:27.892,0.185,0.35
12:07:27.896,0.19,0.345
12:07:27.900,0.16,0.355
12:07:27.904,0.11,0.345
12:07:27.908,0.075,0.355
12:07:27.912,0.085,0.345
12:07:27.916,0.09,0.305
12:07:27.920,0.07,0.305
12:07:27.924,0.06,0.275
12:07:27.928,0.09,0.27
12:07:27.932,0.12,0.25
12:07:27.936,0.12,0.215
12:07:27.940,0.08,0.22
12:07:27.944,0.05,0.2
12:07:27.948,0.09,0.215
12:07:27.952,0.1,0.23
12:07:27.956,0.05,0.265
12:07:27.960,0.025,0.31
12:07:27.964,-0.01,0.32
12:07:27.968,-0.05,0.35
12:07:27.972,-0.085,0.34
12:07:27.976,-0.1,0.3
12:07:27.980,-0.125,0.255
12:07:27.984,-0.13,0.225
12:07:27.988,-0.15,0.2
12:07:27.992,-0.12,0.225
12:07:27.996,-0.15,0.21
12:07:28.000,-0.145,0.195
12:07:28.004,-0.17,0.175
12:07:28.008,-0.17,0.185
12:07:28.012,-0.155,0.21
12:07:28.016,-0.15,0.185
12:07:28.020,-0.145,0.18
12:07:28.024,-0.135,0.175
12:07:28.028,-0.125,0.175
12:07:28.032,-0.13,0.17
12:07:28.036,-0.145,0.18
12:07:28.040,-0.145,0.185
12:07:28.044,-0.15,0.175
12:07:28.048,-0.16,0.16
12:07:28.052,-0.14,0.16
12:07:28.056,-0.11,0.15
12:07:28.060,-0.065,0.145
12:07:28.064,0.02,0.14
12:07:28.068,0.1,0.14
12:07:28.072,0.07,0.165
12:07:28.076,-0.07,0.2
12:07:28.080,-0.29,0.27
12:07:28.084,-0.615,0.26
12:07:28.088,-1.065,0.05
12:07:28.092,-1.465,-0.32
12:07:28.096,-1.8,-0.745
12:07:28.100,-2.04,-1.435
12:07:28.104,-2.12,-2.315
12:07:28.108,-2.03,-3.105
12:07:28.112,-1.925,-3.8
12:07:28.116,-1.87,-4.33
12:07:28.120,-1.88,-4.685
12:07:28.124,-1.83,-4.885
12:07:28.128,-1.765,-4.915
12:07:28.132,-1.68,-4.775
12:07:28.136,-1.6,-4.605
12:07:28.140,-1.515,-4.475
12:07:28.144,-1.44,-4.375
12:07:28.148,-1.31,-4.285
12:07:28.152,-1.135,-4.21
12:07:28.156,-0.945,-4.08
12:07:28.160,-0.795,-3.795
12:07:28.164,-0.715,-3.45
12:07:28.168,-0.64,-3.175
12:07:28.172,-0.6,-2.835
12:07:28.176,-0.575,-2.425
12:07:28.180,-0.53,-1.945
12:07:28.184,-0.45,-1.5
12:07:28.188,-0.305,-1.125
12:07:28.192,-0.125,-0.85
12:07:28.196,0.07,-0.615
12:07:28.200,0.23,-0.39
12:07:28.204,0.26,-0.165
12:07:28.208,0.275,0.095
12:07:28.212,0.23,0.255
12:07:28.216,0.18,0.285
12:07:28.220,0.205,0.395
12:07:28.224,0.23,0.505
12:07:28.228,0.285,0.63
12:07:28.232,0.31,0.67
12:07:28.236,0.31,0.71
12:07:28.240,0.315,0.71
12:07:28.244,0.33,0.765
12:07:28.248,0.335,0.785
12:07:28.252,0.37,0.805
12:07:28.256,0.425,0.83
12:07:28.260,0.455,0.845
12:07:28.264,0.44,0.845
12:07:28.268,0.46,0.865
12:07:28.272,0.475,0.905
12:07:28.276,0.5,0.905
12:07:28.280,0.515,0.95
12:07:28.284,0.505,0.955
12:07:28.288,0.525,0.975
12:07:28.292,0.52,1.03
12:07:28.296,0.53,1.065
12:07:28.300,0.56,1.06
12:07:28.304,0.56,1.04
12:07:28.308,0.595,1.09
12:07:28.312,0.635,1.165
12:07:28.316,0.635,1.18
12:07:28.320,0.645,1.165
12:07:28.324,0.635,1.19
12:07:28.328,0.63,1.245
12:07:28.332,0.65,1.245
12:07:28.336,0.665,1.245
12:07:28.340,0.655,1.24
12:07:28.344,0.675,1.295
12:07:28.348,0.69,1.3
12:07:28.352,0.695,1.325
12:07:28.356,0.695,1.345
12:07:28.360,0.685,1.365
12:07:28.364,0.65,1.36
12:07:28.368,0.63,1.375
12:07:28.372,0.605,1.375
12:07:28.376,0.6,1.33
12:07:28.380,0.57,1.285
12:07:28.384,0.535,1.265
12:07:28.388,0.485,1.235
12:07:28.392,0.47,1.195
12:07:28.396,0.435,1.135
12:07:28.400,0.415,1.08
12:07:28.404,0.39,1.025
12:07:28.408,0.32,0.995
12:07:28.412,0.27,0.94
12:07:28.416,0.25,0.86
12:07:28.420,0.23,0.795
12:07:28.424,0.22,0.73
12:07:28.428,0.2,0.66
12:07:28.432,0.16,0.575
12:07:28.436,0.145,0.555
12:07:28.440,0.125,0.51
12:07:28.444,0.13,0.46
12:07:28.448,0.125,0.43
12:07:28.452,0.105,0.405
12:07:28.456,0.085,0.38
12:07:28.460,0.035,0.36
12:07:28.464,0.04,0.325
12:07:28.468,0.035,0.3
12:07:28.472,0.035,0.29
12:07:28.476,0.055,0.255
12:07:28.480,0.045,0.265
12:07:28.484,0.035,0.24
12:07:28.488,0.03,0.25
12:07:28.492,0.04,0.235
12:07:28.496,0.0,0.27
12:07:28.500,-0.01,0.24
12:07:28.504,0.015,0.245
12:07:28.508,0.005,0.205
12:07:28.512,0.05,0.205
12:07:28.516,0.06,0.215
12:07:28.520,0.06,0.215
12:07:28.524,0.05,0.22
12:07:28.528,0.065,0.21
12:07:28.532,0.07,0.235
12:07:28.536,0.0,0.235
12:07:28.540,-0.025,0.25
12:07:28.544,0.0,0.255
12:07:28.548,0.005,0.255
12:07:28.552,-0.015,0.23
12:07:28.556,-0.03,0.26
12:07:28.560,0.01,0.285
12:07:28.564,0.045,0.24
12:07:28.568,0.015,0.19
12:07:28.572,0.01,0.21
12:07:28.576,0.02,0.255
12:07:28.580,0.03,0.25
12:07:28.584,0.025,0.245
12:07:28.588,0.025,0.26
12:07:28.592,0.03,0.245
12:07:28.596,0.03,0.25
12:07:28.600,0.035,0.27
12:07:28.604,0.03,0.28
12:07:28.608,0.03,0.28
12:07:28.612,0.02,0.275
12:07:28.616,0.055,0.28
12:07:28.620,0.04,0.26
12:07:28.624,0.035,0.265
12:07:28.628,0.035,0.26
12:07:28.632,0.025,0.245
12:07:28.636,0.02,0.245
12:07:28.640,0.04,0.245
12:07:28.644,0.07,0.26
12:07:28.648,0.065,0.25
12:07:28.652,0.055,0.235
12:07:28.656,0.045,0.245
12:07:28.660,0.05,0.26
12:07:28.664,0.055,0.24
12:07:28.668,0.05,0.24
12:07:28.672,0.08,0.245
12:07:28.676,0.085,0.225
12:07:28.680,0.09,0.23
12:07:28.684,0.105,0.225
12:07:28.688,0.165,0.215
12:07:28.692,0.24,0.23
12:07:28.696,0.225,0.235
12:07:28.700,0.235,0.285
12:07:28.704,0.215,0.295
12:07:28.708,0.19,0.31
12:07:28.712,0.185,0.305
12:07:28.716,0.19,0.265
12:07:28.720,0.145,0.245
12:07:28.724,0.145,0.205
12:07:28.728,0.155,0.21
12:07:28.732,0.15,0.21
12:07:28.736,0.105,0.17
12:07:28.740,0.125,0.14
12:07:28.744,0.145,0.125
12:07:28.748,0.18,0.14
12:07:28.752,0.19,0.14
12:07:28.756,0.21,0.125
12:07:28.760,0.22,0.12
12:07:28.764,0.18,0.145
12:07:28.768,0.135,0.175
12:07:28.772,0.11,0.195
12:07:28.776,0.085,0.2
12:07:28.780,0.04,0.185
12:07:28.784,0.015,0.16
12:07:28.788,0.0,0.14
12:07:28.792,-0.03,0.11
12:07:28.796,-0.045,0.09
12:07:28.800,-0.055,0.055
12:07:28.804,-0.035,0.075
12:07:28.808,-0.055,0.095
12:07:28.812,-0.035,0.07
12:07:28.816,-0.035,0.075
12:07:28.820,-0.025,0.075
12:07:28.824,-0.025,0.07
12:07:28.828,-0.015,0.07
12:07:28.832,-0.04,0.085
12:07:28.836,-0.05,0.11
12:07:28.840,-0.045,0.085
12:07:28.844,-0.03,0.07
12:07:28.848,-0.035,0.085
12:07:28.852,-0.04,0.07
12:07:28.856,-0.015,0.065
12:07:28.860,0.025,0.06
12:07:28.864,0.035,0.055
12:07:28.868,0.06,0.07
12:07:28.872,0.07,0.065
12:07:28.876,0.125,0.05
12:07:28.880,0.225,0.07
12:07:28.884,0.205,0.105
12:07:28.888,0.085,0.15
12:07:28.892,-0.1,0.215
12:07:28.896,-0.4,0.215
12:07:28.900,-0.845,0.01
12:07:28.904,-1.25,-0.345
12:07:28.908,-1.595,-0.76
12:07:28.912,-1.815,-1.38
12:07:28.916,-1.94,-2.205
12:07:28.920,-1.905,-2.97
12:07:28.924,-1.87,-3.615
12:07:28.928,-1.865,-4.12
12:07:28.932,-1.845,-4.47
12:07:28.936,-1.785,-4.72
12:07:28.940,-1.68,-4.805
12:07:28.944,-1.57,-4.685
12:07:28.948,-1.5,-4.545
12:07:28.952,-1.4,-4.405
12:07:28.956,-1.28,-4.29
12:07:28.960,-1.185,-4.16
12:07:28.964,-1.05,-4.065
12:07:28.968,-0.92,-3.92
12:07:28.972,-0.81,-3.675
12:07:28.976,-0.715,-3.385
12:07:28.980,-0.64,-3.065
12:07:28.984,-0.565,-2.72
12:07:28.988,-0.525,-2.305
12:07:28.992,-0.455,-1.95
12:07:28.996,-0.39,-1.595
12:07:29.000,-0.295,-1.26
12:07:29.004,-0.19,-0.99
12:07:29.008,-0.06,-0.73
12:07:29.012,0.07,-0.54
12:07:29.016,0.165,-0.36
12:07:29.020,0.23,-0.18
12:07:29.024,0.28,-0.02
12:07:29.028,0.285,0.14
12:07:29.032,0.305,0.265
12:07:29.036,0.33,0.4
12:07:29.040,0.36,0.51
12:07:29.044,0.365,0.58
12:07:29.048,0.365,0.6
12:07:29.052,0.38,0.615
12:07:29.056,0.405,0.64
12:07:29.060,0.415,0.67
12:07:29.064,0.43,0.67
12:07:29.068,0.44,0.69
12:07:29.072,0.455,0.735
12:07:29.076,0.46,0.74
12:07:29.080,0.465,0.75
12:07:29.084,0.46,0.775
12:07:29.088,0.485,0.785
12:07:29.092,0.495,0.79
12:07:29.096,0.52,0.82
12:07:29.100,0.545,0.86
12:07:29.104,0.555,0.855
12:07:29.108,0.56,0.88
12:07:29.112,0.585,0.925
12:07:29.116,0.6,0.935
12:07:29.120,0.595,0.97
12:07:29.124,0.59,0.995
12:07:29.128,0.595,1.035
12:07:29.132,0.605,1.05
12:07:29.136,0.625,1.09
12:07:29.140,0.65,1.11
12:07:29.144,0.65,1.125
12:07:29.148,0.65,1.13
12:07:29.152,0.665,1.145
12:07:29.156,0.675,1.18
12:07:29.160,0.68,1.185
12:07:29.164,0.695,1.21
12:07:29.168,0.675,1.23
12:07:29.172,0.695,1.22
12:07:29.176,0.675,1.235
12:07:29.180,0.665,1.24
12:07:29.184,0.66,1.245
12:07:29.188,0.66,1.21
12:07:29.192,0.64,1.21
12:07:29.196,0.625,1.205
12:07:29.200,0.595,1.185
12:07:29.204,0.575,1.17
12:07:29.208,0.525,1.105
12:07:29.212,0.51,1.075
12:07:29.216,0.465,1.04
12:07:29.220,0.42,1.005
12:07:29.224,0.41,0.95
12:07:29.228,0.36,0.885
12:07:29.232,0.33,0.84
12:07:29.236,0.315,0.755
12:07:29.240,0.285,0.73
12:07:29.244,0.28,0.655
12:07:29.248,0.225,0.605
12:07:29.252,0.22,0.555
12:07:29.256,0.235,0.475
12:07:29.260,0.225,0.42
12:07:29.264,0.13,0.38
12:07:29.268,0.055,0.335
12:07:29.272,0.03,0.28
12:07:29.276,0.065,0.255
12:07:29.280,0.15,0.22
12:07:29.284,0.16,0.195
12:07:29.288,0.095,0.18
12:07:29.292,0.01,0.145
12:07:29.296,-0.07,0.15
12:07:29.300,-0.055,0.14
12:07:29.304,-0.05,0.13
12:07:29.308,-0.035,0.11
12:07:29.312,-0.04,0.09
12:07:29.316,-0.04,0.115
12:07:29.320,-0.045,0.125
12:07:29.324,0.0,0.105
12:07:29.328,0.0,0.11
12:07:29.332,-0.015,0.11
12:07:29.336,0.0,0.11
12:07:29.340,-0.025,0.12
12:07:29.344,-0.015,0.13
12:07:29.348,-0.03,0.135
12:07:29.352,-0.005,0.13
12:07:29.356,-0.005,0.13
12:07:29.360,0.015,0.125
12:07:29.364,0.025,0.135
12:07:29.368,0.025,0.15
12:07:29.372,0.03,0.15
12:07:29.376,0.04,0.175
12:07:29.380,0.03,0.2
12:07:29.384,0.035,0.215
12:07:29.388,0.025,0.23
12:07:29.392,0.015,0.23
12:07:29.396,0.025,0.24
12:07:29.400,0.035,0.235
12:07:29.404,0.06,0.235
12:07:29.408,0.045,0.24
12:07:29.412,0.06,0.265
12:07:29.416,0.04,0.255
12:07:29.420,0.05,0.25
12:07:29.424,0.04,0.265
12:07:29.428,0.025,0.295
12:07:29.432,0.055,0.285
12:07:29.436,0.06,0.295
12:07:29.440,0.045,0.285
12:07:29.444,0.05,0.28
12:07:29.448,0.065,0.265
12:07:29.452,0.06,0.265
12:07:29.456,0.06,0.285
12:07:29.460,0.035,0.27
12:07:29.464,0.025,0.285
12:07:29.468,0.03,0.265
12:07:29.472,0.03,0.255
12:07:29.476,0.02,0.26
12:07:29.480,0.025,0.26
12:07:29.484,0.05,0.245
12:07:29.488,0.04,0.24
12:07:29.492,0.055,0.235
12:07:29.496,0.05,0.235
12:07:29.500,0.045,0.245
12:07:29.504,0.055,0.25
12:07:29.508,0.075,0.25
12:07:29.512,0.085,0.25
12:07:29.516,0.125,0.235
12:07:29.520,0.17,0.26
12:07:29.524,0.205,0.28
12:07:29.528,0.22,0.28
12:07:29.532,0.23,0.325
12:07:29.536,0.19,0.34
12:07:29.540,0.17,0.33
12:07:29.544,0.13,0.31
12:07:29.548,0.09,0.29
12:07:29.552,0.1,0.285
12:07:29.556,0.09,0.245
12:07:29.560,0.085,0.25
12:07:29.564,0.075,0.21
12:07:29.568,0.085,0.18
12:07:29.572,0.09,0.17
12:07:29.576,0.105,0.16
12:07:29.580,0.145,0.145
12:07:29.584,0.155,0.16
12:07:29.588,0.15,0.2
12:07:29.592,0.115,0.215
12:07:29.596,0.08,0.215
12:07:29.600,0.045,0.25
12:07:29.604,0.02,0.26
12:07:29.608,-0.015,0.255
12:07:29.612,-0.045,0.21
12:07:29.616,-0.045,0.215
12:07:29.620,-0.03,0.17
12:07:29.624,-0.055,0.165
12:07:29.628,-0.055,0.15
12:07:29.632,-0.075,0.135
12:07:29.636,-0.07,0.14
12:07:29.640,-0.075,0.15
12:07:29.644,-0.08,0.1
12:07:29.648,-0.115,0.135
12:07:29.652,-0.125,0.12
12:07:29.656,-0.08,0.12
12:07:29.660,-0.075,0.095
12:07:29.664,-0.08,0.115
12:07:29.668,-0.08,0.11
12:07:29.672,-0.065,0.12
12:07:29.676,-0.04,0.105
12:07:29.680,-0.085,0.115
12:07:29.684,-0.12,0.135
12:07:29.688,-0.125,0.145
12:07:29.692,-0.12,0.11
12:07:29.696,-0.115,0.105
12:07:29.700,-0.05,0.1
12:07:29.704,0.055,0.105
12:07:29.708,0.15,0.1
12:07:29.712,0.135,0.08
12:07:29.716,0.035,0.145
12:07:29.720,-0.105,0.265
12:07:29.724,-0.33,0.34
12:07:29.728,-0.67,0.245
12:07:29.732,-1.08,-0.04
12:07:29.736,-1.435,-0.395
12:07:29.740,-1.735,-0.86
12:07:29.744,-1.945,-1.545
12:07:29.748,-2.03,-2.405
12:07:29.752,-1.97,-3.13
12:07:29.756,-1.89,-3.76
12:07:29.760,-1.84,-4.265
12:07:29.764,-1.88,-4.605
12:07:29.768,-1.865,-4.79
12:07:29.772,-1.805,-4.835
12:07:29.776,-1.755,-4.72
12:07:29.780,-1.7,-4.6
12:07:29.784,-1.63,-4.485
12:07:29.788,-1.465,-4.395
12:07:29.792,-1.34,-4.315
12:07:29.796,-1.21,-4.235
12:07:29.800,-1.055,-4.125
12:07:29.804,-0.89,-3.885
12:07:29.808,-0.765,-3.6
12:07:29.812,-0.695,-3.265
12:07:29.816,-0.635,-2.91
12:07:29.820,-0.565,-2.5
12:07:29.824,-0.505,-2.085
12:07:29.828,-0.42,-1.71
12:07:29.832,-0.285,-1.35
12:07:29.836,-0.15,-1.005
12:07:29.840,-0.05,-0.73
12:07:29.844,0.05,-0.505
12:07:29.848,0.125,-0.305
12:07:29.852,0.21,-0.115
12:07:29.856,0.25,0.095
12:07:29.860,0.3,0.27
12:07:29.864,0.3,0.39
12:07:29.868,0.315,0.5
12:07:29.872,0.32,0.605
12:07:29.876,0.355,0.68
12:07:29.880,0.36,0.715
12:07:29.884,0.395,0.74
12:07:29.888,0.39,0.775
12:07:29.892,0.4,0.785
12:07:29.896,0.415,0.815
12:07:29.900,0.425,0.825
12:07:29.904,0.46,0.85
12:07:29.908,0.485,0.86
12:07:29.912,0.5,0.865
12:07:29.916,0.52,0.89
12:07:29.920,0.555,0.94
12:07:29.924,0.56,0.915
12:07:29.928,0.595,0.945
12:07:29.932,0.595,0.975
12:07:29.936,0.585,1.005
12:07:29.940,0.585,1.025
12:07:29.944,0.595,1.035
12:07:29.948,0.605,1.05
12:07:29.952,0.63,1.1
12:07:29.956,0.64,1.11
12:07:29.960,0.67,1.12
12:07:29.964,0.665,1.155
12:07:29.968,0.69,1.185
12:07:29.972,0.68,1.21
12:07:29.976,0.685,1.245
12:07:29.980,0.69,1.26
12:07:29.984,0.705,1.295
12:07:29.988,0.715,1.355
12:07:29.992,0.7,1.365
12:07:29.996,0.71,1.37
12:07:30.000,0.72,1.34
12:07:30.004,0.75,1.335
12:07:30.008,0.8,1.36
12:07:30.012,0.77,1.4
12:07:30.016,0.76,1.43
12:07:30.020,0.75,1.42
12:07:30.024,0.73,1.37
12:07:30.028,0.72,1.35
12:07:30.032,0.635,1.335
12:07:30.036,0.57,1.31
12:07:30.040,0.555,1.265
12:07:30.044,0.565,1.26
12:07:30.048,0.515,1.2
12:07:30.052,0.495,1.155
12:07:30.056,0.46,1.105
12:07:30.060,0.42,1.055
12:07:30.064,0.37,1.0
12:07:30.068,0.345,0.905
12:07:30.072,0.335,0.88
12:07:30.076,0.31,0.81
12:07:30.080,0.3,0.745
12:07:30.084,0.285,0.67
12:07:30.088,0.265,0.635
12:07:30.092,0.25,0.615
12:07:30.096,0.195,0.56
12:07:30.100,0.17,0.495
12:07:30.104,0.145,0.46
12:07:30.108,0.13,0.42
12:07:30.112,0.145,0.4
12:07:30.116,0.14,0.415
12:07:30.120,0.135,0.39
12:07:30.124,0.12,0.325
12:07:30.128,0.085,0.31
12:07:30.132,0.085,0.295
12:07:30.136,0.095,0.28
12:07:30.140,0.08,0.265
12:07:30.144,0.075,0.28
12:07:30.148,0.075,0.28
12:07:30.152,0.065,0.275
12:07:30.156,0.07,0.285
12:07:30.160,0.085,0.285
12:07:30.164,0.08,0.3
12:07:30.168,0.09,0.28
12:07:30.172,0.075,0.295
12:07:30.176,0.1,0.275
12:07:30.180,0.09,0.315
12:07:30.184,0.095,0.315
12:07:30.188,0.09,0.335
12:07:30.192,0.09,0.35
12:07:30.196,0.065,0.37
12:07:30.200,0.05,0.375
12:07:30.204,0.07,0.35
12:07:30.208,0.09,0.385
12:07:30.212,0.095,0.38
12:07:30.216,0.09,0.4
12:07:30.220,0.1,0.41
12:07:30.224,0.105,0.415
12:07:30.228,0.095,0.415
12:07:30.232,0.09,0.43
12:07:30.236,0.09,0.465
12:07:30.240,0.105,0.47
12:07:30.244,0.105,0.47
12:07:30.248,0.095,0.48
12:07:30.252,0.105,0.475
12:07:30.256,0.12,0.49
12:07:30.260,0.095,0.48
12:07:30.264,0.11,0.49
12:07:30.268,0.095,0.535
12:07:30.272,0.09,0.535
12:07:30.276,0.06,0.51
12:07:30.280,0.055,0.515
12:07:30.284,0.08,0.525
12:07:30.288,0.09,0.49
12:07:30.292,0.105,0.435
12:07:30.296,0.085,0.46
12:07:30.300,0.09,0.54
12:07:30.304,0.085,0.56
12:07:30.308,0.075,0.515
12:07:30.312,0.065,0.5
12:07:30.316,0.075,0.505
