Time,ECG1,ECG2
18:42:11.948,-0.455,0.160
18:42:11.952,-0.435,0.160
18:42:11.956,-0.415,0.180
18:42:11.960,-0.400,0.170
18:42:11.964,-0.395,0.190
18:42:11.968,-0.405,0.215
18:42:11.972,-0.425,0.215
18:42:11.976,-0.445,0.210
18:42:11.980,-0.420,0.190
18:42:11.984,-0.445,0.180
18:42:11.988,-0.430,0.165
18:42:11.992,-0.410,0.200
18:42:11.996,-0.400,0.180
18:42:12.000,-0.400,0.170
18:42:12.004,-0.410,0.140
18:42:12.008,-0.390,0.135
18:42:12.012,-0.395,0.110
18:42:12.016,-0.425,0.115
18:42:12.020,-0.420,0.095
18:42:12.024,-0.410,0.075
18:42:12.028,-0.420,0.080
18:42:12.032,-0.410,0.050
18:42:12.036,-0.425,0.050
18:42:12.040,-0.390,0.035
18:42:12.044,-0.395,0.055
18:42:12.048,-0.370,0.010
18:42:12.052,-0.355,0.005
18:42:12.056,-0.310,-0.010
18:42:12.060,-0.295,-0.010
18:42:12.064,-0.280,-0.035
18:42:12.068,-0.260,-0.020
18:42:12.072,-0.280,-0.030
18:42:12.076,-0.260,-0.045
18:42:12.080,-0.240,-0.045
18:42:12.084,-0.240,-0.045
18:42:12.088,-0.220,-0.035
18:42:12.092,-0.200,-0.055
18:42:12.096,-0.200,-0.065
18:42:12.100,-0.210,-0.050
18:42:12.104,-0.210,-0.035
18:42:12.108,-0.220,-0.045
18:42:12.112,-0.230,-0.020
18:42:12.116,-0.225,-0.015
18:42:12.120,-0.225,-0.020
18:42:12.124,-0.220,-0.035
18:42:12.128,-0.240,-0.025
18:42:12.132,-0.230,-0.025
18:42:12.136,-0.230,-0.025
18:42:12.140,-0.215,-0.015
18:42:12.144,-0.245,-0.030
18:42:12.148,-0.255,0.000
18:42:12.152,-0.265,0.010
18:42:12.156,-0.280,0.000
18:42:12.160,-0.290,0.025
18:42:12.164,-0.270,0.035
18:42:12.168,-0.275,0.015
18:42:12.172,-0.270,0.000
18:42:12.176,-0.270,0.030
18:42:12.180,-0.270,0.035
18:42:12.184,-0.260,0.015
18:42:12.188,-0.250,0.030
18:42:12.192,-0.270,0.010
18:42:12.196,-0.280,-0.010
18:42:12.200,-0.265,0.000
18:42:12.204,-0.270,-0.045
18:42:12.208,-0.245,-0.030
18:42:12.212,-0.235,-0.040
18:42:12.216,-0.230,-0.055
18:42:12.220,-0.250,-0.060
18:42:12.224,-0.260,-0.095
18:42:12.228,-0.295,-0.095
18:42:12.232,-0.300,-0.115
18:42:12.236,-0.290,-0.105
18:42:12.240,-0.290,-0.110
18:42:12.244,-0.305,-0.135
18:42:12.248,-0.300,-0.125
18:42:12.252,-0.310,-0.135
18:42:12.256,-0.320,-0.115
18:42:12.260,-0.345,-0.135
18:42:12.264,-0.345,-0.115
18:42:12.268,-0.340,-0.115
18:42:12.272,-0.335,-0.130
18:42:12.276,-0.315,-0.115
18:42:12.280,-0.315,-0.120
18:42:12.284,-0.310,-0.130
18:42:12.288,-0.280,-0.125
18:42:12.292,-0.270,-0.120
18:42:12.296,-0.260,-0.125
18:42:12.300,-0.245,-0.125
18:42:12.304,-0.210,-0.120
18:42:12.308,-0.190,-0.100
18:42:12.312,-0.195,-0.090
18:42:12.316,-0.180,-0.085
18:42:12.320,-0.180,-0.065
18:42:12.324,-0.160,-0.060
18:42:12.328,-0.160,-0.070
18:42:12.332,-0.150,-0.065
18:42:12.336,-0.160,-0.060
18:42:12.340,-0.130,-0.070
18:42:12.344,-0.150,-0.080
18:42:12.348,-0.130,-0.060
18:42:12.352,-0.080,-0.080
18:42:12.356,-0.035,-0.080
18:42:12.360,0.065,-0.090
18:42:12.364,0.155,-0.140
18:42:12.368,0.240,-0.220
18:42:12.372,0.280,-0.360
18:42:12.376,0.355,-0.400
18:42:12.380,0.415,-0.520
18:42:12.384,0.410,-0.655
18:42:12.388,0.390,-0.830
18:42:12.392,0.435,-1.035
18:42:12.396,0.650,-1.280
18:42:12.400,0.965,-1.580
18:42:12.404,1.190,-1.815
18:42:12.408,1.195,-1.950
18:42:12.412,0.835,-1.875
18:42:12.416,0.315,-1.505
18:42:12.420,-0.050,-0.995
18:42:12.424,-0.210,-0.730
18:42:12.428,-0.240,-0.565
18:42:12.432,-0.280,-0.380
18:42:12.436,-0.260,-0.225
18:42:12.440,-0.310,-0.100
18:42:12.444,-0.360,-0.015
18:42:12.448,-0.385,0.005
18:42:12.452,-0.415,0.020
18:42:12.456,-0.415,0.030
18:42:12.460,-0.435,0.030
18:42:12.464,-0.435,0.030
18:42:12.468,-0.420,0.045
18:42:12.472,-0.415,0.055
18:42:12.476,-0.475,0.050
18:42:12.480,-0.465,0.075
18:42:12.484,-0.475,0.070
18:42:12.488,-0.490,0.065
18:42:12.492,-0.495,0.075
18:42:12.496,-0.485,0.090
18:42:12.500,-0.475,0.090
18:42:12.504,-0.455,0.075
18:42:12.508,-0.445,0.050
18:42:12.512,-0.445,0.075
18:42:12.516,-0.425,0.085
18:42:12.520,-0.420,0.065
18:42:12.524,-0.390,0.105
18:42:12.528,-0.415,0.115
18:42:12.532,-0.410,0.115
18:42:12.536,-0.405,0.135
18:42:12.540,-0.395,0.150
18:42:12.544,-0.380,0.170
18:42:12.548,-0.350,0.170
18:42:12.552,-0.340,0.190
18:42:12.556,-0.355,0.200
18:42:12.560,-0.325,0.195
18:42:12.564,-0.340,0.220
18:42:12.568,-0.350,0.200
18:42:12.572,-0.350,0.185
18:42:12.576,-0.350,0.185
18:42:12.580,-0.345,0.155
18:42:12.584,-0.340,0.170
18:42:12.588,-0.335,0.170
18:42:12.592,-0.320,0.170
18:42:12.596,-0.310,0.160
18:42:12.600,-0.315,0.160
18:42:12.604,-0.315,0.155
18:42:12.608,-0.335,0.125
18:42:12.612,-0.310,0.105
18:42:12.616,-0.305,0.110
18:42:12.620,-0.300,0.090
18:42:12.624,-0.305,0.095
18:42:12.628,-0.310,0.040
18:42:12.632,-0.320,0.025
18:42:12.636,-0.310,0.000
18:42:12.640,-0.290,0.005
18:42:12.644,-0.290,0.000
18:42:12.648,-0.265,-0.060
18:42:12.652,-0.270,-0.080
18:42:12.656,-0.270,-0.075
18:42:12.660,-0.285,-0.090
18:42:12.664,-0.280,-0.100
18:42:12.668,-0.265,-0.130
18:42:12.672,-0.245,-0.110
18:42:12.676,-0.260,-0.120
18:42:12.680,-0.265,-0.125
18:42:12.684,-0.250,-0.130
18:42:12.688,-0.270,-0.125
18:42:12.692,-0.285,-0.125
18:42:12.696,-0.285,-0.130
18:42:12.700,-0.285,-0.130
18:42:12.704,-0.295,-0.110
18:42:12.708,-0.320,-0.115
18:42:12.712,-0.315,-0.130
18:42:12.716,-0.295,-0.095
18:42:12.720,-0.305,-0.110
18:42:12.724,-0.310,-0.110
18:42:12.728,-0.290,-0.110
18:42:12.732,-0.295,-0.085
18:42:12.736,-0.270,-0.070
18:42:12.740,-0.210,-0.060
18:42:12.744,-0.150,-0.090
18:42:12.748,-0.105,-0.090
18:42:12.752,-0.075,-0.165
18:42:12.756,-0.045,-0.215
18:42:12.760,-0.045,-0.330
18:42:12.764,-0.040,-0.445
18:42:12.768,-0.035,-0.530
18:42:12.772,0.010,-0.720
18:42:12.776,0.160,-0.930
18:42:12.780,0.475,-1.150
18:42:12.784,0.860,-1.490
18:42:12.788,1.165,-1.820
18:42:12.792,1.230,-2.020
18:42:12.796,1.055,-1.970
18:42:12.800,0.605,-1.630
18:42:12.804,0.165,-1.125
18:42:12.808,-0.115,-0.750
18:42:12.812,-0.220,-0.520
18:42:12.816,-0.240,-0.345
18:42:12.820,-0.250,-0.185
18:42:12.824,-0.260,-0.055
18:42:12.828,-0.285,0.025
18:42:12.832,-0.320,0.090
18:42:12.836,-0.335,0.140
18:42:12.840,-0.375,0.135
18:42:12.844,-0.370,0.130
18:42:12.848,-0.395,0.115
18:42:12.852,-0.380,0.125
18:42:12.856,-0.380,0.125
18:42:12.860,-0.395,0.125
18:42:12.864,-0.380,0.120
18:42:12.868,-0.360,0.140
18:42:12.872,-0.370,0.150
18:42:12.876,-0.365,0.145
18:42:12.880,-0.375,0.140
18:42:12.884,-0.390,0.115
18:42:12.888,-0.410,0.125
18:42:12.892,-0.415,0.110
18:42:12.896,-0.440,0.090
18:42:12.900,-0.430,0.080
18:42:12.904,-0.420,0.090
18:42:12.908,-0.440,0.080
18:42:12.912,-0.440,0.080
18:42:12.916,-0.425,0.120
18:42:12.920,-0.435,0.130
18:42:12.924,-0.440,0.130
18:42:12.928,-0.445,0.130
18:42:12.932,-0.490,0.155
18:42:12.936,-0.470,0.180
18:42:12.940,-0.490,0.165
18:42:12.944,-0.480,0.165
18:42:12.948,-0.525,0.180
18:42:12.952,-0.520,0.165
18:42:12.956,-0.510,0.175
18:42:12.960,-0.500,0.170
18:42:12.964,-0.500,0.175
18:42:12.968,-0.505,0.175
18:42:12.972,-0.500,0.180
18:42:12.976,-0.490,0.145
18:42:12.980,-0.480,0.150
18:42:12.984,-0.455,0.140
18:42:12.988,-0.425,0.125
18:42:12.992,-0.385,0.105
18:42:12.996,-0.375,0.100
18:42:13.000,-0.340,0.090
18:42:13.004,-0.340,0.095
18:42:13.008,-0.300,0.075
18:42:13.012,-0.280,0.065
18:42:13.016,-0.270,0.050
18:42:13.020,-0.265,0.025
18:42:13.024,-0.240,0.025
18:42:13.028,-0.255,0.015
18:42:13.032,-0.240,0.000
18:42:13.036,-0.220,0.015
18:42:13.040,-0.200,0.025
18:42:13.044,-0.175,0.000
18:42:13.048,-0.190,0.015
18:42:13.052,-0.210,0.015
18:42:13.056,-0.180,0.030
18:42:13.060,-0.190,0.020
18:42:13.064,-0.200,0.010
18:42:13.068,-0.195,0.005
18:42:13.072,-0.185,0.020
18:42:13.076,-0.215,0.025
18:42:13.080,-0.210,0.010
18:42:13.084,-0.210,0.000
18:42:13.088,-0.200,0.000
18:42:13.092,-0.220,0.000
18:42:13.096,-0.225,0.015
18:42:13.100,-0.230,0.035
18:42:13.104,-0.240,0.020
18:42:13.108,-0.230,0.000
18:42:13.112,-0.230,0.010
18:42:13.116,-0.215,0.015
18:42:13.120,-0.225,0.000
18:42:13.124,-0.230,-0.025
18:42:13.128,-0.235,-0.045
18:42:13.132,-0.240,-0.035
18:42:13.136,-0.240,-0.035
18:42:13.140,-0.245,-0.040
18:42:13.144,-0.235,-0.040
18:42:13.148,-0.270,-0.020
18:42:13.152,-0.260,-0.020
18:42:13.156,-0.265,-0.025
18:42:13.160,-0.260,-0.025
18:42:13.164,-0.255,-0.020
18:42:13.168,-0.255,-0.050
18:42:13.172,-0.240,-0.035
18:42:13.176,-0.245,-0.035
18:42:13.180,-0.240,-0.035
18:42:13.184,-0.245,-0.025
18:42:13.188,-0.255,-0.040
18:42:13.192,-0.260,-0.040
18:42:13.196,-0.195,-0.050
18:42:13.200,-0.150,-0.065
18:42:13.204,-0.065,-0.055
18:42:13.208,0.015,-0.085
18:42:13.212,0.100,-0.145
18:42:13.216,0.175,-0.195
18:42:13.220,0.235,-0.290
18:42:13.224,0.260,-0.375
18:42:13.228,0.285,-0.515
18:42:13.232,0.300,-0.655
18:42:13.236,0.290,-0.835
18:42:13.240,0.410,-1.060
18:42:13.244,0.690,-1.300
18:42:13.248,1.005,-1.560
18:42:13.252,1.245,-1.780
18:42:13.256,1.225,-1.880
18:42:13.260,0.845,-1.785
18:42:13.264,0.315,-1.330
18:42:13.268,-0.080,-0.850
18:42:13.272,-0.260,-0.550
18:42:13.276,-0.330,-0.380
18:42:13.280,-0.340,-0.230
18:42:13.284,-0.330,-0.100
18:42:13.288,-0.340,0.010
18:42:13.292,-0.350,0.085
18:42:13.296,-0.355,0.120
18:42:13.300,-0.355,0.145
18:42:13.304,-0.335,0.180
18:42:13.308,-0.345,0.185
18:42:13.312,-0.345,0.200
18:42:13.316,-0.355,0.195
18:42:13.320,-0.340,0.225
18:42:13.324,-0.330,0.215
18:42:13.328,-0.320,0.235
18:42:13.332,-0.340,0.225
18:42:13.336,-0.340,0.210
18:42:13.340,-0.330,0.175
18:42:13.344,-0.325,0.175
18:42:13.348,-0.315,0.175
18:42:13.352,-0.345,0.175
18:42:13.356,-0.320,0.165
18:42:13.360,-0.340,0.180
18:42:13.364,-0.335,0.170
18:42:13.368,-0.340,0.185
18:42:13.372,-0.355,0.215
18:42:13.376,-0.370,0.200
18:42:13.380,-0.370,0.220
18:42:13.384,-0.380,0.235
18:42:13.388,-0.395,0.260
18:42:13.392,-0.410,0.250
18:42:13.396,-0.420,0.285
18:42:13.400,-0.425,0.305
18:42:13.404,-0.410,0.290
18:42:13.408,-0.420,0.285
18:42:13.412,-0.410,0.285
18:42:13.416,-0.420,0.280
18:42:13.420,-0.400,0.275
18:42:13.424,-0.375,0.295
18:42:13.428,-0.370,0.275
18:42:13.432,-0.360,0.290
18:42:13.436,-0.350,0.290
18:42:13.440,-0.345,0.300
18:42:13.444,-0.315,0.280
18:42:13.448,-0.295,0.265
18:42:13.452,-0.285,0.255
18:42:13.456,-0.240,0.225
18:42:13.460,-0.230,0.215
18:42:13.464,-0.225,0.190
18:42:13.468,-0.250,0.190
18:42:13.472,-0.220,0.190
18:42:13.476,-0.260,0.165
18:42:13.480,-0.255,0.195
18:42:13.484,-0.250,0.150
18:42:13.488,-0.260,0.170
18:42:13.492,-0.280,0.130
18:42:13.496,-0.235,0.115
18:42:13.500,-0.235,0.085
18:42:13.504,-0.215,0.075
18:42:13.508,-0.210,0.055
18:42:13.512,-0.205,0.045
18:42:13.516,-0.210,0.035
18:42:13.520,-0.195,0.030
18:42:13.524,-0.195,0.000
18:42:13.528,-0.195,0.015
18:42:13.532,-0.175,0.015
18:42:13.536,-0.185,0.025
18:42:13.540,-0.160,0.045
18:42:13.544,-0.170,0.030
18:42:13.548,-0.155,0.030
18:42:13.552,-0.175,0.030
18:42:13.556,-0.170,0.020
18:42:13.560,-0.180,0.025
18:42:13.564,-0.165,0.005
18:42:13.568,-0.180,-0.030
18:42:13.572,-0.175,-0.045
18:42:13.576,-0.190,-0.050
18:42:13.580,-0.180,-0.055
18:42:13.584,-0.180,-0.030
18:42:13.588,-0.175,-0.025
18:42:13.592,-0.175,-0.030
18:42:13.596,-0.180,-0.015
18:42:13.600,-0.195,-0.010
18:42:13.604,-0.225,0.000
18:42:13.608,-0.230,0.005
18:42:13.612,-0.245,0.000
18:42:13.616,-0.250,0.030
18:42:13.620,-0.270,0.015
18:42:13.624,-0.290,0.000
18:42:13.628,-0.325,0.020
18:42:13.632,-0.320,0.030
18:42:13.636,-0.310,0.020
18:42:13.640,-0.305,0.025
18:42:13.644,-0.315,0.035
18:42:13.648,-0.320,0.025
18:42:13.652,-0.310,0.005
18:42:13.656,-0.320,0.015
18:42:13.660,-0.310,0.005
18:42:13.664,-0.290,0.000
18:42:13.668,-0.305,-0.005
18:42:13.672,-0.285,-0.005
18:42:13.676,-0.265,0.000
18:42:13.680,-0.220,-0.020
18:42:13.684,-0.245,-0.015
18:42:13.688,-0.215,-0.025
18:42:13.692,-0.225,-0.005
18:42:13.696,-0.230,0.000
18:42:13.700,-0.225,0.000
18:42:13.704,-0.245,0.000
18:42:13.708,-0.255,0.000
18:42:13.712,-0.265,0.005
18:42:13.716,-0.260,-0.010
18:42:13.720,-0.270,-0.005
18:42:13.724,-0.260,-0.005
18:42:13.728,-0.260,0.000
18:42:13.732,-0.240,-0.020
18:42:13.736,-0.240,-0.035
18:42:13.740,-0.225,-0.010
18:42:13.744,-0.250,-0.035
18:42:13.748,-0.230,-0.045
18:42:13.752,-0.230,-0.045
18:42:13.756,-0.200,-0.060
18:42:13.760,-0.145,-0.065
18:42:13.764,-0.095,-0.060
18:42:13.768,-0.005,-0.080
18:42:13.772,0.050,-0.115
18:42:13.776,0.100,-0.175
18:42:13.780,0.160,-0.250
18:42:13.784,0.205,-0.350
18:42:13.788,0.240,-0.450
18:42:13.792,0.255,-0.590
18:42:13.796,0.265,-0.745
18:42:13.800,0.320,-0.930
18:42:13.804,0.495,-1.180
18:42:13.808,0.795,-1.470
18:42:13.812,1.090,-1.775
18:42:13.816,1.225,-1.980
18:42:13.820,1.080,-2.035
18:42:13.824,0.655,-1.785
18:42:13.828,0.145,-1.290
18:42:13.832,-0.145,-0.835
18:42:13.836,-0.275,-0.565
18:42:13.840,-0.320,-0.380
18:42:13.844,-0.335,-0.225
18:42:13.848,-0.340,-0.085
18:42:13.852,-0.370,0.020
18:42:13.856,-0.410,0.105
18:42:13.860,-0.425,0.150
18:42:13.864,-0.425,0.165
18:42:13.868,-0.440,0.175
18:42:13.872,-0.425,0.150
18:42:13.876,-0.430,0.180
18:42:13.880,-0.435,0.185
18:42:13.884,-0.450,0.185
18:42:13.888,-0.450,0.185
18:42:13.892,-0.425,0.190
18:42:13.896,-0.425,0.185
18:42:13.900,-0.410,0.185
18:42:13.904,-0.415,0.195
18:42:13.908,-0.415,0.210
18:42:13.912,-0.410,0.220
18:42:13.916,-0.430,0.240
18:42:13.920,-0.420,0.215
18:42:13.924,-0.435,0.205
18:42:13.928,-0.420,0.205
18:42:13.932,-0.425,0.205
18:42:13.936,-0.430,0.235
18:42:13.940,-0.435,0.230
18:42:13.944,-0.420,0.210
18:42:13.948,-0.405,0.215
18:42:13.952,-0.405,0.225
18:42:13.956,-0.385,0.190
18:42:13.960,-0.380,0.225
18:42:13.964,-0.390,0.185
18:42:13.968,-0.395,0.195
18:42:13.972,-0.410,0.210
18:42:13.976,-0.380,0.200
18:42:13.980,-0.385,0.185
18:42:13.984,-0.365,0.180
18:42:13.988,-0.355,0.175
18:42:13.992,-0.345,0.155
18:42:13.996,-0.365,0.160
18:42:14.000,-0.345,0.135
18:42:14.004,-0.335,0.155
18:42:14.008,-0.330,0.125
18:42:14.012,-0.295,0.105
18:42:14.016,-0.280,0.110
18:42:14.020,-0.265,0.080
18:42:14.024,-0.260,0.085
18:42:14.028,-0.240,0.100
18:42:14.032,-0.225,0.050
18:42:14.036,-0.215,0.055
18:42:14.040,-0.195,0.080
18:42:14.044,-0.235,0.070
18:42:14.048,-0.240,0.060
18:42:14.052,-0.225,0.055
18:42:14.056,-0.210,0.075
18:42:14.060,-0.255,0.090
18:42:14.064,-0.245,0.080
18:42:14.068,-0.275,0.085
18:42:14.072,-0.255,0.060
18:42:14.076,-0.250,0.065
18:42:14.080,-0.250,0.070
18:42:14.084,-0.260,0.060
18:42:14.088,-0.245,0.050
18:42:14.092,-0.265,0.050
18:42:14.096,-0.250,0.070
18:42:14.100,-0.250,0.060
18:42:14.104,-0.235,0.050
18:42:14.108,-0.220,0.050
18:42:14.112,-0.220,0.055
18:42:14.116,-0.200,0.065
18:42:14.120,-0.200,0.055
18:42:14.124,-0.195,0.060
18:42:14.128,-0.200,0.060
18:42:14.132,-0.210,0.060
18:42:14.136,-0.245,0.055
18:42:14.140,-0.265,0.055
18:42:14.144,-0.270,0.075
18:42:14.148,-0.280,0.060
18:42:14.152,-0.275,0.080
18:42:14.156,-0.285,0.075
18:42:14.160,-0.295,0.070
18:42:14.164,-0.270,0.055
18:42:14.168,-0.265,0.070
18:42:14.172,-0.255,0.045
18:42:14.176,-0.250,0.035
18:42:14.180,-0.255,0.035
18:42:14.184,-0.260,0.040
18:42:14.188,-0.270,0.030
18:42:14.192,-0.250,0.010
18:42:14.196,-0.260,-0.015
18:42:14.200,-0.250,-0.030
18:42:14.204,-0.250,-0.015
18:42:14.208,-0.270,-0.035
18:42:14.212,-0.265,-0.025
18:42:14.216,-0.255,-0.060
18:42:14.220,-0.265,-0.055
18:42:14.224,-0.260,-0.065
18:42:14.228,-0.260,-0.075
18:42:14.232,-0.235,-0.055
18:42:14.236,-0.185,-0.055
18:42:14.240,-0.200,-0.055
18:42:14.244,-0.150,-0.070
18:42:14.248,-0.135,-0.060
18:42:14.252,-0.155,-0.060
18:42:14.256,-0.150,-0.060
18:42:14.260,-0.145,-0.030
18:42:14.264,-0.130,-0.030
18:42:14.268,-0.135,-0.015
18:42:14.272,-0.160,-0.015
18:42:14.276,-0.155,-0.015
18:42:14.280,-0.150,0.005
18:42:14.284,-0.160,0.010
18:42:14.288,-0.150,-0.010
18:42:14.292,-0.170,0.000
18:42:14.296,-0.160,0.000
18:42:14.300,-0.150,0.000
18:42:14.304,-0.090,-0.005
18:42:14.308,-0.045,0.000
18:42:14.312,0.010,-0.060
18:42:14.316,0.075,-0.090
18:42:14.320,0.075,-0.155
18:42:14.324,0.120,-0.275
18:42:14.328,0.155,-0.370
18:42:14.332,0.175,-0.490
18:42:14.336,0.200,-0.695
18:42:14.340,0.280,-0.890
18:42:14.344,0.485,-1.160
18:42:14.348,0.790,-1.470
18:42:14.352,1.105,-1.720
18:42:14.356,1.175,-1.945
18:42:14.360,0.970,-1.990
18:42:14.364,0.510,-1.665
18:42:14.368,0.005,-1.120
18:42:14.372,-0.245,-0.705
18:42:14.376,-0.340,-0.455
18:42:14.380,-0.390,-0.275
18:42:14.384,-0.400,-0.135
18:42:14.388,-0.410,-0.010
18:42:14.392,-0.440,0.115
18:42:14.396,-0.440,0.150
18:42:14.400,-0.430,0.175
18:42:14.404,-0.430,0.170
18:42:14.408,-0.450,0.190
18:42:14.412,-0.430,0.170
18:42:14.416,-0.405,0.190
18:42:14.420,-0.410,0.170
18:42:14.424,-0.410,0.170
18:42:14.428,-0.415,0.165
18:42:14.432,-0.410,0.180
18:42:14.436,-0.405,0.165
18:42:14.440,-0.400,0.180
18:42:14.444,-0.380,0.180
18:42:14.448,-0.360,0.185
18:42:14.452,-0.345,0.155
18:42:14.456,-0.340,0.175
18:42:14.460,-0.320,0.175
18:42:14.464,-0.320,0.185
18:42:14.468,-0.315,0.185
18:42:14.472,-0.320,0.175
18:42:14.476,-0.325,0.175
18:42:14.480,-0.335,0.205
18:42:14.484,-0.350,0.185
18:42:14.488,-0.350,0.185
18:42:14.492,-0.335,0.180
18:42:14.496,-0.350,0.195
18:42:14.500,-0.340,0.180
18:42:14.504,-0.365,0.220
18:42:14.508,-0.380,0.230
18:42:14.512,-0.365,0.230
18:42:14.516,-0.355,0.245
18:42:14.520,-0.375,0.240
18:42:14.524,-0.375,0.235
18:42:14.528,-0.375,0.260
18:42:14.532,-0.335,0.265
18:42:14.536,-0.310,0.280
18:42:14.540,-0.295,0.285
18:42:14.544,-0.310,0.295
18:42:14.548,-0.295,0.280
18:42:14.552,-0.325,0.275
18:42:14.556,-0.315,0.255
18:42:14.560,-0.315,0.215
18:42:14.564,-0.300,0.180
18:42:14.568,-0.285,0.135
18:42:14.572,-0.290,0.115
18:42:14.576,-0.275,0.090
18:42:14.580,-0.280,0.060
18:42:14.584,-0.285,0.080
18:42:14.588,-0.295,0.045
18:42:14.592,-0.310,0.000
18:42:14.596,-0.330,0.015
18:42:14.600,-0.305,-0.020
18:42:14.604,-0.305,-0.010
18:42:14.608,-0.295,0.000
18:42:14.612,-0.315,-0.015
18:42:14.616,-0.330,-0.020
18:42:14.620,-0.310,-0.035
18:42:14.624,-0.320,-0.035
18:42:14.628,-0.310,-0.070
18:42:14.632,-0.320,-0.075
18:42:14.636,-0.325,-0.095
18:42:14.640,-0.345,-0.095
18:42:14.644,-0.340,-0.095
18:42:14.648,-0.320,-0.105
18:42:14.652,-0.320,-0.110
18:42:14.656,-0.285,-0.105
18:42:14.660,-0.295,-0.125
18:42:14.664,-0.260,-0.105
18:42:14.668,-0.230,-0.080
18:42:14.672,-0.225,-0.095
18:42:14.676,-0.255,-0.090
18:42:14.680,-0.220,-0.095
18:42:14.684,-0.250,-0.080
18:42:14.688,-0.230,-0.060
18:42:14.692,-0.260,-0.055
18:42:14.696,-0.245,-0.070
18:42:14.700,-0.270,-0.080
18:42:14.704,-0.255,-0.090
18:42:14.708,-0.275,-0.070
18:42:14.712,-0.285,-0.070
18:42:14.716,-0.315,-0.075
18:42:14.720,-0.300,-0.065
18:42:14.724,-0.300,-0.065
18:42:14.728,-0.315,-0.055
18:42:14.732,-0.330,-0.065
18:42:14.736,-0.330,-0.065
18:42:14.740,-0.310,-0.070
18:42:14.744,-0.335,-0.070
18:42:14.748,-0.315,-0.065
18:42:14.752,-0.335,-0.040
18:42:14.756,-0.295,-0.050
18:42:14.760,-0.290,-0.050
18:42:14.764,-0.285,-0.045
18:42:14.768,-0.290,-0.030
18:42:14.772,-0.295,-0.015
18:42:14.776,-0.295,-0.030
18:42:14.780,-0.270,-0.025
18:42:14.784,-0.290,-0.010
18:42:14.788,-0.295,-0.025
18:42:14.792,-0.265,-0.025
18:42:14.796,-0.240,-0.020
18:42:14.800,-0.265,-0.040
18:42:14.804,-0.230,-0.060
18:42:14.808,-0.240,-0.055
18:42:14.812,-0.210,-0.095
18:42:14.816,-0.215,-0.100
18:42:14.820,-0.220,-0.150
18:42:14.824,-0.220,-0.175
18:42:14.828,-0.210,-0.170
18:42:14.832,-0.260,-0.150
18:42:14.836,-0.255,-0.135
18:42:14.840,-0.255,-0.120
18:42:14.844,-0.245,-0.130
18:42:14.848,-0.235,-0.135
18:42:14.852,-0.185,-0.160
18:42:14.856,-0.115,-0.180
18:42:14.860,-0.030,-0.210
18:42:14.864,0.050,-0.235
18:42:14.868,0.100,-0.300
18:42:14.872,0.165,-0.410
18:42:14.876,0.230,-0.525
18:42:14.880,0.300,-0.610
18:42:14.884,0.290,-0.755
18:42:14.888,0.270,-0.915
18:42:14.892,0.365,-1.120
18:42:14.896,0.655,-1.345
18:42:14.900,0.975,-1.655
18:42:14.904,1.165,-1.885
18:42:14.908,1.075,-2.000
18:42:14.912,0.690,-1.795
18:42:14.916,0.165,-1.360
18:42:14.920,-0.145,-0.920
18:42:14.924,-0.260,-0.660
18:42:14.928,-0.320,-0.490
18:42:14.932,-0.340,-0.310
18:42:14.936,-0.340,-0.160
18:42:14.940,-0.365,-0.060
18:42:14.944,-0.385,0.015
18:42:14.948,-0.440,0.060
18:42:14.952,-0.450,0.060
18:42:14.956,-0.460,0.080
18:42:14.960,-0.480,0.065
18:42:14.964,-0.495,0.070
18:42:14.968,-0.470,0.110
18:42:14.972,-0.490,0.100
18:42:14.976,-0.500,0.100
18:42:14.980,-0.500,0.100
18:42:14.984,-0.495,0.055
18:42:14.988,-0.495,0.065
18:42:14.992,-0.480,0.050
18:42:14.996,-0.510,0.080
18:42:15.000,-0.495,0.040
18:42:15.004,-0.500,0.050
18:42:15.008,-0.500,0.070
18:42:15.012,-0.500,0.050
18:42:15.016,-0.505,0.055
18:42:15.020,-0.465,0.055
18:42:15.024,-0.465,0.050
18:42:15.028,-0.430,0.075
18:42:15.032,-0.425,0.080
18:42:15.036,-0.410,0.090
18:42:15.040,-0.435,0.075
18:42:15.044,-0.435,0.085
18:42:15.048,-0.450,0.080
18:42:15.052,-0.460,0.085
18:42:15.056,-0.485,0.070
18:42:15.060,-0.485,0.095
18:42:15.064,-0.465,0.105
18:42:15.068,-0.455,0.090
18:42:15.072,-0.455,0.130
18:42:15.076,-0.475,0.115
18:42:15.080,-0.480,0.150
18:42:15.084,-0.455,0.105
18:42:15.088,-0.440,0.140
18:42:15.092,-0.425,0.115
18:42:15.096,-0.440,0.105
18:42:15.100,-0.430,0.090
18:42:15.104,-0.415,0.055
18:42:15.108,-0.390,0.055
18:42:15.112,-0.395,0.015
18:42:15.116,-0.385,-0.005
18:42:15.120,-0.370,0.000
18:42:15.124,-0.360,0.000
18:42:15.128,-0.330,-0.005
18:42:15.132,-0.330,-0.010
18:42:15.136,-0.330,-0.015
18:42:15.140,-0.320,-0.030
18:42:15.144,-0.315,-0.060
18:42:15.148,-0.275,-0.040
18:42:15.152,-0.285,-0.035
18:42:15.156,-0.275,-0.050
18:42:15.160,-0.255,-0.065
18:42:15.164,-0.270,-0.055
18:42:15.168,-0.280,-0.060
