Time,ECG1,ECG2
11:06:48.256,0.75,0.745
11:06:48.260,0.77,0.67
11:06:48.264,0.81,0.56
11:06:48.268,0.815,0.67
11:06:48.272,0.88,0.81
11:06:48.276,0.95,0.84
11:06:48.280,0.685,0.79
11:06:48.284,0.45,0.775
11:06:48.288,0.55,0.72
11:06:48.292,0.575,0.785
11:06:48.296,0.59,0.835
11:06:48.300,0.615,0.725
11:06:48.304,0.58,0.63
11:06:48.308,0.63,0.68
11:06:48.312,0.45,0.645
11:06:48.316,0.32,0.56
11:06:48.320,0.305,0.58
11:06:48.324,0.355,0.575
11:06:48.328,0.43,0.615
11:06:48.332,0.475,0.605
11:06:48.336,0.525,0.395
11:06:48.340,0.335,0.28
11:06:48.344,0.15,0.22
11:06:48.348,0.055,0.215
11:06:48.352,0.085,0.335
11:06:48.356,0.175,0.375
11:06:48.360,0.215,0.305
11:06:48.364,0.225,0.27
11:06:48.368,0.19,0.255
11:06:48.372,0.11,0.235
11:06:48.376,0.035,0.255
11:06:48.380,0.035,0.215
11:06:48.384,0.065,0.06
11:06:48.388,0.075,0.085
11:06:48.392,0.055,0.23
11:06:48.396,0.0,0.195
11:06:48.400,0.025,0.195
11:06:48.404,0.095,0.235
11:06:48.408,0.18,0.195
11:06:48.412,0.15,0.135
11:06:48.416,0.04,0.12
11:06:48.420,0.045,0.095
11:06:48.424,0.145,0.185
11:06:48.428,0.245,0.22
11:06:48.432,0.15,0.13
11:06:48.436,0.005,0.05
11:06:48.440,0.025,0.075
11:06:48.444,0.08,0.08
11:06:48.448,0.035,0.17
11:06:48.452,0.04,0.24
11:06:48.456,0.145,0.175
11:06:48.460,0.22,-0.03
11:06:48.464,0.21,-0.105
11:06:48.468,0.13,0.005
11:06:48.472,0.06,0.04
11:06:48.476,0.15,0.08
11:06:48.480,0.235,0.09
11:06:48.484,0.25,0.035
11:06:48.488,0.135,0.075
11:06:48.492,0.105,0.12
11:06:48.496,0.325,0.06
11:06:48.500,0.405,-0.015
11:06:48.504,0.18,-0.01
11:06:48.508,-0.02,0.06
11:06:48.512,-0.025,0.065
11:06:48.516,0.06,0.1
11:06:48.520,0.185,0.15
11:06:48.524,0.315,0.155
11:06:48.528,0.315,0.14
11:06:48.532,0.26,0.195
11:06:48.536,0.315,0.18
11:06:48.540,0.395,0.085
11:06:48.544,0.32,0.12
11:06:48.548,0.35,0.19
11:06:48.552,0.54,0.16
11:06:48.556,0.595,0.115
11:06:48.560,0.38,0.1
11:06:48.564,0.18,0.22
11:06:48.568,0.135,0.255
11:06:48.572,0.18,0.31
11:06:48.576,0.14,0.34
11:06:48.580,0.16,0.18
11:06:48.584,0.22,0.06
11:06:48.588,0.29,0.11
11:06:48.592,0.28,0.21
11:06:48.596,0.15,0.255
11:06:48.600,0.135,0.285
11:06:48.604,0.195,0.24
11:06:48.608,0.27,0.155
11:06:48.612,0.24,0.21
11:06:48.616,0.16,0.28
11:06:48.620,0.24,0.235
11:06:48.624,0.425,0.17
11:06:48.628,0.21,0.065
11:06:48.632,-0.15,0.065
11:06:48.636,-0.13,0.2
11:06:48.640,0.05,0.24
11:06:48.644,0.175,0.15
11:06:48.648,0.06,0.15
11:06:48.652,0.03,0.225
11:06:48.656,0.09,0.185
11:06:48.660,0.15,0.105
11:06:48.664,0.13,0.12
11:06:48.668,0.125,0.115
11:06:48.672,0.165,0.135
11:06:48.676,0.165,0.19
11:06:48.680,0.185,0.17
11:06:48.684,0.205,0.11
11:06:48.688,0.245,-0.045
11:06:48.692,0.235,0.03
11:06:48.696,0.31,0.17
11:06:48.700,0.4,0.16
11:06:48.704,0.25,0.07
11:06:48.708,0.045,0.1
11:06:48.712,-0.055,0.13
11:06:48.716,0.065,0.065
11:06:48.720,0.205,0.02
11:06:48.724,0.21,0.025
11:06:48.728,0.205,0.055
11:06:48.732,0.14,0.025
11:06:48.736,0.165,0.075
11:06:48.740,0.225,0.085
11:06:48.744,0.31,0.06
11:06:48.748,0.44,0.1
11:06:48.752,0.485,0.15
11:06:48.756,0.45,0.14
11:06:48.760,0.275,0.17
11:06:48.764,-0.02,0.25
11:06:48.768,-0.52,0.27
11:06:48.772,-1.025,0.06
11:06:48.776,-1.49,-0.29
11:06:48.780,-1.875,-0.49
11:06:48.784,-2.015,-0.715
11:06:48.788,-1.97,-1.155
11:06:48.792,-1.885,-1.8
11:06:48.796,-1.78,-2.45
11:06:48.800,-1.645,-2.82
11:06:48.804,-1.405,-3.125
11:06:48.808,-1.27,-3.465
11:06:48.812,-1.35,-3.57
11:06:48.816,-1.49,-3.395
11:06:48.820,-1.5,-3.1
11:06:48.824,-1.39,-2.9
11:06:48.828,-1.26,-2.73
11:06:48.832,-1.1,-2.635
11:06:48.836,-0.775,-2.51
11:06:48.840,-0.33,-2.31
11:06:48.844,-0.185,-2.015
11:06:48.848,-0.31,-1.815
11:06:48.852,-0.32,-1.78
11:06:48.856,-0.15,-1.655
11:06:48.860,-0.195,-1.345
11:06:48.864,-0.25,-1.055
11:06:48.868,-0.115,-0.81
11:06:48.872,0.035,-0.535
11:06:48.876,0.175,-0.4
11:06:48.880,0.31,-0.335
11:06:48.884,0.43,-0.165
11:06:48.888,0.505,-0.12
11:06:48.892,0.54,-0.06
11:06:48.896,0.62,0.08
11:06:48.900,0.71,0.19
11:06:48.904,0.745,0.225
11:06:48.908,0.675,0.31
11:06:48.912,0.6,0.39
11:06:48.916,0.65,0.41
11:06:48.920,0.705,0.41
11:06:48.924,0.775,0.47
11:06:48.928,0.77,0.54
11:06:48.932,0.7,0.49
11:06:48.936,0.675,0.45
11:06:48.940,0.755,0.49
11:06:48.944,0.84,0.485
11:06:48.948,0.885,0.465
11:06:48.952,0.86,0.455
11:06:48.956,0.78,0.455
11:06:48.960,0.765,0.505
11:06:48.964,0.835,0.555
11:06:48.968,0.875,0.505
11:06:48.972,0.93,0.46
11:06:48.976,0.97,0.465
11:06:48.980,1.04,0.5
11:06:48.984,0.975,0.515
11:06:48.988,0.93,0.505
11:06:48.992,0.99,0.475
11:06:48.996,1.02,0.52
11:06:49.000,0.965,0.565
11:06:49.004,0.93,0.57
11:06:49.008,0.975,0.59
11:06:49.012,0.985,0.665
11:06:49.016,1.0,0.68
11:06:49.020,1.06,0.665
11:06:49.024,1.06,0.635
11:06:49.028,1.055,0.655
11:06:49.032,1.07,0.66
11:06:49.036,1.095,0.635
11:06:49.040,1.145,0.735
11:06:49.044,1.225,0.77
11:06:49.048,1.24,0.785
11:06:49.052,1.2,0.74
11:06:49.056,1.135,0.745
11:06:49.060,1.1,0.72
11:06:49.064,1.045,0.8
11:06:49.068,1.01,0.875
11:06:49.072,1.01,0.81
11:06:49.076,1.015,0.79
11:06:49.080,1.03,0.835
11:06:49.084,0.96,0.845
11:06:49.088,0.89,0.81
11:06:49.092,0.835,0.78
11:06:49.096,0.76,0.725
11:06:49.100,0.72,0.7
11:06:49.104,0.685,0.63
11:06:49.108,0.665,0.53
11:06:49.112,0.62,0.6
11:06:49.116,0.595,0.66
11:06:49.120,0.595,0.635
11:06:49.124,0.64,0.52
11:06:49.128,0.705,0.48
11:06:49.132,0.625,0.455
11:06:49.136,0.59,0.39
11:06:49.140,0.515,0.29
11:06:49.144,0.365,0.29
11:06:49.148,0.355,0.295
11:06:49.152,0.315,0.305
11:06:49.156,0.29,0.285
11:06:49.160,0.335,0.2
11:06:49.164,0.37,0.165
11:06:49.168,0.365,0.155
11:06:49.172,0.335,0.195
11:06:49.176,0.305,0.2
11:06:49.180,0.325,0.125
11:06:49.184,0.38,0.09
11:06:49.188,0.375,0.14
11:06:49.192,0.34,0.15
11:06:49.196,0.38,0.105
11:06:49.200,0.39,0.07
11:06:49.204,0.45,0.125
11:06:49.208,0.5,0.075
11:06:49.212,0.485,0.05
11:06:49.216,0.42,0.065
11:06:49.220,0.435,0.075
11:06:49.224,0.495,0.09
11:06:49.228,0.46,0.07
11:06:49.232,0.415,0.045
11:06:49.236,0.36,0.075
11:06:49.240,0.33,0.105
11:06:49.244,0.435,0.075
11:06:49.248,0.49,-0.015
11:06:49.252,0.47,-0.01
11:06:49.256,0.53,0.025
11:06:49.260,0.61,0.02
11:06:49.264,0.69,-0.035
11:06:49.268,0.585,-0.03
11:06:49.272,0.44,0.08
11:06:49.276,0.31,0.145
11:06:49.280,0.325,0.105
11:06:49.284,0.4,0.06
11:06:49.288,0.535,0.04
11:06:49.292,0.55,0.045
11:06:49.296,0.54,0.035
11:06:49.300,0.58,0.075
11:06:49.304,0.54,0.035
11:06:49.308,0.395,-0.08
11:06:49.312,0.36,-0.095
11:06:49.316,0.4,-0.07
11:06:49.320,0.36,-0.04
11:06:49.324,0.325,-0.075
11:06:49.328,0.355,-0.15
11:06:49.332,0.38,-0.195
11:06:49.336,0.45,-0.14
11:06:49.340,0.475,-0.095
11:06:49.344,0.425,-0.265
11:06:49.348,0.35,-0.435
11:06:49.352,0.23,-0.34
11:06:49.356,0.265,-0.13
11:06:49.360,0.395,-0.115
11:06:49.364,0.505,-0.24
11:06:49.368,0.555,-0.285
11:06:49.372,0.535,-0.29
11:06:49.376,0.435,-0.225
11:06:49.380,0.225,-0.16
11:06:49.384,-0.125,-0.24
11:06:49.388,-0.515,-0.505
11:06:49.392,-0.89,-0.835
11:06:49.396,-1.28,-1.175
11:06:49.400,-1.455,-1.685
11:06:49.404,-1.505,-2.235
11:06:49.408,-1.46,-2.78
11:06:49.412,-1.48,-3.38
11:06:49.416,-1.555,-3.865
11:06:49.420,-1.565,-4.18
11:06:49.424,-1.52,-4.41
11:06:49.428,-1.43,-4.35
11:06:49.432,-1.36,-4.115
11:06:49.436,-1.305,-3.905
11:06:49.440,-1.215,-3.865
11:06:49.444,-1.15,-3.845
11:06:49.448,-0.995,-3.705
11:06:49.452,-0.72,-3.61
11:06:49.456,-0.645,-3.46
11:06:49.460,-0.735,-3.22
11:06:49.464,-0.7,-2.99
11:06:49.468,-0.455,-2.72
11:06:49.472,-0.215,-2.415
11:06:49.476,-0.06,-2.05
11:06:49.480,0.0,-1.74
11:06:49.484,0.04,-1.54
11:06:49.488,0.125,-1.355
11:06:49.492,0.235,-1.14
11:06:49.496,0.35,-0.91
11:06:49.500,0.435,-0.75
11:06:49.504,0.55,-0.635
11:06:49.508,0.645,-0.435
11:06:49.512,0.68,-0.265
11:06:49.516,0.665,-0.215
11:06:49.520,0.68,-0.165
11:06:49.524,0.77,-0.025
11:06:49.528,0.785,0.095
11:06:49.532,0.765,0.06
11:06:49.536,0.825,0.04
11:06:49.540,0.86,0.135
11:06:49.544,0.9,0.255
11:06:49.548,0.905,0.29
11:06:49.552,0.87,0.285
11:06:49.556,0.805,0.295
11:06:49.560,0.77,0.25
11:06:49.564,0.805,0.22
11:06:49.568,0.83,0.21
11:06:49.572,0.795,0.13
11:06:49.576,0.75,0.22
11:06:49.580,0.695,0.41
11:06:49.584,0.715,0.43
11:06:49.588,0.735,0.37
11:06:49.592,0.745,0.34
11:06:49.596,0.76,0.33
11:06:49.600,0.775,0.275
11:06:49.604,0.79,0.295
11:06:49.608,0.835,0.36
11:06:49.612,0.91,0.43
11:06:49.616,0.88,0.49
11:06:49.620,0.81,0.49
11:06:49.624,0.815,0.445
11:06:49.628,0.84,0.45
11:06:49.632,0.865,0.435
11:06:49.636,0.88,0.415
11:06:49.640,0.915,0.415
11:06:49.644,0.965,0.475
11:06:49.648,1.01,0.52
11:06:49.652,0.93,0.555
11:06:49.656,0.94,0.555
11:06:49.660,0.9,0.54
11:06:49.664,0.83,0.475
11:06:49.668,0.785,0.55
11:06:49.672,0.835,0.575
11:06:49.676,0.845,0.515
11:06:49.680,0.84,0.45
11:06:49.684,0.835,0.465
11:06:49.688,0.745,0.455
11:06:49.692,0.66,0.365
11:06:49.696,0.625,0.3
11:06:49.700,0.59,0.255
11:06:49.704,0.605,0.235
11:06:49.708,0.655,0.27
11:06:49.712,0.605,0.23
11:06:49.716,0.5,0.115
11:06:49.720,0.39,0.115
11:06:49.724,0.34,0.09
11:06:49.728,0.375,-0.065
11:06:49.732,0.36,-0.065
11:06:49.736,0.3,-0.04
11:06:49.740,0.34,-0.065
11:06:49.744,0.405,-0.105
11:06:49.748,0.39,-0.16
11:06:49.752,0.365,-0.17
11:06:49.756,0.365,-0.09
11:06:49.760,0.335,-0.115
11:06:49.764,0.325,-0.2
11:06:49.768,0.365,-0.235
11:06:49.772,0.44,-0.265
11:06:49.776,0.44,-0.27
11:06:49.780,0.41,-0.15
11:06:49.784,0.38,-0.185
11:06:49.788,0.405,-0.305
11:06:49.792,0.47,-0.305
11:06:49.796,0.49,-0.17
11:06:49.800,0.375,-0.125
11:06:49.804,0.275,-0.15
11:06:49.808,0.275,-0.175
11:06:49.812,0.315,-0.135
11:06:49.816,0.335,-0.095
11:06:49.820,0.33,-0.115
11:06:49.824,0.31,-0.12
11:06:49.828,0.32,-0.115
11:06:49.832,0.29,-0.15
11:06:49.836,0.295,-0.17
11:06:49.840,0.26,-0.215
11:06:49.844,0.265,-0.195
11:06:49.848,0.29,-0.15
11:06:49.852,0.305,-0.09
11:06:49.856,0.245,-0.13
11:06:49.860,0.195,-0.15
11:06:49.864,0.19,-0.2
11:06:49.868,0.22,-0.185
11:06:49.872,0.23,-0.135
11:06:49.876,0.215,-0.15
11:06:49.880,0.24,-0.205
11:06:49.884,0.25,-0.2
11:06:49.888,0.28,-0.175
11:06:49.892,0.295,-0.17
11:06:49.896,0.32,-0.165
11:06:49.900,0.305,-0.23
11:06:49.904,0.16,-0.275
11:06:49.908,0.065,-0.265
11:06:49.912,0.075,-0.38
11:06:49.916,0.12,-0.39
11:06:49.920,0.155,-0.265
11:06:49.924,0.165,-0.22
11:06:49.928,0.21,-0.265
11:06:49.932,0.245,-0.31
11:06:49.936,0.22,-0.335
11:06:49.940,0.19,-0.3
11:06:49.944,0.16,-0.335
11:06:49.948,0.15,-0.365
11:06:49.952,0.175,-0.365
11:06:49.956,0.215,-0.41
11:06:49.960,0.22,-0.49
11:06:49.964,0.23,-0.46
11:06:49.968,0.235,-0.415
11:06:49.972,0.24,-0.35
11:06:49.976,0.25,-0.385
11:06:49.980,0.24,-0.415
11:06:49.984,0.235,-0.38
11:06:49.988,0.23,-0.3
11:06:49.992,0.27,-0.34
11:06:49.996,0.26,-0.43
11:06:50.000,0.31,-0.39
11:06:50.004,0.335,-0.35
11:06:50.008,0.3,-0.37
11:06:50.012,0.285,-0.36
11:06:50.016,0.3,-0.255
11:06:50.020,0.33,-0.275
11:06:50.024,0.36,-0.37
11:06:50.028,0.355,-0.365
11:06:50.032,0.305,-0.35
11:06:50.036,0.29,-0.265
11:06:50.040,0.29,-0.23
11:06:50.044,0.305,-0.21
11:06:50.048,0.29,-0.215
11:06:50.052,0.26,-0.185
11:06:50.056,0.26,-0.18
11:06:50.060,0.27,-0.185
11:06:50.064,0.26,-0.24
11:06:50.068,0.255,-0.22
11:06:50.072,0.225,-0.2
11:06:50.076,0.215,-0.195
11:06:50.080,0.205,-0.235
11:06:50.084,0.225,-0.175
11:06:50.088,0.205,-0.195
11:06:50.092,0.16,-0.235
11:06:50.096,0.165,-0.265
11:06:50.100,0.165,-0.275
11:06:50.104,0.15,-0.305
11:06:50.108,0.16,-0.31
11:06:50.112,0.18,-0.25
11:06:50.116,0.175,-0.17
11:06:50.120,0.15,-0.18
11:06:50.124,0.155,-0.215
11:06:50.128,0.14,-0.27
11:06:50.132,0.13,-0.28
11:06:50.136,0.135,-0.215
11:06:50.140,0.15,-0.23
11:06:50.144,0.13,-0.33
11:06:50.148,0.12,-0.33
11:06:50.152,0.125,-0.205
11:06:50.156,0.155,-0.175
11:06:50.160,0.155,-0.23
11:06:50.164,0.11,-0.305
11:06:50.168,0.11,-0.275
11:06:50.172,0.105,-0.345
11:06:50.176,0.09,-0.33
11:06:50.180,0.08,-0.3
11:06:50.184,0.09,-0.26
11:06:50.188,0.11,-0.3
11:06:50.192,0.115,-0.36
11:06:50.196,0.115,-0.32
11:06:50.200,0.125,-0.28
11:06:50.204,0.135,-0.255
11:06:50.208,0.155,-0.23
11:06:50.212,0.23,-0.23
11:06:50.216,0.365,-0.255
11:06:50.220,0.465,-0.21
11:06:50.224,0.46,-0.205
11:06:50.228,0.355,-0.19
11:06:50.232,0.145,-0.16
11:06:50.236,-0.265,-0.145
11:06:50.240,-0.735,-0.265
11:06:50.244,-1.135,-0.52
11:06:50.248,-1.45,-0.95
11:06:50.252,-1.515,-1.62
11:06:50.256,-1.445,-2.265
11:06:50.260,-1.315,-2.825
11:06:50.264,-1.25,-3.36
11:06:50.268,-1.34,-3.79
11:06:50.272,-1.38,-4.12
11:06:50.276,-1.32,-4.3
11:06:50.280,-1.305,-4.12
11:06:50.284,-1.295,-3.835
11:06:50.288,-1.255,-3.705
11:06:50.292,-1.095,-3.625
11:06:50.296,-0.965,-3.49
11:06:50.300,-0.84,-3.33
11:06:50.304,-0.675,-3.25
11:06:50.308,-0.53,-3.0
11:06:50.312,-0.39,-2.585
11:06:50.316,-0.275,-2.305
11:06:50.320,-0.245,-2.105
11:06:50.324,-0.22,-1.895
11:06:50.328,-0.185,-1.61
11:06:50.332,-0.135,-1.2
11:06:50.336,-0.035,-0.97
11:06:50.340,0.07,-0.825
11:06:50.344,0.195,-0.565
11:06:50.348,0.255,-0.27
11:06:50.352,0.295,-0.185
11:06:50.356,0.33,-0.125
11:06:50.360,0.39,0.02
11:06:50.364,0.405,0.205
11:06:50.368,0.43,0.28
11:06:50.372,0.465,0.31
11:06:50.376,0.47,0.275
11:06:50.380,0.45,0.33
11:06:50.384,0.49,0.43
11:06:50.388,0.55,0.47
11:06:50.392,0.57,0.415
11:06:50.396,0.565,0.415
11:06:50.400,0.545,0.46
11:06:50.404,0.54,0.525
11:06:50.408,0.57,0.55
11:06:50.412,0.575,0.525
11:06:50.416,0.605,0.465
11:06:50.420,0.635,0.465
11:06:50.424,0.655,0.46
11:06:50.428,0.67,0.44
11:06:50.432,0.68,0.45
11:06:50.436,0.725,0.545
11:06:50.440,0.74,0.59
11:06:50.444,0.75,0.59
11:06:50.448,0.76,0.585
11:06:50.452,0.775,0.685
11:06:50.456,0.78,0.74
11:06:50.460,0.77,0.685
11:06:50.464,0.79,0.66
11:06:50.468,0.8,0.695
11:06:50.472,0.815,0.74
11:06:50.476,0.85,0.785
11:06:50.480,0.88,0.795
11:06:50.484,0.845,0.805
11:06:50.488,0.885,0.815
11:06:50.492,0.92,0.855
11:06:50.496,0.96,0.885
11:06:50.500,0.945,0.95
11:06:50.504,0.945,0.97
11:06:50.508,0.855,0.975
11:06:50.512,0.825,0.945
11:06:50.516,0.835,0.98
11:06:50.520,0.845,0.995
11:06:50.524,0.835,0.955
11:06:50.528,0.795,1.05
11:06:50.532,0.755,1.085
11:06:50.536,0.725,1.04
11:06:50.540,0.675,1.015
11:06:50.544,0.62,0.965
11:06:50.548,0.575,0.93
11:06:50.552,0.575,0.88
11:06:50.556,0.575,0.85
11:06:50.560,0.56,0.84
11:06:50.564,0.52,0.84
11:06:50.568,0.47,0.79
11:06:50.572,0.425,0.72
11:06:50.576,0.42,0.61
11:06:50.580,0.42,0.585
11:06:50.584,0.42,0.6
11:06:50.588,0.4,0.58
11:06:50.592,0.355,0.58
11:06:50.596,0.355,0.54
11:06:50.600,0.35,0.44
11:06:50.604,0.365,0.4
11:06:50.608,0.335,0.395
11:06:50.612,0.315,0.325
11:06:50.616,0.33,0.27
11:06:50.620,0.34,0.39
11:06:50.624,0.31,0.41
11:06:50.628,0.315,0.305
11:06:50.632,0.315,0.265
11:06:50.636,0.335,0.23
11:06:50.640,0.335,0.085
11:06:50.644,0.315,0.04
11:06:50.648,0.31,0.165
11:06:50.652,0.325,0.235
11:06:50.656,0.31,0.155
11:06:50.660,0.31,0.14
11:06:50.664,0.32,0.16
11:06:50.668,0.34,0.14
11:06:50.672,0.34,0.075
11:06:50.676,0.335,0.145
11:06:50.680,0.35,0.235
11:06:50.684,0.345,0.185
11:06:50.688,0.345,0.155
11:06:50.692,0.355,0.155
11:06:50.696,0.335,0.16
11:06:50.700,0.38,0.14
11:06:50.704,0.395,0.13
11:06:50.708,0.41,0.13
11:06:50.712,0.455,0.15
11:06:50.716,0.455,0.2
11:06:50.720,0.485,0.25
11:06:50.724,0.505,0.24
11:06:50.728,0.49,0.18
11:06:50.732,0.475,0.225
11:06:50.736,0.44,0.315
11:06:50.740,0.425,0.35
11:06:50.744,0.405,0.335
11:06:50.748,0.375,0.275
11:06:50.752,0.345,0.21
11:06:50.756,0.335,0.235
11:06:50.760,0.355,0.315
11:06:50.764,0.35,0.335
11:06:50.768,0.295,0.29
11:06:50.772,0.3,0.265
11:06:50.776,0.31,0.245
11:06:50.780,0.335,0.21
11:06:50.784,0.315,0.175
11:06:50.788,0.26,0.13
11:06:50.792,0.185,0.19
11:06:50.796,0.17,0.275
11:06:50.800,0.195,0.255
11:06:50.804,0.2,0.18
11:06:50.808,0.215,0.12
11:06:50.812,0.245,0.14
11:06:50.816,0.27,0.14
11:06:50.820,0.25,0.2
11:06:50.824,0.25,0.23
11:06:50.828,0.2,0.225
11:06:50.832,0.23,0.215
11:06:50.836,0.23,0.185
11:06:50.840,0.25,0.145
11:06:50.844,0.23,0.13
11:06:50.848,0.24,0.15
11:06:50.852,0.24,0.115
11:06:50.856,0.265,0.175
11:06:50.860,0.235,0.225
11:06:50.864,0.26,0.12
11:06:50.868,0.25,0.035
11:06:50.872,0.215,0.115
11:06:50.876,0.22,0.15
11:06:50.880,0.23,0.095
11:06:50.884,0.245,0.105
11:06:50.888,0.305,0.15
11:06:50.892,0.325,0.195
11:06:50.896,0.305,0.12
11:06:50.900,0.28,0.075
11:06:50.904,0.27,0.08
11:06:50.908,0.29,0.1
11:06:50.912,0.32,0.195
11:06:50.916,0.315,0.23
11:06:50.920,0.295,0.2
11:06:50.924,0.315,0.155
11:06:50.928,0.31,0.14
11:06:50.932,0.335,0.115
11:06:50.936,0.345,0.07
11:06:50.940,0.355,0.04
11:06:50.944,0.355,0.16
11:06:50.948,0.415,0.28
11:06:50.952,0.45,0.235
11:06:50.956,0.52,0.155
11:06:50.960,0.615,0.135
11:06:50.964,0.655,0.21
11:06:50.968,0.58,0.26
11:06:50.972,0.43,0.31
11:06:50.976,0.24,0.305
11:06:50.980,-0.07,0.175
11:06:50.984,-0.48,0.05
11:06:50.988,-0.81,-0.045
11:06:50.992,-1.05,-0.35
11:06:50.996,-1.175,-0.94
11:06:51.000,-1.135,-1.635
11:06:51.004,-1.095,-2.285
11:06:51.008,-1.08,-2.82
11:06:51.012,-1.065,-3.365
11:06:51.016,-1.04,-3.8
11:06:51.020,-0.975,-3.995
11:06:51.024,-0.855,-3.92
11:06:51.028,-0.66,-3.585
11:06:51.032,-0.47,-3.235
11:06:51.036,-0.555,-3.135
11:06:51.040,-0.785,-3.035
11:06:51.044,-0.825,-2.805
11:06:51.048,-0.735,-2.7
11:06:51.052,-0.525,-2.44
11:06:51.056,-0.35,-2.06
11:06:51.060,-0.24,-1.815
11:06:51.064,-0.1,-1.645
11:06:51.068,-0.06,-1.485
11:06:51.072,-0.085,-1.255
11:06:51.076,-0.07,-0.96
11:06:51.080,-0.055,-0.6
11:06:51.084,0.03,-0.415
11:06:51.088,0.225,-0.25
11:06:51.092,0.325,-0.035
11:06:51.096,0.305,-0.035
11:06:51.100,0.43,-0.125
11:06:51.104,0.665,-0.01
11:06:51.108,0.695,0.21
11:06:51.112,0.6,0.23
11:06:51.116,0.41,0.26
11:06:51.120,0.32,0.325
11:06:51.124,0.37,0.36
11:06:51.128,0.39,0.375
11:06:51.132,0.4,0.415
11:06:51.136,0.49,0.39
11:06:51.140,0.56,0.235
11:06:51.144,0.485,0.345
11:06:51.148,0.295,0.565
11:06:51.152,0.31,0.58
11:06:51.156,0.41,0.495
11:06:51.160,0.515,0.395
11:06:51.164,0.495,0.42
11:06:51.168,0.47,0.56
11:06:51.172,0.485,0.71
11:06:51.176,0.545,0.65
11:06:51.180,0.66,0.52
11:06:51.184,0.745,0.54
11:06:51.188,0.8,0.58
11:06:51.192,0.745,0.66
11:06:51.196,0.635,0.74
11:06:51.200,0.62,0.73
11:06:51.204,0.865,0.695
11:06:51.208,1.05,0.65
11:06:51.212,0.855,0.72
11:06:51.216,0.52,0.875
11:06:51.220,0.455,0.85
11:06:51.224,0.58,0.83
11:06:51.228,0.635,0.94
11:06:51.232,0.675,1.005
11:06:51.236,0.805,0.975
11:06:51.240,0.84,0.98
11:06:51.244,0.66,0.95
11:06:51.248,0.485,0.82
11:06:51.252,0.49,0.915
11:06:51.256,0.595,1.03
11:06:51.260,0.685,1.02
11:06:51.264,0.645,0.995
11:06:51.268,0.56,0.96
11:06:51.272,0.595,0.84
11:06:51.276,0.56,0.76
11:06:51.280,0.49,0.89
11:06:51.284,0.455,1.01
11:06:51.288,0.39,0.945
11:06:51.292,0.27,0.755
11:06:51.296,0.145,0.75
11:06:51.300,0.105,0.755
11:06:51.304,0.125,0.665
11:06:51.308,0.125,0.68
11:06:51.312,0.1,0.72
11:06:51.316,0.09,0.63
11:06:51.320,0.11,0.445
11:06:51.324,0.095,0.385
11:06:51.328,0.01,0.49
11:06:51.332,-0.005,0.445
11:06:51.336,0.03,0.315
11:06:51.340,0.06,0.26
11:06:51.344,0.11,0.27
11:06:51.348,0.135,0.28
11:06:51.352,0.005,0.195
11:06:51.356,-0.08,0.11
11:06:51.360,-0.11,0.14
11:06:51.364,-0.135,0.145
11:06:51.368,-0.105,0.115
11:06:51.372,0.005,0.075
11:06:51.376,0.035,0.08
11:06:51.380,-0.075,0.01
11:06:51.384,-0.155,0.015
11:06:51.388,-0.085,0.12
11:06:51.392,-0.015,0.11
11:06:51.396,-0.07,0.07
11:06:51.400,-0.13,0.065
11:06:51.404,-0.125,0.035
11:06:51.408,-0.06,0.045
11:06:51.412,-0.01,0.14
11:06:51.416,-0.025,0.23
11:06:51.420,-0.045,0.125
11:06:51.424,-0.05,0.09
11:06:51.428,-0.05,0.14
11:06:51.432,-0.02,0.135
11:06:51.436,0.02,0.105
11:06:51.440,0.045,0.12
11:06:51.444,0.045,0.165
11:06:51.448,0.025,0.125
11:06:51.452,0.005,0.19
11:06:51.456,-0.035,0.23
11:06:51.460,-0.055,0.13
11:06:51.464,-0.045,0.105
11:06:51.468,-0.07,0.215
11:06:51.472,-0.03,0.245
11:06:51.476,0.025,0.155
11:06:51.480,0.145,0.135
11:06:51.484,0.175,0.145
11:06:51.488,0.035,0.17
11:06:51.492,-0.18,0.195
11:06:51.496,-0.595,0.145
11:06:51.500,-1.03,-0.025
11:06:51.504,-1.385,-0.24
11:06:51.508,-1.6,-0.465
11:06:51.512,-1.745,-0.915
11:06:51.516,-1.82,-1.58
11:06:51.520,-1.905,-2.42
11:06:51.524,-2.09,-3.105
11:06:51.528,-2.155,-3.57
11:06:51.532,-2.0,-3.82
11:06:51.536,-1.915,-4.01
11:06:51.540,-1.97,-4.08
11:06:51.544,-2.035,-3.77
11:06:51.548,-1.965,-3.46
11:06:51.552,-1.8,-3.37
11:06:51.556,-1.68,-3.23
11:06:51.560,-1.575,-3.105
11:06:51.564,-1.415,-2.95
11:06:51.568,-1.275,-2.86
11:06:51.572,-1.12,-2.72
11:06:51.576,-1.01,-2.405
11:06:51.580,-0.88,-2.025
11:06:51.584,-0.785,-1.835
11:06:51.588,-0.715,-1.545
11:06:51.592,-0.61,-1.195
11:06:51.596,-0.515,-0.945
11:06:51.600,-0.43,-0.755
11:06:51.604,-0.34,-0.615
11:06:51.608,-0.27,-0.465
11:06:51.612,-0.185,-0.26
11:06:51.616,-0.095,-0.115
11:06:51.620,0.005,0.0
11:06:51.624,0.09,0.115
11:06:51.628,0.085,0.12
