Time,ECG1,ECG2
18:13:15.444,-0.32,0.015
18:13:15.448,-0.25,0.0
18:13:15.452,-0.205,-0.065
18:13:15.456,-0.235,-0.095
18:13:15.460,-0.3,-0.08
18:13:15.464,-0.295,-0.09
18:13:15.468,-0.215,-0.105
18:13:15.472,-0.115,-0.115
18:13:15.476,-0.19,-0.1
18:13:15.480,-0.385,-0.045
18:13:15.484,-0.45,0.02
18:13:15.488,-0.36,0.0
18:13:15.492,-0.26,-0.06
18:13:15.496,-0.225,-0.095
18:13:15.500,-0.275,-0.1
18:13:15.504,-0.355,-0.04
18:13:15.508,-0.37,0.04
18:13:15.512,-0.24,0.065
18:13:15.516,0.145,-0.055
18:13:15.520,0.835,-0.14
18:13:15.524,1.555,-0.235
18:13:15.528,1.985,-0.43
18:13:15.532,1.915,-0.665
18:13:15.536,1.105,-1.025
18:13:15.540,0.255,-1.185
18:13:15.544,-0.49,-1.105
18:13:15.548,-0.66,-0.92
18:13:15.552,-0.455,-0.805
18:13:15.556,-0.41,-0.555
18:13:15.560,-0.46,-0.435
18:13:15.564,-0.35,-0.305
18:13:15.568,-0.27,-0.215
18:13:15.572,-0.31,-0.185
18:13:15.576,-0.305,-0.135
18:13:15.580,-0.255,-0.1
18:13:15.584,-0.19,-0.11
18:13:15.588,-0.22,-0.09
18:13:15.592,-0.395,-0.07
18:13:15.596,-0.445,-0.07
18:13:15.600,-0.355,-0.035
18:13:15.604,-0.27,-0.05
18:13:15.608,-0.24,-0.055
18:13:15.612,-0.21,-0.05
18:13:15.616,-0.12,-0.08
18:13:15.620,-0.095,-0.08
18:13:15.624,-0.225,-0.085
18:13:15.628,-0.37,-0.045
18:13:15.632,-0.28,-0.035
18:13:15.636,-0.16,-0.05
18:13:15.640,-0.135,-0.045
18:13:15.644,-0.155,-0.045
18:13:15.648,-0.12,-0.07
18:13:15.652,-0.165,-0.07
18:13:15.656,-0.25,-0.04
18:13:15.660,-0.28,-0.025
18:13:15.664,-0.12,-0.08
18:13:15.668,-0.11,-0.085
18:13:15.672,-0.18,-0.06
18:13:15.676,-0.225,-0.07
18:13:15.680,-0.26,-0.07
18:13:15.684,-0.305,-0.055
18:13:15.688,-0.29,-0.045
18:13:15.692,-0.265,-0.035
18:13:15.696,-0.16,-0.065
18:13:15.700,-0.14,-0.085
18:13:15.704,-0.24,-0.075
18:13:15.708,-0.305,-0.065
18:13:15.712,-0.24,-0.055
18:13:15.716,-0.155,-0.085
18:13:15.720,-0.09,-0.09
18:13:15.724,-0.07,-0.08
18:13:15.728,-0.09,-0.065
18:13:15.732,-0.05,-0.095
18:13:15.736,-0.06,-0.09
18:13:15.740,-0.085,-0.06
18:13:15.744,-0.025,-0.075
18:13:15.748,0.085,-0.1
18:13:15.752,0.105,-0.09
18:13:15.756,0.175,-0.085
18:13:15.760,0.21,-0.12
18:13:15.764,-0.025,-0.125
18:13:15.768,-0.175,-0.08
18:13:15.772,-0.12,-0.08
18:13:15.776,-0.12,-0.07
18:13:15.780,-0.095,-0.095
18:13:15.784,-0.02,-0.085
18:13:15.788,0.025,-0.1
18:13:15.792,0.05,-0.1
18:13:15.796,0.075,-0.105
18:13:15.800,0.125,-0.115
18:13:15.804,0.125,-0.105
18:13:15.808,0.145,-0.1
18:13:15.812,0.21,-0.115
18:13:15.816,0.195,-0.13
18:13:15.820,0.11,-0.12
18:13:15.824,0.075,-0.08
18:13:15.828,0.12,-0.095
18:13:15.832,0.085,-0.105
18:13:15.836,0.075,-0.125
18:13:15.840,-0.01,-0.115
18:13:15.844,-0.15,-0.105
18:13:15.848,-0.165,-0.105
18:13:15.852,-0.02,-0.1
18:13:15.856,0.03,-0.135
18:13:15.860,0.01,-0.155
18:13:15.864,-0.135,-0.12
18:13:15.868,-0.205,-0.095
18:13:15.872,-0.16,-0.09
18:13:15.876,-0.115,-0.11
18:13:15.880,-0.2,-0.105
18:13:15.884,-0.25,-0.1
18:13:15.888,-0.17,-0.1
18:13:15.892,-0.16,-0.1
18:13:15.896,-0.15,-0.09
18:13:15.900,-0.15,-0.085
18:13:15.904,-0.08,-0.06
18:13:15.908,-0.02,-0.08
18:13:15.912,0.025,-0.085
18:13:15.916,0.09,-0.09
18:13:15.920,0.01,-0.085
18:13:15.924,-0.01,-0.08
18:13:15.928,0.1,-0.055
18:13:15.932,0.195,-0.095
18:13:15.936,0.1,-0.105
18:13:15.940,-0.045,-0.09
18:13:15.944,-0.04,-0.06
18:13:15.948,0.045,-0.045
18:13:15.952,0.15,-0.075
18:13:15.956,0.035,-0.065
18:13:15.960,-0.05,-0.04
18:13:15.964,0.045,-0.045
18:13:15.968,0.16,-0.06
18:13:15.972,0.125,-0.08
18:13:15.976,0.08,-0.075
18:13:15.980,0.085,-0.06
18:13:15.984,0.115,-0.06
18:13:15.988,0.125,-0.08
18:13:15.992,0.095,-0.075
18:13:15.996,0.03,-0.06
18:13:16.000,0.13,-0.085
18:13:16.004,0.115,-0.075
18:13:16.008,-0.035,-0.06
18:13:16.012,-0.035,-0.045
18:13:16.016,0.035,-0.04
18:13:16.020,0.065,0.0
18:13:16.024,0.15,-0.02
18:13:16.028,0.09,-0.065
18:13:16.032,-0.035,-0.06
18:13:16.036,-0.035,-0.05
18:13:16.040,0.0,-0.065
18:13:16.044,0.035,-0.11
18:13:16.048,0.06,-0.13
18:13:16.052,0.105,-0.12
18:13:16.056,0.14,-0.1
18:13:16.060,0.0,-0.09
18:13:16.064,-0.12,-0.13
18:13:16.068,-0.07,-0.125
18:13:16.072,-0.06,-0.145
18:13:16.076,-0.03,-0.125
18:13:16.080,0.02,-0.125
18:13:16.084,0.0,-0.125
18:13:16.088,0.04,-0.12
18:13:16.092,0.035,-0.09
18:13:16.096,-0.035,-0.08
18:13:16.100,-0.01,-0.06
18:13:16.104,0.0,-0.085
18:13:16.108,0.04,-0.075
18:13:16.112,0.06,-0.1
18:13:16.116,0.115,-0.11
18:13:16.120,0.195,-0.125
18:13:16.124,0.17,-0.13
18:13:16.128,0.11,-0.13
18:13:16.132,0.115,-0.11
18:13:16.136,0.205,-0.11
18:13:16.140,0.27,-0.11
18:13:16.144,0.23,-0.11
18:13:16.148,0.095,-0.06
18:13:16.152,0.065,-0.07
18:13:16.156,0.07,-0.08
18:13:16.160,0.07,-0.09
18:13:16.164,0.025,-0.06
18:13:16.168,0.1,-0.09
18:13:16.172,0.13,-0.075
18:13:16.176,0.095,-0.07
18:13:16.180,0.05,-0.085
18:13:16.184,0.06,-0.05
18:13:16.188,0.195,-0.07
18:13:16.192,0.235,-0.11
18:13:16.196,0.19,-0.125
18:13:16.200,0.145,-0.1
18:13:16.204,0.04,-0.075
18:13:16.208,0.085,-0.06
18:13:16.212,0.135,-0.07
18:13:16.216,0.145,-0.05
18:13:16.220,0.17,-0.055
18:13:16.224,0.25,-0.095
18:13:16.228,0.33,-0.12
18:13:16.232,0.35,-0.11
18:13:16.236,0.24,-0.115
18:13:16.240,0.115,-0.08
18:13:16.244,0.115,-0.045
18:13:16.248,0.26,-0.025
18:13:16.252,0.32,0.005
18:13:16.256,0.42,-0.02
18:13:16.260,0.485,-0.035
18:13:16.264,0.525,0.0
18:13:16.268,0.48,0.0
18:13:16.272,0.5,-0.025
18:13:16.276,0.59,-0.095
18:13:16.280,0.595,-0.135
18:13:16.284,0.56,-0.11
18:13:16.288,0.59,-0.11
18:13:16.292,0.54,-0.115
18:13:16.296,0.405,-0.08
18:13:16.300,0.225,-0.06
18:13:16.304,0.115,-0.02
18:13:16.308,0.135,-0.025
18:13:16.312,0.13,-0.055
18:13:16.316,0.23,-0.08
18:13:16.320,0.265,-0.08
18:13:16.324,0.21,-0.045
18:13:16.328,0.14,-0.065
18:13:16.332,0.11,-0.05
18:13:16.336,0.2,-0.04
18:13:16.340,0.255,-0.07
18:13:16.344,0.27,-0.085
18:13:16.348,0.26,-0.085
18:13:16.352,0.305,-0.065
18:13:16.356,0.34,-0.09
18:13:16.360,0.295,-0.085
18:13:16.364,0.135,-0.015
18:13:16.368,0.03,0.09
18:13:16.372,0.175,0.14
18:13:16.376,0.635,0.055
18:13:16.380,1.285,-0.085
18:13:16.384,1.925,-0.145
18:13:16.388,2.33,-0.305
18:13:16.392,2.37,-0.585
18:13:16.396,1.795,-0.92
18:13:16.400,0.95,-1.11
18:13:16.404,-0.015,-1.035
18:13:16.408,-0.425,-0.9
18:13:16.412,-0.275,-0.76
18:13:16.416,-0.075,-0.52
18:13:16.420,0.09,-0.445
18:13:16.424,0.23,-0.35
18:13:16.428,0.215,-0.245
18:13:16.432,0.16,-0.2
18:13:16.436,0.145,-0.14
18:13:16.440,0.145,-0.095
18:13:16.444,0.18,-0.07
18:13:16.448,0.22,-0.075
18:13:16.452,0.27,-0.065
18:13:16.456,0.255,-0.09
18:13:16.460,0.215,-0.08
18:13:16.464,0.19,-0.05
18:13:16.468,0.15,-0.04
18:13:16.472,0.235,-0.04
18:13:16.476,0.295,-0.025
18:13:16.480,0.255,-0.05
18:13:16.484,0.235,-0.03
18:13:16.488,0.32,-0.055
18:13:16.492,0.315,-0.04
18:13:16.496,0.325,-0.06
18:13:16.500,0.325,-0.05
18:13:16.504,0.3,-0.045
18:13:16.508,0.365,-0.075
18:13:16.512,0.415,-0.075
18:13:16.516,0.365,-0.05
18:13:16.520,0.33,-0.045
18:13:16.524,0.295,-0.045
18:13:16.528,0.235,-0.05
18:13:16.532,0.21,-0.015
18:13:16.536,0.235,-0.02
18:13:16.540,0.35,-0.03
18:13:16.544,0.355,-0.02
18:13:16.548,0.365,-0.04
18:13:16.552,0.37,-0.04
18:13:16.556,0.31,-0.05
18:13:16.560,0.315,-0.065
18:13:16.564,0.355,-0.07
18:13:16.568,0.335,-0.045
18:13:16.572,0.29,-0.06
18:13:16.576,0.32,-0.04
18:13:16.580,0.4,-0.04
18:13:16.584,0.455,-0.075
18:13:16.588,0.635,-0.09
18:13:16.592,0.685,-0.095
18:13:16.596,0.46,-0.095
18:13:16.600,0.38,-0.075
18:13:16.604,0.425,-0.065
18:13:16.608,0.45,-0.06
18:13:16.612,0.52,-0.085
18:13:16.616,0.65,-0.105
18:13:16.620,0.67,-0.11
18:13:16.624,0.535,-0.1
18:13:16.628,0.485,-0.09
18:13:16.632,0.56,-0.09
18:13:16.636,0.66,-0.125
18:13:16.640,0.69,-0.135
18:13:16.644,0.7,-0.14
18:13:16.648,0.615,-0.175
18:13:16.652,0.595,-0.15
18:13:16.656,0.635,-0.125
18:13:16.660,0.665,-0.13
18:13:16.664,0.61,-0.12
18:13:16.668,0.62,-0.09
18:13:16.672,0.62,-0.09
18:13:16.676,0.62,-0.115
18:13:16.680,0.645,-0.1
18:13:16.684,0.655,-0.075
18:13:16.688,0.63,-0.095
18:13:16.692,0.5,-0.1
18:13:16.696,0.42,-0.08
18:13:16.700,0.48,-0.09
18:13:16.704,0.6,-0.105
18:13:16.708,0.62,-0.14
18:13:16.712,0.52,-0.15
18:13:16.716,0.44,-0.11
18:13:16.720,0.445,-0.105
18:13:16.724,0.43,-0.11
18:13:16.728,0.485,-0.125
18:13:16.732,0.48,-0.1
18:13:16.736,0.43,-0.06
18:13:16.740,0.41,-0.05
18:13:16.744,0.375,-0.045
18:13:16.748,0.355,-0.08
18:13:16.752,0.42,-0.12
18:13:16.756,0.36,-0.115
18:13:16.760,0.295,-0.08
18:13:16.764,0.26,-0.085
18:13:16.768,0.3,-0.09
18:13:16.772,0.485,-0.11
18:13:16.776,0.5,-0.11
18:13:16.780,0.41,-0.115
18:13:16.784,0.415,-0.09
18:13:16.788,0.48,-0.075
18:13:16.792,0.565,-0.09
18:13:16.796,0.68,-0.095
18:13:16.800,0.62,-0.11
18:13:16.804,0.59,-0.09
18:13:16.808,0.575,-0.085
18:13:16.812,0.42,-0.095
18:13:16.816,0.355,-0.07
18:13:16.820,0.48,-0.04
18:13:16.824,0.64,-0.08
18:13:16.828,0.62,-0.115
18:13:16.832,0.545,-0.11
18:13:16.836,0.44,-0.095
18:13:16.840,0.425,-0.1
18:13:16.844,0.435,-0.105
18:13:16.848,0.42,-0.04
18:13:16.852,0.49,-0.07
18:13:16.856,0.535,-0.09
18:13:16.860,0.41,-0.095
18:13:16.864,0.285,-0.09
18:13:16.868,0.335,-0.105
18:13:16.872,0.42,-0.105
18:13:16.876,0.385,-0.095
18:13:16.880,0.36,-0.075
18:13:16.884,0.425,-0.085
18:13:16.888,0.53,-0.14
18:13:16.892,0.44,-0.185
18:13:16.896,0.305,-0.125
18:13:16.900,0.36,-0.125
18:13:16.904,0.37,-0.14
18:13:16.908,0.35,-0.145
18:13:16.912,0.335,-0.1
18:13:16.916,0.33,-0.08
18:13:16.920,0.28,-0.09
18:13:16.924,0.34,-0.1
18:13:16.928,0.385,-0.085
18:13:16.932,0.395,-0.095
18:13:16.936,0.425,-0.105
18:13:16.940,0.405,-0.11
18:13:16.944,0.405,-0.11
18:13:16.948,0.41,-0.1
18:13:16.952,0.295,-0.09
18:13:16.956,0.235,-0.095
18:13:16.960,0.28,-0.115
18:13:16.964,0.3,-0.115
18:13:16.968,0.25,-0.13
18:13:16.972,0.165,-0.11
18:13:16.976,0.09,-0.095
18:13:16.980,0.06,-0.085
18:13:16.984,0.23,-0.075
18:13:16.988,0.32,-0.115
18:13:16.992,0.275,-0.145
18:13:16.996,0.16,-0.105
18:13:17.000,0.175,-0.085
18:13:17.004,0.19,-0.105
18:13:17.008,0.2,-0.11
18:13:17.012,0.18,-0.1
18:13:17.016,0.085,-0.105
18:13:17.020,0.03,-0.12
18:13:17.024,0.065,-0.1
18:13:17.028,0.07,-0.105
18:13:17.032,0.105,-0.11
18:13:17.036,0.095,-0.105
18:13:17.040,0.06,-0.105
18:13:17.044,0.055,-0.12
18:13:17.048,0.13,-0.13
18:13:17.052,0.13,-0.135
18:13:17.056,-0.045,-0.115
18:13:17.060,-0.05,-0.105
18:13:17.064,0.015,-0.09
18:13:17.068,0.005,-0.11
18:13:17.072,-0.085,-0.105
18:13:17.076,-0.015,-0.095
18:13:17.080,0.025,-0.12
18:13:17.084,0.085,-0.14
18:13:17.088,0.17,-0.165
18:13:17.092,0.06,-0.16
18:13:17.096,-0.105,-0.14
18:13:17.100,-0.005,-0.1
18:13:17.104,0.045,-0.08
18:13:17.108,0.01,-0.065
18:13:17.112,0.095,-0.06
18:13:17.116,0.3,-0.065
18:13:17.120,0.375,-0.095
18:13:17.124,0.395,-0.09
18:13:17.128,0.355,-0.11
18:13:17.132,0.33,-0.14
18:13:17.136,0.265,-0.18
18:13:17.140,0.18,-0.155
18:13:17.144,0.155,-0.145
18:13:17.148,0.145,-0.135
18:13:17.152,0.145,-0.125
18:13:17.156,0.265,-0.14
18:13:17.160,0.285,-0.145
18:13:17.164,0.085,-0.135
18:13:17.168,-0.15,-0.105
18:13:17.172,-0.185,-0.11
18:13:17.176,-0.06,-0.12
18:13:17.180,-0.04,-0.135
18:13:17.184,-0.15,-0.125
18:13:17.188,-0.195,-0.08
18:13:17.192,-0.09,-0.08
18:13:17.196,-0.035,-0.11
18:13:17.200,0.02,-0.13
18:13:17.204,0.015,-0.135
18:13:17.208,-0.035,-0.13
18:13:17.212,-0.075,-0.12
18:13:17.216,-0.055,-0.085
18:13:17.220,-0.085,-0.015
18:13:17.224,-0.09,0.035
18:13:17.228,0.06,0.07
18:13:17.232,0.26,-0.025
18:13:17.236,0.745,-0.165
18:13:17.240,1.395,-0.24
18:13:17.244,1.94,-0.4
18:13:17.248,2.0,-0.675
18:13:17.252,1.335,-1.045
18:13:17.256,0.515,-1.26
18:13:17.260,-0.24,-1.16
18:13:17.264,-0.63,-0.935
18:13:17.268,-0.55,-0.825
18:13:17.272,-0.35,-0.58
18:13:17.276,-0.22,-0.435
18:13:17.280,-0.15,-0.365
18:13:17.284,-0.15,-0.28
18:13:17.288,-0.14,-0.24
18:13:17.292,-0.17,-0.18
18:13:17.296,-0.115,-0.145
18:13:17.300,-0.1,-0.145
18:13:17.304,-0.135,-0.135
18:13:17.308,-0.24,-0.095
18:13:17.312,-0.26,-0.08
18:13:17.316,-0.25,-0.065
18:13:17.320,-0.215,-0.045
18:13:17.324,-0.185,-0.07
18:13:17.328,-0.165,-0.065
18:13:17.332,-0.16,-0.06
18:13:17.336,-0.14,-0.055
18:13:17.340,-0.03,-0.08
18:13:17.344,-0.08,-0.06
18:13:17.348,-0.215,-0.035
18:13:17.352,-0.295,-0.035
18:13:17.356,-0.205,-0.02
18:13:17.360,-0.105,-0.03
18:13:17.364,-0.055,-0.065
18:13:17.368,-0.085,-0.075
18:13:17.372,-0.165,-0.055
18:13:17.376,-0.215,-0.035
18:13:17.380,-0.205,-0.04
18:13:17.384,-0.16,-0.035
18:13:17.388,-0.16,-0.065
18:13:17.392,-0.175,-0.06
18:13:17.396,-0.18,-0.065
18:13:17.400,-0.195,-0.055
18:13:17.404,-0.16,-0.065
18:13:17.408,-0.175,-0.08
18:13:17.412,-0.2,-0.055
18:13:17.416,-0.17,-0.065
18:13:17.420,-0.085,-0.07
18:13:17.424,-0.115,-0.05
18:13:17.428,-0.22,-0.065
18:13:17.432,-0.17,-0.055
18:13:17.436,-0.025,-0.08
18:13:17.440,-0.03,-0.06
18:13:17.444,-0.075,-0.04
18:13:17.448,-0.155,-0.065
18:13:17.452,-0.23,-0.045
18:13:17.456,-0.155,-0.045
18:13:17.460,-0.06,-0.05
18:13:17.464,-0.09,-0.06
18:13:17.468,-0.03,-0.045
18:13:17.472,0.1,-0.07
18:13:17.476,0.135,-0.1
18:13:17.480,0.11,-0.105
18:13:17.484,0.05,-0.095
18:13:17.488,0.0,-0.08
18:13:17.492,-0.03,-0.075
18:13:17.496,0.025,-0.07
18:13:17.500,-0.035,-0.105
18:13:17.504,-0.08,-0.09
18:13:17.508,0.02,-0.085
18:13:17.512,0.105,-0.085
18:13:17.516,0.035,-0.105
18:13:17.520,-0.075,-0.07
18:13:17.524,-0.065,-0.065
18:13:17.528,0.035,-0.065
18:13:17.532,0.125,-0.07
18:13:17.536,0.165,-0.09
18:13:17.540,0.04,-0.1
18:13:17.544,-0.065,-0.095
18:13:17.548,-0.115,-0.075
18:13:17.552,-0.13,-0.055
18:13:17.556,-0.01,-0.095
18:13:17.560,0.0,-0.09
18:13:17.564,-0.105,-0.11
18:13:17.568,-0.105,-0.105
18:13:17.572,-0.13,-0.11
18:13:17.576,-0.195,-0.09
18:13:17.580,-0.275,-0.08
18:13:17.584,-0.26,-0.07
18:13:17.588,-0.26,-0.06
18:13:17.592,-0.32,-0.05
18:13:17.596,-0.285,-0.025
18:13:17.600,-0.235,-0.005
18:13:17.604,-0.215,-0.07
18:13:17.608,-0.265,-0.1
18:13:17.612,-0.255,-0.08
18:13:17.616,-0.22,-0.09
18:13:17.620,-0.37,-0.07
18:13:17.624,-0.425,-0.015
18:13:17.628,-0.32,-0.045
18:13:17.632,-0.215,-0.035
18:13:17.636,-0.175,-0.05
18:13:17.640,-0.185,-0.065
18:13:17.644,-0.155,-0.065
18:13:17.648,-0.155,-0.06
18:13:17.652,-0.215,-0.045
18:13:17.656,-0.275,-0.025
18:13:17.660,-0.26,-0.03
18:13:17.664,-0.175,-0.025
18:13:17.668,-0.11,-0.045
18:13:17.672,-0.155,-0.04
18:13:17.676,-0.27,-0.015
18:13:17.680,-0.325,-0.01
18:13:17.684,-0.19,-0.03
18:13:17.688,-0.11,-0.04
18:13:17.692,-0.175,-0.04
18:13:17.696,-0.25,-0.02
18:13:17.700,-0.22,-0.015
18:13:17.704,-0.235,-0.02
18:13:17.708,-0.245,-0.03
18:13:17.712,-0.165,-0.09
18:13:17.716,-0.14,-0.115
18:13:17.720,-0.17,-0.09
18:13:17.724,-0.315,-0.04
18:13:17.728,-0.375,0.0
18:13:17.732,-0.275,-0.06
18:13:17.736,-0.25,-0.105
18:13:17.740,-0.355,-0.06
18:13:17.744,-0.46,-0.02
18:13:17.748,-0.34,0.0
18:13:17.752,-0.235,-0.04
18:13:17.756,-0.245,-0.07
18:13:17.760,-0.275,-0.09
18:13:17.764,-0.32,-0.085
18:13:17.768,-0.365,-0.045
18:13:17.772,-0.28,-0.045
18:13:17.776,-0.275,-0.075
18:13:17.780,-0.37,-0.06
18:13:17.784,-0.43,-0.04
18:13:17.788,-0.395,-0.025
18:13:17.792,-0.35,-0.04
18:13:17.796,-0.305,-0.05
18:13:17.800,-0.2,-0.07
18:13:17.804,-0.16,-0.055
18:13:17.808,-0.275,-0.065
18:13:17.812,-0.335,-0.035
18:13:17.816,-0.38,-0.04
18:13:17.820,-0.46,-0.045
18:13:17.824,-0.47,-0.025
18:13:17.828,-0.39,0.0
18:13:17.832,-0.345,-0.01
18:13:17.836,-0.27,-0.035
18:13:17.840,-0.34,-0.02
18:13:17.844,-0.445,-0.015
18:13:17.848,-0.375,-0.035
18:13:17.852,-0.295,-0.04
18:13:17.856,-0.36,-0.03
18:13:17.860,-0.355,-0.025
18:13:17.864,-0.285,-0.03
18:13:17.868,-0.305,-0.03
18:13:17.872,-0.265,-0.04
18:13:17.876,-0.265,-0.035
18:13:17.880,-0.385,-0.05
18:13:17.884,-0.515,-0.03
18:13:17.888,-0.46,-0.01
18:13:17.892,-0.385,-0.035
18:13:17.896,-0.335,-0.05
18:13:17.900,-0.315,-0.025
18:13:17.904,-0.35,0.005
18:13:17.908,-0.425,0.0
18:13:17.912,-0.395,-0.005
18:13:17.916,-0.34,-0.025
18:13:17.920,-0.345,-0.035
18:13:17.924,-0.34,-0.015
18:13:17.928,-0.31,0.0
18:13:17.932,-0.32,-0.01
18:13:17.936,-0.315,-0.01
18:13:17.940,-0.32,-0.02
18:13:17.944,-0.32,0.0
18:13:17.948,-0.245,0.01
18:13:17.952,-0.1,0.005
18:13:17.956,-0.085,0.0
18:13:17.960,-0.07,0.02
18:13:17.964,-0.04,0.055
18:13:17.968,0.0,0.07
18:13:17.972,0.015,0.025
18:13:17.976,-0.005,-0.05
18:13:17.980,0.025,-0.08
18:13:17.984,0.05,-0.08
18:13:17.988,0.0,-0.06
18:13:17.992,-0.025,-0.03
18:13:17.996,-0.045,-0.02
18:13:18.000,0.025,-0.02
18:13:18.004,-0.145,-0.01
18:13:18.008,-0.305,-0.015
18:13:18.012,-0.325,-0.03
18:13:18.016,-0.285,-0.015
18:13:18.020,-0.3,-0.015
18:13:18.024,-0.29,-0.01
18:13:18.028,-0.225,-0.015
18:13:18.032,-0.185,-0.04
18:13:18.036,-0.31,-0.025
18:13:18.040,-0.335,-0.015
18:13:18.044,-0.255,0.0
18:13:18.048,-0.245,-0.02
18:13:18.052,-0.185,-0.01
18:13:18.056,-0.155,-0.015
18:13:18.060,-0.23,0.0
18:13:18.064,-0.295,0.07
18:13:18.068,-0.43,0.155
18:13:18.072,-0.34,0.195
18:13:18.076,0.035,0.085
18:13:18.080,0.71,-0.05
18:13:18.084,1.36,-0.105
18:13:18.088,1.915,-0.27
18:13:18.092,2.035,-0.56
18:13:18.096,1.425,-0.905
18:13:18.100,0.475,-1.07
18:13:18.104,-0.365,-0.91
18:13:18.108,-0.69,-0.77
18:13:18.112,-0.54,-0.645
18:13:18.116,-0.325,-0.44
18:13:18.120,-0.32,-0.365
18:13:18.124,-0.35,-0.26
18:13:18.128,-0.255,-0.155
18:13:18.132,-0.12,-0.115
18:13:18.136,-0.165,-0.085
18:13:18.140,-0.19,-0.03
18:13:18.144,-0.21,-0.005
18:13:18.148,-0.3,0.01
18:13:18.152,-0.335,0.05
18:13:18.156,-0.28,0.045
18:13:18.160,-0.26,0.02
18:13:18.164,-0.185,0.005
18:13:18.168,-0.2,0.035
18:13:18.172,-0.2,0.045
18:13:18.176,-0.17,0.045
18:13:18.180,-0.075,0.05
18:13:18.184,-0.075,0.035
18:13:18.188,-0.19,0.035
18:13:18.192,-0.195,0.055
18:13:18.196,-0.16,0.065
18:13:18.200,-0.085,0.035
18:13:18.204,0.0,0.04
18:13:18.208,0.01,0.035
18:13:18.212,-0.035,0.03
18:13:18.216,-0.035,0.05
18:13:18.220,0.005,0.08
18:13:18.224,-0.03,0.06
18:13:18.228,-0.095,0.07
18:13:18.232,-0.1,0.045
18:13:18.236,-0.005,0.055
18:13:18.240,0.035,0.045
18:13:18.244,-0.035,0.06
18:13:18.248,-0.115,0.075
18:13:18.252,-0.195,0.075
18:13:18.256,-0.165,0.065
18:13:18.260,-0.105,0.095
18:13:18.264,0.0,0.06
18:13:18.268,0.05,0.055
18:13:18.272,0.05,0.025
18:13:18.276,0.02,0.06
18:13:18.280,0.09,0.03
18:13:18.284,0.035,0.03
18:13:18.288,-0.03,0.06
18:13:18.292,-0.015,0.075
18:13:18.296,0.09,0.06
18:13:18.300,0.185,0.025
18:13:18.304,0.2,-0.005
18:13:18.308,0.275,0.0
18:13:18.312,0.205,-0.005
18:13:18.316,0.135,0.0
18:13:18.320,0.11,0.04
18:13:18.324,0.175,0.04
18:13:18.328,0.28,0.005
18:13:18.332,0.33,-0.01
18:13:18.336,0.29,-0.01
18:13:18.340,0.175,0.0
18:13:18.344,0.085,0.01
18:13:18.348,0.195,0.0
18:13:18.352,0.23,0.02
18:13:18.356,0.22,0.02
18:13:18.360,0.235,0.015
18:13:18.364,0.295,0.01
18:13:18.368,0.415,-0.02
18:13:18.372,0.385,-0.03
18:13:18.376,0.265,0.02
18:13:18.380,0.24,0.025
18:13:18.384,0.31,0.025
18:13:18.388,0.345,0.0
18:13:18.392,0.3,-0.02
18:13:18.396,0.28,-0.015
18:13:18.400,0.215,-0.015
18:13:18.404,0.13,0.02
18:13:18.408,0.095,0.03
18:13:18.412,0.08,0.01
18:13:18.416,0.06,0.005
18:13:18.420,0.125,0.0
18:13:18.424,0.13,-0.005
18:13:18.428,0.085,0.01
18:13:18.432,0.045,-0.015
18:13:18.436,-0.015,0.005
18:13:18.440,0.0,0.025
18:13:18.444,0.005,0.005
18:13:18.448,0.03,0.02
18:13:18.452,0.08,0.02
18:13:18.456,0.14,0.0
18:13:18.460,0.2,0.02
18:13:18.464,0.15,0.04
18:13:18.468,0.055,0.025
18:13:18.472,0.08,0.03
18:13:18.476,0.095,0.03
18:13:18.480,0.075,0.05
18:13:18.484,0.12,0.05
18:13:18.488,0.12,0.055
18:13:18.492,0.17,0.045
18:13:18.496,0.24,0.03
18:13:18.500,0.255,0.02
18:13:18.504,0.205,0.02
18:13:18.508,0.215,0.03
18:13:18.512,0.325,0.02
18:13:18.516,0.36,0.015
18:13:18.520,0.265,0.025
18:13:18.524,0.145,0.035
18:13:18.528,0.11,0.05
18:13:18.532,0.2,0.02
18:13:18.536,0.26,-0.005
18:13:18.540,0.185,0.015
18:13:18.544,0.115,0.035
18:13:18.548,0.185,0.03
18:13:18.552,0.195,0.04
18:13:18.556,0.125,0.03
18:13:18.560,0.1,0.0
18:13:18.564,0.115,0.01
18:13:18.568,0.105,-0.01
18:13:18.572,0.165,-0.005
18:13:18.576,0.24,-0.01
18:13:18.580,0.15,-0.02
18:13:18.584,0.05,-0.01
18:13:18.588,0.015,0.025
18:13:18.592,-0.055,0.045
18:13:18.596,-0.035,0.02
18:13:18.600,-0.01,0.015
18:13:18.604,0.015,0.0
18:13:18.608,0.035,0.0
18:13:18.612,0.01,0.0
18:13:18.616,-0.04,0.01
18:13:18.620,-0.06,0.005
18:13:18.624,0.0,0.01
18:13:18.628,0.025,0.0
18:13:18.632,-0.01,0.0
18:13:18.636,-0.03,-0.005
18:13:18.640,-0.005,0.015
18:13:18.644,0.005,0.005
18:13:18.648,0.03,-0.01
18:13:18.652,0.085,-0.025
18:13:18.656,-0.01,-0.02
18:13:18.660,-0.07,-0.02
18:13:18.664,-0.01,0.0
18:13:18.668,0.04,0.0
18:13:18.672,-0.02,-0.005
18:13:18.676,-0.11,0.015
