Time,ECG1,ECG2
18:15:20.400,-0.94,0.245
18:15:20.404,-0.96,0.24
18:15:20.408,-1.055,0.21
18:15:20.412,-0.97,0.215
18:15:20.416,-0.85,0.225
18:15:20.420,-0.87,0.195
18:15:20.424,-0.905,0.155
18:15:20.428,-0.905,0.15
18:15:20.432,-0.98,0.145
18:15:20.436,-0.91,0.11
18:15:20.440,-0.885,0.245
18:15:20.444,-0.89,0.27
18:15:20.448,-0.95,0.215
18:15:20.452,-0.89,0.135
18:15:20.456,-0.855,0.145
18:15:20.460,-0.925,0.21
18:15:20.464,-0.85,0.185
18:15:20.468,-0.91,0.13
18:15:20.472,-0.885,0.155
18:15:20.476,-0.91,0.195
18:15:20.480,-0.905,0.165
18:15:20.484,-0.945,0.19
18:15:20.488,-0.94,0.19
18:15:20.492,-0.87,0.19
18:15:20.496,-0.875,0.185
18:15:20.500,-0.925,0.185
18:15:20.504,-0.95,0.185
18:15:20.508,-0.955,0.195
18:15:20.512,-0.84,0.25
18:15:20.516,-0.78,0.215
18:15:20.520,-0.87,0.155
18:15:20.524,-0.815,0.13
18:15:20.528,-0.735,0.13
18:15:20.532,-0.83,0.12
18:15:20.536,-0.875,0.14
18:15:20.540,-0.815,0.125
18:15:20.544,-0.79,0.09
18:15:20.548,-0.78,0.17
18:15:20.552,-0.725,0.24
18:15:20.556,-0.795,0.22
18:15:20.560,-0.975,0.205
18:15:20.564,-1.02,0.24
18:15:20.568,-0.855,0.215
18:15:20.572,-0.815,0.195
18:15:20.576,-0.825,0.175
18:15:20.580,-0.74,0.25
18:15:20.584,-0.71,0.245
18:15:20.588,-0.8,0.22
18:15:20.592,-0.69,0.225
18:15:20.596,-0.515,0.23
18:15:20.600,-0.425,0.205
18:15:20.604,-0.45,0.165
18:15:20.608,-0.505,0.13
18:15:20.612,-0.545,0.095
18:15:20.616,-0.45,0.145
18:15:20.620,-0.525,0.105
18:15:20.624,-0.62,0.125
18:15:20.628,-0.66,0.19
18:15:20.632,-0.675,0.19
18:15:20.636,-0.675,0.205
18:15:20.640,-0.745,0.23
18:15:20.644,-0.805,0.215
18:15:20.648,-0.85,0.19
18:15:20.652,-0.83,0.175
18:15:20.656,-0.88,0.175
18:15:20.660,-0.82,0.165
18:15:20.664,-0.785,0.165
18:15:20.668,-0.845,0.175
18:15:20.672,-0.81,0.175
18:15:20.676,-0.85,0.135
18:15:20.680,-0.845,0.155
18:15:20.684,-0.77,0.215
18:15:20.688,-0.705,0.195
18:15:20.692,-0.755,0.235
18:15:20.696,-0.835,0.31
18:15:20.700,-0.855,0.355
18:15:20.704,-0.915,0.24
18:15:20.708,-0.805,0.045
18:15:20.712,-0.48,-0.005
18:15:20.716,0.06,-0.125
18:15:20.720,0.735,-0.46
18:15:20.724,1.335,-0.73
18:15:20.728,1.4,-0.9
18:15:20.732,0.74,-0.75
18:15:20.736,0.0,-0.43
18:15:20.740,-0.58,-0.345
18:15:20.744,-0.89,-0.235
18:15:20.748,-0.91,-0.055
18:15:20.752,-0.67,-0.065
18:15:20.756,-0.645,0.0
18:15:20.760,-0.645,0.115
18:15:20.764,-0.665,0.12
18:15:20.768,-0.635,0.12
18:15:20.772,-0.62,0.145
18:15:20.776,-0.64,0.155
18:15:20.780,-0.625,0.14
18:15:20.784,-0.705,0.135
18:15:20.788,-0.78,0.16
18:15:20.792,-0.665,0.16
18:15:20.796,-0.625,0.165
18:15:20.800,-0.705,0.155
18:15:20.804,-0.79,0.205
18:15:20.808,-0.805,0.255
18:15:20.812,-0.845,0.255
18:15:20.816,-0.875,0.25
18:15:20.820,-0.865,0.225
18:15:20.824,-0.78,0.24
18:15:20.828,-0.78,0.255
18:15:20.832,-0.77,0.25
18:15:20.836,-0.705,0.24
18:15:20.840,-0.7,0.185
18:15:20.844,-0.74,0.215
18:15:20.848,-0.755,0.22
18:15:20.852,-0.735,0.205
18:15:20.856,-0.73,0.195
18:15:20.860,-0.735,0.205
18:15:20.864,-0.655,0.21
18:15:20.868,-0.68,0.21
18:15:20.872,-0.725,0.17
18:15:20.876,-0.72,0.18
18:15:20.880,-0.66,0.18
18:15:20.884,-0.675,0.18
18:15:20.888,-0.685,0.195
18:15:20.892,-0.695,0.155
18:15:20.896,-0.72,0.195
18:15:20.900,-0.72,0.18
18:15:20.904,-0.69,0.175
18:15:20.908,-0.665,0.185
18:15:20.912,-0.7,0.16
18:15:20.916,-0.655,0.16
18:15:20.920,-0.71,0.185
18:15:20.924,-0.725,0.195
18:15:20.928,-0.665,0.18
18:15:20.932,-0.645,0.13
18:15:20.936,-0.66,0.095
18:15:20.940,-0.615,0.14
18:15:20.944,-0.555,0.16
18:15:20.948,-0.62,0.13
18:15:20.952,-0.59,0.145
18:15:20.956,-0.615,0.165
18:15:20.960,-0.63,0.145
18:15:20.964,-0.445,0.075
18:15:20.968,-0.275,0.12
18:15:20.972,-0.305,0.105
18:15:20.976,-0.48,0.105
18:15:20.980,-0.61,0.11
18:15:20.984,-0.585,0.08
18:15:20.988,-0.585,0.095
18:15:20.992,-0.645,0.105
18:15:20.996,-0.75,0.145
18:15:21.000,-0.845,0.16
18:15:21.004,-0.775,0.15
18:15:21.008,-0.685,0.085
18:15:21.012,-0.695,0.11
18:15:21.016,-0.71,0.155
18:15:21.020,-0.665,0.13
18:15:21.024,-0.715,0.065
18:15:21.028,-0.63,0.025
18:15:21.032,-0.475,-0.02
18:15:21.036,-0.45,0.035
18:15:21.040,-0.515,0.08
18:15:21.044,-0.645,0.1
18:15:21.048,-0.66,0.17
18:15:21.052,-0.665,0.15
18:15:21.056,-0.64,0.135
18:15:21.060,-0.66,0.095
18:15:21.064,-0.61,0.135
18:15:21.068,-0.615,0.11
18:15:21.072,-0.62,0.16
18:15:21.076,-0.615,0.14
18:15:21.080,-0.615,0.145
18:15:21.084,-0.6,0.145
18:15:21.088,-0.605,0.16
18:15:21.092,-0.715,0.19
18:15:21.096,-0.75,0.145
18:15:21.100,-0.745,0.155
18:15:21.104,-0.72,0.155
18:15:21.108,-0.7,0.135
18:15:21.112,-0.685,0.14
18:15:21.116,-0.695,0.135
18:15:21.120,-0.67,0.085
18:15:21.124,-0.695,0.055
18:15:21.128,-0.625,0.08
18:15:21.132,-0.645,0.12
18:15:21.136,-0.67,0.115
18:15:21.140,-0.71,0.095
18:15:21.144,-0.71,0.09
18:15:21.148,-0.78,0.135
18:15:21.152,-0.855,0.125
18:15:21.156,-0.895,0.105
18:15:21.160,-0.955,0.1
18:15:21.164,-1.045,0.05
18:15:21.168,-1.07,0.0
18:15:21.172,-1.015,-0.02
18:15:21.176,-1.095,-0.04
18:15:21.180,-1.105,0.045
18:15:21.184,-1.13,0.07
18:15:21.188,-1.14,0.045
18:15:21.192,-1.105,0.05
18:15:21.196,-1.005,0.03
18:15:21.200,-0.92,0.085
18:15:21.204,-0.945,0.11
18:15:21.208,-0.975,0.095
18:15:21.212,-0.915,0.095
18:15:21.216,-0.87,0.085
18:15:21.220,-0.8,0.1
18:15:21.224,-0.765,0.045
18:15:21.228,-0.81,0.065
18:15:21.232,-0.785,0.04
18:15:21.236,-0.785,0.05
18:15:21.240,-0.87,0.145
18:15:21.244,-0.885,0.155
18:15:21.248,-0.96,0.19
18:15:21.252,-1.04,0.185
18:15:21.256,-1.08,0.05
18:15:21.260,-0.895,-0.11
18:15:21.264,-0.475,-0.215
18:15:21.268,0.135,-0.355
18:15:21.272,0.795,-0.61
18:15:21.276,1.18,-0.97
18:15:21.280,0.74,-1.075
18:15:21.284,-0.27,-0.78
18:15:21.288,-1.125,-0.435
18:15:21.292,-1.42,-0.35
18:15:21.296,-1.225,-0.255
18:15:21.300,-0.97,-0.185
18:15:21.304,-0.81,-0.14
18:15:21.308,-0.81,-0.035
18:15:21.312,-0.875,0.02
18:15:21.316,-0.935,0.005
18:15:21.320,-0.88,0.075
18:15:21.324,-0.845,0.065
18:15:21.328,-0.835,0.03
18:15:21.332,-0.825,0.02
18:15:21.336,-0.81,0.07
18:15:21.340,-0.88,0.035
18:15:21.344,-0.96,0.04
18:15:21.348,-0.955,0.075
18:15:21.352,-0.98,0.125
18:15:21.356,-0.975,0.115
18:15:21.360,-0.995,0.085
18:15:21.364,-1.005,0.075
18:15:21.368,-1.0,0.08
18:15:21.372,-0.965,0.11
18:15:21.376,-0.93,0.1
18:15:21.380,-0.935,0.095
18:15:21.384,-1.015,0.085
18:15:21.388,-0.975,0.04
18:15:21.392,-0.96,0.08
18:15:21.396,-0.97,0.085
18:15:21.400,-0.965,0.08
18:15:21.404,-0.96,0.085
18:15:21.408,-0.98,0.095
18:15:21.412,-0.96,0.12
18:15:21.416,-0.93,0.1
18:15:21.420,-0.94,0.08
18:15:21.424,-0.96,0.085
18:15:21.428,-0.895,0.095
18:15:21.432,-0.91,0.055
18:15:21.436,-0.945,0.06
18:15:21.440,-0.91,0.11
18:15:21.444,-0.95,0.095
18:15:21.448,-0.945,0.025
18:15:21.452,-0.885,0.1
18:15:21.456,-0.865,0.105
18:15:21.460,-0.895,0.07
18:15:21.464,-0.905,0.09
18:15:21.468,-0.93,0.115
18:15:21.472,-0.93,0.065
18:15:21.476,-0.91,0.065
18:15:21.480,-0.855,0.06
18:15:21.484,-0.85,0.105
18:15:21.488,-0.905,0.105
18:15:21.492,-0.905,0.11
18:15:21.496,-0.945,0.065
18:15:21.500,-0.905,0.05
18:15:21.504,-0.825,0.045
18:15:21.508,-0.825,0.07
18:15:21.512,-0.845,0.085
18:15:21.516,-0.865,0.07
18:15:21.520,-0.905,0.075
18:15:21.524,-0.9,0.07
18:15:21.528,-0.895,0.02
18:15:21.532,-0.865,0.045
18:15:21.536,-0.845,0.05
18:15:21.540,-0.73,0.055
18:15:21.544,-0.77,0.06
18:15:21.548,-0.82,0.05
18:15:21.552,-0.76,0.085
18:15:21.556,-0.775,0.03
18:15:21.560,-0.78,0.06
18:15:21.564,-0.805,0.05
18:15:21.568,-0.73,0.03
18:15:21.572,-0.725,0.01
18:15:21.576,-0.85,0.035
18:15:21.580,-0.905,0.015
18:15:21.584,-0.92,0.025
18:15:21.588,-0.925,0.05
18:15:21.592,-0.935,0.06
18:15:21.596,-0.95,0.045
18:15:21.600,-1.06,0.06
18:15:21.604,-1.075,0.04
18:15:21.608,-1.06,0.04
18:15:21.612,-1.08,0.025
18:15:21.616,-1.015,0.02
18:15:21.620,-0.985,-0.005
18:15:21.624,-1.0,0.03
18:15:21.628,-0.99,0.05
18:15:21.632,-1.04,0.03
18:15:21.636,-0.995,0.04
18:15:21.640,-1.015,0.06
18:15:21.644,-0.995,-0.025
18:15:21.648,-0.895,-0.05
18:15:21.652,-0.805,-0.035
18:15:21.656,-0.73,-0.015
18:15:21.660,-0.81,0.01
18:15:21.664,-0.955,0.07
18:15:21.668,-1.1,0.085
18:15:21.672,-1.215,0.085
18:15:21.676,-1.28,0.165
18:15:21.680,-1.3,0.15
18:15:21.684,-1.175,0.105
18:15:21.688,-1.16,0.07
18:15:21.692,-1.13,0.045
18:15:21.696,-1.15,0.07
18:15:21.700,-1.205,0.07
18:15:21.704,-1.14,0.075
18:15:21.708,-1.06,0.075
18:15:21.712,-1.14,0.035
18:15:21.716,-1.095,0.035
18:15:21.720,-1.055,-0.01
18:15:21.724,-0.985,-0.02
18:15:21.728,-0.92,0.01
18:15:21.732,-0.935,-0.03
18:15:21.736,-0.985,-0.03
18:15:21.740,-1.025,0.0
18:15:21.744,-1.03,0.0
18:15:21.748,-1.06,0.015
18:15:21.752,-1.12,0.04
18:15:21.756,-1.12,0.07
18:15:21.760,-1.115,0.0
18:15:21.764,-1.12,-0.03
18:15:21.768,-1.135,-0.02
18:15:21.772,-1.195,0.065
18:15:21.776,-1.235,0.11
18:15:21.780,-1.245,0.095
18:15:21.784,-1.2,0.085
18:15:21.788,-1.2,0.035
18:15:21.792,-1.16,0.065
18:15:21.796,-1.16,0.08
18:15:21.800,-1.14,0.065
18:15:21.804,-1.13,0.07
18:15:21.808,-1.195,0.04
18:15:21.812,-1.17,0.05
18:15:21.816,-1.09,0.035
18:15:21.820,-1.135,0.02
18:15:21.824,-1.18,0.025
18:15:21.828,-1.155,0.005
18:15:21.832,-1.09,0.01
18:15:21.836,-1.095,0.035
18:15:21.840,-1.13,0.055
18:15:21.844,-1.13,0.015
18:15:21.848,-1.11,-0.03
18:15:21.852,-1.145,0.0
18:15:21.856,-1.15,0.015
18:15:21.860,-1.08,0.04
18:15:21.864,-1.155,0.0
18:15:21.868,-1.155,0.0
18:15:21.872,-1.115,0.005
18:15:21.876,-1.105,0.0
18:15:21.880,-1.095,0.005
18:15:21.884,-1.095,0.02
18:15:21.888,-1.125,0.045
18:15:21.892,-1.095,0.02
18:15:21.896,-1.07,-0.03
18:15:21.900,-1.08,-0.025
18:15:21.904,-1.075,-0.01
18:15:21.908,-1.045,-0.005
18:15:21.912,-1.08,-0.06
18:15:21.916,-1.055,-0.005
18:15:21.920,-1.075,0.015
18:15:21.924,-1.04,0.04
18:15:21.928,-1.15,0.025
18:15:21.932,-1.125,0.005
18:15:21.936,-1.03,-0.005
18:15:21.940,-1.045,-0.035
18:15:21.944,-1.035,-0.015
18:15:21.948,-0.985,0.0
18:15:21.952,-1.04,0.03
18:15:21.956,-1.07,-0.025
18:15:21.960,-0.99,-0.02
18:15:21.964,-0.97,0.0
18:15:21.968,-0.99,-0.015
18:15:21.972,-0.98,-0.02
18:15:21.976,-0.995,-0.015
18:15:21.980,-1.02,-0.035
18:15:21.984,-0.99,-0.01
18:15:21.988,-1.035,0.035
18:15:21.992,-1.165,0.05
18:15:21.996,-1.155,0.02
18:15:22.000,-1.11,0.0
18:15:22.004,-1.055,0.0
18:15:22.008,-1.02,-0.025
18:15:22.012,-0.95,0.0
18:15:22.016,-1.015,0.0
18:15:22.020,-1.08,0.01
18:15:22.024,-1.125,-0.015
18:15:22.028,-1.06,0.015
18:15:22.032,-0.945,-0.005
18:15:22.036,-0.95,-0.02
18:15:22.040,-0.975,-0.015
18:15:22.044,-0.9,0.0
18:15:22.048,-0.895,-0.015
18:15:22.052,-0.935,0.0
18:15:22.056,-0.915,-0.015
18:15:22.060,-0.905,0.01
18:15:22.064,-0.915,-0.02
18:15:22.068,-0.905,-0.015
18:15:22.072,-0.885,-0.01
18:15:22.076,-0.94,-0.04
18:15:22.080,-0.94,0.015
18:15:22.084,-0.995,0.01
18:15:22.088,-1.04,0.015
18:15:22.092,-1.0,0.01
18:15:22.096,-0.99,0.015
18:15:22.100,-0.955,0.035
18:15:22.104,-0.88,-0.03
18:15:22.108,-0.8,-0.045
18:15:22.112,-0.765,-0.04
18:15:22.116,-0.865,-0.005
18:15:22.120,-0.905,0.01
18:15:22.124,-0.905,-0.02
18:15:22.128,-0.875,0.015
18:15:22.132,-0.885,0.015
18:15:22.136,-0.855,0.01
18:15:22.140,-0.88,-0.02
18:15:22.144,-0.84,-0.02
18:15:22.148,-0.84,-0.025
18:15:22.152,-0.865,-0.03
18:15:22.156,-0.845,0.02
18:15:22.160,-0.835,0.01
18:15:22.164,-0.785,0.045
18:15:22.168,-0.72,0.03
18:15:22.172,-0.665,0.0
18:15:22.176,-0.62,0.025
18:15:22.180,-0.605,0.025
18:15:22.184,-0.48,-0.015
18:15:22.188,-0.435,-0.065
18:15:22.192,-0.42,-0.09
18:15:22.196,-0.44,-0.085
18:15:22.200,-0.455,-0.045
18:15:22.204,-0.605,0.0
18:15:22.208,-0.66,0.025
18:15:22.212,-0.665,0.005
18:15:22.216,-0.69,-0.01
18:15:22.220,-0.75,0.0
18:15:22.224,-0.74,-0.035
18:15:22.228,-0.665,0.0
18:15:22.232,-0.745,0.0
18:15:22.236,-0.835,0.01
18:15:22.240,-0.855,-0.045
18:15:22.244,-0.835,-0.07
18:15:22.248,-0.835,-0.02
18:15:22.252,-0.785,0.0
18:15:22.256,-0.865,0.0
18:15:22.260,-0.845,-0.025
18:15:22.264,-0.8,-0.05
18:15:22.268,-0.81,-0.035
18:15:22.272,-0.835,0.045
18:15:22.276,-0.83,0.065
18:15:22.280,-0.925,0.115
18:15:22.284,-0.98,0.075
18:15:22.288,-0.83,-0.12
18:15:22.292,-0.41,-0.19
18:15:22.296,0.205,-0.32
18:15:22.300,0.86,-0.58
18:15:22.304,1.43,-0.815
18:15:22.308,1.49,-1.0
18:15:22.312,0.75,-0.905
18:15:22.316,-0.065,-0.605
18:15:22.320,-0.73,-0.505
18:15:22.324,-0.825,-0.375
18:15:22.328,-0.7,-0.245
18:15:22.332,-0.58,-0.24
18:15:22.336,-0.485,-0.19
18:15:22.340,-0.54,-0.135
18:15:22.344,-0.63,-0.05
18:15:22.348,-0.77,-0.05
18:15:22.352,-0.725,-0.06
18:15:22.356,-0.605,-0.085
18:15:22.360,-0.52,-0.1
18:15:22.364,-0.48,-0.035
18:15:22.368,-0.58,-0.015
18:15:22.372,-0.75,-0.03
18:15:22.376,-0.795,-0.05
18:15:22.380,-0.84,0.05
18:15:22.384,-0.82,0.0
18:15:22.388,-0.755,0.03
18:15:22.392,-0.805,0.055
18:15:22.396,-0.945,0.035
18:15:22.400,-0.97,0.085
18:15:22.404,-0.935,0.025
18:15:22.408,-0.84,0.025
18:15:22.412,-0.74,0.0
18:15:22.416,-0.79,-0.045
18:15:22.420,-0.755,-0.05
18:15:22.424,-0.655,0.0
18:15:22.428,-0.68,0.035
18:15:22.432,-0.865,0.045
18:15:22.436,-0.885,0.02
18:15:22.440,-0.83,0.0
18:15:22.444,-0.76,0.0
18:15:22.448,-0.755,-0.04
18:15:22.452,-0.745,-0.015
18:15:22.456,-0.84,0.04
18:15:22.460,-0.91,0.04
18:15:22.464,-0.83,0.015
18:15:22.468,-0.775,0.0
18:15:22.472,-0.81,-0.01
18:15:22.476,-0.725,-0.015
18:15:22.480,-0.64,0.005
18:15:22.484,-0.685,-0.025
18:15:22.488,-0.735,-0.065
18:15:22.492,-0.64,-0.035
18:15:22.496,-0.665,-0.025
18:15:22.500,-0.66,-0.055
18:15:22.504,-0.63,-0.08
18:15:22.508,-0.62,-0.005
18:15:22.512,-0.545,-0.025
18:15:22.516,-0.6,-0.05
18:15:22.520,-0.6,-0.015
18:15:22.524,-0.645,-0.015
18:15:22.528,-0.625,-0.03
18:15:22.532,-0.605,-0.095
18:15:22.536,-0.6,-0.06
18:15:22.540,-0.605,-0.1
18:15:22.544,-0.605,-0.065
18:15:22.548,-0.53,-0.065
18:15:22.552,-0.495,-0.11
18:15:22.556,-0.48,-0.14
18:15:22.560,-0.48,-0.14
18:15:22.564,-0.5,-0.11
18:15:22.568,-0.44,-0.165
18:15:22.572,-0.365,-0.23
18:15:22.576,-0.23,-0.215
18:15:22.580,-0.235,-0.195
18:15:22.584,-0.525,-0.185
18:15:22.588,-0.655,-0.14
18:15:22.592,-0.635,-0.085
18:15:22.596,-0.44,-0.2
18:15:22.600,-0.32,-0.285
18:15:22.604,-0.285,-0.25
18:15:22.608,-0.305,-0.17
18:15:22.612,-0.405,-0.14
18:15:22.616,-0.365,-0.13
18:15:22.620,-0.305,-0.16
18:15:22.624,-0.31,-0.12
18:15:22.628,-0.245,-0.17
18:15:22.632,-0.24,-0.16
18:15:22.636,-0.265,-0.135
18:15:22.640,-0.245,-0.15
18:15:22.644,-0.22,-0.115
18:15:22.648,-0.21,-0.14
18:15:22.652,-0.195,-0.13
18:15:22.656,-0.205,-0.15
18:15:22.660,-0.35,-0.155
18:15:22.664,-0.33,-0.135
18:15:22.668,-0.37,-0.1
18:15:22.672,-0.41,-0.085
18:15:22.676,-0.325,-0.075
18:15:22.680,-0.31,-0.075
18:15:22.684,-0.335,-0.08
18:15:22.688,-0.275,-0.1
18:15:22.692,-0.215,-0.14
18:15:22.696,-0.195,-0.15
18:15:22.700,-0.27,-0.095
18:15:22.704,-0.335,-0.125
18:15:22.708,-0.295,-0.12
18:15:22.712,-0.31,-0.125
18:15:22.716,-0.3,-0.185
18:15:22.720,-0.28,-0.2
18:15:22.724,-0.385,-0.13
18:15:22.728,-0.48,-0.09
18:15:22.732,-0.47,-0.12
18:15:22.736,-0.285,-0.245
18:15:22.740,0.11,-0.27
18:15:22.744,0.24,-0.25
18:15:22.748,-0.045,-0.16
18:15:22.752,-0.585,-0.07
18:15:22.756,-0.84,-0.035
18:15:22.760,-0.825,-0.055
18:15:22.764,-0.775,-0.045
18:15:22.768,-0.61,-0.12
18:15:22.772,-0.695,-0.165
18:15:22.776,-0.765,-0.12
18:15:22.780,-0.665,-0.12
18:15:22.784,-0.6,-0.135
18:15:22.788,-0.58,-0.18
18:15:22.792,-0.625,-0.16
18:15:22.796,-0.715,-0.13
18:15:22.800,-0.785,-0.2
18:15:22.804,-0.71,-0.165
18:15:22.808,-0.695,-0.135
18:15:22.812,-0.72,-0.15
18:15:22.816,-0.735,-0.16
18:15:22.820,-0.67,-0.175
18:15:22.824,-0.675,-0.18
18:15:22.828,-0.69,-0.21
18:15:22.832,-0.72,-0.19
18:15:22.836,-0.725,-0.135
18:15:22.840,-0.84,-0.115
18:15:22.844,-0.86,-0.1
18:15:22.848,-0.79,-0.115
18:15:22.852,-0.76,-0.17
18:15:22.856,-0.745,-0.145
18:15:22.860,-0.82,-0.18
18:15:22.864,-0.875,-0.155
18:15:22.868,-0.79,-0.16
18:15:22.872,-0.75,-0.175
18:15:22.876,-0.825,-0.155
18:15:22.880,-0.92,-0.145
18:15:22.884,-0.87,-0.195
18:15:22.888,-0.8,-0.195
18:15:22.892,-0.69,-0.2
18:15:22.896,-0.5,-0.23
18:15:22.900,-0.465,-0.23
18:15:22.904,-0.445,-0.27
18:15:22.908,-0.36,-0.275
18:15:22.912,-0.53,-0.195
18:15:22.916,-1.075,-0.08
18:15:22.920,-1.33,-0.025
18:15:22.924,-1.22,-0.025
18:15:22.928,-1.23,-0.035
18:15:22.932,-1.235,-0.135
18:15:22.936,-1.185,-0.14
18:15:22.940,-1.105,-0.115
18:15:22.944,-1.075,-0.085
18:15:22.948,-1.04,-0.115
18:15:22.952,-0.935,-0.19
18:15:22.956,-0.775,-0.235
18:15:22.960,-0.735,-0.17
18:15:22.964,-1.005,-0.155
18:15:22.968,-1.12,-0.18
18:15:22.972,-0.94,-0.17
18:15:22.976,-0.785,-0.145
18:15:22.980,-0.74,-0.18
18:15:22.984,-0.89,-0.16
18:15:22.988,-0.96,-0.145
18:15:22.992,-0.99,-0.125
18:15:22.996,-1.085,-0.155
18:15:23.000,-1.105,-0.195
18:15:23.004,-1.005,-0.135
18:15:23.008,-0.94,-0.1
18:15:23.012,-0.91,-0.06
18:15:23.016,-0.88,-0.035
18:15:23.020,-0.755,-0.075
18:15:23.024,-0.575,-0.155
18:15:23.028,-0.52,-0.24
18:15:23.032,-0.625,-0.235
18:15:23.036,-0.705,-0.19
18:15:23.040,-0.8,-0.195
18:15:23.044,-0.79,-0.19
18:15:23.048,-0.805,-0.24
18:15:23.052,-0.635,-0.23
18:15:23.056,-0.58,-0.2
18:15:23.060,-0.7,-0.175
18:15:23.064,-0.88,-0.12
18:15:23.068,-1.08,-0.185
18:15:23.072,-1.225,-0.12
18:15:23.076,-1.24,-0.11
18:15:23.080,-1.215,-0.135
18:15:23.084,-1.185,-0.14
18:15:23.088,-1.075,-0.115
18:15:23.092,-1.015,-0.19
18:15:23.096,-0.965,-0.245
18:15:23.100,-0.985,-0.145
18:15:23.104,-1.055,-0.16
18:15:23.108,-0.995,-0.17
18:15:23.112,-1.045,-0.11
18:15:23.116,-0.985,-0.115
18:15:23.120,-1.04,-0.055
18:15:23.124,-1.25,0.0
18:15:23.128,-1.14,-0.175
18:15:23.132,-0.815,-0.27
18:15:23.136,-0.365,-0.375
18:15:23.140,0.31,-0.635
18:15:23.144,1.02,-0.91
18:15:23.148,1.25,-1.15
18:15:23.152,0.555,-1.12
18:15:23.156,-0.36,-0.82
18:15:23.160,-1.145,-0.635
18:15:23.164,-1.28,-0.59
18:15:23.168,-1.085,-0.45
18:15:23.172,-0.94,-0.4
18:15:23.176,-0.885,-0.34
18:15:23.180,-0.68,-0.3
18:15:23.184,-0.64,-0.32
18:15:23.188,-0.655,-0.315
18:15:23.192,-0.735,-0.2
18:15:23.196,-0.86,-0.135
18:15:23.200,-1.0,-0.07
18:15:23.204,-1.18,-0.095
18:15:23.208,-1.28,-0.075
18:15:23.212,-1.22,-0.14
18:15:23.216,-1.095,-0.135
18:15:23.220,-1.0,-0.17
18:15:23.224,-0.925,-0.125
18:15:23.228,-0.995,-0.12
18:15:23.232,-1.13,-0.16
18:15:23.236,-1.1,-0.09
18:15:23.240,-0.985,-0.1
18:15:23.244,-0.945,-0.015
18:15:23.248,-1.02,-0.09
18:15:23.252,-0.995,-0.12
18:15:23.256,-0.84,-0.145
18:15:23.260,-0.745,-0.195
18:15:23.264,-0.79,-0.09
18:15:23.268,-0.845,-0.09
18:15:23.272,-0.81,-0.13
18:15:23.276,-0.845,-0.185
18:15:23.280,-0.775,-0.22
18:15:23.284,-0.63,-0.2
18:15:23.288,-0.68,-0.125
18:15:23.292,-0.815,-0.165
18:15:23.296,-0.885,-0.055
18:15:23.300,-1.015,-0.085
18:15:23.304,-1.08,-0.07
18:15:23.308,-1.05,-0.105
18:15:23.312,-0.915,-0.135
18:15:23.316,-0.89,-0.145
18:15:23.320,-0.915,-0.15
18:15:23.324,-0.89,-0.13
18:15:23.328,-0.87,-0.125
18:15:23.332,-0.765,-0.18
18:15:23.336,-0.605,-0.225
18:15:23.340,-0.43,-0.21
18:15:23.344,-0.365,-0.175
18:15:23.348,-0.6,-0.095
18:15:23.352,-0.865,-0.11
18:15:23.356,-0.935,-0.135
18:15:23.360,-0.85,-0.125
18:15:23.364,-0.74,-0.18
18:15:23.368,-0.45,-0.24
18:15:23.372,-0.27,-0.22
18:15:23.376,-0.35,-0.175
18:15:23.380,-0.5,-0.13
18:15:23.384,-0.74,-0.14
18:15:23.388,-0.83,-0.155
18:15:23.392,-0.765,-0.21
18:15:23.396,-0.605,-0.23
18:15:23.400,-0.54,-0.18
18:15:23.404,-0.58,-0.135
18:15:23.408,-0.625,-0.15
18:15:23.412,-0.605,-0.13
18:15:23.416,-0.69,-0.11
18:15:23.420,-0.765,-0.115
18:15:23.424,-0.795,-0.105
18:15:23.428,-0.78,-0.105
18:15:23.432,-0.755,-0.105
18:15:23.436,-0.74,-0.13
18:15:23.440,-0.67,-0.13
18:15:23.444,-0.59,-0.13
18:15:23.448,-0.52,-0.19
18:15:23.452,-0.505,-0.185
18:15:23.456,-0.46,-0.12
18:15:23.460,-0.38,-0.155
18:15:23.464,-0.345,-0.16
18:15:23.468,-0.355,-0.165
18:15:23.472,-0.395,-0.145
18:15:23.476,-0.395,-0.15
18:15:23.480,-0.31,-0.12
18:15:23.484,-0.34,-0.115
18:15:23.488,-0.465,-0.075
18:15:23.492,-0.585,-0.06
18:15:23.496,-0.62,-0.025
18:15:23.500,-0.57,-0.065
18:15:23.504,-0.44,-0.115
18:15:23.508,-0.38,-0.135
18:15:23.512,-0.345,-0.14
18:15:23.516,-0.3,-0.085
18:15:23.520,-0.255,-0.09
18:15:23.524,-0.34,-0.125
18:15:23.528,-0.41,-0.12
18:15:23.532,-0.375,-0.13
18:15:23.536,-0.35,-0.11
18:15:23.540,-0.395,-0.13
18:15:23.544,-0.39,-0.1
18:15:23.548,-0.36,-0.075
18:15:23.552,-0.4,-0.105
18:15:23.556,-0.4,-0.11
18:15:23.560,-0.4,-0.08
18:15:23.564,-0.34,-0.11
18:15:23.568,-0.3,-0.12
18:15:23.572,-0.3,-0.13
18:15:23.576,-0.26,-0.14
18:15:23.580,-0.195,-0.15
18:15:23.584,-0.23,-0.115
18:15:23.588,-0.175,-0.1
18:15:23.592,-0.24,-0.135
18:15:23.596,-0.335,-0.08
