Time,ECG1,ECG2
18:18:22.092,-0.18,0.05
18:18:22.096,-0.15,0.06
18:18:22.100,-0.15,0.055
18:18:22.104,-0.15,0.05
18:18:22.108,-0.145,0.05
18:18:22.112,-0.17,0.055
18:18:22.116,-0.195,0.06
18:18:22.120,-0.185,0.055
18:18:22.124,-0.185,0.06
18:18:22.128,-0.19,0.05
18:18:22.132,-0.17,0.055
18:18:22.136,-0.175,0.04
18:18:22.140,-0.2,0.045
18:18:22.144,-0.205,0.045
18:18:22.148,-0.17,0.065
18:18:22.152,-0.13,0.07
18:18:22.156,-0.07,0.08
18:18:22.160,-0.04,0.095
18:18:22.164,0.01,0.105
18:18:22.168,0.07,0.07
18:18:22.172,0.145,0.07
18:18:22.176,0.12,0.0
18:18:22.180,0.045,-0.04
18:18:22.184,0.01,-0.02
18:18:22.188,0.03,0.0
18:18:22.192,-0.005,0.01
18:18:22.196,-0.05,0.045
18:18:22.200,-0.08,0.05
18:18:22.204,-0.1,0.055
18:18:22.208,-0.2,0.06
18:18:22.212,-0.29,0.05
18:18:22.216,-0.325,0.05
18:18:22.220,-0.315,0.06
18:18:22.224,-0.315,0.045
18:18:22.228,-0.33,0.04
18:18:22.232,-0.36,0.035
18:18:22.236,-0.32,0.055
18:18:22.240,-0.34,0.045
18:18:22.244,-0.35,0.055
18:18:22.248,-0.355,0.05
18:18:22.252,-0.33,0.05
18:18:22.256,-0.34,0.04
18:18:22.260,-0.34,0.085
18:18:22.264,-0.345,0.1
18:18:22.268,-0.41,0.185
18:18:22.272,-0.48,0.275
18:18:22.276,-0.44,0.27
18:18:22.280,-0.32,0.075
18:18:22.284,0.05,-0.08
18:18:22.288,0.69,-0.245
18:18:22.292,1.375,-0.52
18:18:22.296,1.84,-0.835
18:18:22.300,1.775,-1.13
18:18:22.304,0.945,-1.175
18:18:22.308,0.065,-0.865
18:18:22.312,-0.58,-0.64
18:18:22.316,-0.73,-0.53
18:18:22.320,-0.625,-0.29
18:18:22.324,-0.43,-0.24
18:18:22.328,-0.33,-0.14
18:18:22.332,-0.31,-0.085
18:18:22.336,-0.365,-0.025
18:18:22.340,-0.355,0.03
18:18:22.344,-0.4,0.035
18:18:22.348,-0.44,0.07
18:18:22.352,-0.45,0.08
18:18:22.356,-0.45,0.07
18:18:22.360,-0.46,0.085
18:18:22.364,-0.435,0.09
18:18:22.368,-0.45,0.08
18:18:22.372,-0.47,0.085
18:18:22.376,-0.46,0.1
18:18:22.380,-0.43,0.095
18:18:22.384,-0.45,0.095
18:18:22.388,-0.46,0.095
18:18:22.392,-0.465,0.1
18:18:22.396,-0.47,0.095
18:18:22.400,-0.475,0.095
18:18:22.404,-0.455,0.105
18:18:22.408,-0.47,0.09
18:18:22.412,-0.485,0.1
18:18:22.416,-0.455,0.11
18:18:22.420,-0.42,0.1
18:18:22.424,-0.44,0.11
18:18:22.428,-0.445,0.12
18:18:22.432,-0.425,0.105
18:18:22.436,-0.45,0.1
18:18:22.440,-0.46,0.1
18:18:22.444,-0.44,0.105
18:18:22.448,-0.455,0.09
18:18:22.452,-0.435,0.11
18:18:22.456,-0.41,0.115
18:18:22.460,-0.425,0.095
18:18:22.464,-0.445,0.1
18:18:22.468,-0.44,0.095
18:18:22.472,-0.45,0.105
18:18:22.476,-0.47,0.09
18:18:22.480,-0.415,0.105
18:18:22.484,-0.37,0.095
18:18:22.488,-0.37,0.09
18:18:22.492,-0.35,0.11
18:18:22.496,-0.325,0.11
18:18:22.500,-0.36,0.09
18:18:22.504,-0.345,0.095
18:18:22.508,-0.32,0.1
18:18:22.512,-0.33,0.1
18:18:22.516,-0.315,0.09
18:18:22.520,-0.275,0.09
18:18:22.524,-0.285,0.08
18:18:22.528,-0.265,0.095
18:18:22.532,-0.245,0.075
18:18:22.536,-0.255,0.075
18:18:22.540,-0.26,0.09
18:18:22.544,-0.23,0.08
18:18:22.548,-0.255,0.065
18:18:22.552,-0.285,0.07
18:18:22.556,-0.26,0.06
18:18:22.560,-0.24,0.07
18:18:22.564,-0.245,0.075
18:18:22.568,-0.245,0.09
18:18:22.572,-0.225,0.065
18:18:22.576,-0.24,0.06
18:18:22.580,-0.22,0.06
18:18:22.584,-0.19,0.05
18:18:22.588,-0.195,0.055
18:18:22.592,-0.18,0.045
18:18:22.596,-0.14,0.045
18:18:22.600,-0.135,0.04
18:18:22.604,-0.17,0.05
18:18:22.608,-0.19,0.05
18:18:22.612,-0.22,0.035
18:18:22.616,-0.25,0.025
18:18:22.620,-0.25,0.035
18:18:22.624,-0.255,0.035
18:18:22.628,-0.34,0.04
18:18:22.632,-0.4,0.05
18:18:22.636,-0.44,0.045
18:18:22.640,-0.47,0.055
18:18:22.644,-0.495,0.06
18:18:22.648,-0.465,0.065
18:18:22.652,-0.48,0.07
18:18:22.656,-0.495,0.075
18:18:22.660,-0.48,0.055
18:18:22.664,-0.455,0.08
18:18:22.668,-0.515,0.075
18:18:22.672,-0.52,0.09
18:18:22.676,-0.54,0.09
18:18:22.680,-0.565,0.09
18:18:22.684,-0.535,0.085
18:18:22.688,-0.52,0.085
18:18:22.692,-0.52,0.085
18:18:22.696,-0.49,0.085
18:18:22.700,-0.47,0.09
18:18:22.704,-0.495,0.09
18:18:22.708,-0.495,0.075
18:18:22.712,-0.455,0.095
18:18:22.716,-0.47,0.075
18:18:22.720,-0.46,0.085
18:18:22.724,-0.445,0.08
18:18:22.728,-0.46,0.08
18:18:22.732,-0.455,0.075
18:18:22.736,-0.45,0.08
18:18:22.740,-0.445,0.065
18:18:22.744,-0.475,0.065
18:18:22.748,-0.455,0.075
18:18:22.752,-0.465,0.075
18:18:22.756,-0.475,0.06
18:18:22.760,-0.475,0.065
18:18:22.764,-0.475,0.055
18:18:22.768,-0.5,0.065
18:18:22.772,-0.51,0.07
18:18:22.776,-0.52,0.07
18:18:22.780,-0.54,0.075
18:18:22.784,-0.575,0.075
18:18:22.788,-0.555,0.065
18:18:22.792,-0.56,0.065
18:18:22.796,-0.585,0.075
18:18:22.800,-0.6,0.08
18:18:22.804,-0.585,0.065
18:18:22.808,-0.595,0.07
18:18:22.812,-0.58,0.07
18:18:22.816,-0.6,0.075
18:18:22.820,-0.63,0.075
18:18:22.824,-0.59,0.085
18:18:22.828,-0.61,0.095
18:18:22.832,-0.64,0.09
18:18:22.836,-0.635,0.075
18:18:22.840,-0.63,0.085
18:18:22.844,-0.645,0.075
18:18:22.848,-0.65,0.1
18:18:22.852,-0.65,0.1
18:18:22.856,-0.655,0.095
18:18:22.860,-0.68,0.09
18:18:22.864,-0.645,0.09
18:18:22.868,-0.655,0.075
18:18:22.872,-0.665,0.08
18:18:22.876,-0.675,0.09
18:18:22.880,-0.67,0.085
18:18:22.884,-0.7,0.085
18:18:22.888,-0.675,0.075
18:18:22.892,-0.64,0.085
18:18:22.896,-0.65,0.085
18:18:22.900,-0.705,0.1
18:18:22.904,-0.675,0.09
18:18:22.908,-0.69,0.085
18:18:22.912,-0.71,0.085
18:18:22.916,-0.695,0.1
18:18:22.920,-0.685,0.095
18:18:22.924,-0.695,0.095
18:18:22.928,-0.68,0.09
18:18:22.932,-0.675,0.085
18:18:22.936,-0.68,0.08
18:18:22.940,-0.675,0.1
18:18:22.944,-0.665,0.095
18:18:22.948,-0.71,0.085
18:18:22.952,-0.715,0.09
18:18:22.956,-0.7,0.085
18:18:22.960,-0.71,0.075
18:18:22.964,-0.7,0.075
18:18:22.968,-0.67,0.09
18:18:22.972,-0.69,0.085
18:18:22.976,-0.69,0.095
18:18:22.980,-0.685,0.08
18:18:22.984,-0.685,0.09
18:18:22.988,-0.71,0.1
18:18:22.992,-0.71,0.115
18:18:22.996,-0.69,0.11
18:18:23.000,-0.675,0.1
18:18:23.004,-0.68,0.08
18:18:23.008,-0.665,0.08
18:18:23.012,-0.695,0.095
18:18:23.016,-0.695,0.125
18:18:23.020,-0.64,0.145
18:18:23.024,-0.6,0.145
18:18:23.028,-0.58,0.15
18:18:23.032,-0.495,0.145
18:18:23.036,-0.425,0.15
18:18:23.040,-0.345,0.14
18:18:23.044,-0.32,0.08
18:18:23.048,-0.355,0.05
18:18:23.052,-0.42,0.04
18:18:23.056,-0.44,0.07
18:18:23.060,-0.47,0.075
18:18:23.064,-0.5,0.085
18:18:23.068,-0.525,0.11
18:18:23.072,-0.515,0.115
18:18:23.076,-0.605,0.11
18:18:23.080,-0.7,0.105
18:18:23.084,-0.735,0.12
18:18:23.088,-0.74,0.1
18:18:23.092,-0.745,0.095
18:18:23.096,-0.71,0.11
18:18:23.100,-0.71,0.09
18:18:23.104,-0.725,0.105
18:18:23.108,-0.73,0.105
18:18:23.112,-0.745,0.085
18:18:23.116,-0.73,0.11
18:18:23.120,-0.705,0.1
18:18:23.124,-0.685,0.095
18:18:23.128,-0.71,0.135
18:18:23.132,-0.71,0.18
18:18:23.136,-0.76,0.255
18:18:23.140,-0.87,0.325
18:18:23.144,-0.8,0.265
18:18:23.148,-0.565,0.075
18:18:23.152,-0.05,-0.025
18:18:23.156,0.63,-0.19
18:18:23.160,1.36,-0.49
18:18:23.164,1.67,-0.805
18:18:23.168,1.07,-1.01
18:18:23.172,0.115,-0.915
18:18:23.176,-0.735,-0.635
18:18:23.180,-1.125,-0.52
18:18:23.184,-1.015,-0.32
18:18:23.188,-0.8,-0.17
18:18:23.192,-0.71,-0.12
18:18:23.196,-0.63,-0.03
18:18:23.200,-0.61,0.015
18:18:23.204,-0.66,0.055
18:18:23.208,-0.71,0.11
18:18:23.212,-0.705,0.135
18:18:23.216,-0.74,0.115
18:18:23.220,-0.75,0.16
18:18:23.224,-0.715,0.14
18:18:23.228,-0.73,0.15
18:18:23.232,-0.74,0.165
18:18:23.236,-0.73,0.155
18:18:23.240,-0.75,0.155
18:18:23.244,-0.755,0.18
18:18:23.248,-0.735,0.175
18:18:23.252,-0.72,0.15
18:18:23.256,-0.74,0.17
18:18:23.260,-0.75,0.16
18:18:23.264,-0.715,0.17
18:18:23.268,-0.73,0.165
18:18:23.272,-0.705,0.165
18:18:23.276,-0.7,0.165
18:18:23.280,-0.7,0.16
18:18:23.284,-0.71,0.165
18:18:23.288,-0.7,0.18
18:18:23.292,-0.72,0.175
18:18:23.296,-0.715,0.175
18:18:23.300,-0.695,0.17
18:18:23.304,-0.68,0.18
18:18:23.308,-0.695,0.165
18:18:23.312,-0.67,0.165
18:18:23.316,-0.68,0.165
18:18:23.320,-0.7,0.17
18:18:23.324,-0.69,0.165
18:18:23.328,-0.66,0.16
18:18:23.332,-0.67,0.17
18:18:23.336,-0.66,0.165
18:18:23.340,-0.63,0.17
18:18:23.344,-0.625,0.155
18:18:23.348,-0.605,0.165
18:18:23.352,-0.58,0.155
18:18:23.356,-0.585,0.145
18:18:23.360,-0.565,0.15
18:18:23.364,-0.515,0.17
18:18:23.368,-0.5,0.155
18:18:23.372,-0.505,0.155
18:18:23.376,-0.485,0.15
18:18:23.380,-0.475,0.145
18:18:23.384,-0.495,0.15
18:18:23.388,-0.46,0.14
18:18:23.392,-0.435,0.14
18:18:23.396,-0.43,0.135
18:18:23.400,-0.42,0.16
18:18:23.404,-0.41,0.145
18:18:23.408,-0.415,0.135
18:18:23.412,-0.4,0.145
18:18:23.416,-0.395,0.125
18:18:23.420,-0.395,0.135
18:18:23.424,-0.395,0.135
18:18:23.428,-0.35,0.125
18:18:23.432,-0.355,0.125
18:18:23.436,-0.375,0.13
18:18:23.440,-0.35,0.13
18:18:23.444,-0.33,0.125
18:18:23.448,-0.335,0.12
18:18:23.452,-0.305,0.13
18:18:23.456,-0.265,0.12
18:18:23.460,-0.26,0.115
18:18:23.464,-0.235,0.1
18:18:23.468,-0.23,0.1
18:18:23.472,-0.26,0.095
18:18:23.476,-0.275,0.11
18:18:23.480,-0.275,0.1
18:18:23.484,-0.34,0.105
18:18:23.488,-0.385,0.095
18:18:23.492,-0.39,0.11
18:18:23.496,-0.415,0.11
18:18:23.500,-0.445,0.12
18:18:23.504,-0.455,0.11
18:18:23.508,-0.455,0.115
18:18:23.512,-0.5,0.12
18:18:23.516,-0.49,0.12
18:18:23.520,-0.475,0.125
18:18:23.524,-0.49,0.135
18:18:23.528,-0.505,0.145
18:18:23.532,-0.475,0.14
18:18:23.536,-0.48,0.14
18:18:23.540,-0.485,0.145
18:18:23.544,-0.445,0.165
18:18:23.548,-0.435,0.15
18:18:23.552,-0.435,0.14
18:18:23.556,-0.415,0.14
18:18:23.560,-0.385,0.15
18:18:23.564,-0.385,0.145
18:18:23.568,-0.35,0.16
18:18:23.572,-0.32,0.155
18:18:23.576,-0.335,0.145
18:18:23.580,-0.315,0.135
18:18:23.584,-0.29,0.13
18:18:23.588,-0.295,0.145
18:18:23.592,-0.28,0.15
18:18:23.596,-0.25,0.15
18:18:23.600,-0.255,0.135
18:18:23.604,-0.25,0.135
18:18:23.608,-0.23,0.125
18:18:23.612,-0.25,0.15
18:18:23.616,-0.265,0.125
18:18:23.620,-0.25,0.14
18:18:23.624,-0.265,0.145
18:18:23.628,-0.27,0.135
18:18:23.632,-0.265,0.145
18:18:23.636,-0.26,0.135
18:18:23.640,-0.275,0.13
18:18:23.644,-0.285,0.135
18:18:23.648,-0.275,0.135
18:18:23.652,-0.305,0.13
18:18:23.656,-0.31,0.13
18:18:23.660,-0.305,0.13
18:18:23.664,-0.34,0.13
18:18:23.668,-0.32,0.14
18:18:23.672,-0.32,0.13
18:18:23.676,-0.335,0.14
18:18:23.680,-0.35,0.145
18:18:23.684,-0.33,0.135
18:18:23.688,-0.35,0.125
18:18:23.692,-0.36,0.13
18:18:23.696,-0.35,0.125
18:18:23.700,-0.335,0.135
18:18:23.704,-0.37,0.13
18:18:23.708,-0.365,0.14
18:18:23.712,-0.355,0.14
18:18:23.716,-0.37,0.125
18:18:23.720,-0.375,0.16
18:18:23.724,-0.36,0.14
18:18:23.728,-0.36,0.145
18:18:23.732,-0.38,0.155
18:18:23.736,-0.365,0.155
18:18:23.740,-0.38,0.13
18:18:23.744,-0.395,0.13
18:18:23.748,-0.375,0.13
18:18:23.752,-0.36,0.115
18:18:23.756,-0.375,0.12
18:18:23.760,-0.365,0.13
18:18:23.764,-0.37,0.14
18:18:23.768,-0.385,0.14
18:18:23.772,-0.355,0.15
18:18:23.776,-0.355,0.15
18:18:23.780,-0.385,0.14
18:18:23.784,-0.375,0.14
18:18:23.788,-0.345,0.14
18:18:23.792,-0.375,0.13
18:18:23.796,-0.39,0.13
18:18:23.800,-0.365,0.135
18:18:23.804,-0.36,0.13
18:18:23.808,-0.395,0.14
18:18:23.812,-0.37,0.145
18:18:23.816,-0.365,0.14
18:18:23.820,-0.375,0.135
18:18:23.824,-0.355,0.14
18:18:23.828,-0.335,0.145
18:18:23.832,-0.35,0.135
18:18:23.836,-0.355,0.135
18:18:23.840,-0.35,0.145
18:18:23.844,-0.355,0.13
18:18:23.848,-0.36,0.15
18:18:23.852,-0.32,0.145
18:18:23.856,-0.35,0.135
18:18:23.860,-0.36,0.145
18:18:23.864,-0.345,0.15
18:18:23.868,-0.35,0.13
18:18:23.872,-0.345,0.125
18:18:23.876,-0.32,0.115
18:18:23.880,-0.31,0.115
18:18:23.884,-0.32,0.145
18:18:23.888,-0.27,0.165
18:18:23.892,-0.24,0.165
18:18:23.896,-0.22,0.16
18:18:23.900,-0.125,0.175
18:18:23.904,-0.035,0.18
18:18:23.908,0.0,0.15
18:18:23.912,0.015,0.105
18:18:23.916,0.01,0.05
18:18:23.920,-0.06,0.025
18:18:23.924,-0.065,0.09
18:18:23.928,-0.085,0.1
18:18:23.932,-0.12,0.11
18:18:23.936,-0.16,0.135
18:18:23.940,-0.16,0.125
18:18:23.944,-0.22,0.135
18:18:23.948,-0.345,0.145
18:18:23.952,-0.37,0.14
18:18:23.956,-0.36,0.145
18:18:23.960,-0.39,0.13
18:18:23.964,-0.365,0.13
18:18:23.968,-0.36,0.125
18:18:23.972,-0.375,0.115
18:18:23.976,-0.37,0.125
18:18:23.980,-0.33,0.125
18:18:23.984,-0.34,0.12
18:18:23.988,-0.335,0.135
18:18:23.992,-0.335,0.12
18:18:23.996,-0.34,0.14
18:18:24.000,-0.35,0.175
18:18:24.004,-0.36,0.255
18:18:24.008,-0.45,0.325
18:18:24.012,-0.49,0.33
18:18:24.016,-0.325,0.175
18:18:24.020,0.06,0.03
18:18:24.024,0.71,-0.08
18:18:24.028,1.4,-0.325
18:18:24.032,1.93,-0.675
18:18:24.036,1.88,-0.995
18:18:24.040,1.13,-1.055
18:18:24.044,0.275,-0.835
18:18:24.048,-0.42,-0.66
18:18:24.052,-0.64,-0.48
18:18:24.056,-0.495,-0.24
18:18:24.060,-0.34,-0.165
18:18:24.064,-0.275,-0.065
18:18:24.068,-0.255,0.0
18:18:24.072,-0.28,0.05
18:18:24.076,-0.32,0.095
18:18:24.080,-0.3,0.13
18:18:24.084,-0.315,0.125
18:18:24.088,-0.36,0.15
18:18:24.092,-0.35,0.15
18:18:24.096,-0.355,0.165
18:18:24.100,-0.365,0.175
18:18:24.104,-0.36,0.165
18:18:24.108,-0.36,0.165
18:18:24.112,-0.35,0.165
18:18:24.116,-0.35,0.165
18:18:24.120,-0.335,0.165
18:18:24.124,-0.34,0.175
18:18:24.128,-0.35,0.185
18:18:24.132,-0.32,0.18
18:18:24.136,-0.33,0.195
18:18:24.140,-0.345,0.18
18:18:24.144,-0.305,0.2
18:18:24.148,-0.29,0.19
18:18:24.152,-0.3,0.195
18:18:24.156,-0.285,0.185
18:18:24.160,-0.26,0.185
18:18:24.164,-0.265,0.185
18:18:24.168,-0.27,0.195
18:18:24.172,-0.26,0.19
18:18:24.176,-0.26,0.2
18:18:24.180,-0.26,0.19
18:18:24.184,-0.235,0.185
18:18:24.188,-0.245,0.18
18:18:24.192,-0.24,0.2
18:18:24.196,-0.21,0.19
18:18:24.200,-0.225,0.195
18:18:24.204,-0.24,0.195
18:18:24.208,-0.2,0.19
18:18:24.212,-0.185,0.19
18:18:24.216,-0.185,0.195
18:18:24.220,-0.165,0.175
18:18:24.224,-0.155,0.19
18:18:24.228,-0.16,0.19
18:18:24.232,-0.12,0.195
18:18:24.236,-0.1,0.175
18:18:24.240,-0.115,0.185
18:18:24.244,-0.095,0.175
18:18:24.248,-0.07,0.165
18:18:24.252,-0.07,0.17
18:18:24.256,-0.055,0.19
18:18:24.260,-0.01,0.185
18:18:24.264,-0.02,0.18
18:18:24.268,-0.02,0.18
18:18:24.272,0.005,0.18
18:18:24.276,0.015,0.16
18:18:24.280,0.0,0.16
18:18:24.284,0.035,0.155
18:18:24.288,0.015,0.17
18:18:24.292,0.025,0.16
18:18:24.296,0.045,0.155
18:18:24.300,0.055,0.155
18:18:24.304,0.035,0.155
18:18:24.308,0.08,0.165
18:18:24.312,0.105,0.165
18:18:24.316,0.1,0.155
18:18:24.320,0.125,0.155
18:18:24.324,0.16,0.155
18:18:24.328,0.155,0.15
18:18:24.332,0.145,0.14
18:18:24.336,0.18,0.125
18:18:24.340,0.145,0.125
18:18:24.344,0.11,0.13
18:18:24.348,0.1,0.135
18:18:24.352,0.05,0.125
18:18:24.356,0.02,0.115
18:18:24.360,0.01,0.125
18:18:24.364,-0.035,0.13
18:18:24.368,-0.07,0.13
18:18:24.372,-0.08,0.155
18:18:24.376,-0.085,0.15
18:18:24.380,-0.135,0.145
18:18:24.384,-0.14,0.14
18:18:24.388,-0.12,0.15
18:18:24.392,-0.15,0.155
18:18:24.396,-0.15,0.165
18:18:24.400,-0.145,0.18
18:18:24.404,-0.145,0.17
18:18:24.408,-0.145,0.165
18:18:24.412,-0.12,0.16
18:18:24.416,-0.145,0.165
18:18:24.420,-0.135,0.165
18:18:24.424,-0.1,0.17
18:18:24.428,-0.07,0.18
18:18:24.432,-0.11,0.18
18:18:24.436,-0.09,0.185
18:18:24.440,-0.06,0.19
18:18:24.444,-0.075,0.17
18:18:24.448,-0.055,0.185
18:18:24.452,-0.055,0.155
18:18:24.456,-0.05,0.155
18:18:24.460,-0.06,0.145
18:18:24.464,-0.05,0.155
18:18:24.468,-0.06,0.16
18:18:24.472,-0.06,0.145
18:18:24.476,-0.035,0.16
18:18:24.480,-0.04,0.155
18:18:24.484,-0.075,0.15
18:18:24.488,-0.06,0.14
18:18:24.492,-0.05,0.125
18:18:24.496,-0.095,0.145
18:18:24.500,-0.115,0.135
18:18:24.504,-0.095,0.145
18:18:24.508,-0.11,0.145
18:18:24.512,-0.125,0.155
18:18:24.516,-0.135,0.135
18:18:24.520,-0.13,0.135
18:18:24.524,-0.16,0.125
18:18:24.528,-0.145,0.125
18:18:24.532,-0.16,0.13
18:18:24.536,-0.195,0.12
18:18:24.540,-0.175,0.115
18:18:24.544,-0.2,0.11
18:18:24.548,-0.23,0.125
18:18:24.552,-0.2,0.125
18:18:24.556,-0.205,0.135
18:18:24.560,-0.235,0.13
18:18:24.564,-0.245,0.12
18:18:24.568,-0.215,0.13
18:18:24.572,-0.24,0.12
18:18:24.576,-0.245,0.115
18:18:24.580,-0.23,0.12
18:18:24.584,-0.25,0.11
18:18:24.588,-0.255,0.12
18:18:24.592,-0.225,0.135
18:18:24.596,-0.235,0.115
18:18:24.600,-0.26,0.12
18:18:24.604,-0.235,0.13
18:18:24.608,-0.245,0.115
18:18:24.612,-0.265,0.12
18:18:24.616,-0.235,0.125
18:18:24.620,-0.215,0.12
18:18:24.624,-0.265,0.105
18:18:24.628,-0.26,0.125
18:18:24.632,-0.23,0.13
18:18:24.636,-0.25,0.11
18:18:24.640,-0.265,0.12
18:18:24.644,-0.235,0.12
18:18:24.648,-0.26,0.12
18:18:24.652,-0.25,0.125
18:18:24.656,-0.235,0.105
18:18:24.660,-0.255,0.1
18:18:24.664,-0.265,0.12
18:18:24.668,-0.24,0.12
18:18:24.672,-0.24,0.105
18:18:24.676,-0.255,0.1
18:18:24.680,-0.255,0.12
18:18:24.684,-0.26,0.115
18:18:24.688,-0.305,0.11
18:18:24.692,-0.295,0.09
18:18:24.696,-0.28,0.11
18:18:24.700,-0.295,0.095
18:18:24.704,-0.295,0.095
18:18:24.708,-0.3,0.1
18:18:24.712,-0.295,0.1
18:18:24.716,-0.32,0.09
18:18:24.720,-0.285,0.09
18:18:24.724,-0.29,0.09
18:18:24.728,-0.305,0.09
18:18:24.732,-0.285,0.085
18:18:24.736,-0.275,0.085
18:18:24.740,-0.32,0.065
18:18:24.744,-0.315,0.055
18:18:24.748,-0.285,0.08
18:18:24.752,-0.305,0.085
18:18:24.756,-0.265,0.105
18:18:24.760,-0.23,0.125
18:18:24.764,-0.225,0.125
18:18:24.768,-0.15,0.105
18:18:24.772,-0.06,0.105
18:18:24.776,0.0,0.085
18:18:24.780,0.01,0.04
18:18:24.784,-0.01,-0.005
18:18:24.788,-0.07,-0.01
18:18:24.792,-0.135,0.01
18:18:24.796,-0.14,0.04
18:18:24.800,-0.175,0.06
18:18:24.804,-0.23,0.065
18:18:24.808,-0.21,0.085
18:18:24.812,-0.275,0.07
18:18:24.816,-0.42,0.075
18:18:24.820,-0.44,0.07
18:18:24.824,-0.43,0.07
18:18:24.828,-0.46,0.07
18:18:24.832,-0.475,0.05
18:18:24.836,-0.46,0.05
18:18:24.840,-0.465,0.05
18:18:24.844,-0.435,0.06
18:18:24.848,-0.425,0.055
18:18:24.852,-0.455,0.055
18:18:24.856,-0.475,0.06
18:18:24.860,-0.44,0.055
18:18:24.864,-0.465,0.05
18:18:24.868,-0.465,0.08
18:18:24.872,-0.47,0.165
18:18:24.876,-0.51,0.235
18:18:24.880,-0.585,0.265
18:18:24.884,-0.47,0.155
18:18:24.888,-0.24,-0.035
18:18:24.892,0.3,-0.16
18:18:24.896,0.975,-0.38
18:18:24.900,1.585,-0.72
18:18:24.904,1.77,-1.075
18:18:24.908,1.095,-1.195
18:18:24.912,0.24,-0.985
18:18:24.916,-0.545,-0.695
18:18:24.920,-0.86,-0.59
18:18:24.924,-0.8,-0.345
18:18:24.928,-0.59,-0.27
18:18:24.932,-0.485,-0.185
18:18:24.936,-0.415,-0.105
18:18:24.940,-0.42,-0.05
18:18:24.944,-0.475,0.0
18:18:24.948,-0.495,0.045
18:18:24.952,-0.485,0.05
18:18:24.956,-0.55,0.055
18:18:24.960,-0.555,0.07
18:18:24.964,-0.555,0.095
18:18:24.968,-0.58,0.085
18:18:24.972,-0.59,0.085
18:18:24.976,-0.565,0.095
18:18:24.980,-0.555,0.09
18:18:24.984,-0.545,0.09
18:18:24.988,-0.54,0.1
18:18:24.992,-0.565,0.09
18:18:24.996,-0.55,0.08
18:18:25.000,-0.56,0.11
18:18:25.004,-0.56,0.095
18:18:25.008,-0.565,0.11
18:18:25.012,-0.54,0.11
18:18:25.016,-0.535,0.105
18:18:25.020,-0.555,0.095
18:18:25.024,-0.565,0.115
18:18:25.028,-0.545,0.12
18:18:25.032,-0.575,0.115
18:18:25.036,-0.58,0.11
18:18:25.040,-0.535,0.095
18:18:25.044,-0.53,0.095
18:18:25.048,-0.545,0.09
18:18:25.052,-0.52,0.095
18:18:25.056,-0.555,0.09
18:18:25.060,-0.535,0.1
18:18:25.064,-0.535,0.095
18:18:25.068,-0.535,0.085
18:18:25.072,-0.54,0.08
18:18:25.076,-0.55,0.085
18:18:25.080,-0.49,0.08
18:18:25.084,-0.505,0.075
18:18:25.088,-0.455,0.075
18:18:25.092,-0.445,0.1
18:18:25.096,-0.46,0.1
18:18:25.100,-0.445,0.085
18:18:25.104,-0.395,0.09
18:18:25.108,-0.4,0.075
18:18:25.112,-0.41,0.07
18:18:25.116,-0.415,0.085
18:18:25.120,-0.41,0.07
18:18:25.124,-0.38,0.075
18:18:25.128,-0.345,0.055
18:18:25.132,-0.32,0.055
18:18:25.136,-0.325,0.06
18:18:25.140,-0.315,0.07
18:18:25.144,-0.295,0.045
18:18:25.148,-0.325,0.05
18:18:25.152,-0.31,0.065
18:18:25.156,-0.315,0.055
18:18:25.160,-0.315,0.03
18:18:25.164,-0.34,0.035
18:18:25.168,-0.315,0.05
18:18:25.172,-0.305,0.06
18:18:25.176,-0.295,0.06
18:18:25.180,-0.26,0.06
18:18:25.184,-0.25,0.045
18:18:25.188,-0.235,0.05
18:18:25.192,-0.22,0.045
18:18:25.196,-0.21,0.04
18:18:25.200,-0.25,0.04
18:18:25.204,-0.24,0.045
18:18:25.208,-0.21,0.04
18:18:25.212,-0.265,0.025
18:18:25.216,-0.265,0.03
18:18:25.220,-0.27,0.035
18:18:25.224,-0.33,0.035
18:18:25.228,-0.375,0.05
18:18:25.232,-0.4,0.045
18:18:25.236,-0.445,0.045
18:18:25.240,-0.47,0.045
18:18:25.244,-0.485,0.06
18:18:25.248,-0.515,0.06
18:18:25.252,-0.57,0.075
18:18:25.256,-0.55,0.075
18:18:25.260,-0.56,0.06
18:18:25.264,-0.58,0.085
18:18:25.268,-0.565,0.085
18:18:25.272,-0.565,0.08
18:18:25.276,-0.575,0.095
18:18:25.280,-0.585,0.085
18:18:25.284,-0.57,0.095
18:18:25.288,-0.585,0.095
18:18:25.292,-0.585,0.11
18:18:25.296,-0.56,0.1
18:18:25.300,-0.55,0.095
18:18:25.304,-0.56,0.12
18:18:25.308,-0.515,0.1
18:18:25.312,-0.515,0.1
18:18:25.316,-0.53,0.1
18:18:25.320,-0.5,0.115
18:18:25.324,-0.49,0.1
18:18:25.328,-0.51,0.085
18:18:25.332,-0.495,0.085
18:18:25.336,-0.46,0.09
18:18:25.340,-0.465,0.09
18:18:25.344,-0.515,0.11
18:18:25.348,-0.48,0.075
18:18:25.352,-0.485,0.065
18:18:25.356,-0.46,0.075
18:18:25.360,-0.48,0.07
18:18:25.364,-0.485,0.075
18:18:25.368,-0.51,0.075
18:18:25.372,-0.485,0.085
18:18:25.376,-0.515,0.075
18:18:25.380,-0.535,0.08
