Time,ECG1,ECG2
18:03:17.268,-1.205,0.055
18:03:17.272,-1.195,0.035
18:03:17.276,-1.205,0.025
18:03:17.280,-1.205,0.025
18:03:17.284,-1.240,0.030
18:03:17.288,-1.205,0.050
18:03:17.292,-1.195,0.040
18:03:17.296,-1.175,0.010
18:03:17.300,-1.180,0.015
18:03:17.304,-1.175,0.005
18:03:17.308,-1.180,-0.005
18:03:17.312,-1.150,-0.030
18:03:17.316,-1.140,-0.030
18:03:17.320,-1.150,-0.025
18:03:17.324,-1.145,-0.040
18:03:17.328,-1.155,-0.025
18:03:17.332,-1.140,-0.015
18:03:17.336,-1.135,0.015
18:03:17.340,-1.120,0.015
18:03:17.344,-1.095,0.010
18:03:17.348,-1.075,0.035
18:03:17.352,-1.085,0.070
18:03:17.356,-1.055,0.075
18:03:17.360,-1.060,0.100
18:03:17.364,-1.015,0.115
18:03:17.368,-0.990,0.145
18:03:17.372,-0.935,0.180
18:03:17.376,-0.915,0.180
18:03:17.380,-0.875,0.145
18:03:17.384,-0.840,0.055
18:03:17.388,-0.830,-0.020
18:03:17.392,-0.800,-0.130
18:03:17.396,-0.785,-0.250
18:03:17.400,-0.780,-0.375
18:03:17.404,-0.780,-0.585
18:03:17.408,-0.625,-0.810
18:03:17.412,-0.380,-1.060
18:03:17.416,-0.120,-1.295
18:03:17.420,0.055,-1.480
18:03:17.424,-0.055,-1.590
18:03:17.428,-0.450,-1.515
18:03:17.432,-0.955,-1.165
18:03:17.436,-1.275,-0.800
18:03:17.440,-1.395,-0.560
18:03:17.444,-1.450,-0.350
18:03:17.448,-1.435,-0.175
18:03:17.452,-1.415,-0.025
18:03:17.456,-1.435,0.050
18:03:17.460,-1.425,0.130
18:03:17.464,-1.425,0.170
18:03:17.468,-1.450,0.190
18:03:17.472,-1.440,0.200
18:03:17.476,-1.440,0.185
18:03:17.480,-1.420,0.205
18:03:17.484,-1.420,0.200
18:03:17.488,-1.420,0.215
18:03:17.492,-1.460,0.230
18:03:17.496,-1.460,0.240
18:03:17.500,-1.445,0.240
18:03:17.504,-1.460,0.265
18:03:17.508,-1.460,0.250
18:03:17.512,-1.445,0.230
18:03:17.516,-1.450,0.230
18:03:17.520,-1.450,0.220
18:03:17.524,-1.460,0.190
18:03:17.528,-1.465,0.185
18:03:17.532,-1.485,0.150
18:03:17.536,-1.490,0.155
18:03:17.540,-1.480,0.155
18:03:17.544,-1.445,0.155
18:03:17.548,-1.435,0.175
18:03:17.552,-1.400,0.155
18:03:17.556,-1.400,0.200
18:03:17.560,-1.385,0.205
18:03:17.564,-1.360,0.215
18:03:17.568,-1.370,0.245
18:03:17.572,-1.390,0.285
18:03:17.576,-1.410,0.300
18:03:17.580,-1.440,0.340
18:03:17.584,-1.460,0.375
18:03:17.588,-1.485,0.350
18:03:17.592,-1.500,0.350
18:03:17.596,-1.495,0.345
18:03:17.600,-1.520,0.310
18:03:17.604,-1.540,0.310
18:03:17.608,-1.515,0.330
18:03:17.612,-1.495,0.295
18:03:17.616,-1.500,0.285
18:03:17.620,-1.500,0.260
18:03:17.624,-1.505,0.230
18:03:17.628,-1.500,0.240
18:03:17.632,-1.500,0.205
18:03:17.636,-1.495,0.200
18:03:17.640,-1.460,0.165
18:03:17.644,-1.460,0.140
18:03:17.648,-1.470,0.130
18:03:17.652,-1.455,0.110
18:03:17.656,-1.425,0.105
18:03:17.660,-1.425,0.080
18:03:17.664,-1.415,0.030
18:03:17.668,-1.420,0.045
18:03:17.672,-1.400,0.030
18:03:17.676,-1.395,0.015
18:03:17.680,-1.375,0.010
18:03:17.684,-1.360,0.000
18:03:17.688,-1.350,0.005
18:03:17.692,-1.355,-0.015
18:03:17.696,-1.370,0.000
18:03:17.700,-1.360,-0.010
18:03:17.704,-1.350,0.000
18:03:17.708,-1.345,0.015
18:03:17.712,-1.350,0.000
18:03:17.716,-1.335,0.000
18:03:17.720,-1.340,0.030
18:03:17.724,-1.340,0.045
18:03:17.728,-1.335,0.060
18:03:17.732,-1.315,0.040
18:03:17.736,-1.320,0.050
18:03:17.740,-1.300,0.065
18:03:17.744,-1.300,0.080
18:03:17.748,-1.280,0.080
18:03:17.752,-1.275,0.095
18:03:17.756,-1.265,0.070
18:03:17.760,-1.255,0.055
18:03:17.764,-1.250,0.055
18:03:17.768,-1.225,0.050
18:03:17.772,-1.220,0.045
18:03:17.776,-1.255,0.030
18:03:17.780,-1.245,0.020
18:03:17.784,-1.255,0.000
18:03:17.788,-1.260,-0.005
18:03:17.792,-1.240,-0.040
18:03:17.796,-1.270,0.000
18:03:17.800,-1.270,-0.015
18:03:17.804,-1.285,-0.030
18:03:17.808,-1.280,-0.015
18:03:17.812,-1.305,-0.015
18:03:17.816,-1.280,-0.030
18:03:17.820,-1.290,-0.010
18:03:17.824,-1.305,-0.030
18:03:17.828,-1.330,-0.025
18:03:17.832,-1.320,-0.045
18:03:17.836,-1.335,-0.035
18:03:17.840,-1.355,-0.005
18:03:17.844,-1.350,-0.020
18:03:17.848,-1.330,-0.035
18:03:17.852,-1.335,-0.050
18:03:17.856,-1.300,-0.030
18:03:17.860,-1.330,-0.010
18:03:17.864,-1.300,-0.030
18:03:17.868,-1.300,0.025
18:03:17.872,-1.290,-0.020
18:03:17.876,-1.285,-0.015
18:03:17.880,-1.290,0.000
18:03:17.884,-1.305,-0.010
18:03:17.888,-1.300,-0.020
18:03:17.892,-1.295,-0.030
18:03:17.896,-1.280,-0.045
18:03:17.900,-1.275,-0.030
18:03:17.904,-1.290,-0.035
18:03:17.908,-1.285,-0.040
18:03:17.912,-1.260,-0.050
18:03:17.916,-1.275,-0.055
18:03:17.920,-1.270,-0.060
18:03:17.924,-1.285,-0.080
18:03:17.928,-1.270,-0.030
18:03:17.932,-1.265,-0.050
18:03:17.936,-1.255,-0.045
18:03:17.940,-1.225,-0.060
18:03:17.944,-1.220,-0.070
18:03:17.948,-1.240,-0.080
18:03:17.952,-1.210,-0.040
18:03:17.956,-1.200,-0.015
18:03:17.960,-1.165,-0.020
18:03:17.964,-1.130,-0.015
18:03:17.968,-1.110,0.000
18:03:17.972,-1.075,0.030
18:03:17.976,-1.070,0.020
18:03:17.980,-1.040,0.025
18:03:17.984,-1.025,-0.015
18:03:17.988,-1.005,-0.020
18:03:17.992,-0.975,-0.065
18:03:17.996,-0.995,-0.070
18:03:18.000,-0.990,-0.120
18:03:18.004,-0.975,-0.135
18:03:18.008,-0.965,-0.125
18:03:18.012,-0.970,-0.095
18:03:18.016,-0.985,-0.100
18:03:18.020,-1.000,-0.095
18:03:18.024,-1.010,-0.080
18:03:18.028,-1.010,-0.080
18:03:18.032,-1.005,-0.075
18:03:18.036,-1.010,-0.090
18:03:18.040,-1.020,-0.070
18:03:18.044,-1.030,-0.070
18:03:18.048,-1.045,-0.085
18:03:18.052,-1.055,-0.075
18:03:18.056,-1.090,-0.080
18:03:18.060,-1.095,-0.090
18:03:18.064,-1.090,-0.100
18:03:18.068,-1.110,-0.100
18:03:18.072,-1.105,-0.100
18:03:18.076,-1.105,-0.080
18:03:18.080,-1.120,-0.120
18:03:18.084,-1.105,-0.120
18:03:18.088,-1.070,-0.130
18:03:18.092,-1.020,-0.120
18:03:18.096,-0.960,-0.125
18:03:18.100,-0.860,-0.130
18:03:18.104,-0.775,-0.130
18:03:18.108,-0.680,-0.180
18:03:18.112,-0.600,-0.215
18:03:18.116,-0.575,-0.270
18:03:18.120,-0.580,-0.370
18:03:18.124,-0.620,-0.505
18:03:18.128,-0.640,-0.645
18:03:18.132,-0.640,-0.820
18:03:18.136,-0.565,-1.010
18:03:18.140,-0.350,-1.265
18:03:18.144,-0.045,-1.480
18:03:18.148,0.225,-1.735
18:03:18.152,0.305,-1.900
18:03:18.156,0.060,-1.870
18:03:18.160,-0.420,-1.615
18:03:18.164,-0.900,-1.210
18:03:18.168,-1.150,-0.845
18:03:18.172,-1.250,-0.595
18:03:18.176,-1.230,-0.430
18:03:18.180,-1.205,-0.250
18:03:18.184,-1.165,-0.145
18:03:18.188,-1.110,-0.040
18:03:18.192,-1.065,0.000
18:03:18.196,-1.015,0.005
18:03:18.200,-1.010,0.000
18:03:18.204,-1.000,-0.005
18:03:18.208,-1.000,-0.005
18:03:18.212,-1.000,-0.010
18:03:18.216,-1.000,0.005
18:03:18.220,-1.010,0.030
18:03:18.224,-1.000,0.045
18:03:18.228,-0.980,0.080
18:03:18.232,-0.955,0.080
18:03:18.236,-0.940,0.095
18:03:18.240,-0.955,0.080
18:03:18.244,-0.955,0.100
18:03:18.248,-0.960,0.105
18:03:18.252,-0.950,0.120
18:03:18.256,-0.960,0.140
18:03:18.260,-0.950,0.140
18:03:18.264,-0.980,0.150
18:03:18.268,-1.025,0.145
18:03:18.272,-1.010,0.155
18:03:18.276,-1.030,0.170
18:03:18.280,-1.040,0.155
18:03:18.284,-1.060,0.150
18:03:18.288,-1.040,0.160
18:03:18.292,-1.055,0.160
18:03:18.296,-1.080,0.150
18:03:18.300,-1.090,0.150
18:03:18.304,-1.090,0.155
18:03:18.308,-1.090,0.140
18:03:18.312,-1.085,0.150
18:03:18.316,-1.075,0.150
18:03:18.320,-1.060,0.135
18:03:18.324,-1.060,0.135
18:03:18.328,-1.035,0.150
18:03:18.332,-1.055,0.125
18:03:18.336,-1.035,0.135
18:03:18.340,-1.045,0.120
18:03:18.344,-1.050,0.120
18:03:18.348,-1.020,0.130
18:03:18.352,-1.030,0.115
18:03:18.356,-1.010,0.100
18:03:18.360,-1.000,0.085
18:03:18.364,-1.005,0.075
18:03:18.368,-0.995,0.085
18:03:18.372,-0.980,0.075
18:03:18.376,-0.980,0.040
18:03:18.380,-0.970,0.045
18:03:18.384,-0.995,0.015
18:03:18.388,-0.985,0.010
18:03:18.392,-0.955,0.015
18:03:18.396,-0.950,0.000
18:03:18.400,-0.920,-0.055
18:03:18.404,-0.930,-0.110
18:03:18.408,-0.920,-0.140
18:03:18.412,-0.920,-0.130
18:03:18.416,-0.890,-0.140
18:03:18.420,-0.865,-0.125
18:03:18.424,-0.870,-0.155
18:03:18.428,-0.880,-0.170
18:03:18.432,-0.865,-0.145
18:03:18.436,-0.850,-0.140
18:03:18.440,-0.835,-0.130
18:03:18.444,-0.835,-0.175
18:03:18.448,-0.835,-0.150
18:03:18.452,-0.840,-0.125
18:03:18.456,-0.810,-0.140
18:03:18.460,-0.825,-0.135
18:03:18.464,-0.850,-0.100
18:03:18.468,-0.830,-0.080
18:03:18.472,-0.840,-0.080
18:03:18.476,-0.845,-0.095
18:03:18.480,-0.845,-0.070
18:03:18.484,-0.875,-0.065
18:03:18.488,-0.845,-0.060
18:03:18.492,-0.845,-0.055
18:03:18.496,-0.855,-0.040
18:03:18.500,-0.865,-0.040
18:03:18.504,-0.890,-0.035
18:03:18.508,-0.910,-0.015
18:03:18.512,-0.900,-0.015
18:03:18.516,-0.900,-0.040
18:03:18.520,-0.935,-0.050
18:03:18.524,-0.925,-0.050
18:03:18.528,-0.920,-0.050
18:03:18.532,-0.920,-0.055
18:03:18.536,-0.920,-0.065
18:03:18.540,-0.905,-0.065
18:03:18.544,-0.895,-0.065
18:03:18.548,-0.895,-0.080
18:03:18.552,-0.880,-0.055
18:03:18.556,-0.870,-0.040
18:03:18.560,-0.820,-0.040
18:03:18.564,-0.795,-0.065
18:03:18.568,-0.780,-0.050
18:03:18.572,-0.715,-0.050
18:03:18.576,-0.680,-0.030
18:03:18.580,-0.620,-0.010
18:03:18.584,-0.570,-0.010
18:03:18.588,-0.530,-0.050
18:03:18.592,-0.490,-0.040
18:03:18.596,-0.450,-0.045
18:03:18.600,-0.380,-0.055
18:03:18.604,-0.325,-0.050
18:03:18.608,-0.260,-0.075
18:03:18.612,-0.185,-0.100
18:03:18.616,-0.110,-0.110
18:03:18.620,-0.065,-0.115
18:03:18.624,0.035,-0.085
18:03:18.628,0.120,-0.105
18:03:18.632,0.175,-0.110
18:03:18.636,0.245,-0.120
18:03:18.640,0.325,-0.075
18:03:18.644,0.425,-0.055
18:03:18.648,0.540,-0.060
18:03:18.652,0.625,-0.060
18:03:18.656,0.730,-0.040
18:03:18.660,0.820,-0.025
18:03:18.664,0.895,-0.045
18:03:18.668,0.990,-0.035
18:03:18.672,1.100,-0.025
18:03:18.676,1.210,-0.020
18:03:18.680,1.295,-0.040
18:03:18.684,1.395,-0.035
18:03:18.688,1.465,-0.030
18:03:18.692,1.560,-0.020
18:03:18.696,1.630,-0.010
18:03:18.700,1.690,-0.010
18:03:18.704,1.750,-0.005
18:03:18.708,1.770,-0.005
18:03:18.712,1.830,0.005
18:03:18.716,1.840,0.015
18:03:18.720,1.890,-0.010
18:03:18.724,1.910,-0.005
18:03:18.728,1.930,-0.005
18:03:18.732,1.935,-0.005
18:03:18.736,1.930,0.025
18:03:18.740,1.940,-0.005
18:03:18.744,1.955,-0.005
18:03:18.748,1.970,-0.005
18:03:18.752,1.985,-0.020
18:03:18.756,1.990,-0.030
18:03:18.760,1.990,-0.035
18:03:18.764,1.990,-0.035
18:03:18.768,1.960,-0.045
18:03:18.772,1.960,-0.050
18:03:18.776,1.935,-0.075
18:03:18.780,1.925,-0.055
18:03:18.784,1.910,-0.065
18:03:18.788,1.920,-0.080
18:03:18.792,1.915,-0.070
18:03:18.796,1.910,-0.090
18:03:18.800,1.895,-0.075
18:03:18.804,1.890,-0.075
18:03:18.808,1.885,-0.085
18:03:18.812,1.850,-0.075
18:03:18.816,1.860,-0.090
18:03:18.820,1.895,-0.095
18:03:18.824,1.900,-0.060
18:03:18.828,1.945,-0.070
18:03:18.832,2.015,-0.070
18:03:18.836,2.090,-0.100
18:03:18.840,2.115,-0.145
18:03:18.844,2.090,-0.195
18:03:18.848,2.070,-0.275
18:03:18.852,2.040,-0.410
18:03:18.856,1.965,-0.560
18:03:18.860,1.895,-0.730
18:03:18.864,1.920,-0.980
18:03:18.868,2.065,-1.220
18:03:18.872,2.365,-1.460
18:03:18.876,2.620,-1.695
18:03:18.880,2.755,-1.885
18:03:18.884,2.595,-1.905
18:03:18.888,2.125,-1.705
18:03:18.892,1.575,-1.305
18:03:18.896,1.195,-0.865
18:03:18.900,1.025,-0.590
18:03:18.904,0.935,-0.425
18:03:18.908,0.890,-0.250
18:03:18.912,0.865,-0.135
18:03:18.916,0.800,-0.025
18:03:18.920,0.750,0.050
18:03:18.924,0.695,0.080
18:03:18.928,0.595,0.075
18:03:18.932,0.510,0.075
18:03:18.936,0.435,0.085
18:03:18.940,0.345,0.075
18:03:18.944,0.245,0.075
18:03:18.948,0.190,0.070
18:03:18.952,0.095,0.070
18:03:18.956,0.025,0.075
18:03:18.960,-0.080,0.080
18:03:18.964,-0.140,0.070
18:03:18.968,-0.190,0.080
18:03:18.972,-0.250,0.100
18:03:18.976,-0.340,0.125
18:03:18.980,-0.405,0.110
18:03:18.984,-0.470,0.115
18:03:18.988,-0.550,0.140
18:03:18.992,-0.605,0.145
18:03:18.996,-0.670,0.170
18:03:19.000,-0.730,0.165
18:03:19.004,-0.825,0.180
18:03:19.008,-0.900,0.160
18:03:19.012,-0.965,0.165
18:03:19.016,-1.010,0.195
18:03:19.020,-1.080,0.195
18:03:19.024,-1.135,0.195
18:03:19.028,-1.180,0.185
18:03:19.032,-1.235,0.200
18:03:19.036,-1.300,0.155
18:03:19.040,-1.345,0.165
18:03:19.044,-1.385,0.140
18:03:19.048,-1.440,0.105
18:03:19.052,-1.470,0.085
18:03:19.056,-1.530,0.075
18:03:19.060,-1.565,0.060
18:03:19.064,-1.615,0.065
18:03:19.068,-1.650,0.020
18:03:19.072,-1.705,0.010
18:03:19.076,-1.700,-0.020
18:03:19.080,-1.730,-0.035
18:03:19.084,-1.745,-0.030
18:03:19.088,-1.740,-0.040
18:03:19.092,-1.750,-0.060
18:03:19.096,-1.795,-0.105
18:03:19.100,-1.820,-0.130
18:03:19.104,-1.815,-0.160
18:03:19.108,-1.815,-0.220
18:03:19.112,-1.835,-0.240
18:03:19.116,-1.855,-0.290
18:03:19.120,-1.845,-0.280
18:03:19.124,-1.865,-0.295
18:03:19.128,-1.850,-0.320
18:03:19.132,-1.850,-0.310
18:03:19.136,-1.850,-0.320
18:03:19.140,-1.850,-0.325
18:03:19.144,-1.850,-0.310
18:03:19.148,-1.840,-0.295
18:03:19.152,-1.825,-0.265
18:03:19.156,-1.805,-0.275
18:03:19.160,-1.805,-0.260
18:03:19.164,-1.785,-0.275
18:03:19.168,-1.780,-0.275
18:03:19.172,-1.785,-0.270
18:03:19.176,-1.745,-0.280
18:03:19.180,-1.740,-0.285
18:03:19.184,-1.750,-0.285
18:03:19.188,-1.730,-0.280
18:03:19.192,-1.730,-0.280
18:03:19.196,-1.705,-0.245
18:03:19.200,-1.670,-0.235
18:03:19.204,-1.640,-0.260
18:03:19.208,-1.635,-0.270
18:03:19.212,-1.600,-0.280
18:03:19.216,-1.595,-0.320
18:03:19.220,-1.575,-0.305
18:03:19.224,-1.570,-0.325
18:03:19.228,-1.510,-0.325
18:03:19.232,-1.460,-0.345
18:03:19.236,-1.395,-0.365
18:03:19.240,-1.325,-0.380
18:03:19.244,-1.300,-0.405
18:03:19.248,-1.270,-0.480
18:03:19.252,-1.285,-0.570
18:03:19.256,-1.310,-0.685
18:03:19.260,-1.370,-0.830
18:03:19.264,-1.335,-0.995
18:03:19.268,-1.200,-1.255
18:03:19.272,-0.920,-1.470
18:03:19.276,-0.585,-1.750
18:03:19.280,-0.315,-2.025
18:03:19.284,-0.240,-2.195
18:03:19.288,-0.445,-2.215
18:03:19.292,-0.900,-2.010
18:03:19.296,-1.345,-1.665
18:03:19.300,-1.645,-1.290
18:03:19.304,-1.720,-1.010
18:03:19.308,-1.715,-0.800
18:03:19.312,-1.675,-0.610
18:03:19.316,-1.670,-0.475
18:03:19.320,-1.680,-0.400
18:03:19.324,-1.650,-0.340
18:03:19.328,-1.670,-0.295
18:03:19.332,-1.685,-0.260
18:03:19.336,-1.690,-0.250
18:03:19.340,-1.715,-0.265
18:03:19.344,-1.735,-0.240
18:03:19.348,-1.730,-0.240
18:03:19.352,-1.765,-0.200
18:03:19.356,-1.785,-0.215
18:03:19.360,-1.800,-0.195
18:03:19.364,-1.835,-0.145
18:03:19.368,-1.860,-0.150
18:03:19.372,-1.885,-0.135
18:03:19.376,-1.895,-0.115
18:03:19.380,-1.925,-0.070
18:03:19.384,-1.930,-0.075
18:03:19.388,-1.920,-0.075
18:03:19.392,-1.925,-0.100
18:03:19.396,-1.955,-0.100
18:03:19.400,-1.955,-0.100
18:03:19.404,-1.935,-0.090
18:03:19.408,-1.950,-0.115
18:03:19.412,-1.955,-0.080
18:03:19.416,-1.940,-0.100
18:03:19.420,-1.980,-0.060
18:03:19.424,-1.980,-0.070
18:03:19.428,-2.005,-0.040
18:03:19.432,-2.005,-0.085
18:03:19.436,-1.985,-0.080
18:03:19.440,-1.970,-0.070
18:03:19.444,-1.990,-0.070
18:03:19.448,-1.985,-0.050
18:03:19.452,-1.975,-0.055
18:03:19.456,-1.970,-0.070
18:03:19.460,-1.960,-0.075
18:03:19.464,-1.970,-0.095
18:03:19.468,-1.995,-0.090
18:03:19.472,-1.995,-0.085
18:03:19.476,-1.990,-0.140
18:03:19.480,-2.005,-0.185
18:03:19.484,-2.030,-0.210
18:03:19.488,-2.010,-0.270
18:03:19.492,-2.020,-0.300
18:03:19.496,-2.045,-0.285
18:03:19.500,-2.030,-0.330
18:03:19.504,-2.000,-0.320
18:03:19.508,-2.000,-0.320
18:03:19.512,-1.985,-0.340
18:03:19.516,-1.995,-0.355
18:03:19.520,-1.975,-0.355
18:03:19.524,-1.945,-0.365
18:03:19.528,-1.960,-0.355
18:03:19.532,-1.975,-0.350
18:03:19.536,-1.965,-0.345
18:03:19.540,-2.000,-0.315
18:03:19.544,-2.005,-0.320
18:03:19.548,-2.045,-0.310
18:03:19.552,-2.085,-0.300
18:03:19.556,-2.125,-0.315
18:03:19.560,-2.140,-0.270
18:03:19.564,-2.180,-0.255
18:03:19.568,-2.195,-0.240
18:03:19.572,-2.225,-0.245
18:03:19.576,-2.230,-0.240
18:03:19.580,-2.230,-0.220
18:03:19.584,-2.240,-0.230
18:03:19.588,-2.265,-0.225
18:03:19.592,-2.245,-0.235
18:03:19.596,-2.290,-0.230
18:03:19.600,-2.280,-0.240
18:03:19.604,-2.290,-0.235
18:03:19.608,-2.295,-0.240
18:03:19.612,-2.290,-0.245
18:03:19.616,-2.265,-0.230
18:03:19.620,-2.230,-0.220
18:03:19.624,-2.225,-0.220
18:03:19.628,-2.235,-0.250
18:03:19.632,-2.235,-0.230
18:03:19.636,-2.225,-0.200
18:03:19.640,-2.225,-0.195
18:03:19.644,-2.225,-0.190
18:03:19.648,-2.220,-0.205
18:03:19.652,-2.200,-0.215
18:03:19.656,-2.200,-0.200
18:03:19.660,-2.220,-0.200
18:03:19.664,-2.200,-0.240
18:03:19.668,-2.215,-0.250
18:03:19.672,-2.245,-0.280
18:03:19.676,-2.255,-0.260
18:03:19.680,-2.270,-0.255
18:03:19.684,-2.295,-0.260
18:03:19.688,-2.305,-0.255
18:03:19.692,-2.280,-0.245
18:03:19.696,-2.290,-0.220
18:03:19.700,-2.285,-0.215
18:03:19.704,-2.285,-0.235
18:03:19.708,-2.270,-0.240
18:03:19.712,-2.255,-0.220
18:03:19.716,-2.235,-0.270
18:03:19.720,-2.235,-0.250
18:03:19.724,-2.230,-0.260
18:03:19.728,-2.245,-0.240
18:03:19.732,-2.215,-0.280
18:03:19.736,-2.235,-0.290
18:03:19.740,-2.225,-0.285
18:03:19.744,-2.205,-0.260
18:03:19.748,-2.210,-0.265
18:03:19.752,-2.205,-0.240
18:03:19.756,-2.220,-0.250
18:03:19.760,-2.220,-0.250
18:03:19.764,-2.235,-0.235
18:03:19.768,-2.240,-0.205
18:03:19.772,-2.265,-0.195
18:03:19.776,-2.250,-0.180
18:03:19.780,-2.240,-0.205
18:03:19.784,-2.180,-0.190
18:03:19.788,-2.195,-0.195
18:03:19.792,-2.220,-0.210
18:03:19.796,-2.240,-0.200
18:03:19.800,-2.250,-0.245
18:03:19.804,-2.265,-0.235
18:03:19.808,-2.290,-0.235
18:03:19.812,-2.280,-0.225
18:03:19.816,-2.290,-0.245
18:03:19.820,-2.260,-0.230
18:03:19.824,-2.275,-0.240
18:03:19.828,-2.250,-0.230
18:03:19.832,-2.245,-0.230
18:03:19.836,-2.235,-0.240
18:03:19.840,-2.250,-0.225
18:03:19.844,-2.230,-0.215
18:03:19.848,-2.210,-0.225
18:03:19.852,-2.205,-0.230
18:03:19.856,-2.200,-0.210
18:03:19.860,-2.210,-0.205
18:03:19.864,-2.185,-0.215
18:03:19.868,-2.185,-0.205
18:03:19.872,-2.170,-0.190
18:03:19.876,-2.180,-0.195
18:03:19.880,-2.175,-0.190
18:03:19.884,-2.170,-0.190
18:03:19.888,-2.140,-0.230
18:03:19.892,-2.125,-0.210
18:03:19.896,-2.135,-0.190
18:03:19.900,-2.150,-0.200
18:03:19.904,-2.145,-0.215
18:03:19.908,-2.145,-0.200
18:03:19.912,-2.130,-0.210
18:03:19.916,-2.095,-0.190
18:03:19.920,-2.110,-0.215
18:03:19.924,-2.125,-0.195
18:03:19.928,-2.120,-0.165
18:03:19.932,-2.135,-0.150
18:03:19.936,-2.130,-0.160
18:03:19.940,-2.115,-0.160
18:03:19.944,-2.105,-0.160
18:03:19.948,-2.105,-0.155
18:03:19.952,-2.115,-0.165
18:03:19.956,-2.145,-0.150
18:03:19.960,-2.165,-0.125
18:03:19.964,-2.190,-0.145
18:03:19.968,-2.185,-0.150
18:03:19.972,-2.210,-0.185
18:03:19.976,-2.210,-0.170
18:03:19.980,-2.230,-0.195
18:03:19.984,-2.245,-0.200
18:03:19.988,-2.260,-0.210
18:03:19.992,-2.255,-0.205
18:03:19.996,-2.220,-0.205
18:03:20.000,-2.200,-0.195
18:03:20.004,-2.155,-0.215
18:03:20.008,-2.040,-0.215
18:03:20.012,-1.955,-0.235
18:03:20.016,-1.865,-0.270
18:03:20.020,-1.810,-0.320
18:03:20.024,-1.730,-0.385
18:03:20.028,-1.670,-0.475
18:03:20.032,-1.620,-0.560
18:03:20.036,-1.635,-0.675
18:03:20.040,-1.635,-0.820
18:03:20.044,-1.655,-1.010
18:03:20.048,-1.480,-1.220
18:03:20.052,-1.185,-1.470
18:03:20.056,-0.890,-1.680
18:03:20.060,-0.705,-1.850
18:03:20.064,-0.750,-1.900
18:03:20.068,-1.140,-1.775
18:03:20.072,-1.655,-1.460
18:03:20.076,-2.060,-1.035
18:03:20.080,-2.180,-0.720
18:03:20.084,-2.185,-0.515
18:03:20.088,-2.165,-0.330
18:03:20.092,-2.165,-0.195
18:03:20.096,-2.175,-0.085
18:03:20.100,-2.190,-0.030
18:03:20.104,-2.170,-0.020
18:03:20.108,-2.195,-0.010
18:03:20.112,-2.225,0.025
18:03:20.116,-2.190,0.025
18:03:20.120,-2.165,0.050
18:03:20.124,-2.160,0.065
18:03:20.128,-2.135,0.090
18:03:20.132,-2.135,0.085
18:03:20.136,-2.130,0.095
18:03:20.140,-2.125,0.135
18:03:20.144,-2.130,0.165
18:03:20.148,-2.135,0.155
18:03:20.152,-2.165,0.145
18:03:20.156,-2.180,0.115
18:03:20.160,-2.200,0.135
18:03:20.164,-2.210,0.130
18:03:20.168,-2.210,0.120
18:03:20.172,-2.215,0.110
18:03:20.176,-2.240,0.115
18:03:20.180,-2.275,0.115
18:03:20.184,-2.275,0.140
18:03:20.188,-2.305,0.150
18:03:20.192,-2.285,0.125
18:03:20.196,-2.300,0.135
18:03:20.200,-2.325,0.140
18:03:20.204,-2.305,0.165
18:03:20.208,-2.285,0.175
18:03:20.212,-2.300,0.190
18:03:20.216,-2.305,0.180
18:03:20.220,-2.250,0.165
18:03:20.224,-2.260,0.180
18:03:20.228,-2.260,0.175
18:03:20.232,-2.245,0.170
18:03:20.236,-2.240,0.140
18:03:20.240,-2.245,0.140
18:03:20.244,-2.250,0.150
18:03:20.248,-2.240,0.175
18:03:20.252,-2.245,0.190
18:03:20.256,-2.225,0.205
18:03:20.260,-2.210,0.220
18:03:20.264,-2.220,0.190
18:03:20.268,-2.225,0.190
18:03:20.272,-2.230,0.180
18:03:20.276,-2.215,0.185
18:03:20.280,-2.185,0.190
18:03:20.284,-2.165,0.195
18:03:20.288,-2.150,0.175
18:03:20.292,-2.130,0.160
18:03:20.296,-2.130,0.160
18:03:20.300,-2.145,0.160
18:03:20.304,-2.115,0.155
18:03:20.308,-2.115,0.135
18:03:20.312,-2.100,0.115
18:03:20.316,-2.070,0.150
18:03:20.320,-2.065,0.130
18:03:20.324,-2.055,0.155
18:03:20.328,-2.055,0.160
18:03:20.332,-2.050,0.140
18:03:20.336,-2.050,0.120
18:03:20.340,-2.055,0.110
18:03:20.344,-2.045,0.085
18:03:20.348,-2.060,0.060
18:03:20.352,-2.055,0.075
18:03:20.356,-2.035,0.035
18:03:20.360,-2.030,0.050
18:03:20.364,-2.010,0.055
18:03:20.368,-2.005,0.065
18:03:20.372,-1.990,0.045
18:03:20.376,-1.985,0.065
18:03:20.380,-1.995,0.080
18:03:20.384,-1.995,0.075
18:03:20.388,-1.995,0.090
18:03:20.392,-2.005,0.085
18:03:20.396,-2.015,0.080
18:03:20.400,-2.030,0.075
18:03:20.404,-2.025,0.070
18:03:20.408,-2.015,0.075
18:03:20.412,-2.005,0.105
18:03:20.416,-1.975,0.075
18:03:20.420,-1.940,0.070
18:03:20.424,-1.885,0.040
18:03:20.428,-1.845,0.025
18:03:20.432,-1.770,0.005
18:03:20.436,-1.715,-0.040
18:03:20.440,-1.680,-0.115
18:03:20.444,-1.700,-0.205
18:03:20.448,-1.720,-0.290
18:03:20.452,-1.755,-0.455
