Time,ECG1,ECG2
04:13:10.192:1,0.045,0.49
04:13:10.196:1,0.065,0.485
04:13:10.200:1,0.075,0.47
04:13:10.204:1,0.06,0.485
04:13:10.208:1,0.07,0.485
04:13:10.212:1,0.07,0.47
04:13:10.216:1,0.07,0.48
04:13:10.220:1,0.075,0.485
04:13:10.224:1,0.07,0.47
04:13:10.228:1,0.07,0.48
04:13:10.232:1,0.08,0.48
04:13:10.236:1,0.07,0.48
04:13:10.240:1,0.08,0.48
04:13:10.244:1,0.09,0.49
04:13:10.248:1,0.08,0.485
04:13:10.252:1,0.1,0.475
04:13:10.256:1,0.09,0.465
04:13:10.260:1,0.09,0.48
04:13:10.264:1,0.11,0.49
04:13:10.268:1,0.1,0.505
04:13:10.272:1,0.095,0.48
04:13:10.276:1,0.095,0.475
04:13:10.280:1,0.095,0.495
04:13:10.284:1,0.125,0.495
04:13:10.288:1,0.105,0.51
04:13:10.292:1,0.125,0.49
04:13:10.296:1,0.13,0.505
04:13:10.300:1,0.155,0.52
04:13:10.304:1,0.155,0.51
04:13:10.308:1,0.16,0.53
04:13:10.312:1,0.16,0.53
04:13:10.316:1,0.16,0.49
04:13:10.320:1,0.17,0.52
04:13:10.324:1,0.195,0.535
04:13:10.328:1,0.185,0.515
04:13:10.332:1,0.19,0.52
04:13:10.336:1,0.155,0.525
04:13:10.340:1,0.12,0.535
04:13:10.344:1,0.075,0.525
04:13:10.348:1,0.075,0.55
04:13:10.352:1,0.045,0.53
04:13:10.356:1,0.04,0.54
04:13:10.360:1,0.03,0.48
04:13:10.364:1,0.015,0.455
04:13:10.368:1,0.015,0.415
04:13:10.372:1,-0.005,0.43
04:13:10.376:1,-0.015,0.385
04:13:10.380:1,-0.005,0.37
04:13:10.384:1,-0.03,0.35
04:13:10.388:1,-0.06,0.325
04:13:10.392:1,-0.065,0.3
04:13:10.396:1,-0.08,0.27
04:13:10.400:1,-0.11,0.255
04:13:10.404:1,-0.105,0.245
04:13:10.408:1,-0.115,0.25
04:13:10.412:1,-0.125,0.24
04:13:10.416:1,-0.12,0.23
04:13:10.420:1,-0.115,0.18
04:13:10.424:1,-0.12,0.21
04:13:10.428:1,-0.145,0.19
04:13:10.432:1,-0.135,0.195
04:13:10.436:1,-0.15,0.19
04:13:10.440:1,-0.155,0.18
04:13:10.444:1,-0.155,0.16
04:13:10.448:1,-0.155,0.16
04:13:10.452:1,-0.16,0.14
04:13:10.456:1,-0.155,0.17
04:13:10.460:1,-0.145,0.155
04:13:10.464:1,-0.16,0.16
04:13:10.468:1,-0.14,0.16
04:13:10.472:1,-0.145,0.15
04:13:10.476:1,-0.16,0.16
04:13:10.480:1,-0.16,0.155
04:13:10.484:1,-0.175,0.14
04:13:10.488:1,-0.165,0.155
04:13:10.492:1,-0.165,0.155
04:13:10.496:1,-0.145,0.185
04:13:10.500:1,-0.14,0.175
04:13:10.504:1,-0.13,0.175
04:13:10.508:1,-0.115,0.17
04:13:10.512:1,-0.12,0.205
04:13:10.516:1,-0.125,0.185
04:13:10.520:1,-0.105,0.19
04:13:10.524:1,-0.105,0.215
04:13:10.528:1,-0.11,0.215
04:13:10.532:1,-0.095,0.23
04:13:10.536:1,-0.105,0.22
04:13:10.540:1,-0.115,0.255
04:13:10.544:1,-0.1,0.24
04:13:10.548:1,-0.115,0.23
04:13:10.552:1,-0.095,0.215
04:13:10.556:1,-0.06,0.235
04:13:10.560:1,-0.015,0.22
04:13:10.564:1,0.055,0.21
04:13:10.568:1,0.115,0.24
04:13:10.572:1,0.195,0.215
04:13:10.576:1,0.125,0.2
04:13:10.580:1,-0.01,0.11
04:13:10.584:1,-0.16,-0.035
04:13:10.588:1,-0.42,-0.19
04:13:10.592:1,-0.72,-0.395
04:13:10.596:1,-0.94,-0.645
04:13:10.600:1,-1.15,-0.89
04:13:10.604:1,-1.255,-1.065
04:13:10.608:1,-1.345,-1.24
04:13:10.612:1,-1.41,-1.49
04:13:10.616:1,-1.44,-1.75
04:13:10.620:1,-1.41,-1.9
04:13:10.624:1,-1.36,-1.93
04:13:10.628:1,-1.275,-1.78
04:13:10.632:1,-1.185,-1.605
04:13:10.636:1,-1.13,-1.47
04:13:10.640:1,-1.09,-1.39
04:13:10.644:1,-1.055,-1.335
04:13:10.648:1,-1.0,-1.29
04:13:10.652:1,-0.97,-1.245
04:13:10.656:1,-0.95,-1.185
04:13:10.660:1,-0.92,-1.09
04:13:10.664:1,-0.84,-1.0
04:13:10.668:1,-0.74,-0.9
04:13:10.672:1,-0.67,-0.8
04:13:10.676:1,-0.62,-0.67
04:13:10.680:1,-0.57,-0.555
04:13:10.684:1,-0.48,-0.47
04:13:10.688:1,-0.4,-0.375
04:13:10.692:1,-0.33,-0.28
04:13:10.696:1,-0.26,-0.22
04:13:10.700:1,-0.195,-0.13
04:13:10.704:1,-0.12,-0.07
04:13:10.708:1,-0.065,0.02
04:13:10.712:1,-0.04,0.075
04:13:10.716:1,0.0,0.19
04:13:10.720:1,0.03,0.225
04:13:10.724:1,0.04,0.285
04:13:10.728:1,0.05,0.345
04:13:10.732:1,0.07,0.345
04:13:10.736:1,0.09,0.35
04:13:10.740:1,0.08,0.355
04:13:10.744:1,0.08,0.365
04:13:10.748:1,0.1,0.355
04:13:10.752:1,0.115,0.38
04:13:10.756:1,0.105,0.38
04:13:10.760:1,0.14,0.39
04:13:10.764:1,0.155,0.395
04:13:10.768:1,0.135,0.405
04:13:10.772:1,0.14,0.405
04:13:10.776:1,0.155,0.4
04:13:10.780:1,0.15,0.415
04:13:10.784:1,0.17,0.41
04:13:10.788:1,0.18,0.4
04:13:10.792:1,0.175,0.42
04:13:10.796:1,0.165,0.41
04:13:10.800:1,0.17,0.395
04:13:10.804:1,0.175,0.43
04:13:10.808:1,0.18,0.42
04:13:10.812:1,0.165,0.405
04:13:10.816:1,0.165,0.405
04:13:10.820:1,0.18,0.41
04:13:10.824:1,0.175,0.415
04:13:10.828:1,0.185,0.395
04:13:10.832:1,0.16,0.41
04:13:10.836:1,0.17,0.4
04:13:10.840:1,0.16,0.4
04:13:10.844:1,0.15,0.39
04:13:10.848:1,0.15,0.405
04:13:10.852:1,0.15,0.395
04:13:10.856:1,0.155,0.405
04:13:10.860:1,0.15,0.375
04:13:10.864:1,0.16,0.38
04:13:10.868:1,0.105,0.395
04:13:10.872:1,0.115,0.38
04:13:10.876:1,0.13,0.37
04:13:10.880:1,0.12,0.37
04:13:10.884:1,0.115,0.365
04:13:10.888:1,0.105,0.365
04:13:10.892:1,0.095,0.38
04:13:10.896:1,0.095,0.38
04:13:10.900:1,0.095,0.365
04:13:10.904:1,0.08,0.355
04:13:10.908:1,0.105,0.35
04:13:10.912:1,0.09,0.355
04:13:10.916:1,0.055,0.36
04:13:10.920:1,0.08,0.34
04:13:10.924:1,0.075,0.345
04:13:10.928:1,0.075,0.325
04:13:10.932:1,0.065,0.32
04:13:10.936:1,0.065,0.33
04:13:10.940:1,0.07,0.335
04:13:10.944:1,0.06,0.3
04:13:10.948:1,0.03,0.295
04:13:10.952:1,0.045,0.275
04:13:10.956:1,0.03,0.29
04:13:10.960:1,0.04,0.265
04:13:10.964:1,0.015,0.275
04:13:10.968:1,0.015,0.235
04:13:10.972:1,0.015,0.265
04:13:10.976:1,0.015,0.245
04:13:10.980:1,0.025,0.205
04:13:10.984:1,-0.005,0.22
04:13:10.988:1,-0.035,0.2
04:13:10.992:1,-0.015,0.175
04:13:10.996:1,-0.025,0.16
04:13:11.000:1,-0.03,0.16
04:13:11.004:1,-0.035,0.14
04:13:11.008:1,-0.03,0.13
04:13:11.012:1,-0.065,0.115
04:13:11.016:1,-0.08,0.125
04:13:11.020:1,-0.08,0.1
04:13:11.024:1,-0.07,0.09
04:13:11.028:1,-0.065,0.09
04:13:11.032:1,-0.09,0.075
04:13:11.036:1,-0.1,0.065
04:13:11.040:1,-0.105,0.065
04:13:11.044:1,-0.11,0.07
04:13:11.048:1,-0.105,0.04
04:13:11.052:1,-0.12,0.06
04:13:11.056:1,-0.11,0.065
04:13:11.060:1,-0.125,0.035
04:13:11.064:1,-0.125,0.04
04:13:11.068:1,-0.13,0.03
04:13:11.072:1,-0.12,0.035
04:13:11.076:1,-0.13,0.025
04:13:11.080:1,-0.11,0.015
04:13:11.084:1,-0.14,0.02
04:13:11.088:1,-0.135,0.02
04:13:11.092:1,-0.15,0.015
04:13:11.096:1,-0.155,0.015
04:13:11.100:1,-0.155,0.03
04:13:11.104:1,-0.155,0.0
04:13:11.108:1,-0.155,0.02
04:13:11.112:1,-0.16,0.03
04:13:11.116:1,-0.15,0.02
04:13:11.120:1,-0.155,0.02
04:13:11.124:1,-0.165,0.025
04:13:11.128:1,-0.16,0.0
04:13:11.132:1,-0.16,0.02
04:13:11.136:1,-0.165,0.0
04:13:11.140:1,-0.15,0.0
04:13:11.144:1,-0.145,0.01
04:13:11.148:1,-0.17,-0.005
04:13:11.152:1,-0.165,-0.015
04:13:11.156:1,-0.18,-0.015
04:13:11.160:1,-0.16,0.0
04:13:11.164:1,-0.17,-0.005
04:13:11.168:1,-0.19,-0.01
04:13:11.172:1,-0.17,0.0
04:13:11.176:1,-0.16,0.005
04:13:11.180:1,-0.15,0.0
04:13:11.184:1,-0.19,-0.005
04:13:11.188:1,-0.185,-0.01
04:13:11.192:1,-0.17,0.0
04:13:11.196:1,-0.19,-0.03
04:13:11.200:1,-0.19,-0.01
04:13:11.204:1,-0.195,-0.015
04:13:11.208:1,-0.18,-0.015
04:13:11.212:1,-0.195,-0.03
04:13:11.216:1,-0.18,-0.03
04:13:11.220:1,-0.195,-0.01
04:13:11.224:1,-0.185,-0.01
04:13:11.228:1,-0.185,-0.025
04:13:11.232:1,-0.2,-0.01
04:13:11.236:1,-0.195,-0.02
04:13:11.240:1,-0.2,-0.025
04:13:11.244:1,-0.205,-0.02
04:13:11.248:1,-0.21,-0.03
04:13:11.252:1,-0.22,-0.04
04:13:11.256:1,-0.2,-0.015
04:13:11.260:1,-0.215,-0.025
04:13:11.264:1,-0.2,0.005
04:13:11.268:1,-0.21,-0.01
04:13:11.272:1,-0.21,-0.015
04:13:11.276:1,-0.21,-0.02
04:13:11.280:1,-0.19,0.0
04:13:11.284:1,-0.195,-0.035
04:13:11.288:1,-0.215,0.0
04:13:11.292:1,-0.205,-0.03
04:13:11.296:1,-0.21,-0.025
04:13:11.300:1,-0.21,-0.02
04:13:11.304:1,-0.215,-0.045
04:13:11.308:1,-0.21,-0.045
04:13:11.312:1,-0.215,-0.03
04:13:11.316:1,-0.2,-0.015
04:13:11.320:1,-0.205,-0.035
04:13:11.324:1,-0.185,-0.025
04:13:11.328:1,-0.205,-0.03
04:13:11.332:1,-0.2,-0.05
04:13:11.336:1,-0.205,-0.03
04:13:11.340:1,-0.21,-0.02
04:13:11.344:1,-0.215,-0.01
04:13:11.348:1,-0.2,-0.01
04:13:11.352:1,-0.2,-0.03
04:13:11.356:1,-0.2,-0.025
04:13:11.360:1,-0.21,-0.02
04:13:11.364:1,-0.21,-0.015
04:13:11.368:1,-0.22,-0.005
04:13:11.372:1,-0.2,-0.02
04:13:11.376:1,-0.215,-0.01
04:13:11.380:1,-0.21,-0.015
04:13:11.384:1,-0.205,-0.02
04:13:11.388:1,-0.195,-0.01
04:13:11.392:1,-0.205,-0.02
04:13:11.396:1,-0.205,0.0
04:13:11.400:1,-0.205,-0.035
04:13:11.404:1,-0.195,0.0
04:13:11.408:1,-0.21,0.0
04:13:11.412:1,-0.22,-0.02
04:13:11.416:1,-0.205,-0.015
04:13:11.420:1,-0.195,-0.015
04:13:11.424:1,-0.19,-0.02
04:13:11.428:1,-0.225,-0.025
04:13:11.432:1,-0.21,-0.025
04:13:11.436:1,-0.19,-0.01
04:13:11.440:1,-0.2,-0.02
04:13:11.444:1,-0.18,-0.005
04:13:11.448:1,-0.205,-0.005
04:13:11.452:1,-0.21,-0.025
04:13:11.456:1,-0.22,-0.03
04:13:11.460:1,-0.215,-0.03
04:13:11.464:1,-0.22,-0.035
04:13:11.468:1,-0.21,-0.02
04:13:11.472:1,-0.21,-0.01
04:13:11.476:1,-0.22,0.005
04:13:11.480:1,-0.215,-0.01
04:13:11.484:1,-0.21,-0.025
04:13:11.488:1,-0.21,-0.01
04:13:11.492:1,-0.215,-0.015
04:13:11.496:1,-0.21,0.0
04:13:11.500:1,-0.215,0.0
04:13:11.504:1,-0.21,-0.01
04:13:11.508:1,-0.215,0.0
04:13:11.512:1,-0.215,-0.025
04:13:11.516:1,-0.205,-0.025
04:13:11.520:1,-0.215,-0.01
04:13:11.524:1,-0.225,-0.01
04:13:11.528:1,-0.22,0.0
04:13:11.532:1,-0.225,-0.025
04:13:11.536:1,-0.225,-0.015
04:13:11.540:1,-0.195,0.005
04:13:11.544:1,-0.195,0.0
04:13:11.548:1,-0.15,0.0
04:13:11.552:1,-0.14,0.005
04:13:11.556:1,-0.125,0.045
04:13:11.560:1,-0.14,0.05
04:13:11.564:1,-0.115,0.03
04:13:11.568:1,-0.115,0.03
04:13:11.572:1,-0.125,0.005
04:13:11.576:1,-0.135,0.0
04:13:11.580:1,-0.115,0.01
04:13:11.584:1,-0.12,0.01
04:13:11.588:1,-0.125,-0.005
04:13:11.592:1,-0.145,-0.015
04:13:11.596:1,-0.15,-0.04
04:13:11.600:1,-0.16,-0.03
04:13:11.604:1,-0.15,-0.04
04:13:11.608:1,-0.15,-0.03
04:13:11.612:1,-0.125,-0.03
04:13:11.616:1,-0.12,-0.005
04:13:11.620:1,-0.09,0.0
04:13:11.624:1,-0.105,0.005
04:13:11.628:1,-0.12,0.005
04:13:11.632:1,-0.14,0.0
04:13:11.636:1,-0.155,0.005
04:13:11.640:1,-0.17,0.005
04:13:11.644:1,-0.205,0.0
04:13:11.648:1,-0.22,-0.04
04:13:11.652:1,-0.24,-0.025
04:13:11.656:1,-0.26,-0.005
04:13:11.660:1,-0.255,-0.04
04:13:11.664:1,-0.24,-0.025
04:13:11.668:1,-0.235,-0.045
04:13:11.672:1,-0.24,-0.035
04:13:11.676:1,-0.24,-0.01
04:13:11.680:1,-0.235,-0.02
04:13:11.684:1,-0.245,-0.035
04:13:11.688:1,-0.235,-0.06
04:13:11.692:1,-0.24,-0.025
04:13:11.696:1,-0.24,-0.02
04:13:11.700:1,-0.235,-0.02
04:13:11.704:1,-0.225,-0.035
04:13:11.708:1,-0.235,-0.01
04:13:11.712:1,-0.255,-0.005
04:13:11.716:1,-0.24,-0.035
04:13:11.720:1,-0.23,-0.015
04:13:11.724:1,-0.21,0.0
04:13:11.728:1,-0.215,-0.02
04:13:11.732:1,-0.22,-0.005
04:13:11.736:1,-0.215,-0.02
04:13:11.740:1,-0.205,-0.04
04:13:11.744:1,-0.215,-0.04
04:13:11.748:1,-0.2,-0.025
04:13:11.752:1,-0.195,-0.03
04:13:11.756:1,-0.18,-0.01
04:13:11.760:1,-0.15,-0.025
04:13:11.764:1,-0.115,-0.01
04:13:11.768:1,-0.045,0.01
04:13:11.772:1,0.015,0.06
04:13:11.776:1,-0.015,0.085
04:13:11.780:1,-0.045,-0.025
04:13:11.784:1,-0.1,-0.18
04:13:11.788:1,-0.185,-0.34
04:13:11.792:1,-0.315,-0.505
04:13:11.796:1,-0.45,-0.76
04:13:11.800:1,-0.54,-1.025
04:13:11.804:1,-0.665,-1.275
04:13:11.808:1,-0.73,-1.47
04:13:11.812:1,-0.77,-1.68
04:13:11.816:1,-0.825,-1.905
04:13:11.820:1,-0.835,-2.125
04:13:11.824:1,-0.88,-2.235
04:13:11.828:1,-0.905,-2.175
04:13:11.832:1,-0.9,-1.9
04:13:11.836:1,-0.815,-1.67
04:13:11.840:1,-0.75,-1.525
04:13:11.844:1,-0.715,-1.44
04:13:11.848:1,-0.67,-1.38
04:13:11.852:1,-0.635,-1.335
04:13:11.856:1,-0.59,-1.27
04:13:11.860:1,-0.615,-1.2
04:13:11.864:1,-0.59,-1.14
04:13:11.868:1,-0.575,-1.04
04:13:11.872:1,-0.53,-0.955
04:13:11.876:1,-0.495,-0.855
04:13:11.880:1,-0.46,-0.755
04:13:11.884:1,-0.455,-0.635
04:13:11.888:1,-0.435,-0.535
04:13:11.892:1,-0.42,-0.435
04:13:11.896:1,-0.375,-0.34
04:13:11.900:1,-0.33,-0.255
04:13:11.904:1,-0.235,-0.195
04:13:11.908:1,-0.21,-0.15
04:13:11.912:1,-0.15,-0.075
04:13:11.916:1,-0.105,0.0
04:13:11.920:1,-0.07,0.065
04:13:11.924:1,-0.035,0.14
04:13:11.928:1,-0.03,0.205
04:13:11.932:1,-0.025,0.275
04:13:11.936:1,0.0,0.315
04:13:11.940:1,0.015,0.35
04:13:11.944:1,0.0,0.37
04:13:11.948:1,0.01,0.37
04:13:11.952:1,0.02,0.38
04:13:11.956:1,0.035,0.38
04:13:11.960:1,0.03,0.395
04:13:11.964:1,0.02,0.4
04:13:11.968:1,0.035,0.415
04:13:11.972:1,0.045,0.455
04:13:11.976:1,0.04,0.42
04:13:11.980:1,0.045,0.43
04:13:11.984:1,0.07,0.425
04:13:11.988:1,0.06,0.43
04:13:11.992:1,0.055,0.45
04:13:11.996:1,0.065,0.44
04:13:12.000:1,0.06,0.46
04:13:12.004:1,0.08,0.455
04:13:12.008:1,0.07,0.47
04:13:12.012:1,0.085,0.455
04:13:12.016:1,0.075,0.44
04:13:12.020:1,0.075,0.465
04:13:12.024:1,0.085,0.45
04:13:12.028:1,0.095,0.445
04:13:12.032:1,0.08,0.47
04:13:12.036:1,0.065,0.475
04:13:12.040:1,0.095,0.455
04:13:12.044:1,0.095,0.445
04:13:12.048:1,0.075,0.48
04:13:12.052:1,0.1,0.47
04:13:12.056:1,0.095,0.475
04:13:12.060:1,0.1,0.47
04:13:12.064:1,0.115,0.49
04:13:12.068:1,0.105,0.475
04:13:12.072:1,0.105,0.46
04:13:12.076:1,0.105,0.485
04:13:12.080:1,0.125,0.485
04:13:12.084:1,0.1,0.51
04:13:12.088:1,0.115,0.485
04:13:12.092:1,0.125,0.485
04:13:12.096:1,0.11,0.5
04:13:12.100:1,0.13,0.49
04:13:12.104:1,0.115,0.49
04:13:12.108:1,0.135,0.505
04:13:12.112:1,0.145,0.495
04:13:12.116:1,0.13,0.5
04:13:12.120:1,0.14,0.535
04:13:12.124:1,0.155,0.51
04:13:12.128:1,0.19,0.52
04:13:12.132:1,0.195,0.545
04:13:12.136:1,0.195,0.53
04:13:12.140:1,0.19,0.53
04:13:12.144:1,0.165,0.535
04:13:12.148:1,0.14,0.54
04:13:12.152:1,0.115,0.545
04:13:12.156:1,0.09,0.53
04:13:12.160:1,0.04,0.535
04:13:12.164:1,0.02,0.52
04:13:12.168:1,0.025,0.505
04:13:12.172:1,-0.005,0.46
04:13:12.176:1,0.0,0.43
04:13:12.180:1,-0.015,0.405
04:13:12.184:1,-0.01,0.375
04:13:12.188:1,-0.035,0.37
04:13:12.192:1,-0.045,0.36
04:13:12.196:1,-0.055,0.335
04:13:12.200:1,-0.07,0.295
04:13:12.204:1,-0.05,0.28
04:13:12.208:1,-0.1,0.255
04:13:12.212:1,-0.105,0.245
04:13:12.216:1,-0.115,0.235
04:13:12.220:1,-0.12,0.215
04:13:12.224:1,-0.115,0.2
04:13:12.228:1,-0.135,0.185
04:13:12.232:1,-0.135,0.18
04:13:12.236:1,-0.14,0.18
04:13:12.240:1,-0.14,0.16
04:13:12.244:1,-0.135,0.165
04:13:12.248:1,-0.13,0.155
04:13:12.252:1,-0.14,0.14
04:13:12.256:1,-0.14,0.125
04:13:12.260:1,-0.12,0.15
04:13:12.264:1,-0.135,0.125
04:13:12.268:1,-0.155,0.125
04:13:12.272:1,-0.125,0.12
04:13:12.276:1,-0.155,0.125
04:13:12.280:1,-0.145,0.11
04:13:12.284:1,-0.12,0.11
04:13:12.288:1,-0.125,0.115
04:13:12.292:1,-0.13,0.12
04:13:12.296:1,-0.105,0.125
04:13:12.300:1,-0.11,0.115
04:13:12.304:1,-0.12,0.115
04:13:12.308:1,-0.1,0.135
04:13:12.312:1,-0.09,0.135
04:13:12.316:1,-0.105,0.145
04:13:12.320:1,-0.1,0.14
04:13:12.324:1,-0.1,0.13
04:13:12.328:1,-0.09,0.14
04:13:12.332:1,-0.09,0.155
04:13:12.336:1,-0.085,0.17
04:13:12.340:1,-0.085,0.175
04:13:12.344:1,-0.065,0.165
04:13:12.348:1,-0.065,0.175
04:13:12.352:1,-0.08,0.175
04:13:12.356:1,-0.07,0.175
04:13:12.360:1,-0.045,0.165
04:13:12.364:1,-0.005,0.185
04:13:12.368:1,0.07,0.195
04:13:12.372:1,0.19,0.195
04:13:12.376:1,0.27,0.245
04:13:12.380:1,0.23,0.23
04:13:12.384:1,0.155,0.14
04:13:12.388:1,0.0,-0.03
04:13:12.392:1,-0.235,-0.17
04:13:12.396:1,-0.55,-0.405
04:13:12.400:1,-0.765,-0.7
04:13:12.404:1,-0.99,-0.94
04:13:12.408:1,-1.1,-1.1
04:13:12.412:1,-1.16,-1.325
04:13:12.416:1,-1.195,-1.595
04:13:12.420:1,-1.23,-1.795
04:13:12.424:1,-1.205,-1.95
04:13:12.428:1,-1.215,-1.96
04:13:12.432:1,-1.18,-1.805
04:13:12.436:1,-1.13,-1.65
04:13:12.440:1,-1.095,-1.525
04:13:12.444:1,-1.085,-1.465
04:13:12.448:1,-1.085,-1.385
04:13:12.452:1,-1.005,-1.36
04:13:12.456:1,-0.955,-1.305
04:13:12.460:1,-0.925,-1.24
04:13:12.464:1,-0.915,-1.165
04:13:12.468:1,-0.855,-1.075
04:13:12.472:1,-0.78,-0.97
04:13:12.476:1,-0.715,-0.845
04:13:12.480:1,-0.665,-0.72
04:13:12.484:1,-0.6,-0.605
04:13:12.488:1,-0.525,-0.49
04:13:12.492:1,-0.445,-0.415
04:13:12.496:1,-0.345,-0.315
04:13:12.500:1,-0.27,-0.25
04:13:12.504:1,-0.19,-0.15
04:13:12.508:1,-0.11,-0.08
04:13:12.512:1,-0.07,0.0
04:13:12.516:1,-0.035,0.1
04:13:12.520:1,-0.005,0.175
04:13:12.524:1,0.01,0.23
04:13:12.528:1,0.04,0.29
04:13:12.532:1,0.055,0.33
04:13:12.536:1,0.06,0.32
04:13:12.540:1,0.05,0.345
04:13:12.544:1,0.07,0.375
04:13:12.548:1,0.06,0.365
04:13:12.552:1,0.09,0.36
04:13:12.556:1,0.105,0.385
04:13:12.560:1,0.105,0.38
04:13:12.564:1,0.11,0.37
04:13:12.568:1,0.105,0.385
04:13:12.572:1,0.12,0.41
04:13:12.576:1,0.14,0.4
04:13:12.580:1,0.12,0.39
04:13:12.584:1,0.12,0.385
04:13:12.588:1,0.15,0.405
04:13:12.592:1,0.15,0.4
04:13:12.596:1,0.165,0.425
04:13:12.600:1,0.15,0.4
04:13:12.604:1,0.175,0.43
04:13:12.608:1,0.18,0.415
04:13:12.612:1,0.19,0.43
04:13:12.616:1,0.175,0.41
04:13:12.620:1,0.175,0.385
04:13:12.624:1,0.18,0.4
04:13:12.628:1,0.18,0.4
04:13:12.632:1,0.175,0.41
04:13:12.636:1,0.13,0.39
04:13:12.640:1,0.155,0.39
04:13:12.644:1,0.17,0.42
04:13:12.648:1,0.16,0.4
04:13:12.652:1,0.16,0.395
04:13:12.656:1,0.145,0.385
04:13:12.660:1,0.155,0.385
04:13:12.664:1,0.145,0.38
04:13:12.668:1,0.145,0.38
04:13:12.672:1,0.14,0.39
04:13:12.676:1,0.15,0.385
04:13:12.680:1,0.135,0.395
04:13:12.684:1,0.12,0.38
04:13:12.688:1,0.11,0.42
04:13:12.692:1,0.125,0.38
04:13:12.696:1,0.11,0.38
04:13:12.700:1,0.11,0.4
04:13:12.704:1,0.11,0.39
04:13:12.708:1,0.11,0.385
04:13:12.712:1,0.105,0.375
04:13:12.716:1,0.085,0.395
04:13:12.720:1,0.09,0.39
04:13:12.724:1,0.08,0.39
04:13:12.728:1,0.09,0.375
04:13:12.732:1,0.07,0.36
04:13:12.736:1,0.07,0.355
04:13:12.740:1,0.065,0.37
04:13:12.744:1,0.07,0.365
04:13:12.748:1,0.055,0.36
04:13:12.752:1,0.05,0.365
04:13:12.756:1,0.05,0.35
04:13:12.760:1,0.055,0.315
04:13:12.764:1,0.045,0.31
04:13:12.768:1,0.035,0.325
04:13:12.772:1,0.025,0.31
04:13:12.776:1,0.005,0.3
04:13:12.780:1,0.015,0.28
04:13:12.784:1,0.005,0.245
04:13:12.788:1,-0.015,0.25
04:13:12.792:1,-0.02,0.24
04:13:12.796:1,-0.035,0.235
04:13:12.800:1,-0.055,0.215
04:13:12.804:1,-0.045,0.19
04:13:12.808:1,-0.06,0.175
04:13:12.812:1,-0.065,0.18
04:13:12.816:1,-0.075,0.19
04:13:12.820:1,-0.08,0.165
04:13:12.824:1,-0.085,0.15
04:13:12.828:1,-0.08,0.12
04:13:12.832:1,-0.11,0.13
04:13:12.836:1,-0.095,0.095
04:13:12.840:1,-0.09,0.1
04:13:12.844:1,-0.105,0.095
04:13:12.848:1,-0.11,0.095
04:13:12.852:1,-0.1,0.095
04:13:12.856:1,-0.105,0.085
04:13:12.860:1,-0.12,0.09
04:13:12.864:1,-0.135,0.085
04:13:12.868:1,-0.125,0.09
04:13:12.872:1,-0.11,0.06
04:13:12.876:1,-0.13,0.075
04:13:12.880:1,-0.135,0.075
04:13:12.884:1,-0.155,0.065
04:13:12.888:1,-0.14,0.04
04:13:12.892:1,-0.15,0.04
04:13:12.896:1,-0.13,0.06
04:13:12.900:1,-0.17,0.045
04:13:12.904:1,-0.16,0.055
04:13:12.908:1,-0.165,0.065
04:13:12.912:1,-0.15,0.04
04:13:12.916:1,-0.155,0.04
04:13:12.920:1,-0.16,0.03
04:13:12.924:1,-0.175,0.04
04:13:12.928:1,-0.185,0.03
04:13:12.932:1,-0.175,0.01
04:13:12.936:1,-0.18,0.015
04:13:12.940:1,-0.2,0.03
04:13:12.944:1,-0.215,0.01
04:13:12.948:1,-0.21,0.01
04:13:12.952:1,-0.19,0.025
04:13:12.956:1,-0.19,0.005
04:13:12.960:1,-0.185,0.02
04:13:12.964:1,-0.18,0.025
04:13:12.968:1,-0.18,0.0
04:13:12.972:1,-0.2,0.015
04:13:12.976:1,-0.205,0.01
04:13:12.980:1,-0.18,0.02
04:13:12.984:1,-0.2,0.01
04:13:12.988:1,-0.19,0.03
04:13:12.992:1,-0.185,0.02
04:13:12.996:1,-0.205,0.025
04:13:13.000:1,-0.19,0.02
04:13:13.004:1,-0.2,0.005
04:13:13.008:1,-0.18,0.03
04:13:13.012:1,-0.195,0.01
04:13:13.016:1,-0.175,0.02
04:13:13.020:1,-0.18,0.0
04:13:13.024:1,-0.18,0.005
04:13:13.028:1,-0.18,0.02
04:13:13.032:1,-0.17,0.01
04:13:13.036:1,-0.185,0.005
04:13:13.040:1,-0.195,0.025
04:13:13.044:1,-0.18,0.015
04:13:13.048:1,-0.175,0.025
04:13:13.052:1,-0.175,0.005
04:13:13.056:1,-0.17,0.01
04:13:13.060:1,-0.19,0.015
04:13:13.064:1,-0.185,0.01
04:13:13.068:1,-0.17,0.0
04:13:13.072:1,-0.175,0.0
04:13:13.076:1,-0.175,-0.01
04:13:13.080:1,-0.19,0.0
04:13:13.084:1,-0.165,0.02
04:13:13.088:1,-0.18,-0.015
04:13:13.092:1,-0.17,0.01
04:13:13.096:1,-0.185,0.02
04:13:13.100:1,-0.155,0.02
04:13:13.104:1,-0.16,0.005
04:13:13.108:1,-0.165,0.01
04:13:13.112:1,-0.16,0.005
04:13:13.116:1,-0.15,0.02
04:13:13.120:1,-0.17,0.02
04:13:13.124:1,-0.175,0.0
04:13:13.128:1,-0.155,0.015
04:13:13.132:1,-0.17,0.02
04:13:13.136:1,-0.175,0.01
