Time,ECG1,ECG2
18:22:00.000,-0.59,0.015
18:22:00.004,-0.615,0.02
18:22:00.008,-0.63,0.0
18:22:00.012,-0.59,0.01
18:22:00.016,-0.59,0.025
18:22:00.020,-0.62,0.01
18:22:00.024,-0.605,0.02
18:22:00.028,-0.595,0.005
18:22:00.032,-0.605,0.0
18:22:00.036,-0.605,0.0
18:22:00.040,-0.585,0.0
18:22:00.044,-0.58,0.01
18:22:00.048,-0.605,0.0
18:22:00.052,-0.585,-0.005
18:22:00.056,-0.58,-0.01
18:22:00.060,-0.56,0.0
18:22:00.064,-0.51,0.01
18:22:00.068,-0.495,0.04
18:22:00.072,-0.47,0.045
18:22:00.076,-0.38,0.045
18:22:00.080,-0.305,0.05
18:22:00.084,-0.27,0.045
18:22:00.088,-0.265,0.035
18:22:00.092,-0.255,-0.015
18:22:00.096,-0.33,-0.065
18:22:00.100,-0.37,-0.07
18:22:00.104,-0.375,-0.025
18:22:00.108,-0.45,-0.015
18:22:00.112,-0.49,-0.025
18:22:00.116,-0.42,-0.01
18:22:00.120,-0.465,0.005
18:22:00.124,-0.595,0.015
18:22:00.128,-0.645,0.015
18:22:00.132,-0.64,0.02
18:22:00.136,-0.66,0.005
18:22:00.140,-0.64,0.0
18:22:00.144,-0.635,0.0
18:22:00.148,-0.635,-0.005
18:22:00.152,-0.645,-0.015
18:22:00.156,-0.63,0.0
18:22:00.160,-0.64,0.01
18:22:00.164,-0.655,0.005
18:22:00.168,-0.62,-0.015
18:22:00.172,-0.615,0.005
18:22:00.176,-0.605,0.0
18:22:00.180,-0.61,0.015
18:22:00.184,-0.65,0.08
18:22:00.188,-0.715,0.155
18:22:00.192,-0.645,0.17
18:22:00.196,-0.435,0.065
18:22:00.200,0.065,-0.155
18:22:00.204,0.755,-0.255
18:22:00.208,1.445,-0.445
18:22:00.212,1.795,-0.775
18:22:00.216,1.34,-1.07
18:22:00.220,0.455,-1.225
18:22:00.224,-0.385,-1.05
18:22:00.228,-0.925,-0.695
18:22:00.232,-0.93,-0.5
18:22:00.236,-0.74,-0.295
18:22:00.240,-0.7,-0.225
18:22:00.244,-0.615,-0.22
18:22:00.248,-0.595,-0.145
18:22:00.252,-0.61,-0.09
18:22:00.256,-0.64,-0.04
18:22:00.260,-0.635,0.0
18:22:00.264,-0.665,0.0
18:22:00.268,-0.69,0.01
18:22:00.272,-0.66,0.025
18:22:00.276,-0.64,0.03
18:22:00.280,-0.685,0.03
18:22:00.284,-0.665,0.04
18:22:00.288,-0.65,0.04
18:22:00.292,-0.67,0.03
18:22:00.296,-0.66,0.045
18:22:00.300,-0.635,0.055
18:22:00.304,-0.665,0.05
18:22:00.308,-0.65,0.03
18:22:00.312,-0.625,0.04
18:22:00.316,-0.645,0.06
18:22:00.320,-0.65,0.055
18:22:00.324,-0.635,0.06
18:22:00.328,-0.64,0.055
18:22:00.332,-0.67,0.05
18:22:00.336,-0.685,0.05
18:22:00.340,-0.675,0.055
18:22:00.344,-0.675,0.055
18:22:00.348,-0.66,0.045
18:22:00.352,-0.63,0.045
18:22:00.356,-0.645,0.04
18:22:00.360,-0.695,0.045
18:22:00.364,-0.68,0.03
18:22:00.368,-0.67,0.04
18:22:00.372,-0.68,0.04
18:22:00.376,-0.64,0.05
18:22:00.380,-0.63,0.045
18:22:00.384,-0.64,0.05
18:22:00.388,-0.63,0.055
18:22:00.392,-0.62,0.055
18:22:00.396,-0.62,0.04
18:22:00.400,-0.61,0.04
18:22:00.404,-0.56,0.055
18:22:00.408,-0.58,0.04
18:22:00.412,-0.59,0.04
18:22:00.416,-0.55,0.05
18:22:00.420,-0.53,0.04
18:22:00.424,-0.53,0.025
18:22:00.428,-0.505,0.03
18:22:00.432,-0.49,0.04
18:22:00.436,-0.47,0.04
18:22:00.440,-0.455,0.035
18:22:00.444,-0.435,0.005
18:22:00.448,-0.465,0.025
18:22:00.452,-0.44,0.02
18:22:00.456,-0.395,0.015
18:22:00.460,-0.41,0.01
18:22:00.464,-0.43,0.005
18:22:00.468,-0.405,0.01
18:22:00.472,-0.395,0.0
18:22:00.476,-0.415,-0.02
18:22:00.480,-0.41,-0.01
18:22:00.484,-0.395,0.0
18:22:00.488,-0.42,-0.005
18:22:00.492,-0.405,0.0
18:22:00.496,-0.39,-0.01
18:22:00.500,-0.39,-0.015
18:22:00.504,-0.395,-0.02
18:22:00.508,-0.35,-0.02
18:22:00.512,-0.375,-0.005
18:22:00.516,-0.375,-0.025
18:22:00.520,-0.345,-0.02
18:22:00.524,-0.375,-0.035
18:22:00.528,-0.43,-0.02
18:22:00.532,-0.45,-0.02
18:22:00.536,-0.45,-0.02
18:22:00.540,-0.5,-0.025
18:22:00.544,-0.51,-0.02
18:22:00.548,-0.54,0.01
18:22:00.552,-0.575,0.005
18:22:00.556,-0.605,0.005
18:22:00.560,-0.615,0.005
18:22:00.564,-0.63,0.005
18:22:00.568,-0.655,0.01
18:22:00.572,-0.66,0.01
18:22:00.576,-0.675,0.03
18:22:00.580,-0.675,0.025
18:22:00.584,-0.67,0.04
18:22:00.588,-0.67,0.035
18:22:00.592,-0.7,0.04
18:22:00.596,-0.695,0.025
18:22:00.600,-0.665,0.05
18:22:00.604,-0.67,0.055
18:22:00.608,-0.66,0.045
18:22:00.612,-0.64,0.045
18:22:00.616,-0.625,0.06
18:22:00.620,-0.625,0.04
18:22:00.624,-0.63,0.07
18:22:00.628,-0.625,0.065
18:22:00.632,-0.635,0.05
18:22:00.636,-0.62,0.045
18:22:00.640,-0.605,0.06
18:22:00.644,-0.595,0.05
18:22:00.648,-0.575,0.045
18:22:00.652,-0.555,0.035
18:22:00.656,-0.575,0.055
18:22:00.660,-0.575,0.035
18:22:00.664,-0.53,0.035
18:22:00.668,-0.525,0.035
18:22:00.672,-0.575,0.03
18:22:00.676,-0.585,0.03
18:22:00.680,-0.565,0.035
18:22:00.684,-0.58,0.025
18:22:00.688,-0.61,0.015
18:22:00.692,-0.585,0.025
18:22:00.696,-0.575,0.03
18:22:00.700,-0.59,0.02
18:22:00.704,-0.605,0.03
18:22:00.708,-0.63,0.025
18:22:00.712,-0.65,0.03
18:22:00.716,-0.63,0.045
18:22:00.720,-0.635,0.05
18:22:00.724,-0.68,0.01
18:22:00.728,-0.68,0.03
18:22:00.732,-0.705,0.03
18:22:00.736,-0.72,0.02
18:22:00.740,-0.725,0.025
18:22:00.744,-0.695,0.03
18:22:00.748,-0.72,0.025
18:22:00.752,-0.72,0.035
18:22:00.756,-0.71,0.04
18:22:00.760,-0.725,0.045
18:22:00.764,-0.745,0.035
18:22:00.768,-0.735,0.015
18:22:00.772,-0.745,0.02
18:22:00.776,-0.765,0.02
18:22:00.780,-0.745,0.03
18:22:00.784,-0.73,0.03
18:22:00.788,-0.76,0.04
18:22:00.792,-0.76,0.025
18:22:00.796,-0.755,0.025
18:22:00.800,-0.775,0.04
18:22:00.804,-0.765,0.035
18:22:00.808,-0.76,0.015
18:22:00.812,-0.75,0.035
18:22:00.816,-0.765,0.025
18:22:00.820,-0.765,0.035
18:22:00.824,-0.745,0.035
18:22:00.828,-0.775,0.03
18:22:00.832,-0.77,0.045
18:22:00.836,-0.765,0.045
18:22:00.840,-0.785,0.03
18:22:00.844,-0.79,0.025
18:22:00.848,-0.755,0.035
18:22:00.852,-0.78,0.02
18:22:00.856,-0.775,0.025
18:22:00.860,-0.77,0.03
18:22:00.864,-0.77,0.03
18:22:00.868,-0.83,0.03
18:22:00.872,-0.815,0.025
18:22:00.876,-0.81,0.035
18:22:00.880,-0.805,0.03
18:22:00.884,-0.8,0.025
18:22:00.888,-0.78,0.03
18:22:00.892,-0.79,0.035
18:22:00.896,-0.785,0.04
18:22:00.900,-0.775,0.035
18:22:00.904,-0.785,0.035
18:22:00.908,-0.795,0.03
18:22:00.912,-0.77,0.035
18:22:00.916,-0.805,0.035
18:22:00.920,-0.81,0.035
18:22:00.924,-0.795,0.025
18:22:00.928,-0.785,0.035
18:22:00.932,-0.81,0.025
18:22:00.936,-0.785,0.035
18:22:00.940,-0.785,0.035
18:22:00.944,-0.8,0.03
18:22:00.948,-0.8,0.03
18:22:00.952,-0.775,0.035
18:22:00.956,-0.765,0.025
18:22:00.960,-0.77,0.02
18:22:00.964,-0.755,0.05
18:22:00.968,-0.76,0.06
18:22:00.972,-0.79,0.03
18:22:00.976,-0.8,0.035
18:22:00.980,-0.79,0.035
18:22:00.984,-0.79,0.01
18:22:00.988,-0.795,0.02
18:22:00.992,-0.735,0.05
18:22:00.996,-0.715,0.09
18:22:01.000,-0.695,0.085
18:22:01.004,-0.61,0.085
18:22:01.008,-0.57,0.09
18:22:01.012,-0.5,0.06
18:22:01.016,-0.465,0.05
18:22:01.020,-0.49,0.005
18:22:01.024,-0.53,-0.04
18:22:01.028,-0.54,-0.035
18:22:01.032,-0.585,0.0
18:22:01.036,-0.63,0.015
18:22:01.040,-0.66,0.02
18:22:01.044,-0.635,0.02
18:22:01.048,-0.68,0.03
18:22:01.052,-0.815,0.055
18:22:01.056,-0.8,0.045
18:22:01.060,-0.8,0.03
18:22:01.064,-0.825,0.025
18:22:01.068,-0.84,0.02
18:22:01.072,-0.82,0.02
18:22:01.076,-0.84,0.01
18:22:01.080,-0.815,0.02
18:22:01.084,-0.8,0.02
18:22:01.088,-0.81,0.02
18:22:01.092,-0.82,0.005
18:22:01.096,-0.805,0.025
18:22:01.100,-0.83,0.02
18:22:01.104,-0.825,0.03
18:22:01.108,-0.82,0.065
18:22:01.112,-0.88,0.12
18:22:01.116,-0.925,0.175
18:22:01.120,-0.795,0.2
18:22:01.124,-0.53,0.105
18:22:01.128,0.005,-0.1
18:22:01.132,0.73,-0.185
18:22:01.136,1.44,-0.355
18:22:01.140,1.75,-0.66
18:22:01.144,1.18,-0.975
18:22:01.148,0.21,-1.14
18:22:01.152,-0.65,-1.0
18:22:01.156,-1.13,-0.695
18:22:01.160,-1.075,-0.56
18:22:01.164,-0.925,-0.32
18:22:01.168,-0.87,-0.23
18:22:01.172,-0.815,-0.195
18:22:01.176,-0.77,-0.095
18:22:01.180,-0.81,-0.05
18:22:01.184,-0.81,-0.005
18:22:01.188,-0.8,0.02
18:22:01.192,-0.845,0.04
18:22:01.196,-0.84,0.04
18:22:01.200,-0.82,0.045
18:22:01.204,-0.855,0.05
18:22:01.208,-0.845,0.065
18:22:01.212,-0.835,0.08
18:22:01.216,-0.86,0.08
18:22:01.220,-0.86,0.08
18:22:01.224,-0.85,0.075
18:22:01.228,-0.835,0.07
18:22:01.232,-0.83,0.075
18:22:01.236,-0.795,0.07
18:22:01.240,-0.815,0.08
18:22:01.244,-0.84,0.095
18:22:01.248,-0.845,0.075
18:22:01.252,-0.82,0.085
18:22:01.256,-0.845,0.08
18:22:01.260,-0.815,0.08
18:22:01.264,-0.795,0.075
18:22:01.268,-0.8,0.08
18:22:01.272,-0.81,0.07
18:22:01.276,-0.82,0.08
18:22:01.280,-0.805,0.07
18:22:01.284,-0.815,0.09
18:22:01.288,-0.8,0.075
18:22:01.292,-0.795,0.095
18:22:01.296,-0.82,0.075
18:22:01.300,-0.78,0.075
18:22:01.304,-0.75,0.085
18:22:01.308,-0.765,0.08
18:22:01.312,-0.775,0.06
18:22:01.316,-0.76,0.08
18:22:01.320,-0.75,0.065
18:22:01.324,-0.73,0.09
18:22:01.328,-0.715,0.085
18:22:01.332,-0.71,0.1
18:22:01.336,-0.735,0.095
18:22:01.340,-0.68,0.085
18:22:01.344,-0.665,0.08
18:22:01.348,-0.685,0.09
18:22:01.352,-0.655,0.075
18:22:01.356,-0.615,0.075
18:22:01.360,-0.625,0.075
18:22:01.364,-0.615,0.08
18:22:01.368,-0.59,0.06
18:22:01.372,-0.59,0.06
18:22:01.376,-0.58,0.055
18:22:01.380,-0.545,0.06
18:22:01.384,-0.525,0.065
18:22:01.388,-0.525,0.055
18:22:01.392,-0.5,0.065
18:22:01.396,-0.49,0.06
18:22:01.400,-0.51,0.055
18:22:01.404,-0.515,0.055
18:22:01.408,-0.495,0.05
18:22:01.412,-0.49,0.045
18:22:01.416,-0.49,0.025
18:22:01.420,-0.475,0.035
18:22:01.424,-0.48,0.035
18:22:01.428,-0.46,0.04
18:22:01.432,-0.465,0.025
18:22:01.436,-0.465,0.035
18:22:01.440,-0.45,0.015
18:22:01.444,-0.435,0.02
18:22:01.448,-0.44,0.015
18:22:01.452,-0.475,0.015
18:22:01.456,-0.5,0.025
18:22:01.460,-0.52,0.03
18:22:01.464,-0.565,0.02
18:22:01.468,-0.6,0.025
18:22:01.472,-0.595,0.045
18:22:01.476,-0.635,0.025
18:22:01.480,-0.665,0.03
18:22:01.484,-0.67,0.035
18:22:01.488,-0.66,0.03
18:22:01.492,-0.715,0.045
18:22:01.496,-0.705,0.045
18:22:01.500,-0.72,0.05
18:22:01.504,-0.74,0.055
18:22:01.508,-0.735,0.045
18:22:01.512,-0.725,0.065
18:22:01.516,-0.73,0.055
18:22:01.520,-0.73,0.045
18:22:01.524,-0.715,0.065
18:22:01.528,-0.73,0.07
18:22:01.532,-0.725,0.045
18:22:01.536,-0.705,0.06
18:22:01.540,-0.685,0.065
18:22:01.544,-0.685,0.07
18:22:01.548,-0.665,0.075
18:22:01.552,-0.655,0.075
18:22:01.556,-0.64,0.065
18:22:01.560,-0.635,0.07
18:22:01.564,-0.605,0.09
18:22:01.568,-0.615,0.085
18:22:01.572,-0.6,0.065
18:22:01.576,-0.59,0.065
18:22:01.580,-0.59,0.05
18:22:01.584,-0.58,0.06
18:22:01.588,-0.56,0.05
18:22:01.592,-0.57,0.055
18:22:01.596,-0.595,0.045
18:22:01.600,-0.565,0.045
18:22:01.604,-0.55,0.045
18:22:01.608,-0.565,0.05
18:22:01.612,-0.58,0.03
18:22:01.616,-0.57,0.04
18:22:01.620,-0.57,0.035
18:22:01.624,-0.57,0.035
18:22:01.628,-0.57,0.055
18:22:01.632,-0.605,0.04
18:22:01.636,-0.595,0.035
18:22:01.640,-0.585,0.04
18:22:01.644,-0.595,0.045
18:22:01.648,-0.605,0.035
18:22:01.652,-0.595,0.045
18:22:01.656,-0.615,0.035
18:22:01.660,-0.635,0.03
18:22:01.664,-0.625,0.035
18:22:01.668,-0.62,0.045
18:22:01.672,-0.635,0.04
18:22:01.676,-0.64,0.03
18:22:01.680,-0.64,0.03
18:22:01.684,-0.64,0.05
18:22:01.688,-0.645,0.04
18:22:01.692,-0.63,0.025
18:22:01.696,-0.64,0.035
18:22:01.700,-0.645,0.04
18:22:01.704,-0.64,0.04
18:22:01.708,-0.64,0.04
18:22:01.712,-0.64,0.025
18:22:01.716,-0.61,0.025
18:22:01.720,-0.615,0.035
18:22:01.724,-0.645,0.045
18:22:01.728,-0.625,0.04
18:22:01.732,-0.595,0.045
18:22:01.736,-0.62,0.035
18:22:01.740,-0.615,0.025
18:22:01.744,-0.605,0.02
18:22:01.748,-0.6,0.025
18:22:01.752,-0.595,0.035
18:22:01.756,-0.585,0.03
18:22:01.760,-0.595,0.025
18:22:01.764,-0.595,0.035
18:22:01.768,-0.585,0.03
18:22:01.772,-0.575,0.045
18:22:01.776,-0.575,0.025
18:22:01.780,-0.58,0.035
18:22:01.784,-0.565,0.04
18:22:01.788,-0.585,0.035
18:22:01.792,-0.575,0.04
18:22:01.796,-0.54,0.045
18:22:01.800,-0.565,0.05
18:22:01.804,-0.575,0.03
18:22:01.808,-0.56,0.04
18:22:01.812,-0.535,0.05
18:22:01.816,-0.55,0.025
18:22:01.820,-0.525,0.03
18:22:01.824,-0.52,0.045
18:22:01.828,-0.54,0.045
18:22:01.832,-0.525,0.035
18:22:01.836,-0.505,0.03
18:22:01.840,-0.53,0.025
18:22:01.844,-0.52,0.035
18:22:01.848,-0.49,0.025
18:22:01.852,-0.49,0.04
18:22:01.856,-0.52,0.02
18:22:01.860,-0.495,0.035
18:22:01.864,-0.505,0.035
18:22:01.868,-0.515,0.045
18:22:01.872,-0.505,0.035
18:22:01.876,-0.505,0.045
18:22:01.880,-0.515,0.04
18:22:01.884,-0.525,0.035
18:22:01.888,-0.51,0.035
18:22:01.892,-0.515,0.035
18:22:01.896,-0.505,0.03
18:22:01.900,-0.48,0.035
18:22:01.904,-0.485,0.025
18:22:01.908,-0.495,0.025
18:22:01.912,-0.46,0.02
18:22:01.916,-0.45,0.035
18:22:01.920,-0.44,0.045
18:22:01.924,-0.385,0.075
18:22:01.928,-0.36,0.075
18:22:01.932,-0.315,0.065
18:22:01.936,-0.235,0.07
18:22:01.940,-0.155,0.075
18:22:01.944,-0.165,0.05
18:22:01.948,-0.185,-0.02
18:22:01.952,-0.215,-0.045
18:22:01.956,-0.25,-0.025
18:22:01.960,-0.26,-0.005
18:22:01.964,-0.28,0.01
18:22:01.968,-0.33,0.025
18:22:01.972,-0.335,0.045
18:22:01.976,-0.39,0.035
18:22:01.980,-0.46,0.045
18:22:01.984,-0.505,0.05
18:22:01.988,-0.505,0.035
18:22:01.992,-0.495,0.04
18:22:01.996,-0.495,0.04
18:22:02.000,-0.49,0.035
18:22:02.004,-0.48,0.035
18:22:02.008,-0.495,0.035
18:22:02.012,-0.475,0.035
18:22:02.016,-0.46,0.03
18:22:02.020,-0.465,0.02
18:22:02.024,-0.475,0.03
18:22:02.028,-0.455,0.04
18:22:02.032,-0.455,0.045
18:22:02.036,-0.49,0.06
18:22:02.040,-0.515,0.14
18:22:02.044,-0.535,0.205
18:22:02.048,-0.435,0.22
18:22:02.052,-0.13,0.055
18:22:02.056,0.525,-0.09
18:22:02.060,1.23,-0.185
18:22:02.064,1.87,-0.435
18:22:02.068,2.035,-0.74
18:22:02.072,1.325,-1.04
18:22:02.076,0.35,-1.105
18:22:02.080,-0.435,-0.88
18:22:02.084,-0.71,-0.685
18:22:02.088,-0.685,-0.51
18:22:02.092,-0.515,-0.265
18:22:02.096,-0.43,-0.205
18:22:02.100,-0.41,-0.125
18:22:02.104,-0.42,-0.08
18:22:02.108,-0.395,-0.04
18:22:02.112,-0.435,0.01
18:22:02.116,-0.44,0.025
18:22:02.120,-0.445,0.05
18:22:02.124,-0.45,0.04
18:22:02.128,-0.45,0.06
18:22:02.132,-0.445,0.06
18:22:02.136,-0.45,0.065
18:22:02.140,-0.455,0.065
18:22:02.144,-0.43,0.075
18:22:02.148,-0.435,0.075
18:22:02.152,-0.445,0.075
18:22:02.156,-0.42,0.08
18:22:02.160,-0.41,0.085
18:22:02.164,-0.435,0.08
18:22:02.168,-0.43,0.095
18:22:02.172,-0.415,0.095
18:22:02.176,-0.425,0.095
18:22:02.180,-0.43,0.085
18:22:02.184,-0.395,0.085
18:22:02.188,-0.39,0.08
18:22:02.192,-0.4,0.095
18:22:02.196,-0.38,0.085
18:22:02.200,-0.39,0.095
18:22:02.204,-0.4,0.08
18:22:02.208,-0.37,0.09
18:22:02.212,-0.365,0.1
18:22:02.216,-0.385,0.1
18:22:02.220,-0.365,0.09
18:22:02.224,-0.345,0.09
18:22:02.228,-0.38,0.08
18:22:02.232,-0.365,0.085
18:22:02.236,-0.325,0.085
18:22:02.240,-0.325,0.08
18:22:02.244,-0.33,0.08
18:22:02.248,-0.305,0.08
18:22:02.252,-0.31,0.09
18:22:02.256,-0.295,0.075
18:22:02.260,-0.265,0.07
18:22:02.264,-0.265,0.075
18:22:02.268,-0.265,0.065
18:22:02.272,-0.23,0.07
18:22:02.276,-0.23,0.07
18:22:02.280,-0.23,0.075
18:22:02.284,-0.2,0.05
18:22:02.288,-0.165,0.055
18:22:02.292,-0.16,0.05
18:22:02.296,-0.15,0.06
18:22:02.300,-0.13,0.04
18:22:02.304,-0.11,0.055
18:22:02.308,-0.125,0.045
18:22:02.312,-0.09,0.05
18:22:02.316,-0.075,0.04
18:22:02.320,-0.06,0.03
18:22:02.324,-0.045,0.025
18:22:02.328,-0.04,0.025
18:22:02.332,-0.055,0.035
18:22:02.336,-0.04,0.03
18:22:02.340,-0.025,0.03
18:22:02.344,-0.025,0.02
18:22:02.348,0.0,0.025
18:22:02.352,0.035,0.02
18:22:02.356,0.03,0.02
18:22:02.360,0.025,0.015
18:22:02.364,0.055,0.01
18:22:02.368,0.045,0.01
18:22:02.372,0.015,0.0
18:22:02.376,0.03,0.005
18:22:02.380,-0.005,0.02
18:22:02.384,-0.04,0.0
18:22:02.388,-0.075,0.015
18:22:02.392,-0.08,0.01
18:22:02.396,-0.125,0.0
18:22:02.400,-0.145,0.03
18:22:02.404,-0.145,0.03
18:22:02.408,-0.185,0.025
18:22:02.412,-0.215,0.03
18:22:02.416,-0.195,0.03
18:22:02.420,-0.22,0.03
18:22:02.424,-0.235,0.03
18:22:02.428,-0.22,0.035
18:22:02.432,-0.23,0.03
18:22:02.436,-0.215,0.045
18:22:02.440,-0.235,0.055
18:22:02.444,-0.225,0.06
18:22:02.448,-0.235,0.05
18:22:02.452,-0.22,0.045
18:22:02.456,-0.21,0.065
18:22:02.460,-0.22,0.06
18:22:02.464,-0.2,0.065
18:22:02.468,-0.185,0.075
18:22:02.472,-0.17,0.08
18:22:02.476,-0.19,0.085
18:22:02.480,-0.16,0.08
18:22:02.484,-0.15,0.085
18:22:02.488,-0.17,0.07
18:22:02.492,-0.15,0.07
18:22:02.496,-0.135,0.08
18:22:02.500,-0.155,0.075
18:22:02.504,-0.145,0.07
18:22:02.508,-0.145,0.075
18:22:02.512,-0.125,0.065
18:22:02.516,-0.13,0.06
18:22:02.520,-0.13,0.05
18:22:02.524,-0.145,0.04
18:22:02.528,-0.145,0.04
18:22:02.532,-0.13,0.045
18:22:02.536,-0.135,0.05
18:22:02.540,-0.16,0.035
18:22:02.544,-0.14,0.035
18:22:02.548,-0.145,0.03
18:22:02.552,-0.16,0.03
18:22:02.556,-0.145,0.025
18:22:02.560,-0.145,0.03
18:22:02.564,-0.15,0.01
18:22:02.568,-0.16,0.025
18:22:02.572,-0.145,0.02
18:22:02.576,-0.17,0.04
18:22:02.580,-0.16,0.03
18:22:02.584,-0.15,0.025
18:22:02.588,-0.155,0.02
18:22:02.592,-0.185,0.025
18:22:02.596,-0.19,0.04
18:22:02.600,-0.21,0.02
18:22:02.604,-0.25,0.02
18:22:02.608,-0.255,0.035
18:22:02.612,-0.26,0.03
18:22:02.616,-0.265,0.02
18:22:02.620,-0.275,0.025
18:22:02.624,-0.245,0.015
18:22:02.628,-0.25,0.03
18:22:02.632,-0.25,0.02
18:22:02.636,-0.245,0.02
18:22:02.640,-0.275,0.025
18:22:02.644,-0.3,0.015
18:22:02.648,-0.27,0.02
18:22:02.652,-0.31,0.015
18:22:02.656,-0.305,0.02
18:22:02.660,-0.285,0.025
18:22:02.664,-0.275,0.025
18:22:02.668,-0.31,0.015
18:22:02.672,-0.31,0.025
18:22:02.676,-0.3,0.015
18:22:02.680,-0.335,0.0
18:22:02.684,-0.33,0.005
18:22:02.688,-0.335,0.005
18:22:02.692,-0.35,0.015
18:22:02.696,-0.35,0.01
18:22:02.700,-0.345,0.0
18:22:02.704,-0.365,0.01
18:22:02.708,-0.375,0.0
18:22:02.712,-0.365,0.0
18:22:02.716,-0.365,0.005
18:22:02.720,-0.38,0.0
18:22:02.724,-0.335,-0.01
18:22:02.728,-0.33,-0.015
18:22:02.732,-0.355,-0.01
18:22:02.736,-0.345,-0.015
18:22:02.740,-0.36,-0.01
18:22:02.744,-0.4,-0.015
18:22:02.748,-0.4,-0.025
18:22:02.752,-0.41,-0.02
18:22:02.756,-0.405,0.0
18:22:02.760,-0.39,-0.025
18:22:02.764,-0.365,-0.015
18:22:02.768,-0.37,-0.01
18:22:02.772,-0.42,-0.01
18:22:02.776,-0.41,-0.01
18:22:02.780,-0.425,-0.02
18:22:02.784,-0.42,-0.02
18:22:02.788,-0.395,-0.02
18:22:02.792,-0.37,-0.025
18:22:02.796,-0.39,-0.025
18:22:02.800,-0.4,-0.025
18:22:02.804,-0.395,-0.005
18:22:02.808,-0.415,-0.03
18:22:02.812,-0.42,-0.03
18:22:02.816,-0.4,-0.03
18:22:02.820,-0.395,-0.025
18:22:02.824,-0.395,-0.04
18:22:02.828,-0.355,-0.05
18:22:02.832,-0.35,-0.025
18:22:02.836,-0.32,0.005
18:22:02.840,-0.305,0.02
18:22:02.844,-0.25,0.005
18:22:02.848,-0.2,-0.005
18:22:02.852,-0.115,-0.005
18:22:02.856,-0.07,-0.015
18:22:02.860,-0.09,-0.06
18:22:02.864,-0.145,-0.1
18:22:02.868,-0.17,-0.09
18:22:02.872,-0.2,-0.08
18:22:02.876,-0.23,-0.065
18:22:02.880,-0.26,-0.065
18:22:02.884,-0.275,-0.045
18:22:02.888,-0.315,-0.03
18:22:02.892,-0.42,-0.02
18:22:02.896,-0.475,-0.025
18:22:02.900,-0.515,-0.04
18:22:02.904,-0.485,-0.05
18:22:02.908,-0.48,-0.04
18:22:02.912,-0.475,-0.025
18:22:02.916,-0.47,-0.05
18:22:02.920,-0.46,-0.04
18:22:02.924,-0.45,-0.035
18:22:02.928,-0.455,-0.05
18:22:02.932,-0.46,-0.04
18:22:02.936,-0.46,-0.045
18:22:02.940,-0.47,-0.035
18:22:02.944,-0.43,-0.04
18:22:02.948,-0.45,-0.015
18:22:02.952,-0.505,0.03
18:22:02.956,-0.54,0.075
18:22:02.960,-0.5,0.13
18:22:02.964,-0.355,0.055
18:22:02.968,0.1,-0.15
18:22:02.972,0.81,-0.26
18:22:02.976,1.555,-0.465
18:22:02.980,1.975,-0.785
18:22:02.984,1.59,-1.1
18:22:02.988,0.66,-1.285
18:22:02.992,-0.25,-1.1
18:22:02.996,-0.74,-0.72
18:22:03.000,-0.745,-0.56
18:22:03.004,-0.58,-0.36
18:22:03.008,-0.49,-0.285
18:22:03.012,-0.4,-0.23
18:22:03.016,-0.41,-0.18
18:22:03.020,-0.44,-0.12
18:22:03.024,-0.465,-0.06
18:22:03.028,-0.505,-0.03
18:22:03.032,-0.5,-0.04
18:22:03.036,-0.495,-0.025
18:22:03.040,-0.495,-0.02
18:22:03.044,-0.47,-0.03
18:22:03.048,-0.465,-0.02
18:22:03.052,-0.48,-0.01
18:22:03.056,-0.505,0.0
18:22:03.060,-0.5,-0.01
18:22:03.064,-0.495,0.0
18:22:03.068,-0.505,-0.02
18:22:03.072,-0.5,0.01
18:22:03.076,-0.48,0.005
18:22:03.080,-0.495,-0.01
18:22:03.084,-0.525,0.02
18:22:03.088,-0.5,-0.005
18:22:03.092,-0.495,0.0
18:22:03.096,-0.49,-0.015
18:22:03.100,-0.47,0.0
18:22:03.104,-0.485,-0.005
18:22:03.108,-0.5,-0.01
18:22:03.112,-0.495,-0.015
18:22:03.116,-0.49,-0.005
18:22:03.120,-0.49,-0.015
18:22:03.124,-0.5,-0.01
18:22:03.128,-0.48,-0.005
18:22:03.132,-0.48,0.0
18:22:03.136,-0.48,0.0
18:22:03.140,-0.44,-0.005
18:22:03.144,-0.445,0.0
18:22:03.148,-0.455,-0.02
18:22:03.152,-0.435,-0.025
18:22:03.156,-0.455,-0.01
18:22:03.160,-0.435,-0.005
18:22:03.164,-0.41,0.0
18:22:03.168,-0.39,-0.01
18:22:03.172,-0.42,-0.01
18:22:03.176,-0.42,-0.02
18:22:03.180,-0.385,-0.02
18:22:03.184,-0.365,-0.04
18:22:03.188,-0.36,-0.035
18:22:03.192,-0.345,-0.02
18:22:03.196,-0.32,-0.035
18:22:03.200,-0.3,-0.03
18:22:03.204,-0.275,-0.04
18:22:03.208,-0.235,-0.035
18:22:03.212,-0.245,-0.035
18:22:03.216,-0.23,-0.03
18:22:03.220,-0.2,-0.035
18:22:03.224,-0.225,-0.055
18:22:03.228,-0.23,-0.055
18:22:03.232,-0.19,-0.06
18:22:03.236,-0.215,-0.055
18:22:03.240,-0.2,-0.05
18:22:03.244,-0.15,-0.06
18:22:03.248,-0.18,-0.06
