Time,ECG1,ECG2
19:10:44.068,-0.185,0.030
19:10:44.072,-0.205,0.015
19:10:44.076,-0.225,0.020
19:10:44.080,-0.230,0.000
19:10:44.084,-0.225,-0.020
19:10:44.088,-0.210,-0.020
19:10:44.092,-0.210,-0.025
19:10:44.096,-0.215,-0.030
19:10:44.100,-0.215,-0.050
19:10:44.104,-0.225,-0.050
19:10:44.108,-0.210,-0.055
19:10:44.112,-0.195,-0.070
19:10:44.116,-0.205,-0.085
19:10:44.120,-0.225,-0.085
19:10:44.124,-0.235,-0.085
19:10:44.128,-0.215,-0.085
19:10:44.132,-0.215,-0.095
19:10:44.136,-0.200,-0.080
19:10:44.140,-0.210,-0.090
19:10:44.144,-0.200,-0.110
19:10:44.148,-0.190,-0.100
19:10:44.152,-0.175,-0.100
19:10:44.156,-0.155,-0.090
19:10:44.160,-0.135,-0.115
19:10:44.164,-0.160,-0.110
19:10:44.168,-0.110,-0.100
19:10:44.172,-0.060,-0.090
19:10:44.176,0.000,-0.080
19:10:44.180,0.100,-0.135
19:10:44.184,0.170,-0.155
19:10:44.188,0.235,-0.205
19:10:44.192,0.280,-0.295
19:10:44.196,0.290,-0.350
19:10:44.200,0.270,-0.470
19:10:44.204,0.245,-0.640
19:10:44.208,0.235,-0.850
19:10:44.212,0.310,-1.110
19:10:44.216,0.560,-1.380
19:10:44.220,0.860,-1.725
19:10:44.224,1.105,-2.000
19:10:44.228,1.140,-2.090
19:10:44.232,0.935,-1.910
19:10:44.236,0.445,-1.480
19:10:44.240,-0.030,-0.975
19:10:44.244,-0.300,-0.615
19:10:44.248,-0.380,-0.430
19:10:44.252,-0.415,-0.260
19:10:44.256,-0.370,-0.120
19:10:44.260,-0.360,-0.020
19:10:44.264,-0.340,0.045
19:10:44.268,-0.340,0.110
19:10:44.272,-0.365,0.125
19:10:44.276,-0.360,0.145
19:10:44.280,-0.365,0.155
19:10:44.284,-0.385,0.155
19:10:44.288,-0.395,0.145
19:10:44.292,-0.415,0.140
19:10:44.296,-0.440,0.160
19:10:44.300,-0.470,0.165
19:10:44.304,-0.490,0.150
19:10:44.308,-0.515,0.160
19:10:44.312,-0.515,0.165
19:10:44.316,-0.515,0.190
19:10:44.320,-0.480,0.175
19:10:44.324,-0.500,0.205
19:10:44.328,-0.490,0.185
19:10:44.332,-0.495,0.165
19:10:44.336,-0.475,0.190
19:10:44.340,-0.500,0.155
19:10:44.344,-0.510,0.140
19:10:44.348,-0.515,0.105
19:10:44.352,-0.520,0.080
19:10:44.356,-0.515,0.100
19:10:44.360,-0.520,0.065
19:10:44.364,-0.515,0.080
19:10:44.368,-0.520,0.090
19:10:44.372,-0.510,0.075
19:10:44.376,-0.510,0.095
19:10:44.380,-0.495,0.110
19:10:44.384,-0.500,0.115
19:10:44.388,-0.505,0.120
19:10:44.392,-0.500,0.105
19:10:44.396,-0.480,0.130
19:10:44.400,-0.485,0.155
19:10:44.404,-0.450,0.135
19:10:44.408,-0.490,0.140
19:10:44.412,-0.460,0.140
19:10:44.416,-0.470,0.120
19:10:44.420,-0.465,0.115
19:10:44.424,-0.455,0.125
19:10:44.428,-0.445,0.105
19:10:44.432,-0.455,0.085
19:10:44.436,-0.450,0.080
19:10:44.440,-0.465,0.060
19:10:44.444,-0.480,0.045
19:10:44.448,-0.460,0.025
19:10:44.452,-0.455,-0.010
19:10:44.456,-0.460,0.000
19:10:44.460,-0.435,-0.040
19:10:44.464,-0.435,-0.050
19:10:44.468,-0.405,-0.055
19:10:44.472,-0.420,-0.080
19:10:44.476,-0.395,-0.070
19:10:44.480,-0.360,-0.070
19:10:44.484,-0.355,-0.055
19:10:44.488,-0.320,-0.075
19:10:44.492,-0.325,-0.060
19:10:44.496,-0.265,-0.045
19:10:44.500,-0.240,-0.030
19:10:44.504,-0.215,-0.035
19:10:44.508,-0.200,-0.020
19:10:44.512,-0.195,-0.015
19:10:44.516,-0.205,-0.010
19:10:44.520,-0.235,0.005
19:10:44.524,-0.250,0.010
19:10:44.528,-0.250,0.000
19:10:44.532,-0.270,0.005
19:10:44.536,-0.275,0.005
19:10:44.540,-0.285,-0.005
19:10:44.544,-0.280,0.000
19:10:44.548,-0.285,-0.010
19:10:44.552,-0.305,0.010
19:10:44.556,-0.295,-0.020
19:10:44.560,-0.295,-0.030
19:10:44.564,-0.280,-0.055
19:10:44.568,-0.270,-0.050
19:10:44.572,-0.250,-0.060
19:10:44.576,-0.235,-0.075
19:10:44.580,-0.205,-0.100
19:10:44.584,-0.185,-0.120
19:10:44.588,-0.160,-0.135
19:10:44.592,-0.155,-0.140
19:10:44.596,-0.105,-0.155
19:10:44.600,-0.050,-0.165
19:10:44.604,0.005,-0.180
19:10:44.608,0.075,-0.230
19:10:44.612,0.105,-0.295
19:10:44.616,0.080,-0.335
19:10:44.620,0.045,-0.420
19:10:44.624,0.000,-0.560
19:10:44.628,0.005,-0.745
19:10:44.632,0.110,-0.970
19:10:44.636,0.360,-1.240
19:10:44.640,0.690,-1.575
19:10:44.644,0.975,-1.910
19:10:44.648,1.135,-2.145
19:10:44.652,1.065,-2.085
19:10:44.656,0.720,-1.735
19:10:44.660,0.195,-1.215
19:10:44.664,-0.190,-0.770
19:10:44.668,-0.360,-0.530
19:10:44.672,-0.435,-0.360
19:10:44.676,-0.480,-0.235
19:10:44.680,-0.500,-0.135
19:10:44.684,-0.520,-0.070
19:10:44.688,-0.520,-0.010
19:10:44.692,-0.530,-0.005
19:10:44.696,-0.545,0.025
19:10:44.700,-0.545,0.030
19:10:44.704,-0.530,0.035
19:10:44.708,-0.515,0.050
19:10:44.712,-0.505,0.045
19:10:44.716,-0.485,0.070
19:10:44.720,-0.495,0.080
19:10:44.724,-0.475,0.110
19:10:44.728,-0.465,0.125
19:10:44.732,-0.455,0.130
19:10:44.736,-0.450,0.165
19:10:44.740,-0.465,0.145
19:10:44.744,-0.475,0.170
19:10:44.748,-0.505,0.170
19:10:44.752,-0.520,0.195
19:10:44.756,-0.525,0.190
19:10:44.760,-0.545,0.195
19:10:44.764,-0.550,0.200
19:10:44.768,-0.545,0.195
19:10:44.772,-0.550,0.195
19:10:44.776,-0.555,0.190
19:10:44.780,-0.580,0.165
19:10:44.784,-0.565,0.165
19:10:44.788,-0.555,0.150
19:10:44.792,-0.525,0.135
19:10:44.796,-0.485,0.105
19:10:44.800,-0.445,0.075
19:10:44.804,-0.450,0.075
19:10:44.808,-0.455,0.060
19:10:44.812,-0.465,0.065
19:10:44.816,-0.460,0.045
19:10:44.820,-0.470,0.040
19:10:44.824,-0.465,0.040
19:10:44.828,-0.465,0.010
19:10:44.832,-0.465,0.025
19:10:44.836,-0.450,-0.010
19:10:44.840,-0.445,-0.010
19:10:44.844,-0.455,-0.005
19:10:44.848,-0.455,-0.040
19:10:44.852,-0.430,-0.045
19:10:44.856,-0.435,-0.060
19:10:44.860,-0.435,-0.060
19:10:44.864,-0.425,-0.065
19:10:44.868,-0.415,-0.070
19:10:44.872,-0.410,-0.095
19:10:44.876,-0.395,-0.100
19:10:44.880,-0.385,-0.085
19:10:44.884,-0.390,-0.100
19:10:44.888,-0.375,-0.130
19:10:44.892,-0.360,-0.120
19:10:44.896,-0.350,-0.125
19:10:44.900,-0.360,-0.145
19:10:44.904,-0.360,-0.130
19:10:44.908,-0.360,-0.125
19:10:44.912,-0.350,-0.120
19:10:44.916,-0.370,-0.130
19:10:44.920,-0.365,-0.130
19:10:44.924,-0.375,-0.110
19:10:44.928,-0.360,-0.120
19:10:44.932,-0.375,-0.115
19:10:44.936,-0.385,-0.090
19:10:44.940,-0.360,-0.080
19:10:44.944,-0.360,-0.060
19:10:44.948,-0.350,-0.070
19:10:44.952,-0.320,-0.055
19:10:44.956,-0.305,-0.065
19:10:44.960,-0.290,-0.070
19:10:44.964,-0.280,-0.075
19:10:44.968,-0.280,-0.090
19:10:44.972,-0.310,-0.065
19:10:44.976,-0.325,-0.050
19:10:44.980,-0.330,-0.065
19:10:44.984,-0.395,-0.055
19:10:44.988,-0.405,-0.070
19:10:44.992,-0.425,-0.045
19:10:44.996,-0.425,-0.050
19:10:45.000,-0.400,-0.060
19:10:45.004,-0.375,-0.065
19:10:45.008,-0.340,-0.105
19:10:45.012,-0.310,-0.155
19:10:45.016,-0.320,-0.175
19:10:45.020,-0.310,-0.160
19:10:45.024,-0.315,-0.185
19:10:45.028,-0.315,-0.210
19:10:45.032,-0.295,-0.210
19:10:45.036,-0.310,-0.195
19:10:45.040,-0.320,-0.215
19:10:45.044,-0.320,-0.220
19:10:45.048,-0.335,-0.215
19:10:45.052,-0.340,-0.225
19:10:45.056,-0.345,-0.240
19:10:45.060,-0.355,-0.230
19:10:45.064,-0.350,-0.245
19:10:45.068,-0.375,-0.240
19:10:45.072,-0.385,-0.235
19:10:45.076,-0.385,-0.235
19:10:45.080,-0.380,-0.260
19:10:45.084,-0.370,-0.255
19:10:45.088,-0.380,-0.240
19:10:45.092,-0.375,-0.230
19:10:45.096,-0.370,-0.250
19:10:45.100,-0.385,-0.235
19:10:45.104,-0.390,-0.225
19:10:45.108,-0.395,-0.230
19:10:45.112,-0.405,-0.240
19:10:45.116,-0.395,-0.240
19:10:45.120,-0.385,-0.235
19:10:45.124,-0.390,-0.225
19:10:45.128,-0.410,-0.230
19:10:45.132,-0.390,-0.225
19:10:45.136,-0.400,-0.235
19:10:45.140,-0.400,-0.220
19:10:45.144,-0.400,-0.225
19:10:45.148,-0.410,-0.205
19:10:45.152,-0.400,-0.205
19:10:45.156,-0.400,-0.200
19:10:45.160,-0.375,-0.205
19:10:45.164,-0.370,-0.180
19:10:45.168,-0.345,-0.185
19:10:45.172,-0.315,-0.185
19:10:45.176,-0.280,-0.180
19:10:45.180,-0.170,-0.185
19:10:45.184,-0.105,-0.200
19:10:45.188,-0.010,-0.235
19:10:45.192,0.005,-0.280
19:10:45.196,0.050,-0.355
19:10:45.200,0.035,-0.435
19:10:45.204,-0.015,-0.535
19:10:45.208,-0.085,-0.705
19:10:45.212,-0.100,-0.860
19:10:45.216,-0.030,-1.105
19:10:45.220,0.210,-1.380
19:10:45.224,0.575,-1.725
19:10:45.228,0.880,-2.050
19:10:45.232,1.010,-2.185
19:10:45.236,0.870,-2.090
19:10:45.240,0.500,-1.665
19:10:45.244,0.025,-1.120
19:10:45.248,-0.245,-0.770
19:10:45.252,-0.375,-0.595
19:10:45.256,-0.415,-0.465
19:10:45.260,-0.435,-0.340
19:10:45.264,-0.450,-0.265
19:10:45.268,-0.485,-0.185
19:10:45.272,-0.500,-0.175
19:10:45.276,-0.530,-0.140
19:10:45.280,-0.530,-0.145
19:10:45.284,-0.520,-0.135
19:10:45.288,-0.550,-0.135
19:10:45.292,-0.555,-0.135
19:10:45.296,-0.555,-0.125
19:10:45.300,-0.580,-0.145
19:10:45.304,-0.590,-0.125
19:10:45.308,-0.615,-0.110
19:10:45.312,-0.595,-0.120
19:10:45.316,-0.600,-0.120
19:10:45.320,-0.610,-0.125
19:10:45.324,-0.610,-0.110
19:10:45.328,-0.610,-0.110
19:10:45.332,-0.640,-0.105
19:10:45.336,-0.635,-0.085
19:10:45.340,-0.640,-0.085
19:10:45.344,-0.660,-0.080
19:10:45.348,-0.655,-0.060
19:10:45.352,-0.655,-0.060
19:10:45.356,-0.665,-0.060
19:10:45.360,-0.650,-0.040
19:10:45.364,-0.660,-0.040
19:10:45.368,-0.625,-0.030
19:10:45.372,-0.650,-0.035
19:10:45.376,-0.630,-0.005
19:10:45.380,-0.615,0.000
19:10:45.384,-0.575,0.020
19:10:45.388,-0.570,0.045
19:10:45.392,-0.540,0.060
19:10:45.396,-0.520,0.065
19:10:45.400,-0.505,0.065
19:10:45.404,-0.465,0.060
19:10:45.408,-0.460,0.055
19:10:45.412,-0.475,0.050
19:10:45.416,-0.480,0.055
19:10:45.420,-0.505,0.040
19:10:45.424,-0.525,0.030
19:10:45.428,-0.535,0.035
19:10:45.432,-0.545,0.030
19:10:45.436,-0.545,0.005
19:10:45.440,-0.540,0.005
19:10:45.444,-0.530,-0.015
19:10:45.448,-0.530,-0.030
19:10:45.452,-0.515,-0.060
19:10:45.456,-0.485,-0.115
19:10:45.460,-0.460,-0.155
19:10:45.464,-0.380,-0.165
19:10:45.468,-0.365,-0.190
19:10:45.472,-0.355,-0.230
19:10:45.476,-0.355,-0.260
19:10:45.480,-0.360,-0.285
19:10:45.484,-0.355,-0.290
19:10:45.488,-0.345,-0.315
19:10:45.492,-0.355,-0.290
19:10:45.496,-0.365,-0.320
19:10:45.500,-0.365,-0.340
19:10:45.504,-0.370,-0.330
19:10:45.508,-0.415,-0.310
19:10:45.512,-0.390,-0.320
19:10:45.516,-0.400,-0.330
19:10:45.520,-0.430,-0.320
19:10:45.524,-0.420,-0.315
19:10:45.528,-0.435,-0.325
19:10:45.532,-0.415,-0.310
19:10:45.536,-0.405,-0.285
19:10:45.540,-0.425,-0.285
19:10:45.544,-0.425,-0.290
19:10:45.548,-0.470,-0.285
19:10:45.552,-0.480,-0.270
19:10:45.556,-0.475,-0.300
19:10:45.560,-0.480,-0.245
19:10:45.564,-0.480,-0.270
19:10:45.568,-0.500,-0.245
19:10:45.572,-0.505,-0.240
19:10:45.576,-0.515,-0.245
19:10:45.580,-0.515,-0.240
19:10:45.584,-0.510,-0.225
19:10:45.588,-0.515,-0.205
19:10:45.592,-0.470,-0.200
19:10:45.596,-0.455,-0.205
19:10:45.600,-0.440,-0.175
19:10:45.604,-0.430,-0.170
19:10:45.608,-0.395,-0.160
19:10:45.612,-0.380,-0.155
19:10:45.616,-0.350,-0.155
19:10:45.620,-0.330,-0.150
19:10:45.624,-0.320,-0.155
19:10:45.628,-0.305,-0.135
19:10:45.632,-0.290,-0.165
19:10:45.636,-0.300,-0.170
19:10:45.640,-0.300,-0.170
19:10:45.644,-0.305,-0.175
19:10:45.648,-0.335,-0.180
19:10:45.652,-0.315,-0.165
19:10:45.656,-0.355,-0.190
19:10:45.660,-0.360,-0.180
19:10:45.664,-0.370,-0.160
19:10:45.668,-0.375,-0.175
19:10:45.672,-0.345,-0.195
19:10:45.676,-0.290,-0.200
19:10:45.680,-0.200,-0.205
19:10:45.684,-0.070,-0.255
19:10:45.688,0.040,-0.330
19:10:45.692,0.075,-0.425
19:10:45.696,0.105,-0.505
19:10:45.700,0.085,-0.575
19:10:45.704,0.025,-0.670
19:10:45.708,-0.045,-0.810
19:10:45.712,-0.060,-1.020
19:10:45.716,0.070,-1.250
19:10:45.720,0.380,-1.550
19:10:45.724,0.725,-1.905
19:10:45.728,0.960,-2.205
19:10:45.732,1.015,-2.280
19:10:45.736,0.850,-2.140
19:10:45.740,0.395,-1.650
19:10:45.744,-0.070,-1.110
19:10:45.748,-0.355,-0.735
19:10:45.752,-0.470,-0.545
19:10:45.756,-0.510,-0.410
19:10:45.760,-0.530,-0.290
19:10:45.764,-0.540,-0.200
19:10:45.768,-0.585,-0.155
19:10:45.772,-0.580,-0.125
19:10:45.776,-0.615,-0.120
19:10:45.780,-0.635,-0.105
19:10:45.784,-0.640,-0.115
19:10:45.788,-0.675,-0.115
19:10:45.792,-0.675,-0.125
19:10:45.796,-0.710,-0.105
19:10:45.800,-0.715,-0.105
19:10:45.804,-0.705,-0.105
19:10:45.808,-0.695,-0.090
19:10:45.812,-0.660,-0.060
19:10:45.816,-0.645,-0.075
19:10:45.820,-0.660,-0.060
19:10:45.824,-0.630,-0.035
19:10:45.828,-0.625,-0.035
19:10:45.832,-0.625,0.000
19:10:45.836,-0.590,0.015
19:10:45.840,-0.585,0.000
19:10:45.844,-0.560,0.000
19:10:45.848,-0.530,0.015
19:10:45.852,-0.495,0.025
19:10:45.856,-0.520,0.030
19:10:45.860,-0.525,0.045
19:10:45.864,-0.545,0.040
19:10:45.868,-0.535,0.055
19:10:45.872,-0.545,0.070
19:10:45.876,-0.570,0.040
19:10:45.880,-0.575,0.080
19:10:45.884,-0.560,0.100
19:10:45.888,-0.565,0.100
19:10:45.892,-0.580,0.100
19:10:45.896,-0.555,0.110
19:10:45.900,-0.565,0.070
19:10:45.904,-0.565,0.045
19:10:45.908,-0.560,0.035
19:10:45.912,-0.525,0.005
19:10:45.916,-0.470,-0.010
19:10:45.920,-0.450,-0.035
19:10:45.924,-0.430,-0.040
19:10:45.928,-0.410,-0.075
19:10:45.932,-0.385,-0.090
19:10:45.936,-0.420,-0.120
19:10:45.940,-0.400,-0.145
19:10:45.944,-0.420,-0.155
19:10:45.948,-0.390,-0.190
19:10:45.952,-0.395,-0.205
19:10:45.956,-0.405,-0.220
19:10:45.960,-0.420,-0.200
19:10:45.964,-0.400,-0.210
19:10:45.968,-0.405,-0.250
19:10:45.972,-0.420,-0.230
19:10:45.976,-0.410,-0.250
19:10:45.980,-0.400,-0.265
19:10:45.984,-0.395,-0.260
19:10:45.988,-0.405,-0.270
19:10:45.992,-0.415,-0.265
19:10:45.996,-0.415,-0.265
19:10:46.000,-0.410,-0.260
19:10:46.004,-0.415,-0.285
19:10:46.008,-0.425,-0.255
19:10:46.012,-0.420,-0.245
19:10:46.016,-0.425,-0.245
19:10:46.020,-0.440,-0.260
19:10:46.024,-0.450,-0.245
19:10:46.028,-0.450,-0.240
19:10:46.032,-0.465,-0.245
19:10:46.036,-0.460,-0.225
19:10:46.040,-0.445,-0.220
19:10:46.044,-0.450,-0.210
19:10:46.048,-0.445,-0.200
19:10:46.052,-0.420,-0.185
19:10:46.056,-0.410,-0.195
19:10:46.060,-0.405,-0.165
19:10:46.064,-0.355,-0.160
19:10:46.068,-0.350,-0.175
19:10:46.072,-0.350,-0.185
19:10:46.076,-0.360,-0.175
19:10:46.080,-0.360,-0.175
19:10:46.084,-0.365,-0.180
19:10:46.088,-0.365,-0.175
19:10:46.092,-0.375,-0.205
19:10:46.096,-0.410,-0.155
19:10:46.100,-0.415,-0.170
19:10:46.104,-0.380,-0.155
19:10:46.108,-0.405,-0.155
19:10:46.112,-0.380,-0.140
19:10:46.116,-0.390,-0.145
19:10:46.120,-0.390,-0.145
19:10:46.124,-0.380,-0.155
19:10:46.128,-0.385,-0.180
19:10:46.132,-0.365,-0.195
19:10:46.136,-0.310,-0.210
19:10:46.140,-0.270,-0.225
19:10:46.144,-0.265,-0.240
19:10:46.148,-0.245,-0.265
19:10:46.152,-0.260,-0.280
19:10:46.156,-0.280,-0.290
19:10:46.160,-0.290,-0.320
19:10:46.164,-0.315,-0.315
19:10:46.168,-0.320,-0.320
19:10:46.172,-0.335,-0.335
19:10:46.176,-0.335,-0.365
19:10:46.180,-0.330,-0.345
19:10:46.184,-0.335,-0.345
19:10:46.188,-0.325,-0.355
19:10:46.192,-0.310,-0.355
19:10:46.196,-0.240,-0.335
19:10:46.200,-0.195,-0.325
19:10:46.204,-0.130,-0.355
19:10:46.208,-0.085,-0.410
19:10:46.212,-0.045,-0.465
19:10:46.216,-0.015,-0.505
19:10:46.220,0.005,-0.595
19:10:46.224,0.000,-0.710
19:10:46.228,-0.040,-0.870
19:10:46.232,-0.055,-1.060
19:10:46.236,0.085,-1.335
19:10:46.240,0.350,-1.630
19:10:46.244,0.635,-1.960
19:10:46.248,0.895,-2.235
19:10:46.252,0.970,-2.300
19:10:46.256,0.765,-2.060
19:10:46.260,0.310,-1.570
19:10:46.264,-0.130,-1.045
19:10:46.268,-0.375,-0.705
19:10:46.272,-0.490,-0.530
19:10:46.276,-0.540,-0.395
19:10:46.280,-0.510,-0.275
19:10:46.284,-0.500,-0.180
19:10:46.288,-0.520,-0.130
19:10:46.292,-0.520,-0.085
19:10:46.296,-0.505,-0.075
19:10:46.300,-0.505,-0.090
19:10:46.304,-0.505,-0.100
19:10:46.308,-0.510,-0.080
19:10:46.312,-0.530,-0.055
19:10:46.316,-0.535,-0.035
19:10:46.320,-0.550,-0.030
19:10:46.324,-0.555,0.000
19:10:46.328,-0.545,-0.025
19:10:46.332,-0.550,-0.010
19:10:46.336,-0.580,-0.015
19:10:46.340,-0.560,-0.035
19:10:46.344,-0.550,-0.015
19:10:46.348,-0.550,-0.025
19:10:46.352,-0.550,-0.035
19:10:46.356,-0.555,-0.030
19:10:46.360,-0.535,-0.015
19:10:46.364,-0.535,-0.050
19:10:46.368,-0.505,-0.050
19:10:46.372,-0.480,-0.060
19:10:46.376,-0.460,-0.110
19:10:46.380,-0.475,-0.080
19:10:46.384,-0.485,-0.100
19:10:46.388,-0.515,-0.110
19:10:46.392,-0.505,-0.120
19:10:46.396,-0.545,-0.100
19:10:46.400,-0.540,-0.105
19:10:46.404,-0.560,-0.095
19:10:46.408,-0.560,-0.085
19:10:46.412,-0.600,-0.075
19:10:46.416,-0.585,-0.050
19:10:46.420,-0.575,-0.065
19:10:46.424,-0.570,-0.080
19:10:46.428,-0.555,-0.080
19:10:46.432,-0.580,-0.065
19:10:46.436,-0.560,-0.065
19:10:46.440,-0.560,-0.070
19:10:46.444,-0.570,-0.065
19:10:46.448,-0.575,-0.075
19:10:46.452,-0.585,-0.110
19:10:46.456,-0.560,-0.115
19:10:46.460,-0.575,-0.120
19:10:46.464,-0.550,-0.125
19:10:46.468,-0.540,-0.155
19:10:46.472,-0.510,-0.130
19:10:46.476,-0.495,-0.160
19:10:46.480,-0.500,-0.160
19:10:46.484,-0.470,-0.195
19:10:46.488,-0.470,-0.185
19:10:46.492,-0.455,-0.175
19:10:46.496,-0.435,-0.190
19:10:46.500,-0.420,-0.180
19:10:46.504,-0.375,-0.210
19:10:46.508,-0.360,-0.200
19:10:46.512,-0.330,-0.205
19:10:46.516,-0.290,-0.220
19:10:46.520,-0.265,-0.220
19:10:46.524,-0.270,-0.215
19:10:46.528,-0.290,-0.225
19:10:46.532,-0.295,-0.200
19:10:46.536,-0.275,-0.160
19:10:46.540,-0.280,-0.145
19:10:46.544,-0.270,-0.140
19:10:46.548,-0.295,-0.160
19:10:46.552,-0.290,-0.160
19:10:46.556,-0.295,-0.180
19:10:46.560,-0.290,-0.180
19:10:46.564,-0.285,-0.180
19:10:46.568,-0.295,-0.155
19:10:46.572,-0.335,-0.150
19:10:46.576,-0.340,-0.160
19:10:46.580,-0.320,-0.155
19:10:46.584,-0.335,-0.140
19:10:46.588,-0.345,-0.170
19:10:46.592,-0.320,-0.160
19:10:46.596,-0.325,-0.180
19:10:46.600,-0.290,-0.190
19:10:46.604,-0.285,-0.200
19:10:46.608,-0.250,-0.205
19:10:46.612,-0.270,-0.255
19:10:46.616,-0.265,-0.260
19:10:46.620,-0.295,-0.250
19:10:46.624,-0.320,-0.260
19:10:46.628,-0.320,-0.260
19:10:46.632,-0.340,-0.275
19:10:46.636,-0.350,-0.285
19:10:46.640,-0.350,-0.285
19:10:46.644,-0.360,-0.260
19:10:46.648,-0.365,-0.275
19:10:46.652,-0.365,-0.270
19:10:46.656,-0.370,-0.280
19:10:46.660,-0.370,-0.275
19:10:46.664,-0.360,-0.270
19:10:46.668,-0.370,-0.265
19:10:46.672,-0.390,-0.270
19:10:46.676,-0.375,-0.250
19:10:46.680,-0.395,-0.250
19:10:46.684,-0.390,-0.255
19:10:46.688,-0.385,-0.265
19:10:46.692,-0.375,-0.270
19:10:46.696,-0.375,-0.255
19:10:46.700,-0.370,-0.225
19:10:46.704,-0.355,-0.225
19:10:46.708,-0.350,-0.235
19:10:46.712,-0.320,-0.240
19:10:46.716,-0.320,-0.240
19:10:46.720,-0.285,-0.225
19:10:46.724,-0.250,-0.245
19:10:46.728,-0.165,-0.260
19:10:46.732,-0.085,-0.240
19:10:46.736,0.015,-0.275
19:10:46.740,0.115,-0.335
19:10:46.744,0.150,-0.400
19:10:46.748,0.180,-0.480
19:10:46.752,0.190,-0.540
19:10:46.756,0.180,-0.635
19:10:46.760,0.140,-0.815
19:10:46.764,0.165,-1.000
19:10:46.768,0.370,-1.295
19:10:46.772,0.675,-1.615
19:10:46.776,1.010,-1.925
19:10:46.780,1.175,-2.115
19:10:46.784,1.025,-2.075
19:10:46.788,0.615,-1.635
19:10:46.792,0.110,-1.080
19:10:46.796,-0.200,-0.665
19:10:46.800,-0.360,-0.465
19:10:46.804,-0.450,-0.315
19:10:46.808,-0.470,-0.230
19:10:46.812,-0.490,-0.130
19:10:46.816,-0.485,-0.085
19:10:46.820,-0.480,-0.060
19:10:46.824,-0.500,-0.065
19:10:46.828,-0.465,-0.090
19:10:46.832,-0.465,-0.125
19:10:46.836,-0.455,-0.105
19:10:46.840,-0.470,-0.140
19:10:46.844,-0.480,-0.125
19:10:46.848,-0.520,-0.130
19:10:46.852,-0.515,-0.110
19:10:46.856,-0.550,-0.125
19:10:46.860,-0.535,-0.105
19:10:46.864,-0.525,-0.105
19:10:46.868,-0.535,-0.095
19:10:46.872,-0.555,-0.095
19:10:46.876,-0.555,-0.075
19:10:46.880,-0.560,-0.075
19:10:46.884,-0.570,-0.080
19:10:46.888,-0.605,-0.080
19:10:46.892,-0.610,-0.060
19:10:46.896,-0.620,-0.035
19:10:46.900,-0.610,-0.040
19:10:46.904,-0.620,-0.030
19:10:46.908,-0.610,-0.050
19:10:46.912,-0.615,-0.040
19:10:46.916,-0.610,-0.015
19:10:46.920,-0.600,-0.040
19:10:46.924,-0.595,-0.030
19:10:46.928,-0.570,-0.010
19:10:46.932,-0.580,-0.030
19:10:46.936,-0.560,-0.020
19:10:46.940,-0.570,-0.030
19:10:46.944,-0.545,-0.015
19:10:46.948,-0.515,-0.015
19:10:46.952,-0.485,-0.010
19:10:46.956,-0.475,-0.025
19:10:46.960,-0.455,-0.035
19:10:46.964,-0.440,-0.015
19:10:46.968,-0.415,0.000
19:10:46.972,-0.400,0.020
19:10:46.976,-0.390,0.025
19:10:46.980,-0.370,0.040
19:10:46.984,-0.365,0.005
19:10:46.988,-0.340,0.005
19:10:46.992,-0.360,-0.005
19:10:46.996,-0.370,-0.030
19:10:47.000,-0.375,-0.030
19:10:47.004,-0.365,-0.070
19:10:47.008,-0.390,-0.095
19:10:47.012,-0.380,-0.085
19:10:47.016,-0.390,-0.115
19:10:47.020,-0.380,-0.125
19:10:47.024,-0.345,-0.120
19:10:47.028,-0.335,-0.150
19:10:47.032,-0.355,-0.150
19:10:47.036,-0.335,-0.185
19:10:47.040,-0.290,-0.210
19:10:47.044,-0.260,-0.210
19:10:47.048,-0.240,-0.240
19:10:47.052,-0.265,-0.240
19:10:47.056,-0.260,-0.255
19:10:47.060,-0.265,-0.290
19:10:47.064,-0.285,-0.280
19:10:47.068,-0.300,-0.295
19:10:47.072,-0.305,-0.285
19:10:47.076,-0.315,-0.270
19:10:47.080,-0.345,-0.270
19:10:47.084,-0.345,-0.265
19:10:47.088,-0.340,-0.260
19:10:47.092,-0.340,-0.245
19:10:47.096,-0.360,-0.245
19:10:47.100,-0.370,-0.260
19:10:47.104,-0.380,-0.230
19:10:47.108,-0.360,-0.230
19:10:47.112,-0.375,-0.215
19:10:47.116,-0.370,-0.235
19:10:47.120,-0.380,-0.210
19:10:47.124,-0.375,-0.215
19:10:47.128,-0.360,-0.220
19:10:47.132,-0.375,-0.215
19:10:47.136,-0.365,-0.200
19:10:47.140,-0.355,-0.230
19:10:47.144,-0.355,-0.240
19:10:47.148,-0.360,-0.240
19:10:47.152,-0.370,-0.260
19:10:47.156,-0.345,-0.265
19:10:47.160,-0.325,-0.270
19:10:47.164,-0.305,-0.280
19:10:47.168,-0.300,-0.295
19:10:47.172,-0.320,-0.275
19:10:47.176,-0.300,-0.270
19:10:47.180,-0.300,-0.240
19:10:47.184,-0.295,-0.210
19:10:47.188,-0.275,-0.220
19:10:47.192,-0.295,-0.195
19:10:47.196,-0.285,-0.170
19:10:47.200,-0.275,-0.180
19:10:47.204,-0.265,-0.175
19:10:47.208,-0.285,-0.160
19:10:47.212,-0.255,-0.160
19:10:47.216,-0.265,-0.160
19:10:47.220,-0.265,-0.155
