Time,ECG1,ECG2
19:04:44.372,-0.345,0.170
19:04:44.376,-0.320,0.185
19:04:44.380,-0.305,0.180
19:04:44.384,-0.330,0.180
19:04:44.388,-0.340,0.205
19:04:44.392,-0.355,0.220
19:04:44.396,-0.370,0.235
19:04:44.400,-0.370,0.270
19:04:44.404,-0.380,0.225
19:04:44.408,-0.365,0.235
19:04:44.412,-0.370,0.230
19:04:44.416,-0.380,0.200
19:04:44.420,-0.350,0.200
19:04:44.424,-0.370,0.185
19:04:44.428,-0.355,0.155
19:04:44.432,-0.365,0.115
19:04:44.436,-0.370,0.080
19:04:44.440,-0.365,0.055
19:04:44.444,-0.345,0.035
19:04:44.448,-0.335,0.015
19:04:44.452,-0.315,0.030
19:04:44.456,-0.320,-0.005
19:04:44.460,-0.300,-0.015
19:04:44.464,-0.290,-0.040
19:04:44.468,-0.295,-0.065
19:04:44.472,-0.310,-0.075
19:04:44.476,-0.300,-0.060
19:04:44.480,-0.275,-0.080
19:04:44.484,-0.295,-0.100
19:04:44.488,-0.280,-0.115
19:04:44.492,-0.270,-0.095
19:04:44.496,-0.280,-0.135
19:04:44.500,-0.260,-0.135
19:04:44.504,-0.250,-0.145
19:04:44.508,-0.260,-0.170
19:04:44.512,-0.260,-0.170
19:04:44.516,-0.250,-0.160
19:04:44.520,-0.245,-0.165
19:04:44.524,-0.245,-0.175
19:04:44.528,-0.240,-0.160
19:04:44.532,-0.205,-0.165
19:04:44.536,-0.215,-0.155
19:04:44.540,-0.215,-0.145
19:04:44.544,-0.205,-0.130
19:04:44.548,-0.205,-0.140
19:04:44.552,-0.210,-0.120
19:04:44.556,-0.210,-0.110
19:04:44.560,-0.235,-0.105
19:04:44.564,-0.225,-0.090
19:04:44.568,-0.230,-0.095
19:04:44.572,-0.225,-0.095
19:04:44.576,-0.225,-0.070
19:04:44.580,-0.240,-0.045
19:04:44.584,-0.215,-0.025
19:04:44.588,-0.210,-0.010
19:04:44.592,-0.195,-0.020
19:04:44.596,-0.200,-0.005
19:04:44.600,-0.175,-0.025
19:04:44.604,-0.180,-0.035
19:04:44.608,-0.185,-0.010
19:04:44.612,-0.200,0.000
19:04:44.616,-0.185,0.010
19:04:44.620,-0.160,0.005
19:04:44.624,-0.170,-0.010
19:04:44.628,-0.190,0.000
19:04:44.632,-0.205,-0.005
19:04:44.636,-0.200,0.000
19:04:44.640,-0.205,-0.010
19:04:44.644,-0.220,-0.050
19:04:44.648,-0.215,-0.080
19:04:44.652,-0.210,-0.105
19:04:44.656,-0.230,-0.120
19:04:44.660,-0.235,-0.130
19:04:44.664,-0.250,-0.150
19:04:44.668,-0.260,-0.170
19:04:44.672,-0.260,-0.175
19:04:44.676,-0.290,-0.185
19:04:44.680,-0.270,-0.190
19:04:44.684,-0.275,-0.170
19:04:44.688,-0.285,-0.190
19:04:44.692,-0.255,-0.170
19:04:44.696,-0.270,-0.195
19:04:44.700,-0.275,-0.170
19:04:44.704,-0.275,-0.170
19:04:44.708,-0.270,-0.175
19:04:44.712,-0.265,-0.180
19:04:44.716,-0.260,-0.165
19:04:44.720,-0.220,-0.160
19:04:44.724,-0.160,-0.170
19:04:44.728,-0.085,-0.190
19:04:44.732,0.000,-0.190
19:04:44.736,0.075,-0.235
19:04:44.740,0.100,-0.275
19:04:44.744,0.150,-0.375
19:04:44.748,0.145,-0.440
19:04:44.752,0.155,-0.545
19:04:44.756,0.140,-0.665
19:04:44.760,0.180,-0.860
19:04:44.764,0.330,-1.060
19:04:44.768,0.605,-1.330
19:04:44.772,0.910,-1.620
19:04:44.776,1.075,-1.875
19:04:44.780,0.975,-2.015
19:04:44.784,0.595,-1.875
19:04:44.788,0.130,-1.460
19:04:44.792,-0.210,-0.930
19:04:44.796,-0.375,-0.585
19:04:44.800,-0.410,-0.400
19:04:44.804,-0.445,-0.250
19:04:44.808,-0.460,-0.095
19:04:44.812,-0.465,0.015
19:04:44.816,-0.450,0.070
19:04:44.820,-0.420,0.115
19:04:44.824,-0.420,0.135
19:04:44.828,-0.420,0.140
19:04:44.832,-0.425,0.150
19:04:44.836,-0.420,0.170
19:04:44.840,-0.400,0.160
19:04:44.844,-0.400,0.175
19:04:44.848,-0.415,0.180
19:04:44.852,-0.425,0.145
19:04:44.856,-0.430,0.155
19:04:44.860,-0.445,0.120
19:04:44.864,-0.445,0.085
19:04:44.868,-0.470,0.100
19:04:44.872,-0.465,0.070
19:04:44.876,-0.485,0.070
19:04:44.880,-0.525,0.050
19:04:44.884,-0.510,0.045
19:04:44.888,-0.510,0.025
19:04:44.892,-0.525,0.040
19:04:44.896,-0.510,0.040
19:04:44.900,-0.510,0.035
19:04:44.904,-0.525,0.040
19:04:44.908,-0.510,0.065
19:04:44.912,-0.510,0.040
19:04:44.916,-0.530,0.085
19:04:44.920,-0.525,0.080
19:04:44.924,-0.540,0.070
19:04:44.928,-0.525,0.100
19:04:44.932,-0.525,0.105
19:04:44.936,-0.515,0.110
19:04:44.940,-0.515,0.100
19:04:44.944,-0.485,0.100
19:04:44.948,-0.485,0.115
19:04:44.952,-0.485,0.130
19:04:44.956,-0.475,0.135
19:04:44.960,-0.480,0.130
19:04:44.964,-0.445,0.145
19:04:44.968,-0.460,0.110
19:04:44.972,-0.445,0.115
19:04:44.976,-0.440,0.140
19:04:44.980,-0.425,0.115
19:04:44.984,-0.430,0.105
19:04:44.988,-0.440,0.075
19:04:44.992,-0.445,0.080
19:04:44.996,-0.440,0.095
19:04:45.000,-0.430,0.070
19:04:45.004,-0.405,0.065
19:04:45.008,-0.380,0.065
19:04:45.012,-0.385,0.060
19:04:45.016,-0.365,0.055
19:04:45.020,-0.355,0.025
19:04:45.024,-0.330,0.035
19:04:45.028,-0.330,0.045
19:04:45.032,-0.330,0.035
19:04:45.036,-0.290,0.010
19:04:45.040,-0.260,0.025
19:04:45.044,-0.265,0.035
19:04:45.048,-0.230,0.030
19:04:45.052,-0.245,0.025
19:04:45.056,-0.215,0.020
19:04:45.060,-0.160,0.010
19:04:45.064,-0.170,0.000
19:04:45.068,-0.180,-0.015
19:04:45.072,-0.190,-0.055
19:04:45.076,-0.190,-0.040
19:04:45.080,-0.195,-0.040
19:04:45.084,-0.200,-0.055
19:04:45.088,-0.215,-0.050
19:04:45.092,-0.210,-0.035
19:04:45.096,-0.230,-0.040
19:04:45.100,-0.235,-0.050
19:04:45.104,-0.230,-0.055
19:04:45.108,-0.240,-0.045
19:04:45.112,-0.240,-0.050
19:04:45.116,-0.275,-0.060
19:04:45.120,-0.260,-0.050
19:04:45.124,-0.265,-0.065
19:04:45.128,-0.270,-0.055
19:04:45.132,-0.290,-0.075
19:04:45.136,-0.285,-0.100
19:04:45.140,-0.295,-0.095
19:04:45.144,-0.290,-0.070
19:04:45.148,-0.285,-0.075
19:04:45.152,-0.285,-0.085
19:04:45.156,-0.290,-0.080
19:04:45.160,-0.285,-0.105
19:04:45.164,-0.300,-0.075
19:04:45.168,-0.285,-0.050
19:04:45.172,-0.270,-0.050
19:04:45.176,-0.245,-0.080
19:04:45.180,-0.260,-0.045
19:04:45.184,-0.260,-0.050
19:04:45.188,-0.270,-0.035
19:04:45.192,-0.275,-0.040
19:04:45.196,-0.270,-0.050
19:04:45.200,-0.275,-0.035
19:04:45.204,-0.295,-0.035
19:04:45.208,-0.315,-0.040
19:04:45.212,-0.305,-0.040
19:04:45.216,-0.320,-0.025
19:04:45.220,-0.310,-0.025
19:04:45.224,-0.310,-0.025
19:04:45.228,-0.305,-0.015
19:04:45.232,-0.305,-0.005
19:04:45.236,-0.310,-0.030
19:04:45.240,-0.315,-0.010
19:04:45.244,-0.290,-0.005
19:04:45.248,-0.290,0.015
19:04:45.252,-0.290,0.015
19:04:45.256,-0.265,0.025
19:04:45.260,-0.255,0.015
19:04:45.264,-0.215,0.040
19:04:45.268,-0.220,0.035
19:04:45.272,-0.180,0.035
19:04:45.276,-0.185,0.015
19:04:45.280,-0.175,0.005
19:04:45.284,-0.160,0.010
19:04:45.288,-0.160,0.005
19:04:45.292,-0.120,-0.035
19:04:45.296,-0.075,-0.050
19:04:45.300,-0.005,-0.080
19:04:45.304,0.055,-0.110
19:04:45.308,0.095,-0.160
19:04:45.312,0.140,-0.225
19:04:45.316,0.120,-0.305
19:04:45.320,0.090,-0.395
19:04:45.324,0.045,-0.475
19:04:45.328,0.025,-0.640
19:04:45.332,0.105,-0.835
19:04:45.336,0.315,-1.085
19:04:45.340,0.620,-1.365
19:04:45.344,0.895,-1.725
19:04:45.348,1.045,-2.025
19:04:45.352,0.930,-2.115
19:04:45.356,0.580,-1.915
19:04:45.360,0.110,-1.485
19:04:45.364,-0.200,-0.970
19:04:45.368,-0.375,-0.605
19:04:45.372,-0.415,-0.425
19:04:45.376,-0.430,-0.270
19:04:45.380,-0.450,-0.145
19:04:45.384,-0.445,-0.055
19:04:45.388,-0.465,0.020
19:04:45.392,-0.470,0.060
19:04:45.396,-0.480,0.080
19:04:45.400,-0.485,0.070
19:04:45.404,-0.515,0.100
19:04:45.408,-0.540,0.100
19:04:45.412,-0.540,0.110
19:04:45.416,-0.535,0.100
19:04:45.420,-0.530,0.110
19:04:45.424,-0.530,0.115
19:04:45.428,-0.525,0.115
19:04:45.432,-0.545,0.120
19:04:45.436,-0.550,0.145
19:04:45.440,-0.545,0.150
19:04:45.444,-0.555,0.160
19:04:45.448,-0.540,0.165
19:04:45.452,-0.555,0.140
19:04:45.456,-0.525,0.150
19:04:45.460,-0.530,0.160
19:04:45.464,-0.525,0.180
19:04:45.468,-0.515,0.185
19:04:45.472,-0.505,0.200
19:04:45.476,-0.510,0.210
19:04:45.480,-0.480,0.205
19:04:45.484,-0.500,0.210
19:04:45.488,-0.470,0.235
19:04:45.492,-0.465,0.240
19:04:45.496,-0.450,0.260
19:04:45.500,-0.440,0.245
19:04:45.504,-0.445,0.260
19:04:45.508,-0.440,0.230
19:04:45.512,-0.450,0.220
19:04:45.516,-0.435,0.230
19:04:45.520,-0.460,0.210
19:04:45.524,-0.475,0.205
19:04:45.528,-0.440,0.180
19:04:45.532,-0.475,0.150
19:04:45.536,-0.465,0.125
19:04:45.540,-0.455,0.110
19:04:45.544,-0.470,0.090
19:04:45.548,-0.465,0.065
19:04:45.552,-0.485,0.065
19:04:45.556,-0.485,0.055
19:04:45.560,-0.500,0.045
19:04:45.564,-0.490,0.025
19:04:45.568,-0.465,0.005
19:04:45.572,-0.475,0.000
19:04:45.576,-0.465,-0.015
19:04:45.580,-0.440,-0.045
19:04:45.584,-0.420,-0.050
19:04:45.588,-0.420,-0.095
19:04:45.592,-0.420,-0.095
19:04:45.596,-0.420,-0.120
19:04:45.600,-0.395,-0.105
19:04:45.604,-0.390,-0.105
19:04:45.608,-0.400,-0.085
19:04:45.612,-0.415,-0.100
19:04:45.616,-0.410,-0.090
19:04:45.620,-0.405,-0.095
19:04:45.624,-0.395,-0.060
19:04:45.628,-0.415,-0.055
19:04:45.632,-0.400,-0.055
19:04:45.636,-0.395,-0.055
19:04:45.640,-0.355,-0.060
19:04:45.644,-0.360,-0.050
19:04:45.648,-0.350,-0.045
19:04:45.652,-0.350,-0.040
19:04:45.656,-0.325,-0.035
19:04:45.660,-0.305,-0.020
19:04:45.664,-0.305,-0.035
19:04:45.668,-0.310,-0.020
19:04:45.672,-0.320,-0.025
19:04:45.676,-0.300,-0.020
19:04:45.680,-0.275,-0.025
19:04:45.684,-0.290,0.000
19:04:45.688,-0.265,-0.010
19:04:45.692,-0.275,0.010
19:04:45.696,-0.270,0.000
19:04:45.700,-0.285,0.040
19:04:45.704,-0.260,0.035
19:04:45.708,-0.250,0.040
19:04:45.712,-0.275,0.045
19:04:45.716,-0.270,0.050
19:04:45.720,-0.260,0.030
19:04:45.724,-0.265,0.030
19:04:45.728,-0.275,0.005
19:04:45.732,-0.280,0.005
19:04:45.736,-0.255,0.010
19:04:45.740,-0.255,0.000
19:04:45.744,-0.255,-0.030
19:04:45.748,-0.250,-0.040
19:04:45.752,-0.265,-0.080
19:04:45.756,-0.275,-0.070
19:04:45.760,-0.255,-0.100
19:04:45.764,-0.270,-0.110
19:04:45.768,-0.260,-0.110
19:04:45.772,-0.280,-0.100
19:04:45.776,-0.280,-0.130
19:04:45.780,-0.255,-0.130
19:04:45.784,-0.250,-0.130
19:04:45.788,-0.225,-0.100
19:04:45.792,-0.170,-0.120
19:04:45.796,-0.090,-0.140
19:04:45.800,-0.015,-0.135
19:04:45.804,0.035,-0.160
19:04:45.808,0.055,-0.220
19:04:45.812,0.060,-0.275
19:04:45.816,0.045,-0.335
19:04:45.820,0.005,-0.440
19:04:45.824,-0.010,-0.570
19:04:45.828,0.030,-0.745
19:04:45.832,0.210,-0.960
19:04:45.836,0.505,-1.240
19:04:45.840,0.805,-1.560
19:04:45.844,0.945,-1.870
19:04:45.848,0.895,-2.020
19:04:45.852,0.580,-1.895
19:04:45.856,0.110,-1.470
19:04:45.860,-0.230,-0.970
19:04:45.864,-0.385,-0.575
19:04:45.868,-0.465,-0.395
19:04:45.872,-0.475,-0.240
19:04:45.876,-0.450,-0.110
19:04:45.880,-0.480,-0.035
19:04:45.884,-0.500,0.040
19:04:45.888,-0.470,0.065
19:04:45.892,-0.475,0.085
19:04:45.896,-0.485,0.080
19:04:45.900,-0.450,0.090
19:04:45.904,-0.435,0.095
19:04:45.908,-0.445,0.090
19:04:45.912,-0.425,0.095
19:04:45.916,-0.425,0.100
19:04:45.920,-0.435,0.120
19:04:45.924,-0.435,0.140
19:04:45.928,-0.415,0.150
19:04:45.932,-0.400,0.165
19:04:45.936,-0.430,0.160
19:04:45.940,-0.415,0.175
19:04:45.944,-0.440,0.190
19:04:45.948,-0.435,0.195
19:04:45.952,-0.430,0.200
19:04:45.956,-0.435,0.215
19:04:45.960,-0.440,0.215
19:04:45.964,-0.445,0.220
19:04:45.968,-0.465,0.220
19:04:45.972,-0.450,0.200
19:04:45.976,-0.450,0.170
19:04:45.980,-0.465,0.130
19:04:45.984,-0.465,0.105
19:04:45.988,-0.475,0.075
19:04:45.992,-0.495,0.075
19:04:45.996,-0.495,0.090
19:04:46.000,-0.510,0.080
19:04:46.004,-0.495,0.110
19:04:46.008,-0.505,0.090
19:04:46.012,-0.505,0.110
19:04:46.016,-0.485,0.105
19:04:46.020,-0.495,0.090
19:04:46.024,-0.475,0.100
19:04:46.028,-0.460,0.095
19:04:46.032,-0.485,0.120
19:04:46.036,-0.470,0.100
19:04:46.040,-0.490,0.100
19:04:46.044,-0.500,0.100
19:04:46.048,-0.490,0.095
19:04:46.052,-0.505,0.085
19:04:46.056,-0.480,0.080
19:04:46.060,-0.490,0.055
19:04:46.064,-0.480,0.045
19:04:46.068,-0.480,0.020
19:04:46.072,-0.465,0.020
19:04:46.076,-0.435,0.015
19:04:46.080,-0.430,-0.020
19:04:46.084,-0.435,-0.015
19:04:46.088,-0.420,-0.045
19:04:46.092,-0.370,-0.040
19:04:46.096,-0.365,-0.060
19:04:46.100,-0.355,-0.075
19:04:46.104,-0.320,-0.050
19:04:46.108,-0.320,-0.065
19:04:46.112,-0.295,-0.065
19:04:46.116,-0.305,-0.055
19:04:46.120,-0.290,-0.050
19:04:46.124,-0.280,-0.065
19:04:46.128,-0.280,-0.045
19:04:46.132,-0.270,-0.035
19:04:46.136,-0.250,-0.010
19:04:46.140,-0.245,-0.015
19:04:46.144,-0.255,-0.005
19:04:46.148,-0.235,-0.010
19:04:46.152,-0.250,0.010
19:04:46.156,-0.260,-0.010
19:04:46.160,-0.225,0.000
19:04:46.164,-0.220,0.030
19:04:46.168,-0.210,0.030
19:04:46.172,-0.215,0.060
19:04:46.176,-0.200,0.055
19:04:46.180,-0.205,0.065
19:04:46.184,-0.180,0.065
19:04:46.188,-0.185,0.055
19:04:46.192,-0.200,0.055
19:04:46.196,-0.230,0.040
19:04:46.200,-0.225,-0.010
19:04:46.204,-0.230,-0.025
19:04:46.208,-0.250,-0.085
19:04:46.212,-0.265,-0.100
19:04:46.216,-0.260,-0.110
19:04:46.220,-0.265,-0.115
19:04:46.224,-0.265,-0.130
19:04:46.228,-0.285,-0.135
19:04:46.232,-0.290,-0.125
19:04:46.236,-0.260,-0.110
19:04:46.240,-0.270,-0.120
19:04:46.244,-0.290,-0.115
19:04:46.248,-0.290,-0.105
19:04:46.252,-0.280,-0.105
19:04:46.256,-0.285,-0.115
19:04:46.260,-0.290,-0.115
19:04:46.264,-0.295,-0.105
19:04:46.268,-0.295,-0.100
19:04:46.272,-0.315,-0.080
19:04:46.276,-0.300,-0.070
19:04:46.280,-0.315,-0.075
19:04:46.284,-0.320,-0.065
19:04:46.288,-0.285,-0.070
19:04:46.292,-0.290,-0.050
19:04:46.296,-0.295,-0.040
19:04:46.300,-0.280,-0.045
19:04:46.304,-0.270,-0.070
19:04:46.308,-0.290,-0.065
19:04:46.312,-0.280,-0.070
19:04:46.316,-0.270,-0.085
19:04:46.320,-0.210,-0.080
19:04:46.324,-0.160,-0.080
19:04:46.328,-0.065,-0.095
19:04:46.332,0.010,-0.120
19:04:46.336,0.090,-0.155
19:04:46.340,0.125,-0.225
19:04:46.344,0.135,-0.280
19:04:46.348,0.130,-0.355
19:04:46.352,0.095,-0.430
19:04:46.356,0.075,-0.595
19:04:46.360,0.130,-0.800
19:04:46.364,0.365,-1.050
19:04:46.368,0.720,-1.360
19:04:46.372,1.030,-1.695
19:04:46.376,1.175,-1.985
19:04:46.380,1.080,-2.025
19:04:46.384,0.695,-1.830
19:04:46.388,0.240,-1.315
19:04:46.392,-0.105,-0.810
19:04:46.396,-0.250,-0.445
19:04:46.400,-0.290,-0.265
19:04:46.404,-0.335,-0.125
19:04:46.408,-0.345,-0.010
19:04:46.412,-0.355,0.035
19:04:46.416,-0.370,0.060
19:04:46.420,-0.390,0.055
19:04:46.424,-0.390,0.020
19:04:46.428,-0.400,0.000
19:04:46.432,-0.425,0.010
19:04:46.436,-0.435,0.015
19:04:46.440,-0.455,0.015
19:04:46.444,-0.460,0.005
19:04:46.448,-0.470,0.000
19:04:46.452,-0.480,0.010
19:04:46.456,-0.475,0.015
19:04:46.460,-0.485,0.030
19:04:46.464,-0.480,0.030
19:04:46.468,-0.495,0.020
19:04:46.472,-0.515,0.030
19:04:46.476,-0.505,0.045
19:04:46.480,-0.525,0.055
19:04:46.484,-0.540,0.065
19:04:46.488,-0.560,0.065
19:04:46.492,-0.545,0.050
19:04:46.496,-0.535,0.080
19:04:46.500,-0.535,0.090
19:04:46.504,-0.540,0.110
19:04:46.508,-0.540,0.105
19:04:46.512,-0.520,0.115
19:04:46.516,-0.545,0.145
19:04:46.520,-0.520,0.150
19:04:46.524,-0.505,0.130
19:04:46.528,-0.500,0.145
19:04:46.532,-0.500,0.140
19:04:46.536,-0.525,0.155
19:04:46.540,-0.505,0.125
19:04:46.544,-0.515,0.135
19:04:46.548,-0.515,0.155
19:04:46.552,-0.535,0.140
19:04:46.556,-0.520,0.150
19:04:46.560,-0.500,0.140
19:04:46.564,-0.480,0.130
19:04:46.568,-0.480,0.120
19:04:46.572,-0.455,0.150
19:04:46.576,-0.430,0.115
19:04:46.580,-0.415,0.115
19:04:46.584,-0.380,0.090
19:04:46.588,-0.340,0.065
19:04:46.592,-0.310,0.065
19:04:46.596,-0.310,0.040
19:04:46.600,-0.295,0.060
19:04:46.604,-0.285,0.050
19:04:46.608,-0.280,0.055
19:04:46.612,-0.260,0.060
19:04:46.616,-0.225,0.065
19:04:46.620,-0.225,0.045
19:04:46.624,-0.220,0.030
19:04:46.628,-0.230,0.025
19:04:46.632,-0.235,-0.015
19:04:46.636,-0.240,-0.035
19:04:46.640,-0.265,-0.075
19:04:46.644,-0.275,-0.090
19:04:46.648,-0.280,-0.130
19:04:46.652,-0.290,-0.125
19:04:46.656,-0.305,-0.160
19:04:46.660,-0.315,-0.145
19:04:46.664,-0.325,-0.180
19:04:46.668,-0.335,-0.135
19:04:46.672,-0.330,-0.140
19:04:46.676,-0.350,-0.140
19:04:46.680,-0.365,-0.125
19:04:46.684,-0.370,-0.125
19:04:46.688,-0.375,-0.115
19:04:46.692,-0.395,-0.125
19:04:46.696,-0.385,-0.140
19:04:46.700,-0.380,-0.120
19:04:46.704,-0.395,-0.105
19:04:46.708,-0.380,-0.120
19:04:46.712,-0.370,-0.090
19:04:46.716,-0.370,-0.085
19:04:46.720,-0.380,-0.110
19:04:46.724,-0.390,-0.090
19:04:46.728,-0.375,-0.075
19:04:46.732,-0.340,-0.070
19:04:46.736,-0.340,-0.055
19:04:46.740,-0.315,-0.050
19:04:46.744,-0.330,-0.080
19:04:46.748,-0.310,-0.065
19:04:46.752,-0.310,-0.060
19:04:46.756,-0.305,-0.060
19:04:46.760,-0.305,-0.065
19:04:46.764,-0.320,-0.030
19:04:46.768,-0.320,-0.055
19:04:46.772,-0.305,-0.090
19:04:46.776,-0.290,-0.085
19:04:46.780,-0.300,-0.095
19:04:46.784,-0.280,-0.085
19:04:46.788,-0.275,-0.115
19:04:46.792,-0.240,-0.085
19:04:46.796,-0.220,-0.115
19:04:46.800,-0.195,-0.100
19:04:46.804,-0.195,-0.100
19:04:46.808,-0.155,-0.095
19:04:46.812,-0.135,-0.105
19:04:46.816,-0.155,-0.080
19:04:46.820,-0.150,-0.035
19:04:46.824,-0.135,-0.020
19:04:46.828,-0.160,-0.005
19:04:46.832,-0.160,0.020
19:04:46.836,-0.155,0.010
19:04:46.840,-0.125,0.005
19:04:46.844,-0.110,0.005
19:04:46.848,-0.105,-0.030
19:04:46.852,-0.090,-0.050
19:04:46.856,-0.065,-0.090
19:04:46.860,-0.040,-0.105
19:04:46.864,0.020,-0.150
19:04:46.868,0.070,-0.175
19:04:46.872,0.130,-0.225
19:04:46.876,0.155,-0.285
19:04:46.880,0.175,-0.340
19:04:46.884,0.150,-0.410
19:04:46.888,0.125,-0.490
19:04:46.892,0.050,-0.620
19:04:46.896,0.080,-0.800
19:04:46.900,0.210,-1.065
19:04:46.904,0.520,-1.360
19:04:46.908,0.800,-1.705
19:04:46.912,1.000,-2.030
19:04:46.916,0.975,-2.260
19:04:46.920,0.700,-2.140
19:04:46.924,0.275,-1.755
19:04:46.928,-0.115,-1.215
19:04:46.932,-0.310,-0.750
19:04:46.936,-0.410,-0.505
19:04:46.940,-0.410,-0.310
19:04:46.944,-0.400,-0.185
19:04:46.948,-0.415,-0.080
19:04:46.952,-0.430,-0.020
19:04:46.956,-0.415,0.030
19:04:46.960,-0.430,0.040
19:04:46.964,-0.450,0.050
19:04:46.968,-0.430,0.045
19:04:46.972,-0.420,0.040
19:04:46.976,-0.440,0.035
19:04:46.980,-0.425,0.065
19:04:46.984,-0.420,0.090
19:04:46.988,-0.410,0.070
19:04:46.992,-0.400,0.095
19:04:46.996,-0.400,0.095
19:04:47.000,-0.400,0.095
19:04:47.004,-0.380,0.070
19:04:47.008,-0.370,0.095
19:04:47.012,-0.340,0.130
19:04:47.016,-0.320,0.140
19:04:47.020,-0.305,0.140
19:04:47.024,-0.315,0.145
19:04:47.028,-0.340,0.180
19:04:47.032,-0.335,0.200
19:04:47.036,-0.350,0.195
19:04:47.040,-0.320,0.210
19:04:47.044,-0.350,0.220
19:04:47.048,-0.350,0.230
19:04:47.052,-0.345,0.230
19:04:47.056,-0.320,0.210
19:04:47.060,-0.315,0.195
19:04:47.064,-0.300,0.215
19:04:47.068,-0.305,0.190
19:04:47.072,-0.295,0.225
19:04:47.076,-0.305,0.245
19:04:47.080,-0.315,0.220
19:04:47.084,-0.315,0.210
19:04:47.088,-0.315,0.205
19:04:47.092,-0.295,0.175
19:04:47.096,-0.305,0.140
19:04:47.100,-0.310,0.105
19:04:47.104,-0.335,0.090
19:04:47.108,-0.360,0.055
19:04:47.112,-0.370,0.050
19:04:47.116,-0.350,0.035
19:04:47.120,-0.365,0.030
19:04:47.124,-0.355,0.000
19:04:47.128,-0.360,0.000
19:04:47.132,-0.375,-0.020
19:04:47.136,-0.360,-0.015
19:04:47.140,-0.345,-0.015
19:04:47.144,-0.330,-0.075
19:04:47.148,-0.345,-0.060
19:04:47.152,-0.330,-0.080
19:04:47.156,-0.340,-0.080
19:04:47.160,-0.315,-0.100
19:04:47.164,-0.275,-0.110
19:04:47.168,-0.255,-0.105
19:04:47.172,-0.255,-0.120
19:04:47.176,-0.270,-0.125
19:04:47.180,-0.250,-0.150
19:04:47.184,-0.230,-0.120
19:04:47.188,-0.220,-0.120
19:04:47.192,-0.230,-0.090
19:04:47.196,-0.215,-0.110
19:04:47.200,-0.220,-0.110
19:04:47.204,-0.190,-0.090
19:04:47.208,-0.180,-0.095
19:04:47.212,-0.180,-0.090
19:04:47.216,-0.150,-0.085
19:04:47.220,-0.125,-0.075
19:04:47.224,-0.105,-0.080
19:04:47.228,-0.110,-0.055
19:04:47.232,-0.085,-0.055
19:04:47.236,-0.075,-0.040
19:04:47.240,-0.095,-0.030
19:04:47.244,-0.110,0.000
19:04:47.248,-0.115,0.000
19:04:47.252,-0.105,0.005
19:04:47.256,-0.130,0.000
19:04:47.260,-0.115,0.025
19:04:47.264,-0.100,0.030
19:04:47.268,-0.100,0.010
19:04:47.272,-0.125,0.005
19:04:47.276,-0.115,0.000
19:04:47.280,-0.110,0.010
19:04:47.284,-0.090,-0.010
19:04:47.288,-0.080,-0.010
19:04:47.292,-0.060,-0.015
19:04:47.296,-0.065,-0.045
19:04:47.300,-0.045,-0.050
19:04:47.304,-0.055,-0.065
19:04:47.308,-0.065,-0.070
19:04:47.312,-0.105,-0.105
19:04:47.316,-0.130,-0.115
19:04:47.320,-0.125,-0.130
19:04:47.324,-0.130,-0.150
19:04:47.328,-0.115,-0.155
19:04:47.332,-0.120,-0.150
19:04:47.336,-0.050,-0.160
19:04:47.340,-0.005,-0.180
19:04:47.344,0.085,-0.175
19:04:47.348,0.170,-0.190
19:04:47.352,0.260,-0.220
19:04:47.356,0.315,-0.285
19:04:47.360,0.345,-0.335
19:04:47.364,0.365,-0.410
19:04:47.368,0.345,-0.520
19:04:47.372,0.335,-0.635
19:04:47.376,0.370,-0.810
19:04:47.380,0.560,-1.025
19:04:47.384,0.845,-1.310
19:04:47.388,1.115,-1.635
19:04:47.392,1.215,-1.910
19:04:47.396,1.050,-2.005
19:04:47.400,0.650,-1.825
19:04:47.404,0.220,-1.355
19:04:47.408,-0.080,-0.910
19:04:47.412,-0.215,-0.595
19:04:47.416,-0.260,-0.410
19:04:47.420,-0.290,-0.270
19:04:47.424,-0.300,-0.115
19:04:47.428,-0.315,-0.040
19:04:47.432,-0.315,0.000
19:04:47.436,-0.315,0.040
19:04:47.440,-0.310,0.040
19:04:47.444,-0.320,0.065
19:04:47.448,-0.315,0.070
19:04:47.452,-0.300,0.095
19:04:47.456,-0.310,0.110
19:04:47.460,-0.310,0.085
19:04:47.464,-0.310,0.120
19:04:47.468,-0.320,0.100
19:04:47.472,-0.360,0.090
19:04:47.476,-0.345,0.130
19:04:47.480,-0.370,0.090
19:04:47.484,-0.375,0.125
19:04:47.488,-0.365,0.100
19:04:47.492,-0.385,0.130
19:04:47.496,-0.390,0.130
19:04:47.500,-0.390,0.100
19:04:47.504,-0.365,0.100
19:04:47.508,-0.355,0.075
19:04:47.512,-0.330,0.055
19:04:47.516,-0.340,0.065
19:04:47.520,-0.355,0.055
19:04:47.524,-0.365,0.040
19:04:47.528,-0.390,0.030
19:04:47.532,-0.380,0.010
19:04:47.536,-0.410,0.020
19:04:47.540,-0.405,0.055
19:04:47.544,-0.430,0.040
19:04:47.548,-0.430,0.025
19:04:47.552,-0.455,0.040
19:04:47.556,-0.455,0.035
19:04:47.560,-0.465,0.045
19:04:47.564,-0.455,0.050
19:04:47.568,-0.415,0.060
19:04:47.572,-0.405,0.050
19:04:47.576,-0.395,0.050
