Time,ECG1,ECG2
18:04:20.008,-0.225,-0.330
18:04:20.012,-0.250,-0.350
18:04:20.016,-0.255,-0.345
18:04:20.020,-0.210,-0.330
18:04:20.024,-0.165,-0.330
18:04:20.028,-0.160,-0.315
18:04:20.032,-0.140,-0.335
18:04:20.036,-0.130,-0.320
18:04:20.040,-0.125,-0.325
18:04:20.044,-0.145,-0.290
18:04:20.048,-0.115,-0.295
18:04:20.052,-0.080,-0.305
18:04:20.056,-0.075,-0.335
18:04:20.060,-0.105,-0.330
18:04:20.064,-0.115,-0.310
18:04:20.068,-0.130,-0.290
18:04:20.072,-0.130,-0.325
18:04:20.076,-0.155,-0.315
18:04:20.080,-0.140,-0.285
18:04:20.084,-0.160,-0.300
18:04:20.088,-0.160,-0.305
18:04:20.092,-0.150,-0.310
18:04:20.096,-0.180,-0.310
18:04:20.100,-0.160,-0.305
18:04:20.104,-0.150,-0.320
18:04:20.108,-0.145,-0.300
18:04:20.112,-0.115,-0.305
18:04:20.116,-0.030,-0.320
18:04:20.120,0.060,-0.330
18:04:20.124,0.080,-0.355
18:04:20.128,0.070,-0.415
18:04:20.132,0.025,-0.480
18:04:20.136,0.000,-0.545
18:04:20.140,-0.045,-0.595
18:04:20.144,-0.115,-0.675
18:04:20.148,-0.185,-0.745
18:04:20.152,-0.145,-0.890
18:04:20.156,0.110,-1.085
18:04:20.160,0.515,-1.340
18:04:20.164,0.835,-1.620
18:04:20.168,0.970,-1.840
18:04:20.172,0.870,-1.890
18:04:20.176,0.580,-1.630
18:04:20.180,0.210,-1.165
18:04:20.184,-0.050,-0.735
18:04:20.188,-0.165,-0.530
18:04:20.192,-0.230,-0.400
18:04:20.196,-0.215,-0.290
18:04:20.200,-0.235,-0.245
18:04:20.204,-0.270,-0.195
18:04:20.208,-0.270,-0.175
18:04:20.212,-0.260,-0.160
18:04:20.216,-0.270,-0.160
18:04:20.220,-0.270,-0.165
18:04:20.224,-0.300,-0.200
18:04:20.228,-0.345,-0.170
18:04:20.232,-0.385,-0.195
18:04:20.236,-0.365,-0.175
18:04:20.240,-0.360,-0.190
18:04:20.244,-0.325,-0.200
18:04:20.248,-0.325,-0.180
18:04:20.252,-0.340,-0.190
18:04:20.256,-0.345,-0.180
18:04:20.260,-0.320,-0.165
18:04:20.264,-0.295,-0.185
18:04:20.268,-0.290,-0.155
18:04:20.272,-0.285,-0.130
18:04:20.276,-0.285,-0.155
18:04:20.280,-0.285,-0.160
18:04:20.284,-0.285,-0.185
18:04:20.288,-0.280,-0.125
18:04:20.292,-0.285,-0.125
18:04:20.296,-0.290,-0.115
18:04:20.300,-0.260,-0.120
18:04:20.304,-0.235,-0.130
18:04:20.308,-0.235,-0.135
18:04:20.312,-0.230,-0.120
18:04:20.316,-0.205,-0.115
18:04:20.320,-0.170,-0.090
18:04:20.324,-0.155,-0.080
18:04:20.328,-0.170,-0.080
18:04:20.332,-0.230,-0.065
18:04:20.336,-0.220,-0.065
18:04:20.340,-0.260,-0.065
18:04:20.344,-0.245,-0.055
18:04:20.348,-0.230,-0.090
18:04:20.352,-0.215,-0.125
18:04:20.356,-0.230,-0.135
18:04:20.360,-0.230,-0.185
18:04:20.364,-0.220,-0.175
18:04:20.368,-0.210,-0.205
18:04:20.372,-0.225,-0.210
18:04:20.376,-0.230,-0.250
18:04:20.380,-0.230,-0.265
18:04:20.384,-0.210,-0.240
18:04:20.388,-0.180,-0.295
18:04:20.392,-0.150,-0.285
18:04:20.396,-0.135,-0.280
18:04:20.400,-0.135,-0.325
18:04:20.404,-0.130,-0.330
18:04:20.408,-0.100,-0.345
18:04:20.412,-0.090,-0.365
18:04:20.416,-0.060,-0.350
18:04:20.420,-0.045,-0.345
18:04:20.424,-0.070,-0.365
18:04:20.428,-0.105,-0.350
18:04:20.432,-0.140,-0.325
18:04:20.436,-0.150,-0.315
18:04:20.440,-0.140,-0.360
18:04:20.444,-0.175,-0.345
18:04:20.448,-0.195,-0.355
18:04:20.452,-0.215,-0.330
18:04:20.456,-0.195,-0.320
18:04:20.460,-0.160,-0.345
18:04:20.464,-0.170,-0.360
18:04:20.468,-0.170,-0.365
18:04:20.472,-0.195,-0.380
18:04:20.476,-0.220,-0.365
18:04:20.480,-0.180,-0.345
18:04:20.484,-0.125,-0.355
18:04:20.488,-0.115,-0.370
18:04:20.492,-0.050,-0.360
18:04:20.496,-0.010,-0.385
18:04:20.500,0.005,-0.440
18:04:20.504,-0.025,-0.485
18:04:20.508,-0.075,-0.540
18:04:20.512,-0.120,-0.585
18:04:20.516,-0.180,-0.700
18:04:20.520,-0.210,-0.825
18:04:20.524,-0.105,-1.020
18:04:20.528,0.145,-1.235
18:04:20.532,0.485,-1.490
18:04:20.536,0.755,-1.805
18:04:20.540,0.865,-1.985
18:04:20.544,0.685,-1.975
18:04:20.548,0.370,-1.665
18:04:20.552,0.050,-1.165
18:04:20.556,-0.120,-0.825
18:04:20.560,-0.245,-0.600
18:04:20.564,-0.305,-0.490
18:04:20.568,-0.355,-0.375
18:04:20.572,-0.385,-0.315
18:04:20.576,-0.370,-0.255
18:04:20.580,-0.355,-0.205
18:04:20.584,-0.360,-0.185
18:04:20.588,-0.355,-0.185
18:04:20.592,-0.335,-0.200
18:04:20.596,-0.355,-0.180
18:04:20.600,-0.365,-0.180
18:04:20.604,-0.365,-0.175
18:04:20.608,-0.390,-0.175
18:04:20.612,-0.415,-0.150
18:04:20.616,-0.400,-0.165
18:04:20.620,-0.395,-0.140
18:04:20.624,-0.395,-0.130
18:04:20.628,-0.395,-0.120
18:04:20.632,-0.415,-0.135
18:04:20.636,-0.420,-0.115
18:04:20.640,-0.425,-0.110
18:04:20.644,-0.410,-0.140
18:04:20.648,-0.415,-0.145
18:04:20.652,-0.425,-0.155
18:04:20.656,-0.415,-0.180
18:04:20.660,-0.385,-0.150
18:04:20.664,-0.390,-0.175
18:04:20.668,-0.395,-0.175
18:04:20.672,-0.425,-0.160
18:04:20.676,-0.450,-0.145
18:04:20.680,-0.435,-0.155
18:04:20.684,-0.415,-0.165
18:04:20.688,-0.380,-0.135
18:04:20.692,-0.375,-0.125
18:04:20.696,-0.380,-0.120
18:04:20.700,-0.440,-0.125
18:04:20.704,-0.435,-0.100
18:04:20.708,-0.395,-0.140
18:04:20.712,-0.375,-0.155
18:04:20.716,-0.370,-0.185
18:04:20.720,-0.380,-0.190
18:04:20.724,-0.365,-0.235
18:04:20.728,-0.355,-0.245
18:04:20.732,-0.350,-0.265
18:04:20.736,-0.355,-0.270
18:04:20.740,-0.355,-0.280
18:04:20.744,-0.330,-0.315
18:04:20.748,-0.325,-0.295
18:04:20.752,-0.295,-0.320
18:04:20.756,-0.285,-0.320
18:04:20.760,-0.270,-0.370
18:04:20.764,-0.255,-0.370
18:04:20.768,-0.260,-0.385
18:04:20.772,-0.250,-0.370
18:04:20.776,-0.220,-0.395
18:04:20.780,-0.225,-0.385
18:04:20.784,-0.225,-0.375
18:04:20.788,-0.220,-0.410
18:04:20.792,-0.250,-0.400
18:04:20.796,-0.250,-0.405
18:04:20.800,-0.250,-0.365
18:04:20.804,-0.255,-0.390
18:04:20.808,-0.240,-0.370
18:04:20.812,-0.220,-0.375
18:04:20.816,-0.215,-0.365
18:04:20.820,-0.210,-0.345
18:04:20.824,-0.185,-0.360
18:04:20.828,-0.205,-0.350
18:04:20.832,-0.245,-0.350
18:04:20.836,-0.235,-0.335
18:04:20.840,-0.225,-0.330
18:04:20.844,-0.200,-0.285
18:04:20.848,-0.220,-0.290
18:04:20.852,-0.220,-0.285
18:04:20.856,-0.225,-0.290
18:04:20.860,-0.170,-0.310
18:04:20.864,-0.125,-0.320
18:04:20.868,-0.050,-0.320
18:04:20.872,0.005,-0.355
18:04:20.876,0.075,-0.380
18:04:20.880,0.080,-0.440
18:04:20.884,0.050,-0.515
18:04:20.888,0.025,-0.570
18:04:20.892,0.015,-0.645
18:04:20.896,0.015,-0.745
18:04:20.900,-0.005,-0.905
18:04:20.904,0.115,-1.070
18:04:20.908,0.360,-1.275
18:04:20.912,0.670,-1.535
18:04:20.916,0.915,-1.805
18:04:20.920,0.965,-1.965
18:04:20.924,0.730,-1.900
18:04:20.928,0.340,-1.535
18:04:20.932,-0.020,-1.045
18:04:20.936,-0.205,-0.730
18:04:20.940,-0.300,-0.590
18:04:20.944,-0.320,-0.450
18:04:20.948,-0.290,-0.370
18:04:20.952,-0.320,-0.270
18:04:20.956,-0.355,-0.220
18:04:20.960,-0.340,-0.170
18:04:20.964,-0.365,-0.160
18:04:20.968,-0.365,-0.185
18:04:20.972,-0.365,-0.175
18:04:20.976,-0.345,-0.175
18:04:20.980,-0.395,-0.175
18:04:20.984,-0.370,-0.165
18:04:20.988,-0.360,-0.190
18:04:20.992,-0.395,-0.190
18:04:20.996,-0.415,-0.185
18:04:21.000,-0.420,-0.175
18:04:21.004,-0.415,-0.165
18:04:21.008,-0.390,-0.145
18:04:21.012,-0.380,-0.140
18:04:21.016,-0.400,-0.130
18:04:21.020,-0.390,-0.145
18:04:21.024,-0.395,-0.125
18:04:21.028,-0.370,-0.120
18:04:21.032,-0.360,-0.120
18:04:21.036,-0.340,-0.090
18:04:21.040,-0.320,-0.090
18:04:21.044,-0.320,-0.070
18:04:21.048,-0.320,-0.085
18:04:21.052,-0.335,-0.080
18:04:21.056,-0.325,-0.055
18:04:21.060,-0.320,-0.055
18:04:21.064,-0.345,-0.050
18:04:21.068,-0.315,-0.040
18:04:21.072,-0.310,-0.040
18:04:21.076,-0.300,-0.055
18:04:21.080,-0.285,-0.050
18:04:21.084,-0.280,-0.080
18:04:21.088,-0.265,-0.105
18:04:21.092,-0.270,-0.105
18:04:21.096,-0.260,-0.125
18:04:21.100,-0.275,-0.155
18:04:21.104,-0.260,-0.145
18:04:21.108,-0.275,-0.150
18:04:21.112,-0.285,-0.150
18:04:21.116,-0.275,-0.185
18:04:21.120,-0.280,-0.205
18:04:21.124,-0.275,-0.205
18:04:21.128,-0.280,-0.235
18:04:21.132,-0.255,-0.265
18:04:21.136,-0.215,-0.260
18:04:21.140,-0.200,-0.270
18:04:21.144,-0.190,-0.295
18:04:21.148,-0.185,-0.315
18:04:21.152,-0.200,-0.320
18:04:21.156,-0.220,-0.320
18:04:21.160,-0.200,-0.335
18:04:21.164,-0.200,-0.355
18:04:21.168,-0.185,-0.345
18:04:21.172,-0.175,-0.345
18:04:21.176,-0.130,-0.335
18:04:21.180,-0.130,-0.350
18:04:21.184,-0.120,-0.335
18:04:21.188,-0.115,-0.345
18:04:21.192,-0.120,-0.330
18:04:21.196,-0.145,-0.330
18:04:21.200,-0.130,-0.335
18:04:21.204,-0.135,-0.350
18:04:21.208,-0.120,-0.350
18:04:21.212,-0.135,-0.325
18:04:21.216,-0.145,-0.310
18:04:21.220,-0.165,-0.355
18:04:21.224,-0.170,-0.365
18:04:21.228,-0.170,-0.350
18:04:21.232,-0.170,-0.375
18:04:21.236,-0.160,-0.375
18:04:21.240,-0.185,-0.345
18:04:21.244,-0.165,-0.350
18:04:21.248,-0.190,-0.335
18:04:21.252,-0.210,-0.350
18:04:21.256,-0.205,-0.325
18:04:21.260,-0.180,-0.305
18:04:21.264,-0.185,-0.310
18:04:21.268,-0.185,-0.310
18:04:21.272,-0.170,-0.275
18:04:21.276,-0.180,-0.280
18:04:21.280,-0.195,-0.250
18:04:21.284,-0.210,-0.235
18:04:21.288,-0.215,-0.225
18:04:21.292,-0.245,-0.250
18:04:21.296,-0.235,-0.275
18:04:21.300,-0.225,-0.320
18:04:21.304,-0.215,-0.335
18:04:21.308,-0.205,-0.350
18:04:21.312,-0.205,-0.400
18:04:21.316,-0.195,-0.400
18:04:21.320,-0.205,-0.415
18:04:21.324,-0.200,-0.420
18:04:21.328,-0.205,-0.415
18:04:21.332,-0.205,-0.400
18:04:21.336,-0.180,-0.380
18:04:21.340,-0.160,-0.380
18:04:21.344,-0.160,-0.390
18:04:21.348,-0.180,-0.405
18:04:21.352,-0.170,-0.415
18:04:21.356,-0.195,-0.405
18:04:21.360,-0.170,-0.405
18:04:21.364,-0.130,-0.420
18:04:21.368,-0.115,-0.410
18:04:21.372,-0.045,-0.440
18:04:21.376,0.035,-0.430
18:04:21.380,0.110,-0.455
18:04:21.384,0.125,-0.515
18:04:21.388,0.130,-0.585
18:04:21.392,0.130,-0.640
18:04:21.396,0.100,-0.710
18:04:21.400,0.060,-0.820
18:04:21.404,0.050,-0.955
18:04:21.408,0.110,-1.115
18:04:21.412,0.275,-1.360
18:04:21.416,0.585,-1.600
18:04:21.420,0.900,-1.840
18:04:21.424,1.060,-2.070
18:04:21.428,0.990,-2.115
18:04:21.432,0.650,-1.880
18:04:21.436,0.230,-1.460
18:04:21.440,-0.080,-1.025
18:04:21.444,-0.250,-0.775
18:04:21.448,-0.295,-0.630
18:04:21.452,-0.285,-0.520
18:04:21.456,-0.295,-0.425
18:04:21.460,-0.285,-0.335
18:04:21.464,-0.300,-0.295
18:04:21.468,-0.280,-0.245
18:04:21.472,-0.280,-0.230
18:04:21.476,-0.295,-0.215
18:04:21.480,-0.335,-0.195
18:04:21.484,-0.340,-0.160
18:04:21.488,-0.320,-0.160
18:04:21.492,-0.305,-0.145
18:04:21.496,-0.310,-0.130
18:04:21.500,-0.325,-0.125
18:04:21.504,-0.350,-0.125
18:04:21.508,-0.370,-0.120
18:04:21.512,-0.385,-0.135
18:04:21.516,-0.370,-0.140
18:04:21.520,-0.360,-0.135
18:04:21.524,-0.345,-0.140
18:04:21.528,-0.340,-0.170
18:04:21.532,-0.330,-0.155
18:04:21.536,-0.340,-0.155
18:04:21.540,-0.350,-0.155
18:04:21.544,-0.345,-0.145
18:04:21.548,-0.365,-0.145
18:04:21.552,-0.380,-0.120
18:04:21.556,-0.330,-0.120
18:04:21.560,-0.310,-0.135
18:04:21.564,-0.300,-0.135
18:04:21.568,-0.290,-0.120
18:04:21.572,-0.300,-0.135
18:04:21.576,-0.300,-0.135
18:04:21.580,-0.290,-0.140
18:04:21.584,-0.265,-0.140
18:04:21.588,-0.280,-0.180
18:04:21.592,-0.245,-0.230
18:04:21.596,-0.255,-0.265
18:04:21.600,-0.265,-0.275
18:04:21.604,-0.275,-0.270
18:04:21.608,-0.250,-0.290
18:04:21.612,-0.220,-0.320
18:04:21.616,-0.195,-0.330
18:04:21.620,-0.180,-0.310
18:04:21.624,-0.175,-0.345
18:04:21.628,-0.180,-0.330
18:04:21.632,-0.200,-0.355
18:04:21.636,-0.220,-0.350
18:04:21.640,-0.190,-0.370
18:04:21.644,-0.155,-0.395
18:04:21.648,-0.155,-0.405
18:04:21.652,-0.115,-0.410
18:04:21.656,-0.105,-0.420
18:04:21.660,-0.080,-0.415
18:04:21.664,-0.070,-0.400
18:04:21.668,-0.065,-0.400
18:04:21.672,-0.085,-0.410
18:04:21.676,-0.125,-0.375
18:04:21.680,-0.120,-0.390
18:04:21.684,-0.105,-0.410
18:04:21.688,-0.110,-0.405
18:04:21.692,-0.110,-0.390
18:04:21.696,-0.105,-0.400
18:04:21.700,-0.085,-0.405
18:04:21.704,-0.125,-0.400
18:04:21.708,-0.165,-0.410
18:04:21.712,-0.180,-0.375
18:04:21.716,-0.185,-0.395
18:04:21.720,-0.190,-0.370
18:04:21.724,-0.200,-0.365
18:04:21.728,-0.195,-0.360
18:04:21.732,-0.220,-0.375
18:04:21.736,-0.210,-0.365
18:04:21.740,-0.200,-0.360
18:04:21.744,-0.235,-0.360
18:04:21.748,-0.250,-0.370
18:04:21.752,-0.290,-0.365
18:04:21.756,-0.285,-0.360
18:04:21.760,-0.280,-0.350
18:04:21.764,-0.260,-0.355
18:04:21.768,-0.260,-0.375
18:04:21.772,-0.270,-0.365
18:04:21.776,-0.275,-0.385
18:04:21.780,-0.260,-0.385
18:04:21.784,-0.250,-0.370
18:04:21.788,-0.265,-0.380
18:04:21.792,-0.270,-0.385
18:04:21.796,-0.285,-0.385
18:04:21.800,-0.275,-0.405
18:04:21.804,-0.270,-0.400
18:04:21.808,-0.265,-0.395
18:04:21.812,-0.255,-0.375
18:04:21.816,-0.230,-0.385
18:04:21.820,-0.240,-0.405
18:04:21.824,-0.230,-0.425
18:04:21.828,-0.230,-0.410
18:04:21.832,-0.210,-0.400
18:04:21.836,-0.190,-0.390
18:04:21.840,-0.180,-0.370
18:04:21.844,-0.170,-0.395
18:04:21.848,-0.155,-0.385
18:04:21.852,-0.120,-0.365
18:04:21.856,-0.095,-0.365
18:04:21.860,-0.095,-0.355
18:04:21.864,-0.055,-0.340
18:04:21.868,-0.075,-0.315
18:04:21.872,-0.085,-0.300
18:04:21.876,-0.110,-0.325
18:04:21.880,-0.120,-0.340
18:04:21.884,-0.130,-0.340
18:04:21.888,-0.125,-0.380
18:04:21.892,-0.140,-0.365
18:04:21.896,-0.110,-0.385
18:04:21.900,-0.090,-0.400
18:04:21.904,-0.010,-0.415
18:04:21.908,0.090,-0.450
18:04:21.912,0.165,-0.475
18:04:21.916,0.155,-0.545
18:04:21.920,0.135,-0.595
18:04:21.924,0.130,-0.650
18:04:21.928,0.110,-0.685
18:04:21.932,0.050,-0.790
18:04:21.936,0.000,-0.915
18:04:21.940,0.025,-1.090
18:04:21.944,0.245,-1.305
18:04:21.948,0.540,-1.555
18:04:21.952,0.815,-1.845
18:04:21.956,0.925,-2.020
18:04:21.960,0.790,-2.045
18:04:21.964,0.485,-1.795
18:04:21.968,0.115,-1.325
18:04:21.972,-0.135,-0.905
18:04:21.976,-0.270,-0.670
18:04:21.980,-0.310,-0.555
18:04:21.984,-0.310,-0.430
18:04:21.988,-0.315,-0.345
18:04:21.992,-0.315,-0.305
18:04:21.996,-0.335,-0.255
18:04:22.000,-0.310,-0.230
18:04:22.004,-0.290,-0.250
18:04:22.008,-0.290,-0.240
18:04:22.012,-0.285,-0.215
18:04:22.016,-0.305,-0.225
18:04:22.020,-0.330,-0.205
18:04:22.024,-0.315,-0.240
18:04:22.028,-0.295,-0.240
18:04:22.032,-0.245,-0.220
18:04:22.036,-0.255,-0.230
18:04:22.040,-0.230,-0.195
18:04:22.044,-0.215,-0.210
18:04:22.048,-0.200,-0.190
18:04:22.052,-0.220,-0.165
18:04:22.056,-0.185,-0.165
18:04:22.060,-0.200,-0.150
18:04:22.064,-0.210,-0.140
18:04:22.068,-0.200,-0.140
18:04:22.072,-0.205,-0.120
18:04:22.076,-0.190,-0.140
18:04:22.080,-0.180,-0.130
18:04:22.084,-0.155,-0.110
18:04:22.088,-0.140,-0.120
18:04:22.092,-0.160,-0.110
18:04:22.096,-0.180,-0.090
18:04:22.100,-0.205,-0.110
18:04:22.104,-0.205,-0.065
18:04:22.108,-0.165,-0.090
18:04:22.112,-0.160,-0.095
18:04:22.116,-0.160,-0.115
18:04:22.120,-0.140,-0.140
18:04:22.124,-0.085,-0.170
18:04:22.128,-0.080,-0.200
18:04:22.132,-0.085,-0.205
18:04:22.136,-0.085,-0.225
18:04:22.140,-0.095,-0.230
18:04:22.144,-0.090,-0.205
18:04:22.148,-0.095,-0.220
18:04:22.152,-0.105,-0.225
18:04:22.156,-0.120,-0.255
18:04:22.160,-0.100,-0.270
18:04:22.164,-0.110,-0.285
18:04:22.168,-0.120,-0.310
18:04:22.172,-0.115,-0.305
18:04:22.176,-0.100,-0.335
18:04:22.180,-0.110,-0.355
18:04:22.184,-0.120,-0.355
18:04:22.188,-0.125,-0.380
18:04:22.192,-0.130,-0.370
18:04:22.196,-0.120,-0.390
18:04:22.200,-0.110,-0.380
18:04:22.204,-0.085,-0.395
18:04:22.208,-0.080,-0.415
18:04:22.212,-0.105,-0.420
18:04:22.216,-0.115,-0.415
18:04:22.220,-0.095,-0.410
18:04:22.224,-0.100,-0.400
18:04:22.228,-0.085,-0.385
18:04:22.232,-0.105,-0.380
18:04:22.236,-0.095,-0.385
18:04:22.240,-0.115,-0.395
18:04:22.244,-0.115,-0.390
18:04:22.248,-0.100,-0.380
18:04:22.252,-0.090,-0.390
18:04:22.256,-0.085,-0.395
18:04:22.260,-0.060,-0.400
18:04:22.264,-0.060,-0.350
18:04:22.268,-0.065,-0.340
18:04:22.272,-0.060,-0.340
18:04:22.276,-0.055,-0.360
18:04:22.280,-0.050,-0.350
18:04:22.284,-0.055,-0.360
18:04:22.288,-0.030,-0.360
18:04:22.292,-0.025,-0.340
18:04:22.296,-0.050,-0.365
18:04:22.300,-0.080,-0.375
18:04:22.304,-0.115,-0.390
18:04:22.308,-0.115,-0.370
18:04:22.312,-0.140,-0.390
18:04:22.316,-0.130,-0.360
18:04:22.320,-0.135,-0.365
18:04:22.324,-0.145,-0.365
18:04:22.328,-0.110,-0.370
18:04:22.332,-0.125,-0.360
18:04:22.336,-0.145,-0.395
18:04:22.340,-0.125,-0.375
18:04:22.344,-0.115,-0.355
18:04:22.348,-0.110,-0.365
18:04:22.352,-0.080,-0.385
18:04:22.356,-0.050,-0.360
18:04:22.360,-0.060,-0.345
18:04:22.364,-0.045,-0.345
18:04:22.368,-0.060,-0.320
18:04:22.372,-0.055,-0.350
18:04:22.376,-0.070,-0.355
18:04:22.380,-0.090,-0.355
18:04:22.384,-0.100,-0.320
18:04:22.388,-0.075,-0.340
18:04:22.392,-0.080,-0.350
18:04:22.396,-0.095,-0.360
18:04:22.400,-0.115,-0.370
18:04:22.404,-0.085,-0.380
18:04:22.408,-0.040,-0.385
18:04:22.412,0.040,-0.405
18:04:22.416,0.115,-0.425
18:04:22.420,0.145,-0.440
18:04:22.424,0.130,-0.480
18:04:22.428,0.090,-0.530
18:04:22.432,0.065,-0.615
18:04:22.436,0.010,-0.675
18:04:22.440,-0.080,-0.760
18:04:22.444,-0.135,-0.875
18:04:22.448,-0.100,-1.045
18:04:22.452,0.095,-1.290
18:04:22.456,0.450,-1.560
18:04:22.460,0.740,-1.835
18:04:22.464,0.820,-2.045
18:04:22.468,0.730,-2.060
18:04:22.472,0.450,-1.765
18:04:22.476,0.105,-1.265
18:04:22.480,-0.120,-0.855
18:04:22.484,-0.235,-0.640
18:04:22.488,-0.245,-0.505
18:04:22.492,-0.230,-0.385
18:04:22.496,-0.215,-0.370
18:04:22.500,-0.185,-0.315
18:04:22.504,-0.155,-0.295
18:04:22.508,-0.160,-0.275
18:04:22.512,-0.185,-0.265
18:04:22.516,-0.220,-0.265
18:04:22.520,-0.250,-0.260
18:04:22.524,-0.255,-0.265
18:04:22.528,-0.265,-0.260
18:04:22.532,-0.235,-0.240
18:04:22.536,-0.200,-0.265
18:04:22.540,-0.170,-0.235
18:04:22.544,-0.215,-0.200
18:04:22.548,-0.220,-0.200
18:04:22.552,-0.235,-0.195
18:04:22.556,-0.240,-0.195
18:04:22.560,-0.230,-0.165
18:04:22.564,-0.260,-0.160
18:04:22.568,-0.260,-0.145
18:04:22.572,-0.275,-0.155
18:04:22.576,-0.240,-0.155
18:04:22.580,-0.225,-0.140
18:04:22.584,-0.230,-0.155
18:04:22.588,-0.210,-0.145
18:04:22.592,-0.180,-0.135
18:04:22.596,-0.180,-0.135
18:04:22.600,-0.195,-0.150
18:04:22.604,-0.200,-0.165
18:04:22.608,-0.210,-0.125
18:04:22.612,-0.195,-0.125
18:04:22.616,-0.180,-0.120
18:04:22.620,-0.200,-0.135
18:04:22.624,-0.210,-0.145
18:04:22.628,-0.220,-0.135
18:04:22.632,-0.230,-0.155
18:04:22.636,-0.230,-0.170
18:04:22.640,-0.235,-0.175
18:04:22.644,-0.260,-0.185
18:04:22.648,-0.235,-0.195
18:04:22.652,-0.240,-0.210
18:04:22.656,-0.240,-0.220
18:04:22.660,-0.235,-0.225
18:04:22.664,-0.215,-0.250
18:04:22.668,-0.205,-0.270
18:04:22.672,-0.210,-0.295
18:04:22.676,-0.180,-0.300
18:04:22.680,-0.175,-0.310
18:04:22.684,-0.135,-0.310
18:04:22.688,-0.130,-0.315
18:04:22.692,-0.120,-0.335
18:04:22.696,-0.120,-0.330
18:04:22.700,-0.115,-0.335
18:04:22.704,-0.095,-0.360
18:04:22.708,-0.085,-0.360
18:04:22.712,-0.040,-0.395
18:04:22.716,-0.035,-0.390
18:04:22.720,-0.045,-0.400
18:04:22.724,-0.050,-0.385
18:04:22.728,-0.015,-0.390
18:04:22.732,-0.040,-0.390
18:04:22.736,-0.040,-0.370
18:04:22.740,-0.040,-0.360
18:04:22.744,-0.045,-0.350
18:04:22.748,-0.085,-0.345
18:04:22.752,-0.135,-0.320
18:04:22.756,-0.170,-0.325
18:04:22.760,-0.200,-0.370
18:04:22.764,-0.210,-0.355
18:04:22.768,-0.205,-0.355
18:04:22.772,-0.230,-0.345
18:04:22.776,-0.275,-0.370
18:04:22.780,-0.265,-0.360
18:04:22.784,-0.255,-0.365
18:04:22.788,-0.270,-0.395
18:04:22.792,-0.290,-0.365
18:04:22.796,-0.275,-0.375
18:04:22.800,-0.280,-0.390
18:04:22.804,-0.270,-0.390
18:04:22.808,-0.270,-0.395
18:04:22.812,-0.290,-0.400
18:04:22.816,-0.290,-0.385
18:04:22.820,-0.290,-0.390
18:04:22.824,-0.295,-0.385
18:04:22.828,-0.270,-0.395
18:04:22.832,-0.250,-0.385
18:04:22.836,-0.255,-0.395
18:04:22.840,-0.240,-0.380
18:04:22.844,-0.255,-0.410
18:04:22.848,-0.240,-0.400
18:04:22.852,-0.245,-0.390
18:04:22.856,-0.235,-0.410
18:04:22.860,-0.240,-0.400
18:04:22.864,-0.200,-0.405
18:04:22.868,-0.190,-0.400
18:04:22.872,-0.215,-0.400
18:04:22.876,-0.210,-0.390
18:04:22.880,-0.195,-0.390
18:04:22.884,-0.170,-0.400
18:04:22.888,-0.160,-0.400
18:04:22.892,-0.180,-0.360
18:04:22.896,-0.185,-0.365
18:04:22.900,-0.195,-0.355
18:04:22.904,-0.190,-0.350
18:04:22.908,-0.180,-0.345
18:04:22.912,-0.155,-0.335
18:04:22.916,-0.125,-0.355
18:04:22.920,-0.030,-0.350
18:04:22.924,0.035,-0.345
18:04:22.928,0.125,-0.380
18:04:22.932,0.195,-0.365
18:04:22.936,0.240,-0.405
18:04:22.940,0.240,-0.495
18:04:22.944,0.225,-0.560
18:04:22.948,0.200,-0.610
18:04:22.952,0.135,-0.705
18:04:22.956,0.065,-0.820
18:04:22.960,0.045,-1.025
18:04:22.964,0.175,-1.230
18:04:22.968,0.470,-1.465
18:04:22.972,0.805,-1.740
18:04:22.976,0.990,-1.940
18:04:22.980,0.910,-2.015
18:04:22.984,0.590,-1.800
18:04:22.988,0.180,-1.345
18:04:22.992,-0.135,-0.880
18:04:22.996,-0.250,-0.640
18:04:23.000,-0.315,-0.515
18:04:23.004,-0.315,-0.425
18:04:23.008,-0.310,-0.310
18:04:23.012,-0.320,-0.260
18:04:23.016,-0.330,-0.205
18:04:23.020,-0.345,-0.215
18:04:23.024,-0.350,-0.215
18:04:23.028,-0.360,-0.220
18:04:23.032,-0.360,-0.220
18:04:23.036,-0.355,-0.240
18:04:23.040,-0.355,-0.225
18:04:23.044,-0.345,-0.250
18:04:23.048,-0.365,-0.255
18:04:23.052,-0.395,-0.235
18:04:23.056,-0.405,-0.240
18:04:23.060,-0.400,-0.260
18:04:23.064,-0.390,-0.230
18:04:23.068,-0.380,-0.215
18:04:23.072,-0.410,-0.225
18:04:23.076,-0.400,-0.225
18:04:23.080,-0.375,-0.210
18:04:23.084,-0.400,-0.225
18:04:23.088,-0.420,-0.230
18:04:23.092,-0.410,-0.210
18:04:23.096,-0.375,-0.210
18:04:23.100,-0.335,-0.170
18:04:23.104,-0.320,-0.170
18:04:23.108,-0.300,-0.165
18:04:23.112,-0.290,-0.160
18:04:23.116,-0.270,-0.155
18:04:23.120,-0.230,-0.180
18:04:23.124,-0.205,-0.165
18:04:23.128,-0.175,-0.185
18:04:23.132,-0.215,-0.220
