Time,ECG1,ECG2
17:57:22.768,-0.215,0.100
17:57:22.772,-0.240,0.105
17:57:22.776,-0.230,0.085
17:57:22.780,-0.250,0.095
17:57:22.784,-0.245,0.095
17:57:22.788,-0.270,0.090
17:57:22.792,-0.265,0.105
17:57:22.796,-0.255,0.100
17:57:22.800,-0.255,0.100
17:57:22.804,-0.275,0.115
17:57:22.808,-0.255,0.120
17:57:22.812,-0.270,0.105
17:57:22.816,-0.270,0.115
17:57:22.820,-0.265,0.100
17:57:22.824,-0.270,0.110
17:57:22.828,-0.295,0.095
17:57:22.832,-0.315,0.115
17:57:22.836,-0.335,0.115
17:57:22.840,-0.335,0.120
17:57:22.844,-0.315,0.110
17:57:22.848,-0.335,0.095
17:57:22.852,-0.340,0.120
17:57:22.856,-0.315,0.110
17:57:22.860,-0.320,0.095
17:57:22.864,-0.340,0.095
17:57:22.868,-0.355,0.080
17:57:22.872,-0.360,0.075
17:57:22.876,-0.365,0.085
17:57:22.880,-0.350,0.065
17:57:22.884,-0.330,0.105
17:57:22.888,-0.320,0.110
17:57:22.892,-0.305,0.110
17:57:22.896,-0.295,0.115
17:57:22.900,-0.300,0.140
17:57:22.904,-0.275,0.110
17:57:22.908,-0.270,0.145
17:57:22.912,-0.270,0.105
17:57:22.916,-0.230,0.095
17:57:22.920,-0.215,0.085
17:57:22.924,-0.150,0.120
17:57:22.928,-0.045,0.100
17:57:22.932,0.080,0.085
17:57:22.936,0.200,0.045
17:57:22.940,0.310,0.005
17:57:22.944,0.400,-0.090
17:57:22.948,0.450,-0.190
17:57:22.952,0.460,-0.330
17:57:22.956,0.440,-0.460
17:57:22.960,0.400,-0.695
17:57:22.964,0.415,-0.925
17:57:22.968,0.600,-1.200
17:57:22.972,0.880,-1.520
17:57:22.976,1.185,-1.815
17:57:22.980,1.265,-1.990
17:57:22.984,1.020,-2.000
17:57:22.988,0.520,-1.620
17:57:22.992,0.055,-1.090
17:57:22.996,-0.205,-0.640
17:57:23.000,-0.330,-0.370
17:57:23.004,-0.380,-0.180
17:57:23.008,-0.385,0.000
17:57:23.012,-0.425,0.135
17:57:23.016,-0.485,0.250
17:57:23.020,-0.485,0.280
17:57:23.024,-0.490,0.310
17:57:23.028,-0.490,0.325
17:57:23.032,-0.500,0.330
17:57:23.036,-0.530,0.345
17:57:23.040,-0.525,0.340
17:57:23.044,-0.530,0.350
17:57:23.048,-0.515,0.345
17:57:23.052,-0.510,0.355
17:57:23.056,-0.525,0.360
17:57:23.060,-0.510,0.375
17:57:23.064,-0.495,0.375
17:57:23.068,-0.495,0.385
17:57:23.072,-0.490,0.365
17:57:23.076,-0.510,0.390
17:57:23.080,-0.525,0.380
17:57:23.084,-0.520,0.390
17:57:23.088,-0.540,0.390
17:57:23.092,-0.540,0.390
17:57:23.096,-0.545,0.400
17:57:23.100,-0.540,0.380
17:57:23.104,-0.550,0.405
17:57:23.108,-0.550,0.380
17:57:23.112,-0.545,0.385
17:57:23.116,-0.565,0.380
17:57:23.120,-0.555,0.380
17:57:23.124,-0.560,0.380
17:57:23.128,-0.555,0.390
17:57:23.132,-0.570,0.400
17:57:23.136,-0.570,0.410
17:57:23.140,-0.550,0.410
17:57:23.144,-0.525,0.405
17:57:23.148,-0.495,0.425
17:57:23.152,-0.485,0.445
17:57:23.156,-0.470,0.455
17:57:23.160,-0.425,0.450
17:57:23.164,-0.410,0.450
17:57:23.168,-0.385,0.430
17:57:23.172,-0.375,0.405
17:57:23.176,-0.375,0.395
17:57:23.180,-0.385,0.355
17:57:23.184,-0.385,0.335
17:57:23.188,-0.365,0.315
17:57:23.192,-0.365,0.290
17:57:23.196,-0.375,0.285
17:57:23.200,-0.385,0.260
17:57:23.204,-0.375,0.235
17:57:23.208,-0.370,0.200
17:57:23.212,-0.380,0.170
17:57:23.216,-0.375,0.165
17:57:23.220,-0.370,0.150
17:57:23.224,-0.360,0.145
17:57:23.228,-0.335,0.120
17:57:23.232,-0.350,0.105
17:57:23.236,-0.335,0.095
17:57:23.240,-0.325,0.095
17:57:23.244,-0.320,0.095
17:57:23.248,-0.315,0.070
17:57:23.252,-0.305,0.050
17:57:23.256,-0.310,0.065
17:57:23.260,-0.305,0.055
17:57:23.264,-0.305,0.080
17:57:23.268,-0.320,0.100
17:57:23.272,-0.310,0.075
17:57:23.276,-0.320,0.060
17:57:23.280,-0.305,0.080
17:57:23.284,-0.295,0.080
17:57:23.288,-0.280,0.060
17:57:23.292,-0.265,0.090
17:57:23.296,-0.240,0.105
17:57:23.300,-0.235,0.100
17:57:23.304,-0.245,0.105
17:57:23.308,-0.225,0.135
17:57:23.312,-0.240,0.135
17:57:23.316,-0.245,0.150
17:57:23.320,-0.260,0.145
17:57:23.324,-0.260,0.130
17:57:23.328,-0.270,0.135
17:57:23.332,-0.280,0.125
17:57:23.336,-0.265,0.115
17:57:23.340,-0.240,0.110
17:57:23.344,-0.185,0.120
17:57:23.348,-0.115,0.110
17:57:23.352,-0.065,0.075
17:57:23.356,-0.035,0.050
17:57:23.360,-0.040,-0.035
17:57:23.364,-0.035,-0.115
17:57:23.368,-0.050,-0.215
17:57:23.372,-0.070,-0.385
17:57:23.376,-0.020,-0.580
17:57:23.380,0.165,-0.855
17:57:23.384,0.500,-1.140
17:57:23.388,0.890,-1.500
17:57:23.392,1.190,-1.855
17:57:23.396,1.235,-2.060
17:57:23.400,0.985,-1.950
17:57:23.404,0.480,-1.555
17:57:23.408,0.025,-0.985
17:57:23.412,-0.210,-0.575
17:57:23.416,-0.310,-0.355
17:57:23.420,-0.350,-0.185
17:57:23.424,-0.345,0.010
17:57:23.428,-0.365,0.120
17:57:23.432,-0.370,0.190
17:57:23.436,-0.375,0.205
17:57:23.440,-0.375,0.240
17:57:23.444,-0.400,0.250
17:57:23.448,-0.430,0.240
17:57:23.452,-0.425,0.245
17:57:23.456,-0.415,0.240
17:57:23.460,-0.430,0.275
17:57:23.464,-0.460,0.265
17:57:23.468,-0.450,0.300
17:57:23.472,-0.465,0.270
17:57:23.476,-0.480,0.295
17:57:23.480,-0.480,0.280
17:57:23.484,-0.485,0.280
17:57:23.488,-0.480,0.295
17:57:23.492,-0.495,0.295
17:57:23.496,-0.485,0.310
17:57:23.500,-0.470,0.300
17:57:23.504,-0.470,0.330
17:57:23.508,-0.460,0.345
17:57:23.512,-0.465,0.335
17:57:23.516,-0.465,0.360
17:57:23.520,-0.460,0.365
17:57:23.524,-0.475,0.370
17:57:23.528,-0.480,0.395
17:57:23.532,-0.480,0.400
17:57:23.536,-0.490,0.410
17:57:23.540,-0.495,0.420
17:57:23.544,-0.495,0.425
17:57:23.548,-0.505,0.410
17:57:23.552,-0.520,0.430
17:57:23.556,-0.545,0.415
17:57:23.560,-0.545,0.410
17:57:23.564,-0.555,0.420
17:57:23.568,-0.550,0.425
17:57:23.572,-0.530,0.420
17:57:23.576,-0.515,0.420
17:57:23.580,-0.510,0.385
17:57:23.584,-0.515,0.400
17:57:23.588,-0.530,0.370
17:57:23.592,-0.505,0.335
17:57:23.596,-0.495,0.330
17:57:23.600,-0.470,0.285
17:57:23.604,-0.440,0.260
17:57:23.608,-0.400,0.225
17:57:23.612,-0.345,0.195
17:57:23.616,-0.345,0.160
17:57:23.620,-0.305,0.165
17:57:23.624,-0.310,0.135
17:57:23.628,-0.290,0.145
17:57:23.632,-0.265,0.150
17:57:23.636,-0.260,0.140
17:57:23.640,-0.250,0.125
17:57:23.644,-0.240,0.120
17:57:23.648,-0.240,0.100
17:57:23.652,-0.230,0.115
17:57:23.656,-0.245,0.095
17:57:23.660,-0.220,0.115
17:57:23.664,-0.220,0.095
17:57:23.668,-0.235,0.125
17:57:23.672,-0.220,0.120
17:57:23.676,-0.215,0.105
17:57:23.680,-0.200,0.115
17:57:23.684,-0.205,0.125
17:57:23.688,-0.200,0.110
17:57:23.692,-0.220,0.105
17:57:23.696,-0.225,0.125
17:57:23.700,-0.210,0.130
17:57:23.704,-0.235,0.140
17:57:23.708,-0.220,0.140
17:57:23.712,-0.230,0.105
17:57:23.716,-0.230,0.120
17:57:23.720,-0.220,0.150
17:57:23.724,-0.200,0.100
17:57:23.728,-0.230,0.110
17:57:23.732,-0.225,0.135
17:57:23.736,-0.200,0.130
17:57:23.740,-0.215,0.120
17:57:23.744,-0.220,0.135
17:57:23.748,-0.230,0.165
17:57:23.752,-0.225,0.135
17:57:23.756,-0.240,0.150
17:57:23.760,-0.275,0.145
17:57:23.764,-0.290,0.160
17:57:23.768,-0.295,0.155
17:57:23.772,-0.305,0.160
17:57:23.776,-0.315,0.155
17:57:23.780,-0.330,0.180
17:57:23.784,-0.330,0.185
17:57:23.788,-0.330,0.165
17:57:23.792,-0.305,0.185
17:57:23.796,-0.285,0.175
17:57:23.800,-0.275,0.185
17:57:23.804,-0.230,0.170
17:57:23.808,-0.240,0.170
17:57:23.812,-0.250,0.175
17:57:23.816,-0.225,0.150
17:57:23.820,-0.235,0.135
17:57:23.824,-0.220,0.100
17:57:23.828,-0.235,0.080
17:57:23.832,-0.240,0.085
17:57:23.836,-0.245,0.075
17:57:23.840,-0.240,0.090
17:57:23.844,-0.220,0.080
17:57:23.848,-0.265,0.065
17:57:23.852,-0.265,0.075
17:57:23.856,-0.275,0.085
17:57:23.860,-0.280,0.110
17:57:23.864,-0.285,0.120
17:57:23.868,-0.270,0.100
17:57:23.872,-0.265,0.110
17:57:23.876,-0.245,0.095
17:57:23.880,-0.265,0.105
17:57:23.884,-0.250,0.115
17:57:23.888,-0.250,0.045
17:57:23.892,-0.245,0.095
17:57:23.896,-0.235,0.105
17:57:23.900,-0.235,0.055
17:57:23.904,-0.255,0.080
17:57:23.908,-0.265,0.055
17:57:23.912,-0.265,0.070
17:57:23.916,-0.235,0.050
17:57:23.920,-0.225,0.070
17:57:23.924,-0.200,0.050
17:57:23.928,-0.185,0.045
17:57:23.932,-0.175,0.065
17:57:23.936,-0.180,0.100
17:57:23.940,-0.165,0.095
17:57:23.944,-0.175,0.080
17:57:23.948,-0.180,0.095
17:57:23.952,-0.190,0.105
17:57:23.956,-0.180,0.090
17:57:23.960,-0.195,0.110
17:57:23.964,-0.200,0.115
17:57:23.968,-0.200,0.145
17:57:23.972,-0.230,0.145
17:57:23.976,-0.245,0.125
17:57:23.980,-0.265,0.125
17:57:23.984,-0.270,0.145
17:57:23.988,-0.270,0.145
17:57:23.992,-0.260,0.135
17:57:23.996,-0.270,0.145
17:57:24.000,-0.245,0.150
17:57:24.004,-0.250,0.130
17:57:24.008,-0.220,0.135
17:57:24.012,-0.220,0.105
17:57:24.016,-0.245,0.095
17:57:24.020,-0.235,0.085
17:57:24.024,-0.240,0.055
17:57:24.028,-0.250,0.045
17:57:24.032,-0.255,0.050
17:57:24.036,-0.255,0.040
17:57:24.040,-0.210,0.025
17:57:24.044,-0.180,0.030
17:57:24.048,-0.095,0.030
17:57:24.052,0.000,0.015
17:57:24.056,0.070,-0.020
17:57:24.060,0.145,-0.065
17:57:24.064,0.185,-0.160
17:57:24.068,0.215,-0.220
17:57:24.072,0.205,-0.325
17:57:24.076,0.180,-0.520
17:57:24.080,0.175,-0.740
17:57:24.084,0.265,-1.045
17:57:24.088,0.510,-1.355
17:57:24.092,0.855,-1.700
17:57:24.096,1.145,-2.010
17:57:24.100,1.240,-2.150
17:57:24.104,1.005,-2.080
17:57:24.108,0.515,-1.680
17:57:24.112,0.025,-1.090
17:57:24.116,-0.275,-0.670
17:57:24.120,-0.370,-0.415
17:57:24.124,-0.385,-0.260
17:57:24.128,-0.395,-0.060
17:57:24.132,-0.400,0.060
17:57:24.136,-0.390,0.155
17:57:24.140,-0.390,0.195
17:57:24.144,-0.375,0.215
17:57:24.148,-0.370,0.225
17:57:24.152,-0.375,0.255
17:57:24.156,-0.380,0.295
17:57:24.160,-0.380,0.325
17:57:24.164,-0.375,0.330
17:57:24.168,-0.365,0.335
17:57:24.172,-0.390,0.345
17:57:24.176,-0.390,0.355
17:57:24.180,-0.385,0.375
17:57:24.184,-0.355,0.400
17:57:24.188,-0.345,0.405
17:57:24.192,-0.350,0.410
17:57:24.196,-0.380,0.420
17:57:24.200,-0.375,0.440
17:57:24.204,-0.405,0.415
17:57:24.208,-0.420,0.420
17:57:24.212,-0.440,0.400
17:57:24.216,-0.455,0.375
17:57:24.220,-0.455,0.385
17:57:24.224,-0.455,0.355
17:57:24.228,-0.475,0.350
17:57:24.232,-0.475,0.355
17:57:24.236,-0.495,0.360
17:57:24.240,-0.500,0.355
17:57:24.244,-0.515,0.365
17:57:24.248,-0.530,0.360
17:57:24.252,-0.525,0.380
17:57:24.256,-0.545,0.370
17:57:24.260,-0.555,0.360
17:57:24.264,-0.550,0.355
17:57:24.268,-0.555,0.370
17:57:24.272,-0.555,0.360
17:57:24.276,-0.560,0.360
17:57:24.280,-0.555,0.335
17:57:24.284,-0.555,0.335
17:57:24.288,-0.555,0.345
17:57:24.292,-0.555,0.335
17:57:24.296,-0.535,0.335
17:57:24.300,-0.520,0.340
17:57:24.304,-0.505,0.335
17:57:24.308,-0.500,0.355
17:57:24.312,-0.490,0.355
17:57:24.316,-0.490,0.325
17:57:24.320,-0.485,0.300
17:57:24.324,-0.465,0.300
17:57:24.328,-0.440,0.260
17:57:24.332,-0.410,0.260
17:57:24.336,-0.410,0.295
17:57:24.340,-0.415,0.250
17:57:24.344,-0.395,0.240
17:57:24.348,-0.375,0.230
17:57:24.352,-0.365,0.200
17:57:24.356,-0.345,0.185
17:57:24.360,-0.335,0.180
17:57:24.364,-0.335,0.175
17:57:24.368,-0.310,0.170
17:57:24.372,-0.285,0.155
17:57:24.376,-0.230,0.145
17:57:24.380,-0.215,0.150
17:57:24.384,-0.180,0.155
17:57:24.388,-0.155,0.185
17:57:24.392,-0.160,0.165
17:57:24.396,-0.160,0.185
17:57:24.400,-0.140,0.170
17:57:24.404,-0.140,0.200
17:57:24.408,-0.155,0.195
17:57:24.412,-0.175,0.175
17:57:24.416,-0.180,0.155
17:57:24.420,-0.215,0.150
17:57:24.424,-0.225,0.115
17:57:24.428,-0.225,0.100
17:57:24.432,-0.215,0.115
17:57:24.436,-0.210,0.110
17:57:24.440,-0.215,0.115
17:57:24.444,-0.200,0.100
17:57:24.448,-0.200,0.120
17:57:24.452,-0.215,0.115
17:57:24.456,-0.245,0.150
17:57:24.460,-0.250,0.160
17:57:24.464,-0.245,0.130
17:57:24.468,-0.275,0.135
17:57:24.472,-0.260,0.120
17:57:24.476,-0.275,0.140
17:57:24.480,-0.285,0.130
17:57:24.484,-0.290,0.115
17:57:24.488,-0.285,0.095
17:57:24.492,-0.290,0.095
17:57:24.496,-0.290,0.095
17:57:24.500,-0.285,0.075
17:57:24.504,-0.300,0.105
17:57:24.508,-0.295,0.080
17:57:24.512,-0.290,0.075
17:57:24.516,-0.300,0.080
17:57:24.520,-0.285,0.065
17:57:24.524,-0.290,0.065
17:57:24.528,-0.305,0.070
17:57:24.532,-0.315,0.060
17:57:24.536,-0.320,0.025
17:57:24.540,-0.310,0.070
17:57:24.544,-0.315,0.065
17:57:24.548,-0.310,0.075
17:57:24.552,-0.320,0.075
17:57:24.556,-0.320,0.085
17:57:24.560,-0.315,0.115
17:57:24.564,-0.310,0.095
17:57:24.568,-0.310,0.100
17:57:24.572,-0.305,0.105
17:57:24.576,-0.320,0.110
17:57:24.580,-0.310,0.135
17:57:24.584,-0.305,0.115
17:57:24.588,-0.290,0.125
17:57:24.592,-0.300,0.140
17:57:24.596,-0.260,0.125
17:57:24.600,-0.255,0.130
17:57:24.604,-0.245,0.110
17:57:24.608,-0.205,0.105
17:57:24.612,-0.130,0.095
17:57:24.616,-0.030,0.085
17:57:24.620,0.045,0.055
17:57:24.624,0.110,0.020
17:57:24.628,0.180,-0.080
17:57:24.632,0.180,-0.205
17:57:24.636,0.195,-0.330
17:57:24.640,0.185,-0.465
17:57:24.644,0.160,-0.680
17:57:24.648,0.215,-0.945
17:57:24.652,0.410,-1.255
17:57:24.656,0.685,-1.570
17:57:24.660,1.000,-1.915
17:57:24.664,1.210,-2.160
17:57:24.668,1.130,-2.230
17:57:24.672,0.735,-1.965
17:57:24.676,0.195,-1.385
17:57:24.680,-0.155,-0.860
17:57:24.684,-0.330,-0.535
17:57:24.688,-0.390,-0.345
17:57:24.692,-0.405,-0.160
17:57:24.696,-0.380,-0.005
17:57:24.700,-0.380,0.110
17:57:24.704,-0.390,0.210
17:57:24.708,-0.400,0.290
17:57:24.712,-0.410,0.270
17:57:24.716,-0.415,0.285
17:57:24.720,-0.395,0.310
17:57:24.724,-0.390,0.300
17:57:24.728,-0.405,0.295
17:57:24.732,-0.420,0.290
17:57:24.736,-0.440,0.315
17:57:24.740,-0.450,0.315
17:57:24.744,-0.440,0.330
17:57:24.748,-0.455,0.335
17:57:24.752,-0.465,0.345
17:57:24.756,-0.465,0.350
17:57:24.760,-0.470,0.375
17:57:24.764,-0.475,0.365
17:57:24.768,-0.475,0.390
17:57:24.772,-0.470,0.380
17:57:24.776,-0.495,0.410
17:57:24.780,-0.495,0.405
17:57:24.784,-0.500,0.435
17:57:24.788,-0.490,0.455
17:57:24.792,-0.480,0.460
17:57:24.796,-0.485,0.465
17:57:24.800,-0.505,0.475
17:57:24.804,-0.475,0.485
17:57:24.808,-0.460,0.495
17:57:24.812,-0.440,0.535
17:57:24.816,-0.410,0.520
17:57:24.820,-0.395,0.515
17:57:24.824,-0.360,0.505
17:57:24.828,-0.340,0.490
17:57:24.832,-0.335,0.470
17:57:24.836,-0.340,0.445
17:57:24.840,-0.345,0.420
17:57:24.844,-0.330,0.435
17:57:24.848,-0.335,0.420
17:57:24.852,-0.345,0.390
17:57:24.856,-0.365,0.355
17:57:24.860,-0.355,0.335
17:57:24.864,-0.365,0.315
17:57:24.868,-0.375,0.285
17:57:24.872,-0.375,0.285
17:57:24.876,-0.405,0.255
17:57:24.880,-0.395,0.250
17:57:24.884,-0.385,0.220
17:57:24.888,-0.385,0.190
17:57:24.892,-0.380,0.175
17:57:24.896,-0.365,0.165
17:57:24.900,-0.340,0.150
17:57:24.904,-0.305,0.145
17:57:24.908,-0.305,0.105
17:57:24.912,-0.290,0.135
17:57:24.916,-0.290,0.115
17:57:24.920,-0.285,0.105
17:57:24.924,-0.270,0.095
17:57:24.928,-0.280,0.065
17:57:24.932,-0.250,0.085
17:57:24.936,-0.255,0.075
17:57:24.940,-0.270,0.085
17:57:24.944,-0.240,0.075
17:57:24.948,-0.235,0.085
17:57:24.952,-0.230,0.075
17:57:24.956,-0.210,0.105
17:57:24.960,-0.220,0.090
17:57:24.964,-0.235,0.115
17:57:24.968,-0.220,0.110
17:57:24.972,-0.230,0.120
17:57:24.976,-0.260,0.135
17:57:24.980,-0.265,0.140
17:57:24.984,-0.260,0.160
17:57:24.988,-0.255,0.160
17:57:24.992,-0.275,0.150
17:57:24.996,-0.250,0.175
17:57:25.000,-0.255,0.195
17:57:25.004,-0.265,0.215
17:57:25.008,-0.275,0.180
17:57:25.012,-0.265,0.175
17:57:25.016,-0.275,0.145
17:57:25.020,-0.265,0.155
17:57:25.024,-0.230,0.145
17:57:25.028,-0.205,0.145
17:57:25.032,-0.190,0.155
17:57:25.036,-0.130,0.180
17:57:25.040,-0.075,0.155
17:57:25.044,-0.030,0.130
17:57:25.048,0.050,0.090
17:57:25.052,0.065,0.045
17:57:25.056,0.080,-0.060
17:57:25.060,0.070,-0.125
17:57:25.064,0.065,-0.275
17:57:25.068,0.065,-0.510
17:57:25.072,0.110,-0.760
17:57:25.076,0.295,-1.040
17:57:25.080,0.625,-1.365
17:57:25.084,1.005,-1.760
17:57:25.088,1.215,-2.055
17:57:25.092,1.215,-2.140
17:57:25.096,0.885,-1.905
17:57:25.100,0.380,-1.380
17:57:25.104,-0.020,-0.840
17:57:25.108,-0.230,-0.505
17:57:25.112,-0.325,-0.335
17:57:25.116,-0.355,-0.150
17:57:25.120,-0.360,-0.015
17:57:25.124,-0.395,0.095
17:57:25.128,-0.395,0.165
17:57:25.132,-0.400,0.195
17:57:25.136,-0.405,0.220
17:57:25.140,-0.430,0.255
17:57:25.144,-0.420,0.260
17:57:25.148,-0.430,0.280
17:57:25.152,-0.420,0.265
17:57:25.156,-0.450,0.270
17:57:25.160,-0.455,0.290
17:57:25.164,-0.450,0.285
17:57:25.168,-0.475,0.290
17:57:25.172,-0.475,0.310
17:57:25.176,-0.465,0.290
17:57:25.180,-0.460,0.330
17:57:25.184,-0.470,0.340
17:57:25.188,-0.465,0.320
17:57:25.192,-0.445,0.340
17:57:25.196,-0.465,0.350
17:57:25.200,-0.450,0.330
17:57:25.204,-0.450,0.330
17:57:25.208,-0.460,0.330
17:57:25.212,-0.480,0.320
17:57:25.216,-0.480,0.315
17:57:25.220,-0.495,0.335
17:57:25.224,-0.530,0.360
17:57:25.228,-0.540,0.385
17:57:25.232,-0.545,0.390
17:57:25.236,-0.555,0.440
17:57:25.240,-0.555,0.455
17:57:25.244,-0.555,0.475
17:57:25.248,-0.540,0.450
17:57:25.252,-0.530,0.445
17:57:25.256,-0.520,0.450
17:57:25.260,-0.515,0.460
17:57:25.264,-0.505,0.460
17:57:25.268,-0.520,0.420
17:57:25.272,-0.510,0.430
17:57:25.276,-0.480,0.410
17:57:25.280,-0.480,0.395
17:57:25.284,-0.485,0.380
17:57:25.288,-0.465,0.345
17:57:25.292,-0.445,0.340
17:57:25.296,-0.420,0.305
17:57:25.300,-0.395,0.295
17:57:25.304,-0.350,0.270
17:57:25.308,-0.345,0.240
17:57:25.312,-0.325,0.255
17:57:25.316,-0.305,0.215
17:57:25.320,-0.285,0.215
17:57:25.324,-0.255,0.190
17:57:25.328,-0.235,0.170
17:57:25.332,-0.220,0.155
17:57:25.336,-0.210,0.150
17:57:25.340,-0.210,0.145
17:57:25.344,-0.225,0.125
17:57:25.348,-0.230,0.130
17:57:25.352,-0.235,0.130
17:57:25.356,-0.225,0.135
17:57:25.360,-0.220,0.145
17:57:25.364,-0.220,0.120
17:57:25.368,-0.235,0.105
17:57:25.372,-0.230,0.110
17:57:25.376,-0.230,0.100
17:57:25.380,-0.225,0.095
17:57:25.384,-0.220,0.085
17:57:25.388,-0.225,0.095
17:57:25.392,-0.255,0.090
17:57:25.396,-0.290,0.070
17:57:25.400,-0.305,0.065
17:57:25.404,-0.335,0.045
17:57:25.408,-0.340,0.020
17:57:25.412,-0.355,0.030
17:57:25.416,-0.360,0.055
17:57:25.420,-0.370,0.030
17:57:25.424,-0.380,0.050
17:57:25.428,-0.340,0.050
17:57:25.432,-0.290,0.060
17:57:25.436,-0.220,0.020
17:57:25.440,-0.140,0.000
17:57:25.444,-0.095,-0.040
17:57:25.448,-0.070,-0.105
17:57:25.452,-0.050,-0.195
17:57:25.456,-0.050,-0.290
17:57:25.460,-0.065,-0.460
17:57:25.464,-0.055,-0.680
17:57:25.468,0.025,-0.955
17:57:25.472,0.290,-1.255
17:57:25.476,0.635,-1.590
17:57:25.480,0.960,-1.905
17:57:25.484,1.035,-2.090
17:57:25.488,0.870,-2.025
17:57:25.492,0.395,-1.625
17:57:25.496,-0.040,-1.035
17:57:25.500,-0.325,-0.595
17:57:25.504,-0.395,-0.355
17:57:25.508,-0.420,-0.185
17:57:25.512,-0.410,-0.015
17:57:25.516,-0.440,0.120
17:57:25.520,-0.450,0.215
17:57:25.524,-0.470,0.250
17:57:25.528,-0.465,0.275
17:57:25.532,-0.480,0.285
17:57:25.536,-0.475,0.290
17:57:25.540,-0.450,0.305
17:57:25.544,-0.455,0.315
17:57:25.548,-0.460,0.300
17:57:25.552,-0.425,0.335
17:57:25.556,-0.430,0.325
17:57:25.560,-0.450,0.325
17:57:25.564,-0.450,0.350
17:57:25.568,-0.435,0.330
17:57:25.572,-0.420,0.370
17:57:25.576,-0.420,0.350
17:57:25.580,-0.425,0.355
17:57:25.584,-0.415,0.365
17:57:25.588,-0.400,0.335
17:57:25.592,-0.395,0.325
17:57:25.596,-0.410,0.315
17:57:25.600,-0.415,0.310
17:57:25.604,-0.440,0.325
17:57:25.608,-0.470,0.325
17:57:25.612,-0.475,0.335
17:57:25.616,-0.480,0.340
17:57:25.620,-0.495,0.360
17:57:25.624,-0.515,0.365
17:57:25.628,-0.530,0.355
17:57:25.632,-0.555,0.375
17:57:25.636,-0.535,0.365
17:57:25.640,-0.535,0.370
17:57:25.644,-0.545,0.395
17:57:25.648,-0.555,0.380
17:57:25.652,-0.565,0.395
17:57:25.656,-0.560,0.375
17:57:25.660,-0.565,0.360
17:57:25.664,-0.595,0.345
17:57:25.668,-0.595,0.330
17:57:25.672,-0.600,0.350
17:57:25.676,-0.595,0.320
17:57:25.680,-0.580,0.300
17:57:25.684,-0.580,0.275
17:57:25.688,-0.580,0.260
17:57:25.692,-0.595,0.245
17:57:25.696,-0.565,0.235
17:57:25.700,-0.535,0.215
17:57:25.704,-0.515,0.210
17:57:25.708,-0.480,0.190
17:57:25.712,-0.440,0.175
17:57:25.716,-0.370,0.180
17:57:25.720,-0.360,0.210
17:57:25.724,-0.345,0.185
17:57:25.728,-0.315,0.160
17:57:25.732,-0.300,0.180
17:57:25.736,-0.285,0.185
17:57:25.740,-0.265,0.190
17:57:25.744,-0.265,0.170
17:57:25.748,-0.240,0.170
17:57:25.752,-0.220,0.160
17:57:25.756,-0.210,0.160
17:57:25.760,-0.210,0.180
17:57:25.764,-0.200,0.175
17:57:25.768,-0.195,0.180
17:57:25.772,-0.210,0.185
17:57:25.776,-0.230,0.190
17:57:25.780,-0.220,0.185
17:57:25.784,-0.210,0.175
17:57:25.788,-0.245,0.150
17:57:25.792,-0.225,0.135
17:57:25.796,-0.205,0.090
17:57:25.800,-0.220,0.075
17:57:25.804,-0.230,0.065
17:57:25.808,-0.240,0.055
17:57:25.812,-0.250,0.065
17:57:25.816,-0.245,0.050
17:57:25.820,-0.255,0.065
17:57:25.824,-0.255,0.055
17:57:25.828,-0.265,0.070
17:57:25.832,-0.285,0.060
17:57:25.836,-0.290,0.090
17:57:25.840,-0.275,0.075
17:57:25.844,-0.260,0.095
17:57:25.848,-0.275,0.090
17:57:25.852,-0.305,0.105
17:57:25.856,-0.315,0.095
17:57:25.860,-0.315,0.080
17:57:25.864,-0.320,0.090
17:57:25.868,-0.330,0.065
17:57:25.872,-0.320,0.070
17:57:25.876,-0.350,0.070
17:57:25.880,-0.375,0.095
17:57:25.884,-0.375,0.095
17:57:25.888,-0.400,0.080
17:57:25.892,-0.410,0.090
17:57:25.896,-0.405,0.075
17:57:25.900,-0.415,0.080
17:57:25.904,-0.420,0.100
17:57:25.908,-0.415,0.085
17:57:25.912,-0.395,0.065
17:57:25.916,-0.360,0.065
17:57:25.920,-0.340,0.070
17:57:25.924,-0.320,0.090
17:57:25.928,-0.320,0.090
17:57:25.932,-0.310,0.080
17:57:25.936,-0.295,0.085
17:57:25.940,-0.310,0.080
17:57:25.944,-0.295,0.095
17:57:25.948,-0.265,0.095
17:57:25.952,-0.285,0.110
17:57:25.956,-0.260,0.115
17:57:25.960,-0.240,0.110
17:57:25.964,-0.240,0.100
17:57:25.968,-0.225,0.100
17:57:25.972,-0.205,0.080
17:57:25.976,-0.200,0.105
17:57:25.980,-0.195,0.090
17:57:25.984,-0.210,0.105
17:57:25.988,-0.215,0.070
17:57:25.992,-0.230,0.050
17:57:25.996,-0.235,0.065
17:57:26.000,-0.235,0.040
17:57:26.004,-0.230,0.020
17:57:26.008,-0.195,0.025
17:57:26.012,-0.150,0.025
17:57:26.016,-0.095,0.005
17:57:26.020,-0.020,-0.015
17:57:26.024,0.085,-0.050
17:57:26.028,0.170,-0.105
17:57:26.032,0.260,-0.210
17:57:26.036,0.310,-0.295
17:57:26.040,0.365,-0.380
17:57:26.044,0.365,-0.565
17:57:26.048,0.380,-0.780
