Time,ECG1,ECG2
00:04:27.132:1,-0.005,-0.05
00:04:27.136:1,0.0,-0.045
00:04:27.140:1,0.005,-0.05
00:04:27.144:1,0.025,-0.055
00:04:27.148:1,0.065,-0.035
00:04:27.152:1,0.055,-0.04
00:04:27.156:1,0.055,-0.045
00:04:27.160:1,0.05,-0.065
00:04:27.164:1,0.09,-0.11
00:04:27.168:1,0.085,-0.12
00:04:27.172:1,0.075,-0.075
00:04:27.176:1,0.05,-0.055
00:04:27.180:1,0.06,-0.075
00:04:27.184:1,0.065,-0.065
00:04:27.188:1,0.045,-0.1
00:04:27.192:1,0.02,-0.125
00:04:27.196:1,-0.005,-0.13
00:04:27.200:1,-0.02,-0.13
00:04:27.204:1,-0.02,-0.14
00:04:27.208:1,-0.02,-0.145
00:04:27.212:1,-0.025,-0.13
00:04:27.216:1,-0.03,-0.14
00:04:27.220:1,-0.015,-0.12
00:04:27.224:1,-0.04,-0.135
00:04:27.228:1,-0.04,-0.135
00:04:27.232:1,-0.015,-0.13
00:04:27.236:1,-0.02,-0.12
00:04:27.240:1,-0.04,-0.125
00:04:27.244:1,-0.02,-0.13
00:04:27.248:1,-0.035,-0.14
00:04:27.252:1,-0.035,-0.135
00:04:27.256:1,-0.025,-0.12
00:04:27.260:1,-0.025,-0.045
00:04:27.264:1,-0.03,0.13
00:04:27.268:1,-0.005,0.38
00:04:27.272:1,0.025,0.66
00:04:27.276:1,0.085,0.905
00:04:27.280:1,0.145,0.97
00:04:27.284:1,0.24,0.85
00:04:27.288:1,0.285,0.545
00:04:27.292:1,0.27,-0.065
00:04:27.296:1,0.23,-0.685
00:04:27.300:1,0.14,-1.01
00:04:27.304:1,0.005,-1.11
00:04:27.308:1,-0.19,-1.015
00:04:27.312:1,-0.315,-0.855
00:04:27.316:1,-0.36,-0.725
00:04:27.320:1,-0.36,-0.56
00:04:27.324:1,-0.36,-0.435
00:04:27.328:1,-0.31,-0.335
00:04:27.332:1,-0.255,-0.24
00:04:27.336:1,-0.17,-0.19
00:04:27.340:1,-0.09,-0.155
00:04:27.344:1,-0.065,-0.17
00:04:27.348:1,-0.04,-0.16
00:04:27.352:1,-0.045,-0.185
00:04:27.356:1,-0.035,-0.2
00:04:27.360:1,-0.075,-0.18
00:04:27.364:1,-0.055,-0.155
00:04:27.368:1,-0.06,-0.17
00:04:27.372:1,-0.05,-0.17
00:04:27.376:1,-0.06,-0.19
00:04:27.380:1,-0.06,-0.2
00:04:27.384:1,-0.055,-0.18
00:04:27.388:1,-0.065,-0.18
00:04:27.392:1,-0.075,-0.17
00:04:27.396:1,-0.065,-0.175
00:04:27.400:1,-0.06,-0.18
00:04:27.404:1,-0.06,-0.175
00:04:27.408:1,-0.04,-0.175
00:04:27.412:1,-0.07,-0.175
00:04:27.416:1,-0.055,-0.17
00:04:27.420:1,-0.06,-0.165
00:04:27.424:1,-0.06,-0.16
00:04:27.428:1,-0.055,-0.15
00:04:27.432:1,-0.06,-0.15
00:04:27.436:1,-0.055,-0.155
00:04:27.440:1,-0.065,-0.16
00:04:27.444:1,-0.075,-0.135
00:04:27.448:1,-0.065,-0.14
00:04:27.452:1,-0.06,-0.115
00:04:27.456:1,-0.06,-0.115
00:04:27.460:1,-0.065,-0.115
00:04:27.464:1,-0.045,-0.11
00:04:27.468:1,-0.045,-0.07
00:04:27.472:1,-0.045,-0.08
00:04:27.476:1,-0.04,-0.095
00:04:27.480:1,-0.025,-0.09
00:04:27.484:1,-0.05,-0.075
00:04:27.488:1,-0.03,-0.075
00:04:27.492:1,-0.03,-0.075
00:04:27.496:1,-0.055,-0.075
00:04:27.500:1,-0.045,-0.075
00:04:27.504:1,-0.03,-0.085
00:04:27.508:1,-0.035,-0.085
00:04:27.512:1,-0.045,-0.075
00:04:27.516:1,-0.04,-0.08
00:04:27.520:1,-0.05,-0.08
00:04:27.524:1,-0.03,-0.065
00:04:27.528:1,-0.045,-0.055
00:04:27.532:1,-0.025,-0.05
00:04:27.536:1,-0.025,-0.04
00:04:27.540:1,-0.02,-0.055
00:04:27.544:1,-0.045,-0.045
00:04:27.548:1,-0.02,-0.035
00:04:27.552:1,-0.045,-0.005
00:04:27.556:1,-0.02,-0.03
00:04:27.560:1,-0.01,-0.03
00:04:27.564:1,-0.02,-0.04
00:04:27.568:1,-0.015,-0.05
00:04:27.572:1,-0.02,-0.06
00:04:27.576:1,0.0,-0.065
00:04:27.580:1,0.0,-0.07
00:04:27.584:1,-0.01,-0.07
00:04:27.588:1,-0.015,-0.095
00:04:27.592:1,-0.015,-0.085
00:04:27.596:1,0.0,-0.08
00:04:27.600:1,0.005,-0.095
00:04:27.604:1,-0.015,-0.085
00:04:27.608:1,-0.01,-0.09
00:04:27.612:1,-0.005,-0.075
00:04:27.616:1,0.0,-0.06
00:04:27.620:1,-0.02,-0.045
00:04:27.624:1,-0.015,-0.07
00:04:27.628:1,0.01,-0.08
00:04:27.632:1,-0.025,-0.04
00:04:27.636:1,-0.01,-0.055
00:04:27.640:1,-0.035,-0.06
00:04:27.644:1,-0.025,-0.055
00:04:27.648:1,-0.02,-0.03
00:04:27.652:1,-0.01,-0.035
00:04:27.656:1,0.0,-0.035
00:04:27.660:1,-0.015,-0.04
00:04:27.664:1,-0.025,-0.05
00:04:27.668:1,-0.02,-0.06
00:04:27.672:1,-0.025,-0.035
00:04:27.676:1,-0.035,-0.035
00:04:27.680:1,-0.04,-0.05
00:04:27.684:1,-0.01,-0.035
00:04:27.688:1,-0.035,-0.055
00:04:27.692:1,-0.015,-0.045
00:04:27.696:1,-0.005,-0.045
00:04:27.700:1,-0.025,-0.055
00:04:27.704:1,-0.035,-0.06
00:04:27.708:1,-0.025,-0.075
00:04:27.712:1,-0.03,-0.075
00:04:27.716:1,-0.04,-0.07
00:04:27.720:1,-0.04,-0.06
00:04:27.724:1,-0.015,-0.07
00:04:27.728:1,-0.025,-0.075
00:04:27.732:1,-0.035,-0.08
00:04:27.736:1,-0.005,-0.095
00:04:27.740:1,-0.015,-0.09
00:04:27.744:1,-0.035,-0.085
00:04:27.748:1,-0.04,-0.095
00:04:27.752:1,-0.045,-0.1
00:04:27.756:1,-0.05,-0.1
00:04:27.760:1,-0.03,-0.085
00:04:27.764:1,-0.05,-0.09
00:04:27.768:1,-0.015,-0.07
00:04:27.772:1,-0.035,-0.105
00:04:27.776:1,-0.035,-0.1
00:04:27.780:1,-0.035,-0.09
00:04:27.784:1,-0.03,-0.085
00:04:27.788:1,-0.045,-0.09
00:04:27.792:1,-0.03,-0.115
00:04:27.796:1,-0.02,-0.09
00:04:27.800:1,-0.015,-0.09
00:04:27.804:1,-0.015,-0.1
00:04:27.808:1,-0.045,-0.08
00:04:27.812:1,-0.03,-0.08
00:04:27.816:1,-0.01,-0.08
00:04:27.820:1,-0.015,-0.095
00:04:27.824:1,-0.015,-0.065
00:04:27.828:1,-0.02,-0.045
00:04:27.832:1,-0.025,-0.03
00:04:27.836:1,-0.01,-0.02
00:04:27.840:1,0.005,0.0
00:04:27.844:1,0.035,0.03
00:04:27.848:1,0.025,0.055
00:04:27.852:1,0.035,0.055
00:04:27.856:1,0.055,0.065
00:04:27.860:1,0.045,0.065
00:04:27.864:1,0.035,0.05
00:04:27.868:1,0.035,0.025
00:04:27.872:1,0.02,0.005
00:04:27.876:1,-0.02,-0.05
00:04:27.880:1,-0.045,-0.085
00:04:27.884:1,-0.05,-0.115
00:04:27.888:1,-0.055,-0.1
00:04:27.892:1,-0.065,-0.09
00:04:27.896:1,-0.055,-0.065
00:04:27.900:1,-0.04,-0.065
00:04:27.904:1,-0.01,-0.055
00:04:27.908:1,-0.015,-0.06
00:04:27.912:1,0.0,-0.085
00:04:27.916:1,0.005,-0.12
00:04:27.920:1,0.005,-0.125
00:04:27.924:1,0.0,-0.145
00:04:27.928:1,-0.005,-0.13
00:04:27.932:1,-0.01,-0.16
00:04:27.936:1,-0.015,-0.18
00:04:27.940:1,-0.015,-0.18
00:04:27.944:1,-0.03,-0.18
00:04:27.948:1,-0.025,-0.175
00:04:27.952:1,-0.04,-0.17
00:04:27.956:1,-0.04,-0.175
00:04:27.960:1,-0.03,-0.17
00:04:27.964:1,-0.02,-0.19
00:04:27.968:1,0.0,-0.16
00:04:27.972:1,-0.01,-0.165
00:04:27.976:1,-0.025,-0.165
00:04:27.980:1,-0.01,-0.16
00:04:27.984:1,-0.025,-0.17
00:04:27.988:1,-0.035,-0.165
00:04:27.992:1,-0.025,-0.13
00:04:27.996:1,0.0,-0.005
00:04:28.000:1,0.02,0.25
00:04:28.004:1,0.06,0.525
00:04:28.008:1,0.09,0.81
00:04:28.012:1,0.185,0.975
00:04:28.016:1,0.265,0.93
00:04:28.020:1,0.31,0.73
00:04:28.024:1,0.29,0.325
00:04:28.028:1,0.205,-0.285
00:04:28.032:1,0.085,-0.74
00:04:28.036:1,-0.095,-0.975
00:04:28.040:1,-0.32,-0.985
00:04:28.044:1,-0.435,-0.84
00:04:28.048:1,-0.46,-0.675
00:04:28.052:1,-0.425,-0.51
00:04:28.056:1,-0.38,-0.385
00:04:28.060:1,-0.28,-0.295
00:04:28.064:1,-0.18,-0.23
00:04:28.068:1,-0.095,-0.205
00:04:28.072:1,-0.04,-0.195
00:04:28.076:1,-0.015,-0.195
00:04:28.080:1,-0.005,-0.205
00:04:28.084:1,-0.03,-0.19
00:04:28.088:1,-0.04,-0.195
00:04:28.092:1,-0.035,-0.185
00:04:28.096:1,-0.02,-0.18
00:04:28.100:1,-0.03,-0.185
00:04:28.104:1,-0.015,-0.19
00:04:28.108:1,-0.035,-0.2
00:04:28.112:1,-0.035,-0.185
00:04:28.116:1,-0.03,-0.185
00:04:28.120:1,-0.025,-0.16
00:04:28.124:1,-0.03,-0.16
00:04:28.128:1,-0.02,-0.175
00:04:28.132:1,-0.01,-0.18
00:04:28.136:1,-0.04,-0.155
00:04:28.140:1,-0.035,-0.15
00:04:28.144:1,-0.025,-0.15
00:04:28.148:1,-0.02,-0.16
00:04:28.152:1,-0.03,-0.13
00:04:28.156:1,-0.035,-0.1
00:04:28.160:1,-0.03,-0.115
00:04:28.164:1,-0.025,-0.095
00:04:28.168:1,-0.025,-0.105
00:04:28.172:1,-0.015,-0.12
00:04:28.176:1,-0.005,-0.08
00:04:28.180:1,-0.015,-0.06
00:04:28.184:1,-0.03,-0.08
00:04:28.188:1,-0.005,-0.04
00:04:28.192:1,-0.02,-0.04
00:04:28.196:1,-0.005,-0.035
00:04:28.200:1,0.0,0.0
00:04:28.204:1,0.005,0.015
00:04:28.208:1,-0.01,0.015
00:04:28.212:1,0.02,0.005
00:04:28.216:1,0.015,0.02
00:04:28.220:1,0.015,0.045
00:04:28.224:1,0.015,0.05
00:04:28.228:1,0.035,0.035
00:04:28.232:1,0.005,0.055
00:04:28.236:1,0.015,0.055
00:04:28.240:1,0.01,0.055
00:04:28.244:1,0.015,0.065
00:04:28.248:1,0.005,0.07
00:04:28.252:1,0.015,0.055
00:04:28.256:1,0.025,0.06
00:04:28.260:1,0.02,0.07
00:04:28.264:1,0.025,0.065
00:04:28.268:1,0.03,0.075
00:04:28.272:1,0.025,0.085
00:04:28.276:1,0.025,0.075
00:04:28.280:1,0.015,0.11
00:04:28.284:1,0.03,0.08
00:04:28.288:1,0.03,0.12
00:04:28.292:1,0.03,0.105
00:04:28.296:1,0.035,0.09
00:04:28.300:1,0.04,0.085
00:04:28.304:1,0.035,0.08
00:04:28.308:1,0.055,0.085
00:04:28.312:1,0.035,0.07
00:04:28.316:1,0.035,0.055
00:04:28.320:1,0.01,0.03
00:04:28.324:1,0.035,0.015
00:04:28.328:1,0.02,0.02
00:04:28.332:1,0.03,-0.005
00:04:28.336:1,0.02,-0.01
00:04:28.340:1,0.01,0.0
00:04:28.344:1,0.015,-0.01
00:04:28.348:1,0.01,-0.02
00:04:28.352:1,0.025,-0.015
00:04:28.356:1,0.02,-0.02
00:04:28.360:1,0.005,-0.015
00:04:28.364:1,0.02,-0.015
00:04:28.368:1,0.01,-0.005
00:04:28.372:1,0.015,-0.015
00:04:28.376:1,0.015,0.0
00:04:28.380:1,0.01,-0.01
00:04:28.384:1,0.0,-0.01
00:04:28.388:1,0.0,-0.005
00:04:28.392:1,0.0,0.0
00:04:28.396:1,0.005,0.0
00:04:28.400:1,0.0,-0.01
00:04:28.404:1,0.01,-0.01
00:04:28.408:1,0.0,0.005
00:04:28.412:1,0.0,0.0
00:04:28.416:1,0.0,0.0
00:04:28.420:1,0.005,-0.005
00:04:28.424:1,0.0,-0.02
00:04:28.428:1,0.0,-0.01
00:04:28.432:1,0.0,-0.005
00:04:28.436:1,-0.01,0.0
00:04:28.440:1,-0.005,-0.035
00:04:28.444:1,0.0,-0.035
00:04:28.448:1,-0.01,-0.03
00:04:28.452:1,-0.005,-0.045
00:04:28.456:1,-0.02,-0.02
00:04:28.460:1,-0.015,-0.05
00:04:28.464:1,-0.02,-0.06
00:04:28.468:1,-0.025,-0.06
00:04:28.472:1,-0.01,-0.055
00:04:28.476:1,-0.01,-0.05
00:04:28.480:1,-0.02,-0.06
00:04:28.484:1,-0.01,-0.06
00:04:28.488:1,-0.02,-0.025
00:04:28.492:1,0.0,-0.02
00:04:28.496:1,-0.005,0.01
00:04:28.500:1,0.0,0.02
00:04:28.504:1,0.025,0.05
00:04:28.508:1,0.03,0.045
00:04:28.512:1,0.055,0.05
00:04:28.516:1,0.05,0.085
00:04:28.520:1,0.05,0.075
00:04:28.524:1,0.055,0.065
00:04:28.528:1,0.055,0.035
00:04:28.532:1,0.03,0.045
00:04:28.536:1,0.005,-0.01
00:04:28.540:1,-0.01,-0.06
00:04:28.544:1,-0.025,-0.12
00:04:28.548:1,-0.045,-0.11
00:04:28.552:1,-0.045,-0.1
00:04:28.556:1,-0.055,-0.08
00:04:28.560:1,-0.075,-0.07
00:04:28.564:1,-0.055,-0.065
00:04:28.568:1,-0.02,-0.09
00:04:28.572:1,-0.015,-0.1
00:04:28.576:1,-0.02,-0.13
00:04:28.580:1,-0.02,-0.125
00:04:28.584:1,-0.01,-0.135
00:04:28.588:1,0.0,-0.145
00:04:28.592:1,-0.03,-0.15
00:04:28.596:1,-0.025,-0.175
00:04:28.600:1,-0.045,-0.165
00:04:28.604:1,-0.06,-0.2
00:04:28.608:1,-0.045,-0.195
00:04:28.612:1,-0.035,-0.18
00:04:28.616:1,-0.055,-0.19
00:04:28.620:1,-0.045,-0.175
00:04:28.624:1,-0.045,-0.19
00:04:28.628:1,-0.045,-0.19
00:04:28.632:1,-0.04,-0.165
00:04:28.636:1,-0.06,-0.165
00:04:28.640:1,-0.055,-0.175
00:04:28.644:1,-0.05,-0.175
00:04:28.648:1,-0.06,-0.195
00:04:28.652:1,-0.06,-0.195
00:04:28.656:1,-0.05,-0.155
00:04:28.660:1,-0.02,-0.005
00:04:28.664:1,-0.005,0.225
00:04:28.668:1,0.01,0.485
00:04:28.672:1,0.055,0.74
00:04:28.676:1,0.14,0.895
00:04:28.680:1,0.215,0.86
00:04:28.684:1,0.28,0.66
00:04:28.688:1,0.27,0.16
00:04:28.692:1,0.21,-0.5
00:04:28.696:1,0.095,-0.895
00:04:28.700:1,-0.1,-1.075
00:04:28.704:1,-0.295,-1.04
00:04:28.708:1,-0.44,-0.89
00:04:28.712:1,-0.51,-0.71
00:04:28.716:1,-0.45,-0.545
00:04:28.720:1,-0.395,-0.435
00:04:28.724:1,-0.32,-0.32
00:04:28.728:1,-0.23,-0.245
00:04:28.732:1,-0.155,-0.21
00:04:28.736:1,-0.09,-0.2
00:04:28.740:1,-0.065,-0.22
00:04:28.744:1,-0.065,-0.205
00:04:28.748:1,-0.05,-0.2
00:04:28.752:1,-0.04,-0.2
00:04:28.756:1,-0.045,-0.205
00:04:28.760:1,-0.055,-0.205
00:04:28.764:1,-0.05,-0.18
00:04:28.768:1,-0.05,-0.205
00:04:28.772:1,-0.06,-0.2
00:04:28.776:1,-0.06,-0.195
00:04:28.780:1,-0.045,-0.195
00:04:28.784:1,-0.035,-0.195
00:04:28.788:1,-0.055,-0.18
00:04:28.792:1,-0.04,-0.185
00:04:28.796:1,-0.045,-0.18
00:04:28.800:1,-0.055,-0.18
00:04:28.804:1,-0.065,-0.16
00:04:28.808:1,-0.075,-0.175
00:04:28.812:1,-0.06,-0.16
00:04:28.816:1,-0.05,-0.15
00:04:28.820:1,-0.06,-0.145
00:04:28.824:1,-0.06,-0.15
00:04:28.828:1,-0.055,-0.145
00:04:28.832:1,-0.065,-0.14
00:04:28.836:1,-0.075,-0.15
00:04:28.840:1,-0.055,-0.13
00:04:28.844:1,-0.04,-0.085
00:04:28.848:1,-0.04,-0.1
00:04:28.852:1,-0.055,-0.08
00:04:28.856:1,-0.045,-0.09
00:04:28.860:1,-0.04,-0.075
00:04:28.864:1,-0.03,-0.065
00:04:28.868:1,-0.025,-0.055
00:04:28.872:1,-0.025,-0.035
00:04:28.876:1,-0.035,-0.04
00:04:28.880:1,-0.03,-0.035
00:04:28.884:1,-0.04,-0.02
00:04:28.888:1,-0.02,-0.03
00:04:28.892:1,-0.02,-0.01
00:04:28.896:1,-0.025,-0.02
00:04:28.900:1,-0.01,-0.005
00:04:28.904:1,-0.025,-0.02
00:04:28.908:1,-0.015,-0.02
00:04:28.912:1,-0.035,0.015
00:04:28.916:1,-0.03,0.0
00:04:28.920:1,0.0,0.015
00:04:28.924:1,-0.005,0.025
00:04:28.928:1,0.0,0.025
00:04:28.932:1,-0.01,0.025
00:04:28.936:1,-0.005,0.02
00:04:28.940:1,-0.01,0.035
00:04:28.944:1,0.005,0.05
00:04:28.948:1,0.0,0.045
00:04:28.952:1,0.0,0.07
00:04:28.956:1,0.005,0.07
00:04:28.960:1,0.025,0.04
00:04:28.964:1,0.005,0.03
00:04:28.968:1,0.03,0.025
00:04:28.972:1,0.02,0.02
00:04:28.976:1,0.02,0.01
00:04:28.980:1,-0.01,-0.01
00:04:28.984:1,0.01,-0.01
00:04:28.988:1,0.015,-0.005
00:04:28.992:1,0.01,-0.015
00:04:28.996:1,0.005,-0.01
00:04:29.000:1,0.005,-0.03
00:04:29.004:1,0.02,-0.03
00:04:29.008:1,0.0,-0.025
00:04:29.012:1,0.0,-0.01
00:04:29.016:1,0.005,-0.015
00:04:29.020:1,0.015,-0.025
00:04:29.024:1,0.005,-0.035
00:04:29.028:1,0.0,-0.035
00:04:29.032:1,0.0,-0.02
00:04:29.036:1,0.0,-0.005
00:04:29.040:1,0.015,-0.02
00:04:29.044:1,0.01,-0.02
00:04:29.048:1,0.015,-0.015
00:04:29.052:1,0.01,-0.01
00:04:29.056:1,0.005,-0.02
00:04:29.060:1,0.01,-0.03
00:04:29.064:1,-0.005,-0.035
00:04:29.068:1,0.005,-0.03
00:04:29.072:1,-0.005,-0.02
00:04:29.076:1,0.015,-0.01
00:04:29.080:1,0.0,-0.01
00:04:29.084:1,0.0,-0.025
00:04:29.088:1,-0.01,-0.03
00:04:29.092:1,-0.015,-0.015
00:04:29.096:1,0.0,-0.035
00:04:29.100:1,-0.005,-0.04
00:04:29.104:1,0.0,-0.025
00:04:29.108:1,-0.01,-0.025
00:04:29.112:1,-0.01,-0.045
00:04:29.116:1,-0.01,-0.05
00:04:29.120:1,-0.005,-0.035
00:04:29.124:1,-0.01,-0.06
00:04:29.128:1,-0.01,-0.065
00:04:29.132:1,-0.015,-0.065
00:04:29.136:1,0.0,-0.05
00:04:29.140:1,-0.02,-0.03
00:04:29.144:1,0.0,-0.015
00:04:29.148:1,-0.025,0.005
00:04:29.152:1,0.0,0.005
00:04:29.156:1,0.035,0.035
00:04:29.160:1,0.015,0.065
00:04:29.164:1,0.025,0.065
00:04:29.168:1,0.065,0.045
00:04:29.172:1,0.045,0.095
00:04:29.176:1,0.055,0.1
00:04:29.180:1,0.05,0.125
00:04:29.184:1,0.06,0.1
00:04:29.188:1,0.025,0.06
00:04:29.192:1,0.02,0.025
00:04:29.196:1,-0.015,-0.015
00:04:29.200:1,-0.02,-0.07
00:04:29.204:1,-0.055,-0.095
00:04:29.208:1,-0.07,-0.095
00:04:29.212:1,-0.065,-0.07
00:04:29.216:1,-0.075,-0.065
00:04:29.220:1,-0.08,-0.065
00:04:29.224:1,-0.03,-0.055
00:04:29.228:1,-0.04,-0.075
00:04:29.232:1,-0.04,-0.115
00:04:29.236:1,-0.03,-0.115
00:04:29.240:1,-0.04,-0.115
00:04:29.244:1,-0.01,-0.14
00:04:29.248:1,0.0,-0.15
00:04:29.252:1,-0.025,-0.18
00:04:29.256:1,-0.04,-0.18
00:04:29.260:1,-0.04,-0.18
00:04:29.264:1,-0.055,-0.165
00:04:29.268:1,-0.065,-0.165
00:04:29.272:1,-0.06,-0.18
00:04:29.276:1,-0.07,-0.185
00:04:29.280:1,-0.06,-0.175
00:04:29.284:1,-0.065,-0.175
00:04:29.288:1,-0.06,-0.165
00:04:29.292:1,-0.06,-0.18
00:04:29.296:1,-0.045,-0.17
00:04:29.300:1,-0.055,-0.18
00:04:29.304:1,-0.04,-0.175
00:04:29.308:1,-0.06,-0.17
00:04:29.312:1,-0.06,-0.18
00:04:29.316:1,-0.05,-0.14
00:04:29.320:1,-0.035,-0.01
00:04:29.324:1,-0.025,0.185
00:04:29.328:1,-0.005,0.45
00:04:29.332:1,0.045,0.705
00:04:29.336:1,0.095,0.805
00:04:29.340:1,0.17,0.71
00:04:29.344:1,0.26,0.46
00:04:29.348:1,0.26,-0.055
00:04:29.352:1,0.22,-0.655
00:04:29.356:1,0.14,-1.035
00:04:29.360:1,0.01,-1.155
00:04:29.364:1,-0.18,-1.095
00:04:29.368:1,-0.28,-0.91
00:04:29.372:1,-0.375,-0.765
00:04:29.376:1,-0.395,-0.63
00:04:29.380:1,-0.375,-0.515
00:04:29.384:1,-0.315,-0.395
00:04:29.388:1,-0.235,-0.285
00:04:29.392:1,-0.17,-0.215
00:04:29.396:1,-0.105,-0.19
00:04:29.400:1,-0.08,-0.175
00:04:29.404:1,-0.04,-0.18
00:04:29.408:1,-0.055,-0.185
00:04:29.412:1,-0.04,-0.18
00:04:29.416:1,-0.06,-0.18
00:04:29.420:1,-0.05,-0.195
00:04:29.424:1,-0.04,-0.175
00:04:29.428:1,-0.04,-0.16
00:04:29.432:1,-0.05,-0.17
00:04:29.436:1,-0.04,-0.185
00:04:29.440:1,-0.04,-0.19
00:04:29.444:1,-0.06,-0.195
00:04:29.448:1,-0.05,-0.185
00:04:29.452:1,-0.05,-0.175
00:04:29.456:1,-0.05,-0.18
00:04:29.460:1,-0.05,-0.18
00:04:29.464:1,-0.04,-0.175
00:04:29.468:1,-0.05,-0.17
00:04:29.472:1,-0.05,-0.16
00:04:29.476:1,-0.06,-0.175
00:04:29.480:1,-0.05,-0.155
00:04:29.484:1,-0.06,-0.15
00:04:29.488:1,-0.06,-0.14
00:04:29.492:1,-0.05,-0.14
00:04:29.496:1,-0.05,-0.125
00:04:29.500:1,-0.045,-0.135
00:04:29.504:1,-0.035,-0.14
00:04:29.508:1,-0.05,-0.125
00:04:29.512:1,-0.06,-0.085
00:04:29.516:1,-0.05,-0.095
00:04:29.520:1,-0.02,-0.09
00:04:29.524:1,-0.04,-0.09
00:04:29.528:1,-0.04,-0.09
00:04:29.532:1,-0.035,-0.085
00:04:29.536:1,-0.04,-0.055
00:04:29.540:1,-0.05,-0.065
00:04:29.544:1,-0.05,-0.065
00:04:29.548:1,-0.02,-0.075
00:04:29.552:1,-0.045,-0.045
00:04:29.556:1,-0.02,-0.055
00:04:29.560:1,-0.02,-0.075
00:04:29.564:1,-0.03,-0.07
00:04:29.568:1,-0.025,-0.065
00:04:29.572:1,-0.04,-0.06
00:04:29.576:1,-0.02,-0.055
00:04:29.580:1,-0.035,-0.05
00:04:29.584:1,-0.035,-0.06
00:04:29.588:1,-0.02,-0.07
00:04:29.592:1,0.0,-0.045
00:04:29.596:1,-0.015,-0.03
00:04:29.600:1,-0.01,-0.035
00:04:29.604:1,-0.02,-0.035
00:04:29.608:1,-0.025,-0.025
00:04:29.612:1,-0.015,-0.02
00:04:29.616:1,0.0,-0.015
00:04:29.620:1,-0.005,-0.005
00:04:29.624:1,0.0,-0.03
00:04:29.628:1,0.0,-0.04
00:04:29.632:1,0.0,-0.04
00:04:29.636:1,0.0,-0.05
00:04:29.640:1,0.0,-0.065
00:04:29.644:1,0.0,-0.065
00:04:29.648:1,0.005,-0.06
00:04:29.652:1,-0.01,-0.06
00:04:29.656:1,-0.02,-0.055
00:04:29.660:1,0.0,-0.06
00:04:29.664:1,0.0,-0.06
00:04:29.668:1,-0.025,-0.05
00:04:29.672:1,0.0,-0.055
00:04:29.676:1,0.0,-0.045
00:04:29.680:1,0.0,-0.02
00:04:29.684:1,0.015,-0.03
00:04:29.688:1,0.01,-0.02
00:04:29.692:1,0.01,-0.005
00:04:29.696:1,0.01,-0.025
00:04:29.700:1,0.015,-0.02
00:04:29.704:1,-0.02,-0.025
00:04:29.708:1,-0.02,-0.02
00:04:29.712:1,-0.005,-0.01
00:04:29.716:1,-0.02,-0.02
00:04:29.720:1,0.0,-0.015
00:04:29.724:1,0.015,0.01
00:04:29.728:1,0.025,0.03
00:04:29.732:1,0.045,0.005
00:04:29.736:1,0.055,-0.005
00:04:29.740:1,0.055,0.0
00:04:29.744:1,0.065,-0.03
00:04:29.748:1,0.06,-0.05
00:04:29.752:1,0.045,-0.055
00:04:29.756:1,0.065,-0.02
00:04:29.760:1,0.055,-0.01
00:04:29.764:1,0.05,-0.035
00:04:29.768:1,0.03,-0.06
00:04:29.772:1,0.015,-0.075
00:04:29.776:1,-0.01,-0.1
00:04:29.780:1,-0.025,-0.11
00:04:29.784:1,-0.02,-0.095
00:04:29.788:1,-0.04,-0.1
00:04:29.792:1,-0.035,-0.115
00:04:29.796:1,-0.03,-0.115
00:04:29.800:1,-0.025,-0.115
00:04:29.804:1,-0.045,-0.11
00:04:29.808:1,-0.035,-0.115
00:04:29.812:1,-0.04,-0.12
00:04:29.816:1,-0.065,-0.115
00:04:29.820:1,-0.05,-0.12
00:04:29.824:1,-0.05,-0.105
00:04:29.828:1,-0.04,-0.115
00:04:29.832:1,-0.05,-0.135
00:04:29.836:1,-0.04,-0.145
00:04:29.840:1,-0.045,-0.12
00:04:29.844:1,-0.025,-0.01
00:04:29.848:1,-0.01,0.2
00:04:29.852:1,0.01,0.465
00:04:29.856:1,0.055,0.725
00:04:29.860:1,0.13,0.935
00:04:29.864:1,0.215,0.955
00:04:29.868:1,0.295,0.825
00:04:29.872:1,0.285,0.44
00:04:29.876:1,0.235,-0.185
00:04:29.880:1,0.13,-0.735
00:04:29.884:1,-0.035,-0.98
00:04:29.888:1,-0.24,-1.005
00:04:29.892:1,-0.42,-0.86
00:04:29.896:1,-0.455,-0.695
00:04:29.900:1,-0.425,-0.525
00:04:29.904:1,-0.375,-0.375
00:04:29.908:1,-0.3,-0.26
00:04:29.912:1,-0.2,-0.2
00:04:29.916:1,-0.13,-0.16
00:04:29.920:1,-0.065,-0.17
00:04:29.924:1,-0.055,-0.165
00:04:29.928:1,-0.015,-0.15
00:04:29.932:1,-0.035,-0.15
00:04:29.936:1,-0.015,-0.16
00:04:29.940:1,-0.035,-0.155
00:04:29.944:1,-0.02,-0.155
00:04:29.948:1,-0.04,-0.145
00:04:29.952:1,-0.04,-0.165
00:04:29.956:1,-0.015,-0.15
00:04:29.960:1,-0.025,-0.16
00:04:29.964:1,-0.035,-0.16
00:04:29.968:1,-0.015,-0.14
00:04:29.972:1,-0.015,-0.13
00:04:29.976:1,-0.03,-0.14
00:04:29.980:1,-0.015,-0.15
00:04:29.984:1,-0.015,-0.15
00:04:29.988:1,-0.025,-0.13
00:04:29.992:1,-0.01,-0.115
00:04:29.996:1,0.0,-0.11
