Time,ECG1,ECG2
21:22:10.184,-0.285,-0.19
21:22:10.188,-0.28,-0.2
21:22:10.192,-0.295,-0.2
21:22:10.196,-0.285,-0.2
21:22:10.200,-0.29,-0.24
21:22:10.204,-0.27,-0.21
21:22:10.208,-0.29,-0.23
21:22:10.212,-0.29,-0.245
21:22:10.216,-0.26,-0.23
21:22:10.220,-0.245,-0.24
21:22:10.224,-0.23,-0.255
21:22:10.228,-0.215,-0.25
21:22:10.232,-0.16,-0.205
21:22:10.236,-0.1,-0.22
21:22:10.240,-0.01,-0.235
21:22:10.244,0.075,-0.245
21:22:10.248,0.125,-0.235
21:22:10.252,0.155,-0.32
21:22:10.256,0.2,-0.335
21:22:10.260,0.21,-0.33
21:22:10.264,0.185,-0.355
21:22:10.268,0.185,-0.4
21:22:10.272,0.28,-0.505
21:22:10.276,0.485,-0.67
21:22:10.280,0.8,-0.915
21:22:10.284,1.08,-1.115
21:22:10.288,1.055,-1.31
21:22:10.292,0.77,-1.335
21:22:10.296,0.305,-1.085
21:22:10.300,-0.065,-0.735
21:22:10.304,-0.245,-0.435
21:22:10.308,-0.32,-0.285
21:22:10.312,-0.325,-0.18
21:22:10.316,-0.325,-0.11
21:22:10.320,-0.34,-0.075
21:22:10.324,-0.365,-0.06
21:22:10.328,-0.38,-0.07
21:22:10.332,-0.365,-0.09
21:22:10.336,-0.37,-0.105
21:22:10.340,-0.38,-0.115
21:22:10.344,-0.36,-0.14
21:22:10.348,-0.35,-0.13
21:22:10.352,-0.365,-0.125
21:22:10.356,-0.37,-0.13
21:22:10.360,-0.345,-0.135
21:22:10.364,-0.345,-0.115
21:22:10.368,-0.335,-0.125
21:22:10.372,-0.36,-0.1
21:22:10.376,-0.355,-0.11
21:22:10.380,-0.37,-0.11
21:22:10.384,-0.36,-0.1
21:22:10.388,-0.365,-0.105
21:22:10.392,-0.365,-0.125
21:22:10.396,-0.36,-0.115
21:22:10.400,-0.375,-0.115
21:22:10.404,-0.37,-0.125
21:22:10.408,-0.38,-0.12
21:22:10.412,-0.39,-0.115
21:22:10.416,-0.4,-0.135
21:22:10.420,-0.415,-0.115
21:22:10.424,-0.41,-0.125
21:22:10.428,-0.395,-0.135
21:22:10.432,-0.41,-0.13
21:22:10.436,-0.405,-0.14
21:22:10.440,-0.41,-0.15
21:22:10.444,-0.41,-0.15
21:22:10.448,-0.4,-0.125
21:22:10.452,-0.385,-0.135
21:22:10.456,-0.395,-0.135
21:22:10.460,-0.37,-0.145
21:22:10.464,-0.37,-0.16
21:22:10.468,-0.36,-0.135
21:22:10.472,-0.35,-0.165
21:22:10.476,-0.315,-0.12
21:22:10.480,-0.32,-0.135
21:22:10.484,-0.315,-0.15
21:22:10.488,-0.3,-0.16
21:22:10.492,-0.3,-0.15
21:22:10.496,-0.295,-0.16
21:22:10.500,-0.29,-0.17
21:22:10.504,-0.275,-0.155
21:22:10.508,-0.245,-0.18
21:22:10.512,-0.245,-0.19
21:22:10.516,-0.235,-0.195
21:22:10.520,-0.245,-0.195
21:22:10.524,-0.245,-0.205
21:22:10.528,-0.22,-0.21
21:22:10.532,-0.22,-0.23
21:22:10.536,-0.2,-0.22
21:22:10.540,-0.21,-0.225
21:22:10.544,-0.195,-0.215
21:22:10.548,-0.19,-0.23
21:22:10.552,-0.16,-0.21
21:22:10.556,-0.16,-0.235
21:22:10.560,-0.155,-0.235
21:22:10.564,-0.14,-0.22
21:22:10.568,-0.145,-0.23
21:22:10.572,-0.13,-0.22
21:22:10.576,-0.14,-0.2
21:22:10.580,-0.12,-0.205
21:22:10.584,-0.14,-0.22
21:22:10.588,-0.13,-0.215
21:22:10.592,-0.13,-0.2
21:22:10.596,-0.13,-0.215
21:22:10.600,-0.145,-0.2
21:22:10.604,-0.13,-0.18
21:22:10.608,-0.135,-0.19
21:22:10.612,-0.135,-0.18
21:22:10.616,-0.145,-0.19
21:22:10.620,-0.15,-0.19
21:22:10.624,-0.145,-0.16
21:22:10.628,-0.165,-0.195
21:22:10.632,-0.155,-0.19
21:22:10.636,-0.175,-0.195
21:22:10.640,-0.165,-0.19
21:22:10.644,-0.135,-0.185
21:22:10.648,-0.145,-0.16
21:22:10.652,-0.145,-0.21
21:22:10.656,-0.125,-0.2
21:22:10.660,-0.12,-0.185
21:22:10.664,-0.08,-0.17
21:22:10.668,-0.04,-0.165
21:22:10.672,0.0,-0.16
21:22:10.676,0.02,-0.17
21:22:10.680,0.025,-0.17
21:22:10.684,0.07,-0.145
21:22:10.688,0.075,-0.135
21:22:10.692,0.11,-0.135
21:22:10.696,0.085,-0.155
21:22:10.700,0.035,-0.17
21:22:10.704,-0.03,-0.215
21:22:10.708,-0.025,-0.225
21:22:10.712,-0.085,-0.235
21:22:10.716,-0.15,-0.22
21:22:10.720,-0.205,-0.22
21:22:10.724,-0.255,-0.205
21:22:10.728,-0.29,-0.21
21:22:10.732,-0.305,-0.205
21:22:10.736,-0.31,-0.205
21:22:10.740,-0.315,-0.2
21:22:10.744,-0.31,-0.19
21:22:10.748,-0.34,-0.21
21:22:10.752,-0.32,-0.215
21:22:10.756,-0.32,-0.22
21:22:10.760,-0.31,-0.205
21:22:10.764,-0.305,-0.225
21:22:10.768,-0.29,-0.235
21:22:10.772,-0.295,-0.24
21:22:10.776,-0.295,-0.245
21:22:10.780,-0.29,-0.245
21:22:10.784,-0.28,-0.235
21:22:10.788,-0.285,-0.265
21:22:10.792,-0.285,-0.23
21:22:10.796,-0.28,-0.235
21:22:10.800,-0.28,-0.24
21:22:10.804,-0.26,-0.23
21:22:10.808,-0.25,-0.23
21:22:10.812,-0.25,-0.22
21:22:10.816,-0.25,-0.23
21:22:10.820,-0.255,-0.22
21:22:10.824,-0.255,-0.2
21:22:10.828,-0.28,-0.225
21:22:10.832,-0.23,-0.22
21:22:10.836,-0.22,-0.24
21:22:10.840,-0.185,-0.215
21:22:10.844,-0.145,-0.24
21:22:10.848,-0.11,-0.24
21:22:10.852,-0.04,-0.25
21:22:10.856,0.055,-0.25
21:22:10.860,0.085,-0.295
21:22:10.864,0.125,-0.315
21:22:10.868,0.145,-0.34
21:22:10.872,0.165,-0.36
21:22:10.876,0.165,-0.36
21:22:10.880,0.165,-0.445
21:22:10.884,0.245,-0.53
21:22:10.888,0.465,-0.695
21:22:10.892,0.785,-0.915
21:22:10.896,1.035,-1.145
21:22:10.900,1.055,-1.325
21:22:10.904,0.8,-1.37
21:22:10.908,0.325,-1.14
21:22:10.912,-0.05,-0.775
21:22:10.916,-0.245,-0.48
21:22:10.920,-0.32,-0.315
21:22:10.924,-0.33,-0.205
21:22:10.928,-0.365,-0.115
21:22:10.932,-0.395,-0.095
21:22:10.936,-0.365,-0.06
21:22:10.940,-0.395,-0.07
21:22:10.944,-0.405,-0.075
21:22:10.948,-0.4,-0.075
21:22:10.952,-0.39,-0.11
21:22:10.956,-0.415,-0.1
21:22:10.960,-0.41,-0.1
21:22:10.964,-0.405,-0.12
21:22:10.968,-0.42,-0.11
21:22:10.972,-0.415,-0.12
21:22:10.976,-0.425,-0.125
21:22:10.980,-0.41,-0.125
21:22:10.984,-0.44,-0.13
21:22:10.988,-0.42,-0.135
21:22:10.992,-0.42,-0.135
21:22:10.996,-0.4,-0.15
21:22:11.000,-0.415,-0.135
21:22:11.004,-0.405,-0.135
21:22:11.008,-0.425,-0.14
21:22:11.012,-0.44,-0.14
21:22:11.016,-0.43,-0.125
21:22:11.020,-0.41,-0.12
21:22:11.024,-0.42,-0.125
21:22:11.028,-0.42,-0.115
21:22:11.032,-0.43,-0.12
21:22:11.036,-0.43,-0.12
21:22:11.040,-0.44,-0.12
21:22:11.044,-0.45,-0.12
21:22:11.048,-0.44,-0.1
21:22:11.052,-0.425,-0.105
21:22:11.056,-0.425,-0.095
21:22:11.060,-0.43,-0.105
21:22:11.064,-0.445,-0.105
21:22:11.068,-0.425,-0.09
21:22:11.072,-0.44,-0.12
21:22:11.076,-0.43,-0.105
21:22:11.080,-0.425,-0.12
21:22:11.084,-0.43,-0.135
21:22:11.088,-0.4,-0.155
21:22:11.092,-0.39,-0.12
21:22:11.096,-0.385,-0.155
21:22:11.100,-0.38,-0.145
21:22:11.104,-0.385,-0.15
21:22:11.108,-0.37,-0.17
21:22:11.112,-0.355,-0.165
21:22:11.116,-0.355,-0.185
21:22:11.120,-0.335,-0.17
21:22:11.124,-0.34,-0.17
21:22:11.128,-0.295,-0.205
21:22:11.132,-0.305,-0.185
21:22:11.136,-0.305,-0.195
21:22:11.140,-0.275,-0.19
21:22:11.144,-0.26,-0.19
21:22:11.148,-0.255,-0.195
21:22:11.152,-0.25,-0.19
21:22:11.156,-0.255,-0.2
21:22:11.160,-0.22,-0.185
21:22:11.164,-0.21,-0.175
21:22:11.168,-0.2,-0.135
21:22:11.172,-0.21,-0.16
21:22:11.176,-0.19,-0.145
21:22:11.180,-0.195,-0.185
21:22:11.184,-0.18,-0.185
21:22:11.188,-0.21,-0.175
21:22:11.192,-0.195,-0.165
21:22:11.196,-0.195,-0.16
21:22:11.200,-0.185,-0.145
21:22:11.204,-0.195,-0.145
21:22:11.208,-0.205,-0.16
21:22:11.212,-0.185,-0.155
21:22:11.216,-0.19,-0.16
21:22:11.220,-0.205,-0.15
21:22:11.224,-0.2,-0.14
21:22:11.228,-0.2,-0.145
21:22:11.232,-0.2,-0.135
21:22:11.236,-0.21,-0.145
21:22:11.240,-0.2,-0.125
21:22:11.244,-0.17,-0.145
21:22:11.248,-0.16,-0.12
21:22:11.252,-0.155,-0.125
21:22:11.256,-0.14,-0.11
21:22:11.260,-0.14,-0.115
21:22:11.264,-0.125,-0.115
21:22:11.268,-0.12,-0.1
21:22:11.272,-0.045,-0.075
21:22:11.276,-0.01,-0.065
21:22:11.280,0.005,-0.055
21:22:11.284,0.045,-0.04
21:22:11.288,0.035,-0.045
21:22:11.292,0.075,-0.035
21:22:11.296,0.085,-0.055
21:22:11.300,0.055,-0.045
21:22:11.304,0.04,-0.08
21:22:11.308,0.005,-0.105
21:22:11.312,-0.04,-0.13
21:22:11.316,-0.11,-0.16
21:22:11.320,-0.16,-0.15
21:22:11.324,-0.21,-0.18
21:22:11.328,-0.25,-0.16
21:22:11.332,-0.28,-0.145
21:22:11.336,-0.32,-0.13
21:22:11.340,-0.325,-0.11
21:22:11.344,-0.34,-0.145
21:22:11.348,-0.33,-0.13
21:22:11.352,-0.335,-0.165
21:22:11.356,-0.32,-0.16
21:22:11.360,-0.305,-0.155
21:22:11.364,-0.3,-0.17
21:22:11.368,-0.29,-0.14
21:22:11.372,-0.29,-0.14
21:22:11.376,-0.3,-0.145
21:22:11.380,-0.3,-0.16
21:22:11.384,-0.28,-0.12
21:22:11.388,-0.285,-0.16
21:22:11.392,-0.29,-0.145
21:22:11.396,-0.295,-0.165
21:22:11.400,-0.265,-0.15
21:22:11.404,-0.285,-0.175
21:22:11.408,-0.295,-0.165
21:22:11.412,-0.29,-0.18
21:22:11.416,-0.285,-0.15
21:22:11.420,-0.3,-0.155
21:22:11.424,-0.3,-0.16
21:22:11.428,-0.3,-0.165
21:22:11.432,-0.275,-0.185
21:22:11.436,-0.29,-0.19
21:22:11.440,-0.26,-0.17
21:22:11.444,-0.26,-0.17
21:22:11.448,-0.23,-0.19
21:22:11.452,-0.195,-0.195
21:22:11.456,-0.11,-0.18
21:22:11.460,-0.03,-0.195
21:22:11.464,0.055,-0.21
21:22:11.468,0.11,-0.225
21:22:11.472,0.14,-0.26
21:22:11.476,0.175,-0.285
21:22:11.480,0.195,-0.27
21:22:11.484,0.175,-0.29
21:22:11.488,0.19,-0.36
21:22:11.492,0.29,-0.485
21:22:11.496,0.545,-0.66
21:22:11.500,0.87,-0.895
21:22:11.504,1.07,-1.115
21:22:11.508,1.015,-1.295
21:22:11.512,0.67,-1.275
21:22:11.516,0.18,-0.97
21:22:11.520,-0.155,-0.595
21:22:11.524,-0.28,-0.37
21:22:11.528,-0.355,-0.21
21:22:11.532,-0.375,-0.115
21:22:11.536,-0.39,-0.045
21:22:11.540,-0.375,-0.035
21:22:11.544,-0.415,-0.025
21:22:11.548,-0.415,-0.03
21:22:11.552,-0.41,-0.03
21:22:11.556,-0.415,-0.05
21:22:11.560,-0.43,-0.055
21:22:11.564,-0.435,-0.085
21:22:11.568,-0.41,-0.085
21:22:11.572,-0.41,-0.08
21:22:11.576,-0.43,-0.08
21:22:11.580,-0.42,-0.055
21:22:11.584,-0.405,-0.07
21:22:11.588,-0.4,-0.08
21:22:11.592,-0.395,-0.085
21:22:11.596,-0.405,-0.075
21:22:11.600,-0.4,-0.08
21:22:11.604,-0.385,-0.085
21:22:11.608,-0.405,-0.085
21:22:11.612,-0.425,-0.07
21:22:11.616,-0.415,-0.08
21:22:11.620,-0.405,-0.06
21:22:11.624,-0.425,-0.07
21:22:11.628,-0.45,-0.06
21:22:11.632,-0.44,-0.08
21:22:11.636,-0.44,-0.09
21:22:11.640,-0.45,-0.075
21:22:11.644,-0.45,-0.07
21:22:11.648,-0.475,-0.065
21:22:11.652,-0.44,-0.09
21:22:11.656,-0.46,-0.105
21:22:11.660,-0.45,-0.09
21:22:11.664,-0.465,-0.095
21:22:11.668,-0.455,-0.105
21:22:11.672,-0.435,-0.08
21:22:11.676,-0.45,-0.09
21:22:11.680,-0.45,-0.095
21:22:11.684,-0.44,-0.085
21:22:11.688,-0.44,-0.085
21:22:11.692,-0.4,-0.08
21:22:11.696,-0.385,-0.08
21:22:11.700,-0.37,-0.095
21:22:11.704,-0.36,-0.115
21:22:11.708,-0.385,-0.115
21:22:11.712,-0.36,-0.1
21:22:11.716,-0.355,-0.15
21:22:11.720,-0.315,-0.115
21:22:11.724,-0.325,-0.135
21:22:11.728,-0.32,-0.14
21:22:11.732,-0.325,-0.15
21:22:11.736,-0.295,-0.155
21:22:11.740,-0.31,-0.17
21:22:11.744,-0.305,-0.16
21:22:11.748,-0.275,-0.17
21:22:11.752,-0.295,-0.17
21:22:11.756,-0.29,-0.17
21:22:11.760,-0.28,-0.21
21:22:11.764,-0.28,-0.185
21:22:11.768,-0.27,-0.185
21:22:11.772,-0.26,-0.19
21:22:11.776,-0.25,-0.17
21:22:11.780,-0.245,-0.175
21:22:11.784,-0.24,-0.185
21:22:11.788,-0.215,-0.185
21:22:11.792,-0.225,-0.175
21:22:11.796,-0.21,-0.155
21:22:11.800,-0.21,-0.18
21:22:11.804,-0.185,-0.15
21:22:11.808,-0.19,-0.16
21:22:11.812,-0.185,-0.135
21:22:11.816,-0.205,-0.13
21:22:11.820,-0.19,-0.13
21:22:11.824,-0.19,-0.135
21:22:11.828,-0.21,-0.125
21:22:11.832,-0.175,-0.135
21:22:11.836,-0.185,-0.125
21:22:11.840,-0.215,-0.135
21:22:11.844,-0.22,-0.12
21:22:11.848,-0.225,-0.14
21:22:11.852,-0.225,-0.115
21:22:11.856,-0.23,-0.135
21:22:11.860,-0.235,-0.135
21:22:11.864,-0.23,-0.125
21:22:11.868,-0.2,-0.12
21:22:11.872,-0.21,-0.11
21:22:11.876,-0.205,-0.115
21:22:11.880,-0.19,-0.11
21:22:11.884,-0.16,-0.11
21:22:11.888,-0.13,-0.12
21:22:11.892,-0.085,-0.095
21:22:11.896,-0.055,-0.085
21:22:11.900,-0.025,-0.06
21:22:11.904,-0.01,-0.035
21:22:11.908,0.005,-0.065
21:22:11.912,0.025,-0.055
21:22:11.916,0.045,-0.08
21:22:11.920,0.045,-0.06
21:22:11.924,0.0,-0.1
21:22:11.928,-0.025,-0.12
21:22:11.932,-0.09,-0.11
21:22:11.936,-0.145,-0.135
21:22:11.940,-0.205,-0.11
21:22:11.944,-0.23,-0.12
21:22:11.948,-0.3,-0.135
21:22:11.952,-0.34,-0.105
21:22:11.956,-0.375,-0.13
21:22:11.960,-0.39,-0.12
21:22:11.964,-0.39,-0.12
21:22:11.968,-0.395,-0.105
21:22:11.972,-0.375,-0.11
21:22:11.976,-0.39,-0.12
21:22:11.980,-0.36,-0.135
21:22:11.984,-0.355,-0.145
21:22:11.988,-0.37,-0.145
21:22:11.992,-0.355,-0.15
21:22:11.996,-0.36,-0.145
21:22:12.000,-0.335,-0.15
21:22:12.004,-0.36,-0.16
21:22:12.008,-0.36,-0.155
21:22:12.012,-0.36,-0.17
21:22:12.016,-0.35,-0.145
21:22:12.020,-0.35,-0.16
21:22:12.024,-0.35,-0.135
21:22:12.028,-0.33,-0.15
21:22:12.032,-0.31,-0.145
21:22:12.036,-0.32,-0.135
21:22:12.040,-0.315,-0.155
21:22:12.044,-0.32,-0.14
21:22:12.048,-0.32,-0.12
21:22:12.052,-0.32,-0.14
21:22:12.056,-0.3,-0.13
21:22:12.060,-0.3,-0.145
21:22:12.064,-0.255,-0.115
21:22:12.068,-0.235,-0.145
21:22:12.072,-0.17,-0.14
21:22:12.076,-0.12,-0.135
21:22:12.080,-0.03,-0.17
21:22:12.084,0.035,-0.18
21:22:12.088,0.075,-0.225
21:22:12.092,0.075,-0.26
21:22:12.096,0.125,-0.29
21:22:12.100,0.115,-0.27
21:22:12.104,0.095,-0.32
21:22:12.108,0.15,-0.39
21:22:12.112,0.335,-0.535
21:22:12.116,0.615,-0.74
21:22:12.120,0.905,-0.96
21:22:12.124,1.04,-1.195
21:22:12.128,0.895,-1.275
21:22:12.132,0.48,-1.17
21:22:12.136,0.03,-0.815
21:22:12.140,-0.235,-0.47
21:22:12.144,-0.345,-0.28
21:22:12.148,-0.36,-0.135
21:22:12.152,-0.39,-0.03
21:22:12.156,-0.41,0.0
21:22:12.160,-0.44,0.01
21:22:12.164,-0.43,0.04
21:22:12.168,-0.46,0.04
21:22:12.172,-0.455,0.035
21:22:12.176,-0.465,0.02
21:22:12.180,-0.45,0.005
21:22:12.184,-0.47,-0.02
21:22:12.188,-0.475,-0.02
21:22:12.192,-0.475,-0.005
21:22:12.196,-0.485,0.0
21:22:12.200,-0.465,0.0
21:22:12.204,-0.48,0.0
21:22:12.208,-0.47,-0.005
21:22:12.212,-0.47,-0.02
21:22:12.216,-0.48,-0.03
21:22:12.220,-0.485,-0.01
21:22:12.224,-0.49,-0.01
21:22:12.228,-0.475,0.005
21:22:12.232,-0.49,-0.005
21:22:12.236,-0.5,0.0
21:22:12.240,-0.515,-0.01
21:22:12.244,-0.5,0.0
21:22:12.248,-0.485,0.0
21:22:12.252,-0.49,-0.01
21:22:12.256,-0.495,0.0
21:22:12.260,-0.48,0.0
21:22:12.264,-0.47,0.0
21:22:12.268,-0.495,0.01
21:22:12.272,-0.525,0.0
21:22:12.276,-0.505,0.0
21:22:12.280,-0.485,0.0
21:22:12.284,-0.5,-0.01
21:22:12.288,-0.51,-0.005
21:22:12.292,-0.5,0.02
21:22:12.296,-0.515,0.0
21:22:12.300,-0.515,-0.01
21:22:12.304,-0.51,-0.01
21:22:12.308,-0.51,-0.01
21:22:12.312,-0.505,-0.03
21:22:12.316,-0.475,-0.02
21:22:12.320,-0.475,0.0
21:22:12.324,-0.47,-0.015
21:22:12.328,-0.465,-0.03
21:22:12.332,-0.45,-0.055
21:22:12.336,-0.425,-0.04
21:22:12.340,-0.425,-0.04
21:22:12.344,-0.425,-0.05
21:22:12.348,-0.43,-0.07
21:22:12.352,-0.425,-0.06
21:22:12.356,-0.4,-0.065
21:22:12.360,-0.385,-0.085
21:22:12.364,-0.37,-0.06
21:22:12.368,-0.35,-0.085
21:22:12.372,-0.355,-0.115
21:22:12.376,-0.355,-0.095
21:22:12.380,-0.325,-0.09
21:22:12.384,-0.305,-0.07
21:22:12.388,-0.325,-0.075
21:22:12.392,-0.29,-0.09
21:22:12.396,-0.315,-0.07
21:22:12.400,-0.3,-0.065
21:22:12.404,-0.29,-0.105
21:22:12.408,-0.28,-0.08
21:22:12.412,-0.29,-0.08
21:22:12.416,-0.31,-0.105
21:22:12.420,-0.305,-0.095
21:22:12.424,-0.3,-0.09
21:22:12.428,-0.3,-0.09
21:22:12.432,-0.295,-0.08
21:22:12.436,-0.295,-0.09
21:22:12.440,-0.28,-0.105
21:22:12.444,-0.29,-0.08
21:22:12.448,-0.3,-0.085
21:22:12.452,-0.33,-0.105
21:22:12.456,-0.315,-0.1
21:22:12.460,-0.3,-0.07
21:22:12.464,-0.305,-0.105
21:22:12.468,-0.3,-0.11
21:22:12.472,-0.27,-0.08
21:22:12.476,-0.28,-0.08
21:22:12.480,-0.285,-0.08
21:22:12.484,-0.285,-0.095
21:22:12.488,-0.275,-0.09
21:22:12.492,-0.24,-0.1
21:22:12.496,-0.225,-0.075
21:22:12.500,-0.235,-0.085
21:22:12.504,-0.235,-0.095
21:22:12.508,-0.235,-0.1
21:22:12.512,-0.225,-0.09
21:22:12.516,-0.205,-0.1
21:22:12.520,-0.155,-0.07
21:22:12.524,-0.12,-0.075
21:22:12.528,-0.085,-0.065
21:22:12.532,-0.075,-0.055
21:22:12.536,-0.03,-0.075
21:22:12.540,0.0,-0.055
21:22:12.544,-0.005,-0.065
21:22:12.548,-0.02,-0.075
21:22:12.552,-0.07,-0.09
21:22:12.556,-0.1,-0.12
21:22:12.560,-0.165,-0.135
21:22:12.564,-0.235,-0.15
21:22:12.568,-0.29,-0.145
21:22:12.572,-0.32,-0.16
21:22:12.576,-0.365,-0.13
21:22:12.580,-0.4,-0.125
21:22:12.584,-0.425,-0.135
21:22:12.588,-0.44,-0.135
21:22:12.592,-0.435,-0.135
21:22:12.596,-0.425,-0.14
21:22:12.600,-0.405,-0.135
21:22:12.604,-0.415,-0.15
21:22:12.608,-0.395,-0.125
21:22:12.612,-0.415,-0.155
21:22:12.616,-0.41,-0.135
21:22:12.620,-0.41,-0.17
21:22:12.624,-0.38,-0.17
21:22:12.628,-0.4,-0.17
21:22:12.632,-0.38,-0.17
21:22:12.636,-0.37,-0.18
21:22:12.640,-0.385,-0.18
21:22:12.644,-0.415,-0.185
21:22:12.648,-0.405,-0.2
21:22:12.652,-0.405,-0.195
21:22:12.656,-0.38,-0.205
21:22:12.660,-0.38,-0.225
21:22:12.664,-0.395,-0.23
21:22:12.668,-0.385,-0.22
21:22:12.672,-0.38,-0.24
21:22:12.676,-0.405,-0.225
21:22:12.680,-0.385,-0.23
21:22:12.684,-0.355,-0.24
21:22:12.688,-0.34,-0.24
21:22:12.692,-0.325,-0.21
21:22:12.696,-0.26,-0.24
21:22:12.700,-0.2,-0.245
21:22:12.704,-0.13,-0.255
21:22:12.708,-0.025,-0.24
21:22:12.712,0.025,-0.28
21:22:12.716,0.085,-0.32
21:22:12.720,0.14,-0.35
21:22:12.724,0.19,-0.335
21:22:12.728,0.175,-0.34
21:22:12.732,0.18,-0.36
21:22:12.736,0.215,-0.415
21:22:12.740,0.375,-0.515
21:22:12.744,0.655,-0.75
21:22:12.748,0.92,-0.975
21:22:12.752,0.96,-1.175
21:22:12.756,0.735,-1.26
21:22:12.760,0.275,-1.1
21:22:12.764,-0.135,-0.805
21:22:12.768,-0.325,-0.55
21:22:12.772,-0.39,-0.365
21:22:12.776,-0.455,-0.25
21:22:12.780,-0.445,-0.195
21:22:12.784,-0.48,-0.16
21:22:12.788,-0.51,-0.135
21:22:12.792,-0.54,-0.12
21:22:12.796,-0.53,-0.165
21:22:12.800,-0.52,-0.175
21:22:12.804,-0.525,-0.19
21:22:12.808,-0.53,-0.225
21:22:12.812,-0.535,-0.21
21:22:12.816,-0.555,-0.205
21:22:12.820,-0.54,-0.19
21:22:12.824,-0.53,-0.21
21:22:12.828,-0.55,-0.19
21:22:12.832,-0.55,-0.215
21:22:12.836,-0.55,-0.215
21:22:12.840,-0.555,-0.205
21:22:12.844,-0.565,-0.21
21:22:12.848,-0.58,-0.21
21:22:12.852,-0.59,-0.22
21:22:12.856,-0.61,-0.22
21:22:12.860,-0.605,-0.215
21:22:12.864,-0.58,-0.235
21:22:12.868,-0.615,-0.2
21:22:12.872,-0.61,-0.22
21:22:12.876,-0.61,-0.23
21:22:12.880,-0.615,-0.245
21:22:12.884,-0.6,-0.235
21:22:12.888,-0.605,-0.235
21:22:12.892,-0.62,-0.24
21:22:12.896,-0.6,-0.23
21:22:12.900,-0.625,-0.24
21:22:12.904,-0.635,-0.24
21:22:12.908,-0.6,-0.235
21:22:12.912,-0.6,-0.22
21:22:12.916,-0.575,-0.26
21:22:12.920,-0.58,-0.22
21:22:12.924,-0.575,-0.24
21:22:12.928,-0.575,-0.255
21:22:12.932,-0.555,-0.225
21:22:12.936,-0.555,-0.24
21:22:12.940,-0.565,-0.24
21:22:12.944,-0.54,-0.25
21:22:12.948,-0.535,-0.255
21:22:12.952,-0.53,-0.255
21:22:12.956,-0.525,-0.265
21:22:12.960,-0.545,-0.27
21:22:12.964,-0.515,-0.295
21:22:12.968,-0.5,-0.27
21:22:12.972,-0.5,-0.305
21:22:12.976,-0.495,-0.3
21:22:12.980,-0.475,-0.315
21:22:12.984,-0.475,-0.31
21:22:12.988,-0.465,-0.31
21:22:12.992,-0.445,-0.305
21:22:12.996,-0.44,-0.295
21:22:13.000,-0.44,-0.305
21:22:13.004,-0.43,-0.31
21:22:13.008,-0.405,-0.315
21:22:13.012,-0.38,-0.33
21:22:13.016,-0.355,-0.285
21:22:13.020,-0.345,-0.295
21:22:13.024,-0.355,-0.295
21:22:13.028,-0.325,-0.31
21:22:13.032,-0.315,-0.285
21:22:13.036,-0.33,-0.285
21:22:13.040,-0.33,-0.28
21:22:13.044,-0.32,-0.28
21:22:13.048,-0.305,-0.285
21:22:13.052,-0.325,-0.265
21:22:13.056,-0.3,-0.265
21:22:13.060,-0.31,-0.265
21:22:13.064,-0.315,-0.26
21:22:13.068,-0.345,-0.27
21:22:13.072,-0.335,-0.275
21:22:13.076,-0.345,-0.26
21:22:13.080,-0.335,-0.26
21:22:13.084,-0.315,-0.255
21:22:13.088,-0.34,-0.255
21:22:13.092,-0.345,-0.265
21:22:13.096,-0.325,-0.255
21:22:13.100,-0.345,-0.26
21:22:13.104,-0.34,-0.27
21:22:13.108,-0.33,-0.255
21:22:13.112,-0.32,-0.215
21:22:13.116,-0.295,-0.235
21:22:13.120,-0.29,-0.255
21:22:13.124,-0.27,-0.215
21:22:13.128,-0.27,-0.22
21:22:13.132,-0.25,-0.21
21:22:13.136,-0.22,-0.22
21:22:13.140,-0.195,-0.2
21:22:13.144,-0.18,-0.175
21:22:13.148,-0.115,-0.155
21:22:13.152,-0.075,-0.14
21:22:13.156,-0.06,-0.13
21:22:13.160,-0.015,-0.135
21:22:13.164,-0.015,-0.14
21:22:13.168,0.0,-0.135
21:22:13.172,-0.005,-0.12
21:22:13.176,-0.025,-0.13
21:22:13.180,-0.095,-0.165
21:22:13.184,-0.14,-0.17
21:22:13.188,-0.22,-0.185
21:22:13.192,-0.25,-0.2
21:22:13.196,-0.3,-0.17
21:22:13.200,-0.355,-0.19
21:22:13.204,-0.39,-0.175
21:22:13.208,-0.41,-0.155
21:22:13.212,-0.42,-0.155
21:22:13.216,-0.43,-0.175
21:22:13.220,-0.425,-0.155
21:22:13.224,-0.405,-0.17
21:22:13.228,-0.43,-0.175
21:22:13.232,-0.4,-0.165
21:22:13.236,-0.385,-0.185
21:22:13.240,-0.37,-0.18
21:22:13.244,-0.34,-0.18
21:22:13.248,-0.365,-0.185
21:22:13.252,-0.35,-0.155
21:22:13.256,-0.33,-0.16
21:22:13.260,-0.35,-0.155
21:22:13.264,-0.34,-0.14
21:22:13.268,-0.36,-0.15
21:22:13.272,-0.365,-0.15
21:22:13.276,-0.345,-0.18
21:22:13.280,-0.34,-0.155
21:22:13.284,-0.36,-0.175
21:22:13.288,-0.355,-0.17
21:22:13.292,-0.34,-0.18
21:22:13.296,-0.35,-0.17
21:22:13.300,-0.345,-0.175
21:22:13.304,-0.345,-0.195
21:22:13.308,-0.345,-0.185
21:22:13.312,-0.315,-0.18
