Time,ECG1,ECG2
19:43:01.708,0.115,-0.195
19:43:01.712,0.255,-0.36
19:43:01.716,0.525,-0.55
19:43:01.720,0.83,-0.825
19:43:01.724,1.04,-1.05
19:43:01.728,1.02,-1.215
19:43:01.732,0.715,-1.17
19:43:01.736,0.255,-0.83
19:43:01.740,-0.1,-0.415
19:43:01.744,-0.285,-0.1
19:43:01.748,-0.335,0.085
19:43:01.752,-0.355,0.21
19:43:01.756,-0.38,0.24
19:43:01.760,-0.41,0.325
19:43:01.764,-0.425,0.32
19:43:01.768,-0.44,0.335
19:43:01.772,-0.445,0.32
19:43:01.776,-0.455,0.31
19:43:01.780,-0.46,0.275
19:43:01.784,-0.465,0.265
19:43:01.788,-0.465,0.26
19:43:01.792,-0.455,0.26
19:43:01.796,-0.465,0.255
19:43:01.800,-0.475,0.25
19:43:01.804,-0.465,0.265
19:43:01.808,-0.45,0.27
19:43:01.812,-0.465,0.25
19:43:01.816,-0.46,0.25
19:43:01.820,-0.44,0.255
19:43:01.824,-0.43,0.26
19:43:01.828,-0.44,0.25
19:43:01.832,-0.43,0.23
19:43:01.836,-0.435,0.245
19:43:01.840,-0.45,0.27
19:43:01.844,-0.445,0.285
19:43:01.848,-0.45,0.24
19:43:01.852,-0.445,0.23
19:43:01.856,-0.455,0.25
19:43:01.860,-0.465,0.25
19:43:01.864,-0.47,0.27
19:43:01.868,-0.47,0.25
19:43:01.872,-0.505,0.23
19:43:01.876,-0.49,0.23
19:43:01.880,-0.5,0.235
19:43:01.884,-0.495,0.23
19:43:01.888,-0.5,0.24
19:43:01.892,-0.505,0.235
19:43:01.896,-0.505,0.24
19:43:01.900,-0.51,0.235
19:43:01.904,-0.485,0.21
19:43:01.908,-0.48,0.185
19:43:01.912,-0.49,0.205
19:43:01.916,-0.47,0.215
19:43:01.920,-0.47,0.22
19:43:01.924,-0.45,0.185
19:43:01.928,-0.45,0.18
19:43:01.932,-0.445,0.185
19:43:01.936,-0.42,0.175
19:43:01.940,-0.4,0.185
19:43:01.944,-0.4,0.155
19:43:01.948,-0.38,0.13
19:43:01.952,-0.365,0.15
19:43:01.956,-0.35,0.12
19:43:01.960,-0.33,0.13
19:43:01.964,-0.32,0.12
19:43:01.968,-0.325,0.085
19:43:01.972,-0.31,0.085
19:43:01.976,-0.32,0.105
19:43:01.980,-0.31,0.115
19:43:01.984,-0.29,0.09
19:43:01.988,-0.29,0.085
19:43:01.992,-0.285,0.105
19:43:01.996,-0.275,0.055
19:43:02.000,-0.265,0.055
19:43:02.004,-0.275,0.06
19:43:02.008,-0.24,0.05
19:43:02.012,-0.25,0.04
19:43:02.016,-0.26,0.065
19:43:02.020,-0.245,0.03
19:43:02.024,-0.22,0.07
19:43:02.028,-0.23,0.055
19:43:02.032,-0.235,0.05
19:43:02.036,-0.23,0.085
19:43:02.040,-0.24,0.07
19:43:02.044,-0.245,0.075
19:43:02.048,-0.23,0.085
19:43:02.052,-0.215,0.09
19:43:02.056,-0.2,0.08
19:43:02.060,-0.19,0.08
19:43:02.064,-0.21,0.1
19:43:02.068,-0.205,0.1
19:43:02.072,-0.22,0.1
19:43:02.076,-0.215,0.09
19:43:02.080,-0.195,0.1
19:43:02.084,-0.19,0.095
19:43:02.088,-0.18,0.09
19:43:02.092,-0.165,0.09
19:43:02.096,-0.145,0.075
19:43:02.100,-0.16,0.08
19:43:02.104,-0.14,0.08
19:43:02.108,-0.12,0.05
19:43:02.112,-0.075,0.085
19:43:02.116,-0.045,0.105
19:43:02.120,-0.025,0.1
19:43:02.124,0.02,0.12
19:43:02.128,0.03,0.075
19:43:02.132,0.05,0.09
19:43:02.136,0.07,0.08
19:43:02.140,0.085,0.065
19:43:02.144,0.065,0.06
19:43:02.148,0.035,0.015
19:43:02.152,-0.02,-0.025
19:43:02.156,-0.055,-0.055
19:43:02.160,-0.1,-0.045
19:43:02.164,-0.16,-0.025
19:43:02.168,-0.225,-0.055
19:43:02.172,-0.245,-0.035
19:43:02.176,-0.265,0.005
19:43:02.180,-0.29,0.01
19:43:02.184,-0.29,0.005
19:43:02.188,-0.29,0.005
19:43:02.192,-0.29,0.0
19:43:02.196,-0.285,-0.01
19:43:02.200,-0.275,-0.01
19:43:02.204,-0.28,-0.035
19:43:02.208,-0.275,-0.01
19:43:02.212,-0.24,-0.04
19:43:02.216,-0.255,-0.03
19:43:02.220,-0.255,-0.07
19:43:02.224,-0.255,-0.07
19:43:02.228,-0.27,-0.05
19:43:02.232,-0.265,-0.06
19:43:02.236,-0.285,-0.065
19:43:02.240,-0.275,-0.06
19:43:02.244,-0.28,-0.065
19:43:02.248,-0.28,-0.075
19:43:02.252,-0.27,-0.105
19:43:02.256,-0.285,-0.095
19:43:02.260,-0.27,-0.1
19:43:02.264,-0.25,-0.1
19:43:02.268,-0.245,-0.11
19:43:02.272,-0.245,-0.115
19:43:02.276,-0.25,-0.115
19:43:02.280,-0.235,-0.105
19:43:02.284,-0.23,-0.095
19:43:02.288,-0.195,-0.12
19:43:02.292,-0.17,-0.095
19:43:02.296,-0.09,-0.11
19:43:02.300,0.0,-0.13
19:43:02.304,0.105,-0.145
19:43:02.308,0.18,-0.155
19:43:02.312,0.22,-0.185
19:43:02.316,0.26,-0.235
19:43:02.320,0.295,-0.285
19:43:02.324,0.28,-0.295
19:43:02.328,0.24,-0.365
19:43:02.332,0.25,-0.465
19:43:02.336,0.405,-0.57
19:43:02.340,0.7,-0.775
19:43:02.344,0.985,-1.035
19:43:02.348,1.12,-1.285
19:43:02.352,1.02,-1.445
19:43:02.356,0.62,-1.38
19:43:02.360,0.175,-1.04
19:43:02.364,-0.105,-0.665
19:43:02.368,-0.215,-0.395
19:43:02.372,-0.285,-0.25
19:43:02.376,-0.3,-0.17
19:43:02.380,-0.305,-0.09
19:43:02.384,-0.37,-0.05
19:43:02.388,-0.345,-0.025
19:43:02.392,-0.365,-0.005
19:43:02.396,-0.385,-0.025
19:43:02.400,-0.415,-0.05
19:43:02.404,-0.425,-0.09
19:43:02.408,-0.435,-0.07
19:43:02.412,-0.42,-0.09
19:43:02.416,-0.4,-0.095
19:43:02.420,-0.39,-0.1
19:43:02.424,-0.395,-0.095
19:43:02.428,-0.39,-0.105
19:43:02.432,-0.4,-0.11
19:43:02.436,-0.4,-0.095
19:43:02.440,-0.41,-0.11
19:43:02.444,-0.43,-0.095
19:43:02.448,-0.42,-0.1
19:43:02.452,-0.425,-0.115
19:43:02.456,-0.41,-0.095
19:43:02.460,-0.425,-0.115
19:43:02.464,-0.42,-0.105
19:43:02.468,-0.445,-0.125
19:43:02.472,-0.455,-0.13
19:43:02.476,-0.45,-0.1
19:43:02.480,-0.44,-0.12
19:43:02.484,-0.435,-0.12
19:43:02.488,-0.465,-0.13
19:43:02.492,-0.445,-0.135
19:43:02.496,-0.44,-0.13
19:43:02.500,-0.45,-0.135
19:43:02.504,-0.445,-0.13
19:43:02.508,-0.455,-0.135
19:43:02.512,-0.475,-0.115
19:43:02.516,-0.455,-0.125
19:43:02.520,-0.44,-0.13
19:43:02.524,-0.455,-0.145
19:43:02.528,-0.44,-0.12
19:43:02.532,-0.42,-0.115
19:43:02.536,-0.395,-0.125
19:43:02.540,-0.38,-0.12
19:43:02.544,-0.39,-0.135
19:43:02.548,-0.37,-0.15
19:43:02.552,-0.375,-0.16
19:43:02.556,-0.375,-0.15
19:43:02.560,-0.365,-0.17
19:43:02.564,-0.36,-0.18
19:43:02.568,-0.345,-0.185
19:43:02.572,-0.305,-0.18
19:43:02.576,-0.295,-0.2
19:43:02.580,-0.295,-0.21
19:43:02.584,-0.28,-0.205
19:43:02.588,-0.28,-0.235
19:43:02.592,-0.27,-0.22
19:43:02.596,-0.255,-0.22
19:43:02.600,-0.25,-0.23
19:43:02.604,-0.265,-0.24
19:43:02.608,-0.25,-0.25
19:43:02.612,-0.24,-0.265
19:43:02.616,-0.215,-0.255
19:43:02.620,-0.22,-0.25
19:43:02.624,-0.21,-0.255
19:43:02.628,-0.17,-0.25
19:43:02.632,-0.195,-0.255
19:43:02.636,-0.19,-0.24
19:43:02.640,-0.185,-0.25
19:43:02.644,-0.18,-0.245
19:43:02.648,-0.17,-0.23
19:43:02.652,-0.175,-0.22
19:43:02.656,-0.165,-0.22
19:43:02.660,-0.155,-0.225
19:43:02.664,-0.16,-0.21
19:43:02.668,-0.165,-0.205
19:43:02.672,-0.16,-0.21
19:43:02.676,-0.155,-0.2
19:43:02.680,-0.155,-0.205
19:43:02.684,-0.15,-0.2
19:43:02.688,-0.16,-0.205
19:43:02.692,-0.14,-0.19
19:43:02.696,-0.14,-0.195
19:43:02.700,-0.16,-0.19
19:43:02.704,-0.165,-0.175
19:43:02.708,-0.16,-0.18
19:43:02.712,-0.15,-0.185
19:43:02.716,-0.145,-0.175
19:43:02.720,-0.145,-0.19
19:43:02.724,-0.105,-0.18
19:43:02.728,-0.115,-0.18
19:43:02.732,-0.085,-0.175
19:43:02.736,-0.085,-0.18
19:43:02.740,-0.065,-0.195
19:43:02.744,0.0,-0.17
19:43:02.748,0.015,-0.16
19:43:02.752,0.04,-0.13
19:43:02.756,0.055,-0.15
19:43:02.760,0.095,-0.105
19:43:02.764,0.125,-0.12
19:43:02.768,0.145,-0.11
19:43:02.772,0.155,-0.105
19:43:02.776,0.145,-0.13
19:43:02.780,0.085,-0.165
19:43:02.784,0.03,-0.185
19:43:02.788,-0.02,-0.18
19:43:02.792,-0.08,-0.165
19:43:02.796,-0.14,-0.2
19:43:02.800,-0.21,-0.15
19:43:02.804,-0.235,-0.135
19:43:02.808,-0.27,-0.115
19:43:02.812,-0.3,-0.1
19:43:02.816,-0.29,-0.09
19:43:02.820,-0.3,-0.09
19:43:02.824,-0.285,-0.09
19:43:02.828,-0.285,-0.105
19:43:02.832,-0.27,-0.09
19:43:02.836,-0.275,-0.125
19:43:02.840,-0.3,-0.1
19:43:02.844,-0.275,-0.095
19:43:02.848,-0.275,-0.14
19:43:02.852,-0.285,-0.125
19:43:02.856,-0.27,-0.115
19:43:02.860,-0.275,-0.12
19:43:02.864,-0.3,-0.09
19:43:02.868,-0.27,-0.09
19:43:02.872,-0.29,-0.085
19:43:02.876,-0.28,-0.08
19:43:02.880,-0.29,-0.085
19:43:02.884,-0.275,-0.065
19:43:02.888,-0.28,-0.08
19:43:02.892,-0.285,-0.06
19:43:02.896,-0.265,-0.06
19:43:02.900,-0.27,-0.06
19:43:02.904,-0.265,-0.065
19:43:02.908,-0.26,-0.055
19:43:02.912,-0.28,-0.055
19:43:02.916,-0.27,-0.06
19:43:02.920,-0.23,-0.065
19:43:02.924,-0.195,-0.045
19:43:02.928,-0.11,-0.055
19:43:02.932,-0.05,-0.06
19:43:02.936,0.04,-0.06
19:43:02.940,0.09,-0.085
19:43:02.944,0.135,-0.135
19:43:02.948,0.175,-0.19
19:43:02.952,0.185,-0.2
19:43:02.956,0.145,-0.23
19:43:02.960,0.135,-0.3
19:43:02.964,0.155,-0.425
19:43:02.968,0.355,-0.575
19:43:02.972,0.65,-0.76
19:43:02.976,0.94,-1.015
19:43:02.980,1.055,-1.22
19:43:02.984,0.91,-1.325
19:43:02.988,0.485,-1.22
19:43:02.992,0.045,-0.845
19:43:02.996,-0.225,-0.45
19:43:03.000,-0.33,-0.205
19:43:03.004,-0.375,-0.045
19:43:03.008,-0.39,0.075
19:43:03.012,-0.41,0.13
19:43:03.016,-0.435,0.17
19:43:03.020,-0.42,0.185
19:43:03.024,-0.435,0.195
19:43:03.028,-0.445,0.2
19:43:03.032,-0.465,0.185
19:43:03.036,-0.47,0.175
19:43:03.040,-0.455,0.2
19:43:03.044,-0.465,0.185
19:43:03.048,-0.47,0.16
19:43:03.052,-0.475,0.185
19:43:03.056,-0.49,0.17
19:43:03.060,-0.49,0.185
19:43:03.064,-0.5,0.18
19:43:03.068,-0.52,0.185
19:43:03.072,-0.535,0.185
19:43:03.076,-0.545,0.195
19:43:03.080,-0.53,0.21
19:43:03.084,-0.53,0.195
19:43:03.088,-0.53,0.18
19:43:03.092,-0.515,0.19
19:43:03.096,-0.55,0.18
19:43:03.100,-0.545,0.19
19:43:03.104,-0.56,0.17
19:43:03.108,-0.565,0.17
19:43:03.112,-0.57,0.185
19:43:03.116,-0.58,0.175
19:43:03.120,-0.57,0.195
19:43:03.124,-0.585,0.195
19:43:03.128,-0.58,0.225
19:43:03.132,-0.57,0.205
19:43:03.136,-0.55,0.22
19:43:03.140,-0.555,0.2
19:43:03.144,-0.565,0.24
19:43:03.148,-0.585,0.225
19:43:03.152,-0.58,0.225
19:43:03.156,-0.575,0.235
19:43:03.160,-0.565,0.23
19:43:03.164,-0.56,0.23
19:43:03.168,-0.56,0.215
19:43:03.172,-0.555,0.215
19:43:03.176,-0.56,0.225
19:43:03.180,-0.54,0.24
19:43:03.184,-0.54,0.22
19:43:03.188,-0.535,0.2
19:43:03.192,-0.535,0.21
19:43:03.196,-0.55,0.19
19:43:03.200,-0.515,0.185
19:43:03.204,-0.515,0.175
19:43:03.208,-0.5,0.16
19:43:03.212,-0.48,0.16
19:43:03.216,-0.475,0.165
19:43:03.220,-0.475,0.135
19:43:03.224,-0.455,0.13
19:43:03.228,-0.44,0.13
19:43:03.232,-0.425,0.135
19:43:03.236,-0.43,0.14
19:43:03.240,-0.415,0.14
19:43:03.244,-0.405,0.155
19:43:03.248,-0.375,0.15
19:43:03.252,-0.365,0.13
19:43:03.256,-0.35,0.14
19:43:03.260,-0.36,0.135
19:43:03.264,-0.35,0.16
19:43:03.268,-0.35,0.19
19:43:03.272,-0.345,0.165
19:43:03.276,-0.34,0.18
19:43:03.280,-0.34,0.16
19:43:03.284,-0.34,0.195
19:43:03.288,-0.35,0.2
19:43:03.292,-0.34,0.185
19:43:03.296,-0.335,0.175
19:43:03.300,-0.34,0.18
19:43:03.304,-0.37,0.21
19:43:03.308,-0.37,0.21
19:43:03.312,-0.36,0.21
19:43:03.316,-0.355,0.21
19:43:03.320,-0.37,0.21
19:43:03.324,-0.335,0.215
19:43:03.328,-0.335,0.2
19:43:03.332,-0.31,0.215
19:43:03.336,-0.27,0.21
19:43:03.340,-0.27,0.22
19:43:03.344,-0.285,0.2
19:43:03.348,-0.28,0.235
19:43:03.352,-0.255,0.235
19:43:03.356,-0.255,0.235
19:43:03.360,-0.215,0.235
19:43:03.364,-0.185,0.25
19:43:03.368,-0.125,0.27
19:43:03.372,-0.1,0.29
19:43:03.376,-0.105,0.31
19:43:03.380,-0.055,0.28
19:43:03.384,-0.04,0.295
19:43:03.388,-0.045,0.28
19:43:03.392,-0.06,0.275
19:43:03.396,-0.105,0.23
19:43:03.400,-0.145,0.215
19:43:03.404,-0.185,0.19
19:43:03.408,-0.25,0.185
19:43:03.412,-0.29,0.215
19:43:03.416,-0.355,0.23
19:43:03.420,-0.39,0.225
19:43:03.424,-0.44,0.255
19:43:03.428,-0.46,0.285
19:43:03.432,-0.465,0.27
19:43:03.436,-0.455,0.26
19:43:03.440,-0.455,0.285
19:43:03.444,-0.44,0.25
19:43:03.448,-0.43,0.245
19:43:03.452,-0.435,0.26
19:43:03.456,-0.42,0.245
19:43:03.460,-0.41,0.245
19:43:03.464,-0.415,0.26
19:43:03.468,-0.43,0.245
19:43:03.472,-0.42,0.24
19:43:03.476,-0.405,0.255
19:43:03.480,-0.41,0.245
19:43:03.484,-0.41,0.255
19:43:03.488,-0.395,0.225
19:43:03.492,-0.375,0.265
19:43:03.496,-0.375,0.25
19:43:03.500,-0.385,0.265
19:43:03.504,-0.39,0.245
19:43:03.508,-0.375,0.24
19:43:03.512,-0.37,0.25
19:43:03.516,-0.36,0.26
19:43:03.520,-0.36,0.245
19:43:03.524,-0.365,0.25
19:43:03.528,-0.37,0.24
19:43:03.532,-0.35,0.26
19:43:03.536,-0.36,0.26
19:43:03.540,-0.29,0.25
19:43:03.544,-0.26,0.225
19:43:03.548,-0.17,0.195
19:43:03.552,-0.085,0.225
19:43:03.556,-0.02,0.2
19:43:03.560,0.015,0.135
19:43:03.564,0.025,0.075
19:43:03.568,0.015,0.03
19:43:03.572,-0.005,0.015
19:43:03.576,-0.04,-0.07
19:43:03.580,0.02,-0.15
19:43:03.584,0.245,-0.32
19:43:03.588,0.535,-0.55
19:43:03.592,0.83,-0.8
19:43:03.596,0.98,-1.065
19:43:03.600,0.84,-1.165
19:43:03.604,0.415,-1.03
19:43:03.608,-0.035,-0.635
19:43:03.612,-0.295,-0.205
19:43:03.616,-0.395,0.05
19:43:03.620,-0.44,0.19
19:43:03.624,-0.47,0.285
19:43:03.628,-0.48,0.34
19:43:03.632,-0.505,0.375
19:43:03.636,-0.51,0.395
19:43:03.640,-0.52,0.38
19:43:03.644,-0.525,0.365
19:43:03.648,-0.535,0.37
19:43:03.652,-0.555,0.375
19:43:03.656,-0.545,0.36
19:43:03.660,-0.57,0.36
19:43:03.664,-0.555,0.335
19:43:03.668,-0.575,0.34
19:43:03.672,-0.56,0.345
19:43:03.676,-0.585,0.315
19:43:03.680,-0.57,0.325
19:43:03.684,-0.575,0.325
19:43:03.688,-0.56,0.33
19:43:03.692,-0.57,0.325
19:43:03.696,-0.59,0.315
19:43:03.700,-0.585,0.32
19:43:03.704,-0.585,0.32
19:43:03.708,-0.58,0.315
19:43:03.712,-0.585,0.32
19:43:03.716,-0.6,0.305
19:43:03.720,-0.62,0.325
19:43:03.724,-0.6,0.305
19:43:03.728,-0.59,0.31
19:43:03.732,-0.585,0.315
19:43:03.736,-0.595,0.295
19:43:03.740,-0.58,0.315
19:43:03.744,-0.585,0.295
19:43:03.748,-0.6,0.295
19:43:03.752,-0.585,0.31
19:43:03.756,-0.595,0.34
19:43:03.760,-0.615,0.315
19:43:03.764,-0.625,0.32
19:43:03.768,-0.605,0.33
19:43:03.772,-0.61,0.335
19:43:03.776,-0.6,0.315
19:43:03.780,-0.59,0.32
19:43:03.784,-0.605,0.315
19:43:03.788,-0.61,0.3
19:43:03.792,-0.58,0.3
19:43:03.796,-0.585,0.3
19:43:03.800,-0.575,0.27
19:43:03.804,-0.56,0.28
19:43:03.808,-0.545,0.26
19:43:03.812,-0.53,0.245
19:43:03.816,-0.53,0.225
19:43:03.820,-0.505,0.225
19:43:03.824,-0.505,0.235
19:43:03.828,-0.49,0.215
19:43:03.832,-0.47,0.205
19:43:03.836,-0.46,0.195
19:43:03.840,-0.46,0.18
19:43:03.844,-0.44,0.205
19:43:03.848,-0.42,0.195
19:43:03.852,-0.425,0.18
19:43:03.856,-0.39,0.205
19:43:03.860,-0.4,0.195
19:43:03.864,-0.385,0.195
19:43:03.868,-0.38,0.21
19:43:03.872,-0.365,0.2
19:43:03.876,-0.375,0.195
19:43:03.880,-0.375,0.2
19:43:03.884,-0.365,0.22
19:43:03.888,-0.36,0.195
19:43:03.892,-0.35,0.2
19:43:03.896,-0.365,0.2
19:43:03.900,-0.37,0.23
19:43:03.904,-0.385,0.23
19:43:03.908,-0.385,0.205
19:43:03.912,-0.385,0.235
19:43:03.916,-0.365,0.23
19:43:03.920,-0.365,0.24
19:43:03.924,-0.385,0.245
19:43:03.928,-0.39,0.235
19:43:03.932,-0.37,0.235
19:43:03.936,-0.375,0.235
19:43:03.940,-0.37,0.245
19:43:03.944,-0.35,0.23
19:43:03.948,-0.345,0.24
19:43:03.952,-0.355,0.23
19:43:03.956,-0.305,0.235
19:43:03.960,-0.305,0.25
19:43:03.964,-0.315,0.24
19:43:03.968,-0.28,0.24
19:43:03.972,-0.27,0.27
19:43:03.976,-0.23,0.27
19:43:03.980,-0.185,0.3
19:43:03.984,-0.16,0.305
19:43:03.988,-0.135,0.325
19:43:03.992,-0.135,0.335
19:43:03.996,-0.095,0.34
19:43:04.000,-0.085,0.305
19:43:04.004,-0.09,0.3
19:43:04.008,-0.1,0.275
19:43:04.012,-0.145,0.235
19:43:04.016,-0.195,0.22
19:43:04.020,-0.25,0.22
19:43:04.024,-0.31,0.19
19:43:04.028,-0.34,0.205
19:43:04.032,-0.395,0.2
19:43:04.036,-0.44,0.225
19:43:04.040,-0.465,0.26
19:43:04.044,-0.48,0.265
19:43:04.048,-0.48,0.275
19:43:04.052,-0.48,0.27
19:43:04.056,-0.465,0.27
19:43:04.060,-0.475,0.255
19:43:04.064,-0.465,0.25
19:43:04.068,-0.46,0.245
19:43:04.072,-0.46,0.24
19:43:04.076,-0.445,0.245
19:43:04.080,-0.43,0.245
19:43:04.084,-0.43,0.25
19:43:04.088,-0.43,0.245
19:43:04.092,-0.42,0.265
19:43:04.096,-0.415,0.24
19:43:04.100,-0.405,0.265
19:43:04.104,-0.41,0.25
19:43:04.108,-0.41,0.26
19:43:04.112,-0.415,0.24
19:43:04.116,-0.395,0.225
19:43:04.120,-0.385,0.265
19:43:04.124,-0.39,0.24
19:43:04.128,-0.4,0.235
19:43:04.132,-0.4,0.22
19:43:04.136,-0.4,0.21
19:43:04.140,-0.41,0.205
19:43:04.144,-0.425,0.235
19:43:04.148,-0.4,0.235
19:43:04.152,-0.365,0.215
19:43:04.156,-0.33,0.205
19:43:04.160,-0.27,0.2
19:43:04.164,-0.195,0.195
19:43:04.168,-0.09,0.17
19:43:04.172,-0.035,0.145
19:43:04.176,-0.01,0.11
19:43:04.180,0.01,0.06
19:43:04.184,-0.01,0.015
19:43:04.188,-0.05,-0.015
19:43:04.192,-0.06,-0.1
19:43:04.196,0.015,-0.225
19:43:04.200,0.25,-0.365
19:43:04.204,0.58,-0.61
19:43:04.208,0.86,-0.855
19:43:04.212,0.955,-1.115
19:43:04.216,0.755,-1.165
19:43:04.220,0.315,-0.97
19:43:04.224,-0.09,-0.55
19:43:04.228,-0.33,-0.16
19:43:04.232,-0.435,0.1
19:43:04.236,-0.48,0.205
19:43:04.240,-0.475,0.29
19:43:04.244,-0.48,0.34
19:43:04.248,-0.505,0.365
19:43:04.252,-0.535,0.375
19:43:04.256,-0.545,0.365
19:43:04.260,-0.545,0.34
19:43:04.264,-0.53,0.36
19:43:04.268,-0.545,0.335
19:43:04.272,-0.545,0.33
19:43:04.276,-0.555,0.315
19:43:04.280,-0.57,0.3
19:43:04.284,-0.545,0.31
19:43:04.288,-0.55,0.28
19:43:04.292,-0.555,0.31
19:43:04.296,-0.545,0.305
19:43:04.300,-0.55,0.295
19:43:04.304,-0.55,0.315
19:43:04.308,-0.54,0.31
19:43:04.312,-0.54,0.3
19:43:04.316,-0.55,0.29
19:43:04.320,-0.54,0.29
19:43:04.324,-0.54,0.275
19:43:04.328,-0.54,0.29
19:43:04.332,-0.555,0.305
19:43:04.336,-0.555,0.31
19:43:04.340,-0.54,0.31
19:43:04.344,-0.565,0.3
19:43:04.348,-0.555,0.315
19:43:04.352,-0.565,0.325
19:43:04.356,-0.565,0.31
19:43:04.360,-0.56,0.31
19:43:04.364,-0.58,0.31
19:43:04.368,-0.59,0.32
19:43:04.372,-0.605,0.295
19:43:04.376,-0.565,0.32
19:43:04.380,-0.59,0.34
19:43:04.384,-0.575,0.325
19:43:04.388,-0.57,0.33
19:43:04.392,-0.555,0.325
19:43:04.396,-0.565,0.325
19:43:04.400,-0.54,0.31
19:43:04.404,-0.55,0.305
19:43:04.408,-0.525,0.295
19:43:04.412,-0.515,0.3
19:43:04.416,-0.505,0.3
19:43:04.420,-0.49,0.295
19:43:04.424,-0.47,0.275
19:43:04.428,-0.48,0.285
19:43:04.432,-0.46,0.25
19:43:04.436,-0.445,0.23
19:43:04.440,-0.4,0.26
19:43:04.444,-0.405,0.25
19:43:04.448,-0.365,0.23
19:43:04.452,-0.37,0.225
19:43:04.456,-0.36,0.23
19:43:04.460,-0.35,0.235
19:43:04.464,-0.325,0.205
19:43:04.468,-0.32,0.235
19:43:04.472,-0.315,0.235
19:43:04.476,-0.315,0.245
19:43:04.480,-0.285,0.225
19:43:04.484,-0.295,0.225
19:43:04.488,-0.31,0.23
19:43:04.492,-0.32,0.21
19:43:04.496,-0.32,0.23
19:43:04.500,-0.31,0.23
19:43:04.504,-0.29,0.22
19:43:04.508,-0.285,0.225
19:43:04.512,-0.28,0.22
19:43:04.516,-0.265,0.22
19:43:04.520,-0.265,0.22
19:43:04.524,-0.265,0.22
19:43:04.528,-0.265,0.215
19:43:04.532,-0.255,0.22
19:43:04.536,-0.26,0.24
19:43:04.540,-0.27,0.24
19:43:04.544,-0.25,0.25
19:43:04.548,-0.245,0.235
19:43:04.552,-0.24,0.235
19:43:04.556,-0.225,0.23
19:43:04.560,-0.23,0.225
19:43:04.564,-0.215,0.24
19:43:04.568,-0.2,0.245
19:43:04.572,-0.19,0.225
19:43:04.576,-0.21,0.25
19:43:04.580,-0.185,0.225
19:43:04.584,-0.18,0.235
19:43:04.588,-0.145,0.235
19:43:04.592,-0.12,0.24
19:43:04.596,-0.065,0.255
19:43:04.600,-0.04,0.265
19:43:04.604,-0.025,0.28
19:43:04.608,0.0,0.275
19:43:04.612,0.04,0.225
19:43:04.616,0.035,0.215
19:43:04.620,0.05,0.245
19:43:04.624,0.035,0.21
19:43:04.628,0.005,0.17
19:43:04.632,-0.05,0.12
19:43:04.636,-0.105,0.105
19:43:04.640,-0.155,0.1
19:43:04.644,-0.2,0.09
19:43:04.648,-0.27,0.095
19:43:04.652,-0.29,0.105
19:43:04.656,-0.335,0.115
19:43:04.660,-0.355,0.145
19:43:04.664,-0.34,0.135
19:43:04.668,-0.345,0.16
19:43:04.672,-0.36,0.13
19:43:04.676,-0.325,0.13
19:43:04.680,-0.31,0.11
19:43:04.684,-0.285,0.12
19:43:04.688,-0.285,0.11
19:43:04.692,-0.305,0.08
19:43:04.696,-0.275,0.095
19:43:04.700,-0.295,0.09
19:43:04.704,-0.29,0.1
19:43:04.708,-0.295,0.08
19:43:04.712,-0.28,0.08
19:43:04.716,-0.285,0.055
19:43:04.720,-0.275,0.07
19:43:04.724,-0.275,0.065
19:43:04.728,-0.295,0.055
19:43:04.732,-0.275,0.04
19:43:04.736,-0.285,0.04
19:43:04.740,-0.295,0.02
19:43:04.744,-0.275,0.015
19:43:04.748,-0.29,0.005
19:43:04.752,-0.28,0.01
19:43:04.756,-0.25,-0.005
19:43:04.760,-0.235,0.005
19:43:04.764,-0.24,0.015
19:43:04.768,-0.235,0.005
19:43:04.772,-0.18,-0.035
19:43:04.776,-0.125,-0.01
19:43:04.780,-0.03,-0.025
19:43:04.784,0.08,-0.03
19:43:04.788,0.2,-0.055
19:43:04.792,0.235,-0.11
19:43:04.796,0.255,-0.155
19:43:04.800,0.27,-0.17
19:43:04.804,0.245,-0.21
19:43:04.808,0.19,-0.28
19:43:04.812,0.235,-0.36
19:43:04.816,0.41,-0.5
19:43:04.820,0.73,-0.735
19:43:04.824,1.015,-1.005
19:43:04.828,1.11,-1.235
19:43:04.832,0.925,-1.335
19:43:04.836,0.49,-1.21
19:43:04.840,0.1,-0.805
19:43:04.844,-0.145,-0.455
19:43:04.848,-0.26,-0.235
19:43:04.852,-0.315,-0.115
19:43:04.856,-0.325,-0.01
19:43:04.860,-0.345,0.04
19:43:04.864,-0.385,0.075
19:43:04.868,-0.395,0.085
19:43:04.872,-0.415,0.055
19:43:04.876,-0.43,0.045
19:43:04.880,-0.42,0.025
19:43:04.884,-0.455,0.0
19:43:04.888,-0.44,0.0
19:43:04.892,-0.435,0.0
19:43:04.896,-0.46,0.0
19:43:04.900,-0.475,-0.01
19:43:04.904,-0.46,-0.015
19:43:04.908,-0.47,-0.02
19:43:04.912,-0.47,-0.025
19:43:04.916,-0.475,-0.025
19:43:04.920,-0.46,-0.02
19:43:04.924,-0.46,-0.045
19:43:04.928,-0.475,-0.055
19:43:04.932,-0.49,-0.04
19:43:04.936,-0.475,-0.04
19:43:04.940,-0.48,-0.05
19:43:04.944,-0.47,-0.05
19:43:04.948,-0.475,-0.05
19:43:04.952,-0.485,-0.055
