Time,ECG1,ECG2
12:21:45.063,-0.145,-0.065
12:21:45.070,-0.165,-0.095
12:21:45.078,-0.175,-0.085
12:21:45.086,-0.135,-0.085
12:21:45.094,-0.135,-0.075
12:21:45.102,-0.145,-0.085
12:21:45.109,-0.125,-0.095
12:21:45.117,-0.125,-0.095
12:21:45.125,-0.145,-0.075
12:21:45.133,-0.155,-0.095
12:21:45.141,-0.175,-0.095
12:21:45.148,-0.145,-0.095
12:21:45.156,-0.175,-0.095
12:21:45.164,-0.155,-0.105
12:21:45.172,-0.135,-0.105
12:21:45.180,-0.125,-0.075
12:21:45.188,-0.155,-0.085
12:21:45.195,-0.125,-0.085
12:21:45.203,-0.125,-0.055
12:21:45.211,-0.105,-0.055
12:21:45.219,-0.085,-0.055
12:21:45.227,-0.105,-0.055
12:21:45.234,-0.105,-0.055
12:21:45.242,-0.115,-0.055
12:21:45.250,-0.105,-0.025
12:21:45.258,-0.135,-0.035
12:21:45.266,-0.105,-0.045
12:21:45.273,-0.105,-0.055
12:21:45.281,-0.135,-0.035
12:21:45.289,-0.135,-0.025
12:21:45.297,-0.125,-0.065
12:21:45.305,-0.155,-0.075
12:21:45.313,-0.095,-0.025
12:21:45.320,-0.095,-0.025
12:21:45.328,-0.115,0.055
12:21:45.336,-0.055,0.025
12:21:45.344,-0.045,0.075
12:21:45.352,0.045,0.105
12:21:45.359,0.065,0.045
12:21:45.367,0.035,-0.045
12:21:45.375,-0.045,-0.055
12:21:45.383,-0.065,-0.085
12:21:45.391,-0.095,-0.105
12:21:45.398,-0.165,-0.095
12:21:45.406,-0.155,-0.055
12:21:45.414,-0.155,-0.065
12:21:45.422,-0.115,-0.095
12:21:45.430,-0.135,-0.075
12:21:45.438,-0.105,0.065
12:21:45.445,-0.065,0.065
12:21:45.453,0.245,-0.205
12:21:45.461,0.895,-0.225
12:21:45.469,1.025,-0.345
12:21:45.477,0.025,-0.745
12:21:45.484,-0.665,-0.585
12:21:45.492,-0.535,-0.245
12:21:45.500,-0.265,-0.155
12:21:45.508,-0.165,-0.145
12:21:45.516,-0.165,-0.045
12:21:45.523,-0.145,-0.065
12:21:45.531,-0.135,-0.035
12:21:45.539,-0.105,-0.035
12:21:45.547,-0.105,-0.055
12:21:45.555,-0.115,-0.045
12:21:45.563,-0.135,-0.035
12:21:45.570,-0.135,-0.005
12:21:45.578,-0.115,-0.045
12:21:45.586,-0.095,-0.035
12:21:45.594,-0.085,-0.015
12:21:45.602,-0.075,-0.005
12:21:45.609,-0.055,-0.055
12:21:45.617,-0.055,-0.025
12:21:45.625,-0.015,-0.055
12:21:45.633,-0.045,-0.015
12:21:45.641,-0.025,-0.025
12:21:45.648,-0.025,-0.065
12:21:45.656,-0.045,0.005
12:21:45.664,0.165,-0.035
12:21:45.672,0.025,-0.045
12:21:45.680,0.015,-0.025
12:21:45.688,0.105,-0.015
12:21:45.695,0.045,0.005
12:21:45.703,0.065,-0.005
12:21:45.711,0.135,-0.015
12:21:45.719,0.195,-0.035
12:21:45.727,0.195,-0.035
12:21:45.734,0.185,-0.035
12:21:45.742,0.205,-0.035
12:21:45.750,0.195,-0.025
12:21:45.758,0.165,-0.025
12:21:45.766,0.165,-0.035
12:21:45.773,0.165,-0.005
12:21:45.781,0.155,0.025
12:21:45.789,0.145,0.025
12:21:45.797,0.105,0.025
12:21:45.805,0.005,0.055
12:21:45.813,-0.035,0.085
12:21:45.820,-0.065,0.045
12:21:45.828,-0.085,0.035
12:21:45.836,-0.075,0.035
12:21:45.844,-0.085,0.035
12:21:45.852,-0.115,0.025
12:21:45.859,-0.135,-0.015
12:21:45.867,-0.105,0.015
12:21:45.875,-0.085,0.015
12:21:45.883,-0.105,-0.005
12:21:45.891,-0.095,-0.005
12:21:45.898,-0.135,-0.005
12:21:45.906,-0.095,-0.005
12:21:45.914,-0.105,-0.015
12:21:45.922,-0.055,-0.005
12:21:45.930,-0.045,-0.025
12:21:45.938,-0.055,-0.015
12:21:45.945,-0.105,-0.035
12:21:45.953,-0.115,-0.015
12:21:45.961,-0.065,-0.025
12:21:45.969,-0.085,-0.045
12:21:45.977,-0.125,-0.025
12:21:45.984,-0.125,-0.025
12:21:45.992,-0.015,-0.075
12:21:46.000,-0.095,-0.095
12:21:46.008,-0.115,-0.065
12:21:46.016,-0.205,-0.035
12:21:46.023,-0.095,-0.085
12:21:46.031,-0.155,-0.115
12:21:46.039,-0.185,-0.045
12:21:46.047,-0.165,-0.085
12:21:46.055,-0.155,-0.105
12:21:46.063,-0.185,-0.055
12:21:46.070,-0.105,-0.065
12:21:46.078,-0.075,-0.125
12:21:46.086,-0.165,-0.115
12:21:46.094,-0.225,-0.065
12:21:46.102,-0.185,-0.065
12:21:46.109,-0.185,-0.095
12:21:46.117,-0.185,-0.085
12:21:46.125,-0.145,-0.085
12:21:46.133,-0.175,-0.075
12:21:46.141,-0.185,-0.105
12:21:46.148,-0.175,-0.095
12:21:46.156,-0.185,-0.085
12:21:46.164,-0.175,-0.095
12:21:46.172,-0.175,-0.095
12:21:46.180,-0.145,-0.085
12:21:46.188,-0.155,-0.105
12:21:46.195,-0.165,-0.115
12:21:46.203,-0.175,-0.105
12:21:46.211,-0.185,-0.095
12:21:46.219,-0.185,-0.105
12:21:46.227,-0.155,-0.095
12:21:46.234,-0.135,-0.095
12:21:46.242,-0.105,-0.045
12:21:46.250,-0.095,-0.005
12:21:46.258,-0.065,-0.005
12:21:46.266,-0.025,0.005
12:21:46.273,0.025,0.045
12:21:46.281,0.005,-0.025
12:21:46.289,-0.015,-0.095
12:21:46.297,-0.045,-0.115
12:21:46.305,-0.115,-0.125
12:21:46.313,-0.135,-0.125
12:21:46.320,-0.165,-0.135
12:21:46.328,-0.175,-0.125
12:21:46.336,-0.195,-0.125
12:21:46.344,-0.115,-0.105
12:21:46.352,-0.085,-0.095
12:21:46.359,-0.115,0.015
12:21:46.367,-0.105,-0.005
12:21:46.375,0.275,-0.255
12:21:46.383,0.945,-0.245
12:21:46.391,1.015,-0.425
12:21:46.398,-0.055,-0.765
12:21:46.406,-0.685,-0.565
12:21:46.414,-0.565,-0.285
12:21:46.422,-0.335,-0.225
12:21:46.430,-0.175,-0.165
12:21:46.438,-0.165,-0.135
12:21:46.445,-0.195,-0.115
12:21:46.453,-0.225,-0.115
12:21:46.461,-0.185,-0.095
12:21:46.469,-0.125,-0.085
12:21:46.477,-0.135,-0.165
12:21:46.484,-0.135,-0.125
12:21:46.492,-0.145,-0.075
12:21:46.500,-0.145,0.025
12:21:46.508,-0.075,-0.115
12:21:46.516,-0.105,-0.195
12:21:46.523,-0.085,-0.115
12:21:46.531,-0.055,-0.085
12:21:46.539,-0.065,-0.085
12:21:46.547,-0.055,-0.115
12:21:46.555,-0.055,-0.065
12:21:46.563,-0.035,-0.055
12:21:46.570,0.005,-0.115
12:21:46.578,-0.015,-0.125
12:21:46.586,0.005,-0.075
12:21:46.594,0.035,-0.115
12:21:46.602,0.025,-0.105
12:21:46.609,0.055,-0.105
12:21:46.617,0.135,-0.125
12:21:46.625,0.135,-0.175
12:21:46.633,0.135,-0.105
12:21:46.641,0.145,-0.145
12:21:46.648,0.195,-0.095
12:21:46.656,0.155,-0.075
12:21:46.664,0.155,-0.095
12:21:46.672,0.225,-0.155
12:21:46.680,0.195,-0.145
12:21:46.688,0.175,-0.085
12:21:46.695,0.185,-0.095
12:21:46.703,0.145,-0.085
12:21:46.711,0.085,-0.095
12:21:46.719,0.045,-0.035
12:21:46.727,0.025,-0.065
12:21:46.734,-0.065,-0.085
12:21:46.742,-0.105,-0.055
12:21:46.750,-0.085,-0.025
12:21:46.758,-0.105,-0.045
12:21:46.766,-0.065,-0.045
12:21:46.773,-0.065,-0.055
12:21:46.781,-0.025,-0.035
12:21:46.789,-0.085,-0.035
12:21:46.797,-0.085,-0.055
12:21:46.805,-0.045,-0.055
12:21:46.813,-0.075,-0.025
12:21:46.820,-0.105,-0.025
12:21:46.828,-0.055,-0.025
12:21:46.836,-0.065,-0.025
12:21:46.844,-0.035,-0.025
12:21:46.852,-0.005,-0.045
12:21:46.859,-0.015,-0.035
12:21:46.867,-0.045,-0.045
12:21:46.875,-0.035,-0.035
12:21:46.883,-0.005,-0.045
12:21:46.891,-0.045,-0.075
12:21:46.898,-0.065,-0.085
12:21:46.906,-0.075,-0.015
12:21:46.914,-0.005,-0.055
12:21:46.922,-0.075,-0.085
12:21:46.930,-0.085,-0.045
12:21:46.938,-0.145,-0.045
12:21:46.945,-0.095,-0.065
12:21:46.953,-0.145,-0.075
12:21:46.961,-0.145,-0.095
12:21:46.969,-0.055,-0.095
12:21:46.977,-0.125,-0.095
12:21:46.984,-0.075,-0.075
12:21:46.992,0.025,-0.125
12:21:47.000,-0.145,-0.095
12:21:47.008,-0.155,-0.045
12:21:47.016,-0.195,-0.055
12:21:47.023,-0.025,-0.075
12:21:47.031,-0.105,-0.085
12:21:47.039,-0.165,-0.095
12:21:47.047,-0.145,-0.055
12:21:47.055,-0.195,-0.045
12:21:47.063,-0.195,0.035
12:21:47.070,-0.075,-0.185
12:21:47.078,-0.155,-0.175
12:21:47.086,-0.095,-0.165
12:21:47.094,-0.095,-0.085
12:21:47.102,-0.125,-0.035
12:21:47.109,-0.115,-0.095
12:21:47.117,-0.025,-0.135
12:21:47.125,-0.095,-0.155
12:21:47.133,-0.005,-0.075
12:21:47.141,-0.085,-0.165
12:21:47.148,-0.025,-0.095
12:21:47.156,-0.065,-0.085
12:21:47.164,-0.135,-0.005
12:21:47.172,0.005,0.025
12:21:47.180,-0.005,0.065
12:21:47.188,0.055,0.045
12:21:47.195,0.095,0.055
12:21:47.203,0.065,-0.025
12:21:47.211,0.075,-0.045
12:21:47.219,-0.005,-0.095
12:21:47.227,-0.065,-0.105
12:21:47.234,-0.035,-0.065
12:21:47.242,-0.105,-0.155
12:21:47.250,-0.115,-0.125
12:21:47.258,-0.105,-0.145
12:21:47.266,-0.145,-0.125
12:21:47.273,-0.075,-0.065
12:21:47.281,-0.105,0.035
12:21:47.289,0.145,-0.195
12:21:47.297,0.745,-0.305
12:21:47.305,1.225,-0.445
12:21:47.313,0.315,-0.745
12:21:47.320,-0.655,-0.815
12:21:47.328,-0.645,-0.415
12:21:47.336,-0.385,-0.195
12:21:47.344,-0.145,-0.155
12:21:47.352,-0.125,-0.085
12:21:47.359,-0.155,-0.095
12:21:47.367,-0.165,-0.095
12:21:47.375,-0.165,-0.045
12:21:47.383,-0.125,-0.125
12:21:47.391,-0.145,-0.105
12:21:47.398,-0.115,-0.065
12:21:47.406,-0.115,-0.085
12:21:47.414,-0.155,-0.045
12:21:47.422,-0.085,-0.075
12:21:47.430,-0.195,-0.075
12:21:47.438,-0.115,-0.075
12:21:47.445,-0.105,-0.065
12:21:47.453,-0.055,-0.065
12:21:47.461,-0.035,-0.095
12:21:47.469,-0.035,-0.075
12:21:47.477,0.005,-0.075
12:21:47.484,0.055,-0.095
12:21:47.492,0.045,-0.145
12:21:47.500,-0.035,-0.105
12:21:47.508,-0.095,-0.065
12:21:47.516,0.005,-0.045
12:21:47.523,-0.025,-0.115
12:21:47.531,0.105,-0.115
12:21:47.539,0.145,-0.125
12:21:47.547,0.125,-0.165
12:21:47.555,0.125,-0.125
12:21:47.563,0.075,-0.165
12:21:47.570,0.125,-0.095
12:21:47.578,0.125,-0.125
12:21:47.586,0.155,-0.115
12:21:47.594,0.155,-0.045
12:21:47.602,0.195,-0.125
12:21:47.609,0.205,-0.195
12:21:47.617,0.165,-0.165
12:21:47.625,0.045,-0.115
12:21:47.633,-0.015,-0.095
12:21:47.641,-0.045,-0.115
12:21:47.648,-0.035,-0.105
12:21:47.656,-0.085,-0.105
12:21:47.664,-0.055,-0.095
12:21:47.672,-0.105,-0.135
12:21:47.680,-0.185,-0.105
12:21:47.688,-0.155,-0.055
12:21:47.695,-0.125,-0.095
12:21:47.703,-0.165,-0.155
12:21:47.711,-0.225,-0.105
12:21:47.719,-0.215,-0.055
12:21:47.727,-0.125,-0.105
12:21:47.734,-0.105,-0.175
12:21:47.742,-0.105,-0.135
12:21:47.750,-0.095,-0.105
12:21:47.758,-0.075,-0.105
12:21:47.766,-0.105,-0.105
12:21:47.773,-0.045,-0.165
12:21:47.781,-0.155,-0.125
12:21:47.789,-0.165,-0.085
12:21:47.797,-0.145,-0.095
12:21:47.805,-0.195,-0.115
12:21:47.813,-0.045,-0.115
12:21:47.820,-0.055,-0.135
12:21:47.828,-0.135,-0.115
12:21:47.836,-0.145,-0.115
12:21:47.844,-0.125,-0.115
12:21:47.852,-0.115,-0.125
12:21:47.859,-0.155,-0.135
12:21:47.867,-0.005,-0.135
12:21:47.875,-0.205,-0.135
12:21:47.883,-0.145,-0.085
12:21:47.891,-0.185,-0.135
12:21:47.898,-0.125,-0.105
12:21:47.906,-0.105,-0.105
12:21:47.914,-0.055,-0.115
12:21:47.922,-0.095,-0.115
12:21:47.930,-0.055,-0.115
12:21:47.938,-0.015,-0.095
12:21:47.945,-0.045,-0.135
12:21:47.953,-0.115,-0.105
12:21:47.961,0.115,-0.095
12:21:47.969,-0.045,-0.135
12:21:47.977,-0.075,-0.045
12:21:47.984,-0.025,-0.065
12:21:47.992,-0.015,-0.065
12:21:48.000,-0.055,-0.065
12:21:48.008,-0.015,-0.095
12:21:48.016,-0.025,-0.105
12:21:48.023,-0.045,-0.075
12:21:48.031,-0.055,-0.085
12:21:48.039,-0.105,-0.115
12:21:48.047,-0.085,-0.065
12:21:48.055,-0.105,-0.055
12:21:48.063,-0.005,-0.015
12:21:48.070,-0.005,0.005
12:21:48.078,0.055,0.015
12:21:48.086,0.115,0.045
12:21:48.094,0.115,0.055
12:21:48.102,0.165,-0.045
12:21:48.109,0.075,-0.115
12:21:48.117,-0.015,-0.085
12:21:48.125,-0.075,-0.095
12:21:48.133,-0.075,-0.095
12:21:48.141,-0.125,-0.145
12:21:48.148,-0.065,-0.095
12:21:48.156,-0.045,-0.145
12:21:48.164,-0.075,-0.125
12:21:48.172,-0.015,-0.065
12:21:48.180,0.045,-0.005
12:21:48.188,-0.035,-0.095
12:21:48.195,0.655,-0.295
12:21:48.203,1.255,-0.315
12:21:48.211,0.575,-0.575
12:21:48.219,-0.425,-0.805
12:21:48.227,-0.675,-0.535
12:21:48.234,-0.495,-0.285
12:21:48.242,-0.165,-0.215
12:21:48.250,-0.115,-0.115
12:21:48.258,0.005,-0.125
12:21:48.266,-0.105,-0.205
12:21:48.273,-0.205,-0.105
12:21:48.281,-0.085,-0.065
12:21:48.289,-0.075,-0.145
12:21:48.297,-0.155,-0.135
12:21:48.305,-0.095,-0.095
12:21:48.313,-0.125,-0.115
12:21:48.320,-0.075,-0.095
12:21:48.328,-0.095,-0.105
12:21:48.336,-0.095,-0.105
12:21:48.344,-0.065,-0.075
12:21:48.352,-0.095,-0.105
12:21:48.359,-0.075,-0.065
12:21:48.367,0.005,-0.095
12:21:48.375,-0.015,-0.085
12:21:48.383,-0.015,-0.095
12:21:48.391,0.005,-0.085
12:21:48.398,-0.075,-0.095
12:21:48.406,0.035,-0.095
12:21:48.414,0.065,-0.095
12:21:48.422,0.105,-0.085
12:21:48.430,0.105,-0.075
12:21:48.438,0.145,-0.075
12:21:48.445,0.145,-0.075
12:21:48.453,0.145,-0.075
12:21:48.461,0.185,-0.065
12:21:48.469,0.145,-0.065
12:21:48.477,0.205,-0.075
12:21:48.484,0.205,-0.075
12:21:48.492,0.185,-0.075
12:21:48.500,0.175,-0.065
12:21:48.508,0.165,-0.065
12:21:48.516,0.175,-0.065
12:21:48.523,0.155,-0.025
12:21:48.531,0.105,-0.005
12:21:48.539,0.045,-0.015
12:21:48.547,0.055,-0.015
12:21:48.555,-0.005,-0.015
12:21:48.563,-0.025,-0.015
12:21:48.570,-0.045,-0.015
12:21:48.578,-0.075,-0.035
12:21:48.586,-0.075,-0.045
12:21:48.594,-0.015,-0.005
12:21:48.602,-0.055,-0.015
12:21:48.609,-0.045,-0.025
12:21:48.617,-0.065,-0.015
12:21:48.625,-0.055,-0.015
12:21:48.633,-0.105,0.015
12:21:48.641,-0.085,0.015
12:21:48.648,-0.085,0.025
12:21:48.656,-0.075,0.005
12:21:48.664,-0.035,0.005
12:21:48.672,-0.085,-0.005
12:21:48.680,-0.115,0.005
12:21:48.688,-0.105,0.015
12:21:48.695,-0.095,0.015
12:21:48.703,-0.075,0.015
12:21:48.711,-0.135,0.005
12:21:48.719,-0.145,-0.015
12:21:48.727,-0.125,0.015
12:21:48.734,-0.165,-0.035
12:21:48.742,-0.155,-0.015
12:21:48.750,-0.165,-0.005
12:21:48.758,-0.155,-0.035
12:21:48.766,-0.165,-0.065
12:21:48.773,-0.185,-0.075
12:21:48.781,-0.175,-0.035
12:21:48.789,-0.185,-0.105
12:21:48.797,-0.195,-0.085
12:21:48.805,-0.195,-0.115
12:21:48.813,-0.205,-0.075
12:21:48.820,-0.215,-0.095
12:21:48.828,-0.215,-0.085
12:21:48.836,-0.235,-0.125
12:21:48.844,-0.205,-0.135
12:21:48.852,-0.155,-0.115
12:21:48.859,-0.175,-0.155
12:21:48.867,-0.215,-0.095
12:21:48.875,-0.225,-0.105
12:21:48.883,-0.205,-0.105
12:21:48.891,-0.205,-0.135
12:21:48.898,-0.185,-0.125
12:21:48.906,-0.185,-0.115
12:21:48.914,-0.185,-0.115
12:21:48.922,-0.165,-0.125
12:21:48.930,-0.145,-0.115
12:21:48.938,-0.165,-0.135
12:21:48.945,-0.145,-0.115
12:21:48.953,-0.095,-0.065
12:21:48.961,-0.105,-0.045
12:21:48.969,0.005,-0.005
12:21:48.977,0.025,0.015
12:21:48.984,0.035,0.005
12:21:48.992,0.015,-0.075
12:21:49.000,0.025,-0.105
12:21:49.008,-0.005,-0.145
12:21:49.016,-0.105,-0.185
12:21:49.023,-0.135,-0.175
12:21:49.031,-0.185,-0.175
12:21:49.039,-0.155,-0.185
12:21:49.047,-0.155,-0.215
12:21:49.055,-0.155,-0.205
12:21:49.063,-0.115,-0.125
12:21:49.070,-0.065,-0.065
12:21:49.078,0.015,-0.245
12:21:49.086,0.565,-0.375
12:21:49.094,1.165,-0.325
12:21:49.102,0.415,-0.575
12:21:49.109,-0.395,-0.715
12:21:49.117,-0.655,-0.475
12:21:49.125,-0.445,-0.315
12:21:49.133,-0.235,-0.275
12:21:49.141,-0.145,-0.205
12:21:49.148,-0.165,-0.195
12:21:49.156,-0.135,-0.175
12:21:49.164,-0.155,-0.175
12:21:49.172,-0.175,-0.185
12:21:49.180,-0.165,-0.165
12:21:49.188,-0.165,-0.175
12:21:49.195,-0.135,-0.165
12:21:49.203,-0.145,-0.175
12:21:49.211,-0.155,-0.145
12:21:49.219,-0.135,-0.155
12:21:49.227,-0.125,-0.145
12:21:49.234,-0.125,-0.155
12:21:49.242,-0.115,-0.155
12:21:49.250,-0.075,-0.145
12:21:49.258,-0.115,-0.145
12:21:49.266,-0.105,-0.155
12:21:49.273,-0.095,-0.145
12:21:49.281,-0.035,-0.155
12:21:49.289,0.015,-0.185
12:21:49.297,-0.015,-0.175
12:21:49.305,0.015,-0.115
12:21:49.313,-0.015,-0.185
12:21:49.320,0.035,-0.125
12:21:49.328,0.025,-0.165
12:21:49.336,0.075,-0.195
12:21:49.344,0.065,-0.205
12:21:49.352,0.085,-0.175
12:21:49.359,0.135,-0.185
12:21:49.367,0.095,-0.165
12:21:49.375,0.055,-0.175
12:21:49.383,0.095,-0.195
12:21:49.391,0.055,-0.185
12:21:49.398,0.025,-0.145
12:21:49.406,0.085,-0.155
12:21:49.414,-0.015,-0.155
12:21:49.422,-0.085,-0.085
12:21:49.430,-0.095,-0.085
12:21:49.438,-0.075,-0.105
12:21:49.445,-0.105,-0.115
12:21:49.453,-0.155,-0.125
12:21:49.461,-0.145,-0.125
12:21:49.469,-0.095,-0.075
12:21:49.477,-0.135,-0.085
12:21:49.484,-0.125,-0.125
12:21:49.492,-0.075,-0.105
12:21:49.500,-0.095,-0.095
12:21:49.508,-0.085,-0.095
12:21:49.516,-0.075,-0.075
12:21:49.523,-0.065,-0.105
12:21:49.531,-0.025,-0.125
12:21:49.539,-0.015,-0.125
12:21:49.547,0.005,-0.125
12:21:49.555,-0.005,-0.125
12:21:49.563,-0.085,-0.115
12:21:49.570,0.015,-0.135
12:21:49.578,0.015,-0.125
12:21:49.586,0.005,-0.125
12:21:49.594,-0.005,-0.125
12:21:49.602,0.015,-0.125
12:21:49.609,0.015,-0.115
12:21:49.617,-0.005,-0.115
12:21:49.625,0.025,-0.105
12:21:49.633,0.025,-0.105
12:21:49.641,-0.015,-0.105
12:21:49.648,0.015,-0.095
12:21:49.656,0.005,-0.105
12:21:49.664,0.015,-0.095
12:21:49.672,0.055,-0.105
12:21:49.680,0.005,-0.105
12:21:49.688,-0.005,-0.085
12:21:49.695,0.005,-0.075
12:21:49.703,0.035,-0.095
12:21:49.711,-0.015,-0.125
12:21:49.719,-0.005,-0.075
12:21:49.727,-0.045,-0.055
12:21:49.734,0.005,-0.065
12:21:49.742,0.015,-0.105
12:21:49.750,0.005,-0.085
12:21:49.758,0.045,-0.075
12:21:49.766,-0.075,-0.085
12:21:49.773,-0.025,-0.085
12:21:49.781,-0.035,-0.035
12:21:49.789,-0.045,0.025
12:21:49.797,0.095,0.025
12:21:49.805,0.075,-0.035
12:21:49.813,0.045,0.105
12:21:49.820,0.115,0.165
12:21:49.828,0.145,0.075
12:21:49.836,0.165,0.005
12:21:49.844,0.155,0.035
12:21:49.852,0.075,0.025
12:21:49.859,0.015,0.055
12:21:49.867,-0.025,-0.035
12:21:49.875,-0.055,-0.125
12:21:49.883,-0.095,0.005
12:21:49.891,-0.095,-0.095
12:21:49.898,-0.055,-0.175
12:21:49.906,-0.055,-0.035
12:21:49.914,-0.085,0.095
12:21:49.922,-0.065,0.065
12:21:49.930,0.535,-0.185
12:21:49.938,1.285,-0.385
12:21:49.945,0.805,-0.655
12:21:49.953,-0.345,-0.845
12:21:49.961,-0.665,-0.485
12:21:49.969,-0.395,-0.195
12:21:49.977,-0.215,-0.155
12:21:49.984,-0.085,-0.055
12:21:49.992,-0.065,-0.015
12:21:50.000,-0.105,-0.035
12:21:50.008,-0.095,-0.025
12:21:50.016,-0.125,-0.035
12:21:50.023,-0.065,-0.015
12:21:50.031,-0.065,-0.015
12:21:50.039,-0.115,-0.005
12:21:50.047,-0.045,-0.005
12:21:50.055,-0.035,-0.005
12:21:50.063,-0.065,0.015
12:21:50.070,-0.035,0.015
12:21:50.078,-0.055,0.025
12:21:50.086,-0.035,0.025
12:21:50.094,-0.025,0.045
12:21:50.102,-0.005,0.025
12:21:50.109,0.045,0.045
12:21:50.117,0.025,0.045
12:21:50.125,0.035,0.045
12:21:50.133,0.095,0.045
12:21:50.141,0.095,0.025
12:21:50.148,0.125,0.025
12:21:50.156,0.155,0.055
12:21:50.164,0.155,0.045
12:21:50.172,0.215,0.035
12:21:50.180,0.285,0.025
12:21:50.188,0.225,-0.005
12:21:50.195,0.185,0.045
12:21:50.203,0.205,0.015
12:21:50.211,0.225,0.005
12:21:50.219,0.215,0.075
12:21:50.227,0.225,0.025
12:21:50.234,0.215,-0.005
12:21:50.242,0.125,0.135
12:21:50.250,0.125,0.035
12:21:50.258,0.095,-0.055
12:21:50.266,0.055,-0.055
12:21:50.273,0.045,-0.015
12:21:50.281,-0.025,0.005
12:21:50.289,-0.015,0.005
12:21:50.297,-0.035,-0.005
12:21:50.305,-0.085,0.015
12:21:50.313,-0.105,0.025
12:21:50.320,-0.075,-0.005
12:21:50.328,-0.115,0.005
12:21:50.336,-0.065,0.045
12:21:50.344,-0.095,0.045
12:21:50.352,-0.065,0.035
12:21:50.359,-0.065,0.045
12:21:50.367,-0.005,-0.015
12:21:50.375,-0.025,-0.065
12:21:50.383,-0.045,-0.035
12:21:50.391,-0.075,-0.025
12:21:50.398,-0.015,-0.005
12:21:50.406,-0.025,-0.015
12:21:50.414,-0.095,-0.035
12:21:50.422,-0.085,0.005
12:21:50.430,-0.145,0.005
12:21:50.438,-0.105,0.015
12:21:50.445,-0.005,-0.035
12:21:50.453,-0.165,-0.065
12:21:50.461,-0.185,0.075
12:21:50.469,-0.125,-0.055
12:21:50.477,-0.115,-0.125
12:21:50.484,-0.085,-0.095
12:21:50.492,-0.115,-0.065
12:21:50.500,-0.125,-0.025
12:21:50.508,-0.135,-0.055
12:21:50.516,-0.145,-0.075
12:21:50.523,-0.085,-0.015
12:21:50.531,-0.155,-0.055
12:21:50.539,-0.105,-0.015
12:21:50.547,-0.145,-0.065
12:21:50.555,-0.125,0.045
12:21:50.563,-0.175,0.045
12:21:50.570,-0.155,0.085
12:21:50.578,-0.165,-0.015
12:21:50.586,-0.155,-0.005
12:21:50.594,-0.095,-0.175
12:21:50.602,-0.105,-0.115
12:21:50.609,-0.125,-0.115
12:21:50.617,-0.115,-0.055
12:21:50.625,-0.125,-0.015
12:21:50.633,-0.105,0.025
12:21:50.641,-0.115,-0.145
12:21:50.648,-0.065,-0.035
12:21:50.656,-0.005,-0.025
12:21:50.664,-0.015,0.005
12:21:50.672,0.045,0.025
12:21:50.680,0.095,0.105
12:21:50.688,0.105,0.075
12:21:50.695,0.085,0.015
12:21:50.703,0.075,-0.025
12:21:50.711,0.045,-0.025
12:21:50.719,0.035,-0.045
12:21:50.727,-0.045,-0.075
12:21:50.734,-0.085,-0.085
12:21:50.742,-0.085,-0.075
12:21:50.750,-0.105,-0.075
12:21:50.758,-0.085,-0.065
12:21:50.766,-0.095,-0.065
12:21:50.773,-0.085,0.065
12:21:50.781,-0.045,-0.005
12:21:50.789,0.395,-0.255
12:21:50.797,1.075,-0.275
12:21:50.805,0.925,-0.565
12:21:50.813,-0.265,-0.865
12:21:50.820,-0.675,-0.595
12:21:50.828,-0.515,-0.265
12:21:50.836,-0.245,-0.175
12:21:50.844,-0.175,-0.065
12:21:50.852,-0.145,-0.115
12:21:50.859,-0.145,-0.145
12:21:50.867,-0.145,-0.115
12:21:50.875,-0.135,-0.115
12:21:50.883,-0.115,-0.105
12:21:50.891,-0.185,-0.135
12:21:50.898,-0.145,-0.095
12:21:50.906,-0.135,-0.105
12:21:50.914,-0.085,-0.095
12:21:50.922,-0.135,-0.065
12:21:50.930,-0.145,-0.005
12:21:50.938,-0.105,-0.005
12:21:50.945,-0.025,-0.065
12:21:50.953,-0.025,-0.065
12:21:50.961,-0.065,-0.055
12:21:50.969,-0.075,-0.015
12:21:50.977,-0.045,0.025
12:21:50.984,-0.005,-0.045
12:21:50.992,0.005,-0.085
12:21:51.000,0.015,-0.045
12:21:51.008,0.005,-0.045
12:21:51.016,0.045,0.005
12:21:51.023,0.035,-0.095
12:21:51.031,0.115,-0.085
12:21:51.039,0.185,-0.135
12:21:51.047,0.145,-0.095
12:21:51.055,0.115,0.115
12:21:51.063,0.145,-0.095
12:21:51.070,0.175,-0.195
12:21:51.078,0.155,-0.125
12:21:51.086,0.205,-0.095
12:21:51.094,0.215,-0.055
12:21:51.102,0.155,-0.025
12:21:51.109,0.105,0.015
12:21:51.117,0.065,-0.035
12:21:51.125,0.035,-0.105
12:21:51.133,0.015,-0.035
12:21:51.141,-0.045,-0.075
12:21:51.148,-0.045,-0.085
12:21:51.156,-0.045,-0.045
12:21:51.164,-0.095,-0.045
12:21:51.172,-0.065,-0.055
12:21:51.180,-0.095,-0.045
12:21:51.188,-0.095,-0.045
12:21:51.195,-0.075,-0.045
12:21:51.203,-0.045,-0.075
12:21:51.211,-0.035,-0.045
12:21:51.219,-0.075,-0.025
12:21:51.227,-0.055,-0.025
12:21:51.234,-0.025,-0.025
12:21:51.242,-0.025,-0.015
12:21:51.250,-0.005,-0.015
12:21:51.258,-0.015,-0.015
12:21:51.266,-0.005,-0.015
