Time,ECG1,ECG2
23:28:58.164,-0.395,-0.145
23:28:58.168,-0.395,-0.135
23:28:58.172,-0.38,-0.135
23:28:58.176,-0.355,-0.15
23:28:58.180,-0.34,-0.14
23:28:58.184,-0.35,-0.145
23:28:58.188,-0.33,-0.125
23:28:58.192,-0.335,-0.125
23:28:58.196,-0.315,-0.125
23:28:58.200,-0.32,-0.14
23:28:58.204,-0.31,-0.135
23:28:58.208,-0.28,-0.11
23:28:58.212,-0.305,-0.1
23:28:58.216,-0.31,-0.125
23:28:58.220,-0.295,-0.125
23:28:58.224,-0.31,-0.115
23:28:58.228,-0.29,-0.11
23:28:58.232,-0.315,-0.13
23:28:58.236,-0.335,-0.115
23:28:58.240,-0.305,-0.14
23:28:58.244,-0.305,-0.1
23:28:58.248,-0.305,-0.12
23:28:58.252,-0.31,-0.13
23:28:58.256,-0.3,-0.12
23:28:58.260,-0.3,-0.115
23:28:58.264,-0.325,-0.115
23:28:58.268,-0.315,-0.12
23:28:58.272,-0.3,-0.125
23:28:58.276,-0.315,-0.105
23:28:58.280,-0.3,-0.14
23:28:58.284,-0.3,-0.115
23:28:58.288,-0.285,-0.095
23:28:58.292,-0.295,-0.095
23:28:58.296,-0.275,-0.105
23:28:58.300,-0.245,-0.115
23:28:58.304,-0.255,-0.095
23:28:58.308,-0.225,-0.09
23:28:58.312,-0.235,-0.1
23:28:58.316,-0.21,-0.09
23:28:58.320,-0.19,-0.095
23:28:58.324,-0.16,-0.07
23:28:58.328,-0.125,-0.085
23:28:58.332,-0.075,-0.06
23:28:58.336,-0.035,-0.06
23:28:58.340,-0.025,-0.055
23:28:58.344,-0.005,-0.065
23:28:58.348,0.015,-0.055
23:28:58.352,0.025,-0.05
23:28:58.356,0.01,-0.065
23:28:58.360,0.0,-0.09
23:28:58.364,-0.05,-0.12
23:28:58.368,-0.11,-0.145
23:28:58.372,-0.15,-0.155
23:28:58.376,-0.215,-0.13
23:28:58.380,-0.275,-0.145
23:28:58.384,-0.32,-0.135
23:28:58.388,-0.355,-0.11
23:28:58.392,-0.41,-0.11
23:28:58.396,-0.405,-0.08
23:28:58.400,-0.38,-0.095
23:28:58.404,-0.4,-0.09
23:28:58.408,-0.39,-0.095
23:28:58.412,-0.375,-0.085
23:28:58.416,-0.375,-0.1
23:28:58.420,-0.355,-0.085
23:28:58.424,-0.345,-0.1
23:28:58.428,-0.365,-0.09
23:28:58.432,-0.36,-0.08
23:28:58.436,-0.345,-0.105
23:28:58.440,-0.385,-0.09
23:28:58.444,-0.365,-0.09
23:28:58.448,-0.375,-0.115
23:28:58.452,-0.36,-0.105
23:28:58.456,-0.36,-0.095
23:28:58.460,-0.37,-0.105
23:28:58.464,-0.36,-0.1
23:28:58.468,-0.36,-0.1
23:28:58.472,-0.36,-0.11
23:28:58.476,-0.355,-0.105
23:28:58.480,-0.35,-0.105
23:28:58.484,-0.34,-0.085
23:28:58.488,-0.345,-0.09
23:28:58.492,-0.335,-0.105
23:28:58.496,-0.34,-0.11
23:28:58.500,-0.295,-0.085
23:28:58.504,-0.27,-0.08
23:28:58.508,-0.225,-0.085
23:28:58.512,-0.135,-0.09
23:28:58.516,-0.01,-0.1
23:28:58.520,0.04,-0.11
23:28:58.524,0.12,-0.105
23:28:58.528,0.15,-0.15
23:28:58.532,0.165,-0.175
23:28:58.536,0.175,-0.15
23:28:58.540,0.135,-0.18
23:28:58.544,0.115,-0.225
23:28:58.548,0.22,-0.32
23:28:58.552,0.47,-0.465
23:28:58.556,0.805,-0.65
23:28:58.560,1.105,-0.93
23:28:58.564,1.225,-1.15
23:28:58.568,1.01,-1.18
23:28:58.572,0.575,-1.015
23:28:58.576,0.125,-0.63
23:28:58.580,-0.15,-0.29
23:28:58.584,-0.305,-0.09
23:28:58.588,-0.355,0.01
23:28:58.592,-0.37,0.08
23:28:58.596,-0.43,0.115
23:28:58.600,-0.45,0.075
23:28:58.604,-0.465,0.1
23:28:58.608,-0.48,0.09
23:28:58.612,-0.505,0.075
23:28:58.616,-0.485,0.08
23:28:58.620,-0.515,0.06
23:28:58.624,-0.48,0.04
23:28:58.628,-0.48,0.05
23:28:58.632,-0.49,0.04
23:28:58.636,-0.485,0.025
23:28:58.640,-0.495,0.035
23:28:58.644,-0.485,0.04
23:28:58.648,-0.51,0.035
23:28:58.652,-0.515,0.06
23:28:58.656,-0.515,0.045
23:28:58.660,-0.52,0.05
23:28:58.664,-0.535,0.065
23:28:58.668,-0.55,0.05
23:28:58.672,-0.55,0.05
23:28:58.676,-0.58,0.06
23:28:58.680,-0.58,0.06
23:28:58.684,-0.605,0.065
23:28:58.688,-0.585,0.03
23:28:58.692,-0.57,0.045
23:28:58.696,-0.605,0.015
23:28:58.700,-0.61,0.035
23:28:58.704,-0.6,0.03
23:28:58.708,-0.595,0.045
23:28:58.712,-0.62,0.035
23:28:58.716,-0.59,0.055
23:28:58.720,-0.605,0.045
23:28:58.724,-0.6,0.04
23:28:58.728,-0.61,0.055
23:28:58.732,-0.585,0.04
23:28:58.736,-0.585,0.055
23:28:58.740,-0.575,0.045
23:28:58.744,-0.585,0.025
23:28:58.748,-0.56,0.025
23:28:58.752,-0.57,0.04
23:28:58.756,-0.555,0.015
23:28:58.760,-0.525,0.03
23:28:58.764,-0.51,0.02
23:28:58.768,-0.525,0.005
23:28:58.772,-0.515,0.015
23:28:58.776,-0.49,0.02
23:28:58.780,-0.5,0.0
23:28:58.784,-0.505,0.01
23:28:58.788,-0.5,0.015
23:28:58.792,-0.49,0.0
23:28:58.796,-0.48,-0.005
23:28:58.800,-0.475,-0.025
23:28:58.804,-0.47,-0.02
23:28:58.808,-0.455,-0.03
23:28:58.812,-0.425,-0.025
23:28:58.816,-0.41,-0.015
23:28:58.820,-0.425,-0.02
23:28:58.824,-0.41,-0.01
23:28:58.828,-0.39,-0.025
23:28:58.832,-0.375,-0.01
23:28:58.836,-0.365,0.0
23:28:58.840,-0.35,0.0
23:28:58.844,-0.35,-0.005
23:28:58.848,-0.33,0.015
23:28:58.852,-0.315,0.015
23:28:58.856,-0.3,0.035
23:28:58.860,-0.305,0.015
23:28:58.864,-0.29,0.04
23:28:58.868,-0.28,0.02
23:28:58.872,-0.29,0.05
23:28:58.876,-0.295,0.035
23:28:58.880,-0.305,0.065
23:28:58.884,-0.31,0.055
23:28:58.888,-0.29,0.035
23:28:58.892,-0.335,0.07
23:28:58.896,-0.295,0.04
23:28:58.900,-0.305,0.04
23:28:58.904,-0.325,0.06
23:28:58.908,-0.32,0.07
23:28:58.912,-0.32,0.04
23:28:58.916,-0.295,0.035
23:28:58.920,-0.275,0.055
23:28:58.924,-0.255,0.045
23:28:58.928,-0.255,0.06
23:28:58.932,-0.245,0.06
23:28:58.936,-0.22,0.075
23:28:58.940,-0.2,0.07
23:28:58.944,-0.145,0.085
23:28:58.948,-0.1,0.06
23:28:58.952,-0.045,0.11
23:28:58.956,-0.02,0.11
23:28:58.960,0.0,0.12
23:28:58.964,0.025,0.13
23:28:58.968,0.03,0.125
23:28:58.972,0.015,0.15
23:28:58.976,-0.02,0.1
23:28:58.980,-0.04,0.09
23:28:58.984,-0.095,0.06
23:28:58.988,-0.14,0.06
23:28:58.992,-0.215,0.045
23:28:58.996,-0.27,0.035
23:28:59.000,-0.315,0.04
23:28:59.004,-0.375,0.08
23:28:59.008,-0.42,0.075
23:28:59.012,-0.43,0.065
23:28:59.016,-0.455,0.065
23:28:59.020,-0.43,0.07
23:28:59.024,-0.415,0.055
23:28:59.028,-0.395,0.065
23:28:59.032,-0.41,0.035
23:28:59.036,-0.395,0.045
23:28:59.040,-0.395,0.045
23:28:59.044,-0.39,0.045
23:28:59.048,-0.4,0.035
23:28:59.052,-0.39,0.055
23:28:59.056,-0.39,0.035
23:28:59.060,-0.39,0.035
23:28:59.064,-0.385,0.065
23:28:59.068,-0.355,0.055
23:28:59.072,-0.36,0.055
23:28:59.076,-0.365,0.025
23:28:59.080,-0.355,0.055
23:28:59.084,-0.35,0.06
23:28:59.088,-0.33,0.065
23:28:59.092,-0.36,0.06
23:28:59.096,-0.36,0.06
23:28:59.100,-0.355,0.085
23:28:59.104,-0.355,0.055
23:28:59.108,-0.35,0.065
23:28:59.112,-0.385,0.06
23:28:59.116,-0.35,0.025
23:28:59.120,-0.31,0.04
23:28:59.124,-0.255,0.045
23:28:59.128,-0.185,0.045
23:28:59.132,-0.095,0.05
23:28:59.136,-0.035,0.015
23:28:59.140,0.03,-0.015
23:28:59.144,0.03,-0.02
23:28:59.148,0.065,-0.06
23:28:59.152,0.045,-0.07
23:28:59.156,0.005,-0.06
23:28:59.160,-0.02,-0.13
23:28:59.164,0.105,-0.25
23:28:59.168,0.415,-0.42
23:28:59.172,0.785,-0.65
23:28:59.176,1.07,-0.925
23:28:59.180,1.17,-1.115
23:28:59.184,0.975,-1.135
23:28:59.188,0.535,-0.885
23:28:59.192,0.085,-0.45
23:28:59.196,-0.16,-0.105
23:28:59.200,-0.305,0.085
23:28:59.204,-0.37,0.18
23:28:59.208,-0.395,0.225
23:28:59.212,-0.43,0.22
23:28:59.216,-0.465,0.24
23:28:59.220,-0.47,0.195
23:28:59.224,-0.495,0.18
23:28:59.228,-0.505,0.175
23:28:59.232,-0.505,0.16
23:28:59.236,-0.53,0.125
23:28:59.240,-0.5,0.125
23:28:59.244,-0.51,0.115
23:28:59.248,-0.52,0.105
23:28:59.252,-0.525,0.095
23:28:59.256,-0.535,0.11
23:28:59.260,-0.505,0.085
23:28:59.264,-0.525,0.1
23:28:59.268,-0.535,0.115
23:28:59.272,-0.535,0.105
23:28:59.276,-0.53,0.115
23:28:59.280,-0.53,0.13
23:28:59.284,-0.525,0.12
23:28:59.288,-0.525,0.13
23:28:59.292,-0.52,0.11
23:28:59.296,-0.54,0.1
23:28:59.300,-0.55,0.1
23:28:59.304,-0.53,0.115
23:28:59.308,-0.555,0.13
23:28:59.312,-0.565,0.115
23:28:59.316,-0.57,0.11
23:28:59.320,-0.57,0.11
23:28:59.324,-0.58,0.1
23:28:59.328,-0.585,0.1
23:28:59.332,-0.6,0.095
23:28:59.336,-0.6,0.075
23:28:59.340,-0.59,0.09
23:28:59.344,-0.6,0.075
23:28:59.348,-0.59,0.085
23:28:59.352,-0.58,0.08
23:28:59.356,-0.58,0.07
23:28:59.360,-0.57,0.055
23:28:59.364,-0.56,0.06
23:28:59.368,-0.545,0.045
23:28:59.372,-0.54,0.055
23:28:59.376,-0.55,0.06
23:28:59.380,-0.53,0.06
23:28:59.384,-0.505,0.055
23:28:59.388,-0.495,0.045
23:28:59.392,-0.48,0.04
23:28:59.396,-0.44,0.06
23:28:59.400,-0.45,0.05
23:28:59.404,-0.45,0.035
23:28:59.408,-0.42,0.05
23:28:59.412,-0.415,0.035
23:28:59.416,-0.39,0.05
23:28:59.420,-0.38,0.04
23:28:59.424,-0.375,0.04
23:28:59.428,-0.355,0.035
23:28:59.432,-0.34,0.025
23:28:59.436,-0.36,0.02
23:28:59.440,-0.33,0.025
23:28:59.444,-0.345,0.04
23:28:59.448,-0.31,0.035
23:28:59.452,-0.305,0.02
23:28:59.456,-0.32,0.025
23:28:59.460,-0.305,0.04
23:28:59.464,-0.285,0.025
23:28:59.468,-0.29,0.03
23:28:59.472,-0.275,0.03
23:28:59.476,-0.265,0.04
23:28:59.480,-0.275,0.055
23:28:59.484,-0.27,0.065
23:28:59.488,-0.27,0.07
23:28:59.492,-0.26,0.06
23:28:59.496,-0.26,0.055
23:28:59.500,-0.28,0.065
23:28:59.504,-0.27,0.075
23:28:59.508,-0.28,0.07
23:28:59.512,-0.275,0.095
23:28:59.516,-0.27,0.09
23:28:59.520,-0.26,0.07
23:28:59.524,-0.25,0.075
23:28:59.528,-0.23,0.07
23:28:59.532,-0.225,0.09
23:28:59.536,-0.215,0.09
23:28:59.540,-0.215,0.09
23:28:59.544,-0.185,0.09
23:28:59.548,-0.17,0.09
23:28:59.552,-0.11,0.105
23:28:59.556,-0.075,0.125
23:28:59.560,-0.06,0.135
23:28:59.564,-0.04,0.14
23:28:59.568,-0.005,0.115
23:28:59.572,0.015,0.125
23:28:59.576,0.005,0.125
23:28:59.580,-0.015,0.095
23:28:59.584,-0.03,0.065
23:28:59.588,-0.085,0.045
23:28:59.592,-0.135,0.025
23:28:59.596,-0.19,0.04
23:28:59.600,-0.245,0.005
23:28:59.604,-0.285,0.045
23:28:59.608,-0.355,0.055
23:28:59.612,-0.375,0.06
23:28:59.616,-0.39,0.07
23:28:59.620,-0.415,0.055
23:28:59.624,-0.415,0.055
23:28:59.628,-0.41,0.03
23:28:59.632,-0.405,0.035
23:28:59.636,-0.39,0.03
23:28:59.640,-0.39,0.035
23:28:59.644,-0.4,0.02
23:28:59.648,-0.39,0.01
23:28:59.652,-0.39,0.01
23:28:59.656,-0.405,0.01
23:28:59.660,-0.4,0.005
23:28:59.664,-0.42,0.0
23:28:59.668,-0.415,0.015
23:28:59.672,-0.415,0.01
23:28:59.676,-0.4,0.0
23:28:59.680,-0.4,0.005
23:28:59.684,-0.39,-0.01
23:28:59.688,-0.4,-0.025
23:28:59.692,-0.41,-0.02
23:28:59.696,-0.39,-0.03
23:28:59.700,-0.39,0.01
23:28:59.704,-0.385,-0.01
23:28:59.708,-0.385,-0.02
23:28:59.712,-0.395,0.005
23:28:59.716,-0.38,0.02
23:28:59.720,-0.365,-0.01
23:28:59.724,-0.33,-0.005
23:28:59.728,-0.26,-0.01
23:28:59.732,-0.2,0.0
23:28:59.736,-0.095,0.01
23:28:59.740,-0.005,-0.02
23:28:59.744,0.015,-0.05
23:28:59.748,0.055,-0.075
23:28:59.752,0.06,-0.1
23:28:59.756,0.06,-0.095
23:28:59.760,0.005,-0.1
23:28:59.764,-0.01,-0.15
23:28:59.768,0.11,-0.28
23:28:59.772,0.39,-0.44
23:28:59.776,0.725,-0.705
23:28:59.780,1.03,-0.99
23:28:59.784,1.125,-1.18
23:28:59.788,0.91,-1.185
23:28:59.792,0.47,-0.945
23:28:59.796,0.02,-0.535
23:28:59.800,-0.22,-0.19
23:28:59.804,-0.345,0.005
23:28:59.808,-0.405,0.09
23:28:59.812,-0.45,0.14
23:28:59.816,-0.455,0.135
23:28:59.820,-0.49,0.125
23:28:59.824,-0.52,0.12
23:28:59.828,-0.52,0.105
23:28:59.832,-0.51,0.08
23:28:59.836,-0.515,0.08
23:28:59.840,-0.52,0.08
23:28:59.844,-0.51,0.07
23:28:59.848,-0.505,0.055
23:28:59.852,-0.505,0.05
23:28:59.856,-0.505,0.065
23:28:59.860,-0.52,0.07
23:28:59.864,-0.52,0.06
23:28:59.868,-0.53,0.045
23:28:59.872,-0.535,0.07
23:28:59.876,-0.525,0.065
23:28:59.880,-0.535,0.065
23:28:59.884,-0.56,0.05
23:28:59.888,-0.555,0.055
23:28:59.892,-0.585,0.07
23:28:59.896,-0.555,0.04
23:28:59.900,-0.585,0.06
23:28:59.904,-0.595,0.05
23:28:59.908,-0.595,0.03
23:28:59.912,-0.59,0.03
23:28:59.916,-0.585,0.035
23:28:59.920,-0.6,0.05
23:28:59.924,-0.615,0.035
23:28:59.928,-0.6,0.03
23:28:59.932,-0.595,0.045
23:28:59.936,-0.605,0.055
23:28:59.940,-0.585,0.035
23:28:59.944,-0.6,0.035
23:28:59.948,-0.58,0.04
23:28:59.952,-0.58,0.015
23:28:59.956,-0.575,0.03
23:28:59.960,-0.575,0.055
23:28:59.964,-0.57,0.035
23:28:59.968,-0.565,0.04
23:28:59.972,-0.555,0.04
23:28:59.976,-0.52,0.04
23:28:59.980,-0.53,0.04
23:28:59.984,-0.525,0.025
23:28:59.988,-0.53,0.01
23:28:59.992,-0.535,0.005
23:28:59.996,-0.53,0.0
23:29:00.000,-0.51,0.0
23:29:00.004,-0.505,-0.01
23:29:00.008,-0.49,-0.015
23:29:00.012,-0.465,-0.015
23:29:00.016,-0.435,-0.02
23:29:00.020,-0.425,-0.045
23:29:00.024,-0.415,-0.065
23:29:00.028,-0.405,-0.04
23:29:00.032,-0.42,-0.065
23:29:00.036,-0.405,-0.06
23:29:00.040,-0.4,-0.055
23:29:00.044,-0.38,-0.05
23:29:00.048,-0.355,-0.065
23:29:00.052,-0.37,-0.055
23:29:00.056,-0.335,-0.03
23:29:00.060,-0.31,-0.015
23:29:00.064,-0.325,-0.05
23:29:00.068,-0.3,-0.04
23:29:00.072,-0.31,-0.035
23:29:00.076,-0.315,-0.015
23:29:00.080,-0.315,-0.015
23:29:00.084,-0.32,-0.02
23:29:00.088,-0.31,-0.01
23:29:00.092,-0.3,-0.02
23:29:00.096,-0.3,0.0
23:29:00.100,-0.31,-0.02
23:29:00.104,-0.33,-0.03
23:29:00.108,-0.335,-0.035
23:29:00.112,-0.315,-0.01
23:29:00.116,-0.32,-0.025
23:29:00.120,-0.34,-0.01
23:29:00.124,-0.32,-0.035
23:29:00.128,-0.34,-0.045
23:29:00.132,-0.3,-0.02
23:29:00.136,-0.275,-0.02
23:29:00.140,-0.285,-0.045
23:29:00.144,-0.26,-0.045
23:29:00.148,-0.245,-0.02
23:29:00.152,-0.245,-0.03
23:29:00.156,-0.19,-0.015
23:29:00.160,-0.14,0.0
23:29:00.164,-0.08,-0.015
23:29:00.168,-0.05,0.005
23:29:00.172,-0.01,0.01
23:29:00.176,0.01,0.015
23:29:00.180,0.01,0.02
23:29:00.184,0.0,0.03
23:29:00.188,-0.015,0.01
23:29:00.192,-0.045,-0.03
23:29:00.196,-0.095,-0.04
23:29:00.200,-0.155,-0.08
23:29:00.204,-0.195,-0.105
23:29:00.208,-0.26,-0.1
23:29:00.212,-0.32,-0.105
23:29:00.216,-0.365,-0.08
23:29:00.220,-0.405,-0.08
23:29:00.224,-0.435,-0.095
23:29:00.228,-0.45,-0.105
23:29:00.232,-0.44,-0.125
23:29:00.236,-0.44,-0.11
23:29:00.240,-0.435,-0.14
23:29:00.244,-0.425,-0.13
23:29:00.248,-0.425,-0.145
23:29:00.252,-0.42,-0.14
23:29:00.256,-0.41,-0.145
23:29:00.260,-0.425,-0.145
23:29:00.264,-0.42,-0.14
23:29:00.268,-0.38,-0.15
23:29:00.272,-0.385,-0.165
23:29:00.276,-0.375,-0.14
23:29:00.280,-0.375,-0.16
23:29:00.284,-0.375,-0.14
23:29:00.288,-0.385,-0.135
23:29:00.292,-0.385,-0.145
23:29:00.296,-0.36,-0.155
23:29:00.300,-0.365,-0.16
23:29:00.304,-0.36,-0.18
23:29:00.308,-0.38,-0.17
23:29:00.312,-0.36,-0.175
23:29:00.316,-0.35,-0.165
23:29:00.320,-0.355,-0.17
23:29:00.324,-0.355,-0.175
23:29:00.328,-0.34,-0.195
23:29:00.332,-0.315,-0.19
23:29:00.336,-0.29,-0.195
23:29:00.340,-0.2,-0.185
23:29:00.344,-0.115,-0.2
23:29:00.348,-0.015,-0.22
23:29:00.352,0.075,-0.22
23:29:00.356,0.11,-0.285
23:29:00.360,0.18,-0.31
23:29:00.364,0.185,-0.285
23:29:00.368,0.165,-0.27
23:29:00.372,0.09,-0.29
23:29:00.376,0.17,-0.355
23:29:00.380,0.38,-0.465
23:29:00.384,0.73,-0.685
23:29:00.388,1.035,-0.97
23:29:00.392,1.185,-1.215
23:29:00.396,1.015,-1.26
23:29:00.400,0.575,-1.09
23:29:00.404,0.135,-0.735
23:29:00.408,-0.11,-0.41
23:29:00.412,-0.25,-0.205
23:29:00.416,-0.3,-0.115
23:29:00.420,-0.34,-0.05
23:29:00.424,-0.385,-0.055
23:29:00.428,-0.455,-0.06
23:29:00.432,-0.465,-0.06
23:29:00.436,-0.49,-0.105
23:29:00.440,-0.48,-0.12
23:29:00.444,-0.475,-0.145
23:29:00.448,-0.505,-0.175
23:29:00.452,-0.52,-0.19
23:29:00.456,-0.5,-0.19
23:29:00.460,-0.495,-0.21
23:29:00.464,-0.52,-0.2
23:29:00.468,-0.505,-0.19
23:29:00.472,-0.495,-0.195
23:29:00.476,-0.5,-0.205
23:29:00.480,-0.49,-0.21
23:29:00.484,-0.505,-0.2
23:29:00.488,-0.515,-0.205
23:29:00.492,-0.495,-0.165
23:29:00.496,-0.51,-0.19
23:29:00.500,-0.51,-0.205
23:29:00.504,-0.505,-0.205
23:29:00.508,-0.52,-0.215
23:29:00.512,-0.505,-0.225
23:29:00.516,-0.525,-0.23
23:29:00.520,-0.55,-0.21
23:29:00.524,-0.55,-0.2
23:29:00.528,-0.555,-0.225
23:29:00.532,-0.54,-0.225
23:29:00.536,-0.55,-0.245
23:29:00.540,-0.56,-0.235
23:29:00.544,-0.57,-0.24
23:29:00.548,-0.56,-0.24
23:29:00.552,-0.56,-0.245
23:29:00.556,-0.57,-0.24
23:29:00.560,-0.555,-0.245
23:29:00.564,-0.55,-0.25
23:29:00.568,-0.56,-0.26
23:29:00.572,-0.545,-0.265
23:29:00.576,-0.525,-0.27
23:29:00.580,-0.52,-0.27
23:29:00.584,-0.52,-0.265
23:29:00.588,-0.52,-0.275
23:29:00.592,-0.5,-0.27
23:29:00.596,-0.465,-0.27
23:29:00.600,-0.44,-0.27
23:29:00.604,-0.425,-0.28
23:29:00.608,-0.415,-0.29
23:29:00.612,-0.42,-0.285
23:29:00.616,-0.415,-0.275
23:29:00.620,-0.41,-0.31
23:29:00.624,-0.405,-0.29
23:29:00.628,-0.39,-0.295
23:29:00.632,-0.385,-0.295
23:29:00.636,-0.375,-0.295
23:29:00.640,-0.37,-0.335
23:29:00.644,-0.37,-0.305
23:29:00.648,-0.375,-0.335
23:29:00.652,-0.365,-0.32
23:29:00.656,-0.365,-0.33
23:29:00.660,-0.345,-0.305
23:29:00.664,-0.335,-0.33
23:29:00.668,-0.355,-0.325
23:29:00.672,-0.345,-0.315
23:29:00.676,-0.305,-0.315
23:29:00.680,-0.305,-0.285
23:29:00.684,-0.3,-0.315
23:29:00.688,-0.31,-0.32
23:29:00.692,-0.29,-0.31
23:29:00.696,-0.285,-0.29
23:29:00.700,-0.285,-0.295
23:29:00.704,-0.28,-0.28
23:29:00.708,-0.29,-0.285
23:29:00.712,-0.265,-0.285
23:29:00.716,-0.25,-0.28
23:29:00.720,-0.27,-0.285
23:29:00.724,-0.245,-0.27
23:29:00.728,-0.29,-0.26
23:29:00.732,-0.285,-0.26
23:29:00.736,-0.285,-0.26
23:29:00.740,-0.285,-0.27
23:29:00.744,-0.305,-0.27
23:29:00.748,-0.295,-0.245
23:29:00.752,-0.275,-0.26
23:29:00.756,-0.275,-0.245
23:29:00.760,-0.275,-0.265
23:29:00.764,-0.27,-0.265
23:29:00.768,-0.255,-0.24
23:29:00.772,-0.24,-0.24
23:29:00.776,-0.235,-0.24
23:29:00.780,-0.23,-0.24
23:29:00.784,-0.21,-0.26
23:29:00.788,-0.15,-0.265
23:29:00.792,-0.09,-0.235
23:29:00.796,-0.045,-0.22
23:29:00.800,-0.025,-0.215
23:29:00.804,0.025,-0.22
23:29:00.808,0.045,-0.2
23:29:00.812,0.05,-0.195
23:29:00.816,0.055,-0.175
23:29:00.820,0.045,-0.185
23:29:00.824,0.005,-0.215
23:29:00.828,-0.055,-0.245
23:29:00.832,-0.095,-0.26
23:29:00.836,-0.15,-0.27
23:29:00.840,-0.22,-0.245
23:29:00.844,-0.265,-0.24
23:29:00.848,-0.305,-0.23
23:29:00.852,-0.345,-0.215
23:29:00.856,-0.365,-0.225
23:29:00.860,-0.37,-0.22
23:29:00.864,-0.38,-0.24
23:29:00.868,-0.38,-0.245
23:29:00.872,-0.375,-0.24
23:29:00.876,-0.37,-0.245
23:29:00.880,-0.37,-0.225
23:29:00.884,-0.38,-0.22
23:29:00.888,-0.365,-0.22
23:29:00.892,-0.365,-0.21
23:29:00.896,-0.36,-0.205
23:29:00.900,-0.375,-0.225
23:29:00.904,-0.345,-0.235
23:29:00.908,-0.34,-0.235
23:29:00.912,-0.35,-0.23
23:29:00.916,-0.345,-0.235
23:29:00.920,-0.34,-0.225
23:29:00.924,-0.345,-0.215
23:29:00.928,-0.345,-0.22
23:29:00.932,-0.32,-0.21
23:29:00.936,-0.3,-0.19
23:29:00.940,-0.295,-0.19
23:29:00.944,-0.285,-0.2
23:29:00.948,-0.305,-0.18
23:29:00.952,-0.305,-0.185
23:29:00.956,-0.295,-0.19
23:29:00.960,-0.27,-0.195
23:29:00.964,-0.265,-0.17
23:29:00.968,-0.21,-0.16
23:29:00.972,-0.155,-0.16
23:29:00.976,-0.07,-0.18
23:29:00.980,0.025,-0.185
23:29:00.984,0.105,-0.21
23:29:00.988,0.145,-0.22
23:29:00.992,0.165,-0.26
23:29:00.996,0.21,-0.26
23:29:01.000,0.19,-0.245
23:29:01.004,0.14,-0.29
23:29:01.008,0.19,-0.365
23:29:01.012,0.405,-0.505
23:29:01.016,0.735,-0.685
23:29:01.020,1.1,-0.94
23:29:01.024,1.26,-1.16
23:29:01.028,1.165,-1.255
23:29:01.032,0.755,-1.105
23:29:01.036,0.27,-0.75
23:29:01.040,-0.06,-0.37
23:29:01.044,-0.21,-0.135
23:29:01.048,-0.285,-0.025
23:29:01.052,-0.33,0.025
23:29:01.056,-0.38,0.06
23:29:01.060,-0.37,0.06
23:29:01.064,-0.4,0.075
23:29:01.068,-0.42,0.05
23:29:01.072,-0.44,0.055
23:29:01.076,-0.435,0.02
23:29:01.080,-0.435,-0.01
23:29:01.084,-0.45,0.0
23:29:01.088,-0.455,0.0
23:29:01.092,-0.46,0.0
23:29:01.096,-0.48,0.0
23:29:01.100,-0.49,0.0
23:29:01.104,-0.47,0.005
23:29:01.108,-0.46,0.01
23:29:01.112,-0.475,0.0
23:29:01.116,-0.48,0.01
23:29:01.120,-0.475,0.0
23:29:01.124,-0.495,0.005
23:29:01.128,-0.495,0.005
23:29:01.132,-0.49,0.0
23:29:01.136,-0.52,0.01
23:29:01.140,-0.535,0.01
23:29:01.144,-0.545,0.005
23:29:01.148,-0.54,-0.01
23:29:01.152,-0.525,-0.01
23:29:01.156,-0.51,0.015
23:29:01.160,-0.52,0.01
23:29:01.164,-0.53,0.0
23:29:01.168,-0.525,0.015
23:29:01.172,-0.53,0.005
23:29:01.176,-0.53,0.015
23:29:01.180,-0.53,0.015
23:29:01.184,-0.52,0.0
23:29:01.188,-0.53,0.0
23:29:01.192,-0.54,0.0
23:29:01.196,-0.525,0.0
23:29:01.200,-0.535,0.005
23:29:01.204,-0.525,0.0
23:29:01.208,-0.53,0.005
23:29:01.212,-0.52,0.01
23:29:01.216,-0.52,0.01
23:29:01.220,-0.505,-0.015
23:29:01.224,-0.51,-0.015
23:29:01.228,-0.485,-0.015
23:29:01.232,-0.475,-0.02
23:29:01.236,-0.47,-0.03
23:29:01.240,-0.45,-0.045
23:29:01.244,-0.445,-0.035
23:29:01.248,-0.435,-0.05
23:29:01.252,-0.405,-0.055
23:29:01.256,-0.37,-0.075
23:29:01.260,-0.36,-0.065
23:29:01.264,-0.36,-0.05
23:29:01.268,-0.34,-0.065
23:29:01.272,-0.32,-0.05
23:29:01.276,-0.31,-0.04
23:29:01.280,-0.3,-0.05
23:29:01.284,-0.295,-0.045
23:29:01.288,-0.28,-0.035
23:29:01.292,-0.26,-0.04
23:29:01.296,-0.27,-0.035
23:29:01.300,-0.25,-0.02
23:29:01.304,-0.245,-0.04
23:29:01.308,-0.23,-0.035
23:29:01.312,-0.23,-0.015
23:29:01.316,-0.245,-0.01
23:29:01.320,-0.26,-0.015
23:29:01.324,-0.245,0.0
23:29:01.328,-0.25,0.0
23:29:01.332,-0.235,-0.03
23:29:01.336,-0.235,-0.015
23:29:01.340,-0.215,-0.01
23:29:01.344,-0.235,0.0
23:29:01.348,-0.22,-0.01
23:29:01.352,-0.215,0.0
23:29:01.356,-0.22,0.02
23:29:01.360,-0.235,0.01
23:29:01.364,-0.23,0.005
