Time,ECG1,ECG2
17:29:36.328,-0.015,-0.075
17:29:36.336,-0.005,-0.015
17:29:36.344,0.015,-0.025
17:29:36.352,0.045,-0.045
17:29:36.359,0.095,0.015
17:29:36.367,0.035,0.005
17:29:36.375,0.035,-0.095
17:29:36.383,0.065,-0.055
17:29:36.391,-0.015,-0.065
17:29:36.398,-0.245,-0.105
17:29:36.406,-0.265,-0.205
17:29:36.414,-0.255,-0.105
17:29:36.422,-0.265,-0.245
17:29:36.430,-0.265,-0.265
17:29:36.438,-0.305,-0.235
17:29:36.445,-0.275,-0.195
17:29:36.453,-0.285,-0.215
17:29:36.461,-0.295,-0.215
17:29:36.469,-0.275,-0.205
17:29:36.477,-0.355,-0.175
17:29:36.484,-0.615,-0.115
17:29:36.492,-0.475,0.095
17:29:36.500,0.355,0.085
17:29:36.508,1.525,0.015
17:29:36.516,0.815,-0.385
17:29:36.523,-1.135,-1.445
17:29:36.531,-1.645,-2.005
17:29:36.539,-1.125,-1.845
17:29:36.547,-0.485,-1.025
17:29:36.555,-0.335,-0.335
17:29:36.563,-0.235,-0.095
17:29:36.570,-0.185,-0.055
17:29:36.578,-0.165,-0.045
17:29:36.586,-0.155,-0.065
17:29:36.594,-0.145,-0.015
17:29:36.602,-0.105,0.035
17:29:36.609,-0.095,0.055
17:29:36.617,-0.085,0.025
17:29:36.625,-0.045,0.055
17:29:36.633,-0.035,0.085
17:29:36.641,0.025,0.175
17:29:36.648,0.075,0.175
17:29:36.656,0.115,0.155
17:29:36.664,0.165,0.215
17:29:36.672,0.255,0.285
17:29:36.680,0.335,0.385
17:29:36.688,0.445,0.435
17:29:36.695,0.495,0.495
17:29:36.703,0.545,0.555
17:29:36.711,0.555,0.525
17:29:36.719,0.525,0.505
17:29:36.727,0.475,0.525
17:29:36.734,0.345,0.385
17:29:36.742,0.185,0.275
17:29:36.750,0.045,0.145
17:29:36.758,-0.075,0.005
17:29:36.766,-0.135,-0.055
17:29:36.773,-0.225,-0.115
17:29:36.781,-0.255,-0.145
17:29:36.789,-0.265,-0.155
17:29:36.797,-0.275,-0.205
17:29:36.805,-0.285,-0.175
17:29:36.813,-0.285,-0.155
17:29:36.820,-0.305,-0.205
17:29:36.828,-0.265,-0.215
17:29:36.836,-0.285,-0.175
17:29:36.844,-0.285,-0.185
17:29:36.852,-0.265,-0.195
17:29:36.859,-0.255,-0.175
17:29:36.867,-0.255,-0.155
17:29:36.875,-0.265,-0.165
17:29:36.883,-0.235,-0.155
17:29:36.891,-0.215,-0.155
17:29:36.898,-0.135,-0.125
17:29:36.906,-0.115,-0.065
17:29:36.914,-0.105,-0.065
17:29:36.922,-0.085,-0.045
17:29:36.930,0.015,-0.025
17:29:36.938,-0.035,-0.085
17:29:36.945,-0.065,-0.155
17:29:36.953,-0.005,-0.145
17:29:36.961,-0.105,-0.115
17:29:36.969,-0.305,-0.195
17:29:36.977,-0.315,-0.245
17:29:36.984,-0.345,-0.195
17:29:36.992,-0.345,-0.265
17:29:37.000,-0.355,-0.275
17:29:37.008,-0.345,-0.265
17:29:37.016,-0.355,-0.275
17:29:37.023,-0.345,-0.265
17:29:37.031,-0.355,-0.245
17:29:37.039,-0.325,-0.225
17:29:37.047,-0.375,-0.245
17:29:37.055,-0.635,-0.205
17:29:37.063,-0.635,-0.005
17:29:37.070,0.025,0.085
17:29:37.078,1.335,0.025
17:29:37.086,1.395,-0.165
17:29:37.094,-0.625,-1.105
17:29:37.102,-1.695,-1.935
17:29:37.109,-1.475,-2.005
17:29:37.117,-0.695,-1.395
17:29:37.125,-0.365,-0.505
17:29:37.133,-0.245,-0.115
17:29:37.141,-0.195,-0.085
17:29:37.148,-0.175,-0.065
17:29:37.156,-0.155,-0.045
17:29:37.164,-0.125,0.045
17:29:37.172,-0.095,-0.075
17:29:37.180,-0.075,-0.045
17:29:37.188,-0.025,0.055
17:29:37.195,-0.005,0.035
17:29:37.203,0.005,0.045
17:29:37.211,0.045,0.075
17:29:37.219,0.075,0.155
17:29:37.227,0.115,0.165
17:29:37.234,0.185,0.265
17:29:37.242,0.275,0.245
17:29:37.250,0.335,0.205
17:29:37.258,0.425,0.355
17:29:37.266,0.525,0.445
17:29:37.273,0.625,0.495
17:29:37.281,0.665,0.515
17:29:37.289,0.685,0.535
17:29:37.297,0.665,0.555
17:29:37.305,0.585,0.525
17:29:37.313,0.465,0.425
17:29:37.320,0.335,0.295
17:29:37.328,0.225,0.195
17:29:37.336,0.085,0.055
17:29:37.344,-0.035,-0.065
17:29:37.352,-0.095,-0.095
17:29:37.359,-0.125,-0.105
17:29:37.367,-0.145,-0.125
17:29:37.375,-0.155,-0.155
17:29:37.383,-0.145,-0.135
17:29:37.391,-0.155,-0.165
17:29:37.398,-0.165,-0.165
17:29:37.406,-0.155,-0.175
17:29:37.414,-0.135,-0.135
17:29:37.422,-0.115,-0.095
17:29:37.430,-0.125,-0.175
17:29:37.438,-0.115,-0.155
17:29:37.445,-0.105,-0.105
17:29:37.453,-0.115,-0.095
17:29:37.461,-0.085,-0.125
17:29:37.469,-0.095,-0.115
17:29:37.477,-0.045,-0.045
17:29:37.484,0.065,-0.015
17:29:37.492,0.035,0.015
17:29:37.500,0.035,-0.015
17:29:37.508,0.135,0.025
17:29:37.516,0.135,-0.025
17:29:37.523,0.085,-0.065
17:29:37.531,0.105,-0.115
17:29:37.539,0.115,-0.055
17:29:37.547,-0.045,-0.055
17:29:37.555,-0.175,-0.105
17:29:37.563,-0.195,-0.185
17:29:37.570,-0.205,-0.145
17:29:37.578,-0.205,-0.175
17:29:37.586,-0.205,-0.225
17:29:37.594,-0.215,-0.215
17:29:37.602,-0.205,-0.175
17:29:37.609,-0.185,-0.135
17:29:37.617,-0.185,-0.185
17:29:37.625,-0.175,-0.165
17:29:37.633,-0.365,-0.125
17:29:37.641,-0.545,0.015
17:29:37.648,-0.015,0.285
17:29:37.656,1.305,0.165
17:29:37.664,1.705,-0.115
17:29:37.672,0.135,-0.965
17:29:37.680,-1.395,-1.785
17:29:37.688,-1.455,-2.145
17:29:37.695,-0.595,-1.535
17:29:37.703,-0.265,-0.645
17:29:37.711,-0.155,-0.105
17:29:37.719,-0.085,0.045
17:29:37.727,-0.055,0.005
17:29:37.734,-0.025,0.055
17:29:37.742,-0.005,0.095
17:29:37.750,0.025,0.145
17:29:37.758,0.045,0.115
17:29:37.766,0.095,0.115
17:29:37.773,0.105,0.185
17:29:37.781,0.115,0.135
17:29:37.789,0.145,0.185
17:29:37.797,0.205,0.235
17:29:37.805,0.235,0.245
17:29:37.813,0.275,0.275
17:29:37.820,0.335,0.385
17:29:37.828,0.395,0.425
17:29:37.836,0.465,0.485
17:29:37.844,0.565,0.535
17:29:37.852,0.695,0.665
17:29:37.859,0.745,0.655
17:29:37.867,0.755,0.655
17:29:37.875,0.745,0.665
17:29:37.883,0.725,0.665
17:29:37.891,0.675,0.615
17:29:37.898,0.525,0.525
17:29:37.906,0.375,0.365
17:29:37.914,0.205,0.245
17:29:37.922,0.085,0.175
17:29:37.930,0.025,0.025
17:29:37.938,-0.045,-0.035
17:29:37.945,-0.115,-0.075
17:29:37.953,-0.085,-0.095
17:29:37.961,-0.125,-0.075
17:29:37.969,-0.075,-0.075
17:29:37.977,-0.095,-0.105
17:29:37.984,-0.145,-0.135
17:29:37.992,-0.125,-0.135
17:29:38.000,-0.115,-0.115
17:29:38.008,-0.075,-0.095
17:29:38.016,-0.055,-0.095
17:29:38.023,-0.065,-0.085
17:29:38.031,-0.075,-0.075
17:29:38.039,-0.055,-0.115
17:29:38.047,-0.015,-0.095
17:29:38.055,-0.015,-0.105
17:29:38.063,0.055,-0.095
17:29:38.070,0.125,-0.015
17:29:38.078,0.105,0.015
17:29:38.086,0.125,-0.005
17:29:38.094,0.185,0.005
17:29:38.102,0.155,-0.005
17:29:38.109,0.115,-0.065
17:29:38.117,0.175,-0.125
17:29:38.125,0.105,-0.095
17:29:38.133,-0.055,-0.135
17:29:38.141,-0.145,-0.125
17:29:38.148,-0.175,-0.195
17:29:38.156,-0.195,-0.225
17:29:38.164,-0.185,-0.245
17:29:38.172,-0.175,-0.175
17:29:38.180,-0.185,-0.245
17:29:38.188,-0.205,-0.235
17:29:38.195,-0.165,-0.155
17:29:38.203,-0.175,-0.195
17:29:38.211,-0.205,-0.205
17:29:38.219,-0.475,-0.195
17:29:38.227,-0.575,-0.015
17:29:38.234,0.105,0.125
17:29:38.242,1.465,0.015
17:29:38.250,1.585,-0.205
17:29:38.258,-0.275,-1.225
17:29:38.266,-1.335,-2.005
17:29:38.273,-1.185,-2.075
17:29:38.281,-0.455,-1.405
17:29:38.289,-0.175,-0.435
17:29:38.297,-0.095,-0.025
17:29:38.305,-0.065,-0.005
17:29:38.313,-0.065,0.015
17:29:38.320,-0.035,0.045
17:29:38.328,-0.005,0.095
17:29:38.336,0.015,0.065
17:29:38.344,0.035,0.075
17:29:38.352,0.055,0.105
17:29:38.359,0.055,0.125
17:29:38.367,0.095,0.145
17:29:38.375,0.125,0.175
17:29:38.383,0.155,0.225
17:29:38.391,0.205,0.275
17:29:38.398,0.285,0.325
17:29:38.406,0.345,0.375
17:29:38.414,0.435,0.425
17:29:38.422,0.515,0.485
17:29:38.430,0.595,0.535
17:29:38.438,0.675,0.615
17:29:38.445,0.725,0.655
17:29:38.453,0.745,0.665
17:29:38.461,0.715,0.645
17:29:38.469,0.625,0.605
17:29:38.477,0.495,0.485
17:29:38.484,0.345,0.375
17:29:38.492,0.245,0.225
17:29:38.500,0.095,0.055
17:29:38.508,0.025,-0.045
17:29:38.516,-0.015,-0.065
17:29:38.523,-0.075,-0.095
17:29:38.531,-0.085,-0.115
17:29:38.539,-0.135,-0.115
17:29:38.547,-0.135,-0.135
17:29:38.555,-0.115,-0.135
17:29:38.563,-0.145,-0.135
17:29:38.570,-0.135,-0.155
17:29:38.578,-0.105,-0.135
17:29:38.586,-0.105,-0.155
17:29:38.594,-0.095,-0.145
17:29:38.602,-0.075,-0.125
17:29:38.609,-0.085,-0.135
17:29:38.617,-0.105,-0.125
17:29:38.625,-0.095,-0.135
17:29:38.633,-0.075,-0.105
17:29:38.641,-0.085,-0.095
17:29:38.648,-0.015,-0.105
17:29:38.656,0.035,-0.065
17:29:38.664,0.015,0.015
17:29:38.672,0.055,-0.005
17:29:38.680,0.135,-0.005
17:29:38.688,0.145,0.015
17:29:38.695,0.085,-0.085
17:29:38.703,0.135,-0.165
17:29:38.711,0.085,-0.105
17:29:38.719,-0.055,-0.135
17:29:38.727,-0.185,-0.165
17:29:38.734,-0.185,-0.215
17:29:38.742,-0.205,-0.225
17:29:38.750,-0.215,-0.235
17:29:38.758,-0.195,-0.215
17:29:38.766,-0.195,-0.205
17:29:38.773,-0.205,-0.205
17:29:38.781,-0.215,-0.195
17:29:38.789,-0.195,-0.165
17:29:38.797,-0.195,-0.165
17:29:38.805,-0.275,-0.245
17:29:38.813,-0.555,-0.075
17:29:38.820,-0.455,0.045
17:29:38.828,0.485,0.065
17:29:38.836,1.705,-0.025
17:29:38.844,1.275,-0.455
17:29:38.852,-0.705,-1.565
17:29:38.859,-1.425,-2.155
17:29:38.867,-1.065,-1.915
17:29:38.875,-0.415,-1.095
17:29:38.883,-0.245,-0.365
17:29:38.891,-0.155,-0.095
17:29:38.898,-0.075,0.045
17:29:38.906,-0.085,0.025
17:29:38.914,-0.065,-0.035
17:29:38.922,-0.065,0.035
17:29:38.930,-0.075,0.075
17:29:38.938,-0.035,0.055
17:29:38.945,0.005,0.095
17:29:38.953,0.035,0.095
17:29:38.961,0.055,0.135
17:29:38.969,0.085,0.165
17:29:38.977,0.135,0.205
17:29:38.984,0.155,0.245
17:29:38.992,0.235,0.305
17:29:39.000,0.295,0.305
17:29:39.008,0.375,0.365
17:29:39.016,0.475,0.475
17:29:39.023,0.575,0.535
17:29:39.031,0.635,0.585
17:29:39.039,0.665,0.615
17:29:39.047,0.665,0.625
17:29:39.055,0.605,0.565
17:29:39.063,0.525,0.475
17:29:39.070,0.385,0.415
17:29:39.078,0.255,0.295
17:29:39.086,0.115,0.155
17:29:39.094,-0.035,0.055
17:29:39.102,-0.095,-0.045
17:29:39.109,-0.135,-0.075
17:29:39.117,-0.165,-0.115
17:29:39.125,-0.195,-0.145
17:29:39.133,-0.205,-0.135
17:29:39.141,-0.215,-0.135
17:29:39.148,-0.215,-0.085
17:29:39.156,-0.205,-0.105
17:29:39.164,-0.205,-0.165
17:29:39.172,-0.165,-0.135
17:29:39.180,-0.165,-0.165
17:29:39.188,-0.175,-0.155
17:29:39.195,-0.155,-0.135
17:29:39.203,-0.155,-0.105
17:29:39.211,-0.155,-0.115
17:29:39.219,-0.135,-0.105
17:29:39.227,-0.125,-0.095
17:29:39.234,-0.075,-0.075
17:29:39.242,-0.035,-0.035
17:29:39.250,-0.055,-0.015
17:29:39.258,0.025,0.055
17:29:39.266,0.085,0.025
17:29:39.273,0.065,-0.055
17:29:39.281,0.005,-0.155
17:29:39.289,0.045,-0.165
17:29:39.297,0.025,-0.085
17:29:39.305,-0.095,-0.135
17:29:39.313,-0.285,-0.185
17:29:39.320,-0.265,-0.225
17:29:39.328,-0.275,-0.215
17:29:39.336,-0.325,-0.235
17:29:39.344,-0.335,-0.245
17:29:39.352,-0.305,-0.205
17:29:39.359,-0.305,-0.225
17:29:39.367,-0.315,-0.245
17:29:39.375,-0.295,-0.235
17:29:39.383,-0.275,-0.185
17:29:39.391,-0.475,-0.195
17:29:39.398,-0.715,-0.085
17:29:39.406,-0.375,0.115
17:29:39.414,0.775,0.095
17:29:39.422,1.685,-0.055
17:29:39.430,0.655,-0.825
17:29:39.438,-1.195,-1.825
17:29:39.445,-1.625,-2.205
17:29:39.453,-0.995,-1.845
17:29:39.461,-0.425,-0.945
17:29:39.469,-0.295,-0.225
17:29:39.477,-0.245,-0.045
17:29:39.484,-0.195,-0.035
17:29:39.492,-0.195,0.005
17:29:39.500,-0.185,0.005
17:29:39.508,-0.145,0.045
17:29:39.516,-0.115,0.055
17:29:39.523,-0.105,0.075
17:29:39.531,-0.085,0.075
17:29:39.539,-0.065,0.135
17:29:39.547,-0.045,0.145
17:29:39.555,0.005,0.155
17:29:39.563,0.035,0.195
17:29:39.570,0.095,0.185
17:29:39.578,0.125,0.265
17:29:39.586,0.215,0.355
17:29:39.594,0.315,0.415
17:29:39.602,0.415,0.445
17:29:39.609,0.485,0.515
17:29:39.617,0.555,0.595
17:29:39.625,0.565,0.635
17:29:39.633,0.585,0.585
17:29:39.641,0.555,0.555
17:29:39.648,0.435,0.465
17:29:39.656,0.295,0.345
17:29:39.664,0.135,0.245
17:29:39.672,0.025,0.135
17:29:39.680,-0.105,0.035
17:29:39.688,-0.185,-0.065
17:29:39.695,-0.215,-0.065
17:29:39.703,-0.215,-0.135
17:29:39.711,-0.255,-0.115
17:29:39.719,-0.265,-0.215
17:29:39.727,-0.275,-0.175
17:29:39.734,-0.295,-0.165
17:29:39.742,-0.285,-0.185
17:29:39.750,-0.275,-0.155
17:29:39.758,-0.255,-0.135
17:29:39.766,-0.235,-0.135
17:29:39.773,-0.215,-0.145
17:29:39.781,-0.255,-0.145
17:29:39.789,-0.245,-0.145
17:29:39.797,-0.235,-0.085
17:29:39.805,-0.215,-0.135
17:29:39.813,-0.125,-0.125
17:29:39.820,-0.075,-0.065
17:29:39.828,-0.095,0.005
17:29:39.836,-0.065,-0.035
17:29:39.844,0.015,-0.035
17:29:39.852,-0.015,-0.055
17:29:39.859,-0.055,-0.115
17:29:39.867,-0.035,-0.155
17:29:39.875,-0.085,-0.135
17:29:39.883,-0.245,-0.145
17:29:39.891,-0.345,-0.215
17:29:39.898,-0.365,-0.255
17:29:39.906,-0.375,-0.255
17:29:39.914,-0.365,-0.215
17:29:39.922,-0.365,-0.225
17:29:39.930,-0.375,-0.245
17:29:39.938,-0.375,-0.235
17:29:39.945,-0.345,-0.265
17:29:39.953,-0.335,-0.225
17:29:39.961,-0.325,-0.265
17:29:39.969,-0.505,-0.215
17:29:39.977,-0.785,-0.115
17:29:39.984,-0.375,0.125
17:29:39.992,0.965,0.115
17:29:40.000,1.655,-0.165
17:29:40.008,0.375,-1.185
17:29:40.016,-1.295,-2.015
17:29:40.023,-1.585,-2.265
17:29:40.031,-0.805,-1.765
17:29:40.039,-0.395,-0.675
17:29:40.047,-0.285,-0.135
17:29:40.055,-0.245,-0.055
17:29:40.063,-0.225,-0.015
17:29:40.070,-0.195,0.025
17:29:40.078,-0.185,0.045
17:29:40.086,-0.175,0.045
17:29:40.094,-0.135,0.075
17:29:40.102,-0.105,0.085
17:29:40.109,-0.085,0.105
17:29:40.117,-0.085,0.125
17:29:40.125,-0.055,0.135
17:29:40.133,-0.025,0.205
17:29:40.141,0.045,0.225
17:29:40.148,0.085,0.265
17:29:40.156,0.135,0.295
17:29:40.164,0.225,0.415
17:29:40.172,0.325,0.445
17:29:40.180,0.415,0.495
17:29:40.188,0.465,0.575
17:29:40.195,0.545,0.645
17:29:40.203,0.585,0.695
17:29:40.211,0.555,0.635
17:29:40.219,0.535,0.585
17:29:40.227,0.445,0.535
17:29:40.234,0.315,0.455
17:29:40.242,0.165,0.265
17:29:40.250,0.025,0.105
17:29:40.258,-0.085,0.025
17:29:40.266,-0.135,-0.015
17:29:40.273,-0.215,-0.135
17:29:40.281,-0.245,-0.145
17:29:40.289,-0.255,-0.135
17:29:40.297,-0.255,-0.155
17:29:40.305,-0.235,-0.155
17:29:40.313,-0.255,-0.155
17:29:40.320,-0.265,-0.145
17:29:40.328,-0.225,-0.115
17:29:40.336,-0.205,-0.115
17:29:40.344,-0.215,-0.125
17:29:40.352,-0.195,-0.135
17:29:40.359,-0.205,-0.125
17:29:40.367,-0.205,-0.125
17:29:40.375,-0.165,-0.105
17:29:40.383,-0.125,-0.115
17:29:40.391,-0.035,-0.075
17:29:40.398,-0.015,-0.005
17:29:40.406,-0.005,0.005
17:29:40.414,0.025,-0.005
17:29:40.422,0.105,0.065
17:29:40.430,0.035,0.065
17:29:40.438,0.055,-0.205
17:29:40.445,0.055,-0.055
17:29:40.453,-0.045,-0.135
17:29:40.461,-0.245,-0.165
17:29:40.469,-0.245,-0.245
17:29:40.477,-0.265,-0.225
17:29:40.484,-0.265,-0.225
17:29:40.492,-0.285,-0.205
17:29:40.500,-0.275,-0.195
17:29:40.508,-0.255,-0.205
17:29:40.516,-0.275,-0.195
17:29:40.523,-0.275,-0.195
17:29:40.531,-0.255,-0.165
17:29:40.539,-0.365,-0.225
17:29:40.547,-0.665,-0.115
17:29:40.555,-0.435,0.075
17:29:40.563,0.585,0.065
17:29:40.570,1.755,-0.035
17:29:40.578,1.095,-0.575
17:29:40.586,-0.915,-1.575
17:29:40.594,-1.475,-2.105
17:29:40.602,-1.015,-1.755
17:29:40.609,-0.465,-0.845
17:29:40.617,-0.255,-0.245
17:29:40.625,-0.205,-0.085
17:29:40.633,-0.175,0.005
17:29:40.641,-0.135,0.065
17:29:40.648,-0.125,0.005
17:29:40.656,-0.085,0.025
17:29:40.664,-0.065,0.065
17:29:40.672,-0.055,0.095
17:29:40.680,-0.025,0.095
17:29:40.688,0.015,0.115
17:29:40.695,0.075,0.145
17:29:40.703,0.045,0.185
17:29:40.711,0.105,0.205
17:29:40.719,0.135,0.255
17:29:40.727,0.245,0.245
17:29:40.734,0.285,0.345
17:29:40.742,0.385,0.405
17:29:40.750,0.485,0.475
17:29:40.758,0.595,0.535
17:29:40.766,0.625,0.585
17:29:40.773,0.635,0.595
17:29:40.781,0.625,0.585
17:29:40.789,0.585,0.545
17:29:40.797,0.505,0.455
17:29:40.805,0.385,0.375
17:29:40.813,0.215,0.245
17:29:40.820,0.105,0.145
17:29:40.828,0.005,0.055
17:29:40.836,-0.095,-0.025
17:29:40.844,-0.135,-0.045
17:29:40.852,-0.165,-0.085
17:29:40.859,-0.165,-0.115
17:29:40.867,-0.195,-0.135
17:29:40.875,-0.205,-0.155
17:29:40.883,-0.185,-0.125
17:29:40.891,-0.195,-0.115
17:29:40.898,-0.175,-0.105
17:29:40.906,-0.175,-0.115
17:29:40.914,-0.175,-0.085
17:29:40.922,-0.145,-0.085
17:29:40.930,-0.165,-0.115
17:29:40.938,-0.145,-0.115
17:29:40.945,-0.165,-0.105
17:29:40.953,-0.135,-0.095
17:29:40.961,-0.075,-0.085
17:29:40.969,-0.025,-0.045
17:29:40.977,0.015,-0.015
17:29:40.984,0.065,0.015
17:29:40.992,0.105,0.025
17:29:41.000,0.115,0.015
17:29:41.008,0.055,-0.025
17:29:41.016,0.115,-0.095
17:29:41.023,0.135,-0.055
17:29:41.031,-0.085,-0.075
17:29:41.039,-0.215,-0.185
17:29:41.047,-0.205,-0.215
17:29:41.055,-0.195,-0.215
17:29:41.063,-0.245,-0.245
17:29:41.070,-0.225,-0.235
17:29:41.078,-0.215,-0.215
17:29:41.086,-0.215,-0.225
17:29:41.094,-0.215,-0.225
17:29:41.102,-0.185,-0.215
17:29:41.109,-0.165,-0.215
17:29:41.117,-0.315,-0.195
17:29:41.125,-0.575,-0.095
17:29:41.133,-0.305,0.095
17:29:41.141,0.695,0.075
17:29:41.148,1.715,-0.055
17:29:41.156,0.855,-0.465
17:29:41.164,-1.195,-1.455
17:29:41.172,-1.765,-1.975
17:29:41.180,-1.185,-1.765
17:29:41.188,-0.475,-0.995
17:29:41.195,-0.195,-0.355
17:29:41.203,-0.095,-0.145
17:29:41.211,-0.055,-0.055
17:29:41.219,-0.045,0.075
17:29:41.227,0.005,-0.095
17:29:41.234,0.015,-0.065
17:29:41.242,0.025,-0.005
17:29:41.250,0.045,-0.035
17:29:41.258,0.065,-0.005
17:29:41.266,0.075,0.025
17:29:41.273,0.075,0.045
17:29:41.281,0.155,0.065
17:29:41.289,0.215,0.125
17:29:41.297,0.245,0.105
17:29:41.305,0.305,0.155
17:29:41.313,0.335,0.165
17:29:41.320,0.445,0.235
17:29:41.328,0.545,0.325
17:29:41.336,0.605,0.405
17:29:41.344,0.655,0.445
17:29:41.352,0.665,0.475
17:29:41.359,0.695,0.465
17:29:41.367,0.645,0.425
17:29:41.375,0.505,0.325
17:29:41.383,0.335,0.205
17:29:41.391,0.205,0.125
17:29:41.398,0.085,0.005
17:29:41.406,0.025,-0.075
17:29:41.414,-0.045,-0.125
17:29:41.422,-0.095,-0.155
17:29:41.430,-0.085,-0.165
17:29:41.438,-0.105,-0.195
17:29:41.445,-0.125,-0.175
17:29:41.453,-0.125,-0.185
17:29:41.461,-0.105,-0.185
17:29:41.469,-0.095,-0.175
17:29:41.477,-0.085,-0.165
17:29:41.484,-0.085,-0.145
17:29:41.492,-0.085,-0.135
17:29:41.500,-0.085,-0.135
17:29:41.508,-0.055,-0.135
17:29:41.516,-0.055,-0.135
17:29:41.523,-0.015,-0.125
17:29:41.531,0.065,-0.095
17:29:41.539,0.105,-0.025
17:29:41.547,0.095,0.005
17:29:41.555,0.115,-0.015
17:29:41.563,0.165,-0.005
17:29:41.570,0.165,0.005
17:29:41.578,0.105,-0.055
17:29:41.586,0.155,-0.075
17:29:41.594,0.155,0.025
17:29:41.602,0.005,-0.065
17:29:41.609,-0.175,-0.205
17:29:41.617,-0.175,-0.245
17:29:41.625,-0.195,-0.255
17:29:41.633,-0.185,-0.215
17:29:41.641,-0.175,-0.205
17:29:41.648,-0.195,-0.185
17:29:41.656,-0.205,-0.195
17:29:41.664,-0.185,-0.195
17:29:41.672,-0.185,-0.175
17:29:41.680,-0.155,-0.115
17:29:41.688,-0.285,-0.205
17:29:41.695,-0.505,-0.085
17:29:41.703,-0.355,0.125
17:29:41.711,0.575,0.165
17:29:41.719,1.685,-0.035
17:29:41.727,0.995,-0.875
17:29:41.734,-1.125,-1.885
17:29:41.742,-1.725,-2.275
17:29:41.750,-0.845,-1.825
17:29:41.758,-0.265,-0.775
17:29:41.766,-0.085,-0.125
17:29:41.773,-0.045,-0.065
17:29:41.781,-0.065,0.025
17:29:41.789,-0.045,0.065
17:29:41.797,-0.015,0.085
17:29:41.805,-0.015,0.105
17:29:41.813,0.015,0.125
17:29:41.820,0.035,0.125
17:29:41.828,0.085,0.145
17:29:41.836,0.115,0.175
17:29:41.844,0.115,0.205
17:29:41.852,0.135,0.235
17:29:41.859,0.185,0.305
17:29:41.867,0.215,0.305
17:29:41.875,0.285,0.285
17:29:41.883,0.355,0.375
17:29:41.891,0.425,0.455
17:29:41.898,0.525,0.525
17:29:41.906,0.585,0.565
17:29:41.914,0.625,0.625
17:29:41.922,0.635,0.655
17:29:41.930,0.615,0.605
17:29:41.938,0.575,0.585
17:29:41.945,0.525,0.505
17:29:41.953,0.385,0.325
17:29:41.961,0.205,0.185
17:29:41.969,0.075,0.085
17:29:41.977,0.015,0.015
17:29:41.984,-0.045,-0.045
17:29:41.992,-0.055,-0.075
17:29:42.000,-0.125,-0.095
17:29:42.008,-0.105,-0.125
17:29:42.016,-0.085,-0.145
17:29:42.023,-0.115,-0.125
17:29:42.031,-0.155,-0.155
17:29:42.039,-0.105,-0.165
17:29:42.047,-0.085,-0.085
17:29:42.055,-0.105,-0.145
17:29:42.063,-0.125,-0.165
17:29:42.070,-0.095,-0.165
17:29:42.078,-0.065,-0.125
17:29:42.086,-0.095,-0.125
17:29:42.094,-0.065,-0.125
17:29:42.102,-0.065,-0.105
17:29:42.109,0.045,-0.095
17:29:42.117,0.065,-0.025
17:29:42.125,0.055,0.005
17:29:42.133,0.125,-0.045
17:29:42.141,0.175,-0.005
17:29:42.148,0.095,0.005
17:29:42.156,0.125,-0.055
17:29:42.164,0.165,-0.115
17:29:42.172,0.035,-0.085
17:29:42.180,-0.205,-0.165
17:29:42.188,-0.245,-0.265
17:29:42.195,-0.215,-0.235
17:29:42.203,-0.205,-0.225
17:29:42.211,-0.245,-0.215
17:29:42.219,-0.235,-0.205
17:29:42.227,-0.225,-0.195
17:29:42.234,-0.235,-0.195
17:29:42.242,-0.215,-0.145
17:29:42.250,-0.205,-0.225
17:29:42.258,-0.325,-0.275
17:29:42.266,-0.645,-0.145
17:29:42.273,-0.445,0.055
17:29:42.281,0.645,0.065
17:29:42.289,1.825,-0.015
17:29:42.297,0.905,-0.685
17:29:42.305,-1.065,-1.685
17:29:42.313,-1.595,-2.125
17:29:42.320,-0.875,-1.765
17:29:42.328,-0.385,-0.855
17:29:42.336,-0.205,-0.245
17:29:42.344,-0.145,-0.075
17:29:42.352,-0.145,0.025
17:29:42.359,-0.135,0.035
17:29:42.367,-0.095,0.045
17:29:42.375,-0.075,0.005
17:29:42.383,-0.055,0.065
17:29:42.391,-0.045,0.075
17:29:42.398,-0.025,0.095
17:29:42.406,0.015,0.085
17:29:42.414,0.025,0.145
17:29:42.422,0.065,0.175
17:29:42.430,0.095,0.205
17:29:42.438,0.125,0.225
17:29:42.445,0.175,0.285
17:29:42.453,0.225,0.335
17:29:42.461,0.325,0.405
17:29:42.469,0.415,0.445
17:29:42.477,0.505,0.525
17:29:42.484,0.565,0.605
17:29:42.492,0.525,0.585
17:29:42.500,0.535,0.565
17:29:42.508,0.505,0.535
17:29:42.516,0.465,0.485
17:29:42.523,0.385,0.385
17:29:42.531,0.195,0.255
17:29:42.539,0.095,0.125
17:29:42.547,0.015,0.065
17:29:42.555,-0.055,-0.045
17:29:42.563,-0.095,-0.125
17:29:42.570,-0.115,-0.135
17:29:42.578,-0.155,-0.155
17:29:42.586,-0.205,-0.165
17:29:42.594,-0.185,-0.195
17:29:42.602,-0.155,-0.175
17:29:42.609,-0.175,-0.155
17:29:42.617,-0.175,-0.165
17:29:42.625,-0.165,-0.185
17:29:42.633,-0.135,-0.135
17:29:42.641,-0.145,-0.125
17:29:42.648,-0.145,-0.115
17:29:42.656,-0.135,-0.195
17:29:42.664,-0.145,-0.175
