Time,ECG1,ECG2
23:20:19.496,-0.395,0.015
23:20:19.500,-0.365,0.03
23:20:19.504,-0.355,0.045
23:20:19.508,-0.34,0.04
23:20:19.512,-0.35,0.065
23:20:19.516,-0.35,0.03
23:20:19.520,-0.32,0.03
23:20:19.524,-0.33,0.05
23:20:19.528,-0.315,0.075
23:20:19.532,-0.33,0.055
23:20:19.536,-0.32,0.05
23:20:19.540,-0.33,0.09
23:20:19.544,-0.32,0.075
23:20:19.548,-0.325,0.065
23:20:19.552,-0.33,0.085
23:20:19.556,-0.325,0.07
23:20:19.560,-0.32,0.075
23:20:19.564,-0.3,0.09
23:20:19.568,-0.285,0.075
23:20:19.572,-0.28,0.075
23:20:19.576,-0.235,0.09
23:20:19.580,-0.24,0.1
23:20:19.584,-0.17,0.11
23:20:19.588,-0.115,0.115
23:20:19.592,-0.09,0.13
23:20:19.596,-0.075,0.125
23:20:19.600,-0.03,0.155
23:20:19.604,-0.04,0.135
23:20:19.608,-0.015,0.15
23:20:19.612,-0.02,0.17
23:20:19.616,-0.015,0.135
23:20:19.620,-0.085,0.085
23:20:19.624,-0.12,0.07
23:20:19.628,-0.16,0.07
23:20:19.632,-0.205,0.08
23:20:19.636,-0.28,0.075
23:20:19.640,-0.325,0.085
23:20:19.644,-0.365,0.085
23:20:19.648,-0.41,0.105
23:20:19.652,-0.415,0.075
23:20:19.656,-0.415,0.085
23:20:19.660,-0.45,0.06
23:20:19.664,-0.405,0.04
23:20:19.668,-0.41,0.05
23:20:19.672,-0.435,0.055
23:20:19.676,-0.4,0.04
23:20:19.680,-0.41,0.05
23:20:19.684,-0.41,0.065
23:20:19.688,-0.4,0.03
23:20:19.692,-0.39,0.015
23:20:19.696,-0.395,0.01
23:20:19.700,-0.395,0.035
23:20:19.704,-0.39,0.03
23:20:19.708,-0.395,0.035
23:20:19.712,-0.41,0.025
23:20:19.716,-0.405,0.03
23:20:19.720,-0.4,0.045
23:20:19.724,-0.4,0.03
23:20:19.728,-0.385,0.065
23:20:19.732,-0.385,0.035
23:20:19.736,-0.39,0.045
23:20:19.740,-0.39,0.04
23:20:19.744,-0.37,0.05
23:20:19.748,-0.375,0.04
23:20:19.752,-0.36,0.035
23:20:19.756,-0.34,0.055
23:20:19.760,-0.325,0.045
23:20:19.764,-0.27,0.02
23:20:19.768,-0.21,0.03
23:20:19.772,-0.105,0.03
23:20:19.776,-0.055,0.01
23:20:19.780,-0.005,-0.02
23:20:19.784,0.02,-0.06
23:20:19.788,0.02,-0.085
23:20:19.792,0.025,-0.075
23:20:19.796,-0.025,-0.065
23:20:19.800,-0.035,-0.12
23:20:19.804,0.07,-0.22
23:20:19.808,0.325,-0.38
23:20:19.812,0.665,-0.605
23:20:19.816,0.96,-0.87
23:20:19.820,1.085,-1.08
23:20:19.824,0.9,-1.15
23:20:19.828,0.47,-0.92
23:20:19.832,0.015,-0.53
23:20:19.836,-0.245,-0.195
23:20:19.840,-0.34,0.03
23:20:19.844,-0.42,0.13
23:20:19.848,-0.45,0.19
23:20:19.852,-0.48,0.2
23:20:19.856,-0.5,0.175
23:20:19.860,-0.5,0.16
23:20:19.864,-0.525,0.16
23:20:19.868,-0.535,0.145
23:20:19.872,-0.54,0.12
23:20:19.876,-0.58,0.08
23:20:19.880,-0.565,0.08
23:20:19.884,-0.565,0.055
23:20:19.888,-0.575,0.065
23:20:19.892,-0.585,0.055
23:20:19.896,-0.57,0.07
23:20:19.900,-0.58,0.055
23:20:19.904,-0.58,0.05
23:20:19.908,-0.58,0.035
23:20:19.912,-0.605,0.055
23:20:19.916,-0.585,0.06
23:20:19.920,-0.6,0.025
23:20:19.924,-0.59,0.01
23:20:19.928,-0.615,0.015
23:20:19.932,-0.61,0.02
23:20:19.936,-0.625,0.01
23:20:19.940,-0.62,0.02
23:20:19.944,-0.615,0.025
23:20:19.948,-0.595,0.0
23:20:19.952,-0.605,0.02
23:20:19.956,-0.595,0.005
23:20:19.960,-0.59,-0.005
23:20:19.964,-0.6,0.015
23:20:19.968,-0.6,0.0
23:20:19.972,-0.605,0.0
23:20:19.976,-0.605,0.01
23:20:19.980,-0.595,0.0
23:20:19.984,-0.595,0.0
23:20:19.988,-0.59,0.005
23:20:19.992,-0.6,0.005
23:20:19.996,-0.615,-0.015
23:20:20.000,-0.6,0.01
23:20:20.004,-0.595,-0.01
23:20:20.008,-0.585,-0.005
23:20:20.012,-0.575,-0.025
23:20:20.016,-0.56,-0.035
23:20:20.020,-0.565,-0.04
23:20:20.024,-0.55,-0.055
23:20:20.028,-0.535,-0.05
23:20:20.032,-0.515,-0.07
23:20:20.036,-0.495,-0.065
23:20:20.040,-0.49,-0.085
23:20:20.044,-0.485,-0.06
23:20:20.048,-0.475,-0.075
23:20:20.052,-0.465,-0.075
23:20:20.056,-0.455,-0.08
23:20:20.060,-0.425,-0.06
23:20:20.064,-0.415,-0.1
23:20:20.068,-0.4,-0.075
23:20:20.072,-0.4,-0.09
23:20:20.076,-0.4,-0.055
23:20:20.080,-0.39,-0.07
23:20:20.084,-0.365,-0.07
23:20:20.088,-0.375,-0.12
23:20:20.092,-0.335,-0.11
23:20:20.096,-0.355,-0.1
23:20:20.100,-0.32,-0.08
23:20:20.104,-0.33,-0.08
23:20:20.108,-0.33,-0.09
23:20:20.112,-0.32,-0.08
23:20:20.116,-0.335,-0.095
23:20:20.120,-0.34,-0.08
23:20:20.124,-0.34,-0.1
23:20:20.128,-0.33,-0.11
23:20:20.132,-0.325,-0.09
23:20:20.136,-0.34,-0.1
23:20:20.140,-0.345,-0.085
23:20:20.144,-0.315,-0.07
23:20:20.148,-0.31,-0.08
23:20:20.152,-0.29,-0.085
23:20:20.156,-0.25,-0.08
23:20:20.160,-0.26,-0.065
23:20:20.164,-0.255,-0.07
23:20:20.168,-0.25,-0.08
23:20:20.172,-0.21,-0.095
23:20:20.176,-0.175,-0.065
23:20:20.180,-0.15,-0.04
23:20:20.184,-0.12,-0.05
23:20:20.188,-0.075,-0.03
23:20:20.192,-0.045,-0.04
23:20:20.196,-0.015,-0.015
23:20:20.200,0.02,-0.01
23:20:20.204,0.015,-0.02
23:20:20.208,0.0,-0.015
23:20:20.212,-0.025,-0.04
23:20:20.216,-0.08,-0.085
23:20:20.220,-0.115,-0.09
23:20:20.224,-0.18,-0.14
23:20:20.228,-0.23,-0.125
23:20:20.232,-0.295,-0.125
23:20:20.236,-0.33,-0.13
23:20:20.240,-0.395,-0.13
23:20:20.244,-0.42,-0.13
23:20:20.248,-0.41,-0.13
23:20:20.252,-0.39,-0.14
23:20:20.256,-0.415,-0.135
23:20:20.260,-0.425,-0.14
23:20:20.264,-0.425,-0.165
23:20:20.268,-0.405,-0.165
23:20:20.272,-0.395,-0.185
23:20:20.276,-0.405,-0.18
23:20:20.280,-0.39,-0.16
23:20:20.284,-0.36,-0.175
23:20:20.288,-0.36,-0.185
23:20:20.292,-0.36,-0.175
23:20:20.296,-0.36,-0.18
23:20:20.300,-0.38,-0.16
23:20:20.304,-0.36,-0.17
23:20:20.308,-0.385,-0.185
23:20:20.312,-0.365,-0.155
23:20:20.316,-0.395,-0.195
23:20:20.320,-0.365,-0.185
23:20:20.324,-0.385,-0.165
23:20:20.328,-0.405,-0.185
23:20:20.332,-0.39,-0.195
23:20:20.336,-0.4,-0.215
23:20:20.340,-0.39,-0.205
23:20:20.344,-0.385,-0.21
23:20:20.348,-0.35,-0.215
23:20:20.352,-0.345,-0.22
23:20:20.356,-0.315,-0.215
23:20:20.360,-0.25,-0.22
23:20:20.364,-0.19,-0.24
23:20:20.368,-0.085,-0.215
23:20:20.372,0.01,-0.24
23:20:20.376,0.07,-0.265
23:20:20.380,0.115,-0.285
23:20:20.384,0.175,-0.315
23:20:20.388,0.185,-0.29
23:20:20.392,0.14,-0.31
23:20:20.396,0.145,-0.31
23:20:20.400,0.245,-0.39
23:20:20.404,0.475,-0.52
23:20:20.408,0.79,-0.76
23:20:20.412,1.09,-1.01
23:20:20.416,1.135,-1.215
23:20:20.420,0.875,-1.25
23:20:20.424,0.435,-1.025
23:20:20.428,0.045,-0.66
23:20:20.432,-0.185,-0.38
23:20:20.436,-0.305,-0.21
23:20:20.440,-0.365,-0.11
23:20:20.444,-0.4,-0.05
23:20:20.448,-0.425,-0.04
23:20:20.452,-0.47,-0.02
23:20:20.456,-0.5,-0.065
23:20:20.460,-0.5,-0.08
23:20:20.464,-0.515,-0.09
23:20:20.468,-0.525,-0.115
23:20:20.472,-0.525,-0.135
23:20:20.476,-0.515,-0.14
23:20:20.480,-0.52,-0.145
23:20:20.484,-0.53,-0.16
23:20:20.488,-0.535,-0.155
23:20:20.492,-0.535,-0.135
23:20:20.496,-0.505,-0.14
23:20:20.500,-0.51,-0.15
23:20:20.504,-0.51,-0.125
23:20:20.508,-0.505,-0.135
23:20:20.512,-0.51,-0.14
23:20:20.516,-0.53,-0.145
23:20:20.520,-0.52,-0.12
23:20:20.524,-0.525,-0.12
23:20:20.528,-0.54,-0.12
23:20:20.532,-0.54,-0.135
23:20:20.536,-0.555,-0.155
23:20:20.540,-0.565,-0.13
23:20:20.544,-0.57,-0.16
23:20:20.548,-0.59,-0.14
23:20:20.552,-0.595,-0.135
23:20:20.556,-0.605,-0.135
23:20:20.560,-0.6,-0.13
23:20:20.564,-0.585,-0.145
23:20:20.568,-0.58,-0.145
23:20:20.572,-0.595,-0.175
23:20:20.576,-0.585,-0.17
23:20:20.580,-0.58,-0.17
23:20:20.584,-0.575,-0.155
23:20:20.588,-0.57,-0.145
23:20:20.592,-0.57,-0.145
23:20:20.596,-0.555,-0.145
23:20:20.600,-0.55,-0.175
23:20:20.604,-0.56,-0.145
23:20:20.608,-0.55,-0.165
23:20:20.612,-0.515,-0.175
23:20:20.616,-0.51,-0.15
23:20:20.620,-0.515,-0.14
23:20:20.624,-0.52,-0.155
23:20:20.628,-0.51,-0.15
23:20:20.632,-0.5,-0.15
23:20:20.636,-0.49,-0.145
23:20:20.640,-0.475,-0.155
23:20:20.644,-0.475,-0.16
23:20:20.648,-0.465,-0.17
23:20:20.652,-0.475,-0.16
23:20:20.656,-0.46,-0.15
23:20:20.660,-0.44,-0.14
23:20:20.664,-0.43,-0.14
23:20:20.668,-0.43,-0.15
23:20:20.672,-0.43,-0.14
23:20:20.676,-0.43,-0.15
23:20:20.680,-0.415,-0.16
23:20:20.684,-0.425,-0.165
23:20:20.688,-0.415,-0.16
23:20:20.692,-0.4,-0.16
23:20:20.696,-0.39,-0.13
23:20:20.700,-0.38,-0.16
23:20:20.704,-0.39,-0.12
23:20:20.708,-0.375,-0.13
23:20:20.712,-0.37,-0.115
23:20:20.716,-0.375,-0.115
23:20:20.720,-0.355,-0.09
23:20:20.724,-0.36,-0.095
23:20:20.728,-0.35,-0.09
23:20:20.732,-0.34,-0.1
23:20:20.736,-0.33,-0.11
23:20:20.740,-0.345,-0.055
23:20:20.744,-0.35,-0.04
23:20:20.748,-0.335,-0.055
23:20:20.752,-0.33,-0.035
23:20:20.756,-0.32,-0.065
23:20:20.760,-0.305,-0.04
23:20:20.764,-0.3,-0.04
23:20:20.768,-0.3,-0.04
23:20:20.772,-0.32,-0.05
23:20:20.776,-0.3,-0.025
23:20:20.780,-0.26,-0.04
23:20:20.784,-0.21,-0.02
23:20:20.788,-0.155,-0.01
23:20:20.792,-0.12,0.0
23:20:20.796,-0.095,0.0
23:20:20.800,-0.06,0.02
23:20:20.804,-0.035,0.015
23:20:20.808,-0.03,0.025
23:20:20.812,-0.03,0.035
23:20:20.816,-0.065,0.0
23:20:20.820,-0.08,-0.025
23:20:20.824,-0.15,-0.045
23:20:20.828,-0.19,-0.06
23:20:20.832,-0.24,-0.04
23:20:20.836,-0.285,-0.05
23:20:20.840,-0.32,-0.035
23:20:20.844,-0.365,-0.025
23:20:20.848,-0.39,-0.005
23:20:20.852,-0.415,0.0
23:20:20.856,-0.41,-0.02
23:20:20.860,-0.41,-0.015
23:20:20.864,-0.405,-0.02
23:20:20.868,-0.39,-0.025
23:20:20.872,-0.395,-0.025
23:20:20.876,-0.385,-0.05
23:20:20.880,-0.4,-0.055
23:20:20.884,-0.41,-0.04
23:20:20.888,-0.4,-0.045
23:20:20.892,-0.415,-0.06
23:20:20.896,-0.415,-0.065
23:20:20.900,-0.415,-0.06
23:20:20.904,-0.415,-0.065
23:20:20.908,-0.41,-0.07
23:20:20.912,-0.405,-0.07
23:20:20.916,-0.42,-0.07
23:20:20.920,-0.43,-0.06
23:20:20.924,-0.425,-0.07
23:20:20.928,-0.425,-0.08
23:20:20.932,-0.425,-0.08
23:20:20.936,-0.42,-0.06
23:20:20.940,-0.42,-0.065
23:20:20.944,-0.41,-0.065
23:20:20.948,-0.415,-0.075
23:20:20.952,-0.395,-0.055
23:20:20.956,-0.375,-0.055
23:20:20.960,-0.33,-0.06
23:20:20.964,-0.27,-0.07
23:20:20.968,-0.2,-0.05
23:20:20.972,-0.135,-0.07
23:20:20.976,-0.045,-0.09
23:20:20.980,-0.015,-0.13
23:20:20.984,0.02,-0.15
23:20:20.988,0.03,-0.185
23:20:20.992,0.02,-0.17
23:20:20.996,-0.025,-0.17
23:20:21.000,-0.055,-0.235
23:20:21.004,0.045,-0.32
23:20:21.008,0.3,-0.485
23:20:21.012,0.635,-0.705
23:20:21.016,0.915,-0.955
23:20:21.020,1.04,-1.18
23:20:21.024,0.89,-1.24
23:20:21.028,0.47,-1.035
23:20:21.032,0.01,-0.66
23:20:21.036,-0.275,-0.31
23:20:21.040,-0.415,-0.09
23:20:21.044,-0.495,0.025
23:20:21.048,-0.525,0.085
23:20:21.052,-0.54,0.115
23:20:21.056,-0.565,0.105
23:20:21.060,-0.57,0.11
23:20:21.064,-0.59,0.095
23:20:21.068,-0.595,0.07
23:20:21.072,-0.56,0.065
23:20:21.076,-0.585,0.06
23:20:21.080,-0.595,0.045
23:20:21.084,-0.595,0.025
23:20:21.088,-0.59,0.06
23:20:21.092,-0.575,0.04
23:20:21.096,-0.595,0.04
23:20:21.100,-0.6,0.025
23:20:21.104,-0.62,0.035
23:20:21.108,-0.625,0.0
23:20:21.112,-0.615,0.005
23:20:21.116,-0.635,0.03
23:20:21.120,-0.63,0.03
23:20:21.124,-0.65,0.05
23:20:21.128,-0.645,0.03
23:20:21.132,-0.655,0.015
23:20:21.136,-0.68,0.005
23:20:21.140,-0.66,0.015
23:20:21.144,-0.67,0.0
23:20:21.148,-0.67,0.005
23:20:21.152,-0.695,0.005
23:20:21.156,-0.685,0.0
23:20:21.160,-0.7,0.005
23:20:21.164,-0.685,0.015
23:20:21.168,-0.67,0.005
23:20:21.172,-0.665,0.0
23:20:21.176,-0.675,-0.015
23:20:21.180,-0.665,0.0
23:20:21.184,-0.67,0.0
23:20:21.188,-0.64,0.01
23:20:21.192,-0.635,0.005
23:20:21.196,-0.63,-0.015
23:20:21.200,-0.64,0.0
23:20:21.204,-0.655,-0.005
23:20:21.208,-0.63,-0.025
23:20:21.212,-0.645,-0.02
23:20:21.216,-0.625,-0.01
23:20:21.220,-0.62,-0.02
23:20:21.224,-0.64,-0.035
23:20:21.228,-0.6,-0.03
23:20:21.232,-0.595,-0.04
23:20:21.236,-0.595,-0.05
23:20:21.240,-0.59,-0.075
23:20:21.244,-0.58,-0.08
23:20:21.248,-0.55,-0.085
23:20:21.252,-0.565,-0.08
23:20:21.256,-0.565,-0.095
23:20:21.260,-0.525,-0.06
23:20:21.264,-0.51,-0.08
23:20:21.268,-0.495,-0.08
23:20:21.272,-0.49,-0.06
23:20:21.276,-0.485,-0.07
23:20:21.280,-0.46,-0.09
23:20:21.284,-0.455,-0.075
23:20:21.288,-0.455,-0.08
23:20:21.292,-0.415,-0.06
23:20:21.296,-0.44,-0.07
23:20:21.300,-0.425,-0.05
23:20:21.304,-0.415,-0.06
23:20:21.308,-0.395,-0.04
23:20:21.312,-0.405,-0.045
23:20:21.316,-0.385,-0.045
23:20:21.320,-0.405,-0.06
23:20:21.324,-0.405,-0.04
23:20:21.328,-0.405,-0.045
23:20:21.332,-0.41,-0.04
23:20:21.336,-0.405,-0.03
23:20:21.340,-0.385,-0.025
23:20:21.344,-0.375,-0.035
23:20:21.348,-0.355,-0.015
23:20:21.352,-0.33,-0.04
23:20:21.356,-0.33,-0.025
23:20:21.360,-0.33,-0.02
23:20:21.364,-0.29,0.0
23:20:21.368,-0.23,0.015
23:20:21.372,-0.2,0.025
23:20:21.376,-0.175,0.04
23:20:21.380,-0.15,0.035
23:20:21.384,-0.095,0.045
23:20:21.388,-0.1,0.065
23:20:21.392,-0.085,0.075
23:20:21.396,-0.095,0.055
23:20:21.400,-0.115,0.035
23:20:21.404,-0.165,0.005
23:20:21.408,-0.235,0.0
23:20:21.412,-0.26,-0.02
23:20:21.416,-0.33,-0.005
23:20:21.420,-0.375,0.0
23:20:21.424,-0.43,0.0
23:20:21.428,-0.475,0.0
23:20:21.432,-0.495,0.005
23:20:21.436,-0.495,0.0
23:20:21.440,-0.49,0.0
23:20:21.444,-0.505,0.0
23:20:21.448,-0.48,-0.035
23:20:21.452,-0.495,-0.035
23:20:21.456,-0.485,-0.035
23:20:21.460,-0.495,-0.045
23:20:21.464,-0.485,-0.055
23:20:21.468,-0.475,-0.055
23:20:21.472,-0.465,-0.05
23:20:21.476,-0.48,-0.07
23:20:21.480,-0.48,-0.07
23:20:21.484,-0.49,-0.055
23:20:21.488,-0.49,-0.075
23:20:21.492,-0.485,-0.075
23:20:21.496,-0.48,-0.065
23:20:21.500,-0.475,-0.065
23:20:21.504,-0.46,-0.08
23:20:21.508,-0.46,-0.07
23:20:21.512,-0.47,-0.07
23:20:21.516,-0.46,-0.07
23:20:21.520,-0.475,-0.07
23:20:21.524,-0.48,-0.08
23:20:21.528,-0.48,-0.07
23:20:21.532,-0.465,-0.06
23:20:21.536,-0.48,-0.06
23:20:21.540,-0.455,-0.08
23:20:21.544,-0.44,-0.09
23:20:21.548,-0.385,-0.085
23:20:21.552,-0.295,-0.095
23:20:21.556,-0.22,-0.095
23:20:21.560,-0.155,-0.115
23:20:21.564,-0.12,-0.135
23:20:21.568,-0.08,-0.195
23:20:21.572,-0.075,-0.205
23:20:21.576,-0.08,-0.195
23:20:21.580,-0.135,-0.215
23:20:21.584,-0.13,-0.295
23:20:21.588,0.015,-0.38
23:20:21.592,0.315,-0.58
23:20:21.596,0.675,-0.835
23:20:21.600,0.945,-1.1
23:20:21.604,0.995,-1.255
23:20:21.608,0.72,-1.23
23:20:21.612,0.275,-0.93
23:20:21.616,-0.12,-0.525
23:20:21.620,-0.37,-0.22
23:20:21.624,-0.46,-0.03
23:20:21.628,-0.54,0.04
23:20:21.632,-0.555,0.075
23:20:21.636,-0.59,0.075
23:20:21.640,-0.63,0.075
23:20:21.644,-0.615,0.075
23:20:21.648,-0.645,0.065
23:20:21.652,-0.64,0.035
23:20:21.656,-0.665,-0.005
23:20:21.660,-0.665,0.0
23:20:21.664,-0.665,0.01
23:20:21.668,-0.665,-0.01
23:20:21.672,-0.67,-0.01
23:20:21.676,-0.67,-0.025
23:20:21.680,-0.68,-0.02
23:20:21.684,-0.685,-0.025
23:20:21.688,-0.675,-0.01
23:20:21.692,-0.67,-0.035
23:20:21.696,-0.675,-0.03
23:20:21.700,-0.675,-0.035
23:20:21.704,-0.67,-0.01
23:20:21.708,-0.69,0.0
23:20:21.712,-0.665,-0.005
23:20:21.716,-0.685,-0.015
23:20:21.720,-0.67,-0.015
23:20:21.724,-0.68,-0.035
23:20:21.728,-0.675,0.005
23:20:21.732,-0.685,-0.005
23:20:21.736,-0.705,-0.02
23:20:21.740,-0.71,-0.02
23:20:21.744,-0.7,-0.005
23:20:21.748,-0.69,-0.025
23:20:21.752,-0.695,0.0
23:20:21.756,-0.685,-0.01
23:20:21.760,-0.695,-0.02
23:20:21.764,-0.685,-0.005
23:20:21.768,-0.7,-0.015
23:20:21.772,-0.695,-0.015
23:20:21.776,-0.71,-0.015
23:20:21.780,-0.695,-0.03
23:20:21.784,-0.67,-0.03
23:20:21.788,-0.68,-0.035
23:20:21.792,-0.64,-0.045
23:20:21.796,-0.635,-0.04
23:20:21.800,-0.63,-0.04
23:20:21.804,-0.63,-0.045
23:20:21.808,-0.625,-0.065
23:20:21.812,-0.61,-0.04
23:20:21.816,-0.6,-0.06
23:20:21.820,-0.595,-0.06
23:20:21.824,-0.56,-0.06
23:20:21.828,-0.55,-0.05
23:20:21.832,-0.54,-0.05
23:20:21.836,-0.525,-0.065
23:20:21.840,-0.525,-0.05
23:20:21.844,-0.5,-0.06
23:20:21.848,-0.49,-0.045
23:20:21.852,-0.48,-0.05
23:20:21.856,-0.47,-0.07
23:20:21.860,-0.465,-0.07
23:20:21.864,-0.445,-0.085
23:20:21.868,-0.45,-0.075
23:20:21.872,-0.435,-0.085
23:20:21.876,-0.455,-0.06
23:20:21.880,-0.445,-0.05
23:20:21.884,-0.45,-0.06
23:20:21.888,-0.43,-0.06
23:20:21.892,-0.41,-0.08
23:20:21.896,-0.42,-0.06
23:20:21.900,-0.41,-0.07
23:20:21.904,-0.405,-0.09
23:20:21.908,-0.41,-0.065
23:20:21.912,-0.4,-0.03
23:20:21.916,-0.385,-0.05
23:20:21.920,-0.38,-0.05
23:20:21.924,-0.385,-0.03
23:20:21.928,-0.37,-0.055
23:20:21.932,-0.33,-0.075
23:20:21.936,-0.3,-0.055
23:20:21.940,-0.32,-0.04
23:20:21.944,-0.29,-0.03
23:20:21.948,-0.29,-0.045
23:20:21.952,-0.265,-0.01
23:20:21.956,-0.235,-0.015
23:20:21.960,-0.18,0.0
23:20:21.964,-0.165,0.01
23:20:21.968,-0.09,0.035
23:20:21.972,-0.075,0.025
23:20:21.976,-0.065,0.02
23:20:21.980,-0.075,0.035
23:20:21.984,-0.075,0.035
23:20:21.988,-0.085,0.015
23:20:21.992,-0.125,-0.015
23:20:21.996,-0.17,-0.02
23:20:22.000,-0.235,-0.06
23:20:22.004,-0.28,-0.07
23:20:22.008,-0.345,-0.075
23:20:22.012,-0.4,-0.085
23:20:22.016,-0.425,-0.07
23:20:22.020,-0.465,-0.035
23:20:22.024,-0.48,-0.03
23:20:22.028,-0.48,-0.05
23:20:22.032,-0.47,-0.065
23:20:22.036,-0.465,-0.055
23:20:22.040,-0.46,-0.06
23:20:22.044,-0.445,-0.055
23:20:22.048,-0.455,-0.09
23:20:22.052,-0.45,-0.105
23:20:22.056,-0.45,-0.09
23:20:22.060,-0.45,-0.085
23:20:22.064,-0.44,-0.105
23:20:22.068,-0.45,-0.1
23:20:22.072,-0.45,-0.105
23:20:22.076,-0.46,-0.105
23:20:22.080,-0.44,-0.12
23:20:22.084,-0.45,-0.12
23:20:22.088,-0.44,-0.12
23:20:22.092,-0.465,-0.115
23:20:22.096,-0.485,-0.145
23:20:22.100,-0.48,-0.12
23:20:22.104,-0.48,-0.15
23:20:22.108,-0.45,-0.145
23:20:22.112,-0.465,-0.16
23:20:22.116,-0.455,-0.145
23:20:22.120,-0.46,-0.175
23:20:22.124,-0.47,-0.17
23:20:22.128,-0.435,-0.17
23:20:22.132,-0.41,-0.17
23:20:22.136,-0.36,-0.155
23:20:22.140,-0.305,-0.18
23:20:22.144,-0.175,-0.16
23:20:22.148,-0.1,-0.195
23:20:22.152,-0.035,-0.2
23:20:22.156,0.0,-0.25
23:20:22.160,0.02,-0.235
23:20:22.164,0.01,-0.23
23:20:22.168,-0.05,-0.24
23:20:22.172,-0.07,-0.31
23:20:22.176,0.07,-0.395
23:20:22.180,0.34,-0.565
23:20:22.184,0.675,-0.785
23:20:22.188,0.945,-1.055
23:20:22.192,0.975,-1.275
23:20:22.196,0.76,-1.28
23:20:22.200,0.31,-1.04
23:20:22.204,-0.1,-0.68
23:20:22.208,-0.335,-0.375
23:20:22.212,-0.44,-0.18
23:20:22.216,-0.485,-0.095
23:20:22.220,-0.52,-0.035
23:20:22.224,-0.56,-0.035
23:20:22.228,-0.575,-0.045
23:20:22.232,-0.585,-0.055
23:20:22.236,-0.615,-0.06
23:20:22.240,-0.615,-0.085
23:20:22.244,-0.63,-0.11
23:20:22.248,-0.62,-0.13
23:20:22.252,-0.63,-0.14
23:20:22.256,-0.635,-0.135
23:20:22.260,-0.62,-0.15
23:20:22.264,-0.635,-0.165
23:20:22.268,-0.635,-0.155
23:20:22.272,-0.64,-0.14
23:20:22.276,-0.63,-0.15
23:20:22.280,-0.635,-0.15
23:20:22.284,-0.65,-0.155
23:20:22.288,-0.64,-0.16
23:20:22.292,-0.65,-0.155
23:20:22.296,-0.655,-0.16
23:20:22.300,-0.655,-0.17
23:20:22.304,-0.67,-0.175
23:20:22.308,-0.66,-0.16
23:20:22.312,-0.665,-0.18
23:20:22.316,-0.68,-0.17
23:20:22.320,-0.695,-0.18
23:20:22.324,-0.68,-0.175
23:20:22.328,-0.69,-0.18
23:20:22.332,-0.69,-0.2
23:20:22.336,-0.68,-0.18
23:20:22.340,-0.685,-0.21
23:20:22.344,-0.68,-0.22
23:20:22.348,-0.67,-0.215
23:20:22.352,-0.7,-0.2
23:20:22.356,-0.69,-0.205
23:20:22.360,-0.675,-0.195
23:20:22.364,-0.64,-0.205
23:20:22.368,-0.635,-0.205
23:20:22.372,-0.62,-0.215
23:20:22.376,-0.615,-0.21
23:20:22.380,-0.6,-0.205
23:20:22.384,-0.6,-0.195
23:20:22.388,-0.58,-0.2
23:20:22.392,-0.57,-0.205
23:20:22.396,-0.575,-0.205
23:20:22.400,-0.56,-0.215
23:20:22.404,-0.55,-0.23
23:20:22.408,-0.54,-0.225
23:20:22.412,-0.53,-0.24
23:20:22.416,-0.51,-0.235
23:20:22.420,-0.51,-0.24
23:20:22.424,-0.525,-0.22
23:20:22.428,-0.51,-0.265
23:20:22.432,-0.49,-0.26
23:20:22.436,-0.475,-0.245
23:20:22.440,-0.49,-0.245
23:20:22.444,-0.46,-0.26
23:20:22.448,-0.46,-0.26
23:20:22.452,-0.445,-0.275
23:20:22.456,-0.44,-0.26
23:20:22.460,-0.43,-0.255
23:20:22.464,-0.43,-0.255
23:20:22.468,-0.44,-0.25
23:20:22.472,-0.435,-0.27
23:20:22.476,-0.41,-0.27
23:20:22.480,-0.4,-0.245
23:20:22.484,-0.4,-0.25
23:20:22.488,-0.385,-0.235
23:20:22.492,-0.39,-0.24
23:20:22.496,-0.375,-0.23
23:20:22.500,-0.38,-0.235
23:20:22.504,-0.365,-0.235
23:20:22.508,-0.37,-0.225
23:20:22.512,-0.375,-0.215
23:20:22.516,-0.375,-0.205
23:20:22.520,-0.375,-0.21
23:20:22.524,-0.37,-0.21
23:20:22.528,-0.36,-0.235
23:20:22.532,-0.335,-0.225
23:20:22.536,-0.345,-0.22
23:20:22.540,-0.32,-0.225
23:20:22.544,-0.33,-0.24
23:20:22.548,-0.29,-0.21
23:20:22.552,-0.225,-0.21
23:20:22.556,-0.185,-0.205
23:20:22.560,-0.14,-0.225
23:20:22.564,-0.13,-0.195
23:20:22.568,-0.105,-0.19
23:20:22.572,-0.06,-0.17
23:20:22.576,-0.04,-0.185
23:20:22.580,-0.045,-0.165
23:20:22.584,-0.045,-0.17
23:20:22.588,-0.1,-0.19
23:20:22.592,-0.13,-0.225
23:20:22.596,-0.185,-0.245
23:20:22.600,-0.24,-0.24
23:20:22.604,-0.31,-0.23
23:20:22.608,-0.355,-0.24
23:20:22.612,-0.385,-0.23
23:20:22.616,-0.405,-0.225
23:20:22.620,-0.435,-0.205
23:20:22.624,-0.455,-0.215
23:20:22.628,-0.43,-0.235
23:20:22.632,-0.43,-0.235
23:20:22.636,-0.425,-0.235
23:20:22.640,-0.415,-0.25
23:20:22.644,-0.415,-0.24
23:20:22.648,-0.43,-0.24
23:20:22.652,-0.41,-0.25
23:20:22.656,-0.42,-0.255
