Time,ECG1,ECG2
21:56:05.020,-0.265,-0.245
21:56:05.024,-0.285,-0.24
21:56:05.028,-0.255,-0.235
21:56:05.032,-0.26,-0.225
21:56:05.036,-0.27,-0.23
21:56:05.040,-0.26,-0.22
21:56:05.044,-0.26,-0.24
21:56:05.048,-0.24,-0.25
21:56:05.052,-0.21,-0.24
21:56:05.056,-0.22,-0.22
21:56:05.060,-0.23,-0.245
21:56:05.064,-0.185,-0.23
21:56:05.068,-0.16,-0.245
21:56:05.072,-0.11,-0.23
21:56:05.076,-0.07,-0.215
21:56:05.080,-0.04,-0.175
21:56:05.084,0.01,-0.19
21:56:05.088,0.045,-0.19
21:56:05.092,0.06,-0.2
21:56:05.096,0.1,-0.18
21:56:05.100,0.095,-0.18
21:56:05.104,0.06,-0.195
21:56:05.108,0.0,-0.215
21:56:05.112,-0.04,-0.26
21:56:05.116,-0.07,-0.295
21:56:05.120,-0.155,-0.32
21:56:05.124,-0.2,-0.3
21:56:05.128,-0.27,-0.28
21:56:05.132,-0.31,-0.295
21:56:05.136,-0.315,-0.28
21:56:05.140,-0.345,-0.285
21:56:05.144,-0.32,-0.29
21:56:05.148,-0.335,-0.31
21:56:05.152,-0.31,-0.29
21:56:05.156,-0.295,-0.3
21:56:05.160,-0.305,-0.31
21:56:05.164,-0.31,-0.305
21:56:05.168,-0.295,-0.31
21:56:05.172,-0.305,-0.305
21:56:05.176,-0.265,-0.28
21:56:05.180,-0.245,-0.28
21:56:05.184,-0.255,-0.3
21:56:05.188,-0.26,-0.295
21:56:05.192,-0.26,-0.26
21:56:05.196,-0.25,-0.29
21:56:05.200,-0.25,-0.27
21:56:05.204,-0.25,-0.295
21:56:05.208,-0.27,-0.31
21:56:05.212,-0.255,-0.31
21:56:05.216,-0.25,-0.3
21:56:05.220,-0.25,-0.29
21:56:05.224,-0.25,-0.31
21:56:05.228,-0.26,-0.285
21:56:05.232,-0.265,-0.29
21:56:05.236,-0.27,-0.31
21:56:05.240,-0.255,-0.32
21:56:05.244,-0.24,-0.32
21:56:05.248,-0.19,-0.31
21:56:05.252,-0.12,-0.31
21:56:05.256,-0.05,-0.315
21:56:05.260,0.03,-0.33
21:56:05.264,0.14,-0.345
21:56:05.268,0.19,-0.4
21:56:05.272,0.235,-0.445
21:56:05.276,0.295,-0.425
21:56:05.280,0.34,-0.435
21:56:05.284,0.325,-0.49
21:56:05.288,0.335,-0.53
21:56:05.292,0.455,-0.66
21:56:05.296,0.73,-0.845
21:56:05.300,1.035,-1.07
21:56:05.304,1.195,-1.265
21:56:05.308,1.075,-1.36
21:56:05.312,0.67,-1.275
21:56:05.316,0.2,-0.965
21:56:05.320,-0.085,-0.635
21:56:05.324,-0.205,-0.46
21:56:05.328,-0.27,-0.345
21:56:05.332,-0.285,-0.24
21:56:05.336,-0.31,-0.175
21:56:05.340,-0.355,-0.165
21:56:05.344,-0.365,-0.12
21:56:05.348,-0.39,-0.135
21:56:05.352,-0.41,-0.135
21:56:05.356,-0.415,-0.17
21:56:05.360,-0.42,-0.185
21:56:05.364,-0.42,-0.215
21:56:05.368,-0.41,-0.19
21:56:05.372,-0.415,-0.17
21:56:05.376,-0.43,-0.15
21:56:05.380,-0.42,-0.18
21:56:05.384,-0.395,-0.185
21:56:05.388,-0.415,-0.175
21:56:05.392,-0.39,-0.175
21:56:05.396,-0.39,-0.16
21:56:05.400,-0.39,-0.15
21:56:05.404,-0.395,-0.145
21:56:05.408,-0.39,-0.15
21:56:05.412,-0.41,-0.15
21:56:05.416,-0.4,-0.13
21:56:05.420,-0.425,-0.125
21:56:05.424,-0.4,-0.11
21:56:05.428,-0.41,-0.12
21:56:05.432,-0.41,-0.13
21:56:05.436,-0.43,-0.13
21:56:05.440,-0.42,-0.145
21:56:05.444,-0.43,-0.125
21:56:05.448,-0.44,-0.11
21:56:05.452,-0.445,-0.11
21:56:05.456,-0.45,-0.1
21:56:05.460,-0.445,-0.1
21:56:05.464,-0.44,-0.11
21:56:05.468,-0.445,-0.105
21:56:05.472,-0.43,-0.1
21:56:05.476,-0.43,-0.105
21:56:05.480,-0.425,-0.1
21:56:05.484,-0.41,-0.12
21:56:05.488,-0.415,-0.09
21:56:05.492,-0.385,-0.08
21:56:05.496,-0.37,-0.12
21:56:05.500,-0.38,-0.105
21:56:05.504,-0.35,-0.1
21:56:05.508,-0.35,-0.115
21:56:05.512,-0.335,-0.125
21:56:05.516,-0.33,-0.11
21:56:05.520,-0.325,-0.125
21:56:05.524,-0.325,-0.15
21:56:05.528,-0.31,-0.145
21:56:05.532,-0.285,-0.15
21:56:05.536,-0.28,-0.19
21:56:05.540,-0.27,-0.18
21:56:05.544,-0.26,-0.195
21:56:05.548,-0.25,-0.19
21:56:05.552,-0.27,-0.2
21:56:05.556,-0.26,-0.21
21:56:05.560,-0.26,-0.22
21:56:05.564,-0.25,-0.23
21:56:05.568,-0.235,-0.21
21:56:05.572,-0.23,-0.25
21:56:05.576,-0.21,-0.23
21:56:05.580,-0.215,-0.23
21:56:05.584,-0.24,-0.24
21:56:05.588,-0.235,-0.23
21:56:05.592,-0.22,-0.22
21:56:05.596,-0.22,-0.23
21:56:05.600,-0.23,-0.235
21:56:05.604,-0.2,-0.22
21:56:05.608,-0.2,-0.225
21:56:05.612,-0.205,-0.22
21:56:05.616,-0.185,-0.19
21:56:05.620,-0.18,-0.2
21:56:05.624,-0.205,-0.19
21:56:05.628,-0.185,-0.18
21:56:05.632,-0.22,-0.19
21:56:05.636,-0.205,-0.155
21:56:05.640,-0.215,-0.175
21:56:05.644,-0.19,-0.175
21:56:05.648,-0.19,-0.185
21:56:05.652,-0.165,-0.175
21:56:05.656,-0.175,-0.175
21:56:05.660,-0.18,-0.18
21:56:05.664,-0.17,-0.17
21:56:05.668,-0.16,-0.16
21:56:05.672,-0.16,-0.17
21:56:05.676,-0.095,-0.15
21:56:05.680,-0.06,-0.13
21:56:05.684,-0.05,-0.11
21:56:05.688,-0.005,-0.11
21:56:05.692,0.03,-0.13
21:56:05.696,0.06,-0.135
21:56:05.700,0.065,-0.12
21:56:05.704,0.09,-0.125
21:56:05.708,0.08,-0.17
21:56:05.712,0.035,-0.205
21:56:05.716,-0.015,-0.22
21:56:05.720,-0.06,-0.225
21:56:05.724,-0.1,-0.225
21:56:05.728,-0.14,-0.23
21:56:05.732,-0.205,-0.205
21:56:05.736,-0.265,-0.185
21:56:05.740,-0.29,-0.195
21:56:05.744,-0.295,-0.175
21:56:05.748,-0.305,-0.185
21:56:05.752,-0.32,-0.175
21:56:05.756,-0.29,-0.19
21:56:05.760,-0.285,-0.19
21:56:05.764,-0.3,-0.185
21:56:05.768,-0.29,-0.19
21:56:05.772,-0.29,-0.195
21:56:05.776,-0.29,-0.185
21:56:05.780,-0.295,-0.18
21:56:05.784,-0.3,-0.2
21:56:05.788,-0.28,-0.195
21:56:05.792,-0.295,-0.195
21:56:05.796,-0.29,-0.2
21:56:05.800,-0.28,-0.22
21:56:05.804,-0.29,-0.22
21:56:05.808,-0.27,-0.235
21:56:05.812,-0.295,-0.205
21:56:05.816,-0.29,-0.22
21:56:05.820,-0.3,-0.215
21:56:05.824,-0.295,-0.21
21:56:05.828,-0.28,-0.22
21:56:05.832,-0.265,-0.24
21:56:05.836,-0.245,-0.215
21:56:05.840,-0.24,-0.22
21:56:05.844,-0.25,-0.235
21:56:05.848,-0.205,-0.22
21:56:05.852,-0.205,-0.22
21:56:05.856,-0.12,-0.215
21:56:05.860,-0.065,-0.21
21:56:05.864,0.005,-0.235
21:56:05.868,0.085,-0.265
21:56:05.872,0.15,-0.295
21:56:05.876,0.17,-0.3
21:56:05.880,0.18,-0.355
21:56:05.884,0.19,-0.375
21:56:05.888,0.2,-0.43
21:56:05.892,0.215,-0.515
21:56:05.896,0.335,-0.655
21:56:05.900,0.585,-0.865
21:56:05.904,0.925,-1.115
21:56:05.908,1.095,-1.31
21:56:05.912,1.0,-1.455
21:56:05.916,0.63,-1.345
21:56:05.920,0.125,-1.005
21:56:05.924,-0.21,-0.64
21:56:05.928,-0.34,-0.405
21:56:05.932,-0.395,-0.25
21:56:05.936,-0.39,-0.155
21:56:05.940,-0.385,-0.1
21:56:05.944,-0.39,-0.07
21:56:05.948,-0.405,-0.05
21:56:05.952,-0.41,-0.045
21:56:05.956,-0.415,-0.06
21:56:05.960,-0.415,-0.09
21:56:05.964,-0.405,-0.095
21:56:05.968,-0.425,-0.09
21:56:05.972,-0.43,-0.095
21:56:05.976,-0.425,-0.085
21:56:05.980,-0.415,-0.105
21:56:05.984,-0.42,-0.105
21:56:05.988,-0.415,-0.1
21:56:05.992,-0.43,-0.09
21:56:05.996,-0.435,-0.08
21:56:06.000,-0.44,-0.09
21:56:06.004,-0.43,-0.125
21:56:06.008,-0.425,-0.09
21:56:06.012,-0.425,-0.08
21:56:06.016,-0.43,-0.105
21:56:06.020,-0.44,-0.1
21:56:06.024,-0.465,-0.09
21:56:06.028,-0.45,-0.085
21:56:06.032,-0.42,-0.08
21:56:06.036,-0.435,-0.075
21:56:06.040,-0.445,-0.065
21:56:06.044,-0.445,-0.05
21:56:06.048,-0.44,-0.07
21:56:06.052,-0.43,-0.07
21:56:06.056,-0.42,-0.065
21:56:06.060,-0.425,-0.065
21:56:06.064,-0.43,-0.045
21:56:06.068,-0.425,-0.03
21:56:06.072,-0.415,0.0
21:56:06.076,-0.415,-0.015
21:56:06.080,-0.4,-0.025
21:56:06.084,-0.385,-0.03
21:56:06.088,-0.39,-0.025
21:56:06.092,-0.395,-0.015
21:56:06.096,-0.375,-0.04
21:56:06.100,-0.375,-0.045
21:56:06.104,-0.375,-0.035
21:56:06.108,-0.375,-0.045
21:56:06.112,-0.38,-0.06
21:56:06.116,-0.35,-0.055
21:56:06.120,-0.355,-0.055
21:56:06.124,-0.35,-0.09
21:56:06.128,-0.325,-0.105
21:56:06.132,-0.33,-0.11
21:56:06.136,-0.29,-0.1
21:56:06.140,-0.3,-0.115
21:56:06.144,-0.27,-0.12
21:56:06.148,-0.26,-0.115
21:56:06.152,-0.255,-0.13
21:56:06.156,-0.26,-0.13
21:56:06.160,-0.24,-0.125
21:56:06.164,-0.24,-0.13
21:56:06.168,-0.21,-0.145
21:56:06.172,-0.225,-0.125
21:56:06.176,-0.205,-0.095
21:56:06.180,-0.205,-0.11
21:56:06.184,-0.18,-0.12
21:56:06.188,-0.19,-0.125
21:56:06.192,-0.195,-0.13
21:56:06.196,-0.195,-0.12
21:56:06.200,-0.17,-0.13
21:56:06.204,-0.2,-0.135
21:56:06.208,-0.19,-0.12
21:56:06.212,-0.2,-0.125
21:56:06.216,-0.215,-0.135
21:56:06.220,-0.215,-0.11
21:56:06.224,-0.225,-0.11
21:56:06.228,-0.2,-0.135
21:56:06.232,-0.21,-0.14
21:56:06.236,-0.2,-0.13
21:56:06.240,-0.205,-0.145
21:56:06.244,-0.19,-0.125
21:56:06.248,-0.2,-0.145
21:56:06.252,-0.205,-0.15
21:56:06.256,-0.19,-0.135
21:56:06.260,-0.175,-0.125
21:56:06.264,-0.15,-0.13
21:56:06.268,-0.14,-0.125
21:56:06.272,-0.13,-0.1
21:56:06.276,-0.12,-0.125
21:56:06.280,-0.09,-0.1
21:56:06.284,-0.045,-0.09
21:56:06.288,0.0,-0.05
21:56:06.292,0.025,-0.065
21:56:06.296,0.06,-0.06
21:56:06.300,0.075,-0.045
21:56:06.304,0.1,-0.06
21:56:06.308,0.095,-0.05
21:56:06.312,0.105,-0.035
21:56:06.316,0.075,-0.045
21:56:06.320,0.035,-0.1
21:56:06.324,0.005,-0.115
21:56:06.328,-0.045,-0.135
21:56:06.332,-0.09,-0.14
21:56:06.336,-0.155,-0.155
21:56:06.340,-0.2,-0.16
21:56:06.344,-0.255,-0.145
21:56:06.348,-0.285,-0.125
21:56:06.352,-0.285,-0.115
21:56:06.356,-0.295,-0.14
21:56:06.360,-0.285,-0.125
21:56:06.364,-0.29,-0.12
21:56:06.368,-0.28,-0.145
21:56:06.372,-0.27,-0.135
21:56:06.376,-0.245,-0.14
21:56:06.380,-0.225,-0.13
21:56:06.384,-0.24,-0.135
21:56:06.388,-0.245,-0.125
21:56:06.392,-0.25,-0.14
21:56:06.396,-0.24,-0.135
21:56:06.400,-0.22,-0.13
21:56:06.404,-0.24,-0.13
21:56:06.408,-0.22,-0.145
21:56:06.412,-0.235,-0.14
21:56:06.416,-0.23,-0.14
21:56:06.420,-0.225,-0.165
21:56:06.424,-0.205,-0.145
21:56:06.428,-0.25,-0.155
21:56:06.432,-0.24,-0.155
21:56:06.436,-0.235,-0.15
21:56:06.440,-0.23,-0.17
21:56:06.444,-0.245,-0.18
21:56:06.448,-0.215,-0.145
21:56:06.452,-0.245,-0.16
21:56:06.456,-0.2,-0.17
21:56:06.460,-0.16,-0.17
21:56:06.464,-0.095,-0.16
21:56:06.468,-0.02,-0.17
21:56:06.472,0.05,-0.19
21:56:06.476,0.13,-0.22
21:56:06.480,0.15,-0.235
21:56:06.484,0.2,-0.295
21:56:06.488,0.23,-0.31
21:56:06.492,0.245,-0.32
21:56:06.496,0.26,-0.39
21:56:06.500,0.28,-0.495
21:56:06.504,0.45,-0.635
21:56:06.508,0.705,-0.86
21:56:06.512,0.995,-1.095
21:56:06.516,1.16,-1.285
21:56:06.520,1.035,-1.4
21:56:06.524,0.615,-1.275
21:56:06.528,0.12,-0.92
21:56:06.532,-0.17,-0.55
21:56:06.536,-0.27,-0.36
21:56:06.540,-0.325,-0.225
21:56:06.544,-0.345,-0.115
21:56:06.548,-0.355,-0.065
21:56:06.552,-0.35,-0.055
21:56:06.556,-0.365,-0.05
21:56:06.560,-0.375,-0.05
21:56:06.564,-0.39,-0.05
21:56:06.568,-0.39,-0.05
21:56:06.572,-0.4,-0.075
21:56:06.576,-0.375,-0.09
21:56:06.580,-0.4,-0.095
21:56:06.584,-0.415,-0.08
21:56:06.588,-0.4,-0.09
21:56:06.592,-0.415,-0.075
21:56:06.596,-0.4,-0.08
21:56:06.600,-0.38,-0.095
21:56:06.604,-0.355,-0.08
21:56:06.608,-0.355,-0.09
21:56:06.612,-0.365,-0.085
21:56:06.616,-0.415,-0.08
21:56:06.620,-0.4,-0.09
21:56:06.624,-0.41,-0.07
21:56:06.628,-0.415,-0.065
21:56:06.632,-0.43,-0.065
21:56:06.636,-0.44,-0.035
21:56:06.640,-0.44,-0.045
21:56:06.644,-0.43,-0.065
21:56:06.648,-0.425,-0.06
21:56:06.652,-0.44,-0.085
21:56:06.656,-0.44,-0.045
21:56:06.660,-0.45,-0.045
21:56:06.664,-0.46,-0.055
21:56:06.668,-0.425,-0.06
21:56:06.672,-0.425,-0.065
21:56:06.676,-0.435,-0.065
21:56:06.680,-0.45,-0.06
21:56:06.684,-0.415,-0.045
21:56:06.688,-0.41,-0.06
21:56:06.692,-0.415,-0.07
21:56:06.696,-0.41,-0.05
21:56:06.700,-0.41,-0.07
21:56:06.704,-0.39,-0.065
21:56:06.708,-0.375,-0.07
21:56:06.712,-0.36,-0.065
21:56:06.716,-0.335,-0.08
21:56:06.720,-0.34,-0.07
21:56:06.724,-0.355,-0.07
21:56:06.728,-0.345,-0.06
21:56:06.732,-0.31,-0.06
21:56:06.736,-0.31,-0.07
21:56:06.740,-0.29,-0.1
21:56:06.744,-0.295,-0.095
21:56:06.748,-0.29,-0.1
21:56:06.752,-0.29,-0.115
21:56:06.756,-0.29,-0.145
21:56:06.760,-0.295,-0.125
21:56:06.764,-0.28,-0.13
21:56:06.768,-0.255,-0.125
21:56:06.772,-0.26,-0.12
21:56:06.776,-0.24,-0.135
21:56:06.780,-0.245,-0.145
21:56:06.784,-0.235,-0.135
21:56:06.788,-0.23,-0.155
21:56:06.792,-0.23,-0.175
21:56:06.796,-0.225,-0.155
21:56:06.800,-0.215,-0.17
21:56:06.804,-0.22,-0.155
21:56:06.808,-0.215,-0.155
21:56:06.812,-0.225,-0.16
21:56:06.816,-0.21,-0.135
21:56:06.820,-0.215,-0.145
21:56:06.824,-0.2,-0.14
21:56:06.828,-0.19,-0.13
21:56:06.832,-0.19,-0.145
21:56:06.836,-0.185,-0.15
21:56:06.840,-0.21,-0.135
21:56:06.844,-0.205,-0.12
21:56:06.848,-0.19,-0.11
21:56:06.852,-0.195,-0.11
21:56:06.856,-0.2,-0.11
21:56:06.860,-0.2,-0.105
21:56:06.864,-0.19,-0.105
21:56:06.868,-0.2,-0.11
21:56:06.872,-0.21,-0.12
21:56:06.876,-0.19,-0.11
21:56:06.880,-0.175,-0.105
21:56:06.884,-0.165,-0.11
21:56:06.888,-0.135,-0.095
21:56:06.892,-0.095,-0.07
21:56:06.896,-0.06,-0.11
21:56:06.900,-0.015,-0.105
21:56:06.904,0.015,-0.085
21:56:06.908,0.05,-0.075
21:56:06.912,0.085,-0.065
21:56:06.916,0.105,-0.04
21:56:06.920,0.125,-0.06
21:56:06.924,0.1,-0.075
21:56:06.928,0.08,-0.115
21:56:06.932,0.02,-0.125
21:56:06.936,-0.04,-0.145
21:56:06.940,-0.1,-0.135
21:56:06.944,-0.135,-0.155
21:56:06.948,-0.185,-0.17
21:56:06.952,-0.23,-0.125
21:56:06.956,-0.28,-0.1
21:56:06.960,-0.285,-0.125
21:56:06.964,-0.275,-0.15
21:56:06.968,-0.27,-0.135
21:56:06.972,-0.3,-0.14
21:56:06.976,-0.3,-0.16
21:56:06.980,-0.285,-0.17
21:56:06.984,-0.265,-0.2
21:56:06.988,-0.275,-0.18
21:56:06.992,-0.255,-0.195
21:56:06.996,-0.265,-0.22
21:56:07.000,-0.255,-0.18
21:56:07.004,-0.245,-0.2
21:56:07.008,-0.255,-0.195
21:56:07.012,-0.24,-0.185
21:56:07.016,-0.26,-0.21
21:56:07.020,-0.24,-0.215
21:56:07.024,-0.255,-0.215
21:56:07.028,-0.21,-0.235
21:56:07.032,-0.2,-0.215
21:56:07.036,-0.195,-0.225
21:56:07.040,-0.19,-0.2
21:56:07.044,-0.175,-0.23
21:56:07.048,-0.205,-0.225
21:56:07.052,-0.215,-0.21
21:56:07.056,-0.22,-0.215
21:56:07.060,-0.18,-0.235
21:56:07.064,-0.175,-0.22
21:56:07.068,-0.14,-0.23
21:56:07.072,-0.07,-0.215
21:56:07.076,-0.01,-0.22
21:56:07.080,0.08,-0.225
21:56:07.084,0.16,-0.235
21:56:07.088,0.225,-0.28
21:56:07.092,0.275,-0.335
21:56:07.096,0.335,-0.345
21:56:07.100,0.38,-0.34
21:56:07.104,0.375,-0.375
21:56:07.108,0.355,-0.46
21:56:07.112,0.43,-0.545
21:56:07.116,0.63,-0.69
21:56:07.120,0.935,-0.925
21:56:07.124,1.165,-1.115
21:56:07.128,1.125,-1.26
21:56:07.132,0.78,-1.255
21:56:07.136,0.3,-0.995
21:56:07.140,0.0,-0.645
21:56:07.144,-0.135,-0.455
21:56:07.148,-0.185,-0.32
21:56:07.152,-0.21,-0.225
21:56:07.156,-0.225,-0.145
21:56:07.160,-0.25,-0.11
21:56:07.164,-0.295,-0.105
21:56:07.168,-0.305,-0.11
21:56:07.172,-0.315,-0.135
21:56:07.176,-0.33,-0.145
21:56:07.180,-0.335,-0.15
21:56:07.184,-0.32,-0.165
21:56:07.188,-0.35,-0.18
21:56:07.192,-0.34,-0.195
21:56:07.196,-0.36,-0.16
21:56:07.200,-0.37,-0.165
21:56:07.204,-0.36,-0.185
21:56:07.208,-0.35,-0.18
21:56:07.212,-0.36,-0.175
21:56:07.216,-0.38,-0.18
21:56:07.220,-0.35,-0.195
21:56:07.224,-0.355,-0.185
21:56:07.228,-0.38,-0.2
21:56:07.232,-0.365,-0.195
21:56:07.236,-0.365,-0.2
21:56:07.240,-0.355,-0.205
21:56:07.244,-0.36,-0.205
21:56:07.248,-0.36,-0.205
21:56:07.252,-0.355,-0.2
21:56:07.256,-0.345,-0.205
21:56:07.260,-0.36,-0.21
21:56:07.264,-0.365,-0.2
21:56:07.268,-0.365,-0.185
21:56:07.272,-0.36,-0.175
21:56:07.276,-0.35,-0.16
21:56:07.280,-0.375,-0.165
21:56:07.284,-0.35,-0.165
21:56:07.288,-0.35,-0.185
21:56:07.292,-0.335,-0.15
21:56:07.296,-0.345,-0.155
21:56:07.300,-0.345,-0.165
21:56:07.304,-0.345,-0.16
21:56:07.308,-0.34,-0.175
21:56:07.312,-0.33,-0.15
21:56:07.316,-0.32,-0.175
21:56:07.320,-0.305,-0.185
21:56:07.324,-0.29,-0.19
21:56:07.328,-0.31,-0.18
21:56:07.332,-0.285,-0.2
21:56:07.336,-0.26,-0.205
21:56:07.340,-0.275,-0.185
21:56:07.344,-0.27,-0.215
21:56:07.348,-0.245,-0.2
21:56:07.352,-0.225,-0.195
21:56:07.356,-0.205,-0.195
21:56:07.360,-0.2,-0.205
21:56:07.364,-0.195,-0.21
21:56:07.368,-0.16,-0.205
21:56:07.372,-0.155,-0.215
21:56:07.376,-0.15,-0.235
21:56:07.380,-0.15,-0.195
21:56:07.384,-0.14,-0.2
21:56:07.388,-0.12,-0.195
21:56:07.392,-0.12,-0.19
21:56:07.396,-0.12,-0.19
21:56:07.400,-0.115,-0.195
21:56:07.404,-0.115,-0.2
21:56:07.408,-0.125,-0.18
21:56:07.412,-0.135,-0.17
21:56:07.416,-0.135,-0.175
21:56:07.420,-0.14,-0.185
21:56:07.424,-0.125,-0.175
21:56:07.428,-0.115,-0.185
21:56:07.432,-0.12,-0.16
21:56:07.436,-0.12,-0.175
21:56:07.440,-0.115,-0.16
21:56:07.444,-0.12,-0.17
21:56:07.448,-0.13,-0.19
21:56:07.452,-0.1,-0.165
21:56:07.456,-0.105,-0.16
21:56:07.460,-0.125,-0.16
21:56:07.464,-0.125,-0.14
21:56:07.468,-0.1,-0.13
21:56:07.472,-0.115,-0.13
21:56:07.476,-0.115,-0.135
21:56:07.480,-0.105,-0.13
21:56:07.484,-0.1,-0.12
21:56:07.488,-0.11,-0.12
21:56:07.492,-0.105,-0.125
21:56:07.496,-0.07,-0.11
21:56:07.500,-0.07,-0.115
21:56:07.504,-0.06,-0.125
21:56:07.508,-0.055,-0.125
21:56:07.512,-0.03,-0.11
21:56:07.516,0.0,-0.12
21:56:07.520,0.05,-0.115
21:56:07.524,0.065,-0.09
21:56:07.528,0.08,-0.095
21:56:07.532,0.13,-0.075
21:56:07.536,0.175,-0.085
21:56:07.540,0.185,-0.09
21:56:07.544,0.175,-0.095
21:56:07.548,0.175,-0.095
21:56:07.552,0.155,-0.13
21:56:07.556,0.1,-0.16
21:56:07.560,0.045,-0.16
21:56:07.564,-0.01,-0.165
21:56:07.568,-0.06,-0.17
21:56:07.572,-0.135,-0.16
21:56:07.576,-0.16,-0.15
21:56:07.580,-0.195,-0.13
21:56:07.584,-0.17,-0.12
21:56:07.588,-0.21,-0.12
21:56:07.592,-0.2,-0.13
21:56:07.596,-0.2,-0.12
21:56:07.600,-0.18,-0.12
21:56:07.604,-0.19,-0.125
21:56:07.608,-0.175,-0.12
21:56:07.612,-0.17,-0.145
21:56:07.616,-0.16,-0.145
21:56:07.620,-0.155,-0.14
21:56:07.624,-0.145,-0.145
21:56:07.628,-0.175,-0.16
21:56:07.632,-0.2,-0.16
21:56:07.636,-0.16,-0.155
21:56:07.640,-0.17,-0.145
21:56:07.644,-0.175,-0.16
21:56:07.648,-0.155,-0.185
21:56:07.652,-0.145,-0.165
21:56:07.656,-0.155,-0.155
21:56:07.660,-0.15,-0.16
21:56:07.664,-0.155,-0.155
21:56:07.668,-0.16,-0.185
21:56:07.672,-0.145,-0.165
21:56:07.676,-0.15,-0.145
21:56:07.680,-0.155,-0.175
21:56:07.684,-0.14,-0.15
21:56:07.688,-0.105,-0.16
21:56:07.692,-0.06,-0.15
21:56:07.696,-0.01,-0.165
21:56:07.700,0.075,-0.17
21:56:07.704,0.14,-0.15
21:56:07.708,0.21,-0.195
21:56:07.712,0.285,-0.22
21:56:07.716,0.295,-0.29
21:56:07.720,0.32,-0.3
21:56:07.724,0.345,-0.305
21:56:07.728,0.335,-0.37
21:56:07.732,0.355,-0.48
21:56:07.736,0.445,-0.615
21:56:07.740,0.695,-0.81
21:56:07.744,1.005,-1.03
21:56:07.748,1.21,-1.25
21:56:07.752,1.16,-1.395
21:56:07.756,0.825,-1.36
21:56:07.760,0.355,-1.025
21:56:07.764,-0.035,-0.655
21:56:07.768,-0.17,-0.42
21:56:07.772,-0.24,-0.26
21:56:07.776,-0.275,-0.15
21:56:07.780,-0.26,-0.075
21:56:07.784,-0.28,-0.055
21:56:07.788,-0.3,-0.005
21:56:07.792,-0.28,0.01
21:56:07.796,-0.295,-0.02
21:56:07.800,-0.285,-0.025
21:56:07.804,-0.305,-0.035
21:56:07.808,-0.285,-0.05
21:56:07.812,-0.295,-0.035
21:56:07.816,-0.28,-0.035
21:56:07.820,-0.305,-0.015
21:56:07.824,-0.27,-0.035
21:56:07.828,-0.295,-0.02
21:56:07.832,-0.285,-0.025
21:56:07.836,-0.285,-0.03
21:56:07.840,-0.275,-0.04
21:56:07.844,-0.285,-0.035
21:56:07.848,-0.295,-0.065
21:56:07.852,-0.325,-0.04
21:56:07.856,-0.31,-0.08
21:56:07.860,-0.31,-0.085
21:56:07.864,-0.32,-0.085
21:56:07.868,-0.31,-0.07
21:56:07.872,-0.325,-0.085
21:56:07.876,-0.315,-0.06
21:56:07.880,-0.33,-0.055
21:56:07.884,-0.33,-0.065
21:56:07.888,-0.32,-0.065
21:56:07.892,-0.32,-0.065
21:56:07.896,-0.33,-0.055
21:56:07.900,-0.32,-0.035
21:56:07.904,-0.33,-0.05
21:56:07.908,-0.305,-0.05
21:56:07.912,-0.295,-0.05
21:56:07.916,-0.295,-0.02
21:56:07.920,-0.305,-0.025
21:56:07.924,-0.28,-0.04
21:56:07.928,-0.26,-0.025
21:56:07.932,-0.265,-0.02
21:56:07.936,-0.27,-0.005
21:56:07.940,-0.26,-0.06
21:56:07.944,-0.25,-0.02
21:56:07.948,-0.25,-0.025
21:56:07.952,-0.23,-0.035
21:56:07.956,-0.215,-0.025
21:56:07.960,-0.21,-0.05
21:56:07.964,-0.225,-0.085
21:56:07.968,-0.22,-0.07
21:56:07.972,-0.21,-0.075
21:56:07.976,-0.2,-0.095
21:56:07.980,-0.175,-0.1
21:56:07.984,-0.185,-0.105
21:56:07.988,-0.155,-0.12
21:56:07.992,-0.14,-0.115
21:56:07.996,-0.155,-0.125
21:56:08.000,-0.145,-0.105
21:56:08.004,-0.125,-0.13
21:56:08.008,-0.115,-0.115
21:56:08.012,-0.095,-0.12
21:56:08.016,-0.085,-0.13
21:56:08.020,-0.095,-0.12
21:56:08.024,-0.06,-0.11
21:56:08.028,-0.07,-0.135
21:56:08.032,-0.055,-0.11
21:56:08.036,-0.07,-0.09
21:56:08.040,-0.065,-0.115
21:56:08.044,-0.04,-0.11
21:56:08.048,-0.05,-0.11
21:56:08.052,-0.045,-0.1
21:56:08.056,-0.05,-0.105
21:56:08.060,-0.055,-0.09
21:56:08.064,-0.035,-0.095
21:56:08.068,-0.075,-0.1
21:56:08.072,-0.08,-0.095
21:56:08.076,-0.065,-0.1
21:56:08.080,-0.055,-0.11
21:56:08.084,-0.06,-0.08
21:56:08.088,-0.05,-0.11
21:56:08.092,-0.05,-0.11
21:56:08.096,-0.025,-0.11
21:56:08.100,0.0,-0.12
21:56:08.104,-0.01,-0.085
21:56:08.108,0.0,-0.095
21:56:08.112,0.0,-0.08
21:56:08.116,0.03,-0.07
21:56:08.120,0.075,-0.065
21:56:08.124,0.12,-0.065
21:56:08.128,0.185,-0.04
21:56:08.132,0.2,-0.03
21:56:08.136,0.225,-0.025
21:56:08.140,0.28,-0.01
21:56:08.144,0.245,-0.015
21:56:08.148,0.245,-0.01
21:56:08.152,0.215,-0.025
