Time,ECG1,ECG2
00:41:50.172:1,-0.035,-0.075
00:41:50.180:1,-0.045,-0.075
00:41:50.188:1,-0.085,-0.085
00:41:50.195:1,-0.105,-0.115
00:41:50.203:1,-0.135,-0.125
00:41:50.211:1,-0.125,-0.085
00:41:50.219:1,-0.125,-0.115
00:41:50.227:1,-0.125,-0.115
00:41:50.234:1,-0.135,-0.105
00:41:50.242:1,-0.135,-0.055
00:41:50.250:1,-0.135,-0.105
00:41:50.258:1,-0.145,-0.115
00:41:50.266:1,-0.135,-0.035
00:41:50.273:1,-0.085,-0.125
00:41:50.281:1,-0.105,-0.105
00:41:50.289:1,-0.135,-0.105
00:41:50.297:1,-0.095,-0.075
00:41:50.305:1,-0.105,-0.055
00:41:50.313:1,-0.095,-0.085
00:41:50.320:1,-0.075,-0.075
00:41:50.328:1,-0.075,-0.095
00:41:50.336:1,-0.085,-0.065
00:41:50.344:1,-0.095,-0.075
00:41:50.352:1,-0.095,-0.065
00:41:50.359:1,-0.045,-0.045
00:41:50.367:1,-0.045,-0.015
00:41:50.375:1,-0.025,-0.015
00:41:50.383:1,-0.015,-0.015
00:41:50.391:1,0.005,-0.035
00:41:50.398:1,0.035,-0.035
00:41:50.406:1,0.045,-0.055
00:41:50.414:1,0.065,-0.045
00:41:50.422:1,0.045,-0.045
00:41:50.430:1,-0.015,-0.085
00:41:50.438:1,-0.035,-0.075
00:41:50.445:1,-0.065,-0.135
00:41:50.453:1,-0.115,-0.145
00:41:50.461:1,-0.105,-0.155
00:41:50.469:1,-0.155,-0.115
00:41:50.477:1,-0.105,-0.115
00:41:50.484:1,-0.135,-0.145
00:41:50.492:1,-0.115,-0.195
00:41:50.500:1,-0.135,-0.125
00:41:50.508:1,-0.135,-0.205
00:41:50.516:1,-0.145,-0.155
00:41:50.523:1,-0.135,-0.135
00:41:50.531:1,-0.115,-0.145
00:41:50.539:1,-0.135,-0.155
00:41:50.547:1,-0.125,-0.155
00:41:50.555:1,-0.135,-0.115
00:41:50.563:1,-0.035,-0.115
00:41:50.570:1,0.215,-0.115
00:41:50.578:1,1.005,-0.265
00:41:50.586:1,1.795,-0.485
00:41:50.594:1,0.045,-0.715
00:41:50.602:1,-0.875,-0.595
00:41:50.609:1,-0.585,-0.305
00:41:50.617:1,-0.245,-0.125
00:41:50.625:1,-0.115,-0.065
00:41:50.633:1,-0.095,-0.055
00:41:50.641:1,-0.105,-0.055
00:41:50.648:1,-0.085,-0.045
00:41:50.656:1,-0.105,-0.045
00:41:50.664:1,-0.095,-0.055
00:41:50.672:1,-0.075,-0.045
00:41:50.680:1,-0.075,-0.025
00:41:50.688:1,-0.075,-0.035
00:41:50.695:1,-0.055,-0.025
00:41:50.703:1,-0.065,-0.015
00:41:50.711:1,-0.045,-0.015
00:41:50.719:1,-0.035,-0.015
00:41:50.727:1,-0.015,-0.015
00:41:50.734:1,-0.005,-0.005
00:41:50.742:1,0.005,-0.005
00:41:50.750:1,0.025,-0.005
00:41:50.758:1,0.005,-0.005
00:41:50.766:1,0.045,0.005
00:41:50.773:1,0.055,0.025
00:41:50.781:1,0.065,0.045
00:41:50.789:1,0.095,0.055
00:41:50.797:1,0.115,0.065
00:41:50.805:1,0.115,0.065
00:41:50.813:1,0.125,0.055
00:41:50.820:1,0.125,0.045
00:41:50.828:1,0.125,0.025
00:41:50.836:1,0.115,0.025
00:41:50.844:1,0.155,0.005
00:41:50.852:1,0.105,0.005
00:41:50.859:1,0.095,-0.015
00:41:50.867:1,0.025,-0.025
00:41:50.875:1,-0.025,-0.055
00:41:50.883:1,-0.055,-0.065
00:41:50.891:1,-0.065,-0.085
00:41:50.898:1,-0.075,-0.085
00:41:50.906:1,-0.105,-0.095
00:41:50.914:1,-0.095,-0.105
00:41:50.922:1,-0.085,-0.105
00:41:50.930:1,-0.075,-0.095
00:41:50.938:1,-0.115,-0.095
00:41:50.945:1,-0.095,-0.115
00:41:50.953:1,-0.085,-0.085
00:41:50.961:1,-0.085,-0.085
00:41:50.969:1,-0.055,-0.075
00:41:50.977:1,-0.085,-0.095
00:41:50.984:1,-0.095,-0.075
00:41:50.992:1,-0.085,-0.075
00:41:51.000:1,-0.065,-0.085
00:41:51.008:1,-0.075,-0.085
00:41:51.016:1,-0.065,-0.085
00:41:51.023:1,-0.055,-0.055
00:41:51.031:1,-0.055,-0.075
00:41:51.039:1,-0.035,-0.055
00:41:51.047:1,0.005,-0.085
00:41:51.055:1,0.005,-0.025
00:41:51.063:1,0.035,-0.015
00:41:51.070:1,0.055,-0.025
00:41:51.078:1,0.025,-0.015
00:41:51.086:1,0.045,-0.025
00:41:51.094:1,0.065,-0.045
00:41:51.102:1,0.065,-0.055
00:41:51.109:1,0.085,-0.035
00:41:51.117:1,0.075,-0.055
00:41:51.125:1,0.035,-0.065
00:41:51.133:1,-0.015,-0.075
00:41:51.141:1,-0.065,-0.105
00:41:51.148:1,-0.105,-0.135
00:41:51.156:1,-0.115,-0.115
00:41:51.164:1,-0.085,-0.125
00:41:51.172:1,-0.095,-0.135
00:41:51.180:1,-0.115,-0.125
00:41:51.188:1,-0.115,-0.125
00:41:51.195:1,-0.105,-0.125
00:41:51.203:1,-0.115,-0.155
00:41:51.211:1,-0.125,-0.135
00:41:51.219:1,-0.115,-0.125
00:41:51.227:1,-0.105,-0.105
00:41:51.234:1,-0.095,-0.135
00:41:51.242:1,-0.095,-0.135
00:41:51.250:1,-0.105,-0.105
00:41:51.258:1,0.095,-0.095
00:41:51.266:1,0.555,-0.155
00:41:51.273:1,1.555,-0.415
00:41:51.281:1,1.345,-0.605
00:41:51.289:1,-0.515,-0.815
00:41:51.297:1,-0.855,-0.485
00:41:51.305:1,-0.425,-0.225
00:41:51.313:1,-0.145,-0.085
00:41:51.320:1,-0.085,-0.045
00:41:51.328:1,-0.065,-0.055
00:41:51.336:1,-0.065,-0.045
00:41:51.344:1,-0.075,-0.035
00:41:51.352:1,-0.075,-0.055
00:41:51.359:1,-0.045,-0.045
00:41:51.367:1,-0.055,-0.045
00:41:51.375:1,-0.085,-0.035
00:41:51.383:1,-0.075,-0.045
00:41:51.391:1,-0.075,-0.035
00:41:51.398:1,-0.025,-0.035
00:41:51.406:1,-0.025,-0.015
00:41:51.414:1,-0.025,-0.015
00:41:51.422:1,-0.005,-0.015
00:41:51.430:1,0.005,0.005
00:41:51.438:1,0.025,0.015
00:41:51.445:1,0.015,0.005
00:41:51.453:1,0.035,0.035
00:41:51.461:1,0.075,0.065
00:41:51.469:1,0.125,0.095
00:41:51.477:1,0.075,0.055
00:41:51.484:1,0.115,0.095
00:41:51.492:1,0.135,0.105
00:41:51.500:1,0.125,0.085
00:41:51.508:1,0.145,0.065
00:41:51.516:1,0.155,0.075
00:41:51.523:1,0.165,0.065
00:41:51.531:1,0.175,0.065
00:41:51.539:1,0.135,0.015
00:41:51.547:1,0.095,0.015
00:41:51.555:1,0.065,0.015
00:41:51.563:1,0.055,-0.025
00:41:51.570:1,-0.015,-0.065
00:41:51.578:1,-0.055,-0.065
00:41:51.586:1,-0.095,-0.075
00:41:51.594:1,-0.085,-0.085
00:41:51.602:1,-0.095,-0.095
00:41:51.609:1,-0.105,-0.095
00:41:51.617:1,-0.065,-0.055
00:41:51.625:1,-0.015,-0.065
00:41:51.633:1,-0.105,-0.095
00:41:51.641:1,-0.115,-0.105
00:41:51.648:1,-0.095,-0.045
00:41:51.656:1,-0.115,-0.075
00:41:51.664:1,-0.105,-0.075
00:41:51.672:1,-0.095,-0.065
00:41:51.680:1,-0.095,-0.055
00:41:51.688:1,-0.125,-0.055
00:41:51.695:1,-0.085,-0.055
00:41:51.703:1,-0.085,-0.035
00:41:51.711:1,-0.065,-0.035
00:41:51.719:1,-0.085,-0.025
00:41:51.727:1,-0.055,-0.015
00:41:51.734:1,-0.015,0.035
00:41:51.742:1,-0.025,0.035
00:41:51.750:1,-0.025,0.035
00:41:51.758:1,0.005,-0.005
00:41:51.766:1,0.015,0.005
00:41:51.773:1,0.015,-0.005
00:41:51.781:1,0.025,-0.005
00:41:51.789:1,0.005,-0.035
00:41:51.797:1,-0.035,-0.065
00:41:51.805:1,-0.085,-0.055
00:41:51.813:1,-0.135,-0.105
00:41:51.820:1,-0.155,-0.115
00:41:51.828:1,-0.165,-0.125
00:41:51.836:1,-0.195,-0.125
00:41:51.844:1,-0.165,-0.145
00:41:51.852:1,-0.185,-0.145
00:41:51.859:1,-0.215,-0.165
00:41:51.867:1,-0.215,-0.145
00:41:51.875:1,-0.215,-0.145
00:41:51.883:1,-0.185,-0.145
00:41:51.891:1,-0.185,-0.135
00:41:51.898:1,-0.165,-0.115
00:41:51.906:1,-0.175,-0.135
00:41:51.914:1,-0.155,-0.125
00:41:51.922:1,-0.185,-0.105
00:41:51.930:1,-0.035,-0.095
00:41:51.938:1,0.335,-0.135
00:41:51.945:1,1.285,-0.505
00:41:51.953:1,1.625,-0.645
00:41:51.961:1,-0.305,-0.815
00:41:51.969:1,-0.965,-0.525
00:41:51.977:1,-0.555,-0.275
00:41:51.984:1,-0.215,-0.075
00:41:51.992:1,-0.135,-0.045
00:41:52.000:1,-0.135,-0.045
00:41:52.008:1,-0.125,-0.055
00:41:52.016:1,-0.125,-0.055
00:41:52.023:1,-0.105,-0.055
00:41:52.031:1,-0.045,-0.035
00:41:52.039:1,-0.025,-0.045
00:41:52.047:1,-0.065,-0.055
00:41:52.055:1,0.025,-0.015
00:41:52.063:1,-0.065,-0.065
00:41:52.070:1,-0.175,0.005
00:41:52.078:1,-0.105,-0.085
00:41:52.086:1,-0.125,-0.135
00:41:52.094:1,-0.125,0.225
00:41:52.102:1,-0.015,-0.105
00:41:52.109:1,0.095,-0.245
00:41:52.117:1,0.075,-0.085
00:41:52.125:1,0.055,-0.035
00:41:52.133:1,0.055,-0.005
00:41:52.141:1,0.055,0.005
00:41:52.148:1,0.095,0.045
00:41:52.156:1,0.075,0.065
00:41:52.164:1,0.045,0.065
00:41:52.172:1,0.145,0.135
00:41:52.180:1,0.185,0.125
00:41:52.188:1,0.115,0.075
00:41:52.195:1,0.155,0.085
00:41:52.203:1,0.175,0.095
00:41:52.211:1,0.105,0.065
00:41:52.219:1,0.055,0.045
00:41:52.227:1,0.025,0.015
00:41:52.234:1,-0.015,0.005
00:41:52.242:1,-0.065,-0.025
00:41:52.250:1,-0.095,-0.025
00:41:52.258:1,-0.125,-0.085
00:41:52.266:1,-0.115,-0.045
00:41:52.273:1,-0.155,-0.085
00:41:52.281:1,-0.145,-0.085
00:41:52.289:1,-0.125,-0.095
00:41:52.297:1,-0.115,-0.095
00:41:52.305:1,-0.145,-0.095
00:41:52.313:1,-0.135,-0.075
00:41:52.320:1,-0.025,-0.045
00:41:52.328:1,-0.135,-0.095
00:41:52.336:1,-0.095,-0.065
00:41:52.344:1,-0.165,-0.075
00:41:52.352:1,-0.115,-0.065
00:41:52.359:1,-0.125,-0.055
00:41:52.367:1,-0.175,-0.065
00:41:52.375:1,-0.115,-0.075
00:41:52.383:1,-0.065,-0.055
00:41:52.391:1,-0.065,-0.045
00:41:52.398:1,-0.055,-0.025
00:41:52.406:1,-0.085,-0.045
00:41:52.414:1,-0.045,-0.035
00:41:52.422:1,-0.025,-0.025
00:41:52.430:1,-0.015,0.005
00:41:52.438:1,-0.015,0.005
00:41:52.445:1,0.025,-0.015
00:41:52.453:1,0.065,-0.015
00:41:52.461:1,-0.045,-0.075
00:41:52.469:1,-0.015,-0.055
00:41:52.477:1,0.025,-0.045
00:41:52.484:1,-0.005,-0.085
00:41:52.492:1,-0.015,-0.085
00:41:52.500:1,-0.085,-0.105
00:41:52.508:1,-0.135,-0.115
00:41:52.516:1,-0.185,-0.155
00:41:52.523:1,-0.165,-0.135
00:41:52.531:1,-0.195,-0.155
00:41:52.539:1,-0.145,-0.125
00:41:52.547:1,-0.145,-0.135
00:41:52.555:1,-0.125,-0.125
00:41:52.563:1,-0.275,-0.185
00:41:52.570:1,-0.205,-0.145
00:41:52.578:1,-0.135,-0.115
00:41:52.586:1,-0.215,-0.135
00:41:52.594:1,-0.135,-0.115
00:41:52.602:1,-0.175,-0.145
00:41:52.609:1,-0.215,-0.175
00:41:52.617:1,-0.175,-0.135
00:41:52.625:1,-0.085,-0.085
00:41:52.633:1,0.135,-0.135
00:41:52.641:1,0.835,-0.345
00:41:52.648:1,1.845,-0.655
00:41:52.656:1,0.445,-0.835
00:41:52.664:1,-0.905,-0.755
00:41:52.672:1,-0.775,-0.405
00:41:52.680:1,-0.305,-0.145
00:41:52.688:1,-0.175,-0.065
00:41:52.695:1,-0.205,-0.085
00:41:52.703:1,-0.155,-0.065
00:41:52.711:1,-0.155,-0.055
00:41:52.719:1,-0.135,-0.065
00:41:52.727:1,-0.165,-0.045
00:41:52.734:1,-0.145,-0.055
00:41:52.742:1,-0.145,-0.055
00:41:52.750:1,-0.135,-0.055
00:41:52.758:1,-0.125,-0.045
00:41:52.766:1,-0.115,-0.065
00:41:52.773:1,-0.105,-0.015
00:41:52.781:1,-0.115,-0.035
00:41:52.789:1,-0.035,-0.015
00:41:52.797:1,-0.095,-0.035
00:41:52.805:1,-0.045,-0.015
00:41:52.813:1,-0.095,-0.035
00:41:52.820:1,-0.055,0.005
00:41:52.828:1,-0.055,-0.005
00:41:52.836:1,-0.025,0.035
00:41:52.844:1,-0.005,0.025
00:41:52.852:1,0.015,0.065
00:41:52.859:1,0.035,0.055
00:41:52.867:1,0.035,0.075
00:41:52.875:1,0.055,0.055
00:41:52.883:1,0.035,0.035
00:41:52.891:1,0.045,0.025
00:41:52.898:1,0.095,0.005
00:41:52.906:1,0.025,-0.055
00:41:52.914:1,0.015,0.005
00:41:52.922:1,-0.015,-0.055
00:41:52.930:1,-0.085,-0.045
00:41:52.938:1,-0.085,-0.065
00:41:52.945:1,-0.095,-0.075
00:41:52.953:1,-0.185,-0.125
00:41:52.961:1,-0.165,-0.035
00:41:52.969:1,-0.145,-0.075
00:41:52.977:1,-0.165,-0.145
00:41:52.984:1,-0.155,-0.125
00:41:52.992:1,-0.165,-0.145
00:41:53.000:1,-0.175,-0.135
00:41:53.008:1,-0.145,-0.115
00:41:53.016:1,-0.175,-0.065
00:41:53.023:1,-0.175,-0.105
00:41:53.031:1,-0.145,-0.095
00:41:53.039:1,-0.105,-0.085
00:41:53.047:1,-0.195,-0.125
00:41:53.055:1,-0.165,-0.105
00:41:53.063:1,-0.105,-0.055
00:41:53.070:1,-0.135,-0.115
00:41:53.078:1,-0.095,-0.075
00:41:53.086:1,-0.085,-0.095
00:41:53.094:1,-0.085,-0.085
00:41:53.102:1,-0.075,-0.085
00:41:53.109:1,-0.045,-0.055
00:41:53.117:1,-0.045,-0.015
00:41:53.125:1,-0.045,-0.045
00:41:53.133:1,-0.005,-0.065
00:41:53.141:1,-0.005,-0.075
00:41:53.148:1,0.035,-0.045
00:41:53.156:1,0.035,-0.065
00:41:53.164:1,0.035,-0.075
00:41:53.172:1,-0.055,-0.115
00:41:53.180:1,-0.085,-0.105
00:41:53.188:1,-0.125,-0.135
00:41:53.195:1,-0.155,-0.155
00:41:53.203:1,-0.235,-0.125
00:41:53.211:1,-0.195,-0.115
00:41:53.219:1,-0.175,-0.175
00:41:53.227:1,-0.195,-0.265
00:41:53.234:1,-0.185,-0.225
00:41:53.242:1,-0.095,-0.205
00:41:53.250:1,-0.255,-0.135
00:41:53.258:1,-0.245,-0.135
00:41:53.266:1,-0.265,-0.135
00:41:53.273:1,-0.255,-0.105
00:41:53.281:1,-0.215,-0.135
00:41:53.289:1,-0.215,-0.165
00:41:53.297:1,-0.205,-0.145
00:41:53.305:1,-0.195,-0.145
00:41:53.313:1,-0.245,-0.125
00:41:53.320:1,-0.015,-0.085
00:41:53.328:1,0.495,-0.105
00:41:53.336:1,1.525,-0.305
00:41:53.344:1,1.015,-0.535
00:41:53.352:1,-0.645,-0.655
00:41:53.359:1,-0.935,-0.395
00:41:53.367:1,-0.535,-0.205
00:41:53.375:1,-0.285,-0.145
00:41:53.383:1,-0.185,-0.105
00:41:53.391:1,-0.215,-0.075
00:41:53.398:1,-0.175,-0.035
00:41:53.406:1,-0.185,-0.075
00:41:53.414:1,-0.205,-0.085
00:41:53.422:1,-0.165,0.075
00:41:53.430:1,-0.025,-0.135
00:41:53.438:1,-0.145,-0.085
00:41:53.445:1,-0.145,-0.115
00:41:53.453:1,-0.155,-0.085
00:41:53.461:1,0.035,-0.085
00:41:53.469:1,-0.155,-0.015
00:41:53.477:1,-0.145,-0.015
00:41:53.484:1,-0.115,-0.005
00:41:53.492:1,-0.075,-0.005
00:41:53.500:1,-0.085,0.015
00:41:53.508:1,-0.045,0.005
00:41:53.516:1,-0.005,0.025
00:41:53.523:1,0.015,0.045
00:41:53.531:1,0.065,-0.015
00:41:53.539:1,0.105,0.035
00:41:53.547:1,0.035,-0.015
00:41:53.555:1,0.025,0.045
00:41:53.563:1,0.015,0.025
00:41:53.570:1,0.005,0.075
00:41:53.578:1,-0.015,0.045
00:41:53.586:1,-0.035,0.105
00:41:53.594:1,0.035,0.015
00:41:53.602:1,-0.065,-0.025
00:41:53.609:1,-0.025,-0.025
00:41:53.617:1,0.105,0.005
00:41:53.625:1,-0.075,-0.045
00:41:53.633:1,0.135,-0.075
00:41:53.641:1,-0.045,-0.005
00:41:53.648:1,-0.195,0.005
00:41:53.656:1,-0.415,0.125
00:41:53.664:1,-0.335,-0.085
00:41:53.672:1,-0.265,-0.115
00:41:53.680:1,-0.215,-0.125
00:41:53.688:1,-0.255,-0.065
00:41:53.695:1,-0.235,-0.045
00:41:53.703:1,-0.235,-0.025
00:41:53.711:1,-0.245,-0.015
00:41:53.719:1,-0.235,-0.025
00:41:53.727:1,-0.215,-0.025
00:41:53.734:1,-0.185,-0.015
00:41:53.742:1,-0.195,-0.005
00:41:53.750:1,-0.175,-0.015
00:41:53.758:1,-0.195,-0.025
00:41:53.766:1,-0.145,-0.015
00:41:53.773:1,-0.145,-0.005
00:41:53.781:1,-0.135,-0.015
00:41:53.789:1,-0.155,-0.035
00:41:53.797:1,-0.135,-0.035
00:41:53.805:1,-0.095,-0.005
00:41:53.813:1,-0.075,0.025
00:41:53.820:1,-0.085,0.015
00:41:53.828:1,-0.055,0.015
00:41:53.836:1,-0.045,0.025
00:41:53.844:1,0.005,-0.005
00:41:53.852:1,0.025,-0.015
00:41:53.859:1,0.025,-0.025
00:41:53.867:1,0.055,-0.005
00:41:53.875:1,0.005,-0.035
00:41:53.883:1,-0.005,-0.065
00:41:53.891:1,-0.075,-0.065
00:41:53.898:1,-0.085,-0.065
00:41:53.906:1,-0.055,-0.045
00:41:53.914:1,-0.085,-0.175
00:41:53.922:1,-0.115,-0.175
00:41:53.930:1,-0.125,-0.135
00:41:53.938:1,-0.205,-0.115
00:41:53.945:1,-0.205,-0.115
00:41:53.953:1,-0.155,-0.125
00:41:53.961:1,-0.195,-0.115
00:41:53.969:1,-0.145,-0.075
00:41:53.977:1,-0.195,-0.135
00:41:53.984:1,-0.145,-0.035
00:41:53.992:1,-0.125,-0.125
00:41:54.000:1,-0.115,-0.145
00:41:54.008:1,-0.155,-0.165
00:41:54.016:1,-0.125,-0.105
00:41:54.023:1,0.145,-0.095
00:41:54.031:1,0.745,-0.255
00:41:54.039:1,1.775,-0.545
00:41:54.047:1,0.595,-0.725
00:41:54.055:1,-0.875,-0.675
00:41:54.063:1,-0.785,-0.355
00:41:54.070:1,-0.295,-0.155
00:41:54.078:1,-0.125,-0.075
00:41:54.086:1,-0.115,-0.025
00:41:54.094:1,-0.115,-0.025
00:41:54.102:1,-0.145,-0.055
00:41:54.109:1,-0.105,-0.045
00:41:54.117:1,-0.085,-0.025
00:41:54.125:1,-0.105,-0.035
00:41:54.133:1,-0.095,-0.045
00:41:54.141:1,-0.075,-0.035
00:41:54.148:1,-0.055,-0.025
00:41:54.156:1,-0.075,-0.055
00:41:54.164:1,-0.075,-0.045
00:41:54.172:1,-0.035,0.005
00:41:54.180:1,0.035,-0.035
00:41:54.188:1,-0.035,0.025
00:41:54.195:1,-0.065,0.005
00:41:54.203:1,-0.025,0.025
00:41:54.211:1,0.005,0.015
00:41:54.219:1,0.015,0.045
00:41:54.227:1,0.045,0.045
00:41:54.234:1,0.075,0.065
00:41:54.242:1,0.095,0.075
00:41:54.250:1,0.075,0.105
00:41:54.258:1,0.105,0.095
00:41:54.266:1,0.115,0.085
00:41:54.273:1,0.135,0.195
00:41:54.281:1,0.135,0.015
00:41:54.289:1,0.105,0.045
00:41:54.297:1,0.145,0.025
00:41:54.305:1,0.105,0.035
00:41:54.313:1,0.045,0.005
00:41:54.320:1,0.035,-0.015
00:41:54.328:1,-0.005,-0.015
00:41:54.336:1,-0.045,-0.035
00:41:54.344:1,-0.055,-0.085
00:41:54.352:1,-0.095,-0.075
00:41:54.359:1,-0.095,-0.065
00:41:54.367:1,-0.105,-0.045
00:41:54.375:1,-0.065,-0.085
00:41:54.383:1,-0.115,-0.095
00:41:54.391:1,-0.095,-0.065
00:41:54.398:1,-0.095,-0.065
00:41:54.406:1,-0.105,-0.065
00:41:54.414:1,-0.105,-0.075
00:41:54.422:1,-0.095,-0.065
00:41:54.430:1,-0.085,-0.055
00:41:54.438:1,-0.075,-0.065
00:41:54.445:1,-0.085,-0.055
00:41:54.453:1,0.015,-0.065
00:41:54.461:1,-0.045,-0.035
00:41:54.469:1,-0.075,-0.055
00:41:54.477:1,-0.095,-0.055
00:41:54.484:1,-0.005,-0.065
00:41:54.492:1,-0.105,-0.045
00:41:54.500:1,-0.075,-0.055
00:41:54.508:1,-0.025,-0.085
00:41:54.516:1,-0.095,-0.065
00:41:54.523:1,-0.075,-0.035
00:41:54.531:1,-0.025,-0.015
00:41:54.539:1,-0.005,-0.015
00:41:54.547:1,-0.015,-0.015
00:41:54.555:1,-0.005,-0.005
00:41:54.563:1,0.045,-0.035
00:41:54.570:1,0.055,-0.065
00:41:54.578:1,0.025,-0.025
00:41:54.586:1,0.075,-0.015
00:41:54.594:1,0.015,-0.075
00:41:54.602:1,-0.025,-0.075
00:41:54.609:1,-0.075,-0.095
00:41:54.617:1,-0.095,-0.085
00:41:54.625:1,-0.125,-0.095
00:41:54.633:1,-0.085,-0.115
00:41:54.641:1,-0.125,-0.115
00:41:54.648:1,-0.095,-0.095
00:41:54.656:1,-0.165,-0.115
00:41:54.664:1,-0.125,-0.105
00:41:54.672:1,-0.115,-0.105
00:41:54.680:1,-0.155,-0.105
00:41:54.688:1,-0.145,-0.105
00:41:54.695:1,-0.125,-0.125
00:41:54.703:1,-0.115,-0.105
00:41:54.711:1,-0.125,-0.095
00:41:54.719:1,-0.085,-0.105
00:41:54.727:1,-0.135,-0.085
00:41:54.734:1,-0.015,-0.065
00:41:54.742:1,0.255,-0.115
00:41:54.750:1,1.115,-0.425
00:41:54.758:1,1.655,-0.625
00:41:54.766:1,-0.245,-0.815
00:41:54.773:1,-0.895,-0.515
00:41:54.781:1,-0.495,-0.215
00:41:54.789:1,-0.175,-0.075
00:41:54.797:1,-0.035,-0.005
00:41:54.805:1,-0.115,-0.005
00:41:54.813:1,-0.075,0.005
00:41:54.820:1,-0.075,-0.035
00:41:54.828:1,-0.095,-0.015
00:41:54.836:1,-0.105,-0.005
00:41:54.844:1,-0.075,0.005
00:41:54.852:1,-0.035,0.015
00:41:54.859:1,-0.005,0.005
00:41:54.867:1,-0.025,0.015
00:41:54.875:1,-0.095,0.015
00:41:54.883:1,-0.035,0.025
00:41:54.891:1,-0.035,0.005
00:41:54.898:1,-0.025,0.045
00:41:54.906:1,-0.015,0.045
00:41:54.914:1,0.015,0.055
00:41:54.922:1,0.015,0.065
00:41:54.930:1,0.035,0.085
00:41:54.938:1,0.045,0.085
00:41:54.945:1,0.035,0.085
00:41:54.953:1,0.025,0.085
00:41:54.961:1,0.115,0.145
00:41:54.969:1,0.125,0.145
00:41:54.977:1,0.115,0.135
00:41:54.984:1,0.115,0.145
00:41:54.992:1,0.135,0.135
00:41:55.000:1,0.115,0.105
00:41:55.008:1,0.145,0.085
00:41:55.016:1,0.105,0.085
00:41:55.023:1,0.095,0.075
00:41:55.031:1,0.065,0.045
00:41:55.039:1,0.025,0.025
00:41:55.047:1,0.015,0.005
00:41:55.055:1,-0.045,-0.015
00:41:55.063:1,-0.075,-0.045
00:41:55.070:1,-0.075,-0.055
00:41:55.078:1,-0.035,-0.045
00:41:55.086:1,-0.125,-0.075
00:41:55.094:1,-0.085,-0.055
00:41:55.102:1,-0.135,-0.085
00:41:55.109:1,-0.115,-0.095
00:41:55.117:1,-0.115,-0.065
00:41:55.125:1,-0.085,-0.065
00:41:55.133:1,-0.095,-0.085
00:41:55.141:1,-0.095,-0.065
00:41:55.148:1,-0.095,-0.065
00:41:55.156:1,-0.095,-0.085
00:41:55.164:1,-0.095,-0.085
00:41:55.172:1,-0.105,-0.055
00:41:55.180:1,-0.065,-0.045
00:41:55.188:1,-0.075,-0.065
00:41:55.195:1,-0.075,-0.075
00:41:55.203:1,-0.055,-0.115
00:41:55.211:1,-0.065,-0.065
00:41:55.219:1,-0.095,-0.085
00:41:55.227:1,-0.045,-0.105
00:41:55.234:1,-0.085,-0.105
00:41:55.242:1,-0.095,-0.095
00:41:55.250:1,-0.075,-0.085
00:41:55.258:1,-0.065,-0.055
00:41:55.266:1,-0.035,-0.055
00:41:55.273:1,-0.015,0.005
00:41:55.281:1,-0.025,-0.005
00:41:55.289:1,0.005,-0.055
00:41:55.297:1,0.015,-0.095
00:41:55.305:1,0.025,-0.045
00:41:55.313:1,0.055,-0.065
00:41:55.320:1,0.025,-0.075
00:41:55.328:1,0.005,-0.085
00:41:55.336:1,-0.065,-0.085
00:41:55.344:1,-0.115,-0.095
00:41:55.352:1,-0.135,-0.175
00:41:55.359:1,-0.155,-0.185
00:41:55.367:1,-0.155,-0.175
00:41:55.375:1,-0.135,-0.155
00:41:55.383:1,-0.165,-0.145
00:41:55.391:1,-0.145,-0.155
00:41:55.398:1,-0.165,-0.155
00:41:55.406:1,-0.145,-0.125
00:41:55.414:1,-0.195,-0.145
00:41:55.422:1,-0.185,-0.145
00:41:55.430:1,-0.055,-0.145
00:41:55.438:1,-0.135,-0.115
00:41:55.445:1,-0.075,-0.125
00:41:55.453:1,-0.115,-0.115
00:41:55.461:1,-0.215,-0.125
00:41:55.469:1,0.005,-0.135
00:41:55.477:1,0.405,-0.165
00:41:55.484:1,1.465,-0.405
00:41:55.492:1,0.865,-0.615
00:41:55.500:1,-0.715,-0.705
00:41:55.508:1,-0.845,-0.345
00:41:55.516:1,-0.425,-0.195
00:41:55.523:1,-0.185,-0.135
00:41:55.531:1,-0.095,-0.075
00:41:55.539:1,-0.135,-0.055
00:41:55.547:1,-0.125,-0.045
00:41:55.555:1,-0.135,-0.065
00:41:55.563:1,-0.125,-0.085
00:41:55.570:1,-0.115,-0.095
00:41:55.578:1,-0.115,-0.075
00:41:55.586:1,-0.075,-0.035
00:41:55.594:1,-0.105,-0.035
00:41:55.602:1,-0.065,-0.035
00:41:55.609:1,-0.075,-0.045
00:41:55.617:1,-0.045,-0.055
00:41:55.625:1,-0.075,-0.015
00:41:55.633:1,-0.045,-0.065
00:41:55.641:1,-0.055,-0.045
00:41:55.648:1,-0.025,-0.045
00:41:55.656:1,-0.015,0.015
00:41:55.664:1,0.025,-0.015
00:41:55.672:1,0.015,-0.025
00:41:55.680:1,0.055,0.035
00:41:55.688:1,0.075,-0.015
00:41:55.695:1,0.045,0.035
00:41:55.703:1,0.095,0.065
00:41:55.711:1,0.105,-0.055
00:41:55.719:1,0.045,-0.045
00:41:55.727:1,0.035,-0.015
00:41:55.734:1,0.085,0.025
00:41:55.742:1,0.045,-0.025
00:41:55.750:1,0.085,0.055
