Time,ECG1,ECG2
22:16:41.812,-0.19,-0.11
22:16:41.816,-0.17,-0.125
22:16:41.820,-0.185,-0.09
22:16:41.824,-0.195,-0.09
22:16:41.828,-0.185,-0.09
22:16:41.832,-0.195,-0.075
22:16:41.836,-0.22,-0.07
22:16:41.840,-0.175,-0.085
22:16:41.844,-0.18,-0.09
22:16:41.848,-0.16,-0.095
22:16:41.852,-0.16,-0.09
22:16:41.856,-0.16,-0.055
22:16:41.860,-0.17,-0.09
22:16:41.864,-0.15,-0.065
22:16:41.868,-0.145,-0.065
22:16:41.872,-0.125,-0.065
22:16:41.876,-0.115,-0.05
22:16:41.880,-0.115,-0.065
22:16:41.884,-0.11,-0.05
22:16:41.888,-0.08,-0.055
22:16:41.892,-0.05,-0.055
22:16:41.896,-0.005,-0.055
22:16:41.900,0.0,-0.03
22:16:41.904,0.04,-0.01
22:16:41.908,0.07,-0.02
22:16:41.912,0.11,-0.015
22:16:41.916,0.11,-0.04
22:16:41.920,0.11,-0.04
22:16:41.924,0.09,-0.055
22:16:41.928,0.09,-0.065
22:16:41.932,0.04,-0.105
22:16:41.936,-0.015,-0.1
22:16:41.940,-0.05,-0.12
22:16:41.944,-0.115,-0.11
22:16:41.948,-0.16,-0.1
22:16:41.952,-0.215,-0.08
22:16:41.956,-0.235,-0.06
22:16:41.960,-0.26,-0.065
22:16:41.964,-0.27,-0.04
22:16:41.968,-0.26,-0.035
22:16:41.972,-0.255,-0.04
22:16:41.976,-0.22,-0.05
22:16:41.980,-0.225,-0.055
22:16:41.984,-0.235,-0.045
22:16:41.988,-0.23,-0.055
22:16:41.992,-0.21,-0.045
22:16:41.996,-0.205,-0.08
22:16:42.000,-0.2,-0.06
22:16:42.004,-0.225,-0.05
22:16:42.008,-0.21,-0.075
22:16:42.012,-0.22,-0.07
22:16:42.016,-0.23,-0.09
22:16:42.020,-0.21,-0.095
22:16:42.024,-0.21,-0.08
22:16:42.028,-0.215,-0.1
22:16:42.032,-0.21,-0.105
22:16:42.036,-0.205,-0.115
22:16:42.040,-0.22,-0.095
22:16:42.044,-0.215,-0.105
22:16:42.048,-0.205,-0.1
22:16:42.052,-0.225,-0.115
22:16:42.056,-0.21,-0.105
22:16:42.060,-0.185,-0.1
22:16:42.064,-0.145,-0.085
22:16:42.068,-0.07,-0.09
22:16:42.072,-0.025,-0.115
22:16:42.076,0.055,-0.105
22:16:42.080,0.13,-0.105
22:16:42.084,0.185,-0.15
22:16:42.088,0.255,-0.18
22:16:42.092,0.295,-0.24
22:16:42.096,0.325,-0.265
22:16:42.100,0.35,-0.3
22:16:42.104,0.37,-0.36
22:16:42.108,0.415,-0.49
22:16:42.112,0.56,-0.675
22:16:42.116,0.865,-0.88
22:16:42.120,1.125,-1.09
22:16:42.124,1.23,-1.305
22:16:42.128,1.045,-1.425
22:16:42.132,0.595,-1.335
22:16:42.136,0.125,-0.97
22:16:42.140,-0.16,-0.61
22:16:42.144,-0.29,-0.385
22:16:42.148,-0.32,-0.22
22:16:42.152,-0.34,-0.14
22:16:42.156,-0.345,-0.065
22:16:42.160,-0.37,-0.015
22:16:42.164,-0.385,0.03
22:16:42.168,-0.385,0.025
22:16:42.172,-0.38,0.025
22:16:42.176,-0.375,0.01
22:16:42.180,-0.375,0.005
22:16:42.184,-0.38,-0.005
22:16:42.188,-0.36,0.0
22:16:42.192,-0.36,-0.01
22:16:42.196,-0.36,0.015
22:16:42.200,-0.36,0.015
22:16:42.204,-0.36,0.0
22:16:42.208,-0.355,0.0
22:16:42.212,-0.365,0.025
22:16:42.216,-0.365,-0.01
22:16:42.220,-0.375,0.0
22:16:42.224,-0.38,0.005
22:16:42.228,-0.39,0.005
22:16:42.232,-0.405,0.0
22:16:42.236,-0.41,0.005
22:16:42.240,-0.415,0.0
22:16:42.244,-0.415,0.0
22:16:42.248,-0.42,-0.005
22:16:42.252,-0.425,-0.01
22:16:42.256,-0.43,-0.01
22:16:42.260,-0.425,-0.015
22:16:42.264,-0.42,0.0
22:16:42.268,-0.42,0.005
22:16:42.272,-0.44,-0.005
22:16:42.276,-0.44,0.01
22:16:42.280,-0.44,0.005
22:16:42.284,-0.455,0.015
22:16:42.288,-0.435,0.005
22:16:42.292,-0.43,-0.005
22:16:42.296,-0.41,0.02
22:16:42.300,-0.41,0.005
22:16:42.304,-0.415,0.025
22:16:42.308,-0.385,0.02
22:16:42.312,-0.4,0.015
22:16:42.316,-0.385,0.0
22:16:42.320,-0.38,0.0
22:16:42.324,-0.38,0.0
22:16:42.328,-0.38,0.0
22:16:42.332,-0.345,-0.025
22:16:42.336,-0.33,-0.035
22:16:42.340,-0.32,-0.035
22:16:42.344,-0.335,-0.05
22:16:42.348,-0.33,-0.05
22:16:42.352,-0.31,-0.055
22:16:42.356,-0.305,-0.08
22:16:42.360,-0.295,-0.085
22:16:42.364,-0.275,-0.09
22:16:42.368,-0.26,-0.1
22:16:42.372,-0.25,-0.125
22:16:42.376,-0.24,-0.095
22:16:42.380,-0.235,-0.12
22:16:42.384,-0.23,-0.11
22:16:42.388,-0.225,-0.115
22:16:42.392,-0.225,-0.115
22:16:42.396,-0.21,-0.125
22:16:42.400,-0.205,-0.105
22:16:42.404,-0.195,-0.12
22:16:42.408,-0.19,-0.115
22:16:42.412,-0.19,-0.105
22:16:42.416,-0.15,-0.095
22:16:42.420,-0.16,-0.115
22:16:42.424,-0.17,-0.085
22:16:42.428,-0.17,-0.095
22:16:42.432,-0.17,-0.09
22:16:42.436,-0.18,-0.09
22:16:42.440,-0.19,-0.08
22:16:42.444,-0.18,-0.085
22:16:42.448,-0.18,-0.08
22:16:42.452,-0.175,-0.06
22:16:42.456,-0.195,-0.075
22:16:42.460,-0.2,-0.055
22:16:42.464,-0.195,-0.065
22:16:42.468,-0.175,-0.085
22:16:42.472,-0.175,-0.065
22:16:42.476,-0.145,-0.08
22:16:42.480,-0.135,-0.075
22:16:42.484,-0.14,-0.075
22:16:42.488,-0.12,-0.085
22:16:42.492,-0.1,-0.075
22:16:42.496,-0.06,-0.05
22:16:42.500,-0.025,-0.065
22:16:42.504,0.01,-0.02
22:16:42.508,0.035,-0.015
22:16:42.512,0.06,-0.015
22:16:42.516,0.095,-0.015
22:16:42.520,0.115,-0.02
22:16:42.524,0.12,-0.005
22:16:42.528,0.105,-0.025
22:16:42.532,0.06,-0.05
22:16:42.536,0.0,-0.085
22:16:42.540,-0.06,-0.075
22:16:42.544,-0.105,-0.105
22:16:42.548,-0.135,-0.09
22:16:42.552,-0.21,-0.07
22:16:42.556,-0.235,-0.085
22:16:42.560,-0.25,-0.05
22:16:42.564,-0.3,-0.06
22:16:42.568,-0.3,-0.055
22:16:42.572,-0.305,-0.05
22:16:42.576,-0.29,-0.065
22:16:42.580,-0.285,-0.09
22:16:42.584,-0.27,-0.08
22:16:42.588,-0.25,-0.1
22:16:42.592,-0.25,-0.09
22:16:42.596,-0.23,-0.115
22:16:42.600,-0.23,-0.1
22:16:42.604,-0.24,-0.09
22:16:42.608,-0.255,-0.1
22:16:42.612,-0.24,-0.105
22:16:42.616,-0.22,-0.1
22:16:42.620,-0.225,-0.1
22:16:42.624,-0.235,-0.09
22:16:42.628,-0.225,-0.095
22:16:42.632,-0.21,-0.11
22:16:42.636,-0.22,-0.09
22:16:42.640,-0.22,-0.105
22:16:42.644,-0.225,-0.105
22:16:42.648,-0.22,-0.11
22:16:42.652,-0.23,-0.09
22:16:42.656,-0.225,-0.1
22:16:42.660,-0.185,-0.105
22:16:42.664,-0.185,-0.11
22:16:42.668,-0.17,-0.1
22:16:42.672,-0.12,-0.095
22:16:42.676,-0.085,-0.11
22:16:42.680,-0.01,-0.135
22:16:42.684,0.085,-0.135
22:16:42.688,0.15,-0.185
22:16:42.692,0.195,-0.2
22:16:42.696,0.255,-0.28
22:16:42.700,0.285,-0.305
22:16:42.704,0.305,-0.325
22:16:42.708,0.29,-0.38
22:16:42.712,0.31,-0.51
22:16:42.716,0.485,-0.67
22:16:42.720,0.765,-0.885
22:16:42.724,1.055,-1.135
22:16:42.728,1.2,-1.33
22:16:42.732,1.01,-1.465
22:16:42.736,0.55,-1.36
22:16:42.740,0.1,-0.975
22:16:42.744,-0.18,-0.625
22:16:42.748,-0.275,-0.375
22:16:42.752,-0.31,-0.25
22:16:42.756,-0.325,-0.14
22:16:42.760,-0.345,-0.045
22:16:42.764,-0.35,0.005
22:16:42.768,-0.36,0.02
22:16:42.772,-0.365,0.03
22:16:42.776,-0.385,0.015
22:16:42.780,-0.385,0.0
22:16:42.784,-0.395,-0.005
22:16:42.788,-0.395,-0.02
22:16:42.792,-0.395,-0.025
22:16:42.796,-0.405,-0.025
22:16:42.800,-0.4,-0.015
22:16:42.804,-0.4,-0.025
22:16:42.808,-0.41,-0.035
22:16:42.812,-0.41,-0.025
22:16:42.816,-0.425,-0.03
22:16:42.820,-0.425,-0.045
22:16:42.824,-0.43,-0.04
22:16:42.828,-0.405,-0.035
22:16:42.832,-0.425,-0.05
22:16:42.836,-0.43,-0.055
22:16:42.840,-0.44,-0.055
22:16:42.844,-0.435,-0.075
22:16:42.848,-0.44,-0.075
22:16:42.852,-0.46,-0.055
22:16:42.856,-0.455,-0.065
22:16:42.860,-0.46,-0.045
22:16:42.864,-0.435,-0.08
22:16:42.868,-0.435,-0.08
22:16:42.872,-0.45,-0.065
22:16:42.876,-0.45,-0.07
22:16:42.880,-0.455,-0.065
22:16:42.884,-0.44,-0.055
22:16:42.888,-0.43,-0.055
22:16:42.892,-0.44,-0.06
22:16:42.896,-0.435,-0.08
22:16:42.900,-0.44,-0.085
22:16:42.904,-0.44,-0.075
22:16:42.908,-0.44,-0.065
22:16:42.912,-0.44,-0.07
22:16:42.916,-0.435,-0.075
22:16:42.920,-0.43,-0.075
22:16:42.924,-0.44,-0.085
22:16:42.928,-0.415,-0.095
22:16:42.932,-0.395,-0.095
22:16:42.936,-0.38,-0.12
22:16:42.940,-0.365,-0.13
22:16:42.944,-0.33,-0.12
22:16:42.948,-0.34,-0.13
22:16:42.952,-0.33,-0.125
22:16:42.956,-0.32,-0.15
22:16:42.960,-0.305,-0.17
22:16:42.964,-0.295,-0.16
22:16:42.968,-0.295,-0.17
22:16:42.972,-0.25,-0.175
22:16:42.976,-0.225,-0.21
22:16:42.980,-0.235,-0.2
22:16:42.984,-0.225,-0.2
22:16:42.988,-0.21,-0.205
22:16:42.992,-0.225,-0.19
22:16:42.996,-0.225,-0.21
22:16:43.000,-0.22,-0.2
22:16:43.004,-0.21,-0.21
22:16:43.008,-0.195,-0.205
22:16:43.012,-0.185,-0.215
22:16:43.016,-0.21,-0.2
22:16:43.020,-0.2,-0.21
22:16:43.024,-0.205,-0.205
22:16:43.028,-0.21,-0.235
22:16:43.032,-0.21,-0.23
22:16:43.036,-0.21,-0.235
22:16:43.040,-0.2,-0.22
22:16:43.044,-0.215,-0.22
22:16:43.048,-0.22,-0.22
22:16:43.052,-0.19,-0.21
22:16:43.056,-0.205,-0.205
22:16:43.060,-0.21,-0.19
22:16:43.064,-0.185,-0.205
22:16:43.068,-0.195,-0.22
22:16:43.072,-0.19,-0.205
22:16:43.076,-0.185,-0.2
22:16:43.080,-0.19,-0.2
22:16:43.084,-0.18,-0.235
22:16:43.088,-0.16,-0.22
22:16:43.092,-0.15,-0.215
22:16:43.096,-0.14,-0.225
22:16:43.100,-0.115,-0.185
22:16:43.104,-0.065,-0.17
22:16:43.108,-0.03,-0.165
22:16:43.112,0.005,-0.18
22:16:43.116,0.035,-0.155
22:16:43.120,0.06,-0.155
22:16:43.124,0.085,-0.16
22:16:43.128,0.11,-0.155
22:16:43.132,0.11,-0.15
22:16:43.136,0.08,-0.155
22:16:43.140,0.055,-0.175
22:16:43.144,0.02,-0.22
22:16:43.148,-0.035,-0.26
22:16:43.152,-0.06,-0.285
22:16:43.156,-0.13,-0.27
22:16:43.160,-0.24,-0.27
22:16:43.164,-0.25,-0.27
22:16:43.168,-0.25,-0.255
22:16:43.172,-0.29,-0.235
22:16:43.176,-0.3,-0.23
22:16:43.180,-0.31,-0.245
22:16:43.184,-0.295,-0.245
22:16:43.188,-0.285,-0.275
22:16:43.192,-0.295,-0.275
22:16:43.196,-0.265,-0.285
22:16:43.200,-0.27,-0.27
22:16:43.204,-0.255,-0.265
22:16:43.208,-0.26,-0.275
22:16:43.212,-0.255,-0.27
22:16:43.216,-0.235,-0.275
22:16:43.220,-0.215,-0.27
22:16:43.224,-0.24,-0.245
22:16:43.228,-0.24,-0.305
22:16:43.232,-0.24,-0.295
22:16:43.236,-0.24,-0.3
22:16:43.240,-0.25,-0.295
22:16:43.244,-0.25,-0.29
22:16:43.248,-0.26,-0.3
22:16:43.252,-0.25,-0.3
22:16:43.256,-0.245,-0.29
22:16:43.260,-0.23,-0.3
22:16:43.264,-0.235,-0.33
22:16:43.268,-0.235,-0.35
22:16:43.272,-0.22,-0.32
22:16:43.276,-0.22,-0.31
22:16:43.280,-0.18,-0.33
22:16:43.284,-0.11,-0.345
22:16:43.288,-0.015,-0.32
22:16:43.292,0.07,-0.315
22:16:43.296,0.17,-0.36
22:16:43.300,0.25,-0.38
22:16:43.304,0.31,-0.44
22:16:43.308,0.37,-0.48
22:16:43.312,0.41,-0.46
22:16:43.316,0.4,-0.51
22:16:43.320,0.395,-0.59
22:16:43.324,0.495,-0.71
22:16:43.328,0.715,-0.86
22:16:43.332,1.01,-1.085
22:16:43.336,1.17,-1.275
22:16:43.340,1.1,-1.43
22:16:43.344,0.75,-1.44
22:16:43.348,0.27,-1.18
22:16:43.352,-0.04,-0.875
22:16:43.356,-0.22,-0.605
22:16:43.360,-0.26,-0.49
22:16:43.364,-0.295,-0.405
22:16:43.368,-0.33,-0.28
22:16:43.372,-0.365,-0.22
22:16:43.376,-0.375,-0.2
22:16:43.380,-0.375,-0.195
22:16:43.384,-0.4,-0.2
22:16:43.388,-0.425,-0.215
22:16:43.392,-0.425,-0.215
22:16:43.396,-0.42,-0.235
22:16:43.400,-0.42,-0.23
22:16:43.404,-0.43,-0.215
22:16:43.408,-0.445,-0.225
22:16:43.412,-0.455,-0.22
22:16:43.416,-0.44,-0.2
22:16:43.420,-0.425,-0.205
22:16:43.424,-0.405,-0.195
22:16:43.428,-0.405,-0.235
22:16:43.432,-0.425,-0.235
22:16:43.436,-0.425,-0.23
22:16:43.440,-0.445,-0.205
22:16:43.444,-0.445,-0.205
22:16:43.448,-0.465,-0.2
22:16:43.452,-0.465,-0.21
22:16:43.456,-0.47,-0.2
22:16:43.460,-0.475,-0.19
22:16:43.464,-0.475,-0.195
22:16:43.468,-0.5,-0.18
22:16:43.472,-0.5,-0.18
22:16:43.476,-0.47,-0.185
22:16:43.480,-0.465,-0.16
22:16:43.484,-0.49,-0.16
22:16:43.488,-0.515,-0.17
22:16:43.492,-0.505,-0.18
22:16:43.496,-0.5,-0.18
22:16:43.500,-0.505,-0.16
22:16:43.504,-0.51,-0.16
22:16:43.508,-0.495,-0.14
22:16:43.512,-0.485,-0.12
22:16:43.516,-0.49,-0.135
22:16:43.520,-0.485,-0.125
22:16:43.524,-0.465,-0.14
22:16:43.528,-0.45,-0.135
22:16:43.532,-0.425,-0.14
22:16:43.536,-0.42,-0.13
22:16:43.540,-0.4,-0.12
22:16:43.544,-0.39,-0.15
22:16:43.548,-0.38,-0.15
22:16:43.552,-0.365,-0.15
22:16:43.556,-0.355,-0.155
22:16:43.560,-0.355,-0.16
22:16:43.564,-0.325,-0.18
22:16:43.568,-0.31,-0.17
22:16:43.572,-0.31,-0.19
22:16:43.576,-0.27,-0.205
22:16:43.580,-0.29,-0.205
22:16:43.584,-0.29,-0.21
22:16:43.588,-0.275,-0.21
22:16:43.592,-0.25,-0.215
22:16:43.596,-0.255,-0.22
22:16:43.600,-0.25,-0.24
22:16:43.604,-0.23,-0.24
22:16:43.608,-0.25,-0.255
22:16:43.612,-0.21,-0.26
22:16:43.616,-0.205,-0.24
22:16:43.620,-0.195,-0.22
22:16:43.624,-0.2,-0.225
22:16:43.628,-0.195,-0.24
22:16:43.632,-0.185,-0.2
22:16:43.636,-0.21,-0.195
22:16:43.640,-0.17,-0.2
22:16:43.644,-0.145,-0.19
22:16:43.648,-0.15,-0.2
22:16:43.652,-0.14,-0.195
22:16:43.656,-0.125,-0.17
22:16:43.660,-0.14,-0.19
22:16:43.664,-0.14,-0.19
22:16:43.668,-0.155,-0.15
22:16:43.672,-0.155,-0.16
22:16:43.676,-0.155,-0.14
22:16:43.680,-0.14,-0.14
22:16:43.684,-0.14,-0.13
22:16:43.688,-0.13,-0.16
22:16:43.692,-0.14,-0.145
22:16:43.696,-0.145,-0.145
22:16:43.700,-0.12,-0.12
22:16:43.704,-0.095,-0.14
22:16:43.708,-0.08,-0.135
22:16:43.712,-0.08,-0.135
22:16:43.716,-0.08,-0.12
22:16:43.720,-0.055,-0.13
22:16:43.724,0.02,-0.13
22:16:43.728,0.035,-0.09
22:16:43.732,0.06,-0.07
22:16:43.736,0.115,-0.08
22:16:43.740,0.14,-0.055
22:16:43.744,0.17,-0.09
22:16:43.748,0.18,-0.07
22:16:43.752,0.175,-0.06
22:16:43.756,0.16,-0.09
22:16:43.760,0.12,-0.12
22:16:43.764,0.065,-0.165
22:16:43.768,0.02,-0.155
22:16:43.772,-0.03,-0.145
22:16:43.776,-0.1,-0.125
22:16:43.780,-0.155,-0.13
22:16:43.784,-0.19,-0.1
22:16:43.788,-0.195,-0.09
22:16:43.792,-0.215,-0.085
22:16:43.796,-0.2,-0.09
22:16:43.800,-0.21,-0.095
22:16:43.804,-0.205,-0.125
22:16:43.808,-0.2,-0.13
22:16:43.812,-0.21,-0.095
22:16:43.816,-0.215,-0.125
22:16:43.820,-0.205,-0.13
22:16:43.824,-0.185,-0.12
22:16:43.828,-0.2,-0.13
22:16:43.832,-0.195,-0.13
22:16:43.836,-0.2,-0.135
22:16:43.840,-0.19,-0.13
22:16:43.844,-0.2,-0.14
22:16:43.848,-0.195,-0.14
22:16:43.852,-0.18,-0.135
22:16:43.856,-0.18,-0.145
22:16:43.860,-0.19,-0.15
22:16:43.864,-0.17,-0.135
22:16:43.868,-0.16,-0.14
22:16:43.872,-0.15,-0.13
22:16:43.876,-0.16,-0.13
22:16:43.880,-0.15,-0.135
22:16:43.884,-0.145,-0.15
22:16:43.888,-0.14,-0.135
22:16:43.892,-0.145,-0.14
22:16:43.896,-0.1,-0.125
22:16:43.900,-0.035,-0.125
22:16:43.904,0.03,-0.155
22:16:43.908,0.12,-0.135
22:16:43.912,0.22,-0.17
22:16:43.916,0.285,-0.225
22:16:43.920,0.315,-0.26
22:16:43.924,0.37,-0.31
22:16:43.928,0.395,-0.315
22:16:43.932,0.38,-0.395
22:16:43.936,0.405,-0.49
22:16:43.940,0.53,-0.63
22:16:43.944,0.785,-0.825
22:16:43.948,1.1,-1.07
22:16:43.952,1.265,-1.275
22:16:43.956,1.165,-1.41
22:16:43.960,0.73,-1.38
22:16:43.964,0.26,-1.085
22:16:43.968,-0.05,-0.69
22:16:43.972,-0.215,-0.46
22:16:43.976,-0.26,-0.295
22:16:43.980,-0.265,-0.195
22:16:43.984,-0.26,-0.12
22:16:43.988,-0.27,-0.055
22:16:43.992,-0.315,-0.01
22:16:43.996,-0.305,0.0
22:16:44.000,-0.31,-0.005
22:16:44.004,-0.315,-0.005
22:16:44.008,-0.33,-0.01
22:16:44.012,-0.33,0.0
22:16:44.016,-0.34,-0.01
22:16:44.020,-0.335,-0.015
22:16:44.024,-0.34,-0.02
22:16:44.028,-0.34,-0.01
22:16:44.032,-0.355,-0.03
22:16:44.036,-0.37,-0.01
22:16:44.040,-0.37,-0.015
22:16:44.044,-0.385,0.0
22:16:44.048,-0.365,-0.02
22:16:44.052,-0.36,-0.04
22:16:44.056,-0.37,-0.045
22:16:44.060,-0.38,-0.045
22:16:44.064,-0.355,-0.035
22:16:44.068,-0.39,-0.025
22:16:44.072,-0.38,-0.04
22:16:44.076,-0.375,-0.045
22:16:44.080,-0.365,-0.045
22:16:44.084,-0.37,-0.035
22:16:44.088,-0.4,-0.045
22:16:44.092,-0.395,-0.045
22:16:44.096,-0.41,-0.02
22:16:44.100,-0.4,-0.035
22:16:44.104,-0.395,-0.02
22:16:44.108,-0.39,0.0
22:16:44.112,-0.375,-0.03
22:16:44.116,-0.385,-0.01
22:16:44.120,-0.4,-0.005
22:16:44.124,-0.395,-0.01
22:16:44.128,-0.38,-0.005
22:16:44.132,-0.385,-0.02
22:16:44.136,-0.365,-0.01
22:16:44.140,-0.38,-0.01
22:16:44.144,-0.37,-0.015
22:16:44.148,-0.36,-0.02
22:16:44.152,-0.36,-0.03
22:16:44.156,-0.345,-0.025
22:16:44.160,-0.32,-0.025
22:16:44.164,-0.315,-0.045
22:16:44.168,-0.31,-0.075
22:16:44.172,-0.28,-0.08
22:16:44.176,-0.28,-0.085
22:16:44.180,-0.275,-0.11
22:16:44.184,-0.275,-0.12
22:16:44.188,-0.255,-0.12
22:16:44.192,-0.255,-0.105
22:16:44.196,-0.255,-0.145
22:16:44.200,-0.215,-0.125
22:16:44.204,-0.2,-0.14
22:16:44.208,-0.2,-0.155
22:16:44.212,-0.17,-0.16
22:16:44.216,-0.175,-0.16
22:16:44.220,-0.185,-0.155
22:16:44.224,-0.17,-0.155
22:16:44.228,-0.15,-0.15
22:16:44.232,-0.15,-0.145
22:16:44.236,-0.135,-0.155
22:16:44.240,-0.14,-0.165
22:16:44.244,-0.155,-0.14
22:16:44.248,-0.145,-0.14
22:16:44.252,-0.135,-0.16
22:16:44.256,-0.145,-0.125
22:16:44.260,-0.16,-0.15
22:16:44.264,-0.16,-0.14
22:16:44.268,-0.16,-0.125
22:16:44.272,-0.14,-0.145
22:16:44.276,-0.135,-0.13
22:16:44.280,-0.16,-0.16
22:16:44.284,-0.155,-0.14
22:16:44.288,-0.14,-0.15
22:16:44.292,-0.135,-0.14
22:16:44.296,-0.14,-0.13
22:16:44.300,-0.12,-0.145
22:16:44.304,-0.11,-0.11
22:16:44.308,-0.12,-0.135
22:16:44.312,-0.09,-0.145
22:16:44.316,-0.07,-0.13
22:16:44.320,-0.03,-0.1
22:16:44.324,0.02,-0.1
22:16:44.328,0.035,-0.085
22:16:44.332,0.065,-0.07
22:16:44.336,0.09,-0.035
22:16:44.340,0.1,-0.055
22:16:44.344,0.13,-0.05
22:16:44.348,0.14,-0.045
22:16:44.352,0.125,-0.055
22:16:44.356,0.12,-0.07
22:16:44.360,0.08,-0.125
22:16:44.364,0.025,-0.12
22:16:44.368,-0.02,-0.16
22:16:44.372,-0.085,-0.15
22:16:44.376,-0.13,-0.165
22:16:44.380,-0.185,-0.14
22:16:44.384,-0.22,-0.125
22:16:44.388,-0.245,-0.11
22:16:44.392,-0.265,-0.1
22:16:44.396,-0.28,-0.08
22:16:44.400,-0.27,-0.12
22:16:44.404,-0.265,-0.115
22:16:44.408,-0.26,-0.11
22:16:44.412,-0.26,-0.115
22:16:44.416,-0.25,-0.115
22:16:44.420,-0.24,-0.13
22:16:44.424,-0.23,-0.145
22:16:44.428,-0.225,-0.14
22:16:44.432,-0.205,-0.135
22:16:44.436,-0.2,-0.11
22:16:44.440,-0.19,-0.125
22:16:44.444,-0.195,-0.135
22:16:44.448,-0.19,-0.12
22:16:44.452,-0.19,-0.14
22:16:44.456,-0.19,-0.12
22:16:44.460,-0.195,-0.14
22:16:44.464,-0.205,-0.14
22:16:44.468,-0.19,-0.115
22:16:44.472,-0.18,-0.15
22:16:44.476,-0.19,-0.16
22:16:44.480,-0.17,-0.155
22:16:44.484,-0.185,-0.155
22:16:44.488,-0.2,-0.135
22:16:44.492,-0.175,-0.145
22:16:44.496,-0.18,-0.16
22:16:44.500,-0.11,-0.16
22:16:44.504,-0.03,-0.16
22:16:44.508,0.055,-0.17
22:16:44.512,0.14,-0.195
22:16:44.516,0.18,-0.22
22:16:44.520,0.22,-0.26
22:16:44.524,0.25,-0.31
22:16:44.528,0.3,-0.33
22:16:44.532,0.29,-0.345
22:16:44.536,0.3,-0.445
22:16:44.540,0.385,-0.555
22:16:44.544,0.58,-0.74
22:16:44.548,0.87,-0.95
22:16:44.552,1.125,-1.205
22:16:44.556,1.19,-1.39
22:16:44.560,0.925,-1.455
22:16:44.564,0.44,-1.27
22:16:44.568,0.005,-0.905
22:16:44.572,-0.195,-0.555
22:16:44.576,-0.29,-0.335
22:16:44.580,-0.31,-0.205
22:16:44.584,-0.31,-0.14
22:16:44.588,-0.33,-0.05
22:16:44.592,-0.33,-0.04
22:16:44.596,-0.355,-0.005
22:16:44.600,-0.37,0.005
22:16:44.604,-0.365,-0.01
22:16:44.608,-0.355,-0.01
22:16:44.612,-0.355,-0.03
22:16:44.616,-0.355,-0.02
22:16:44.620,-0.345,-0.06
22:16:44.624,-0.365,-0.025
22:16:44.628,-0.375,-0.02
22:16:44.632,-0.38,-0.03
22:16:44.636,-0.36,-0.035
22:16:44.640,-0.365,-0.035
22:16:44.644,-0.36,-0.02
22:16:44.648,-0.36,-0.01
22:16:44.652,-0.34,-0.02
22:16:44.656,-0.37,-0.02
22:16:44.660,-0.355,-0.01
22:16:44.664,-0.375,-0.015
22:16:44.668,-0.35,-0.02
22:16:44.672,-0.36,-0.01
22:16:44.676,-0.375,-0.005
22:16:44.680,-0.38,0.005
22:16:44.684,-0.365,-0.01
22:16:44.688,-0.38,0.0
22:16:44.692,-0.39,-0.005
22:16:44.696,-0.385,0.005
22:16:44.700,-0.39,0.0
22:16:44.704,-0.4,0.005
22:16:44.708,-0.4,-0.01
22:16:44.712,-0.4,0.0
22:16:44.716,-0.375,0.0
22:16:44.720,-0.375,0.015
22:16:44.724,-0.36,0.0
22:16:44.728,-0.37,0.0
22:16:44.732,-0.35,-0.01
22:16:44.736,-0.33,-0.02
22:16:44.740,-0.335,0.0
22:16:44.744,-0.32,0.0
22:16:44.748,-0.32,-0.015
22:16:44.752,-0.32,-0.055
22:16:44.756,-0.305,-0.02
22:16:44.760,-0.28,-0.015
22:16:44.764,-0.29,-0.02
22:16:44.768,-0.265,-0.045
22:16:44.772,-0.255,-0.055
22:16:44.776,-0.245,-0.055
22:16:44.780,-0.25,-0.045
22:16:44.784,-0.215,-0.07
22:16:44.788,-0.24,-0.095
22:16:44.792,-0.22,-0.08
22:16:44.796,-0.2,-0.08
22:16:44.800,-0.19,-0.11
22:16:44.804,-0.195,-0.085
22:16:44.808,-0.18,-0.075
22:16:44.812,-0.18,-0.11
22:16:44.816,-0.17,-0.115
22:16:44.820,-0.2,-0.12
22:16:44.824,-0.195,-0.125
22:16:44.828,-0.185,-0.12
22:16:44.832,-0.175,-0.12
22:16:44.836,-0.175,-0.125
22:16:44.840,-0.18,-0.125
22:16:44.844,-0.175,-0.125
22:16:44.848,-0.175,-0.13
22:16:44.852,-0.17,-0.125
22:16:44.856,-0.16,-0.105
22:16:44.860,-0.175,-0.13
22:16:44.864,-0.145,-0.12
22:16:44.868,-0.155,-0.12
22:16:44.872,-0.155,-0.09
22:16:44.876,-0.155,-0.12
22:16:44.880,-0.155,-0.11
22:16:44.884,-0.14,-0.09
22:16:44.888,-0.145,-0.095
22:16:44.892,-0.14,-0.1
22:16:44.896,-0.135,-0.115
22:16:44.900,-0.14,-0.11
22:16:44.904,-0.12,-0.115
22:16:44.908,-0.09,-0.095
22:16:44.912,-0.095,-0.095
22:16:44.916,-0.07,-0.095
22:16:44.920,-0.06,-0.08
22:16:44.924,-0.03,-0.07
22:16:44.928,0.02,-0.075
22:16:44.932,0.03,-0.065
22:16:44.936,0.06,-0.075
22:16:44.940,0.08,-0.08
22:16:44.944,0.105,-0.07
22:16:44.948,0.135,-0.05
22:16:44.952,0.135,-0.075
22:16:44.956,0.115,-0.105
