Time,ECG1,ECG2
10:35:46.884,-0.4,-0.04
10:35:46.888,-0.395,-0.03
10:35:46.892,-0.41,-0.05
10:35:46.896,-0.405,-0.055
10:35:46.900,-0.415,-0.045
10:35:46.904,-0.41,-0.045
10:35:46.908,-0.44,-0.04
10:35:46.912,-0.46,-0.065
10:35:46.916,-0.43,-0.075
10:35:46.920,-0.435,-0.095
10:35:46.924,-0.44,-0.06
10:35:46.928,-0.425,-0.05
10:35:46.932,-0.405,-0.05
10:35:46.936,-0.405,-0.04
10:35:46.940,-0.39,-0.06
10:35:46.944,-0.4,-0.065
10:35:46.948,-0.41,-0.06
10:35:46.952,-0.415,-0.055
10:35:46.956,-0.415,-0.045
10:35:46.960,-0.43,-0.035
10:35:46.964,-0.42,-0.06
10:35:46.968,-0.425,-0.06
10:35:46.972,-0.425,-0.065
10:35:46.976,-0.385,-0.05
10:35:46.980,-0.36,-0.06
10:35:46.984,-0.31,-0.035
10:35:46.988,-0.265,-0.015
10:35:46.992,-0.225,-0.015
10:35:46.996,-0.23,0.025
10:35:47.000,-0.255,0.065
10:35:47.004,-0.26,0.065
10:35:47.008,-0.245,0.07
10:35:47.012,-0.265,0.045
10:35:47.016,-0.24,-0.005
10:35:47.020,-0.265,-0.015
10:35:47.024,-0.245,-0.035
10:35:47.028,-0.24,-0.05
10:35:47.032,-0.26,-0.09
10:35:47.036,-0.27,-0.11
10:35:47.040,-0.295,-0.125
10:35:47.044,-0.315,-0.15
10:35:47.048,-0.35,-0.115
10:35:47.052,-0.38,-0.11
10:35:47.056,-0.4,-0.09
10:35:47.060,-0.42,-0.065
10:35:47.064,-0.43,-0.045
10:35:47.068,-0.42,-0.055
10:35:47.072,-0.405,-0.02
10:35:47.076,-0.415,-0.035
10:35:47.080,-0.405,-0.055
10:35:47.084,-0.385,-0.115
10:35:47.088,-0.39,-0.11
10:35:47.092,-0.34,-0.09
10:35:47.096,-0.26,-0.02
10:35:47.100,-0.085,0
10:35:47.104,0.215,-0.015
10:35:47.108,0.57,-0.015
10:35:47.112,0.82,-0.005
10:35:47.116,0.985,-0.235
10:35:47.120,1.105,-0.78
10:35:47.124,0.825,-1.27
10:35:47.128,-0.065,-1.64
10:35:47.132,-1.055,-1.9
10:35:47.136,-1.635,-2.065
10:35:47.140,-1.855,-2.425
10:35:47.144,-1.83,-2.55
10:35:47.148,-1.565,-2.35
10:35:47.152,-1.255,-2.01
10:35:47.156,-0.965,-1.645
10:35:47.160,-0.745,-1.235
10:35:47.164,-0.655,-0.86
10:35:47.168,-0.585,-0.56
10:35:47.172,-0.55,-0.34
10:35:47.176,-0.54,-0.19
10:35:47.180,-0.545,-0.105
10:35:47.184,-0.54,-0.07
10:35:47.188,-0.56,-0.065
10:35:47.192,-0.565,-0.105
10:35:47.196,-0.515,-0.1
10:35:47.200,-0.515,-0.05
10:35:47.204,-0.525,-0.045
10:35:47.208,-0.5,-0.055
10:35:47.212,-0.51,-0.05
10:35:47.216,-0.535,-0.03
10:35:47.220,-0.5,-0.01
10:35:47.224,-0.535,-0.015
10:35:47.228,-0.55,-0.02
10:35:47.232,-0.58,-0.01
10:35:47.236,-0.575,0.03
10:35:47.240,-0.575,0.015
10:35:47.244,-0.585,-0.005
10:35:47.248,-0.58,-0.015
10:35:47.252,-0.58,-0.01
10:35:47.256,-0.585,0.005
10:35:47.260,-0.585,-0.01
10:35:47.264,-0.585,-0.015
10:35:47.268,-0.615,-0.025
10:35:47.272,-0.61,-0.025
10:35:47.276,-0.65,-0.01
10:35:47.280,-0.665,-0.005
10:35:47.284,-0.68,-0.01
10:35:47.288,-0.7,-0.03
10:35:47.292,-0.695,-0.005
10:35:47.296,-0.705,-0.025
10:35:47.300,-0.715,-0.01
10:35:47.304,-0.71,-0.005
10:35:47.308,-0.74,-0.025
10:35:47.312,-0.77,-0.03
10:35:47.316,-0.8,-0.045
10:35:47.320,-0.845,-0.035
10:35:47.324,-0.875,-0.025
10:35:47.328,-0.88,-0.065
10:35:47.332,-0.91,-0.09
10:35:47.336,-0.935,-0.115
10:35:47.340,-0.95,-0.085
10:35:47.344,-0.975,-0.1
10:35:47.348,-1,-0.11
10:35:47.352,-1.01,-0.155
10:35:47.356,-1.02,-0.135
10:35:47.360,-1.04,-0.16
10:35:47.364,-1.085,-0.17
10:35:47.368,-1.13,-0.185
10:35:47.372,-1.125,-0.19
10:35:47.376,-1.155,-0.21
10:35:47.380,-1.175,-0.2
10:35:47.384,-1.18,-0.23
10:35:47.388,-1.185,-0.235
10:35:47.392,-1.165,-0.235
10:35:47.396,-1.16,-0.26
10:35:47.400,-1.13,-0.28
10:35:47.404,-1.095,-0.29
10:35:47.408,-1.075,-0.285
10:35:47.412,-1.025,-0.295
10:35:47.416,-0.985,-0.265
10:35:47.420,-0.925,-0.265
10:35:47.424,-0.87,-0.29
10:35:47.428,-0.81,-0.25
10:35:47.432,-0.75,-0.245
10:35:47.436,-0.685,-0.235
10:35:47.440,-0.615,-0.22
10:35:47.444,-0.545,-0.185
10:35:47.448,-0.5,-0.165
10:35:47.452,-0.445,-0.155
10:35:47.456,-0.385,-0.115
10:35:47.460,-0.365,-0.07
10:35:47.464,-0.34,-0.045
10:35:47.468,-0.33,-0.05
10:35:47.472,-0.32,-0.045
10:35:47.476,-0.305,-0.03
10:35:47.480,-0.27,-0.02
10:35:47.484,-0.245,0.01
10:35:47.488,-0.2,0.005
10:35:47.492,-0.19,0.03
10:35:47.496,-0.17,0.045
10:35:47.500,-0.18,0.05
10:35:47.504,-0.19,0.045
10:35:47.508,-0.215,0.055
10:35:47.512,-0.225,0.075
10:35:47.516,-0.23,0.08
10:35:47.520,-0.235,0.08
10:35:47.524,-0.21,0.07
10:35:47.528,-0.19,0.06
10:35:47.532,-0.2,0.085
10:35:47.536,-0.2,0.095
10:35:47.540,-0.185,0.08
10:35:47.544,-0.195,0.065
10:35:47.548,-0.21,0.07
10:35:47.552,-0.24,0.07
10:35:47.556,-0.2,0.045
10:35:47.560,-0.215,0.03
10:35:47.564,-0.21,0.01
10:35:47.568,-0.195,0.01
10:35:47.572,-0.2,0.02
10:35:47.576,-0.18,0.01
10:35:47.580,-0.2,0.01
10:35:47.584,-0.215,0
10:35:47.588,-0.205,0
10:35:47.592,-0.205,-0.005
10:35:47.596,-0.225,-0.005
10:35:47.600,-0.23,-0.005
10:35:47.604,-0.25,-0.01
10:35:47.608,-0.255,0.01
10:35:47.612,-0.245,0.005
10:35:47.616,-0.26,0.005
10:35:47.620,-0.22,-0.025
10:35:47.624,-0.22,-0.03
10:35:47.628,-0.21,-0.035
10:35:47.632,-0.2,-0.04
10:35:47.636,-0.23,-0.02
10:35:47.640,-0.23,-0.025
10:35:47.644,-0.23,-0.04
10:35:47.648,-0.24,-0.04
10:35:47.652,-0.26,-0.03
10:35:47.656,-0.27,-0.04
10:35:47.660,-0.27,-0.045
10:35:47.664,-0.22,-0.03
10:35:47.668,-0.15,-0.05
10:35:47.672,-0.12,-0.035
10:35:47.676,-0.06,-0.055
10:35:47.680,-0.055,-0.055
10:35:47.684,-0.04,-0.06
10:35:47.688,-0.05,-0.055
10:35:47.692,-0.05,-0.045
10:35:47.696,-0.04,-0.04
10:35:47.700,0.055,-0.05
10:35:47.704,0.175,-0.055
10:35:47.708,0.2,-0.045
10:35:47.712,0.235,-0.055
10:35:47.716,0.23,-0.045
10:35:47.720,0.24,-0.06
10:35:47.724,0.25,-0.04
10:35:47.728,0.25,-0.05
10:35:47.732,0.235,-0.065
10:35:47.736,0.225,-0.07
10:35:47.740,0.205,-0.07
10:35:47.744,0.235,-0.09
10:35:47.748,0.225,-0.08
10:35:47.752,0.19,-0.065
10:35:47.756,0.205,-0.085
10:35:47.760,0.23,-0.07
10:35:47.764,0.235,-0.075
10:35:47.768,0.24,-0.055
10:35:47.772,0.225,-0.075
10:35:47.776,0.205,-0.085
10:35:47.780,0.195,-0.085
10:35:47.784,0.2,-0.085
10:35:47.788,0.185,-0.08
10:35:47.792,0.165,-0.095
10:35:47.796,0.185,-0.09
10:35:47.800,0.21,-0.08
10:35:47.804,0.29,-0.06
10:35:47.808,0.335,-0.03
10:35:47.812,0.36,-0.015
10:35:47.816,0.37,0.02
10:35:47.820,0.36,0.035
10:35:47.824,0.34,0.03
10:35:47.828,0.31,0.01
10:35:47.832,0.33,-0.005
10:35:47.836,0.29,-0.035
10:35:47.840,0.3,-0.065
10:35:47.844,0.31,-0.11
10:35:47.848,0.31,-0.13
10:35:47.852,0.27,-0.155
10:35:47.856,0.255,-0.155
10:35:47.860,0.235,-0.155
10:35:47.864,0.235,-0.165
10:35:47.868,0.24,-0.15
10:35:47.872,0.255,-0.13
10:35:47.876,0.245,-0.095
10:35:47.880,0.195,-0.115
10:35:47.884,0.19,-0.125
10:35:47.888,0.17,-0.115
10:35:47.892,0.155,-0.11
10:35:47.896,0.19,-0.135
10:35:47.900,0.215,-0.16
10:35:47.904,0.195,-0.135
10:35:47.908,0.225,-0.115
10:35:47.912,0.31,-0.09
10:35:47.916,0.35,-0.025
10:35:47.920,0.505,0.035
10:35:47.924,0.81,0.035
10:35:47.928,1.17,0.015
10:35:47.932,1.39,-0.025
10:35:47.936,1.59,-0.17
10:35:47.940,1.75,-0.5
10:35:47.944,1.52,-0.915
10:35:47.948,0.68,-1.275
10:35:47.952,-0.275,-1.575
10:35:47.956,-0.98,-1.8
10:35:47.960,-1.24,-1.98
10:35:47.964,-1.195,-2.135
10:35:47.968,-1.075,-2.085
10:35:47.972,-0.88,-1.905
10:35:47.976,-0.62,-1.61
10:35:47.980,-0.345,-1.335
10:35:47.984,-0.19,-1.055
10:35:47.988,-0.115,-0.77
10:35:47.992,-0.03,-0.51
10:35:47.996,0.015,-0.33
10:35:48.000,0.005,-0.245
10:35:48.004,0.015,-0.19
10:35:48.008,0,-0.195
10:35:48.012,-0.015,-0.16
10:35:48.016,0,-0.15
10:35:48.020,0,-0.135
10:35:48.024,0.015,-0.115
10:35:48.028,0.035,-0.115
10:35:48.032,0.01,-0.095
10:35:48.036,-0.025,-0.105
10:35:48.040,0.01,-0.095
10:35:48.044,-0.015,-0.115
10:35:48.048,-0.045,-0.115
10:35:48.052,-0.07,-0.11
10:35:48.056,-0.04,-0.11
10:35:48.060,-0.03,-0.1
10:35:48.064,-0.02,-0.115
10:35:48.068,-0.055,-0.11
10:35:48.072,-0.075,-0.115
10:35:48.076,-0.09,-0.115
10:35:48.080,-0.09,-0.125
10:35:48.084,-0.09,-0.105
10:35:48.088,-0.07,-0.125
10:35:48.092,-0.085,-0.105
10:35:48.096,-0.09,-0.105
10:35:48.100,-0.1,-0.13
10:35:48.104,-0.14,-0.12
10:35:48.108,-0.185,-0.12
10:35:48.112,-0.19,-0.135
10:35:48.116,-0.2,-0.15
10:35:48.120,-0.22,-0.165
10:35:48.124,-0.245,-0.165
10:35:48.128,-0.255,-0.175
10:35:48.132,-0.255,-0.195
10:35:48.136,-0.295,-0.185
10:35:48.140,-0.315,-0.18
10:35:48.144,-0.34,-0.2
10:35:48.148,-0.37,-0.215
10:35:48.152,-0.41,-0.215
10:35:48.156,-0.455,-0.215
10:35:48.160,-0.505,-0.215
10:35:48.164,-0.53,-0.255
10:35:48.168,-0.555,-0.24
10:35:48.172,-0.555,-0.245
10:35:48.176,-0.58,-0.27
10:35:48.180,-0.595,-0.32
10:35:48.184,-0.595,-0.335
10:35:48.188,-0.62,-0.33
10:35:48.192,-0.65,-0.34
10:35:48.196,-0.69,-0.35
10:35:48.200,-0.675,-0.365
10:35:48.204,-0.675,-0.35
10:35:48.208,-0.705,-0.39
10:35:48.212,-0.7,-0.4
10:35:48.216,-0.705,-0.425
10:35:48.220,-0.66,-0.425
10:35:48.224,-0.615,-0.44
10:35:48.228,-0.565,-0.395
10:35:48.232,-0.535,-0.405
10:35:48.236,-0.5,-0.42
10:35:48.240,-0.44,-0.425
10:35:48.244,-0.375,-0.41
10:35:48.248,-0.375,-0.405
10:35:48.252,-0.33,-0.395
10:35:48.256,-0.275,-0.36
10:35:48.260,-0.23,-0.365
10:35:48.264,-0.165,-0.33
10:35:48.268,-0.095,-0.3
10:35:48.272,-0.005,-0.275
10:35:48.276,0.035,-0.255
10:35:48.280,0.02,-0.205
10:35:48.284,0.045,-0.21
10:35:48.288,0.065,-0.185
10:35:48.292,0.09,-0.145
10:35:48.296,0.075,-0.14
10:35:48.300,0.105,-0.13
10:35:48.304,0.115,-0.12
10:35:48.308,0.11,-0.095
10:35:48.312,0.12,-0.115
10:35:48.316,0.145,-0.055
10:35:48.320,0.165,-0.07
10:35:48.324,0.185,-0.04
10:35:48.328,0.22,-0.025
10:35:48.332,0.2,-0.04
10:35:48.336,0.205,-0.035
10:35:48.340,0.21,-0.045
10:35:48.344,0.19,-0.045
10:35:48.348,0.165,-0.03
10:35:48.352,0.19,-0.02
10:35:48.356,0.225,-0.02
10:35:48.360,0.225,-0.025
10:35:48.364,0.23,0.005
10:35:48.368,0.22,-0.005
10:35:48.372,0.195,-0.02
10:35:48.376,0.175,-0.01
10:35:48.380,0.185,-0.015
10:35:48.384,0.2,-0.04
10:35:48.388,0.16,-0.05
10:35:48.392,0.15,-0.02
10:35:48.396,0.165,-0.005
10:35:48.400,0.17,0
10:35:48.404,0.14,0
10:35:48.408,0.185,-0.015
10:35:48.412,0.19,-0.035
10:35:48.416,0.17,-0.01
10:35:48.420,0.195,-0.015
10:35:48.424,0.16,-0.03
10:35:48.428,0.16,-0.03
10:35:48.432,0.115,-0.05
10:35:48.436,0.1,-0.05
10:35:48.440,0.12,-0.055
10:35:48.444,0.12,-0.045
10:35:48.448,0.13,-0.045
10:35:48.452,0.165,-0.045
10:35:48.456,0.175,-0.04
10:35:48.460,0.165,-0.035
10:35:48.464,0.145,-0.03
10:35:48.468,0.14,-0.055
10:35:48.472,0.115,-0.05
10:35:48.476,0.115,-0.1
10:35:48.480,0.1,-0.065
10:35:48.484,0.105,-0.065
10:35:48.488,0.1,-0.065
10:35:48.492,0.09,-0.105
10:35:48.496,0.075,-0.075
10:35:48.500,0.11,-0.075
10:35:48.504,0.125,-0.065
10:35:48.508,0.15,-0.055
10:35:48.512,0.125,-0.06
10:35:48.516,0.15,-0.055
10:35:48.520,0.12,-0.05
10:35:48.524,0.08,-0.06
10:35:48.528,0.08,-0.09
10:35:48.532,0.065,-0.075
10:35:48.536,0.07,-0.065
10:35:48.540,0.08,-0.06
10:35:48.544,0.1,-0.065
10:35:48.548,0.1,-0.055
10:35:48.552,0.095,-0.055
10:35:48.556,0.09,-0.08
10:35:48.560,0.08,-0.08
10:35:48.564,0.06,-0.085
10:35:48.568,0.035,-0.075
10:35:48.572,0.035,-0.085
10:35:48.576,0.04,-0.07
10:35:48.580,0.085,-0.095
10:35:48.584,0.07,-0.105
10:35:48.588,0.015,-0.125
10:35:48.592,0.025,-0.1
10:35:48.596,0.06,-0.095
10:35:48.600,0.105,-0.07
10:35:48.604,0.115,-0.09
10:35:48.608,0.115,-0.08
10:35:48.612,0.115,-0.08
10:35:48.616,0.13,-0.045
10:35:48.620,0.185,-0.03
10:35:48.624,0.19,-0.015
10:35:48.628,0.19,0.005
10:35:48.632,0.205,0.01
10:35:48.636,0.21,0.015
10:35:48.640,0.21,0.01
10:35:48.644,0.195,-0.025
10:35:48.648,0.2,-0.015
10:35:48.652,0.22,-0.035
10:35:48.656,0.21,-0.075
10:35:48.660,0.16,-0.15
10:35:48.664,0.11,-0.17
10:35:48.668,0.08,-0.18
10:35:48.672,0.09,-0.175
10:35:48.676,0.075,-0.185
10:35:48.680,0.05,-0.16
10:35:48.684,0.065,-0.105
10:35:48.688,0.04,-0.115
10:35:48.692,0.025,-0.13
10:35:48.696,0.005,-0.11
10:35:48.700,0,-0.1
10:35:48.704,-0.015,-0.115
10:35:48.708,-0.025,-0.125
10:35:48.712,-0.03,-0.1
10:35:48.716,-0.02,-0.1
10:35:48.720,0.04,-0.105
10:35:48.724,0.11,-0.085
10:35:48.728,0.215,0
10:35:48.732,0.4,0.025
10:35:48.736,0.725,0.03
10:35:48.740,1.085,0.02
10:35:48.744,1.295,-0.055
10:35:48.748,1.435,-0.215
10:35:48.752,1.295,-0.525
10:35:48.756,0.525,-0.88
10:35:48.760,-0.45,-1.25
10:35:48.764,-1.145,-1.49
10:35:48.768,-1.435,-1.725
10:35:48.772,-1.385,-1.91
10:35:48.776,-1.275,-1.925
10:35:48.780,-1.075,-1.78
10:35:48.784,-0.815,-1.53
10:35:48.788,-0.605,-1.31
10:35:48.792,-0.41,-1
10:35:48.796,-0.3,-0.77
10:35:48.800,-0.275,-0.555
10:35:48.804,-0.235,-0.405
10:35:48.808,-0.235,-0.29
10:35:48.812,-0.225,-0.19
10:35:48.816,-0.205,-0.18
10:35:48.820,-0.2,-0.14
10:35:48.824,-0.165,-0.135
10:35:48.828,-0.185,-0.155
10:35:48.832,-0.18,-0.13
10:35:48.836,-0.175,-0.115
10:35:48.840,-0.19,-0.105
10:35:48.844,-0.205,-0.08
10:35:48.848,-0.215,-0.085
10:35:48.852,-0.23,-0.095
10:35:48.856,-0.245,-0.1
10:35:48.860,-0.255,-0.08
10:35:48.864,-0.23,-0.115
10:35:48.868,-0.24,-0.13
10:35:48.872,-0.245,-0.12
10:35:48.876,-0.255,-0.12
10:35:48.880,-0.27,-0.11
10:35:48.884,-0.25,-0.1
10:35:48.888,-0.27,-0.085
10:35:48.892,-0.29,-0.105
10:35:48.896,-0.3,-0.135
10:35:48.900,-0.335,-0.13
10:35:48.904,-0.36,-0.11
10:35:48.908,-0.365,-0.12
10:35:48.912,-0.385,-0.13
10:35:48.916,-0.375,-0.12
10:35:48.920,-0.39,-0.15
10:35:48.924,-0.43,-0.135
10:35:48.928,-0.445,-0.14
10:35:48.932,-0.45,-0.15
10:35:48.936,-0.48,-0.135
10:35:48.940,-0.52,-0.17
10:35:48.944,-0.555,-0.165
10:35:48.948,-0.615,-0.19
10:35:48.952,-0.66,-0.18
10:35:48.956,-0.675,-0.22
10:35:48.960,-0.675,-0.225
10:35:48.964,-0.685,-0.215
10:35:48.968,-0.71,-0.23
10:35:48.972,-0.72,-0.255
10:35:48.976,-0.75,-0.285
10:35:48.980,-0.795,-0.28
10:35:48.984,-0.82,-0.285
10:35:48.988,-0.85,-0.315
10:35:48.992,-0.89,-0.345
10:35:48.996,-0.905,-0.315
10:35:49.000,-0.925,-0.315
10:35:49.004,-0.92,-0.315
10:35:49.008,-0.93,-0.34
10:35:49.012,-0.925,-0.34
10:35:49.016,-0.93,-0.37
10:35:49.020,-0.925,-0.365
10:35:49.024,-0.92,-0.395
10:35:49.028,-0.915,-0.395
10:35:49.032,-0.865,-0.395
10:35:49.036,-0.855,-0.42
10:35:49.040,-0.825,-0.42
10:35:49.044,-0.78,-0.44
10:35:49.048,-0.73,-0.405
10:35:49.052,-0.69,-0.41
10:35:49.056,-0.625,-0.39
10:35:49.060,-0.555,-0.355
10:35:49.064,-0.5,-0.355
10:35:49.068,-0.455,-0.335
10:35:49.072,-0.4,-0.315
10:35:49.076,-0.365,-0.275
10:35:49.080,-0.37,-0.26
10:35:49.084,-0.32,-0.24
10:35:49.088,-0.285,-0.22
10:35:49.092,-0.245,-0.18
10:35:49.096,-0.195,-0.175
10:35:49.100,-0.175,-0.135
10:35:49.104,-0.135,-0.13
10:35:49.108,-0.125,-0.14
10:35:49.112,-0.105,-0.13
10:35:49.116,-0.105,-0.09
10:35:49.120,-0.11,-0.08
10:35:49.124,-0.115,-0.07
10:35:49.128,-0.12,-0.07
10:35:49.132,-0.1,-0.075
10:35:49.136,-0.105,-0.07
10:35:49.140,-0.1,-0.075
10:35:49.144,-0.085,-0.075
10:35:49.148,-0.065,-0.075
10:35:49.152,-0.08,-0.05
10:35:49.156,-0.085,-0.035
10:35:49.160,-0.08,-0.04
10:35:49.164,-0.06,-0.035
10:35:49.168,-0.1,-0.015
10:35:49.172,-0.115,-0.015
10:35:49.176,-0.14,-0.045
10:35:49.180,-0.295,-0.05
10:35:49.184,-0.375,-0.08
10:35:49.188,-0.4,-0.065
10:35:49.192,-0.44,-0.065
10:35:49.196,-0.465,-0.05
10:35:49.200,-0.54,-0.075
10:35:49.204,-0.57,-0.08
10:35:49.208,-0.56,-0.085
10:35:49.212,-0.55,-0.07
10:35:49.216,-0.565,-0.08
10:35:49.220,-0.57,-0.07
10:35:49.224,-0.595,-0.09
10:35:49.228,-0.59,-0.07
10:35:49.232,-0.6,-0.06
10:35:49.236,-0.6,-0.08
10:35:49.240,-0.595,-0.08
10:35:49.244,-0.58,-0.09
10:35:49.248,-0.565,-0.09
10:35:49.252,-0.56,-0.085
10:35:49.256,-0.565,-0.115
10:35:49.260,-0.58,-0.1
10:35:49.264,-0.605,-0.105
10:35:49.268,-0.62,-0.085
10:35:49.272,-0.625,-0.11
10:35:49.276,-0.61,-0.14
10:35:49.280,-0.595,-0.115
10:35:49.284,-0.59,-0.135
10:35:49.288,-0.57,-0.135
10:35:49.292,-0.59,-0.135
10:35:49.296,-0.59,-0.105
10:35:49.300,-0.585,-0.12
10:35:49.304,-0.595,-0.14
10:35:49.308,-0.6,-0.14
10:35:49.312,-0.615,-0.13
10:35:49.316,-0.61,-0.095
10:35:49.320,-0.615,-0.125
10:35:49.324,-0.64,-0.135
10:35:49.328,-0.615,-0.125
10:35:49.332,-0.595,-0.115
10:35:49.336,-0.57,-0.13
10:35:49.340,-0.57,-0.125
10:35:49.344,-0.585,-0.135
10:35:49.348,-0.58,-0.14
10:35:49.352,-0.585,-0.1
10:35:49.356,-0.605,-0.115
10:35:49.360,-0.605,-0.1
10:35:49.364,-0.59,-0.11
10:35:49.368,-0.595,-0.115
10:35:49.372,-0.59,-0.14
10:35:49.376,-0.575,-0.125
10:35:49.380,-0.555,-0.14
10:35:49.384,-0.56,-0.07
10:35:49.388,-0.615,-0.1
10:35:49.392,-0.64,-0.1
10:35:49.396,-0.63,-0.11
10:35:49.400,-0.645,-0.135
10:35:49.404,-0.645,-0.11
10:35:49.408,-0.64,-0.105
10:35:49.412,-0.64,-0.08
10:35:49.416,-0.66,-0.09
10:35:49.420,-0.64,-0.09
10:35:49.424,-0.615,-0.1
10:35:49.428,-0.575,-0.08
10:35:49.432,-0.53,-0.08
10:35:49.436,-0.485,-0.085
10:35:49.440,-0.47,-0.08
10:35:49.444,-0.455,-0.025
10:35:49.448,-0.46,0
10:35:49.452,-0.465,0.005
10:35:49.456,-0.455,0.02
10:35:49.460,-0.465,-0.01
10:35:49.464,-0.445,-0.025
10:35:49.468,-0.48,-0.025
10:35:49.472,-0.46,-0.05
10:35:49.476,-0.445,-0.085
10:35:49.480,-0.455,-0.12
10:35:49.484,-0.475,-0.14
10:35:49.488,-0.52,-0.13
10:35:49.492,-0.51,-0.155
10:35:49.496,-0.565,-0.165
10:35:49.500,-0.605,-0.15
10:35:49.504,-0.61,-0.095
10:35:49.508,-0.62,-0.075
10:35:49.512,-0.64,-0.11
10:35:49.516,-0.65,-0.125
10:35:49.520,-0.61,-0.115
10:35:49.524,-0.605,-0.115
10:35:49.528,-0.58,-0.145
10:35:49.532,-0.585,-0.16
10:35:49.536,-0.56,-0.15
10:35:49.540,-0.505,-0.115
10:35:49.544,-0.455,-0.065
10:35:49.548,-0.265,0.005
10:35:49.552,0.03,0.005
10:35:49.556,0.345,-0.015
10:35:49.560,0.565,-0.03
10:35:49.564,0.705,-0.215
10:35:49.568,0.815,-0.66
10:35:49.572,0.59,-1.175
10:35:49.576,-0.255,-1.555
10:35:49.580,-1.23,-1.85
10:35:49.584,-1.875,-2.13
10:35:49.588,-2.155,-2.37
10:35:49.592,-2.115,-2.56
10:35:49.596,-1.905,-2.53
10:35:49.600,-1.62,-2.225
10:35:49.604,-1.3,-1.805
10:35:49.608,-1.04,-1.37
10:35:49.612,-0.905,-1
10:35:49.616,-0.8,-0.735
10:35:49.620,-0.745,-0.515
10:35:49.624,-0.74,-0.335
10:35:49.628,-0.74,-0.24
10:35:49.632,-0.74,-0.18
10:35:49.636,-0.74,-0.18
10:35:49.640,-0.76,-0.135
10:35:49.644,-0.76,-0.11
10:35:49.648,-0.76,-0.09
10:35:49.652,-0.74,-0.08
10:35:49.656,-0.735,-0.1
10:35:49.660,-0.73,-0.12
10:35:49.664,-0.7,-0.08
10:35:49.668,-0.7,-0.075
10:35:49.672,-0.725,-0.05
10:35:49.676,-0.745,-0.065
10:35:49.680,-0.75,-0.06
10:35:49.684,-0.765,-0.04
10:35:49.688,-0.765,-0.07
10:35:49.692,-0.775,-0.11
10:35:49.696,-0.79,-0.095
10:35:49.700,-0.79,-0.07
10:35:49.704,-0.78,-0.075
10:35:49.708,-0.785,-0.08
10:35:49.712,-0.765,-0.055
10:35:49.716,-0.785,-0.08
10:35:49.720,-0.8,-0.06
10:35:49.724,-0.825,-0.07
10:35:49.728,-0.865,-0.075
10:35:49.732,-0.865,-0.07
10:35:49.736,-0.89,-0.08
10:35:49.740,-0.895,-0.07
10:35:49.744,-0.905,-0.105
10:35:49.748,-0.915,-0.09
10:35:49.752,-0.905,-0.105
10:35:49.756,-0.95,-0.105
10:35:49.760,-0.97,-0.11
10:35:49.764,-1.005,-0.06
10:35:49.768,-1.02,-0.06
10:35:49.772,-1.05,-0.115
10:35:49.776,-1.1,-0.125
10:35:49.780,-1.13,-0.15
10:35:49.784,-1.125,-0.15
10:35:49.788,-1.185,-0.2
10:35:49.792,-1.205,-0.22
10:35:49.796,-1.195,-0.21
10:35:49.800,-1.205,-0.19
10:35:49.804,-1.21,-0.22
10:35:49.808,-1.265,-0.23
10:35:49.812,-1.29,-0.26
10:35:49.816,-1.32,-0.26
10:35:49.820,-1.355,-0.265
10:35:49.824,-1.37,-0.285
10:35:49.828,-1.38,-0.305
10:35:49.832,-1.405,-0.315
10:35:49.836,-1.375,-0.32
10:35:49.840,-1.375,-0.315
10:35:49.844,-1.345,-0.31
10:35:49.848,-1.335,-0.385
10:35:49.852,-1.32,-0.375
10:35:49.856,-1.3,-0.37
10:35:49.860,-1.285,-0.375
10:35:49.864,-1.24,-0.365
10:35:49.868,-1.205,-0.345
10:35:49.872,-1.135,-0.34
10:35:49.876,-1.065,-0.345
10:35:49.880,-1.01,-0.325
10:35:49.884,-0.955,-0.33
10:35:49.888,-0.885,-0.315
10:35:49.892,-0.825,-0.285
10:35:49.896,-0.765,-0.31
10:35:49.900,-0.715,-0.24
10:35:49.904,-0.675,-0.23
10:35:49.908,-0.63,-0.2
10:35:49.912,-0.62,-0.18
10:35:49.916,-0.615,-0.16
10:35:49.920,-0.555,-0.155
10:35:49.924,-0.545,-0.15
10:35:49.928,-0.56,-0.12
10:35:49.932,-0.53,-0.065
10:35:49.936,-0.485,-0.08
10:35:49.940,-0.47,-0.08
10:35:49.944,-0.445,-0.07
10:35:49.948,-0.435,-0.03
10:35:49.952,-0.43,-0.04
10:35:49.956,-0.47,-0.055
10:35:49.960,-0.46,-0.055
10:35:49.964,-0.475,-0.015
10:35:49.968,-0.445,-0.025
10:35:49.972,-0.445,-0.02
10:35:49.976,-0.45,-0.035
10:35:49.980,-0.445,-0.03
10:35:49.984,-0.39,-0.075
10:35:49.988,-0.37,-0.055
10:35:49.992,-0.335,-0.03
10:35:49.996,-0.31,-0.03
10:35:50.000,-0.28,-0.03
10:35:50.004,-0.245,0
10:35:50.008,-0.26,0.045
10:35:50.012,-0.265,0.045
10:35:50.016,-0.335,0.035
10:35:50.020,-0.34,-0.01
10:35:50.024,-0.37,-0.07
10:35:50.028,-0.375,-0.09
10:35:50.032,-0.385,-0.105
10:35:50.036,-0.43,-0.09
10:35:50.040,-0.46,-0.04
10:35:50.044,-0.48,-0.06
10:35:50.048,-0.52,-0.075
10:35:50.052,-0.52,-0.08
