Time,ECG1,ECG2
08:52:45.664,-0.325,-0.155
08:52:45.672,-0.245,-0.145
08:52:45.680,-0.305,-0.125
08:52:45.688,-0.165,0.215
08:52:45.695,-0.185,-0.275
08:52:45.703,-0.215,-0.235
08:52:45.711,-0.215,-0.025
08:52:45.719,-0.165,-0.225
08:52:45.727,-0.185,-0.145
08:52:45.734,-0.075,0.065
08:52:45.742,-0.075,-0.375
08:52:45.750,-0.085,-0.425
08:52:45.758,0.045,-0.255
08:52:45.766,0.015,-0.355
08:52:45.773,-0.055,-0.195
08:52:45.781,0.045,0.155
08:52:45.789,0.055,-0.435
08:52:45.797,0.185,-0.265
08:52:45.805,0.255,-0.465
08:52:45.813,0.255,-0.555
08:52:45.820,0.185,-0.355
08:52:45.828,0.145,-0.235
08:52:45.836,0.025,-0.165
08:52:45.844,-0.145,-0.005
08:52:45.852,-0.125,0.235
08:52:45.859,-0.185,-0.255
08:52:45.867,-0.245,-0.205
08:52:45.875,-0.305,0.455
08:52:45.883,-0.375,0.185
08:52:45.891,-0.435,-0.545
08:52:45.898,-0.285,-0.175
08:52:45.906,-0.185,0.475
08:52:45.914,-0.285,0.085
08:52:45.922,-0.245,-0.445
08:52:45.930,-0.185,-0.125
08:52:45.938,-0.215,-0.035
08:52:45.945,-0.205,-0.015
08:52:45.953,-0.315,-0.025
08:52:45.961,-0.285,-0.025
08:52:45.969,-0.235,0.105
08:52:45.977,-0.345,0.025
08:52:45.984,-0.295,0.985
08:52:45.992,-0.455,-0.595
08:52:46.000,-0.445,0.345
08:52:46.008,-0.495,1.105
08:52:46.016,-0.025,-1.165
08:52:46.023,-0.135,-0.495
08:52:46.031,-0.235,0.015
08:52:46.039,-0.215,0.055
08:52:46.047,-0.275,0.045
08:52:46.055,-0.265,0.015
08:52:46.063,-0.225,-0.025
08:52:46.070,-0.235,-0.025
08:52:46.078,-0.295,0.185
08:52:46.086,-0.145,0.285
08:52:46.094,-0.225,-0.425
08:52:46.102,-0.225,-0.025
08:52:46.109,-0.265,0.065
08:52:46.117,-0.205,-0.155
08:52:46.125,-0.175,-0.095
08:52:46.133,-0.145,-0.045
08:52:46.141,-0.235,-0.045
08:52:46.148,-0.165,-0.085
08:52:46.156,-0.075,-0.065
08:52:46.164,-0.085,-0.065
08:52:46.172,0.055,-0.115
08:52:46.180,-0.095,-0.085
08:52:46.188,-0.115,-0.085
08:52:46.195,-0.135,-0.095
08:52:46.203,-0.165,-0.025
08:52:46.211,-0.135,-0.115
08:52:46.219,-0.165,-0.085
08:52:46.227,-0.165,-0.065
08:52:46.234,-0.165,-0.055
08:52:46.242,-0.205,-0.095
08:52:46.250,-0.185,-0.115
08:52:46.258,-0.165,-0.115
08:52:46.266,-0.145,-0.075
08:52:46.273,-0.085,-0.095
08:52:46.281,-0.265,-0.055
08:52:46.289,-0.925,0.055
08:52:46.297,-0.805,-0.185
08:52:46.305,0.515,-0.645
08:52:46.313,2.345,-0.405
08:52:46.320,2.985,0.265
08:52:46.328,2.795,0.465
08:52:46.336,1.825,0.305
08:52:46.344,0.065,-0.535
08:52:46.352,-0.365,-0.545
08:52:46.359,-0.175,-0.225
08:52:46.367,-0.215,-0.115
08:52:46.375,-0.245,-0.115
08:52:46.383,-0.285,-0.125
08:52:46.391,-0.295,-0.115
08:52:46.398,-0.285,-0.125
08:52:46.406,-0.275,-0.135
08:52:46.414,-0.275,-0.125
08:52:46.422,-0.235,-0.125
08:52:46.430,-0.235,-0.145
08:52:46.438,-0.235,-0.155
08:52:46.445,-0.215,-0.165
08:52:46.453,-0.185,-0.155
08:52:46.461,-0.125,-0.175
08:52:46.469,-0.125,-0.205
08:52:46.477,-0.115,-0.215
08:52:46.484,-0.095,-0.245
08:52:46.492,-0.035,-0.245
08:52:46.500,-0.025,-0.315
08:52:46.508,0.025,-0.345
08:52:46.516,0.045,-0.345
08:52:46.523,0.055,-0.375
08:52:46.531,0.125,-0.385
08:52:46.539,0.135,-0.415
08:52:46.547,0.105,-0.385
08:52:46.555,0.145,-0.385
08:52:46.563,0.155,-0.355
08:52:46.570,0.145,-0.285
08:52:46.578,0.035,-0.245
08:52:46.586,-0.025,-0.175
08:52:46.594,-0.075,-0.145
08:52:46.602,-0.095,-0.015
08:52:46.609,-0.125,-0.125
08:52:46.617,-0.175,-0.115
08:52:46.625,-0.165,-0.075
08:52:46.633,-0.175,-0.055
08:52:46.641,-0.185,-0.045
08:52:46.648,-0.185,-0.045
08:52:46.656,-0.145,-0.045
08:52:46.664,-0.155,-0.055
08:52:46.672,-0.145,-0.045
08:52:46.680,-0.175,-0.045
08:52:46.688,-0.175,-0.055
08:52:46.695,-0.155,-0.035
08:52:46.703,-0.165,-0.035
08:52:46.711,-0.175,-0.055
08:52:46.719,-0.175,-0.045
08:52:46.727,-0.155,-0.035
08:52:46.734,-0.165,-0.025
08:52:46.742,-0.195,-0.035
08:52:46.750,-0.145,-0.035
08:52:46.758,-0.165,-0.025
08:52:46.766,-0.165,-0.015
08:52:46.773,-0.165,-0.025
08:52:46.781,-0.175,-0.025
08:52:46.789,-0.195,-0.025
08:52:46.797,-0.125,-0.015
08:52:46.805,-0.145,-0.025
08:52:46.813,-0.195,-0.055
08:52:46.820,-0.145,0.015
08:52:46.828,-0.135,0.005
08:52:46.836,-0.195,-0.045
08:52:46.844,-0.115,-0.035
08:52:46.852,-0.215,-0.015
08:52:46.859,-0.155,0.055
08:52:46.867,-0.145,0.005
08:52:46.875,-0.165,0.015
08:52:46.883,-0.075,-0.035
08:52:46.891,-0.115,-0.065
08:52:46.898,-0.085,-0.025
08:52:46.906,-0.025,-0.025
08:52:46.914,-0.145,0.075
08:52:46.922,-0.025,0.175
08:52:46.930,0.075,-0.175
08:52:46.938,-0.045,-0.215
08:52:46.945,-0.085,-0.085
08:52:46.953,-0.075,-0.035
08:52:46.961,-0.095,-0.045
08:52:46.969,-0.105,-0.025
08:52:46.977,-0.125,-0.005
08:52:46.984,-0.115,0.135
08:52:46.992,-0.115,-0.075
08:52:47.000,-0.145,-0.165
08:52:47.008,-0.105,-0.065
08:52:47.016,-0.135,-0.035
08:52:47.023,-0.095,-0.045
08:52:47.031,-0.145,-0.025
08:52:47.039,-0.775,0.125
08:52:47.047,-0.775,-0.125
08:52:47.055,0.315,-0.605
08:52:47.063,2.235,-0.555
08:52:47.070,3.025,0.285
08:52:47.078,2.805,0.725
08:52:47.086,1.995,0.685
08:52:47.094,0.215,-0.485
08:52:47.102,-0.295,-0.515
08:52:47.109,-0.135,-0.195
08:52:47.117,-0.135,-0.085
08:52:47.125,-0.205,-0.095
08:52:47.133,-0.245,-0.095
08:52:47.141,-0.245,-0.105
08:52:47.148,-0.255,-0.095
08:52:47.156,-0.235,-0.105
08:52:47.164,-0.215,-0.095
08:52:47.172,-0.195,-0.115
08:52:47.180,-0.185,-0.115
08:52:47.188,-0.215,-0.125
08:52:47.195,-0.155,-0.135
08:52:47.203,-0.155,-0.115
08:52:47.211,-0.145,-0.155
08:52:47.219,-0.095,-0.165
08:52:47.227,-0.095,-0.165
08:52:47.234,-0.055,-0.185
08:52:47.242,-0.025,-0.215
08:52:47.250,-0.035,-0.255
08:52:47.258,0.005,-0.285
08:52:47.266,0.065,-0.285
08:52:47.273,0.085,-0.305
08:52:47.281,0.115,-0.325
08:52:47.289,0.145,-0.335
08:52:47.297,0.175,-0.345
08:52:47.305,0.175,-0.335
08:52:47.313,0.205,-0.305
08:52:47.320,0.125,-0.225
08:52:47.328,0.085,-0.165
08:52:47.336,0.045,-0.125
08:52:47.344,-0.035,-0.095
08:52:47.352,-0.115,-0.045
08:52:47.359,-0.155,-0.005
08:52:47.367,-0.135,0.035
08:52:47.375,-0.145,0.005
08:52:47.383,-0.165,-0.045
08:52:47.391,-0.175,-0.015
08:52:47.398,-0.165,0.015
08:52:47.406,-0.165,0.005
08:52:47.414,-0.165,0.005
08:52:47.422,-0.165,0.015
08:52:47.430,-0.125,0.015
08:52:47.438,-0.165,0.005
08:52:47.445,-0.165,0.005
08:52:47.453,-0.215,0.035
08:52:47.461,-0.195,0.045
08:52:47.469,-0.135,0.015
08:52:47.477,-0.115,0.005
08:52:47.484,-0.165,-0.075
08:52:47.492,-0.135,-0.015
08:52:47.500,-0.145,-0.025
08:52:47.508,-0.135,-0.005
08:52:47.516,-0.155,0.015
08:52:47.523,-0.185,0.015
08:52:47.531,-0.155,-0.015
08:52:47.539,-0.165,-0.015
08:52:47.547,-0.185,0.015
08:52:47.555,-0.185,0.015
08:52:47.563,-0.165,0.005
08:52:47.570,-0.165,0.045
08:52:47.578,-0.155,0.025
08:52:47.586,-0.155,0.055
08:52:47.594,-0.155,0.035
08:52:47.602,-0.185,0.035
08:52:47.609,-0.175,0.015
08:52:47.617,-0.135,-0.025
08:52:47.625,-0.135,0.045
08:52:47.633,-0.155,0.025
08:52:47.641,-0.065,-0.055
08:52:47.648,-0.045,0.005
08:52:47.656,-0.065,-0.005
08:52:47.664,0.005,-0.035
08:52:47.672,-0.025,-0.015
08:52:47.680,-0.135,0.025
08:52:47.688,-0.185,0.065
08:52:47.695,-0.135,-0.065
08:52:47.703,-0.115,0.005
08:52:47.711,-0.175,0.055
08:52:47.719,-0.205,-0.015
08:52:47.727,-0.175,-0.045
08:52:47.734,-0.155,0.005
08:52:47.742,-0.175,0.095
08:52:47.750,-0.215,0.055
08:52:47.758,-0.125,-0.045
08:52:47.766,-0.175,0.015
08:52:47.773,-0.575,0.125
08:52:47.781,-1.085,0.015
08:52:47.789,-0.345,-0.215
08:52:47.797,1.495,-0.535
08:52:47.805,2.905,-0.165
08:52:47.813,3.015,0.395
08:52:47.820,2.745,0.845
08:52:47.828,0.795,0.275
08:52:47.836,-0.365,-0.665
08:52:47.844,-0.265,-0.345
08:52:47.852,-0.165,-0.045
08:52:47.859,-0.225,0.025
08:52:47.867,-0.305,-0.055
08:52:47.875,-0.285,-0.055
08:52:47.883,-0.275,-0.045
08:52:47.891,-0.255,-0.025
08:52:47.898,-0.245,-0.045
08:52:47.906,-0.225,-0.045
08:52:47.914,-0.195,-0.045
08:52:47.922,-0.165,-0.055
08:52:47.930,-0.185,-0.045
08:52:47.938,-0.225,-0.075
08:52:47.945,-0.165,-0.095
08:52:47.953,-0.115,-0.105
08:52:47.961,-0.115,-0.125
08:52:47.969,-0.085,-0.145
08:52:47.977,-0.085,-0.155
08:52:47.984,-0.025,-0.155
08:52:47.992,0.045,-0.205
08:52:48.000,0.145,-0.225
08:52:48.008,0.165,-0.255
08:52:48.016,0.155,-0.265
08:52:48.023,0.195,-0.285
08:52:48.031,0.225,-0.275
08:52:48.039,0.125,-0.275
08:52:48.047,0.205,-0.255
08:52:48.055,0.245,-0.195
08:52:48.063,0.115,-0.155
08:52:48.070,0.075,-0.095
08:52:48.078,-0.015,-0.065
08:52:48.086,-0.065,-0.035
08:52:48.094,-0.095,-0.005
08:52:48.102,-0.115,-0.005
08:52:48.109,-0.135,0.005
08:52:48.117,-0.185,0.005
08:52:48.125,-0.135,-0.005
08:52:48.133,-0.125,0.005
08:52:48.141,-0.205,0.005
08:52:48.148,-0.155,0.005
08:52:48.156,-0.145,0.005
08:52:48.164,-0.145,-0.015
08:52:48.172,-0.145,0.005
08:52:48.180,-0.175,-0.005
08:52:48.188,-0.135,-0.025
08:52:48.195,-0.155,-0.025
08:52:48.203,-0.155,-0.005
08:52:48.211,-0.135,0.005
08:52:48.219,-0.135,-0.005
08:52:48.227,-0.175,0.005
08:52:48.234,-0.145,-0.005
08:52:48.242,-0.145,0.005
08:52:48.250,-0.145,-0.015
08:52:48.258,-0.125,0.005
08:52:48.266,-0.095,0.015
08:52:48.273,-0.185,-0.005
08:52:48.281,-0.155,-0.015
08:52:48.289,-0.125,-0.015
08:52:48.297,-0.135,0.025
08:52:48.305,-0.145,-0.005
08:52:48.313,-0.165,-0.005
08:52:48.320,-0.145,-0.005
08:52:48.328,-0.165,-0.005
08:52:48.336,-0.135,-0.005
08:52:48.344,-0.115,0.005
08:52:48.352,-0.115,-0.005
08:52:48.359,-0.035,0.015
08:52:48.367,-0.075,0.015
08:52:48.375,-0.005,-0.055
08:52:48.383,0.015,-0.035
08:52:48.391,-0.065,-0.015
08:52:48.398,-0.085,-0.025
08:52:48.406,-0.115,-0.035
08:52:48.414,-0.165,-0.025
08:52:48.422,-0.145,0.015
08:52:48.430,-0.135,0.005
08:52:48.438,-0.185,-0.015
08:52:48.445,-0.155,-0.005
08:52:48.453,-0.155,0.005
08:52:48.461,-0.125,-0.015
08:52:48.469,-0.045,-0.025
08:52:48.477,-0.145,0.005
08:52:48.484,-0.295,0.015
08:52:48.492,-0.945,0.185
08:52:48.500,-0.745,-0.015
08:52:48.508,0.435,-0.305
08:52:48.516,2.225,-0.405
08:52:48.523,3.065,-0.035
08:52:48.531,2.975,0.395
08:52:48.539,2.185,0.475
08:52:48.547,0.235,-0.595
08:52:48.555,-0.385,-0.595
08:52:48.563,-0.205,-0.165
08:52:48.570,-0.205,-0.005
08:52:48.578,-0.235,-0.015
08:52:48.586,-0.295,-0.045
08:52:48.594,-0.285,-0.015
08:52:48.602,-0.295,-0.015
08:52:48.609,-0.265,-0.025
08:52:48.617,-0.235,-0.035
08:52:48.625,-0.205,-0.035
08:52:48.633,-0.235,-0.045
08:52:48.641,-0.185,-0.055
08:52:48.648,-0.165,-0.065
08:52:48.656,-0.165,-0.065
08:52:48.664,-0.175,-0.055
08:52:48.672,-0.155,-0.075
08:52:48.680,-0.135,-0.105
08:52:48.688,-0.095,-0.125
08:52:48.695,-0.065,-0.135
08:52:48.703,-0.025,-0.145
08:52:48.711,0.015,-0.165
08:52:48.719,0.015,-0.215
08:52:48.727,0.095,-0.215
08:52:48.734,0.135,-0.195
08:52:48.742,0.075,-0.235
08:52:48.750,0.105,-0.255
08:52:48.758,0.125,-0.215
08:52:48.766,0.155,-0.205
08:52:48.773,0.105,-0.185
08:52:48.781,0.045,-0.155
08:52:48.789,-0.025,-0.105
08:52:48.797,-0.045,-0.045
08:52:48.805,-0.115,-0.005
08:52:48.813,-0.165,-0.005
08:52:48.820,-0.215,0.045
08:52:48.828,-0.195,0.035
08:52:48.836,-0.185,0.035
08:52:48.844,-0.225,-0.015
08:52:48.852,-0.155,-0.015
08:52:48.859,-0.215,0.025
08:52:48.867,-0.215,0.025
08:52:48.875,-0.225,0.015
08:52:48.883,-0.145,0.025
08:52:48.891,-0.145,0.015
08:52:48.898,-0.195,0.015
08:52:48.906,-0.195,0.015
08:52:48.914,-0.185,0.015
08:52:48.922,-0.185,-0.005
08:52:48.930,-0.145,0.005
08:52:48.938,-0.165,-0.005
08:52:48.945,-0.195,-0.015
08:52:48.953,-0.185,-0.005
08:52:48.961,-0.155,-0.005
08:52:48.969,-0.135,-0.015
08:52:48.977,-0.125,-0.005
08:52:48.984,-0.135,0.025
08:52:48.992,-0.125,-0.015
08:52:49.000,-0.155,-0.015
08:52:49.008,-0.145,-0.045
08:52:49.016,-0.135,-0.025
08:52:49.023,-0.155,-0.025
08:52:49.031,-0.125,-0.025
08:52:49.039,-0.115,-0.025
08:52:49.047,-0.115,-0.025
08:52:49.055,-0.115,-0.035
08:52:49.063,-0.115,-0.075
08:52:49.070,-0.075,-0.035
08:52:49.078,-0.055,-0.015
08:52:49.086,-0.025,-0.055
08:52:49.094,0.055,-0.115
08:52:49.102,-0.015,-0.075
08:52:49.109,-0.155,-0.045
08:52:49.117,-0.205,-0.065
08:52:49.125,-0.145,-0.045
08:52:49.133,-0.125,-0.035
08:52:49.141,-0.135,-0.025
08:52:49.148,-0.185,-0.055
08:52:49.156,-0.215,-0.055
08:52:49.164,-0.195,-0.035
08:52:49.172,-0.165,-0.035
08:52:49.180,-0.145,-0.025
08:52:49.188,-0.145,-0.055
08:52:49.195,-0.135,-0.015
08:52:49.203,-0.635,0.135
08:52:49.211,-0.885,0.035
08:52:49.219,-0.295,-0.265
08:52:49.227,1.465,-0.635
08:52:49.234,2.835,-0.145
08:52:49.242,2.985,0.405
08:52:49.250,2.595,0.625
08:52:49.258,0.765,-0.415
08:52:49.266,-0.275,-0.695
08:52:49.273,-0.235,-0.235
08:52:49.281,-0.245,-0.035
08:52:49.289,-0.265,-0.055
08:52:49.297,-0.305,-0.055
08:52:49.305,-0.335,-0.065
08:52:49.313,-0.325,-0.065
08:52:49.320,-0.315,-0.065
08:52:49.328,-0.315,-0.065
08:52:49.336,-0.275,-0.075
08:52:49.344,-0.275,-0.085
08:52:49.352,-0.265,-0.095
08:52:49.359,-0.235,-0.085
08:52:49.367,-0.205,-0.085
08:52:49.375,-0.195,-0.085
08:52:49.383,-0.155,-0.115
08:52:49.391,-0.115,-0.095
08:52:49.398,-0.105,-0.135
08:52:49.406,-0.095,-0.145
08:52:49.414,-0.045,-0.165
08:52:49.422,-0.035,-0.175
08:52:49.430,-0.025,-0.215
08:52:49.438,0.025,-0.245
08:52:49.445,0.065,-0.245
08:52:49.453,0.065,-0.265
08:52:49.461,0.085,-0.285
08:52:49.469,0.095,-0.285
08:52:49.477,0.105,-0.255
08:52:49.484,0.095,-0.205
08:52:49.492,0.055,-0.165
08:52:49.500,-0.025,-0.145
08:52:49.508,-0.045,-0.085
08:52:49.516,-0.105,-0.025
08:52:49.523,-0.135,-0.015
08:52:49.531,-0.185,0.005
08:52:49.539,-0.165,0.005
08:52:49.547,-0.155,0.025
08:52:49.555,-0.165,0.005
08:52:49.563,-0.165,0.005
08:52:49.570,-0.175,0.015
08:52:49.578,-0.145,0.015
08:52:49.586,-0.145,0.005
08:52:49.594,-0.165,0.015
08:52:49.602,-0.145,-0.005
08:52:49.609,-0.145,0.015
08:52:49.617,-0.155,0.015
08:52:49.625,-0.145,0.005
08:52:49.633,-0.155,0.025
08:52:49.641,-0.135,0.025
08:52:49.648,-0.145,0.005
08:52:49.656,-0.155,-0.005
08:52:49.664,-0.145,0.005
08:52:49.672,-0.155,0.005
08:52:49.680,-0.115,0.015
08:52:49.688,-0.145,0.015
08:52:49.695,-0.155,0.025
08:52:49.703,-0.135,0.005
08:52:49.711,-0.145,-0.005
08:52:49.719,-0.135,-0.015
08:52:49.727,-0.145,-0.005
08:52:49.734,-0.165,0.005
08:52:49.742,-0.125,-0.005
08:52:49.750,-0.135,-0.005
08:52:49.758,-0.105,-0.015
08:52:49.766,-0.105,0.005
08:52:49.773,-0.105,-0.025
08:52:49.781,-0.055,0.005
08:52:49.789,-0.045,0.005
08:52:49.797,-0.015,-0.015
08:52:49.805,0.055,-0.075
08:52:49.813,-0.025,-0.065
08:52:49.820,-0.095,-0.055
08:52:49.828,-0.125,-0.025
08:52:49.836,-0.095,-0.045
08:52:49.844,-0.125,-0.025
08:52:49.852,-0.115,-0.005
08:52:49.859,-0.115,-0.015
08:52:49.867,-0.155,-0.035
08:52:49.875,-0.185,-0.055
08:52:49.883,-0.155,-0.035
08:52:49.891,-0.165,-0.025
08:52:49.898,-0.115,-0.015
08:52:49.906,-0.145,-0.015
08:52:49.914,-0.465,0.095
08:52:49.922,-0.885,0.125
08:52:49.930,-0.455,-0.185
08:52:49.938,1.255,-0.665
08:52:49.945,2.765,-0.155
08:52:49.953,3.035,0.385
08:52:49.961,2.775,0.705
08:52:49.969,0.955,-0.215
08:52:49.977,-0.235,-0.775
08:52:49.984,-0.165,-0.315
08:52:49.992,-0.165,-0.055
08:52:50.000,-0.305,-0.025
08:52:50.008,-0.265,-0.045
08:52:50.016,-0.215,-0.065
08:52:50.023,-0.355,-0.045
08:52:50.031,-0.315,-0.055
08:52:50.039,-0.275,-0.055
08:52:50.047,-0.255,-0.075
08:52:50.055,-0.225,-0.095
08:52:50.063,-0.205,-0.105
08:52:50.070,-0.255,-0.085
08:52:50.078,-0.165,-0.095
08:52:50.086,-0.125,-0.115
08:52:50.094,-0.085,-0.135
08:52:50.102,-0.125,-0.115
08:52:50.109,-0.195,-0.145
08:52:50.117,-0.105,-0.185
08:52:50.125,0.005,-0.205
08:52:50.133,-0.025,-0.215
08:52:50.141,-0.005,-0.245
08:52:50.148,0.045,-0.305
08:52:50.156,0.195,-0.315
08:52:50.164,0.225,-0.255
08:52:50.172,0.045,-0.295
08:52:50.180,0.065,-0.265
08:52:50.188,0.175,-0.255
08:52:50.195,0.125,-0.245
08:52:50.203,0.035,-0.165
08:52:50.211,0.015,-0.125
08:52:50.219,-0.015,-0.115
08:52:50.227,-0.005,0.005
08:52:50.234,-0.155,-0.005
08:52:50.242,-0.135,-0.065
08:52:50.250,-0.125,-0.005
08:52:50.258,-0.115,0.045
08:52:50.266,-0.145,0.025
08:52:50.273,-0.245,-0.025
08:52:50.281,-0.175,-0.025
08:52:50.289,-0.095,-0.015
08:52:50.297,-0.145,-0.015
08:52:50.305,-0.175,0.025
08:52:50.313,0.015,-0.045
08:52:50.320,-0.135,0.025
08:52:50.328,-0.125,0.025
08:52:50.336,-0.225,0.015
08:52:50.344,-0.015,-0.025
08:52:50.352,-0.235,0.035
08:52:50.359,-0.195,-0.005
08:52:50.367,-0.255,-0.025
08:52:50.375,-0.005,-0.095
08:52:50.383,-0.075,-0.015
08:52:50.391,-0.115,0.005
08:52:50.398,-0.095,-0.035
08:52:50.406,-0.035,-0.005
08:52:50.414,-0.275,0.005
08:52:50.422,-0.145,0.005
08:52:50.430,-0.265,0.065
08:52:50.438,-0.225,0.065
08:52:50.445,-0.115,0.035
08:52:50.453,-0.075,-0.115
08:52:50.461,-0.125,-0.045
08:52:50.469,-0.155,-0.025
08:52:50.477,-0.085,0.005
08:52:50.484,0.005,0.025
08:52:50.492,0.025,-0.015
08:52:50.500,-0.045,-0.065
08:52:50.508,-0.035,-0.075
08:52:50.516,-0.085,-0.065
08:52:50.523,-0.115,-0.045
08:52:50.531,-0.155,-0.015
08:52:50.539,-0.145,-0.005
08:52:50.547,-0.165,0.045
08:52:50.555,-0.085,-0.005
08:52:50.563,-0.125,-0.105
08:52:50.570,-0.235,0.005
08:52:50.578,-0.095,-0.025
08:52:50.586,-0.135,-0.015
08:52:50.594,-0.145,0.005
08:52:50.602,-0.105,0.005
08:52:50.609,-0.135,0.025
08:52:50.617,-0.955,0.205
08:52:50.625,-0.905,0.035
08:52:50.633,0.335,-0.425
08:52:50.641,2.195,-0.315
08:52:50.648,2.915,0.045
08:52:50.656,2.905,0.465
08:52:50.664,1.735,0.305
08:52:50.672,-0.005,-0.745
08:52:50.680,-0.265,-0.455
08:52:50.688,-0.195,-0.075
08:52:50.695,-0.235,-0.005
08:52:50.703,-0.355,0.035
08:52:50.711,-0.175,-0.025
08:52:50.719,-0.295,-0.115
08:52:50.727,-0.375,-0.035
08:52:50.734,-0.315,-0.005
08:52:50.742,-0.305,-0.015
08:52:50.750,-0.325,-0.015
08:52:50.758,-0.315,-0.025
08:52:50.766,-0.305,-0.025
08:52:50.773,-0.235,-0.065
08:52:50.781,-0.195,-0.075
08:52:50.789,-0.155,-0.045
08:52:50.797,-0.195,-0.075
08:52:50.805,-0.195,-0.095
08:52:50.813,-0.195,-0.075
08:52:50.820,-0.045,-0.125
08:52:50.828,-0.085,-0.155
08:52:50.836,-0.095,-0.135
08:52:50.844,-0.105,-0.215
08:52:50.852,-0.085,-0.175
08:52:50.859,-0.065,-0.185
08:52:50.867,0.035,-0.245
08:52:50.875,-0.015,-0.215
08:52:50.883,-0.005,-0.245
08:52:50.891,-0.035,-0.195
08:52:50.898,-0.035,-0.125
08:52:50.906,-0.075,-0.085
08:52:50.914,-0.075,-0.105
08:52:50.922,-0.145,-0.015
08:52:50.930,-0.145,0.005
08:52:50.938,-0.165,0.005
08:52:50.945,-0.205,-0.005
08:52:50.953,-0.205,-0.005
08:52:50.961,-0.185,0.005
08:52:50.969,-0.195,-0.015
08:52:50.977,-0.185,0.025
08:52:50.984,-0.175,-0.015
08:52:50.992,-0.205,0.025
08:52:51.000,-0.195,0.035
08:52:51.008,-0.165,-0.035
08:52:51.016,-0.205,0.025
08:52:51.023,-0.135,-0.005
08:52:51.031,-0.175,-0.025
08:52:51.039,-0.125,-0.025
08:52:51.047,-0.165,-0.015
08:52:51.055,-0.125,0.015
08:52:51.063,-0.185,-0.015
08:52:51.070,-0.245,0.015
08:52:51.078,-0.135,-0.035
08:52:51.086,-0.145,0.025
08:52:51.094,-0.185,-0.075
08:52:51.102,-0.215,0.015
08:52:51.109,-0.165,0.105
08:52:51.117,-0.105,-0.065
08:52:51.125,-0.195,-0.105
08:52:51.133,-0.085,-0.015
08:52:51.141,-0.225,0.005
08:52:51.148,-0.185,-0.035
08:52:51.156,-0.255,-0.045
08:52:51.164,-0.205,0.055
08:52:51.172,-0.105,-0.005
08:52:51.180,-0.165,0.025
08:52:51.188,-0.125,0.045
08:52:51.195,0.005,-0.055
08:52:51.203,-0.115,-0.025
08:52:51.211,-0.055,-0.095
08:52:51.219,-0.095,-0.115
08:52:51.227,-0.195,-0.075
08:52:51.234,-0.195,-0.045
08:52:51.242,-0.175,0.035
08:52:51.250,-0.295,0.005
08:52:51.258,-0.235,-0.015
08:52:51.266,-0.195,0.035
08:52:51.273,-0.165,-0.035
08:52:51.281,-0.235,0.015
08:52:51.289,-0.105,0.045
08:52:51.297,-0.195,-0.085
08:52:51.305,-0.625,0.215
08:52:51.313,-1.045,0.325
08:52:51.320,-0.635,-0.145
08:52:51.328,1.385,-0.535
08:52:51.336,2.725,-0.235
08:52:51.344,2.945,0.295
08:52:51.352,2.185,0.225
08:52:51.359,0.255,-0.755
08:52:51.367,-0.305,-0.545
08:52:51.375,-0.225,-0.105
08:52:51.383,-0.315,0.025
08:52:51.391,-0.345,-0.025
08:52:51.398,-0.445,-0.015
08:52:51.406,-0.395,0.065
08:52:51.414,-0.375,-0.035
08:52:51.422,-0.435,0.035
08:52:51.430,-0.365,-0.005
08:52:51.438,-0.475,0.055
08:52:51.445,-0.335,0.165
08:52:51.453,-0.355,-0.015
08:52:51.461,-0.295,-0.205
08:52:51.469,-0.285,-0.195
08:52:51.477,-0.245,-0.055
08:52:51.484,-0.315,-0.075
08:52:51.492,-0.325,0.055
08:52:51.500,-0.245,-0.005
08:52:51.508,-0.305,-0.085
08:52:51.516,-0.345,0.135
08:52:51.523,-0.145,0.085
08:52:51.531,-0.185,-0.395
08:52:51.539,-0.085,-0.245
08:52:51.547,-0.225,-0.095
08:52:51.555,-0.165,-0.195
08:52:51.563,-0.255,-0.265
08:52:51.570,0.005,-0.165
08:52:51.578,-0.185,-0.245
08:52:51.586,-0.145,-0.045
08:52:51.594,-0.185,0.075
08:52:51.602,-0.265,-0.085
08:52:51.609,-0.085,0.125
08:52:51.617,-0.245,-0.025
08:52:51.625,-0.285,-0.015
08:52:51.633,-0.325,0.205
08:52:51.641,-0.215,-0.075
08:52:51.648,-0.305,0.135
08:52:51.656,-0.205,0.225
08:52:51.664,-0.295,-0.255
08:52:51.672,-0.345,0.075
08:52:51.680,-0.315,0.205
08:52:51.688,0.005,-0.005
08:52:51.695,-0.245,-0.235
08:52:51.703,-0.265,-0.135
08:52:51.711,-0.155,0.095
08:52:51.719,-0.305,0.295
08:52:51.727,-0.185,0.085
08:52:51.734,-0.195,0.095
08:52:51.742,-0.505,0.165
08:52:51.750,-0.205,0.265
08:52:51.758,0.155,-0.125
08:52:51.766,-0.145,-0.355
08:52:51.773,-0.225,-0.295
08:52:51.781,-0.285,0.055
08:52:51.789,-0.195,0.025
08:52:51.797,-0.195,0.005
08:52:51.805,-0.285,0.005
08:52:51.813,-0.285,-0.005
08:52:51.820,-0.175,0.075
08:52:51.828,-0.105,0.065
08:52:51.836,-0.075,-0.105
08:52:51.844,-0.265,0.035
08:52:51.852,-0.145,0.205
08:52:51.859,-0.175,0.085
08:52:51.867,-0.095,-0.145
08:52:51.875,-0.065,-0.295
