Time,ECG1,ECG2
18:08:07.272,-0.565,0.075
18:08:07.276,-0.555,0.065
18:08:07.280,-0.565,0.085
18:08:07.284,-0.56,0.1
18:08:07.288,-0.57,0.105
18:08:07.292,-0.57,0.095
18:08:07.296,-0.57,0.11
18:08:07.300,-0.575,0.115
18:08:07.304,-0.595,0.12
18:08:07.308,-0.6,0.13
18:08:07.312,-0.615,0.135
18:08:07.316,-0.59,0.14
18:08:07.320,-0.595,0.145
18:08:07.324,-0.585,0.135
18:08:07.328,-0.57,0.145
18:08:07.332,-0.575,0.135
18:08:07.336,-0.57,0.13
18:08:07.340,-0.58,0.135
18:08:07.344,-0.57,0.125
18:08:07.348,-0.565,0.115
18:08:07.352,-0.55,0.095
18:08:07.356,-0.545,0.1
18:08:07.360,-0.525,0.085
18:08:07.364,-0.525,0.08
18:08:07.368,-0.51,0.085
18:08:07.372,-0.52,0.07
18:08:07.376,-0.49,0.06
18:08:07.380,-0.46,0.05
18:08:07.384,-0.465,0.02
18:08:07.388,-0.455,-0.01
18:08:07.392,-0.43,-0.02
18:08:07.396,-0.435,-0.04
18:08:07.400,-0.405,-0.035
18:08:07.404,-0.39,-0.05
18:08:07.408,-0.38,-0.065
18:08:07.412,-0.375,-0.07
18:08:07.416,-0.385,-0.09
18:08:07.420,-0.355,-0.09
18:08:07.424,-0.35,-0.095
18:08:07.428,-0.335,-0.12
18:08:07.432,-0.325,-0.11
18:08:07.436,-0.32,-0.12
18:08:07.440,-0.335,-0.14
18:08:07.444,-0.34,-0.125
18:08:07.448,-0.325,-0.11
18:08:07.452,-0.345,-0.125
18:08:07.456,-0.335,-0.12
18:08:07.460,-0.32,-0.14
18:08:07.464,-0.315,-0.135
18:08:07.468,-0.32,-0.135
18:08:07.472,-0.31,-0.13
18:08:07.476,-0.3,-0.12
18:08:07.480,-0.295,-0.13
18:08:07.484,-0.275,-0.13
18:08:07.488,-0.27,-0.11
18:08:07.492,-0.27,-0.115
18:08:07.496,-0.255,-0.085
18:08:07.500,-0.255,-0.085
18:08:07.504,-0.24,-0.065
18:08:07.508,-0.175,-0.05
18:08:07.512,-0.125,-0.015
18:08:07.516,-0.085,-0.005
18:08:07.520,-0.06,-0.025
18:08:07.524,-0.025,-0.01
18:08:07.528,0.0,-0.045
18:08:07.532,0.005,-0.03
18:08:07.536,0.0,-0.02
18:08:07.540,0.0,-0.07
18:08:07.544,-0.055,-0.115
18:08:07.548,-0.11,-0.165
18:08:07.552,-0.16,-0.165
18:08:07.556,-0.225,-0.155
18:08:07.560,-0.295,-0.16
18:08:07.564,-0.345,-0.145
18:08:07.568,-0.415,-0.11
18:08:07.572,-0.46,-0.09
18:08:07.576,-0.445,-0.085
18:08:07.580,-0.47,-0.085
18:08:07.584,-0.475,-0.09
18:08:07.588,-0.465,-0.1
18:08:07.592,-0.445,-0.1
18:08:07.596,-0.455,-0.105
18:08:07.600,-0.43,-0.11
18:08:07.604,-0.435,-0.1
18:08:07.608,-0.42,-0.12
18:08:07.612,-0.42,-0.115
18:08:07.616,-0.42,-0.12
18:08:07.620,-0.415,-0.135
18:08:07.624,-0.425,-0.14
18:08:07.628,-0.405,-0.14
18:08:07.632,-0.405,-0.145
18:08:07.636,-0.41,-0.15
18:08:07.640,-0.395,-0.15
18:08:07.644,-0.385,-0.13
18:08:07.648,-0.37,-0.14
18:08:07.652,-0.4,-0.115
18:08:07.656,-0.375,-0.14
18:08:07.660,-0.385,-0.13
18:08:07.664,-0.385,-0.145
18:08:07.668,-0.395,-0.13
18:08:07.672,-0.39,-0.15
18:08:07.676,-0.38,-0.14
18:08:07.680,-0.37,-0.135
18:08:07.684,-0.36,-0.135
18:08:07.688,-0.345,-0.13
18:08:07.692,-0.285,-0.18
18:08:07.696,-0.23,-0.15
18:08:07.700,-0.125,-0.18
18:08:07.704,-0.04,-0.225
18:08:07.708,0.025,-0.315
18:08:07.712,0.075,-0.41
18:08:07.716,0.105,-0.49
18:08:07.720,0.145,-0.605
18:08:07.724,0.14,-0.785
18:08:07.728,0.12,-1.025
18:08:07.732,0.175,-1.27
18:08:07.736,0.395,-1.58
18:08:07.740,0.715,-1.935
18:08:07.744,1.02,-2.175
18:08:07.748,1.085,-2.325
18:08:07.752,0.845,-2.19
18:08:07.756,0.33,-1.7
18:08:07.760,-0.145,-1.155
18:08:07.764,-0.36,-0.805
18:08:07.768,-0.45,-0.605
18:08:07.772,-0.5,-0.405
18:08:07.776,-0.47,-0.24
18:08:07.780,-0.51,-0.145
18:08:07.784,-0.53,-0.045
18:08:07.788,-0.545,0.0
18:08:07.792,-0.55,0.02
18:08:07.796,-0.555,0.035
18:08:07.800,-0.565,0.055
18:08:07.804,-0.56,0.06
18:08:07.808,-0.555,0.075
18:08:07.812,-0.56,0.055
18:08:07.816,-0.56,0.075
18:08:07.820,-0.575,0.075
18:08:07.824,-0.575,0.06
18:08:07.828,-0.58,0.09
18:08:07.832,-0.585,0.075
18:08:07.836,-0.59,0.075
18:08:07.840,-0.585,0.08
18:08:07.844,-0.58,0.07
18:08:07.848,-0.58,0.075
18:08:07.852,-0.59,0.08
18:08:07.856,-0.605,0.06
18:08:07.860,-0.605,0.08
18:08:07.864,-0.59,0.08
18:08:07.868,-0.585,0.075
18:08:07.872,-0.6,0.08
18:08:07.876,-0.595,0.11
18:08:07.880,-0.6,0.11
18:08:07.884,-0.61,0.12
18:08:07.888,-0.595,0.105
18:08:07.892,-0.59,0.13
18:08:07.896,-0.575,0.13
18:08:07.900,-0.58,0.16
18:08:07.904,-0.58,0.15
18:08:07.908,-0.565,0.125
18:08:07.912,-0.57,0.12
18:08:07.916,-0.575,0.15
18:08:07.920,-0.57,0.155
18:08:07.924,-0.555,0.16
18:08:07.928,-0.56,0.13
18:08:07.932,-0.545,0.135
18:08:07.936,-0.545,0.125
18:08:07.940,-0.56,0.12
18:08:07.944,-0.52,0.095
18:08:07.948,-0.53,0.085
18:08:07.952,-0.515,0.065
18:08:07.956,-0.505,0.04
18:08:07.960,-0.505,0.02
18:08:07.964,-0.495,0.015
18:08:07.968,-0.495,0.005
18:08:07.972,-0.49,-0.025
18:08:07.976,-0.47,-0.04
18:08:07.980,-0.455,-0.045
18:08:07.984,-0.425,-0.065
18:08:07.988,-0.435,-0.08
18:08:07.992,-0.44,-0.1
18:08:07.996,-0.405,-0.09
18:08:08.000,-0.385,-0.115
18:08:08.004,-0.395,-0.105
18:08:08.008,-0.38,-0.135
18:08:08.012,-0.39,-0.165
18:08:08.016,-0.37,-0.14
18:08:08.020,-0.35,-0.145
18:08:08.024,-0.335,-0.12
18:08:08.028,-0.33,-0.155
18:08:08.032,-0.33,-0.14
18:08:08.036,-0.325,-0.155
18:08:08.040,-0.32,-0.125
18:08:08.044,-0.33,-0.135
18:08:08.048,-0.3,-0.13
18:08:08.052,-0.26,-0.12
18:08:08.056,-0.3,-0.12
18:08:08.060,-0.26,-0.11
18:08:08.064,-0.26,-0.115
18:08:08.068,-0.255,-0.115
18:08:08.072,-0.24,-0.095
18:08:08.076,-0.19,-0.075
18:08:08.080,-0.15,-0.06
18:08:08.084,-0.1,-0.055
18:08:08.088,-0.095,-0.04
18:08:08.092,-0.06,-0.04
18:08:08.096,-0.03,-0.04
18:08:08.100,-0.035,-0.045
18:08:08.104,-0.025,-0.05
18:08:08.108,-0.035,-0.08
18:08:08.112,-0.08,-0.145
18:08:08.116,-0.13,-0.17
18:08:08.120,-0.18,-0.2
18:08:08.124,-0.225,-0.175
18:08:08.128,-0.305,-0.16
18:08:08.132,-0.36,-0.15
18:08:08.136,-0.41,-0.11
18:08:08.140,-0.46,-0.085
18:08:08.144,-0.45,-0.075
18:08:08.148,-0.47,-0.085
18:08:08.152,-0.46,-0.075
18:08:08.156,-0.445,-0.095
18:08:08.160,-0.455,-0.1
18:08:08.164,-0.43,-0.095
18:08:08.168,-0.435,-0.12
18:08:08.172,-0.415,-0.11
18:08:08.176,-0.405,-0.1
18:08:08.180,-0.425,-0.125
18:08:08.184,-0.41,-0.125
18:08:08.188,-0.41,-0.115
18:08:08.192,-0.4,-0.125
18:08:08.196,-0.425,-0.115
18:08:08.200,-0.41,-0.115
18:08:08.204,-0.4,-0.125
18:08:08.208,-0.41,-0.135
18:08:08.212,-0.405,-0.14
18:08:08.216,-0.415,-0.14
18:08:08.220,-0.425,-0.12
18:08:08.224,-0.415,-0.13
18:08:08.228,-0.415,-0.12
18:08:08.232,-0.405,-0.115
18:08:08.236,-0.405,-0.14
18:08:08.240,-0.405,-0.15
18:08:08.244,-0.39,-0.135
18:08:08.248,-0.38,-0.145
18:08:08.252,-0.405,-0.135
18:08:08.256,-0.36,-0.16
18:08:08.260,-0.305,-0.16
18:08:08.264,-0.235,-0.135
18:08:08.268,-0.14,-0.16
18:08:08.272,-0.065,-0.205
18:08:08.276,0.01,-0.26
18:08:08.280,0.085,-0.345
18:08:08.284,0.12,-0.425
18:08:08.288,0.13,-0.52
18:08:08.292,0.135,-0.7
18:08:08.296,0.135,-0.92
18:08:08.300,0.15,-1.18
18:08:08.304,0.335,-1.48
18:08:08.308,0.66,-1.815
18:08:08.312,0.965,-2.105
18:08:08.316,1.115,-2.3
18:08:08.320,0.95,-2.265
18:08:08.324,0.48,-1.845
18:08:08.328,0.02,-1.305
18:08:08.332,-0.265,-0.85
18:08:08.336,-0.39,-0.605
18:08:08.340,-0.43,-0.435
18:08:08.344,-0.455,-0.25
18:08:08.348,-0.47,-0.135
18:08:08.352,-0.5,-0.045
18:08:08.356,-0.5,0.025
18:08:08.360,-0.52,0.035
18:08:08.364,-0.53,0.045
18:08:08.368,-0.515,0.055
18:08:08.372,-0.52,0.05
18:08:08.376,-0.53,0.1
18:08:08.380,-0.535,0.075
18:08:08.384,-0.54,0.095
18:08:08.388,-0.52,0.11
18:08:08.392,-0.525,0.1
18:08:08.396,-0.55,0.1
18:08:08.400,-0.53,0.11
18:08:08.404,-0.525,0.095
18:08:08.408,-0.515,0.12
18:08:08.412,-0.535,0.12
18:08:08.416,-0.535,0.115
18:08:08.420,-0.525,0.12
18:08:08.424,-0.53,0.13
18:08:08.428,-0.53,0.15
18:08:08.432,-0.525,0.155
18:08:08.436,-0.53,0.14
18:08:08.440,-0.52,0.14
18:08:08.444,-0.54,0.15
18:08:08.448,-0.525,0.135
18:08:08.452,-0.55,0.15
18:08:08.456,-0.55,0.16
18:08:08.460,-0.55,0.155
18:08:08.464,-0.56,0.14
18:08:08.468,-0.535,0.155
18:08:08.472,-0.535,0.155
18:08:08.476,-0.57,0.145
18:08:08.480,-0.58,0.16
18:08:08.484,-0.57,0.15
18:08:08.488,-0.535,0.15
18:08:08.492,-0.54,0.15
18:08:08.496,-0.53,0.155
18:08:08.500,-0.535,0.14
18:08:08.504,-0.525,0.125
18:08:08.508,-0.53,0.095
18:08:08.512,-0.5,0.085
18:08:08.516,-0.49,0.085
18:08:08.520,-0.475,0.055
18:08:08.524,-0.47,0.035
18:08:08.528,-0.455,0.03
18:08:08.532,-0.45,0.005
18:08:08.536,-0.445,0.0
18:08:08.540,-0.415,-0.01
18:08:08.544,-0.405,-0.05
18:08:08.548,-0.385,-0.06
18:08:08.552,-0.395,-0.04
18:08:08.556,-0.38,-0.08
18:08:08.560,-0.37,-0.07
18:08:08.564,-0.34,-0.07
18:08:08.568,-0.345,-0.07
18:08:08.572,-0.335,-0.08
18:08:08.576,-0.33,-0.1
18:08:08.580,-0.315,-0.105
18:08:08.584,-0.325,-0.13
18:08:08.588,-0.315,-0.115
18:08:08.592,-0.31,-0.09
18:08:08.596,-0.305,-0.095
18:08:08.600,-0.31,-0.16
18:08:08.604,-0.3,-0.15
18:08:08.608,-0.31,-0.14
18:08:08.612,-0.325,-0.145
18:08:08.616,-0.3,-0.14
18:08:08.620,-0.32,-0.155
18:08:08.624,-0.29,-0.145
18:08:08.628,-0.275,-0.14
18:08:08.632,-0.25,-0.135
18:08:08.636,-0.255,-0.105
18:08:08.640,-0.255,-0.095
18:08:08.644,-0.24,-0.1
18:08:08.648,-0.215,-0.095
18:08:08.652,-0.17,-0.085
18:08:08.656,-0.12,-0.07
18:08:08.660,-0.11,-0.035
18:08:08.664,-0.04,-0.03
18:08:08.668,-0.005,-0.065
18:08:08.672,0.0,-0.055
18:08:08.676,0.015,-0.06
18:08:08.680,0.0,-0.055
18:08:08.684,-0.035,-0.075
18:08:08.688,-0.09,-0.13
18:08:08.692,-0.115,-0.15
18:08:08.696,-0.16,-0.15
18:08:08.700,-0.22,-0.16
18:08:08.704,-0.285,-0.15
18:08:08.708,-0.36,-0.15
18:08:08.712,-0.41,-0.095
18:08:08.716,-0.45,-0.11
18:08:08.720,-0.475,-0.085
18:08:08.724,-0.49,-0.075
18:08:08.728,-0.49,-0.1
18:08:08.732,-0.47,-0.135
18:08:08.736,-0.45,-0.14
18:08:08.740,-0.455,-0.135
18:08:08.744,-0.43,-0.14
18:08:08.748,-0.44,-0.15
18:08:08.752,-0.43,-0.15
18:08:08.756,-0.44,-0.17
18:08:08.760,-0.44,-0.185
18:08:08.764,-0.445,-0.185
18:08:08.768,-0.455,-0.18
18:08:08.772,-0.45,-0.17
18:08:08.776,-0.465,-0.18
18:08:08.780,-0.42,-0.19
18:08:08.784,-0.415,-0.185
18:08:08.788,-0.405,-0.18
18:08:08.792,-0.435,-0.205
18:08:08.796,-0.445,-0.16
18:08:08.800,-0.43,-0.215
18:08:08.804,-0.41,-0.185
18:08:08.808,-0.4,-0.215
18:08:08.812,-0.41,-0.195
18:08:08.816,-0.4,-0.21
18:08:08.820,-0.41,-0.195
18:08:08.824,-0.42,-0.17
18:08:08.828,-0.385,-0.16
18:08:08.832,-0.33,-0.215
18:08:08.836,-0.265,-0.205
18:08:08.840,-0.21,-0.225
18:08:08.844,-0.12,-0.23
18:08:08.848,-0.02,-0.255
18:08:08.852,0.035,-0.355
18:08:08.856,0.085,-0.465
18:08:08.860,0.125,-0.51
18:08:08.864,0.155,-0.625
18:08:08.868,0.17,-0.78
18:08:08.872,0.175,-1.01
18:08:08.876,0.19,-1.245
18:08:08.880,0.36,-1.54
18:08:08.884,0.69,-1.855
18:08:08.888,0.945,-2.1
18:08:08.892,1.0,-2.245
18:08:08.896,0.73,-2.105
18:08:08.900,0.24,-1.675
18:08:08.904,-0.195,-1.18
18:08:08.908,-0.4,-0.865
18:08:08.912,-0.49,-0.64
18:08:08.916,-0.51,-0.42
18:08:08.920,-0.51,-0.295
18:08:08.924,-0.5,-0.16
18:08:08.928,-0.55,-0.08
18:08:08.932,-0.56,-0.025
18:08:08.936,-0.565,0.0
18:08:08.940,-0.55,-0.015
18:08:08.944,-0.565,0.0
18:08:08.948,-0.555,0.015
18:08:08.952,-0.565,0.01
18:08:08.956,-0.585,0.005
18:08:08.960,-0.595,0.03
18:08:08.964,-0.585,0.03
18:08:08.968,-0.58,0.01
18:08:08.972,-0.6,0.02
18:08:08.976,-0.61,0.045
18:08:08.980,-0.59,0.045
18:08:08.984,-0.58,0.045
18:08:08.988,-0.605,0.045
18:08:08.992,-0.61,0.045
18:08:08.996,-0.61,0.015
18:08:09.000,-0.61,0.015
18:08:09.004,-0.615,0.025
18:08:09.008,-0.645,0.05
18:08:09.012,-0.615,0.05
18:08:09.016,-0.61,0.05
18:08:09.020,-0.605,0.035
18:08:09.024,-0.625,0.06
18:08:09.028,-0.635,0.065
18:08:09.032,-0.62,0.055
18:08:09.036,-0.615,0.06
18:08:09.040,-0.61,0.05
18:08:09.044,-0.635,0.075
18:08:09.048,-0.635,0.09
18:08:09.052,-0.63,0.095
18:08:09.056,-0.615,0.08
18:08:09.060,-0.6,0.095
18:08:09.064,-0.58,0.075
18:08:09.068,-0.58,0.075
18:08:09.072,-0.6,0.09
18:08:09.076,-0.56,0.075
18:08:09.080,-0.545,0.065
18:08:09.084,-0.55,0.07
18:08:09.088,-0.53,0.06
18:08:09.092,-0.53,0.03
18:08:09.096,-0.525,0.025
18:08:09.100,-0.525,0.0
18:08:09.104,-0.505,-0.01
18:08:09.108,-0.49,-0.01
18:08:09.112,-0.49,-0.05
18:08:09.116,-0.485,-0.065
18:08:09.120,-0.47,-0.075
18:08:09.124,-0.46,-0.095
18:08:09.128,-0.455,-0.11
18:08:09.132,-0.435,-0.115
18:08:09.136,-0.445,-0.145
18:08:09.140,-0.435,-0.16
18:08:09.144,-0.415,-0.16
18:08:09.148,-0.39,-0.175
18:08:09.152,-0.395,-0.175
18:08:09.156,-0.36,-0.18
18:08:09.160,-0.38,-0.2
18:08:09.164,-0.36,-0.175
18:08:09.168,-0.365,-0.2
18:08:09.172,-0.355,-0.175
18:08:09.176,-0.365,-0.2
18:08:09.180,-0.36,-0.18
18:08:09.184,-0.34,-0.195
18:08:09.188,-0.32,-0.16
18:08:09.192,-0.3,-0.175
18:08:09.196,-0.32,-0.195
18:08:09.200,-0.305,-0.18
18:08:09.204,-0.315,-0.15
18:08:09.208,-0.325,-0.155
18:08:09.212,-0.32,-0.14
18:08:09.216,-0.3,-0.17
18:08:09.220,-0.285,-0.135
18:08:09.224,-0.265,-0.14
18:08:09.228,-0.28,-0.14
18:08:09.232,-0.26,-0.13
18:08:09.236,-0.255,-0.095
18:08:09.240,-0.195,-0.08
18:08:09.244,-0.16,-0.09
18:08:09.248,-0.115,-0.055
18:08:09.252,-0.085,-0.08
18:08:09.256,-0.035,-0.07
18:08:09.260,-0.015,-0.07
18:08:09.264,-0.03,-0.065
18:08:09.268,-0.025,-0.085
18:08:09.272,-0.045,-0.135
18:08:09.276,-0.09,-0.175
18:08:09.280,-0.15,-0.19
18:08:09.284,-0.195,-0.21
18:08:09.288,-0.26,-0.22
18:08:09.292,-0.305,-0.195
18:08:09.296,-0.37,-0.17
18:08:09.300,-0.425,-0.15
18:08:09.304,-0.475,-0.14
18:08:09.308,-0.47,-0.11
18:08:09.312,-0.44,-0.115
18:08:09.316,-0.45,-0.11
18:08:09.320,-0.425,-0.125
18:08:09.324,-0.415,-0.125
18:08:09.328,-0.42,-0.125
18:08:09.332,-0.415,-0.135
18:08:09.336,-0.4,-0.16
18:08:09.340,-0.395,-0.15
18:08:09.344,-0.395,-0.14
18:08:09.348,-0.4,-0.145
18:08:09.352,-0.385,-0.14
18:08:09.356,-0.395,-0.155
18:08:09.360,-0.405,-0.16
18:08:09.364,-0.385,-0.165
18:08:09.368,-0.4,-0.155
18:08:09.372,-0.415,-0.16
18:08:09.376,-0.405,-0.15
18:08:09.380,-0.425,-0.155
18:08:09.384,-0.4,-0.155
18:08:09.388,-0.385,-0.15
18:08:09.392,-0.4,-0.16
18:08:09.396,-0.39,-0.165
18:08:09.400,-0.41,-0.17
18:08:09.404,-0.38,-0.17
18:08:09.408,-0.39,-0.19
18:08:09.412,-0.36,-0.17
18:08:09.416,-0.38,-0.185
18:08:09.420,-0.35,-0.175
18:08:09.424,-0.285,-0.185
18:08:09.428,-0.21,-0.185
18:08:09.432,-0.115,-0.195
18:08:09.436,-0.045,-0.255
18:08:09.440,0.065,-0.32
18:08:09.444,0.115,-0.42
18:08:09.448,0.17,-0.525
18:08:09.452,0.21,-0.595
18:08:09.456,0.22,-0.795
18:08:09.460,0.19,-0.99
18:08:09.464,0.235,-1.245
18:08:09.468,0.43,-1.56
18:08:09.472,0.755,-1.885
18:08:09.476,1.035,-2.14
18:08:09.480,1.12,-2.245
18:08:09.484,0.895,-2.145
18:08:09.488,0.385,-1.67
18:08:09.492,-0.1,-1.135
18:08:09.496,-0.34,-0.81
18:08:09.500,-0.43,-0.595
18:08:09.504,-0.48,-0.405
18:08:09.508,-0.505,-0.265
18:08:09.512,-0.52,-0.14
18:08:09.516,-0.525,-0.05
18:08:09.520,-0.565,0.0
18:08:09.524,-0.56,0.035
18:08:09.528,-0.565,0.035
18:08:09.532,-0.57,0.025
18:08:09.536,-0.55,0.025
18:08:09.540,-0.54,0.04
18:08:09.544,-0.565,0.045
18:08:09.548,-0.56,0.055
18:08:09.552,-0.57,0.06
18:08:09.556,-0.565,0.055
18:08:09.560,-0.575,0.055
18:08:09.564,-0.56,0.07
18:08:09.568,-0.57,0.055
18:08:09.572,-0.565,0.08
18:08:09.576,-0.54,0.09
18:08:09.580,-0.545,0.085
18:08:09.584,-0.545,0.09
18:08:09.588,-0.53,0.125
18:08:09.592,-0.56,0.08
18:08:09.596,-0.575,0.085
18:08:09.600,-0.56,0.085
18:08:09.604,-0.56,0.095
18:08:09.608,-0.555,0.115
18:08:09.612,-0.585,0.135
18:08:09.616,-0.57,0.115
18:08:09.620,-0.575,0.13
18:08:09.624,-0.575,0.145
18:08:09.628,-0.565,0.135
18:08:09.632,-0.575,0.145
18:08:09.636,-0.59,0.145
18:08:09.640,-0.575,0.15
18:08:09.644,-0.58,0.155
18:08:09.648,-0.58,0.135
18:08:09.652,-0.565,0.15
18:08:09.656,-0.565,0.14
18:08:09.660,-0.555,0.11
18:08:09.664,-0.54,0.1
18:08:09.668,-0.545,0.1
18:08:09.672,-0.535,0.1
18:08:09.676,-0.515,0.1
18:08:09.680,-0.53,0.065
18:08:09.684,-0.51,0.05
18:08:09.688,-0.5,0.03
18:08:09.692,-0.485,0.015
18:08:09.696,-0.465,0.045
18:08:09.700,-0.45,-0.015
18:08:09.704,-0.425,-0.025
18:08:09.708,-0.415,-0.02
18:08:09.712,-0.415,-0.06
18:08:09.716,-0.385,-0.075
18:08:09.720,-0.38,-0.095
18:08:09.724,-0.38,-0.08
18:08:09.728,-0.365,-0.09
18:08:09.732,-0.35,-0.115
18:08:09.736,-0.345,-0.115
18:08:09.740,-0.325,-0.11
18:08:09.744,-0.345,-0.145
18:08:09.748,-0.33,-0.15
18:08:09.752,-0.305,-0.14
18:08:09.756,-0.33,-0.16
18:08:09.760,-0.33,-0.145
18:08:09.764,-0.33,-0.155
18:08:09.768,-0.35,-0.155
18:08:09.772,-0.3,-0.155
18:08:09.776,-0.32,-0.165
18:08:09.780,-0.32,-0.195
18:08:09.784,-0.305,-0.175
18:08:09.788,-0.27,-0.16
18:08:09.792,-0.255,-0.15
18:08:09.796,-0.26,-0.16
18:08:09.800,-0.255,-0.155
18:08:09.804,-0.25,-0.125
18:08:09.808,-0.205,-0.12
18:08:09.812,-0.16,-0.11
18:08:09.816,-0.12,-0.09
18:08:09.820,-0.1,-0.08
18:08:09.824,-0.045,-0.085
18:08:09.828,-0.005,-0.085
18:08:09.832,0.015,-0.085
18:08:09.836,0.01,-0.065
18:08:09.840,0.0,-0.08
18:08:09.844,-0.02,-0.125
18:08:09.848,-0.045,-0.18
18:08:09.852,-0.115,-0.19
18:08:09.856,-0.195,-0.195
18:08:09.860,-0.235,-0.185
18:08:09.864,-0.32,-0.18
18:08:09.868,-0.37,-0.145
18:08:09.872,-0.42,-0.125
18:08:09.876,-0.445,-0.09
18:08:09.880,-0.46,-0.095
18:08:09.884,-0.445,-0.12
18:08:09.888,-0.45,-0.125
18:08:09.892,-0.445,-0.135
18:08:09.896,-0.455,-0.155
18:08:09.900,-0.445,-0.16
18:08:09.904,-0.445,-0.16
18:08:09.908,-0.43,-0.175
18:08:09.912,-0.43,-0.155
18:08:09.916,-0.44,-0.175
18:08:09.920,-0.43,-0.19
18:08:09.924,-0.43,-0.17
18:08:09.928,-0.42,-0.19
18:08:09.932,-0.42,-0.185
18:08:09.936,-0.42,-0.175
18:08:09.940,-0.415,-0.185
18:08:09.944,-0.43,-0.17
18:08:09.948,-0.43,-0.145
18:08:09.952,-0.415,-0.19
18:08:09.956,-0.385,-0.175
18:08:09.960,-0.38,-0.17
18:08:09.964,-0.395,-0.155
18:08:09.968,-0.4,-0.18
18:08:09.972,-0.395,-0.16
18:08:09.976,-0.4,-0.18
18:08:09.980,-0.38,-0.185
18:08:09.984,-0.36,-0.17
18:08:09.988,-0.355,-0.19
18:08:09.992,-0.34,-0.18
18:08:09.996,-0.275,-0.175
18:08:10.000,-0.175,-0.195
18:08:10.004,-0.125,-0.205
18:08:10.008,-0.035,-0.285
18:08:10.012,0.005,-0.33
18:08:10.016,0.07,-0.43
18:08:10.020,0.075,-0.515
18:08:10.024,0.08,-0.625
18:08:10.028,0.095,-0.825
18:08:10.032,0.095,-1.04
18:08:10.036,0.135,-1.325
18:08:10.040,0.33,-1.64
18:08:10.044,0.67,-1.93
18:08:10.048,0.985,-2.225
18:08:10.052,1.095,-2.35
18:08:10.056,0.9,-2.245
18:08:10.060,0.395,-1.785
18:08:10.064,-0.085,-1.21
18:08:10.068,-0.335,-0.825
18:08:10.072,-0.455,-0.615
18:08:10.076,-0.515,-0.435
18:08:10.080,-0.5,-0.265
18:08:10.084,-0.505,-0.16
18:08:10.088,-0.53,-0.07
18:08:10.092,-0.525,0.02
18:08:10.096,-0.535,0.025
18:08:10.100,-0.53,0.055
18:08:10.104,-0.535,0.055
18:08:10.108,-0.54,0.075
18:08:10.112,-0.55,0.065
18:08:10.116,-0.55,0.065
18:08:10.120,-0.56,0.09
18:08:10.124,-0.55,0.08
18:08:10.128,-0.56,0.07
18:08:10.132,-0.55,0.09
18:08:10.136,-0.54,0.11
18:08:10.140,-0.535,0.095
18:08:10.144,-0.55,0.09
18:08:10.148,-0.56,0.08
18:08:10.152,-0.555,0.12
18:08:10.156,-0.56,0.09
18:08:10.160,-0.57,0.115
18:08:10.164,-0.58,0.11
18:08:10.168,-0.575,0.095
18:08:10.172,-0.58,0.095
18:08:10.176,-0.58,0.125
18:08:10.180,-0.565,0.11
18:08:10.184,-0.585,0.125
18:08:10.188,-0.59,0.115
18:08:10.192,-0.575,0.12
18:08:10.196,-0.58,0.12
18:08:10.200,-0.58,0.135
18:08:10.204,-0.595,0.15
18:08:10.208,-0.585,0.14
18:08:10.212,-0.575,0.135
18:08:10.216,-0.565,0.18
18:08:10.220,-0.555,0.16
18:08:10.224,-0.545,0.155
18:08:10.228,-0.54,0.15
18:08:10.232,-0.54,0.15
18:08:10.236,-0.51,0.135
18:08:10.240,-0.525,0.13
18:08:10.244,-0.53,0.11
18:08:10.248,-0.5,0.115
18:08:10.252,-0.485,0.11
18:08:10.256,-0.475,0.085
18:08:10.260,-0.47,0.075
18:08:10.264,-0.47,0.045
18:08:10.268,-0.465,0.035
18:08:10.272,-0.45,0.015
18:08:10.276,-0.44,0.005
18:08:10.280,-0.38,-0.015
18:08:10.284,-0.435,-0.04
18:08:10.288,-0.415,-0.075
18:08:10.292,-0.395,-0.06
18:08:10.296,-0.38,-0.085
18:08:10.300,-0.375,-0.095
18:08:10.304,-0.365,-0.105
18:08:10.308,-0.355,-0.11
18:08:10.312,-0.34,-0.12
18:08:10.316,-0.32,-0.105
18:08:10.320,-0.325,-0.09
18:08:10.324,-0.315,-0.11
18:08:10.328,-0.32,-0.12
18:08:10.332,-0.31,-0.125
18:08:10.336,-0.31,-0.09
18:08:10.340,-0.29,-0.08
18:08:10.344,-0.285,-0.105
18:08:10.348,-0.27,-0.1
18:08:10.352,-0.245,-0.085
18:08:10.356,-0.23,-0.105
18:08:10.360,-0.22,-0.08
18:08:10.364,-0.23,-0.06
18:08:10.368,-0.22,-0.055
18:08:10.372,-0.175,-0.05
18:08:10.376,-0.145,-0.045
18:08:10.380,-0.085,-0.015
18:08:10.384,-0.075,-0.02
18:08:10.388,-0.035,0.0
18:08:10.392,-0.005,-0.005
18:08:10.396,0.02,-0.035
18:08:10.400,0.04,0.0
18:08:10.404,0.0,0.01
18:08:10.408,-0.015,-0.025
18:08:10.412,-0.03,-0.09
18:08:10.416,-0.075,-0.12
18:08:10.420,-0.14,-0.15
18:08:10.424,-0.16,-0.14
18:08:10.428,-0.235,-0.13
18:08:10.432,-0.32,-0.12
18:08:10.436,-0.37,-0.08
18:08:10.440,-0.39,-0.045
18:08:10.444,-0.415,-0.045
18:08:10.448,-0.42,-0.015
