Time,ECG1,ECG2
00:09:28.556:1,0.155,-0.745
00:09:28.560:1,0.515,-1.04
00:09:28.564:1,0.8,-1.27
00:09:28.568:1,0.955,-1.42
00:09:28.572:1,0.815,-1.31
00:09:28.576:1,0.44,-1.0
00:09:28.580:1,-0.005,-0.62
00:09:28.584:1,-0.305,-0.34
00:09:28.588:1,-0.425,-0.235
00:09:28.592:1,-0.48,-0.155
00:09:28.596:1,-0.515,-0.14
00:09:28.600:1,-0.53,-0.185
00:09:28.604:1,-0.555,-0.185
00:09:28.608:1,-0.58,-0.18
00:09:28.612:1,-0.59,-0.225
00:09:28.616:1,-0.615,-0.25
00:09:28.620:1,-0.6,-0.25
00:09:28.624:1,-0.615,-0.26
00:09:28.628:1,-0.605,-0.28
00:09:28.632:1,-0.615,-0.295
00:09:28.636:1,-0.63,-0.29
00:09:28.640:1,-0.665,-0.32
00:09:28.644:1,-0.65,-0.3
00:09:28.648:1,-0.665,-0.3
00:09:28.652:1,-0.66,-0.3
00:09:28.656:1,-0.67,-0.285
00:09:28.660:1,-0.645,-0.315
00:09:28.664:1,-0.65,-0.305
00:09:28.668:1,-0.67,-0.315
00:09:28.672:1,-0.67,-0.325
00:09:28.676:1,-0.665,-0.32
00:09:28.680:1,-0.665,-0.31
00:09:28.684:1,-0.685,-0.31
00:09:28.688:1,-0.68,-0.32
00:09:28.692:1,-0.695,-0.3
00:09:28.696:1,-0.67,-0.34
00:09:28.700:1,-0.68,-0.315
00:09:28.704:1,-0.685,-0.32
00:09:28.708:1,-0.68,-0.32
00:09:28.712:1,-0.675,-0.325
00:09:28.716:1,-0.675,-0.32
00:09:28.720:1,-0.695,-0.31
00:09:28.724:1,-0.695,-0.315
00:09:28.728:1,-0.665,-0.34
00:09:28.732:1,-0.67,-0.33
00:09:28.736:1,-0.64,-0.32
00:09:28.740:1,-0.655,-0.34
00:09:28.744:1,-0.655,-0.33
00:09:28.748:1,-0.625,-0.355
00:09:28.752:1,-0.64,-0.33
00:09:28.756:1,-0.645,-0.355
00:09:28.760:1,-0.635,-0.36
00:09:28.764:1,-0.62,-0.37
00:09:28.768:1,-0.62,-0.355
00:09:28.772:1,-0.585,-0.39
00:09:28.776:1,-0.565,-0.395
00:09:28.780:1,-0.52,-0.39
00:09:28.784:1,-0.53,-0.4
00:09:28.788:1,-0.52,-0.38
00:09:28.792:1,-0.52,-0.38
00:09:28.796:1,-0.525,-0.395
00:09:28.800:1,-0.515,-0.4
00:09:28.804:1,-0.47,-0.385
00:09:28.808:1,-0.47,-0.4
00:09:28.812:1,-0.45,-0.39
00:09:28.816:1,-0.425,-0.36
00:09:28.820:1,-0.43,-0.395
00:09:28.824:1,-0.425,-0.385
00:09:28.828:1,-0.425,-0.38
00:09:28.832:1,-0.415,-0.385
00:09:28.836:1,-0.42,-0.36
00:09:28.840:1,-0.415,-0.385
00:09:28.844:1,-0.405,-0.38
00:09:28.848:1,-0.405,-0.38
00:09:28.852:1,-0.395,-0.36
00:09:28.856:1,-0.395,-0.375
00:09:28.860:1,-0.39,-0.37
00:09:28.864:1,-0.385,-0.355
00:09:28.868:1,-0.38,-0.37
00:09:28.872:1,-0.395,-0.38
00:09:28.876:1,-0.395,-0.38
00:09:28.880:1,-0.395,-0.355
00:09:28.884:1,-0.39,-0.35
00:09:28.888:1,-0.39,-0.375
00:09:28.892:1,-0.355,-0.38
00:09:28.896:1,-0.38,-0.355
00:09:28.900:1,-0.425,-0.35
00:09:28.904:1,-0.41,-0.345
00:09:28.908:1,-0.395,-0.34
00:09:28.912:1,-0.375,-0.32
00:09:28.916:1,-0.36,-0.35
00:09:28.920:1,-0.355,-0.315
00:09:28.924:1,-0.32,-0.31
00:09:28.928:1,-0.33,-0.315
00:09:28.932:1,-0.305,-0.32
00:09:28.936:1,-0.29,-0.305
00:09:28.940:1,-0.255,-0.285
00:09:28.944:1,-0.225,-0.295
00:09:28.948:1,-0.185,-0.3
00:09:28.952:1,-0.155,-0.275
00:09:28.956:1,-0.11,-0.26
00:09:28.960:1,-0.09,-0.285
00:09:28.964:1,-0.075,-0.275
00:09:28.968:1,-0.055,-0.265
00:09:28.972:1,-0.045,-0.28
00:09:28.976:1,-0.08,-0.305
00:09:28.980:1,-0.115,-0.34
00:09:28.984:1,-0.185,-0.335
00:09:28.988:1,-0.225,-0.335
00:09:28.992:1,-0.28,-0.33
00:09:28.996:1,-0.355,-0.345
00:09:29.000:1,-0.395,-0.34
00:09:29.004:1,-0.43,-0.325
00:09:29.008:1,-0.46,-0.33
00:09:29.012:1,-0.47,-0.36
00:09:29.016:1,-0.455,-0.33
00:09:29.020:1,-0.44,-0.335
00:09:29.024:1,-0.425,-0.365
00:09:29.028:1,-0.44,-0.38
00:09:29.032:1,-0.42,-0.385
00:09:29.036:1,-0.435,-0.36
00:09:29.040:1,-0.42,-0.365
00:09:29.044:1,-0.41,-0.375
00:09:29.048:1,-0.405,-0.36
00:09:29.052:1,-0.42,-0.385
00:09:29.056:1,-0.42,-0.395
00:09:29.060:1,-0.415,-0.39
00:09:29.064:1,-0.43,-0.385
00:09:29.068:1,-0.415,-0.385
00:09:29.072:1,-0.42,-0.39
00:09:29.076:1,-0.435,-0.41
00:09:29.080:1,-0.415,-0.415
00:09:29.084:1,-0.395,-0.42
00:09:29.088:1,-0.415,-0.43
00:09:29.092:1,-0.41,-0.42
00:09:29.096:1,-0.42,-0.41
00:09:29.100:1,-0.385,-0.415
00:09:29.104:1,-0.4,-0.415
00:09:29.108:1,-0.4,-0.415
00:09:29.112:1,-0.39,-0.42
00:09:29.116:1,-0.34,-0.435
00:09:29.120:1,-0.28,-0.42
00:09:29.124:1,-0.17,-0.435
00:09:29.128:1,-0.09,-0.42
00:09:29.132:1,0.005,-0.455
00:09:29.136:1,0.075,-0.45
00:09:29.140:1,0.13,-0.48
00:09:29.144:1,0.16,-0.47
00:09:29.148:1,0.195,-0.425
00:09:29.152:1,0.165,-0.43
00:09:29.156:1,0.11,-0.465
00:09:29.160:1,0.165,-0.525
00:09:29.164:1,0.365,-0.7
00:09:29.168:1,0.67,-0.94
00:09:29.172:1,0.97,-1.19
00:09:29.176:1,1.085,-1.325
00:09:29.180:1,0.945,-1.315
00:09:29.184:1,0.54,-1.055
00:09:29.188:1,0.07,-0.72
00:09:29.192:1,-0.205,-0.485
00:09:29.196:1,-0.32,-0.365
00:09:29.200:1,-0.375,-0.29
00:09:29.204:1,-0.395,-0.26
00:09:29.208:1,-0.44,-0.25
00:09:29.212:1,-0.48,-0.25
00:09:29.216:1,-0.495,-0.26
00:09:29.220:1,-0.525,-0.275
00:09:29.224:1,-0.53,-0.29
00:09:29.228:1,-0.54,-0.32
00:09:29.232:1,-0.53,-0.33
00:09:29.236:1,-0.535,-0.305
00:09:29.240:1,-0.535,-0.31
00:09:29.244:1,-0.555,-0.3
00:09:29.248:1,-0.545,-0.31
00:09:29.252:1,-0.55,-0.315
00:09:29.256:1,-0.545,-0.31
00:09:29.260:1,-0.57,-0.325
00:09:29.264:1,-0.57,-0.305
00:09:29.268:1,-0.55,-0.31
00:09:29.272:1,-0.565,-0.305
00:09:29.276:1,-0.595,-0.325
00:09:29.280:1,-0.59,-0.32
00:09:29.284:1,-0.62,-0.33
00:09:29.288:1,-0.62,-0.32
00:09:29.292:1,-0.63,-0.31
00:09:29.296:1,-0.63,-0.33
00:09:29.300:1,-0.63,-0.34
00:09:29.304:1,-0.635,-0.335
00:09:29.308:1,-0.64,-0.345
00:09:29.312:1,-0.64,-0.34
00:09:29.316:1,-0.64,-0.345
00:09:29.320:1,-0.65,-0.335
00:09:29.324:1,-0.66,-0.34
00:09:29.328:1,-0.655,-0.335
00:09:29.332:1,-0.66,-0.315
00:09:29.336:1,-0.64,-0.335
00:09:29.340:1,-0.64,-0.32
00:09:29.344:1,-0.64,-0.33
00:09:29.348:1,-0.62,-0.33
00:09:29.352:1,-0.615,-0.36
00:09:29.356:1,-0.6,-0.345
00:09:29.360:1,-0.635,-0.345
00:09:29.364:1,-0.59,-0.32
00:09:29.368:1,-0.585,-0.36
00:09:29.372:1,-0.6,-0.35
00:09:29.376:1,-0.58,-0.355
00:09:29.380:1,-0.585,-0.355
00:09:29.384:1,-0.6,-0.385
00:09:29.388:1,-0.585,-0.365
00:09:29.392:1,-0.575,-0.385
00:09:29.396:1,-0.565,-0.4
00:09:29.400:1,-0.56,-0.375
00:09:29.404:1,-0.54,-0.395
00:09:29.408:1,-0.535,-0.4
00:09:29.412:1,-0.53,-0.415
00:09:29.416:1,-0.525,-0.405
00:09:29.420:1,-0.51,-0.425
00:09:29.424:1,-0.49,-0.41
00:09:29.428:1,-0.51,-0.405
00:09:29.432:1,-0.485,-0.405
00:09:29.436:1,-0.485,-0.395
00:09:29.440:1,-0.46,-0.395
00:09:29.444:1,-0.455,-0.38
00:09:29.448:1,-0.425,-0.405
00:09:29.452:1,-0.43,-0.41
00:09:29.456:1,-0.41,-0.4
00:09:29.460:1,-0.415,-0.38
00:09:29.464:1,-0.41,-0.37
00:09:29.468:1,-0.4,-0.38
00:09:29.472:1,-0.42,-0.365
00:09:29.476:1,-0.4,-0.365
00:09:29.480:1,-0.425,-0.375
00:09:29.484:1,-0.425,-0.35
00:09:29.488:1,-0.42,-0.365
00:09:29.492:1,-0.42,-0.36
00:09:29.496:1,-0.42,-0.35
00:09:29.500:1,-0.41,-0.36
00:09:29.504:1,-0.42,-0.355
00:09:29.508:1,-0.41,-0.355
00:09:29.512:1,-0.405,-0.36
00:09:29.516:1,-0.39,-0.35
00:09:29.520:1,-0.395,-0.38
00:09:29.524:1,-0.415,-0.345
00:09:29.528:1,-0.4,-0.35
00:09:29.532:1,-0.39,-0.365
00:09:29.536:1,-0.38,-0.33
00:09:29.540:1,-0.36,-0.325
00:09:29.544:1,-0.36,-0.32
00:09:29.548:1,-0.355,-0.33
00:09:29.552:1,-0.305,-0.31
00:09:29.556:1,-0.275,-0.305
00:09:29.560:1,-0.215,-0.295
00:09:29.564:1,-0.185,-0.27
00:09:29.568:1,-0.165,-0.26
00:09:29.572:1,-0.11,-0.265
00:09:29.576:1,-0.11,-0.235
00:09:29.580:1,-0.085,-0.25
00:09:29.584:1,-0.095,-0.265
00:09:29.588:1,-0.105,-0.295
00:09:29.592:1,-0.16,-0.345
00:09:29.596:1,-0.185,-0.365
00:09:29.600:1,-0.265,-0.365
00:09:29.604:1,-0.31,-0.37
00:09:29.608:1,-0.37,-0.355
00:09:29.612:1,-0.425,-0.34
00:09:29.616:1,-0.47,-0.33
00:09:29.620:1,-0.51,-0.34
00:09:29.624:1,-0.525,-0.32
00:09:29.628:1,-0.51,-0.315
00:09:29.632:1,-0.525,-0.325
00:09:29.636:1,-0.54,-0.35
00:09:29.640:1,-0.49,-0.35
00:09:29.644:1,-0.505,-0.335
00:09:29.648:1,-0.5,-0.35
00:09:29.652:1,-0.5,-0.34
00:09:29.656:1,-0.49,-0.335
00:09:29.660:1,-0.475,-0.34
00:09:29.664:1,-0.475,-0.345
00:09:29.668:1,-0.475,-0.32
00:09:29.672:1,-0.47,-0.345
00:09:29.676:1,-0.475,-0.33
00:09:29.680:1,-0.475,-0.34
00:09:29.684:1,-0.475,-0.32
00:09:29.688:1,-0.46,-0.355
00:09:29.692:1,-0.465,-0.34
00:09:29.696:1,-0.48,-0.34
00:09:29.700:1,-0.48,-0.345
00:09:29.704:1,-0.49,-0.34
00:09:29.708:1,-0.52,-0.36
00:09:29.712:1,-0.505,-0.355
00:09:29.716:1,-0.495,-0.35
00:09:29.720:1,-0.475,-0.34
00:09:29.724:1,-0.475,-0.38
00:09:29.728:1,-0.45,-0.375
00:09:29.732:1,-0.415,-0.365
00:09:29.736:1,-0.35,-0.365
00:09:29.740:1,-0.255,-0.355
00:09:29.744:1,-0.175,-0.365
00:09:29.748:1,-0.1,-0.395
00:09:29.752:1,-0.065,-0.435
00:09:29.756:1,-0.045,-0.43
00:09:29.760:1,-0.02,-0.43
00:09:29.764:1,-0.025,-0.425
00:09:29.768:1,-0.075,-0.46
00:09:29.772:1,-0.07,-0.53
00:09:29.776:1,0.09,-0.69
00:09:29.780:1,0.41,-0.895
00:09:29.784:1,0.755,-1.18
00:09:29.788:1,0.985,-1.375
00:09:29.792:1,1.02,-1.395
00:09:29.796:1,0.745,-1.195
00:09:29.800:1,0.27,-0.81
00:09:29.804:1,-0.115,-0.48
00:09:29.808:1,-0.32,-0.315
00:09:29.812:1,-0.445,-0.195
00:09:29.816:1,-0.485,-0.19
00:09:29.820:1,-0.555,-0.17
00:09:29.824:1,-0.56,-0.18
00:09:29.828:1,-0.58,-0.2
00:09:29.832:1,-0.59,-0.22
00:09:29.836:1,-0.61,-0.25
00:09:29.840:1,-0.605,-0.27
00:09:29.844:1,-0.595,-0.285
00:09:29.848:1,-0.61,-0.275
00:09:29.852:1,-0.63,-0.275
00:09:29.856:1,-0.615,-0.305
00:09:29.860:1,-0.61,-0.28
00:09:29.864:1,-0.61,-0.29
00:09:29.868:1,-0.59,-0.285
00:09:29.872:1,-0.605,-0.29
00:09:29.876:1,-0.585,-0.285
00:09:29.880:1,-0.6,-0.28
00:09:29.884:1,-0.59,-0.265
00:09:29.888:1,-0.6,-0.275
00:09:29.892:1,-0.59,-0.29
00:09:29.896:1,-0.595,-0.275
00:09:29.900:1,-0.59,-0.29
00:09:29.904:1,-0.625,-0.285
00:09:29.908:1,-0.615,-0.275
00:09:29.912:1,-0.62,-0.27
00:09:29.916:1,-0.62,-0.295
00:09:29.920:1,-0.63,-0.275
00:09:29.924:1,-0.63,-0.28
00:09:29.928:1,-0.66,-0.295
00:09:29.932:1,-0.645,-0.29
00:09:29.936:1,-0.665,-0.3
00:09:29.940:1,-0.65,-0.3
00:09:29.944:1,-0.655,-0.32
00:09:29.948:1,-0.625,-0.315
00:09:29.952:1,-0.64,-0.3
00:09:29.956:1,-0.635,-0.31
00:09:29.960:1,-0.625,-0.295
00:09:29.964:1,-0.645,-0.3
00:09:29.968:1,-0.635,-0.3
00:09:29.972:1,-0.6,-0.335
00:09:29.976:1,-0.61,-0.335
00:09:29.980:1,-0.575,-0.31
00:09:29.984:1,-0.56,-0.31
00:09:29.988:1,-0.545,-0.33
00:09:29.992:1,-0.525,-0.32
00:09:29.996:1,-0.51,-0.315
00:09:30.000:1,-0.49,-0.31
00:09:30.004:1,-0.505,-0.315
00:09:30.008:1,-0.48,-0.345
00:09:30.012:1,-0.47,-0.335
00:09:30.016:1,-0.44,-0.32
00:09:30.020:1,-0.445,-0.335
00:09:30.024:1,-0.44,-0.36
00:09:30.028:1,-0.45,-0.345
00:09:30.032:1,-0.445,-0.345
00:09:30.036:1,-0.43,-0.34
00:09:30.040:1,-0.42,-0.35
00:09:30.044:1,-0.415,-0.34
00:09:30.048:1,-0.39,-0.36
00:09:30.052:1,-0.39,-0.36
00:09:30.056:1,-0.37,-0.345
00:09:30.060:1,-0.38,-0.345
00:09:30.064:1,-0.38,-0.355
00:09:30.068:1,-0.375,-0.34
00:09:30.072:1,-0.34,-0.34
00:09:30.076:1,-0.35,-0.34
00:09:30.080:1,-0.34,-0.33
00:09:30.084:1,-0.34,-0.33
00:09:30.088:1,-0.34,-0.34
00:09:30.092:1,-0.32,-0.335
00:09:30.096:1,-0.33,-0.305
00:09:30.100:1,-0.32,-0.32
00:09:30.104:1,-0.295,-0.305
00:09:30.108:1,-0.32,-0.31
00:09:30.112:1,-0.305,-0.31
00:09:30.116:1,-0.31,-0.285
00:09:30.120:1,-0.32,-0.295
00:09:30.124:1,-0.305,-0.3
00:09:30.128:1,-0.28,-0.275
00:09:30.132:1,-0.26,-0.295
00:09:30.136:1,-0.27,-0.295
00:09:30.140:1,-0.285,-0.285
00:09:30.144:1,-0.275,-0.245
00:09:30.148:1,-0.25,-0.245
00:09:30.152:1,-0.195,-0.25
00:09:30.156:1,-0.155,-0.23
00:09:30.160:1,-0.12,-0.22
00:09:30.164:1,-0.065,-0.24
00:09:30.168:1,-0.055,-0.24
00:09:30.172:1,-0.035,-0.225
00:09:30.176:1,-0.04,-0.23
00:09:30.180:1,-0.065,-0.24
00:09:30.184:1,-0.075,-0.275
00:09:30.188:1,-0.12,-0.31
00:09:30.192:1,-0.17,-0.29
00:09:30.196:1,-0.205,-0.305
00:09:30.200:1,-0.235,-0.31
00:09:30.204:1,-0.28,-0.285
00:09:30.208:1,-0.35,-0.3
00:09:30.212:1,-0.38,-0.29
00:09:30.216:1,-0.41,-0.295
00:09:30.220:1,-0.42,-0.3
00:09:30.224:1,-0.41,-0.285
00:09:30.228:1,-0.425,-0.31
00:09:30.232:1,-0.44,-0.28
00:09:30.236:1,-0.415,-0.31
00:09:30.240:1,-0.415,-0.31
00:09:30.244:1,-0.425,-0.31
00:09:30.248:1,-0.405,-0.32
00:09:30.252:1,-0.43,-0.31
00:09:30.256:1,-0.435,-0.32
00:09:30.260:1,-0.44,-0.335
00:09:30.264:1,-0.43,-0.32
00:09:30.268:1,-0.42,-0.33
00:09:30.272:1,-0.435,-0.345
00:09:30.276:1,-0.4,-0.35
00:09:30.280:1,-0.405,-0.345
00:09:30.284:1,-0.425,-0.35
00:09:30.288:1,-0.415,-0.36
00:09:30.292:1,-0.44,-0.365
00:09:30.296:1,-0.435,-0.35
00:09:30.300:1,-0.405,-0.345
00:09:30.304:1,-0.42,-0.345
00:09:30.308:1,-0.39,-0.375
00:09:30.312:1,-0.38,-0.365
00:09:30.316:1,-0.395,-0.34
00:09:30.320:1,-0.38,-0.36
00:09:30.324:1,-0.355,-0.37
00:09:30.328:1,-0.32,-0.365
00:09:30.332:1,-0.205,-0.365
00:09:30.336:1,-0.125,-0.36
00:09:30.340:1,-0.045,-0.375
00:09:30.344:1,0.01,-0.415
00:09:30.348:1,0.055,-0.44
00:09:30.352:1,0.055,-0.45
00:09:30.356:1,0.065,-0.425
00:09:30.360:1,0.005,-0.425
00:09:30.364:1,-0.06,-0.475
00:09:30.368:1,-0.04,-0.545
00:09:30.372:1,0.18,-0.71
00:09:30.376:1,0.475,-0.925
00:09:30.380:1,0.825,-1.215
00:09:30.384:1,1.045,-1.425
00:09:30.388:1,1.03,-1.445
00:09:30.392:1,0.705,-1.205
00:09:30.396:1,0.225,-0.845
00:09:30.400:1,-0.115,-0.525
00:09:30.404:1,-0.3,-0.335
00:09:30.408:1,-0.38,-0.25
00:09:30.412:1,-0.425,-0.24
00:09:30.416:1,-0.42,-0.22
00:09:30.420:1,-0.455,-0.245
00:09:30.424:1,-0.465,-0.25
00:09:30.428:1,-0.495,-0.275
00:09:30.432:1,-0.51,-0.275
00:09:30.436:1,-0.53,-0.3
00:09:30.440:1,-0.51,-0.32
00:09:30.444:1,-0.51,-0.32
00:09:30.448:1,-0.515,-0.335
00:09:30.452:1,-0.53,-0.325
00:09:30.456:1,-0.53,-0.34
00:09:30.460:1,-0.545,-0.355
00:09:30.464:1,-0.54,-0.34
00:09:30.468:1,-0.58,-0.355
00:09:30.472:1,-0.565,-0.35
00:09:30.476:1,-0.575,-0.36
00:09:30.480:1,-0.56,-0.36
00:09:30.484:1,-0.57,-0.38
00:09:30.488:1,-0.57,-0.355
00:09:30.492:1,-0.57,-0.38
00:09:30.496:1,-0.57,-0.385
00:09:30.500:1,-0.59,-0.39
00:09:30.504:1,-0.59,-0.39
00:09:30.508:1,-0.595,-0.375
00:09:30.512:1,-0.575,-0.385
00:09:30.516:1,-0.565,-0.36
00:09:30.520:1,-0.595,-0.385
00:09:30.524:1,-0.58,-0.39
00:09:30.528:1,-0.58,-0.39
00:09:30.532:1,-0.575,-0.415
00:09:30.536:1,-0.545,-0.405
00:09:30.540:1,-0.555,-0.39
00:09:30.544:1,-0.57,-0.4
00:09:30.548:1,-0.56,-0.385
00:09:30.552:1,-0.555,-0.385
00:09:30.556:1,-0.555,-0.395
00:09:30.560:1,-0.54,-0.39
00:09:30.564:1,-0.51,-0.405
00:09:30.568:1,-0.5,-0.41
00:09:30.572:1,-0.505,-0.405
00:09:30.576:1,-0.505,-0.4
00:09:30.580:1,-0.525,-0.395
00:09:30.584:1,-0.53,-0.395
00:09:30.588:1,-0.525,-0.43
00:09:30.592:1,-0.495,-0.425
00:09:30.596:1,-0.495,-0.425
00:09:30.600:1,-0.47,-0.42
00:09:30.604:1,-0.455,-0.44
00:09:30.608:1,-0.445,-0.45
00:09:30.612:1,-0.425,-0.47
00:09:30.616:1,-0.425,-0.445
00:09:30.620:1,-0.415,-0.46
00:09:30.624:1,-0.39,-0.445
00:09:30.628:1,-0.4,-0.45
00:09:30.632:1,-0.365,-0.46
00:09:30.636:1,-0.35,-0.455
00:09:30.640:1,-0.345,-0.455
00:09:30.644:1,-0.34,-0.465
00:09:30.648:1,-0.33,-0.45
00:09:30.652:1,-0.315,-0.435
00:09:30.656:1,-0.33,-0.415
00:09:30.660:1,-0.335,-0.435
00:09:30.664:1,-0.315,-0.44
00:09:30.668:1,-0.315,-0.46
00:09:30.672:1,-0.3,-0.425
00:09:30.676:1,-0.31,-0.42
00:09:30.680:1,-0.3,-0.415
00:09:30.684:1,-0.31,-0.42
00:09:30.688:1,-0.33,-0.41
00:09:30.692:1,-0.31,-0.415
00:09:30.696:1,-0.3,-0.42
00:09:30.700:1,-0.31,-0.425
00:09:30.704:1,-0.295,-0.415
00:09:30.708:1,-0.295,-0.425
00:09:30.712:1,-0.305,-0.42
00:09:30.716:1,-0.3,-0.43
00:09:30.720:1,-0.3,-0.4
00:09:30.724:1,-0.315,-0.405
00:09:30.728:1,-0.32,-0.41
00:09:30.732:1,-0.315,-0.41
00:09:30.736:1,-0.32,-0.41
00:09:30.740:1,-0.285,-0.4
00:09:30.744:1,-0.26,-0.37
00:09:30.748:1,-0.23,-0.395
00:09:30.752:1,-0.23,-0.405
00:09:30.756:1,-0.215,-0.395
00:09:30.760:1,-0.18,-0.355
00:09:30.764:1,-0.14,-0.36
00:09:30.768:1,-0.095,-0.35
00:09:30.772:1,-0.06,-0.3
00:09:30.776:1,-0.025,-0.315
00:09:30.780:1,-0.005,-0.305
00:09:30.784:1,0.01,-0.33
00:09:30.788:1,0.02,-0.31
00:09:30.792:1,0.02,-0.32
00:09:30.796:1,0.02,-0.365
00:09:30.800:1,-0.045,-0.375
00:09:30.804:1,-0.095,-0.405
00:09:30.808:1,-0.14,-0.4
00:09:30.812:1,-0.185,-0.42
00:09:30.816:1,-0.24,-0.425
00:09:30.820:1,-0.285,-0.435
00:09:30.824:1,-0.34,-0.42
00:09:30.828:1,-0.37,-0.415
00:09:30.832:1,-0.39,-0.41
00:09:30.836:1,-0.4,-0.415
00:09:30.840:1,-0.4,-0.435
00:09:30.844:1,-0.375,-0.425
00:09:30.848:1,-0.38,-0.445
00:09:30.852:1,-0.36,-0.45
00:09:30.856:1,-0.345,-0.425
00:09:30.860:1,-0.34,-0.43
00:09:30.864:1,-0.335,-0.435
00:09:30.868:1,-0.32,-0.43
00:09:30.872:1,-0.32,-0.445
00:09:30.876:1,-0.32,-0.445
00:09:30.880:1,-0.315,-0.42
00:09:30.884:1,-0.325,-0.46
00:09:30.888:1,-0.32,-0.445
00:09:30.892:1,-0.32,-0.445
00:09:30.896:1,-0.315,-0.435
00:09:30.900:1,-0.335,-0.44
00:09:30.904:1,-0.345,-0.41
00:09:30.908:1,-0.32,-0.44
00:09:30.912:1,-0.31,-0.455
00:09:30.916:1,-0.315,-0.445
00:09:30.920:1,-0.31,-0.47
00:09:30.924:1,-0.305,-0.465
00:09:30.928:1,-0.305,-0.455
00:09:30.932:1,-0.3,-0.47
00:09:30.936:1,-0.285,-0.455
00:09:30.940:1,-0.23,-0.475
00:09:30.944:1,-0.19,-0.46
00:09:30.948:1,-0.095,-0.45
00:09:30.952:1,-0.015,-0.455
00:09:30.956:1,0.11,-0.465
00:09:30.960:1,0.18,-0.5
00:09:30.964:1,0.255,-0.515
00:09:30.968:1,0.28,-0.495
00:09:30.972:1,0.31,-0.445
00:09:30.976:1,0.26,-0.44
00:09:30.980:1,0.205,-0.49
00:09:30.984:1,0.275,-0.56
00:09:30.988:1,0.51,-0.735
00:09:30.992:1,0.815,-0.965
00:09:30.996:1,1.1,-1.21
00:09:31.000:1,1.2,-1.355
00:09:31.004:1,1.0,-1.29
00:09:31.008:1,0.52,-0.995
00:09:31.012:1,0.1,-0.71
00:09:31.016:1,-0.135,-0.485
00:09:31.020:1,-0.24,-0.37
00:09:31.024:1,-0.29,-0.3
00:09:31.028:1,-0.325,-0.25
00:09:31.032:1,-0.35,-0.27
00:09:31.036:1,-0.39,-0.275
00:09:31.040:1,-0.42,-0.29
00:09:31.044:1,-0.425,-0.29
00:09:31.048:1,-0.42,-0.325
00:09:31.052:1,-0.45,-0.335
00:09:31.056:1,-0.445,-0.355
00:09:31.060:1,-0.45,-0.335
00:09:31.064:1,-0.455,-0.345
00:09:31.068:1,-0.425,-0.335
00:09:31.072:1,-0.435,-0.325
00:09:31.076:1,-0.45,-0.34
00:09:31.080:1,-0.455,-0.345
00:09:31.084:1,-0.475,-0.335
00:09:31.088:1,-0.475,-0.3
00:09:31.092:1,-0.455,-0.325
00:09:31.096:1,-0.465,-0.33
00:09:31.100:1,-0.48,-0.33
00:09:31.104:1,-0.48,-0.325
00:09:31.108:1,-0.49,-0.325
00:09:31.112:1,-0.495,-0.33
00:09:31.116:1,-0.505,-0.315
00:09:31.120:1,-0.52,-0.33
00:09:31.124:1,-0.52,-0.34
00:09:31.128:1,-0.515,-0.35
00:09:31.132:1,-0.52,-0.335
00:09:31.136:1,-0.54,-0.345
00:09:31.140:1,-0.535,-0.335
00:09:31.144:1,-0.535,-0.35
00:09:31.148:1,-0.53,-0.355
00:09:31.152:1,-0.53,-0.345
00:09:31.156:1,-0.535,-0.34
00:09:31.160:1,-0.525,-0.355
00:09:31.164:1,-0.525,-0.35
00:09:31.168:1,-0.52,-0.355
00:09:31.172:1,-0.5,-0.34
00:09:31.176:1,-0.495,-0.345
00:09:31.180:1,-0.49,-0.325
00:09:31.184:1,-0.49,-0.35
00:09:31.188:1,-0.48,-0.34
00:09:31.192:1,-0.475,-0.355
00:09:31.196:1,-0.445,-0.345
00:09:31.200:1,-0.445,-0.35
00:09:31.204:1,-0.435,-0.355
00:09:31.208:1,-0.43,-0.345
00:09:31.212:1,-0.41,-0.36
00:09:31.216:1,-0.41,-0.355
00:09:31.220:1,-0.4,-0.355
00:09:31.224:1,-0.4,-0.365
00:09:31.228:1,-0.41,-0.37
00:09:31.232:1,-0.385,-0.39
00:09:31.236:1,-0.38,-0.385
00:09:31.240:1,-0.365,-0.385
00:09:31.244:1,-0.335,-0.385
00:09:31.248:1,-0.355,-0.405
00:09:31.252:1,-0.33,-0.395
00:09:31.256:1,-0.315,-0.39
00:09:31.260:1,-0.315,-0.36
00:09:31.264:1,-0.325,-0.39
00:09:31.268:1,-0.305,-0.355
00:09:31.272:1,-0.29,-0.37
00:09:31.276:1,-0.3,-0.345
00:09:31.280:1,-0.285,-0.355
00:09:31.284:1,-0.27,-0.36
00:09:31.288:1,-0.27,-0.33
00:09:31.292:1,-0.28,-0.36
00:09:31.296:1,-0.265,-0.35
00:09:31.300:1,-0.24,-0.32
00:09:31.304:1,-0.265,-0.33
00:09:31.308:1,-0.265,-0.31
00:09:31.312:1,-0.25,-0.315
00:09:31.316:1,-0.25,-0.33
00:09:31.320:1,-0.27,-0.34
00:09:31.324:1,-0.24,-0.34
00:09:31.328:1,-0.255,-0.315
00:09:31.332:1,-0.255,-0.32
00:09:31.336:1,-0.28,-0.32
00:09:31.340:1,-0.275,-0.325
00:09:31.344:1,-0.28,-0.315
00:09:31.348:1,-0.265,-0.33
00:09:31.352:1,-0.24,-0.34
00:09:31.356:1,-0.21,-0.335
00:09:31.360:1,-0.205,-0.32
