Time,ECG1,ECG2
19:45:01.364,-0.535,-0.32
19:45:01.368,-0.54,-0.33
19:45:01.372,-0.555,-0.355
19:45:01.376,-0.545,-0.36
19:45:01.380,-0.515,-0.375
19:45:01.384,-0.51,-0.395
19:45:01.388,-0.49,-0.375
19:45:01.392,-0.47,-0.38
19:45:01.396,-0.475,-0.385
19:45:01.400,-0.455,-0.38
19:45:01.404,-0.455,-0.395
19:45:01.408,-0.435,-0.385
19:45:01.412,-0.435,-0.385
19:45:01.416,-0.415,-0.38
19:45:01.420,-0.41,-0.375
19:45:01.424,-0.39,-0.39
19:45:01.428,-0.38,-0.345
19:45:01.432,-0.395,-0.36
19:45:01.436,-0.365,-0.355
19:45:01.440,-0.37,-0.355
19:45:01.444,-0.36,-0.34
19:45:01.448,-0.345,-0.315
19:45:01.452,-0.355,-0.315
19:45:01.456,-0.35,-0.295
19:45:01.460,-0.365,-0.3
19:45:01.464,-0.36,-0.3
19:45:01.468,-0.345,-0.305
19:45:01.472,-0.36,-0.305
19:45:01.476,-0.365,-0.27
19:45:01.480,-0.36,-0.28
19:45:01.484,-0.35,-0.265
19:45:01.488,-0.38,-0.25
19:45:01.492,-0.37,-0.245
19:45:01.496,-0.39,-0.265
19:45:01.500,-0.35,-0.255
19:45:01.504,-0.345,-0.245
19:45:01.508,-0.355,-0.26
19:45:01.512,-0.35,-0.24
19:45:01.516,-0.335,-0.26
19:45:01.520,-0.32,-0.235
19:45:01.524,-0.295,-0.255
19:45:01.528,-0.31,-0.235
19:45:01.532,-0.3,-0.21
19:45:01.536,-0.275,-0.195
19:45:01.540,-0.22,-0.195
19:45:01.544,-0.155,-0.17
19:45:01.548,-0.115,-0.16
19:45:01.552,-0.1,-0.125
19:45:01.556,-0.085,-0.125
19:45:01.560,-0.075,-0.12
19:45:01.564,-0.045,-0.13
19:45:01.568,-0.04,-0.135
19:45:01.572,-0.06,-0.16
19:45:01.576,-0.075,-0.19
19:45:01.580,-0.12,-0.21
19:45:01.584,-0.18,-0.23
19:45:01.588,-0.24,-0.225
19:45:01.592,-0.275,-0.21
19:45:01.596,-0.335,-0.195
19:45:01.600,-0.375,-0.18
19:45:01.604,-0.445,-0.17
19:45:01.608,-0.44,-0.135
19:45:01.612,-0.445,-0.145
19:45:01.616,-0.445,-0.145
19:45:01.620,-0.435,-0.14
19:45:01.624,-0.425,-0.14
19:45:01.628,-0.425,-0.165
19:45:01.632,-0.42,-0.18
19:45:01.636,-0.41,-0.17
19:45:01.640,-0.405,-0.17
19:45:01.644,-0.39,-0.16
19:45:01.648,-0.39,-0.175
19:45:01.652,-0.405,-0.16
19:45:01.656,-0.395,-0.13
19:45:01.660,-0.385,-0.155
19:45:01.664,-0.385,-0.165
19:45:01.668,-0.375,-0.14
19:45:01.672,-0.375,-0.14
19:45:01.676,-0.37,-0.155
19:45:01.680,-0.36,-0.15
19:45:01.684,-0.35,-0.14
19:45:01.688,-0.365,-0.125
19:45:01.692,-0.36,-0.115
19:45:01.696,-0.365,-0.135
19:45:01.700,-0.34,-0.135
19:45:01.704,-0.34,-0.13
19:45:01.708,-0.33,-0.155
19:45:01.712,-0.34,-0.135
19:45:01.716,-0.315,-0.15
19:45:01.720,-0.285,-0.145
19:45:01.724,-0.23,-0.16
19:45:01.728,-0.14,-0.16
19:45:01.732,-0.04,-0.185
19:45:01.736,0.02,-0.21
19:45:01.740,0.025,-0.265
19:45:01.744,0.045,-0.315
19:45:01.748,0.055,-0.335
19:45:01.752,0.025,-0.405
19:45:01.756,-0.01,-0.465
19:45:01.760,0.04,-0.605
19:45:01.764,0.24,-0.785
19:45:01.768,0.535,-1.02
19:45:01.772,0.835,-1.305
19:45:01.776,0.965,-1.505
19:45:01.780,0.79,-1.555
19:45:01.784,0.365,-1.315
19:45:01.788,-0.06,-0.88
19:45:01.792,-0.305,-0.495
19:45:01.796,-0.41,-0.27
19:45:01.800,-0.455,-0.12
19:45:01.804,-0.445,-0.065
19:45:01.808,-0.475,-0.015
19:45:01.812,-0.5,-0.005
19:45:01.816,-0.505,0.01
19:45:01.820,-0.515,0.01
19:45:01.824,-0.51,-0.005
19:45:01.828,-0.52,-0.03
19:45:01.832,-0.54,-0.02
19:45:01.836,-0.545,-0.035
19:45:01.840,-0.53,-0.04
19:45:01.844,-0.56,-0.04
19:45:01.848,-0.54,-0.055
19:45:01.852,-0.55,-0.04
19:45:01.856,-0.565,-0.06
19:45:01.860,-0.55,-0.045
19:45:01.864,-0.55,-0.065
19:45:01.868,-0.56,-0.065
19:45:01.872,-0.555,-0.085
19:45:01.876,-0.565,-0.08
19:45:01.880,-0.53,-0.075
19:45:01.884,-0.575,-0.08
19:45:01.888,-0.56,-0.075
19:45:01.892,-0.59,-0.075
19:45:01.896,-0.565,-0.075
19:45:01.900,-0.575,-0.055
19:45:01.904,-0.565,-0.06
19:45:01.908,-0.565,-0.075
19:45:01.912,-0.57,-0.075
19:45:01.916,-0.58,-0.065
19:45:01.920,-0.585,-0.065
19:45:01.924,-0.58,-0.065
19:45:01.928,-0.585,-0.07
19:45:01.932,-0.58,-0.06
19:45:01.936,-0.595,-0.065
19:45:01.940,-0.58,-0.055
19:45:01.944,-0.595,-0.05
19:45:01.948,-0.595,-0.045
19:45:01.952,-0.6,-0.06
19:45:01.956,-0.595,-0.06
19:45:01.960,-0.575,-0.06
19:45:01.964,-0.575,-0.065
19:45:01.968,-0.565,-0.075
19:45:01.972,-0.565,-0.1
19:45:01.976,-0.57,-0.115
19:45:01.980,-0.565,-0.085
19:45:01.984,-0.52,-0.1
19:45:01.988,-0.535,-0.125
19:45:01.992,-0.545,-0.115
19:45:01.996,-0.515,-0.13
19:45:02.000,-0.49,-0.145
19:45:02.004,-0.47,-0.145
19:45:02.008,-0.485,-0.14
19:45:02.012,-0.465,-0.175
19:45:02.016,-0.44,-0.17
19:45:02.020,-0.43,-0.17
19:45:02.024,-0.39,-0.16
19:45:02.028,-0.39,-0.17
19:45:02.032,-0.355,-0.175
19:45:02.036,-0.36,-0.18
19:45:02.040,-0.36,-0.16
19:45:02.044,-0.34,-0.155
19:45:02.048,-0.335,-0.155
19:45:02.052,-0.34,-0.16
19:45:02.056,-0.355,-0.135
19:45:02.060,-0.33,-0.155
19:45:02.064,-0.32,-0.175
19:45:02.068,-0.335,-0.155
19:45:02.072,-0.355,-0.135
19:45:02.076,-0.335,-0.15
19:45:02.080,-0.34,-0.135
19:45:02.084,-0.33,-0.13
19:45:02.088,-0.335,-0.13
19:45:02.092,-0.335,-0.14
19:45:02.096,-0.325,-0.14
19:45:02.100,-0.32,-0.145
19:45:02.104,-0.315,-0.13
19:45:02.108,-0.32,-0.125
19:45:02.112,-0.33,-0.12
19:45:02.116,-0.32,-0.12
19:45:02.120,-0.295,-0.105
19:45:02.124,-0.27,-0.125
19:45:02.128,-0.27,-0.11
19:45:02.132,-0.28,-0.115
19:45:02.136,-0.245,-0.095
19:45:02.140,-0.22,-0.065
19:45:02.144,-0.165,-0.06
19:45:02.148,-0.115,-0.065
19:45:02.152,-0.08,-0.025
19:45:02.156,-0.07,-0.035
19:45:02.160,-0.045,-0.01
19:45:02.164,-0.035,-0.025
19:45:02.168,-0.02,-0.02
19:45:02.172,-0.015,-0.015
19:45:02.176,-0.015,-0.04
19:45:02.180,-0.06,-0.09
19:45:02.184,-0.11,-0.1
19:45:02.188,-0.19,-0.105
19:45:02.192,-0.235,-0.125
19:45:02.196,-0.295,-0.125
19:45:02.200,-0.325,-0.135
19:45:02.204,-0.375,-0.105
19:45:02.208,-0.4,-0.11
19:45:02.212,-0.415,-0.115
19:45:02.216,-0.41,-0.08
19:45:02.220,-0.425,-0.105
19:45:02.224,-0.425,-0.11
19:45:02.228,-0.405,-0.12
19:45:02.232,-0.4,-0.125
19:45:02.236,-0.405,-0.105
19:45:02.240,-0.4,-0.115
19:45:02.244,-0.38,-0.1
19:45:02.248,-0.39,-0.12
19:45:02.252,-0.38,-0.1
19:45:02.256,-0.36,-0.1
19:45:02.260,-0.36,-0.13
19:45:02.264,-0.355,-0.1
19:45:02.268,-0.34,-0.11
19:45:02.272,-0.345,-0.11
19:45:02.276,-0.35,-0.095
19:45:02.280,-0.35,-0.11
19:45:02.284,-0.37,-0.105
19:45:02.288,-0.37,-0.12
19:45:02.292,-0.34,-0.105
19:45:02.296,-0.335,-0.125
19:45:02.300,-0.345,-0.11
19:45:02.304,-0.355,-0.105
19:45:02.308,-0.35,-0.115
19:45:02.312,-0.345,-0.12
19:45:02.316,-0.345,-0.135
19:45:02.320,-0.31,-0.13
19:45:02.324,-0.3,-0.135
19:45:02.328,-0.22,-0.14
19:45:02.332,-0.135,-0.15
19:45:02.336,-0.08,-0.155
19:45:02.340,0.0,-0.195
19:45:02.344,0.025,-0.235
19:45:02.348,0.045,-0.31
19:45:02.352,0.07,-0.335
19:45:02.356,0.045,-0.385
19:45:02.360,0.02,-0.435
19:45:02.364,0.0,-0.55
19:45:02.368,0.145,-0.72
19:45:02.372,0.435,-0.93
19:45:02.376,0.76,-1.22
19:45:02.380,0.98,-1.46
19:45:02.384,0.925,-1.57
19:45:02.388,0.65,-1.45
19:45:02.392,0.16,-1.05
19:45:02.396,-0.18,-0.61
19:45:02.400,-0.355,-0.32
19:45:02.404,-0.43,-0.17
19:45:02.408,-0.435,-0.06
19:45:02.412,-0.43,-0.02
19:45:02.416,-0.445,0.02
19:45:02.420,-0.485,0.025
19:45:02.424,-0.5,0.035
19:45:02.428,-0.525,0.025
19:45:02.432,-0.54,0.005
19:45:02.436,-0.535,-0.01
19:45:02.440,-0.545,-0.005
19:45:02.444,-0.54,0.0
19:45:02.448,-0.55,0.0
19:45:02.452,-0.57,-0.025
19:45:02.456,-0.57,-0.02
19:45:02.460,-0.58,-0.015
19:45:02.464,-0.57,-0.025
19:45:02.468,-0.565,-0.025
19:45:02.472,-0.565,-0.02
19:45:02.476,-0.57,-0.035
19:45:02.480,-0.57,-0.04
19:45:02.484,-0.57,-0.025
19:45:02.488,-0.585,-0.04
19:45:02.492,-0.57,-0.035
19:45:02.496,-0.555,-0.065
19:45:02.500,-0.57,-0.06
19:45:02.504,-0.58,-0.035
19:45:02.508,-0.57,-0.045
19:45:02.512,-0.575,-0.05
19:45:02.516,-0.595,-0.055
19:45:02.520,-0.605,-0.045
19:45:02.524,-0.595,-0.03
19:45:02.528,-0.6,-0.03
19:45:02.532,-0.605,-0.03
19:45:02.536,-0.59,-0.045
19:45:02.540,-0.6,-0.04
19:45:02.544,-0.6,-0.035
19:45:02.548,-0.625,-0.035
19:45:02.552,-0.62,-0.04
19:45:02.556,-0.605,-0.04
19:45:02.560,-0.615,-0.045
19:45:02.564,-0.59,-0.055
19:45:02.568,-0.595,-0.075
19:45:02.572,-0.59,-0.075
19:45:02.576,-0.58,-0.07
19:45:02.580,-0.575,-0.06
19:45:02.584,-0.575,-0.08
19:45:02.588,-0.545,-0.08
19:45:02.592,-0.54,-0.105
19:45:02.596,-0.515,-0.115
19:45:02.600,-0.515,-0.105
19:45:02.604,-0.485,-0.11
19:45:02.608,-0.47,-0.135
19:45:02.612,-0.44,-0.14
19:45:02.616,-0.44,-0.13
19:45:02.620,-0.43,-0.135
19:45:02.624,-0.405,-0.14
19:45:02.628,-0.4,-0.15
19:45:02.632,-0.39,-0.145
19:45:02.636,-0.38,-0.14
19:45:02.640,-0.385,-0.155
19:45:02.644,-0.36,-0.125
19:45:02.648,-0.34,-0.15
19:45:02.652,-0.34,-0.16
19:45:02.656,-0.35,-0.14
19:45:02.660,-0.345,-0.14
19:45:02.664,-0.345,-0.15
19:45:02.668,-0.355,-0.135
19:45:02.672,-0.34,-0.115
19:45:02.676,-0.335,-0.145
19:45:02.680,-0.31,-0.125
19:45:02.684,-0.33,-0.11
19:45:02.688,-0.3,-0.11
19:45:02.692,-0.31,-0.13
19:45:02.696,-0.305,-0.11
19:45:02.700,-0.33,-0.075
19:45:02.704,-0.32,-0.095
19:45:02.708,-0.32,-0.1
19:45:02.712,-0.31,-0.08
19:45:02.716,-0.32,-0.08
19:45:02.720,-0.285,-0.09
19:45:02.724,-0.285,-0.085
19:45:02.728,-0.245,-0.07
19:45:02.732,-0.22,-0.07
19:45:02.736,-0.215,-0.075
19:45:02.740,-0.205,-0.07
19:45:02.744,-0.205,-0.08
19:45:02.748,-0.175,-0.05
19:45:02.752,-0.13,-0.035
19:45:02.756,-0.09,-0.025
19:45:02.760,-0.045,-0.03
19:45:02.764,-0.025,-0.01
19:45:02.768,-0.02,-0.02
19:45:02.772,-0.01,-0.02
19:45:02.776,0.025,-0.035
19:45:02.780,0.015,-0.02
19:45:02.784,0.02,-0.035
19:45:02.788,-0.035,-0.07
19:45:02.792,-0.07,-0.105
19:45:02.796,-0.13,-0.115
19:45:02.800,-0.175,-0.125
19:45:02.804,-0.215,-0.12
19:45:02.808,-0.27,-0.115
19:45:02.812,-0.32,-0.105
19:45:02.816,-0.335,-0.095
19:45:02.820,-0.36,-0.075
19:45:02.824,-0.345,-0.06
19:45:02.828,-0.36,-0.05
19:45:02.832,-0.35,-0.04
19:45:02.836,-0.345,-0.06
19:45:02.840,-0.34,-0.075
19:45:02.844,-0.335,-0.08
19:45:02.848,-0.32,-0.07
19:45:02.852,-0.3,-0.06
19:45:02.856,-0.29,-0.09
19:45:02.860,-0.285,-0.085
19:45:02.864,-0.3,-0.075
19:45:02.868,-0.305,-0.08
19:45:02.872,-0.3,-0.055
19:45:02.876,-0.29,-0.08
19:45:02.880,-0.28,-0.085
19:45:02.884,-0.27,-0.065
19:45:02.888,-0.275,-0.09
19:45:02.892,-0.28,-0.08
19:45:02.896,-0.28,-0.095
19:45:02.900,-0.27,-0.1
19:45:02.904,-0.275,-0.1
19:45:02.908,-0.285,-0.1
19:45:02.912,-0.285,-0.11
19:45:02.916,-0.275,-0.115
19:45:02.920,-0.265,-0.125
19:45:02.924,-0.26,-0.11
19:45:02.928,-0.225,-0.125
19:45:02.932,-0.2,-0.14
19:45:02.936,-0.15,-0.13
19:45:02.940,-0.08,-0.12
19:45:02.944,0.0,-0.135
19:45:02.948,0.095,-0.17
19:45:02.952,0.16,-0.185
19:45:02.956,0.205,-0.27
19:45:02.960,0.23,-0.315
19:45:02.964,0.22,-0.335
19:45:02.968,0.195,-0.355
19:45:02.972,0.15,-0.49
19:45:02.976,0.225,-0.625
19:45:02.980,0.455,-0.825
19:45:02.984,0.785,-1.07
19:45:02.988,1.05,-1.355
19:45:02.992,1.1,-1.55
19:45:02.996,0.865,-1.525
19:45:03.000,0.44,-1.225
19:45:03.004,0.02,-0.775
19:45:03.008,-0.18,-0.42
19:45:03.012,-0.28,-0.25
19:45:03.016,-0.32,-0.13
19:45:03.020,-0.315,-0.055
19:45:03.024,-0.34,0.0
19:45:03.028,-0.38,0.015
19:45:03.032,-0.4,0.01
19:45:03.036,-0.39,0.0
19:45:03.040,-0.435,-0.01
19:45:03.044,-0.42,-0.035
19:45:03.048,-0.45,-0.065
19:45:03.052,-0.425,-0.065
19:45:03.056,-0.44,-0.075
19:45:03.060,-0.445,-0.075
19:45:03.064,-0.435,-0.065
19:45:03.068,-0.45,-0.055
19:45:03.072,-0.465,-0.07
19:45:03.076,-0.465,-0.065
19:45:03.080,-0.46,-0.06
19:45:03.084,-0.44,-0.08
19:45:03.088,-0.455,-0.065
19:45:03.092,-0.455,-0.07
19:45:03.096,-0.455,-0.085
19:45:03.100,-0.44,-0.08
19:45:03.104,-0.45,-0.075
19:45:03.108,-0.465,-0.095
19:45:03.112,-0.465,-0.085
19:45:03.116,-0.48,-0.07
19:45:03.120,-0.465,-0.09
19:45:03.124,-0.465,-0.1
19:45:03.128,-0.475,-0.125
19:45:03.132,-0.49,-0.115
19:45:03.136,-0.51,-0.12
19:45:03.140,-0.51,-0.13
19:45:03.144,-0.52,-0.135
19:45:03.148,-0.515,-0.12
19:45:03.152,-0.525,-0.125
19:45:03.156,-0.495,-0.125
19:45:03.160,-0.52,-0.15
19:45:03.164,-0.49,-0.155
19:45:03.168,-0.515,-0.17
19:45:03.172,-0.515,-0.155
19:45:03.176,-0.49,-0.16
19:45:03.180,-0.485,-0.165
19:45:03.184,-0.48,-0.175
19:45:03.188,-0.475,-0.17
19:45:03.192,-0.465,-0.17
19:45:03.196,-0.475,-0.195
19:45:03.200,-0.44,-0.21
19:45:03.204,-0.425,-0.21
19:45:03.208,-0.42,-0.225
19:45:03.212,-0.4,-0.22
19:45:03.216,-0.39,-0.235
19:45:03.220,-0.365,-0.245
19:45:03.224,-0.355,-0.255
19:45:03.228,-0.35,-0.245
19:45:03.232,-0.35,-0.245
19:45:03.236,-0.34,-0.27
19:45:03.240,-0.33,-0.3
19:45:03.244,-0.32,-0.28
19:45:03.248,-0.305,-0.295
19:45:03.252,-0.3,-0.29
19:45:03.256,-0.32,-0.305
19:45:03.260,-0.275,-0.305
19:45:03.264,-0.275,-0.305
19:45:03.268,-0.295,-0.29
19:45:03.272,-0.265,-0.305
19:45:03.276,-0.275,-0.315
19:45:03.280,-0.27,-0.32
19:45:03.284,-0.255,-0.295
19:45:03.288,-0.26,-0.305
19:45:03.292,-0.255,-0.29
19:45:03.296,-0.235,-0.3
19:45:03.300,-0.265,-0.31
19:45:03.304,-0.255,-0.275
19:45:03.308,-0.23,-0.29
19:45:03.312,-0.25,-0.285
19:45:03.316,-0.23,-0.275
19:45:03.320,-0.225,-0.3
19:45:03.324,-0.21,-0.295
19:45:03.328,-0.215,-0.275
19:45:03.332,-0.21,-0.295
19:45:03.336,-0.215,-0.28
19:45:03.340,-0.23,-0.28
19:45:03.344,-0.225,-0.28
19:45:03.348,-0.23,-0.27
19:45:03.352,-0.22,-0.28
19:45:03.356,-0.21,-0.295
19:45:03.360,-0.195,-0.285
19:45:03.364,-0.175,-0.275
19:45:03.368,-0.16,-0.31
19:45:03.372,-0.16,-0.28
19:45:03.376,-0.16,-0.285
19:45:03.380,-0.15,-0.295
19:45:03.384,-0.085,-0.265
19:45:03.388,-0.05,-0.28
19:45:03.392,-0.02,-0.265
19:45:03.396,0.035,-0.275
19:45:03.400,0.05,-0.275
19:45:03.404,0.065,-0.27
19:45:03.408,0.065,-0.275
19:45:03.412,0.055,-0.29
19:45:03.416,0.03,-0.31
19:45:03.420,-0.015,-0.355
19:45:03.424,-0.075,-0.375
19:45:03.428,-0.115,-0.38
19:45:03.432,-0.15,-0.37
19:45:03.436,-0.195,-0.37
19:45:03.440,-0.225,-0.375
19:45:03.444,-0.275,-0.36
19:45:03.448,-0.295,-0.355
19:45:03.452,-0.29,-0.335
19:45:03.456,-0.29,-0.32
19:45:03.460,-0.29,-0.31
19:45:03.464,-0.3,-0.325
19:45:03.468,-0.295,-0.345
19:45:03.472,-0.29,-0.335
19:45:03.476,-0.29,-0.345
19:45:03.480,-0.275,-0.36
19:45:03.484,-0.27,-0.365
19:45:03.488,-0.275,-0.36
19:45:03.492,-0.27,-0.375
19:45:03.496,-0.27,-0.35
19:45:03.500,-0.29,-0.37
19:45:03.504,-0.295,-0.35
19:45:03.508,-0.295,-0.36
19:45:03.512,-0.31,-0.365
19:45:03.516,-0.295,-0.35
19:45:03.520,-0.305,-0.37
19:45:03.524,-0.295,-0.385
19:45:03.528,-0.295,-0.375
19:45:03.532,-0.28,-0.365
19:45:03.536,-0.275,-0.415
19:45:03.540,-0.285,-0.38
19:45:03.544,-0.295,-0.39
19:45:03.548,-0.27,-0.38
19:45:03.552,-0.27,-0.395
19:45:03.556,-0.24,-0.385
19:45:03.560,-0.21,-0.37
19:45:03.564,-0.155,-0.4
19:45:03.568,-0.08,-0.4
19:45:03.572,0.0,-0.42
19:45:03.576,0.09,-0.4
19:45:03.580,0.13,-0.445
19:45:03.584,0.16,-0.51
19:45:03.588,0.205,-0.545
19:45:03.592,0.21,-0.57
19:45:03.596,0.16,-0.64
19:45:03.600,0.14,-0.755
19:45:03.604,0.25,-0.855
19:45:03.608,0.495,-1.055
19:45:03.612,0.82,-1.325
19:45:03.616,1.04,-1.585
19:45:03.620,0.975,-1.7
19:45:03.624,0.65,-1.68
19:45:03.628,0.18,-1.3
19:45:03.632,-0.16,-0.865
19:45:03.636,-0.295,-0.615
19:45:03.640,-0.365,-0.46
19:45:03.644,-0.405,-0.355
19:45:03.648,-0.425,-0.275
19:45:03.652,-0.43,-0.24
19:45:03.656,-0.46,-0.22
19:45:03.660,-0.48,-0.225
19:45:03.664,-0.505,-0.21
19:45:03.668,-0.5,-0.24
19:45:03.672,-0.52,-0.245
19:45:03.676,-0.495,-0.25
19:45:03.680,-0.5,-0.25
19:45:03.684,-0.515,-0.25
19:45:03.688,-0.52,-0.265
19:45:03.692,-0.515,-0.24
19:45:03.696,-0.54,-0.265
19:45:03.700,-0.545,-0.235
19:45:03.704,-0.54,-0.25
19:45:03.708,-0.535,-0.245
19:45:03.712,-0.545,-0.24
19:45:03.716,-0.545,-0.235
19:45:03.720,-0.55,-0.245
19:45:03.724,-0.545,-0.25
19:45:03.728,-0.55,-0.245
19:45:03.732,-0.575,-0.245
19:45:03.736,-0.59,-0.26
19:45:03.740,-0.605,-0.235
19:45:03.744,-0.605,-0.265
19:45:03.748,-0.6,-0.235
19:45:03.752,-0.595,-0.25
19:45:03.756,-0.625,-0.24
19:45:03.760,-0.6,-0.23
19:45:03.764,-0.625,-0.255
19:45:03.768,-0.63,-0.245
19:45:03.772,-0.64,-0.225
19:45:03.776,-0.6,-0.22
19:45:03.780,-0.615,-0.225
19:45:03.784,-0.6,-0.22
19:45:03.788,-0.605,-0.215
19:45:03.792,-0.61,-0.2
19:45:03.796,-0.585,-0.21
19:45:03.800,-0.58,-0.22
19:45:03.804,-0.57,-0.185
19:45:03.808,-0.57,-0.2
19:45:03.812,-0.56,-0.2
19:45:03.816,-0.555,-0.185
19:45:03.820,-0.54,-0.2
19:45:03.824,-0.515,-0.205
19:45:03.828,-0.535,-0.19
19:45:03.832,-0.52,-0.215
19:45:03.836,-0.5,-0.245
19:45:03.840,-0.515,-0.24
19:45:03.844,-0.5,-0.24
19:45:03.848,-0.5,-0.255
19:45:03.852,-0.475,-0.245
19:45:03.856,-0.475,-0.255
19:45:03.860,-0.485,-0.265
19:45:03.864,-0.47,-0.25
19:45:03.868,-0.455,-0.275
19:45:03.872,-0.43,-0.295
19:45:03.876,-0.425,-0.29
19:45:03.880,-0.43,-0.275
19:45:03.884,-0.4,-0.265
19:45:03.888,-0.39,-0.28
19:45:03.892,-0.395,-0.27
19:45:03.896,-0.37,-0.265
19:45:03.900,-0.37,-0.245
19:45:03.904,-0.37,-0.24
19:45:03.908,-0.355,-0.255
19:45:03.912,-0.35,-0.25
19:45:03.916,-0.35,-0.21
19:45:03.920,-0.35,-0.225
19:45:03.924,-0.35,-0.225
19:45:03.928,-0.335,-0.22
19:45:03.932,-0.33,-0.19
19:45:03.936,-0.32,-0.215
19:45:03.940,-0.35,-0.2
19:45:03.944,-0.33,-0.2
19:45:03.948,-0.32,-0.195
19:45:03.952,-0.32,-0.21
19:45:03.956,-0.33,-0.19
19:45:03.960,-0.33,-0.19
19:45:03.964,-0.325,-0.175
19:45:03.968,-0.35,-0.18
19:45:03.972,-0.35,-0.18
19:45:03.976,-0.32,-0.19
19:45:03.980,-0.31,-0.15
19:45:03.984,-0.28,-0.17
19:45:03.988,-0.28,-0.2
19:45:03.992,-0.275,-0.18
19:45:03.996,-0.255,-0.17
19:45:04.000,-0.21,-0.175
19:45:04.004,-0.155,-0.175
19:45:04.008,-0.135,-0.155
19:45:04.012,-0.11,-0.12
19:45:04.016,-0.07,-0.125
19:45:04.020,-0.055,-0.14
19:45:04.024,-0.045,-0.125
19:45:04.028,-0.035,-0.12
19:45:04.032,-0.015,-0.125
19:45:04.036,-0.05,-0.15
19:45:04.040,-0.08,-0.175
19:45:04.044,-0.13,-0.185
19:45:04.048,-0.195,-0.175
19:45:04.052,-0.225,-0.175
19:45:04.056,-0.305,-0.19
19:45:04.060,-0.355,-0.145
19:45:04.064,-0.375,-0.155
19:45:04.068,-0.4,-0.125
19:45:04.072,-0.41,-0.14
19:45:04.076,-0.425,-0.145
19:45:04.080,-0.42,-0.135
19:45:04.084,-0.415,-0.15
19:45:04.088,-0.42,-0.16
19:45:04.092,-0.43,-0.14
19:45:04.096,-0.385,-0.145
19:45:04.100,-0.41,-0.165
19:45:04.104,-0.41,-0.15
19:45:04.108,-0.41,-0.16
19:45:04.112,-0.395,-0.18
19:45:04.116,-0.395,-0.175
19:45:04.120,-0.39,-0.165
19:45:04.124,-0.38,-0.16
19:45:04.128,-0.38,-0.19
19:45:04.132,-0.375,-0.17
19:45:04.136,-0.36,-0.17
19:45:04.140,-0.37,-0.18
19:45:04.144,-0.36,-0.17
19:45:04.148,-0.365,-0.18
19:45:04.152,-0.36,-0.19
19:45:04.156,-0.355,-0.2
19:45:04.160,-0.35,-0.17
19:45:04.164,-0.35,-0.16
19:45:04.168,-0.345,-0.195
19:45:04.172,-0.35,-0.2
19:45:04.176,-0.32,-0.205
19:45:04.180,-0.285,-0.195
19:45:04.184,-0.24,-0.18
19:45:04.188,-0.18,-0.21
19:45:04.192,-0.09,-0.215
19:45:04.196,-0.02,-0.235
19:45:04.200,0.01,-0.305
19:45:04.204,0.02,-0.36
19:45:04.208,0.035,-0.395
19:45:04.212,0.025,-0.405
19:45:04.216,-0.02,-0.51
19:45:04.220,-0.025,-0.615
19:45:04.224,0.1,-0.775
19:45:04.228,0.36,-0.98
19:45:04.232,0.695,-1.225
19:45:04.236,0.915,-1.485
19:45:04.240,0.895,-1.63
19:45:04.244,0.585,-1.52
19:45:04.248,0.115,-1.15
19:45:04.252,-0.255,-0.71
19:45:04.256,-0.43,-0.41
19:45:04.260,-0.48,-0.235
19:45:04.264,-0.5,-0.155
19:45:04.268,-0.515,-0.105
19:45:04.272,-0.52,-0.07
19:45:04.276,-0.51,-0.045
19:45:04.280,-0.52,-0.05
19:45:04.284,-0.535,-0.06
19:45:04.288,-0.545,-0.05
19:45:04.292,-0.54,-0.065
19:45:04.296,-0.545,-0.07
19:45:04.300,-0.555,-0.085
19:45:04.304,-0.575,-0.07
19:45:04.308,-0.575,-0.07
19:45:04.312,-0.585,-0.095
19:45:04.316,-0.585,-0.1
19:45:04.320,-0.575,-0.085
19:45:04.324,-0.585,-0.08
19:45:04.328,-0.595,-0.09
19:45:04.332,-0.605,-0.085
19:45:04.336,-0.615,-0.1
19:45:04.340,-0.625,-0.105
19:45:04.344,-0.605,-0.125
19:45:04.348,-0.59,-0.11
19:45:04.352,-0.615,-0.135
19:45:04.356,-0.63,-0.14
19:45:04.360,-0.61,-0.155
19:45:04.364,-0.63,-0.135
19:45:04.368,-0.63,-0.135
19:45:04.372,-0.635,-0.125
19:45:04.376,-0.645,-0.135
19:45:04.380,-0.655,-0.145
19:45:04.384,-0.64,-0.12
19:45:04.388,-0.655,-0.115
19:45:04.392,-0.64,-0.14
19:45:04.396,-0.63,-0.13
19:45:04.400,-0.62,-0.115
19:45:04.404,-0.635,-0.105
19:45:04.408,-0.605,-0.085
19:45:04.412,-0.615,-0.12
19:45:04.416,-0.625,-0.11
19:45:04.420,-0.61,-0.13
19:45:04.424,-0.595,-0.105
19:45:04.428,-0.585,-0.105
19:45:04.432,-0.59,-0.135
19:45:04.436,-0.585,-0.12
19:45:04.440,-0.595,-0.14
19:45:04.444,-0.57,-0.145
19:45:04.448,-0.585,-0.16
19:45:04.452,-0.59,-0.14
19:45:04.456,-0.56,-0.17
19:45:04.460,-0.55,-0.185
19:45:04.464,-0.545,-0.215
19:45:04.468,-0.545,-0.2
19:45:04.472,-0.525,-0.22
19:45:04.476,-0.515,-0.21
19:45:04.480,-0.5,-0.23
19:45:04.484,-0.51,-0.25
19:45:04.488,-0.475,-0.25
