Time,ECG1,ECG2
09:02:48.012,-0.695,-2.26
09:02:48.016,-0.54,-1.95
09:02:48.020,-0.39,-1.63
09:02:48.024,-0.36,-1.295
09:02:48.028,-0.325,-1.025
09:02:48.032,-0.305,-0.865
09:02:48.036,-0.275,-0.72
09:02:48.040,-0.27,-0.66
09:02:48.044,-0.25,-0.6
09:02:48.048,-0.255,-0.565
09:02:48.052,-0.3,-0.535
09:02:48.056,-0.305,-0.535
09:02:48.060,-0.285,-0.52
09:02:48.064,-0.27,-0.525
09:02:48.068,-0.28,-0.535
09:02:48.072,-0.265,-0.51
09:02:48.076,-0.265,-0.475
09:02:48.080,-0.285,-0.5
09:02:48.084,-0.275,-0.5
09:02:48.088,-0.215,-0.47
09:02:48.092,-0.205,-0.46
09:02:48.096,-0.195,-0.485
09:02:48.100,-0.235,-0.49
09:02:48.104,-0.29,-0.47
09:02:48.108,-0.3,-0.43
09:02:48.112,-0.31,-0.41
09:02:48.116,-0.335,-0.415
09:02:48.120,-0.34,-0.455
09:02:48.124,-0.355,-0.43
09:02:48.128,-0.36,-0.43
09:02:48.132,-0.355,-0.44
09:02:48.136,-0.345,-0.445
09:02:48.140,-0.33,-0.445
09:02:48.144,-0.335,-0.43
09:02:48.148,-0.34,-0.425
09:02:48.152,-0.365,-0.425
09:02:48.156,-0.37,-0.4
09:02:48.160,-0.405,-0.425
09:02:48.164,-0.42,-0.435
09:02:48.168,-0.425,-0.415
09:02:48.172,-0.415,-0.44
09:02:48.176,-0.345,-0.45
09:02:48.180,-0.375,-0.45
09:02:48.184,-0.495,-0.47
09:02:48.188,-0.575,-0.46
09:02:48.192,-0.605,-0.435
09:02:48.196,-0.635,-0.455
09:02:48.200,-0.615,-0.475
09:02:48.204,-0.615,-0.505
09:02:48.208,-0.63,-0.545
09:02:48.212,-0.705,-0.525
09:02:48.216,-0.72,-0.525
09:02:48.220,-0.715,-0.535
09:02:48.224,-0.715,-0.56
09:02:48.228,-0.715,-0.57
09:02:48.232,-0.74,-0.61
09:02:48.236,-0.765,-0.625
09:02:48.240,-0.785,-0.635
09:02:48.244,-0.795,-0.635
09:02:48.248,-0.785,-0.69
09:02:48.252,-0.79,-0.625
09:02:48.256,-0.78,-0.635
09:02:48.260,-0.745,-0.675
09:02:48.264,-0.68,-0.675
09:02:48.268,-0.62,-0.685
09:02:48.272,-0.505,-0.67
09:02:48.276,-0.445,-0.64
09:02:48.280,-0.4,-0.615
09:02:48.284,-0.345,-0.61
09:02:48.288,-0.285,-0.595
09:02:48.292,-0.21,-0.57
09:02:48.296,-0.13,-0.545
09:02:48.300,-0.04,-0.54
09:02:48.304,0.02,-0.525
09:02:48.308,0.05,-0.485
09:02:48.312,0.01,-0.46
09:02:48.316,-0.015,-0.39
09:02:48.320,-0.015,-0.355
09:02:48.324,-0.015,-0.34
09:02:48.328,-0.025,-0.295
09:02:48.332,-0.045,-0.24
09:02:48.336,-0.03,-0.235
09:02:48.340,0,-0.265
09:02:48.344,0.01,-0.295
09:02:48.348,-0.04,-0.3
09:02:48.352,-0.065,-0.305
09:02:48.356,-0.055,-0.28
09:02:48.360,-0.035,-0.27
09:02:48.364,0.02,-0.28
09:02:48.368,0.045,-0.29
09:02:48.372,-0.02,-0.295
09:02:48.376,-0.06,-0.295
09:02:48.380,-0.05,-0.33
09:02:48.384,-0.035,-0.315
09:02:48.388,-0.025,-0.33
09:02:48.392,0,-0.33
09:02:48.396,0,-0.34
09:02:48.400,0.02,-0.32
09:02:48.404,0.01,-0.27
09:02:48.408,0.025,-0.265
09:02:48.412,0.04,-0.31
09:02:48.416,0.045,-0.315
09:02:48.420,0.01,-0.295
09:02:48.424,-0.02,-0.27
09:02:48.428,-0.015,-0.28
09:02:48.432,-0.01,-0.265
09:02:48.436,-0.04,-0.255
09:02:48.440,-0.015,-0.25
09:02:48.444,0.03,-0.25
09:02:48.448,0.075,-0.27
09:02:48.452,0.085,-0.29
09:02:48.456,0.04,-0.25
09:02:48.460,0.035,-0.23
09:02:48.464,0.095,-0.235
09:02:48.468,0.095,-0.235
09:02:48.472,0.07,-0.24
09:02:48.476,0.105,-0.265
09:02:48.480,0.135,-0.265
09:02:48.484,0.12,-0.22
09:02:48.488,0.17,-0.19
09:02:48.492,0.325,-0.145
09:02:48.496,0.605,-0.1
09:02:48.500,0.85,-0.155
09:02:48.504,1.02,-0.305
09:02:48.508,0.965,-0.44
09:02:48.512,0.375,-0.545
09:02:48.516,-0.415,-0.67
09:02:48.520,-1.04,-0.86
09:02:48.524,-1.31,-1.12
09:02:48.528,-1.265,-1.415
09:02:48.532,-1.095,-1.67
09:02:48.536,-0.825,-1.83
09:02:48.540,-0.46,-1.86
09:02:48.544,-0.145,-1.715
09:02:48.548,0.095,-1.42
09:02:48.552,0.27,-1.105
09:02:48.556,0.385,-0.77
09:02:48.560,0.48,-0.535
09:02:48.564,0.49,-0.32
09:02:48.568,0.4,-0.145
09:02:48.572,0.37,-0.08
09:02:48.576,0.465,0.005
09:02:48.580,0.52,0.045
09:02:48.584,0.58,0
09:02:48.588,0.545,-0.025
09:02:48.592,0.46,-0.005
09:02:48.596,0.44,0.055
09:02:48.600,0.44,0.095
09:02:48.604,0.45,0.11
09:02:48.608,0.445,0.1
09:02:48.612,0.465,0.12
09:02:48.616,0.48,0.12
09:02:48.620,0.505,0.14
09:02:48.624,0.535,0.145
09:02:48.628,0.51,0.175
09:02:48.632,0.44,0.17
09:02:48.636,0.425,0.18
09:02:48.640,0.455,0.175
09:02:48.644,0.48,0.135
09:02:48.648,0.44,0.115
09:02:48.652,0.395,0.1
09:02:48.656,0.355,0.11
09:02:48.660,0.335,0.095
09:02:48.664,0.355,0.085
09:02:48.668,0.38,0.085
09:02:48.672,0.415,0.07
09:02:48.676,0.36,0.065
09:02:48.680,0.315,0.075
09:02:48.684,0.325,0.085
09:02:48.688,0.315,0.075
09:02:48.692,0.315,0.08
09:02:48.696,0.33,0.06
09:02:48.700,0.305,0.095
09:02:48.704,0.26,0.085
09:02:48.708,0.25,0.115
09:02:48.712,0.26,0.1
09:02:48.716,0.3,0.11
09:02:48.720,0.315,0.09
09:02:48.724,0.31,0.135
09:02:48.728,0.28,0.11
09:02:48.732,0.28,0.11
09:02:48.736,0.285,0.095
09:02:48.740,0.27,0.115
09:02:48.744,0.195,0.095
09:02:48.748,0.13,0.1
09:02:48.752,0.15,0.125
09:02:48.756,0.235,0.115
09:02:48.760,0.295,0.095
09:02:48.764,0.31,0.035
09:02:48.768,0.385,0.065
09:02:48.772,0.44,0.065
09:02:48.776,0.515,0.105
09:02:48.780,0.585,0.1
09:02:48.784,0.675,0.135
09:02:48.788,0.715,0.175
09:02:48.792,0.76,0.15
09:02:48.796,0.805,0.145
09:02:48.800,0.865,0.18
09:02:48.804,0.92,0.24
09:02:48.808,0.985,0.28
09:02:48.812,1.04,0.31
09:02:48.816,1.11,0.35
09:02:48.820,1.11,0.38
09:02:48.824,1.1,0.395
09:02:48.828,1.05,0.445
09:02:48.832,0.975,0.46
09:02:48.836,0.935,0.5
09:02:48.840,0.98,0.54
09:02:48.844,0.97,0.595
09:02:48.848,0.935,0.565
09:02:48.852,0.89,0.6
09:02:48.856,0.9,0.625
09:02:48.860,0.9,0.64
09:02:48.864,0.925,0.65
09:02:48.868,0.925,0.64
09:02:48.872,0.92,0.65
09:02:48.876,0.92,0.65
09:02:48.880,0.92,0.67
09:02:48.884,0.89,0.655
09:02:48.888,0.87,0.64
09:02:48.892,0.855,0.645
09:02:48.896,0.84,0.65
09:02:48.900,0.845,0.635
09:02:48.904,0.92,0.675
09:02:48.908,0.955,0.645
09:02:48.912,0.98,0.62
09:02:48.916,0.925,0.6
09:02:48.920,0.84,0.61
09:02:48.924,0.78,0.605
09:02:48.928,0.765,0.625
09:02:48.932,0.785,0.615
09:02:48.936,0.81,0.56
09:02:48.940,0.855,0.555
09:02:48.944,0.87,0.535
09:02:48.948,0.875,0.525
09:02:48.952,0.9,0.54
09:02:48.956,0.9,0.545
09:02:48.960,0.83,0.575
09:02:48.964,0.825,0.595
09:02:48.968,0.805,0.61
09:02:48.972,0.835,0.585
09:02:48.976,0.875,0.62
09:02:48.980,0.885,0.625
09:02:48.984,0.885,0.625
09:02:48.988,0.905,0.625
09:02:48.992,0.92,0.655
09:02:48.996,0.935,0.66
09:02:49.000,0.98,0.65
09:02:49.004,1.035,0.665
09:02:49.008,1.055,0.675
09:02:49.012,1.05,0.7
09:02:49.016,1.06,0.705
09:02:49.020,1.055,0.715
09:02:49.024,1.085,0.69
09:02:49.028,1.085,0.74
09:02:49.032,1.09,0.775
09:02:49.036,1.14,0.815
09:02:49.040,1.195,0.8
09:02:49.044,1.255,0.79
09:02:49.048,1.25,0.795
09:02:49.052,1.25,0.775
09:02:49.056,1.245,0.795
09:02:49.060,1.295,0.805
09:02:49.064,1.36,0.88
09:02:49.068,1.565,0.935
09:02:49.072,1.83,0.95
09:02:49.076,2.05,0.955
09:02:49.080,2.13,0.91
09:02:49.084,2.165,0.83
09:02:49.088,1.995,0.635
09:02:49.092,1.355,0.3
09:02:49.096,0.475,0
09:02:49.100,-0.13,-0.33
09:02:49.104,-0.33,-0.635
09:02:49.108,-0.27,-0.91
09:02:49.112,-0.035,-1.165
09:02:49.116,0.32,-1.245
09:02:49.120,0.655,-1.16
09:02:49.124,0.855,-0.83
09:02:49.128,0.955,-0.395
09:02:49.132,1.03,-0.015
09:02:49.136,1.1,0.325
09:02:49.140,1.13,0.57
09:02:49.144,1.095,0.73
09:02:49.148,1.055,0.805
09:02:49.152,1.045,0.815
09:02:49.156,1.06,0.865
09:02:49.160,1.06,0.87
09:02:49.164,1,0.87
09:02:49.168,0.985,0.88
09:02:49.172,1.04,0.915
09:02:49.176,1.12,0.925
09:02:49.180,1.145,0.9
09:02:49.184,1.115,0.895
09:02:49.188,1.05,0.905
09:02:49.192,1.045,0.935
09:02:49.196,1.035,0.95
09:02:49.200,0.995,0.935
09:02:49.204,0.995,0.945
09:02:49.208,1.015,0.94
09:02:49.212,1.055,0.93
09:02:49.216,1.055,0.965
09:02:49.220,1.05,0.975
09:02:49.224,1.09,0.99
09:02:49.228,1.13,1.025
09:02:49.232,1.19,1.04
09:02:49.236,1.205,1.035
09:02:49.240,1.165,1.035
09:02:49.244,1.065,1.045
09:02:49.248,1.025,1.085
09:02:49.252,1.025,1.1
09:02:49.256,1.045,1.105
09:02:49.260,1.085,1.09
09:02:49.264,1.145,1.085
09:02:49.268,1.145,1.085
09:02:49.272,1.155,1.075
09:02:49.276,1.125,1.075
09:02:49.280,1.07,1.095
09:02:49.284,1,1.15
09:02:49.288,0.965,1.155
09:02:49.292,0.99,1.17
09:02:49.296,0.985,1.175
09:02:49.300,0.945,1.19
09:02:49.304,0.94,1.2
09:02:49.308,0.955,1.21
09:02:49.312,0.95,1.18
09:02:49.316,0.875,1.175
09:02:49.320,0.825,1.16
09:02:49.324,0.81,1.16
09:02:49.328,0.775,1.12
09:02:49.332,0.765,1.09
09:02:49.336,0.735,1.11
09:02:49.340,0.735,1.12
09:02:49.344,0.74,1.07
09:02:49.348,0.76,1.02
09:02:49.352,0.8,1.085
09:02:49.356,0.85,1.055
09:02:49.360,0.895,1.08
09:02:49.364,0.855,1.07
09:02:49.368,0.81,1.03
09:02:49.372,0.845,1.075
09:02:49.376,0.93,1.06
09:02:49.380,0.995,1.045
09:02:49.384,1.045,1.04
09:02:49.388,1.12,1.04
09:02:49.392,1.155,1.06
09:02:49.396,1.145,1.095
09:02:49.400,1.14,1.085
09:02:49.404,1.155,1.12
09:02:49.408,1.18,1.165
09:02:49.412,1.215,1.16
09:02:49.416,1.22,1.175
09:02:49.420,1.195,1.17
09:02:49.424,1.145,1.19
09:02:49.428,1.135,1.2
09:02:49.432,1.155,1.205
09:02:49.436,1.19,1.175
09:02:49.440,1.22,1.165
09:02:49.444,1.295,1.2
09:02:49.448,1.285,1.24
09:02:49.452,1.295,1.29
09:02:49.456,1.27,1.29
09:02:49.460,1.285,1.31
09:02:49.464,1.34,1.305
09:02:49.468,1.365,1.27
09:02:49.472,1.35,1.265
09:02:49.476,1.34,1.265
09:02:49.480,1.295,1.29
09:02:49.484,1.245,1.31
09:02:49.488,1.245,1.32
09:02:49.492,1.285,1.305
09:02:49.496,1.36,1.315
09:02:49.500,1.365,1.34
09:02:49.504,1.365,1.31
09:02:49.508,1.34,1.305
09:02:49.512,1.325,1.375
09:02:49.516,1.325,1.395
09:02:49.520,1.305,1.385
09:02:49.524,1.235,1.35
09:02:49.528,1.205,1.32
09:02:49.532,1.215,1.325
09:02:49.536,1.23,1.345
09:02:49.540,1.215,1.325
09:02:49.544,1.16,1.3
09:02:49.548,1.115,1.29
09:02:49.552,1.135,1.275
09:02:49.556,1.15,1.24
09:02:49.560,1.155,1.25
09:02:49.564,1.165,1.23
09:02:49.568,1.13,1.24
09:02:49.572,1.075,1.21
09:02:49.576,1.035,1.23
09:02:49.580,1.035,1.22
09:02:49.584,1.07,1.2
09:02:49.588,1.11,1.21
09:02:49.592,1.12,1.185
09:02:49.596,1.115,1.2
09:02:49.600,1.09,1.195
09:02:49.604,1.06,1.26
09:02:49.608,1.04,1.25
09:02:49.612,0.995,1.24
09:02:49.616,0.985,1.2
09:02:49.620,1.015,1.175
09:02:49.624,1.05,1.2
09:02:49.628,1.075,1.18
09:02:49.632,1.06,1.19
09:02:49.636,1.08,1.2
09:02:49.640,1.155,1.195
09:02:49.644,1.165,1.195
09:02:49.648,1.08,1.22
09:02:49.652,1.045,1.255
09:02:49.656,1.025,1.29
09:02:49.660,1.055,1.305
09:02:49.664,1.095,1.3
09:02:49.668,1.115,1.275
09:02:49.672,1.165,1.255
09:02:49.676,1.21,1.25
09:02:49.680,1.2,1.275
09:02:49.684,1.17,1.29
09:02:49.688,1.19,1.295
09:02:49.692,1.16,1.29
09:02:49.696,1.15,1.255
09:02:49.700,1.12,1.28
09:02:49.704,1.07,1.315
09:02:49.708,1.105,1.335
09:02:49.712,1.155,1.315
09:02:49.716,1.135,1.32
09:02:49.720,1.1,1.315
09:02:49.724,1.09,1.325
09:02:49.728,1.09,1.34
09:02:49.732,1.11,1.34
09:02:49.736,1.11,1.335
09:02:49.740,1.065,1.295
09:02:49.744,1.07,1.35
09:02:49.748,1.06,1.33
09:02:49.752,1.075,1.31
09:02:49.756,1.08,1.33
09:02:49.760,1.03,1.325
09:02:49.764,1.005,1.295
09:02:49.768,1.025,1.26
09:02:49.772,1.005,1.265
09:02:49.776,1.005,1.29
09:02:49.780,0.99,1.245
09:02:49.784,0.97,1.25
09:02:49.788,0.955,1.26
09:02:49.792,0.945,1.25
09:02:49.796,0.96,1.225
09:02:49.800,0.91,1.215
09:02:49.804,0.895,1.22
09:02:49.808,0.895,1.2
09:02:49.812,0.84,1.2
09:02:49.816,0.725,1.175
09:02:49.820,0.7,1.19
09:02:49.824,0.74,1.19
09:02:49.828,0.76,1.17
09:02:49.832,0.765,1.155
09:02:49.836,0.735,1.14
09:02:49.840,0.745,1.15
09:02:49.844,0.77,1.18
09:02:49.848,0.805,1.17
09:02:49.852,0.8,1.16
09:02:49.856,0.775,1.165
09:02:49.860,0.775,1.16
09:02:49.864,0.76,1.2
09:02:49.868,0.825,1.25
09:02:49.872,0.875,1.25
09:02:49.876,0.91,1.205
09:02:49.880,0.89,1.22
09:02:49.884,0.805,1.195
09:02:49.888,0.82,1.21
09:02:49.892,0.9,1.29
09:02:49.896,0.945,1.275
09:02:49.900,0.89,1.23
09:02:49.904,0.85,1.22
09:02:49.908,0.825,1.22
09:02:49.912,0.825,1.25
09:02:49.916,0.84,1.3
09:02:49.920,0.805,1.335
09:02:49.924,0.775,1.305
09:02:49.928,0.805,1.29
09:02:49.932,0.79,1.275
09:02:49.936,0.77,1.26
09:02:49.940,0.71,1.28
09:02:49.944,0.71,1.285
09:02:49.948,0.72,1.265
09:02:49.952,0.745,1.26
09:02:49.956,0.76,1.255
09:02:49.960,0.745,1.285
09:02:49.964,0.755,1.25
09:02:49.968,0.835,1.235
09:02:49.972,0.815,1.275
09:02:49.976,0.76,1.28
09:02:49.980,0.715,1.24
09:02:49.984,0.735,1.26
09:02:49.988,0.74,1.27
09:02:49.992,0.74,1.25
09:02:49.996,0.755,1.215
09:02:50.000,0.725,1.24
09:02:50.004,0.75,1.255
09:02:50.008,0.78,1.26
09:02:50.012,0.72,1.23
09:02:50.016,0.65,1.215
09:02:50.020,0.635,1.205
09:02:50.024,0.65,1.22
09:02:50.028,0.63,1.2
09:02:50.032,0.625,1.2
09:02:50.036,0.635,1.195
09:02:50.040,0.65,1.21
09:02:50.044,0.61,1.17
09:02:50.048,0.61,1.145
09:02:50.052,0.685,1.16
09:02:50.056,0.735,1.22
09:02:50.060,0.835,1.24
09:02:50.064,0.965,1.285
09:02:50.068,1.205,1.345
09:02:50.072,1.53,1.36
09:02:50.076,1.79,1.335
09:02:50.080,2.01,1.31
09:02:50.084,2.1,1.265
09:02:50.088,1.745,1.11
09:02:50.092,0.955,0.915
09:02:50.096,0.195,0.655
09:02:50.100,-0.27,0.38
09:02:50.104,-0.415,0.09
09:02:50.108,-0.345,-0.16
09:02:50.112,-0.255,-0.325
09:02:50.116,-0.06,-0.4
09:02:50.120,0.205,-0.275
09:02:50.124,0.355,0
09:02:50.128,0.415,0.28
09:02:50.132,0.535,0.54
09:02:50.136,0.585,0.75
09:02:50.140,0.595,0.915
09:02:50.144,0.57,1.07
09:02:50.148,0.57,1.175
09:02:50.152,0.525,1.185
09:02:50.156,0.54,1.225
09:02:50.160,0.54,1.215
09:02:50.164,0.575,1.175
09:02:50.168,0.565,1.2
09:02:50.172,0.54,1.255
09:02:50.176,0.525,1.34
09:02:50.180,0.525,1.315
09:02:50.184,0.55,1.295
09:02:50.188,0.58,1.31
09:02:50.192,0.59,1.32
09:02:50.196,0.56,1.29
09:02:50.200,0.545,1.28
09:02:50.204,0.495,1.25
09:02:50.208,0.46,1.26
09:02:50.212,0.485,1.24
09:02:50.216,0.44,1.245
09:02:50.220,0.445,1.235
09:02:50.224,0.445,1.195
09:02:50.228,0.44,1.215
09:02:50.232,0.4,1.24
09:02:50.236,0.42,1.265
09:02:50.240,0.44,1.22
09:02:50.244,0.405,1.2
09:02:50.248,0.39,1.195
09:02:50.252,0.32,1.21
09:02:50.256,0.265,1.21
09:02:50.260,0.265,1.195
09:02:50.264,0.3,1.16
09:02:50.268,0.3,1.14
09:02:50.272,0.305,1.14
09:02:50.276,0.225,1.155
09:02:50.280,0.215,1.17
09:02:50.284,0.225,1.135
09:02:50.288,0.245,1.165
09:02:50.292,0.255,1.145
09:02:50.296,0.285,1.13
09:02:50.300,0.31,1.165
09:02:50.304,0.325,1.2
09:02:50.308,0.37,1.18
09:02:50.312,0.385,1.145
09:02:50.316,0.36,1.145
09:02:50.320,0.305,1.15
09:02:50.324,0.28,1.165
09:02:50.328,0.3,1.125
09:02:50.332,0.27,1.155
09:02:50.336,0.185,1.175
09:02:50.340,0.145,1.19
09:02:50.344,0.13,1.175
09:02:50.348,0.135,1.13
09:02:50.352,0.15,1.125
09:02:50.356,0.135,1.085
09:02:50.360,0.15,1.07
09:02:50.364,0.155,1.12
09:02:50.368,0.195,1.07
09:02:50.372,0.175,1.06
09:02:50.376,0.18,1.06
09:02:50.380,0.235,1.055
09:02:50.384,0.26,1.035
09:02:50.388,0.245,1.025
09:02:50.392,0.24,1.04
09:02:50.396,0.275,1.05
09:02:50.400,0.35,1.045
09:02:50.404,0.37,1.03
09:02:50.408,0.39,1.065
09:02:50.412,0.385,1.08
09:02:50.416,0.405,1.105
09:02:50.420,0.4,1.1
09:02:50.424,0.405,1.1
09:02:50.428,0.435,1.135
09:02:50.432,0.39,1.14
09:02:50.436,0.345,1.12
09:02:50.440,0.345,1.15
09:02:50.444,0.375,1.16
09:02:50.448,0.405,1.18
09:02:50.452,0.415,1.18
09:02:50.456,0.44,1.165
09:02:50.460,0.455,1.175
09:02:50.464,0.455,1.195
09:02:50.468,0.47,1.205
09:02:50.472,0.41,1.2
09:02:50.476,0.37,1.2
09:02:50.480,0.4,1.185
09:02:50.484,0.43,1.2
09:02:50.488,0.42,1.21
09:02:50.492,0.45,1.205
09:02:50.496,0.46,1.22
09:02:50.500,0.48,1.225
09:02:50.504,0.515,1.215
09:02:50.508,0.53,1.2
09:02:50.512,0.52,1.23
09:02:50.516,0.515,1.215
09:02:50.520,0.515,1.2
09:02:50.524,0.475,1.21
09:02:50.528,0.475,1.21
09:02:50.532,0.51,1.215
09:02:50.536,0.505,1.21
09:02:50.540,0.475,1.22
09:02:50.544,0.425,1.245
09:02:50.548,0.455,1.2
09:02:50.552,0.535,1.21
09:02:50.556,0.56,1.21
09:02:50.560,0.5,1.24
09:02:50.564,0.465,1.29
09:02:50.568,0.5,1.33
09:02:50.572,0.64,1.37
09:02:50.576,0.77,1.35
09:02:50.580,0.94,1.28
09:02:50.584,0.925,1.12
09:02:50.588,0.455,1.045
09:02:50.592,-0.225,1.05
09:02:50.596,-0.745,1.07
09:02:50.600,-0.98,1.06
09:02:50.604,-1.04,1.085
09:02:50.608,-0.98,1.12
09:02:50.612,-0.935,1.23
09:02:50.616,-0.835,1.415
09:02:50.620,-0.77,1.665
09:02:50.624,-0.73,1.945
09:02:50.628,-0.755,2.115
09:02:50.632,-0.72,2.19
09:02:50.636,-0.625,2.19
09:02:50.640,-0.49,2.165
09:02:50.644,-0.315,2.14
09:02:50.648,-0.055,2.035
09:02:50.652,0.16,1.895
09:02:50.656,0.275,1.715
09:02:50.660,0.34,1.545
09:02:50.664,0.385,1.34
09:02:50.668,0.43,1.21
09:02:50.672,0.48,1.095
09:02:50.676,0.485,1.015
09:02:50.680,0.515,0.905
09:02:50.684,0.505,0.895
09:02:50.688,0.475,0.885
09:02:50.692,0.46,0.895
09:02:50.696,0.44,0.895
09:02:50.700,0.485,0.835
09:02:50.704,0.54,0.795
09:02:50.708,0.575,0.765
09:02:50.712,0.6,0.78
09:02:50.716,0.625,0.795
09:02:50.720,0.65,0.81
09:02:50.724,0.59,0.86
09:02:50.728,0.56,0.82
09:02:50.732,0.605,0.78
09:02:50.736,0.6,0.765
09:02:50.740,0.535,0.745
09:02:50.744,0.445,0.725
09:02:50.748,0.395,0.725
09:02:50.752,0.36,0.68
09:02:50.756,0.38,0.68
09:02:50.760,0.395,0.665
09:02:50.764,0.4,0.615
09:02:50.768,0.41,0.585
09:02:50.772,0.355,0.56
09:02:50.776,0.315,0.575
09:02:50.780,0.265,0.56
09:02:50.784,0.245,0.55
09:02:50.788,0.28,0.495
09:02:50.792,0.295,0.43
09:02:50.796,0.29,0.435
09:02:50.800,0.26,0.405
09:02:50.804,0.19,0.385
09:02:50.808,0.115,0.37
09:02:50.812,0.14,0.36
09:02:50.816,0.195,0.285
09:02:50.820,0.235,0.25
09:02:50.824,0.28,0.22
09:02:50.828,0.31,0.18
09:02:50.832,0.275,0.17
09:02:50.836,0.265,0.145
09:02:50.840,0.285,0.16
09:02:50.844,0.35,0.14
09:02:50.848,0.42,0.095
09:02:50.852,0.515,0.045
09:02:50.856,0.56,0.05
09:02:50.860,0.595,0.065
09:02:50.864,0.62,0.09
09:02:50.868,0.63,0.05
09:02:50.872,0.655,0.04
09:02:50.876,0.66,-0.005
09:02:50.880,0.64,-0.025
09:02:50.884,0.63,0.02
09:02:50.888,0.635,0.06
09:02:50.892,0.645,0.12
09:02:50.896,0.635,0.135
09:02:50.900,0.625,0.2
09:02:50.904,0.6,0.255
09:02:50.908,0.61,0.325
09:02:50.912,0.605,0.365
09:02:50.916,0.62,0.39
09:02:50.920,0.605,0.425
09:02:50.924,0.615,0.455
09:02:50.928,0.63,0.495
09:02:50.932,0.52,0.55
09:02:50.936,0.39,0.64
09:02:50.940,0.33,0.71
09:02:50.944,0.315,0.755
09:02:50.948,0.38,0.69
09:02:50.952,0.415,0.705
09:02:50.956,0.41,0.735
09:02:50.960,0.315,0.795
09:02:50.964,0.31,0.85
09:02:50.968,0.285,0.875
09:02:50.972,0.265,0.87
09:02:50.976,0.26,0.915
09:02:50.980,0.23,0.92
09:02:50.984,0.195,0.88
09:02:50.988,0.175,0.9
09:02:50.992,0.185,0.935
09:02:50.996,0.2,0.9
09:02:51.000,0.16,0.89
09:02:51.004,0.115,0.875
09:02:51.008,0.13,0.9
09:02:51.012,0.155,0.905
09:02:51.016,0.155,0.89
09:02:51.020,0.12,0.865
09:02:51.024,0.11,0.865
09:02:51.028,0.135,0.885
09:02:51.032,0.13,0.895
09:02:51.036,0.135,0.865
09:02:51.040,0.11,0.83
09:02:51.044,0.12,0.815
09:02:51.048,0.21,0.805
09:02:51.052,0.23,0.845
09:02:51.056,0.18,0.825
09:02:51.060,0.14,0.845
09:02:51.064,0.135,0.85
09:02:51.068,0.15,0.865
09:02:51.072,0.165,0.87
09:02:51.076,0.215,0.89
09:02:51.080,0.24,0.875
09:02:51.084,0.21,0.85
09:02:51.088,0.095,0.865
09:02:51.092,0.05,0.9
09:02:51.096,0.095,0.885
09:02:51.100,0.175,0.83
09:02:51.104,0.215,0.79
09:02:51.108,0.18,0.77
09:02:51.112,0.175,0.79
09:02:51.116,0.18,0.78
09:02:51.120,0.165,0.76
09:02:51.124,0.235,0.795
09:02:51.128,0.275,0.855
09:02:51.132,0.31,0.875
09:02:51.136,0.27,0.89
09:02:51.140,0.265,0.925
09:02:51.144,0.255,0.92
09:02:51.148,0.21,0.83
09:02:51.152,0.21,0.77
09:02:51.156,0.17,0.765
09:02:51.160,0.09,0.845
09:02:51.164,0.095,0.96
09:02:51.168,0.17,1.025
09:02:51.172,0.15,0.935
09:02:51.176,0.045,0.78
09:02:51.180,0.035,0.71
09:02:51.184,0.09,0.74
09:02:51.188,0.185,0.725
09:02:51.192,0.21,0.69
09:02:51.196,0.105,0.67
09:02:51.200,-0.005,0.715
09:02:51.204,-0.01,0.755
09:02:51.208,0.025,0.76
09:02:51.212,0,0.74
09:02:51.216,0.025,0.695
09:02:51.220,0.045,0.74
09:02:51.224,0.055,0.73
09:02:51.228,0.125,0.75
09:02:51.232,0.17,0.74
09:02:51.236,0.23,0.8
09:02:51.240,0.395,0.875
09:02:51.244,0.685,0.915
09:02:51.248,0.895,0.92
09:02:51.252,0.985,0.83
09:02:51.256,1.125,0.755
09:02:51.260,1.005,0.635
09:02:51.264,0.25,0.32
09:02:51.268,-0.575,-0.01
09:02:51.272,-1.105,-0.19
09:02:51.276,-1.32,-0.395
09:02:51.280,-1.3,-0.79
09:02:51.284,-1.2,-1.225
09:02:51.288,-0.915,-1.355
09:02:51.292,-0.63,-1.24
09:02:51.296,-0.395,-0.935
09:02:51.300,-0.23,-0.62
09:02:51.304,-0.055,-0.295
09:02:51.308,0.08,-0.055
09:02:51.312,0.065,0.19
09:02:51.316,0.01,0.415
09:02:51.320,-0.005,0.635
09:02:51.324,0.04,0.72
09:02:51.328,0.11,0.635
09:02:51.332,0.12,0.535
09:02:51.336,0.11,0.595
09:02:51.340,0.155,0.665
09:02:51.344,0.175,0.72
09:02:51.348,0.175,0.715
09:02:51.352,0.12,0.7
09:02:51.356,0.065,0.635
09:02:51.360,0.03,0.625
09:02:51.364,0.1,0.67
09:02:51.368,0.17,0.71
09:02:51.372,0.115,0.715
09:02:51.376,0.05,0.73
09:02:51.380,-0.025,0.745
09:02:51.384,-0.035,0.74
09:02:51.388,-0.04,0.76
09:02:51.392,-0.04,0.775
09:02:51.396,-0.055,0.755
09:02:51.400,-0.065,0.705
09:02:51.404,-0.135,0.6
09:02:51.408,-0.245,0.635
09:02:51.412,-0.235,0.76
09:02:51.416,-0.16,0.73
09:02:51.420,-0.14,0.575
09:02:51.424,-0.165,0.525
09:02:51.428,-0.24,0.495
