Time,ECG1,ECG2
21:09:16.792,-0.6,-0.11
21:09:16.796,-0.61,-0.105
21:09:16.800,-0.62,-0.135
21:09:16.804,-0.63,-0.09
21:09:16.808,-0.635,-0.12
21:09:16.812,-0.635,-0.105
21:09:16.816,-0.65,-0.095
21:09:16.820,-0.65,-0.115
21:09:16.824,-0.645,-0.105
21:09:16.828,-0.645,-0.105
21:09:16.832,-0.64,-0.11
21:09:16.836,-0.625,-0.105
21:09:16.840,-0.64,-0.105
21:09:16.844,-0.635,-0.09
21:09:16.848,-0.63,-0.085
21:09:16.852,-0.61,-0.09
21:09:16.856,-0.605,-0.09
21:09:16.860,-0.57,-0.1
21:09:16.864,-0.565,-0.1
21:09:16.868,-0.555,-0.09
21:09:16.872,-0.54,-0.09
21:09:16.876,-0.535,-0.105
21:09:16.880,-0.495,-0.1
21:09:16.884,-0.515,-0.105
21:09:16.888,-0.475,-0.095
21:09:16.892,-0.47,-0.125
21:09:16.896,-0.44,-0.095
21:09:16.900,-0.445,-0.095
21:09:16.904,-0.445,-0.115
21:09:16.908,-0.43,-0.115
21:09:16.912,-0.415,-0.12
21:09:16.916,-0.415,-0.11
21:09:16.920,-0.405,-0.105
21:09:16.924,-0.385,-0.115
21:09:16.928,-0.37,-0.135
21:09:16.932,-0.39,-0.12
21:09:16.936,-0.355,-0.12
21:09:16.940,-0.345,-0.135
21:09:16.944,-0.335,-0.135
21:09:16.948,-0.335,-0.13
21:09:16.952,-0.345,-0.12
21:09:16.956,-0.34,-0.105
21:09:16.960,-0.32,-0.1
21:09:16.964,-0.32,-0.105
21:09:16.968,-0.335,-0.1
21:09:16.972,-0.315,-0.09
21:09:16.976,-0.3,-0.085
21:09:16.980,-0.32,-0.095
21:09:16.984,-0.295,-0.09
21:09:16.988,-0.31,-0.095
21:09:16.992,-0.32,-0.08
21:09:16.996,-0.31,-0.075
21:09:17.000,-0.315,-0.035
21:09:17.004,-0.32,-0.055
21:09:17.008,-0.31,-0.06
21:09:17.012,-0.32,-0.04
21:09:17.016,-0.32,-0.04
21:09:17.020,-0.315,-0.035
21:09:17.024,-0.335,-0.05
21:09:17.028,-0.325,-0.045
21:09:17.032,-0.335,-0.04
21:09:17.036,-0.325,-0.025
21:09:17.040,-0.315,-0.05
21:09:17.044,-0.32,-0.05
21:09:17.048,-0.295,-0.03
21:09:17.052,-0.27,-0.045
21:09:17.056,-0.265,-0.04
21:09:17.060,-0.24,-0.04
21:09:17.064,-0.265,-0.025
21:09:17.068,-0.245,0.0
21:09:17.072,-0.21,-0.01
21:09:17.076,-0.19,-0.005
21:09:17.080,-0.145,-0.005
21:09:17.084,-0.12,0.02
21:09:17.088,-0.095,0.03
21:09:17.092,-0.045,0.03
21:09:17.096,-0.035,0.055
21:09:17.100,-0.005,0.045
21:09:17.104,-0.02,0.03
21:09:17.108,-0.055,0.025
21:09:17.112,-0.06,0.0
21:09:17.116,-0.125,-0.005
21:09:17.120,-0.19,-0.025
21:09:17.124,-0.225,-0.035
21:09:17.128,-0.28,-0.025
21:09:17.132,-0.335,-0.04
21:09:17.136,-0.375,-0.02
21:09:17.140,-0.395,0.0
21:09:17.144,-0.43,-0.005
21:09:17.148,-0.435,0.015
21:09:17.152,-0.435,0.0
21:09:17.156,-0.43,0.015
21:09:17.160,-0.43,-0.02
21:09:17.164,-0.405,-0.02
21:09:17.168,-0.385,-0.01
21:09:17.172,-0.4,-0.03
21:09:17.176,-0.4,-0.01
21:09:17.180,-0.41,-0.025
21:09:17.184,-0.39,-0.015
21:09:17.188,-0.38,-0.025
21:09:17.192,-0.375,0.0
21:09:17.196,-0.37,-0.005
21:09:17.200,-0.36,-0.025
21:09:17.204,-0.35,-0.005
21:09:17.208,-0.345,0.0
21:09:17.212,-0.355,-0.005
21:09:17.216,-0.335,0.005
21:09:17.220,-0.35,0.005
21:09:17.224,-0.335,0.015
21:09:17.228,-0.335,0.005
21:09:17.232,-0.355,0.005
21:09:17.236,-0.35,0.025
21:09:17.240,-0.315,0.0
21:09:17.244,-0.315,0.01
21:09:17.248,-0.28,0.005
21:09:17.252,-0.23,0.0
21:09:17.256,-0.16,0.01
21:09:17.260,-0.085,0.005
21:09:17.264,0.0,-0.03
21:09:17.268,0.05,-0.04
21:09:17.272,0.09,-0.1
21:09:17.276,0.115,-0.135
21:09:17.280,0.12,-0.135
21:09:17.284,0.11,-0.16
21:09:17.288,0.095,-0.235
21:09:17.292,0.23,-0.355
21:09:17.296,0.505,-0.53
21:09:17.300,0.815,-0.76
21:09:17.304,1.01,-1.0
21:09:17.308,0.97,-1.165
21:09:17.312,0.615,-1.145
21:09:17.316,0.125,-0.85
21:09:17.320,-0.21,-0.44
21:09:17.324,-0.36,-0.195
21:09:17.328,-0.395,-0.02
21:09:17.332,-0.41,0.075
21:09:17.336,-0.41,0.145
21:09:17.340,-0.435,0.165
21:09:17.344,-0.445,0.19
21:09:17.348,-0.45,0.195
21:09:17.352,-0.455,0.205
21:09:17.356,-0.45,0.16
21:09:17.360,-0.45,0.185
21:09:17.364,-0.47,0.15
21:09:17.368,-0.48,0.155
21:09:17.372,-0.48,0.15
21:09:17.376,-0.475,0.15
21:09:17.380,-0.49,0.145
21:09:17.384,-0.48,0.14
21:09:17.388,-0.49,0.155
21:09:17.392,-0.485,0.125
21:09:17.396,-0.49,0.135
21:09:17.400,-0.5,0.135
21:09:17.404,-0.485,0.145
21:09:17.408,-0.495,0.155
21:09:17.412,-0.515,0.15
21:09:17.416,-0.53,0.145
21:09:17.420,-0.5,0.17
21:09:17.424,-0.51,0.17
21:09:17.428,-0.515,0.175
21:09:17.432,-0.515,0.15
21:09:17.436,-0.5,0.155
21:09:17.440,-0.52,0.17
21:09:17.444,-0.535,0.155
21:09:17.448,-0.535,0.16
21:09:17.452,-0.53,0.17
21:09:17.456,-0.53,0.17
21:09:17.460,-0.525,0.18
21:09:17.464,-0.545,0.185
21:09:17.468,-0.545,0.16
21:09:17.472,-0.55,0.17
21:09:17.476,-0.55,0.175
21:09:17.480,-0.55,0.165
21:09:17.484,-0.55,0.165
21:09:17.488,-0.52,0.165
21:09:17.492,-0.525,0.18
21:09:17.496,-0.525,0.155
21:09:17.500,-0.49,0.16
21:09:17.504,-0.48,0.165
21:09:17.508,-0.475,0.16
21:09:17.512,-0.475,0.165
21:09:17.516,-0.455,0.17
21:09:17.520,-0.44,0.13
21:09:17.524,-0.44,0.125
21:09:17.528,-0.43,0.125
21:09:17.532,-0.385,0.11
21:09:17.536,-0.37,0.12
21:09:17.540,-0.355,0.1
21:09:17.544,-0.34,0.1
21:09:17.548,-0.33,0.105
21:09:17.552,-0.32,0.095
21:09:17.556,-0.3,0.11
21:09:17.560,-0.285,0.095
21:09:17.564,-0.28,0.075
21:09:17.568,-0.29,0.085
21:09:17.572,-0.275,0.105
21:09:17.576,-0.29,0.075
21:09:17.580,-0.29,0.075
21:09:17.584,-0.29,0.09
21:09:17.588,-0.28,0.07
21:09:17.592,-0.285,0.095
21:09:17.596,-0.265,0.095
21:09:17.600,-0.28,0.09
21:09:17.604,-0.275,0.09
21:09:17.608,-0.25,0.105
21:09:17.612,-0.265,0.095
21:09:17.616,-0.25,0.105
21:09:17.620,-0.26,0.115
21:09:17.624,-0.275,0.13
21:09:17.628,-0.27,0.11
21:09:17.632,-0.25,0.12
21:09:17.636,-0.25,0.115
21:09:17.640,-0.26,0.12
21:09:17.644,-0.255,0.15
21:09:17.648,-0.26,0.15
21:09:17.652,-0.235,0.16
21:09:17.656,-0.24,0.145
21:09:17.660,-0.22,0.155
21:09:17.664,-0.255,0.155
21:09:17.668,-0.24,0.16
21:09:17.672,-0.255,0.155
21:09:17.676,-0.245,0.17
21:09:17.680,-0.23,0.15
21:09:17.684,-0.225,0.16
21:09:17.688,-0.215,0.17
21:09:17.692,-0.2,0.155
21:09:17.696,-0.22,0.155
21:09:17.700,-0.22,0.15
21:09:17.704,-0.21,0.175
21:09:17.708,-0.18,0.165
21:09:17.712,-0.14,0.17
21:09:17.716,-0.115,0.2
21:09:17.720,-0.095,0.205
21:09:17.724,-0.07,0.2
21:09:17.728,-0.02,0.205
21:09:17.732,-0.005,0.205
21:09:17.736,-0.015,0.23
21:09:17.740,-0.02,0.2
21:09:17.744,-0.05,0.185
21:09:17.748,-0.11,0.175
21:09:17.752,-0.17,0.15
21:09:17.756,-0.225,0.155
21:09:17.760,-0.25,0.16
21:09:17.764,-0.3,0.165
21:09:17.768,-0.33,0.185
21:09:17.772,-0.37,0.2
21:09:17.776,-0.395,0.21
21:09:17.780,-0.4,0.21
21:09:17.784,-0.425,0.195
21:09:17.788,-0.44,0.215
21:09:17.792,-0.415,0.175
21:09:17.796,-0.42,0.185
21:09:17.800,-0.425,0.165
21:09:17.804,-0.435,0.18
21:09:17.808,-0.43,0.175
21:09:17.812,-0.44,0.17
21:09:17.816,-0.43,0.17
21:09:17.820,-0.435,0.16
21:09:17.824,-0.415,0.155
21:09:17.828,-0.43,0.145
21:09:17.832,-0.43,0.15
21:09:17.836,-0.455,0.125
21:09:17.840,-0.45,0.13
21:09:17.844,-0.445,0.13
21:09:17.848,-0.42,0.125
21:09:17.852,-0.42,0.13
21:09:17.856,-0.44,0.14
21:09:17.860,-0.455,0.11
21:09:17.864,-0.425,0.105
21:09:17.868,-0.395,0.12
21:09:17.872,-0.4,0.12
21:09:17.876,-0.365,0.11
21:09:17.880,-0.365,0.1
21:09:17.884,-0.305,0.12
21:09:17.888,-0.24,0.125
21:09:17.892,-0.16,0.14
21:09:17.896,-0.08,0.09
21:09:17.900,0.005,0.1
21:09:17.904,0.04,0.06
21:09:17.908,0.12,0.015
21:09:17.912,0.15,0.005
21:09:17.916,0.135,-0.035
21:09:17.920,0.08,-0.065
21:09:17.924,0.1,-0.13
21:09:17.928,0.265,-0.265
21:09:17.932,0.555,-0.5
21:09:17.936,0.845,-0.77
21:09:17.940,0.93,-0.98
21:09:17.944,0.73,-1.105
21:09:17.948,0.29,-0.995
21:09:17.952,-0.12,-0.63
21:09:17.956,-0.375,-0.315
21:09:17.960,-0.45,-0.12
21:09:17.964,-0.475,0.02
21:09:17.968,-0.475,0.11
21:09:17.972,-0.525,0.165
21:09:17.976,-0.54,0.23
21:09:17.980,-0.55,0.215
21:09:17.984,-0.54,0.195
21:09:17.988,-0.535,0.195
21:09:17.992,-0.555,0.155
21:09:17.996,-0.56,0.15
21:09:18.000,-0.57,0.14
21:09:18.004,-0.585,0.13
21:09:18.008,-0.58,0.125
21:09:18.012,-0.585,0.105
21:09:18.016,-0.595,0.11
21:09:18.020,-0.57,0.1
21:09:18.024,-0.56,0.105
21:09:18.028,-0.58,0.095
21:09:18.032,-0.59,0.08
21:09:18.036,-0.605,0.07
21:09:18.040,-0.635,0.045
21:09:18.044,-0.63,0.045
21:09:18.048,-0.615,0.025
21:09:18.052,-0.61,0.04
21:09:18.056,-0.625,0.045
21:09:18.060,-0.65,-0.01
21:09:18.064,-0.65,0.02
21:09:18.068,-0.625,0.015
21:09:18.072,-0.655,-0.015
21:09:18.076,-0.66,0.0
21:09:18.080,-0.675,-0.015
21:09:18.084,-0.67,-0.03
21:09:18.088,-0.64,-0.03
21:09:18.092,-0.655,-0.035
21:09:18.096,-0.655,-0.035
21:09:18.100,-0.66,-0.02
21:09:18.104,-0.655,-0.04
21:09:18.108,-0.65,-0.035
21:09:18.112,-0.655,-0.035
21:09:18.116,-0.64,-0.04
21:09:18.120,-0.62,-0.065
21:09:18.124,-0.62,-0.065
21:09:18.128,-0.62,-0.065
21:09:18.132,-0.61,-0.08
21:09:18.136,-0.635,-0.065
21:09:18.140,-0.61,-0.07
21:09:18.144,-0.595,-0.09
21:09:18.148,-0.6,-0.075
21:09:18.152,-0.59,-0.075
21:09:18.156,-0.575,-0.07
21:09:18.160,-0.565,-0.1
21:09:18.164,-0.55,-0.095
21:09:18.168,-0.525,-0.12
21:09:18.172,-0.52,-0.14
21:09:18.176,-0.495,-0.135
21:09:18.180,-0.485,-0.135
21:09:18.184,-0.47,-0.155
21:09:18.188,-0.475,-0.165
21:09:18.192,-0.455,-0.195
21:09:18.196,-0.45,-0.2
21:09:18.200,-0.445,-0.175
21:09:18.204,-0.415,-0.18
21:09:18.208,-0.415,-0.19
21:09:18.212,-0.415,-0.195
21:09:18.216,-0.41,-0.205
21:09:18.220,-0.385,-0.19
21:09:18.224,-0.38,-0.2
21:09:18.228,-0.37,-0.185
21:09:18.232,-0.36,-0.205
21:09:18.236,-0.385,-0.2
21:09:18.240,-0.385,-0.2
21:09:18.244,-0.4,-0.22
21:09:18.248,-0.39,-0.21
21:09:18.252,-0.395,-0.205
21:09:18.256,-0.39,-0.23
21:09:18.260,-0.395,-0.205
21:09:18.264,-0.405,-0.21
21:09:18.268,-0.395,-0.225
21:09:18.272,-0.39,-0.22
21:09:18.276,-0.38,-0.22
21:09:18.280,-0.375,-0.22
21:09:18.284,-0.38,-0.225
21:09:18.288,-0.38,-0.22
21:09:18.292,-0.385,-0.22
21:09:18.296,-0.37,-0.205
21:09:18.300,-0.365,-0.21
21:09:18.304,-0.395,-0.23
21:09:18.308,-0.39,-0.235
21:09:18.312,-0.375,-0.22
21:09:18.316,-0.375,-0.225
21:09:18.320,-0.36,-0.205
21:09:18.324,-0.36,-0.215
21:09:18.328,-0.36,-0.215
21:09:18.332,-0.345,-0.21
21:09:18.336,-0.315,-0.2
21:09:18.340,-0.34,-0.21
21:09:18.344,-0.31,-0.2
21:09:18.348,-0.275,-0.185
21:09:18.352,-0.275,-0.195
21:09:18.356,-0.27,-0.205
21:09:18.360,-0.255,-0.2
21:09:18.364,-0.23,-0.165
21:09:18.368,-0.175,-0.18
21:09:18.372,-0.14,-0.185
21:09:18.376,-0.13,-0.16
21:09:18.380,-0.12,-0.165
21:09:18.384,-0.08,-0.145
21:09:18.388,-0.05,-0.135
21:09:18.392,-0.025,-0.13
21:09:18.396,-0.055,-0.15
21:09:18.400,-0.075,-0.155
21:09:18.404,-0.1,-0.2
21:09:18.408,-0.14,-0.21
21:09:18.412,-0.215,-0.22
21:09:18.416,-0.26,-0.23
21:09:18.420,-0.32,-0.225
21:09:18.424,-0.36,-0.205
21:09:18.428,-0.405,-0.195
21:09:18.432,-0.4,-0.16
21:09:18.436,-0.395,-0.17
21:09:18.440,-0.39,-0.15
21:09:18.444,-0.385,-0.18
21:09:18.448,-0.385,-0.195
21:09:18.452,-0.37,-0.17
21:09:18.456,-0.385,-0.18
21:09:18.460,-0.385,-0.155
21:09:18.464,-0.375,-0.155
21:09:18.468,-0.36,-0.17
21:09:18.472,-0.36,-0.165
21:09:18.476,-0.37,-0.18
21:09:18.480,-0.355,-0.155
21:09:18.484,-0.365,-0.165
21:09:18.488,-0.4,-0.14
21:09:18.492,-0.37,-0.16
21:09:18.496,-0.365,-0.13
21:09:18.500,-0.36,-0.14
21:09:18.504,-0.355,-0.125
21:09:18.508,-0.34,-0.14
21:09:18.512,-0.335,-0.155
21:09:18.516,-0.325,-0.12
21:09:18.520,-0.335,-0.12
21:09:18.524,-0.325,-0.115
21:09:18.528,-0.315,-0.13
21:09:18.532,-0.325,-0.1
21:09:18.536,-0.27,-0.115
21:09:18.540,-0.225,-0.11
21:09:18.544,-0.145,-0.12
21:09:18.548,-0.055,-0.1
21:09:18.552,0.035,-0.1
21:09:18.556,0.115,-0.12
21:09:18.560,0.18,-0.17
21:09:18.564,0.23,-0.2
21:09:18.568,0.265,-0.22
21:09:18.572,0.285,-0.2
21:09:18.576,0.28,-0.255
21:09:18.580,0.285,-0.32
21:09:18.584,0.42,-0.435
21:09:18.588,0.695,-0.62
21:09:18.592,0.98,-0.85
21:09:18.596,1.12,-1.075
21:09:18.600,0.985,-1.225
21:09:18.604,0.58,-1.17
21:09:18.608,0.095,-0.87
21:09:18.612,-0.19,-0.54
21:09:18.616,-0.3,-0.31
21:09:18.620,-0.36,-0.16
21:09:18.624,-0.36,-0.05
21:09:18.628,-0.39,-0.005
21:09:18.632,-0.415,0.055
21:09:18.636,-0.41,0.065
21:09:18.640,-0.44,0.08
21:09:18.644,-0.475,0.075
21:09:18.648,-0.47,0.055
21:09:18.652,-0.47,0.055
21:09:18.656,-0.455,0.04
21:09:18.660,-0.475,0.04
21:09:18.664,-0.465,0.03
21:09:18.668,-0.455,0.035
21:09:18.672,-0.45,0.025
21:09:18.676,-0.455,0.03
21:09:18.680,-0.45,0.03
21:09:18.684,-0.46,0.065
21:09:18.688,-0.475,0.045
21:09:18.692,-0.46,0.055
21:09:18.696,-0.46,0.065
21:09:18.700,-0.47,0.06
21:09:18.704,-0.495,0.055
21:09:18.708,-0.5,0.045
21:09:18.712,-0.52,0.06
21:09:18.716,-0.52,0.055
21:09:18.720,-0.52,0.055
21:09:18.724,-0.52,0.085
21:09:18.728,-0.54,0.05
21:09:18.732,-0.535,0.045
21:09:18.736,-0.54,0.045
21:09:18.740,-0.555,0.04
21:09:18.744,-0.53,0.05
21:09:18.748,-0.545,0.055
21:09:18.752,-0.565,0.055
21:09:18.756,-0.56,0.07
21:09:18.760,-0.56,0.075
21:09:18.764,-0.55,0.085
21:09:18.768,-0.56,0.085
21:09:18.772,-0.52,0.085
21:09:18.776,-0.515,0.095
21:09:18.780,-0.505,0.06
21:09:18.784,-0.51,0.08
21:09:18.788,-0.52,0.085
21:09:18.792,-0.485,0.075
21:09:18.796,-0.49,0.07
21:09:18.800,-0.475,0.07
21:09:18.804,-0.46,0.08
21:09:18.808,-0.45,0.08
21:09:18.812,-0.44,0.06
21:09:18.816,-0.425,0.055
21:09:18.820,-0.41,0.04
21:09:18.824,-0.41,0.04
21:09:18.828,-0.395,0.01
21:09:18.832,-0.39,0.03
21:09:18.836,-0.37,0.02
21:09:18.840,-0.37,0.02
21:09:18.844,-0.355,0.01
21:09:18.848,-0.34,0.01
21:09:18.852,-0.325,-0.01
21:09:18.856,-0.31,0.0
21:09:18.860,-0.305,0.0
21:09:18.864,-0.28,0.0
21:09:18.868,-0.27,0.0
21:09:18.872,-0.26,0.0
21:09:18.876,-0.245,-0.01
21:09:18.880,-0.255,0.0
21:09:18.884,-0.24,0.01
21:09:18.888,-0.235,0.02
21:09:18.892,-0.25,0.015
21:09:18.896,-0.235,0.03
21:09:18.900,-0.25,0.04
21:09:18.904,-0.235,0.045
21:09:18.908,-0.255,0.045
21:09:18.912,-0.235,0.04
21:09:18.916,-0.24,0.055
21:09:18.920,-0.24,0.075
21:09:18.924,-0.23,0.055
21:09:18.928,-0.23,0.055
21:09:18.932,-0.24,0.05
21:09:18.936,-0.255,0.045
21:09:18.940,-0.255,0.045
21:09:18.944,-0.24,0.065
21:09:18.948,-0.24,0.065
21:09:18.952,-0.26,0.065
21:09:18.956,-0.265,0.085
21:09:18.960,-0.265,0.065
21:09:18.964,-0.255,0.05
21:09:18.968,-0.25,0.055
21:09:18.972,-0.24,0.075
21:09:18.976,-0.225,0.06
21:09:18.980,-0.22,0.08
21:09:18.984,-0.205,0.07
21:09:18.988,-0.21,0.095
21:09:18.992,-0.195,0.085
21:09:18.996,-0.175,0.12
21:09:19.000,-0.14,0.115
21:09:19.004,-0.09,0.115
21:09:19.008,-0.06,0.15
21:09:19.012,-0.055,0.13
21:09:19.016,-0.025,0.155
21:09:19.020,0.025,0.18
21:09:19.024,0.055,0.16
21:09:19.028,0.035,0.16
21:09:19.032,0.055,0.165
21:09:19.036,0.02,0.16
21:09:19.040,0.0,0.12
21:09:19.044,-0.08,0.085
21:09:19.048,-0.115,0.095
21:09:19.052,-0.18,0.075
21:09:19.056,-0.255,0.085
21:09:19.060,-0.265,0.08
21:09:19.064,-0.34,0.09
21:09:19.068,-0.38,0.095
21:09:19.072,-0.35,0.1
21:09:19.076,-0.36,0.12
21:09:19.080,-0.365,0.105
21:09:19.084,-0.35,0.09
21:09:19.088,-0.355,0.08
21:09:19.092,-0.335,0.07
21:09:19.096,-0.34,0.075
21:09:19.100,-0.35,0.06
21:09:19.104,-0.33,0.08
21:09:19.108,-0.33,0.075
21:09:19.112,-0.305,0.075
21:09:19.116,-0.32,0.075
21:09:19.120,-0.315,0.1
21:09:19.124,-0.305,0.085
21:09:19.128,-0.31,0.085
21:09:19.132,-0.305,0.08
21:09:19.136,-0.295,0.075
21:09:19.140,-0.29,0.105
21:09:19.144,-0.3,0.09
21:09:19.148,-0.29,0.09
21:09:19.152,-0.295,0.095
21:09:19.156,-0.27,0.08
21:09:19.160,-0.28,0.08
21:09:19.164,-0.29,0.1
21:09:19.168,-0.305,0.08
21:09:19.172,-0.27,0.07
21:09:19.176,-0.255,0.075
21:09:19.180,-0.205,0.065
21:09:19.184,-0.12,0.07
21:09:19.188,-0.05,0.06
21:09:19.192,0.035,0.05
21:09:19.196,0.1,0.04
21:09:19.200,0.135,-0.01
21:09:19.204,0.175,-0.055
21:09:19.208,0.19,-0.075
21:09:19.212,0.17,-0.07
21:09:19.216,0.165,-0.125
21:09:19.220,0.235,-0.24
21:09:19.224,0.485,-0.4
21:09:19.228,0.78,-0.63
21:09:19.232,1.03,-0.87
21:09:19.236,1.07,-1.08
21:09:19.240,0.795,-1.105
21:09:19.244,0.335,-0.9
21:09:19.248,-0.08,-0.535
21:09:19.252,-0.285,-0.225
21:09:19.256,-0.32,-0.035
21:09:19.260,-0.355,0.095
21:09:19.264,-0.35,0.18
21:09:19.268,-0.36,0.235
21:09:19.272,-0.395,0.26
21:09:19.276,-0.405,0.285
21:09:19.280,-0.415,0.27
21:09:19.284,-0.415,0.255
21:09:19.288,-0.42,0.25
21:09:19.292,-0.435,0.24
21:09:19.296,-0.43,0.23
21:09:19.300,-0.43,0.21
21:09:19.304,-0.43,0.24
21:09:19.308,-0.42,0.22
21:09:19.312,-0.42,0.235
21:09:19.316,-0.42,0.22
21:09:19.320,-0.42,0.24
21:09:19.324,-0.43,0.23
21:09:19.328,-0.44,0.22
21:09:19.332,-0.43,0.23
21:09:19.336,-0.42,0.23
21:09:19.340,-0.42,0.245
21:09:19.344,-0.425,0.26
21:09:19.348,-0.43,0.235
21:09:19.352,-0.43,0.23
21:09:19.356,-0.43,0.255
21:09:19.360,-0.445,0.24
21:09:19.364,-0.46,0.25
21:09:19.368,-0.465,0.265
21:09:19.372,-0.45,0.255
21:09:19.376,-0.455,0.265
21:09:19.380,-0.45,0.25
21:09:19.384,-0.47,0.26
21:09:19.388,-0.475,0.25
21:09:19.392,-0.49,0.245
21:09:19.396,-0.5,0.24
21:09:19.400,-0.49,0.24
21:09:19.404,-0.48,0.245
21:09:19.408,-0.475,0.245
21:09:19.412,-0.465,0.24
21:09:19.416,-0.47,0.235
21:09:19.420,-0.45,0.27
21:09:19.424,-0.46,0.255
21:09:19.428,-0.465,0.235
21:09:19.432,-0.46,0.25
21:09:19.436,-0.44,0.22
21:09:19.440,-0.43,0.205
21:09:19.444,-0.45,0.22
21:09:19.448,-0.39,0.22
21:09:19.452,-0.355,0.225
21:09:19.456,-0.36,0.225
21:09:19.460,-0.35,0.195
21:09:19.464,-0.32,0.195
21:09:19.468,-0.32,0.2
21:09:19.472,-0.29,0.2
21:09:19.476,-0.27,0.19
21:09:19.480,-0.275,0.165
21:09:19.484,-0.26,0.185
21:09:19.488,-0.25,0.16
21:09:19.492,-0.24,0.155
21:09:19.496,-0.26,0.17
21:09:19.500,-0.245,0.17
21:09:19.504,-0.23,0.18
21:09:19.508,-0.23,0.16
21:09:19.512,-0.23,0.165
21:09:19.516,-0.22,0.17
21:09:19.520,-0.215,0.16
21:09:19.524,-0.215,0.185
21:09:19.528,-0.18,0.175
21:09:19.532,-0.2,0.155
21:09:19.536,-0.2,0.19
21:09:19.540,-0.21,0.19
21:09:19.544,-0.195,0.21
21:09:19.548,-0.19,0.19
21:09:19.552,-0.2,0.2
21:09:19.556,-0.19,0.205
21:09:19.560,-0.18,0.195
21:09:19.564,-0.18,0.2
21:09:19.568,-0.155,0.195
21:09:19.572,-0.185,0.2
21:09:19.576,-0.165,0.215
21:09:19.580,-0.17,0.2
21:09:19.584,-0.175,0.225
21:09:19.588,-0.175,0.225
21:09:19.592,-0.19,0.23
21:09:19.596,-0.18,0.24
21:09:19.600,-0.19,0.235
21:09:19.604,-0.185,0.235
21:09:19.608,-0.2,0.225
21:09:19.612,-0.21,0.225
21:09:19.616,-0.19,0.22
21:09:19.620,-0.185,0.235
21:09:19.624,-0.155,0.22
21:09:19.628,-0.16,0.215
21:09:19.632,-0.135,0.21
21:09:19.636,-0.15,0.225
21:09:19.640,-0.14,0.215
21:09:19.644,-0.07,0.25
21:09:19.648,-0.05,0.235
21:09:19.652,-0.025,0.26
21:09:19.656,0.0,0.265
21:09:19.660,0.015,0.27
21:09:19.664,0.045,0.29
21:09:19.668,0.085,0.275
21:09:19.672,0.08,0.28
21:09:19.676,0.09,0.26
21:09:19.680,0.075,0.265
21:09:19.684,0.02,0.265
21:09:19.688,-0.035,0.24
21:09:19.692,-0.08,0.22
21:09:19.696,-0.135,0.22
21:09:19.700,-0.195,0.22
21:09:19.704,-0.245,0.225
21:09:19.708,-0.255,0.23
21:09:19.712,-0.3,0.23
21:09:19.716,-0.31,0.245
21:09:19.720,-0.32,0.23
21:09:19.724,-0.315,0.215
21:09:19.728,-0.33,0.21
21:09:19.732,-0.32,0.205
21:09:19.736,-0.3,0.2
21:09:19.740,-0.32,0.195
21:09:19.744,-0.3,0.205
21:09:19.748,-0.295,0.17
21:09:19.752,-0.3,0.175
21:09:19.756,-0.28,0.15
21:09:19.760,-0.3,0.16
21:09:19.764,-0.285,0.15
21:09:19.768,-0.285,0.16
21:09:19.772,-0.305,0.17
21:09:19.776,-0.3,0.165
21:09:19.780,-0.265,0.155
21:09:19.784,-0.275,0.15
21:09:19.788,-0.27,0.155
21:09:19.792,-0.255,0.185
21:09:19.796,-0.265,0.155
21:09:19.800,-0.26,0.15
21:09:19.804,-0.25,0.165
21:09:19.808,-0.23,0.145
21:09:19.812,-0.24,0.165
21:09:19.816,-0.225,0.165
21:09:19.820,-0.2,0.16
21:09:19.824,-0.12,0.17
21:09:19.828,-0.055,0.155
21:09:19.832,0.04,0.15
21:09:19.836,0.095,0.11
21:09:19.840,0.13,0.085
21:09:19.844,0.165,0.03
21:09:19.848,0.195,0.025
21:09:19.852,0.18,-0.01
21:09:19.856,0.145,-0.045
21:09:19.860,0.175,-0.135
21:09:19.864,0.335,-0.22
21:09:19.868,0.625,-0.42
21:09:19.872,0.93,-0.66
21:09:19.876,1.08,-0.91
21:09:19.880,0.935,-1.06
21:09:19.884,0.52,-0.965
21:09:19.888,0.065,-0.64
21:09:19.892,-0.215,-0.275
21:09:19.896,-0.31,-0.03
21:09:19.900,-0.36,0.115
21:09:19.904,-0.355,0.205
21:09:19.908,-0.365,0.3
21:09:19.912,-0.385,0.3
21:09:19.916,-0.405,0.34
21:09:19.920,-0.405,0.31
21:09:19.924,-0.41,0.295
21:09:19.928,-0.425,0.32
21:09:19.932,-0.41,0.3
21:09:19.936,-0.4,0.275
21:09:19.940,-0.405,0.26
21:09:19.944,-0.42,0.28
21:09:19.948,-0.425,0.27
21:09:19.952,-0.425,0.28
21:09:19.956,-0.42,0.26
21:09:19.960,-0.45,0.255
21:09:19.964,-0.45,0.27
21:09:19.968,-0.43,0.25
21:09:19.972,-0.425,0.255
21:09:19.976,-0.43,0.255
21:09:19.980,-0.45,0.25
21:09:19.984,-0.45,0.25
21:09:19.988,-0.45,0.24
21:09:19.992,-0.455,0.22
21:09:19.996,-0.46,0.245
21:09:20.000,-0.475,0.24
21:09:20.004,-0.47,0.235
21:09:20.008,-0.465,0.24
21:09:20.012,-0.465,0.25
21:09:20.016,-0.47,0.26
21:09:20.020,-0.48,0.25
21:09:20.024,-0.475,0.27
21:09:20.028,-0.485,0.27
