Time,ECG1,ECG2
21:04:53.008,-0.05,0.075
21:04:53.012,-0.03,0.075
21:04:53.016,-0.015,0.08
21:04:53.020,0.01,0.07
21:04:53.024,0.02,0.1
21:04:53.028,0.03,0.085
21:04:53.032,0.0,0.075
21:04:53.036,-0.025,0.045
21:04:53.040,-0.07,0.03
21:04:53.044,-0.12,0.03
21:04:53.048,-0.175,0.02
21:04:53.052,-0.23,0.02
21:04:53.056,-0.29,0.025
21:04:53.060,-0.335,0.025
21:04:53.064,-0.365,0.04
21:04:53.068,-0.38,0.03
21:04:53.072,-0.39,0.06
21:04:53.076,-0.395,0.04
21:04:53.080,-0.395,0.045
21:04:53.084,-0.395,0.035
21:04:53.088,-0.36,0.03
21:04:53.092,-0.385,0.015
21:04:53.096,-0.38,0.005
21:04:53.100,-0.35,0.0
21:04:53.104,-0.36,-0.01
21:04:53.108,-0.36,-0.01
21:04:53.112,-0.355,0.0
21:04:53.116,-0.36,0.005
21:04:53.120,-0.345,0.0
21:04:53.124,-0.345,0.0
21:04:53.128,-0.345,-0.02
21:04:53.132,-0.34,-0.015
21:04:53.136,-0.35,-0.005
21:04:53.140,-0.32,-0.02
21:04:53.144,-0.33,-0.01
21:04:53.148,-0.335,-0.025
21:04:53.152,-0.32,-0.04
21:04:53.156,-0.32,-0.005
21:04:53.160,-0.315,0.005
21:04:53.164,-0.315,-0.005
21:04:53.168,-0.3,-0.02
21:04:53.172,-0.32,-0.02
21:04:53.176,-0.3,-0.02
21:04:53.180,-0.26,0.0
21:04:53.184,-0.205,-0.02
21:04:53.188,-0.14,-0.01
21:04:53.192,-0.07,-0.03
21:04:53.196,-0.015,-0.04
21:04:53.200,0.03,-0.07
21:04:53.204,0.055,-0.115
21:04:53.208,0.08,-0.145
21:04:53.212,0.08,-0.16
21:04:53.216,0.07,-0.195
21:04:53.220,0.07,-0.255
21:04:53.224,0.17,-0.37
21:04:53.228,0.46,-0.5
21:04:53.232,0.775,-0.73
21:04:53.236,0.995,-0.965
21:04:53.240,0.94,-1.13
21:04:53.244,0.61,-1.17
21:04:53.248,0.145,-0.95
21:04:53.252,-0.205,-0.61
21:04:53.256,-0.37,-0.31
21:04:53.260,-0.435,-0.1
21:04:53.264,-0.46,0.005
21:04:53.268,-0.45,0.06
21:04:53.272,-0.47,0.095
21:04:53.276,-0.46,0.125
21:04:53.280,-0.455,0.14
21:04:53.284,-0.465,0.115
21:04:53.288,-0.485,0.115
21:04:53.292,-0.495,0.075
21:04:53.296,-0.49,0.085
21:04:53.300,-0.475,0.06
21:04:53.304,-0.49,0.08
21:04:53.308,-0.5,0.06
21:04:53.312,-0.5,0.075
21:04:53.316,-0.505,0.06
21:04:53.320,-0.515,0.06
21:04:53.324,-0.52,0.07
21:04:53.328,-0.51,0.055
21:04:53.332,-0.53,0.055
21:04:53.336,-0.52,0.065
21:04:53.340,-0.53,0.07
21:04:53.344,-0.52,0.05
21:04:53.348,-0.525,0.09
21:04:53.352,-0.525,0.065
21:04:53.356,-0.53,0.065
21:04:53.360,-0.545,0.06
21:04:53.364,-0.51,0.07
21:04:53.368,-0.53,0.07
21:04:53.372,-0.53,0.065
21:04:53.376,-0.54,0.075
21:04:53.380,-0.535,0.08
21:04:53.384,-0.54,0.07
21:04:53.388,-0.52,0.09
21:04:53.392,-0.53,0.09
21:04:53.396,-0.53,0.095
21:04:53.400,-0.535,0.09
21:04:53.404,-0.54,0.085
21:04:53.408,-0.535,0.09
21:04:53.412,-0.53,0.095
21:04:53.416,-0.53,0.085
21:04:53.420,-0.535,0.09
21:04:53.424,-0.495,0.09
21:04:53.428,-0.49,0.08
21:04:53.432,-0.49,0.07
21:04:53.436,-0.48,0.08
21:04:53.440,-0.47,0.07
21:04:53.444,-0.475,0.03
21:04:53.448,-0.455,0.035
21:04:53.452,-0.44,0.045
21:04:53.456,-0.42,0.02
21:04:53.460,-0.41,0.025
21:04:53.464,-0.41,0.02
21:04:53.468,-0.405,0.02
21:04:53.472,-0.39,0.02
21:04:53.476,-0.37,-0.015
21:04:53.480,-0.365,-0.005
21:04:53.484,-0.35,0.005
21:04:53.488,-0.345,0.025
21:04:53.492,-0.335,0.01
21:04:53.496,-0.34,0.005
21:04:53.500,-0.33,0.0
21:04:53.504,-0.31,0.005
21:04:53.508,-0.3,0.0
21:04:53.512,-0.285,0.005
21:04:53.516,-0.29,-0.01
21:04:53.520,-0.29,0.01
21:04:53.524,-0.295,0.02
21:04:53.528,-0.29,0.025
21:04:53.532,-0.305,0.035
21:04:53.536,-0.295,0.03
21:04:53.540,-0.29,0.03
21:04:53.544,-0.29,0.05
21:04:53.548,-0.29,0.035
21:04:53.552,-0.28,0.035
21:04:53.556,-0.285,0.025
21:04:53.560,-0.28,0.035
21:04:53.564,-0.285,0.055
21:04:53.568,-0.295,0.05
21:04:53.572,-0.29,0.06
21:04:53.576,-0.29,0.055
21:04:53.580,-0.315,0.065
21:04:53.584,-0.3,0.065
21:04:53.588,-0.29,0.07
21:04:53.592,-0.26,0.05
21:04:53.596,-0.26,0.08
21:04:53.600,-0.255,0.08
21:04:53.604,-0.26,0.06
21:04:53.608,-0.255,0.1
21:04:53.612,-0.25,0.09
21:04:53.616,-0.245,0.11
21:04:53.620,-0.24,0.085
21:04:53.624,-0.235,0.085
21:04:53.628,-0.215,0.105
21:04:53.632,-0.2,0.09
21:04:53.636,-0.175,0.11
21:04:53.640,-0.125,0.1
21:04:53.644,-0.115,0.115
21:04:53.648,-0.085,0.145
21:04:53.652,-0.04,0.145
21:04:53.656,-0.03,0.15
21:04:53.660,-0.01,0.155
21:04:53.664,-0.02,0.115
21:04:53.668,-0.015,0.13
21:04:53.672,-0.05,0.115
21:04:53.676,-0.115,0.07
21:04:53.680,-0.145,0.055
21:04:53.684,-0.19,0.06
21:04:53.688,-0.275,0.035
21:04:53.692,-0.3,0.05
21:04:53.696,-0.35,0.055
21:04:53.700,-0.38,0.07
21:04:53.704,-0.395,0.085
21:04:53.708,-0.415,0.095
21:04:53.712,-0.4,0.09
21:04:53.716,-0.39,0.07
21:04:53.720,-0.39,0.065
21:04:53.724,-0.39,0.08
21:04:53.728,-0.39,0.06
21:04:53.732,-0.37,0.055
21:04:53.736,-0.39,0.065
21:04:53.740,-0.365,0.055
21:04:53.744,-0.375,0.065
21:04:53.748,-0.38,0.05
21:04:53.752,-0.39,0.04
21:04:53.756,-0.375,0.05
21:04:53.760,-0.39,0.04
21:04:53.764,-0.395,0.06
21:04:53.768,-0.38,0.04
21:04:53.772,-0.395,0.03
21:04:53.776,-0.39,0.035
21:04:53.780,-0.39,0.04
21:04:53.784,-0.36,0.03
21:04:53.788,-0.35,0.025
21:04:53.792,-0.38,0.04
21:04:53.796,-0.35,0.025
21:04:53.800,-0.37,0.035
21:04:53.804,-0.36,0.045
21:04:53.808,-0.345,0.015
21:04:53.812,-0.315,0.035
21:04:53.816,-0.285,0.05
21:04:53.820,-0.225,0.015
21:04:53.824,-0.13,0.04
21:04:53.828,-0.075,0.05
21:04:53.832,-0.015,0.02
21:04:53.836,0.045,0.015
21:04:53.840,0.04,-0.01
21:04:53.844,0.075,-0.05
21:04:53.848,0.1,-0.065
21:04:53.852,0.075,-0.075
21:04:53.856,0.065,-0.155
21:04:53.860,0.15,-0.25
21:04:53.864,0.385,-0.41
21:04:53.868,0.71,-0.625
21:04:53.872,0.925,-0.85
21:04:53.876,0.9,-1.075
21:04:53.880,0.58,-1.145
21:04:53.884,0.115,-0.945
21:04:53.888,-0.25,-0.58
21:04:53.892,-0.415,-0.27
21:04:53.896,-0.465,-0.08
21:04:53.900,-0.495,0.03
21:04:53.904,-0.495,0.125
21:04:53.908,-0.515,0.16
21:04:53.912,-0.505,0.18
21:04:53.916,-0.5,0.175
21:04:53.920,-0.5,0.155
21:04:53.924,-0.505,0.14
21:04:53.928,-0.5,0.155
21:04:53.932,-0.5,0.125
21:04:53.936,-0.5,0.115
21:04:53.940,-0.49,0.12
21:04:53.944,-0.48,0.125
21:04:53.948,-0.5,0.14
21:04:53.952,-0.505,0.145
21:04:53.956,-0.51,0.105
21:04:53.960,-0.505,0.115
21:04:53.964,-0.505,0.135
21:04:53.968,-0.51,0.125
21:04:53.972,-0.515,0.14
21:04:53.976,-0.545,0.135
21:04:53.980,-0.54,0.125
21:04:53.984,-0.56,0.11
21:04:53.988,-0.545,0.105
21:04:53.992,-0.57,0.105
21:04:53.996,-0.56,0.105
21:04:54.000,-0.58,0.105
21:04:54.004,-0.585,0.11
21:04:54.008,-0.57,0.09
21:04:54.012,-0.585,0.1
21:04:54.016,-0.575,0.08
21:04:54.020,-0.595,0.09
21:04:54.024,-0.58,0.09
21:04:54.028,-0.565,0.105
21:04:54.032,-0.585,0.12
21:04:54.036,-0.575,0.11
21:04:54.040,-0.565,0.125
21:04:54.044,-0.575,0.115
21:04:54.048,-0.56,0.105
21:04:54.052,-0.565,0.1
21:04:54.056,-0.555,0.12
21:04:54.060,-0.56,0.115
21:04:54.064,-0.545,0.095
21:04:54.068,-0.525,0.08
21:04:54.072,-0.52,0.09
21:04:54.076,-0.54,0.085
21:04:54.080,-0.52,0.075
21:04:54.084,-0.525,0.06
21:04:54.088,-0.53,0.065
21:04:54.092,-0.53,0.06
21:04:54.096,-0.535,0.03
21:04:54.100,-0.515,0.03
21:04:54.104,-0.52,0.02
21:04:54.108,-0.515,0.03
21:04:54.112,-0.475,0.01
21:04:54.116,-0.47,0.005
21:04:54.120,-0.45,-0.015
21:04:54.124,-0.48,0.0
21:04:54.128,-0.445,0.0
21:04:54.132,-0.42,0.0
21:04:54.136,-0.42,-0.01
21:04:54.140,-0.44,-0.01
21:04:54.144,-0.425,-0.025
21:04:54.148,-0.415,-0.015
21:04:54.152,-0.38,-0.01
21:04:54.156,-0.37,-0.005
21:04:54.160,-0.36,-0.01
21:04:54.164,-0.375,-0.005
21:04:54.168,-0.375,-0.01
21:04:54.172,-0.37,0.015
21:04:54.176,-0.36,0.02
21:04:54.180,-0.365,0.01
21:04:54.184,-0.37,0.02
21:04:54.188,-0.375,0.005
21:04:54.192,-0.36,0.015
21:04:54.196,-0.38,0.005
21:04:54.200,-0.4,0.0
21:04:54.204,-0.415,0.0
21:04:54.208,-0.415,-0.01
21:04:54.212,-0.41,0.0
21:04:54.216,-0.42,0.0
21:04:54.220,-0.42,0.005
21:04:54.224,-0.385,0.01
21:04:54.228,-0.42,0.0
21:04:54.232,-0.43,-0.005
21:04:54.236,-0.4,-0.015
21:04:54.240,-0.4,-0.025
21:04:54.244,-0.425,0.005
21:04:54.248,-0.43,-0.005
21:04:54.252,-0.44,-0.015
21:04:54.256,-0.4,-0.01
21:04:54.260,-0.38,0.0
21:04:54.264,-0.34,0.0
21:04:54.268,-0.33,0.005
21:04:54.272,-0.33,0.005
21:04:54.276,-0.335,0.005
21:04:54.280,-0.29,0.015
21:04:54.284,-0.275,0.015
21:04:54.288,-0.225,0.02
21:04:54.292,-0.17,0.04
21:04:54.296,-0.145,0.04
21:04:54.300,-0.11,0.04
21:04:54.304,-0.12,0.055
21:04:54.308,-0.105,0.065
21:04:54.312,-0.1,0.06
21:04:54.316,-0.12,0.06
21:04:54.320,-0.16,0.03
21:04:54.324,-0.205,0.0
21:04:54.328,-0.255,-0.02
21:04:54.332,-0.32,-0.05
21:04:54.336,-0.36,-0.015
21:04:54.340,-0.42,-0.05
21:04:54.344,-0.465,-0.075
21:04:54.348,-0.51,-0.045
21:04:54.352,-0.525,-0.02
21:04:54.356,-0.52,-0.04
21:04:54.360,-0.52,-0.05
21:04:54.364,-0.51,-0.05
21:04:54.368,-0.515,-0.045
21:04:54.372,-0.505,-0.045
21:04:54.376,-0.49,-0.045
21:04:54.380,-0.485,-0.065
21:04:54.384,-0.47,-0.045
21:04:54.388,-0.45,-0.055
21:04:54.392,-0.45,-0.05
21:04:54.396,-0.45,-0.055
21:04:54.400,-0.465,-0.06
21:04:54.404,-0.445,-0.055
21:04:54.408,-0.44,-0.04
21:04:54.412,-0.46,-0.035
21:04:54.416,-0.45,-0.05
21:04:54.420,-0.46,-0.07
21:04:54.424,-0.45,-0.07
21:04:54.428,-0.455,-0.05
21:04:54.432,-0.475,-0.05
21:04:54.436,-0.48,-0.065
21:04:54.440,-0.445,-0.07
21:04:54.444,-0.455,-0.075
21:04:54.448,-0.445,-0.08
21:04:54.452,-0.435,-0.08
21:04:54.456,-0.43,-0.08
21:04:54.460,-0.39,-0.075
21:04:54.464,-0.345,-0.08
21:04:54.468,-0.27,-0.09
21:04:54.472,-0.18,-0.075
21:04:54.476,-0.105,-0.08
21:04:54.480,-0.01,-0.115
21:04:54.484,0.015,-0.145
21:04:54.488,0.055,-0.18
21:04:54.492,0.08,-0.17
21:04:54.496,0.075,-0.18
21:04:54.500,0.04,-0.2
21:04:54.504,0.13,-0.295
21:04:54.508,0.34,-0.41
21:04:54.512,0.65,-0.62
21:04:54.516,0.905,-0.85
21:04:54.520,0.895,-1.045
21:04:54.524,0.58,-1.125
21:04:54.528,0.12,-0.945
21:04:54.532,-0.25,-0.595
21:04:54.536,-0.44,-0.315
21:04:54.540,-0.51,-0.145
21:04:54.544,-0.525,-0.015
21:04:54.548,-0.55,0.05
21:04:54.552,-0.575,0.105
21:04:54.556,-0.565,0.12
21:04:54.560,-0.57,0.12
21:04:54.564,-0.57,0.115
21:04:54.568,-0.545,0.105
21:04:54.572,-0.575,0.065
21:04:54.576,-0.56,0.05
21:04:54.580,-0.56,0.065
21:04:54.584,-0.56,0.09
21:04:54.588,-0.56,0.08
21:04:54.592,-0.56,0.1
21:04:54.596,-0.565,0.095
21:04:54.600,-0.565,0.1
21:04:54.604,-0.555,0.095
21:04:54.608,-0.555,0.11
21:04:54.612,-0.56,0.1
21:04:54.616,-0.555,0.09
21:04:54.620,-0.555,0.115
21:04:54.624,-0.555,0.105
21:04:54.628,-0.55,0.13
21:04:54.632,-0.535,0.115
21:04:54.636,-0.55,0.125
21:04:54.640,-0.585,0.115
21:04:54.644,-0.545,0.115
21:04:54.648,-0.575,0.105
21:04:54.652,-0.59,0.105
21:04:54.656,-0.59,0.115
21:04:54.660,-0.585,0.11
21:04:54.664,-0.585,0.12
21:04:54.668,-0.585,0.11
21:04:54.672,-0.585,0.12
21:04:54.676,-0.595,0.115
21:04:54.680,-0.59,0.115
21:04:54.684,-0.585,0.11
21:04:54.688,-0.585,0.1
21:04:54.692,-0.57,0.125
21:04:54.696,-0.56,0.11
21:04:54.700,-0.555,0.11
21:04:54.704,-0.55,0.11
21:04:54.708,-0.545,0.095
21:04:54.712,-0.53,0.12
21:04:54.716,-0.5,0.125
21:04:54.720,-0.49,0.12
21:04:54.724,-0.51,0.115
21:04:54.728,-0.5,0.11
21:04:54.732,-0.475,0.115
21:04:54.736,-0.465,0.125
21:04:54.740,-0.47,0.11
21:04:54.744,-0.445,0.12
21:04:54.748,-0.45,0.1
21:04:54.752,-0.42,0.075
21:04:54.756,-0.425,0.1
21:04:54.760,-0.42,0.08
21:04:54.764,-0.395,0.075
21:04:54.768,-0.41,0.065
21:04:54.772,-0.395,0.07
21:04:54.776,-0.375,0.06
21:04:54.780,-0.37,0.05
21:04:54.784,-0.365,0.06
21:04:54.788,-0.355,0.045
21:04:54.792,-0.355,0.055
21:04:54.796,-0.355,0.055
21:04:54.800,-0.33,0.02
21:04:54.804,-0.33,0.045
21:04:54.808,-0.32,0.05
21:04:54.812,-0.32,0.05
21:04:54.816,-0.31,0.075
21:04:54.820,-0.33,0.085
21:04:54.824,-0.305,0.06
21:04:54.828,-0.31,0.085
21:04:54.832,-0.31,0.07
21:04:54.836,-0.3,0.08
21:04:54.840,-0.3,0.105
21:04:54.844,-0.295,0.11
21:04:54.848,-0.31,0.09
21:04:54.852,-0.31,0.095
21:04:54.856,-0.315,0.1
21:04:54.860,-0.295,0.105
21:04:54.864,-0.32,0.105
21:04:54.868,-0.29,0.1
21:04:54.872,-0.33,0.085
21:04:54.876,-0.345,0.11
21:04:54.880,-0.325,0.09
21:04:54.884,-0.345,0.09
21:04:54.888,-0.345,0.07
21:04:54.892,-0.35,0.08
21:04:54.896,-0.36,0.075
21:04:54.900,-0.345,0.065
21:04:54.904,-0.32,0.09
21:04:54.908,-0.285,0.055
21:04:54.912,-0.29,0.07
21:04:54.916,-0.285,0.07
21:04:54.920,-0.28,0.065
21:04:54.924,-0.225,0.08
21:04:54.928,-0.17,0.095
21:04:54.932,-0.11,0.105
21:04:54.936,-0.085,0.12
21:04:54.940,-0.055,0.135
21:04:54.944,-0.05,0.13
21:04:54.948,-0.04,0.135
21:04:54.952,-0.035,0.125
21:04:54.956,-0.045,0.135
21:04:54.960,-0.08,0.14
21:04:54.964,-0.125,0.105
21:04:54.968,-0.145,0.08
21:04:54.972,-0.225,0.055
21:04:54.976,-0.28,0.075
21:04:54.980,-0.335,0.075
21:04:54.984,-0.41,0.085
21:04:54.988,-0.45,0.07
21:04:54.992,-0.47,0.08
21:04:54.996,-0.475,0.085
21:04:55.000,-0.49,0.085
21:04:55.004,-0.46,0.05
21:04:55.008,-0.465,0.07
21:04:55.012,-0.455,0.045
21:04:55.016,-0.445,0.05
21:04:55.020,-0.445,0.04
21:04:55.024,-0.42,0.06
21:04:55.028,-0.43,0.06
21:04:55.032,-0.425,0.06
21:04:55.036,-0.445,0.045
21:04:55.040,-0.43,0.025
21:04:55.044,-0.415,0.025
21:04:55.048,-0.405,0.035
21:04:55.052,-0.395,0.035
21:04:55.056,-0.4,0.03
21:04:55.060,-0.4,0.03
21:04:55.064,-0.405,0.035
21:04:55.068,-0.39,0.045
21:04:55.072,-0.395,0.03
21:04:55.076,-0.41,0.02
21:04:55.080,-0.415,0.045
21:04:55.084,-0.415,0.01
21:04:55.088,-0.395,0.02
21:04:55.092,-0.405,0.0
21:04:55.096,-0.405,0.01
21:04:55.100,-0.405,0.005
21:04:55.104,-0.355,0.01
21:04:55.108,-0.31,0.0
21:04:55.112,-0.225,0.015
21:04:55.116,-0.145,-0.01
21:04:55.120,-0.085,-0.03
21:04:55.124,-0.055,-0.05
21:04:55.128,-0.01,-0.085
21:04:55.132,0.005,-0.13
21:04:55.136,0.0,-0.145
21:04:55.140,-0.01,-0.17
21:04:55.144,0.01,-0.24
21:04:55.148,0.19,-0.36
21:04:55.152,0.495,-0.525
21:04:55.156,0.78,-0.775
21:04:55.160,0.925,-1.02
21:04:55.164,0.765,-1.14
21:04:55.168,0.325,-1.08
21:04:55.172,-0.11,-0.77
21:04:55.176,-0.375,-0.42
21:04:55.180,-0.51,-0.18
21:04:55.184,-0.53,-0.05
21:04:55.188,-0.535,0.055
21:04:55.192,-0.535,0.12
21:04:55.196,-0.56,0.115
21:04:55.200,-0.545,0.135
21:04:55.204,-0.56,0.135
21:04:55.208,-0.58,0.115
21:04:55.212,-0.565,0.11
21:04:55.216,-0.585,0.1
21:04:55.220,-0.575,0.065
21:04:55.224,-0.575,0.08
21:04:55.228,-0.58,0.075
21:04:55.232,-0.57,0.06
21:04:55.236,-0.57,0.065
21:04:55.240,-0.555,0.065
21:04:55.244,-0.57,0.055
21:04:55.248,-0.555,0.06
21:04:55.252,-0.57,0.045
21:04:55.256,-0.575,0.06
21:04:55.260,-0.57,0.06
21:04:55.264,-0.595,0.065
21:04:55.268,-0.57,0.07
21:04:55.272,-0.585,0.065
21:04:55.276,-0.56,0.09
21:04:55.280,-0.585,0.065
21:04:55.284,-0.58,0.06
21:04:55.288,-0.57,0.065
21:04:55.292,-0.575,0.07
21:04:55.296,-0.565,0.065
21:04:55.300,-0.58,0.055
21:04:55.304,-0.59,0.065
21:04:55.308,-0.61,0.06
21:04:55.312,-0.605,0.06
21:04:55.316,-0.605,0.065
21:04:55.320,-0.625,0.065
21:04:55.324,-0.62,0.055
21:04:55.328,-0.61,0.045
21:04:55.332,-0.605,0.04
21:04:55.336,-0.605,0.055
21:04:55.340,-0.61,0.04
21:04:55.344,-0.585,0.07
21:04:55.348,-0.585,0.05
21:04:55.352,-0.57,0.04
21:04:55.356,-0.575,0.03
21:04:55.360,-0.58,0.03
21:04:55.364,-0.565,0.015
21:04:55.368,-0.555,0.03
21:04:55.372,-0.545,0.02
21:04:55.376,-0.54,0.01
21:04:55.380,-0.5,0.015
21:04:55.384,-0.52,0.0
21:04:55.388,-0.5,0.0
21:04:55.392,-0.505,0.015
21:04:55.396,-0.48,0.015
21:04:55.400,-0.46,0.015
21:04:55.404,-0.455,0.0
21:04:55.408,-0.435,-0.02
21:04:55.412,-0.425,0.0
21:04:55.416,-0.435,-0.01
21:04:55.420,-0.415,-0.025
21:04:55.424,-0.415,-0.02
21:04:55.428,-0.415,-0.045
21:04:55.432,-0.43,-0.04
21:04:55.436,-0.405,-0.015
21:04:55.440,-0.405,-0.02
21:04:55.444,-0.41,-0.025
21:04:55.448,-0.395,0.0
21:04:55.452,-0.375,-0.02
21:04:55.456,-0.385,-0.02
21:04:55.460,-0.385,-0.025
21:04:55.464,-0.38,-0.015
21:04:55.468,-0.38,-0.025
21:04:55.472,-0.37,0.01
21:04:55.476,-0.39,-0.02
21:04:55.480,-0.38,0.02
21:04:55.484,-0.38,0.0
21:04:55.488,-0.38,0.0
21:04:55.492,-0.38,0.0
21:04:55.496,-0.37,0.0
21:04:55.500,-0.365,0.01
21:04:55.504,-0.375,0.025
21:04:55.508,-0.37,0.02
21:04:55.512,-0.365,0.04
21:04:55.516,-0.38,0.025
21:04:55.520,-0.38,0.045
21:04:55.524,-0.395,0.04
21:04:55.528,-0.39,0.02
21:04:55.532,-0.4,0.05
21:04:55.536,-0.4,0.05
21:04:55.540,-0.365,0.025
21:04:55.544,-0.37,0.015
21:04:55.548,-0.345,0.005
21:04:55.552,-0.335,0.03
21:04:55.556,-0.33,0.015
21:04:55.560,-0.31,0.025
21:04:55.564,-0.275,0.04
21:04:55.568,-0.23,0.015
21:04:55.572,-0.185,0.05
21:04:55.576,-0.155,0.075
21:04:55.580,-0.145,0.07
21:04:55.584,-0.13,0.075
21:04:55.588,-0.12,0.085
21:04:55.592,-0.09,0.085
21:04:55.596,-0.09,0.07
21:04:55.600,-0.115,0.09
21:04:55.604,-0.14,0.05
21:04:55.608,-0.185,0.015
21:04:55.612,-0.23,0.02
21:04:55.616,-0.3,0.02
21:04:55.620,-0.35,0.025
21:04:55.624,-0.41,0.035
21:04:55.628,-0.445,0.04
21:04:55.632,-0.455,0.035
21:04:55.636,-0.465,0.04
21:04:55.640,-0.48,0.05
21:04:55.644,-0.47,0.04
21:04:55.648,-0.465,0.045
21:04:55.652,-0.48,0.02
21:04:55.656,-0.47,0.0
21:04:55.660,-0.465,0.035
21:04:55.664,-0.47,0.02
21:04:55.668,-0.47,0.02
21:04:55.672,-0.445,0.015
21:04:55.676,-0.45,0.01
21:04:55.680,-0.45,0.03
21:04:55.684,-0.43,0.02
21:04:55.688,-0.43,0.015
21:04:55.692,-0.435,0.005
21:04:55.696,-0.43,0.005
21:04:55.700,-0.45,0.005
21:04:55.704,-0.43,0.005
21:04:55.708,-0.42,0.005
21:04:55.712,-0.415,0.005
21:04:55.716,-0.42,0.015
21:04:55.720,-0.435,0.0
21:04:55.724,-0.415,0.005
21:04:55.728,-0.395,0.005
21:04:55.732,-0.43,0.0
21:04:55.736,-0.395,0.02
21:04:55.740,-0.4,0.005
21:04:55.744,-0.365,0.0
21:04:55.748,-0.31,-0.02
21:04:55.752,-0.235,-0.005
21:04:55.756,-0.165,-0.015
21:04:55.760,-0.095,-0.025
21:04:55.764,-0.055,-0.07
21:04:55.768,-0.015,-0.105
21:04:55.772,0.015,-0.15
21:04:55.776,0.0,-0.155
21:04:55.780,-0.015,-0.165
21:04:55.784,-0.01,-0.215
21:04:55.788,0.14,-0.355
21:04:55.792,0.38,-0.51
21:04:55.796,0.705,-0.76
21:04:55.800,0.885,-0.985
21:04:55.804,0.825,-1.16
21:04:55.808,0.47,-1.12
21:04:55.812,-0.01,-0.905
21:04:55.816,-0.345,-0.515
21:04:55.820,-0.485,-0.265
21:04:55.824,-0.54,-0.09
21:04:55.828,-0.52,0.02
21:04:55.832,-0.555,0.085
21:04:55.836,-0.535,0.095
21:04:55.840,-0.52,0.1
21:04:55.844,-0.54,0.12
21:04:55.848,-0.555,0.125
21:04:55.852,-0.545,0.105
21:04:55.856,-0.53,0.095
21:04:55.860,-0.56,0.065
21:04:55.864,-0.545,0.08
21:04:55.868,-0.55,0.065
21:04:55.872,-0.555,0.09
21:04:55.876,-0.57,0.085
21:04:55.880,-0.565,0.09
21:04:55.884,-0.585,0.085
21:04:55.888,-0.565,0.085
21:04:55.892,-0.58,0.06
21:04:55.896,-0.57,0.065
21:04:55.900,-0.58,0.06
21:04:55.904,-0.58,0.06
21:04:55.908,-0.595,0.05
21:04:55.912,-0.585,0.045
21:04:55.916,-0.56,0.045
21:04:55.920,-0.585,0.055
21:04:55.924,-0.575,0.055
21:04:55.928,-0.595,0.07
21:04:55.932,-0.575,0.055
21:04:55.936,-0.585,0.04
21:04:55.940,-0.565,0.06
21:04:55.944,-0.585,0.065
21:04:55.948,-0.585,0.08
21:04:55.952,-0.58,0.09
21:04:55.956,-0.595,0.06
21:04:55.960,-0.59,0.085
21:04:55.964,-0.595,0.07
21:04:55.968,-0.575,0.055
21:04:55.972,-0.59,0.075
21:04:55.976,-0.58,0.045
21:04:55.980,-0.58,0.05
21:04:55.984,-0.58,0.05
21:04:55.988,-0.57,0.055
21:04:55.992,-0.57,0.06
21:04:55.996,-0.565,0.06
21:04:56.000,-0.58,0.06
21:04:56.004,-0.555,0.05
21:04:56.008,-0.555,0.025
21:04:56.012,-0.55,0.02
21:04:56.016,-0.51,0.02
21:04:56.020,-0.51,0.0
21:04:56.024,-0.505,-0.02
21:04:56.028,-0.5,-0.015
21:04:56.032,-0.48,0.0
21:04:56.036,-0.47,-0.02
21:04:56.040,-0.445,-0.025
21:04:56.044,-0.445,-0.035
21:04:56.048,-0.41,-0.045
21:04:56.052,-0.405,-0.03
21:04:56.056,-0.395,-0.025
21:04:56.060,-0.395,-0.01
21:04:56.064,-0.395,-0.03
21:04:56.068,-0.37,-0.04
21:04:56.072,-0.37,-0.035
21:04:56.076,-0.355,-0.025
21:04:56.080,-0.37,-0.02
21:04:56.084,-0.36,-0.04
21:04:56.088,-0.365,-0.045
21:04:56.092,-0.39,-0.055
21:04:56.096,-0.365,-0.015
21:04:56.100,-0.355,-0.045
21:04:56.104,-0.37,-0.035
21:04:56.108,-0.38,-0.03
21:04:56.112,-0.385,-0.025
21:04:56.116,-0.39,-0.04
21:04:56.120,-0.38,-0.035
21:04:56.124,-0.37,-0.04
21:04:56.128,-0.375,-0.045
21:04:56.132,-0.36,-0.06
21:04:56.136,-0.39,-0.05
21:04:56.140,-0.4,-0.02
21:04:56.144,-0.405,-0.035
21:04:56.148,-0.385,-0.03
21:04:56.152,-0.405,-0.035
21:04:56.156,-0.405,-0.01
21:04:56.160,-0.4,-0.02
21:04:56.164,-0.395,-0.03
21:04:56.168,-0.39,-0.01
21:04:56.172,-0.385,-0.035
21:04:56.176,-0.385,-0.02
21:04:56.180,-0.355,-0.02
21:04:56.184,-0.355,0.0
21:04:56.188,-0.33,-0.015
21:04:56.192,-0.34,-0.03
21:04:56.196,-0.365,-0.03
21:04:56.200,-0.32,-0.02
21:04:56.204,-0.305,-0.02
21:04:56.208,-0.27,-0.01
21:04:56.212,-0.235,0.0
21:04:56.216,-0.19,0.005
21:04:56.220,-0.16,0.005
21:04:56.224,-0.13,0.03
21:04:56.228,-0.125,0.02
21:04:56.232,-0.095,0.015
21:04:56.236,-0.115,0.035
21:04:56.240,-0.135,0.03
21:04:56.244,-0.16,0.0
21:04:56.248,-0.2,-0.02
21:04:56.252,-0.24,-0.05
21:04:56.256,-0.29,-0.035
