Time,ECG1,ECG2
19:43:59.924,-0.12,-0.96
19:43:59.928,-0.33,-0.78
19:43:59.932,-0.395,-0.655
19:43:59.936,-0.44,-0.56
19:43:59.940,-0.45,-0.5
19:43:59.944,-0.49,-0.445
19:43:59.948,-0.51,-0.43
19:43:59.952,-0.525,-0.44
19:43:59.956,-0.525,-0.46
19:43:59.960,-0.54,-0.465
19:43:59.964,-0.55,-0.515
19:43:59.968,-0.56,-0.535
19:43:59.972,-0.565,-0.54
19:43:59.976,-0.565,-0.535
19:43:59.980,-0.56,-0.52
19:43:59.984,-0.56,-0.52
19:43:59.988,-0.53,-0.52
19:43:59.992,-0.52,-0.545
19:43:59.996,-0.515,-0.535
19:44:00.000,-0.51,-0.525
19:44:00.004,-0.525,-0.535
19:44:00.008,-0.53,-0.525
19:44:00.012,-0.51,-0.54
19:44:00.016,-0.53,-0.535
19:44:00.020,-0.535,-0.56
19:44:00.024,-0.505,-0.56
19:44:00.028,-0.5,-0.555
19:44:00.032,-0.51,-0.57
19:44:00.036,-0.52,-0.565
19:44:00.040,-0.54,-0.55
19:44:00.044,-0.57,-0.56
19:44:00.048,-0.545,-0.575
19:44:00.052,-0.54,-0.57
19:44:00.056,-0.565,-0.585
19:44:00.060,-0.555,-0.59
19:44:00.064,-0.58,-0.605
19:44:00.068,-0.61,-0.6
19:44:00.072,-0.62,-0.575
19:44:00.076,-0.6,-0.585
19:44:00.080,-0.575,-0.59
19:44:00.084,-0.55,-0.6
19:44:00.088,-0.57,-0.565
19:44:00.092,-0.58,-0.58
19:44:00.096,-0.605,-0.57
19:44:00.100,-0.595,-0.565
19:44:00.104,-0.595,-0.575
19:44:00.108,-0.57,-0.585
19:44:00.112,-0.55,-0.595
19:44:00.116,-0.535,-0.58
19:44:00.120,-0.5,-0.575
19:44:00.124,-0.48,-0.575
19:44:00.128,-0.48,-0.57
19:44:00.132,-0.475,-0.585
19:44:00.136,-0.47,-0.58
19:44:00.140,-0.435,-0.58
19:44:00.144,-0.4,-0.58
19:44:00.148,-0.375,-0.58
19:44:00.152,-0.37,-0.59
19:44:00.156,-0.375,-0.595
19:44:00.160,-0.375,-0.57
19:44:00.164,-0.39,-0.6
19:44:00.168,-0.37,-0.615
19:44:00.172,-0.36,-0.6
19:44:00.176,-0.37,-0.6
19:44:00.180,-0.365,-0.585
19:44:00.184,-0.385,-0.585
19:44:00.188,-0.365,-0.61
19:44:00.192,-0.365,-0.6
19:44:00.196,-0.39,-0.6
19:44:00.200,-0.37,-0.585
19:44:00.204,-0.38,-0.605
19:44:00.208,-0.36,-0.59
19:44:00.212,-0.37,-0.615
19:44:00.216,-0.335,-0.57
19:44:00.220,-0.315,-0.57
19:44:00.224,-0.295,-0.565
19:44:00.228,-0.31,-0.58
19:44:00.232,-0.31,-0.57
19:44:00.236,-0.315,-0.565
19:44:00.240,-0.3,-0.59
19:44:00.244,-0.29,-0.56
19:44:00.248,-0.305,-0.54
19:44:00.252,-0.29,-0.55
19:44:00.256,-0.31,-0.57
19:44:00.260,-0.31,-0.54
19:44:00.264,-0.31,-0.53
19:44:00.268,-0.31,-0.535
19:44:00.272,-0.325,-0.52
19:44:00.276,-0.31,-0.535
19:44:00.280,-0.3,-0.525
19:44:00.284,-0.28,-0.525
19:44:00.288,-0.29,-0.505
19:44:00.292,-0.265,-0.5
19:44:00.296,-0.26,-0.5
19:44:00.300,-0.265,-0.495
19:44:00.304,-0.26,-0.5
19:44:00.308,-0.27,-0.485
19:44:00.312,-0.225,-0.47
19:44:00.316,-0.155,-0.46
19:44:00.320,-0.135,-0.435
19:44:00.324,-0.08,-0.44
19:44:00.328,-0.075,-0.465
19:44:00.332,-0.055,-0.415
19:44:00.336,-0.005,-0.445
19:44:00.340,0.01,-0.455
19:44:00.344,-0.005,-0.45
19:44:00.348,-0.03,-0.46
19:44:00.352,-0.095,-0.48
19:44:00.356,-0.17,-0.485
19:44:00.360,-0.22,-0.46
19:44:00.364,-0.26,-0.47
19:44:00.368,-0.32,-0.46
19:44:00.372,-0.375,-0.415
19:44:00.376,-0.425,-0.375
19:44:00.380,-0.415,-0.36
19:44:00.384,-0.425,-0.365
19:44:00.388,-0.43,-0.34
19:44:00.392,-0.435,-0.38
19:44:00.396,-0.42,-0.385
19:44:00.400,-0.415,-0.345
19:44:00.404,-0.405,-0.345
19:44:00.408,-0.395,-0.33
19:44:00.412,-0.39,-0.35
19:44:00.416,-0.4,-0.335
19:44:00.420,-0.395,-0.355
19:44:00.424,-0.425,-0.345
19:44:00.428,-0.415,-0.34
19:44:00.432,-0.405,-0.325
19:44:00.436,-0.41,-0.33
19:44:00.440,-0.405,-0.315
19:44:00.444,-0.42,-0.295
19:44:00.448,-0.39,-0.305
19:44:00.452,-0.365,-0.305
19:44:00.456,-0.37,-0.295
19:44:00.460,-0.395,-0.285
19:44:00.464,-0.405,-0.305
19:44:00.468,-0.4,-0.275
19:44:00.472,-0.36,-0.265
19:44:00.476,-0.37,-0.26
19:44:00.480,-0.375,-0.25
19:44:00.484,-0.37,-0.25
19:44:00.488,-0.33,-0.255
19:44:00.492,-0.285,-0.24
19:44:00.496,-0.215,-0.23
19:44:00.500,-0.135,-0.235
19:44:00.504,-0.035,-0.25
19:44:00.508,0.06,-0.305
19:44:00.512,0.135,-0.335
19:44:00.516,0.19,-0.43
19:44:00.520,0.23,-0.445
19:44:00.524,0.24,-0.5
19:44:00.528,0.21,-0.585
19:44:00.532,0.195,-0.7
19:44:00.536,0.36,-0.91
19:44:00.540,0.62,-1.19
19:44:00.544,0.93,-1.405
19:44:00.548,1.1,-1.58
19:44:00.552,0.96,-1.59
19:44:00.556,0.5,-1.31
19:44:00.560,0.01,-0.86
19:44:00.564,-0.275,-0.585
19:44:00.568,-0.385,-0.4
19:44:00.572,-0.43,-0.26
19:44:00.576,-0.465,-0.155
19:44:00.580,-0.48,-0.09
19:44:00.584,-0.53,-0.055
19:44:00.588,-0.575,-0.055
19:44:00.592,-0.6,-0.055
19:44:00.596,-0.58,-0.035
19:44:00.600,-0.565,-0.045
19:44:00.604,-0.555,-0.06
19:44:00.608,-0.57,-0.06
19:44:00.612,-0.59,-0.075
19:44:00.616,-0.595,-0.055
19:44:00.620,-0.59,-0.05
19:44:00.624,-0.605,-0.065
19:44:00.628,-0.605,-0.03
19:44:00.632,-0.61,-0.035
19:44:00.636,-0.63,-0.035
19:44:00.640,-0.615,-0.05
19:44:00.644,-0.615,-0.065
19:44:00.648,-0.62,-0.055
19:44:00.652,-0.64,-0.04
19:44:00.656,-0.64,-0.065
19:44:00.660,-0.64,-0.03
19:44:00.664,-0.67,-0.035
19:44:00.668,-0.68,-0.055
19:44:00.672,-0.675,-0.06
19:44:00.676,-0.685,-0.03
19:44:00.680,-0.69,-0.05
19:44:00.684,-0.695,-0.045
19:44:00.688,-0.71,-0.025
19:44:00.692,-0.705,-0.045
19:44:00.696,-0.68,-0.025
19:44:00.700,-0.68,-0.03
19:44:00.704,-0.695,-0.025
19:44:00.708,-0.71,-0.01
19:44:00.712,-0.72,-0.005
19:44:00.716,-0.695,0.005
19:44:00.720,-0.7,0.0
19:44:00.724,-0.69,-0.01
19:44:00.728,-0.72,0.0
19:44:00.732,-0.695,0.0
19:44:00.736,-0.675,-0.005
19:44:00.740,-0.685,0.005
19:44:00.744,-0.64,0.01
19:44:00.748,-0.675,-0.025
19:44:00.752,-0.65,-0.03
19:44:00.756,-0.655,-0.04
19:44:00.760,-0.65,-0.055
19:44:00.764,-0.63,-0.08
19:44:00.768,-0.6,-0.09
19:44:00.772,-0.615,-0.08
19:44:00.776,-0.6,-0.105
19:44:00.780,-0.6,-0.145
19:44:00.784,-0.58,-0.155
19:44:00.788,-0.585,-0.185
19:44:00.792,-0.545,-0.18
19:44:00.796,-0.535,-0.195
19:44:00.800,-0.535,-0.215
19:44:00.804,-0.5,-0.205
19:44:00.808,-0.505,-0.23
19:44:00.812,-0.48,-0.2
19:44:00.816,-0.48,-0.225
19:44:00.820,-0.47,-0.22
19:44:00.824,-0.46,-0.22
19:44:00.828,-0.445,-0.235
19:44:00.832,-0.44,-0.225
19:44:00.836,-0.41,-0.24
19:44:00.840,-0.415,-0.235
19:44:00.844,-0.41,-0.235
19:44:00.848,-0.41,-0.24
19:44:00.852,-0.405,-0.235
19:44:00.856,-0.415,-0.255
19:44:00.860,-0.41,-0.245
19:44:00.864,-0.435,-0.235
19:44:00.868,-0.4,-0.25
19:44:00.872,-0.395,-0.245
19:44:00.876,-0.405,-0.235
19:44:00.880,-0.395,-0.23
19:44:00.884,-0.395,-0.25
19:44:00.888,-0.415,-0.23
19:44:00.892,-0.415,-0.24
19:44:00.896,-0.43,-0.24
19:44:00.900,-0.43,-0.26
19:44:00.904,-0.44,-0.245
19:44:00.908,-0.425,-0.24
19:44:00.912,-0.37,-0.235
19:44:00.916,-0.375,-0.26
19:44:00.920,-0.36,-0.24
19:44:00.924,-0.365,-0.235
19:44:00.928,-0.37,-0.24
19:44:00.932,-0.355,-0.245
19:44:00.936,-0.33,-0.23
19:44:00.940,-0.29,-0.2
19:44:00.944,-0.26,-0.18
19:44:00.948,-0.21,-0.18
19:44:00.952,-0.17,-0.2
19:44:00.956,-0.15,-0.215
19:44:00.960,-0.13,-0.21
19:44:00.964,-0.095,-0.21
19:44:00.968,-0.075,-0.23
19:44:00.972,-0.07,-0.255
19:44:00.976,-0.105,-0.25
19:44:00.980,-0.155,-0.27
19:44:00.984,-0.225,-0.275
19:44:00.988,-0.275,-0.28
19:44:00.992,-0.295,-0.28
19:44:00.996,-0.355,-0.255
19:44:01.000,-0.41,-0.25
19:44:01.004,-0.45,-0.21
19:44:01.008,-0.46,-0.19
19:44:01.012,-0.455,-0.19
19:44:01.016,-0.485,-0.21
19:44:01.020,-0.5,-0.215
19:44:01.024,-0.465,-0.215
19:44:01.028,-0.465,-0.215
19:44:01.032,-0.47,-0.225
19:44:01.036,-0.455,-0.23
19:44:01.040,-0.465,-0.25
19:44:01.044,-0.47,-0.255
19:44:01.048,-0.455,-0.255
19:44:01.052,-0.455,-0.245
19:44:01.056,-0.44,-0.27
19:44:01.060,-0.445,-0.24
19:44:01.064,-0.425,-0.27
19:44:01.068,-0.445,-0.28
19:44:01.072,-0.445,-0.29
19:44:01.076,-0.4,-0.285
19:44:01.080,-0.415,-0.28
19:44:01.084,-0.405,-0.28
19:44:01.088,-0.4,-0.285
19:44:01.092,-0.405,-0.265
19:44:01.096,-0.405,-0.24
19:44:01.100,-0.4,-0.225
19:44:01.104,-0.4,-0.24
19:44:01.108,-0.395,-0.245
19:44:01.112,-0.37,-0.245
19:44:01.116,-0.38,-0.23
19:44:01.120,-0.36,-0.25
19:44:01.124,-0.275,-0.26
19:44:01.128,-0.17,-0.255
19:44:01.132,-0.085,-0.295
19:44:01.136,0.0,-0.345
19:44:01.140,0.08,-0.39
19:44:01.144,0.12,-0.435
19:44:01.148,0.155,-0.48
19:44:01.152,0.155,-0.56
19:44:01.156,0.125,-0.675
19:44:01.160,0.135,-0.85
19:44:01.164,0.255,-1.055
19:44:01.168,0.555,-1.3
19:44:01.172,0.86,-1.565
19:44:01.176,1.05,-1.735
19:44:01.180,0.98,-1.755
19:44:01.184,0.605,-1.47
19:44:01.188,0.06,-1.0
19:44:01.192,-0.305,-0.645
19:44:01.196,-0.455,-0.425
19:44:01.200,-0.52,-0.315
19:44:01.204,-0.52,-0.19
19:44:01.208,-0.515,-0.12
19:44:01.212,-0.54,-0.08
19:44:01.216,-0.565,-0.04
19:44:01.220,-0.575,-0.04
19:44:01.224,-0.605,-0.025
19:44:01.228,-0.59,-0.055
19:44:01.232,-0.605,-0.06
19:44:01.236,-0.595,-0.045
19:44:01.240,-0.61,-0.04
19:44:01.244,-0.605,-0.035
19:44:01.248,-0.625,-0.04
19:44:01.252,-0.595,-0.045
19:44:01.256,-0.58,-0.075
19:44:01.260,-0.61,-0.055
19:44:01.264,-0.625,-0.05
19:44:01.268,-0.655,-0.085
19:44:01.272,-0.645,-0.085
19:44:01.276,-0.65,-0.115
19:44:01.280,-0.66,-0.09
19:44:01.284,-0.64,-0.11
19:44:01.288,-0.64,-0.1
19:44:01.292,-0.64,-0.095
19:44:01.296,-0.645,-0.095
19:44:01.300,-0.67,-0.1
19:44:01.304,-0.68,-0.11
19:44:01.308,-0.665,-0.095
19:44:01.312,-0.685,-0.105
19:44:01.316,-0.7,-0.085
19:44:01.320,-0.7,-0.1
19:44:01.324,-0.705,-0.11
19:44:01.328,-0.705,-0.105
19:44:01.332,-0.695,-0.1
19:44:01.336,-0.695,-0.11
19:44:01.340,-0.69,-0.095
19:44:01.344,-0.69,-0.115
19:44:01.348,-0.685,-0.095
19:44:01.352,-0.7,-0.105
19:44:01.356,-0.695,-0.09
19:44:01.360,-0.69,-0.095
19:44:01.364,-0.69,-0.075
19:44:01.368,-0.685,-0.115
19:44:01.372,-0.68,-0.115
19:44:01.376,-0.685,-0.135
19:44:01.380,-0.67,-0.145
19:44:01.384,-0.625,-0.15
19:44:01.388,-0.62,-0.17
19:44:01.392,-0.625,-0.155
19:44:01.396,-0.615,-0.18
19:44:01.400,-0.605,-0.205
19:44:01.404,-0.58,-0.22
19:44:01.408,-0.585,-0.235
19:44:01.412,-0.565,-0.225
19:44:01.416,-0.575,-0.24
19:44:01.420,-0.545,-0.255
19:44:01.424,-0.525,-0.275
19:44:01.428,-0.515,-0.295
19:44:01.432,-0.515,-0.275
19:44:01.436,-0.49,-0.28
19:44:01.440,-0.485,-0.265
19:44:01.444,-0.48,-0.295
19:44:01.448,-0.455,-0.285
19:44:01.452,-0.45,-0.265
19:44:01.456,-0.42,-0.27
19:44:01.460,-0.425,-0.25
19:44:01.464,-0.39,-0.25
19:44:01.468,-0.42,-0.25
19:44:01.472,-0.41,-0.25
19:44:01.476,-0.41,-0.25
19:44:01.480,-0.42,-0.225
19:44:01.484,-0.395,-0.23
19:44:01.488,-0.405,-0.23
19:44:01.492,-0.405,-0.22
19:44:01.496,-0.415,-0.21
19:44:01.500,-0.415,-0.22
19:44:01.504,-0.41,-0.215
19:44:01.508,-0.43,-0.2
19:44:01.512,-0.425,-0.175
19:44:01.516,-0.435,-0.19
19:44:01.520,-0.445,-0.19
19:44:01.524,-0.43,-0.18
19:44:01.528,-0.44,-0.195
19:44:01.532,-0.38,-0.165
19:44:01.536,-0.38,-0.175
19:44:01.540,-0.39,-0.165
19:44:01.544,-0.385,-0.14
19:44:01.548,-0.375,-0.145
19:44:01.552,-0.38,-0.11
19:44:01.556,-0.38,-0.12
19:44:01.560,-0.33,-0.12
19:44:01.564,-0.295,-0.095
19:44:01.568,-0.24,-0.08
19:44:01.572,-0.205,-0.065
19:44:01.576,-0.185,-0.05
19:44:01.580,-0.15,-0.055
19:44:01.584,-0.14,-0.055
19:44:01.588,-0.13,-0.04
19:44:01.592,-0.105,-0.05
19:44:01.596,-0.105,-0.055
19:44:01.600,-0.13,-0.095
19:44:01.604,-0.175,-0.095
19:44:01.608,-0.23,-0.105
19:44:01.612,-0.3,-0.105
19:44:01.616,-0.335,-0.105
19:44:01.620,-0.405,-0.085
19:44:01.624,-0.445,-0.065
19:44:01.628,-0.46,-0.065
19:44:01.632,-0.485,-0.025
19:44:01.636,-0.525,-0.04
19:44:01.640,-0.5,-0.04
19:44:01.644,-0.5,-0.035
19:44:01.648,-0.515,-0.04
19:44:01.652,-0.505,-0.02
19:44:01.656,-0.495,-0.055
19:44:01.660,-0.485,-0.035
19:44:01.664,-0.48,-0.03
19:44:01.668,-0.475,-0.045
19:44:01.672,-0.47,-0.05
19:44:01.676,-0.455,-0.04
19:44:01.680,-0.44,-0.03
19:44:01.684,-0.44,-0.02
19:44:01.688,-0.44,-0.04
19:44:01.692,-0.43,-0.04
19:44:01.696,-0.43,-0.02
19:44:01.700,-0.42,-0.035
19:44:01.704,-0.41,-0.025
19:44:01.708,-0.425,-0.02
19:44:01.712,-0.42,-0.01
19:44:01.716,-0.415,-0.005
19:44:01.720,-0.425,-0.005
19:44:01.724,-0.42,-0.015
19:44:01.728,-0.405,-0.035
19:44:01.732,-0.415,0.0
19:44:01.736,-0.425,-0.015
19:44:01.740,-0.4,-0.01
19:44:01.744,-0.34,-0.03
19:44:01.748,-0.27,-0.04
19:44:01.752,-0.185,-0.035
19:44:01.756,-0.115,-0.065
19:44:01.760,-0.035,-0.115
19:44:01.764,0.03,-0.19
19:44:01.768,0.095,-0.225
19:44:01.772,0.12,-0.265
19:44:01.776,0.125,-0.335
19:44:01.780,0.1,-0.455
19:44:01.784,0.095,-0.615
19:44:01.788,0.215,-0.81
19:44:01.792,0.495,-1.08
19:44:01.796,0.83,-1.32
19:44:01.800,1.0,-1.485
19:44:01.804,0.975,-1.505
19:44:01.808,0.625,-1.25
19:44:01.812,0.08,-0.76
19:44:01.816,-0.29,-0.38
19:44:01.820,-0.46,-0.205
19:44:01.824,-0.515,-0.08
19:44:01.828,-0.555,0.005
19:44:01.832,-0.54,0.1
19:44:01.836,-0.58,0.15
19:44:01.840,-0.59,0.19
19:44:01.844,-0.61,0.17
19:44:01.848,-0.61,0.145
19:44:01.852,-0.615,0.175
19:44:01.856,-0.635,0.155
19:44:01.860,-0.645,0.17
19:44:01.864,-0.64,0.145
19:44:01.868,-0.67,0.14
19:44:01.872,-0.67,0.145
19:44:01.876,-0.645,0.15
19:44:01.880,-0.675,0.14
19:44:01.884,-0.675,0.145
19:44:01.888,-0.68,0.11
19:44:01.892,-0.67,0.11
19:44:01.896,-0.665,0.105
19:44:01.900,-0.67,0.1
19:44:01.904,-0.68,0.085
19:44:01.908,-0.69,0.1
19:44:01.912,-0.685,0.08
19:44:01.916,-0.69,0.075
19:44:01.920,-0.685,0.085
19:44:01.924,-0.7,0.085
19:44:01.928,-0.705,0.1
19:44:01.932,-0.705,0.085
19:44:01.936,-0.695,0.095
19:44:01.940,-0.705,0.11
19:44:01.944,-0.7,0.07
19:44:01.948,-0.7,0.07
19:44:01.952,-0.705,0.09
19:44:01.956,-0.705,0.115
19:44:01.960,-0.72,0.11
19:44:01.964,-0.72,0.11
19:44:01.968,-0.725,0.08
19:44:01.972,-0.73,0.11
19:44:01.976,-0.705,0.11
19:44:01.980,-0.7,0.13
19:44:01.984,-0.7,0.115
19:44:01.988,-0.705,0.115
19:44:01.992,-0.7,0.11
19:44:01.996,-0.7,0.1
19:44:02.000,-0.695,0.095
19:44:02.004,-0.675,0.105
19:44:02.008,-0.665,0.1
19:44:02.012,-0.64,0.1
19:44:02.016,-0.625,0.09
19:44:02.020,-0.605,0.09
19:44:02.024,-0.61,0.065
19:44:02.028,-0.585,0.065
19:44:02.032,-0.585,0.07
19:44:02.036,-0.57,0.04
19:44:02.040,-0.55,0.05
19:44:02.044,-0.52,0.095
19:44:02.048,-0.535,0.085
19:44:02.052,-0.51,0.08
19:44:02.056,-0.5,0.07
19:44:02.060,-0.47,0.075
19:44:02.064,-0.44,0.085
19:44:02.068,-0.425,0.115
19:44:02.072,-0.42,0.08
19:44:02.076,-0.42,0.105
19:44:02.080,-0.435,0.105
19:44:02.084,-0.415,0.12
19:44:02.088,-0.415,0.125
19:44:02.092,-0.42,0.125
19:44:02.096,-0.42,0.155
19:44:02.100,-0.415,0.14
19:44:02.104,-0.42,0.13
19:44:02.108,-0.415,0.145
19:44:02.112,-0.41,0.14
19:44:02.116,-0.435,0.17
19:44:02.120,-0.43,0.155
19:44:02.124,-0.46,0.155
19:44:02.128,-0.45,0.19
19:44:02.132,-0.44,0.185
19:44:02.136,-0.44,0.185
19:44:02.140,-0.46,0.175
19:44:02.144,-0.465,0.185
19:44:02.148,-0.43,0.205
19:44:02.152,-0.415,0.19
19:44:02.156,-0.395,0.215
19:44:02.160,-0.405,0.21
19:44:02.164,-0.41,0.215
19:44:02.168,-0.39,0.215
19:44:02.172,-0.365,0.23
19:44:02.176,-0.335,0.25
19:44:02.180,-0.275,0.26
19:44:02.184,-0.225,0.295
19:44:02.188,-0.215,0.285
19:44:02.192,-0.185,0.28
19:44:02.196,-0.175,0.29
19:44:02.200,-0.145,0.265
19:44:02.204,-0.14,0.28
19:44:02.208,-0.125,0.23
19:44:02.212,-0.165,0.215
19:44:02.216,-0.19,0.2
19:44:02.220,-0.235,0.175
19:44:02.224,-0.31,0.195
19:44:02.228,-0.37,0.19
19:44:02.232,-0.41,0.175
19:44:02.236,-0.45,0.215
19:44:02.240,-0.51,0.255
19:44:02.244,-0.535,0.265
19:44:02.248,-0.525,0.27
19:44:02.252,-0.52,0.245
19:44:02.256,-0.51,0.235
19:44:02.260,-0.505,0.24
19:44:02.264,-0.53,0.23
19:44:02.268,-0.49,0.24
19:44:02.272,-0.475,0.26
19:44:02.276,-0.49,0.23
19:44:02.280,-0.495,0.215
19:44:02.284,-0.47,0.225
19:44:02.288,-0.46,0.22
19:44:02.292,-0.48,0.235
19:44:02.296,-0.475,0.25
19:44:02.300,-0.455,0.245
19:44:02.304,-0.455,0.245
19:44:02.308,-0.44,0.265
19:44:02.312,-0.43,0.27
19:44:02.316,-0.44,0.265
19:44:02.320,-0.435,0.265
19:44:02.324,-0.45,0.245
19:44:02.328,-0.44,0.25
19:44:02.332,-0.41,0.26
19:44:02.336,-0.395,0.255
19:44:02.340,-0.415,0.25
19:44:02.344,-0.425,0.255
19:44:02.348,-0.425,0.235
19:44:02.352,-0.41,0.245
19:44:02.356,-0.38,0.25
19:44:02.360,-0.34,0.26
19:44:02.364,-0.25,0.23
19:44:02.368,-0.17,0.215
19:44:02.372,-0.07,0.17
19:44:02.376,-0.005,0.135
19:44:02.380,0.025,0.07
19:44:02.384,0.06,0.035
19:44:02.388,0.05,-0.015
19:44:02.392,0.025,-0.13
19:44:02.396,0.02,-0.265
19:44:02.400,0.09,-0.435
19:44:02.404,0.305,-0.665
19:44:02.408,0.615,-0.92
19:44:02.412,0.905,-1.15
19:44:02.416,0.995,-1.23
19:44:02.420,0.77,-1.1
19:44:02.424,0.29,-0.67
19:44:02.428,-0.16,-0.23
19:44:02.432,-0.42,0.03
19:44:02.436,-0.495,0.17
19:44:02.440,-0.545,0.27
19:44:02.444,-0.54,0.345
19:44:02.448,-0.54,0.415
19:44:02.452,-0.56,0.435
19:44:02.456,-0.575,0.45
19:44:02.460,-0.605,0.435
19:44:02.464,-0.61,0.44
19:44:02.468,-0.605,0.425
19:44:02.472,-0.585,0.41
19:44:02.476,-0.62,0.41
19:44:02.480,-0.64,0.385
19:44:02.484,-0.64,0.41
19:44:02.488,-0.635,0.39
19:44:02.492,-0.65,0.395
19:44:02.496,-0.655,0.405
19:44:02.500,-0.64,0.385
19:44:02.504,-0.64,0.38
19:44:02.508,-0.66,0.35
19:44:02.512,-0.645,0.355
19:44:02.516,-0.66,0.355
19:44:02.520,-0.65,0.37
19:44:02.524,-0.655,0.365
19:44:02.528,-0.655,0.345
19:44:02.532,-0.655,0.365
19:44:02.536,-0.655,0.365
19:44:02.540,-0.655,0.36
19:44:02.544,-0.665,0.355
19:44:02.548,-0.66,0.365
19:44:02.552,-0.675,0.33
19:44:02.556,-0.66,0.365
19:44:02.560,-0.67,0.365
19:44:02.564,-0.67,0.365
19:44:02.568,-0.67,0.375
19:44:02.572,-0.7,0.375
19:44:02.576,-0.695,0.355
19:44:02.580,-0.685,0.38
19:44:02.584,-0.7,0.37
19:44:02.588,-0.695,0.38
19:44:02.592,-0.675,0.36
19:44:02.596,-0.68,0.375
19:44:02.600,-0.68,0.35
19:44:02.604,-0.69,0.34
19:44:02.608,-0.665,0.335
19:44:02.612,-0.675,0.315
19:44:02.616,-0.675,0.315
19:44:02.620,-0.64,0.315
19:44:02.624,-0.635,0.29
19:44:02.628,-0.63,0.285
19:44:02.632,-0.62,0.26
19:44:02.636,-0.605,0.27
19:44:02.640,-0.6,0.23
19:44:02.644,-0.58,0.24
19:44:02.648,-0.585,0.215
19:44:02.652,-0.59,0.205
19:44:02.656,-0.55,0.185
19:44:02.660,-0.54,0.195
19:44:02.664,-0.515,0.19
19:44:02.668,-0.485,0.185
19:44:02.672,-0.47,0.18
19:44:02.676,-0.445,0.175
19:44:02.680,-0.43,0.165
19:44:02.684,-0.44,0.18
19:44:02.688,-0.44,0.15
19:44:02.692,-0.41,0.16
19:44:02.696,-0.42,0.16
19:44:02.700,-0.415,0.17
19:44:02.704,-0.415,0.14
19:44:02.708,-0.41,0.145
19:44:02.712,-0.39,0.14
19:44:02.716,-0.405,0.145
19:44:02.720,-0.365,0.145
19:44:02.724,-0.38,0.125
19:44:02.728,-0.41,0.1
19:44:02.732,-0.4,0.125
19:44:02.736,-0.385,0.095
19:44:02.740,-0.405,0.08
19:44:02.744,-0.385,0.055
19:44:02.748,-0.37,0.08
19:44:02.752,-0.375,0.065
19:44:02.756,-0.35,0.05
19:44:02.760,-0.36,0.035
19:44:02.764,-0.365,0.03
19:44:02.768,-0.355,0.02
19:44:02.772,-0.31,0.01
19:44:02.776,-0.305,0.0
19:44:02.780,-0.275,-0.025
19:44:02.784,-0.27,-0.01
19:44:02.788,-0.235,-0.02
19:44:02.792,-0.2,0.0
19:44:02.796,-0.155,0.005
19:44:02.800,-0.13,0.0
19:44:02.804,-0.095,0.01
19:44:02.808,-0.075,-0.005
19:44:02.812,-0.015,-0.035
19:44:02.816,-0.03,-0.07
19:44:02.820,-0.01,-0.105
19:44:02.824,-0.07,-0.155
19:44:02.828,-0.1,-0.175
19:44:02.832,-0.15,-0.215
19:44:02.836,-0.205,-0.2
19:44:02.840,-0.255,-0.23
19:44:02.844,-0.31,-0.22
19:44:02.848,-0.365,-0.215
19:44:02.852,-0.42,-0.205
19:44:02.856,-0.44,-0.21
19:44:02.860,-0.45,-0.225
19:44:02.864,-0.415,-0.235
19:44:02.868,-0.435,-0.245
19:44:02.872,-0.415,-0.25
19:44:02.876,-0.4,-0.28
19:44:02.880,-0.41,-0.285
19:44:02.884,-0.4,-0.32
19:44:02.888,-0.395,-0.3
19:44:02.892,-0.39,-0.32
19:44:02.896,-0.38,-0.33
19:44:02.900,-0.375,-0.34
19:44:02.904,-0.365,-0.325
19:44:02.908,-0.385,-0.35
19:44:02.912,-0.38,-0.345
19:44:02.916,-0.365,-0.365
19:44:02.920,-0.36,-0.37
19:44:02.924,-0.365,-0.36
19:44:02.928,-0.355,-0.34
19:44:02.932,-0.355,-0.37
19:44:02.936,-0.36,-0.39
19:44:02.940,-0.375,-0.405
19:44:02.944,-0.355,-0.425
19:44:02.948,-0.385,-0.41
19:44:02.952,-0.375,-0.42
19:44:02.956,-0.4,-0.44
19:44:02.960,-0.375,-0.43
19:44:02.964,-0.35,-0.435
19:44:02.968,-0.315,-0.45
19:44:02.972,-0.265,-0.475
19:44:02.976,-0.195,-0.48
19:44:02.980,-0.11,-0.5
19:44:02.984,0.015,-0.54
19:44:02.988,0.115,-0.61
19:44:02.992,0.17,-0.675
19:44:02.996,0.205,-0.715
19:44:03.000,0.23,-0.72
19:44:03.004,0.2,-0.835
19:44:03.008,0.165,-0.9
19:44:03.012,0.21,-1.06
19:44:03.016,0.47,-1.29
19:44:03.020,0.805,-1.57
19:44:03.024,1.05,-1.77
19:44:03.028,1.065,-1.86
19:44:03.032,0.775,-1.71
19:44:03.036,0.29,-1.3
19:44:03.040,-0.095,-0.93
19:44:03.044,-0.285,-0.76
19:44:03.048,-0.35,-0.62
19:44:03.052,-0.385,-0.54
19:44:03.056,-0.4,-0.45
19:44:03.060,-0.415,-0.42
19:44:03.064,-0.44,-0.41
19:44:03.068,-0.42,-0.4
19:44:03.072,-0.47,-0.415
19:44:03.076,-0.475,-0.43
19:44:03.080,-0.465,-0.44
19:44:03.084,-0.46,-0.475
19:44:03.088,-0.505,-0.46
19:44:03.092,-0.515,-0.45
19:44:03.096,-0.51,-0.46
