Time,ECG1,ECG2
15:02:50.160,-0.41,-0.16
15:02:50.164,-0.4,-0.17
15:02:50.168,-0.41,-0.175
15:02:50.172,-0.4,-0.155
15:02:50.176,-0.38,-0.185
15:02:50.180,-0.4,-0.18
15:02:50.184,-0.39,-0.175
15:02:50.188,-0.385,-0.175
15:02:50.192,-0.37,-0.19
15:02:50.196,-0.33,-0.165
15:02:50.200,-0.32,-0.17
15:02:50.204,-0.295,-0.17
15:02:50.208,-0.315,-0.16
15:02:50.212,-0.29,-0.165
15:02:50.216,-0.265,-0.145
15:02:50.220,-0.23,-0.115
15:02:50.224,-0.2,-0.13
15:02:50.228,-0.14,-0.11
15:02:50.232,-0.13,-0.11
15:02:50.236,-0.09,-0.12
15:02:50.240,-0.065,-0.12
15:02:50.244,-0.045,-0.11
15:02:50.248,-0.06,-0.115
15:02:50.252,-0.055,-0.125
15:02:50.256,-0.075,-0.16
15:02:50.260,-0.135,-0.225
15:02:50.264,-0.205,-0.255
15:02:50.268,-0.25,-0.27
15:02:50.272,-0.29,-0.26
15:02:50.276,-0.34,-0.235
15:02:50.280,-0.385,-0.23
15:02:50.284,-0.43,-0.175
15:02:50.288,-0.485,-0.135
15:02:50.292,-0.475,-0.14
15:02:50.296,-0.495,-0.135
15:02:50.300,-0.495,-0.155
15:02:50.304,-0.44,-0.135
15:02:50.308,-0.41,-0.175
15:02:50.312,-0.405,-0.145
15:02:50.316,-0.41,-0.155
15:02:50.320,-0.405,-0.155
15:02:50.324,-0.38,-0.16
15:02:50.328,-0.41,-0.145
15:02:50.332,-0.415,-0.17
15:02:50.336,-0.425,-0.155
15:02:50.340,-0.42,-0.175
15:02:50.344,-0.415,-0.185
15:02:50.348,-0.415,-0.185
15:02:50.352,-0.4,-0.18
15:02:50.356,-0.41,-0.2
15:02:50.360,-0.4,-0.175
15:02:50.364,-0.415,-0.17
15:02:50.368,-0.42,-0.17
15:02:50.372,-0.41,-0.17
15:02:50.376,-0.415,-0.215
15:02:50.380,-0.395,-0.19
15:02:50.384,-0.385,-0.21
15:02:50.388,-0.37,-0.2
15:02:50.392,-0.38,-0.225
15:02:50.396,-0.37,-0.19
15:02:50.400,-0.35,-0.2
15:02:50.404,-0.31,-0.21
15:02:50.408,-0.25,-0.19
15:02:50.412,-0.14,-0.24
15:02:50.416,-0.085,-0.255
15:02:50.420,-0.035,-0.31
15:02:50.424,0.025,-0.335
15:02:50.428,0.075,-0.445
15:02:50.432,0.105,-0.525
15:02:50.436,0.125,-0.64
15:02:50.440,0.145,-0.815
15:02:50.444,0.165,-1.005
15:02:50.448,0.28,-1.245
15:02:50.452,0.545,-1.525
15:02:50.456,0.88,-1.815
15:02:50.460,1.07,-2.055
15:02:50.464,0.92,-2.125
15:02:50.468,0.445,-1.95
15:02:50.472,-0.085,-1.48
15:02:50.476,-0.365,-1.02
15:02:50.480,-0.505,-0.71
15:02:50.484,-0.565,-0.515
15:02:50.488,-0.59,-0.36
15:02:50.492,-0.54,-0.21
15:02:50.496,-0.555,-0.135
15:02:50.500,-0.54,-0.07
15:02:50.504,-0.55,-0.02
15:02:50.508,-0.545,0.0
15:02:50.512,-0.55,0.005
15:02:50.516,-0.53,0.025
15:02:50.520,-0.545,0.02
15:02:50.524,-0.535,0.025
15:02:50.528,-0.54,0.005
15:02:50.532,-0.545,0.0
15:02:50.536,-0.545,0.0
15:02:50.540,-0.55,0.025
15:02:50.544,-0.53,0.0
15:02:50.548,-0.54,0.01
15:02:50.552,-0.525,0.015
15:02:50.556,-0.515,0.015
15:02:50.560,-0.52,0.02
15:02:50.564,-0.505,0.015
15:02:50.568,-0.5,0.045
15:02:50.572,-0.51,0.055
15:02:50.576,-0.515,0.07
15:02:50.580,-0.51,0.085
15:02:50.584,-0.53,0.075
15:02:50.588,-0.52,0.065
15:02:50.592,-0.52,0.06
15:02:50.596,-0.51,0.07
15:02:50.600,-0.5,0.06
15:02:50.604,-0.52,0.09
15:02:50.608,-0.53,0.085
15:02:50.612,-0.51,0.08
15:02:50.616,-0.51,0.09
15:02:50.620,-0.48,0.09
15:02:50.624,-0.475,0.105
15:02:50.628,-0.465,0.1
15:02:50.632,-0.485,0.1
15:02:50.636,-0.475,0.095
15:02:50.640,-0.46,0.1
15:02:50.644,-0.45,0.075
15:02:50.648,-0.455,0.085
15:02:50.652,-0.44,0.075
15:02:50.656,-0.425,0.075
15:02:50.660,-0.415,0.07
15:02:50.664,-0.425,0.075
15:02:50.668,-0.41,0.055
15:02:50.672,-0.38,0.05
15:02:50.676,-0.4,0.04
15:02:50.680,-0.405,0.025
15:02:50.684,-0.4,0.0
15:02:50.688,-0.39,0.005
15:02:50.692,-0.395,-0.04
15:02:50.696,-0.395,-0.065
15:02:50.700,-0.38,-0.065
15:02:50.704,-0.37,-0.095
15:02:50.708,-0.355,-0.11
15:02:50.712,-0.355,-0.115
15:02:50.716,-0.345,-0.13
15:02:50.720,-0.35,-0.135
15:02:50.724,-0.37,-0.155
15:02:50.728,-0.35,-0.145
15:02:50.732,-0.345,-0.155
15:02:50.736,-0.36,-0.17
15:02:50.740,-0.355,-0.165
15:02:50.744,-0.335,-0.18
15:02:50.748,-0.335,-0.185
15:02:50.752,-0.31,-0.18
15:02:50.756,-0.28,-0.205
15:02:50.760,-0.27,-0.19
15:02:50.764,-0.26,-0.18
15:02:50.768,-0.245,-0.15
15:02:50.772,-0.21,-0.155
15:02:50.776,-0.16,-0.15
15:02:50.780,-0.13,-0.12
15:02:50.784,-0.085,-0.095
15:02:50.788,-0.085,-0.09
15:02:50.792,-0.05,-0.095
15:02:50.796,-0.025,-0.11
15:02:50.800,-0.035,-0.12
15:02:50.804,-0.03,-0.135
15:02:50.808,-0.03,-0.15
15:02:50.812,-0.085,-0.185
15:02:50.816,-0.125,-0.205
15:02:50.820,-0.18,-0.225
15:02:50.824,-0.24,-0.21
15:02:50.828,-0.3,-0.215
15:02:50.832,-0.36,-0.185
15:02:50.836,-0.39,-0.15
15:02:50.840,-0.44,-0.12
15:02:50.844,-0.465,-0.12
15:02:50.848,-0.495,-0.09
15:02:50.852,-0.515,-0.1
15:02:50.856,-0.49,-0.095
15:02:50.860,-0.49,-0.12
15:02:50.864,-0.51,-0.13
15:02:50.868,-0.495,-0.15
15:02:50.872,-0.47,-0.155
15:02:50.876,-0.47,-0.155
15:02:50.880,-0.46,-0.165
15:02:50.884,-0.49,-0.175
15:02:50.888,-0.46,-0.155
15:02:50.892,-0.45,-0.16
15:02:50.896,-0.46,-0.165
15:02:50.900,-0.455,-0.185
15:02:50.904,-0.465,-0.2
15:02:50.908,-0.455,-0.205
15:02:50.912,-0.43,-0.19
15:02:50.916,-0.445,-0.185
15:02:50.920,-0.465,-0.21
15:02:50.924,-0.47,-0.205
15:02:50.928,-0.45,-0.215
15:02:50.932,-0.455,-0.225
15:02:50.936,-0.455,-0.2
15:02:50.940,-0.48,-0.195
15:02:50.944,-0.495,-0.19
15:02:50.948,-0.49,-0.195
15:02:50.952,-0.455,-0.2
15:02:50.956,-0.425,-0.2
15:02:50.960,-0.35,-0.21
15:02:50.964,-0.29,-0.21
15:02:50.968,-0.22,-0.225
15:02:50.972,-0.17,-0.28
15:02:50.976,-0.115,-0.345
15:02:50.980,-0.075,-0.425
15:02:50.984,-0.03,-0.515
15:02:50.988,0.0,-0.63
15:02:50.992,-0.005,-0.79
15:02:50.996,0.03,-0.99
15:02:51.000,0.115,-1.235
15:02:51.004,0.335,-1.485
15:02:51.008,0.635,-1.835
15:02:51.012,0.89,-2.1
15:02:51.016,0.84,-2.235
15:02:51.020,0.43,-2.13
15:02:51.024,-0.105,-1.74
15:02:51.028,-0.465,-1.235
15:02:51.032,-0.635,-0.86
15:02:51.036,-0.705,-0.63
15:02:51.040,-0.695,-0.44
15:02:51.044,-0.68,-0.305
15:02:51.048,-0.635,-0.205
15:02:51.052,-0.655,-0.11
15:02:51.056,-0.675,-0.06
15:02:51.060,-0.675,-0.015
15:02:51.064,-0.65,-0.01
15:02:51.068,-0.66,0.0
15:02:51.072,-0.655,0.005
15:02:51.076,-0.66,0.005
15:02:51.080,-0.655,0.01
15:02:51.084,-0.65,0.03
15:02:51.088,-0.655,0.015
15:02:51.092,-0.66,0.03
15:02:51.096,-0.665,0.025
15:02:51.100,-0.64,0.02
15:02:51.104,-0.66,0.025
15:02:51.108,-0.68,0.015
15:02:51.112,-0.675,0.01
15:02:51.116,-0.66,0.005
15:02:51.120,-0.675,0.0
15:02:51.124,-0.69,0.005
15:02:51.128,-0.685,0.0
15:02:51.132,-0.69,0.01
15:02:51.136,-0.67,0.04
15:02:51.140,-0.675,0.04
15:02:51.144,-0.675,0.03
15:02:51.148,-0.705,0.055
15:02:51.152,-0.695,0.055
15:02:51.156,-0.695,0.055
15:02:51.160,-0.685,0.065
15:02:51.164,-0.66,0.085
15:02:51.168,-0.65,0.085
15:02:51.172,-0.66,0.095
15:02:51.176,-0.64,0.11
15:02:51.180,-0.63,0.1
15:02:51.184,-0.62,0.13
15:02:51.188,-0.61,0.115
15:02:51.192,-0.625,0.12
15:02:51.196,-0.61,0.09
15:02:51.200,-0.59,0.105
15:02:51.204,-0.595,0.105
15:02:51.208,-0.595,0.1
15:02:51.212,-0.59,0.065
15:02:51.216,-0.59,0.075
15:02:51.220,-0.585,0.06
15:02:51.224,-0.595,0.06
15:02:51.228,-0.575,0.055
15:02:51.232,-0.56,0.02
15:02:51.236,-0.56,0.0
15:02:51.240,-0.56,-0.005
15:02:51.244,-0.56,-0.04
15:02:51.248,-0.57,-0.045
15:02:51.252,-0.585,-0.045
15:02:51.256,-0.55,-0.1
15:02:51.260,-0.55,-0.115
15:02:51.264,-0.55,-0.12
15:02:51.268,-0.555,-0.125
15:02:51.272,-0.54,-0.12
15:02:51.276,-0.54,-0.135
15:02:51.280,-0.505,-0.135
15:02:51.284,-0.49,-0.14
15:02:51.288,-0.495,-0.165
15:02:51.292,-0.49,-0.185
15:02:51.296,-0.47,-0.175
15:02:51.300,-0.465,-0.165
15:02:51.304,-0.475,-0.155
15:02:51.308,-0.475,-0.185
15:02:51.312,-0.485,-0.17
15:02:51.316,-0.465,-0.175
15:02:51.320,-0.46,-0.17
15:02:51.324,-0.42,-0.155
15:02:51.328,-0.41,-0.15
15:02:51.332,-0.41,-0.14
15:02:51.336,-0.425,-0.12
15:02:51.340,-0.395,-0.13
15:02:51.344,-0.38,-0.095
15:02:51.348,-0.31,-0.075
15:02:51.352,-0.27,-0.085
15:02:51.356,-0.25,-0.09
15:02:51.360,-0.21,-0.09
15:02:51.364,-0.2,-0.085
15:02:51.368,-0.145,-0.115
15:02:51.372,-0.145,-0.095
15:02:51.376,-0.15,-0.085
15:02:51.380,-0.185,-0.125
15:02:51.384,-0.22,-0.16
15:02:51.388,-0.275,-0.21
15:02:51.392,-0.335,-0.24
15:02:51.396,-0.38,-0.235
15:02:51.400,-0.415,-0.21
15:02:51.404,-0.475,-0.165
15:02:51.408,-0.515,-0.135
15:02:51.412,-0.555,-0.12
15:02:51.416,-0.565,-0.09
15:02:51.420,-0.57,-0.095
15:02:51.424,-0.57,-0.11
15:02:51.428,-0.55,-0.095
15:02:51.432,-0.525,-0.095
15:02:51.436,-0.55,-0.105
15:02:51.440,-0.54,-0.12
15:02:51.444,-0.535,-0.14
15:02:51.448,-0.545,-0.145
15:02:51.452,-0.545,-0.135
15:02:51.456,-0.555,-0.135
15:02:51.460,-0.56,-0.15
15:02:51.464,-0.565,-0.16
15:02:51.468,-0.56,-0.14
15:02:51.472,-0.545,-0.165
15:02:51.476,-0.555,-0.17
15:02:51.480,-0.54,-0.155
15:02:51.484,-0.545,-0.16
15:02:51.488,-0.53,-0.15
15:02:51.492,-0.52,-0.17
15:02:51.496,-0.535,-0.17
15:02:51.500,-0.53,-0.165
15:02:51.504,-0.545,-0.16
15:02:51.508,-0.54,-0.18
15:02:51.512,-0.535,-0.16
15:02:51.516,-0.535,-0.18
15:02:51.520,-0.495,-0.175
15:02:51.524,-0.445,-0.175
15:02:51.528,-0.37,-0.185
15:02:51.532,-0.315,-0.19
15:02:51.536,-0.255,-0.215
15:02:51.540,-0.18,-0.24
15:02:51.544,-0.13,-0.28
15:02:51.548,-0.08,-0.38
15:02:51.552,-0.05,-0.46
15:02:51.556,-0.01,-0.585
15:02:51.560,-0.015,-0.73
15:02:51.564,0.01,-0.915
15:02:51.568,0.07,-1.135
15:02:51.572,0.245,-1.39
15:02:51.576,0.53,-1.695
15:02:51.580,0.79,-2.005
15:02:51.584,0.855,-2.17
15:02:51.588,0.555,-2.17
15:02:51.592,0.04,-1.885
15:02:51.596,-0.38,-1.36
15:02:51.600,-0.62,-0.93
15:02:51.604,-0.685,-0.645
15:02:51.608,-0.7,-0.48
15:02:51.612,-0.675,-0.32
15:02:51.616,-0.675,-0.205
15:02:51.620,-0.695,-0.085
15:02:51.624,-0.705,-0.06
15:02:51.628,-0.695,-0.04
15:02:51.632,-0.685,-0.02
15:02:51.636,-0.67,0.0
15:02:51.640,-0.68,0.025
15:02:51.644,-0.69,0.025
15:02:51.648,-0.705,0.03
15:02:51.652,-0.685,0.025
15:02:51.656,-0.67,0.03
15:02:51.660,-0.675,0.045
15:02:51.664,-0.64,0.055
15:02:51.668,-0.655,0.045
15:02:51.672,-0.665,0.035
15:02:51.676,-0.65,0.065
15:02:51.680,-0.655,0.045
15:02:51.684,-0.645,0.04
15:02:51.688,-0.655,0.055
15:02:51.692,-0.635,0.055
15:02:51.696,-0.65,0.04
15:02:51.700,-0.665,0.065
15:02:51.704,-0.69,0.065
15:02:51.708,-0.69,0.075
15:02:51.712,-0.67,0.07
15:02:51.716,-0.68,0.07
15:02:51.720,-0.68,0.08
15:02:51.724,-0.66,0.075
15:02:51.728,-0.665,0.095
15:02:51.732,-0.64,0.085
15:02:51.736,-0.64,0.115
15:02:51.740,-0.64,0.115
15:02:51.744,-0.65,0.115
15:02:51.748,-0.635,0.115
15:02:51.752,-0.63,0.12
15:02:51.756,-0.63,0.13
15:02:51.760,-0.61,0.115
15:02:51.764,-0.6,0.12
15:02:51.768,-0.59,0.09
15:02:51.772,-0.565,0.11
15:02:51.776,-0.545,0.11
15:02:51.780,-0.535,0.11
15:02:51.784,-0.565,0.08
15:02:51.788,-0.57,0.08
15:02:51.792,-0.56,0.075
15:02:51.796,-0.545,0.055
15:02:51.800,-0.52,0.045
15:02:51.804,-0.49,0.02
15:02:51.808,-0.51,0.005
15:02:51.812,-0.52,-0.01
15:02:51.816,-0.53,-0.025
15:02:51.820,-0.55,-0.085
15:02:51.824,-0.545,-0.055
15:02:51.828,-0.555,-0.07
15:02:51.832,-0.54,-0.105
15:02:51.836,-0.535,-0.11
15:02:51.840,-0.54,-0.115
15:02:51.844,-0.525,-0.13
15:02:51.848,-0.505,-0.13
15:02:51.852,-0.505,-0.145
15:02:51.856,-0.51,-0.16
15:02:51.860,-0.515,-0.16
15:02:51.864,-0.49,-0.16
15:02:51.868,-0.5,-0.17
15:02:51.872,-0.5,-0.165
15:02:51.876,-0.49,-0.19
15:02:51.880,-0.47,-0.185
15:02:51.884,-0.455,-0.17
15:02:51.888,-0.44,-0.16
15:02:51.892,-0.42,-0.15
15:02:51.896,-0.42,-0.17
15:02:51.900,-0.38,-0.14
15:02:51.904,-0.355,-0.125
15:02:51.908,-0.29,-0.11
15:02:51.912,-0.28,-0.085
15:02:51.916,-0.255,-0.06
15:02:51.920,-0.255,-0.075
15:02:51.924,-0.225,-0.085
15:02:51.928,-0.19,-0.07
15:02:51.932,-0.18,-0.08
15:02:51.936,-0.16,-0.08
15:02:51.940,-0.185,-0.12
15:02:51.944,-0.225,-0.165
15:02:51.948,-0.31,-0.23
15:02:51.952,-0.37,-0.24
15:02:51.956,-0.43,-0.21
15:02:51.960,-0.49,-0.205
15:02:51.964,-0.525,-0.205
15:02:51.968,-0.595,-0.155
15:02:51.972,-0.625,-0.12
15:02:51.976,-0.65,-0.11
15:02:51.980,-0.625,-0.08
15:02:51.984,-0.635,-0.085
15:02:51.988,-0.635,-0.115
15:02:51.992,-0.62,-0.12
15:02:51.996,-0.625,-0.13
15:02:52.000,-0.62,-0.14
15:02:52.004,-0.6,-0.145
15:02:52.008,-0.615,-0.14
15:02:52.012,-0.59,-0.14
15:02:52.016,-0.59,-0.15
15:02:52.020,-0.59,-0.155
15:02:52.024,-0.58,-0.165
15:02:52.028,-0.585,-0.16
15:02:52.032,-0.575,-0.15
15:02:52.036,-0.57,-0.155
15:02:52.040,-0.585,-0.16
15:02:52.044,-0.56,-0.15
15:02:52.048,-0.575,-0.155
15:02:52.052,-0.565,-0.17
15:02:52.056,-0.57,-0.155
15:02:52.060,-0.565,-0.18
15:02:52.064,-0.565,-0.16
15:02:52.068,-0.58,-0.165
15:02:52.072,-0.59,-0.17
15:02:52.076,-0.58,-0.18
15:02:52.080,-0.58,-0.16
15:02:52.084,-0.535,-0.185
15:02:52.088,-0.485,-0.195
15:02:52.092,-0.405,-0.2
15:02:52.096,-0.355,-0.19
15:02:52.100,-0.275,-0.255
15:02:52.104,-0.215,-0.29
15:02:52.108,-0.15,-0.365
15:02:52.112,-0.15,-0.445
15:02:52.116,-0.135,-0.545
15:02:52.120,-0.11,-0.7
15:02:52.124,-0.07,-0.9
15:02:52.128,-0.03,-1.11
15:02:52.132,0.145,-1.375
15:02:52.136,0.425,-1.69
15:02:52.140,0.715,-1.985
15:02:52.144,0.82,-2.215
15:02:52.148,0.57,-2.23
15:02:52.152,0.06,-2.015
15:02:52.156,-0.395,-1.5
15:02:52.160,-0.635,-1.005
15:02:52.164,-0.715,-0.695
15:02:52.168,-0.745,-0.525
15:02:52.172,-0.735,-0.33
15:02:52.176,-0.725,-0.195
15:02:52.180,-0.725,-0.095
15:02:52.184,-0.725,-0.03
15:02:52.188,-0.735,0.0
15:02:52.192,-0.76,0.03
15:02:52.196,-0.765,0.035
15:02:52.200,-0.755,0.045
15:02:52.204,-0.735,0.01
15:02:52.208,-0.74,0.035
15:02:52.212,-0.725,0.035
15:02:52.216,-0.715,0.025
15:02:52.220,-0.715,0.02
15:02:52.224,-0.73,0.04
15:02:52.228,-0.72,0.035
15:02:52.232,-0.725,0.0
15:02:52.236,-0.715,0.025
15:02:52.240,-0.73,0.035
15:02:52.244,-0.73,0.05
15:02:52.248,-0.695,0.065
15:02:52.252,-0.705,0.045
15:02:52.256,-0.68,0.055
15:02:52.260,-0.67,0.06
15:02:52.264,-0.675,0.075
15:02:52.268,-0.705,0.075
15:02:52.272,-0.71,0.085
15:02:52.276,-0.69,0.08
15:02:52.280,-0.72,0.09
15:02:52.284,-0.675,0.11
15:02:52.288,-0.655,0.11
15:02:52.292,-0.695,0.115
15:02:52.296,-0.705,0.12
15:02:52.300,-0.69,0.115
15:02:52.304,-0.67,0.11
15:02:52.308,-0.67,0.12
15:02:52.312,-0.645,0.11
15:02:52.316,-0.66,0.09
15:02:52.320,-0.655,0.115
15:02:52.324,-0.655,0.105
15:02:52.328,-0.66,0.085
15:02:52.332,-0.635,0.1
15:02:52.336,-0.615,0.115
15:02:52.340,-0.63,0.105
15:02:52.344,-0.59,0.085
15:02:52.348,-0.59,0.075
15:02:52.352,-0.6,0.06
15:02:52.356,-0.57,0.045
15:02:52.360,-0.56,0.015
15:02:52.364,-0.565,0.015
15:02:52.368,-0.565,0.005
15:02:52.372,-0.575,-0.02
15:02:52.376,-0.56,-0.035
15:02:52.380,-0.54,-0.045
15:02:52.384,-0.515,-0.04
15:02:52.388,-0.535,-0.085
15:02:52.392,-0.545,-0.08
15:02:52.396,-0.535,-0.09
15:02:52.400,-0.51,-0.085
15:02:52.404,-0.495,-0.105
15:02:52.408,-0.485,-0.09
15:02:52.412,-0.48,-0.11
15:02:52.416,-0.475,-0.135
15:02:52.420,-0.47,-0.1
15:02:52.424,-0.48,-0.125
15:02:52.428,-0.48,-0.13
15:02:52.432,-0.485,-0.12
15:02:52.436,-0.47,-0.13
15:02:52.440,-0.455,-0.125
15:02:52.444,-0.46,-0.115
15:02:52.448,-0.465,-0.11
15:02:52.452,-0.435,-0.125
15:02:52.456,-0.425,-0.155
15:02:52.460,-0.42,-0.125
15:02:52.464,-0.4,-0.145
15:02:52.468,-0.4,-0.1
15:02:52.472,-0.375,-0.095
15:02:52.476,-0.345,-0.1
15:02:52.480,-0.3,-0.06
15:02:52.484,-0.255,-0.055
15:02:52.488,-0.24,-0.04
15:02:52.492,-0.185,-0.025
15:02:52.496,-0.145,-0.025
15:02:52.500,-0.11,-0.025
15:02:52.504,-0.09,-0.045
15:02:52.508,-0.09,-0.03
15:02:52.512,-0.08,-0.04
15:02:52.516,-0.145,-0.08
15:02:52.520,-0.205,-0.14
15:02:52.524,-0.295,-0.155
15:02:52.528,-0.335,-0.175
15:02:52.532,-0.395,-0.145
15:02:52.536,-0.45,-0.13
15:02:52.540,-0.495,-0.12
15:02:52.544,-0.525,-0.09
15:02:52.548,-0.54,-0.08
15:02:52.552,-0.55,-0.07
15:02:52.556,-0.54,-0.095
15:02:52.560,-0.54,-0.075
15:02:52.564,-0.55,-0.1
15:02:52.568,-0.555,-0.11
15:02:52.572,-0.52,-0.105
15:02:52.576,-0.525,-0.14
15:02:52.580,-0.53,-0.155
15:02:52.584,-0.525,-0.13
15:02:52.588,-0.525,-0.14
15:02:52.592,-0.51,-0.15
15:02:52.596,-0.495,-0.14
15:02:52.600,-0.5,-0.145
15:02:52.604,-0.52,-0.145
15:02:52.608,-0.505,-0.155
15:02:52.612,-0.515,-0.15
15:02:52.616,-0.475,-0.14
15:02:52.620,-0.475,-0.165
15:02:52.624,-0.465,-0.16
15:02:52.628,-0.475,-0.155
15:02:52.632,-0.47,-0.155
15:02:52.636,-0.455,-0.175
15:02:52.640,-0.455,-0.18
15:02:52.644,-0.44,-0.165
15:02:52.648,-0.46,-0.185
15:02:52.652,-0.46,-0.17
15:02:52.656,-0.395,-0.155
15:02:52.660,-0.365,-0.155
15:02:52.664,-0.275,-0.17
15:02:52.668,-0.195,-0.19
15:02:52.672,-0.12,-0.22
15:02:52.676,-0.07,-0.28
15:02:52.680,-0.02,-0.35
15:02:52.684,0.06,-0.45
15:02:52.688,0.125,-0.545
15:02:52.692,0.14,-0.665
15:02:52.696,0.12,-0.82
15:02:52.700,0.135,-0.985
15:02:52.704,0.24,-1.225
15:02:52.708,0.465,-1.495
15:02:52.712,0.75,-1.795
15:02:52.716,0.93,-2.01
15:02:52.720,0.775,-2.12
15:02:52.724,0.34,-1.97
15:02:52.728,-0.12,-1.54
15:02:52.732,-0.415,-1.095
15:02:52.736,-0.56,-0.77
15:02:52.740,-0.6,-0.575
15:02:52.744,-0.61,-0.39
15:02:52.748,-0.59,-0.235
15:02:52.752,-0.595,-0.12
15:02:52.756,-0.63,-0.05
15:02:52.760,-0.63,0.015
15:02:52.764,-0.645,0.04
15:02:52.768,-0.64,0.02
15:02:52.772,-0.64,0.065
15:02:52.776,-0.645,0.05
15:02:52.780,-0.63,0.02
15:02:52.784,-0.66,0.025
15:02:52.788,-0.665,0.03
15:02:52.792,-0.66,0.01
15:02:52.796,-0.66,0.015
15:02:52.800,-0.66,0.025
15:02:52.804,-0.685,0.015
15:02:52.808,-0.67,0.025
15:02:52.812,-0.66,0.025
15:02:52.816,-0.645,0.02
15:02:52.820,-0.65,0.005
15:02:52.824,-0.655,0.035
15:02:52.828,-0.665,0.02
15:02:52.832,-0.68,0.03
15:02:52.836,-0.67,0.035
15:02:52.840,-0.67,0.055
15:02:52.844,-0.67,0.04
15:02:52.848,-0.665,0.065
15:02:52.852,-0.665,0.065
15:02:52.856,-0.63,0.065
15:02:52.860,-0.635,0.09
15:02:52.864,-0.62,0.065
15:02:52.868,-0.605,0.095
15:02:52.872,-0.6,0.095
15:02:52.876,-0.605,0.085
15:02:52.880,-0.63,0.1
15:02:52.884,-0.625,0.105
15:02:52.888,-0.615,0.12
15:02:52.892,-0.615,0.115
15:02:52.896,-0.585,0.1
15:02:52.900,-0.57,0.11
15:02:52.904,-0.565,0.11
15:02:52.908,-0.57,0.085
15:02:52.912,-0.565,0.075
15:02:52.916,-0.57,0.075
15:02:52.920,-0.58,0.065
15:02:52.924,-0.585,0.065
15:02:52.928,-0.585,0.05
15:02:52.932,-0.58,0.035
15:02:52.936,-0.56,0.035
15:02:52.940,-0.56,0.005
15:02:52.944,-0.545,-0.015
15:02:52.948,-0.5,-0.05
15:02:52.952,-0.485,-0.06
15:02:52.956,-0.5,-0.085
15:02:52.960,-0.51,-0.1
15:02:52.964,-0.505,-0.11
15:02:52.968,-0.495,-0.11
15:02:52.972,-0.48,-0.125
15:02:52.976,-0.45,-0.13
15:02:52.980,-0.46,-0.14
15:02:52.984,-0.455,-0.135
15:02:52.988,-0.475,-0.155
15:02:52.992,-0.47,-0.15
15:02:52.996,-0.44,-0.155
15:02:53.000,-0.405,-0.14
15:02:53.004,-0.425,-0.13
15:02:53.008,-0.445,-0.12
15:02:53.012,-0.42,-0.12
15:02:53.016,-0.405,-0.125
15:02:53.020,-0.41,-0.125
15:02:53.024,-0.395,-0.125
15:02:53.028,-0.405,-0.12
15:02:53.032,-0.4,-0.11
15:02:53.036,-0.355,-0.13
15:02:53.040,-0.395,-0.125
15:02:53.044,-0.37,-0.115
15:02:53.048,-0.335,-0.115
15:02:53.052,-0.305,-0.095
15:02:53.056,-0.245,-0.095
15:02:53.060,-0.21,-0.065
15:02:53.064,-0.18,-0.065
15:02:53.068,-0.145,-0.065
15:02:53.072,-0.1,-0.08
15:02:53.076,-0.055,-0.095
15:02:53.080,-0.07,-0.08
15:02:53.084,-0.09,-0.075
15:02:53.088,-0.135,-0.09
15:02:53.092,-0.155,-0.165
15:02:53.096,-0.185,-0.16
15:02:53.100,-0.245,-0.185
15:02:53.104,-0.29,-0.17
15:02:53.108,-0.355,-0.17
15:02:53.112,-0.415,-0.16
15:02:53.116,-0.465,-0.115
15:02:53.120,-0.49,-0.09
15:02:53.124,-0.495,-0.09
15:02:53.128,-0.51,-0.065
15:02:53.132,-0.52,-0.08
15:02:53.136,-0.51,-0.1
15:02:53.140,-0.5,-0.11
15:02:53.144,-0.5,-0.12
15:02:53.148,-0.505,-0.12
15:02:53.152,-0.475,-0.12
15:02:53.156,-0.505,-0.125
15:02:53.160,-0.505,-0.14
15:02:53.164,-0.465,-0.135
15:02:53.168,-0.48,-0.11
15:02:53.172,-0.515,-0.12
15:02:53.176,-0.51,-0.115
15:02:53.180,-0.465,-0.135
15:02:53.184,-0.475,-0.14
15:02:53.188,-0.485,-0.11
15:02:53.192,-0.485,-0.15
15:02:53.196,-0.48,-0.15
15:02:53.200,-0.47,-0.15
15:02:53.204,-0.45,-0.155
15:02:53.208,-0.47,-0.135
15:02:53.212,-0.485,-0.155
15:02:53.216,-0.465,-0.185
15:02:53.220,-0.435,-0.16
15:02:53.224,-0.44,-0.16
15:02:53.228,-0.4,-0.15
15:02:53.232,-0.385,-0.14
15:02:53.236,-0.33,-0.15
15:02:53.240,-0.275,-0.15
15:02:53.244,-0.2,-0.175
15:02:53.248,-0.095,-0.2
15:02:53.252,-0.01,-0.24
15:02:53.256,0.07,-0.33
15:02:53.260,0.105,-0.4
15:02:53.264,0.12,-0.495
15:02:53.268,0.18,-0.625
15:02:53.272,0.2,-0.8
15:02:53.276,0.225,-1.02
15:02:53.280,0.34,-1.25
15:02:53.284,0.58,-1.555
15:02:53.288,0.865,-1.84
15:02:53.292,1.0,-2.04
15:02:53.296,0.77,-2.09
15:02:53.300,0.235,-1.915
15:02:53.304,-0.25,-1.44
15:02:53.308,-0.46,-1.0
15:02:53.312,-0.54,-0.7
15:02:53.316,-0.585,-0.48
15:02:53.320,-0.575,-0.3
15:02:53.324,-0.57,-0.145
