Time,ECG1,ECG2
20:39:14.456,0.24,-0.185
20:39:14.460,0.515,-0.42
20:39:14.464,0.84,-0.66
20:39:14.468,1.035,-0.855
20:39:14.472,0.985,-0.98
20:39:14.476,0.605,-0.845
20:39:14.480,0.095,-0.435
20:39:14.484,-0.245,-0.08
20:39:14.488,-0.395,0.12
20:39:14.492,-0.455,0.285
20:39:14.496,-0.47,0.38
20:39:14.500,-0.46,0.4
20:39:14.504,-0.49,0.43
20:39:14.508,-0.505,0.455
20:39:14.512,-0.485,0.425
20:39:14.516,-0.51,0.44
20:39:14.520,-0.5,0.45
20:39:14.524,-0.52,0.44
20:39:14.528,-0.51,0.42
20:39:14.532,-0.525,0.41
20:39:14.536,-0.525,0.425
20:39:14.540,-0.545,0.43
20:39:14.544,-0.545,0.43
20:39:14.548,-0.55,0.41
20:39:14.552,-0.55,0.415
20:39:14.556,-0.565,0.39
20:39:14.560,-0.585,0.405
20:39:14.564,-0.575,0.42
20:39:14.568,-0.57,0.415
20:39:14.572,-0.555,0.425
20:39:14.576,-0.575,0.42
20:39:14.580,-0.58,0.41
20:39:14.584,-0.565,0.415
20:39:14.588,-0.585,0.4
20:39:14.592,-0.585,0.42
20:39:14.596,-0.565,0.395
20:39:14.600,-0.58,0.395
20:39:14.604,-0.58,0.4
20:39:14.608,-0.59,0.41
20:39:14.612,-0.595,0.39
20:39:14.616,-0.58,0.42
20:39:14.620,-0.59,0.44
20:39:14.624,-0.575,0.425
20:39:14.628,-0.585,0.435
20:39:14.632,-0.57,0.425
20:39:14.636,-0.575,0.4
20:39:14.640,-0.575,0.425
20:39:14.644,-0.575,0.435
20:39:14.648,-0.555,0.405
20:39:14.652,-0.545,0.41
20:39:14.656,-0.56,0.415
20:39:14.660,-0.555,0.41
20:39:14.664,-0.555,0.4
20:39:14.668,-0.56,0.41
20:39:14.672,-0.56,0.385
20:39:14.676,-0.54,0.39
20:39:14.680,-0.53,0.385
20:39:14.684,-0.54,0.385
20:39:14.688,-0.515,0.375
20:39:14.692,-0.525,0.375
20:39:14.696,-0.5,0.325
20:39:14.700,-0.475,0.325
20:39:14.704,-0.45,0.325
20:39:14.708,-0.46,0.325
20:39:14.712,-0.46,0.305
20:39:14.716,-0.44,0.3
20:39:14.720,-0.43,0.305
20:39:14.724,-0.42,0.31
20:39:14.728,-0.395,0.325
20:39:14.732,-0.355,0.305
20:39:14.736,-0.345,0.33
20:39:14.740,-0.33,0.335
20:39:14.744,-0.36,0.325
20:39:14.748,-0.335,0.32
20:39:14.752,-0.32,0.335
20:39:14.756,-0.33,0.34
20:39:14.760,-0.325,0.33
20:39:14.764,-0.32,0.355
20:39:14.768,-0.32,0.33
20:39:14.772,-0.315,0.34
20:39:14.776,-0.325,0.35
20:39:14.780,-0.32,0.35
20:39:14.784,-0.305,0.355
20:39:14.788,-0.335,0.345
20:39:14.792,-0.33,0.35
20:39:14.796,-0.335,0.35
20:39:14.800,-0.325,0.34
20:39:14.804,-0.34,0.315
20:39:14.808,-0.35,0.34
20:39:14.812,-0.355,0.35
20:39:14.816,-0.34,0.34
20:39:14.820,-0.325,0.335
20:39:14.824,-0.325,0.35
20:39:14.828,-0.335,0.365
20:39:14.832,-0.305,0.375
20:39:14.836,-0.3,0.35
20:39:14.840,-0.265,0.38
20:39:14.844,-0.255,0.385
20:39:14.848,-0.24,0.38
20:39:14.852,-0.2,0.385
20:39:14.856,-0.18,0.39
20:39:14.860,-0.14,0.41
20:39:14.864,-0.095,0.435
20:39:14.868,-0.065,0.435
20:39:14.872,-0.04,0.44
20:39:14.876,-0.035,0.45
20:39:14.880,-0.015,0.44
20:39:14.884,0.0,0.44
20:39:14.888,-0.02,0.445
20:39:14.892,-0.055,0.4
20:39:14.896,-0.1,0.365
20:39:14.900,-0.15,0.37
20:39:14.904,-0.225,0.33
20:39:14.908,-0.29,0.325
20:39:14.912,-0.33,0.345
20:39:14.916,-0.355,0.33
20:39:14.920,-0.415,0.36
20:39:14.924,-0.43,0.37
20:39:14.928,-0.42,0.37
20:39:14.932,-0.435,0.38
20:39:14.936,-0.425,0.36
20:39:14.940,-0.415,0.37
20:39:14.944,-0.4,0.38
20:39:14.948,-0.39,0.355
20:39:14.952,-0.385,0.35
20:39:14.956,-0.39,0.37
20:39:14.960,-0.37,0.38
20:39:14.964,-0.36,0.375
20:39:14.968,-0.385,0.355
20:39:14.972,-0.355,0.355
20:39:14.976,-0.37,0.36
20:39:14.980,-0.35,0.36
20:39:14.984,-0.35,0.35
20:39:14.988,-0.37,0.365
20:39:14.992,-0.345,0.365
20:39:14.996,-0.335,0.355
20:39:15.000,-0.345,0.38
20:39:15.004,-0.36,0.36
20:39:15.008,-0.355,0.355
20:39:15.012,-0.37,0.345
20:39:15.016,-0.365,0.365
20:39:15.020,-0.36,0.32
20:39:15.024,-0.36,0.325
20:39:15.028,-0.355,0.33
20:39:15.032,-0.32,0.34
20:39:15.036,-0.29,0.33
20:39:15.040,-0.24,0.325
20:39:15.044,-0.14,0.28
20:39:15.048,-0.055,0.285
20:39:15.052,0.025,0.265
20:39:15.056,0.065,0.245
20:39:15.060,0.105,0.19
20:39:15.064,0.105,0.18
20:39:15.068,0.115,0.175
20:39:15.072,0.095,0.13
20:39:15.076,0.1,0.02
20:39:15.080,0.24,-0.135
20:39:15.084,0.535,-0.355
20:39:15.088,0.87,-0.585
20:39:15.092,1.085,-0.825
20:39:15.096,1.035,-0.935
20:39:15.100,0.675,-0.83
20:39:15.104,0.17,-0.445
20:39:15.108,-0.19,-0.06
20:39:15.112,-0.36,0.19
20:39:15.116,-0.42,0.31
20:39:15.120,-0.43,0.41
20:39:15.124,-0.445,0.455
20:39:15.128,-0.455,0.49
20:39:15.132,-0.495,0.49
20:39:15.136,-0.495,0.5
20:39:15.140,-0.52,0.475
20:39:15.144,-0.51,0.455
20:39:15.148,-0.515,0.44
20:39:15.152,-0.5,0.445
20:39:15.156,-0.5,0.45
20:39:15.160,-0.505,0.425
20:39:15.164,-0.5,0.43
20:39:15.168,-0.485,0.415
20:39:15.172,-0.51,0.44
20:39:15.176,-0.51,0.425
20:39:15.180,-0.49,0.405
20:39:15.184,-0.53,0.42
20:39:15.188,-0.53,0.415
20:39:15.192,-0.515,0.435
20:39:15.196,-0.49,0.435
20:39:15.200,-0.475,0.43
20:39:15.204,-0.49,0.45
20:39:15.208,-0.51,0.455
20:39:15.212,-0.515,0.44
20:39:15.216,-0.535,0.46
20:39:15.220,-0.52,0.445
20:39:15.224,-0.515,0.425
20:39:15.228,-0.515,0.425
20:39:15.232,-0.51,0.43
20:39:15.236,-0.545,0.43
20:39:15.240,-0.555,0.415
20:39:15.244,-0.57,0.425
20:39:15.248,-0.545,0.41
20:39:15.252,-0.56,0.42
20:39:15.256,-0.56,0.405
20:39:15.260,-0.545,0.41
20:39:15.264,-0.54,0.395
20:39:15.268,-0.55,0.395
20:39:15.272,-0.52,0.39
20:39:15.276,-0.51,0.39
20:39:15.280,-0.515,0.385
20:39:15.284,-0.515,0.375
20:39:15.288,-0.505,0.365
20:39:15.292,-0.505,0.35
20:39:15.296,-0.49,0.34
20:39:15.300,-0.48,0.345
20:39:15.304,-0.46,0.33
20:39:15.308,-0.43,0.335
20:39:15.312,-0.42,0.31
20:39:15.316,-0.405,0.29
20:39:15.320,-0.39,0.295
20:39:15.324,-0.37,0.28
20:39:15.328,-0.355,0.305
20:39:15.332,-0.35,0.27
20:39:15.336,-0.35,0.27
20:39:15.340,-0.365,0.275
20:39:15.344,-0.355,0.26
20:39:15.348,-0.315,0.245
20:39:15.352,-0.305,0.24
20:39:15.356,-0.305,0.23
20:39:15.360,-0.295,0.225
20:39:15.364,-0.315,0.19
20:39:15.368,-0.31,0.21
20:39:15.372,-0.29,0.22
20:39:15.376,-0.3,0.215
20:39:15.380,-0.275,0.215
20:39:15.384,-0.265,0.195
20:39:15.388,-0.245,0.18
20:39:15.392,-0.27,0.195
20:39:15.396,-0.265,0.185
20:39:15.400,-0.245,0.195
20:39:15.404,-0.235,0.225
20:39:15.408,-0.265,0.225
20:39:15.412,-0.26,0.2
20:39:15.416,-0.26,0.21
20:39:15.420,-0.26,0.205
20:39:15.424,-0.26,0.22
20:39:15.428,-0.245,0.2
20:39:15.432,-0.24,0.215
20:39:15.436,-0.25,0.21
20:39:15.440,-0.255,0.195
20:39:15.444,-0.255,0.205
20:39:15.448,-0.245,0.2
20:39:15.452,-0.23,0.185
20:39:15.456,-0.215,0.195
20:39:15.460,-0.24,0.155
20:39:15.464,-0.225,0.155
20:39:15.468,-0.245,0.175
20:39:15.472,-0.245,0.16
20:39:15.476,-0.245,0.16
20:39:15.480,-0.235,0.16
20:39:15.484,-0.22,0.16
20:39:15.488,-0.22,0.165
20:39:15.492,-0.195,0.14
20:39:15.496,-0.13,0.14
20:39:15.500,-0.09,0.145
20:39:15.504,-0.04,0.15
20:39:15.508,-0.015,0.145
20:39:15.512,0.015,0.16
20:39:15.516,0.055,0.145
20:39:15.520,0.045,0.17
20:39:15.524,0.065,0.145
20:39:15.528,0.06,0.13
20:39:15.532,0.04,0.12
20:39:15.536,-0.005,0.095
20:39:15.540,-0.04,0.085
20:39:15.544,-0.08,0.085
20:39:15.548,-0.165,0.075
20:39:15.552,-0.215,0.065
20:39:15.556,-0.275,0.085
20:39:15.560,-0.315,0.08
20:39:15.564,-0.355,0.08
20:39:15.568,-0.36,0.095
20:39:15.572,-0.34,0.09
20:39:15.576,-0.315,0.09
20:39:15.580,-0.305,0.08
20:39:15.584,-0.32,0.07
20:39:15.588,-0.315,0.045
20:39:15.592,-0.325,0.05
20:39:15.596,-0.325,0.055
20:39:15.600,-0.31,0.06
20:39:15.604,-0.33,0.055
20:39:15.608,-0.35,0.03
20:39:15.612,-0.33,0.035
20:39:15.616,-0.32,0.045
20:39:15.620,-0.305,0.035
20:39:15.624,-0.28,0.025
20:39:15.628,-0.27,0.005
20:39:15.632,-0.29,0.015
20:39:15.636,-0.31,0.0
20:39:15.640,-0.3,-0.005
20:39:15.644,-0.29,-0.005
20:39:15.648,-0.3,-0.01
20:39:15.652,-0.285,-0.02
20:39:15.656,-0.25,-0.025
20:39:15.660,-0.255,-0.01
20:39:15.664,-0.26,-0.03
20:39:15.668,-0.24,-0.055
20:39:15.672,-0.215,-0.035
20:39:15.676,-0.16,-0.035
20:39:15.680,-0.095,-0.055
20:39:15.684,-0.025,-0.07
20:39:15.688,0.09,-0.085
20:39:15.692,0.155,-0.12
20:39:15.696,0.22,-0.185
20:39:15.700,0.265,-0.24
20:39:15.704,0.305,-0.24
20:39:15.708,0.31,-0.265
20:39:15.712,0.265,-0.325
20:39:15.716,0.315,-0.4
20:39:15.720,0.495,-0.555
20:39:15.724,0.79,-0.825
20:39:15.728,1.06,-1.075
20:39:15.732,1.175,-1.27
20:39:15.736,0.92,-1.315
20:39:15.740,0.435,-1.1
20:39:15.744,0.0,-0.815
20:39:15.748,-0.22,-0.685
20:39:15.752,-0.315,-0.655
20:39:15.756,-0.335,-0.63
20:39:15.760,-0.345,-0.58
20:39:15.764,-0.345,-0.605
20:39:15.768,-0.385,-0.635
20:39:15.772,-0.395,-0.66
20:39:15.776,-0.415,-0.715
20:39:15.780,-0.425,-0.785
20:39:15.784,-0.43,-0.78
20:39:15.788,-0.44,-0.82
20:39:15.792,-0.43,-0.855
20:39:15.796,-0.415,-0.855
20:39:15.800,-0.44,-0.85
20:39:15.804,-0.44,-0.875
20:39:15.808,-0.445,-0.9
20:39:15.812,-0.435,-0.905
20:39:15.816,-0.465,-0.895
20:39:15.820,-0.455,-0.915
20:39:15.824,-0.445,-0.91
20:39:15.828,-0.45,-0.93
20:39:15.832,-0.47,-0.935
20:39:15.836,-0.48,-0.955
20:39:15.840,-0.475,-0.95
20:39:15.844,-0.455,-0.985
20:39:15.848,-0.47,-0.995
20:39:15.852,-0.46,-0.995
20:39:15.856,-0.465,-1.0
20:39:15.860,-0.47,-0.995
20:39:15.864,-0.485,-1.01
20:39:15.868,-0.5,-1.02
20:39:15.872,-0.51,-1.02
20:39:15.876,-0.485,-1.015
20:39:15.880,-0.495,-1.035
20:39:15.884,-0.5,-1.045
20:39:15.888,-0.5,-1.045
20:39:15.892,-0.485,-1.055
20:39:15.896,-0.46,-1.07
20:39:15.900,-0.47,-1.065
20:39:15.904,-0.48,-1.065
20:39:15.908,-0.465,-1.055
20:39:15.912,-0.455,-1.07
20:39:15.916,-0.475,-1.08
20:39:15.920,-0.46,-1.085
20:39:15.924,-0.435,-1.105
20:39:15.928,-0.435,-1.095
20:39:15.932,-0.44,-1.09
20:39:15.936,-0.44,-1.105
20:39:15.940,-0.435,-1.11
20:39:15.944,-0.43,-1.13
20:39:15.948,-0.42,-1.12
20:39:15.952,-0.415,-1.14
20:39:15.956,-0.395,-1.2
20:39:15.960,-0.38,-1.175
20:39:15.964,-0.345,-1.185
20:39:15.968,-0.365,-1.19
20:39:15.972,-0.36,-1.2
20:39:15.976,-0.33,-1.215
20:39:15.980,-0.31,-1.215
20:39:15.984,-0.315,-1.215
20:39:15.988,-0.28,-1.24
20:39:15.992,-0.295,-1.255
20:39:15.996,-0.285,-1.26
20:39:16.000,-0.275,-1.245
20:39:16.004,-0.255,-1.245
20:39:16.008,-0.245,-1.25
20:39:16.012,-0.235,-1.245
20:39:16.016,-0.23,-1.255
20:39:16.020,-0.225,-1.25
20:39:16.024,-0.22,-1.295
20:39:16.028,-0.215,-1.255
20:39:16.032,-0.225,-1.265
20:39:16.036,-0.23,-1.275
20:39:16.040,-0.22,-1.28
20:39:16.044,-0.195,-1.27
20:39:16.048,-0.205,-1.245
20:39:16.052,-0.2,-1.25
20:39:16.056,-0.22,-1.28
20:39:16.060,-0.21,-1.245
20:39:16.064,-0.225,-1.245
20:39:16.068,-0.22,-1.245
20:39:16.072,-0.24,-1.26
20:39:16.076,-0.225,-1.26
20:39:16.080,-0.23,-1.28
20:39:16.084,-0.23,-1.28
20:39:16.088,-0.23,-1.255
20:39:16.092,-0.255,-1.24
20:39:16.096,-0.225,-1.26
20:39:16.100,-0.22,-1.255
20:39:16.104,-0.22,-1.26
20:39:16.108,-0.21,-1.235
20:39:16.112,-0.23,-1.24
20:39:16.116,-0.225,-1.235
20:39:16.120,-0.205,-1.22
20:39:16.124,-0.19,-1.21
20:39:16.128,-0.18,-1.225
20:39:16.132,-0.17,-1.22
20:39:16.136,-0.135,-1.22
20:39:16.140,-0.14,-1.205
20:39:16.144,-0.12,-1.17
20:39:16.148,-0.05,-1.145
20:39:16.152,-0.015,-1.16
20:39:16.156,0.015,-1.115
20:39:16.160,0.04,-1.105
20:39:16.164,0.06,-1.085
20:39:16.168,0.08,-1.09
20:39:16.172,0.07,-1.07
20:39:16.176,0.085,-1.065
20:39:16.180,0.05,-1.11
20:39:16.184,-0.005,-1.12
20:39:16.188,-0.075,-1.125
20:39:16.192,-0.13,-1.14
20:39:16.196,-0.18,-1.12
20:39:16.200,-0.225,-1.105
20:39:16.204,-0.265,-1.065
20:39:16.208,-0.3,-1.04
20:39:16.212,-0.34,-1.015
20:39:16.216,-0.33,-0.99
20:39:16.220,-0.335,-0.99
20:39:16.224,-0.32,-0.935
20:39:16.228,-0.33,-0.94
20:39:16.232,-0.31,-0.895
20:39:16.236,-0.31,-0.845
20:39:16.240,-0.3,-0.765
20:39:16.244,-0.29,-0.685
20:39:16.248,-0.295,-0.64
20:39:16.252,-0.28,-0.63
20:39:16.256,-0.275,-0.61
20:39:16.260,-0.26,-0.53
20:39:16.264,-0.26,-0.42
20:39:16.268,-0.24,-0.375
20:39:16.272,-0.26,-0.35
20:39:16.276,-0.27,-0.345
20:39:16.280,-0.28,-0.315
20:39:16.284,-0.28,-0.31
20:39:16.288,-0.29,-0.31
20:39:16.292,-0.29,-0.3
20:39:16.296,-0.275,-0.28
20:39:16.300,-0.26,-0.295
20:39:16.304,-0.3,-0.285
20:39:16.308,-0.28,-0.295
20:39:16.312,-0.285,-0.275
20:39:16.316,-0.275,-0.275
20:39:16.320,-0.255,-0.26
20:39:16.324,-0.195,-0.245
20:39:16.328,-0.11,-0.22
20:39:16.332,-0.01,-0.225
20:39:16.336,0.065,-0.23
20:39:16.340,0.135,-0.25
20:39:16.344,0.205,-0.285
20:39:16.348,0.25,-0.315
20:39:16.352,0.32,-0.285
20:39:16.356,0.315,-0.305
20:39:16.360,0.295,-0.365
20:39:16.364,0.355,-0.44
20:39:16.368,0.54,-0.565
20:39:16.372,0.84,-0.785
20:39:16.376,1.09,-1.035
20:39:16.380,1.18,-1.2
20:39:16.384,0.955,-1.25
20:39:16.388,0.48,-1.02
20:39:16.392,0.025,-0.66
20:39:16.396,-0.21,-0.4
20:39:16.400,-0.29,-0.22
20:39:16.404,-0.345,-0.13
20:39:16.408,-0.36,-0.025
20:39:16.412,-0.385,0.03
20:39:16.416,-0.425,0.04
20:39:16.420,-0.445,0.04
20:39:16.424,-0.47,0.045
20:39:16.428,-0.465,0.025
20:39:16.432,-0.46,0.015
20:39:16.436,-0.47,0.0
20:39:16.440,-0.475,0.015
20:39:16.444,-0.475,0.015
20:39:16.448,-0.49,0.025
20:39:16.452,-0.48,0.04
20:39:16.456,-0.5,0.04
20:39:16.460,-0.51,0.06
20:39:16.464,-0.49,0.07
20:39:16.468,-0.475,0.06
20:39:16.472,-0.49,0.08
20:39:16.476,-0.465,0.065
20:39:16.480,-0.475,0.065
20:39:16.484,-0.49,0.08
20:39:16.488,-0.48,0.095
20:39:16.492,-0.5,0.105
20:39:16.496,-0.49,0.09
20:39:16.500,-0.505,0.11
20:39:16.504,-0.495,0.125
20:39:16.508,-0.5,0.115
20:39:16.512,-0.5,0.125
20:39:16.516,-0.51,0.135
20:39:16.520,-0.54,0.145
20:39:16.524,-0.525,0.15
20:39:16.528,-0.56,0.14
20:39:16.532,-0.56,0.15
20:39:16.536,-0.565,0.165
20:39:16.540,-0.545,0.195
20:39:16.544,-0.55,0.17
20:39:16.548,-0.545,0.19
20:39:16.552,-0.55,0.2
20:39:16.556,-0.55,0.18
20:39:16.560,-0.555,0.185
20:39:16.564,-0.54,0.18
20:39:16.568,-0.515,0.17
20:39:16.572,-0.525,0.165
20:39:16.576,-0.525,0.165
20:39:16.580,-0.51,0.165
20:39:16.584,-0.495,0.17
20:39:16.588,-0.495,0.175
20:39:16.592,-0.475,0.175
20:39:16.596,-0.475,0.14
20:39:16.600,-0.45,0.125
20:39:16.604,-0.43,0.14
20:39:16.608,-0.43,0.135
20:39:16.612,-0.415,0.125
20:39:16.616,-0.415,0.105
20:39:16.620,-0.4,0.105
20:39:16.624,-0.4,0.11
20:39:16.628,-0.385,0.09
20:39:16.632,-0.37,0.085
20:39:16.636,-0.37,0.085
20:39:16.640,-0.38,0.075
20:39:16.644,-0.36,0.07
20:39:16.648,-0.35,0.08
20:39:16.652,-0.335,0.05
20:39:16.656,-0.325,0.075
20:39:16.660,-0.315,0.08
20:39:16.664,-0.305,0.06
20:39:16.668,-0.29,0.09
20:39:16.672,-0.29,0.1
20:39:16.676,-0.32,0.1
20:39:16.680,-0.305,0.105
20:39:16.684,-0.32,0.11
20:39:16.688,-0.31,0.105
20:39:16.692,-0.305,0.115
20:39:16.696,-0.31,0.125
20:39:16.700,-0.285,0.13
20:39:16.704,-0.28,0.13
20:39:16.708,-0.285,0.145
20:39:16.712,-0.285,0.145
20:39:16.716,-0.29,0.155
20:39:16.720,-0.285,0.16
20:39:16.724,-0.26,0.14
20:39:16.728,-0.28,0.14
20:39:16.732,-0.29,0.155
20:39:16.736,-0.3,0.15
20:39:16.740,-0.29,0.175
20:39:16.744,-0.27,0.14
20:39:16.748,-0.265,0.15
20:39:16.752,-0.27,0.14
20:39:16.756,-0.28,0.14
20:39:16.760,-0.27,0.15
20:39:16.764,-0.24,0.175
20:39:16.768,-0.215,0.17
20:39:16.772,-0.18,0.195
20:39:16.776,-0.16,0.175
20:39:16.780,-0.135,0.175
20:39:16.784,-0.115,0.2
20:39:16.788,-0.095,0.195
20:39:16.792,-0.065,0.195
20:39:16.796,-0.06,0.2
20:39:16.800,-0.04,0.21
20:39:16.804,-0.06,0.16
20:39:16.808,-0.09,0.165
20:39:16.812,-0.12,0.125
20:39:16.816,-0.18,0.125
20:39:16.820,-0.235,0.14
20:39:16.824,-0.285,0.155
20:39:16.828,-0.33,0.145
20:39:16.832,-0.365,0.17
20:39:16.836,-0.395,0.16
20:39:16.840,-0.415,0.18
20:39:16.844,-0.43,0.195
20:39:16.848,-0.41,0.185
20:39:16.852,-0.425,0.185
20:39:16.856,-0.415,0.165
20:39:16.860,-0.405,0.15
20:39:16.864,-0.385,0.155
20:39:16.868,-0.37,0.17
20:39:16.872,-0.38,0.16
20:39:16.876,-0.395,0.165
20:39:16.880,-0.4,0.16
20:39:16.884,-0.395,0.18
20:39:16.888,-0.37,0.165
20:39:16.892,-0.37,0.145
20:39:16.896,-0.375,0.155
20:39:16.900,-0.37,0.15
20:39:16.904,-0.365,0.145
20:39:16.908,-0.37,0.15
20:39:16.912,-0.37,0.14
20:39:16.916,-0.365,0.155
20:39:16.920,-0.355,0.155
20:39:16.924,-0.365,0.17
20:39:16.928,-0.36,0.155
20:39:16.932,-0.34,0.18
20:39:16.936,-0.34,0.17
20:39:16.940,-0.31,0.195
20:39:16.944,-0.31,0.165
20:39:16.948,-0.28,0.18
20:39:16.952,-0.23,0.18
20:39:16.956,-0.14,0.18
20:39:16.960,-0.06,0.195
20:39:16.964,0.015,0.15
20:39:16.968,0.07,0.115
20:39:16.972,0.1,0.065
20:39:16.976,0.115,0.04
20:39:16.980,0.11,0.04
20:39:16.984,0.09,0.02
20:39:16.988,0.08,-0.07
20:39:16.992,0.155,-0.215
20:39:16.996,0.39,-0.41
20:39:17.000,0.725,-0.665
20:39:17.004,1.01,-0.88
20:39:17.008,1.04,-1.05
20:39:17.012,0.815,-1.05
20:39:17.016,0.32,-0.775
20:39:17.020,-0.09,-0.38
20:39:17.024,-0.345,-0.09
20:39:17.028,-0.43,0.065
20:39:17.032,-0.45,0.19
20:39:17.036,-0.47,0.265
20:39:17.040,-0.475,0.31
20:39:17.044,-0.48,0.315
20:39:17.048,-0.49,0.355
20:39:17.052,-0.495,0.34
20:39:17.056,-0.515,0.33
20:39:17.060,-0.52,0.315
20:39:17.064,-0.5,0.325
20:39:17.068,-0.515,0.31
20:39:17.072,-0.51,0.31
20:39:17.076,-0.51,0.31
20:39:17.080,-0.52,0.31
20:39:17.084,-0.51,0.31
20:39:17.088,-0.52,0.29
20:39:17.092,-0.525,0.315
20:39:17.096,-0.55,0.31
20:39:17.100,-0.545,0.31
20:39:17.104,-0.545,0.285
20:39:17.108,-0.55,0.3
20:39:17.112,-0.56,0.315
20:39:17.116,-0.55,0.32
20:39:17.120,-0.56,0.305
20:39:17.124,-0.575,0.305
20:39:17.128,-0.57,0.3
20:39:17.132,-0.56,0.33
20:39:17.136,-0.575,0.3
20:39:17.140,-0.58,0.32
20:39:17.144,-0.575,0.3
20:39:17.148,-0.575,0.315
20:39:17.152,-0.59,0.32
20:39:17.156,-0.57,0.34
20:39:17.160,-0.565,0.35
20:39:17.164,-0.565,0.35
20:39:17.168,-0.56,0.36
20:39:17.172,-0.545,0.345
20:39:17.176,-0.56,0.345
20:39:17.180,-0.55,0.36
20:39:17.184,-0.56,0.345
20:39:17.188,-0.56,0.345
20:39:17.192,-0.535,0.365
20:39:17.196,-0.56,0.35
20:39:17.200,-0.535,0.35
20:39:17.204,-0.53,0.34
20:39:17.208,-0.53,0.365
20:39:17.212,-0.525,0.34
20:39:17.216,-0.51,0.315
20:39:17.220,-0.505,0.32
20:39:17.224,-0.5,0.32
20:39:17.228,-0.48,0.3
20:39:17.232,-0.49,0.29
20:39:17.236,-0.495,0.29
20:39:17.240,-0.475,0.275
20:39:17.244,-0.46,0.285
20:39:17.248,-0.44,0.25
20:39:17.252,-0.43,0.255
20:39:17.256,-0.425,0.255
20:39:17.260,-0.42,0.235
20:39:17.264,-0.4,0.24
20:39:17.268,-0.385,0.24
20:39:17.272,-0.365,0.24
20:39:17.276,-0.355,0.24
20:39:17.280,-0.345,0.25
20:39:17.284,-0.33,0.255
20:39:17.288,-0.32,0.255
20:39:17.292,-0.33,0.265
20:39:17.296,-0.31,0.26
20:39:17.300,-0.31,0.245
20:39:17.304,-0.31,0.26
20:39:17.308,-0.32,0.265
20:39:17.312,-0.295,0.27
20:39:17.316,-0.305,0.27
20:39:17.320,-0.305,0.265
20:39:17.324,-0.315,0.265
20:39:17.328,-0.3,0.28
20:39:17.332,-0.31,0.255
20:39:17.336,-0.335,0.28
20:39:17.340,-0.335,0.27
20:39:17.344,-0.33,0.275
20:39:17.348,-0.34,0.275
20:39:17.352,-0.335,0.285
20:39:17.356,-0.33,0.27
20:39:17.360,-0.335,0.27
20:39:17.364,-0.305,0.305
20:39:17.368,-0.295,0.26
20:39:17.372,-0.285,0.265
20:39:17.376,-0.28,0.275
20:39:17.380,-0.28,0.27
20:39:17.384,-0.27,0.295
20:39:17.388,-0.23,0.3
20:39:17.392,-0.175,0.3
20:39:17.396,-0.135,0.3
20:39:17.400,-0.105,0.315
20:39:17.404,-0.09,0.34
20:39:17.408,-0.065,0.335
20:39:17.412,-0.04,0.335
20:39:17.416,-0.04,0.35
20:39:17.420,-0.06,0.375
20:39:17.424,-0.07,0.34
20:39:17.428,-0.1,0.29
20:39:17.432,-0.16,0.295
20:39:17.436,-0.19,0.235
20:39:17.440,-0.255,0.25
20:39:17.444,-0.325,0.255
20:39:17.448,-0.375,0.26
20:39:17.452,-0.41,0.235
20:39:17.456,-0.45,0.28
20:39:17.460,-0.46,0.27
20:39:17.464,-0.47,0.28
20:39:17.468,-0.475,0.26
20:39:17.472,-0.45,0.265
20:39:17.476,-0.45,0.26
20:39:17.480,-0.425,0.24
20:39:17.484,-0.44,0.24
20:39:17.488,-0.435,0.245
20:39:17.492,-0.435,0.24
20:39:17.496,-0.44,0.235
20:39:17.500,-0.44,0.23
20:39:17.504,-0.41,0.235
20:39:17.508,-0.405,0.23
20:39:17.512,-0.395,0.26
20:39:17.516,-0.39,0.25
20:39:17.520,-0.4,0.25
20:39:17.524,-0.39,0.27
20:39:17.528,-0.385,0.275
20:39:17.532,-0.41,0.285
20:39:17.536,-0.385,0.24
20:39:17.540,-0.385,0.265
20:39:17.544,-0.39,0.255
20:39:17.548,-0.39,0.275
20:39:17.552,-0.39,0.26
20:39:17.556,-0.395,0.26
20:39:17.560,-0.38,0.24
20:39:17.564,-0.38,0.255
20:39:17.568,-0.35,0.25
20:39:17.572,-0.3,0.25
20:39:17.576,-0.225,0.245
20:39:17.580,-0.145,0.235
20:39:17.584,-0.07,0.22
20:39:17.588,0.01,0.185
20:39:17.592,0.035,0.135
20:39:17.596,0.06,0.09
20:39:17.600,0.06,0.08
20:39:17.604,0.06,0.07
20:39:17.608,0.035,-0.005
20:39:17.612,0.105,-0.13
20:39:17.616,0.355,-0.305
20:39:17.620,0.67,-0.55
20:39:17.624,0.945,-0.79
20:39:17.628,1.035,-0.98
20:39:17.632,0.785,-1.0
20:39:17.636,0.31,-0.735
20:39:17.640,-0.11,-0.32
20:39:17.644,-0.355,0.0
20:39:17.648,-0.44,0.17
20:39:17.652,-0.475,0.28
20:39:17.656,-0.48,0.35
20:39:17.660,-0.5,0.37
20:39:17.664,-0.54,0.385
20:39:17.668,-0.555,0.4
20:39:17.672,-0.555,0.405
20:39:17.676,-0.57,0.385
20:39:17.680,-0.58,0.38
20:39:17.684,-0.57,0.37
20:39:17.688,-0.565,0.36
20:39:17.692,-0.57,0.375
20:39:17.696,-0.57,0.365
20:39:17.700,-0.58,0.355
20:39:17.704,-0.575,0.35
20:39:17.708,-0.58,0.355
