Time,ECG1,ECG2
21:17:20.848,-0.57,-0.105
21:17:20.852,-0.575,-0.11
21:17:20.856,-0.58,-0.075
21:17:20.860,-0.595,-0.09
21:17:20.864,-0.575,-0.08
21:17:20.868,-0.56,-0.065
21:17:20.872,-0.59,-0.1
21:17:20.876,-0.555,-0.095
21:17:20.880,-0.56,-0.105
21:17:20.884,-0.57,-0.11
21:17:20.888,-0.57,-0.11
21:17:20.892,-0.56,-0.1
21:17:20.896,-0.585,-0.12
21:17:20.900,-0.58,-0.115
21:17:20.904,-0.58,-0.09
21:17:20.908,-0.585,-0.115
21:17:20.912,-0.59,-0.11
21:17:20.916,-0.585,-0.125
21:17:20.920,-0.6,-0.105
21:17:20.924,-0.61,-0.11
21:17:20.928,-0.61,-0.12
21:17:20.932,-0.6,-0.125
21:17:20.936,-0.58,-0.125
21:17:20.940,-0.595,-0.155
21:17:20.944,-0.57,-0.145
21:17:20.948,-0.58,-0.15
21:17:20.952,-0.57,-0.15
21:17:20.956,-0.57,-0.155
21:17:20.960,-0.545,-0.16
21:17:20.964,-0.54,-0.15
21:17:20.968,-0.54,-0.16
21:17:20.972,-0.515,-0.19
21:17:20.976,-0.5,-0.195
21:17:20.980,-0.495,-0.2
21:17:20.984,-0.465,-0.21
21:17:20.988,-0.46,-0.22
21:17:20.992,-0.44,-0.23
21:17:20.996,-0.415,-0.24
21:17:21.000,-0.4,-0.25
21:17:21.004,-0.405,-0.25
21:17:21.008,-0.38,-0.25
21:17:21.012,-0.37,-0.265
21:17:21.016,-0.36,-0.3
21:17:21.020,-0.34,-0.265
21:17:21.024,-0.34,-0.28
21:17:21.028,-0.32,-0.295
21:17:21.032,-0.33,-0.285
21:17:21.036,-0.315,-0.26
21:17:21.040,-0.33,-0.26
21:17:21.044,-0.32,-0.24
21:17:21.048,-0.325,-0.245
21:17:21.052,-0.32,-0.235
21:17:21.056,-0.305,-0.235
21:17:21.060,-0.3,-0.225
21:17:21.064,-0.31,-0.2
21:17:21.068,-0.31,-0.21
21:17:21.072,-0.29,-0.22
21:17:21.076,-0.315,-0.205
21:17:21.080,-0.275,-0.195
21:17:21.084,-0.29,-0.195
21:17:21.088,-0.305,-0.21
21:17:21.092,-0.285,-0.18
21:17:21.096,-0.285,-0.195
21:17:21.100,-0.285,-0.2
21:17:21.104,-0.285,-0.185
21:17:21.108,-0.28,-0.18
21:17:21.112,-0.295,-0.17
21:17:21.116,-0.29,-0.165
21:17:21.120,-0.3,-0.155
21:17:21.124,-0.285,-0.145
21:17:21.128,-0.3,-0.17
21:17:21.132,-0.29,-0.15
21:17:21.136,-0.29,-0.165
21:17:21.140,-0.31,-0.17
21:17:21.144,-0.28,-0.17
21:17:21.148,-0.285,-0.17
21:17:21.152,-0.28,-0.16
21:17:21.156,-0.27,-0.16
21:17:21.160,-0.24,-0.15
21:17:21.164,-0.225,-0.145
21:17:21.168,-0.165,-0.135
21:17:21.172,-0.13,-0.155
21:17:21.176,-0.11,-0.14
21:17:21.180,-0.085,-0.125
21:17:21.184,-0.035,-0.115
21:17:21.188,-0.045,-0.11
21:17:21.192,-0.03,-0.105
21:17:21.196,-0.04,-0.14
21:17:21.200,-0.055,-0.135
21:17:21.204,-0.09,-0.145
21:17:21.208,-0.13,-0.175
21:17:21.212,-0.145,-0.165
21:17:21.216,-0.235,-0.165
21:17:21.220,-0.285,-0.16
21:17:21.224,-0.32,-0.155
21:17:21.228,-0.36,-0.14
21:17:21.232,-0.37,-0.125
21:17:21.236,-0.385,-0.105
21:17:21.240,-0.405,-0.095
21:17:21.244,-0.395,-0.11
21:17:21.248,-0.39,-0.12
21:17:21.252,-0.395,-0.135
21:17:21.256,-0.385,-0.12
21:17:21.260,-0.375,-0.145
21:17:21.264,-0.375,-0.12
21:17:21.268,-0.39,-0.115
21:17:21.272,-0.375,-0.12
21:17:21.276,-0.39,-0.13
21:17:21.280,-0.365,-0.125
21:17:21.284,-0.385,-0.125
21:17:21.288,-0.365,-0.14
21:17:21.292,-0.355,-0.135
21:17:21.296,-0.365,-0.15
21:17:21.300,-0.36,-0.155
21:17:21.304,-0.355,-0.13
21:17:21.308,-0.37,-0.13
21:17:21.312,-0.37,-0.13
21:17:21.316,-0.37,-0.13
21:17:21.320,-0.345,-0.135
21:17:21.324,-0.34,-0.12
21:17:21.328,-0.32,-0.14
21:17:21.332,-0.315,-0.125
21:17:21.336,-0.325,-0.13
21:17:21.340,-0.3,-0.13
21:17:21.344,-0.27,-0.115
21:17:21.348,-0.21,-0.1
21:17:21.352,-0.13,-0.13
21:17:21.356,-0.07,-0.115
21:17:21.360,0.01,-0.14
21:17:21.364,0.065,-0.175
21:17:21.368,0.075,-0.235
21:17:21.372,0.12,-0.255
21:17:21.376,0.12,-0.24
21:17:21.380,0.1,-0.315
21:17:21.384,0.105,-0.345
21:17:21.388,0.22,-0.48
21:17:21.392,0.495,-0.68
21:17:21.396,0.8,-0.895
21:17:21.400,0.99,-1.12
21:17:21.404,0.88,-1.275
21:17:21.408,0.52,-1.18
21:17:21.412,0.025,-0.87
21:17:21.416,-0.265,-0.52
21:17:21.420,-0.38,-0.275
21:17:21.424,-0.475,-0.14
21:17:21.428,-0.445,-0.06
21:17:21.432,-0.455,0.005
21:17:21.436,-0.465,0.055
21:17:21.440,-0.465,0.055
21:17:21.444,-0.475,0.055
21:17:21.448,-0.465,0.04
21:17:21.452,-0.47,0.01
21:17:21.456,-0.475,0.005
21:17:21.460,-0.495,0.02
21:17:21.464,-0.5,-0.005
21:17:21.468,-0.48,0.0
21:17:21.472,-0.49,0.01
21:17:21.476,-0.5,-0.01
21:17:21.480,-0.495,0.0
21:17:21.484,-0.505,-0.02
21:17:21.488,-0.5,-0.01
21:17:21.492,-0.51,-0.005
21:17:21.496,-0.5,0.0
21:17:21.500,-0.505,-0.025
21:17:21.504,-0.51,-0.01
21:17:21.508,-0.525,-0.03
21:17:21.512,-0.515,-0.01
21:17:21.516,-0.53,-0.025
21:17:21.520,-0.515,-0.035
21:17:21.524,-0.52,-0.015
21:17:21.528,-0.53,-0.015
21:17:21.532,-0.525,0.0
21:17:21.536,-0.54,0.01
21:17:21.540,-0.52,0.005
21:17:21.544,-0.545,-0.02
21:17:21.548,-0.545,-0.02
21:17:21.552,-0.525,-0.01
21:17:21.556,-0.535,0.0
21:17:21.560,-0.53,0.0
21:17:21.564,-0.525,0.0
21:17:21.568,-0.525,0.02
21:17:21.572,-0.52,0.005
21:17:21.576,-0.505,0.005
21:17:21.580,-0.525,0.025
21:17:21.584,-0.49,0.0
21:17:21.588,-0.485,0.0
21:17:21.592,-0.5,0.0
21:17:21.596,-0.475,0.0
21:17:21.600,-0.48,0.005
21:17:21.604,-0.49,-0.01
21:17:21.608,-0.485,-0.01
21:17:21.612,-0.45,-0.035
21:17:21.616,-0.45,-0.04
21:17:21.620,-0.455,-0.03
21:17:21.624,-0.43,-0.065
21:17:21.628,-0.42,-0.045
21:17:21.632,-0.425,-0.07
21:17:21.636,-0.4,-0.05
21:17:21.640,-0.395,-0.04
21:17:21.644,-0.385,-0.085
21:17:21.648,-0.395,-0.065
21:17:21.652,-0.37,-0.07
21:17:21.656,-0.335,-0.08
21:17:21.660,-0.335,-0.06
21:17:21.664,-0.315,-0.07
21:17:21.668,-0.315,-0.06
21:17:21.672,-0.295,-0.07
21:17:21.676,-0.29,-0.07
21:17:21.680,-0.295,-0.06
21:17:21.684,-0.29,-0.075
21:17:21.688,-0.295,-0.055
21:17:21.692,-0.265,-0.06
21:17:21.696,-0.285,-0.065
21:17:21.700,-0.28,-0.085
21:17:21.704,-0.26,-0.06
21:17:21.708,-0.285,-0.095
21:17:21.712,-0.275,-0.075
21:17:21.716,-0.28,-0.075
21:17:21.720,-0.295,-0.07
21:17:21.724,-0.285,-0.08
21:17:21.728,-0.3,-0.085
21:17:21.732,-0.3,-0.075
21:17:21.736,-0.3,-0.08
21:17:21.740,-0.3,-0.05
21:17:21.744,-0.32,-0.075
21:17:21.748,-0.315,-0.055
21:17:21.752,-0.315,-0.055
21:17:21.756,-0.335,-0.05
21:17:21.760,-0.295,-0.065
21:17:21.764,-0.27,-0.075
21:17:21.768,-0.26,-0.06
21:17:21.772,-0.265,-0.035
21:17:21.776,-0.225,-0.045
21:17:21.780,-0.225,-0.045
21:17:21.784,-0.18,-0.035
21:17:21.788,-0.135,-0.025
21:17:21.792,-0.11,-0.015
21:17:21.796,-0.08,0.01
21:17:21.800,-0.065,0.005
21:17:21.804,-0.045,0.03
21:17:21.808,-0.04,0.015
21:17:21.812,-0.035,0.01
21:17:21.816,-0.035,0.01
21:17:21.820,-0.09,-0.025
21:17:21.824,-0.135,-0.03
21:17:21.828,-0.205,-0.08
21:17:21.832,-0.235,-0.08
21:17:21.836,-0.3,-0.08
21:17:21.840,-0.345,-0.085
21:17:21.844,-0.39,-0.07
21:17:21.848,-0.435,-0.05
21:17:21.852,-0.45,-0.055
21:17:21.856,-0.46,-0.03
21:17:21.860,-0.47,-0.035
21:17:21.864,-0.45,-0.05
21:17:21.868,-0.45,-0.045
21:17:21.872,-0.44,-0.05
21:17:21.876,-0.435,-0.065
21:17:21.880,-0.425,-0.085
21:17:21.884,-0.4,-0.075
21:17:21.888,-0.41,-0.07
21:17:21.892,-0.41,-0.07
21:17:21.896,-0.395,-0.05
21:17:21.900,-0.39,-0.06
21:17:21.904,-0.425,-0.055
21:17:21.908,-0.41,-0.065
21:17:21.912,-0.395,-0.075
21:17:21.916,-0.4,-0.075
21:17:21.920,-0.4,-0.055
21:17:21.924,-0.415,-0.08
21:17:21.928,-0.41,-0.08
21:17:21.932,-0.41,-0.07
21:17:21.936,-0.43,-0.075
21:17:21.940,-0.425,-0.09
21:17:21.944,-0.405,-0.095
21:17:21.948,-0.44,-0.08
21:17:21.952,-0.42,-0.09
21:17:21.956,-0.41,-0.11
21:17:21.960,-0.4,-0.095
21:17:21.964,-0.35,-0.1
21:17:21.968,-0.3,-0.095
21:17:21.972,-0.225,-0.09
21:17:21.976,-0.135,-0.135
21:17:21.980,-0.06,-0.125
21:17:21.984,-0.015,-0.16
21:17:21.988,0.015,-0.2
21:17:21.992,0.035,-0.22
21:17:21.996,0.06,-0.21
21:17:22.000,0.0,-0.23
21:17:22.004,0.03,-0.335
21:17:22.008,0.16,-0.455
21:17:22.012,0.455,-0.635
21:17:22.016,0.77,-0.875
21:17:22.020,0.925,-1.11
21:17:22.024,0.835,-1.21
21:17:22.028,0.44,-1.12
21:17:22.032,-0.035,-0.78
21:17:22.036,-0.34,-0.43
21:17:22.040,-0.465,-0.225
21:17:22.044,-0.49,-0.07
21:17:22.048,-0.52,0.025
21:17:22.052,-0.535,0.07
21:17:22.056,-0.56,0.085
21:17:22.060,-0.555,0.085
21:17:22.064,-0.57,0.065
21:17:22.068,-0.56,0.075
21:17:22.072,-0.56,0.025
21:17:22.076,-0.545,0.005
21:17:22.080,-0.565,0.025
21:17:22.084,-0.565,0.015
21:17:22.088,-0.58,0.015
21:17:22.092,-0.57,0.035
21:17:22.096,-0.58,0.015
21:17:22.100,-0.58,0.04
21:17:22.104,-0.56,0.05
21:17:22.108,-0.545,0.05
21:17:22.112,-0.545,0.03
21:17:22.116,-0.53,0.025
21:17:22.120,-0.535,0.045
21:17:22.124,-0.55,0.04
21:17:22.128,-0.555,0.06
21:17:22.132,-0.56,0.035
21:17:22.136,-0.565,0.04
21:17:22.140,-0.55,0.03
21:17:22.144,-0.575,0.04
21:17:22.148,-0.57,0.045
21:17:22.152,-0.585,0.055
21:17:22.156,-0.58,0.04
21:17:22.160,-0.595,0.04
21:17:22.164,-0.575,0.04
21:17:22.168,-0.6,0.05
21:17:22.172,-0.59,0.06
21:17:22.176,-0.595,0.035
21:17:22.180,-0.6,0.025
21:17:22.184,-0.61,0.04
21:17:22.188,-0.58,0.055
21:17:22.192,-0.565,0.045
21:17:22.196,-0.56,0.045
21:17:22.200,-0.57,0.035
21:17:22.204,-0.55,0.05
21:17:22.208,-0.55,0.045
21:17:22.212,-0.535,0.02
21:17:22.216,-0.535,0.04
21:17:22.220,-0.51,0.03
21:17:22.224,-0.48,0.035
21:17:22.228,-0.485,0.05
21:17:22.232,-0.465,0.04
21:17:22.236,-0.475,0.015
21:17:22.240,-0.465,0.05
21:17:22.244,-0.46,0.02
21:17:22.248,-0.44,0.025
21:17:22.252,-0.425,0.01
21:17:22.256,-0.41,0.005
21:17:22.260,-0.4,0.02
21:17:22.264,-0.41,0.005
21:17:22.268,-0.41,-0.02
21:17:22.272,-0.405,0.0
21:17:22.276,-0.4,0.0
21:17:22.280,-0.37,-0.015
21:17:22.284,-0.36,0.015
21:17:22.288,-0.36,0.045
21:17:22.292,-0.365,0.035
21:17:22.296,-0.355,0.04
21:17:22.300,-0.35,0.055
21:17:22.304,-0.325,0.035
21:17:22.308,-0.335,0.035
21:17:22.312,-0.33,0.025
21:17:22.316,-0.33,0.06
21:17:22.320,-0.31,0.07
21:17:22.324,-0.32,0.075
21:17:22.328,-0.315,0.05
21:17:22.332,-0.305,0.055
21:17:22.336,-0.29,0.08
21:17:22.340,-0.32,0.085
21:17:22.344,-0.305,0.09
21:17:22.348,-0.305,0.08
21:17:22.352,-0.35,0.095
21:17:22.356,-0.32,0.075
21:17:22.360,-0.34,0.095
21:17:22.364,-0.34,0.095
21:17:22.368,-0.335,0.105
21:17:22.372,-0.355,0.115
21:17:22.376,-0.34,0.085
21:17:22.380,-0.365,0.105
21:17:22.384,-0.36,0.12
21:17:22.388,-0.34,0.12
21:17:22.392,-0.355,0.11
21:17:22.396,-0.33,0.105
21:17:22.400,-0.31,0.11
21:17:22.404,-0.29,0.105
21:17:22.408,-0.26,0.105
21:17:22.412,-0.21,0.12
21:17:22.416,-0.18,0.13
21:17:22.420,-0.15,0.16
21:17:22.424,-0.11,0.17
21:17:22.428,-0.1,0.16
21:17:22.432,-0.09,0.16
21:17:22.436,-0.095,0.18
21:17:22.440,-0.11,0.15
21:17:22.444,-0.155,0.105
21:17:22.448,-0.21,0.11
21:17:22.452,-0.265,0.115
21:17:22.456,-0.315,0.11
21:17:22.460,-0.33,0.1
21:17:22.464,-0.395,0.115
21:17:22.468,-0.45,0.115
21:17:22.472,-0.46,0.135
21:17:22.476,-0.495,0.145
21:17:22.480,-0.51,0.135
21:17:22.484,-0.5,0.12
21:17:22.488,-0.515,0.105
21:17:22.492,-0.505,0.1
21:17:22.496,-0.495,0.095
21:17:22.500,-0.5,0.1
21:17:22.504,-0.47,0.075
21:17:22.508,-0.48,0.075
21:17:22.512,-0.485,0.075
21:17:22.516,-0.495,0.06
21:17:22.520,-0.475,0.09
21:17:22.524,-0.455,0.07
21:17:22.528,-0.45,0.06
21:17:22.532,-0.465,0.07
21:17:22.536,-0.45,0.045
21:17:22.540,-0.44,0.055
21:17:22.544,-0.46,0.065
21:17:22.548,-0.445,0.045
21:17:22.552,-0.45,0.06
21:17:22.556,-0.45,0.04
21:17:22.560,-0.445,0.045
21:17:22.564,-0.435,0.055
21:17:22.568,-0.425,0.065
21:17:22.572,-0.43,0.07
21:17:22.576,-0.43,0.06
21:17:22.580,-0.43,0.075
21:17:22.584,-0.38,0.065
21:17:22.588,-0.335,0.07
21:17:22.592,-0.265,0.06
21:17:22.596,-0.175,0.05
21:17:22.600,-0.095,0.025
21:17:22.604,-0.015,-0.035
21:17:22.608,0.015,-0.06
21:17:22.612,0.025,-0.08
21:17:22.616,0.08,-0.075
21:17:22.620,0.065,-0.075
21:17:22.624,0.045,-0.145
21:17:22.628,0.105,-0.23
21:17:22.632,0.33,-0.38
21:17:22.636,0.625,-0.615
21:17:22.640,0.87,-0.84
21:17:22.644,0.87,-1.005
21:17:22.648,0.575,-1.005
21:17:22.652,0.115,-0.775
21:17:22.656,-0.235,-0.435
21:17:22.660,-0.4,-0.165
21:17:22.664,-0.46,-0.045
21:17:22.668,-0.475,0.08
21:17:22.672,-0.485,0.13
21:17:22.676,-0.5,0.18
21:17:22.680,-0.535,0.155
21:17:22.684,-0.57,0.17
21:17:22.688,-0.6,0.145
21:17:22.692,-0.585,0.135
21:17:22.696,-0.58,0.12
21:17:22.700,-0.605,0.1
21:17:22.704,-0.59,0.095
21:17:22.708,-0.605,0.095
21:17:22.712,-0.62,0.07
21:17:22.716,-0.605,0.06
21:17:22.720,-0.625,0.08
21:17:22.724,-0.625,0.075
21:17:22.728,-0.62,0.05
21:17:22.732,-0.63,0.07
21:17:22.736,-0.635,0.035
21:17:22.740,-0.645,0.065
21:17:22.744,-0.64,0.035
21:17:22.748,-0.655,0.06
21:17:22.752,-0.65,0.045
21:17:22.756,-0.665,0.025
21:17:22.760,-0.65,0.045
21:17:22.764,-0.655,0.025
21:17:22.768,-0.67,0.015
21:17:22.772,-0.675,0.015
21:17:22.776,-0.67,0.02
21:17:22.780,-0.65,0.005
21:17:22.784,-0.66,0.0
21:17:22.788,-0.66,-0.015
21:17:22.792,-0.665,0.005
21:17:22.796,-0.66,0.015
21:17:22.800,-0.66,0.01
21:17:22.804,-0.68,0.0
21:17:22.808,-0.675,0.005
21:17:22.812,-0.665,-0.015
21:17:22.816,-0.655,-0.03
21:17:22.820,-0.64,-0.03
21:17:22.824,-0.645,-0.05
21:17:22.828,-0.635,-0.03
21:17:22.832,-0.625,-0.015
21:17:22.836,-0.615,-0.025
21:17:22.840,-0.61,-0.04
21:17:22.844,-0.605,-0.04
21:17:22.848,-0.61,-0.05
21:17:22.852,-0.595,-0.065
21:17:22.856,-0.585,-0.08
21:17:22.860,-0.57,-0.1
21:17:22.864,-0.565,-0.08
21:17:22.868,-0.57,-0.085
21:17:22.872,-0.545,-0.08
21:17:22.876,-0.545,-0.1
21:17:22.880,-0.525,-0.08
21:17:22.884,-0.485,-0.105
21:17:22.888,-0.47,-0.09
21:17:22.892,-0.48,-0.1
21:17:22.896,-0.475,-0.095
21:17:22.900,-0.46,-0.12
21:17:22.904,-0.445,-0.08
21:17:22.908,-0.435,-0.095
21:17:22.912,-0.435,-0.085
21:17:22.916,-0.425,-0.085
21:17:22.920,-0.4,-0.08
21:17:22.924,-0.4,-0.08
21:17:22.928,-0.405,-0.09
21:17:22.932,-0.39,-0.105
21:17:22.936,-0.4,-0.095
21:17:22.940,-0.405,-0.09
21:17:22.944,-0.4,-0.085
21:17:22.948,-0.41,-0.095
21:17:22.952,-0.4,-0.1
21:17:22.956,-0.41,-0.105
21:17:22.960,-0.385,-0.11
21:17:22.964,-0.39,-0.105
21:17:22.968,-0.405,-0.08
21:17:22.972,-0.405,-0.095
21:17:22.976,-0.415,-0.12
21:17:22.980,-0.42,-0.105
21:17:22.984,-0.415,-0.085
21:17:22.988,-0.405,-0.115
21:17:22.992,-0.43,-0.095
21:17:22.996,-0.405,-0.07
21:17:23.000,-0.395,-0.07
21:17:23.004,-0.385,-0.07
21:17:23.008,-0.375,-0.09
21:17:23.012,-0.36,-0.085
21:17:23.016,-0.36,-0.07
21:17:23.020,-0.35,-0.08
21:17:23.024,-0.335,-0.085
21:17:23.028,-0.33,-0.085
21:17:23.032,-0.305,-0.075
21:17:23.036,-0.25,-0.07
21:17:23.040,-0.21,-0.06
21:17:23.044,-0.18,-0.03
21:17:23.048,-0.16,-0.05
21:17:23.052,-0.14,-0.07
21:17:23.056,-0.13,-0.035
21:17:23.060,-0.12,-0.02
21:17:23.064,-0.115,-0.04
21:17:23.068,-0.13,-0.04
21:17:23.072,-0.19,-0.08
21:17:23.076,-0.255,-0.11
21:17:23.080,-0.3,-0.11
21:17:23.084,-0.35,-0.115
21:17:23.088,-0.39,-0.105
21:17:23.092,-0.45,-0.105
21:17:23.096,-0.505,-0.105
21:17:23.100,-0.53,-0.085
21:17:23.104,-0.54,-0.095
21:17:23.108,-0.535,-0.09
21:17:23.112,-0.53,-0.11
21:17:23.116,-0.52,-0.13
21:17:23.120,-0.475,-0.12
21:17:23.124,-0.48,-0.12
21:17:23.128,-0.47,-0.135
21:17:23.132,-0.46,-0.12
21:17:23.136,-0.465,-0.12
21:17:23.140,-0.45,-0.125
21:17:23.144,-0.485,-0.135
21:17:23.148,-0.485,-0.13
21:17:23.152,-0.475,-0.13
21:17:23.156,-0.485,-0.12
21:17:23.160,-0.49,-0.13
21:17:23.164,-0.49,-0.14
21:17:23.168,-0.505,-0.145
21:17:23.172,-0.485,-0.135
21:17:23.176,-0.505,-0.15
21:17:23.180,-0.495,-0.155
21:17:23.184,-0.485,-0.16
21:17:23.188,-0.485,-0.16
21:17:23.192,-0.49,-0.175
21:17:23.196,-0.46,-0.175
21:17:23.200,-0.47,-0.175
21:17:23.204,-0.44,-0.155
21:17:23.208,-0.425,-0.15
21:17:23.212,-0.355,-0.16
21:17:23.216,-0.31,-0.17
21:17:23.220,-0.225,-0.165
21:17:23.224,-0.12,-0.18
21:17:23.228,-0.02,-0.19
21:17:23.232,0.05,-0.22
21:17:23.236,0.11,-0.255
21:17:23.240,0.15,-0.255
21:17:23.244,0.155,-0.235
21:17:23.248,0.12,-0.26
21:17:23.252,0.13,-0.345
21:17:23.256,0.27,-0.425
21:17:23.260,0.545,-0.62
21:17:23.264,0.835,-0.865
21:17:23.268,0.965,-1.065
21:17:23.272,0.805,-1.155
21:17:23.276,0.385,-1.025
21:17:23.280,-0.06,-0.7
21:17:23.284,-0.325,-0.42
21:17:23.288,-0.425,-0.26
21:17:23.292,-0.455,-0.15
21:17:23.296,-0.46,-0.075
21:17:23.300,-0.485,-0.01
21:17:23.304,-0.52,0.03
21:17:23.308,-0.55,0.025
21:17:23.312,-0.525,0.035
21:17:23.316,-0.555,0.005
21:17:23.320,-0.55,0.0
21:17:23.324,-0.57,-0.015
21:17:23.328,-0.57,-0.01
21:17:23.332,-0.57,-0.01
21:17:23.336,-0.555,-0.02
21:17:23.340,-0.54,-0.015
21:17:23.344,-0.56,-0.03
21:17:23.348,-0.55,-0.025
21:17:23.352,-0.55,-0.01
21:17:23.356,-0.55,0.005
21:17:23.360,-0.55,0.0
21:17:23.364,-0.545,0.0
21:17:23.368,-0.565,-0.005
21:17:23.372,-0.57,-0.015
21:17:23.376,-0.56,0.0
21:17:23.380,-0.55,-0.005
21:17:23.384,-0.575,-0.02
21:17:23.388,-0.59,-0.015
21:17:23.392,-0.59,-0.025
21:17:23.396,-0.565,-0.035
21:17:23.400,-0.6,-0.03
21:17:23.404,-0.59,-0.035
21:17:23.408,-0.59,0.0
21:17:23.412,-0.595,-0.02
21:17:23.416,-0.6,-0.015
21:17:23.420,-0.6,-0.035
21:17:23.424,-0.61,-0.025
21:17:23.428,-0.59,-0.005
21:17:23.432,-0.605,-0.02
21:17:23.436,-0.61,-0.035
21:17:23.440,-0.59,-0.005
21:17:23.444,-0.58,-0.02
21:17:23.448,-0.56,-0.01
21:17:23.452,-0.56,-0.005
21:17:23.456,-0.545,0.0
21:17:23.460,-0.555,-0.045
21:17:23.464,-0.54,-0.015
21:17:23.468,-0.54,-0.015
21:17:23.472,-0.52,-0.045
21:17:23.476,-0.505,-0.06
21:17:23.480,-0.485,-0.03
21:17:23.484,-0.475,-0.035
21:17:23.488,-0.46,-0.065
21:17:23.492,-0.445,-0.05
21:17:23.496,-0.435,-0.055
21:17:23.500,-0.415,-0.075
21:17:23.504,-0.435,-0.105
21:17:23.508,-0.425,-0.1
21:17:23.512,-0.41,-0.11
21:17:23.516,-0.385,-0.14
21:17:23.520,-0.365,-0.105
21:17:23.524,-0.365,-0.12
21:17:23.528,-0.33,-0.12
21:17:23.532,-0.335,-0.125
21:17:23.536,-0.34,-0.13
21:17:23.540,-0.315,-0.115
21:17:23.544,-0.32,-0.09
21:17:23.548,-0.32,-0.11
21:17:23.552,-0.315,-0.125
21:17:23.556,-0.3,-0.1
21:17:23.560,-0.28,-0.095
21:17:23.564,-0.275,-0.085
21:17:23.568,-0.265,-0.1
21:17:23.572,-0.265,-0.095
21:17:23.576,-0.29,-0.105
21:17:23.580,-0.26,-0.085
21:17:23.584,-0.27,-0.065
21:17:23.588,-0.27,-0.075
21:17:23.592,-0.275,-0.08
21:17:23.596,-0.27,-0.065
21:17:23.600,-0.28,-0.075
21:17:23.604,-0.28,-0.075
21:17:23.608,-0.3,-0.07
21:17:23.612,-0.305,-0.085
21:17:23.616,-0.315,-0.065
21:17:23.620,-0.32,-0.065
21:17:23.624,-0.315,-0.08
21:17:23.628,-0.295,-0.075
21:17:23.632,-0.3,-0.095
21:17:23.636,-0.285,-0.06
21:17:23.640,-0.275,-0.075
21:17:23.644,-0.26,-0.1
21:17:23.648,-0.25,-0.065
21:17:23.652,-0.22,-0.085
21:17:23.656,-0.22,-0.07
21:17:23.660,-0.195,-0.06
21:17:23.664,-0.14,-0.03
21:17:23.668,-0.09,-0.03
21:17:23.672,-0.055,-0.005
21:17:23.676,-0.03,-0.015
21:17:23.680,-0.01,-0.03
21:17:23.684,0.005,-0.01
21:17:23.688,-0.005,-0.01
21:17:23.692,-0.03,-0.035
21:17:23.696,-0.06,-0.05
21:17:23.700,-0.125,-0.09
21:17:23.704,-0.175,-0.09
21:17:23.708,-0.215,-0.085
21:17:23.712,-0.275,-0.105
21:17:23.716,-0.345,-0.095
21:17:23.720,-0.4,-0.085
21:17:23.724,-0.425,-0.075
21:17:23.728,-0.435,-0.07
21:17:23.732,-0.455,-0.065
21:17:23.736,-0.44,-0.075
21:17:23.740,-0.445,-0.08
21:17:23.744,-0.445,-0.095
21:17:23.748,-0.425,-0.085
21:17:23.752,-0.43,-0.105
21:17:23.756,-0.425,-0.09
21:17:23.760,-0.42,-0.105
21:17:23.764,-0.45,-0.1
21:17:23.768,-0.44,-0.11
21:17:23.772,-0.4,-0.12
21:17:23.776,-0.415,-0.11
21:17:23.780,-0.395,-0.1
21:17:23.784,-0.395,-0.11
21:17:23.788,-0.385,-0.1
21:17:23.792,-0.39,-0.11
21:17:23.796,-0.36,-0.095
21:17:23.800,-0.38,-0.09
21:17:23.804,-0.375,-0.09
21:17:23.808,-0.38,-0.105
21:17:23.812,-0.38,-0.095
21:17:23.816,-0.37,-0.11
21:17:23.820,-0.38,-0.115
21:17:23.824,-0.38,-0.12
21:17:23.828,-0.375,-0.12
21:17:23.832,-0.38,-0.14
21:17:23.836,-0.36,-0.1
21:17:23.840,-0.32,-0.11
21:17:23.844,-0.235,-0.125
21:17:23.848,-0.165,-0.13
21:17:23.852,-0.075,-0.135
21:17:23.856,-0.03,-0.15
21:17:23.860,0.01,-0.215
21:17:23.864,0.04,-0.24
21:17:23.868,0.05,-0.235
21:17:23.872,0.045,-0.265
21:17:23.876,0.03,-0.33
21:17:23.880,0.06,-0.42
21:17:23.884,0.255,-0.545
21:17:23.888,0.59,-0.76
21:17:23.892,0.88,-1.005
21:17:23.896,0.955,-1.22
21:17:23.900,0.75,-1.25
21:17:23.904,0.3,-1.03
21:17:23.908,-0.145,-0.64
21:17:23.912,-0.36,-0.355
21:17:23.916,-0.435,-0.16
21:17:23.920,-0.485,-0.05
21:17:23.924,-0.475,0.0
21:17:23.928,-0.49,0.04
21:17:23.932,-0.525,0.045
21:17:23.936,-0.525,0.055
21:17:23.940,-0.535,0.05
21:17:23.944,-0.53,0.03
21:17:23.948,-0.54,0.01
21:17:23.952,-0.545,0.015
21:17:23.956,-0.56,0.005
21:17:23.960,-0.54,0.0
21:17:23.964,-0.54,-0.005
21:17:23.968,-0.535,-0.01
21:17:23.972,-0.565,0.0
21:17:23.976,-0.55,0.0
21:17:23.980,-0.555,-0.01
21:17:23.984,-0.55,-0.015
21:17:23.988,-0.56,-0.015
21:17:23.992,-0.58,0.005
21:17:23.996,-0.575,0.0
21:17:24.000,-0.565,-0.005
21:17:24.004,-0.56,-0.01
21:17:24.008,-0.575,0.02
21:17:24.012,-0.555,0.0
21:17:24.016,-0.535,0.0
