Time,ECG1,ECG2
10:36:45.340,-0.1,0.15
10:36:45.344,-0.13,0.145
10:36:45.348,-0.145,0.17
10:36:45.352,-0.12,0.17
10:36:45.356,-0.115,0.165
10:36:45.360,-0.11,0.14
10:36:45.364,-0.1,0.135
10:36:45.368,-0.1,0.155
10:36:45.372,-0.1,0.145
10:36:45.376,-0.11,0.145
10:36:45.380,-0.07,0.15
10:36:45.384,-0.08,0.13
10:36:45.388,-0.125,0.155
10:36:45.392,-0.135,0.155
10:36:45.396,-0.135,0.135
10:36:45.400,-0.14,0.12
10:36:45.404,-0.13,0.1
10:36:45.408,-0.095,0.09
10:36:45.412,-0.085,0.135
10:36:45.416,-0.075,0.14
10:36:45.420,-0.07,0.115
10:36:45.424,-0.085,0.095
10:36:45.428,-0.11,0.115
10:36:45.432,-0.135,0.1
10:36:45.436,-0.15,0.1
10:36:45.440,-0.17,0.095
10:36:45.444,-0.15,0.095
10:36:45.448,-0.15,0.055
10:36:45.452,-0.15,0.075
10:36:45.456,-0.145,0.055
10:36:45.460,-0.16,0.07
10:36:45.464,-0.15,0.045
10:36:45.468,-0.15,0.035
10:36:45.472,-0.145,0.035
10:36:45.476,-0.145,0.02
10:36:45.480,-0.155,0.015
10:36:45.484,-0.14,0.015
10:36:45.488,-0.13,0.01
10:36:45.492,-0.135,-0.01
10:36:45.496,-0.13,0.01
10:36:45.500,-0.14,-0.01
10:36:45.504,-0.105,0.005
10:36:45.508,-0.09,0
10:36:45.512,-0.08,0
10:36:45.516,-0.1,-0.01
10:36:45.520,-0.135,-0.02
10:36:45.524,-0.165,-0.005
10:36:45.528,-0.155,0.01
10:36:45.532,-0.17,-0.025
10:36:45.536,-0.14,-0.025
10:36:45.540,-0.14,-0.025
10:36:45.544,-0.115,-0.02
10:36:45.548,-0.11,-0.025
10:36:45.552,-0.105,-0.015
10:36:45.556,-0.11,-0.005
10:36:45.560,-0.085,-0.01
10:36:45.564,-0.08,0
10:36:45.568,-0.07,-0.03
10:36:45.572,0.075,-0.02
10:36:45.576,0.19,-0.03
10:36:45.580,0.215,-0.045
10:36:45.584,0.23,-0.06
10:36:45.588,0.215,-0.04
10:36:45.592,0.2,-0.035
10:36:45.596,0.22,-0.045
10:36:45.600,0.24,-0.02
10:36:45.604,0.24,-0.02
10:36:45.608,0.265,-0.03
10:36:45.612,0.275,-0.035
10:36:45.616,0.26,-0.045
10:36:45.620,0.265,-0.05
10:36:45.624,0.24,-0.05
10:36:45.628,0.245,-0.06
10:36:45.632,0.275,-0.04
10:36:45.636,0.31,-0.025
10:36:45.640,0.365,0
10:36:45.644,0.37,0
10:36:45.648,0.39,0.02
10:36:45.652,0.405,0.07
10:36:45.656,0.41,0.055
10:36:45.660,0.425,0.065
10:36:45.664,0.425,0.035
10:36:45.668,0.395,0.02
10:36:45.672,0.355,0.01
10:36:45.676,0.38,-0.025
10:36:45.680,0.37,-0.03
10:36:45.684,0.325,-0.085
10:36:45.688,0.32,-0.11
10:36:45.692,0.355,-0.095
10:36:45.696,0.38,-0.1
10:36:45.700,0.34,-0.09
10:36:45.704,0.35,-0.08
10:36:45.708,0.315,-0.035
10:36:45.712,0.29,-0.05
10:36:45.716,0.28,-0.08
10:36:45.720,0.275,-0.07
10:36:45.724,0.28,-0.05
10:36:45.728,0.285,-0.06
10:36:45.732,0.3,-0.075
10:36:45.736,0.3,-0.08
10:36:45.740,0.33,-0.07
10:36:45.744,0.39,-0.03
10:36:45.748,0.47,0.03
10:36:45.752,0.63,0.105
10:36:45.756,0.89,0.1
10:36:45.760,1.2,0.09
10:36:45.764,1.45,0.05
10:36:45.768,1.635,-0.105
10:36:45.772,1.735,-0.46
10:36:45.776,1.445,-0.895
10:36:45.780,0.56,-1.26
10:36:45.784,-0.39,-1.57
10:36:45.788,-1.005,-1.775
10:36:45.792,-1.175,-2
10:36:45.796,-1.1,-2.12
10:36:45.800,-0.94,-2.1
10:36:45.804,-0.73,-1.85
10:36:45.808,-0.485,-1.585
10:36:45.812,-0.27,-1.3
10:36:45.816,-0.12,-1.015
10:36:45.820,-0.025,-0.71
10:36:45.824,0.01,-0.48
10:36:45.828,0.06,-0.29
10:36:45.832,0.09,-0.185
10:36:45.836,0.12,-0.115
10:36:45.840,0.13,-0.08
10:36:45.844,0.115,-0.075
10:36:45.848,0.095,-0.04
10:36:45.852,0.08,-0.04
10:36:45.856,0.065,-0.03
10:36:45.860,0.06,-0.035
10:36:45.864,0.055,-0.02
10:36:45.868,0.045,-0.01
10:36:45.872,0.05,0
10:36:45.876,0.075,-0.015
10:36:45.880,0.06,-0.02
10:36:45.884,0.08,-0.02
10:36:45.888,0.05,-0.015
10:36:45.892,0.06,-0.04
10:36:45.896,0.045,-0.02
10:36:45.900,0.03,0
10:36:45.904,0.035,-0.015
10:36:45.908,0.02,-0.02
10:36:45.912,-0.005,-0.01
10:36:45.916,-0.02,-0.01
10:36:45.920,-0.025,-0.015
10:36:45.924,0,-0.02
10:36:45.928,-0.03,-0.02
10:36:45.932,-0.05,-0.005
10:36:45.936,-0.055,-0.015
10:36:45.940,-0.1,0.01
10:36:45.944,-0.115,0
10:36:45.948,-0.13,-0.01
10:36:45.952,-0.15,-0.02
10:36:45.956,-0.165,-0.02
10:36:45.960,-0.19,-0.035
10:36:45.964,-0.245,-0.03
10:36:45.968,-0.245,-0.045
10:36:45.972,-0.225,-0.045
10:36:45.976,-0.255,-0.06
10:36:45.980,-0.325,-0.08
10:36:45.984,-0.385,-0.07
10:36:45.988,-0.4,-0.09
10:36:45.992,-0.45,-0.095
10:36:45.996,-0.445,-0.105
10:36:46.000,-0.495,-0.12
10:36:46.004,-0.505,-0.115
10:36:46.008,-0.52,-0.145
10:36:46.012,-0.54,-0.145
10:36:46.016,-0.575,-0.18
10:36:46.020,-0.56,-0.205
10:36:46.024,-0.59,-0.23
10:36:46.028,-0.625,-0.215
10:36:46.032,-0.645,-0.245
10:36:46.036,-0.69,-0.26
10:36:46.040,-0.74,-0.26
10:36:46.044,-0.7,-0.29
10:36:46.048,-0.65,-0.29
10:36:46.052,-0.61,-0.29
10:36:46.056,-0.605,-0.285
10:36:46.060,-0.55,-0.32
10:36:46.064,-0.5,-0.33
10:36:46.068,-0.45,-0.35
10:36:46.072,-0.425,-0.325
10:36:46.076,-0.375,-0.32
10:36:46.080,-0.32,-0.295
10:36:46.084,-0.275,-0.28
10:36:46.088,-0.24,-0.275
10:36:46.092,-0.205,-0.23
10:36:46.096,-0.12,-0.225
10:36:46.100,-0.045,-0.22
10:36:46.104,-0.005,-0.19
10:36:46.108,0.045,-0.15
10:36:46.112,0.115,-0.14
10:36:46.116,0.095,-0.125
10:36:46.120,0.125,-0.085
10:36:46.124,0.15,-0.055
10:36:46.128,0.15,-0.03
10:36:46.132,0.155,0
10:36:46.136,0.19,0
10:36:46.140,0.215,0.015
10:36:46.144,0.19,0.02
10:36:46.148,0.21,0.055
10:36:46.152,0.255,0.055
10:36:46.156,0.27,0.05
10:36:46.160,0.275,0.065
10:36:46.164,0.255,0.055
10:36:46.168,0.235,0.05
10:36:46.172,0.24,0.05
10:36:46.176,0.245,0.065
10:36:46.180,0.24,0.07
10:36:46.184,0.23,0.08
10:36:46.188,0.25,0.08
10:36:46.192,0.26,0.115
10:36:46.196,0.265,0.085
10:36:46.200,0.255,0.09
10:36:46.204,0.28,0.08
10:36:46.208,0.255,0.09
10:36:46.212,0.26,0.085
10:36:46.216,0.26,0.075
10:36:46.220,0.25,0.095
10:36:46.224,0.225,0.07
10:36:46.228,0.21,0.08
10:36:46.232,0.235,0.06
10:36:46.236,0.235,0.045
10:36:46.240,0.23,0.06
10:36:46.244,0.235,0.06
10:36:46.248,0.24,0.055
10:36:46.252,0.215,0.045
10:36:46.256,0.215,0.07
10:36:46.260,0.185,0.065
10:36:46.264,0.17,0.055
10:36:46.268,0.155,0.04
10:36:46.272,0.165,0.055
10:36:46.276,0.175,0.06
10:36:46.280,0.195,0.03
10:36:46.284,0.165,0.03
10:36:46.288,0.185,0.035
10:36:46.292,0.19,0.05
10:36:46.296,0.18,0.045
10:36:46.300,0.16,0.07
10:36:46.304,0.18,0.055
10:36:46.308,0.195,0.055
10:36:46.312,0.185,0.055
10:36:46.316,0.155,0.05
10:36:46.320,0.14,0.06
10:36:46.324,0.135,0.03
10:36:46.328,0.15,0.035
10:36:46.332,0.15,0.045
10:36:46.336,0.15,0.06
10:36:46.340,0.17,0.055
10:36:46.344,0.14,0.065
10:36:46.348,0.165,0.06
10:36:46.352,0.15,0.065
10:36:46.356,0.145,0.06
10:36:46.360,0.14,0.045
10:36:46.364,0.12,0.05
10:36:46.368,0.12,0.04
10:36:46.372,0.115,0.04
10:36:46.376,0.12,0.045
10:36:46.380,0.12,0.055
10:36:46.384,0.14,0.04
10:36:46.388,0.14,0.035
10:36:46.392,0.135,0.02
10:36:46.396,0.155,0.02
10:36:46.400,0.14,0.025
10:36:46.404,0.12,0.005
10:36:46.408,0.135,0.015
10:36:46.412,0.095,-0.005
10:36:46.416,0.11,0.005
10:36:46.420,0.095,0.005
10:36:46.424,0.085,0.03
10:36:46.428,0.125,0.02
10:36:46.432,0.14,0.015
10:36:46.436,0.13,0.025
10:36:46.440,0.14,0.02
10:36:46.444,0.145,0.03
10:36:46.448,0.145,0.02
10:36:46.452,0.14,0.035
10:36:46.456,0.15,0.055
10:36:46.460,0.2,0.075
10:36:46.464,0.215,0.085
10:36:46.468,0.24,0.09
10:36:46.472,0.23,0.115
10:36:46.476,0.25,0.13
10:36:46.480,0.275,0.13
10:36:46.484,0.275,0.135
10:36:46.488,0.27,0.105
10:36:46.492,0.24,0.065
10:36:46.496,0.22,0.055
10:36:46.500,0.21,0.01
10:36:46.504,0.21,-0.01
10:36:46.508,0.2,-0.055
10:36:46.512,0.17,-0.065
10:36:46.516,0.16,-0.055
10:36:46.520,0.14,-0.06
10:36:46.524,0.115,-0.045
10:36:46.528,0.105,-0.01
10:36:46.532,0.11,0.01
10:36:46.536,0.09,0.01
10:36:46.540,0.055,0.02
10:36:46.544,0.055,0
10:36:46.548,0.045,-0.01
10:36:46.552,0.04,-0.005
10:36:46.556,0.06,-0.03
10:36:46.560,0.09,-0.005
10:36:46.564,0.15,0
10:36:46.568,0.24,0.035
10:36:46.572,0.355,0.125
10:36:46.576,0.61,0.165
10:36:46.580,0.96,0.14
10:36:46.584,1.23,0.13
10:36:46.588,1.38,0.01
10:36:46.592,1.485,-0.235
10:36:46.596,1.285,-0.605
10:36:46.600,0.485,-0.98
10:36:46.604,-0.47,-1.32
10:36:46.608,-1.145,-1.55
10:36:46.612,-1.38,-1.755
10:36:46.616,-1.31,-1.9
10:36:46.620,-1.17,-1.92
10:36:46.624,-0.945,-1.785
10:36:46.628,-0.65,-1.49
10:36:46.632,-0.415,-1.185
10:36:46.636,-0.265,-0.905
10:36:46.640,-0.17,-0.64
10:36:46.644,-0.1,-0.38
10:36:46.648,-0.075,-0.195
10:36:46.652,-0.08,-0.09
10:36:46.656,-0.06,-0.035
10:36:46.660,-0.035,-0.01
10:36:46.664,-0.03,0.025
10:36:46.668,-0.02,0.015
10:36:46.672,-0.03,0.02
10:36:46.676,-0.04,0.07
10:36:46.680,-0.03,0.065
10:36:46.684,-0.08,0.065
10:36:46.688,-0.08,0.08
10:36:46.692,-0.105,0.08
10:36:46.696,-0.13,0.065
10:36:46.700,-0.12,0.055
10:36:46.704,-0.21,0.045
10:36:46.708,-0.405,0.055
10:36:46.712,-0.465,0.07
10:36:46.716,-0.455,0.05
10:36:46.720,-0.475,0.075
10:36:46.724,-0.51,0.065
10:36:46.728,-0.53,0.055
10:36:46.732,-0.56,0.045
10:36:46.736,-0.56,0.025
10:36:46.740,-0.58,0.025
10:36:46.744,-0.58,0.07
10:36:46.748,-0.595,0.07
10:36:46.752,-0.605,0.085
10:36:46.756,-0.61,0.06
10:36:46.760,-0.605,0.06
10:36:46.764,-0.64,0.055
10:36:46.768,-0.66,0.045
10:36:46.772,-0.695,0.05
10:36:46.776,-0.735,0.015
10:36:46.780,-0.835,0.045
10:36:46.784,-0.87,0.01
10:36:46.788,-0.905,0.025
10:36:46.792,-0.915,0.02
10:36:46.796,-0.945,0.005
10:36:46.800,-0.955,-0.005
10:36:46.804,-0.97,-0.01
10:36:46.808,-1.005,-0.02
10:36:46.812,-1.03,-0.025
10:36:46.816,-1.085,-0.035
10:36:46.820,-1.145,-0.035
10:36:46.824,-1.175,-0.065
10:36:46.828,-1.19,-0.065
10:36:46.832,-1.225,-0.075
10:36:46.836,-1.265,-0.12
10:36:46.840,-1.26,-0.155
10:36:46.844,-1.265,-0.13
10:36:46.848,-1.27,-0.155
10:36:46.852,-1.3,-0.17
10:36:46.856,-1.3,-0.165
10:36:46.860,-1.29,-0.19
10:36:46.864,-1.295,-0.205
10:36:46.868,-1.31,-0.21
10:36:46.872,-1.285,-0.215
10:36:46.876,-1.24,-0.225
10:36:46.880,-1.21,-0.22
10:36:46.884,-1.18,-0.225
10:36:46.888,-1.09,-0.225
10:36:46.892,-1.035,-0.215
10:36:46.896,-0.97,-0.2
10:36:46.900,-0.91,-0.195
10:36:46.904,-0.825,-0.19
10:36:46.908,-0.77,-0.175
10:36:46.912,-0.745,-0.155
10:36:46.916,-0.685,-0.11
10:36:46.920,-0.645,-0.09
10:36:46.924,-0.58,-0.065
10:36:46.928,-0.53,-0.025
10:36:46.932,-0.5,-0.03
10:36:46.936,-0.435,0.035
10:36:46.940,-0.415,0.075
10:36:46.944,-0.38,0.09
10:36:46.948,-0.35,0.09
10:36:46.952,-0.36,0.105
10:36:46.956,-0.37,0.145
10:36:46.960,-0.35,0.16
10:36:46.964,-0.335,0.165
10:36:46.968,-0.31,0.15
10:36:46.972,-0.305,0.175
10:36:46.976,-0.28,0.2
10:36:46.980,-0.26,0.2
10:36:46.984,-0.245,0.195
10:36:46.988,-0.24,0.225
10:36:46.992,-0.265,0.23
10:36:46.996,-0.25,0.24
10:36:47.000,-0.255,0.215
10:36:47.004,-0.27,0.205
10:36:47.008,-0.275,0.23
10:36:47.012,-0.295,0.225
10:36:47.016,-0.285,0.2
10:36:47.020,-0.28,0.19
10:36:47.024,-0.24,0.205
10:36:47.028,-0.235,0.225
10:36:47.032,-0.25,0.22
10:36:47.036,-0.265,0.23
10:36:47.040,-0.28,0.225
10:36:47.044,-0.295,0.21
10:36:47.048,-0.295,0.19
10:36:47.052,-0.295,0.185
10:36:47.056,-0.3,0.195
10:36:47.060,-0.305,0.185
10:36:47.064,-0.34,0.175
10:36:47.068,-0.315,0.19
10:36:47.072,-0.305,0.19
10:36:47.076,-0.305,0.2
10:36:47.080,-0.295,0.16
10:36:47.084,-0.3,0.175
10:36:47.088,-0.31,0.15
10:36:47.092,-0.32,0.165
10:36:47.096,-0.325,0.16
10:36:47.100,-0.33,0.14
10:36:47.104,-0.32,0.15
10:36:47.108,-0.335,0.13
10:36:47.112,-0.33,0.14
10:36:47.116,-0.33,0.155
10:36:47.120,-0.29,0.155
10:36:47.124,-0.31,0.165
10:36:47.128,-0.305,0.155
10:36:47.132,-0.28,0.165
10:36:47.136,-0.305,0.175
10:36:47.140,-0.32,0.175
10:36:47.144,-0.32,0.145
10:36:47.148,-0.345,0.16
10:36:47.152,-0.325,0.145
10:36:47.156,-0.305,0.12
10:36:47.160,-0.32,0.155
10:36:47.164,-0.29,0.145
10:36:47.168,-0.275,0.14
10:36:47.172,-0.295,0.135
10:36:47.176,-0.315,0.14
10:36:47.180,-0.315,0.135
10:36:47.184,-0.325,0.155
10:36:47.188,-0.335,0.115
10:36:47.192,-0.325,0.13
10:36:47.196,-0.355,0.13
10:36:47.200,-0.35,0.125
10:36:47.204,-0.31,0.135
10:36:47.208,-0.315,0.14
10:36:47.212,-0.315,0.145
10:36:47.216,-0.29,0.14
10:36:47.220,-0.305,0.14
10:36:47.224,-0.325,0.15
10:36:47.228,-0.33,0.135
10:36:47.232,-0.335,0.13
10:36:47.236,-0.34,0.145
10:36:47.240,-0.325,0.145
10:36:47.244,-0.33,0.14
10:36:47.248,-0.315,0.165
10:36:47.252,-0.295,0.145
10:36:47.256,-0.29,0.155
10:36:47.260,-0.29,0.13
10:36:47.264,-0.3,0.125
10:36:47.268,-0.3,0.13
10:36:47.272,-0.3,0.145
10:36:47.276,-0.28,0.14
10:36:47.280,-0.255,0.155
10:36:47.284,-0.2,0.18
10:36:47.288,-0.175,0.22
10:36:47.292,-0.16,0.255
10:36:47.296,-0.175,0.295
10:36:47.300,-0.165,0.275
10:36:47.304,-0.13,0.255
10:36:47.308,-0.13,0.22
10:36:47.312,-0.14,0.215
10:36:47.316,-0.19,0.205
10:36:47.320,-0.185,0.185
10:36:47.324,-0.21,0.085
10:36:47.328,-0.225,0.06
10:36:47.332,-0.26,0.035
10:36:47.336,-0.26,0.045
10:36:47.340,-0.285,0.035
10:36:47.344,-0.305,0.05
10:36:47.348,-0.32,0.1
10:36:47.352,-0.335,0.12
10:36:47.356,-0.34,0.11
10:36:47.360,-0.35,0.115
10:36:47.364,-0.385,0.125
10:36:47.368,-0.37,0.115
10:36:47.372,-0.385,0.1
10:36:47.376,-0.36,0.11
10:36:47.380,-0.345,0.115
10:36:47.384,-0.27,0.125
10:36:47.388,-0.205,0.195
10:36:47.392,-0.06,0.255
10:36:47.396,0.22,0.26
10:36:47.400,0.575,0.22
10:36:47.404,0.85,0.23
10:36:47.408,0.995,0.09
10:36:47.412,1.135,-0.34
10:36:47.416,1.055,-0.87
10:36:47.420,0.325,-1.32
10:36:47.424,-0.72,-1.645
10:36:47.428,-1.445,-1.87
10:36:47.432,-1.75,-2.165
10:36:47.436,-1.76,-2.39
10:36:47.440,-1.545,-2.28
10:36:47.444,-1.21,-1.95
10:36:47.448,-0.965,-1.61
10:36:47.452,-0.765,-1.19
10:36:47.456,-0.64,-0.835
10:36:47.460,-0.57,-0.515
10:36:47.464,-0.52,-0.245
10:36:47.468,-0.505,-0.095
10:36:47.472,-0.5,0
10:36:47.476,-0.48,0.04
10:36:47.480,-0.475,0.08
10:36:47.484,-0.455,0.095
10:36:47.488,-0.48,0.13
10:36:47.492,-0.48,0.105
10:36:47.496,-0.475,0.135
10:36:47.500,-0.475,0.115
10:36:47.504,-0.51,0.145
10:36:47.508,-0.515,0.135
10:36:47.512,-0.525,0.135
10:36:47.516,-0.53,0.155
10:36:47.520,-0.535,0.145
10:36:47.524,-0.54,0.135
10:36:47.528,-0.53,0.135
10:36:47.532,-0.52,0.17
10:36:47.536,-0.525,0.135
10:36:47.540,-0.545,0.17
10:36:47.544,-0.535,0.165
10:36:47.548,-0.575,0.175
10:36:47.552,-0.59,0.15
10:36:47.556,-0.605,0.16
10:36:47.560,-0.595,0.175
10:36:47.564,-0.615,0.155
10:36:47.568,-0.615,0.15
10:36:47.572,-0.6,0.165
10:36:47.576,-0.62,0.175
10:36:47.580,-0.645,0.16
10:36:47.584,-0.66,0.17
10:36:47.588,-0.685,0.165
10:36:47.592,-0.715,0.16
10:36:47.596,-0.76,0.14
10:36:47.600,-0.8,0.14
10:36:47.604,-0.8,0.14
10:36:47.608,-0.845,0.12
10:36:47.612,-0.86,0.13
10:36:47.616,-0.885,0.12
10:36:47.620,-0.885,0.095
10:36:47.624,-0.895,0.08
10:36:47.628,-0.935,0.065
10:36:47.632,-0.96,0.08
10:36:47.636,-1.005,0.06
10:36:47.640,-1.045,0.07
10:36:47.644,-1.065,0.08
10:36:47.648,-1.115,0.045
10:36:47.652,-1.145,0.02
10:36:47.656,-1.145,0.01
10:36:47.660,-1.17,0
10:36:47.664,-1.185,0
10:36:47.668,-1.175,0
10:36:47.672,-1.175,-0.02
10:36:47.676,-1.205,-0.045
10:36:47.680,-1.205,-0.07
10:36:47.684,-1.215,-0.07
10:36:47.688,-1.2,-0.09
10:36:47.692,-1.185,-0.105
10:36:47.696,-1.17,-0.09
10:36:47.700,-1.13,-0.115
10:36:47.704,-1.085,-0.115
10:36:47.708,-1.005,-0.085
10:36:47.712,-0.955,-0.095
10:36:47.716,-0.885,-0.105
10:36:47.720,-0.82,-0.07
10:36:47.724,-0.765,-0.06
10:36:47.728,-0.725,-0.045
10:36:47.732,-0.65,-0.015
10:36:47.736,-0.595,0
10:36:47.740,-0.545,0.025
10:36:47.744,-0.505,0.07
10:36:47.748,-0.445,0.095
10:36:47.752,-0.4,0.095
10:36:47.756,-0.34,0.115
10:36:47.760,-0.32,0.14
10:36:47.764,-0.29,0.195
10:36:47.768,-0.28,0.205
10:36:47.772,-0.285,0.205
10:36:47.776,-0.3,0.205
10:36:47.780,-0.275,0.22
10:36:47.784,-0.28,0.225
10:36:47.788,-0.245,0.255
10:36:47.792,-0.24,0.23
10:36:47.796,-0.245,0.255
10:36:47.800,-0.23,0.275
10:36:47.804,-0.205,0.275
10:36:47.808,-0.205,0.275
10:36:47.812,-0.22,0.28
10:36:47.816,-0.205,0.305
10:36:47.820,-0.225,0.3
10:36:47.824,-0.22,0.275
10:36:47.828,-0.23,0.28
10:36:47.832,-0.235,0.295
10:36:47.836,-0.23,0.295
10:36:47.840,-0.22,0.275
10:36:47.844,-0.2,0.275
10:36:47.848,-0.185,0.255
10:36:47.852,-0.21,0.24
10:36:47.856,-0.19,0.225
10:36:47.860,-0.195,0.235
10:36:47.864,-0.2,0.24
10:36:47.868,-0.195,0.225
10:36:47.872,-0.215,0.21
10:36:47.876,-0.225,0.22
10:36:47.880,-0.21,0.21
10:36:47.884,-0.21,0.215
10:36:47.888,-0.2,0.24
10:36:47.892,-0.195,0.21
10:36:47.896,-0.19,0.205
10:36:47.900,-0.19,0.185
10:36:47.904,-0.185,0.205
10:36:47.908,-0.18,0.21
10:36:47.912,-0.225,0.215
10:36:47.916,-0.225,0.21
10:36:47.920,-0.22,0.175
10:36:47.924,-0.235,0.175
10:36:47.928,-0.215,0.19
10:36:47.932,-0.225,0.17
10:36:47.936,-0.225,0.155
10:36:47.940,-0.195,0.19
10:36:47.944,-0.195,0.185
10:36:47.948,-0.195,0.165
10:36:47.952,-0.18,0.155
10:36:47.956,-0.205,0.165
10:36:47.960,-0.2,0.165
10:36:47.964,-0.21,0.15
10:36:47.968,-0.21,0.18
10:36:47.972,-0.225,0.2
10:36:47.976,-0.2,0.16
10:36:47.980,-0.205,0.17
10:36:47.984,-0.19,0.165
10:36:47.988,-0.185,0.18
10:36:47.992,-0.17,0.18
10:36:47.996,-0.17,0.17
10:36:48.000,-0.18,0.18
10:36:48.004,-0.2,0.135
10:36:48.008,-0.215,0.155
10:36:48.012,-0.215,0.14
10:36:48.016,-0.19,0.135
10:36:48.020,-0.18,0.125
10:36:48.024,-0.18,0.15
10:36:48.028,-0.165,0.165
10:36:48.032,-0.16,0.145
10:36:48.036,-0.17,0.155
10:36:48.040,-0.175,0.15
10:36:48.044,-0.18,0.14
10:36:48.048,-0.18,0.15
10:36:48.052,-0.205,0.135
10:36:48.056,-0.195,0.14
10:36:48.060,-0.205,0.17
10:36:48.064,-0.19,0.155
10:36:48.068,-0.195,0.16
10:36:48.072,-0.17,0.155
10:36:48.076,-0.17,0.17
10:36:48.080,-0.155,0.165
10:36:48.084,-0.165,0.135
10:36:48.088,-0.155,0.135
10:36:48.092,-0.165,0.14
10:36:48.096,-0.15,0.145
10:36:48.100,-0.115,0.175
10:36:48.104,-0.095,0.165
10:36:48.108,-0.06,0.175
10:36:48.112,-0.025,0.215
10:36:48.116,-0.025,0.225
10:36:48.120,0,0.22
10:36:48.124,0.005,0.23
10:36:48.128,0.005,0.23
10:36:48.132,0.005,0.19
10:36:48.136,-0.03,0.185
10:36:48.140,-0.05,0.16
10:36:48.144,-0.03,0.125
10:36:48.148,-0.03,0.07
10:36:48.152,-0.035,0.02
10:36:48.156,-0.08,0.02
10:36:48.160,-0.1,0
10:36:48.164,-0.065,-0.005
10:36:48.168,-0.08,0.035
10:36:48.172,-0.08,0.075
10:36:48.176,-0.03,0.08
10:36:48.180,0.115,0.085
10:36:48.184,0.185,0.055
10:36:48.188,0.155,0.055
10:36:48.192,0.15,0.045
10:36:48.196,0.155,0.035
10:36:48.200,0.18,0.03
10:36:48.204,0.185,0.04
10:36:48.208,0.23,0.065
10:36:48.212,0.33,0.09
10:36:48.216,0.41,0.16
10:36:48.220,0.605,0.2
10:36:48.224,0.93,0.16
10:36:48.228,1.245,0.17
10:36:48.232,1.445,0.13
10:36:48.236,1.61,-0.15
10:36:48.240,1.67,-0.635
10:36:48.244,1.225,-1.115
10:36:48.248,0.23,-1.48
10:36:48.252,-0.67,-1.71
10:36:48.256,-1.16,-1.895
10:36:48.260,-1.225,-2.12
10:36:48.264,-1.045,-2.195
10:36:48.268,-0.79,-2.045
10:36:48.272,-0.51,-1.755
10:36:48.276,-0.25,-1.41
10:36:48.280,-0.09,-1.04
10:36:48.284,-0.015,-0.705
10:36:48.288,0.055,-0.435
10:36:48.292,0.11,-0.225
10:36:48.296,0.125,-0.11
10:36:48.300,0.135,-0.04
10:36:48.304,0.155,0.005
10:36:48.308,0.17,0.025
10:36:48.312,0.165,0.045
10:36:48.316,0.155,0.025
10:36:48.320,0.145,0.04
10:36:48.324,0.135,0.045
10:36:48.328,0.12,0.065
10:36:48.332,0.11,0.04
10:36:48.336,0.1,0.05
10:36:48.340,0.12,0.06
10:36:48.344,0.11,0.085
10:36:48.348,0.085,0.065
10:36:48.352,0.095,0.055
10:36:48.356,0.075,0.095
10:36:48.360,0.09,0.095
10:36:48.364,0.095,0.095
10:36:48.368,0.08,0.07
10:36:48.372,0.075,0.08
10:36:48.376,0.045,0.07
10:36:48.380,0.015,0.08
10:36:48.384,0.01,0.075
10:36:48.388,0,0.08
10:36:48.392,-0.005,0.05
10:36:48.396,-0.005,0.07
10:36:48.400,-0.005,0.07
10:36:48.404,-0.01,0.055
10:36:48.408,-0.02,0.05
10:36:48.412,-0.04,0.05
10:36:48.416,-0.06,0.08
10:36:48.420,-0.09,0.07
10:36:48.424,-0.15,0.045
10:36:48.428,-0.205,0.05
10:36:48.432,-0.205,0.055
10:36:48.436,-0.215,0.025
10:36:48.440,-0.235,0.01
10:36:48.444,-0.26,0
10:36:48.448,-0.3,-0.005
10:36:48.452,-0.32,0
10:36:48.456,-0.33,-0.01
10:36:48.460,-0.37,-0.02
10:36:48.464,-0.405,-0.055
10:36:48.468,-0.46,-0.07
10:36:48.472,-0.5,-0.075
10:36:48.476,-0.505,-0.1
10:36:48.480,-0.54,-0.13
10:36:48.484,-0.57,-0.145
10:36:48.488,-0.605,-0.145
10:36:48.492,-0.6,-0.175
10:36:48.496,-0.645,-0.175
10:36:48.500,-0.645,-0.185
10:36:48.504,-0.64,-0.23
10:36:48.508,-0.65,-0.215
10:36:48.512,-0.645,-0.22
10:36:48.516,-0.65,-0.265
10:36:48.520,-0.635,-0.24
10:36:48.524,-0.605,-0.265
10:36:48.528,-0.6,-0.28
10:36:48.532,-0.555,-0.28
10:36:48.536,-0.505,-0.28
10:36:48.540,-0.47,-0.265
10:36:48.544,-0.415,-0.265
10:36:48.548,-0.36,-0.26
10:36:48.552,-0.285,-0.24
10:36:48.556,-0.22,-0.2
10:36:48.560,-0.145,-0.175
10:36:48.564,-0.135,-0.185
10:36:48.568,-0.1,-0.175
10:36:48.572,-0.03,-0.12
10:36:48.576,0.03,-0.11
10:36:48.580,0.06,-0.065
10:36:48.584,0.11,-0.015
10:36:48.588,0.13,0
10:36:48.592,0.15,-0.015
10:36:48.596,0.16,-0.005
10:36:48.600,0.16,0.025
10:36:48.604,0.16,0.055
10:36:48.608,0.15,0.05
10:36:48.612,0.16,0.06
10:36:48.616,0.175,0.07
10:36:48.620,0.21,0.085
10:36:48.624,0.205,0.105
10:36:48.628,0.225,0.1
10:36:48.632,0.22,0.105
