Time,ECG1,ECG2
21:12:29.516,0.64,-1.19
21:12:29.520,0.16,-0.865
21:12:29.524,-0.18,-0.515
21:12:29.528,-0.31,-0.27
21:12:29.532,-0.365,-0.135
21:12:29.536,-0.375,-0.06
21:12:29.540,-0.375,0.025
21:12:29.544,-0.39,0.075
21:12:29.548,-0.43,0.09
21:12:29.552,-0.455,0.065
21:12:29.556,-0.455,0.065
21:12:29.560,-0.475,0.045
21:12:29.564,-0.47,0.035
21:12:29.568,-0.46,0.035
21:12:29.572,-0.46,0.025
21:12:29.576,-0.465,0.03
21:12:29.580,-0.465,0.035
21:12:29.584,-0.475,0.025
21:12:29.588,-0.47,0.005
21:12:29.592,-0.49,0.05
21:12:29.596,-0.48,0.045
21:12:29.600,-0.475,0.025
21:12:29.604,-0.465,0.025
21:12:29.608,-0.45,0.025
21:12:29.612,-0.47,0.02
21:12:29.616,-0.465,0.05
21:12:29.620,-0.445,0.05
21:12:29.624,-0.475,0.05
21:12:29.628,-0.465,0.035
21:12:29.632,-0.51,0.055
21:12:29.636,-0.49,0.055
21:12:29.640,-0.48,0.06
21:12:29.644,-0.485,0.055
21:12:29.648,-0.49,0.055
21:12:29.652,-0.505,0.035
21:12:29.656,-0.515,0.04
21:12:29.660,-0.5,0.06
21:12:29.664,-0.535,0.08
21:12:29.668,-0.545,0.065
21:12:29.672,-0.515,0.05
21:12:29.676,-0.525,0.055
21:12:29.680,-0.53,0.055
21:12:29.684,-0.525,0.05
21:12:29.688,-0.5,0.055
21:12:29.692,-0.51,0.035
21:12:29.696,-0.5,0.035
21:12:29.700,-0.49,0.025
21:12:29.704,-0.48,0.035
21:12:29.708,-0.475,0.025
21:12:29.712,-0.455,0.04
21:12:29.716,-0.455,0.02
21:12:29.720,-0.445,0.02
21:12:29.724,-0.41,0.0
21:12:29.728,-0.395,0.02
21:12:29.732,-0.4,0.02
21:12:29.736,-0.38,0.0
21:12:29.740,-0.375,-0.01
21:12:29.744,-0.38,-0.005
21:12:29.748,-0.36,-0.005
21:12:29.752,-0.345,-0.025
21:12:29.756,-0.325,-0.02
21:12:29.760,-0.32,-0.025
21:12:29.764,-0.31,-0.035
21:12:29.768,-0.3,-0.055
21:12:29.772,-0.315,-0.065
21:12:29.776,-0.32,-0.045
21:12:29.780,-0.31,-0.04
21:12:29.784,-0.29,-0.025
21:12:29.788,-0.275,-0.04
21:12:29.792,-0.27,-0.055
21:12:29.796,-0.255,-0.045
21:12:29.800,-0.275,-0.075
21:12:29.804,-0.265,-0.065
21:12:29.808,-0.24,-0.06
21:12:29.812,-0.26,-0.055
21:12:29.816,-0.265,-0.045
21:12:29.820,-0.275,-0.035
21:12:29.824,-0.265,-0.015
21:12:29.828,-0.265,-0.01
21:12:29.832,-0.255,-0.035
21:12:29.836,-0.245,-0.03
21:12:29.840,-0.24,0.0
21:12:29.844,-0.235,-0.005
21:12:29.848,-0.235,0.015
21:12:29.852,-0.2,0.02
21:12:29.856,-0.215,0.02
21:12:29.860,-0.21,0.02
21:12:29.864,-0.21,0.035
21:12:29.868,-0.19,0.025
21:12:29.872,-0.165,0.015
21:12:29.876,-0.13,0.045
21:12:29.880,-0.12,0.04
21:12:29.884,-0.08,0.05
21:12:29.888,-0.05,0.075
21:12:29.892,-0.05,0.06
21:12:29.896,-0.015,0.075
21:12:29.900,-0.015,0.055
21:12:29.904,0.0,0.085
21:12:29.908,0.0,0.05
21:12:29.912,-0.025,0.02
21:12:29.916,-0.04,0.0
21:12:29.920,-0.085,-0.02
21:12:29.924,-0.16,0.0
21:12:29.928,-0.22,0.0
21:12:29.932,-0.28,0.0
21:12:29.936,-0.31,0.0
21:12:29.940,-0.37,0.025
21:12:29.944,-0.38,0.04
21:12:29.948,-0.38,0.03
21:12:29.952,-0.385,0.03
21:12:29.956,-0.395,0.015
21:12:29.960,-0.395,0.01
21:12:29.964,-0.365,0.005
21:12:29.968,-0.37,0.005
21:12:29.972,-0.345,0.0
21:12:29.976,-0.35,-0.005
21:12:29.980,-0.355,0.01
21:12:29.984,-0.365,0.0
21:12:29.988,-0.355,0.005
21:12:29.992,-0.36,0.0
21:12:29.996,-0.38,-0.005
21:12:30.000,-0.36,0.0
21:12:30.004,-0.375,-0.025
21:12:30.008,-0.39,-0.025
21:12:30.012,-0.37,-0.01
21:12:30.016,-0.385,-0.015
21:12:30.020,-0.375,-0.035
21:12:30.024,-0.37,-0.025
21:12:30.028,-0.355,-0.03
21:12:30.032,-0.37,-0.035
21:12:30.036,-0.365,-0.04
21:12:30.040,-0.35,-0.045
21:12:30.044,-0.355,-0.025
21:12:30.048,-0.345,-0.035
21:12:30.052,-0.32,-0.02
21:12:30.056,-0.295,-0.05
21:12:30.060,-0.23,-0.025
21:12:30.064,-0.155,-0.01
21:12:30.068,-0.07,-0.035
21:12:30.072,0.01,-0.03
21:12:30.076,0.055,-0.065
21:12:30.080,0.075,-0.145
21:12:30.084,0.11,-0.145
21:12:30.088,0.135,-0.13
21:12:30.092,0.1,-0.18
21:12:30.096,0.065,-0.29
21:12:30.100,0.195,-0.41
21:12:30.104,0.46,-0.62
21:12:30.108,0.775,-0.85
21:12:30.112,0.98,-1.075
21:12:30.116,0.955,-1.25
21:12:30.120,0.635,-1.185
21:12:30.124,0.115,-0.87
21:12:30.128,-0.235,-0.5
21:12:30.132,-0.395,-0.25
21:12:30.136,-0.435,-0.09
21:12:30.140,-0.44,-0.01
21:12:30.144,-0.445,0.055
21:12:30.148,-0.475,0.115
21:12:30.152,-0.48,0.125
21:12:30.156,-0.51,0.115
21:12:30.160,-0.51,0.115
21:12:30.164,-0.485,0.11
21:12:30.168,-0.48,0.105
21:12:30.172,-0.475,0.1
21:12:30.176,-0.48,0.085
21:12:30.180,-0.49,0.1
21:12:30.184,-0.48,0.09
21:12:30.188,-0.47,0.095
21:12:30.192,-0.47,0.12
21:12:30.196,-0.49,0.105
21:12:30.200,-0.48,0.11
21:12:30.204,-0.48,0.11
21:12:30.208,-0.48,0.105
21:12:30.212,-0.485,0.105
21:12:30.216,-0.49,0.095
21:12:30.220,-0.51,0.115
21:12:30.224,-0.545,0.115
21:12:30.228,-0.52,0.125
21:12:30.232,-0.53,0.105
21:12:30.236,-0.52,0.13
21:12:30.240,-0.505,0.1
21:12:30.244,-0.51,0.095
21:12:30.248,-0.525,0.09
21:12:30.252,-0.515,0.085
21:12:30.256,-0.52,0.105
21:12:30.260,-0.53,0.095
21:12:30.264,-0.52,0.1
21:12:30.268,-0.525,0.1
21:12:30.272,-0.545,0.08
21:12:30.276,-0.51,0.095
21:12:30.280,-0.49,0.09
21:12:30.284,-0.48,0.115
21:12:30.288,-0.48,0.115
21:12:30.292,-0.495,0.1
21:12:30.296,-0.46,0.09
21:12:30.300,-0.46,0.1
21:12:30.304,-0.445,0.08
21:12:30.308,-0.445,0.1
21:12:30.312,-0.44,0.085
21:12:30.316,-0.425,0.09
21:12:30.320,-0.4,0.085
21:12:30.324,-0.435,0.08
21:12:30.328,-0.395,0.08
21:12:30.332,-0.39,0.07
21:12:30.336,-0.39,0.055
21:12:30.340,-0.37,0.055
21:12:30.344,-0.375,0.035
21:12:30.348,-0.365,0.01
21:12:30.352,-0.355,0.02
21:12:30.356,-0.335,0.025
21:12:30.360,-0.335,0.01
21:12:30.364,-0.31,0.01
21:12:30.368,-0.29,0.005
21:12:30.372,-0.29,-0.005
21:12:30.376,-0.285,0.0
21:12:30.380,-0.27,-0.01
21:12:30.384,-0.265,0.0
21:12:30.388,-0.255,0.025
21:12:30.392,-0.25,0.02
21:12:30.396,-0.235,0.035
21:12:30.400,-0.225,0.03
21:12:30.404,-0.225,0.03
21:12:30.408,-0.22,0.015
21:12:30.412,-0.21,0.035
21:12:30.416,-0.21,0.03
21:12:30.420,-0.215,0.045
21:12:30.424,-0.22,0.045
21:12:30.428,-0.21,0.06
21:12:30.432,-0.225,0.05
21:12:30.436,-0.22,0.05
21:12:30.440,-0.23,0.04
21:12:30.444,-0.24,0.05
21:12:30.448,-0.245,0.08
21:12:30.452,-0.24,0.05
21:12:30.456,-0.22,0.055
21:12:30.460,-0.2,0.07
21:12:30.464,-0.205,0.055
21:12:30.468,-0.16,0.07
21:12:30.472,-0.17,0.055
21:12:30.476,-0.18,0.055
21:12:30.480,-0.165,0.08
21:12:30.484,-0.105,0.08
21:12:30.488,-0.06,0.075
21:12:30.492,-0.01,0.095
21:12:30.496,0.005,0.105
21:12:30.500,0.065,0.1
21:12:30.504,0.065,0.12
21:12:30.508,0.07,0.11
21:12:30.512,0.09,0.13
21:12:30.516,0.065,0.095
21:12:30.520,0.035,0.1
21:12:30.524,-0.01,0.085
21:12:30.528,-0.05,0.065
21:12:30.532,-0.13,0.04
21:12:30.536,-0.18,0.035
21:12:30.540,-0.245,0.055
21:12:30.544,-0.285,0.065
21:12:30.548,-0.32,0.075
21:12:30.552,-0.35,0.075
21:12:30.556,-0.355,0.08
21:12:30.560,-0.39,0.065
21:12:30.564,-0.375,0.045
21:12:30.568,-0.37,0.05
21:12:30.572,-0.37,0.03
21:12:30.576,-0.39,0.025
21:12:30.580,-0.35,0.0
21:12:30.584,-0.36,0.025
21:12:30.588,-0.36,0.015
21:12:30.592,-0.365,0.03
21:12:30.596,-0.37,0.005
21:12:30.600,-0.36,0.015
21:12:30.604,-0.38,0.015
21:12:30.608,-0.365,0.03
21:12:30.612,-0.365,0.005
21:12:30.616,-0.36,0.03
21:12:30.620,-0.35,0.03
21:12:30.624,-0.36,0.02
21:12:30.628,-0.36,0.015
21:12:30.632,-0.33,0.015
21:12:30.636,-0.34,0.01
21:12:30.640,-0.345,0.015
21:12:30.644,-0.36,0.02
21:12:30.648,-0.375,0.01
21:12:30.652,-0.35,0.015
21:12:30.656,-0.335,0.015
21:12:30.660,-0.3,0.015
21:12:30.664,-0.255,-0.005
21:12:30.668,-0.185,-0.005
21:12:30.672,-0.1,-0.02
21:12:30.676,-0.055,-0.045
21:12:30.680,0.01,-0.08
21:12:30.684,0.05,-0.1
21:12:30.688,0.095,-0.145
21:12:30.692,0.125,-0.125
21:12:30.696,0.055,-0.16
21:12:30.700,0.015,-0.22
21:12:30.704,0.1,-0.34
21:12:30.708,0.33,-0.51
21:12:30.712,0.64,-0.755
21:12:30.716,0.9,-1.005
21:12:30.720,0.91,-1.205
21:12:30.724,0.615,-1.21
21:12:30.728,0.125,-0.93
21:12:30.732,-0.255,-0.56
21:12:30.736,-0.41,-0.28
21:12:30.740,-0.47,-0.115
21:12:30.744,-0.49,-0.005
21:12:30.748,-0.505,0.065
21:12:30.752,-0.52,0.09
21:12:30.756,-0.545,0.11
21:12:30.760,-0.555,0.09
21:12:30.764,-0.58,0.085
21:12:30.768,-0.58,0.05
21:12:30.772,-0.615,0.04
21:12:30.776,-0.6,0.015
21:12:30.780,-0.625,0.005
21:12:30.784,-0.62,0.02
21:12:30.788,-0.625,0.01
21:12:30.792,-0.63,0.0
21:12:30.796,-0.625,-0.035
21:12:30.800,-0.61,-0.02
21:12:30.804,-0.6,-0.025
21:12:30.808,-0.625,-0.05
21:12:30.812,-0.65,-0.05
21:12:30.816,-0.635,-0.07
21:12:30.820,-0.63,-0.06
21:12:30.824,-0.61,-0.075
21:12:30.828,-0.64,-0.07
21:12:30.832,-0.655,-0.07
21:12:30.836,-0.64,-0.075
21:12:30.840,-0.66,-0.085
21:12:30.844,-0.635,-0.1
21:12:30.848,-0.635,-0.11
21:12:30.852,-0.63,-0.09
21:12:30.856,-0.635,-0.095
21:12:30.860,-0.645,-0.095
21:12:30.864,-0.65,-0.11
21:12:30.868,-0.66,-0.09
21:12:30.872,-0.655,-0.105
21:12:30.876,-0.64,-0.105
21:12:30.880,-0.645,-0.105
21:12:30.884,-0.625,-0.095
21:12:30.888,-0.655,-0.125
21:12:30.892,-0.65,-0.13
21:12:30.896,-0.655,-0.135
21:12:30.900,-0.65,-0.15
21:12:30.904,-0.64,-0.15
21:12:30.908,-0.62,-0.155
21:12:30.912,-0.615,-0.18
21:12:30.916,-0.6,-0.19
21:12:30.920,-0.6,-0.16
21:12:30.924,-0.57,-0.18
21:12:30.928,-0.57,-0.195
21:12:30.932,-0.565,-0.215
21:12:30.936,-0.555,-0.215
21:12:30.940,-0.525,-0.235
21:12:30.944,-0.53,-0.23
21:12:30.948,-0.525,-0.23
21:12:30.952,-0.485,-0.26
21:12:30.956,-0.49,-0.265
21:12:30.960,-0.45,-0.265
21:12:30.964,-0.45,-0.27
21:12:30.968,-0.455,-0.265
21:12:30.972,-0.43,-0.28
21:12:30.976,-0.435,-0.265
21:12:30.980,-0.41,-0.26
21:12:30.984,-0.435,-0.28
21:12:30.988,-0.41,-0.29
21:12:30.992,-0.375,-0.29
21:12:30.996,-0.375,-0.29
21:12:31.000,-0.375,-0.295
21:12:31.004,-0.375,-0.32
21:12:31.008,-0.385,-0.315
21:12:31.012,-0.375,-0.335
21:12:31.016,-0.37,-0.32
21:12:31.020,-0.39,-0.345
21:12:31.024,-0.385,-0.335
21:12:31.028,-0.37,-0.345
21:12:31.032,-0.375,-0.35
21:12:31.036,-0.36,-0.37
21:12:31.040,-0.37,-0.38
21:12:31.044,-0.395,-0.355
21:12:31.048,-0.385,-0.35
21:12:31.052,-0.37,-0.37
21:12:31.056,-0.355,-0.375
21:12:31.060,-0.355,-0.345
21:12:31.064,-0.33,-0.365
21:12:31.068,-0.32,-0.375
21:12:31.072,-0.31,-0.375
21:12:31.076,-0.295,-0.385
21:12:31.080,-0.29,-0.365
21:12:31.084,-0.265,-0.36
21:12:31.088,-0.215,-0.365
21:12:31.092,-0.19,-0.37
21:12:31.096,-0.16,-0.37
21:12:31.100,-0.135,-0.37
21:12:31.104,-0.07,-0.35
21:12:31.108,-0.055,-0.375
21:12:31.112,-0.075,-0.38
21:12:31.116,-0.095,-0.365
21:12:31.120,-0.085,-0.385
21:12:31.124,-0.105,-0.41
21:12:31.128,-0.165,-0.445
21:12:31.132,-0.21,-0.46
21:12:31.136,-0.255,-0.48
21:12:31.140,-0.335,-0.525
21:12:31.144,-0.4,-0.51
21:12:31.148,-0.455,-0.505
21:12:31.152,-0.49,-0.505
21:12:31.156,-0.485,-0.5
21:12:31.160,-0.47,-0.48
21:12:31.164,-0.455,-0.51
21:12:31.168,-0.445,-0.515
21:12:31.172,-0.435,-0.535
21:12:31.176,-0.425,-0.535
21:12:31.180,-0.43,-0.545
21:12:31.184,-0.445,-0.525
21:12:31.188,-0.445,-0.525
21:12:31.192,-0.43,-0.545
21:12:31.196,-0.42,-0.535
21:12:31.200,-0.43,-0.54
21:12:31.204,-0.42,-0.545
21:12:31.208,-0.425,-0.57
21:12:31.212,-0.415,-0.56
21:12:31.216,-0.425,-0.565
21:12:31.220,-0.41,-0.57
21:12:31.224,-0.42,-0.575
21:12:31.228,-0.425,-0.56
21:12:31.232,-0.445,-0.575
21:12:31.236,-0.42,-0.56
21:12:31.240,-0.41,-0.57
21:12:31.244,-0.395,-0.565
21:12:31.248,-0.405,-0.58
21:12:31.252,-0.375,-0.575
21:12:31.256,-0.39,-0.59
21:12:31.260,-0.36,-0.59
21:12:31.264,-0.345,-0.595
21:12:31.268,-0.28,-0.575
21:12:31.272,-0.195,-0.565
21:12:31.276,-0.075,-0.6
21:12:31.280,0.025,-0.59
21:12:31.284,0.14,-0.64
21:12:31.288,0.17,-0.69
21:12:31.292,0.215,-0.71
21:12:31.296,0.27,-0.67
21:12:31.300,0.225,-0.7
21:12:31.304,0.2,-0.755
21:12:31.308,0.29,-0.86
21:12:31.312,0.54,-1.0
21:12:31.316,0.84,-1.23
21:12:31.320,1.04,-1.445
21:12:31.324,0.955,-1.605
21:12:31.328,0.59,-1.545
21:12:31.332,0.085,-1.26
21:12:31.336,-0.23,-0.95
21:12:31.340,-0.35,-0.775
21:12:31.344,-0.4,-0.635
21:12:31.348,-0.41,-0.55
21:12:31.352,-0.41,-0.455
21:12:31.356,-0.445,-0.39
21:12:31.360,-0.48,-0.4
21:12:31.364,-0.495,-0.39
21:12:31.368,-0.51,-0.385
21:12:31.372,-0.525,-0.395
21:12:31.376,-0.52,-0.41
21:12:31.380,-0.535,-0.4
21:12:31.384,-0.525,-0.415
21:12:31.388,-0.505,-0.41
21:12:31.392,-0.52,-0.39
21:12:31.396,-0.505,-0.395
21:12:31.400,-0.505,-0.385
21:12:31.404,-0.505,-0.375
21:12:31.408,-0.51,-0.375
21:12:31.412,-0.505,-0.355
21:12:31.416,-0.505,-0.35
21:12:31.420,-0.515,-0.345
21:12:31.424,-0.515,-0.32
21:12:31.428,-0.545,-0.34
21:12:31.432,-0.52,-0.32
21:12:31.436,-0.525,-0.315
21:12:31.440,-0.54,-0.315
21:12:31.444,-0.545,-0.305
21:12:31.448,-0.555,-0.305
21:12:31.452,-0.57,-0.31
21:12:31.456,-0.565,-0.305
21:12:31.460,-0.55,-0.275
21:12:31.464,-0.545,-0.245
21:12:31.468,-0.52,-0.265
21:12:31.472,-0.54,-0.24
21:12:31.476,-0.545,-0.235
21:12:31.480,-0.525,-0.225
21:12:31.484,-0.52,-0.225
21:12:31.488,-0.545,-0.21
21:12:31.492,-0.53,-0.2
21:12:31.496,-0.525,-0.2
21:12:31.500,-0.505,-0.185
21:12:31.504,-0.475,-0.17
21:12:31.508,-0.475,-0.165
21:12:31.512,-0.47,-0.185
21:12:31.516,-0.45,-0.175
21:12:31.520,-0.435,-0.18
21:12:31.524,-0.42,-0.175
21:12:31.528,-0.415,-0.19
21:12:31.532,-0.4,-0.16
21:12:31.536,-0.385,-0.165
21:12:31.540,-0.37,-0.16
21:12:31.544,-0.345,-0.17
21:12:31.548,-0.345,-0.16
21:12:31.552,-0.335,-0.17
21:12:31.556,-0.34,-0.21
21:12:31.560,-0.32,-0.19
21:12:31.564,-0.305,-0.17
21:12:31.568,-0.285,-0.18
21:12:31.572,-0.29,-0.185
21:12:31.576,-0.265,-0.185
21:12:31.580,-0.26,-0.175
21:12:31.584,-0.265,-0.19
21:12:31.588,-0.265,-0.185
21:12:31.592,-0.235,-0.16
21:12:31.596,-0.205,-0.15
21:12:31.600,-0.22,-0.145
21:12:31.604,-0.2,-0.17
21:12:31.608,-0.195,-0.145
21:12:31.612,-0.2,-0.125
21:12:31.616,-0.19,-0.125
21:12:31.620,-0.19,-0.115
21:12:31.624,-0.19,-0.12
21:12:31.628,-0.195,-0.095
21:12:31.632,-0.19,-0.095
21:12:31.636,-0.185,-0.085
21:12:31.640,-0.19,-0.09
21:12:31.644,-0.185,-0.07
21:12:31.648,-0.185,-0.09
21:12:31.652,-0.185,-0.105
21:12:31.656,-0.2,-0.08
21:12:31.660,-0.205,-0.09
21:12:31.664,-0.2,-0.09
21:12:31.668,-0.195,-0.075
21:12:31.672,-0.2,-0.08
21:12:31.676,-0.215,-0.075
21:12:31.680,-0.195,-0.065
21:12:31.684,-0.215,-0.075
21:12:31.688,-0.175,-0.085
21:12:31.692,-0.16,-0.075
21:12:31.696,-0.14,-0.065
21:12:31.700,-0.14,-0.055
21:12:31.704,-0.13,-0.06
21:12:31.708,-0.095,-0.055
21:12:31.712,-0.075,-0.04
21:12:31.716,-0.035,-0.03
21:12:31.720,0.015,-0.025
21:12:31.724,0.05,-0.025
21:12:31.728,0.075,-0.025
21:12:31.732,0.095,-0.005
21:12:31.736,0.1,-0.01
21:12:31.740,0.11,0.0
21:12:31.744,0.085,0.015
21:12:31.748,0.045,-0.035
21:12:31.752,0.0,-0.065
21:12:31.756,-0.065,-0.075
21:12:31.760,-0.1,-0.07
21:12:31.764,-0.165,-0.065
21:12:31.768,-0.225,-0.075
21:12:31.772,-0.27,-0.065
21:12:31.776,-0.32,-0.055
21:12:31.780,-0.345,-0.05
21:12:31.784,-0.335,-0.045
21:12:31.788,-0.32,-0.02
21:12:31.792,-0.31,-0.055
21:12:31.796,-0.32,-0.065
21:12:31.800,-0.31,-0.07
21:12:31.804,-0.3,-0.095
21:12:31.808,-0.285,-0.085
21:12:31.812,-0.315,-0.085
21:12:31.816,-0.305,-0.08
21:12:31.820,-0.295,-0.065
21:12:31.824,-0.28,-0.07
21:12:31.828,-0.285,-0.09
21:12:31.832,-0.265,-0.105
21:12:31.836,-0.275,-0.08
21:12:31.840,-0.26,-0.07
21:12:31.844,-0.265,-0.06
21:12:31.848,-0.275,-0.07
21:12:31.852,-0.295,-0.06
21:12:31.856,-0.265,-0.065
21:12:31.860,-0.25,-0.065
21:12:31.864,-0.245,-0.055
21:12:31.868,-0.285,-0.07
21:12:31.872,-0.275,-0.09
21:12:31.876,-0.26,-0.05
21:12:31.880,-0.255,-0.05
21:12:31.884,-0.25,-0.085
21:12:31.888,-0.185,-0.065
21:12:31.892,-0.13,-0.08
21:12:31.896,-0.03,-0.095
21:12:31.900,0.02,-0.08
21:12:31.904,0.1,-0.13
21:12:31.908,0.14,-0.19
21:12:31.912,0.17,-0.22
21:12:31.916,0.205,-0.225
21:12:31.920,0.195,-0.23
21:12:31.924,0.17,-0.305
21:12:31.928,0.195,-0.385
21:12:31.932,0.37,-0.56
21:12:31.936,0.68,-0.755
21:12:31.940,0.99,-1.01
21:12:31.944,1.11,-1.19
21:12:31.948,0.995,-1.27
21:12:31.952,0.585,-1.11
21:12:31.956,0.09,-0.75
21:12:31.960,-0.205,-0.405
21:12:31.964,-0.315,-0.195
21:12:31.968,-0.35,-0.055
21:12:31.972,-0.36,0.04
21:12:31.976,-0.37,0.06
21:12:31.980,-0.395,0.09
21:12:31.984,-0.415,0.115
21:12:31.988,-0.415,0.115
21:12:31.992,-0.435,0.105
21:12:31.996,-0.44,0.07
21:12:32.000,-0.43,0.04
21:12:32.004,-0.425,0.06
21:12:32.008,-0.45,0.06
21:12:32.012,-0.435,0.04
21:12:32.016,-0.435,0.045
21:12:32.020,-0.44,0.045
21:12:32.024,-0.435,0.04
21:12:32.028,-0.45,0.045
21:12:32.032,-0.455,0.045
21:12:32.036,-0.44,0.05
21:12:32.040,-0.445,0.045
21:12:32.044,-0.455,0.05
21:12:32.048,-0.465,0.04
21:12:32.052,-0.44,0.055
21:12:32.056,-0.42,0.07
21:12:32.060,-0.44,0.055
21:12:32.064,-0.44,0.05
21:12:32.068,-0.43,0.07
21:12:32.072,-0.46,0.085
21:12:32.076,-0.445,0.075
21:12:32.080,-0.46,0.06
21:12:32.084,-0.46,0.065
21:12:32.088,-0.465,0.06
21:12:32.092,-0.47,0.07
21:12:32.096,-0.47,0.085
21:12:32.100,-0.47,0.075
21:12:32.104,-0.48,0.075
21:12:32.108,-0.465,0.065
21:12:32.112,-0.47,0.08
21:12:32.116,-0.465,0.085
21:12:32.120,-0.48,0.075
21:12:32.124,-0.46,0.075
21:12:32.128,-0.455,0.07
21:12:32.132,-0.45,0.055
21:12:32.136,-0.44,0.055
21:12:32.140,-0.425,0.05
21:12:32.144,-0.42,0.06
21:12:32.148,-0.4,0.035
21:12:32.152,-0.395,0.03
21:12:32.156,-0.365,0.02
21:12:32.160,-0.375,0.015
21:12:32.164,-0.325,0.025
21:12:32.168,-0.315,0.01
21:12:32.172,-0.32,0.03
21:12:32.176,-0.3,0.01
21:12:32.180,-0.275,0.0
21:12:32.184,-0.27,0.015
21:12:32.188,-0.275,0.0
21:12:32.192,-0.27,0.02
21:12:32.196,-0.245,-0.035
21:12:32.200,-0.23,-0.02
21:12:32.204,-0.23,-0.005
21:12:32.208,-0.245,-0.02
21:12:32.212,-0.22,-0.005
21:12:32.216,-0.22,0.0
21:12:32.220,-0.22,0.015
21:12:32.224,-0.225,0.0
21:12:32.228,-0.205,-0.005
21:12:32.232,-0.185,0.0
21:12:32.236,-0.215,0.0
21:12:32.240,-0.19,0.0
21:12:32.244,-0.175,0.01
21:12:32.248,-0.175,0.01
21:12:32.252,-0.165,0.005
21:12:32.256,-0.17,0.03
21:12:32.260,-0.18,0.045
21:12:32.264,-0.18,0.035
21:12:32.268,-0.19,0.03
21:12:32.272,-0.17,0.065
21:12:32.276,-0.17,0.05
21:12:32.280,-0.14,0.06
21:12:32.284,-0.13,0.055
21:12:32.288,-0.105,0.055
21:12:32.292,-0.08,0.08
21:12:32.296,-0.085,0.06
21:12:32.300,-0.08,0.065
21:12:32.304,-0.055,0.09
21:12:32.308,-0.03,0.115
21:12:32.312,0.035,0.095
21:12:32.316,0.075,0.125
21:12:32.320,0.07,0.13
21:12:32.324,0.09,0.14
21:12:32.328,0.11,0.135
21:12:32.332,0.12,0.16
21:12:32.336,0.105,0.145
21:12:32.340,0.095,0.125
21:12:32.344,0.065,0.085
21:12:32.348,0.04,0.06
21:12:32.352,-0.015,0.045
21:12:32.356,-0.07,0.035
21:12:32.360,-0.11,0.07
21:12:32.364,-0.18,0.055
21:12:32.368,-0.22,0.065
21:12:32.372,-0.265,0.085
21:12:32.376,-0.255,0.07
21:12:32.380,-0.285,0.1
21:12:32.384,-0.26,0.07
21:12:32.388,-0.27,0.085
21:12:32.392,-0.24,0.055
21:12:32.396,-0.25,0.05
21:12:32.400,-0.245,0.085
21:12:32.404,-0.235,0.065
21:12:32.408,-0.24,0.075
21:12:32.412,-0.24,0.065
21:12:32.416,-0.235,0.07
21:12:32.420,-0.24,0.06
21:12:32.424,-0.23,0.06
21:12:32.428,-0.24,0.05
21:12:32.432,-0.255,0.055
21:12:32.436,-0.265,0.04
21:12:32.440,-0.24,0.05
21:12:32.444,-0.265,0.05
21:12:32.448,-0.26,0.045
21:12:32.452,-0.255,0.015
21:12:32.456,-0.25,0.025
21:12:32.460,-0.25,0.035
21:12:32.464,-0.26,0.03
21:12:32.468,-0.24,0.02
21:12:32.472,-0.24,0.01
21:12:32.476,-0.23,0.015
21:12:32.480,-0.205,0.0
21:12:32.484,-0.2,0.01
21:12:32.488,-0.145,0.01
21:12:32.492,-0.035,0.005
21:12:32.496,0.015,0.03
21:12:32.500,0.125,0.005
21:12:32.504,0.16,-0.005
21:12:32.508,0.185,-0.085
21:12:32.512,0.235,-0.1
21:12:32.516,0.24,-0.12
21:12:32.520,0.225,-0.125
21:12:32.524,0.215,-0.19
21:12:32.528,0.255,-0.315
21:12:32.532,0.47,-0.45
21:12:32.536,0.785,-0.675
21:12:32.540,1.06,-0.94
21:12:32.544,1.095,-1.16
21:12:32.548,0.825,-1.165
21:12:32.552,0.33,-0.93
21:12:32.556,-0.055,-0.55
21:12:32.560,-0.24,-0.26
21:12:32.564,-0.33,-0.1
21:12:32.568,-0.37,0.01
21:12:32.572,-0.34,0.095
21:12:32.576,-0.355,0.13
21:12:32.580,-0.375,0.185
21:12:32.584,-0.375,0.165
21:12:32.588,-0.365,0.18
21:12:32.592,-0.38,0.175
21:12:32.596,-0.39,0.135
21:12:32.600,-0.39,0.15
21:12:32.604,-0.375,0.13
21:12:32.608,-0.385,0.135
21:12:32.612,-0.37,0.15
21:12:32.616,-0.385,0.155
21:12:32.620,-0.395,0.135
21:12:32.624,-0.37,0.12
21:12:32.628,-0.38,0.16
21:12:32.632,-0.39,0.155
21:12:32.636,-0.39,0.145
21:12:32.640,-0.385,0.155
21:12:32.644,-0.4,0.14
21:12:32.648,-0.41,0.17
21:12:32.652,-0.4,0.145
21:12:32.656,-0.42,0.17
21:12:32.660,-0.415,0.15
21:12:32.664,-0.425,0.14
21:12:32.668,-0.445,0.115
21:12:32.672,-0.43,0.13
21:12:32.676,-0.44,0.14
21:12:32.680,-0.445,0.14
21:12:32.684,-0.45,0.13
21:12:32.688,-0.45,0.135
21:12:32.692,-0.455,0.13
21:12:32.696,-0.445,0.12
21:12:32.700,-0.45,0.125
21:12:32.704,-0.45,0.13
21:12:32.708,-0.445,0.13
21:12:32.712,-0.415,0.135
21:12:32.716,-0.405,0.135
21:12:32.720,-0.41,0.125
21:12:32.724,-0.4,0.145
21:12:32.728,-0.41,0.145
