Time,ECG1,ECG2
11:15:45.000,0.835,0.665
11:15:45.008,1.135,-0.105
11:15:45.016,0.495,-0.775
11:15:45.023,-0.885,-1.115
11:15:45.031,-1.085,-1.125
11:15:45.039,-0.755,-0.725
11:15:45.047,-0.305,-0.395
11:15:45.055,-0.005,-0.065
11:15:45.063,0.045,0.095
11:15:45.070,0.005,0.125
11:15:45.078,0.025,0.115
11:15:45.086,0.015,0.105
11:15:45.094,0.025,0.135
11:15:45.102,0.065,0.145
11:15:45.109,0.115,0.145
11:15:45.117,0.075,0.165
11:15:45.125,0.085,0.185
11:15:45.133,0.115,0.185
11:15:45.141,0.075,0.195
11:15:45.148,0.105,0.205
11:15:45.156,0.095,0.255
11:15:45.164,0.115,0.255
11:15:45.172,0.125,0.275
11:15:45.180,0.175,0.305
11:15:45.188,0.145,0.335
11:15:45.195,0.215,0.355
11:15:45.203,0.185,0.385
11:15:45.211,0.245,0.405
11:15:45.219,0.285,0.475
11:15:45.227,0.295,0.505
11:15:45.234,0.405,0.545
11:15:45.242,0.435,0.585
11:15:45.250,0.455,0.625
11:15:45.258,0.455,0.645
11:15:45.266,0.485,0.645
11:15:45.273,0.465,0.645
11:15:45.281,0.465,0.635
11:15:45.289,0.395,0.575
11:15:45.297,0.345,0.465
11:15:45.305,0.155,0.345
11:15:45.313,0.115,0.235
11:15:45.320,0.065,0.125
11:15:45.328,-0.055,0.025
11:15:45.336,-0.135,-0.025
11:15:45.344,-0.115,-0.065
11:15:45.352,-0.145,-0.085
11:15:45.359,-0.175,-0.125
11:15:45.367,-0.185,-0.115
11:15:45.375,-0.205,-0.135
11:15:45.383,-0.215,-0.145
11:15:45.391,-0.255,-0.135
11:15:45.398,-0.255,-0.155
11:15:45.406,-0.255,-0.145
11:15:45.414,-0.235,-0.155
11:15:45.422,-0.255,-0.155
11:15:45.430,-0.245,-0.135
11:15:45.438,-0.255,-0.125
11:15:45.445,-0.215,-0.145
11:15:45.453,-0.285,-0.125
11:15:45.461,-0.255,-0.135
11:15:45.469,-0.215,-0.115
11:15:45.477,-0.255,-0.135
11:15:45.484,-0.235,-0.135
11:15:45.492,-0.315,-0.125
11:15:45.500,-0.235,-0.125
11:15:45.508,-0.255,-0.145
11:15:45.516,-0.215,-0.135
11:15:45.523,-0.325,-0.155
11:15:45.531,-0.225,-0.145
11:15:45.539,-0.225,-0.145
11:15:45.547,-0.265,-0.155
11:15:45.555,-0.255,-0.145
11:15:45.563,-0.285,-0.145
11:15:45.570,-0.245,-0.145
11:15:45.578,-0.265,-0.155
11:15:45.586,-0.305,-0.145
11:15:45.594,-0.305,-0.135
11:15:45.602,-0.265,-0.145
11:15:45.609,-0.265,-0.145
11:15:45.617,-0.265,-0.135
11:15:45.625,-0.275,-0.125
11:15:45.633,-0.275,-0.125
11:15:45.641,-0.305,-0.135
11:15:45.648,-0.275,-0.135
11:15:45.656,-0.275,-0.115
11:15:45.664,-0.265,-0.125
11:15:45.672,-0.365,-0.115
11:15:45.680,-0.265,-0.105
11:15:45.688,-0.215,-0.095
11:15:45.695,-0.265,-0.095
11:15:45.703,-0.285,-0.105
11:15:45.711,-0.325,-0.095
11:15:45.719,-0.275,-0.085
11:15:45.727,-0.265,-0.075
11:15:45.734,-0.255,-0.065
11:15:45.742,-0.205,-0.075
11:15:45.750,-0.115,-0.035
11:15:45.758,-0.145,-0.025
11:15:45.766,-0.165,-0.025
11:15:45.773,-0.095,-0.015
11:15:45.781,-0.155,-0.015
11:15:45.789,-0.235,-0.075
11:15:45.797,-0.205,-0.095
11:15:45.805,-0.315,-0.065
11:15:45.813,-0.275,-0.075
11:15:45.820,-0.335,-0.085
11:15:45.828,-0.435,-0.105
11:15:45.836,-0.325,-0.105
11:15:45.844,-0.315,-0.085
11:15:45.852,-0.295,-0.095
11:15:45.859,-0.365,-0.095
11:15:45.867,-0.255,-0.085
11:15:45.875,-0.045,0.065
11:15:45.883,0.365,0.345
11:15:45.891,0.605,0.245
11:15:45.898,0.465,-0.365
11:15:45.906,-0.725,-0.685
11:15:45.914,-1.295,-1.005
11:15:45.922,-1.325,-0.865
11:15:45.930,-0.915,-0.625
11:15:45.938,-0.475,-0.355
11:15:45.945,-0.275,-0.105
11:15:45.953,-0.245,-0.015
11:15:45.961,-0.255,0.005
11:15:45.969,-0.275,0.025
11:15:45.977,-0.295,0.025
11:15:45.984,-0.245,0.035
11:15:45.992,-0.215,0.055
11:15:46.000,-0.185,0.075
11:15:46.008,-0.215,0.065
11:15:46.016,-0.205,0.085
11:15:46.023,-0.175,0.115
11:15:46.031,-0.155,0.125
11:15:46.039,-0.155,0.135
11:15:46.047,-0.125,0.135
11:15:46.055,-0.105,0.175
11:15:46.063,-0.085,0.195
11:15:46.070,-0.085,0.205
11:15:46.078,-0.065,0.235
11:15:46.086,-0.025,0.275
11:15:46.094,0.005,0.325
11:15:46.102,0.025,0.345
11:15:46.109,0.085,0.385
11:15:46.117,0.125,0.445
11:15:46.125,0.155,0.485
11:15:46.133,0.235,0.505
11:15:46.141,0.205,0.535
11:15:46.148,0.255,0.535
11:15:46.156,0.255,0.555
11:15:46.164,0.285,0.555
11:15:46.172,0.245,0.525
11:15:46.180,0.175,0.455
11:15:46.188,0.055,0.365
11:15:46.195,-0.025,0.225
11:15:46.203,-0.115,0.115
11:15:46.211,-0.205,0.035
11:15:46.219,-0.245,-0.025
11:15:46.227,-0.275,-0.095
11:15:46.234,-0.295,-0.125
11:15:46.242,-0.315,-0.145
11:15:46.250,-0.325,-0.165
11:15:46.258,-0.345,-0.185
11:15:46.266,-0.335,-0.205
11:15:46.273,-0.355,-0.205
11:15:46.281,-0.345,-0.185
11:15:46.289,-0.355,-0.185
11:15:46.297,-0.325,-0.205
11:15:46.305,-0.345,-0.185
11:15:46.313,-0.335,-0.185
11:15:46.320,-0.345,-0.185
11:15:46.328,-0.335,-0.185
11:15:46.336,-0.325,-0.185
11:15:46.344,-0.315,-0.175
11:15:46.352,-0.315,-0.175
11:15:46.359,-0.315,-0.195
11:15:46.367,-0.305,-0.175
11:15:46.375,-0.325,-0.185
11:15:46.383,-0.315,-0.185
11:15:46.391,-0.325,-0.195
11:15:46.398,-0.295,-0.195
11:15:46.406,-0.325,-0.195
11:15:46.414,-0.305,-0.195
11:15:46.422,-0.315,-0.205
11:15:46.430,-0.295,-0.205
11:15:46.438,-0.315,-0.195
11:15:46.445,-0.315,-0.205
11:15:46.453,-0.355,-0.215
11:15:46.461,-0.325,-0.225
11:15:46.469,-0.315,-0.195
11:15:46.477,-0.335,-0.205
11:15:46.484,-0.305,-0.205
11:15:46.492,-0.305,-0.215
11:15:46.500,-0.325,-0.195
11:15:46.508,-0.335,-0.215
11:15:46.516,-0.335,-0.215
11:15:46.523,-0.325,-0.215
11:15:46.531,-0.315,-0.205
11:15:46.539,-0.345,-0.225
11:15:46.547,-0.285,-0.225
11:15:46.555,-0.305,-0.195
11:15:46.563,-0.275,-0.195
11:15:46.570,-0.295,-0.215
11:15:46.578,-0.315,-0.225
11:15:46.586,-0.305,-0.215
11:15:46.594,-0.315,-0.195
11:15:46.602,-0.295,-0.195
11:15:46.609,-0.295,-0.205
11:15:46.617,-0.285,-0.195
11:15:46.625,-0.305,-0.185
11:15:46.633,-0.275,-0.195
11:15:46.641,-0.285,-0.185
11:15:46.648,-0.225,-0.135
11:15:46.656,-0.245,-0.135
11:15:46.664,-0.345,-0.135
11:15:46.672,1.165,-0.235
11:15:46.680,-0.805,1.575
11:15:46.688,0.605,-1.38
11:15:46.695,-0.085,0.68
11:15:46.703,-0.125,-0.18
11:15:46.711,-0.125,-0.17
11:15:46.719,-0.225,-0.17
11:15:46.727,-0.255,-0.25
11:15:46.734,-0.245,-0.22
11:15:46.742,-0.245,-0.21
11:15:46.750,-0.255,-0.185
11:15:46.758,-0.335,-0.185
11:15:46.766,-0.315,-0.225
11:15:46.773,-0.335,-0.225
11:15:46.781,-0.305,-0.225
11:15:46.789,-0.315,-0.215
11:15:46.797,-0.295,-0.205
11:15:46.805,-0.245,-0.195
11:15:46.813,-0.175,-0.115
11:15:46.820,0.105,0.135
11:15:46.828,0.395,0.585
11:15:46.836,0.585,0.315
11:15:46.844,0.805,-0.525
11:15:46.852,0.095,-0.955
11:15:46.859,-1.185,-1.205
11:15:46.867,-1.445,-1.465
11:15:46.875,-1.055,-1.005
11:15:46.883,-0.675,-0.635
11:15:46.891,-0.355,-0.275
11:15:46.898,-0.235,-0.025
11:15:46.906,-0.235,0.025
11:15:46.914,-0.235,0.005
11:15:46.922,-0.255,-0.005
11:15:46.930,-0.255,0.005
11:15:46.938,-0.225,0.015
11:15:46.945,-0.215,0.035
11:15:46.953,-0.185,0.035
11:15:46.961,-0.215,0.045
11:15:46.969,-0.175,0.065
11:15:46.977,-0.175,0.075
11:15:46.984,-0.135,0.085
11:15:46.992,-0.165,0.095
11:15:47.000,-0.135,0.105
11:15:47.008,-0.095,0.125
11:15:47.016,-0.095,0.145
11:15:47.023,-0.055,0.165
11:15:47.031,-0.055,0.195
11:15:47.039,-0.015,0.215
11:15:47.047,-0.015,0.245
11:15:47.055,0.035,0.275
11:15:47.063,0.04,0.315
11:15:47.070,0.09,0.345
11:15:47.078,0.13,0.405
11:15:47.086,0.18,0.425
11:15:47.094,0.23,0.465
11:15:47.102,0.26,0.505
11:15:47.109,0.2,0.525
11:15:47.117,0.28,0.485
11:15:47.125,0.28,0.525
11:15:47.133,0.26,0.495
11:15:47.141,0.18,0.425
11:15:47.148,0.08,0.295
11:15:47.156,-0.02,0.175
11:15:47.164,-0.11,0.055
11:15:47.172,-0.16,-0.025
11:15:47.180,-0.25,-0.105
11:15:47.188,-0.24,-0.135
11:15:47.195,-0.29,-0.145
11:15:47.203,-0.29,-0.185
11:15:47.211,-0.31,-0.205
11:15:47.219,-0.3,-0.205
11:15:47.227,-0.31,-0.195
11:15:47.234,-0.33,-0.225
11:15:47.242,-0.35,-0.235
11:15:47.250,-0.34,-0.235
11:15:47.258,-0.33,-0.215
11:15:47.266,-0.34,-0.215
11:15:47.273,-0.31,-0.225
11:15:47.281,-0.34,-0.215
11:15:47.289,-0.31,-0.205
11:15:47.297,-0.34,-0.205
11:15:47.305,-0.34,-0.215
11:15:47.313,-0.33,-0.205
11:15:47.320,-0.29,-0.205
11:15:47.328,-0.33,-0.205
11:15:47.336,-0.3,-0.225
11:15:47.344,-0.33,-0.195
11:15:47.352,-0.28,-0.205
11:15:47.359,-0.32,-0.215
11:15:47.367,-0.31,-0.235
11:15:47.375,-0.31,-0.225
11:15:47.383,-0.3,-0.225
11:15:47.391,-0.33,-0.235
11:15:47.398,-0.3,-0.255
11:15:47.406,-0.32,-0.245
11:15:47.414,-0.31,-0.245
11:15:47.422,-0.31,-0.255
11:15:47.430,-0.33,-0.275
11:15:47.438,-0.32,-0.245
11:15:47.445,-0.33,-0.245
11:15:47.453,-0.32,-0.255
11:15:47.461,-0.3,-0.265
11:15:47.469,-0.31,-0.255
11:15:47.477,-0.34,-0.255
11:15:47.484,-0.29,-0.265
11:15:47.492,-0.36,-0.265
11:15:47.500,-0.3,-0.255
11:15:47.508,-0.32,-0.265
11:15:47.516,-0.28,-0.265
11:15:47.523,-0.31,-0.255
11:15:47.531,-0.24,-0.225
11:15:47.539,-0.27,-0.225
11:15:47.547,-0.2,-0.225
11:15:47.555,-0.19,-0.175
11:15:47.563,-0.19,-0.175
11:15:47.570,-0.15,-0.175
11:15:47.578,-0.13,-0.175
11:15:47.586,-0.22,-0.215
11:15:47.594,-0.27,-0.275
11:15:47.602,-0.28,-0.275
11:15:47.609,-0.33,-0.255
11:15:47.617,-0.36,-0.265
11:15:47.625,-0.38,-0.295
11:15:47.633,-0.355,-0.305
11:15:47.641,-0.365,-0.305
11:15:47.648,-0.295,-0.275
11:15:47.656,-0.345,-0.275
11:15:47.664,-0.335,-0.295
11:15:47.672,-0.255,-0.255
11:15:47.680,-0.065,-0.005
11:15:47.688,0.345,0.475
11:15:47.695,0.705,0.155
11:15:47.703,0.445,-0.855
11:15:47.711,-0.865,-1.185
11:15:47.719,-1.455,-1.575
11:15:47.727,-1.175,-1.145
11:15:47.734,-0.755,-0.755
11:15:47.742,-0.425,-0.395
11:15:47.750,-0.295,-0.105
11:15:47.758,-0.275,-0.075
11:15:47.766,-0.265,-0.085
11:15:47.773,-0.265,-0.095
11:15:47.781,-0.255,-0.075
11:15:47.789,-0.245,-0.065
11:15:47.797,-0.235,-0.055
11:15:47.805,-0.225,-0.045
11:15:47.813,-0.205,-0.015
11:15:47.820,-0.205,-0.015
11:15:47.828,-0.155,-0.005
11:15:47.836,-0.155,0.015
11:15:47.844,-0.125,0.045
11:15:47.852,-0.135,0.055
11:15:47.859,-0.095,0.065
11:15:47.867,-0.105,0.105
11:15:47.875,-0.035,0.125
11:15:47.883,-0.035,0.165
11:15:47.891,0.015,0.195
11:15:47.898,0.005,0.245
11:15:47.906,0.095,0.285
11:15:47.914,0.115,0.325
11:15:47.922,0.165,0.345
11:15:47.930,0.165,0.405
11:15:47.938,0.195,0.425
11:15:47.945,0.255,0.425
11:15:47.953,0.255,0.445
11:15:47.961,0.275,0.465
11:15:47.969,0.205,0.445
11:15:47.977,0.165,0.365
11:15:47.984,0.015,0.245
11:15:47.992,-0.075,0.105
11:15:48.000,-0.165,0.005
11:15:48.008,-0.205,-0.105
11:15:48.016,-0.275,-0.175
11:15:48.023,-0.315,-0.215
11:15:48.031,-0.325,-0.245
11:15:48.039,-0.325,-0.265
11:15:48.047,-0.385,-0.285
11:15:48.055,-0.335,-0.285
11:15:48.063,-0.365,-0.275
11:15:48.070,-0.345,-0.285
11:15:48.078,-0.365,-0.285
11:15:48.086,-0.375,-0.295
11:15:48.094,-0.385,-0.325
11:15:48.102,-0.255,-0.295
11:15:48.109,-0.135,-0.245
11:15:48.117,-0.535,-0.215
11:15:48.125,-0.025,-0.175
11:15:48.133,-0.555,-0.275
11:15:48.141,-0.385,-0.215
11:15:48.148,-0.315,-0.215
11:15:48.156,-0.325,-0.245
11:15:48.164,-0.335,-0.275
11:15:48.172,-0.305,-0.255
11:15:48.180,-0.29,-0.255
11:15:48.188,-0.33,-0.265
11:15:48.195,-0.33,-0.275
11:15:48.203,-0.29,-0.275
11:15:48.211,-0.28,-0.275
11:15:48.219,-0.32,-0.265
11:15:48.227,-0.33,-0.275
11:15:48.234,-0.3,-0.275
11:15:48.242,-0.32,-0.275
11:15:48.250,-0.34,-0.295
11:15:48.258,-0.31,-0.285
11:15:48.266,-0.33,-0.285
11:15:48.273,-0.31,-0.275
11:15:48.281,-0.33,-0.285
11:15:48.289,-0.31,-0.275
11:15:48.297,-0.31,-0.275
11:15:48.305,-0.3,-0.285
11:15:48.313,-0.32,-0.285
11:15:48.320,-0.32,-0.295
11:15:48.328,-0.31,-0.265
11:15:48.336,-0.29,-0.275
11:15:48.344,-0.32,-0.285
11:15:48.352,-0.28,-0.275
11:15:48.359,-0.3,-0.265
11:15:48.367,-0.27,-0.275
11:15:48.375,-0.28,-0.265
11:15:48.383,-0.23,-0.235
11:15:48.391,-0.22,-0.235
11:15:48.398,-0.16,-0.185
11:15:48.406,-0.17,-0.185
11:15:48.414,-0.11,-0.155
11:15:48.422,-0.15,-0.185
11:15:48.430,-0.23,-0.275
11:15:48.438,-0.25,-0.285
11:15:48.445,-0.25,-0.255
11:15:48.453,-0.29,-0.275
11:15:48.461,-0.33,-0.295
11:15:48.469,-0.31,-0.295
11:15:48.477,-0.33,-0.295
11:15:48.484,-0.31,-0.285
11:15:48.492,-0.34,-0.285
11:15:48.500,-0.24,-0.255
11:15:48.508,-0.1,0.025
11:15:48.516,0.37,0.505
11:15:48.523,0.63,-0.235
11:15:48.531,0.54,-0.925
11:15:48.539,-0.81,-1.245
11:15:48.547,-1.39,-1.465
11:15:48.555,-1.1,-0.985
11:15:48.563,-0.68,-0.635
11:15:48.570,-0.37,-0.255
11:15:48.578,-0.23,-0.085
11:15:48.586,-0.24,-0.065
11:15:48.594,-0.23,-0.075
11:15:48.602,-0.24,-0.085
11:15:48.609,-0.22,-0.075
11:15:48.617,-0.21,-0.045
11:15:48.625,-0.19,-0.045
11:15:48.633,-0.19,-0.035
11:15:48.641,-0.16,-0.015
11:15:48.648,-0.14,0.005
11:15:48.656,-0.15,0.025
11:15:48.664,-0.13,0.025
11:15:48.672,-0.14,0.045
11:15:48.680,-0.08,0.085
11:15:48.688,-0.1,0.085
11:15:48.695,-0.05,0.105
11:15:48.703,-0.04,0.145
11:15:48.711,0.0,0.175
11:15:48.719,0.0,0.205
11:15:48.727,0.04,0.225
11:15:48.734,0.065,0.265
11:15:48.742,0.105,0.315
11:15:48.750,0.175,0.365
11:15:48.758,0.175,0.385
11:15:48.766,0.245,0.405
11:15:48.773,0.255,0.455
11:15:48.781,0.285,0.465
11:15:48.789,0.275,0.475
11:15:48.797,0.265,0.455
11:15:48.805,0.265,0.445
11:15:48.813,0.215,0.405
11:15:48.820,0.155,0.315
11:15:48.828,0.035,0.185
11:15:48.836,-0.025,0.065
11:15:48.844,-0.135,-0.025
11:15:48.852,-0.165,-0.125
11:15:48.859,-0.255,-0.175
11:15:48.867,-0.255,-0.215
11:15:48.875,-0.275,-0.205
11:15:48.883,-0.285,-0.235
11:15:48.891,-0.285,-0.255
11:15:48.898,-0.275,-0.255
11:15:48.906,-0.295,-0.255
11:15:48.914,-0.305,-0.255
11:15:48.922,-0.305,-0.265
11:15:48.930,-0.325,-0.265
11:15:48.938,-0.295,-0.245
11:15:48.945,-0.315,-0.255
11:15:48.953,-0.285,-0.245
11:15:48.961,-0.305,-0.235
11:15:48.969,-0.275,-0.215
11:15:48.977,-0.305,-0.235
11:15:48.984,-0.275,-0.235
11:15:48.992,-0.305,-0.235
11:15:49.000,-0.275,-0.225
11:15:49.008,-0.295,-0.235
11:15:49.016,-0.285,-0.235
11:15:49.023,-0.275,-0.215
11:15:49.031,-0.285,-0.225
11:15:49.039,-0.275,-0.235
11:15:49.047,-0.305,-0.255
11:15:49.055,-0.285,-0.255
11:15:49.063,-0.285,-0.245
11:15:49.070,-0.265,-0.235
11:15:49.078,-0.285,-0.265
11:15:49.086,-0.265,-0.255
11:15:49.094,-0.295,-0.245
11:15:49.102,-0.275,-0.255
11:15:49.109,-0.305,-0.265
11:15:49.117,-0.285,-0.265
11:15:49.125,-0.305,-0.245
11:15:49.133,-0.275,-0.255
11:15:49.141,-0.285,-0.265
11:15:49.148,-0.275,-0.245
11:15:49.156,-0.265,-0.245
11:15:49.164,-0.285,-0.255
11:15:49.172,-0.275,-0.255
11:15:49.180,-0.285,-0.275
11:15:49.188,-0.285,-0.245
11:15:49.195,-0.285,-0.265
11:15:49.203,-0.265,-0.255
11:15:49.211,-0.265,-0.255
11:15:49.219,-0.265,-0.245
11:15:49.227,-0.275,-0.245
11:15:49.234,-0.265,-0.255
11:15:49.242,-0.285,-0.245
11:15:49.250,-0.265,-0.235
11:15:49.258,-0.275,-0.255
11:15:49.266,-0.235,-0.255
11:15:49.273,-0.265,-0.235
11:15:49.281,-0.255,-0.235
11:15:49.289,-0.225,-0.195
11:15:49.297,-0.235,-0.215
11:15:49.305,-0.175,-0.195
11:15:49.313,-0.135,-0.135
11:15:49.320,-0.125,-0.135
11:15:49.328,-0.105,-0.155
11:15:49.336,-0.045,-0.135
11:15:49.344,-0.185,-0.195
11:15:49.352,-0.195,-0.265
11:15:49.359,-0.195,-0.265
11:15:49.367,-0.235,-0.245
11:15:49.375,-0.235,-0.225
11:15:49.383,-0.305,-0.235
11:15:49.391,-0.315,-0.275
11:15:49.398,-0.305,-0.285
11:15:49.406,-0.285,-0.255
11:15:49.414,-0.305,-0.255
11:15:49.422,-0.275,-0.265
11:15:49.430,-0.285,-0.255
11:15:49.438,-0.105,0.005
11:15:49.445,0.205,0.365
11:15:49.453,0.445,0.405
11:15:49.461,0.785,-0.645
11:15:49.469,-0.055,-1.125
11:15:49.477,-1.205,-1.525
11:15:49.484,-1.265,-1.215
11:15:49.492,-0.875,-0.765
11:15:49.500,-0.455,-0.365
11:15:49.508,-0.265,-0.085
11:15:49.516,-0.245,-0.065
11:15:49.523,-0.185,-0.055
11:15:49.531,-0.215,-0.055
11:15:49.539,-0.195,-0.045
11:15:49.547,-0.205,-0.035
11:15:49.555,-0.175,-0.035
11:15:49.563,-0.175,-0.005
11:15:49.570,-0.145,0.015
11:15:49.578,-0.155,0.005
11:15:49.586,-0.105,0.045
11:15:49.594,-0.115,0.065
11:15:49.602,-0.085,0.075
11:15:49.609,-0.085,0.085
11:15:49.617,-0.065,0.105
11:15:49.625,-0.045,0.155
11:15:49.633,-0.005,0.165
11:15:49.641,0.015,0.185
11:15:49.648,0.035,0.225
11:15:49.656,0.065,0.265
11:15:49.664,0.115,0.295
11:15:49.672,0.125,0.345
11:15:49.680,0.175,0.365
11:15:49.688,0.225,0.415
11:15:49.695,0.225,0.435
11:15:49.703,0.285,0.445
11:15:49.711,0.285,0.465
11:15:49.719,0.325,0.485
11:15:49.727,0.295,0.485
11:15:49.734,0.285,0.445
11:15:49.742,0.205,0.365
11:15:49.750,0.135,0.275
11:15:49.758,0.015,0.155
11:15:49.766,-0.055,0.045
11:15:49.773,-0.115,-0.015
11:15:49.781,-0.175,-0.065
11:15:49.789,-0.225,-0.125
11:15:49.797,-0.255,-0.165
11:15:49.805,-0.245,-0.185
11:15:49.813,-0.275,-0.185
11:15:49.820,-0.265,-0.195
11:15:49.828,-0.265,-0.215
11:15:49.836,-0.255,-0.195
11:15:49.844,-0.285,-0.205
11:15:49.852,-0.265,-0.205
11:15:49.859,-0.295,-0.205
11:15:49.867,-0.275,-0.195
11:15:49.875,-0.285,-0.195
11:15:49.883,-0.245,-0.195
11:15:49.891,-0.255,-0.205
11:15:49.898,-0.235,-0.195
11:15:49.906,-0.265,-0.175
11:15:49.914,-0.245,-0.195
11:15:49.922,-0.265,-0.185
11:15:49.930,-0.245,-0.195
11:15:49.938,-0.245,-0.185
11:15:49.945,-0.265,-0.195
11:15:49.953,-0.215,-0.195
11:15:49.961,-0.245,-0.205
11:15:49.969,-0.235,-0.195
11:15:49.977,-0.245,-0.205
11:15:49.984,-0.235,-0.215
11:15:49.992,-0.265,-0.225
11:15:50.000,-0.225,-0.225
11:15:50.008,-0.255,-0.225
11:15:50.016,-0.215,-0.235
11:15:50.023,-0.255,-0.215
11:15:50.031,-0.235,-0.215
11:15:50.039,-0.245,-0.225
11:15:50.047,-0.255,-0.235
11:15:50.055,-0.245,-0.235
11:15:50.063,-0.255,-0.225
11:15:50.070,-0.225,-0.225
11:15:50.078,-0.255,-0.235
11:15:50.086,-0.215,-0.215
11:15:50.094,-0.245,-0.215
11:15:50.102,-0.215,-0.225
11:15:50.109,-0.255,-0.235
11:15:50.117,-0.235,-0.235
11:15:50.125,-0.245,-0.215
11:15:50.133,-0.215,-0.235
11:15:50.141,-0.235,-0.225
11:15:50.148,-0.215,-0.215
11:15:50.156,-0.225,-0.205
11:15:50.164,-0.225,-0.215
11:15:50.172,-0.205,-0.215
11:15:50.180,-0.245,-0.225
11:15:50.188,-0.205,-0.205
11:15:50.195,-0.235,-0.205
11:15:50.203,-0.205,-0.205
11:15:50.211,-0.225,-0.205
11:15:50.219,-0.185,-0.205
11:15:50.227,-0.225,-0.215
11:15:50.234,-0.195,-0.215
11:15:50.242,-0.205,-0.195
11:15:50.250,-0.175,-0.165
11:15:50.258,-0.155,-0.165
11:15:50.266,-0.125,-0.165
11:15:50.273,-0.035,-0.105
11:15:50.281,-0.075,-0.105
11:15:50.289,-0.025,-0.105
11:15:50.297,-0.045,-0.115
11:15:50.305,-0.115,-0.165
11:15:50.313,-0.185,-0.225
11:15:50.320,-0.145,-0.195
11:15:50.328,-0.185,-0.185
11:15:50.336,-0.195,-0.185
11:15:50.344,-0.255,-0.225
11:15:50.352,-0.235,-0.235
11:15:50.359,-0.245,-0.235
11:15:50.367,-0.225,-0.235
11:15:50.375,-0.215,-0.215
11:15:50.383,-0.205,-0.215
11:15:50.391,-0.095,-0.045
11:15:50.398,0.205,0.285
11:15:50.406,0.515,0.575
11:15:50.414,0.805,-0.465
11:15:50.422,0.305,-1.065
11:15:50.430,-0.985,-1.385
11:15:50.438,-1.265,-1.335
11:15:50.445,-0.935,-0.865
11:15:50.453,-0.445,-0.425
11:15:50.461,-0.215,-0.055
11:15:50.469,-0.125,0.015
11:15:50.477,-0.145,0.005
11:15:50.484,-0.135,-0.015
11:15:50.492,-0.155,0.005
11:15:50.500,-0.115,0.025
11:15:50.508,-0.125,0.035
11:15:50.516,-0.115,0.035
11:15:50.523,-0.065,0.065
11:15:50.531,-0.075,0.075
11:15:50.539,-0.055,0.085
11:15:50.547,-0.055,0.085
11:15:50.555,-0.025,0.115
11:15:50.563,-0.015,0.155
11:15:50.570,0.025,0.165
11:15:50.578,0.025,0.165
11:15:50.586,0.065,0.215
11:15:50.594,0.065,0.245
11:15:50.602,0.105,0.245
11:15:50.609,0.095,0.275
11:15:50.617,0.165,0.315
11:15:50.625,0.175,0.375
11:15:50.633,0.235,0.415
11:15:50.641,0.275,0.445
11:15:50.648,0.315,0.485
11:15:50.656,0.335,0.525
11:15:50.664,0.365,0.515
11:15:50.672,0.375,0.545
11:15:50.680,0.365,0.545
11:15:50.688,0.385,0.545
11:15:50.695,0.315,0.465
11:15:50.703,0.255,0.365
11:15:50.711,0.145,0.245
11:15:50.719,0.075,0.145
11:15:50.727,-0.035,0.045
11:15:50.734,-0.075,-0.045
11:15:50.742,-0.125,-0.095
11:15:50.750,-0.135,-0.115
11:15:50.758,-0.175,-0.155
11:15:50.766,-0.155,-0.175
11:15:50.773,-0.175,-0.165
11:15:50.781,-0.175,-0.185
11:15:50.789,-0.195,-0.195
11:15:50.797,-0.205,-0.205
11:15:50.805,-0.195,-0.195
11:15:50.813,-0.195,-0.195
11:15:50.820,-0.195,-0.195
11:15:50.828,-0.185,-0.195
11:15:50.836,-0.175,-0.175
11:15:50.844,-0.195,-0.175
11:15:50.852,-0.165,-0.175
11:15:50.859,-0.195,-0.185
11:15:50.867,-0.165,-0.175
11:15:50.875,-0.185,-0.165
11:15:50.883,-0.165,-0.175
11:15:50.891,-0.155,-0.185
11:15:50.898,-0.145,-0.175
11:15:50.906,-0.155,-0.165
11:15:50.914,-0.165,-0.175
11:15:50.922,-0.155,-0.185
11:15:50.930,-0.165,-0.185
11:15:50.938,-0.145,-0.185
11:15:50.945,-0.185,-0.185
11:15:50.953,-0.135,-0.205
11:15:50.961,-0.175,-0.195
11:15:50.969,-0.155,-0.195
11:15:50.977,-0.175,-0.195
11:15:50.984,-0.165,-0.215
11:15:50.992,-0.175,-0.215
11:15:51.000,-0.145,-0.195
11:15:51.008,-0.165,-0.195
11:15:51.016,-0.135,-0.215
11:15:51.023,-0.145,-0.195
11:15:51.031,-0.145,-0.195
11:15:51.039,-0.125,-0.205
11:15:51.047,-0.175,-0.215
11:15:51.055,-0.145,-0.215
11:15:51.063,-0.145,-0.205
11:15:51.070,-0.145,-0.195
11:15:51.078,-0.155,-0.205
11:15:51.086,-0.105,-0.215
11:15:51.094,-0.135,-0.185
11:15:51.102,-0.125,-0.205
11:15:51.109,-0.135,-0.205
11:15:51.117,-0.145,-0.225
11:15:51.125,-0.125,-0.205
11:15:51.133,-0.145,-0.205
11:15:51.141,-0.125,-0.195
11:15:51.148,-0.125,-0.205
11:15:51.156,-0.105,-0.205
11:15:51.164,-0.135,-0.195
11:15:51.172,-0.105,-0.205
11:15:51.180,-0.145,-0.205
11:15:51.188,-0.095,-0.185
11:15:51.195,-0.135,-0.205
11:15:51.203,-0.125,-0.205
11:15:51.211,-0.115,-0.205
11:15:51.219,-0.115,-0.185
