Time,ECG1,ECG2
22:31:40.504,-0.45,-0.085
22:31:40.508,-0.465,-0.085
22:31:40.512,-0.445,-0.115
22:31:40.516,-0.4,-0.115
22:31:40.520,-0.33,-0.105
22:31:40.524,-0.245,-0.105
22:31:40.528,-0.15,-0.11
22:31:40.532,-0.075,-0.13
22:31:40.536,-0.02,-0.195
22:31:40.540,0.0,-0.245
22:31:40.544,0.045,-0.255
22:31:40.548,0.075,-0.28
22:31:40.552,0.05,-0.35
22:31:40.556,0.07,-0.49
22:31:40.560,0.27,-0.67
22:31:40.564,0.56,-0.91
22:31:40.568,0.87,-1.14
22:31:40.572,0.96,-1.33
22:31:40.576,0.76,-1.34
22:31:40.580,0.275,-1.055
22:31:40.584,-0.185,-0.665
22:31:40.588,-0.445,-0.355
22:31:40.592,-0.555,-0.185
22:31:40.596,-0.585,-0.055
22:31:40.600,-0.6,0.02
22:31:40.604,-0.625,0.06
22:31:40.608,-0.635,0.075
22:31:40.612,-0.615,0.095
22:31:40.616,-0.625,0.085
22:31:40.620,-0.63,0.055
22:31:40.624,-0.625,0.05
22:31:40.628,-0.625,0.06
22:31:40.632,-0.635,0.05
22:31:40.636,-0.65,0.06
22:31:40.640,-0.635,0.04
22:31:40.644,-0.625,0.04
22:31:40.648,-0.62,0.04
22:31:40.652,-0.635,0.045
22:31:40.656,-0.63,0.055
22:31:40.660,-0.625,0.065
22:31:40.664,-0.61,0.055
22:31:40.668,-0.61,0.045
22:31:40.672,-0.615,0.075
22:31:40.676,-0.61,0.09
22:31:40.680,-0.63,0.08
22:31:40.684,-0.63,0.12
22:31:40.688,-0.63,0.085
22:31:40.692,-0.64,0.08
22:31:40.696,-0.64,0.08
22:31:40.700,-0.65,0.07
22:31:40.704,-0.675,0.075
22:31:40.708,-0.675,0.08
22:31:40.712,-0.66,0.075
22:31:40.716,-0.665,0.075
22:31:40.720,-0.675,0.1
22:31:40.724,-0.665,0.085
22:31:40.728,-0.64,0.085
22:31:40.732,-0.68,0.095
22:31:40.736,-0.665,0.065
22:31:40.740,-0.63,0.075
22:31:40.744,-0.64,0.07
22:31:40.748,-0.635,0.09
22:31:40.752,-0.64,0.075
22:31:40.756,-0.625,0.065
22:31:40.760,-0.6,0.06
22:31:40.764,-0.585,0.07
22:31:40.768,-0.56,0.06
22:31:40.772,-0.555,0.05
22:31:40.776,-0.55,0.04
22:31:40.780,-0.525,0.035
22:31:40.784,-0.545,0.03
22:31:40.788,-0.52,0.0
22:31:40.792,-0.505,0.0
22:31:40.796,-0.5,0.0
22:31:40.800,-0.5,0.01
22:31:40.804,-0.465,-0.005
22:31:40.808,-0.44,-0.015
22:31:40.812,-0.455,0.0
22:31:40.816,-0.44,-0.035
22:31:40.820,-0.44,-0.035
22:31:40.824,-0.445,-0.02
22:31:40.828,-0.43,-0.035
22:31:40.832,-0.43,-0.035
22:31:40.836,-0.42,-0.05
22:31:40.840,-0.4,-0.045
22:31:40.844,-0.385,-0.035
22:31:40.848,-0.41,-0.025
22:31:40.852,-0.39,-0.03
22:31:40.856,-0.37,-0.045
22:31:40.860,-0.385,-0.03
22:31:40.864,-0.395,-0.03
22:31:40.868,-0.385,-0.025
22:31:40.872,-0.38,-0.005
22:31:40.876,-0.37,-0.02
22:31:40.880,-0.375,0.0
22:31:40.884,-0.38,0.0
22:31:40.888,-0.37,0.0
22:31:40.892,-0.365,0.015
22:31:40.896,-0.375,0.02
22:31:40.900,-0.365,0.015
22:31:40.904,-0.365,0.055
22:31:40.908,-0.34,0.02
22:31:40.912,-0.33,0.045
22:31:40.916,-0.32,0.04
22:31:40.920,-0.3,0.04
22:31:40.924,-0.305,0.055
22:31:40.928,-0.31,0.04
22:31:40.932,-0.285,0.065
22:31:40.936,-0.225,0.06
22:31:40.940,-0.2,0.08
22:31:40.944,-0.16,0.07
22:31:40.948,-0.11,0.075
22:31:40.952,-0.105,0.065
22:31:40.956,-0.09,0.07
22:31:40.960,-0.1,0.075
22:31:40.964,-0.11,0.08
22:31:40.968,-0.145,0.035
22:31:40.972,-0.19,0.0
22:31:40.976,-0.245,-0.03
22:31:40.980,-0.3,-0.03
22:31:40.984,-0.33,-0.005
22:31:40.988,-0.37,0.005
22:31:40.992,-0.45,0.0
22:31:40.996,-0.48,0.015
22:31:41.000,-0.48,0.015
22:31:41.004,-0.505,0.04
22:31:41.008,-0.485,0.035
22:31:41.012,-0.465,0.04
22:31:41.016,-0.485,0.01
22:31:41.020,-0.485,0.04
22:31:41.024,-0.465,0.005
22:31:41.028,-0.47,0.015
22:31:41.032,-0.47,0.01
22:31:41.036,-0.465,0.0
22:31:41.040,-0.475,0.0
22:31:41.044,-0.49,-0.005
22:31:41.048,-0.47,-0.025
22:31:41.052,-0.46,-0.005
22:31:41.056,-0.465,-0.005
22:31:41.060,-0.44,0.0
22:31:41.064,-0.46,-0.04
22:31:41.068,-0.455,-0.03
22:31:41.072,-0.45,-0.02
22:31:41.076,-0.46,-0.02
22:31:41.080,-0.465,-0.015
22:31:41.084,-0.435,0.0
22:31:41.088,-0.43,-0.025
22:31:41.092,-0.45,-0.02
22:31:41.096,-0.445,-0.005
22:31:41.100,-0.43,-0.015
22:31:41.104,-0.405,-0.02
22:31:41.108,-0.35,-0.02
22:31:41.112,-0.295,-0.015
22:31:41.116,-0.235,0.0
22:31:41.120,-0.14,-0.03
22:31:41.124,-0.065,-0.06
22:31:41.128,-0.015,-0.115
22:31:41.132,0.0,-0.18
22:31:41.136,0.035,-0.185
22:31:41.140,0.06,-0.19
22:31:41.144,0.06,-0.265
22:31:41.148,0.065,-0.395
22:31:41.152,0.155,-0.525
22:31:41.156,0.425,-0.77
22:31:41.160,0.735,-1.02
22:31:41.164,0.95,-1.25
22:31:41.168,0.88,-1.335
22:31:41.172,0.49,-1.195
22:31:41.176,0.0,-0.77
22:31:41.180,-0.335,-0.42
22:31:41.184,-0.475,-0.205
22:31:41.188,-0.56,-0.085
22:31:41.192,-0.555,0.02
22:31:41.196,-0.565,0.065
22:31:41.200,-0.575,0.115
22:31:41.204,-0.61,0.12
22:31:41.208,-0.595,0.135
22:31:41.212,-0.59,0.135
22:31:41.216,-0.57,0.105
22:31:41.220,-0.59,0.1
22:31:41.224,-0.59,0.115
22:31:41.228,-0.595,0.095
22:31:41.232,-0.59,0.105
22:31:41.236,-0.605,0.12
22:31:41.240,-0.595,0.115
22:31:41.244,-0.605,0.09
22:31:41.248,-0.605,0.115
22:31:41.252,-0.605,0.1
22:31:41.256,-0.61,0.125
22:31:41.260,-0.6,0.135
22:31:41.264,-0.615,0.115
22:31:41.268,-0.63,0.1
22:31:41.272,-0.65,0.12
22:31:41.276,-0.635,0.11
22:31:41.280,-0.635,0.105
22:31:41.284,-0.625,0.09
22:31:41.288,-0.64,0.085
22:31:41.292,-0.635,0.08
22:31:41.296,-0.64,0.105
22:31:41.300,-0.655,0.125
22:31:41.304,-0.67,0.1
22:31:41.308,-0.64,0.105
22:31:41.312,-0.665,0.12
22:31:41.316,-0.66,0.105
22:31:41.320,-0.66,0.105
22:31:41.324,-0.645,0.11
22:31:41.328,-0.635,0.105
22:31:41.332,-0.615,0.105
22:31:41.336,-0.63,0.11
22:31:41.340,-0.615,0.12
22:31:41.344,-0.615,0.11
22:31:41.348,-0.59,0.12
22:31:41.352,-0.6,0.1
22:31:41.356,-0.59,0.11
22:31:41.360,-0.57,0.085
22:31:41.364,-0.57,0.07
22:31:41.368,-0.565,0.07
22:31:41.372,-0.565,0.085
22:31:41.376,-0.57,0.065
22:31:41.380,-0.56,0.04
22:31:41.384,-0.555,0.045
22:31:41.388,-0.565,0.03
22:31:41.392,-0.54,0.025
22:31:41.396,-0.54,0.015
22:31:41.400,-0.515,0.0
22:31:41.404,-0.52,-0.015
22:31:41.408,-0.49,-0.005
22:31:41.412,-0.49,-0.035
22:31:41.416,-0.465,-0.01
22:31:41.420,-0.45,-0.005
22:31:41.424,-0.45,-0.02
22:31:41.428,-0.44,-0.025
22:31:41.432,-0.415,-0.025
22:31:41.436,-0.42,-0.01
22:31:41.440,-0.405,-0.03
22:31:41.444,-0.395,-0.01
22:31:41.448,-0.395,-0.015
22:31:41.452,-0.405,-0.025
22:31:41.456,-0.42,-0.015
22:31:41.460,-0.42,-0.01
22:31:41.464,-0.43,-0.005
22:31:41.468,-0.415,0.015
22:31:41.472,-0.42,0.005
22:31:41.476,-0.395,-0.005
22:31:41.480,-0.42,0.005
22:31:41.484,-0.42,0.005
22:31:41.488,-0.445,0.005
22:31:41.492,-0.41,0.01
22:31:41.496,-0.41,0.025
22:31:41.500,-0.395,0.015
22:31:41.504,-0.385,0.03
22:31:41.508,-0.38,0.015
22:31:41.512,-0.355,0.0
22:31:41.516,-0.37,0.025
22:31:41.520,-0.32,0.035
22:31:41.524,-0.27,0.045
22:31:41.528,-0.24,0.07
22:31:41.532,-0.21,0.07
22:31:41.536,-0.185,0.065
22:31:41.540,-0.165,0.075
22:31:41.544,-0.155,0.08
22:31:41.548,-0.16,0.1
22:31:41.552,-0.155,0.08
22:31:41.556,-0.175,0.04
22:31:41.560,-0.205,0.015
22:31:41.564,-0.275,0.01
22:31:41.568,-0.335,0.0
22:31:41.572,-0.38,-0.01
22:31:41.576,-0.445,0.02
22:31:41.580,-0.485,0.03
22:31:41.584,-0.54,0.035
22:31:41.588,-0.555,0.03
22:31:41.592,-0.535,0.03
22:31:41.596,-0.55,0.005
22:31:41.600,-0.56,0.005
22:31:41.604,-0.55,0.025
22:31:41.608,-0.555,0.0
22:31:41.612,-0.565,0.0
22:31:41.616,-0.575,-0.015
22:31:41.620,-0.56,0.0
22:31:41.624,-0.55,0.0
22:31:41.628,-0.545,-0.01
22:31:41.632,-0.555,-0.02
22:31:41.636,-0.54,-0.025
22:31:41.640,-0.54,-0.025
22:31:41.644,-0.54,-0.015
22:31:41.648,-0.555,-0.005
22:31:41.652,-0.53,0.01
22:31:41.656,-0.53,0.0
22:31:41.660,-0.545,-0.015
22:31:41.664,-0.525,-0.005
22:31:41.668,-0.535,-0.03
22:31:41.672,-0.52,-0.01
22:31:41.676,-0.52,-0.01
22:31:41.680,-0.535,0.005
22:31:41.684,-0.54,-0.01
22:31:41.688,-0.525,-0.005
22:31:41.692,-0.51,0.005
22:31:41.696,-0.505,0.0
22:31:41.700,-0.45,-0.005
22:31:41.704,-0.39,-0.005
22:31:41.708,-0.29,-0.005
22:31:41.712,-0.21,-0.01
22:31:41.716,-0.155,-0.065
22:31:41.720,-0.12,-0.105
22:31:41.724,-0.08,-0.15
22:31:41.728,-0.05,-0.14
22:31:41.732,-0.04,-0.19
22:31:41.736,-0.075,-0.275
22:31:41.740,-0.03,-0.425
22:31:41.744,0.12,-0.575
22:31:41.748,0.4,-0.8
22:31:41.752,0.72,-1.06
22:31:41.756,0.84,-1.25
22:31:41.760,0.67,-1.3
22:31:41.764,0.215,-1.055
22:31:41.768,-0.25,-0.67
22:31:41.772,-0.51,-0.31
22:31:41.776,-0.605,-0.15
22:31:41.780,-0.655,-0.01
22:31:41.784,-0.65,0.065
22:31:41.788,-0.665,0.125
22:31:41.792,-0.69,0.115
22:31:41.796,-0.695,0.16
22:31:41.800,-0.705,0.155
22:31:41.804,-0.7,0.145
22:31:41.808,-0.705,0.12
22:31:41.812,-0.705,0.085
22:31:41.816,-0.71,0.105
22:31:41.820,-0.73,0.105
22:31:41.824,-0.73,0.09
22:31:41.828,-0.745,0.095
22:31:41.832,-0.765,0.085
22:31:41.836,-0.745,0.08
22:31:41.840,-0.75,0.08
22:31:41.844,-0.75,0.065
22:31:41.848,-0.75,0.09
22:31:41.852,-0.745,0.085
22:31:41.856,-0.74,0.085
22:31:41.860,-0.74,0.08
22:31:41.864,-0.76,0.075
22:31:41.868,-0.73,0.055
22:31:41.872,-0.755,0.07
22:31:41.876,-0.78,0.08
22:31:41.880,-0.79,0.08
22:31:41.884,-0.765,0.075
22:31:41.888,-0.75,0.09
22:31:41.892,-0.75,0.085
22:31:41.896,-0.765,0.08
22:31:41.900,-0.76,0.07
22:31:41.904,-0.76,0.08
22:31:41.908,-0.755,0.09
22:31:41.912,-0.755,0.09
22:31:41.916,-0.755,0.095
22:31:41.920,-0.725,0.105
22:31:41.924,-0.72,0.085
22:31:41.928,-0.72,0.09
22:31:41.932,-0.715,0.06
22:31:41.936,-0.71,0.08
22:31:41.940,-0.705,0.085
22:31:41.944,-0.72,0.085
22:31:41.948,-0.71,0.065
22:31:41.952,-0.7,0.07
22:31:41.956,-0.7,0.04
22:31:41.960,-0.7,0.015
22:31:41.964,-0.685,0.03
22:31:41.968,-0.655,0.025
22:31:41.972,-0.655,0.0
22:31:41.976,-0.64,0.0
22:31:41.980,-0.625,-0.02
22:31:41.984,-0.595,-0.03
22:31:41.988,-0.61,-0.035
22:31:41.992,-0.595,-0.03
22:31:41.996,-0.59,0.0
22:31:42.000,-0.565,-0.035
22:31:42.004,-0.55,-0.05
22:31:42.008,-0.52,-0.065
22:31:42.012,-0.51,-0.06
22:31:42.016,-0.49,-0.05
22:31:42.020,-0.495,-0.06
22:31:42.024,-0.495,-0.075
22:31:42.028,-0.5,-0.06
22:31:42.032,-0.5,-0.065
22:31:42.036,-0.465,-0.065
22:31:42.040,-0.485,-0.07
22:31:42.044,-0.485,-0.075
22:31:42.048,-0.495,-0.07
22:31:42.052,-0.505,-0.09
22:31:42.056,-0.49,-0.09
22:31:42.060,-0.495,-0.07
22:31:42.064,-0.52,-0.09
22:31:42.068,-0.505,-0.09
22:31:42.072,-0.505,-0.1
22:31:42.076,-0.505,-0.1
22:31:42.080,-0.515,-0.105
22:31:42.084,-0.515,-0.09
22:31:42.088,-0.505,-0.115
22:31:42.092,-0.51,-0.08
22:31:42.096,-0.485,-0.1
22:31:42.100,-0.495,-0.095
22:31:42.104,-0.48,-0.105
22:31:42.108,-0.485,-0.09
22:31:42.112,-0.465,-0.08
22:31:42.116,-0.45,-0.105
22:31:42.120,-0.445,-0.075
22:31:42.124,-0.42,-0.09
22:31:42.128,-0.38,-0.075
22:31:42.132,-0.32,-0.06
22:31:42.136,-0.285,-0.035
22:31:42.140,-0.265,-0.045
22:31:42.144,-0.23,-0.04
22:31:42.148,-0.21,-0.035
22:31:42.152,-0.195,-0.05
22:31:42.156,-0.19,-0.01
22:31:42.160,-0.18,-0.035
22:31:42.164,-0.21,-0.05
22:31:42.168,-0.27,-0.115
22:31:42.172,-0.335,-0.13
22:31:42.176,-0.385,-0.14
22:31:42.180,-0.445,-0.16
22:31:42.184,-0.485,-0.175
22:31:42.188,-0.55,-0.175
22:31:42.192,-0.615,-0.135
22:31:42.196,-0.625,-0.125
22:31:42.200,-0.63,-0.145
22:31:42.204,-0.645,-0.14
22:31:42.208,-0.625,-0.14
22:31:42.212,-0.615,-0.16
22:31:42.216,-0.585,-0.165
22:31:42.220,-0.605,-0.16
22:31:42.224,-0.615,-0.19
22:31:42.228,-0.585,-0.185
22:31:42.232,-0.57,-0.18
22:31:42.236,-0.57,-0.19
22:31:42.240,-0.575,-0.185
22:31:42.244,-0.575,-0.19
22:31:42.248,-0.56,-0.16
22:31:42.252,-0.57,-0.17
22:31:42.256,-0.565,-0.185
22:31:42.260,-0.58,-0.205
22:31:42.264,-0.57,-0.21
22:31:42.268,-0.56,-0.18
22:31:42.272,-0.555,-0.21
22:31:42.276,-0.57,-0.19
22:31:42.280,-0.57,-0.205
22:31:42.284,-0.56,-0.205
22:31:42.288,-0.58,-0.195
22:31:42.292,-0.575,-0.19
22:31:42.296,-0.555,-0.22
22:31:42.300,-0.565,-0.245
22:31:42.304,-0.55,-0.22
22:31:42.308,-0.5,-0.23
22:31:42.312,-0.435,-0.235
22:31:42.316,-0.335,-0.23
22:31:42.320,-0.255,-0.265
22:31:42.324,-0.175,-0.3
22:31:42.328,-0.095,-0.345
22:31:42.332,-0.02,-0.37
22:31:42.336,0.05,-0.38
22:31:42.340,0.07,-0.4
22:31:42.344,0.05,-0.425
22:31:42.348,0.055,-0.51
22:31:42.352,0.175,-0.62
22:31:42.356,0.435,-0.815
22:31:42.360,0.74,-1.04
22:31:42.364,0.9,-1.27
22:31:42.368,0.81,-1.365
22:31:42.372,0.42,-1.265
22:31:42.376,-0.055,-0.9
22:31:42.380,-0.37,-0.595
22:31:42.384,-0.525,-0.42
22:31:42.388,-0.575,-0.33
22:31:42.392,-0.61,-0.205
22:31:42.396,-0.615,-0.145
22:31:42.400,-0.66,-0.11
22:31:42.404,-0.695,-0.105
22:31:42.408,-0.71,-0.11
22:31:42.412,-0.725,-0.14
22:31:42.416,-0.74,-0.16
22:31:42.420,-0.735,-0.17
22:31:42.424,-0.75,-0.18
22:31:42.428,-0.73,-0.175
22:31:42.432,-0.75,-0.19
22:31:42.436,-0.76,-0.21
22:31:42.440,-0.765,-0.18
22:31:42.444,-0.76,-0.185
22:31:42.448,-0.76,-0.185
22:31:42.452,-0.75,-0.18
22:31:42.456,-0.765,-0.18
22:31:42.460,-0.74,-0.165
22:31:42.464,-0.74,-0.18
22:31:42.468,-0.765,-0.205
22:31:42.472,-0.77,-0.17
22:31:42.476,-0.765,-0.185
22:31:42.480,-0.74,-0.185
22:31:42.484,-0.76,-0.18
22:31:42.488,-0.775,-0.16
22:31:42.492,-0.765,-0.17
22:31:42.496,-0.76,-0.165
22:31:42.500,-0.78,-0.185
22:31:42.504,-0.79,-0.16
22:31:42.508,-0.785,-0.175
22:31:42.512,-0.79,-0.165
22:31:42.516,-0.8,-0.155
22:31:42.520,-0.815,-0.165
22:31:42.524,-0.79,-0.155
22:31:42.528,-0.79,-0.135
22:31:42.532,-0.8,-0.155
22:31:42.536,-0.785,-0.12
22:31:42.540,-0.785,-0.115
22:31:42.544,-0.765,-0.12
22:31:42.548,-0.775,-0.135
22:31:42.552,-0.76,-0.12
22:31:42.556,-0.755,-0.135
22:31:42.560,-0.725,-0.13
22:31:42.564,-0.705,-0.135
22:31:42.568,-0.705,-0.145
22:31:42.572,-0.695,-0.135
22:31:42.576,-0.65,-0.145
22:31:42.580,-0.64,-0.135
22:31:42.584,-0.655,-0.145
22:31:42.588,-0.62,-0.145
22:31:42.592,-0.61,-0.15
22:31:42.596,-0.6,-0.145
22:31:42.600,-0.6,-0.16
22:31:42.604,-0.575,-0.155
22:31:42.608,-0.58,-0.15
22:31:42.612,-0.575,-0.175
22:31:42.616,-0.565,-0.175
22:31:42.620,-0.54,-0.18
22:31:42.624,-0.555,-0.17
22:31:42.628,-0.545,-0.17
22:31:42.632,-0.54,-0.175
22:31:42.636,-0.53,-0.155
22:31:42.640,-0.54,-0.16
22:31:42.644,-0.52,-0.175
22:31:42.648,-0.525,-0.175
22:31:42.652,-0.515,-0.155
22:31:42.656,-0.5,-0.15
22:31:42.660,-0.515,-0.155
22:31:42.664,-0.5,-0.165
22:31:42.668,-0.515,-0.145
22:31:42.672,-0.505,-0.13
22:31:42.676,-0.515,-0.14
22:31:42.680,-0.495,-0.13
22:31:42.684,-0.48,-0.12
22:31:42.688,-0.47,-0.105
22:31:42.692,-0.475,-0.11
22:31:42.696,-0.47,-0.095
22:31:42.700,-0.495,-0.12
22:31:42.704,-0.495,-0.1
22:31:42.708,-0.49,-0.11
22:31:42.712,-0.48,-0.085
22:31:42.716,-0.495,-0.07
22:31:42.720,-0.455,-0.08
22:31:42.724,-0.455,-0.06
22:31:42.728,-0.435,-0.08
22:31:42.732,-0.445,-0.05
22:31:42.736,-0.415,-0.06
22:31:42.740,-0.4,-0.045
22:31:42.744,-0.35,-0.035
22:31:42.748,-0.31,-0.04
22:31:42.752,-0.29,0.005
22:31:42.756,-0.25,0.015
22:31:42.760,-0.21,-0.015
22:31:42.764,-0.21,-0.015
22:31:42.768,-0.19,-0.01
22:31:42.772,-0.175,-0.015
22:31:42.776,-0.21,-0.03
22:31:42.780,-0.27,-0.045
22:31:42.784,-0.31,-0.07
22:31:42.788,-0.36,-0.075
22:31:42.792,-0.4,-0.07
22:31:42.796,-0.45,-0.065
22:31:42.800,-0.515,-0.04
22:31:42.804,-0.56,0.0
22:31:42.808,-0.56,-0.005
22:31:42.812,-0.6,-0.025
22:31:42.816,-0.575,0.0
22:31:42.820,-0.57,-0.035
22:31:42.824,-0.565,-0.025
22:31:42.828,-0.56,-0.03
22:31:42.832,-0.565,-0.01
22:31:42.836,-0.555,-0.02
22:31:42.840,-0.55,-0.04
22:31:42.844,-0.56,-0.025
22:31:42.848,-0.555,-0.025
22:31:42.852,-0.54,-0.03
22:31:42.856,-0.525,-0.055
22:31:42.860,-0.54,-0.05
22:31:42.864,-0.54,-0.05
22:31:42.868,-0.55,-0.04
22:31:42.872,-0.52,-0.05
22:31:42.876,-0.53,-0.04
22:31:42.880,-0.515,-0.055
22:31:42.884,-0.515,-0.06
22:31:42.888,-0.51,-0.04
22:31:42.892,-0.525,-0.055
22:31:42.896,-0.525,-0.045
22:31:42.900,-0.52,-0.05
22:31:42.904,-0.505,-0.075
22:31:42.908,-0.48,-0.05
22:31:42.912,-0.5,-0.05
22:31:42.916,-0.455,-0.045
22:31:42.920,-0.425,-0.04
22:31:42.924,-0.36,-0.02
22:31:42.928,-0.28,-0.045
22:31:42.932,-0.205,-0.055
22:31:42.936,-0.095,-0.08
22:31:42.940,-0.055,-0.13
22:31:42.944,-0.02,-0.185
22:31:42.948,0.01,-0.195
22:31:42.952,0.05,-0.21
22:31:42.956,0.035,-0.275
22:31:42.960,0.02,-0.415
22:31:42.964,0.12,-0.545
22:31:42.968,0.375,-0.755
22:31:42.972,0.675,-0.995
22:31:42.976,0.89,-1.2
22:31:42.980,0.84,-1.33
22:31:42.984,0.49,-1.2
22:31:42.988,-0.025,-0.82
22:31:42.992,-0.39,-0.44
22:31:42.996,-0.545,-0.22
22:31:43.000,-0.61,-0.085
22:31:43.004,-0.61,0.01
22:31:43.008,-0.635,0.075
22:31:43.012,-0.655,0.13
22:31:43.016,-0.67,0.145
22:31:43.020,-0.655,0.145
22:31:43.024,-0.65,0.14
22:31:43.028,-0.67,0.125
22:31:43.032,-0.655,0.13
22:31:43.036,-0.655,0.11
22:31:43.040,-0.65,0.125
22:31:43.044,-0.655,0.12
22:31:43.048,-0.665,0.14
22:31:43.052,-0.64,0.125
22:31:43.056,-0.665,0.12
22:31:43.060,-0.66,0.115
22:31:43.064,-0.665,0.13
22:31:43.068,-0.68,0.125
22:31:43.072,-0.665,0.13
22:31:43.076,-0.695,0.145
22:31:43.080,-0.7,0.115
22:31:43.084,-0.695,0.12
22:31:43.088,-0.68,0.11
22:31:43.092,-0.705,0.11
22:31:43.096,-0.72,0.105
22:31:43.100,-0.685,0.12
22:31:43.104,-0.685,0.115
22:31:43.108,-0.705,0.105
22:31:43.112,-0.72,0.14
22:31:43.116,-0.705,0.125
22:31:43.120,-0.685,0.13
22:31:43.124,-0.705,0.14
22:31:43.128,-0.715,0.155
22:31:43.132,-0.69,0.15
22:31:43.136,-0.69,0.14
22:31:43.140,-0.675,0.16
22:31:43.144,-0.68,0.155
22:31:43.148,-0.655,0.16
22:31:43.152,-0.67,0.145
22:31:43.156,-0.665,0.16
22:31:43.160,-0.65,0.15
22:31:43.164,-0.65,0.15
22:31:43.168,-0.635,0.125
22:31:43.172,-0.615,0.135
22:31:43.176,-0.615,0.12
22:31:43.180,-0.595,0.115
22:31:43.184,-0.59,0.12
22:31:43.188,-0.585,0.08
22:31:43.192,-0.56,0.085
22:31:43.196,-0.56,0.085
22:31:43.200,-0.55,0.06
22:31:43.204,-0.545,0.06
22:31:43.208,-0.525,0.035
22:31:43.212,-0.515,0.03
22:31:43.216,-0.52,0.02
22:31:43.220,-0.515,0.015
22:31:43.224,-0.495,0.015
22:31:43.228,-0.485,0.03
22:31:43.232,-0.48,0.015
22:31:43.236,-0.46,0.01
22:31:43.240,-0.455,0.01
22:31:43.244,-0.425,0.01
22:31:43.248,-0.41,0.005
22:31:43.252,-0.425,0.01
22:31:43.256,-0.425,0.015
22:31:43.260,-0.41,0.02
22:31:43.264,-0.4,0.02
22:31:43.268,-0.4,0.03
22:31:43.272,-0.41,0.03
22:31:43.276,-0.405,0.02
22:31:43.280,-0.42,0.055
22:31:43.284,-0.42,0.035
22:31:43.288,-0.405,0.04
22:31:43.292,-0.42,0.035
22:31:43.296,-0.4,0.02
22:31:43.300,-0.42,0.03
22:31:43.304,-0.43,0.045
22:31:43.308,-0.435,0.045
22:31:43.312,-0.42,0.06
22:31:43.316,-0.42,0.02
22:31:43.320,-0.425,0.05
22:31:43.324,-0.39,0.025
22:31:43.328,-0.38,0.025
22:31:43.332,-0.385,0.03
22:31:43.336,-0.385,0.055
22:31:43.340,-0.36,0.055
22:31:43.344,-0.325,0.055
22:31:43.348,-0.265,0.07
22:31:43.352,-0.235,0.105
22:31:43.356,-0.205,0.11
22:31:43.360,-0.18,0.105
22:31:43.364,-0.145,0.09
22:31:43.368,-0.14,0.095
22:31:43.372,-0.145,0.095
22:31:43.376,-0.15,0.095
22:31:43.380,-0.19,0.08
22:31:43.384,-0.255,0.045
22:31:43.388,-0.29,0.005
22:31:43.392,-0.34,0.01
22:31:43.396,-0.4,0.0
22:31:43.400,-0.465,0.025
22:31:43.404,-0.53,0.035
22:31:43.408,-0.555,0.03
22:31:43.412,-0.57,0.055
22:31:43.416,-0.59,0.045
22:31:43.420,-0.605,0.055
22:31:43.424,-0.59,0.03
22:31:43.428,-0.565,0.015
22:31:43.432,-0.555,0.03
22:31:43.436,-0.57,0.0
22:31:43.440,-0.545,-0.02
22:31:43.444,-0.545,0.0
22:31:43.448,-0.555,0.0
22:31:43.452,-0.55,0.025
22:31:43.456,-0.535,0.03
22:31:43.460,-0.53,0.0
22:31:43.464,-0.535,0.015
22:31:43.468,-0.53,0.0
22:31:43.472,-0.515,-0.015
22:31:43.476,-0.51,0.01
22:31:43.480,-0.495,0.0
22:31:43.484,-0.52,0.01
22:31:43.488,-0.52,0.02
22:31:43.492,-0.495,0.005
22:31:43.496,-0.505,0.02
22:31:43.500,-0.515,-0.005
22:31:43.504,-0.5,0.005
22:31:43.508,-0.495,0.0
22:31:43.512,-0.485,-0.005
22:31:43.516,-0.505,-0.01
22:31:43.520,-0.475,0.015
22:31:43.524,-0.42,0.015
22:31:43.528,-0.35,-0.025
22:31:43.532,-0.265,-0.005
22:31:43.536,-0.185,-0.035
22:31:43.540,-0.115,-0.08
22:31:43.544,-0.07,-0.12
22:31:43.548,-0.04,-0.17
22:31:43.552,-0.015,-0.18
22:31:43.556,-0.015,-0.245
22:31:43.560,-0.035,-0.335
22:31:43.564,0.045,-0.465
22:31:43.568,0.25,-0.68
22:31:43.572,0.59,-0.91
22:31:43.576,0.855,-1.155
22:31:43.580,0.86,-1.315
22:31:43.584,0.59,-1.275
22:31:43.588,0.07,-0.93
22:31:43.592,-0.32,-0.52
22:31:43.596,-0.525,-0.215
22:31:43.600,-0.61,-0.06
22:31:43.604,-0.64,0.06
22:31:43.608,-0.635,0.11
22:31:43.612,-0.655,0.14
22:31:43.616,-0.685,0.185
22:31:43.620,-0.7,0.165
22:31:43.624,-0.68,0.165
22:31:43.628,-0.715,0.17
22:31:43.632,-0.725,0.16
22:31:43.636,-0.71,0.16
22:31:43.640,-0.7,0.15
22:31:43.644,-0.7,0.14
22:31:43.648,-0.695,0.135
22:31:43.652,-0.725,0.125
22:31:43.656,-0.71,0.13
22:31:43.660,-0.71,0.12
22:31:43.664,-0.72,0.135
22:31:43.668,-0.735,0.125
22:31:43.672,-0.72,0.125
22:31:43.676,-0.695,0.135
22:31:43.680,-0.7,0.125
22:31:43.684,-0.705,0.135
22:31:43.688,-0.71,0.155
22:31:43.692,-0.7,0.155
22:31:43.696,-0.705,0.155
22:31:43.700,-0.715,0.145
22:31:43.704,-0.68,0.16
22:31:43.708,-0.7,0.135
