Time,ECG1,ECG2
00:41:05.000:1,-0.41,0.08
00:41:05.004:1,-0.41,0.09
00:41:05.008:1,-0.4,0.105
00:41:05.012:1,-0.41,0.085
00:41:05.016:1,-0.41,0.1
00:41:05.020:1,-0.425,0.08
00:41:05.024:1,-0.415,0.085
00:41:05.028:1,-0.425,0.095
00:41:05.032:1,-0.415,0.085
00:41:05.036:1,-0.415,0.11
00:41:05.040:1,-0.42,0.09
00:41:05.044:1,-0.405,0.06
00:41:05.048:1,-0.405,0.08
00:41:05.052:1,-0.415,0.08
00:41:05.056:1,-0.395,0.075
00:41:05.060:1,-0.395,0.07
00:41:05.064:1,-0.385,0.075
00:41:05.068:1,-0.38,0.065
00:41:05.072:1,-0.38,0.065
00:41:05.076:1,-0.4,0.045
00:41:05.080:1,-0.39,0.065
00:41:05.084:1,-0.38,0.05
00:41:05.088:1,-0.385,0.025
00:41:05.092:1,-0.365,0.025
00:41:05.096:1,-0.36,0.045
00:41:05.100:1,-0.36,0.02
00:41:05.104:1,-0.345,0.04
00:41:05.108:1,-0.355,0.03
00:41:05.112:1,-0.335,0.02
00:41:05.116:1,-0.32,0.015
00:41:05.120:1,-0.29,0.015
00:41:05.124:1,-0.29,0.005
00:41:05.128:1,-0.255,0.0
00:41:05.132:1,-0.26,0.005
00:41:05.136:1,-0.26,-0.005
00:41:05.140:1,-0.23,-0.01
00:41:05.144:1,-0.225,0.015
00:41:05.148:1,-0.225,0.0
00:41:05.152:1,-0.195,0.0
00:41:05.156:1,-0.175,0.02
00:41:05.160:1,-0.185,0.005
00:41:05.164:1,-0.185,0.0
00:41:05.168:1,-0.185,0.005
00:41:05.172:1,-0.19,0.015
00:41:05.176:1,-0.185,0.0
00:41:05.180:1,-0.18,0.0
00:41:05.184:1,-0.195,0.035
00:41:05.188:1,-0.185,0.015
00:41:05.192:1,-0.195,0.005
00:41:05.196:1,-0.205,0.02
00:41:05.200:1,-0.215,0.03
00:41:05.204:1,-0.195,0.005
00:41:05.208:1,-0.185,0.02
00:41:05.212:1,-0.19,0.025
00:41:05.216:1,-0.205,0.02
00:41:05.220:1,-0.21,0.015
00:41:05.224:1,-0.2,0.005
00:41:05.228:1,-0.21,0.015
00:41:05.232:1,-0.205,0.005
00:41:05.236:1,-0.215,0.015
00:41:05.240:1,-0.19,0.03
00:41:05.244:1,-0.16,0.025
00:41:05.248:1,-0.135,0.01
00:41:05.252:1,-0.135,0.02
00:41:05.256:1,-0.135,0.01
00:41:05.260:1,-0.115,0.025
00:41:05.264:1,-0.085,0.03
00:41:05.268:1,-0.07,0.03
00:41:05.272:1,-0.025,0.025
00:41:05.276:1,0.0,0.055
00:41:05.280:1,0.015,0.065
00:41:05.284:1,0.07,0.07
00:41:05.288:1,0.09,0.065
00:41:05.292:1,0.125,0.09
00:41:05.296:1,0.125,0.08
00:41:05.300:1,0.09,0.055
00:41:05.304:1,0.05,0.05
00:41:05.308:1,0.0,0.005
00:41:05.312:1,-0.04,-0.015
00:41:05.316:1,-0.09,-0.02
00:41:05.320:1,-0.16,-0.01
00:41:05.324:1,-0.21,0.0
00:41:05.328:1,-0.235,-0.01
00:41:05.332:1,-0.275,-0.02
00:41:05.336:1,-0.285,0.0
00:41:05.340:1,-0.285,-0.005
00:41:05.344:1,-0.29,-0.01
00:41:05.348:1,-0.27,-0.03
00:41:05.352:1,-0.285,-0.03
00:41:05.356:1,-0.25,-0.03
00:41:05.360:1,-0.265,-0.03
00:41:05.364:1,-0.26,-0.02
00:41:05.368:1,-0.25,-0.02
00:41:05.372:1,-0.23,-0.025
00:41:05.376:1,-0.23,-0.01
00:41:05.380:1,-0.22,-0.04
00:41:05.384:1,-0.23,-0.01
00:41:05.388:1,-0.23,-0.025
00:41:05.392:1,-0.23,-0.025
00:41:05.396:1,-0.22,-0.035
00:41:05.400:1,-0.23,-0.07
00:41:05.404:1,-0.24,-0.05
00:41:05.408:1,-0.25,-0.05
00:41:05.412:1,-0.255,-0.035
00:41:05.416:1,-0.24,-0.06
00:41:05.420:1,-0.25,-0.055
00:41:05.424:1,-0.24,-0.055
00:41:05.428:1,-0.22,-0.06
00:41:05.432:1,-0.205,-0.06
00:41:05.436:1,-0.18,-0.05
00:41:05.440:1,-0.185,-0.07
00:41:05.444:1,-0.165,-0.07
00:41:05.448:1,-0.105,-0.08
00:41:05.452:1,-0.005,-0.075
00:41:05.456:1,0.085,-0.095
00:41:05.460:1,0.17,-0.09
00:41:05.464:1,0.235,-0.115
00:41:05.468:1,0.315,-0.13
00:41:05.472:1,0.36,-0.14
00:41:05.476:1,0.36,-0.065
00:41:05.480:1,0.305,-0.075
00:41:05.484:1,0.275,-0.085
00:41:05.488:1,0.35,-0.16
00:41:05.492:1,0.58,-0.29
00:41:05.496:1,0.87,-0.52
00:41:05.500:1,1.12,-0.795
00:41:05.504:1,1.16,-1.01
00:41:05.508:1,0.94,-1.005
00:41:05.512:1,0.51,-0.79
00:41:05.516:1,0.125,-0.475
00:41:05.520:1,-0.085,-0.24
00:41:05.524:1,-0.16,-0.095
00:41:05.528:1,-0.235,-0.025
00:41:05.532:1,-0.26,0.025
00:41:05.536:1,-0.295,0.055
00:41:05.540:1,-0.335,0.055
00:41:05.544:1,-0.37,0.045
00:41:05.548:1,-0.37,0.035
00:41:05.552:1,-0.385,-0.005
00:41:05.556:1,-0.395,-0.02
00:41:05.560:1,-0.4,-0.035
00:41:05.564:1,-0.4,-0.04
00:41:05.568:1,-0.375,-0.05
00:41:05.572:1,-0.37,-0.035
00:41:05.576:1,-0.385,-0.045
00:41:05.580:1,-0.38,-0.055
00:41:05.584:1,-0.39,-0.06
00:41:05.588:1,-0.39,-0.06
00:41:05.592:1,-0.39,-0.05
00:41:05.596:1,-0.395,-0.07
00:41:05.600:1,-0.385,-0.05
00:41:05.604:1,-0.39,-0.04
00:41:05.608:1,-0.395,-0.075
00:41:05.612:1,-0.39,-0.075
00:41:05.616:1,-0.43,-0.07
00:41:05.620:1,-0.43,-0.08
00:41:05.624:1,-0.435,-0.07
00:41:05.628:1,-0.435,-0.06
00:41:05.632:1,-0.45,-0.075
00:41:05.636:1,-0.465,-0.085
00:41:05.640:1,-0.475,-0.12
00:41:05.644:1,-0.455,-0.085
00:41:05.648:1,-0.45,-0.095
00:41:05.652:1,-0.455,-0.08
00:41:05.656:1,-0.47,-0.085
00:41:05.660:1,-0.465,-0.085
00:41:05.664:1,-0.465,-0.1
00:41:05.668:1,-0.45,-0.105
00:41:05.672:1,-0.45,-0.09
00:41:05.676:1,-0.425,-0.1
00:41:05.680:1,-0.435,-0.09
00:41:05.684:1,-0.415,-0.11
00:41:05.688:1,-0.41,-0.09
00:41:05.692:1,-0.41,-0.09
00:41:05.696:1,-0.405,-0.08
00:41:05.700:1,-0.39,-0.105
00:41:05.704:1,-0.41,-0.08
00:41:05.708:1,-0.395,-0.095
00:41:05.712:1,-0.38,-0.11
00:41:05.716:1,-0.37,-0.11
00:41:05.720:1,-0.375,-0.1
00:41:05.724:1,-0.38,-0.12
00:41:05.728:1,-0.365,-0.11
00:41:05.732:1,-0.34,-0.14
00:41:05.736:1,-0.335,-0.135
00:41:05.740:1,-0.34,-0.12
00:41:05.744:1,-0.33,-0.135
00:41:05.748:1,-0.31,-0.16
00:41:05.752:1,-0.29,-0.18
00:41:05.756:1,-0.305,-0.15
00:41:05.760:1,-0.27,-0.175
00:41:05.764:1,-0.27,-0.15
00:41:05.768:1,-0.265,-0.135
00:41:05.772:1,-0.24,-0.16
00:41:05.776:1,-0.235,-0.16
00:41:05.780:1,-0.2,-0.155
00:41:05.784:1,-0.2,-0.135
00:41:05.788:1,-0.18,-0.16
00:41:05.792:1,-0.19,-0.145
00:41:05.796:1,-0.17,-0.14
00:41:05.800:1,-0.165,-0.135
00:41:05.804:1,-0.19,-0.125
00:41:05.808:1,-0.2,-0.135
00:41:05.812:1,-0.185,-0.125
00:41:05.816:1,-0.175,-0.11
00:41:05.820:1,-0.19,-0.115
00:41:05.824:1,-0.18,-0.11
00:41:05.828:1,-0.175,-0.12
00:41:05.832:1,-0.195,-0.11
00:41:05.836:1,-0.2,-0.1
00:41:05.840:1,-0.225,-0.11
00:41:05.844:1,-0.205,-0.11
00:41:05.848:1,-0.21,-0.125
00:41:05.852:1,-0.195,-0.12
00:41:05.856:1,-0.2,-0.11
00:41:05.860:1,-0.2,-0.115
00:41:05.864:1,-0.205,-0.11
00:41:05.868:1,-0.215,-0.11
00:41:05.872:1,-0.225,-0.105
00:41:05.876:1,-0.205,-0.09
00:41:05.880:1,-0.2,-0.1
00:41:05.884:1,-0.195,-0.09
00:41:05.888:1,-0.185,-0.105
00:41:05.892:1,-0.16,-0.09
00:41:05.896:1,-0.135,-0.1
00:41:05.900:1,-0.14,-0.08
00:41:05.904:1,-0.12,-0.09
00:41:05.908:1,-0.11,-0.065
00:41:05.912:1,-0.075,-0.045
00:41:05.916:1,-0.04,-0.06
00:41:05.920:1,0.0,-0.045
00:41:05.924:1,0.035,-0.03
00:41:05.928:1,0.07,-0.04
00:41:05.932:1,0.105,-0.02
00:41:05.936:1,0.135,-0.01
00:41:05.940:1,0.135,0.005
00:41:05.944:1,0.12,-0.02
00:41:05.948:1,0.1,-0.03
00:41:05.952:1,0.055,-0.06
00:41:05.956:1,0.01,-0.06
00:41:05.960:1,-0.025,-0.095
00:41:05.964:1,-0.06,-0.105
00:41:05.968:1,-0.125,-0.09
00:41:05.972:1,-0.205,-0.08
00:41:05.976:1,-0.22,-0.075
00:41:05.980:1,-0.265,-0.07
00:41:05.984:1,-0.26,-0.065
00:41:05.988:1,-0.275,-0.06
00:41:05.992:1,-0.255,-0.065
00:41:05.996:1,-0.235,-0.07
00:41:06.000:1,-0.23,-0.08
00:41:06.004:1,-0.225,-0.08
00:41:06.008:1,-0.22,-0.065
00:41:06.012:1,-0.205,-0.065
00:41:06.016:1,-0.215,-0.055
00:41:06.020:1,-0.23,-0.055
00:41:06.024:1,-0.2,-0.04
00:41:06.028:1,-0.205,-0.045
00:41:06.032:1,-0.2,-0.07
00:41:06.036:1,-0.185,-0.04
00:41:06.040:1,-0.21,-0.045
00:41:06.044:1,-0.19,-0.055
00:41:06.048:1,-0.2,-0.06
00:41:06.052:1,-0.21,-0.045
00:41:06.056:1,-0.21,-0.04
00:41:06.060:1,-0.21,-0.04
00:41:06.064:1,-0.21,-0.04
00:41:06.068:1,-0.21,-0.03
00:41:06.072:1,-0.2,-0.045
00:41:06.076:1,-0.21,-0.065
00:41:06.080:1,-0.195,-0.055
00:41:06.084:1,-0.2,-0.05
00:41:06.088:1,-0.16,-0.04
00:41:06.092:1,-0.12,-0.045
00:41:06.096:1,-0.045,-0.035
00:41:06.100:1,0.05,-0.05
00:41:06.104:1,0.155,-0.05
00:41:06.108:1,0.23,-0.09
00:41:06.112:1,0.265,-0.11
00:41:06.116:1,0.3,-0.135
00:41:06.120:1,0.335,-0.115
00:41:06.124:1,0.295,-0.085
00:41:06.128:1,0.255,-0.125
00:41:06.132:1,0.275,-0.18
00:41:06.136:1,0.45,-0.295
00:41:06.140:1,0.735,-0.475
00:41:06.144:1,1.055,-0.765
00:41:06.148:1,1.25,-0.995
00:41:06.152:1,1.19,-1.115
00:41:06.156:1,0.84,-1.01
00:41:06.160:1,0.375,-0.675
00:41:06.164:1,0.025,-0.325
00:41:06.168:1,-0.135,-0.105
00:41:06.172:1,-0.2,0.01
00:41:06.176:1,-0.245,0.08
00:41:06.180:1,-0.28,0.115
00:41:06.184:1,-0.305,0.14
00:41:06.188:1,-0.32,0.15
00:41:06.192:1,-0.33,0.12
00:41:06.196:1,-0.335,0.12
00:41:06.200:1,-0.34,0.08
00:41:06.204:1,-0.35,0.085
00:41:06.208:1,-0.33,0.075
00:41:06.212:1,-0.355,0.07
00:41:06.216:1,-0.35,0.09
00:41:06.220:1,-0.345,0.075
00:41:06.224:1,-0.335,0.065
00:41:06.228:1,-0.355,0.08
00:41:06.232:1,-0.335,0.1
00:41:06.236:1,-0.34,0.1
00:41:06.240:1,-0.355,0.09
00:41:06.244:1,-0.355,0.085
00:41:06.248:1,-0.37,0.09
00:41:06.252:1,-0.355,0.115
00:41:06.256:1,-0.38,0.08
00:41:06.260:1,-0.37,0.085
00:41:06.264:1,-0.395,0.07
00:41:06.268:1,-0.39,0.06
00:41:06.272:1,-0.405,0.085
00:41:06.276:1,-0.405,0.075
00:41:06.280:1,-0.42,0.085
00:41:06.284:1,-0.395,0.07
00:41:06.288:1,-0.415,0.06
00:41:06.292:1,-0.42,0.08
00:41:06.296:1,-0.41,0.075
00:41:06.300:1,-0.415,0.07
00:41:06.304:1,-0.42,0.075
00:41:06.308:1,-0.41,0.07
00:41:06.312:1,-0.415,0.065
00:41:06.316:1,-0.4,0.065
00:41:06.320:1,-0.405,0.065
00:41:06.324:1,-0.38,0.08
00:41:06.328:1,-0.395,0.075
00:41:06.332:1,-0.37,0.095
00:41:06.336:1,-0.38,0.06
00:41:06.340:1,-0.37,0.085
00:41:06.344:1,-0.365,0.075
00:41:06.348:1,-0.36,0.095
00:41:06.352:1,-0.345,0.1
00:41:06.356:1,-0.32,0.055
00:41:06.360:1,-0.32,0.045
00:41:06.364:1,-0.32,0.065
00:41:06.368:1,-0.32,0.05
00:41:06.372:1,-0.32,0.065
00:41:06.376:1,-0.32,0.02
00:41:06.380:1,-0.28,0.03
00:41:06.384:1,-0.295,0.045
00:41:06.388:1,-0.3,0.05
00:41:06.392:1,-0.265,0.035
00:41:06.396:1,-0.265,0.01
00:41:06.400:1,-0.25,0.01
00:41:06.404:1,-0.225,0.03
00:41:06.408:1,-0.235,0.03
00:41:06.412:1,-0.205,0.015
00:41:06.416:1,-0.19,0.03
00:41:06.420:1,-0.2,0.015
00:41:06.424:1,-0.185,0.025
00:41:06.428:1,-0.16,0.04
00:41:06.432:1,-0.15,0.04
00:41:06.436:1,-0.15,0.07
00:41:06.440:1,-0.135,0.075
00:41:06.444:1,-0.14,0.06
00:41:06.448:1,-0.125,0.075
00:41:06.452:1,-0.11,0.055
00:41:06.456:1,-0.12,0.07
00:41:06.460:1,-0.125,0.085
00:41:06.464:1,-0.12,0.075
00:41:06.468:1,-0.125,0.1
00:41:06.472:1,-0.135,0.075
00:41:06.476:1,-0.135,0.09
00:41:06.480:1,-0.15,0.085
00:41:06.484:1,-0.165,0.085
00:41:06.488:1,-0.155,0.09
00:41:06.492:1,-0.14,0.095
00:41:06.496:1,-0.175,0.085
00:41:06.500:1,-0.15,0.07
00:41:06.504:1,-0.14,0.085
00:41:06.508:1,-0.13,0.08
00:41:06.512:1,-0.13,0.08
00:41:06.516:1,-0.125,0.07
00:41:06.520:1,-0.085,0.08
00:41:06.524:1,-0.095,0.1
00:41:06.528:1,-0.08,0.095
00:41:06.532:1,-0.05,0.105
00:41:06.536:1,-0.05,0.095
00:41:06.540:1,-0.01,0.115
00:41:06.544:1,0.04,0.14
00:41:06.548:1,0.075,0.145
00:41:06.552:1,0.12,0.165
00:41:06.556:1,0.145,0.18
00:41:06.560:1,0.16,0.155
00:41:06.564:1,0.165,0.17
00:41:06.568:1,0.17,0.16
00:41:06.572:1,0.165,0.145
00:41:06.576:1,0.14,0.12
00:41:06.580:1,0.08,0.12
00:41:06.584:1,0.045,0.08
00:41:06.588:1,-0.005,0.065
00:41:06.592:1,-0.065,0.065
00:41:06.596:1,-0.105,0.085
00:41:06.600:1,-0.17,0.09
00:41:06.604:1,-0.2,0.08
00:41:06.608:1,-0.235,0.095
00:41:06.612:1,-0.235,0.09
00:41:06.616:1,-0.235,0.09
00:41:06.620:1,-0.255,0.07
00:41:06.624:1,-0.235,0.08
00:41:06.628:1,-0.215,0.08
00:41:06.632:1,-0.215,0.04
00:41:06.636:1,-0.19,0.05
00:41:06.640:1,-0.17,0.055
00:41:06.644:1,-0.2,0.06
00:41:06.648:1,-0.17,0.055
00:41:06.652:1,-0.16,0.085
00:41:06.656:1,-0.155,0.07
00:41:06.660:1,-0.165,0.07
00:41:06.664:1,-0.16,0.075
00:41:06.668:1,-0.155,0.055
00:41:06.672:1,-0.155,0.08
00:41:06.676:1,-0.16,0.07
00:41:06.680:1,-0.16,0.04
00:41:06.684:1,-0.18,0.045
00:41:06.688:1,-0.175,0.02
00:41:06.692:1,-0.2,0.045
00:41:06.696:1,-0.185,0.03
00:41:06.700:1,-0.185,0.035
00:41:06.704:1,-0.18,0.015
00:41:06.708:1,-0.16,0.03
00:41:06.712:1,-0.155,0.015
00:41:06.716:1,-0.13,0.04
00:41:06.720:1,-0.075,0.01
00:41:06.724:1,0.005,0.0
00:41:06.728:1,0.1,0.01
00:41:06.732:1,0.18,0.005
00:41:06.736:1,0.22,-0.02
00:41:06.740:1,0.24,-0.065
00:41:06.744:1,0.25,-0.05
00:41:06.748:1,0.255,-0.035
00:41:06.752:1,0.21,-0.05
00:41:06.756:1,0.19,-0.085
00:41:06.760:1,0.3,-0.185
00:41:06.764:1,0.56,-0.35
00:41:06.768:1,0.88,-0.62
00:41:06.772:1,1.135,-0.905
00:41:06.776:1,1.225,-1.055
00:41:06.780:1,1.01,-1.02
00:41:06.784:1,0.575,-0.74
00:41:06.788:1,0.2,-0.34
00:41:06.792:1,-0.055,-0.07
00:41:06.796:1,-0.16,0.09
00:41:06.800:1,-0.23,0.17
00:41:06.804:1,-0.255,0.19
00:41:06.808:1,-0.28,0.195
00:41:06.812:1,-0.32,0.18
00:41:06.816:1,-0.31,0.155
00:41:06.820:1,-0.29,0.135
00:41:06.824:1,-0.325,0.15
00:41:06.828:1,-0.325,0.115
00:41:06.832:1,-0.31,0.095
00:41:06.836:1,-0.33,0.085
00:41:06.840:1,-0.33,0.105
00:41:06.844:1,-0.34,0.085
00:41:06.848:1,-0.33,0.08
00:41:06.852:1,-0.355,0.1
00:41:06.856:1,-0.34,0.08
00:41:06.860:1,-0.34,0.065
00:41:06.864:1,-0.325,0.09
00:41:06.868:1,-0.34,0.08
00:41:06.872:1,-0.325,0.095
00:41:06.876:1,-0.34,0.075
00:41:06.880:1,-0.34,0.1
00:41:06.884:1,-0.34,0.065
00:41:06.888:1,-0.37,0.08
00:41:06.892:1,-0.36,0.07
00:41:06.896:1,-0.38,0.07
00:41:06.900:1,-0.405,0.085
00:41:06.904:1,-0.385,0.07
00:41:06.908:1,-0.39,0.07
00:41:06.912:1,-0.4,0.06
00:41:06.916:1,-0.415,0.02
00:41:06.920:1,-0.405,0.045
00:41:06.924:1,-0.4,0.04
00:41:06.928:1,-0.4,0.05
00:41:06.932:1,-0.4,0.04
00:41:06.936:1,-0.43,0.04
00:41:06.940:1,-0.425,0.03
00:41:06.944:1,-0.42,0.025
00:41:06.948:1,-0.42,0.025
00:41:06.952:1,-0.45,0.02
00:41:06.956:1,-0.415,0.02
00:41:06.960:1,-0.4,0.035
00:41:06.964:1,-0.38,0.035
00:41:06.968:1,-0.36,0.02
00:41:06.972:1,-0.375,0.02
00:41:06.976:1,-0.37,0.015
00:41:06.980:1,-0.35,0.04
00:41:06.984:1,-0.345,0.01
00:41:06.988:1,-0.32,0.005
00:41:06.992:1,-0.33,0.025
00:41:06.996:1,-0.34,0.0
00:41:07.000:1,-0.32,-0.005
00:41:07.004:1,-0.31,0.0
00:41:07.008:1,-0.32,-0.02
00:41:07.012:1,-0.31,-0.035
00:41:07.016:1,-0.295,-0.02
00:41:07.020:1,-0.28,-0.03
00:41:07.024:1,-0.28,-0.05
00:41:07.028:1,-0.255,-0.03
00:41:07.032:1,-0.255,-0.03
00:41:07.036:1,-0.25,-0.03
00:41:07.040:1,-0.24,-0.05
00:41:07.044:1,-0.235,-0.01
00:41:07.048:1,-0.24,-0.035
00:41:07.052:1,-0.24,-0.02
00:41:07.056:1,-0.225,-0.025
00:41:07.060:1,-0.18,-0.02
00:41:07.064:1,-0.165,-0.02
00:41:07.068:1,-0.155,-0.01
00:41:07.072:1,-0.16,-0.025
00:41:07.076:1,-0.145,-0.015
00:41:07.080:1,-0.15,0.005
00:41:07.084:1,-0.155,0.0
00:41:07.088:1,-0.155,0.005
00:41:07.092:1,-0.17,0.025
00:41:07.096:1,-0.16,0.01
00:41:07.100:1,-0.16,0.02
00:41:07.104:1,-0.155,0.015
00:41:07.108:1,-0.165,0.025
00:41:07.112:1,-0.17,0.0
00:41:07.116:1,-0.175,-0.015
00:41:07.120:1,-0.2,0.02
00:41:07.124:1,-0.19,0.0
00:41:07.128:1,-0.19,0.005
00:41:07.132:1,-0.195,-0.005
00:41:07.136:1,-0.185,-0.005
00:41:07.140:1,-0.165,-0.005
00:41:07.144:1,-0.165,-0.005
00:41:07.148:1,-0.14,0.0
00:41:07.152:1,-0.15,-0.02
00:41:07.156:1,-0.13,0.005
00:41:07.160:1,-0.115,-0.005
00:41:07.164:1,-0.09,-0.01
00:41:07.168:1,-0.07,0.03
00:41:07.172:1,-0.005,0.03
00:41:07.176:1,0.045,0.03
00:41:07.180:1,0.075,0.055
00:41:07.184:1,0.105,0.055
00:41:07.188:1,0.12,0.05
00:41:07.192:1,0.14,0.08
00:41:07.196:1,0.12,0.05
00:41:07.200:1,0.09,0.035
00:41:07.204:1,0.05,0.015
00:41:07.208:1,0.005,-0.005
00:41:07.212:1,-0.035,-0.035
00:41:07.216:1,-0.08,-0.04
00:41:07.220:1,-0.145,-0.025
00:41:07.224:1,-0.21,-0.01
00:41:07.228:1,-0.26,-0.02
00:41:07.232:1,-0.29,-0.02
00:41:07.236:1,-0.315,-0.03
00:41:07.240:1,-0.3,-0.02
00:41:07.244:1,-0.305,-0.025
00:41:07.248:1,-0.3,-0.05
00:41:07.252:1,-0.28,-0.05
00:41:07.256:1,-0.275,-0.065
00:41:07.260:1,-0.285,-0.08
00:41:07.264:1,-0.285,-0.06
00:41:07.268:1,-0.265,-0.045
00:41:07.272:1,-0.28,-0.065
00:41:07.276:1,-0.28,-0.08
00:41:07.280:1,-0.27,-0.05
00:41:07.284:1,-0.25,-0.07
00:41:07.288:1,-0.25,-0.065
00:41:07.292:1,-0.245,-0.075
00:41:07.296:1,-0.22,-0.065
00:41:07.300:1,-0.23,-0.085
00:41:07.304:1,-0.23,-0.055
00:41:07.308:1,-0.245,-0.075
00:41:07.312:1,-0.235,-0.04
00:41:07.316:1,-0.23,-0.08
00:41:07.320:1,-0.225,-0.065
00:41:07.324:1,-0.21,-0.06
00:41:07.328:1,-0.24,-0.075
00:41:07.332:1,-0.22,-0.06
00:41:07.336:1,-0.23,-0.08
00:41:07.340:1,-0.2,-0.08
00:41:07.344:1,-0.165,-0.085
00:41:07.348:1,-0.08,-0.08
00:41:07.352:1,0.025,-0.09
00:41:07.356:1,0.13,-0.105
00:41:07.360:1,0.205,-0.1
00:41:07.364:1,0.24,-0.14
00:41:07.368:1,0.29,-0.165
00:41:07.372:1,0.325,-0.135
00:41:07.376:1,0.29,-0.1
00:41:07.380:1,0.26,-0.13
00:41:07.384:1,0.315,-0.155
00:41:07.388:1,0.53,-0.3
00:41:07.392:1,0.82,-0.545
00:41:07.396:1,1.09,-0.835
00:41:07.400:1,1.23,-1.02
00:41:07.404:1,1.06,-1.035
00:41:07.408:1,0.63,-0.82
00:41:07.412:1,0.2,-0.49
00:41:07.416:1,-0.045,-0.22
00:41:07.420:1,-0.16,-0.085
00:41:07.424:1,-0.21,0.01
00:41:07.428:1,-0.23,0.075
00:41:07.432:1,-0.28,0.075
00:41:07.436:1,-0.31,0.095
00:41:07.440:1,-0.34,0.075
00:41:07.444:1,-0.345,0.06
00:41:07.448:1,-0.37,0.04
00:41:07.452:1,-0.37,0.015
00:41:07.456:1,-0.365,0.0
00:41:07.460:1,-0.37,-0.015
00:41:07.464:1,-0.38,-0.025
00:41:07.468:1,-0.385,-0.005
00:41:07.472:1,-0.38,0.0
00:41:07.476:1,-0.4,-0.015
00:41:07.480:1,-0.39,-0.035
00:41:07.484:1,-0.38,-0.03
00:41:07.488:1,-0.4,-0.01
00:41:07.492:1,-0.405,-0.015
00:41:07.496:1,-0.38,-0.01
00:41:07.500:1,-0.38,-0.02
00:41:07.504:1,-0.38,-0.005
00:41:07.508:1,-0.39,-0.025
00:41:07.512:1,-0.385,-0.03
00:41:07.516:1,-0.39,-0.015
00:41:07.520:1,-0.39,0.005
00:41:07.524:1,-0.395,0.0
00:41:07.528:1,-0.4,-0.02
00:41:07.532:1,-0.395,-0.035
00:41:07.536:1,-0.425,-0.02
00:41:07.540:1,-0.42,-0.025
00:41:07.544:1,-0.425,-0.025
00:41:07.548:1,-0.425,-0.035
00:41:07.552:1,-0.435,-0.01
00:41:07.556:1,-0.43,-0.035
00:41:07.560:1,-0.435,-0.01
00:41:07.564:1,-0.45,-0.02
00:41:07.568:1,-0.42,-0.025
00:41:07.572:1,-0.44,-0.03
00:41:07.576:1,-0.395,-0.03
00:41:07.580:1,-0.395,-0.025
00:41:07.584:1,-0.405,-0.03
00:41:07.588:1,-0.4,-0.03
00:41:07.592:1,-0.385,-0.02
00:41:07.596:1,-0.36,-0.025
00:41:07.600:1,-0.34,-0.025
00:41:07.604:1,-0.345,-0.03
00:41:07.608:1,-0.315,-0.03
00:41:07.612:1,-0.28,-0.035
00:41:07.616:1,-0.295,-0.04
00:41:07.620:1,-0.295,-0.03
00:41:07.624:1,-0.28,-0.025
00:41:07.628:1,-0.27,-0.02
00:41:07.632:1,-0.275,-0.02
00:41:07.636:1,-0.25,-0.02
00:41:07.640:1,-0.225,-0.02
00:41:07.644:1,-0.235,-0.035
00:41:07.648:1,-0.2,-0.05
00:41:07.652:1,-0.21,-0.04
00:41:07.656:1,-0.2,-0.03
00:41:07.660:1,-0.195,-0.02
00:41:07.664:1,-0.185,-0.01
00:41:07.668:1,-0.175,-0.04
00:41:07.672:1,-0.17,-0.06
00:41:07.676:1,-0.15,-0.02
00:41:07.680:1,-0.13,-0.02
00:41:07.684:1,-0.155,-0.01
00:41:07.688:1,-0.15,-0.025
00:41:07.692:1,-0.135,-0.025
00:41:07.696:1,-0.14,-0.03
00:41:07.700:1,-0.13,-0.01
00:41:07.704:1,-0.105,-0.01
00:41:07.708:1,-0.12,0.0
00:41:07.712:1,-0.105,0.005
00:41:07.716:1,-0.1,0.0
00:41:07.720:1,-0.105,0.0
00:41:07.724:1,-0.12,0.005
00:41:07.728:1,-0.07,0.025
00:41:07.732:1,-0.1,0.04
00:41:07.736:1,-0.11,0.045
00:41:07.740:1,-0.115,0.035
00:41:07.744:1,-0.095,0.03
00:41:07.748:1,-0.08,0.03
00:41:07.752:1,-0.11,0.02
00:41:07.756:1,-0.13,0.025
00:41:07.760:1,-0.12,0.055
00:41:07.764:1,-0.11,0.04
00:41:07.768:1,-0.125,0.03
00:41:07.772:1,-0.1,0.045
00:41:07.776:1,-0.095,0.035
00:41:07.780:1,-0.06,0.015
00:41:07.784:1,-0.065,0.02
00:41:07.788:1,-0.05,0.025
00:41:07.792:1,-0.025,0.05
00:41:07.796:1,0.01,0.06
00:41:07.800:1,0.055,0.055
00:41:07.804:1,0.095,0.065
00:41:07.808:1,0.125,0.08
00:41:07.812:1,0.17,0.1
00:41:07.816:1,0.2,0.085
00:41:07.820:1,0.225,0.1
00:41:07.824:1,0.215,0.105
00:41:07.828:1,0.195,0.095
00:41:07.832:1,0.18,0.06
00:41:07.836:1,0.125,0.05
00:41:07.840:1,0.085,0.035
00:41:07.844:1,0.035,0.035
00:41:07.848:1,-0.02,0.025
00:41:07.852:1,-0.06,0.005
00:41:07.856:1,-0.135,0.0
00:41:07.860:1,-0.165,0.025
00:41:07.864:1,-0.195,0.025
00:41:07.868:1,-0.215,0.025
00:41:07.872:1,-0.205,0.025
00:41:07.876:1,-0.215,0.005
00:41:07.880:1,-0.215,0.01
00:41:07.884:1,-0.2,0.005
00:41:07.888:1,-0.19,0.01
