Time,ECG1,ECG2
00:44:07.944:1,-0.43,0.025
00:44:07.948:1,-0.455,0.025
00:44:07.952:1,-0.48,-0.01
00:44:07.956:1,-0.49,-0.03
00:44:07.960:1,-0.49,-0.055
00:44:07.964:1,-0.505,-0.055
00:44:07.968:1,-0.5,-0.08
00:44:07.972:1,-0.485,-0.065
00:44:07.976:1,-0.505,-0.075
00:44:07.980:1,-0.5,-0.09
00:44:07.984:1,-0.49,-0.115
00:44:07.988:1,-0.49,-0.115
00:44:07.992:1,-0.505,-0.09
00:44:07.996:1,-0.505,-0.105
00:44:08.000:1,-0.5,-0.095
00:44:08.004:1,-0.52,-0.1
00:44:08.008:1,-0.51,-0.09
00:44:08.012:1,-0.51,-0.07
00:44:08.016:1,-0.495,-0.09
00:44:08.020:1,-0.5,-0.08
00:44:08.024:1,-0.5,-0.075
00:44:08.028:1,-0.5,-0.09
00:44:08.032:1,-0.495,-0.08
00:44:08.036:1,-0.52,-0.075
00:44:08.040:1,-0.51,-0.09
00:44:08.044:1,-0.495,-0.09
00:44:08.048:1,-0.525,-0.08
00:44:08.052:1,-0.525,-0.09
00:44:08.056:1,-0.515,-0.085
00:44:08.060:1,-0.525,-0.075
00:44:08.064:1,-0.52,-0.09
00:44:08.068:1,-0.52,-0.08
00:44:08.072:1,-0.525,-0.09
00:44:08.076:1,-0.52,-0.095
00:44:08.080:1,-0.49,-0.105
00:44:08.084:1,-0.49,-0.115
00:44:08.088:1,-0.515,-0.085
00:44:08.092:1,-0.47,-0.1
00:44:08.096:1,-0.475,-0.11
00:44:08.100:1,-0.485,-0.125
00:44:08.104:1,-0.48,-0.12
00:44:08.108:1,-0.445,-0.125
00:44:08.112:1,-0.44,-0.115
00:44:08.116:1,-0.415,-0.125
00:44:08.120:1,-0.39,-0.14
00:44:08.124:1,-0.37,-0.145
00:44:08.128:1,-0.38,-0.14
00:44:08.132:1,-0.355,-0.13
00:44:08.136:1,-0.36,-0.135
00:44:08.140:1,-0.34,-0.12
00:44:08.144:1,-0.33,-0.14
00:44:08.148:1,-0.33,-0.14
00:44:08.152:1,-0.315,-0.14
00:44:08.156:1,-0.295,-0.135
00:44:08.160:1,-0.28,-0.145
00:44:08.164:1,-0.26,-0.135
00:44:08.168:1,-0.255,-0.14
00:44:08.172:1,-0.26,-0.145
00:44:08.176:1,-0.265,-0.145
00:44:08.180:1,-0.25,-0.14
00:44:08.184:1,-0.25,-0.13
00:44:08.188:1,-0.245,-0.14
00:44:08.192:1,-0.22,-0.155
00:44:08.196:1,-0.225,-0.135
00:44:08.200:1,-0.225,-0.12
00:44:08.204:1,-0.22,-0.125
00:44:08.208:1,-0.2,-0.12
00:44:08.212:1,-0.21,-0.13
00:44:08.216:1,-0.205,-0.115
00:44:08.220:1,-0.2,-0.105
00:44:08.224:1,-0.205,-0.12
00:44:08.228:1,-0.185,-0.115
00:44:08.232:1,-0.18,-0.115
00:44:08.236:1,-0.145,-0.1
00:44:08.240:1,-0.15,-0.085
00:44:08.244:1,-0.12,-0.095
00:44:08.248:1,-0.135,-0.09
00:44:08.252:1,-0.14,-0.07
00:44:08.256:1,-0.11,-0.05
00:44:08.260:1,-0.065,-0.05
00:44:08.264:1,-0.02,-0.04
00:44:08.268:1,0.005,-0.015
00:44:08.272:1,0.02,-0.03
00:44:08.276:1,0.045,-0.015
00:44:08.280:1,0.07,-0.01
00:44:08.284:1,0.09,-0.015
00:44:08.288:1,0.085,-0.01
00:44:08.292:1,0.065,-0.01
00:44:08.296:1,0.04,-0.04
00:44:08.300:1,0.005,-0.06
00:44:08.304:1,-0.055,-0.085
00:44:08.308:1,-0.1,-0.08
00:44:08.312:1,-0.14,-0.105
00:44:08.316:1,-0.185,-0.115
00:44:08.320:1,-0.23,-0.105
00:44:08.324:1,-0.265,-0.1
00:44:08.328:1,-0.31,-0.07
00:44:08.332:1,-0.31,-0.105
00:44:08.336:1,-0.315,-0.085
00:44:08.340:1,-0.295,-0.115
00:44:08.344:1,-0.28,-0.09
00:44:08.348:1,-0.27,-0.115
00:44:08.352:1,-0.275,-0.125
00:44:08.356:1,-0.295,-0.115
00:44:08.360:1,-0.28,-0.125
00:44:08.364:1,-0.28,-0.115
00:44:08.368:1,-0.29,-0.11
00:44:08.372:1,-0.285,-0.13
00:44:08.376:1,-0.28,-0.135
00:44:08.380:1,-0.3,-0.145
00:44:08.384:1,-0.31,-0.16
00:44:08.388:1,-0.29,-0.145
00:44:08.392:1,-0.285,-0.17
00:44:08.396:1,-0.285,-0.16
00:44:08.400:1,-0.285,-0.16
00:44:08.404:1,-0.285,-0.19
00:44:08.408:1,-0.285,-0.17
00:44:08.412:1,-0.28,-0.19
00:44:08.416:1,-0.29,-0.185
00:44:08.420:1,-0.295,-0.19
00:44:08.424:1,-0.28,-0.18
00:44:08.428:1,-0.29,-0.19
00:44:08.432:1,-0.27,-0.185
00:44:08.436:1,-0.24,-0.185
00:44:08.440:1,-0.2,-0.185
00:44:08.444:1,-0.125,-0.19
00:44:08.448:1,-0.03,-0.18
00:44:08.452:1,0.065,-0.195
00:44:08.456:1,0.155,-0.2
00:44:08.460:1,0.195,-0.215
00:44:08.464:1,0.235,-0.24
00:44:08.468:1,0.255,-0.225
00:44:08.472:1,0.235,-0.205
00:44:08.476:1,0.2,-0.22
00:44:08.480:1,0.19,-0.25
00:44:08.484:1,0.315,-0.325
00:44:08.488:1,0.585,-0.49
00:44:08.492:1,0.895,-0.72
00:44:08.496:1,1.15,-1.02
00:44:08.500:1,1.19,-1.245
00:44:08.504:1,0.965,-1.265
00:44:08.508:1,0.525,-1.07
00:44:08.512:1,0.12,-0.7
00:44:08.516:1,-0.125,-0.4
00:44:08.520:1,-0.235,-0.21
00:44:08.524:1,-0.275,-0.08
00:44:08.528:1,-0.32,-0.035
00:44:08.532:1,-0.355,-0.02
00:44:08.536:1,-0.385,-0.035
00:44:08.540:1,-0.395,-0.035
00:44:08.544:1,-0.415,-0.05
00:44:08.548:1,-0.43,-0.08
00:44:08.552:1,-0.425,-0.085
00:44:08.556:1,-0.445,-0.115
00:44:08.560:1,-0.445,-0.115
00:44:08.564:1,-0.445,-0.13
00:44:08.568:1,-0.445,-0.11
00:44:08.572:1,-0.425,-0.12
00:44:08.576:1,-0.445,-0.11
00:44:08.580:1,-0.455,-0.145
00:44:08.584:1,-0.45,-0.13
00:44:08.588:1,-0.465,-0.14
00:44:08.592:1,-0.47,-0.165
00:44:08.596:1,-0.475,-0.16
00:44:08.600:1,-0.47,-0.16
00:44:08.604:1,-0.48,-0.16
00:44:08.608:1,-0.5,-0.175
00:44:08.612:1,-0.47,-0.15
00:44:08.616:1,-0.47,-0.175
00:44:08.620:1,-0.48,-0.185
00:44:08.624:1,-0.48,-0.195
00:44:08.628:1,-0.485,-0.17
00:44:08.632:1,-0.505,-0.175
00:44:08.636:1,-0.495,-0.185
00:44:08.640:1,-0.49,-0.185
00:44:08.644:1,-0.475,-0.195
00:44:08.648:1,-0.47,-0.175
00:44:08.652:1,-0.46,-0.175
00:44:08.656:1,-0.465,-0.185
00:44:08.660:1,-0.46,-0.175
00:44:08.664:1,-0.47,-0.185
00:44:08.668:1,-0.455,-0.18
00:44:08.672:1,-0.445,-0.18
00:44:08.676:1,-0.465,-0.185
00:44:08.680:1,-0.45,-0.2
00:44:08.684:1,-0.43,-0.21
00:44:08.688:1,-0.415,-0.19
00:44:08.692:1,-0.405,-0.19
00:44:08.696:1,-0.41,-0.205
00:44:08.700:1,-0.415,-0.19
00:44:08.704:1,-0.395,-0.215
00:44:08.708:1,-0.39,-0.22
00:44:08.712:1,-0.37,-0.23
00:44:08.716:1,-0.37,-0.225
00:44:08.720:1,-0.335,-0.24
00:44:08.724:1,-0.325,-0.255
00:44:08.728:1,-0.315,-0.27
00:44:08.732:1,-0.31,-0.265
00:44:08.736:1,-0.315,-0.265
00:44:08.740:1,-0.3,-0.26
00:44:08.744:1,-0.3,-0.27
00:44:08.748:1,-0.275,-0.24
00:44:08.752:1,-0.265,-0.26
00:44:08.756:1,-0.24,-0.27
00:44:08.760:1,-0.225,-0.26
00:44:08.764:1,-0.21,-0.255
00:44:08.768:1,-0.215,-0.245
00:44:08.772:1,-0.22,-0.265
00:44:08.776:1,-0.18,-0.24
00:44:08.780:1,-0.205,-0.235
00:44:08.784:1,-0.205,-0.25
00:44:08.788:1,-0.2,-0.235
00:44:08.792:1,-0.195,-0.245
00:44:08.796:1,-0.2,-0.275
00:44:08.800:1,-0.21,-0.255
00:44:08.804:1,-0.225,-0.245
00:44:08.808:1,-0.21,-0.265
00:44:08.812:1,-0.195,-0.245
00:44:08.816:1,-0.2,-0.22
00:44:08.820:1,-0.21,-0.235
00:44:08.824:1,-0.19,-0.25
00:44:08.828:1,-0.195,-0.255
00:44:08.832:1,-0.205,-0.255
00:44:08.836:1,-0.175,-0.245
00:44:08.840:1,-0.175,-0.24
00:44:08.844:1,-0.135,-0.245
00:44:08.848:1,-0.135,-0.245
00:44:08.852:1,-0.135,-0.235
00:44:08.856:1,-0.125,-0.215
00:44:08.860:1,-0.11,-0.23
00:44:08.864:1,-0.055,-0.22
00:44:08.868:1,-0.015,-0.195
00:44:08.872:1,0.01,-0.195
00:44:08.876:1,0.065,-0.145
00:44:08.880:1,0.09,-0.17
00:44:08.884:1,0.13,-0.145
00:44:08.888:1,0.135,-0.175
00:44:08.892:1,0.14,-0.175
00:44:08.896:1,0.14,-0.16
00:44:08.900:1,0.11,-0.15
00:44:08.904:1,0.06,-0.17
00:44:08.908:1,-0.015,-0.2
00:44:08.912:1,-0.07,-0.24
00:44:08.916:1,-0.13,-0.245
00:44:08.920:1,-0.185,-0.25
00:44:08.924:1,-0.24,-0.245
00:44:08.928:1,-0.26,-0.26
00:44:08.932:1,-0.29,-0.255
00:44:08.936:1,-0.295,-0.265
00:44:08.940:1,-0.31,-0.255
00:44:08.944:1,-0.295,-0.245
00:44:08.948:1,-0.29,-0.24
00:44:08.952:1,-0.27,-0.26
00:44:08.956:1,-0.25,-0.255
00:44:08.960:1,-0.24,-0.275
00:44:08.964:1,-0.245,-0.255
00:44:08.968:1,-0.235,-0.265
00:44:08.972:1,-0.24,-0.255
00:44:08.976:1,-0.25,-0.275
00:44:08.980:1,-0.24,-0.275
00:44:08.984:1,-0.21,-0.26
00:44:08.988:1,-0.24,-0.255
00:44:08.992:1,-0.245,-0.26
00:44:08.996:1,-0.23,-0.255
00:44:09.000:1,-0.225,-0.265
00:44:09.004:1,-0.225,-0.265
00:44:09.008:1,-0.23,-0.255
00:44:09.012:1,-0.24,-0.26
00:44:09.016:1,-0.24,-0.245
00:44:09.020:1,-0.255,-0.25
00:44:09.024:1,-0.24,-0.28
00:44:09.028:1,-0.23,-0.28
00:44:09.032:1,-0.215,-0.275
00:44:09.036:1,-0.21,-0.28
00:44:09.040:1,-0.195,-0.29
00:44:09.044:1,-0.14,-0.28
00:44:09.048:1,-0.08,-0.275
00:44:09.052:1,0.025,-0.28
00:44:09.056:1,0.125,-0.295
00:44:09.060:1,0.21,-0.295
00:44:09.064:1,0.28,-0.31
00:44:09.068:1,0.335,-0.355
00:44:09.072:1,0.36,-0.34
00:44:09.076:1,0.34,-0.32
00:44:09.080:1,0.3,-0.305
00:44:09.084:1,0.36,-0.35
00:44:09.088:1,0.53,-0.455
00:44:09.092:1,0.84,-0.67
00:44:09.096:1,1.125,-0.905
00:44:09.100:1,1.28,-1.145
00:44:09.104:1,1.175,-1.29
00:44:09.108:1,0.755,-1.225
00:44:09.112:1,0.32,-0.89
00:44:09.116:1,0.0,-0.57
00:44:09.120:1,-0.135,-0.355
00:44:09.124:1,-0.225,-0.205
00:44:09.128:1,-0.265,-0.135
00:44:09.132:1,-0.295,-0.065
00:44:09.136:1,-0.315,-0.08
00:44:09.140:1,-0.36,-0.07
00:44:09.144:1,-0.355,-0.09
00:44:09.148:1,-0.39,-0.095
00:44:09.152:1,-0.37,-0.115
00:44:09.156:1,-0.39,-0.145
00:44:09.160:1,-0.38,-0.15
00:44:09.164:1,-0.385,-0.155
00:44:09.168:1,-0.39,-0.145
00:44:09.172:1,-0.38,-0.15
00:44:09.176:1,-0.39,-0.135
00:44:09.180:1,-0.39,-0.13
00:44:09.184:1,-0.37,-0.115
00:44:09.188:1,-0.395,-0.145
00:44:09.192:1,-0.405,-0.125
00:44:09.196:1,-0.395,-0.115
00:44:09.200:1,-0.385,-0.125
00:44:09.204:1,-0.41,-0.13
00:44:09.208:1,-0.405,-0.13
00:44:09.212:1,-0.395,-0.11
00:44:09.216:1,-0.43,-0.125
00:44:09.220:1,-0.435,-0.105
00:44:09.224:1,-0.44,-0.115
00:44:09.228:1,-0.445,-0.12
00:44:09.232:1,-0.445,-0.145
00:44:09.236:1,-0.435,-0.13
00:44:09.240:1,-0.455,-0.145
00:44:09.244:1,-0.445,-0.13
00:44:09.248:1,-0.445,-0.13
00:44:09.252:1,-0.44,-0.15
00:44:09.256:1,-0.45,-0.14
00:44:09.260:1,-0.425,-0.135
00:44:09.264:1,-0.43,-0.135
00:44:09.268:1,-0.445,-0.125
00:44:09.272:1,-0.435,-0.115
00:44:09.276:1,-0.4,-0.12
00:44:09.280:1,-0.4,-0.095
00:44:09.284:1,-0.385,-0.105
00:44:09.288:1,-0.385,-0.1
00:44:09.292:1,-0.37,-0.125
00:44:09.296:1,-0.36,-0.115
00:44:09.300:1,-0.335,-0.12
00:44:09.304:1,-0.32,-0.12
00:44:09.308:1,-0.315,-0.115
00:44:09.312:1,-0.315,-0.13
00:44:09.316:1,-0.3,-0.135
00:44:09.320:1,-0.3,-0.135
00:44:09.324:1,-0.29,-0.16
00:44:09.328:1,-0.285,-0.15
00:44:09.332:1,-0.285,-0.14
00:44:09.336:1,-0.255,-0.15
00:44:09.340:1,-0.245,-0.15
00:44:09.344:1,-0.23,-0.185
00:44:09.348:1,-0.22,-0.18
00:44:09.352:1,-0.2,-0.175
00:44:09.356:1,-0.21,-0.16
00:44:09.360:1,-0.185,-0.17
00:44:09.364:1,-0.175,-0.17
00:44:09.368:1,-0.155,-0.185
00:44:09.372:1,-0.16,-0.165
00:44:09.376:1,-0.15,-0.16
00:44:09.380:1,-0.115,-0.14
00:44:09.384:1,-0.13,-0.15
00:44:09.388:1,-0.11,-0.13
00:44:09.392:1,-0.12,-0.135
00:44:09.396:1,-0.135,-0.115
00:44:09.400:1,-0.125,-0.12
00:44:09.404:1,-0.12,-0.125
00:44:09.408:1,-0.11,-0.12
00:44:09.412:1,-0.11,-0.135
00:44:09.416:1,-0.12,-0.12
00:44:09.420:1,-0.13,-0.13
00:44:09.424:1,-0.13,-0.12
00:44:09.428:1,-0.14,-0.125
00:44:09.432:1,-0.145,-0.13
00:44:09.436:1,-0.135,-0.115
00:44:09.440:1,-0.135,-0.13
00:44:09.444:1,-0.13,-0.125
00:44:09.448:1,-0.12,-0.115
00:44:09.452:1,-0.11,-0.135
00:44:09.456:1,-0.08,-0.135
00:44:09.460:1,-0.085,-0.105
00:44:09.464:1,-0.07,-0.115
00:44:09.468:1,-0.08,-0.125
00:44:09.472:1,-0.025,-0.105
00:44:09.476:1,0.015,-0.085
00:44:09.480:1,0.065,-0.08
00:44:09.484:1,0.09,-0.07
00:44:09.488:1,0.14,-0.04
00:44:09.492:1,0.185,-0.04
00:44:09.496:1,0.2,-0.05
00:44:09.500:1,0.17,-0.055
00:44:09.504:1,0.175,-0.025
00:44:09.508:1,0.15,-0.03
00:44:09.512:1,0.1,-0.08
00:44:09.516:1,0.06,-0.105
00:44:09.520:1,0.0,-0.135
00:44:09.524:1,-0.075,-0.105
00:44:09.528:1,-0.12,-0.14
00:44:09.532:1,-0.165,-0.14
00:44:09.536:1,-0.2,-0.115
00:44:09.540:1,-0.235,-0.1
00:44:09.544:1,-0.255,-0.1
00:44:09.548:1,-0.25,-0.14
00:44:09.552:1,-0.255,-0.135
00:44:09.556:1,-0.245,-0.145
00:44:09.560:1,-0.25,-0.14
00:44:09.564:1,-0.255,-0.15
00:44:09.568:1,-0.23,-0.135
00:44:09.572:1,-0.235,-0.145
00:44:09.576:1,-0.22,-0.14
00:44:09.580:1,-0.2,-0.15
00:44:09.584:1,-0.19,-0.135
00:44:09.588:1,-0.19,-0.135
00:44:09.592:1,-0.19,-0.135
00:44:09.596:1,-0.185,-0.13
00:44:09.600:1,-0.205,-0.155
00:44:09.604:1,-0.2,-0.125
00:44:09.608:1,-0.205,-0.135
00:44:09.612:1,-0.195,-0.145
00:44:09.616:1,-0.205,-0.14
00:44:09.620:1,-0.205,-0.145
00:44:09.624:1,-0.21,-0.135
00:44:09.628:1,-0.195,-0.14
00:44:09.632:1,-0.2,-0.14
00:44:09.636:1,-0.195,-0.14
00:44:09.640:1,-0.19,-0.15
00:44:09.644:1,-0.19,-0.16
00:44:09.648:1,-0.155,-0.185
00:44:09.652:1,-0.1,-0.18
00:44:09.656:1,-0.04,-0.175
00:44:09.660:1,0.055,-0.17
00:44:09.664:1,0.13,-0.2
00:44:09.668:1,0.19,-0.24
00:44:09.672:1,0.24,-0.245
00:44:09.676:1,0.25,-0.28
00:44:09.680:1,0.255,-0.255
00:44:09.684:1,0.22,-0.24
00:44:09.688:1,0.205,-0.285
00:44:09.692:1,0.3,-0.355
00:44:09.696:1,0.59,-0.51
00:44:09.700:1,0.91,-0.745
00:44:09.704:1,1.17,-1.045
00:44:09.708:1,1.24,-1.24
00:44:09.712:1,0.995,-1.28
00:44:09.716:1,0.55,-1.07
00:44:09.720:1,0.12,-0.695
00:44:09.724:1,-0.085,-0.375
00:44:09.728:1,-0.19,-0.175
00:44:09.732:1,-0.26,-0.07
00:44:09.736:1,-0.31,-0.02
00:44:09.740:1,-0.335,-0.005
00:44:09.744:1,-0.325,-0.015
00:44:09.748:1,-0.325,-0.03
00:44:09.752:1,-0.325,-0.055
00:44:09.756:1,-0.37,-0.075
00:44:09.760:1,-0.365,-0.1
00:44:09.764:1,-0.38,-0.1
00:44:09.768:1,-0.395,-0.115
00:44:09.772:1,-0.4,-0.115
00:44:09.776:1,-0.4,-0.105
00:44:09.780:1,-0.385,-0.11
00:44:09.784:1,-0.395,-0.11
00:44:09.788:1,-0.38,-0.095
00:44:09.792:1,-0.36,-0.095
00:44:09.796:1,-0.38,-0.1
00:44:09.800:1,-0.39,-0.115
00:44:09.804:1,-0.395,-0.11
00:44:09.808:1,-0.385,-0.1
00:44:09.812:1,-0.405,-0.1
00:44:09.816:1,-0.395,-0.095
00:44:09.820:1,-0.42,-0.12
00:44:09.824:1,-0.415,-0.125
00:44:09.828:1,-0.44,-0.105
00:44:09.832:1,-0.425,-0.1
00:44:09.836:1,-0.425,-0.12
00:44:09.840:1,-0.46,-0.135
00:44:09.844:1,-0.445,-0.15
00:44:09.848:1,-0.46,-0.145
00:44:09.852:1,-0.45,-0.135
00:44:09.856:1,-0.435,-0.15
00:44:09.860:1,-0.435,-0.14
00:44:09.864:1,-0.44,-0.15
00:44:09.868:1,-0.44,-0.15
00:44:09.872:1,-0.43,-0.13
00:44:09.876:1,-0.415,-0.15
00:44:09.880:1,-0.405,-0.13
00:44:09.884:1,-0.415,-0.14
00:44:09.888:1,-0.41,-0.15
00:44:09.892:1,-0.38,-0.135
00:44:09.896:1,-0.365,-0.14
00:44:09.900:1,-0.365,-0.155
00:44:09.904:1,-0.36,-0.16
00:44:09.908:1,-0.34,-0.15
00:44:09.912:1,-0.315,-0.17
00:44:09.916:1,-0.315,-0.155
00:44:09.920:1,-0.305,-0.155
00:44:09.924:1,-0.28,-0.15
00:44:09.928:1,-0.285,-0.155
00:44:09.932:1,-0.275,-0.17
00:44:09.936:1,-0.285,-0.19
00:44:09.940:1,-0.26,-0.185
00:44:09.944:1,-0.225,-0.18
00:44:09.948:1,-0.255,-0.18
00:44:09.952:1,-0.21,-0.2
00:44:09.956:1,-0.21,-0.21
00:44:09.960:1,-0.21,-0.21
00:44:09.964:1,-0.2,-0.2
00:44:09.968:1,-0.19,-0.21
00:44:09.972:1,-0.175,-0.195
00:44:09.976:1,-0.19,-0.2
00:44:09.980:1,-0.175,-0.2
00:44:09.984:1,-0.155,-0.19
00:44:09.988:1,-0.135,-0.185
00:44:09.992:1,-0.13,-0.185
00:44:09.996:1,-0.13,-0.17
00:44:10.000:1,-0.125,-0.17
00:44:10.004:1,-0.125,-0.16
00:44:10.008:1,-0.13,-0.185
00:44:10.012:1,-0.14,-0.15
00:44:10.016:1,-0.12,-0.145
00:44:10.020:1,-0.14,-0.145
00:44:10.024:1,-0.11,-0.14
00:44:10.028:1,-0.125,-0.16
00:44:10.032:1,-0.13,-0.18
00:44:10.036:1,-0.1,-0.14
00:44:10.040:1,-0.09,-0.14
00:44:10.044:1,-0.105,-0.165
00:44:10.048:1,-0.085,-0.155
00:44:10.052:1,-0.08,-0.125
00:44:10.056:1,-0.045,-0.135
00:44:10.060:1,0.005,-0.13
00:44:10.064:1,0.04,-0.115
00:44:10.068:1,0.08,-0.095
00:44:10.072:1,0.1,-0.08
00:44:10.076:1,0.14,-0.08
00:44:10.080:1,0.17,-0.07
00:44:10.084:1,0.19,-0.06
00:44:10.088:1,0.18,-0.065
00:44:10.092:1,0.165,-0.055
00:44:10.096:1,0.15,-0.07
00:44:10.100:1,0.065,-0.12
00:44:10.104:1,0.02,-0.125
00:44:10.108:1,-0.06,-0.135
00:44:10.112:1,-0.105,-0.14
00:44:10.116:1,-0.145,-0.145
00:44:10.120:1,-0.19,-0.11
00:44:10.124:1,-0.215,-0.115
00:44:10.128:1,-0.25,-0.125
00:44:10.132:1,-0.27,-0.14
00:44:10.136:1,-0.26,-0.135
00:44:10.140:1,-0.25,-0.145
00:44:10.144:1,-0.255,-0.16
00:44:10.148:1,-0.23,-0.17
00:44:10.152:1,-0.225,-0.185
00:44:10.156:1,-0.235,-0.2
00:44:10.160:1,-0.22,-0.18
00:44:10.164:1,-0.23,-0.195
00:44:10.168:1,-0.23,-0.19
00:44:10.172:1,-0.225,-0.215
00:44:10.176:1,-0.23,-0.195
00:44:10.180:1,-0.215,-0.19
00:44:10.184:1,-0.23,-0.195
00:44:10.188:1,-0.21,-0.195
00:44:10.192:1,-0.215,-0.195
00:44:10.196:1,-0.205,-0.215
00:44:10.200:1,-0.18,-0.21
00:44:10.204:1,-0.18,-0.21
00:44:10.208:1,-0.2,-0.21
00:44:10.212:1,-0.195,-0.21
00:44:10.216:1,-0.18,-0.185
00:44:10.220:1,-0.215,-0.2
00:44:10.224:1,-0.19,-0.205
00:44:10.228:1,-0.145,-0.19
00:44:10.232:1,-0.15,-0.2
00:44:10.236:1,-0.095,-0.195
00:44:10.240:1,-0.04,-0.2
00:44:10.244:1,0.04,-0.205
00:44:10.248:1,0.145,-0.225
00:44:10.252:1,0.23,-0.25
00:44:10.256:1,0.25,-0.27
00:44:10.260:1,0.295,-0.295
00:44:10.264:1,0.285,-0.295
00:44:10.268:1,0.28,-0.245
00:44:10.272:1,0.215,-0.255
00:44:10.276:1,0.27,-0.33
00:44:10.280:1,0.49,-0.425
00:44:10.284:1,0.8,-0.64
00:44:10.288:1,1.095,-0.91
00:44:10.292:1,1.255,-1.175
00:44:10.296:1,1.15,-1.325
00:44:10.300:1,0.775,-1.205
00:44:10.304:1,0.35,-0.845
00:44:10.308:1,0.05,-0.485
00:44:10.312:1,-0.095,-0.255
00:44:10.316:1,-0.175,-0.13
00:44:10.320:1,-0.195,-0.04
00:44:10.324:1,-0.24,-0.015
00:44:10.328:1,-0.26,-0.035
00:44:10.332:1,-0.29,-0.015
00:44:10.336:1,-0.31,-0.05
00:44:10.340:1,-0.33,-0.065
00:44:10.344:1,-0.33,-0.08
00:44:10.348:1,-0.345,-0.12
00:44:10.352:1,-0.34,-0.15
00:44:10.356:1,-0.35,-0.145
00:44:10.360:1,-0.335,-0.155
00:44:10.364:1,-0.325,-0.135
00:44:10.368:1,-0.32,-0.15
00:44:10.372:1,-0.335,-0.15
00:44:10.376:1,-0.345,-0.16
00:44:10.380:1,-0.365,-0.17
00:44:10.384:1,-0.365,-0.14
00:44:10.388:1,-0.355,-0.14
00:44:10.392:1,-0.355,-0.155
00:44:10.396:1,-0.35,-0.155
00:44:10.400:1,-0.355,-0.155
00:44:10.404:1,-0.335,-0.15
00:44:10.408:1,-0.34,-0.16
00:44:10.412:1,-0.365,-0.2
00:44:10.416:1,-0.36,-0.15
00:44:10.420:1,-0.36,-0.155
00:44:10.424:1,-0.365,-0.145
00:44:10.428:1,-0.38,-0.155
00:44:10.432:1,-0.355,-0.185
00:44:10.436:1,-0.37,-0.175
00:44:10.440:1,-0.37,-0.18
00:44:10.444:1,-0.36,-0.175
00:44:10.448:1,-0.37,-0.175
00:44:10.452:1,-0.375,-0.195
00:44:10.456:1,-0.365,-0.185
00:44:10.460:1,-0.36,-0.2
00:44:10.464:1,-0.375,-0.2
00:44:10.468:1,-0.365,-0.19
00:44:10.472:1,-0.35,-0.21
00:44:10.476:1,-0.33,-0.2
00:44:10.480:1,-0.345,-0.23
00:44:10.484:1,-0.305,-0.215
00:44:10.488:1,-0.295,-0.2
00:44:10.492:1,-0.285,-0.2
00:44:10.496:1,-0.27,-0.21
00:44:10.500:1,-0.26,-0.225
00:44:10.504:1,-0.245,-0.2
00:44:10.508:1,-0.22,-0.22
00:44:10.512:1,-0.22,-0.22
00:44:10.516:1,-0.22,-0.225
00:44:10.520:1,-0.2,-0.215
00:44:10.524:1,-0.175,-0.235
00:44:10.528:1,-0.15,-0.22
00:44:10.532:1,-0.16,-0.24
00:44:10.536:1,-0.15,-0.23
00:44:10.540:1,-0.14,-0.225
00:44:10.544:1,-0.17,-0.24
00:44:10.548:1,-0.165,-0.24
00:44:10.552:1,-0.145,-0.22
00:44:10.556:1,-0.145,-0.24
00:44:10.560:1,-0.11,-0.26
00:44:10.564:1,-0.11,-0.235
00:44:10.568:1,-0.115,-0.245
00:44:10.572:1,-0.105,-0.23
00:44:10.576:1,-0.09,-0.27
00:44:10.580:1,-0.1,-0.25
00:44:10.584:1,-0.07,-0.26
00:44:10.588:1,-0.075,-0.24
00:44:10.592:1,-0.08,-0.22
00:44:10.596:1,-0.07,-0.22
00:44:10.600:1,-0.075,-0.23
00:44:10.604:1,-0.05,-0.22
00:44:10.608:1,-0.08,-0.24
00:44:10.612:1,-0.075,-0.235
00:44:10.616:1,-0.065,-0.215
00:44:10.620:1,-0.08,-0.22
00:44:10.624:1,-0.07,-0.21
00:44:10.628:1,-0.04,-0.21
00:44:10.632:1,-0.05,-0.21
00:44:10.636:1,-0.015,-0.2
00:44:10.640:1,-0.02,-0.2
00:44:10.644:1,-0.015,-0.205
00:44:10.648:1,-0.01,-0.21
00:44:10.652:1,0.0,-0.205
00:44:10.656:1,0.04,-0.18
00:44:10.660:1,0.065,-0.17
00:44:10.664:1,0.115,-0.165
00:44:10.668:1,0.155,-0.175
00:44:10.672:1,0.17,-0.17
00:44:10.676:1,0.19,-0.175
00:44:10.680:1,0.22,-0.18
00:44:10.684:1,0.22,-0.16
00:44:10.688:1,0.21,-0.165
00:44:10.692:1,0.17,-0.19
00:44:10.696:1,0.11,-0.2
00:44:10.700:1,0.08,-0.225
00:44:10.704:1,0.045,-0.21
00:44:10.708:1,-0.04,-0.26
00:44:10.712:1,-0.07,-0.23
00:44:10.716:1,-0.115,-0.24
00:44:10.720:1,-0.165,-0.24
00:44:10.724:1,-0.195,-0.215
00:44:10.728:1,-0.18,-0.24
00:44:10.732:1,-0.19,-0.26
00:44:10.736:1,-0.19,-0.255
00:44:10.740:1,-0.19,-0.25
00:44:10.744:1,-0.18,-0.265
00:44:10.748:1,-0.16,-0.285
00:44:10.752:1,-0.14,-0.29
00:44:10.756:1,-0.175,-0.29
00:44:10.760:1,-0.165,-0.29
