Time,ECG1,ECG2
23:17:07.212,0.125,-0.355
23:17:07.216,0.16,-0.36
23:17:07.220,0.15,-0.34
23:17:07.224,0.1,-0.365
23:17:07.228,0.095,-0.46
23:17:07.232,0.235,-0.57
23:17:07.236,0.545,-0.775
23:17:07.240,0.915,-1.05
23:17:07.244,1.19,-1.29
23:17:07.248,1.23,-1.395
23:17:07.252,0.935,-1.265
23:17:07.256,0.455,-0.89
23:17:07.260,0.035,-0.535
23:17:07.264,-0.235,-0.265
23:17:07.268,-0.32,-0.14
23:17:07.272,-0.39,-0.065
23:17:07.276,-0.42,-0.04
23:17:07.280,-0.425,-0.025
23:17:07.284,-0.47,-0.035
23:17:07.288,-0.5,-0.04
23:17:07.292,-0.505,-0.055
23:17:07.296,-0.505,-0.08
23:17:07.300,-0.515,-0.085
23:17:07.304,-0.52,-0.1
23:17:07.308,-0.525,-0.11
23:17:07.312,-0.525,-0.1
23:17:07.316,-0.555,-0.11
23:17:07.320,-0.57,-0.105
23:17:07.324,-0.55,-0.115
23:17:07.328,-0.585,-0.11
23:17:07.332,-0.58,-0.12
23:17:07.336,-0.6,-0.11
23:17:07.340,-0.615,-0.115
23:17:07.344,-0.6,-0.115
23:17:07.348,-0.605,-0.125
23:17:07.352,-0.615,-0.11
23:17:07.356,-0.62,-0.105
23:17:07.360,-0.63,-0.13
23:17:07.364,-0.64,-0.11
23:17:07.368,-0.64,-0.095
23:17:07.372,-0.64,-0.11
23:17:07.376,-0.64,-0.085
23:17:07.380,-0.66,-0.1
23:17:07.384,-0.635,-0.11
23:17:07.388,-0.63,-0.065
23:17:07.392,-0.65,-0.1
23:17:07.396,-0.635,-0.11
23:17:07.400,-0.64,-0.1
23:17:07.404,-0.615,-0.095
23:17:07.408,-0.655,-0.075
23:17:07.412,-0.64,-0.105
23:17:07.416,-0.625,-0.08
23:17:07.420,-0.63,-0.105
23:17:07.424,-0.6,-0.1
23:17:07.428,-0.62,-0.09
23:17:07.432,-0.62,-0.09
23:17:07.436,-0.63,-0.105
23:17:07.440,-0.6,-0.095
23:17:07.444,-0.59,-0.1
23:17:07.448,-0.58,-0.12
23:17:07.452,-0.565,-0.1
23:17:07.456,-0.57,-0.115
23:17:07.460,-0.545,-0.125
23:17:07.464,-0.55,-0.145
23:17:07.468,-0.54,-0.155
23:17:07.472,-0.545,-0.155
23:17:07.476,-0.505,-0.14
23:17:07.480,-0.52,-0.155
23:17:07.484,-0.485,-0.175
23:17:07.488,-0.475,-0.155
23:17:07.492,-0.45,-0.145
23:17:07.496,-0.42,-0.165
23:17:07.500,-0.42,-0.155
23:17:07.504,-0.41,-0.13
23:17:07.508,-0.395,-0.16
23:17:07.512,-0.36,-0.165
23:17:07.516,-0.37,-0.135
23:17:07.520,-0.385,-0.12
23:17:07.524,-0.36,-0.15
23:17:07.528,-0.355,-0.145
23:17:07.532,-0.345,-0.125
23:17:07.536,-0.35,-0.135
23:17:07.540,-0.35,-0.14
23:17:07.544,-0.35,-0.13
23:17:07.548,-0.35,-0.12
23:17:07.552,-0.36,-0.125
23:17:07.556,-0.355,-0.115
23:17:07.560,-0.355,-0.12
23:17:07.564,-0.33,-0.13
23:17:07.568,-0.325,-0.125
23:17:07.572,-0.35,-0.12
23:17:07.576,-0.34,-0.125
23:17:07.580,-0.35,-0.13
23:17:07.584,-0.36,-0.105
23:17:07.588,-0.325,-0.105
23:17:07.592,-0.335,-0.11
23:17:07.596,-0.325,-0.105
23:17:07.600,-0.32,-0.115
23:17:07.604,-0.295,-0.09
23:17:07.608,-0.255,-0.105
23:17:07.612,-0.255,-0.11
23:17:07.616,-0.255,-0.09
23:17:07.620,-0.26,-0.06
23:17:07.624,-0.215,-0.075
23:17:07.628,-0.19,-0.06
23:17:07.632,-0.12,-0.035
23:17:07.636,-0.085,-0.02
23:17:07.640,-0.06,-0.02
23:17:07.644,-0.025,-0.02
23:17:07.648,0.0,-0.02
23:17:07.652,0.0,-0.025
23:17:07.656,-0.01,-0.01
23:17:07.660,-0.025,-0.035
23:17:07.664,-0.055,-0.085
23:17:07.668,-0.09,-0.105
23:17:07.672,-0.145,-0.115
23:17:07.676,-0.22,-0.135
23:17:07.680,-0.265,-0.135
23:17:07.684,-0.325,-0.08
23:17:07.688,-0.375,-0.09
23:17:07.692,-0.425,-0.09
23:17:07.696,-0.44,-0.095
23:17:07.700,-0.46,-0.075
23:17:07.704,-0.465,-0.065
23:17:07.708,-0.445,-0.09
23:17:07.712,-0.42,-0.09
23:17:07.716,-0.4,-0.105
23:17:07.720,-0.39,-0.11
23:17:07.724,-0.39,-0.11
23:17:07.728,-0.405,-0.125
23:17:07.732,-0.39,-0.115
23:17:07.736,-0.39,-0.09
23:17:07.740,-0.4,-0.105
23:17:07.744,-0.395,-0.115
23:17:07.748,-0.39,-0.105
23:17:07.752,-0.385,-0.125
23:17:07.756,-0.385,-0.13
23:17:07.760,-0.38,-0.09
23:17:07.764,-0.4,-0.11
23:17:07.768,-0.41,-0.1
23:17:07.772,-0.41,-0.11
23:17:07.776,-0.405,-0.125
23:17:07.780,-0.39,-0.11
23:17:07.784,-0.38,-0.125
23:17:07.788,-0.38,-0.14
23:17:07.792,-0.39,-0.14
23:17:07.796,-0.37,-0.14
23:17:07.800,-0.355,-0.125
23:17:07.804,-0.325,-0.15
23:17:07.808,-0.265,-0.135
23:17:07.812,-0.165,-0.14
23:17:07.816,-0.08,-0.14
23:17:07.820,0.0,-0.155
23:17:07.824,0.06,-0.2
23:17:07.828,0.09,-0.21
23:17:07.832,0.11,-0.245
23:17:07.836,0.08,-0.215
23:17:07.840,0.01,-0.285
23:17:07.844,0.05,-0.375
23:17:07.848,0.2,-0.49
23:17:07.852,0.555,-0.725
23:17:07.856,0.905,-1.005
23:17:07.860,1.18,-1.255
23:17:07.864,1.165,-1.33
23:17:07.868,0.84,-1.14
23:17:07.872,0.35,-0.72
23:17:07.876,-0.055,-0.37
23:17:07.880,-0.27,-0.14
23:17:07.884,-0.385,-0.02
23:17:07.888,-0.42,0.045
23:17:07.892,-0.46,0.065
23:17:07.896,-0.495,0.025
23:17:07.900,-0.515,0.01
23:17:07.904,-0.53,0.015
23:17:07.908,-0.515,0.005
23:17:07.912,-0.525,-0.01
23:17:07.916,-0.555,-0.035
23:17:07.920,-0.555,-0.035
23:17:07.924,-0.545,-0.045
23:17:07.928,-0.55,-0.06
23:17:07.932,-0.55,-0.02
23:17:07.936,-0.55,-0.04
23:17:07.940,-0.52,-0.035
23:17:07.944,-0.535,-0.03
23:17:07.948,-0.55,-0.03
23:17:07.952,-0.54,-0.05
23:17:07.956,-0.53,-0.035
23:17:07.960,-0.545,-0.03
23:17:07.964,-0.545,-0.025
23:17:07.968,-0.565,-0.035
23:17:07.972,-0.555,-0.035
23:17:07.976,-0.56,-0.045
23:17:07.980,-0.57,-0.04
23:17:07.984,-0.595,-0.045
23:17:07.988,-0.605,-0.03
23:17:07.992,-0.61,-0.03
23:17:07.996,-0.61,-0.055
23:17:08.000,-0.595,-0.055
23:17:08.004,-0.605,-0.065
23:17:08.008,-0.62,-0.055
23:17:08.012,-0.61,-0.08
23:17:08.016,-0.63,-0.06
23:17:08.020,-0.615,-0.055
23:17:08.024,-0.625,-0.06
23:17:08.028,-0.62,-0.075
23:17:08.032,-0.635,-0.07
23:17:08.036,-0.6,-0.05
23:17:08.040,-0.61,-0.065
23:17:08.044,-0.59,-0.04
23:17:08.048,-0.58,-0.04
23:17:08.052,-0.55,-0.07
23:17:08.056,-0.545,-0.06
23:17:08.060,-0.55,-0.07
23:17:08.064,-0.53,-0.07
23:17:08.068,-0.52,-0.07
23:17:08.072,-0.515,-0.075
23:17:08.076,-0.52,-0.08
23:17:08.080,-0.49,-0.08
23:17:08.084,-0.485,-0.07
23:17:08.088,-0.48,-0.1
23:17:08.092,-0.48,-0.09
23:17:08.096,-0.45,-0.11
23:17:08.100,-0.455,-0.12
23:17:08.104,-0.435,-0.12
23:17:08.108,-0.42,-0.12
23:17:08.112,-0.43,-0.125
23:17:08.116,-0.4,-0.105
23:17:08.120,-0.39,-0.115
23:17:08.124,-0.375,-0.14
23:17:08.128,-0.365,-0.12
23:17:08.132,-0.34,-0.11
23:17:08.136,-0.34,-0.11
23:17:08.140,-0.355,-0.1
23:17:08.144,-0.33,-0.1
23:17:08.148,-0.34,-0.105
23:17:08.152,-0.31,-0.1
23:17:08.156,-0.3,-0.08
23:17:08.160,-0.32,-0.08
23:17:08.164,-0.3,-0.09
23:17:08.168,-0.3,-0.095
23:17:08.172,-0.29,-0.07
23:17:08.176,-0.295,-0.07
23:17:08.180,-0.305,-0.085
23:17:08.184,-0.285,-0.07
23:17:08.188,-0.3,-0.045
23:17:08.192,-0.305,-0.055
23:17:08.196,-0.295,-0.04
23:17:08.200,-0.3,-0.07
23:17:08.204,-0.305,-0.065
23:17:08.208,-0.31,-0.06
23:17:08.212,-0.28,-0.06
23:17:08.216,-0.285,-0.07
23:17:08.220,-0.26,-0.07
23:17:08.224,-0.255,-0.065
23:17:08.228,-0.26,-0.05
23:17:08.232,-0.195,-0.05
23:17:08.236,-0.14,-0.035
23:17:08.240,-0.095,-0.02
23:17:08.244,-0.09,-0.005
23:17:08.248,-0.04,-0.005
23:17:08.252,-0.01,-0.02
23:17:08.256,-0.01,-0.01
23:17:08.260,0.005,-0.005
23:17:08.264,-0.015,-0.04
23:17:08.268,-0.05,-0.065
23:17:08.272,-0.095,-0.07
23:17:08.276,-0.145,-0.085
23:17:08.280,-0.19,-0.08
23:17:08.284,-0.245,-0.1
23:17:08.288,-0.31,-0.07
23:17:08.292,-0.37,-0.12
23:17:08.296,-0.39,-0.085
23:17:08.300,-0.425,-0.085
23:17:08.304,-0.45,-0.08
23:17:08.308,-0.43,-0.095
23:17:08.312,-0.44,-0.105
23:17:08.316,-0.425,-0.13
23:17:08.320,-0.44,-0.12
23:17:08.324,-0.435,-0.115
23:17:08.328,-0.435,-0.115
23:17:08.332,-0.45,-0.135
23:17:08.336,-0.425,-0.135
23:17:08.340,-0.415,-0.13
23:17:08.344,-0.415,-0.145
23:17:08.348,-0.415,-0.14
23:17:08.352,-0.44,-0.15
23:17:08.356,-0.43,-0.16
23:17:08.360,-0.41,-0.145
23:17:08.364,-0.43,-0.155
23:17:08.368,-0.42,-0.14
23:17:08.372,-0.405,-0.13
23:17:08.376,-0.41,-0.14
23:17:08.380,-0.4,-0.155
23:17:08.384,-0.39,-0.14
23:17:08.388,-0.39,-0.14
23:17:08.392,-0.4,-0.13
23:17:08.396,-0.4,-0.12
23:17:08.400,-0.375,-0.155
23:17:08.404,-0.36,-0.13
23:17:08.408,-0.315,-0.135
23:17:08.412,-0.26,-0.14
23:17:08.416,-0.2,-0.15
23:17:08.420,-0.105,-0.14
23:17:08.424,-0.02,-0.185
23:17:08.428,0.0,-0.245
23:17:08.432,0.035,-0.28
23:17:08.436,0.04,-0.25
23:17:08.440,0.03,-0.265
23:17:08.444,0.0,-0.305
23:17:08.448,0.01,-0.395
23:17:08.452,0.2,-0.545
23:17:08.456,0.52,-0.8
23:17:08.460,0.905,-1.06
23:17:08.464,1.135,-1.295
23:17:08.468,1.14,-1.36
23:17:08.472,0.815,-1.17
23:17:08.476,0.305,-0.74
23:17:08.480,-0.07,-0.37
23:17:08.484,-0.275,-0.15
23:17:08.488,-0.35,-0.04
23:17:08.492,-0.42,0.01
23:17:08.496,-0.445,0.025
23:17:08.500,-0.495,0.03
23:17:08.504,-0.525,0.02
23:17:08.508,-0.54,0.005
23:17:08.512,-0.545,-0.01
23:17:08.516,-0.54,-0.04
23:17:08.520,-0.555,-0.05
23:17:08.524,-0.565,-0.075
23:17:08.528,-0.54,-0.06
23:17:08.532,-0.56,-0.065
23:17:08.536,-0.56,-0.07
23:17:08.540,-0.605,-0.075
23:17:08.544,-0.56,-0.08
23:17:08.548,-0.565,-0.06
23:17:08.552,-0.585,-0.07
23:17:08.556,-0.565,-0.05
23:17:08.560,-0.58,-0.09
23:17:08.564,-0.585,-0.06
23:17:08.568,-0.58,-0.085
23:17:08.572,-0.595,-0.09
23:17:08.576,-0.61,-0.07
23:17:08.580,-0.61,-0.07
23:17:08.584,-0.615,-0.075
23:17:08.588,-0.585,-0.075
23:17:08.592,-0.59,-0.07
23:17:08.596,-0.59,-0.09
23:17:08.600,-0.595,-0.045
23:17:08.604,-0.6,-0.1
23:17:08.608,-0.6,-0.075
23:17:08.612,-0.61,-0.09
23:17:08.616,-0.6,-0.08
23:17:08.620,-0.595,-0.07
23:17:08.624,-0.605,-0.08
23:17:08.628,-0.595,-0.055
23:17:08.632,-0.605,-0.06
23:17:08.636,-0.59,-0.06
23:17:08.640,-0.595,-0.085
23:17:08.644,-0.62,-0.085
23:17:08.648,-0.61,-0.08
23:17:08.652,-0.59,-0.085
23:17:08.656,-0.575,-0.095
23:17:08.660,-0.565,-0.1
23:17:08.664,-0.57,-0.11
23:17:08.668,-0.55,-0.13
23:17:08.672,-0.535,-0.14
23:17:08.676,-0.51,-0.115
23:17:08.680,-0.515,-0.1
23:17:08.684,-0.505,-0.16
23:17:08.688,-0.505,-0.13
23:17:08.692,-0.495,-0.15
23:17:08.696,-0.48,-0.15
23:17:08.700,-0.475,-0.13
23:17:08.704,-0.435,-0.15
23:17:08.708,-0.43,-0.155
23:17:08.712,-0.39,-0.165
23:17:08.716,-0.4,-0.135
23:17:08.720,-0.39,-0.155
23:17:08.724,-0.385,-0.15
23:17:08.728,-0.38,-0.15
23:17:08.732,-0.37,-0.145
23:17:08.736,-0.335,-0.125
23:17:08.740,-0.335,-0.13
23:17:08.744,-0.34,-0.145
23:17:08.748,-0.33,-0.135
23:17:08.752,-0.32,-0.135
23:17:08.756,-0.32,-0.125
23:17:08.760,-0.32,-0.12
23:17:08.764,-0.34,-0.135
23:17:08.768,-0.33,-0.1
23:17:08.772,-0.32,-0.12
23:17:08.776,-0.345,-0.135
23:17:08.780,-0.32,-0.13
23:17:08.784,-0.32,-0.12
23:17:08.788,-0.315,-0.12
23:17:08.792,-0.3,-0.115
23:17:08.796,-0.31,-0.13
23:17:08.800,-0.32,-0.11
23:17:08.804,-0.32,-0.09
23:17:08.808,-0.29,-0.13
23:17:08.812,-0.26,-0.09
23:17:08.816,-0.24,-0.1
23:17:08.820,-0.245,-0.115
23:17:08.824,-0.23,-0.11
23:17:08.828,-0.2,-0.1
23:17:08.832,-0.165,-0.08
23:17:08.836,-0.1,-0.07
23:17:08.840,-0.095,-0.065
23:17:08.844,-0.055,-0.065
23:17:08.848,-0.035,-0.06
23:17:08.852,-0.01,-0.07
23:17:08.856,-0.005,-0.05
23:17:08.860,0.01,-0.04
23:17:08.864,-0.005,-0.07
23:17:08.868,-0.03,-0.105
23:17:08.872,-0.075,-0.14
23:17:08.876,-0.13,-0.165
23:17:08.880,-0.18,-0.18
23:17:08.884,-0.23,-0.15
23:17:08.888,-0.285,-0.17
23:17:08.892,-0.33,-0.155
23:17:08.896,-0.38,-0.175
23:17:08.900,-0.42,-0.17
23:17:08.904,-0.42,-0.17
23:17:08.908,-0.43,-0.17
23:17:08.912,-0.42,-0.18
23:17:08.916,-0.43,-0.195
23:17:08.920,-0.4,-0.19
23:17:08.924,-0.4,-0.19
23:17:08.928,-0.385,-0.185
23:17:08.932,-0.355,-0.19
23:17:08.936,-0.38,-0.21
23:17:08.940,-0.38,-0.19
23:17:08.944,-0.365,-0.19
23:17:08.948,-0.375,-0.18
23:17:08.952,-0.36,-0.205
23:17:08.956,-0.37,-0.205
23:17:08.960,-0.375,-0.2
23:17:08.964,-0.375,-0.205
23:17:08.968,-0.35,-0.22
23:17:08.972,-0.36,-0.2
23:17:08.976,-0.365,-0.23
23:17:08.980,-0.38,-0.22
23:17:08.984,-0.38,-0.22
23:17:08.988,-0.39,-0.23
23:17:08.992,-0.38,-0.245
23:17:08.996,-0.37,-0.235
23:17:09.000,-0.35,-0.255
23:17:09.004,-0.33,-0.26
23:17:09.008,-0.305,-0.26
23:17:09.012,-0.245,-0.265
23:17:09.016,-0.17,-0.255
23:17:09.020,-0.05,-0.28
23:17:09.024,0.025,-0.28
23:17:09.028,0.1,-0.32
23:17:09.032,0.14,-0.36
23:17:09.036,0.17,-0.365
23:17:09.040,0.2,-0.32
23:17:09.044,0.145,-0.345
23:17:09.048,0.105,-0.38
23:17:09.052,0.225,-0.52
23:17:09.056,0.51,-0.705
23:17:09.060,0.83,-0.97
23:17:09.064,1.13,-1.21
23:17:09.068,1.225,-1.36
23:17:09.072,1.0,-1.3
23:17:09.076,0.55,-0.98
23:17:09.080,0.11,-0.615
23:17:09.084,-0.165,-0.36
23:17:09.088,-0.3,-0.215
23:17:09.092,-0.34,-0.14
23:17:09.096,-0.38,-0.1
23:17:09.100,-0.42,-0.135
23:17:09.104,-0.45,-0.11
23:17:09.108,-0.475,-0.15
23:17:09.112,-0.495,-0.15
23:17:09.116,-0.52,-0.165
23:17:09.120,-0.525,-0.215
23:17:09.124,-0.52,-0.2
23:17:09.128,-0.535,-0.215
23:17:09.132,-0.525,-0.22
23:17:09.136,-0.535,-0.245
23:17:09.140,-0.505,-0.22
23:17:09.144,-0.515,-0.215
23:17:09.148,-0.52,-0.225
23:17:09.152,-0.525,-0.225
23:17:09.156,-0.53,-0.23
23:17:09.160,-0.54,-0.235
23:17:09.164,-0.54,-0.205
23:17:09.168,-0.525,-0.22
23:17:09.172,-0.54,-0.245
23:17:09.176,-0.53,-0.215
23:17:09.180,-0.55,-0.22
23:17:09.184,-0.55,-0.24
23:17:09.188,-0.565,-0.23
23:17:09.192,-0.56,-0.23
23:17:09.196,-0.595,-0.225
23:17:09.200,-0.595,-0.225
23:17:09.204,-0.595,-0.24
23:17:09.208,-0.6,-0.245
23:17:09.212,-0.61,-0.255
23:17:09.216,-0.615,-0.245
23:17:09.220,-0.615,-0.245
23:17:09.224,-0.59,-0.26
23:17:09.228,-0.59,-0.27
23:17:09.232,-0.595,-0.25
23:17:09.236,-0.58,-0.28
23:17:09.240,-0.58,-0.28
23:17:09.244,-0.585,-0.265
23:17:09.248,-0.585,-0.26
23:17:09.252,-0.565,-0.265
23:17:09.256,-0.535,-0.28
23:17:09.260,-0.52,-0.25
23:17:09.264,-0.505,-0.285
23:17:09.268,-0.495,-0.275
23:17:09.272,-0.5,-0.28
23:17:09.276,-0.48,-0.28
23:17:09.280,-0.485,-0.285
23:17:09.284,-0.48,-0.295
23:17:09.288,-0.47,-0.27
23:17:09.292,-0.465,-0.31
23:17:09.296,-0.45,-0.32
23:17:09.300,-0.445,-0.31
23:17:09.304,-0.43,-0.31
23:17:09.308,-0.435,-0.31
23:17:09.312,-0.42,-0.315
23:17:09.316,-0.43,-0.3
23:17:09.320,-0.41,-0.32
23:17:09.324,-0.4,-0.335
23:17:09.328,-0.375,-0.33
23:17:09.332,-0.375,-0.34
23:17:09.336,-0.365,-0.35
23:17:09.340,-0.36,-0.345
23:17:09.344,-0.355,-0.33
23:17:09.348,-0.34,-0.325
23:17:09.352,-0.345,-0.33
23:17:09.356,-0.36,-0.31
23:17:09.360,-0.35,-0.29
23:17:09.364,-0.325,-0.31
23:17:09.368,-0.32,-0.3
23:17:09.372,-0.305,-0.305
23:17:09.376,-0.28,-0.315
23:17:09.380,-0.3,-0.295
23:17:09.384,-0.3,-0.28
23:17:09.388,-0.3,-0.28
23:17:09.392,-0.295,-0.28
23:17:09.396,-0.305,-0.255
23:17:09.400,-0.31,-0.24
23:17:09.404,-0.33,-0.255
23:17:09.408,-0.32,-0.265
23:17:09.412,-0.335,-0.275
23:17:09.416,-0.33,-0.26
23:17:09.420,-0.32,-0.27
23:17:09.424,-0.34,-0.25
23:17:09.428,-0.315,-0.24
23:17:09.432,-0.305,-0.265
23:17:09.436,-0.29,-0.25
23:17:09.440,-0.285,-0.275
23:17:09.444,-0.27,-0.285
23:17:09.448,-0.26,-0.275
23:17:09.452,-0.26,-0.265
23:17:09.456,-0.23,-0.23
23:17:09.460,-0.19,-0.25
23:17:09.464,-0.15,-0.245
23:17:09.468,-0.11,-0.21
23:17:09.472,-0.07,-0.22
23:17:09.476,-0.025,-0.21
23:17:09.480,0.01,-0.22
23:17:09.484,0.025,-0.21
23:17:09.488,0.03,-0.2
23:17:09.492,0.01,-0.21
23:17:09.496,-0.03,-0.23
23:17:09.500,-0.07,-0.265
23:17:09.504,-0.125,-0.265
23:17:09.508,-0.18,-0.26
23:17:09.512,-0.255,-0.27
23:17:09.516,-0.32,-0.265
23:17:09.520,-0.38,-0.265
23:17:09.524,-0.43,-0.255
23:17:09.528,-0.455,-0.235
23:17:09.532,-0.455,-0.24
23:17:09.536,-0.44,-0.27
23:17:09.540,-0.435,-0.25
23:17:09.544,-0.45,-0.26
23:17:09.548,-0.425,-0.255
23:17:09.552,-0.415,-0.26
23:17:09.556,-0.425,-0.245
23:17:09.560,-0.41,-0.255
23:17:09.564,-0.41,-0.25
23:17:09.568,-0.415,-0.245
23:17:09.572,-0.415,-0.25
23:17:09.576,-0.42,-0.235
23:17:09.580,-0.42,-0.24
23:17:09.584,-0.41,-0.23
23:17:09.588,-0.37,-0.24
23:17:09.592,-0.38,-0.25
23:17:09.596,-0.385,-0.25
23:17:09.600,-0.365,-0.25
23:17:09.604,-0.385,-0.235
23:17:09.608,-0.37,-0.23
23:17:09.612,-0.39,-0.215
23:17:09.616,-0.405,-0.22
23:17:09.620,-0.38,-0.22
23:17:09.624,-0.36,-0.22
23:17:09.628,-0.36,-0.205
23:17:09.632,-0.35,-0.215
23:17:09.636,-0.32,-0.22
23:17:09.640,-0.255,-0.21
23:17:09.644,-0.17,-0.235
23:17:09.648,-0.08,-0.235
23:17:09.652,0.0,-0.25
23:17:09.656,0.04,-0.305
23:17:09.660,0.095,-0.335
23:17:09.664,0.12,-0.325
23:17:09.668,0.135,-0.32
23:17:09.672,0.09,-0.37
23:17:09.676,0.08,-0.43
23:17:09.680,0.225,-0.545
23:17:09.684,0.525,-0.74
23:17:09.688,0.905,-1.01
23:17:09.692,1.18,-1.245
23:17:09.696,1.25,-1.38
23:17:09.700,0.965,-1.28
23:17:09.704,0.475,-0.92
23:17:09.708,0.04,-0.525
23:17:09.712,-0.205,-0.245
23:17:09.716,-0.335,-0.12
23:17:09.720,-0.375,-0.05
23:17:09.724,-0.43,-0.03
23:17:09.728,-0.465,-0.01
23:17:09.732,-0.475,-0.025
23:17:09.736,-0.49,-0.02
23:17:09.740,-0.51,-0.035
23:17:09.744,-0.51,-0.03
23:17:09.748,-0.535,-0.065
23:17:09.752,-0.535,-0.09
23:17:09.756,-0.555,-0.07
23:17:09.760,-0.555,-0.09
23:17:09.764,-0.54,-0.105
23:17:09.768,-0.545,-0.075
23:17:09.772,-0.54,-0.095
23:17:09.776,-0.535,-0.105
23:17:09.780,-0.535,-0.115
23:17:09.784,-0.55,-0.09
23:17:09.788,-0.57,-0.095
23:17:09.792,-0.56,-0.085
23:17:09.796,-0.58,-0.08
23:17:09.800,-0.56,-0.085
23:17:09.804,-0.575,-0.06
23:17:09.808,-0.555,-0.09
23:17:09.812,-0.56,-0.07
23:17:09.816,-0.565,-0.07
23:17:09.820,-0.58,-0.055
23:17:09.824,-0.575,-0.065
23:17:09.828,-0.59,-0.05
23:17:09.832,-0.59,-0.03
23:17:09.836,-0.6,-0.055
23:17:09.840,-0.59,-0.055
23:17:09.844,-0.6,-0.035
23:17:09.848,-0.59,-0.03
23:17:09.852,-0.61,-0.06
23:17:09.856,-0.605,-0.06
23:17:09.860,-0.6,-0.05
23:17:09.864,-0.615,-0.055
23:17:09.868,-0.605,-0.065
23:17:09.872,-0.6,-0.06
23:17:09.876,-0.585,-0.06
23:17:09.880,-0.56,-0.055
23:17:09.884,-0.57,-0.085
23:17:09.888,-0.56,-0.06
23:17:09.892,-0.53,-0.075
23:17:09.896,-0.515,-0.075
23:17:09.900,-0.5,-0.1
23:17:09.904,-0.485,-0.06
23:17:09.908,-0.48,-0.1
23:17:09.912,-0.495,-0.085
23:17:09.916,-0.48,-0.095
23:17:09.920,-0.45,-0.13
23:17:09.924,-0.45,-0.135
23:17:09.928,-0.42,-0.14
23:17:09.932,-0.405,-0.11
23:17:09.936,-0.4,-0.1
23:17:09.940,-0.39,-0.12
23:17:09.944,-0.37,-0.155
23:17:09.948,-0.375,-0.14
23:17:09.952,-0.365,-0.125
23:17:09.956,-0.34,-0.135
23:17:09.960,-0.335,-0.135
23:17:09.964,-0.31,-0.115
23:17:09.968,-0.325,-0.14
23:17:09.972,-0.32,-0.125
23:17:09.976,-0.335,-0.095
23:17:09.980,-0.32,-0.115
23:17:09.984,-0.29,-0.12
23:17:09.988,-0.31,-0.105
23:17:09.992,-0.285,-0.12
23:17:09.996,-0.29,-0.12
23:17:10.000,-0.305,-0.08
23:17:10.004,-0.285,-0.09
23:17:10.008,-0.285,-0.105
23:17:10.012,-0.265,-0.08
23:17:10.016,-0.295,-0.085
23:17:10.020,-0.28,-0.09
23:17:10.024,-0.27,-0.08
23:17:10.028,-0.27,-0.065
23:17:10.032,-0.27,-0.08
23:17:10.036,-0.265,-0.07
23:17:10.040,-0.29,-0.075
23:17:10.044,-0.265,-0.055
23:17:10.048,-0.265,-0.06
23:17:10.052,-0.275,-0.06
23:17:10.056,-0.27,-0.045
23:17:10.060,-0.255,-0.075
23:17:10.064,-0.24,-0.055
23:17:10.068,-0.235,-0.055
23:17:10.072,-0.215,-0.05
23:17:10.076,-0.21,-0.055
23:17:10.080,-0.205,-0.025
23:17:10.084,-0.2,-0.035
23:17:10.088,-0.145,-0.04
23:17:10.092,-0.085,-0.02
23:17:10.096,-0.055,-0.015
23:17:10.100,-0.005,0.0
23:17:10.104,0.005,-0.025
23:17:10.108,0.06,-0.03
23:17:10.112,0.04,-0.02
23:17:10.116,0.04,-0.015
23:17:10.120,0.02,-0.04
23:17:10.124,0.015,-0.045
23:17:10.128,-0.045,-0.09
23:17:10.132,-0.105,-0.1
23:17:10.136,-0.145,-0.11
23:17:10.140,-0.2,-0.07
23:17:10.144,-0.265,-0.085
23:17:10.148,-0.31,-0.075
23:17:10.152,-0.35,-0.09
23:17:10.156,-0.375,-0.05
23:17:10.160,-0.395,-0.02
23:17:10.164,-0.38,-0.04
23:17:10.168,-0.37,-0.07
23:17:10.172,-0.355,-0.075
23:17:10.176,-0.375,-0.065
23:17:10.180,-0.37,-0.075
23:17:10.184,-0.38,-0.09
23:17:10.188,-0.37,-0.085
23:17:10.192,-0.375,-0.115
23:17:10.196,-0.375,-0.105
23:17:10.200,-0.365,-0.11
23:17:10.204,-0.37,-0.1
23:17:10.208,-0.355,-0.105
23:17:10.212,-0.36,-0.105
23:17:10.216,-0.36,-0.105
23:17:10.220,-0.35,-0.085
23:17:10.224,-0.365,-0.09
23:17:10.228,-0.35,-0.105
23:17:10.232,-0.36,-0.12
23:17:10.236,-0.37,-0.14
23:17:10.240,-0.355,-0.125
23:17:10.244,-0.355,-0.105
23:17:10.248,-0.335,-0.12
23:17:10.252,-0.355,-0.105
23:17:10.256,-0.335,-0.12
23:17:10.260,-0.31,-0.1
23:17:10.264,-0.26,-0.11
23:17:10.268,-0.215,-0.11
23:17:10.272,-0.135,-0.125
23:17:10.276,-0.03,-0.12
23:17:10.280,0.02,-0.135
23:17:10.284,0.07,-0.16
23:17:10.288,0.1,-0.22
23:17:10.292,0.135,-0.255
23:17:10.296,0.095,-0.22
23:17:10.300,0.05,-0.26
23:17:10.304,0.035,-0.335
23:17:10.308,0.155,-0.445
23:17:10.312,0.435,-0.63
23:17:10.316,0.8,-0.905
23:17:10.320,1.09,-1.15
23:17:10.324,1.21,-1.325
23:17:10.328,1.045,-1.28
23:17:10.332,0.575,-0.96
23:17:10.336,0.1,-0.545
23:17:10.340,-0.175,-0.245
