Time,ECG1,ECG2
21:25:49.872,-0.42,0.055
21:25:49.876,-0.44,0.055
21:25:49.880,-0.43,0.055
21:25:49.884,-0.45,0.055
21:25:49.888,-0.44,0.055
21:25:49.892,-0.455,0.03
21:25:49.896,-0.46,0.025
21:25:49.900,-0.46,0.035
21:25:49.904,-0.485,0.015
21:25:49.908,-0.48,0.0
21:25:49.912,-0.475,0.0
21:25:49.916,-0.49,0.005
21:25:49.920,-0.49,0.01
21:25:49.924,-0.495,0.0
21:25:49.928,-0.505,0.005
21:25:49.932,-0.48,0.015
21:25:49.936,-0.485,0.005
21:25:49.940,-0.475,0.0
21:25:49.944,-0.475,-0.005
21:25:49.948,-0.475,0.005
21:25:49.952,-0.475,-0.03
21:25:49.956,-0.465,0.0
21:25:49.960,-0.44,-0.005
21:25:49.964,-0.435,0.0
21:25:49.968,-0.42,-0.01
21:25:49.972,-0.4,-0.02
21:25:49.976,-0.405,-0.005
21:25:49.980,-0.4,-0.025
21:25:49.984,-0.375,-0.03
21:25:49.988,-0.38,-0.03
21:25:49.992,-0.37,-0.05
21:25:49.996,-0.37,-0.06
21:25:50.000,-0.35,-0.025
21:25:50.004,-0.36,-0.07
21:25:50.008,-0.315,-0.075
21:25:50.012,-0.305,-0.08
21:25:50.016,-0.305,-0.09
21:25:50.020,-0.3,-0.075
21:25:50.024,-0.28,-0.08
21:25:50.028,-0.29,-0.095
21:25:50.032,-0.265,-0.085
21:25:50.036,-0.26,-0.075
21:25:50.040,-0.25,-0.105
21:25:50.044,-0.25,-0.1
21:25:50.048,-0.25,-0.1
21:25:50.052,-0.24,-0.105
21:25:50.056,-0.245,-0.09
21:25:50.060,-0.24,-0.07
21:25:50.064,-0.215,-0.075
21:25:50.068,-0.2,-0.08
21:25:50.072,-0.2,-0.085
21:25:50.076,-0.21,-0.1
21:25:50.080,-0.195,-0.08
21:25:50.084,-0.2,-0.09
21:25:50.088,-0.21,-0.07
21:25:50.092,-0.195,-0.04
21:25:50.096,-0.185,-0.055
21:25:50.100,-0.195,-0.06
21:25:50.104,-0.21,-0.05
21:25:50.108,-0.195,-0.075
21:25:50.112,-0.185,-0.06
21:25:50.116,-0.2,-0.06
21:25:50.120,-0.205,-0.055
21:25:50.124,-0.21,-0.07
21:25:50.128,-0.25,-0.09
21:25:50.132,-0.225,-0.065
21:25:50.136,-0.225,-0.06
21:25:50.140,-0.24,-0.08
21:25:50.144,-0.23,-0.095
21:25:50.148,-0.225,-0.075
21:25:50.152,-0.25,-0.09
21:25:50.156,-0.25,-0.08
21:25:50.160,-0.22,-0.07
21:25:50.164,-0.2,-0.12
21:25:50.168,-0.205,-0.105
21:25:50.172,-0.215,-0.115
21:25:50.176,-0.195,-0.1
21:25:50.180,-0.17,-0.1
21:25:50.184,-0.155,-0.105
21:25:50.188,-0.145,-0.105
21:25:50.192,-0.12,-0.095
21:25:50.196,-0.09,-0.07
21:25:50.200,-0.065,-0.08
21:25:50.204,-0.025,-0.06
21:25:50.208,0.005,-0.025
21:25:50.212,0.03,-0.05
21:25:50.216,0.07,-0.03
21:25:50.220,0.095,-0.03
21:25:50.224,0.08,-0.045
21:25:50.228,0.09,-0.06
21:25:50.232,0.045,-0.085
21:25:50.236,0.0,-0.11
21:25:50.240,-0.05,-0.15
21:25:50.244,-0.105,-0.125
21:25:50.248,-0.155,-0.13
21:25:50.252,-0.23,-0.14
21:25:50.256,-0.255,-0.15
21:25:50.260,-0.295,-0.14
21:25:50.264,-0.345,-0.135
21:25:50.268,-0.345,-0.145
21:25:50.272,-0.345,-0.13
21:25:50.276,-0.32,-0.115
21:25:50.280,-0.32,-0.125
21:25:50.284,-0.33,-0.125
21:25:50.288,-0.305,-0.125
21:25:50.292,-0.295,-0.13
21:25:50.296,-0.31,-0.145
21:25:50.300,-0.29,-0.15
21:25:50.304,-0.295,-0.16
21:25:50.308,-0.28,-0.15
21:25:50.312,-0.28,-0.165
21:25:50.316,-0.3,-0.15
21:25:50.320,-0.31,-0.15
21:25:50.324,-0.29,-0.14
21:25:50.328,-0.285,-0.165
21:25:50.332,-0.28,-0.17
21:25:50.336,-0.27,-0.18
21:25:50.340,-0.265,-0.175
21:25:50.344,-0.27,-0.175
21:25:50.348,-0.29,-0.18
21:25:50.352,-0.295,-0.185
21:25:50.356,-0.28,-0.185
21:25:50.360,-0.295,-0.175
21:25:50.364,-0.28,-0.17
21:25:50.368,-0.27,-0.185
21:25:50.372,-0.255,-0.21
21:25:50.376,-0.23,-0.19
21:25:50.380,-0.145,-0.2
21:25:50.384,-0.08,-0.195
21:25:50.388,0.025,-0.195
21:25:50.392,0.115,-0.23
21:25:50.396,0.175,-0.27
21:25:50.400,0.235,-0.305
21:25:50.404,0.315,-0.32
21:25:50.408,0.335,-0.33
21:25:50.412,0.305,-0.315
21:25:50.416,0.335,-0.37
21:25:50.420,0.455,-0.45
21:25:50.424,0.69,-0.62
21:25:50.428,0.99,-0.835
21:25:50.432,1.165,-1.045
21:25:50.436,1.07,-1.18
21:25:50.440,0.675,-1.155
21:25:50.444,0.22,-0.875
21:25:50.448,-0.11,-0.585
21:25:50.452,-0.235,-0.37
21:25:50.456,-0.26,-0.28
21:25:50.460,-0.3,-0.17
21:25:50.464,-0.32,-0.09
21:25:50.468,-0.35,-0.065
21:25:50.472,-0.375,-0.045
21:25:50.476,-0.38,-0.06
21:25:50.480,-0.405,-0.07
21:25:50.484,-0.41,-0.095
21:25:50.488,-0.425,-0.1
21:25:50.492,-0.42,-0.13
21:25:50.496,-0.435,-0.11
21:25:50.500,-0.42,-0.12
21:25:50.504,-0.42,-0.105
21:25:50.508,-0.4,-0.13
21:25:50.512,-0.405,-0.125
21:25:50.516,-0.42,-0.13
21:25:50.520,-0.4,-0.11
21:25:50.524,-0.385,-0.115
21:25:50.528,-0.395,-0.125
21:25:50.532,-0.395,-0.105
21:25:50.536,-0.39,-0.11
21:25:50.540,-0.395,-0.1
21:25:50.544,-0.41,-0.09
21:25:50.548,-0.4,-0.1
21:25:50.552,-0.415,-0.105
21:25:50.556,-0.415,-0.08
21:25:50.560,-0.42,-0.095
21:25:50.564,-0.425,-0.105
21:25:50.568,-0.415,-0.08
21:25:50.572,-0.44,-0.08
21:25:50.576,-0.445,-0.095
21:25:50.580,-0.45,-0.08
21:25:50.584,-0.455,-0.07
21:25:50.588,-0.465,-0.095
21:25:50.592,-0.46,-0.075
21:25:50.596,-0.46,-0.075
21:25:50.600,-0.455,-0.055
21:25:50.604,-0.435,-0.065
21:25:50.608,-0.45,-0.08
21:25:50.612,-0.44,-0.085
21:25:50.616,-0.44,-0.09
21:25:50.620,-0.41,-0.095
21:25:50.624,-0.41,-0.07
21:25:50.628,-0.42,-0.075
21:25:50.632,-0.405,-0.08
21:25:50.636,-0.39,-0.08
21:25:50.640,-0.34,-0.08
21:25:50.644,-0.345,-0.1
21:25:50.648,-0.33,-0.08
21:25:50.652,-0.315,-0.095
21:25:50.656,-0.29,-0.085
21:25:50.660,-0.295,-0.095
21:25:50.664,-0.29,-0.11
21:25:50.668,-0.27,-0.115
21:25:50.672,-0.255,-0.115
21:25:50.676,-0.255,-0.115
21:25:50.680,-0.25,-0.105
21:25:50.684,-0.21,-0.105
21:25:50.688,-0.22,-0.095
21:25:50.692,-0.235,-0.11
21:25:50.696,-0.205,-0.11
21:25:50.700,-0.205,-0.12
21:25:50.704,-0.185,-0.11
21:25:50.708,-0.205,-0.115
21:25:50.712,-0.19,-0.12
21:25:50.716,-0.15,-0.11
21:25:50.720,-0.16,-0.115
21:25:50.724,-0.17,-0.1
21:25:50.728,-0.145,-0.105
21:25:50.732,-0.135,-0.11
21:25:50.736,-0.135,-0.11
21:25:50.740,-0.16,-0.11
21:25:50.744,-0.15,-0.11
21:25:50.748,-0.12,-0.09
21:25:50.752,-0.115,-0.1
21:25:50.756,-0.135,-0.095
21:25:50.760,-0.13,-0.08
21:25:50.764,-0.125,-0.065
21:25:50.768,-0.12,-0.07
21:25:50.772,-0.14,-0.06
21:25:50.776,-0.15,-0.065
21:25:50.780,-0.15,-0.08
21:25:50.784,-0.15,-0.065
21:25:50.788,-0.145,-0.045
21:25:50.792,-0.14,-0.045
21:25:50.796,-0.135,-0.065
21:25:50.800,-0.145,-0.04
21:25:50.804,-0.18,-0.05
21:25:50.808,-0.16,-0.05
21:25:50.812,-0.16,-0.045
21:25:50.816,-0.16,-0.04
21:25:50.820,-0.145,-0.03
21:25:50.824,-0.15,-0.04
21:25:50.828,-0.115,-0.05
21:25:50.832,-0.105,-0.065
21:25:50.836,-0.095,-0.045
21:25:50.840,-0.095,-0.05
21:25:50.844,-0.075,-0.055
21:25:50.848,-0.04,-0.03
21:25:50.852,0.01,-0.025
21:25:50.856,0.035,-0.01
21:25:50.860,0.045,-0.01
21:25:50.864,0.115,0.005
21:25:50.868,0.115,-0.01
21:25:50.872,0.13,0.015
21:25:50.876,0.145,0.01
21:25:50.880,0.145,-0.005
21:25:50.884,0.12,-0.01
21:25:50.888,0.075,-0.045
21:25:50.892,0.02,-0.04
21:25:50.896,-0.02,-0.06
21:25:50.900,-0.095,-0.08
21:25:50.904,-0.16,-0.07
21:25:50.908,-0.185,-0.07
21:25:50.912,-0.215,-0.045
21:25:50.916,-0.265,-0.035
21:25:50.920,-0.255,-0.045
21:25:50.924,-0.26,-0.035
21:25:50.928,-0.255,-0.045
21:25:50.932,-0.24,-0.06
21:25:50.936,-0.275,-0.06
21:25:50.940,-0.265,-0.09
21:25:50.944,-0.25,-0.085
21:25:50.948,-0.24,-0.09
21:25:50.952,-0.26,-0.105
21:25:50.956,-0.225,-0.08
21:25:50.960,-0.22,-0.09
21:25:50.964,-0.245,-0.11
21:25:50.968,-0.24,-0.115
21:25:50.972,-0.235,-0.115
21:25:50.976,-0.2,-0.09
21:25:50.980,-0.2,-0.08
21:25:50.984,-0.195,-0.105
21:25:50.988,-0.205,-0.125
21:25:50.992,-0.195,-0.095
21:25:50.996,-0.2,-0.115
21:25:51.000,-0.205,-0.08
21:25:51.004,-0.205,-0.115
21:25:51.008,-0.21,-0.08
21:25:51.012,-0.205,-0.095
21:25:51.016,-0.18,-0.11
21:25:51.020,-0.2,-0.105
21:25:51.024,-0.17,-0.13
21:25:51.028,-0.15,-0.12
21:25:51.032,-0.1,-0.115
21:25:51.036,-0.04,-0.125
21:25:51.040,0.05,-0.125
21:25:51.044,0.13,-0.16
21:25:51.048,0.185,-0.205
21:25:51.052,0.215,-0.25
21:25:51.056,0.245,-0.25
21:25:51.060,0.29,-0.26
21:25:51.064,0.245,-0.29
21:25:51.068,0.23,-0.355
21:25:51.072,0.355,-0.475
21:25:51.076,0.63,-0.64
21:25:51.080,0.945,-0.865
21:25:51.084,1.175,-1.085
21:25:51.088,1.115,-1.24
21:25:51.092,0.78,-1.205
21:25:51.096,0.26,-0.91
21:25:51.100,-0.075,-0.555
21:25:51.104,-0.205,-0.32
21:25:51.108,-0.27,-0.17
21:25:51.112,-0.26,-0.075
21:25:51.116,-0.275,-0.015
21:25:51.120,-0.305,-0.005
21:25:51.124,-0.32,0.025
21:25:51.128,-0.33,0.025
21:25:51.132,-0.335,0.015
21:25:51.136,-0.355,0.0
21:25:51.140,-0.355,-0.01
21:25:51.144,-0.36,-0.035
21:25:51.148,-0.375,-0.05
21:25:51.152,-0.375,-0.045
21:25:51.156,-0.35,-0.04
21:25:51.160,-0.355,-0.025
21:25:51.164,-0.37,-0.04
21:25:51.168,-0.375,-0.035
21:25:51.172,-0.365,-0.035
21:25:51.176,-0.36,-0.065
21:25:51.180,-0.395,-0.03
21:25:51.184,-0.385,-0.04
21:25:51.188,-0.375,-0.05
21:25:51.192,-0.37,-0.065
21:25:51.196,-0.39,-0.05
21:25:51.200,-0.36,-0.055
21:25:51.204,-0.35,-0.055
21:25:51.208,-0.38,-0.045
21:25:51.212,-0.405,-0.06
21:25:51.216,-0.375,-0.055
21:25:51.220,-0.38,-0.03
21:25:51.224,-0.38,-0.03
21:25:51.228,-0.39,-0.04
21:25:51.232,-0.405,-0.045
21:25:51.236,-0.4,-0.055
21:25:51.240,-0.38,-0.04
21:25:51.244,-0.405,-0.06
21:25:51.248,-0.415,-0.05
21:25:51.252,-0.41,-0.055
21:25:51.256,-0.41,-0.055
21:25:51.260,-0.43,-0.025
21:25:51.264,-0.4,-0.045
21:25:51.268,-0.405,-0.075
21:25:51.272,-0.385,-0.06
21:25:51.276,-0.385,-0.08
21:25:51.280,-0.385,-0.06
21:25:51.284,-0.37,-0.06
21:25:51.288,-0.375,-0.095
21:25:51.292,-0.35,-0.095
21:25:51.296,-0.34,-0.095
21:25:51.300,-0.35,-0.085
21:25:51.304,-0.335,-0.09
21:25:51.308,-0.29,-0.095
21:25:51.312,-0.29,-0.115
21:25:51.316,-0.275,-0.12
21:25:51.320,-0.25,-0.11
21:25:51.324,-0.255,-0.11
21:25:51.328,-0.235,-0.12
21:25:51.332,-0.215,-0.115
21:25:51.336,-0.195,-0.11
21:25:51.340,-0.19,-0.135
21:25:51.344,-0.18,-0.125
21:25:51.348,-0.18,-0.125
21:25:51.352,-0.17,-0.14
21:25:51.356,-0.17,-0.135
21:25:51.360,-0.18,-0.145
21:25:51.364,-0.145,-0.12
21:25:51.368,-0.145,-0.14
21:25:51.372,-0.15,-0.14
21:25:51.376,-0.17,-0.135
21:25:51.380,-0.165,-0.135
21:25:51.384,-0.15,-0.12
21:25:51.388,-0.15,-0.13
21:25:51.392,-0.125,-0.115
21:25:51.396,-0.145,-0.105
21:25:51.400,-0.15,-0.115
21:25:51.404,-0.15,-0.12
21:25:51.408,-0.14,-0.1
21:25:51.412,-0.13,-0.11
21:25:51.416,-0.13,-0.1
21:25:51.420,-0.14,-0.08
21:25:51.424,-0.125,-0.07
21:25:51.428,-0.13,-0.08
21:25:51.432,-0.12,-0.08
21:25:51.436,-0.115,-0.08
21:25:51.440,-0.115,-0.065
21:25:51.444,-0.12,-0.075
21:25:51.448,-0.095,-0.09
21:25:51.452,-0.095,-0.065
21:25:51.456,-0.08,-0.095
21:25:51.460,-0.075,-0.085
21:25:51.464,-0.065,-0.1
21:25:51.468,-0.05,-0.07
21:25:51.472,-0.04,-0.07
21:25:51.476,-0.04,-0.065
21:25:51.480,-0.005,-0.05
21:25:51.484,0.01,-0.06
21:25:51.488,0.07,-0.015
21:25:51.492,0.06,-0.005
21:25:51.496,0.095,-0.02
21:25:51.500,0.12,-0.025
21:25:51.504,0.135,-0.02
21:25:51.508,0.145,-0.04
21:25:51.512,0.155,-0.05
21:25:51.516,0.125,-0.065
21:25:51.520,0.085,-0.1
21:25:51.524,0.035,-0.13
21:25:51.528,-0.025,-0.125
21:25:51.532,-0.07,-0.125
21:25:51.536,-0.125,-0.125
21:25:51.540,-0.155,-0.11
21:25:51.544,-0.19,-0.08
21:25:51.548,-0.19,-0.11
21:25:51.552,-0.18,-0.08
21:25:51.556,-0.215,-0.08
21:25:51.560,-0.225,-0.085
21:25:51.564,-0.205,-0.085
21:25:51.568,-0.19,-0.11
21:25:51.572,-0.205,-0.12
21:25:51.576,-0.2,-0.105
21:25:51.580,-0.185,-0.09
21:25:51.584,-0.19,-0.115
21:25:51.588,-0.205,-0.12
21:25:51.592,-0.215,-0.105
21:25:51.596,-0.215,-0.11
21:25:51.600,-0.2,-0.12
21:25:51.604,-0.21,-0.13
21:25:51.608,-0.215,-0.13
21:25:51.612,-0.2,-0.13
21:25:51.616,-0.19,-0.13
21:25:51.620,-0.17,-0.115
21:25:51.624,-0.2,-0.165
21:25:51.628,-0.2,-0.14
21:25:51.632,-0.185,-0.14
21:25:51.636,-0.215,-0.14
21:25:51.640,-0.195,-0.145
21:25:51.644,-0.2,-0.145
21:25:51.648,-0.15,-0.15
21:25:51.652,-0.155,-0.12
21:25:51.656,-0.145,-0.14
21:25:51.660,-0.095,-0.15
21:25:51.664,-0.045,-0.16
21:25:51.668,0.04,-0.125
21:25:51.672,0.13,-0.14
21:25:51.676,0.19,-0.155
21:25:51.680,0.24,-0.17
21:25:51.684,0.25,-0.22
21:25:51.688,0.28,-0.255
21:25:51.692,0.29,-0.24
21:25:51.696,0.265,-0.27
21:25:51.700,0.26,-0.36
21:25:51.704,0.41,-0.48
21:25:51.708,0.69,-0.65
21:25:51.712,0.995,-0.865
21:25:51.716,1.175,-1.085
21:25:51.720,1.07,-1.245
21:25:51.724,0.68,-1.185
21:25:51.728,0.225,-0.88
21:25:51.732,-0.06,-0.53
21:25:51.736,-0.23,-0.29
21:25:51.740,-0.26,-0.155
21:25:51.744,-0.24,-0.08
21:25:51.748,-0.26,-0.015
21:25:51.752,-0.31,-0.02
21:25:51.756,-0.305,0.0
21:25:51.760,-0.285,0.015
21:25:51.764,-0.29,-0.01
21:25:51.768,-0.29,-0.035
21:25:51.772,-0.3,-0.035
21:25:51.776,-0.29,-0.04
21:25:51.780,-0.3,-0.03
21:25:51.784,-0.285,-0.05
21:25:51.788,-0.29,-0.035
21:25:51.792,-0.3,-0.05
21:25:51.796,-0.3,-0.05
21:25:51.800,-0.295,-0.04
21:25:51.804,-0.31,-0.025
21:25:51.808,-0.31,-0.05
21:25:51.812,-0.305,-0.03
21:25:51.816,-0.32,-0.03
21:25:51.820,-0.32,-0.04
21:25:51.824,-0.37,-0.04
21:25:51.828,-0.355,-0.05
21:25:51.832,-0.355,-0.04
21:25:51.836,-0.37,-0.05
21:25:51.840,-0.375,-0.05
21:25:51.844,-0.355,-0.06
21:25:51.848,-0.36,-0.06
21:25:51.852,-0.385,-0.06
21:25:51.856,-0.38,-0.05
21:25:51.860,-0.38,-0.065
21:25:51.864,-0.37,-0.06
21:25:51.868,-0.39,-0.065
21:25:51.872,-0.39,-0.05
21:25:51.876,-0.38,-0.04
21:25:51.880,-0.39,-0.05
21:25:51.884,-0.38,-0.04
21:25:51.888,-0.375,-0.03
21:25:51.892,-0.36,-0.055
21:25:51.896,-0.36,-0.04
21:25:51.900,-0.36,-0.05
21:25:51.904,-0.365,-0.06
21:25:51.908,-0.35,-0.05
21:25:51.912,-0.35,-0.05
21:25:51.916,-0.335,-0.05
21:25:51.920,-0.335,-0.075
21:25:51.924,-0.32,-0.055
21:25:51.928,-0.32,-0.08
21:25:51.932,-0.31,-0.06
21:25:51.936,-0.31,-0.09
21:25:51.940,-0.28,-0.115
21:25:51.944,-0.285,-0.115
21:25:51.948,-0.295,-0.13
21:25:51.952,-0.26,-0.13
21:25:51.956,-0.24,-0.13
21:25:51.960,-0.23,-0.14
21:25:51.964,-0.215,-0.155
21:25:51.968,-0.22,-0.155
21:25:51.972,-0.19,-0.18
21:25:51.976,-0.2,-0.16
21:25:51.980,-0.19,-0.135
21:25:51.984,-0.195,-0.145
21:25:51.988,-0.18,-0.14
21:25:51.992,-0.155,-0.15
21:25:51.996,-0.16,-0.15
21:25:52.000,-0.14,-0.14
21:25:52.004,-0.125,-0.15
21:25:52.008,-0.14,-0.14
21:25:52.012,-0.16,-0.145
21:25:52.016,-0.14,-0.12
21:25:52.020,-0.13,-0.135
21:25:52.024,-0.145,-0.12
21:25:52.028,-0.13,-0.11
21:25:52.032,-0.155,-0.12
21:25:52.036,-0.145,-0.125
21:25:52.040,-0.14,-0.115
21:25:52.044,-0.16,-0.11
21:25:52.048,-0.16,-0.12
21:25:52.052,-0.175,-0.11
21:25:52.056,-0.17,-0.1
21:25:52.060,-0.18,-0.1
21:25:52.064,-0.17,-0.115
21:25:52.068,-0.175,-0.1
21:25:52.072,-0.19,-0.105
21:25:52.076,-0.17,-0.1
21:25:52.080,-0.18,-0.13
21:25:52.084,-0.18,-0.08
21:25:52.088,-0.17,-0.11
21:25:52.092,-0.165,-0.12
21:25:52.096,-0.15,-0.085
21:25:52.100,-0.14,-0.075
21:25:52.104,-0.125,-0.09
21:25:52.108,-0.11,-0.075
21:25:52.112,-0.12,-0.07
21:25:52.116,-0.08,-0.065
21:25:52.120,-0.06,-0.07
21:25:52.124,-0.015,-0.03
21:25:52.128,0.02,-0.015
21:25:52.132,0.03,0.0
21:25:52.136,0.055,0.01
21:25:52.140,0.07,0.0
21:25:52.144,0.075,0.01
21:25:52.148,0.085,0.02
21:25:52.152,0.06,0.005
21:25:52.156,0.045,-0.04
21:25:52.160,0.005,-0.055
21:25:52.164,-0.04,-0.06
21:25:52.168,-0.105,-0.085
21:25:52.172,-0.14,-0.08
21:25:52.176,-0.215,-0.075
21:25:52.180,-0.26,-0.11
21:25:52.184,-0.3,-0.06
21:25:52.188,-0.33,-0.06
21:25:52.192,-0.35,-0.055
21:25:52.196,-0.35,-0.05
21:25:52.200,-0.355,-0.035
21:25:52.204,-0.33,-0.05
21:25:52.208,-0.335,-0.045
21:25:52.212,-0.34,-0.045
21:25:52.216,-0.315,-0.05
21:25:52.220,-0.31,-0.04
21:25:52.224,-0.315,-0.05
21:25:52.228,-0.31,-0.04
21:25:52.232,-0.315,-0.05
21:25:52.236,-0.29,-0.035
21:25:52.240,-0.31,-0.02
21:25:52.244,-0.31,-0.035
21:25:52.248,-0.32,-0.02
21:25:52.252,-0.31,-0.02
21:25:52.256,-0.325,-0.015
21:25:52.260,-0.31,-0.025
21:25:52.264,-0.31,-0.015
21:25:52.268,-0.335,0.0
21:25:52.272,-0.305,-0.02
21:25:52.276,-0.34,-0.04
21:25:52.280,-0.32,-0.02
21:25:52.284,-0.315,-0.005
21:25:52.288,-0.33,-0.01
21:25:52.292,-0.325,-0.015
21:25:52.296,-0.29,-0.02
21:25:52.300,-0.235,-0.035
21:25:52.304,-0.17,-0.015
21:25:52.308,-0.085,-0.015
21:25:52.312,-0.015,-0.03
21:25:52.316,0.095,-0.07
21:25:52.320,0.125,-0.075
21:25:52.324,0.185,-0.115
21:25:52.328,0.195,-0.125
21:25:52.332,0.21,-0.1
21:25:52.336,0.195,-0.145
21:25:52.340,0.19,-0.215
21:25:52.344,0.36,-0.32
21:25:52.348,0.65,-0.51
21:25:52.352,0.96,-0.73
21:25:52.356,1.1,-0.955
21:25:52.360,0.95,-1.065
21:25:52.364,0.535,-0.98
21:25:52.368,0.07,-0.67
21:25:52.372,-0.21,-0.355
21:25:52.376,-0.31,-0.14
21:25:52.380,-0.365,-0.03
21:25:52.384,-0.36,0.07
21:25:52.388,-0.39,0.12
21:25:52.392,-0.41,0.13
21:25:52.396,-0.415,0.135
21:25:52.400,-0.415,0.105
21:25:52.404,-0.44,0.115
21:25:52.408,-0.45,0.09
21:25:52.412,-0.44,0.065
21:25:52.416,-0.445,0.06
21:25:52.420,-0.46,0.065
21:25:52.424,-0.47,0.06
21:25:52.428,-0.46,0.05
21:25:52.432,-0.44,0.055
21:25:52.436,-0.45,0.04
21:25:52.440,-0.44,0.06
21:25:52.444,-0.455,0.055
21:25:52.448,-0.43,0.06
21:25:52.452,-0.43,0.035
21:25:52.456,-0.445,0.06
21:25:52.460,-0.465,0.065
21:25:52.464,-0.45,0.055
21:25:52.468,-0.45,0.06
21:25:52.472,-0.45,0.05
21:25:52.476,-0.44,0.06
21:25:52.480,-0.47,0.065
21:25:52.484,-0.46,0.04
21:25:52.488,-0.46,0.035
21:25:52.492,-0.46,0.035
21:25:52.496,-0.45,0.04
21:25:52.500,-0.485,0.04
21:25:52.504,-0.5,0.045
21:25:52.508,-0.51,0.035
21:25:52.512,-0.495,0.005
21:25:52.516,-0.505,0.035
21:25:52.520,-0.485,0.025
21:25:52.524,-0.495,0.005
21:25:52.528,-0.475,-0.01
21:25:52.532,-0.475,0.0
21:25:52.536,-0.48,0.0
21:25:52.540,-0.485,0.005
21:25:52.544,-0.445,0.01
21:25:52.548,-0.45,0.005
21:25:52.552,-0.445,0.0
21:25:52.556,-0.42,0.005
21:25:52.560,-0.405,0.0
21:25:52.564,-0.4,-0.015
21:25:52.568,-0.4,-0.01
21:25:52.572,-0.39,0.0
21:25:52.576,-0.36,-0.015
21:25:52.580,-0.35,-0.02
21:25:52.584,-0.365,-0.02
21:25:52.588,-0.375,-0.04
21:25:52.592,-0.345,-0.04
21:25:52.596,-0.32,-0.055
21:25:52.600,-0.33,-0.08
21:25:52.604,-0.33,-0.075
21:25:52.608,-0.305,-0.06
21:25:52.612,-0.305,-0.075
21:25:52.616,-0.285,-0.095
21:25:52.620,-0.285,-0.095
21:25:52.624,-0.275,-0.09
21:25:52.628,-0.255,-0.12
21:25:52.632,-0.25,-0.105
21:25:52.636,-0.25,-0.105
21:25:52.640,-0.265,-0.12
21:25:52.644,-0.255,-0.11
21:25:52.648,-0.235,-0.11
21:25:52.652,-0.24,-0.11
21:25:52.656,-0.255,-0.11
21:25:52.660,-0.23,-0.1
21:25:52.664,-0.215,-0.1
21:25:52.668,-0.21,-0.095
21:25:52.672,-0.21,-0.085
21:25:52.676,-0.19,-0.075
21:25:52.680,-0.185,-0.1
21:25:52.684,-0.205,-0.07
21:25:52.688,-0.2,-0.065
21:25:52.692,-0.2,-0.05
21:25:52.696,-0.21,-0.07
21:25:52.700,-0.215,-0.04
21:25:52.704,-0.24,-0.04
21:25:52.708,-0.235,-0.06
21:25:52.712,-0.225,-0.065
21:25:52.716,-0.25,-0.055
21:25:52.720,-0.27,-0.07
21:25:52.724,-0.27,-0.07
21:25:52.728,-0.26,-0.07
21:25:52.732,-0.27,-0.075
21:25:52.736,-0.27,-0.075
21:25:52.740,-0.26,-0.095
21:25:52.744,-0.23,-0.08
21:25:52.748,-0.21,-0.1
21:25:52.752,-0.19,-0.1
21:25:52.756,-0.2,-0.1
21:25:52.760,-0.195,-0.105
21:25:52.764,-0.195,-0.1
21:25:52.768,-0.18,-0.095
21:25:52.772,-0.105,-0.08
21:25:52.776,-0.05,-0.06
21:25:52.780,-0.01,-0.08
21:25:52.784,0.005,-0.07
21:25:52.788,0.04,-0.055
21:25:52.792,0.07,-0.06
21:25:52.796,0.075,-0.04
21:25:52.800,0.08,-0.04
21:25:52.804,0.055,-0.075
21:25:52.808,0.025,-0.105
21:25:52.812,-0.01,-0.1
21:25:52.816,-0.07,-0.13
21:25:52.820,-0.115,-0.13
21:25:52.824,-0.165,-0.145
21:25:52.828,-0.235,-0.15
21:25:52.832,-0.29,-0.145
21:25:52.836,-0.33,-0.15
21:25:52.840,-0.35,-0.14
21:25:52.844,-0.35,-0.135
21:25:52.848,-0.365,-0.14
21:25:52.852,-0.37,-0.175
21:25:52.856,-0.335,-0.16
21:25:52.860,-0.33,-0.16
21:25:52.864,-0.335,-0.16
21:25:52.868,-0.325,-0.18
21:25:52.872,-0.33,-0.18
21:25:52.876,-0.325,-0.19
21:25:52.880,-0.31,-0.185
21:25:52.884,-0.31,-0.195
21:25:52.888,-0.31,-0.185
21:25:52.892,-0.3,-0.18
21:25:52.896,-0.3,-0.185
21:25:52.900,-0.3,-0.18
21:25:52.904,-0.31,-0.185
21:25:52.908,-0.295,-0.185
21:25:52.912,-0.285,-0.185
21:25:52.916,-0.3,-0.195
21:25:52.920,-0.29,-0.19
21:25:52.924,-0.3,-0.19
21:25:52.928,-0.31,-0.2
21:25:52.932,-0.3,-0.21
21:25:52.936,-0.31,-0.195
21:25:52.940,-0.29,-0.21
21:25:52.944,-0.285,-0.225
21:25:52.948,-0.26,-0.24
21:25:52.952,-0.23,-0.24
21:25:52.956,-0.145,-0.24
21:25:52.960,-0.055,-0.27
21:25:52.964,0.025,-0.285
21:25:52.968,0.11,-0.285
21:25:52.972,0.195,-0.335
21:25:52.976,0.25,-0.38
21:25:52.980,0.275,-0.38
21:25:52.984,0.28,-0.365
21:25:52.988,0.235,-0.42
21:25:52.992,0.3,-0.46
21:25:52.996,0.475,-0.58
21:25:53.000,0.775,-0.78
21:25:53.004,1.04,-0.98
21:25:53.008,1.09,-1.17
21:25:53.012,0.855,-1.28
21:25:53.016,0.395,-1.14
21:25:53.020,-0.02,-0.8
