Time,ECG1,ECG2
19:31:41.988,-0.525,-0.015
19:31:41.992,-0.535,-0.045
19:31:41.996,-0.535,-0.03
19:31:42.000,-0.55,-0.05
19:31:42.004,-0.55,-0.055
19:31:42.008,-0.565,-0.045
19:31:42.012,-0.545,-0.04
19:31:42.016,-0.57,-0.055
19:31:42.020,-0.55,-0.06
19:31:42.024,-0.555,-0.07
19:31:42.028,-0.545,-0.075
19:31:42.032,-0.53,-0.08
19:31:42.036,-0.55,-0.06
19:31:42.040,-0.55,-0.055
19:31:42.044,-0.565,-0.04
19:31:42.048,-0.565,-0.065
19:31:42.052,-0.555,-0.08
19:31:42.056,-0.57,-0.065
19:31:42.060,-0.57,-0.05
19:31:42.064,-0.555,-0.055
19:31:42.068,-0.555,-0.03
19:31:42.072,-0.545,-0.045
19:31:42.076,-0.56,-0.05
19:31:42.080,-0.53,-0.035
19:31:42.084,-0.535,-0.02
19:31:42.088,-0.54,-0.035
19:31:42.092,-0.535,-0.025
19:31:42.096,-0.53,-0.04
19:31:42.100,-0.53,-0.02
19:31:42.104,-0.545,-0.02
19:31:42.108,-0.54,-0.04
19:31:42.112,-0.535,-0.03
19:31:42.116,-0.535,-0.035
19:31:42.120,-0.53,-0.045
19:31:42.124,-0.515,-0.035
19:31:42.128,-0.505,-0.05
19:31:42.132,-0.5,-0.055
19:31:42.136,-0.49,-0.055
19:31:42.140,-0.485,-0.075
19:31:42.144,-0.45,-0.08
19:31:42.148,-0.465,-0.09
19:31:42.152,-0.43,-0.105
19:31:42.156,-0.445,-0.12
19:31:42.160,-0.415,-0.13
19:31:42.164,-0.42,-0.125
19:31:42.168,-0.41,-0.105
19:31:42.172,-0.415,-0.135
19:31:42.176,-0.395,-0.135
19:31:42.180,-0.38,-0.13
19:31:42.184,-0.35,-0.13
19:31:42.188,-0.35,-0.11
19:31:42.192,-0.325,-0.145
19:31:42.196,-0.335,-0.145
19:31:42.200,-0.335,-0.14
19:31:42.204,-0.32,-0.125
19:31:42.208,-0.31,-0.155
19:31:42.212,-0.3,-0.15
19:31:42.216,-0.285,-0.12
19:31:42.220,-0.26,-0.135
19:31:42.224,-0.275,-0.155
19:31:42.228,-0.245,-0.12
19:31:42.232,-0.26,-0.11
19:31:42.236,-0.23,-0.105
19:31:42.240,-0.2,-0.08
19:31:42.244,-0.15,-0.06
19:31:42.248,-0.115,-0.08
19:31:42.252,-0.1,-0.06
19:31:42.256,-0.06,-0.07
19:31:42.260,-0.045,-0.065
19:31:42.264,-0.04,-0.05
19:31:42.268,-0.055,-0.045
19:31:42.272,-0.08,-0.06
19:31:42.276,-0.115,-0.09
19:31:42.280,-0.18,-0.115
19:31:42.284,-0.24,-0.155
19:31:42.288,-0.28,-0.14
19:31:42.292,-0.34,-0.135
19:31:42.296,-0.41,-0.135
19:31:42.300,-0.45,-0.08
19:31:42.304,-0.47,-0.07
19:31:42.308,-0.5,-0.05
19:31:42.312,-0.515,-0.075
19:31:42.316,-0.495,-0.08
19:31:42.320,-0.5,-0.06
19:31:42.324,-0.49,-0.085
19:31:42.328,-0.5,-0.09
19:31:42.332,-0.49,-0.09
19:31:42.336,-0.485,-0.07
19:31:42.340,-0.47,-0.085
19:31:42.344,-0.47,-0.1
19:31:42.348,-0.465,-0.12
19:31:42.352,-0.455,-0.1
19:31:42.356,-0.46,-0.115
19:31:42.360,-0.465,-0.1
19:31:42.364,-0.47,-0.115
19:31:42.368,-0.475,-0.11
19:31:42.372,-0.47,-0.13
19:31:42.376,-0.465,-0.115
19:31:42.380,-0.47,-0.135
19:31:42.384,-0.47,-0.145
19:31:42.388,-0.44,-0.135
19:31:42.392,-0.44,-0.15
19:31:42.396,-0.445,-0.135
19:31:42.400,-0.455,-0.115
19:31:42.404,-0.465,-0.13
19:31:42.408,-0.47,-0.125
19:31:42.412,-0.44,-0.135
19:31:42.416,-0.445,-0.135
19:31:42.420,-0.425,-0.11
19:31:42.424,-0.375,-0.1
19:31:42.428,-0.32,-0.13
19:31:42.432,-0.25,-0.12
19:31:42.436,-0.17,-0.125
19:31:42.440,-0.1,-0.12
19:31:42.444,-0.035,-0.195
19:31:42.448,-0.02,-0.22
19:31:42.452,0.03,-0.285
19:31:42.456,0.03,-0.31
19:31:42.460,0.03,-0.37
19:31:42.464,0.015,-0.47
19:31:42.468,0.05,-0.61
19:31:42.472,0.24,-0.795
19:31:42.476,0.55,-1.025
19:31:42.480,0.85,-1.28
19:31:42.484,0.965,-1.47
19:31:42.488,0.765,-1.56
19:31:42.492,0.35,-1.335
19:31:42.496,-0.085,-0.875
19:31:42.500,-0.32,-0.485
19:31:42.504,-0.43,-0.265
19:31:42.508,-0.46,-0.145
19:31:42.512,-0.49,-0.045
19:31:42.516,-0.535,0.005
19:31:42.520,-0.53,0.055
19:31:42.524,-0.53,0.04
19:31:42.528,-0.54,0.055
19:31:42.532,-0.55,0.055
19:31:42.536,-0.56,0.045
19:31:42.540,-0.56,0.045
19:31:42.544,-0.56,0.055
19:31:42.548,-0.55,0.035
19:31:42.552,-0.545,0.035
19:31:42.556,-0.55,0.035
19:31:42.560,-0.545,0.045
19:31:42.564,-0.54,0.055
19:31:42.568,-0.545,0.05
19:31:42.572,-0.53,0.05
19:31:42.576,-0.54,0.055
19:31:42.580,-0.555,0.04
19:31:42.584,-0.57,0.04
19:31:42.588,-0.575,0.05
19:31:42.592,-0.58,0.045
19:31:42.596,-0.57,0.065
19:31:42.600,-0.57,0.07
19:31:42.604,-0.58,0.06
19:31:42.608,-0.6,0.06
19:31:42.612,-0.59,0.05
19:31:42.616,-0.58,0.04
19:31:42.620,-0.56,0.03
19:31:42.624,-0.57,0.05
19:31:42.628,-0.59,0.03
19:31:42.632,-0.57,0.045
19:31:42.636,-0.555,0.035
19:31:42.640,-0.575,0.03
19:31:42.644,-0.57,0.045
19:31:42.648,-0.56,0.035
19:31:42.652,-0.56,0.045
19:31:42.656,-0.56,0.055
19:31:42.660,-0.53,0.035
19:31:42.664,-0.52,0.035
19:31:42.668,-0.515,0.04
19:31:42.672,-0.5,0.015
19:31:42.676,-0.49,0.03
19:31:42.680,-0.475,0.015
19:31:42.684,-0.465,0.0
19:31:42.688,-0.46,0.0
19:31:42.692,-0.465,0.0
19:31:42.696,-0.435,-0.025
19:31:42.700,-0.43,-0.04
19:31:42.704,-0.44,-0.055
19:31:42.708,-0.41,-0.045
19:31:42.712,-0.395,-0.06
19:31:42.716,-0.395,-0.07
19:31:42.720,-0.385,-0.07
19:31:42.724,-0.375,-0.07
19:31:42.728,-0.365,-0.065
19:31:42.732,-0.375,-0.07
19:31:42.736,-0.35,-0.08
19:31:42.740,-0.34,-0.08
19:31:42.744,-0.355,-0.07
19:31:42.748,-0.33,-0.075
19:31:42.752,-0.335,-0.085
19:31:42.756,-0.32,-0.07
19:31:42.760,-0.29,-0.085
19:31:42.764,-0.275,-0.07
19:31:42.768,-0.26,-0.075
19:31:42.772,-0.285,-0.065
19:31:42.776,-0.235,-0.065
19:31:42.780,-0.225,-0.045
19:31:42.784,-0.165,-0.01
19:31:42.788,-0.14,-0.025
19:31:42.792,-0.105,0.0
19:31:42.796,-0.085,0.01
19:31:42.800,-0.025,0.015
19:31:42.804,-0.03,0.01
19:31:42.808,-0.025,0.03
19:31:42.812,-0.035,0.035
19:31:42.816,-0.02,0.02
19:31:42.820,-0.06,0.0
19:31:42.824,-0.12,-0.03
19:31:42.828,-0.185,-0.06
19:31:42.832,-0.245,-0.08
19:31:42.836,-0.3,-0.07
19:31:42.840,-0.37,-0.07
19:31:42.844,-0.435,-0.05
19:31:42.848,-0.46,-0.015
19:31:42.852,-0.5,0.0
19:31:42.856,-0.5,0.0
19:31:42.860,-0.51,-0.03
19:31:42.864,-0.48,-0.02
19:31:42.868,-0.49,-0.025
19:31:42.872,-0.475,-0.04
19:31:42.876,-0.47,-0.06
19:31:42.880,-0.465,-0.045
19:31:42.884,-0.465,-0.05
19:31:42.888,-0.47,-0.035
19:31:42.892,-0.47,-0.05
19:31:42.896,-0.465,-0.05
19:31:42.900,-0.455,-0.06
19:31:42.904,-0.43,-0.06
19:31:42.908,-0.42,-0.06
19:31:42.912,-0.415,-0.06
19:31:42.916,-0.415,-0.06
19:31:42.920,-0.415,-0.06
19:31:42.924,-0.415,-0.065
19:31:42.928,-0.42,-0.07
19:31:42.932,-0.42,-0.07
19:31:42.936,-0.44,-0.07
19:31:42.940,-0.425,-0.075
19:31:42.944,-0.405,-0.07
19:31:42.948,-0.405,-0.075
19:31:42.952,-0.415,-0.1
19:31:42.956,-0.39,-0.095
19:31:42.960,-0.405,-0.085
19:31:42.964,-0.395,-0.085
19:31:42.968,-0.385,-0.095
19:31:42.972,-0.365,-0.085
19:31:42.976,-0.28,-0.11
19:31:42.980,-0.185,-0.13
19:31:42.984,-0.12,-0.135
19:31:42.988,-0.03,-0.155
19:31:42.992,0.01,-0.215
19:31:42.996,0.04,-0.275
19:31:43.000,0.06,-0.33
19:31:43.004,0.08,-0.365
19:31:43.008,0.075,-0.43
19:31:43.012,0.07,-0.58
19:31:43.016,0.21,-0.745
19:31:43.020,0.515,-0.97
19:31:43.024,0.82,-1.24
19:31:43.028,1.005,-1.455
19:31:43.032,0.915,-1.535
19:31:43.036,0.535,-1.43
19:31:43.040,0.075,-0.985
19:31:43.044,-0.21,-0.585
19:31:43.048,-0.33,-0.32
19:31:43.052,-0.4,-0.185
19:31:43.056,-0.43,-0.095
19:31:43.060,-0.44,-0.015
19:31:43.064,-0.505,0.015
19:31:43.068,-0.52,0.025
19:31:43.072,-0.52,0.03
19:31:43.076,-0.545,0.02
19:31:43.080,-0.535,0.015
19:31:43.084,-0.56,-0.01
19:31:43.088,-0.575,-0.005
19:31:43.092,-0.57,-0.01
19:31:43.096,-0.55,-0.025
19:31:43.100,-0.535,-0.015
19:31:43.104,-0.54,0.01
19:31:43.108,-0.535,-0.01
19:31:43.112,-0.55,-0.025
19:31:43.116,-0.565,-0.01
19:31:43.120,-0.565,-0.035
19:31:43.124,-0.565,-0.015
19:31:43.128,-0.56,-0.015
19:31:43.132,-0.565,0.0
19:31:43.136,-0.56,-0.02
19:31:43.140,-0.555,-0.02
19:31:43.144,-0.58,0.005
19:31:43.148,-0.565,0.0
19:31:43.152,-0.57,0.01
19:31:43.156,-0.545,0.0
19:31:43.160,-0.555,0.0
19:31:43.164,-0.57,0.0
19:31:43.168,-0.56,0.0
19:31:43.172,-0.545,0.005
19:31:43.176,-0.55,0.005
19:31:43.180,-0.55,0.01
19:31:43.184,-0.565,0.015
19:31:43.188,-0.54,0.005
19:31:43.192,-0.545,0.01
19:31:43.196,-0.545,-0.01
19:31:43.200,-0.54,-0.02
19:31:43.204,-0.535,0.01
19:31:43.208,-0.545,0.0
19:31:43.212,-0.54,-0.03
19:31:43.216,-0.515,-0.02
19:31:43.220,-0.5,-0.04
19:31:43.224,-0.5,-0.06
19:31:43.228,-0.5,-0.05
19:31:43.232,-0.47,-0.085
19:31:43.236,-0.48,-0.08
19:31:43.240,-0.475,-0.115
19:31:43.244,-0.48,-0.125
19:31:43.248,-0.46,-0.1
19:31:43.252,-0.43,-0.13
19:31:43.256,-0.415,-0.11
19:31:43.260,-0.405,-0.13
19:31:43.264,-0.395,-0.13
19:31:43.268,-0.37,-0.14
19:31:43.272,-0.36,-0.145
19:31:43.276,-0.36,-0.145
19:31:43.280,-0.335,-0.135
19:31:43.284,-0.335,-0.155
19:31:43.288,-0.32,-0.135
19:31:43.292,-0.345,-0.155
19:31:43.296,-0.34,-0.155
19:31:43.300,-0.33,-0.125
19:31:43.304,-0.325,-0.13
19:31:43.308,-0.315,-0.125
19:31:43.312,-0.305,-0.12
19:31:43.316,-0.31,-0.125
19:31:43.320,-0.3,-0.125
19:31:43.324,-0.305,-0.13
19:31:43.328,-0.295,-0.135
19:31:43.332,-0.28,-0.16
19:31:43.336,-0.255,-0.145
19:31:43.340,-0.245,-0.145
19:31:43.344,-0.23,-0.15
19:31:43.348,-0.21,-0.12
19:31:43.352,-0.16,-0.11
19:31:43.356,-0.14,-0.105
19:31:43.360,-0.105,-0.09
19:31:43.364,-0.075,-0.08
19:31:43.368,-0.025,-0.1
19:31:43.372,-0.03,-0.1
19:31:43.376,-0.03,-0.055
19:31:43.380,-0.04,-0.09
19:31:43.384,-0.03,-0.095
19:31:43.388,-0.1,-0.15
19:31:43.392,-0.155,-0.18
19:31:43.396,-0.22,-0.17
19:31:43.400,-0.265,-0.185
19:31:43.404,-0.31,-0.175
19:31:43.408,-0.37,-0.135
19:31:43.412,-0.43,-0.11
19:31:43.416,-0.44,-0.125
19:31:43.420,-0.44,-0.12
19:31:43.424,-0.45,-0.145
19:31:43.428,-0.435,-0.12
19:31:43.432,-0.45,-0.14
19:31:43.436,-0.435,-0.14
19:31:43.440,-0.435,-0.16
19:31:43.444,-0.43,-0.17
19:31:43.448,-0.425,-0.14
19:31:43.452,-0.425,-0.16
19:31:43.456,-0.41,-0.155
19:31:43.460,-0.415,-0.15
19:31:43.464,-0.405,-0.155
19:31:43.468,-0.425,-0.165
19:31:43.472,-0.42,-0.205
19:31:43.476,-0.425,-0.185
19:31:43.480,-0.415,-0.17
19:31:43.484,-0.435,-0.16
19:31:43.488,-0.415,-0.17
19:31:43.492,-0.41,-0.17
19:31:43.496,-0.39,-0.17
19:31:43.500,-0.4,-0.17
19:31:43.504,-0.39,-0.175
19:31:43.508,-0.395,-0.16
19:31:43.512,-0.39,-0.17
19:31:43.516,-0.355,-0.18
19:31:43.520,-0.36,-0.195
19:31:43.524,-0.345,-0.175
19:31:43.528,-0.345,-0.2
19:31:43.532,-0.325,-0.2
19:31:43.536,-0.29,-0.2
19:31:43.540,-0.21,-0.185
19:31:43.544,-0.135,-0.205
19:31:43.548,-0.035,-0.21
19:31:43.552,0.025,-0.235
19:31:43.556,0.085,-0.295
19:31:43.560,0.14,-0.35
19:31:43.564,0.185,-0.375
19:31:43.568,0.2,-0.42
19:31:43.572,0.18,-0.47
19:31:43.576,0.195,-0.57
19:31:43.580,0.315,-0.68
19:31:43.584,0.59,-0.88
19:31:43.588,0.885,-1.14
19:31:43.592,1.055,-1.35
19:31:43.596,0.945,-1.49
19:31:43.600,0.57,-1.36
19:31:43.604,0.105,-0.995
19:31:43.608,-0.19,-0.635
19:31:43.612,-0.31,-0.445
19:31:43.616,-0.365,-0.315
19:31:43.620,-0.41,-0.2
19:31:43.624,-0.41,-0.12
19:31:43.628,-0.475,-0.055
19:31:43.632,-0.47,-0.04
19:31:43.636,-0.47,-0.045
19:31:43.640,-0.475,-0.055
19:31:43.644,-0.49,-0.08
19:31:43.648,-0.505,-0.07
19:31:43.652,-0.505,-0.065
19:31:43.656,-0.51,-0.085
19:31:43.660,-0.515,-0.075
19:31:43.664,-0.51,-0.065
19:31:43.668,-0.505,-0.065
19:31:43.672,-0.515,-0.08
19:31:43.676,-0.525,-0.09
19:31:43.680,-0.52,-0.08
19:31:43.684,-0.525,-0.075
19:31:43.688,-0.535,-0.08
19:31:43.692,-0.545,-0.08
19:31:43.696,-0.555,-0.065
19:31:43.700,-0.55,-0.085
19:31:43.704,-0.555,-0.09
19:31:43.708,-0.54,-0.05
19:31:43.712,-0.56,-0.065
19:31:43.716,-0.58,-0.075
19:31:43.720,-0.565,-0.075
19:31:43.724,-0.555,-0.08
19:31:43.728,-0.56,-0.07
19:31:43.732,-0.56,-0.08
19:31:43.736,-0.58,-0.055
19:31:43.740,-0.575,-0.055
19:31:43.744,-0.595,-0.055
19:31:43.748,-0.56,-0.04
19:31:43.752,-0.575,-0.04
19:31:43.756,-0.54,-0.045
19:31:43.760,-0.54,-0.035
19:31:43.764,-0.545,-0.03
19:31:43.768,-0.525,-0.045
19:31:43.772,-0.515,-0.045
19:31:43.776,-0.52,-0.04
19:31:43.780,-0.525,-0.04
19:31:43.784,-0.525,-0.045
19:31:43.788,-0.515,-0.045
19:31:43.792,-0.505,-0.055
19:31:43.796,-0.485,-0.06
19:31:43.800,-0.485,-0.065
19:31:43.804,-0.485,-0.065
19:31:43.808,-0.48,-0.085
19:31:43.812,-0.45,-0.1
19:31:43.816,-0.46,-0.13
19:31:43.820,-0.465,-0.11
19:31:43.824,-0.45,-0.145
19:31:43.828,-0.445,-0.13
19:31:43.832,-0.43,-0.14
19:31:43.836,-0.41,-0.165
19:31:43.840,-0.415,-0.145
19:31:43.844,-0.4,-0.18
19:31:43.848,-0.395,-0.18
19:31:43.852,-0.375,-0.155
19:31:43.856,-0.37,-0.165
19:31:43.860,-0.355,-0.15
19:31:43.864,-0.365,-0.165
19:31:43.868,-0.35,-0.155
19:31:43.872,-0.34,-0.135
19:31:43.876,-0.35,-0.125
19:31:43.880,-0.33,-0.14
19:31:43.884,-0.325,-0.145
19:31:43.888,-0.315,-0.16
19:31:43.892,-0.28,-0.15
19:31:43.896,-0.295,-0.14
19:31:43.900,-0.265,-0.125
19:31:43.904,-0.255,-0.13
19:31:43.908,-0.19,-0.095
19:31:43.912,-0.175,-0.08
19:31:43.916,-0.135,-0.105
19:31:43.920,-0.095,-0.085
19:31:43.924,-0.065,-0.055
19:31:43.928,-0.07,-0.05
19:31:43.932,-0.09,-0.065
19:31:43.936,-0.09,-0.055
19:31:43.940,-0.12,-0.08
19:31:43.944,-0.17,-0.14
19:31:43.948,-0.235,-0.16
19:31:43.952,-0.295,-0.195
19:31:43.956,-0.365,-0.17
19:31:43.960,-0.405,-0.19
19:31:43.964,-0.465,-0.16
19:31:43.968,-0.51,-0.14
19:31:43.972,-0.525,-0.12
19:31:43.976,-0.545,-0.12
19:31:43.980,-0.56,-0.135
19:31:43.984,-0.575,-0.16
19:31:43.988,-0.565,-0.13
19:31:43.992,-0.545,-0.145
19:31:43.996,-0.51,-0.155
19:31:44.000,-0.505,-0.175
19:31:44.004,-0.515,-0.185
19:31:44.008,-0.53,-0.16
19:31:44.012,-0.5,-0.16
19:31:44.016,-0.5,-0.155
19:31:44.020,-0.51,-0.16
19:31:44.024,-0.515,-0.16
19:31:44.028,-0.515,-0.17
19:31:44.032,-0.5,-0.175
19:31:44.036,-0.51,-0.175
19:31:44.040,-0.505,-0.16
19:31:44.044,-0.52,-0.18
19:31:44.048,-0.53,-0.18
19:31:44.052,-0.53,-0.16
19:31:44.056,-0.535,-0.17
19:31:44.060,-0.535,-0.165
19:31:44.064,-0.515,-0.17
19:31:44.068,-0.53,-0.19
19:31:44.072,-0.5,-0.205
19:31:44.076,-0.51,-0.19
19:31:44.080,-0.505,-0.195
19:31:44.084,-0.51,-0.205
19:31:44.088,-0.485,-0.205
19:31:44.092,-0.455,-0.19
19:31:44.096,-0.395,-0.195
19:31:44.100,-0.335,-0.21
19:31:44.104,-0.245,-0.205
19:31:44.108,-0.17,-0.22
19:31:44.112,-0.085,-0.265
19:31:44.116,-0.055,-0.31
19:31:44.120,-0.025,-0.385
19:31:44.124,-0.02,-0.405
19:31:44.128,-0.005,-0.465
19:31:44.132,-0.025,-0.57
19:31:44.136,0.065,-0.705
19:31:44.140,0.27,-0.925
19:31:44.144,0.595,-1.165
19:31:44.148,0.835,-1.41
19:31:44.152,0.885,-1.56
19:31:44.156,0.63,-1.56
19:31:44.160,0.18,-1.255
19:31:44.164,-0.23,-0.815
19:31:44.168,-0.42,-0.5
19:31:44.172,-0.53,-0.31
19:31:44.176,-0.58,-0.2
19:31:44.180,-0.585,-0.095
19:31:44.184,-0.605,-0.08
19:31:44.188,-0.635,-0.035
19:31:44.192,-0.645,-0.035
19:31:44.196,-0.66,-0.04
19:31:44.200,-0.65,-0.04
19:31:44.204,-0.65,-0.05
19:31:44.208,-0.645,-0.05
19:31:44.212,-0.67,-0.05
19:31:44.216,-0.65,-0.055
19:31:44.220,-0.665,-0.055
19:31:44.224,-0.655,-0.035
19:31:44.228,-0.665,-0.055
19:31:44.232,-0.65,-0.065
19:31:44.236,-0.64,-0.075
19:31:44.240,-0.625,-0.075
19:31:44.244,-0.615,-0.05
19:31:44.248,-0.64,-0.055
19:31:44.252,-0.62,-0.065
19:31:44.256,-0.63,-0.055
19:31:44.260,-0.64,-0.04
19:31:44.264,-0.63,-0.04
19:31:44.268,-0.645,-0.02
19:31:44.272,-0.635,-0.04
19:31:44.276,-0.64,-0.04
19:31:44.280,-0.645,-0.03
19:31:44.284,-0.66,-0.06
19:31:44.288,-0.67,-0.055
19:31:44.292,-0.66,-0.045
19:31:44.296,-0.675,-0.03
19:31:44.300,-0.675,-0.015
19:31:44.304,-0.67,-0.04
19:31:44.308,-0.685,-0.03
19:31:44.312,-0.675,-0.03
19:31:44.316,-0.66,-0.04
19:31:44.320,-0.64,-0.04
19:31:44.324,-0.63,-0.045
19:31:44.328,-0.62,-0.04
19:31:44.332,-0.605,-0.04
19:31:44.336,-0.615,-0.03
19:31:44.340,-0.62,-0.065
19:31:44.344,-0.61,-0.075
19:31:44.348,-0.58,-0.075
19:31:44.352,-0.57,-0.065
19:31:44.356,-0.545,-0.085
19:31:44.360,-0.545,-0.105
19:31:44.364,-0.525,-0.09
19:31:44.368,-0.51,-0.11
19:31:44.372,-0.51,-0.1
19:31:44.376,-0.5,-0.12
19:31:44.380,-0.48,-0.14
19:31:44.384,-0.49,-0.135
19:31:44.388,-0.475,-0.14
19:31:44.392,-0.475,-0.14
19:31:44.396,-0.45,-0.16
19:31:44.400,-0.45,-0.15
19:31:44.404,-0.46,-0.155
19:31:44.408,-0.44,-0.165
19:31:44.412,-0.445,-0.16
19:31:44.416,-0.44,-0.15
19:31:44.420,-0.425,-0.16
19:31:44.424,-0.42,-0.155
19:31:44.428,-0.395,-0.145
19:31:44.432,-0.375,-0.16
19:31:44.436,-0.365,-0.145
19:31:44.440,-0.34,-0.155
19:31:44.444,-0.32,-0.125
19:31:44.448,-0.275,-0.115
19:31:44.452,-0.24,-0.115
19:31:44.456,-0.185,-0.11
19:31:44.460,-0.185,-0.065
19:31:44.464,-0.155,-0.09
19:31:44.468,-0.135,-0.085
19:31:44.472,-0.11,-0.075
19:31:44.476,-0.115,-0.05
19:31:44.480,-0.14,-0.075
19:31:44.484,-0.18,-0.1
19:31:44.488,-0.24,-0.11
19:31:44.492,-0.285,-0.14
19:31:44.496,-0.34,-0.125
19:31:44.500,-0.395,-0.125
19:31:44.504,-0.445,-0.12
19:31:44.508,-0.515,-0.115
19:31:44.512,-0.55,-0.08
19:31:44.516,-0.57,-0.1
19:31:44.520,-0.6,-0.065
19:31:44.524,-0.6,-0.09
19:31:44.528,-0.59,-0.1
19:31:44.532,-0.57,-0.115
19:31:44.536,-0.595,-0.105
19:31:44.540,-0.595,-0.125
19:31:44.544,-0.595,-0.105
19:31:44.548,-0.565,-0.11
19:31:44.552,-0.565,-0.11
19:31:44.556,-0.545,-0.135
19:31:44.560,-0.54,-0.13
19:31:44.564,-0.545,-0.11
19:31:44.568,-0.555,-0.14
19:31:44.572,-0.54,-0.115
19:31:44.576,-0.55,-0.14
19:31:44.580,-0.545,-0.14
19:31:44.584,-0.535,-0.125
19:31:44.588,-0.53,-0.14
19:31:44.592,-0.505,-0.135
19:31:44.596,-0.52,-0.135
19:31:44.600,-0.505,-0.14
19:31:44.604,-0.51,-0.15
19:31:44.608,-0.495,-0.13
19:31:44.612,-0.495,-0.145
19:31:44.616,-0.5,-0.145
19:31:44.620,-0.505,-0.135
19:31:44.624,-0.48,-0.14
19:31:44.628,-0.48,-0.13
19:31:44.632,-0.47,-0.125
19:31:44.636,-0.44,-0.125
19:31:44.640,-0.36,-0.15
19:31:44.644,-0.29,-0.16
19:31:44.648,-0.195,-0.145
19:31:44.652,-0.13,-0.205
19:31:44.656,-0.095,-0.235
19:31:44.660,-0.075,-0.295
19:31:44.664,-0.03,-0.345
19:31:44.668,-0.04,-0.395
19:31:44.672,-0.06,-0.495
19:31:44.676,-0.03,-0.64
19:31:44.680,0.09,-0.775
19:31:44.684,0.375,-1.03
19:31:44.688,0.695,-1.28
19:31:44.692,0.905,-1.5
19:31:44.696,0.805,-1.6
19:31:44.700,0.45,-1.48
19:31:44.704,-0.025,-1.055
19:31:44.708,-0.33,-0.64
19:31:44.712,-0.475,-0.38
19:31:44.716,-0.545,-0.215
19:31:44.720,-0.56,-0.13
19:31:44.724,-0.57,-0.055
19:31:44.728,-0.585,-0.02
19:31:44.732,-0.625,-0.01
19:31:44.736,-0.61,0.015
19:31:44.740,-0.6,0.0
19:31:44.744,-0.615,-0.015
19:31:44.748,-0.625,-0.035
19:31:44.752,-0.625,-0.025
19:31:44.756,-0.635,-0.02
19:31:44.760,-0.63,-0.005
19:31:44.764,-0.64,-0.025
19:31:44.768,-0.63,-0.015
19:31:44.772,-0.625,-0.03
19:31:44.776,-0.64,-0.035
19:31:44.780,-0.63,-0.04
19:31:44.784,-0.64,-0.03
19:31:44.788,-0.655,-0.055
19:31:44.792,-0.65,-0.065
19:31:44.796,-0.64,-0.04
19:31:44.800,-0.665,-0.06
19:31:44.804,-0.655,-0.065
19:31:44.808,-0.655,-0.07
19:31:44.812,-0.645,-0.065
19:31:44.816,-0.66,-0.045
19:31:44.820,-0.675,-0.06
19:31:44.824,-0.66,-0.05
19:31:44.828,-0.665,-0.04
19:31:44.832,-0.67,-0.055
19:31:44.836,-0.69,-0.055
19:31:44.840,-0.655,-0.025
19:31:44.844,-0.645,-0.045
19:31:44.848,-0.64,-0.03
19:31:44.852,-0.625,-0.04
19:31:44.856,-0.605,-0.065
19:31:44.860,-0.59,-0.035
19:31:44.864,-0.605,-0.045
19:31:44.868,-0.6,-0.03
19:31:44.872,-0.58,-0.02
19:31:44.876,-0.595,-0.035
19:31:44.880,-0.565,-0.03
19:31:44.884,-0.555,-0.08
19:31:44.888,-0.565,-0.075
19:31:44.892,-0.56,-0.08
19:31:44.896,-0.57,-0.085
19:31:44.900,-0.555,-0.085
19:31:44.904,-0.53,-0.135
19:31:44.908,-0.53,-0.12
19:31:44.912,-0.505,-0.15
19:31:44.916,-0.51,-0.14
19:31:44.920,-0.485,-0.13
19:31:44.924,-0.48,-0.175
19:31:44.928,-0.485,-0.175
19:31:44.932,-0.475,-0.17
19:31:44.936,-0.46,-0.195
19:31:44.940,-0.44,-0.18
19:31:44.944,-0.455,-0.165
19:31:44.948,-0.435,-0.175
19:31:44.952,-0.425,-0.18
19:31:44.956,-0.42,-0.175
19:31:44.960,-0.41,-0.175
19:31:44.964,-0.385,-0.18
19:31:44.968,-0.365,-0.175
19:31:44.972,-0.35,-0.17
19:31:44.976,-0.34,-0.175
19:31:44.980,-0.335,-0.14
19:31:44.984,-0.34,-0.145
19:31:44.988,-0.31,-0.16
19:31:44.992,-0.265,-0.13
19:31:44.996,-0.215,-0.12
19:31:45.000,-0.175,-0.11
19:31:45.004,-0.165,-0.085
19:31:45.008,-0.115,-0.095
19:31:45.012,-0.08,-0.11
19:31:45.016,-0.105,-0.095
19:31:45.020,-0.12,-0.1
19:31:45.024,-0.135,-0.095
19:31:45.028,-0.17,-0.115
19:31:45.032,-0.22,-0.165
19:31:45.036,-0.275,-0.195
19:31:45.040,-0.32,-0.215
19:31:45.044,-0.375,-0.19
19:31:45.048,-0.45,-0.2
19:31:45.052,-0.525,-0.185
19:31:45.056,-0.57,-0.17
19:31:45.060,-0.585,-0.17
19:31:45.064,-0.595,-0.16
19:31:45.068,-0.59,-0.155
19:31:45.072,-0.6,-0.175
19:31:45.076,-0.605,-0.16
19:31:45.080,-0.565,-0.175
19:31:45.084,-0.55,-0.185
19:31:45.088,-0.535,-0.18
19:31:45.092,-0.505,-0.2
19:31:45.096,-0.54,-0.2
19:31:45.100,-0.53,-0.195
19:31:45.104,-0.535,-0.2
19:31:45.108,-0.53,-0.19
19:31:45.112,-0.52,-0.185
19:31:45.116,-0.525,-0.205
19:31:45.120,-0.535,-0.195
