Time,ECG1,ECG2
15:04:45.120,-0.42,-0.07
15:04:45.124,-0.415,-0.04
15:04:45.128,-0.42,-0.015
15:04:45.132,-0.42,0.04
15:04:45.136,-0.425,0.035
15:04:45.140,-0.435,-0.005
15:04:45.144,-0.435,-0.035
15:04:45.148,-0.43,-0.03
15:04:45.152,-0.425,-0.025
15:04:45.156,-0.445,-0.005
15:04:45.160,-0.465,0.005
15:04:45.164,-0.46,0.03
15:04:45.168,-0.445,0.085
15:04:45.172,-0.465,0.115
15:04:45.176,-0.46,0.055
15:04:45.180,-0.45,0.03
15:04:45.184,-0.46,-0.005
15:04:45.188,-0.425,0.0
15:04:45.192,-0.43,-0.005
15:04:45.196,-0.425,0.01
15:04:45.200,-0.42,0.01
15:04:45.204,-0.425,0.03
15:04:45.208,-0.405,0.06
15:04:45.212,-0.41,0.07
15:04:45.216,-0.405,0.08
15:04:45.220,-0.4,0.04
15:04:45.224,-0.395,0.015
15:04:45.228,-0.37,0.0
15:04:45.232,-0.38,0.03
15:04:45.236,-0.34,0.07
15:04:45.240,-0.33,0.05
15:04:45.244,-0.335,0.03
15:04:45.248,-0.33,0.035
15:04:45.252,-0.34,0.02
15:04:45.256,-0.335,-0.005
15:04:45.260,-0.335,0.0
15:04:45.264,-0.3,0.015
15:04:45.268,-0.28,0.005
15:04:45.272,-0.31,-0.015
15:04:45.276,-0.31,-0.05
15:04:45.280,-0.305,-0.06
15:04:45.284,-0.3,-0.065
15:04:45.288,-0.315,-0.135
15:04:45.292,-0.315,-0.17
15:04:45.296,-0.305,-0.185
15:04:45.300,-0.295,-0.2
15:04:45.304,-0.3,-0.2
15:04:45.308,-0.3,-0.205
15:04:45.312,-0.285,-0.17
15:04:45.316,-0.31,-0.2
15:04:45.320,-0.275,-0.22
15:04:45.324,-0.27,-0.2
15:04:45.328,-0.255,-0.225
15:04:45.332,-0.235,-0.285
15:04:45.336,-0.235,-0.255
15:04:45.340,-0.225,-0.245
15:04:45.344,-0.18,-0.235
15:04:45.348,-0.165,-0.225
15:04:45.352,-0.125,-0.2
15:04:45.356,-0.08,-0.17
15:04:45.360,-0.025,-0.19
15:04:45.364,0.0,-0.135
15:04:45.368,0.015,-0.15
15:04:45.372,0.035,-0.165
15:04:45.376,0.035,-0.22
15:04:45.380,0.035,-0.215
15:04:45.384,0.05,-0.24
15:04:45.388,0.025,-0.275
15:04:45.392,-0.035,-0.33
15:04:45.396,-0.075,-0.4
15:04:45.400,-0.15,-0.365
15:04:45.404,-0.21,-0.305
15:04:45.408,-0.28,-0.225
15:04:45.412,-0.315,-0.175
15:04:45.416,-0.36,-0.105
15:04:45.420,-0.38,-0.09
15:04:45.424,-0.4,-0.11
15:04:45.428,-0.4,-0.105
15:04:45.432,-0.355,-0.105
15:04:45.436,-0.36,-0.12
15:04:45.440,-0.345,-0.14
15:04:45.444,-0.33,-0.185
15:04:45.448,-0.335,-0.185
15:04:45.452,-0.36,-0.16
15:04:45.456,-0.34,-0.13
15:04:45.460,-0.36,-0.13
15:04:45.464,-0.35,-0.1
15:04:45.468,-0.38,-0.115
15:04:45.472,-0.375,-0.135
15:04:45.476,-0.37,-0.195
15:04:45.480,-0.38,-0.245
15:04:45.484,-0.4,-0.235
15:04:45.488,-0.4,-0.215
15:04:45.492,-0.405,-0.205
15:04:45.496,-0.405,-0.245
15:04:45.500,-0.395,-0.285
15:04:45.504,-0.375,-0.28
15:04:45.508,-0.395,-0.255
15:04:45.512,-0.365,-0.25
15:04:45.516,-0.355,-0.215
15:04:45.520,-0.36,-0.2
15:04:45.524,-0.335,-0.22
15:04:45.528,-0.315,-0.24
15:04:45.532,-0.3,-0.225
15:04:45.536,-0.255,-0.19
15:04:45.540,-0.19,-0.155
15:04:45.544,-0.145,-0.17
15:04:45.548,-0.075,-0.21
15:04:45.552,-0.03,-0.24
15:04:45.556,0.025,-0.285
15:04:45.560,0.075,-0.41
15:04:45.564,0.125,-0.51
15:04:45.568,0.13,-0.7
15:04:45.572,0.16,-0.895
15:04:45.576,0.21,-1.165
15:04:45.580,0.335,-1.47
15:04:45.584,0.595,-1.78
15:04:45.588,0.9,-2.03
15:04:45.592,1.09,-2.205
15:04:45.596,0.915,-2.215
15:04:45.600,0.45,-2.01
15:04:45.604,-0.055,-1.535
15:04:45.608,-0.34,-1.065
15:04:45.612,-0.445,-0.72
15:04:45.616,-0.515,-0.525
15:04:45.620,-0.52,-0.345
15:04:45.624,-0.505,-0.27
15:04:45.628,-0.485,-0.215
15:04:45.632,-0.505,-0.225
15:04:45.636,-0.51,-0.24
15:04:45.640,-0.49,-0.27
15:04:45.644,-0.47,-0.265
15:04:45.648,-0.505,-0.235
15:04:45.652,-0.49,-0.18
15:04:45.656,-0.485,-0.13
15:04:45.660,-0.49,-0.08
15:04:45.664,-0.48,-0.055
15:04:45.668,-0.46,0.0
15:04:45.672,-0.47,0.045
15:04:45.676,-0.465,0.09
15:04:45.680,-0.445,0.03
15:04:45.684,-0.45,0.015
15:04:45.688,-0.45,0.0
15:04:45.692,-0.435,-0.01
15:04:45.696,-0.435,0.0
15:04:45.700,-0.45,0.03
15:04:45.704,-0.45,0.04
15:04:45.708,-0.465,0.055
15:04:45.712,-0.48,0.055
15:04:45.716,-0.46,0.055
15:04:45.720,-0.465,0.07
15:04:45.724,-0.45,0.065
15:04:45.728,-0.46,0.05
15:04:45.732,-0.44,0.05
15:04:45.736,-0.44,0.05
15:04:45.740,-0.41,0.03
15:04:45.744,-0.405,0.07
15:04:45.748,-0.4,0.12
15:04:45.752,-0.4,0.12
15:04:45.756,-0.4,0.08
15:04:45.760,-0.38,0.06
15:04:45.764,-0.36,0.07
15:04:45.768,-0.345,0.08
15:04:45.772,-0.34,0.08
15:04:45.776,-0.34,0.09
15:04:45.780,-0.35,0.035
15:04:45.784,-0.33,0.03
15:04:45.788,-0.335,0.015
15:04:45.792,-0.335,0.0
15:04:45.796,-0.34,0.015
15:04:45.800,-0.31,0.01
15:04:45.804,-0.3,-0.015
15:04:45.808,-0.31,-0.02
15:04:45.812,-0.31,-0.055
15:04:45.816,-0.3,-0.06
15:04:45.820,-0.28,-0.045
15:04:45.824,-0.28,-0.045
15:04:45.828,-0.29,-0.06
15:04:45.832,-0.24,-0.135
15:04:45.836,-0.265,-0.215
15:04:45.840,-0.26,-0.23
15:04:45.844,-0.24,-0.21
15:04:45.848,-0.24,-0.2
15:04:45.852,-0.235,-0.2
15:04:45.856,-0.22,-0.25
15:04:45.860,-0.24,-0.285
15:04:45.864,-0.215,-0.265
15:04:45.868,-0.2,-0.225
15:04:45.872,-0.18,-0.23
15:04:45.876,-0.185,-0.22
15:04:45.880,-0.155,-0.2
15:04:45.884,-0.14,-0.225
15:04:45.888,-0.125,-0.225
15:04:45.892,-0.1,-0.225
15:04:45.896,-0.1,-0.22
15:04:45.900,-0.045,-0.225
15:04:45.904,-0.005,-0.2
15:04:45.908,0.005,-0.21
15:04:45.912,0.03,-0.205
15:04:45.916,0.045,-0.19
15:04:45.920,0.08,-0.175
15:04:45.924,0.11,-0.19
15:04:45.928,0.095,-0.17
15:04:45.932,0.085,-0.195
15:04:45.936,0.09,-0.235
15:04:45.940,0.05,-0.28
15:04:45.944,-0.01,-0.29
15:04:45.948,-0.07,-0.295
15:04:45.952,-0.115,-0.31
15:04:45.956,-0.185,-0.31
15:04:45.960,-0.24,-0.265
15:04:45.964,-0.27,-0.195
15:04:45.968,-0.32,-0.205
15:04:45.972,-0.335,-0.235
15:04:45.976,-0.325,-0.27
15:04:45.980,-0.32,-0.25
15:04:45.984,-0.3,-0.255
15:04:45.988,-0.295,-0.23
15:04:45.992,-0.3,-0.25
15:04:45.996,-0.3,-0.27
15:04:46.000,-0.295,-0.265
15:04:46.004,-0.265,-0.24
15:04:46.008,-0.24,-0.23
15:04:46.012,-0.275,-0.24
15:04:46.016,-0.24,-0.295
15:04:46.020,-0.255,-0.28
15:04:46.024,-0.25,-0.26
15:04:46.028,-0.24,-0.265
15:04:46.032,-0.26,-0.25
15:04:46.036,-0.26,-0.27
15:04:46.040,-0.28,-0.265
15:04:46.044,-0.29,-0.235
15:04:46.048,-0.325,-0.24
15:04:46.052,-0.305,-0.27
15:04:46.056,-0.28,-0.325
15:04:46.060,-0.28,-0.34
15:04:46.064,-0.275,-0.32
15:04:46.068,-0.24,-0.335
15:04:46.072,-0.26,-0.335
15:04:46.076,-0.25,-0.335
15:04:46.080,-0.22,-0.36
15:04:46.084,-0.15,-0.37
15:04:46.088,-0.115,-0.38
15:04:46.092,-0.025,-0.36
15:04:46.096,0.04,-0.39
15:04:46.100,0.11,-0.415
15:04:46.104,0.215,-0.5
15:04:46.108,0.295,-0.57
15:04:46.112,0.335,-0.655
15:04:46.116,0.355,-0.8
15:04:46.120,0.365,-0.93
15:04:46.124,0.4,-1.155
15:04:46.128,0.5,-1.395
15:04:46.132,0.735,-1.68
15:04:46.136,1.005,-1.99
15:04:46.140,1.125,-2.195
15:04:46.144,0.905,-2.205
15:04:46.148,0.415,-1.965
15:04:46.152,0.0,-1.505
15:04:46.156,-0.24,-1.12
15:04:46.160,-0.34,-0.86
15:04:46.164,-0.4,-0.67
15:04:46.168,-0.425,-0.47
15:04:46.172,-0.395,-0.36
15:04:46.176,-0.39,-0.215
15:04:46.180,-0.405,-0.16
15:04:46.184,-0.435,-0.17
15:04:46.188,-0.45,-0.2
15:04:46.192,-0.42,-0.23
15:04:46.196,-0.415,-0.22
15:04:46.200,-0.42,-0.2
15:04:46.204,-0.435,-0.2
15:04:46.208,-0.42,-0.14
15:04:46.212,-0.42,-0.13
15:04:46.216,-0.415,-0.15
15:04:46.220,-0.41,-0.15
15:04:46.224,-0.415,-0.16
15:04:46.228,-0.425,-0.175
15:04:46.232,-0.405,-0.165
15:04:46.236,-0.39,-0.145
15:04:46.240,-0.39,-0.13
15:04:46.244,-0.4,-0.13
15:04:46.248,-0.415,-0.085
15:04:46.252,-0.405,-0.09
15:04:46.256,-0.4,-0.12
15:04:46.260,-0.405,-0.1
15:04:46.264,-0.375,-0.09
15:04:46.268,-0.39,-0.07
15:04:46.272,-0.375,-0.07
15:04:46.276,-0.365,-0.06
15:04:46.280,-0.37,-0.04
15:04:46.284,-0.37,-0.045
15:04:46.288,-0.38,-0.08
15:04:46.292,-0.38,-0.1
15:04:46.296,-0.355,-0.075
15:04:46.300,-0.34,-0.07
15:04:46.304,-0.36,-0.07
15:04:46.308,-0.34,-0.08
15:04:46.312,-0.325,-0.11
15:04:46.316,-0.32,-0.11
15:04:46.320,-0.29,-0.1
15:04:46.324,-0.31,-0.08
15:04:46.328,-0.315,-0.095
15:04:46.332,-0.32,-0.08
15:04:46.336,-0.3,-0.095
15:04:46.340,-0.3,-0.11
15:04:46.344,-0.29,-0.14
15:04:46.348,-0.28,-0.135
15:04:46.352,-0.25,-0.145
15:04:46.356,-0.22,-0.125
15:04:46.360,-0.21,-0.125
15:04:46.364,-0.21,-0.15
15:04:46.368,-0.23,-0.2
15:04:46.372,-0.2,-0.245
15:04:46.376,-0.2,-0.26
15:04:46.380,-0.19,-0.27
15:04:46.384,-0.19,-0.255
15:04:46.388,-0.185,-0.25
15:04:46.392,-0.175,-0.22
15:04:46.396,-0.155,-0.255
15:04:46.400,-0.14,-0.275
15:04:46.404,-0.13,-0.3
15:04:46.408,-0.15,-0.29
15:04:46.412,-0.14,-0.31
15:04:46.416,-0.17,-0.265
15:04:46.420,-0.17,-0.27
15:04:46.424,-0.135,-0.28
15:04:46.428,-0.115,-0.305
15:04:46.432,-0.09,-0.345
15:04:46.436,-0.08,-0.36
15:04:46.440,-0.08,-0.37
15:04:46.444,-0.06,-0.315
15:04:46.448,-0.05,-0.285
15:04:46.452,-0.02,-0.26
15:04:46.456,0.015,-0.265
15:04:46.460,0.08,-0.295
15:04:46.464,0.11,-0.3
15:04:46.468,0.125,-0.295
15:04:46.472,0.18,-0.3
15:04:46.476,0.22,-0.295
15:04:46.480,0.245,-0.275
15:04:46.484,0.26,-0.24
15:04:46.488,0.24,-0.24
15:04:46.492,0.225,-0.28
15:04:46.496,0.17,-0.34
15:04:46.500,0.12,-0.33
15:04:46.504,0.065,-0.315
15:04:46.508,0.03,-0.29
15:04:46.512,-0.04,-0.29
15:04:46.516,-0.115,-0.28
15:04:46.520,-0.17,-0.27
15:04:46.524,-0.19,-0.245
15:04:46.528,-0.235,-0.26
15:04:46.532,-0.25,-0.26
15:04:46.536,-0.25,-0.27
15:04:46.540,-0.24,-0.29
15:04:46.544,-0.245,-0.31
15:04:46.548,-0.245,-0.32
15:04:46.552,-0.22,-0.33
15:04:46.556,-0.215,-0.32
15:04:46.560,-0.22,-0.335
15:04:46.564,-0.18,-0.32
15:04:46.568,-0.19,-0.285
15:04:46.572,-0.175,-0.3
15:04:46.576,-0.17,-0.32
15:04:46.580,-0.18,-0.345
15:04:46.584,-0.18,-0.36
15:04:46.588,-0.18,-0.34
15:04:46.592,-0.195,-0.315
15:04:46.596,-0.2,-0.3
15:04:46.600,-0.17,-0.265
15:04:46.604,-0.16,-0.325
15:04:46.608,-0.14,-0.35
15:04:46.612,-0.165,-0.36
15:04:46.616,-0.155,-0.32
15:04:46.620,-0.16,-0.275
15:04:46.624,-0.16,-0.26
15:04:46.628,-0.165,-0.26
15:04:46.632,-0.145,-0.29
15:04:46.636,-0.12,-0.335
15:04:46.640,-0.06,-0.295
15:04:46.644,0.02,-0.26
15:04:46.648,0.085,-0.285
15:04:46.652,0.16,-0.335
15:04:46.656,0.215,-0.385
15:04:46.660,0.325,-0.47
15:04:46.664,0.395,-0.55
15:04:46.668,0.46,-0.645
15:04:46.672,0.5,-0.82
15:04:46.676,0.495,-1.01
15:04:46.680,0.53,-1.235
15:04:46.684,0.665,-1.455
15:04:46.688,0.925,-1.72
15:04:46.692,1.225,-2.005
15:04:46.696,1.35,-2.175
15:04:46.700,1.11,-2.19
15:04:46.704,0.64,-1.905
15:04:46.708,0.155,-1.44
15:04:46.712,-0.115,-1.05
15:04:46.716,-0.225,-0.805
15:04:46.720,-0.285,-0.605
15:04:46.724,-0.295,-0.45
15:04:46.728,-0.26,-0.335
15:04:46.732,-0.24,-0.26
15:04:46.736,-0.29,-0.195
15:04:46.740,-0.31,-0.125
15:04:46.744,-0.315,-0.105
15:04:46.748,-0.28,-0.135
15:04:46.752,-0.285,-0.175
15:04:46.756,-0.29,-0.185
15:04:46.760,-0.305,-0.155
15:04:46.764,-0.315,-0.14
15:04:46.768,-0.325,-0.1
15:04:46.772,-0.29,-0.08
15:04:46.776,-0.305,-0.045
15:04:46.780,-0.315,-0.07
15:04:46.784,-0.32,-0.125
15:04:46.788,-0.31,-0.155
15:04:46.792,-0.325,-0.16
15:04:46.796,-0.335,-0.13
15:04:46.800,-0.32,-0.13
15:04:46.804,-0.335,-0.12
15:04:46.808,-0.32,-0.125
15:04:46.812,-0.33,-0.105
15:04:46.816,-0.35,-0.06
15:04:46.820,-0.335,-0.035
15:04:46.824,-0.34,-0.035
15:04:46.828,-0.35,-0.025
15:04:46.832,-0.33,-0.04
15:04:46.836,-0.305,-0.075
15:04:46.840,-0.305,-0.07
15:04:46.844,-0.32,-0.02
15:04:46.848,-0.29,0.005
15:04:46.852,-0.285,0.01
15:04:46.856,-0.275,-0.005
15:04:46.860,-0.265,-0.025
15:04:46.864,-0.245,-0.035
15:04:46.868,-0.22,-0.03
15:04:46.872,-0.23,0.0
15:04:46.876,-0.22,0.03
15:04:46.880,-0.23,0.02
15:04:46.884,-0.245,0.0
15:04:46.888,-0.22,-0.02
15:04:46.892,-0.21,0.01
15:04:46.896,-0.225,-0.005
15:04:46.900,-0.22,0.0
15:04:46.904,-0.225,-0.025
15:04:46.908,-0.225,-0.04
15:04:46.912,-0.215,-0.04
15:04:46.916,-0.19,-0.04
15:04:46.920,-0.23,-0.105
15:04:46.924,-0.23,-0.135
15:04:46.928,-0.215,-0.205
15:04:46.932,-0.21,-0.215
15:04:46.936,-0.21,-0.23
15:04:46.940,-0.19,-0.245
15:04:46.944,-0.2,-0.26
15:04:46.948,-0.175,-0.225
15:04:46.952,-0.19,-0.27
15:04:46.956,-0.17,-0.27
15:04:46.960,-0.175,-0.25
15:04:46.964,-0.16,-0.25
15:04:46.968,-0.15,-0.245
15:04:46.972,-0.145,-0.29
15:04:46.976,-0.15,-0.305
15:04:46.980,-0.14,-0.325
15:04:46.984,-0.125,-0.29
15:04:46.988,-0.115,-0.295
15:04:46.992,-0.105,-0.265
15:04:46.996,-0.09,-0.25
15:04:47.000,-0.1,-0.265
15:04:47.004,-0.095,-0.265
15:04:47.008,-0.075,-0.27
15:04:47.012,-0.06,-0.255
15:04:47.016,-0.045,-0.185
15:04:47.020,-0.03,-0.16
15:04:47.024,0.015,-0.2
15:04:47.028,0.06,-0.225
15:04:47.032,0.07,-0.245
15:04:47.036,0.08,-0.235
15:04:47.040,0.095,-0.25
15:04:47.044,0.145,-0.27
15:04:47.048,0.135,-0.275
15:04:47.052,0.135,-0.28
15:04:47.056,0.115,-0.305
15:04:47.060,0.07,-0.345
15:04:47.064,0.035,-0.375
15:04:47.068,-0.01,-0.37
15:04:47.072,-0.085,-0.345
15:04:47.076,-0.14,-0.3
15:04:47.080,-0.215,-0.265
15:04:47.084,-0.23,-0.24
15:04:47.088,-0.28,-0.2
15:04:47.092,-0.31,-0.2
15:04:47.096,-0.29,-0.25
15:04:47.100,-0.295,-0.285
15:04:47.104,-0.28,-0.27
15:04:47.108,-0.285,-0.31
15:04:47.112,-0.315,-0.3
15:04:47.116,-0.29,-0.28
15:04:47.120,-0.29,-0.23
15:04:47.124,-0.27,-0.245
15:04:47.128,-0.255,-0.305
15:04:47.132,-0.27,-0.325
15:04:47.136,-0.27,-0.31
15:04:47.140,-0.26,-0.27
15:04:47.144,-0.26,-0.245
15:04:47.148,-0.255,-0.31
15:04:47.152,-0.255,-0.33
15:04:47.156,-0.26,-0.36
15:04:47.160,-0.285,-0.365
15:04:47.164,-0.28,-0.355
15:04:47.168,-0.29,-0.31
15:04:47.172,-0.275,-0.3
15:04:47.176,-0.27,-0.33
15:04:47.180,-0.275,-0.32
15:04:47.184,-0.25,-0.305
15:04:47.188,-0.245,-0.33
15:04:47.192,-0.25,-0.36
15:04:47.196,-0.255,-0.375
15:04:47.200,-0.225,-0.34
15:04:47.204,-0.18,-0.345
15:04:47.208,-0.115,-0.355
15:04:47.212,-0.06,-0.36
15:04:47.216,0.005,-0.375
15:04:47.220,0.08,-0.435
15:04:47.224,0.165,-0.51
15:04:47.228,0.205,-0.59
15:04:47.232,0.23,-0.67
15:04:47.236,0.23,-0.78
15:04:47.240,0.27,-0.955
15:04:47.244,0.32,-1.14
15:04:47.248,0.44,-1.37
15:04:47.252,0.67,-1.64
15:04:47.256,0.995,-1.945
15:04:47.260,1.215,-2.17
15:04:47.264,1.1,-2.23
15:04:47.268,0.63,-2.05
15:04:47.272,0.11,-1.585
15:04:47.276,-0.205,-1.165
15:04:47.280,-0.345,-0.89
15:04:47.284,-0.43,-0.735
15:04:47.288,-0.47,-0.58
15:04:47.292,-0.43,-0.415
15:04:47.296,-0.45,-0.26
15:04:47.300,-0.47,-0.2
15:04:47.304,-0.48,-0.205
15:04:47.308,-0.46,-0.18
15:04:47.312,-0.455,-0.13
15:04:47.316,-0.43,-0.12
15:04:47.320,-0.445,-0.13
15:04:47.324,-0.42,-0.115
15:04:47.328,-0.45,-0.09
15:04:47.332,-0.455,-0.05
15:04:47.336,-0.44,-0.045
15:04:47.340,-0.445,-0.05
15:04:47.344,-0.45,-0.1
15:04:47.348,-0.44,-0.085
15:04:47.352,-0.42,-0.07
15:04:47.356,-0.445,-0.055
15:04:47.360,-0.435,-0.045
15:04:47.364,-0.44,-0.03
15:04:47.368,-0.43,-0.03
15:04:47.372,-0.425,-0.01
15:04:47.376,-0.44,-0.02
15:04:47.380,-0.43,-0.01
15:04:47.384,-0.46,-0.02
15:04:47.388,-0.435,-0.02
15:04:47.392,-0.445,-0.02
15:04:47.396,-0.44,0.005
15:04:47.400,-0.44,0.04
15:04:47.404,-0.445,0.06
15:04:47.408,-0.455,0.04
15:04:47.412,-0.45,0.03
15:04:47.416,-0.45,0.065
15:04:47.420,-0.44,0.09
15:04:47.424,-0.41,0.125
15:04:47.428,-0.42,0.14
15:04:47.432,-0.42,0.085
15:04:47.436,-0.39,0.02
15:04:47.440,-0.375,0.035
15:04:47.444,-0.38,0.04
15:04:47.448,-0.36,0.005
15:04:47.452,-0.38,-0.005
15:04:47.456,-0.375,0.0
15:04:47.460,-0.385,-0.015
15:04:47.464,-0.37,-0.015
15:04:47.468,-0.36,0.02
15:04:47.472,-0.33,0.035
15:04:47.476,-0.34,0.01
15:04:47.480,-0.305,-0.025
15:04:47.484,-0.32,-0.07
15:04:47.488,-0.34,-0.11
15:04:47.492,-0.35,-0.115
15:04:47.496,-0.33,-0.115
15:04:47.500,-0.315,-0.125
15:04:47.504,-0.325,-0.12
15:04:47.508,-0.31,-0.11
15:04:47.512,-0.31,-0.155
15:04:47.516,-0.31,-0.21
15:04:47.520,-0.31,-0.275
15:04:47.524,-0.29,-0.265
15:04:47.528,-0.285,-0.235
15:04:47.532,-0.29,-0.22
15:04:47.536,-0.265,-0.22
15:04:47.540,-0.225,-0.21
15:04:47.544,-0.21,-0.22
15:04:47.548,-0.24,-0.245
15:04:47.552,-0.215,-0.235
15:04:47.556,-0.18,-0.23
15:04:47.560,-0.14,-0.22
15:04:47.564,-0.08,-0.2
15:04:47.568,-0.03,-0.155
15:04:47.572,-0.02,-0.14
15:04:47.576,0.015,-0.165
15:04:47.580,0.065,-0.18
15:04:47.584,0.075,-0.195
15:04:47.588,0.08,-0.235
15:04:47.592,0.075,-0.25
15:04:47.596,0.025,-0.295
15:04:47.600,-0.035,-0.31
15:04:47.604,-0.075,-0.32
15:04:47.608,-0.145,-0.28
15:04:47.612,-0.22,-0.255
15:04:47.616,-0.25,-0.225
15:04:47.620,-0.295,-0.17
15:04:47.624,-0.35,-0.145
15:04:47.628,-0.385,-0.16
15:04:47.632,-0.39,-0.155
15:04:47.636,-0.395,-0.18
15:04:47.640,-0.39,-0.18
15:04:47.644,-0.395,-0.175
15:04:47.648,-0.375,-0.175
15:04:47.652,-0.385,-0.19
15:04:47.656,-0.4,-0.205
15:04:47.660,-0.39,-0.185
15:04:47.664,-0.4,-0.165
15:04:47.668,-0.365,-0.205
15:04:47.672,-0.4,-0.265
15:04:47.676,-0.355,-0.295
15:04:47.680,-0.36,-0.29
15:04:47.684,-0.36,-0.245
15:04:47.688,-0.36,-0.25
15:04:47.692,-0.35,-0.255
15:04:47.696,-0.35,-0.25
15:04:47.700,-0.36,-0.29
15:04:47.704,-0.355,-0.29
15:04:47.708,-0.365,-0.285
15:04:47.712,-0.335,-0.275
15:04:47.716,-0.33,-0.25
15:04:47.720,-0.34,-0.265
15:04:47.724,-0.32,-0.27
15:04:47.728,-0.325,-0.295
15:04:47.732,-0.32,-0.265
15:04:47.736,-0.32,-0.26
15:04:47.740,-0.295,-0.26
15:04:47.744,-0.245,-0.255
15:04:47.748,-0.175,-0.275
15:04:47.752,-0.1,-0.295
15:04:47.756,-0.075,-0.345
15:04:47.760,0.005,-0.36
15:04:47.764,0.055,-0.4
15:04:47.768,0.07,-0.46
15:04:47.772,0.09,-0.575
15:04:47.776,0.115,-0.765
15:04:47.780,0.12,-1.005
15:04:47.784,0.18,-1.295
15:04:47.788,0.375,-1.54
15:04:47.792,0.655,-1.815
15:04:47.796,0.97,-2.09
15:04:47.800,1.115,-2.255
15:04:47.804,0.875,-2.2
15:04:47.808,0.345,-1.925
15:04:47.812,-0.15,-1.415
15:04:47.816,-0.39,-0.99
15:04:47.820,-0.51,-0.765
15:04:47.824,-0.56,-0.57
15:04:47.828,-0.555,-0.41
15:04:47.832,-0.52,-0.27
15:04:47.836,-0.515,-0.165
15:04:47.840,-0.52,-0.15
15:04:47.844,-0.52,-0.135
15:04:47.848,-0.495,-0.12
15:04:47.852,-0.495,-0.095
15:04:47.856,-0.49,-0.09
15:04:47.860,-0.495,-0.075
15:04:47.864,-0.485,-0.03
15:04:47.868,-0.49,-0.01
15:04:47.872,-0.485,-0.04
15:04:47.876,-0.485,-0.015
15:04:47.880,-0.48,-0.05
15:04:47.884,-0.49,-0.055
15:04:47.888,-0.49,-0.025
15:04:47.892,-0.495,-0.05
15:04:47.896,-0.485,-0.055
15:04:47.900,-0.485,-0.06
15:04:47.904,-0.51,-0.015
15:04:47.908,-0.52,0.015
15:04:47.912,-0.53,0.015
15:04:47.916,-0.53,-0.005
15:04:47.920,-0.51,0.0
15:04:47.924,-0.5,0.0
15:04:47.928,-0.515,0.02
15:04:47.932,-0.495,0.0
15:04:47.936,-0.505,-0.01
15:04:47.940,-0.47,0.01
15:04:47.944,-0.5,0.0
15:04:47.948,-0.485,-0.015
15:04:47.952,-0.51,0.005
15:04:47.956,-0.495,0.015
15:04:47.960,-0.48,0.005
15:04:47.964,-0.46,0.035
15:04:47.968,-0.435,0.075
15:04:47.972,-0.42,0.065
15:04:47.976,-0.42,0.05
15:04:47.980,-0.425,0.035
15:04:47.984,-0.445,0.015
15:04:47.988,-0.385,0.02
15:04:47.992,-0.39,0.035
15:04:47.996,-0.38,0.03
15:04:48.000,-0.385,0.0
15:04:48.004,-0.395,-0.005
15:04:48.008,-0.395,-0.03
15:04:48.012,-0.365,-0.07
15:04:48.016,-0.365,-0.055
15:04:48.020,-0.355,-0.105
15:04:48.024,-0.39,-0.1
15:04:48.028,-0.375,-0.14
15:04:48.032,-0.4,-0.165
15:04:48.036,-0.38,-0.16
15:04:48.040,-0.405,-0.175
15:04:48.044,-0.39,-0.185
15:04:48.048,-0.37,-0.205
15:04:48.052,-0.375,-0.24
15:04:48.056,-0.365,-0.25
15:04:48.060,-0.355,-0.23
15:04:48.064,-0.35,-0.25
15:04:48.068,-0.34,-0.225
15:04:48.072,-0.34,-0.23
15:04:48.076,-0.34,-0.265
15:04:48.080,-0.335,-0.28
15:04:48.084,-0.32,-0.285
15:04:48.088,-0.285,-0.28
15:04:48.092,-0.265,-0.295
15:04:48.096,-0.24,-0.29
15:04:48.100,-0.225,-0.26
15:04:48.104,-0.23,-0.235
15:04:48.108,-0.22,-0.21
15:04:48.112,-0.175,-0.21
15:04:48.116,-0.135,-0.205
15:04:48.120,-0.08,-0.19
15:04:48.124,-0.05,-0.16
15:04:48.128,-0.045,-0.18
15:04:48.132,-0.02,-0.21
15:04:48.136,-0.025,-0.22
15:04:48.140,-0.02,-0.215
15:04:48.144,-0.035,-0.23
15:04:48.148,-0.055,-0.265
15:04:48.152,-0.105,-0.38
15:04:48.156,-0.125,-0.395
15:04:48.160,-0.18,-0.395
15:04:48.164,-0.255,-0.38
15:04:48.168,-0.315,-0.33
15:04:48.172,-0.355,-0.315
15:04:48.176,-0.415,-0.26
15:04:48.180,-0.43,-0.24
15:04:48.184,-0.45,-0.24
15:04:48.188,-0.46,-0.205
15:04:48.192,-0.43,-0.195
15:04:48.196,-0.42,-0.23
15:04:48.200,-0.415,-0.285
15:04:48.204,-0.415,-0.285
15:04:48.208,-0.4,-0.295
15:04:48.212,-0.39,-0.275
15:04:48.216,-0.38,-0.255
15:04:48.220,-0.365,-0.31
15:04:48.224,-0.355,-0.33
15:04:48.228,-0.38,-0.33
15:04:48.232,-0.385,-0.295
15:04:48.236,-0.365,-0.27
15:04:48.240,-0.36,-0.285
15:04:48.244,-0.345,-0.29
15:04:48.248,-0.37,-0.31
15:04:48.252,-0.355,-0.29
15:04:48.256,-0.345,-0.31
15:04:48.260,-0.355,-0.305
15:04:48.264,-0.365,-0.34
15:04:48.268,-0.355,-0.335
15:04:48.272,-0.36,-0.38
