Time,ECG1,ECG2
21:49:54.024,-0.4,-0.115
21:49:54.028,-0.39,-0.11
21:49:54.032,-0.385,-0.115
21:49:54.036,-0.38,-0.105
21:49:54.040,-0.395,-0.11
21:49:54.044,-0.405,-0.105
21:49:54.048,-0.38,-0.12
21:49:54.052,-0.385,-0.1
21:49:54.056,-0.375,-0.11
21:49:54.060,-0.38,-0.1
21:49:54.064,-0.385,-0.11
21:49:54.068,-0.37,-0.08
21:49:54.072,-0.37,-0.095
21:49:54.076,-0.4,-0.1
21:49:54.080,-0.39,-0.095
21:49:54.084,-0.4,-0.105
21:49:54.088,-0.39,-0.1
21:49:54.092,-0.38,-0.105
21:49:54.096,-0.37,-0.095
21:49:54.100,-0.37,-0.105
21:49:54.104,-0.37,-0.105
21:49:54.108,-0.39,-0.115
21:49:54.112,-0.39,-0.095
21:49:54.116,-0.365,-0.085
21:49:54.120,-0.36,-0.105
21:49:54.124,-0.325,-0.095
21:49:54.128,-0.315,-0.07
21:49:54.132,-0.29,-0.08
21:49:54.136,-0.215,-0.1
21:49:54.140,-0.135,-0.09
21:49:54.144,-0.04,-0.08
21:49:54.148,0.055,-0.07
21:49:54.152,0.13,-0.105
21:49:54.156,0.17,-0.165
21:49:54.160,0.225,-0.185
21:49:54.164,0.245,-0.185
21:49:54.168,0.245,-0.235
21:49:54.172,0.235,-0.28
21:49:54.176,0.345,-0.415
21:49:54.180,0.605,-0.57
21:49:54.184,0.91,-0.79
21:49:54.188,1.11,-1.045
21:49:54.192,1.075,-1.205
21:49:54.196,0.75,-1.225
21:49:54.200,0.28,-0.995
21:49:54.204,-0.085,-0.63
21:49:54.208,-0.27,-0.325
21:49:54.212,-0.34,-0.16
21:49:54.216,-0.365,-0.04
21:49:54.220,-0.39,0.045
21:49:54.224,-0.415,0.08
21:49:54.228,-0.435,0.12
21:49:54.232,-0.435,0.11
21:49:54.236,-0.455,0.115
21:49:54.240,-0.445,0.105
21:49:54.244,-0.435,0.07
21:49:54.248,-0.465,0.075
21:49:54.252,-0.45,0.07
21:49:54.256,-0.445,0.07
21:49:54.260,-0.44,0.07
21:49:54.264,-0.45,0.09
21:49:54.268,-0.445,0.095
21:49:54.272,-0.46,0.1
21:49:54.276,-0.465,0.075
21:49:54.280,-0.46,0.07
21:49:54.284,-0.465,0.065
21:49:54.288,-0.47,0.07
21:49:54.292,-0.485,0.09
21:49:54.296,-0.485,0.075
21:49:54.300,-0.49,0.045
21:49:54.304,-0.49,0.06
21:49:54.308,-0.5,0.09
21:49:54.312,-0.51,0.06
21:49:54.316,-0.5,0.075
21:49:54.320,-0.51,0.065
21:49:54.324,-0.5,0.08
21:49:54.328,-0.505,0.075
21:49:54.332,-0.52,0.06
21:49:54.336,-0.51,0.045
21:49:54.340,-0.515,0.085
21:49:54.344,-0.5,0.085
21:49:54.348,-0.485,0.07
21:49:54.352,-0.495,0.09
21:49:54.356,-0.495,0.095
21:49:54.360,-0.465,0.075
21:49:54.364,-0.475,0.08
21:49:54.368,-0.46,0.08
21:49:54.372,-0.465,0.08
21:49:54.376,-0.465,0.095
21:49:54.380,-0.46,0.08
21:49:54.384,-0.435,0.075
21:49:54.388,-0.44,0.065
21:49:54.392,-0.425,0.065
21:49:54.396,-0.415,0.045
21:49:54.400,-0.425,0.05
21:49:54.404,-0.415,0.02
21:49:54.408,-0.4,0.03
21:49:54.412,-0.37,0.02
21:49:54.416,-0.36,0.0
21:49:54.420,-0.365,0.0
21:49:54.424,-0.335,0.0
21:49:54.428,-0.33,-0.015
21:49:54.432,-0.29,-0.015
21:49:54.436,-0.295,-0.03
21:49:54.440,-0.3,-0.02
21:49:54.444,-0.3,-0.01
21:49:54.448,-0.265,-0.03
21:49:54.452,-0.26,-0.01
21:49:54.456,-0.23,-0.025
21:49:54.460,-0.235,-0.04
21:49:54.464,-0.21,-0.025
21:49:54.468,-0.225,-0.02
21:49:54.472,-0.21,-0.03
21:49:54.476,-0.22,-0.01
21:49:54.480,-0.205,-0.005
21:49:54.484,-0.215,0.0
21:49:54.488,-0.195,0.005
21:49:54.492,-0.205,-0.01
21:49:54.496,-0.2,-0.01
21:49:54.500,-0.23,0.0
21:49:54.504,-0.24,0.0
21:49:54.508,-0.235,0.0
21:49:54.512,-0.23,-0.02
21:49:54.516,-0.235,0.0
21:49:54.520,-0.235,0.0
21:49:54.524,-0.23,0.0
21:49:54.528,-0.215,-0.02
21:49:54.532,-0.22,-0.005
21:49:54.536,-0.22,-0.02
21:49:54.540,-0.205,-0.005
21:49:54.544,-0.195,-0.015
21:49:54.548,-0.165,-0.02
21:49:54.552,-0.18,0.0
21:49:54.556,-0.165,0.0
21:49:54.560,-0.135,0.005
21:49:54.564,-0.095,0.025
21:49:54.568,-0.055,0.03
21:49:54.572,-0.01,0.035
21:49:54.576,0.005,0.06
21:49:54.580,0.03,0.065
21:49:54.584,0.05,0.045
21:49:54.588,0.055,0.075
21:49:54.592,0.075,0.065
21:49:54.596,0.05,0.05
21:49:54.600,0.025,0.05
21:49:54.604,-0.02,0.005
21:49:54.608,-0.08,-0.015
21:49:54.612,-0.135,-0.015
21:49:54.616,-0.175,-0.035
21:49:54.620,-0.23,-0.03
21:49:54.624,-0.28,-0.03
21:49:54.628,-0.32,-0.01
21:49:54.632,-0.345,-0.015
21:49:54.636,-0.34,-0.005
21:49:54.640,-0.36,-0.01
21:49:54.644,-0.35,-0.025
21:49:54.648,-0.355,-0.04
21:49:54.652,-0.35,-0.025
21:49:54.656,-0.34,-0.025
21:49:54.660,-0.33,-0.03
21:49:54.664,-0.32,-0.04
21:49:54.668,-0.32,-0.025
21:49:54.672,-0.315,-0.035
21:49:54.676,-0.29,-0.04
21:49:54.680,-0.315,-0.04
21:49:54.684,-0.31,-0.03
21:49:54.688,-0.295,-0.01
21:49:54.692,-0.285,-0.04
21:49:54.696,-0.285,-0.04
21:49:54.700,-0.315,-0.055
21:49:54.704,-0.315,-0.055
21:49:54.708,-0.295,-0.055
21:49:54.712,-0.315,-0.06
21:49:54.716,-0.31,-0.045
21:49:54.720,-0.315,-0.05
21:49:54.724,-0.33,-0.06
21:49:54.728,-0.335,-0.07
21:49:54.732,-0.335,-0.065
21:49:54.736,-0.315,-0.06
21:49:54.740,-0.3,-0.075
21:49:54.744,-0.265,-0.08
21:49:54.748,-0.215,-0.09
21:49:54.752,-0.135,-0.095
21:49:54.756,-0.065,-0.09
21:49:54.760,0.05,-0.105
21:49:54.764,0.105,-0.13
21:49:54.768,0.135,-0.185
21:49:54.772,0.17,-0.195
21:49:54.776,0.185,-0.225
21:49:54.780,0.175,-0.235
21:49:54.784,0.195,-0.33
21:49:54.788,0.355,-0.46
21:49:54.792,0.635,-0.65
21:49:54.796,0.935,-0.865
21:49:54.800,1.1,-1.11
21:49:54.804,0.96,-1.275
21:49:54.808,0.57,-1.21
21:49:54.812,0.095,-0.9
21:49:54.816,-0.22,-0.515
21:49:54.820,-0.35,-0.265
21:49:54.824,-0.385,-0.105
21:49:54.828,-0.42,-0.035
21:49:54.832,-0.445,0.035
21:49:54.836,-0.46,0.07
21:49:54.840,-0.47,0.065
21:49:54.844,-0.475,0.065
21:49:54.848,-0.485,0.065
21:49:54.852,-0.48,0.045
21:49:54.856,-0.49,0.03
21:49:54.860,-0.475,0.04
21:49:54.864,-0.49,0.03
21:49:54.868,-0.48,0.035
21:49:54.872,-0.5,0.02
21:49:54.876,-0.47,0.025
21:49:54.880,-0.48,0.015
21:49:54.884,-0.49,0.03
21:49:54.888,-0.46,0.015
21:49:54.892,-0.47,0.025
21:49:54.896,-0.475,0.025
21:49:54.900,-0.48,0.02
21:49:54.904,-0.48,0.0
21:49:54.908,-0.49,0.025
21:49:54.912,-0.505,0.05
21:49:54.916,-0.5,0.055
21:49:54.920,-0.51,0.025
21:49:54.924,-0.5,0.015
21:49:54.928,-0.51,0.04
21:49:54.932,-0.505,0.04
21:49:54.936,-0.505,0.025
21:49:54.940,-0.565,0.005
21:49:54.944,-0.56,0.01
21:49:54.948,-0.555,0.005
21:49:54.952,-0.53,0.01
21:49:54.956,-0.54,0.005
21:49:54.960,-0.54,0.0
21:49:54.964,-0.54,0.025
21:49:54.968,-0.515,0.0
21:49:54.972,-0.51,0.015
21:49:54.976,-0.51,0.005
21:49:54.980,-0.52,0.015
21:49:54.984,-0.515,0.02
21:49:54.988,-0.48,0.03
21:49:54.992,-0.5,0.025
21:49:54.996,-0.46,0.02
21:49:55.000,-0.43,0.025
21:49:55.004,-0.43,0.01
21:49:55.008,-0.405,0.015
21:49:55.012,-0.415,0.01
21:49:55.016,-0.4,0.015
21:49:55.020,-0.39,-0.005
21:49:55.024,-0.395,0.02
21:49:55.028,-0.375,0.01
21:49:55.032,-0.355,-0.015
21:49:55.036,-0.375,-0.03
21:49:55.040,-0.36,-0.03
21:49:55.044,-0.35,-0.035
21:49:55.048,-0.33,-0.02
21:49:55.052,-0.31,-0.045
21:49:55.056,-0.305,-0.035
21:49:55.060,-0.335,-0.035
21:49:55.064,-0.32,-0.025
21:49:55.068,-0.315,-0.025
21:49:55.072,-0.285,-0.02
21:49:55.076,-0.275,-0.02
21:49:55.080,-0.275,-0.04
21:49:55.084,-0.265,-0.05
21:49:55.088,-0.265,-0.025
21:49:55.092,-0.27,-0.02
21:49:55.096,-0.265,-0.025
21:49:55.100,-0.24,-0.03
21:49:55.104,-0.24,-0.03
21:49:55.108,-0.26,-0.005
21:49:55.112,-0.235,-0.01
21:49:55.116,-0.26,-0.01
21:49:55.120,-0.25,-0.005
21:49:55.124,-0.255,0.005
21:49:55.128,-0.25,0.02
21:49:55.132,-0.25,0.005
21:49:55.136,-0.26,0.025
21:49:55.140,-0.245,0.015
21:49:55.144,-0.235,-0.015
21:49:55.148,-0.23,-0.005
21:49:55.152,-0.25,0.0
21:49:55.156,-0.235,-0.02
21:49:55.160,-0.23,-0.01
21:49:55.164,-0.195,-0.01
21:49:55.168,-0.14,0.005
21:49:55.172,-0.09,0.0
21:49:55.176,-0.075,0.04
21:49:55.180,-0.025,0.02
21:49:55.184,-0.005,0.015
21:49:55.188,0.025,0.03
21:49:55.192,0.015,0.01
21:49:55.196,0.03,0.02
21:49:55.200,0.01,0.005
21:49:55.204,-0.005,0.01
21:49:55.208,-0.045,-0.01
21:49:55.212,-0.11,-0.05
21:49:55.216,-0.135,-0.05
21:49:55.220,-0.23,-0.06
21:49:55.224,-0.27,-0.04
21:49:55.228,-0.31,-0.04
21:49:55.232,-0.335,-0.01
21:49:55.236,-0.355,-0.015
21:49:55.240,-0.36,-0.01
21:49:55.244,-0.36,-0.01
21:49:55.248,-0.355,-0.03
21:49:55.252,-0.365,-0.04
21:49:55.256,-0.36,-0.04
21:49:55.260,-0.365,-0.055
21:49:55.264,-0.36,-0.055
21:49:55.268,-0.36,-0.04
21:49:55.272,-0.37,-0.035
21:49:55.276,-0.345,-0.045
21:49:55.280,-0.35,-0.05
21:49:55.284,-0.335,-0.065
21:49:55.288,-0.345,-0.06
21:49:55.292,-0.335,-0.07
21:49:55.296,-0.335,-0.08
21:49:55.300,-0.33,-0.05
21:49:55.304,-0.345,-0.075
21:49:55.308,-0.34,-0.065
21:49:55.312,-0.34,-0.07
21:49:55.316,-0.33,-0.08
21:49:55.320,-0.31,-0.065
21:49:55.324,-0.285,-0.05
21:49:55.328,-0.3,-0.075
21:49:55.332,-0.3,-0.08
21:49:55.336,-0.29,-0.085
21:49:55.340,-0.29,-0.07
21:49:55.344,-0.275,-0.07
21:49:55.348,-0.23,-0.08
21:49:55.352,-0.175,-0.08
21:49:55.356,-0.095,-0.045
21:49:55.360,0.02,-0.095
21:49:55.364,0.065,-0.09
21:49:55.368,0.08,-0.15
21:49:55.372,0.135,-0.185
21:49:55.376,0.16,-0.225
21:49:55.380,0.14,-0.23
21:49:55.384,0.13,-0.23
21:49:55.388,0.175,-0.34
21:49:55.392,0.345,-0.49
21:49:55.396,0.67,-0.7
21:49:55.400,0.955,-0.93
21:49:55.404,1.06,-1.145
21:49:55.408,0.92,-1.275
21:49:55.412,0.495,-1.215
21:49:55.416,0.025,-0.875
21:49:55.420,-0.25,-0.51
21:49:55.424,-0.35,-0.26
21:49:55.428,-0.4,-0.11
21:49:55.432,-0.395,-0.03
21:49:55.436,-0.415,0.03
21:49:55.440,-0.44,0.055
21:49:55.444,-0.43,0.085
21:49:55.448,-0.44,0.08
21:49:55.452,-0.45,0.07
21:49:55.456,-0.45,0.05
21:49:55.460,-0.44,0.045
21:49:55.464,-0.46,0.025
21:49:55.468,-0.47,0.03
21:49:55.472,-0.445,0.015
21:49:55.476,-0.455,0.025
21:49:55.480,-0.455,0.02
21:49:55.484,-0.49,0.015
21:49:55.488,-0.48,0.015
21:49:55.492,-0.49,0.02
21:49:55.496,-0.48,-0.005
21:49:55.500,-0.49,0.0
21:49:55.504,-0.47,0.015
21:49:55.508,-0.505,-0.005
21:49:55.512,-0.495,-0.005
21:49:55.516,-0.5,0.01
21:49:55.520,-0.51,0.015
21:49:55.524,-0.51,0.01
21:49:55.528,-0.52,0.005
21:49:55.532,-0.505,0.005
21:49:55.536,-0.485,0.02
21:49:55.540,-0.48,0.01
21:49:55.544,-0.49,0.0
21:49:55.548,-0.505,0.0
21:49:55.552,-0.51,0.01
21:49:55.556,-0.51,0.0
21:49:55.560,-0.49,0.0
21:49:55.564,-0.51,0.02
21:49:55.568,-0.505,0.015
21:49:55.572,-0.49,0.01
21:49:55.576,-0.485,0.025
21:49:55.580,-0.49,0.03
21:49:55.584,-0.49,0.005
21:49:55.588,-0.475,0.015
21:49:55.592,-0.475,0.01
21:49:55.596,-0.465,0.0
21:49:55.600,-0.46,0.005
21:49:55.604,-0.45,-0.01
21:49:55.608,-0.445,-0.01
21:49:55.612,-0.435,-0.025
21:49:55.616,-0.41,-0.03
21:49:55.620,-0.4,-0.025
21:49:55.624,-0.385,-0.025
21:49:55.628,-0.38,-0.04
21:49:55.632,-0.37,-0.03
21:49:55.636,-0.37,-0.045
21:49:55.640,-0.34,-0.04
21:49:55.644,-0.31,-0.03
21:49:55.648,-0.305,-0.05
21:49:55.652,-0.295,-0.05
21:49:55.656,-0.28,-0.04
21:49:55.660,-0.28,-0.04
21:49:55.664,-0.255,-0.02
21:49:55.668,-0.275,-0.035
21:49:55.672,-0.26,-0.04
21:49:55.676,-0.26,-0.03
21:49:55.680,-0.25,-0.015
21:49:55.684,-0.26,-0.015
21:49:55.688,-0.265,-0.025
21:49:55.692,-0.27,-0.02
21:49:55.696,-0.3,-0.035
21:49:55.700,-0.29,-0.02
21:49:55.704,-0.3,-0.03
21:49:55.708,-0.3,-0.04
21:49:55.712,-0.3,-0.03
21:49:55.716,-0.285,-0.035
21:49:55.720,-0.27,0.005
21:49:55.724,-0.305,-0.035
21:49:55.728,-0.31,-0.01
21:49:55.732,-0.32,-0.02
21:49:55.736,-0.3,-0.005
21:49:55.740,-0.3,-0.01
21:49:55.744,-0.26,0.005
21:49:55.748,-0.26,0.0
21:49:55.752,-0.26,-0.01
21:49:55.756,-0.26,0.01
21:49:55.760,-0.25,0.01
21:49:55.764,-0.23,0.01
21:49:55.768,-0.185,0.025
21:49:55.772,-0.14,0.02
21:49:55.776,-0.1,0.05
21:49:55.780,-0.075,0.07
21:49:55.784,-0.04,0.055
21:49:55.788,-0.015,0.05
21:49:55.792,-0.005,0.06
21:49:55.796,-0.01,0.055
21:49:55.800,-0.02,0.065
21:49:55.804,-0.06,0.045
21:49:55.808,-0.11,0.005
21:49:55.812,-0.155,-0.01
21:49:55.816,-0.21,-0.055
21:49:55.820,-0.25,-0.065
21:49:55.824,-0.31,-0.05
21:49:55.828,-0.38,-0.055
21:49:55.832,-0.41,-0.025
21:49:55.836,-0.445,-0.03
21:49:55.840,-0.46,-0.01
21:49:55.844,-0.45,-0.015
21:49:55.848,-0.43,-0.025
21:49:55.852,-0.42,-0.025
21:49:55.856,-0.42,-0.035
21:49:55.860,-0.415,-0.05
21:49:55.864,-0.415,-0.05
21:49:55.868,-0.415,-0.06
21:49:55.872,-0.41,-0.045
21:49:55.876,-0.41,-0.05
21:49:55.880,-0.375,-0.03
21:49:55.884,-0.4,-0.05
21:49:55.888,-0.385,-0.04
21:49:55.892,-0.415,-0.05
21:49:55.896,-0.42,-0.05
21:49:55.900,-0.41,-0.045
21:49:55.904,-0.41,-0.06
21:49:55.908,-0.41,-0.07
21:49:55.912,-0.4,-0.05
21:49:55.916,-0.41,-0.06
21:49:55.920,-0.41,-0.08
21:49:55.924,-0.4,-0.09
21:49:55.928,-0.4,-0.08
21:49:55.932,-0.395,-0.08
21:49:55.936,-0.4,-0.08
21:49:55.940,-0.39,-0.09
21:49:55.944,-0.37,-0.1
21:49:55.948,-0.32,-0.105
21:49:55.952,-0.275,-0.12
21:49:55.956,-0.18,-0.11
21:49:55.960,-0.1,-0.11
21:49:55.964,-0.01,-0.11
21:49:55.968,0.09,-0.16
21:49:55.972,0.14,-0.19
21:49:55.976,0.185,-0.23
21:49:55.980,0.21,-0.19
21:49:55.984,0.2,-0.21
21:49:55.988,0.17,-0.26
21:49:55.992,0.26,-0.36
21:49:55.996,0.52,-0.495
21:49:56.000,0.84,-0.74
21:49:56.004,1.02,-0.95
21:49:56.008,0.96,-1.145
21:49:56.012,0.62,-1.175
21:49:56.016,0.16,-0.955
21:49:56.020,-0.18,-0.6
21:49:56.024,-0.35,-0.345
21:49:56.028,-0.41,-0.215
21:49:56.032,-0.425,-0.11
21:49:56.036,-0.455,-0.05
21:49:56.040,-0.49,-0.005
21:49:56.044,-0.515,0.0
21:49:56.048,-0.5,0.0
21:49:56.052,-0.52,0.0
21:49:56.056,-0.545,-0.01
21:49:56.060,-0.55,-0.05
21:49:56.064,-0.545,-0.04
21:49:56.068,-0.54,-0.05
21:49:56.072,-0.56,-0.04
21:49:56.076,-0.55,-0.045
21:49:56.080,-0.56,-0.045
21:49:56.084,-0.545,-0.035
21:49:56.088,-0.55,-0.045
21:49:56.092,-0.55,-0.045
21:49:56.096,-0.53,-0.04
21:49:56.100,-0.535,-0.05
21:49:56.104,-0.535,-0.06
21:49:56.108,-0.57,-0.045
21:49:56.112,-0.57,-0.06
21:49:56.116,-0.57,-0.055
21:49:56.120,-0.605,-0.055
21:49:56.124,-0.615,-0.065
21:49:56.128,-0.635,-0.08
21:49:56.132,-0.625,-0.08
21:49:56.136,-0.62,-0.08
21:49:56.140,-0.61,-0.08
21:49:56.144,-0.62,-0.08
21:49:56.148,-0.64,-0.11
21:49:56.152,-0.65,-0.095
21:49:56.156,-0.645,-0.105
21:49:56.160,-0.63,-0.105
21:49:56.164,-0.63,-0.095
21:49:56.168,-0.64,-0.095
21:49:56.172,-0.635,-0.1
21:49:56.176,-0.64,-0.09
21:49:56.180,-0.595,-0.11
21:49:56.184,-0.59,-0.105
21:49:56.188,-0.57,-0.11
21:49:56.192,-0.55,-0.1
21:49:56.196,-0.535,-0.105
21:49:56.200,-0.555,-0.1
21:49:56.204,-0.55,-0.095
21:49:56.208,-0.545,-0.1
21:49:56.212,-0.53,-0.11
21:49:56.216,-0.505,-0.105
21:49:56.220,-0.52,-0.135
21:49:56.224,-0.49,-0.14
21:49:56.228,-0.505,-0.135
21:49:56.232,-0.475,-0.14
21:49:56.236,-0.46,-0.12
21:49:56.240,-0.45,-0.16
21:49:56.244,-0.425,-0.17
21:49:56.248,-0.425,-0.17
21:49:56.252,-0.42,-0.18
21:49:56.256,-0.41,-0.175
21:49:56.260,-0.4,-0.2
21:49:56.264,-0.415,-0.185
21:49:56.268,-0.375,-0.19
21:49:56.272,-0.395,-0.19
21:49:56.276,-0.39,-0.2
21:49:56.280,-0.375,-0.175
21:49:56.284,-0.36,-0.19
21:49:56.288,-0.35,-0.18
21:49:56.292,-0.335,-0.17
21:49:56.296,-0.31,-0.155
21:49:56.300,-0.32,-0.18
21:49:56.304,-0.31,-0.175
21:49:56.308,-0.29,-0.17
21:49:56.312,-0.325,-0.16
21:49:56.316,-0.315,-0.155
21:49:56.320,-0.32,-0.16
21:49:56.324,-0.295,-0.16
21:49:56.328,-0.31,-0.165
21:49:56.332,-0.3,-0.14
21:49:56.336,-0.315,-0.13
21:49:56.340,-0.33,-0.155
21:49:56.344,-0.33,-0.165
21:49:56.348,-0.32,-0.15
21:49:56.352,-0.32,-0.14
21:49:56.356,-0.335,-0.17
21:49:56.360,-0.31,-0.17
21:49:56.364,-0.315,-0.17
21:49:56.368,-0.31,-0.19
21:49:56.372,-0.3,-0.16
21:49:56.376,-0.27,-0.17
21:49:56.380,-0.28,-0.16
21:49:56.384,-0.26,-0.185
21:49:56.388,-0.24,-0.17
21:49:56.392,-0.18,-0.18
21:49:56.396,-0.135,-0.15
21:49:56.400,-0.085,-0.15
21:49:56.404,-0.045,-0.125
21:49:56.408,-0.02,-0.14
21:49:56.412,0.025,-0.12
21:49:56.416,0.04,-0.12
21:49:56.420,0.035,-0.08
21:49:56.424,0.03,-0.115
21:49:56.428,-0.005,-0.115
21:49:56.432,-0.04,-0.145
21:49:56.436,-0.11,-0.18
21:49:56.440,-0.16,-0.2
21:49:56.444,-0.22,-0.205
21:49:56.448,-0.3,-0.195
21:49:56.452,-0.355,-0.175
21:49:56.456,-0.375,-0.185
21:49:56.460,-0.405,-0.155
21:49:56.464,-0.4,-0.175
21:49:56.468,-0.385,-0.175
21:49:56.472,-0.405,-0.16
21:49:56.476,-0.38,-0.2
21:49:56.480,-0.39,-0.17
21:49:56.484,-0.39,-0.175
21:49:56.488,-0.37,-0.185
21:49:56.492,-0.345,-0.185
21:49:56.496,-0.345,-0.165
21:49:56.500,-0.35,-0.16
21:49:56.504,-0.32,-0.18
21:49:56.508,-0.33,-0.18
21:49:56.512,-0.35,-0.185
21:49:56.516,-0.33,-0.16
21:49:56.520,-0.32,-0.145
21:49:56.524,-0.315,-0.165
21:49:56.528,-0.335,-0.18
21:49:56.532,-0.31,-0.145
21:49:56.536,-0.32,-0.145
21:49:56.540,-0.315,-0.13
21:49:56.544,-0.305,-0.135
21:49:56.548,-0.3,-0.115
21:49:56.552,-0.29,-0.14
21:49:56.556,-0.29,-0.15
21:49:56.560,-0.31,-0.135
21:49:56.564,-0.305,-0.145
21:49:56.568,-0.27,-0.13
21:49:56.572,-0.22,-0.14
21:49:56.576,-0.17,-0.16
21:49:56.580,-0.07,-0.16
21:49:56.584,0.03,-0.175
21:49:56.588,0.115,-0.21
21:49:56.592,0.155,-0.24
21:49:56.596,0.23,-0.27
21:49:56.600,0.27,-0.27
21:49:56.604,0.295,-0.285
21:49:56.608,0.295,-0.31
21:49:56.612,0.32,-0.37
21:49:56.616,0.48,-0.485
21:49:56.620,0.78,-0.685
21:49:56.624,1.09,-0.91
21:49:56.628,1.195,-1.095
21:49:56.632,1.005,-1.21
21:49:56.636,0.57,-1.155
21:49:56.640,0.13,-0.84
21:49:56.644,-0.14,-0.5
21:49:56.648,-0.265,-0.28
21:49:56.652,-0.33,-0.16
21:49:56.656,-0.33,-0.065
21:49:56.660,-0.385,0.0
21:49:56.664,-0.42,0.035
21:49:56.668,-0.45,0.05
21:49:56.672,-0.455,0.06
21:49:56.676,-0.445,0.055
21:49:56.680,-0.46,0.045
21:49:56.684,-0.465,0.005
21:49:56.688,-0.465,-0.005
21:49:56.692,-0.455,-0.005
21:49:56.696,-0.47,0.0
21:49:56.700,-0.475,0.0
21:49:56.704,-0.49,-0.01
21:49:56.708,-0.495,0.01
21:49:56.712,-0.485,0.0
21:49:56.716,-0.48,0.0
21:49:56.720,-0.47,0.015
21:49:56.724,-0.48,0.01
21:49:56.728,-0.47,0.005
21:49:56.732,-0.465,0.01
21:49:56.736,-0.47,0.0
21:49:56.740,-0.48,0.005
21:49:56.744,-0.5,0.01
21:49:56.748,-0.49,0.01
21:49:56.752,-0.5,0.005
21:49:56.756,-0.49,0.02
21:49:56.760,-0.5,0.0
21:49:56.764,-0.525,0.0
21:49:56.768,-0.52,0.0
21:49:56.772,-0.53,0.005
21:49:56.776,-0.53,-0.005
21:49:56.780,-0.54,0.015
21:49:56.784,-0.525,-0.025
21:49:56.788,-0.515,0.0
21:49:56.792,-0.53,-0.03
21:49:56.796,-0.52,-0.015
21:49:56.800,-0.505,-0.035
21:49:56.804,-0.5,-0.035
21:49:56.808,-0.505,-0.025
21:49:56.812,-0.5,-0.02
21:49:56.816,-0.49,-0.035
21:49:56.820,-0.47,-0.02
21:49:56.824,-0.46,-0.035
21:49:56.828,-0.445,-0.04
21:49:56.832,-0.425,-0.025
21:49:56.836,-0.4,-0.03
21:49:56.840,-0.41,-0.045
21:49:56.844,-0.39,-0.06
21:49:56.848,-0.37,-0.07
21:49:56.852,-0.36,-0.07
21:49:56.856,-0.355,-0.07
21:49:56.860,-0.355,-0.09
21:49:56.864,-0.32,-0.07
21:49:56.868,-0.3,-0.075
21:49:56.872,-0.3,-0.1
21:49:56.876,-0.295,-0.08
21:49:56.880,-0.335,-0.11
21:49:56.884,-0.295,-0.09
21:49:56.888,-0.29,-0.09
21:49:56.892,-0.275,-0.09
21:49:56.896,-0.27,-0.105
21:49:56.900,-0.26,-0.12
21:49:56.904,-0.235,-0.115
21:49:56.908,-0.25,-0.105
21:49:56.912,-0.25,-0.12
21:49:56.916,-0.22,-0.1
21:49:56.920,-0.24,-0.1
21:49:56.924,-0.26,-0.11
21:49:56.928,-0.235,-0.11
21:49:56.932,-0.235,-0.095
21:49:56.936,-0.225,-0.09
21:49:56.940,-0.215,-0.08
21:49:56.944,-0.22,-0.07
21:49:56.948,-0.22,-0.08
21:49:56.952,-0.22,-0.08
21:49:56.956,-0.235,-0.05
21:49:56.960,-0.23,-0.04
21:49:56.964,-0.23,-0.06
21:49:56.968,-0.23,-0.035
21:49:56.972,-0.22,-0.07
21:49:56.976,-0.22,-0.03
21:49:56.980,-0.22,-0.04
21:49:56.984,-0.2,-0.04
21:49:56.988,-0.195,-0.04
21:49:56.992,-0.19,-0.04
21:49:56.996,-0.195,-0.05
21:49:57.000,-0.155,-0.035
21:49:57.004,-0.12,-0.04
21:49:57.008,-0.095,-0.035
21:49:57.012,-0.04,-0.02
21:49:57.016,-0.01,-0.035
21:49:57.020,0.025,-0.015
21:49:57.024,0.04,0.0
21:49:57.028,0.065,-0.005
21:49:57.032,0.07,0.0
21:49:57.036,0.08,-0.01
21:49:57.040,0.05,-0.035
21:49:57.044,0.005,-0.05
21:49:57.048,-0.02,-0.08
21:49:57.052,-0.075,-0.115
21:49:57.056,-0.135,-0.1
21:49:57.060,-0.195,-0.11
21:49:57.064,-0.235,-0.085
21:49:57.068,-0.285,-0.08
21:49:57.072,-0.31,-0.065
21:49:57.076,-0.34,-0.055
21:49:57.080,-0.33,-0.04
21:49:57.084,-0.32,-0.05
21:49:57.088,-0.335,-0.075
21:49:57.092,-0.33,-0.085
21:49:57.096,-0.325,-0.075
21:49:57.100,-0.325,-0.075
21:49:57.104,-0.345,-0.07
21:49:57.108,-0.345,-0.09
21:49:57.112,-0.34,-0.08
21:49:57.116,-0.33,-0.095
21:49:57.120,-0.32,-0.08
21:49:57.124,-0.315,-0.1
21:49:57.128,-0.315,-0.105
21:49:57.132,-0.315,-0.12
21:49:57.136,-0.32,-0.1
21:49:57.140,-0.32,-0.1
21:49:57.144,-0.315,-0.095
21:49:57.148,-0.305,-0.09
21:49:57.152,-0.305,-0.095
21:49:57.156,-0.305,-0.115
21:49:57.160,-0.3,-0.09
21:49:57.164,-0.29,-0.1
21:49:57.168,-0.29,-0.095
21:49:57.172,-0.275,-0.1
21:49:57.176,-0.27,-0.125
21:49:57.180,-0.245,-0.085
21:49:57.184,-0.2,-0.105
21:49:57.188,-0.16,-0.085
21:49:57.192,-0.08,-0.115
21:49:57.196,0.005,-0.135
21:49:57.200,0.065,-0.14
