Time,ECG1,ECG2
23:19:20.284,-0.18,-0.03
23:19:20.288,-0.185,-0.03
23:19:20.292,-0.185,-0.01
23:19:20.296,-0.165,-0.025
23:19:20.300,-0.17,-0.01
23:19:20.304,-0.18,0.005
23:19:20.308,-0.2,0.0
23:19:20.312,-0.18,0.01
23:19:20.316,-0.165,0.015
23:19:20.320,-0.17,0.03
23:19:20.324,-0.15,0.02
23:19:20.328,-0.15,0.025
23:19:20.332,-0.155,0.025
23:19:20.336,-0.17,0.03
23:19:20.340,-0.165,0.03
23:19:20.344,-0.19,0.055
23:19:20.348,-0.185,0.075
23:19:20.352,-0.18,0.06
23:19:20.356,-0.2,0.07
23:19:20.360,-0.19,0.05
23:19:20.364,-0.175,0.055
23:19:20.368,-0.185,0.065
23:19:20.372,-0.21,0.03
23:19:20.376,-0.2,0.03
23:19:20.380,-0.175,0.06
23:19:20.384,-0.175,0.05
23:19:20.388,-0.15,0.055
23:19:20.392,-0.13,0.055
23:19:20.396,-0.125,0.035
23:19:20.400,-0.115,0.045
23:19:20.404,-0.075,0.045
23:19:20.408,-0.04,0.055
23:19:20.412,0.0,0.07
23:19:20.416,0.025,0.08
23:19:20.420,0.055,0.1
23:19:20.424,0.075,0.09
23:19:20.428,0.125,0.105
23:19:20.432,0.135,0.115
23:19:20.436,0.12,0.12
23:19:20.440,0.125,0.105
23:19:20.444,0.07,0.07
23:19:20.448,0.045,0.045
23:19:20.452,-0.01,0.015
23:19:20.456,-0.05,0.04
23:19:20.460,-0.09,0.03
23:19:20.464,-0.17,0.03
23:19:20.468,-0.23,0.055
23:19:20.472,-0.26,0.035
23:19:20.476,-0.29,0.065
23:19:20.480,-0.295,0.075
23:19:20.484,-0.32,0.06
23:19:20.488,-0.325,0.05
23:19:20.492,-0.32,0.055
23:19:20.496,-0.3,0.035
23:19:20.500,-0.29,0.045
23:19:20.504,-0.3,0.03
23:19:20.508,-0.29,0.035
23:19:20.512,-0.28,0.03
23:19:20.516,-0.285,0.03
23:19:20.520,-0.29,0.02
23:19:20.524,-0.3,0.04
23:19:20.528,-0.29,0.035
23:19:20.532,-0.285,0.025
23:19:20.536,-0.285,0.04
23:19:20.540,-0.275,0.045
23:19:20.544,-0.275,0.025
23:19:20.548,-0.27,0.04
23:19:20.552,-0.245,0.04
23:19:20.556,-0.25,0.025
23:19:20.560,-0.275,0.025
23:19:20.564,-0.265,0.04
23:19:20.568,-0.26,0.04
23:19:20.572,-0.25,0.04
23:19:20.576,-0.255,0.035
23:19:20.580,-0.225,0.025
23:19:20.584,-0.2,0.055
23:19:20.588,-0.135,0.03
23:19:20.592,-0.045,0.03
23:19:20.596,0.02,0.03
23:19:20.600,0.1,-0.015
23:19:20.604,0.13,-0.03
23:19:20.608,0.15,-0.085
23:19:20.612,0.17,-0.085
23:19:20.616,0.135,-0.095
23:19:20.620,0.095,-0.15
23:19:20.624,0.15,-0.255
23:19:20.628,0.345,-0.395
23:19:20.632,0.67,-0.59
23:19:20.636,0.985,-0.85
23:19:20.640,1.2,-1.07
23:19:20.644,1.16,-1.165
23:19:20.648,0.845,-1.025
23:19:20.652,0.34,-0.675
23:19:20.656,-0.04,-0.285
23:19:20.660,-0.215,-0.025
23:19:20.664,-0.305,0.125
23:19:20.668,-0.345,0.18
23:19:20.672,-0.385,0.21
23:19:20.676,-0.395,0.2
23:19:20.680,-0.425,0.195
23:19:20.684,-0.44,0.195
23:19:20.688,-0.445,0.18
23:19:20.692,-0.465,0.16
23:19:20.696,-0.465,0.165
23:19:20.700,-0.47,0.12
23:19:20.704,-0.475,0.125
23:19:20.708,-0.495,0.12
23:19:20.712,-0.495,0.14
23:19:20.716,-0.47,0.13
23:19:20.720,-0.5,0.13
23:19:20.724,-0.5,0.145
23:19:20.728,-0.515,0.14
23:19:20.732,-0.505,0.12
23:19:20.736,-0.51,0.14
23:19:20.740,-0.52,0.135
23:19:20.744,-0.515,0.13
23:19:20.748,-0.54,0.13
23:19:20.752,-0.555,0.13
23:19:20.756,-0.54,0.145
23:19:20.760,-0.565,0.135
23:19:20.764,-0.555,0.135
23:19:20.768,-0.55,0.14
23:19:20.772,-0.555,0.14
23:19:20.776,-0.545,0.14
23:19:20.780,-0.535,0.155
23:19:20.784,-0.52,0.155
23:19:20.788,-0.515,0.13
23:19:20.792,-0.53,0.135
23:19:20.796,-0.545,0.15
23:19:20.800,-0.535,0.15
23:19:20.804,-0.52,0.135
23:19:20.808,-0.52,0.115
23:19:20.812,-0.5,0.125
23:19:20.816,-0.51,0.13
23:19:20.820,-0.505,0.135
23:19:20.824,-0.52,0.12
23:19:20.828,-0.51,0.125
23:19:20.832,-0.475,0.11
23:19:20.836,-0.495,0.08
23:19:20.840,-0.48,0.085
23:19:20.844,-0.475,0.095
23:19:20.848,-0.45,0.095
23:19:20.852,-0.45,0.08
23:19:20.856,-0.43,0.07
23:19:20.860,-0.435,0.065
23:19:20.864,-0.43,0.08
23:19:20.868,-0.41,0.075
23:19:20.872,-0.395,0.08
23:19:20.876,-0.405,0.055
23:19:20.880,-0.37,0.05
23:19:20.884,-0.345,0.065
23:19:20.888,-0.335,0.06
23:19:20.892,-0.34,0.065
23:19:20.896,-0.32,0.08
23:19:20.900,-0.295,0.075
23:19:20.904,-0.295,0.08
23:19:20.908,-0.29,0.075
23:19:20.912,-0.28,0.07
23:19:20.916,-0.26,0.07
23:19:20.920,-0.275,0.085
23:19:20.924,-0.25,0.105
23:19:20.928,-0.245,0.07
23:19:20.932,-0.25,0.085
23:19:20.936,-0.26,0.1
23:19:20.940,-0.26,0.095
23:19:20.944,-0.23,0.095
23:19:20.948,-0.25,0.105
23:19:20.952,-0.25,0.115
23:19:20.956,-0.24,0.11
23:19:20.960,-0.245,0.125
23:19:20.964,-0.24,0.135
23:19:20.968,-0.23,0.125
23:19:20.972,-0.225,0.105
23:19:20.976,-0.225,0.11
23:19:20.980,-0.195,0.1
23:19:20.984,-0.195,0.115
23:19:20.988,-0.17,0.125
23:19:20.992,-0.16,0.13
23:19:20.996,-0.15,0.14
23:19:21.000,-0.105,0.14
23:19:21.004,-0.09,0.17
23:19:21.008,-0.015,0.18
23:19:21.012,-0.005,0.205
23:19:21.016,0.025,0.21
23:19:21.020,0.07,0.205
23:19:21.024,0.08,0.215
23:19:21.028,0.085,0.22
23:19:21.032,0.07,0.21
23:19:21.036,0.07,0.175
23:19:21.040,0.04,0.17
23:19:21.044,-0.01,0.14
23:19:21.048,-0.065,0.135
23:19:21.052,-0.125,0.135
23:19:21.056,-0.18,0.145
23:19:21.060,-0.21,0.125
23:19:21.064,-0.265,0.14
23:19:21.068,-0.275,0.135
23:19:21.072,-0.31,0.14
23:19:21.076,-0.315,0.13
23:19:21.080,-0.31,0.145
23:19:21.084,-0.32,0.12
23:19:21.088,-0.31,0.115
23:19:21.092,-0.3,0.115
23:19:21.096,-0.305,0.13
23:19:21.100,-0.29,0.125
23:19:21.104,-0.24,0.125
23:19:21.108,-0.245,0.12
23:19:21.112,-0.26,0.115
23:19:21.116,-0.245,0.1
23:19:21.120,-0.28,0.12
23:19:21.124,-0.27,0.115
23:19:21.128,-0.265,0.125
23:19:21.132,-0.26,0.115
23:19:21.136,-0.275,0.12
23:19:21.140,-0.25,0.145
23:19:21.144,-0.25,0.115
23:19:21.148,-0.28,0.125
23:19:21.152,-0.27,0.145
23:19:21.156,-0.28,0.115
23:19:21.160,-0.28,0.12
23:19:21.164,-0.26,0.13
23:19:21.168,-0.26,0.12
23:19:21.172,-0.255,0.105
23:19:21.176,-0.235,0.12
23:19:21.180,-0.225,0.125
23:19:21.184,-0.135,0.105
23:19:21.188,-0.08,0.085
23:19:21.192,0.015,0.095
23:19:21.196,0.095,0.085
23:19:21.200,0.135,0.04
23:19:21.204,0.16,0.025
23:19:21.208,0.175,0.005
23:19:21.212,0.165,0.0
23:19:21.216,0.14,-0.005
23:19:21.220,0.13,-0.07
23:19:21.224,0.26,-0.17
23:19:21.228,0.565,-0.36
23:19:21.232,0.89,-0.61
23:19:21.236,1.145,-0.86
23:19:21.240,1.21,-1.03
23:19:21.244,1.0,-1.0
23:19:21.248,0.54,-0.695
23:19:21.252,0.13,-0.3
23:19:21.256,-0.12,0.005
23:19:21.260,-0.25,0.17
23:19:21.264,-0.29,0.285
23:19:21.268,-0.335,0.3
23:19:21.272,-0.36,0.29
23:19:21.276,-0.39,0.275
23:19:21.280,-0.38,0.26
23:19:21.284,-0.4,0.24
23:19:21.288,-0.405,0.22
23:19:21.292,-0.43,0.195
23:19:21.296,-0.425,0.18
23:19:21.300,-0.435,0.18
23:19:21.304,-0.42,0.18
23:19:21.308,-0.43,0.18
23:19:21.312,-0.44,0.18
23:19:21.316,-0.44,0.175
23:19:21.320,-0.435,0.165
23:19:21.324,-0.445,0.19
23:19:21.328,-0.425,0.17
23:19:21.332,-0.425,0.185
23:19:21.336,-0.43,0.2
23:19:21.340,-0.43,0.165
23:19:21.344,-0.435,0.19
23:19:21.348,-0.44,0.19
23:19:21.352,-0.445,0.19
23:19:21.356,-0.445,0.19
23:19:21.360,-0.445,0.2
23:19:21.364,-0.46,0.18
23:19:21.368,-0.46,0.18
23:19:21.372,-0.465,0.18
23:19:21.376,-0.495,0.19
23:19:21.380,-0.49,0.195
23:19:21.384,-0.495,0.185
23:19:21.388,-0.485,0.165
23:19:21.392,-0.5,0.175
23:19:21.396,-0.48,0.185
23:19:21.400,-0.485,0.155
23:19:21.404,-0.48,0.15
23:19:21.408,-0.46,0.14
23:19:21.412,-0.46,0.155
23:19:21.416,-0.43,0.145
23:19:21.420,-0.45,0.15
23:19:21.424,-0.43,0.15
23:19:21.428,-0.425,0.14
23:19:21.432,-0.415,0.14
23:19:21.436,-0.39,0.145
23:19:21.440,-0.39,0.135
23:19:21.444,-0.355,0.125
23:19:21.448,-0.35,0.12
23:19:21.452,-0.34,0.13
23:19:21.456,-0.325,0.125
23:19:21.460,-0.3,0.125
23:19:21.464,-0.285,0.1
23:19:21.468,-0.275,0.125
23:19:21.472,-0.28,0.09
23:19:21.476,-0.255,0.105
23:19:21.480,-0.255,0.115
23:19:21.484,-0.235,0.11
23:19:21.488,-0.23,0.11
23:19:21.492,-0.215,0.095
23:19:21.496,-0.22,0.085
23:19:21.500,-0.225,0.08
23:19:21.504,-0.215,0.095
23:19:21.508,-0.24,0.085
23:19:21.512,-0.21,0.095
23:19:21.516,-0.22,0.085
23:19:21.520,-0.2,0.08
23:19:21.524,-0.18,0.095
23:19:21.528,-0.2,0.09
23:19:21.532,-0.205,0.095
23:19:21.536,-0.19,0.095
23:19:21.540,-0.21,0.105
23:19:21.544,-0.195,0.115
23:19:21.548,-0.185,0.1
23:19:21.552,-0.17,0.145
23:19:21.556,-0.145,0.125
23:19:21.560,-0.14,0.125
23:19:21.564,-0.115,0.12
23:19:21.568,-0.11,0.14
23:19:21.572,-0.125,0.135
23:19:21.576,-0.07,0.17
23:19:21.580,-0.03,0.18
23:19:21.584,0.015,0.175
23:19:21.588,0.02,0.17
23:19:21.592,0.05,0.185
23:19:21.596,0.08,0.175
23:19:21.600,0.08,0.19
23:19:21.604,0.09,0.175
23:19:21.608,0.055,0.18
23:19:21.612,0.04,0.115
23:19:21.616,0.0,0.08
23:19:21.620,-0.055,0.055
23:19:21.624,-0.09,0.04
23:19:21.628,-0.165,0.03
23:19:21.632,-0.205,0.04
23:19:21.636,-0.26,0.04
23:19:21.640,-0.295,0.045
23:19:21.644,-0.31,0.06
23:19:21.648,-0.345,0.055
23:19:21.652,-0.345,0.04
23:19:21.656,-0.325,0.025
23:19:21.660,-0.32,0.015
23:19:21.664,-0.29,0.015
23:19:21.668,-0.3,0.03
23:19:21.672,-0.285,0.005
23:19:21.676,-0.285,0.02
23:19:21.680,-0.295,0.015
23:19:21.684,-0.31,0.02
23:19:21.688,-0.29,0.0
23:19:21.692,-0.29,-0.02
23:19:21.696,-0.265,-0.005
23:19:21.700,-0.265,-0.025
23:19:21.704,-0.27,-0.025
23:19:21.708,-0.295,-0.015
23:19:21.712,-0.28,-0.03
23:19:21.716,-0.31,-0.025
23:19:21.720,-0.315,-0.04
23:19:21.724,-0.295,-0.04
23:19:21.728,-0.29,-0.05
23:19:21.732,-0.305,-0.055
23:19:21.736,-0.3,-0.085
23:19:21.740,-0.285,-0.08
23:19:21.744,-0.27,-0.1
23:19:21.748,-0.24,-0.095
23:19:21.752,-0.26,-0.09
23:19:21.756,-0.2,-0.1
23:19:21.760,-0.13,-0.1
23:19:21.764,-0.015,-0.11
23:19:21.768,0.1,-0.11
23:19:21.772,0.17,-0.12
23:19:21.776,0.225,-0.17
23:19:21.780,0.255,-0.19
23:19:21.784,0.275,-0.18
23:19:21.788,0.245,-0.155
23:19:21.792,0.2,-0.2
23:19:21.796,0.24,-0.26
23:19:21.800,0.42,-0.41
23:19:21.804,0.73,-0.6
23:19:21.808,1.075,-0.9
23:19:21.812,1.23,-1.145
23:19:21.816,1.165,-1.21
23:19:21.820,0.795,-1.105
23:19:21.824,0.34,-0.76
23:19:21.828,0.01,-0.385
23:19:21.832,-0.135,-0.175
23:19:21.836,-0.18,-0.06
23:19:21.840,-0.22,-0.005
23:19:21.844,-0.24,0.01
23:19:21.848,-0.3,0.01
23:19:21.852,-0.345,0.0
23:19:21.856,-0.35,-0.01
23:19:21.860,-0.385,-0.05
23:19:21.864,-0.39,-0.075
23:19:21.868,-0.37,-0.075
23:19:21.872,-0.4,-0.09
23:19:21.876,-0.4,-0.105
23:19:21.880,-0.395,-0.105
23:19:21.884,-0.375,-0.1
23:19:21.888,-0.35,-0.12
23:19:21.892,-0.355,-0.1
23:19:21.896,-0.335,-0.12
23:19:21.900,-0.36,-0.12
23:19:21.904,-0.36,-0.12
23:19:21.908,-0.37,-0.12
23:19:21.912,-0.37,-0.1
23:19:21.916,-0.37,-0.115
23:19:21.920,-0.365,-0.11
23:19:21.924,-0.355,-0.13
23:19:21.928,-0.37,-0.13
23:19:21.932,-0.37,-0.13
23:19:21.936,-0.395,-0.145
23:19:21.940,-0.39,-0.15
23:19:21.944,-0.415,-0.16
23:19:21.948,-0.405,-0.145
23:19:21.952,-0.4,-0.15
23:19:21.956,-0.38,-0.16
23:19:21.960,-0.4,-0.165
23:19:21.964,-0.4,-0.17
23:19:21.968,-0.385,-0.195
23:19:21.972,-0.4,-0.175
23:19:21.976,-0.38,-0.185
23:19:21.980,-0.39,-0.175
23:19:21.984,-0.355,-0.19
23:19:21.988,-0.365,-0.19
23:19:21.992,-0.355,-0.19
23:19:21.996,-0.335,-0.18
23:19:22.000,-0.315,-0.21
23:19:22.004,-0.305,-0.2
23:19:22.008,-0.3,-0.18
23:19:22.012,-0.28,-0.22
23:19:22.016,-0.28,-0.21
23:19:22.020,-0.275,-0.2
23:19:22.024,-0.24,-0.2
23:19:22.028,-0.23,-0.22
23:19:22.032,-0.22,-0.24
23:19:22.036,-0.205,-0.245
23:19:22.040,-0.2,-0.245
23:19:22.044,-0.2,-0.255
23:19:22.048,-0.2,-0.24
23:19:22.052,-0.195,-0.255
23:19:22.056,-0.18,-0.26
23:19:22.060,-0.175,-0.27
23:19:22.064,-0.18,-0.26
23:19:22.068,-0.15,-0.28
23:19:22.072,-0.145,-0.295
23:19:22.076,-0.125,-0.28
23:19:22.080,-0.1,-0.29
23:19:22.084,-0.085,-0.275
23:19:22.088,-0.09,-0.27
23:19:22.092,-0.085,-0.285
23:19:22.096,-0.095,-0.295
23:19:22.100,-0.115,-0.295
23:19:22.104,-0.08,-0.285
23:19:22.108,-0.075,-0.245
23:19:22.112,-0.045,-0.28
23:19:22.116,-0.04,-0.275
23:19:22.120,-0.04,-0.265
23:19:22.124,-0.05,-0.29
23:19:22.128,-0.03,-0.26
23:19:22.132,-0.035,-0.26
23:19:22.136,-0.03,-0.255
23:19:22.140,-0.05,-0.265
23:19:22.144,-0.03,-0.265
23:19:22.148,-0.045,-0.255
23:19:22.152,-0.045,-0.26
23:19:22.156,-0.005,-0.265
23:19:22.160,0.005,-0.27
23:19:22.164,0.0,-0.27
23:19:22.168,0.0,-0.285
23:19:22.172,0.015,-0.27
23:19:22.176,0.075,-0.275
23:19:22.180,0.125,-0.265
23:19:22.184,0.16,-0.255
23:19:22.188,0.21,-0.25
23:19:22.192,0.245,-0.26
23:19:22.196,0.25,-0.25
23:19:22.200,0.28,-0.25
23:19:22.204,0.285,-0.245
23:19:22.208,0.3,-0.245
23:19:22.212,0.26,-0.28
23:19:22.216,0.22,-0.305
23:19:22.220,0.16,-0.32
23:19:22.224,0.11,-0.315
23:19:22.228,0.06,-0.33
23:19:22.232,0.01,-0.325
23:19:22.236,-0.03,-0.34
23:19:22.240,-0.075,-0.32
23:19:22.244,-0.07,-0.305
23:19:22.248,-0.095,-0.28
23:19:22.252,-0.095,-0.31
23:19:22.256,-0.075,-0.325
23:19:22.260,-0.06,-0.32
23:19:22.264,-0.05,-0.335
23:19:22.268,-0.045,-0.32
23:19:22.272,-0.065,-0.33
23:19:22.276,-0.08,-0.335
23:19:22.280,-0.075,-0.335
23:19:22.284,-0.07,-0.35
23:19:22.288,-0.06,-0.37
23:19:22.292,-0.045,-0.35
23:19:22.296,-0.045,-0.345
23:19:22.300,-0.045,-0.36
23:19:22.304,-0.045,-0.38
23:19:22.308,-0.05,-0.385
23:19:22.312,-0.02,-0.385
23:19:22.316,-0.015,-0.395
23:19:22.320,-0.02,-0.41
23:19:22.324,-0.03,-0.39
23:19:22.328,-0.035,-0.37
23:19:22.332,-0.005,-0.38
23:19:22.336,-0.015,-0.37
23:19:22.340,-0.005,-0.385
23:19:22.344,0.0,-0.385
23:19:22.348,0.03,-0.36
23:19:22.352,0.045,-0.38
23:19:22.356,0.09,-0.36
23:19:22.360,0.175,-0.37
23:19:22.364,0.25,-0.355
23:19:22.368,0.36,-0.385
23:19:22.372,0.45,-0.4
23:19:22.376,0.5,-0.445
23:19:22.380,0.54,-0.475
23:19:22.384,0.58,-0.455
23:19:22.388,0.585,-0.465
23:19:22.392,0.51,-0.47
23:19:22.396,0.575,-0.55
23:19:22.400,0.74,-0.655
23:19:22.404,1.02,-0.865
23:19:22.408,1.33,-1.115
23:19:22.412,1.455,-1.315
23:19:22.416,1.34,-1.42
23:19:22.420,0.92,-1.3
23:19:22.424,0.45,-0.975
23:19:22.428,0.18,-0.65
23:19:22.432,0.045,-0.465
23:19:22.436,-0.02,-0.36
23:19:22.440,-0.035,-0.27
23:19:22.444,-0.07,-0.205
23:19:22.448,-0.11,-0.2
23:19:22.452,-0.125,-0.155
23:19:22.456,-0.15,-0.185
23:19:22.460,-0.155,-0.215
23:19:22.464,-0.18,-0.21
23:19:22.468,-0.18,-0.23
23:19:22.472,-0.215,-0.24
23:19:22.476,-0.21,-0.24
23:19:22.480,-0.22,-0.235
23:19:22.484,-0.235,-0.22
23:19:22.488,-0.22,-0.22
23:19:22.492,-0.21,-0.225
23:19:22.496,-0.225,-0.245
23:19:22.500,-0.235,-0.225
23:19:22.504,-0.255,-0.225
23:19:22.508,-0.285,-0.24
23:19:22.512,-0.28,-0.22
23:19:22.516,-0.29,-0.22
23:19:22.520,-0.315,-0.23
23:19:22.524,-0.295,-0.22
23:19:22.528,-0.3,-0.22
23:19:22.532,-0.3,-0.22
23:19:22.536,-0.315,-0.21
23:19:22.540,-0.305,-0.225
23:19:22.544,-0.32,-0.22
23:19:22.548,-0.345,-0.195
23:19:22.552,-0.355,-0.195
23:19:22.556,-0.35,-0.195
23:19:22.560,-0.34,-0.185
23:19:22.564,-0.355,-0.185
23:19:22.568,-0.34,-0.17
23:19:22.572,-0.36,-0.17
23:19:22.576,-0.355,-0.16
23:19:22.580,-0.35,-0.16
23:19:22.584,-0.345,-0.15
23:19:22.588,-0.335,-0.145
23:19:22.592,-0.335,-0.14
23:19:22.596,-0.32,-0.15
23:19:22.600,-0.31,-0.155
23:19:22.604,-0.32,-0.165
23:19:22.608,-0.305,-0.17
23:19:22.612,-0.32,-0.17
23:19:22.616,-0.32,-0.16
23:19:22.620,-0.305,-0.165
23:19:22.624,-0.305,-0.165
23:19:22.628,-0.27,-0.185
23:19:22.632,-0.26,-0.205
23:19:22.636,-0.24,-0.195
23:19:22.640,-0.23,-0.19
23:19:22.644,-0.23,-0.19
23:19:22.648,-0.21,-0.19
23:19:22.652,-0.205,-0.205
23:19:22.656,-0.205,-0.19
23:19:22.660,-0.2,-0.18
23:19:22.664,-0.2,-0.18
23:19:22.668,-0.18,-0.16
23:19:22.672,-0.17,-0.185
23:19:22.676,-0.16,-0.165
23:19:22.680,-0.14,-0.15
23:19:22.684,-0.135,-0.15
23:19:22.688,-0.12,-0.14
23:19:22.692,-0.125,-0.125
23:19:22.696,-0.13,-0.135
23:19:22.700,-0.11,-0.11
23:19:22.704,-0.12,-0.12
23:19:22.708,-0.125,-0.1
23:19:22.712,-0.12,-0.09
23:19:22.716,-0.13,-0.095
23:19:22.720,-0.13,-0.09
23:19:22.724,-0.14,-0.1
23:19:22.728,-0.155,-0.09
23:19:22.732,-0.155,-0.09
23:19:22.736,-0.16,-0.065
23:19:22.740,-0.165,-0.08
23:19:22.744,-0.145,-0.075
23:19:22.748,-0.145,-0.07
23:19:22.752,-0.16,-0.05
23:19:22.756,-0.17,-0.06
23:19:22.760,-0.145,-0.08
23:19:22.764,-0.16,-0.1
23:19:22.768,-0.14,-0.06
23:19:22.772,-0.125,-0.07
23:19:22.776,-0.12,-0.04
23:19:22.780,-0.13,-0.03
23:19:22.784,-0.08,-0.01
23:19:22.788,-0.09,-0.025
23:19:22.792,-0.05,0.0
23:19:22.796,-0.005,0.0
23:19:22.800,0.03,0.01
23:19:22.804,0.07,0.035
23:19:22.808,0.11,0.055
23:19:22.812,0.13,0.055
23:19:22.816,0.155,0.06
23:19:22.820,0.155,0.06
23:19:22.824,0.165,0.05
23:19:22.828,0.155,0.02
23:19:22.832,0.105,0.015
23:19:22.836,0.06,-0.015
23:19:22.840,-0.005,-0.03
23:19:22.844,-0.07,-0.065
23:19:22.848,-0.095,-0.04
23:19:22.852,-0.16,-0.045
23:19:22.856,-0.225,-0.04
23:19:22.860,-0.25,-0.015
23:19:22.864,-0.27,-0.035
23:19:22.868,-0.28,-0.025
23:19:22.872,-0.295,-0.015
23:19:22.876,-0.28,-0.02
23:19:22.880,-0.27,-0.025
23:19:22.884,-0.285,-0.01
23:19:22.888,-0.275,-0.04
23:19:22.892,-0.275,-0.02
23:19:22.896,-0.265,-0.05
23:19:22.900,-0.24,-0.04
23:19:22.904,-0.24,-0.035
23:19:22.908,-0.235,-0.025
23:19:22.912,-0.22,-0.015
23:19:22.916,-0.23,-0.01
23:19:22.920,-0.24,-0.01
23:19:22.924,-0.23,-0.02
23:19:22.928,-0.23,-0.01
23:19:22.932,-0.235,-0.01
23:19:22.936,-0.23,-0.02
23:19:22.940,-0.225,-0.015
23:19:22.944,-0.235,-0.035
23:19:22.948,-0.235,-0.015
23:19:22.952,-0.24,-0.01
23:19:22.956,-0.25,0.0
23:19:22.960,-0.24,-0.03
23:19:22.964,-0.235,-0.005
23:19:22.968,-0.215,-0.035
23:19:22.972,-0.185,-0.025
23:19:22.976,-0.14,-0.04
23:19:22.980,-0.045,-0.03
23:19:22.984,0.035,-0.025
23:19:22.988,0.13,-0.06
23:19:22.992,0.165,-0.065
23:19:22.996,0.185,-0.13
23:19:23.000,0.2,-0.135
23:19:23.004,0.22,-0.11
23:19:23.008,0.185,-0.125
23:19:23.012,0.185,-0.2
23:19:23.016,0.325,-0.345
23:19:23.020,0.6,-0.49
23:19:23.024,0.93,-0.75
23:19:23.028,1.215,-1.02
23:19:23.032,1.275,-1.185
23:19:23.036,1.07,-1.175
23:19:23.040,0.605,-0.905
23:19:23.044,0.155,-0.515
23:19:23.048,-0.105,-0.165
23:19:23.052,-0.24,-0.01
23:19:23.056,-0.28,0.105
23:19:23.060,-0.315,0.145
23:19:23.064,-0.355,0.165
23:19:23.068,-0.375,0.165
23:19:23.072,-0.41,0.145
23:19:23.076,-0.4,0.15
23:19:23.080,-0.415,0.11
23:19:23.084,-0.425,0.1
23:19:23.088,-0.43,0.085
23:19:23.092,-0.41,0.065
23:19:23.096,-0.41,0.075
23:19:23.100,-0.44,0.08
23:19:23.104,-0.41,0.07
23:19:23.108,-0.425,0.1
23:19:23.112,-0.435,0.085
23:19:23.116,-0.445,0.085
23:19:23.120,-0.435,0.085
23:19:23.124,-0.435,0.1
23:19:23.128,-0.4,0.1
23:19:23.132,-0.39,0.1
23:19:23.136,-0.41,0.095
23:19:23.140,-0.425,0.095
23:19:23.144,-0.43,0.11
23:19:23.148,-0.415,0.095
23:19:23.152,-0.435,0.115
23:19:23.156,-0.42,0.105
23:19:23.160,-0.465,0.1
23:19:23.164,-0.465,0.115
23:19:23.168,-0.455,0.125
23:19:23.172,-0.465,0.11
23:19:23.176,-0.465,0.1
23:19:23.180,-0.48,0.11
23:19:23.184,-0.48,0.11
23:19:23.188,-0.47,0.1
23:19:23.192,-0.475,0.125
23:19:23.196,-0.465,0.105
23:19:23.200,-0.45,0.105
23:19:23.204,-0.45,0.1
23:19:23.208,-0.425,0.065
23:19:23.212,-0.435,0.09
23:19:23.216,-0.41,0.105
23:19:23.220,-0.415,0.075
23:19:23.224,-0.395,0.07
23:19:23.228,-0.41,0.085
23:19:23.232,-0.39,0.08
23:19:23.236,-0.365,0.075
23:19:23.240,-0.345,0.08
23:19:23.244,-0.335,0.075
23:19:23.248,-0.335,0.06
23:19:23.252,-0.315,0.04
23:19:23.256,-0.295,0.07
23:19:23.260,-0.28,0.055
23:19:23.264,-0.28,0.06
23:19:23.268,-0.285,0.06
23:19:23.272,-0.25,0.03
23:19:23.276,-0.26,0.035
23:19:23.280,-0.245,0.045
23:19:23.284,-0.24,0.04
23:19:23.288,-0.25,0.055
23:19:23.292,-0.24,0.03
23:19:23.296,-0.22,0.055
23:19:23.300,-0.205,0.05
23:19:23.304,-0.22,0.055
23:19:23.308,-0.21,0.06
23:19:23.312,-0.18,0.04
23:19:23.316,-0.185,0.04
23:19:23.320,-0.175,0.07
23:19:23.324,-0.165,0.065
23:19:23.328,-0.175,0.05
23:19:23.332,-0.175,0.06
23:19:23.336,-0.16,0.065
23:19:23.340,-0.155,0.075
23:19:23.344,-0.16,0.065
23:19:23.348,-0.145,0.1
23:19:23.352,-0.11,0.085
23:19:23.356,-0.115,0.085
23:19:23.360,-0.09,0.08
23:19:23.364,-0.05,0.095
23:19:23.368,-0.08,0.105
23:19:23.372,-0.055,0.115
23:19:23.376,-0.02,0.12
23:19:23.380,0.01,0.155
23:19:23.384,0.05,0.135
23:19:23.388,0.07,0.165
23:19:23.392,0.115,0.17
23:19:23.396,0.135,0.18
23:19:23.400,0.16,0.175
23:19:23.404,0.155,0.205
23:19:23.408,0.155,0.19
23:19:23.412,0.13,0.18
23:19:23.416,0.11,0.145
23:19:23.420,0.04,0.12
23:19:23.424,0.02,0.095
23:19:23.428,-0.04,0.1
23:19:23.432,-0.08,0.095
23:19:23.436,-0.125,0.095
23:19:23.440,-0.195,0.095
23:19:23.444,-0.22,0.105
23:19:23.448,-0.235,0.115
23:19:23.452,-0.23,0.085
23:19:23.456,-0.24,0.09
23:19:23.460,-0.225,0.095
23:19:23.464,-0.215,0.085
23:19:23.468,-0.18,0.08
23:19:23.472,-0.19,0.09
23:19:23.476,-0.195,0.08
23:19:23.480,-0.205,0.095
23:19:23.484,-0.215,0.08
23:19:23.488,-0.215,0.1
23:19:23.492,-0.21,0.1
23:19:23.496,-0.21,0.09
23:19:23.500,-0.215,0.08
23:19:23.504,-0.22,0.06
23:19:23.508,-0.235,0.07
23:19:23.512,-0.245,0.06
23:19:23.516,-0.235,0.035
23:19:23.520,-0.245,0.05
